"","costs","x"
"8188",145658724,8188
"8189",145658724,8189
"8190",145658724,8190
"8191",145658724,8191
"8192",145658724,8192
"8193",145658724,8193
"8194",145658724,8194
"8195",145658724,8195
"8196",145658724,8196
"8197",145658724,8197
"8198",145658724,8198
"8199",145658724,8199
"8200",145658724,8200
"8201",145658724,8201
"8202",145658724,8202
"8203",145658724,8203
"8204",145658724,8204
"8205",145658724,8205
"8206",145658724,8206
"8207",145658724,8207
"8208",145658724,8208
"8209",145658724,8209
"8210",145658724,8210
"8211",145658724,8211
"8212",145658724,8212
"8213",145658724,8213
"8214",145658724,8214
"8215",145658724,8215
"8216",145658724,8216
"8217",145658724,8217
"8218",145658724,8218
"8219",145658724,8219
"8220",145658724,8220
"8221",145658724,8221
"8222",145658724,8222
"8223",145658724,8223
"8224",145658724,8224
"8225",145658724,8225
"8226",145658724,8226
"8227",145658724,8227
"8228",145658724,8228
"8229",145658724,8229
"8230",145658724,8230
"8231",145658724,8231
"8232",145658724,8232
"8233",145658724,8233
"8234",145658724,8234
"8235",145658724,8235
"8236",145658724,8236
"8237",145658724,8237
"8238",145658724,8238
"8239",145658724,8239
"8240",145658724,8240
"8241",145658724,8241
"8242",145658724,8242
"8243",145658724,8243
"8244",145658724,8244
"8245",145658724,8245
"8246",145658724,8246
"8247",145658724,8247
"8248",145658724,8248
"8249",145658724,8249
"8250",145658724,8250
"8251",145658724,8251
"8252",145658724,8252
"8253",145658724,8253
"8254",145658724,8254
"8255",145658724,8255
"8256",145658724,8256
"8257",145658724,8257
"8258",145658724,8258
"8259",145658724,8259
"8260",145658724,8260
"8261",145658724,8261
"8262",145658724,8262
"8263",145658724,8263
"8264",145658724,8264
"8265",145658724,8265
"8266",145658724,8266
"8267",145658724,8267
"8268",145658724,8268
"8269",145658724,8269
"8270",145658724,8270
"8271",145658724,8271
"8272",145658724,8272
"8273",145658724,8273
"8274",145658724,8274
"8275",145658724,8275
"8276",145658724,8276
"8277",145658724,8277
"8278",145658724,8278
"8279",145658724,8279
"8280",145658724,8280
"8281",145658724,8281
"8282",145658724,8282
"8283",145658724,8283
"8284",145658724,8284
"8285",145658724,8285
"8286",145658724,8286
"8287",145658724,8287
"8288",145658724,8288
"8289",145658724,8289
"8290",145658724,8290
"8291",145658724,8291
"8292",145658724,8292
"8293",145658724,8293
"8294",145658724,8294
"8295",145658724,8295
"8296",145658724,8296
"8297",145658724,8297
"8298",145658724,8298
"8299",145658724,8299
"8300",145658724,8300
"8301",145658724,8301
"8302",145658724,8302
"8303",145658724,8303
"8304",145658724,8304
"8305",145658724,8305
"8306",145658724,8306
"8307",145658724,8307
"8308",145658724,8308
"8309",145658724,8309
"8310",145658724,8310
"8311",145658724,8311
"8312",145658724,8312
"8313",145658724,8313
"8314",145658724,8314
"8315",145658724,8315
"8316",145658724,8316
"8317",145658724,8317
"8318",145658724,8318
"8319",145658724,8319
"8320",145658724,8320
"8321",145658724,8321
"8322",145658724,8322
"8323",145658724,8323
"8324",145658724,8324
"8325",145658724,8325
"8326",145658724,8326
"8327",145658724,8327
"8328",145658724,8328
"8329",145658724,8329
"8330",145658724,8330
"8331",145658724,8331
"8332",145658724,8332
"8333",145658724,8333
"8334",145658724,8334
"8335",145658724,8335
"8336",145658724,8336
"8337",145658724,8337
"8338",145658724,8338
"8339",145658724,8339
"8340",145658724,8340
"8341",145658724,8341
"8342",145658724,8342
"8343",145658724,8343
"8344",145658724,8344
"8345",145658724,8345
"8346",145658724,8346
"8347",145658724,8347
"8348",145658724,8348
"8349",145658724,8349
"8350",145658724,8350
"8351",145658724,8351
"8352",145658724,8352
"8353",145658724,8353
"8354",145658724,8354
"8355",145658724,8355
"8356",145658724,8356
"8357",145658724,8357
"8358",145658724,8358
"8359",145658724,8359
"8360",145658724,8360
"8361",145658724,8361
"8362",145658724,8362
"8363",145658724,8363
"8364",145658724,8364
"8365",145658724,8365
"8366",145658724,8366
"8367",145658724,8367
"8368",145658724,8368
"8369",145658724,8369
"8370",145658724,8370
"8371",145658724,8371
"8372",145658724,8372
"8373",145658724,8373
"8374",145658724,8374
"8375",145658724,8375
"8376",145658724,8376
"8377",145658724,8377
"8378",145658724,8378
"8379",145658724,8379
"8380",145658724,8380
"8381",145658724,8381
"8382",145658724,8382
"8383",145658724,8383
"8384",145658724,8384
"8385",145658724,8385
"8386",145658724,8386
"8387",145658724,8387
"8388",145658724,8388
"8389",145658724,8389
"8390",145658724,8390
"8391",145658724,8391
"8392",145658724,8392
"8393",145658724,8393
"8394",145658724,8394
"8395",145658724,8395
"8396",145658724,8396
"8397",145658724,8397
"8398",145658724,8398
"8399",145658724,8399
"8400",145658724,8400
"8401",145658724,8401
"8402",145658724,8402
"8403",145658724,8403
"8404",145658724,8404
"8405",145658724,8405
"8406",145658724,8406
"8407",145658724,8407
"8408",145658724,8408
"8409",145658724,8409
"8410",145658724,8410
"8411",145658724,8411
"8412",145658724,8412
"8413",145658724,8413
"8414",145658724,8414
"8415",145658724,8415
"8416",145658724,8416
"8417",145658724,8417
"8418",145658724,8418
"8419",145658724,8419
"8420",145658724,8420
"8421",145658724,8421
"8422",145658724,8422
"8423",145658724,8423
"8424",145658724,8424
"8425",145658724,8425
"8426",145658724,8426
"8427",145658724,8427
"8428",145658724,8428
"8429",145658724,8429
"8430",145658724,8430
"8431",145658724,8431
"8432",145658724,8432
"8433",145658724,8433
"8434",145658724,8434
"8435",145658724,8435
"8436",145658724,8436
"8437",145658724,8437
"8438",145658724,8438
"8439",145658724,8439
"8440",145658724,8440
"8441",145658724,8441
"8442",145658724,8442
"8443",145658724,8443
"8444",145658724,8444
"8445",145658724,8445
"8446",145658724,8446
"8447",145658724,8447
"8448",145658724,8448
"8449",145658724,8449
"8450",145658724,8450
"8451",145658724,8451
"8452",145658724,8452
"8453",145658724,8453
"8454",145658724,8454
"8455",145658724,8455
"8456",145658724,8456
"8457",145658724,8457
"8458",145658724,8458
"8459",145658724,8459
"8460",145658724,8460
"8461",145658724,8461
"8462",145658724,8462
"8463",145658724,8463
"8464",145658724,8464
"8465",145658724,8465
"8466",145658724,8466
"8467",145658724,8467
"8468",145658724,8468
"8469",145658724,8469
"8470",145658724,8470
"8471",145658724,8471
"8472",145658724,8472
"8473",145658724,8473
"8474",145658724,8474
"8475",145658724,8475
"8476",145658724,8476
"8477",145658724,8477
"8478",145658724,8478
"8479",145658724,8479
"8480",145658724,8480
"8481",145658724,8481
"8482",145658724,8482
"8483",145658724,8483
"8484",145658724,8484
"8485",145658724,8485
"8486",145658724,8486
"8487",145658724,8487
"8488",145658724,8488
"8489",145658724,8489
"8490",145658724,8490
"8491",145658724,8491
"8492",145658724,8492
"8493",145658724,8493
"8494",145658724,8494
"8495",145658724,8495
"8496",145658724,8496
"8497",145658724,8497
"8498",145658724,8498
"8499",145658724,8499
"8500",145658724,8500
"8501",145658724,8501
"8502",145658724,8502
"8503",145658724,8503
"8504",145658724,8504
"8505",145658724,8505
"8506",145658724,8506
"8507",145658724,8507
"8508",145658724,8508
"8509",145658724,8509
"8510",145658724,8510
"8511",145658724,8511
"8512",145658724,8512
"8513",145658724,8513
"8514",145658724,8514
"8515",145658724,8515
"8516",145658724,8516
"8517",145658724,8517
"8518",145658724,8518
"8519",145658724,8519
"8520",145658724,8520
"8521",145658724,8521
"8522",145658724,8522
"8523",145658724,8523
"8524",145658724,8524
"8525",145658724,8525
"8526",145658724,8526
"8527",145658724,8527
"8528",145658724,8528
"8529",145658724,8529
"8530",145658724,8530
"8531",145658724,8531
"8532",145658724,8532
"8533",145658724,8533
"8534",145658724,8534
"8535",145658724,8535
"8536",145658724,8536
"8537",145658724,8537
"8538",145658724,8538
"8539",145658724,8539
"8540",145658724,8540
"8541",145658724,8541
"8542",145658724,8542
"8543",145658724,8543
"8544",145658724,8544
"8545",145658724,8545
"8546",145658724,8546
"8547",145658724,8547
"8548",145658724,8548
"8549",145658724,8549
"8550",145658724,8550
"8551",145658724,8551
"8552",145658724,8552
"8553",145658724,8553
"8554",145658724,8554
"8555",145658724,8555
"8556",145658724,8556
"8557",145658724,8557
"8558",145658724,8558
"8559",145658724,8559
"8560",145658724,8560
"8561",145658724,8561
"8562",145658724,8562
"8563",145658724,8563
"8564",145658724,8564
"8565",145658724,8565
"8566",145658724,8566
"8567",145658724,8567
"8568",145658724,8568
"8569",145658724,8569
"8570",145658724,8570
"8571",145658724,8571
"8572",145658724,8572
"8573",145658724,8573
"8574",145658724,8574
"8575",145658724,8575
"8576",145658724,8576
"8577",145658724,8577
"8578",145658724,8578
"8579",145658724,8579
"8580",145658724,8580
"8581",145658724,8581
"8582",145658724,8582
"8583",145658724,8583
"8584",145658724,8584
"8585",145658724,8585
"8586",145658724,8586
"8587",145658724,8587
"8588",145658724,8588
"8589",145658724,8589
"8590",145658724,8590
"8591",145658724,8591
"8592",145658724,8592
"8593",145658724,8593
"8594",145658724,8594
"8595",145658724,8595
"8596",145658724,8596
"8597",145658724,8597
"8598",145658724,8598
"8599",145658724,8599
"8600",145658724,8600
"8601",145658724,8601
"8602",145658724,8602
"8603",145658724,8603
"8604",145658724,8604
"8605",145658724,8605
"8606",145658724,8606
"8607",145658724,8607
"8608",145658724,8608
"8609",145658724,8609
"8610",145658724,8610
"8611",145658724,8611
"8612",145658724,8612
"8613",145658724,8613
"8614",145658724,8614
"8615",145658724,8615
"8616",145658724,8616
"8617",145658724,8617
"8618",145658724,8618
"8619",145658724,8619
"8620",145658724,8620
"8621",145658724,8621
"8622",145658724,8622
"8623",145658724,8623
"8624",145658724,8624
"8625",145658724,8625
"8626",145658724,8626
"8627",145658724,8627
"8628",145658724,8628
"8629",145658724,8629
"8630",145658724,8630
"8631",145658724,8631
"8632",145658724,8632
"8633",145658724,8633
"8634",145658724,8634
"8635",145658724,8635
"8636",145658724,8636
"8637",145658724,8637
"8638",145658724,8638
"8639",145658724,8639
"8640",145658724,8640
"8641",145658724,8641
"8642",145658724,8642
"8643",145658724,8643
"8644",145658724,8644
"8645",145658724,8645
"8646",145658724,8646
"8647",145658724,8647
"8648",145658724,8648
"8649",145658724,8649
"8650",145658724,8650
"8651",145658724,8651
"8652",145658724,8652
"8653",145658724,8653
"8654",145658724,8654
"8655",145658724,8655
"8656",145658724,8656
"8657",145658724,8657
"8658",145658724,8658
"8659",145658724,8659
"8660",145658724,8660
"8661",145658724,8661
"8662",145658724,8662
"8663",145658724,8663
"8664",145658724,8664
"8665",145658724,8665
"8666",145658724,8666
"8667",145658724,8667
"8668",145658724,8668
"8669",145658724,8669
"8670",145658724,8670
"8671",145658724,8671
"8672",145658724,8672
"8673",145658724,8673
"8674",145658724,8674
"8675",145658724,8675
"8676",145658724,8676
"8677",145658724,8677
"8678",145658724,8678
"8679",145658724,8679
"8680",145658724,8680
"8681",145658724,8681
"8682",145658724,8682
"8683",145658724,8683
"8684",145658724,8684
"8685",145658724,8685
"8686",145658724,8686
"8687",145658724,8687
"8688",145658724,8688
"8689",145658724,8689
"8690",145658724,8690
"8691",145658724,8691
"8692",145658724,8692
"8693",145658724,8693
"8694",145658724,8694
"8695",145658724,8695
"8696",145658724,8696
"8697",145658724,8697
"8698",145658724,8698
"8699",145658724,8699
"8700",145658724,8700
"8701",145658724,8701
"8702",145658724,8702
"8703",145658724,8703
"8704",145658724,8704
"8705",145658724,8705
"8706",145658724,8706
"8707",145658724,8707
"8708",145658724,8708
"8709",145658724,8709
"8710",145658724,8710
"8711",145658724,8711
"8712",145658724,8712
"8713",145658724,8713
"8714",145658724,8714
"8715",145658724,8715
"8716",145658724,8716
"8717",145658724,8717
"8718",145658724,8718
"8719",145658724,8719
"8720",145658724,8720
"8721",145658724,8721
"8722",145658724,8722
"8723",145658724,8723
"8724",145658724,8724
"8725",145658724,8725
"8726",145658724,8726
"8727",145658724,8727
"8728",145658724,8728
"8729",145658724,8729
"8730",145658724,8730
"8731",145658724,8731
"8732",145658724,8732
"8733",145658724,8733
"8734",145658724,8734
"8735",145658724,8735
"8736",145658724,8736
"8737",145658724,8737
"8738",145658724,8738
"8739",145658724,8739
"8740",145658724,8740
"8741",145658724,8741
"8742",145658724,8742
"8743",145658724,8743
"8744",145658724,8744
"8745",145658724,8745
"8746",145658724,8746
"8747",145658724,8747
"8748",145658724,8748
"8749",145658724,8749
"8750",145658724,8750
"8751",145658724,8751
"8752",145658724,8752
"8753",145658724,8753
"8754",145658724,8754
"8755",145658724,8755
"8756",145658724,8756
"8757",145658724,8757
"8758",145658724,8758
"8759",145658724,8759
"8760",145658724,8760
"8761",145658724,8761
"8762",145658724,8762
"8763",145658724,8763
"8764",145658724,8764
"8765",145658724,8765
"8766",145658724,8766
"8767",145658724,8767
"8768",145658724,8768
"8769",145658724,8769
"8770",145658724,8770
"8771",145658724,8771
"8772",145658724,8772
"8773",145658724,8773
"8774",145658724,8774
"8775",145658724,8775
"8776",145658724,8776
"8777",145658724,8777
"8778",145658724,8778
"8779",145658724,8779
"8780",145658724,8780
"8781",145658724,8781
"8782",145658724,8782
"8783",145658724,8783
"8784",145658724,8784
"8785",145658724,8785
"8786",145658724,8786
"8787",145658724,8787
"8788",145658724,8788
"8789",145658724,8789
"8790",145658724,8790
"8791",145658724,8791
"8792",145658724,8792
"8793",145658724,8793
"8794",145658724,8794
"8795",145658724,8795
"8796",145658724,8796
"8797",145658724,8797
"8798",145658724,8798
"8799",145658724,8799
"8800",145658724,8800
"8801",145658724,8801
"8802",145658724,8802
"8803",145658724,8803
"8804",145658724,8804
"8805",145658724,8805
"8806",145658724,8806
"8807",145658724,8807
"8808",145658724,8808
"8809",145658724,8809
"8810",145658724,8810
"8811",145658724,8811
"8812",145658724,8812
"8813",145658724,8813
"8814",145658724,8814
"8815",145658724,8815
"8816",145658724,8816
"8817",145658724,8817
"8818",145658724,8818
"8819",145658724,8819
"8820",145658724,8820
"8821",145658724,8821
"8822",145658724,8822
"8823",145658724,8823
"8824",145658724,8824
"8825",145658724,8825
"8826",145658724,8826
"8827",145658724,8827
"8828",145658724,8828
"8829",145658724,8829
"8830",145658724,8830
"8831",145658724,8831
"8832",145658724,8832
"8833",145658724,8833
"8834",145658724,8834
"8835",145658724,8835
"8836",145658724,8836
"8837",145658724,8837
"8838",145658724,8838
"8839",145658724,8839
"8840",145658724,8840
"8841",145658724,8841
"8842",145658724,8842
"8843",145658724,8843
"8844",145658724,8844
"8845",145658724,8845
"8846",145658724,8846
"8847",145658724,8847
"8848",145658724,8848
"8849",145658724,8849
"8850",145658724,8850
"8851",145658724,8851
"8852",145658724,8852
"8853",145658724,8853
"8854",145658724,8854
"8855",145658724,8855
"8856",145658724,8856
"8857",145658724,8857
"8858",145658724,8858
"8859",145658724,8859
"8860",145658724,8860
"8861",145658724,8861
"8862",145658724,8862
"8863",145658724,8863
"8864",145658724,8864
"8865",145658724,8865
"8866",145658724,8866
"8867",145658724,8867
"8868",145658724,8868
"8869",145658724,8869
"8870",145658724,8870
"8871",145658724,8871
"8872",145658724,8872
"8873",145658724,8873
"8874",145658724,8874
"8875",145658724,8875
"8876",145658724,8876
"8877",145658724,8877
"8878",145658724,8878
"8879",145658724,8879
"8880",145658724,8880
"8881",145658724,8881
"8882",145658724,8882
"8883",145658724,8883
"8884",145658724,8884
"8885",145658724,8885
"8886",145658724,8886
"8887",145658724,8887
"8888",145658724,8888
"8889",145658724,8889
"8890",145658724,8890
"8891",145658724,8891
"8892",145658724,8892
"8893",145658724,8893
"8894",145658724,8894
"8895",145658724,8895
"8896",145658724,8896
"8897",145658724,8897
"8898",145658724,8898
"8899",145658724,8899
"8900",145658724,8900
"8901",145658724,8901
"8902",145658724,8902
"8903",145658724,8903
"8904",145658724,8904
"8905",145658724,8905
"8906",145658724,8906
"8907",145658724,8907
"8908",145658724,8908
"8909",145658724,8909
"8910",145658724,8910
"8911",145658724,8911
"8912",145658724,8912
"8913",145658724,8913
"8914",145658724,8914
"8915",145658724,8915
"8916",145658724,8916
"8917",145658724,8917
"8918",145658724,8918
"8919",145658724,8919
"8920",145658724,8920
"8921",145658724,8921
"8922",145658724,8922
"8923",145658724,8923
"8924",145658724,8924
"8925",145658724,8925
"8926",145658724,8926
"8927",145658724,8927
"8928",145658724,8928
"8929",145658724,8929
"8930",145658724,8930
"8931",145658724,8931
"8932",145658724,8932
"8933",145658724,8933
"8934",145658724,8934
"8935",145658724,8935
"8936",145658724,8936
"8937",145658724,8937
"8938",145658724,8938
"8939",145658724,8939
"8940",145658724,8940
"8941",145658724,8941
"8942",145658724,8942
"8943",145658724,8943
"8944",145658724,8944
"8945",145658724,8945
"8946",145658724,8946
"8947",145658724,8947
"8948",145658724,8948
"8949",145658724,8949
"8950",145658724,8950
"8951",145658724,8951
"8952",145658724,8952
"8953",145658724,8953
"8954",145658724,8954
"8955",145658724,8955
"8956",145658724,8956
"8957",145658724,8957
"8958",145658724,8958
"8959",145658724,8959
"8960",145658724,8960
"8961",145658724,8961
"8962",145658724,8962
"8963",145658724,8963
"8964",145658724,8964
"8965",145658724,8965
"8966",145658724,8966
"8967",145658724,8967
"8968",145658724,8968
"8969",145658724,8969
"8970",145658724,8970
"8971",145658724,8971
"8972",145658724,8972
"8973",145658724,8973
"8974",145658724,8974
"8975",145658724,8975
"8976",145658724,8976
"8977",145658724,8977
"8978",145658724,8978
"8979",145658724,8979
"8980",145658724,8980
"8981",145658724,8981
"8982",145658724,8982
"8983",145658724,8983
"8984",145658724,8984
"8985",145658724,8985
"8986",145658724,8986
"8987",145658724,8987
"8988",145658724,8988
"8989",145658724,8989
"8990",145658724,8990
"8991",145658724,8991
"8992",145658724,8992
"8993",145658724,8993
"8994",145658724,8994
"8995",145658724,8995
"8996",145658724,8996
"8997",145658724,8997
"8998",145658724,8998
"8999",145658724,8999
"9000",145658724,9000
"9001",145658724,9001
"9002",145658724,9002
"9003",145658724,9003
"9004",145658724,9004
"9005",145658724,9005
"9006",145658724,9006
"9007",145658724,9007
"9008",145658724,9008
"9009",145658724,9009
"9010",145658724,9010
"9011",145658724,9011
"9012",145658724,9012
"9013",145658724,9013
"9014",145658724,9014
"9015",145658724,9015
"9016",145658724,9016
"9017",145658724,9017
"9018",145658724,9018
"9019",145658724,9019
"9020",145658724,9020
"9021",145658724,9021
"9022",145658724,9022
"9023",145658724,9023
"9024",145658724,9024
"9025",145658724,9025
"9026",145658724,9026
"9027",145658724,9027
"9028",145658724,9028
"9029",145658724,9029
"9030",145658724,9030
"9031",145658724,9031
"9032",145658724,9032
"9033",145658724,9033
"9034",145658724,9034
"9035",145658724,9035
"9036",145658724,9036
"9037",145658724,9037
"9038",145658724,9038
"9039",145658724,9039
"9040",145658724,9040
"9041",145658724,9041
"9042",145658724,9042
"9043",145658724,9043
"9044",145658724,9044
"9045",145658724,9045
"9046",145658724,9046
"9047",145658724,9047
"9048",145658724,9048
"9049",145658724,9049
"9050",145658724,9050
"9051",145658724,9051
"9052",145658724,9052
"9053",145658724,9053
"9054",145658724,9054
"9055",145658724,9055
"9056",145658724,9056
"9057",145658724,9057
"9058",145658724,9058
"9059",145658724,9059
"9060",145658724,9060
"9061",145658724,9061
"9062",145658724,9062
"9063",145658724,9063
"9064",145658724,9064
"9065",145658724,9065
"9066",145658724,9066
"9067",145658724,9067
"9068",145658724,9068
"9069",145658724,9069
"9070",145658724,9070
"9071",145658724,9071
"9072",145658724,9072
"9073",145658724,9073
"9074",145658724,9074
"9075",145658724,9075
"9076",145658724,9076
"9077",145658724,9077
"9078",145658724,9078
"9079",145658724,9079
"9080",145658724,9080
"9081",145658724,9081
"9082",145658724,9082
"9083",145658724,9083
"9084",145658724,9084
"9085",145658724,9085
"9086",145658724,9086
"9087",145658724,9087
"9088",145658724,9088
"9089",145658724,9089
"9090",145658724,9090
"9091",145658724,9091
"9092",145658724,9092
"9093",145658724,9093
"9094",145658724,9094
"9095",145658724,9095
"9096",145658724,9096
"9097",145658724,9097
"9098",145658724,9098
"9099",145658724,9099
"9100",145658724,9100
"9101",145658724,9101
"9102",145658724,9102
"9103",145658724,9103
"9104",145658724,9104
"9105",145658724,9105
"9106",145658724,9106
"9107",145658724,9107
"9108",145658724,9108
"9109",145658724,9109
"9110",145658724,9110
"9111",145658724,9111
"9112",145658724,9112
"9113",145658724,9113
"9114",145658724,9114
"9115",145658724,9115
"9116",145658724,9116
"9117",145658724,9117
"9118",145658724,9118
"9119",145658724,9119
"9120",145658724,9120
"9121",145658724,9121
"9122",145658724,9122
"9123",145658724,9123
"9124",145658724,9124
"9125",145658724,9125
"9126",145658724,9126
"9127",145658724,9127
"9128",145658724,9128
"9129",145658724,9129
"9130",145658724,9130
"9131",145658724,9131
"9132",145658724,9132
"9133",145658724,9133
"9134",145658724,9134
"9135",145658724,9135
"9136",145658724,9136
"9137",145658724,9137
"9138",145658724,9138
"9139",145658724,9139
"9140",145658724,9140
"9141",145658724,9141
"9142",145658724,9142
"9143",145658724,9143
"9144",145658724,9144
"9145",145658724,9145
"9146",145658724,9146
"9147",145658724,9147
"9148",145658724,9148
"9149",145658724,9149
"9150",145658724,9150
"9151",145658724,9151
"9152",145658724,9152
"9153",145658724,9153
"9154",145658724,9154
"9155",145658724,9155
"9156",145658724,9156
"9157",145658724,9157
"9158",145658724,9158
"9159",145658724,9159
"9160",145658724,9160
"9161",145658724,9161
"9162",145658724,9162
"9163",145658724,9163
"9164",145658724,9164
"9165",145658724,9165
"9166",145658724,9166
"9167",145658724,9167
"9168",145658724,9168
"9169",145658724,9169
"9170",145658724,9170
"9171",145658724,9171
"9172",145658724,9172
"9173",145658724,9173
"9174",145658724,9174
"9175",145658724,9175
"9176",145658724,9176
"9177",145658724,9177
"9178",145658724,9178
"9179",145658724,9179
"9180",145658724,9180
"9181",145658724,9181
"9182",145658724,9182
"9183",145658724,9183
"9184",145658724,9184
"9185",145658724,9185
"9186",145658724,9186
"9187",145658724,9187
"9188",145658724,9188
"9189",145658724,9189
"9190",145658724,9190
"9191",145658724,9191
"9192",145658724,9192
"9193",145658724,9193
"9194",145658724,9194
"9195",145658724,9195
"9196",145658724,9196
"9197",145658724,9197
"9198",145658724,9198
"9199",145658724,9199
"9200",145658724,9200
"9201",145658724,9201
"9202",145658724,9202
"9203",145658724,9203
"9204",145658724,9204
"9205",145658724,9205
"9206",145658724,9206
"9207",145658724,9207
"9208",145658724,9208
"9209",145658724,9209
"9210",145658724,9210
"9211",145658724,9211
"9212",145658724,9212
"9213",145658724,9213
"9214",145658724,9214
"9215",145658724,9215
"9216",145658724,9216
"9217",145658724,9217
"9218",145658724,9218
"9219",145658724,9219
"9220",145658724,9220
"9221",145658724,9221
"9222",145658724,9222
"9223",145658724,9223
"9224",145658724,9224
"9225",145658724,9225
"9226",145658724,9226
"9227",145658724,9227
"9228",145658724,9228
"9229",145658724,9229
"9230",145658724,9230
"9231",145658724,9231
"9232",145658724,9232
"9233",145658724,9233
"9234",145658724,9234
"9235",145658724,9235
"9236",145658724,9236
"9237",145658724,9237
"9238",145658724,9238
"9239",145658724,9239
"9240",145658724,9240
"9241",145658724,9241
"9242",145658724,9242
"9243",145658724,9243
"9244",145658724,9244
"9245",145658724,9245
"9246",145658724,9246
"9247",145658724,9247
"9248",145658724,9248
"9249",145658724,9249
"9250",145658724,9250
"9251",145658724,9251
"9252",145658724,9252
"9253",145658724,9253
"9254",145658724,9254
"9255",145658724,9255
"9256",145658724,9256
"9257",145658724,9257
"9258",145658724,9258
"9259",145658724,9259
"9260",145658724,9260
"9261",145658724,9261
"9262",145658724,9262
"9263",145658724,9263
"9264",145658724,9264
"9265",145658724,9265
"9266",145658724,9266
"9267",145658724,9267
"9268",145658724,9268
"9269",145658724,9269
"9270",145658724,9270
"9271",145658724,9271
"9272",145658724,9272
"9273",145658724,9273
"9274",145658724,9274
"9275",145658724,9275
"9276",145658724,9276
"9277",145658724,9277
"9278",145658724,9278
"9279",145658724,9279
"9280",145658724,9280
"9281",145658724,9281
"9282",145658724,9282
"9283",145658724,9283
"9284",145658724,9284
"9285",145658724,9285
"9286",145658724,9286
"9287",145658724,9287
"9288",145658724,9288
"9289",145658724,9289
"9290",145658724,9290
"9291",145658724,9291
"9292",145658724,9292
"9293",145658724,9293
"9294",145658724,9294
"9295",145658724,9295
"9296",145658724,9296
"9297",145658724,9297
"9298",145658724,9298
"9299",145658724,9299
"9300",145658724,9300
"9301",145658724,9301
"9302",145658724,9302
"9303",145658724,9303
"9304",145658724,9304
"9305",145658724,9305
"9306",145658724,9306
"9307",145658724,9307
"9308",145658724,9308
"9309",145658724,9309
"9310",145658724,9310
"9311",145658724,9311
"9312",145658724,9312
"9313",145658724,9313
"9314",145658724,9314
"9315",145658724,9315
"9316",145658724,9316
"9317",145658724,9317
"9318",145658724,9318
"9319",145658724,9319
"9320",145658724,9320
"9321",145658724,9321
"9322",145658724,9322
"9323",145658724,9323
"9324",145658724,9324
"9325",145658724,9325
"9326",145658724,9326
"9327",145658724,9327
"9328",145658724,9328
"9329",145658724,9329
"9330",145658724,9330
"9331",145658724,9331
"9332",145658724,9332
"9333",145658724,9333
"9334",145658724,9334
"9335",145658724,9335
"9336",145658724,9336
"9337",145658724,9337
"9338",145658724,9338
"9339",145658724,9339
"9340",145658724,9340
"9341",145658724,9341
"9342",145658724,9342
"9343",145658724,9343
"9344",145658724,9344
"9345",145658724,9345
"9346",145658724,9346
"9347",145658724,9347
"9348",145658724,9348
"9349",145658724,9349
"9350",145658724,9350
"9351",145658724,9351
"9352",145658724,9352
"9353",145658724,9353
"9354",145658724,9354
"9355",145658724,9355
"9356",145658724,9356
"9357",145658724,9357
"9358",145658724,9358
"9359",145658724,9359
"9360",145658724,9360
"9361",145658724,9361
"9362",145658724,9362
"9363",145658724,9363
"9364",145658724,9364
"9365",145658724,9365
"9366",145658724,9366
"9367",145658724,9367
"9368",145658724,9368
"9369",145658724,9369
"9370",145658724,9370
"9371",145658724,9371
"9372",145658724,9372
"9373",145658724,9373
"9374",145658724,9374
"9375",145658724,9375
"9376",145658724,9376
"9377",145658724,9377
"9378",145658724,9378
"9379",145658724,9379
"9380",145658724,9380
"9381",145658724,9381
"9382",145658724,9382
"9383",145658724,9383
"9384",145658724,9384
"9385",145658724,9385
"9386",145658724,9386
"9387",145658724,9387
"9388",145658724,9388
"9389",145658724,9389
"9390",145658724,9390
"9391",145658724,9391
"9392",145658724,9392
"9393",145658724,9393
"9394",145658724,9394
"9395",145658724,9395
"9396",145658724,9396
"9397",145658724,9397
"9398",145658724,9398
"9399",145658724,9399
"9400",145658724,9400
"9401",145658724,9401
"9402",145658724,9402
"9403",145658724,9403
"9404",145658724,9404
"9405",145658724,9405
"9406",145658724,9406
"9407",145658724,9407
"9408",145658724,9408
"9409",145658724,9409
"9410",145658724,9410
"9411",145658724,9411
"9412",145658724,9412
"9413",145658724,9413
"9414",145658724,9414
"9415",145658724,9415
"9416",145658724,9416
"9417",145658724,9417
"9418",145658724,9418
"9419",145658724,9419
"9420",145658724,9420
"9421",145658724,9421
"9422",145658724,9422
"9423",145658724,9423
"9424",145658724,9424
"9425",145658724,9425
"9426",145658724,9426
"9427",145658724,9427
"9428",145658724,9428
"9429",145658724,9429
"9430",145658724,9430
"9431",145658724,9431
"9432",145658724,9432
"9433",145658724,9433
"9434",145658724,9434
"9435",145658724,9435
"9436",145658724,9436
"9437",145658724,9437
"9438",145658724,9438
"9439",145658724,9439
"9440",145658724,9440
"9441",145658724,9441
"9442",145658724,9442
"9443",145658724,9443
"9444",145658724,9444
"9445",145658724,9445
"9446",145658724,9446
"9447",145658724,9447
"9448",145658724,9448
"9449",145658724,9449
"9450",145658724,9450
"9451",145658724,9451
"9452",145658724,9452
"9453",145658724,9453
"9454",145658724,9454
"9455",145658724,9455
"9456",145658724,9456
"9457",145658724,9457
"9458",145658724,9458
"9459",145658724,9459
