"","costs","x"
"2725",139770939,2725
"2726",139060206,2726
"2727",138891410,2727
"2728",138891410,2728
"2729",138891410,2729
"2730",139048604,2730
"2731",138957492,2731
"2732",138957492,2732
"2733",138957492,2733
"2734",138957492,2734
"2735",138957492,2735
"2736",139214682,2736
"2737",139214682,2737
"2738",139676527,2738
"2739",139196753,2739
"2740",139196753,2740
"2741",138978717,2741
"2742",138978717,2742
"2743",138978717,2743
"2744",138978717,2744
"2745",139280720,2745
"2746",139000446,2746
"2747",138930984,2747
"2748",138930984,2748
"2749",138930984,2749
"2750",138930984,2750
"2751",138964278,2751
"2752",139166592,2752
"2753",139166592,2753
"2754",139140504,2754
"2755",139140504,2755
"2756",139140504,2756
"2757",138936551,2757
"2758",138936551,2758
"2759",138936551,2759
"2760",139449506,2760
"2761",139584365,2761
"2762",139062030,2762
"2763",139154053,2763
"2764",139154053,2764
"2765",138968646,2765
"2766",139034878,2766
"2767",139034878,2767
"2768",138744862,2768
"2769",138744862,2769
"2770",138744862,2770
"2771",138744862,2771
"2772",138744862,2772
"2773",138744862,2773
"2774",138997181,2774
"2775",138955399,2775
"2776",138955399,2776
"2777",138955399,2777
"2778",139216747,2778
"2779",139216747,2779
"2780",139181348,2780
"2781",139181348,2781
"2782",139181348,2782
"2783",139181348,2783
"2784",139392535,2784
"2785",138974951,2785
"2786",138974951,2786
"2787",138974951,2787
"2788",138931265,2788
"2789",138931265,2789
"2790",138931265,2790
"2791",139179851,2791
"2792",139104932,2792
"2793",139000869,2793
"2794",139000847,2794
"2795",139059757,2795
"2796",139100096,2796
"2797",138984509,2797
"2798",138984509,2798
"2799",138984509,2799
"2800",138984509,2800
"2801",138996829,2801
"2802",138996829,2802
"2803",138996829,2803
"2804",138996829,2804
"2805",138996829,2805
"2806",138996829,2806
"2807",138984125,2807
"2808",138969422,2808
"2809",138969422,2809
"2810",139115381,2810
"2811",139514178,2811
"2812",139046898,2812
"2813",139745884,2813
"2814",139745884,2814
"2815",139248728,2815
"2816",139160081,2816
"2817",139160081,2817
"2818",139160081,2818
"2819",139160081,2819
"2820",138776054,2820
"2821",138776054,2821
"2822",138776054,2822
"2823",138776054,2823
"2824",139049735,2824
"2825",138986098,2825
"2826",138972398,2826
"2827",138974419,2827
"2828",138945155,2828
"2829",138945155,2829
"2830",138945155,2830
"2831",138945155,2831
"2832",139059091,2832
"2833",139059091,2833
"2834",139059091,2834
"2835",139059091,2835
"2836",138957731,2836
"2837",139091456,2837
"2838",139091456,2838
"2839",139091456,2839
"2840",139091456,2840
"2841",138978136,2841
"2842",138978136,2842
"2843",138962962,2843
"2844",138962962,2844
"2845",138987302,2845
"2846",138987302,2846
"2847",138987302,2847
"2848",138987302,2848
"2849",138943674,2849
"2850",139152246,2850
"2851",139349346,2851
"2852",139349346,2852
"2853",138970434,2853
"2854",138970434,2854
"2855",138970434,2855
"2856",138970434,2856
"2857",138970434,2857
"2858",139156355,2858
"2859",139156355,2859
"2860",138952765,2860
"2861",138952765,2861
"2862",139079780,2862
"2863",139119195,2863
"2864",138904603,2864
"2865",138904603,2865
"2866",138904603,2866
"2867",139045491,2867
"2868",139045491,2868
"2869",139325424,2869
"2870",139100465,2870
"2871",139092062,2871
"2872",139116136,2872
"2873",139116136,2873
"2874",139116136,2874
"2875",138975303,2875
"2876",139414309,2876
"2877",139414309,2877
"2878",139414309,2878
"2879",139006398,2879
"2880",139006398,2880
"2881",139006398,2881
"2882",139006398,2882
"2883",139006398,2883
"2884",139006398,2884
"2885",138685971,2885
"2886",138685971,2886
"2887",138685971,2887
"2888",138685971,2888
"2889",138683478,2889
"2890",138683478,2890
"2891",138940695,2891
"2892",138982107,2892
"2893",138982107,2893
"2894",139083773,2894
"2895",139083773,2895
"2896",139083773,2896
"2897",139083773,2897
"2898",139003199,2898
"2899",139003199,2899
"2900",138991509,2900
"2901",138991509,2901
"2902",139015581,2902
"2903",139015581,2903
"2904",139015581,2904
"2905",138997261,2905
"2906",138997261,2906
"2907",138997261,2907
"2908",138997261,2908
"2909",138997261,2909
"2910",138957695,2910
"2911",139015244,2911
"2912",139050397,2912
"2913",139050397,2913
"2914",139050397,2914
"2915",139050397,2915
"2916",139050397,2916
"2917",139053515,2917
"2918",139047725,2918
"2919",139609243,2919
"2920",139037494,2920
"2921",139037494,2921
"2922",139060145,2922
"2923",138962090,2923
"2924",138962090,2924
"2925",138996520,2925
"2926",139048365,2926
"2927",138962138,2927
"2928",139225912,2928
"2929",139225912,2929
"2930",139010136,2930
"2931",139010136,2931
"2932",138972055,2932
"2933",138730044,2933
"2934",138823492,2934
"2935",139075564,2935
"2936",139075564,2936
"2937",138945189,2937
"2938",138945189,2938
"2939",138961249,2939
"2940",138961249,2940
"2941",138937663,2941
"2942",138937663,2942
"2943",138937663,2943
"2944",138937663,2944
"2945",138937663,2945
"2946",139059469,2946
"2947",139480867,2947
"2948",139480867,2948
"2949",138873965,2949
"2950",138873965,2950
"2951",138751848,2951
"2952",138751848,2952
"2953",138751848,2953
"2954",138545849,2954
"2955",138545849,2955
"2956",138545849,2956
"2957",138545849,2957
"2958",138545849,2958
"2959",138545849,2959
"2960",138545849,2960
"2961",138545849,2961
"2962",138545849,2962
"2963",138545849,2963
"2964",138545849,2964
"2965",138545849,2965
"2966",139274076,2966
"2967",139115777,2967
"2968",139174208,2968
"2969",139174208,2969
"2970",139174208,2970
"2971",139174208,2971
"2972",139143655,2972
"2973",139739252,2973
"2974",138774334,2974
"2975",138774334,2975
"2976",139031681,2976
"2977",139031681,2977
"2978",139237631,2978
"2979",139303575,2979
"2980",139303575,2980
"2981",139303575,2981
"2982",139303575,2982
"2983",139041541,2983
"2984",139041541,2984
"2985",139041541,2985
"2986",139041541,2986
"2987",139041541,2987
"2988",139041541,2988
"2989",139041541,2989
"2990",139041541,2990
"2991",139033690,2991
"2992",139033690,2992
"2993",139057830,2993
"2994",139057830,2994
"2995",138955446,2995
"2996",138951685,2996
"2997",139168416,2997
"2998",139168416,2998
"2999",139168416,2999
"3000",138933556,3000
"3001",138933556,3001
"3002",138933556,3002
"3003",138334727,3003
"3004",138334727,3004
"3005",138975528,3005
"3006",138958200,3006
"3007",138958200,3007
"3008",138915407,3008
"3009",138915407,3009
"3010",138962780,3010
"3011",139206359,3011
"3012",139007713,3012
"3013",138671753,3013
"3014",138671753,3014
"3015",138671753,3015
"3016",138671753,3016
"3017",138671753,3017
"3018",138671753,3018
"3019",138671753,3019
"3020",138671753,3020
"3021",138671753,3021
"3022",138671753,3022
"3023",138671753,3023
"3024",138671753,3024
"3025",138671753,3025
"3026",138957695,3026
"3027",138957695,3027
"3028",138957695,3028
"3029",139029148,3029
"3030",139086707,3030
"3031",139914033,3031
"3032",139212506,3032
"3033",139212506,3033
"3034",138991707,3034
"3035",138991707,3035
"3036",138988370,3036
"3037",138988370,3037
"3038",138988370,3038
"3039",138988370,3039
"3040",138982650,3040
"3041",138982650,3041
"3042",138982650,3042
"3043",139009057,3043
"3044",139009057,3044
"3045",138927767,3045
"3046",138503800,3046
"3047",139128007,3047
"3048",139036191,3048
"3049",138962981,3049
"3050",138962981,3050
"3051",138962981,3051
"3052",138932924,3052
"3053",138932924,3053
"3054",139069474,3054
"3055",139069474,3055
"3056",139069474,3056
"3057",139069474,3057
"3058",138084502,3058
"3059",138084502,3059
"3060",138084502,3060
"3061",138084502,3061
"3062",138084502,3062
"3063",138084502,3063
"3064",138084502,3064
"3065",138084502,3065
"3066",138084502,3066
"3067",138084502,3067
"3068",138084502,3068
"3069",138084502,3069
"3070",138084502,3070
"3071",138084502,3071
"3072",138084502,3072
"3073",138084502,3073
"3074",138084502,3074
"3075",138084502,3075
"3076",138084502,3076
"3077",138084502,3077
"3078",138084502,3078
"3079",138084502,3079
"3080",138084502,3080
"3081",138084502,3081
"3082",138084502,3082
"3083",138084502,3083
"3084",138084502,3084
"3085",138084502,3085
"3086",138084502,3086
"3087",138084502,3087
"3088",138084502,3088
"3089",138084502,3089
"3090",138084502,3090
"3091",138084502,3091
"3092",138084502,3092
"3093",138084502,3093
"3094",138084502,3094
"3095",138084502,3095
"3096",138084502,3096
"3097",138084502,3097
"3098",138084502,3098
"3099",138084502,3099
"3100",138084502,3100
"3101",138084502,3101
"3102",138084502,3102
"3103",138084502,3103
"3104",138084502,3104
"3105",138084502,3105
"3106",138084502,3106
"3107",138084502,3107
"3108",138084502,3108
"3109",138084502,3109
"3110",138084502,3110
"3111",138084502,3111
"3112",138084502,3112
"3113",138084502,3113
"3114",138084502,3114
"3115",138084502,3115
"3116",138084502,3116
"3117",138084502,3117
"3118",138084502,3118
"3119",138084502,3119
"3120",138084502,3120
"3121",138084502,3121
"3122",138084502,3122
"3123",139024455,3123
"3124",139024455,3124
"3125",139024455,3125
"3126",139024455,3126
"3127",139703397,3127
"3128",139703397,3128
"3129",139703397,3129
"3130",139703397,3130
"3131",139029000,3131
"3132",139029000,3132
"3133",139029000,3133
"3134",139329161,3134
"3135",139408337,3135
"3136",139408337,3136
"3137",139408337,3137
"3138",139408337,3138
"3139",140028055,3139
"3140",139061338,3140
"3141",138945151,3141
"3142",138945151,3142
"3143",138945151,3143
"3144",138945151,3144
"3145",138945151,3145
"3146",138945151,3146
"3147",138945151,3147
"3148",138957492,3148
"3149",138957492,3149
"3150",138957492,3150
"3151",138938115,3151
"3152",139226666,3152
"3153",139226666,3153
"3154",138529502,3154
"3155",138529502,3155
"3156",138529502,3156
"3157",138529502,3157
"3158",138529502,3158
"3159",138529502,3159
"3160",138529502,3160
"3161",138529502,3161
"3162",138529502,3162
"3163",138391356,3163
"3164",138391356,3164
"3165",138391356,3165
"3166",138391356,3166
"3167",138391356,3167
"3168",138391356,3168
"3169",138391356,3169
"3170",138391356,3170
"3171",138391356,3171
"3172",138391356,3172
"3173",138391356,3173
"3174",138391356,3174
"3175",138391356,3175
"3176",138391356,3176
"3177",138391356,3177
"3178",138391356,3178
"3179",138391356,3179
"3180",138391356,3180
"3181",138391356,3181
"3182",138391356,3182
"3183",138391356,3183
"3184",138391356,3184
"3185",138391356,3185
"3186",138391356,3186
"3187",138391356,3187
"3188",138391356,3188
"3189",138391356,3189
"3190",138391356,3190
"3191",138391356,3191
"3192",138391356,3192
"3193",138391356,3193
"3194",138391356,3194
"3195",138391356,3195
"3196",138391356,3196
"3197",138391356,3197
"3198",138391356,3198
"3199",138391356,3199
"3200",138391356,3200
"3201",138391356,3201
"3202",138391356,3202
"3203",138391356,3203
"3204",138391356,3204
"3205",138391356,3205
"3206",138391356,3206
"3207",138391356,3207
"3208",139103208,3208
"3209",139103208,3209
"3210",139103208,3210
"3211",139082544,3211
"3212",139082544,3212
"3213",139082544,3213
"3214",138950275,3214
"3215",138950275,3215
"3216",138950275,3216
"3217",138950275,3217
"3218",138950275,3218
"3219",138950275,3219
"3220",138804171,3220
"3221",138804171,3221
"3222",138804171,3222
"3223",138804171,3223
"3224",138943746,3224
"3225",138943746,3225
"3226",139242284,3226
"3227",139247452,3227
"3228",138963671,3228
"3229",138963671,3229
"3230",138963671,3230
"3231",138963671,3231
"3232",138955083,3232
"3233",139105287,3233
"3234",139105287,3234
"3235",139105287,3235
"3236",139135550,3236
"3237",139069165,3237
"3238",138941983,3238
"3239",138941983,3239
"3240",138941983,3240
"3241",138941983,3241
"3242",138941983,3242
"3243",138941983,3243
"3244",138941983,3244
"3245",139114971,3245
"3246",139114971,3246
"3247",139114971,3247
"3248",139114971,3248
"3249",139006569,3249
"3250",139006569,3250
"3251",139006569,3251
"3252",139006569,3252
"3253",139006569,3253
"3254",139117427,3254
"3255",139117427,3255
"3256",139117427,3256
"3257",139117427,3257
"3258",139040210,3258
"3259",139011072,3259
"3260",139011072,3260
"3261",139289103,3261
"3262",138948060,3262
"3263",139047134,3263
"3264",139047134,3264
"3265",138947303,3265
"3266",138933975,3266
"3267",138933975,3267
"3268",138933975,3268
"3269",138933975,3269
"3270",138933975,3270
"3271",138933975,3271
"3272",138933975,3272
"3273",138933975,3273
"3274",138933975,3274
"3275",138655850,3275
"3276",138655850,3276
"3277",138655850,3277
"3278",139136970,3278
"3279",139170441,3279
"3280",139082727,3280
"3281",139022363,3281
"3282",138994820,3282
"3283",139242176,3283
"3284",139242176,3284
"3285",139242176,3285
"3286",139139318,3286
"3287",138961281,3287
"3288",138961281,3288
"3289",138961281,3289
"3290",138961281,3290
"3291",138962981,3291
"3292",138962981,3292
"3293",138962981,3293
"3294",138962981,3294
"3295",139036491,3295
"3296",139036491,3296
"3297",139669410,3297
"3298",139069287,3298
"3299",139035997,3299
"3300",139035997,3300
"3301",139035997,3301
"3302",139006898,3302
"3303",139006898,3303
"3304",139006898,3304
"3305",139006898,3305
"3306",139006898,3306
"3307",139006898,3307
"3308",138877010,3308
"3309",138877010,3309
"3310",138877010,3310
"3311",138877010,3311
"3312",138877010,3312
"3313",138877010,3313
"3314",138877010,3314
"3315",138877010,3315
"3316",138877010,3316
"3317",138877010,3317
"3318",138877010,3318
"3319",138877010,3319
"3320",138877010,3320
"3321",138877010,3321
"3322",138877010,3322
"3323",138877010,3323
"3324",138877010,3324
"3325",138925979,3325
"3326",138977559,3326
"3327",138977559,3327
"3328",138977559,3328
"3329",138977559,3329
"3330",139045663,3330
"3331",139045663,3331
"3332",138947123,3332
"3333",138947123,3333
"3334",138947123,3334
"3335",139088903,3335
"3336",139033772,3336
"3337",139033772,3337
"3338",139215636,3338
"3339",139029781,3339
"3340",139029781,3340
"3341",139029781,3341
"3342",139029781,3342
"3343",139029781,3343
"3344",139029781,3344
"3345",139029781,3345
"3346",138999181,3346
"3347",138943625,3347
"3348",139079091,3348
"3349",138952703,3349
"3350",139084063,3350
"3351",139006915,3351
"3352",139006915,3352
"3353",139082782,3353
"3354",139082782,3354
"3355",139082782,3355
"3356",139082782,3356
"3357",139082782,3357
"3358",139082782,3358
"3359",139082782,3359
"3360",139005551,3360
"3361",138956943,3361
"3362",138956943,3362
"3363",139122955,3363
"3364",139122955,3364
"3365",139122955,3365
"3366",139122955,3366
"3367",138404499,3367
"3368",138404499,3368
"3369",138404499,3369
"3370",138404499,3370
"3371",138404499,3371
"3372",138404499,3372
"3373",138404499,3373
"3374",138404499,3374
"3375",138404499,3375
"3376",138404499,3376
"3377",138404499,3377
"3378",138404499,3378
"3379",138404499,3379
"3380",138404499,3380
"3381",138404499,3381
"3382",138404499,3382
"3383",138404499,3383
"3384",138404499,3384
"3385",138404499,3385
"3386",138404499,3386
"3387",138404499,3387
"3388",138404499,3388
"3389",138404499,3389
"3390",138404499,3390
"3391",138404499,3391
"3392",138404499,3392
"3393",138404499,3393
"3394",138404499,3394
"3395",138404499,3395
"3396",138404499,3396
"3397",138404499,3397
"3398",138404499,3398
"3399",138404499,3399
"3400",138404499,3400
"3401",138404499,3401
"3402",138404499,3402
"3403",138404499,3403
"3404",138404499,3404
"3405",138404499,3405
"3406",138404499,3406
"3407",138404499,3407
"3408",138404499,3408
"3409",138404499,3409
"3410",138404499,3410
"3411",138404499,3411
"3412",138404499,3412
"3413",138404499,3413
"3414",138404499,3414
"3415",138404499,3415
"3416",138404499,3416
"3417",138404499,3417
"3418",138404499,3418
"3419",138404499,3419
"3420",138404499,3420
"3421",138404499,3421
"3422",138404499,3422
"3423",138404499,3423
"3424",138404499,3424
"3425",138404499,3425
"3426",138404499,3426
"3427",138404499,3427
"3428",138404499,3428
"3429",138404499,3429
"3430",138404499,3430
"3431",138404499,3431
"3432",138404499,3432
"3433",138404499,3433
"3434",138404499,3434
"3435",138404499,3435
"3436",138404499,3436
"3437",138404499,3437
"3438",138404499,3438
"3439",138404499,3439
"3440",138404499,3440
"3441",138404499,3441
"3442",138404499,3442
"3443",138404499,3443
"3444",138404499,3444
"3445",138404499,3445
"3446",138404499,3446
"3447",138404499,3447
"3448",138404499,3448
"3449",138404499,3449
"3450",138404499,3450
"3451",138404499,3451
"3452",138404499,3452
"3453",138404499,3453
"3454",138404499,3454
"3455",138404499,3455
"3456",138404499,3456
"3457",138404499,3457
"3458",138404499,3458
"3459",138404499,3459
"3460",138404499,3460
"3461",138404499,3461
"3462",138404499,3462
"3463",138404499,3463
"3464",138404499,3464
"3465",138404499,3465
"3466",138404499,3466
"3467",138404499,3467
"3468",138404499,3468
"3469",138404499,3469
"3470",138404499,3470
"3471",138404499,3471
"3472",138404499,3472
"3473",138404499,3473
"3474",138404499,3474
"3475",138404499,3475
"3476",138404499,3476
"3477",138404499,3477
"3478",138404499,3478
"3479",138404499,3479
"3480",138404499,3480
"3481",138404499,3481
"3482",138404499,3482
"3483",138404499,3483
"3484",138404499,3484
"3485",138404499,3485
"3486",138404499,3486
"3487",138404499,3487
"3488",138404499,3488
"3489",138404499,3489
"3490",138404499,3490
"3491",138404499,3491
"3492",138404499,3492
"3493",138404499,3493
"3494",138404499,3494
"3495",138404499,3495
"3496",138404499,3496
"3497",138404499,3497
"3498",138404499,3498
"3499",138404499,3499
"3500",138404499,3500
"3501",138404499,3501
"3502",138404499,3502
"3503",138404499,3503
"3504",138404499,3504
"3505",138404499,3505
"3506",138404499,3506
"3507",138404499,3507
"3508",138404499,3508
"3509",138404499,3509
"3510",138404499,3510
"3511",138404499,3511
"3512",138404499,3512
"3513",138404499,3513
"3514",138404499,3514
"3515",138404499,3515
"3516",138404499,3516
"3517",138404499,3517
"3518",138404499,3518
"3519",138404499,3519
"3520",138404499,3520
"3521",138404499,3521
"3522",138404499,3522
"3523",138404499,3523
"3524",138404499,3524
"3525",138404499,3525
"3526",138404499,3526
"3527",138404499,3527
"3528",138404499,3528
"3529",138404499,3529
"3530",138404499,3530
"3531",138404499,3531
"3532",138404499,3532
"3533",138404499,3533
"3534",138404499,3534
"3535",138404499,3535
"3536",138404499,3536
"3537",138404499,3537
"3538",138404499,3538
"3539",138404499,3539
"3540",138404499,3540
"3541",138404499,3541
"3542",138404499,3542
"3543",138404499,3543
"3544",138404499,3544
"3545",138404499,3545
"3546",138404499,3546
"3547",138404499,3547
"3548",138404499,3548
"3549",138404499,3549
"3550",138404499,3550
"3551",138404499,3551
"3552",138404499,3552
"3553",138404499,3553
"3554",138404499,3554
"3555",138404499,3555
"3556",138404499,3556
"3557",138404499,3557
"3558",138404499,3558
"3559",138065785,3559
"3560",138065785,3560
"3561",138065785,3561
"3562",138065785,3562
"3563",138065785,3563
"3564",138065785,3564
"3565",138065785,3565
"3566",138065785,3566
"3567",138065785,3567
"3568",138065785,3568
"3569",138065785,3569
"3570",138065785,3570
"3571",138065785,3571
"3572",138065785,3572
"3573",138065785,3573
"3574",138065785,3574
"3575",138065785,3575
"3576",138065785,3576
"3577",138065785,3577
"3578",138065785,3578
"3579",138065785,3579
"3580",138065785,3580
"3581",138065785,3581
"3582",138065785,3582
"3583",138065785,3583
"3584",138065785,3584
"3585",138065785,3585
"3586",138065785,3586
"3587",138065785,3587
"3588",138065785,3588
"3589",138065785,3589
"3590",138065785,3590
"3591",138065785,3591
"3592",138065785,3592
"3593",138065785,3593
"3594",138065785,3594
"3595",138065785,3595
"3596",138065785,3596
"3597",138065785,3597
"3598",138065785,3598
"3599",138065785,3599
"3600",138065785,3600
"3601",138065785,3601
"3602",138065785,3602
"3603",138065785,3603
"3604",138065785,3604
"3605",138065785,3605
"3606",138065785,3606
"3607",138065785,3607
"3608",138065785,3608
"3609",138065785,3609
"3610",138065785,3610
"3611",138065785,3611
"3612",138065785,3612
"3613",138065785,3613
"3614",138065785,3614
"3615",138065785,3615
"3616",138065785,3616
"3617",138065785,3617
"3618",138065785,3618
"3619",138065785,3619
"3620",138065785,3620
"3621",138065785,3621
"3622",138065785,3622
"3623",138065785,3623
"3624",138065785,3624
"3625",138065785,3625
"3626",138065785,3626
"3627",138065785,3627
"3628",137892941,3628
"3629",137892941,3629
"3630",137892941,3630
"3631",137892941,3631
"3632",137892941,3632
"3633",137892941,3633
"3634",137892941,3634
"3635",137892941,3635
"3636",137892941,3636
"3637",137892941,3637
"3638",137892941,3638
"3639",137892941,3639
"3640",137892941,3640
"3641",137892941,3641
"3642",137892941,3642
"3643",137892941,3643
"3644",137892941,3644
"3645",137892941,3645
"3646",137892941,3646
"3647",137892941,3647
"3648",137892941,3648
"3649",137892941,3649
"3650",137892941,3650
"3651",137892941,3651
"3652",137892941,3652
"3653",137892941,3653
"3654",137892941,3654
"3655",137892941,3655
"3656",137892941,3656
"3657",137892941,3657
"3658",137892941,3658
"3659",137892941,3659
"3660",137892941,3660
"3661",137892941,3661
"3662",137892941,3662
"3663",137892941,3663
"3664",137892941,3664
"3665",137892941,3665
"3666",137892941,3666
"3667",137892941,3667
"3668",137892941,3668
"3669",137892941,3669
"3670",137892941,3670
"3671",137892941,3671
"3672",137892941,3672
"3673",137892941,3673
"3674",137892941,3674
"3675",137892941,3675
"3676",137892941,3676
"3677",137892941,3677
"3678",137892941,3678
"3679",137892941,3679
"3680",137892941,3680
"3681",137892941,3681
"3682",137892941,3682
"3683",137892941,3683
"3684",137892941,3684
"3685",137892941,3685
"3686",137892941,3686
"3687",137892941,3687
"3688",137892941,3688
"3689",137892941,3689
"3690",137892941,3690
"3691",137892941,3691
"3692",137892941,3692
"3693",137892941,3693
"3694",137892941,3694
"3695",137892941,3695
"3696",137892941,3696
"3697",137892941,3697
"3698",137892941,3698
"3699",137892941,3699
"3700",137892941,3700
"3701",137892941,3701
"3702",137892941,3702
"3703",137892941,3703
"3704",137892941,3704
"3705",137892941,3705
"3706",137892941,3706
"3707",137892941,3707
"3708",137892941,3708
"3709",137892941,3709
"3710",137892941,3710
"3711",137892941,3711
"3712",137892941,3712
"3713",137892941,3713
"3714",137892941,3714
"3715",137892941,3715
"3716",137892941,3716
"3717",137892941,3717
"3718",137892941,3718
"3719",137892941,3719
"3720",137892941,3720
"3721",137892941,3721
"3722",137892941,3722
"3723",137892941,3723
"3724",137892941,3724
"3725",137892941,3725
"3726",137892941,3726
"3727",137892941,3727
"3728",137892941,3728
"3729",137892941,3729
"3730",137892941,3730
"3731",137892941,3731
"3732",137892941,3732
"3733",137892941,3733
"3734",137892941,3734
"3735",137892941,3735
"3736",137892941,3736
"3737",137892941,3737
"3738",137892941,3738
"3739",137892941,3739
"3740",137892941,3740
"3741",137892941,3741
"3742",137892941,3742
"3743",137892941,3743
"3744",137892941,3744
"3745",137892941,3745
"3746",137892941,3746
"3747",137892941,3747
"3748",137892941,3748
"3749",137892941,3749
"3750",137892941,3750
"3751",137892941,3751
"3752",137892941,3752
"3753",137892941,3753
"3754",137892941,3754
"3755",137892941,3755
"3756",137892941,3756
"3757",137892941,3757
"3758",137892941,3758
"3759",137892941,3759
"3760",137892941,3760
"3761",137892941,3761
"3762",137892941,3762
"3763",137892941,3763
"3764",137892941,3764
"3765",137892941,3765
"3766",137892941,3766
"3767",137892941,3767
"3768",137892941,3768
"3769",137892941,3769
"3770",137892941,3770
"3771",137892941,3771
"3772",137892941,3772
"3773",137892941,3773
"3774",137892941,3774
"3775",137892941,3775
"3776",137892941,3776
"3777",137892941,3777
"3778",137892941,3778
"3779",137892941,3779
"3780",137892941,3780
"3781",137892941,3781
"3782",137892941,3782
"3783",137892941,3783
"3784",137892941,3784
"3785",137892941,3785
"3786",137892941,3786
"3787",137892941,3787
"3788",137892941,3788
"3789",137892941,3789
"3790",137892941,3790
"3791",137892941,3791
"3792",137892941,3792
"3793",137892941,3793
"3794",137892941,3794
"3795",137892941,3795
"3796",137892941,3796
"3797",137892941,3797
"3798",137892941,3798
"3799",137892941,3799
"3800",137892941,3800
"3801",137892941,3801
"3802",137892941,3802
"3803",137892941,3803
"3804",137892941,3804
"3805",137892941,3805
"3806",137892941,3806
"3807",137892941,3807
"3808",137892941,3808
"3809",137892941,3809
"3810",137892941,3810
"3811",137892941,3811
"3812",137892941,3812
"3813",137892941,3813
"3814",137892941,3814
"3815",137892941,3815
"3816",137892941,3816
"3817",137892941,3817
"3818",137892941,3818
"3819",137892941,3819
"3820",137892941,3820
"3821",137892941,3821
"3822",137892941,3822
"3823",137892941,3823
"3824",137892941,3824
"3825",137892941,3825
"3826",137892941,3826
"3827",137892941,3827
"3828",137892941,3828
"3829",137892941,3829
"3830",137892941,3830
"3831",137892941,3831
"3832",137892941,3832
"3833",137892941,3833
"3834",137892941,3834
"3835",137892941,3835
"3836",137892941,3836
"3837",137892941,3837
"3838",137892941,3838
"3839",137892941,3839
"3840",137892941,3840
"3841",137892941,3841
"3842",137892941,3842
"3843",137892941,3843
"3844",137892941,3844
"3845",137892941,3845
"3846",137892941,3846
"3847",137892941,3847
"3848",137892941,3848
"3849",137892941,3849
"3850",137892941,3850
"3851",137892941,3851
"3852",137892941,3852
"3853",137892941,3853
"3854",137892941,3854
"3855",137892941,3855
"3856",137892941,3856
"3857",137892941,3857
"3858",137892941,3858
"3859",137892941,3859
"3860",137892941,3860
"3861",137892941,3861
"3862",137892941,3862
"3863",137892941,3863
"3864",137892941,3864
"3865",137892941,3865
"3866",137892941,3866
"3867",137892941,3867
"3868",137892941,3868
"3869",137892941,3869
"3870",137892941,3870
"3871",137892941,3871
"3872",137892941,3872
"3873",137892941,3873
"3874",137892941,3874
"3875",137892941,3875
"3876",137892941,3876
"3877",137892941,3877
"3878",137892941,3878
"3879",137892941,3879
"3880",137892941,3880
"3881",137892941,3881
"3882",137892941,3882
"3883",137892941,3883
"3884",137892941,3884
"3885",137892941,3885
"3886",137892941,3886
"3887",137892941,3887
"3888",137892941,3888
"3889",137892941,3889
"3890",137892941,3890
"3891",137892941,3891
"3892",137892941,3892
"3893",137892941,3893
"3894",137892941,3894
"3895",137892941,3895
"3896",137892941,3896
"3897",137892941,3897
"3898",137892941,3898
"3899",137892941,3899
"3900",137892941,3900
"3901",137892941,3901
"3902",137892941,3902
"3903",137892941,3903
"3904",137892941,3904
"3905",137892941,3905
"3906",137892941,3906
"3907",137892941,3907
"3908",137892941,3908
"3909",137892941,3909
"3910",137892941,3910
"3911",137892941,3911
"3912",137892941,3912
"3913",137892941,3913
"3914",137892941,3914
"3915",137892941,3915
"3916",137892941,3916
"3917",137892941,3917
"3918",137892941,3918
"3919",137892941,3919
"3920",137892941,3920
"3921",137892941,3921
"3922",137892941,3922
"3923",137892941,3923
"3924",137892941,3924
"3925",137892941,3925
"3926",137892941,3926
"3927",137892941,3927
"3928",137892941,3928
"3929",137892941,3929
"3930",137892941,3930
"3931",137892941,3931
"3932",137892941,3932
"3933",137892941,3933
"3934",137892941,3934
"3935",137892941,3935
"3936",137892941,3936
"3937",137892941,3937
"3938",137892941,3938
"3939",137892941,3939
"3940",137892941,3940
"3941",137892941,3941
"3942",137892941,3942
"3943",137892941,3943
"3944",137892941,3944
"3945",137892941,3945
"3946",137892941,3946
"3947",137892941,3947
"3948",137892941,3948
"3949",137892941,3949
"3950",137892941,3950
"3951",137892941,3951
"3952",137892941,3952
"3953",137892941,3953
"3954",137892941,3954
"3955",137892941,3955
"3956",137892941,3956
"3957",137892941,3957
"3958",137892941,3958
"3959",137892941,3959
"3960",137892941,3960
"3961",137892941,3961
"3962",137892941,3962
"3963",137892941,3963
"3964",137892941,3964
"3965",137892941,3965
"3966",137892941,3966
"3967",137892941,3967
"3968",137892941,3968
"3969",137892941,3969
"3970",137892941,3970
"3971",137892941,3971
"3972",137892941,3972
"3973",137892941,3973
"3974",137892941,3974
"3975",137892941,3975
"3976",137892941,3976
"3977",137892941,3977
"3978",137892941,3978
"3979",137892941,3979
"3980",137892941,3980
"3981",137892941,3981
"3982",137892941,3982
"3983",137892941,3983
"3984",137892941,3984
"3985",137892941,3985
"3986",137892941,3986
"3987",137892941,3987
"3988",137892941,3988
"3989",137892941,3989
"3990",137892941,3990
"3991",137892941,3991
"3992",137892941,3992
"3993",137892941,3993
"3994",137892941,3994
"3995",137892941,3995
"3996",137892941,3996
