"","costs","x"
"10413",139026216,10413
"10414",139026216,10414
"10415",139105076,10415
"10416",139105076,10416
"10417",139105076,10417
"10418",139220532,10418
"10419",138942438,10419
"10420",138420467,10420
"10421",138420467,10421
"10422",138420467,10422
"10423",138420467,10423
"10424",138420467,10424
"10425",139013198,10425
"10426",138993750,10426
"10427",139148415,10427
"10428",139148415,10428
"10429",139031973,10429
"10430",139031973,10430
"10431",139031973,10431
"10432",139031973,10432
"10433",139031973,10433
"10434",139031973,10434
"10435",138741789,10435
"10436",138741789,10436
"10437",138741789,10437
"10438",138741789,10438
"10439",139096086,10439
"10440",138936372,10440
"10441",138936372,10441
"10442",138944153,10442
"10443",138944153,10443
"10444",138944153,10444
"10445",138944153,10445
"10446",138944153,10446
"10447",138944153,10447
"10448",138944153,10448
"10449",139047251,10449
"10450",139047251,10450
"10451",139047251,10451
"10452",139047251,10452
"10453",138937515,10453
"10454",138937515,10454
"10455",138926304,10455
"10456",138898613,10456
"10457",138898613,10457
"10458",138898613,10458
"10459",139028543,10459
"10460",139028543,10460
"10461",139028543,10461
"10462",139500988,10462
"10463",139500988,10463
"10464",139169046,10464
"10465",139079198,10465
"10466",139079198,10466
"10467",138988748,10467
"10468",138988748,10468
"10469",138563757,10469
"10470",138563757,10470
"10471",138563757,10471
"10472",138563757,10472
"10473",138563757,10473
"10474",138563757,10474
"10475",138563757,10475
"10476",138563757,10476
"10477",138563757,10477
"10478",138563757,10478
"10479",138563757,10479
"10480",138563757,10480
"10481",138563757,10481
"10482",138563757,10482
"10483",138563757,10483
"10484",138563757,10484
"10485",138563757,10485
"10486",138563757,10486
"10487",138563757,10487
"10488",138563757,10488
"10489",138563757,10489
"10490",138563757,10490
"10491",138563757,10491
"10492",138563757,10492
"10493",138563757,10493
"10494",138563757,10494
"10495",138563757,10495
"10496",138563757,10496
"10497",138563757,10497
"10498",138563757,10498
"10499",139260604,10499
"10500",138961629,10500
"10501",139061977,10501
"10502",139061977,10502
"10503",139061977,10503
"10504",139061977,10504
"10505",139061977,10505
"10506",138968422,10506
"10507",138968422,10507
"10508",139103994,10508
"10509",138997296,10509
"10510",139861201,10510
"10511",138866881,10511
"10512",139127825,10512
"10513",139121483,10513
"10514",139039334,10514
"10515",139039334,10515
"10516",138976075,10516
"10517",138951900,10517
"10518",139081137,10518
"10519",139188935,10519
"10520",139433825,10520
"10521",139209252,10521
"10522",138942337,10522
"10523",138942337,10523
"10524",138942337,10524
"10525",138942337,10525
"10526",138942337,10526
"10527",138951187,10527
"10528",138951187,10528
"10529",138951187,10529
"10530",138999239,10530
"10531",138999239,10531
"10532",138999239,10532
"10533",138999239,10533
"10534",138999239,10534
"10535",138577793,10535
"10536",138577793,10536
"10537",139023291,10537
"10538",139023291,10538
"10539",139000692,10539
"10540",138952906,10540
"10541",138952906,10541
"10542",138917195,10542
"10543",138917195,10543
"10544",139604405,10544
"10545",139053560,10545
"10546",139053560,10546
"10547",139103176,10547
"10548",139103176,10548
"10549",139065532,10549
"10550",138981116,10550
"10551",139004518,10551
"10552",139004518,10552
"10553",139004518,10553
"10554",139004518,10554
"10555",139004518,10555
"10556",139004518,10556
"10557",139004518,10557
"10558",138915557,10558
"10559",138915557,10559
"10560",138915557,10560
"10561",138915557,10561
"10562",138915557,10562
"10563",138915557,10563
"10564",138915557,10564
"10565",138979976,10565
"10566",138950455,10566
"10567",138950455,10567
"10568",138950455,10568
"10569",138978839,10569
"10570",138978839,10570
"10571",138978839,10571
"10572",138978839,10572
"10573",138978839,10573
"10574",138997977,10574
"10575",138997977,10575
"10576",138997977,10576
"10577",139391242,10577
"10578",139353930,10578
"10579",139324126,10579
"10580",138940577,10580
"10581",138940577,10581
"10582",138971984,10582
"10583",138971984,10583
"10584",138971984,10584
"10585",138971984,10585
"10586",139129171,10586
"10587",139001997,10587
"10588",139001997,10588
"10589",139001997,10589
"10590",139001997,10590
"10591",139001997,10591
"10592",138989602,10592
"10593",138989602,10593
"10594",138989602,10594
"10595",138939482,10595
"10596",138939482,10596
"10597",139298133,10597
"10598",139298133,10598
"10599",139298133,10599
"10600",139049147,10600
"10601",138971856,10601
"10602",139034275,10602
"10603",139034275,10603
"10604",139034275,10604
"10605",139034275,10605
"10606",139034275,10606
"10607",139034275,10607
"10608",139034275,10608
"10609",139034275,10609
"10610",139162399,10610
"10611",139162399,10611
"10612",139162399,10612
"10613",139162399,10613
"10614",139266118,10614
"10615",139026475,10615
"10616",139023267,10616
"10617",139023267,10617
"10618",139155782,10618
"10619",139036371,10619
"10620",139302101,10620
"10621",139302101,10621
"10622",139302101,10622
"10623",138951426,10623
"10624",138951426,10624
"10625",138951426,10625
"10626",138944282,10626
"10627",138944282,10627
"10628",138944282,10628
"10629",138944282,10629
"10630",138959022,10630
"10631",139212552,10631
"10632",139107363,10632
"10633",139107363,10633
"10634",139107363,10634
"10635",138958055,10635
"10636",138936551,10636
"10637",138936551,10637
"10638",138936551,10638
"10639",138936551,10639
"10640",139065509,10640
"10641",139065509,10641
"10642",139251110,10642
"10643",139228040,10643
"10644",139027752,10644
"10645",139027752,10645
"10646",139192190,10646
"10647",139192190,10647
"10648",139192190,10648
"10649",139192190,10649
"10650",139192190,10650
"10651",139037791,10651
"10652",139015243,10652
"10653",138948639,10653
"10654",138948639,10654
"10655",138948639,10655
"10656",138948639,10656
"10657",138948639,10657
"10658",139332823,10658
"10659",139332823,10659
"10660",138696538,10660
"10661",138696538,10661
"10662",139387649,10662
"10663",138973241,10663
"10664",139243467,10664
"10665",138983821,10665
"10666",138983821,10666
"10667",139030062,10667
"10668",139030062,10668
"10669",139030062,10669
"10670",138986407,10670
"10671",138984393,10671
"10672",138984393,10672
"10673",138984393,10673
"10674",138950111,10674
"10675",138950111,10675
"10676",138950111,10676
"10677",139035017,10677
"10678",139035017,10678
"10679",139035017,10679
"10680",139035017,10680
"10681",139035017,10681
"10682",139105272,10682
"10683",139105272,10683
"10684",138939875,10684
"10685",138939875,10685
"10686",139009720,10686
"10687",139009720,10687
"10688",139043986,10688
"10689",139135945,10689
"10690",139585785,10690
"10691",138953171,10691
"10692",138953171,10692
"10693",138953171,10693
"10694",138953171,10694
"10695",138953171,10695
"10696",138953171,10696
"10697",138953171,10697
"10698",138975785,10698
"10699",138975785,10699
"10700",138807191,10700
"10701",138807191,10701
"10702",138807191,10702
"10703",139080808,10703
"10704",138980066,10704
"10705",138980066,10705
"10706",138980066,10706
"10707",138980066,10707
"10708",138980066,10708
"10709",138980066,10709
"10710",139196767,10710
"10711",138941351,10711
"10712",138941351,10712
"10713",139133976,10713
"10714",139067775,10714
"10715",139067775,10715
"10716",139067775,10716
"10717",139067775,10717
"10718",139067775,10718
"10719",138934769,10719
"10720",138934769,10720
"10721",139322073,10721
"10722",139322073,10722
"10723",139322073,10723
"10724",138983417,10724
"10725",138965294,10725
"10726",138965294,10726
"10727",138965294,10727
"10728",138965294,10728
"10729",139033055,10729
"10730",138957695,10730
"10731",138952468,10731
"10732",138952468,10732
"10733",138952468,10733
"10734",138952468,10734
"10735",138952468,10735
"10736",139007175,10736
"10737",139007175,10737
"10738",139007175,10738
"10739",139007175,10739
"10740",138995317,10740
"10741",139023365,10741
"10742",138948989,10742
"10743",138948989,10743
"10744",139759852,10744
"10745",139169703,10745
"10746",138978115,10746
"10747",138978115,10747
"10748",138946095,10748
"10749",138943625,10749
"10750",138943625,10750
"10751",138943625,10751
"10752",138943625,10752
"10753",139137578,10753
"10754",139137578,10754
"10755",138944634,10755
"10756",138967903,10756
"10757",138967903,10757
"10758",138948377,10758
"10759",138948377,10759
"10760",138948377,10760
"10761",138948377,10761
"10762",138948377,10762
"10763",139108843,10763
"10764",138999119,10764
"10765",138999119,10765
"10766",138999119,10766
"10767",138727108,10767
"10768",138727108,10768
"10769",138727108,10769
"10770",138727108,10770
"10771",138727108,10771
"10772",138429411,10772
"10773",138429411,10773
"10774",138429411,10774
"10775",138429411,10775
"10776",138429411,10776
"10777",138429411,10777
"10778",138429411,10778
"10779",138429411,10779
"10780",139003641,10780
"10781",139003641,10781
"10782",138969003,10782
"10783",138969003,10783
"10784",138969003,10784
"10785",138941837,10785
"10786",138941837,10786
"10787",138941837,10787
"10788",138941837,10788
"10789",139046780,10789
"10790",139046780,10790
"10791",138961271,10791
"10792",139197300,10792
"10793",139044345,10793
"10794",139044345,10794
"10795",139206781,10795
"10796",138966509,10796
"10797",138966509,10797
"10798",138966509,10798
"10799",138966509,10799
"10800",138966509,10800
"10801",138966509,10801
"10802",138966509,10802
"10803",138966509,10803
"10804",139152954,10804
"10805",139152954,10805
"10806",139152954,10806
"10807",139152954,10807
"10808",139152954,10808
"10809",139152954,10809
"10810",138965378,10810
"10811",139056679,10811
"10812",138997559,10812
"10813",138932375,10813
"10814",138932375,10814
"10815",138932375,10815
"10816",138932375,10816
"10817",138932375,10817
"10818",138932375,10818
"10819",138932375,10819
"10820",138932375,10820
"10821",138932375,10821
"10822",138991166,10822
"10823",138991166,10823
"10824",138991166,10824
"10825",138991166,10825
"10826",139103010,10826
"10827",138982519,10827
"10828",139118729,10828
"10829",139118729,10829
"10830",139118729,10830
"10831",139118729,10831
"10832",139118729,10832
"10833",138989893,10833
"10834",139151346,10834
"10835",139065816,10835
"10836",138987227,10836
"10837",138803508,10837
"10838",138803508,10838
"10839",138803508,10839
"10840",138803508,10840
"10841",138803508,10841
"10842",138803508,10842
"10843",138990508,10843
"10844",138990508,10844
"10845",139075195,10845
"10846",139144022,10846
"10847",139496692,10847
"10848",139076918,10848
"10849",139137469,10849
"10850",139053012,10850
"10851",139198802,10851
"10852",139014865,10852
"10853",139014865,10853
"10854",138936551,10854
"10855",138936551,10855
"10856",138936551,10856
"10857",138936551,10857
"10858",138936551,10858
"10859",138936551,10859
"10860",138936551,10860
"10861",139011460,10861
"10862",139011460,10862
"10863",139091063,10863
"10864",139091063,10864
"10865",138969610,10865
"10866",138969610,10866
"10867",138997984,10867
"10868",138997984,10868
"10869",138971136,10869
"10870",139014122,10870
"10871",139014122,10871
"10872",138947123,10872
"10873",138951200,10873
"10874",139101181,10874
"10875",138989489,10875
"10876",138989489,10876
"10877",138989489,10877
"10878",138989489,10878
"10879",138989489,10879
"10880",138989489,10880
"10881",139133550,10881
"10882",139133550,10882
"10883",139038911,10883
"10884",139509195,10884
"10885",139076882,10885
"10886",139076882,10886
"10887",139076882,10887
"10888",139076882,10888
"10889",138976645,10889
"10890",139055651,10890
"10891",139058063,10891
"10892",138946237,10892
"10893",138946237,10893
"10894",138946237,10894
"10895",139147905,10895
"10896",139147905,10896
"10897",139147905,10897
"10898",139147905,10898
"10899",138967684,10899
"10900",138967684,10900
"10901",138967684,10901
"10902",139011309,10902
"10903",138558721,10903
"10904",138558721,10904
"10905",138558721,10905
"10906",138558721,10906
"10907",138558721,10907
"10908",138558721,10908
"10909",138558721,10909
"10910",138558721,10910
"10911",138964683,10911
"10912",138964683,10912
"10913",138943331,10913
"10914",138966164,10914
"10915",138966164,10915
"10916",139135621,10916
"10917",139128293,10917
"10918",138960734,10918
"10919",138960734,10919
"10920",138960734,10920
"10921",138960734,10921
"10922",138960734,10922
"10923",138989474,10923
"10924",138953933,10924
"10925",138953933,10925
"10926",138953933,10926
"10927",138953933,10927
"10928",139627220,10928
"10929",139627220,10929
"10930",139443858,10930
"10931",138991327,10931
"10932",138941394,10932
"10933",138941394,10933
"10934",138941394,10934
"10935",138941394,10935
"10936",138941394,10936
"10937",138941394,10937
"10938",138941394,10938
"10939",138941394,10939
"10940",138941394,10940
"10941",138941394,10941
"10942",138941394,10942
"10943",138988712,10943
"10944",138988712,10944
"10945",139148805,10945
"10946",139433102,10946
"10947",139433102,10947
"10948",139433102,10948
"10949",139433102,10949
"10950",139433102,10950
"10951",138896020,10951
"10952",138896020,10952
"10953",138965897,10953
"10954",139028671,10954
"10955",139028671,10955
"10956",139202581,10956
"10957",139202581,10957
"10958",139171110,10958
"10959",139171110,10959
"10960",139171110,10960
"10961",138948787,10961
"10962",138948787,10962
"10963",138948787,10963
"10964",139063631,10964
"10965",139107380,10965
"10966",139107380,10966
"10967",138995222,10967
"10968",139042146,10968
"10969",139042146,10969
"10970",139042146,10970
"10971",138884075,10971
"10972",138884075,10972
"10973",138884075,10973
"10974",138884075,10974
"10975",138957695,10975
"10976",139091668,10976
"10977",139091668,10977
"10978",139091668,10978
"10979",139257778,10979
"10980",139058273,10980
"10981",139058273,10981
"10982",139058273,10982
"10983",138673502,10983
"10984",138673502,10984
"10985",138673502,10985
"10986",138673502,10986
"10987",138673502,10987
"10988",138673502,10988
"10989",138673502,10989
"10990",138673502,10990
"10991",138673502,10991
"10992",138673502,10992
"10993",138673502,10993
"10994",138673502,10994
"10995",138673502,10995
"10996",138673502,10996
"10997",138673502,10997
"10998",138673502,10998
"10999",138673502,10999
"11000",138673502,11000
"11001",138673502,11001
"11002",138673502,11002
"11003",138673502,11003
"11004",138673502,11004
"11005",138673502,11005
"11006",138673502,11006
"11007",138673502,11007
"11008",138673502,11008
"11009",138673502,11009
"11010",138673502,11010
"11011",138673502,11011
"11012",138673502,11012
"11013",138673502,11013
"11014",138673502,11014
"11015",138832869,11015
"11016",138832869,11016
"11017",138832869,11017
"11018",138832869,11018
"11019",138832869,11019
"11020",138832869,11020
"11021",138832869,11021
"11022",138832869,11022
"11023",138832869,11023
"11024",138832869,11024
"11025",138832869,11025
"11026",138832869,11026
"11027",138832869,11027
"11028",138971400,11028
"11029",138971400,11029
"11030",138971400,11030
"11031",138971400,11031
"11032",138971400,11032
"11033",138971400,11033
"11034",138971400,11034
"11035",139009027,11035
"11036",139009027,11036
"11037",139009027,11037
"11038",139009027,11038
"11039",139009027,11039
"11040",139018983,11040
"11041",139018983,11041
"11042",139054991,11042
"11043",139054991,11043
"11044",139054991,11044
"11045",139054991,11045
"11046",139423630,11046
"11047",139423630,11047
"11048",139516172,11048
"11049",139361145,11049
"11050",139066664,11050
"11051",139088107,11051
"11052",139088107,11052
"11053",139088107,11053
"11054",139005332,11054
"11055",139010315,11055
"11056",139010315,11056
"11057",139010315,11057
"11058",139010315,11058
"11059",138953985,11059
"11060",138953985,11060
"11061",139030708,11061
"11062",139030708,11062
"11063",139030708,11063
"11064",138976597,11064
"11065",138976597,11065
"11066",138976597,11066
"11067",138976597,11067
"11068",138740562,11068
"11069",138740562,11069
"11070",139223805,11070
"11071",139223805,11071
"11072",139223805,11072
"11073",138980305,11073
"11074",139062050,11074
"11075",139062050,11075
"11076",139062050,11076
"11077",139062050,11077
"11078",139062050,11078
"11079",139062050,11079
"11080",139047343,11080
"11081",139047343,11081
"11082",139047343,11082
"11083",139047343,11083
"11084",139255535,11084
"11085",139945413,11085
"11086",139945413,11086
"11087",139945413,11087
"11088",139200966,11088
"11089",139200966,11089
"11090",138953222,11090
"11091",138994156,11091
"11092",138994156,11092
"11093",138986187,11093
"11094",138986187,11094
"11095",138986187,11095
"11096",138986187,11096
"11097",139011739,11097
"11098",139011739,11098
"11099",139011739,11099
"11100",139011739,11100
"11101",139649808,11101
"11102",139373793,11102
"11103",139312574,11103
"11104",139189391,11104
"11105",139189391,11105
"11106",139243865,11106
"11107",139243865,11107
"11108",139243865,11108
"11109",139142213,11109
"11110",139118291,11110
"11111",139008819,11111
"11112",139241562,11112
"11113",139241562,11113
"11114",139241562,11114
"11115",139241562,11115
"11116",139241562,11116
"11117",139508964,11117
"11118",139238290,11118
"11119",139238290,11119
"11120",139027128,11120
"11121",139027128,11121
"11122",139027128,11122
"11123",139066362,11123
"11124",139066362,11124
"11125",139066362,11125
"11126",139014570,11126
"11127",139079821,11127
"11128",139079821,11128
"11129",139079821,11129
"11130",138965797,11130
"11131",138965797,11131
"11132",138965797,11132
"11133",138965797,11133
"11134",138965797,11134
"11135",138965797,11135
"11136",138965797,11136
"11137",139384174,11137
"11138",139384174,11138
"11139",138972020,11139
"11140",138972020,11140
"11141",139154546,11141
"11142",139116401,11142
"11143",139116401,11143
"11144",139116401,11144
"11145",139116401,11145
"11146",139306278,11146
"11147",138982333,11147
"11148",139158597,11148
"11149",139158597,11149
"11150",139243185,11150
"11151",139243185,11151
"11152",139114792,11152
"11153",139114792,11153
"11154",139114792,11154
"11155",138964372,11155
"11156",138964372,11156
"11157",138964372,11157
"11158",138964372,11158
"11159",138964372,11159
"11160",138964372,11160
"11161",138964372,11161
"11162",139001374,11162
"11163",139001374,11163
"11164",139229521,11164
"11165",139229521,11165
"11166",138957248,11166
"11167",138957248,11167
"11168",138957248,11168
"11169",138957248,11169
"11170",138999149,11170
"11171",138999149,11171
"11172",139053038,11172
"11173",139015982,11173
"11174",139015982,11174
"11175",139015982,11175
"11176",138936551,11176
"11177",138936551,11177
"11178",139022720,11178
"11179",139022720,11179
"11180",139412170,11180
"11181",139412170,11181
"11182",138961127,11182
"11183",139125258,11183
"11184",138984981,11184
"11185",138984981,11185
"11186",138993427,11186
"11187",138993427,11187
"11188",138993427,11188
"11189",138993427,11189
"11190",138993427,11190
"11191",138993427,11191
"11192",138981596,11192
"11193",138981596,11193
"11194",138981596,11194
"11195",138981596,11195
"11196",138981596,11196
"11197",138981596,11197
"11198",138981596,11198
"11199",139039147,11199
"11200",139039147,11200
"11201",139051078,11201
"11202",139051078,11202
"11203",139042343,11203
"11204",138954769,11204
"11205",138937528,11205
"11206",138937528,11206
"11207",138937528,11207
"11208",138937528,11208
"11209",138937528,11209
"11210",138937528,11210
"11211",138937528,11211
"11212",138937528,11212
"11213",138937528,11213
"11214",139104453,11214
"11215",138800620,11215
"11216",138800620,11216
"11217",139593383,11217
"11218",138958575,11218
"11219",138997968,11219
"11220",138997968,11220
"11221",139004364,11221
"11222",139004364,11222
"11223",139004364,11223
"11224",139004364,11224
"11225",138986501,11225
"11226",138986501,11226
"11227",138986501,11227
"11228",138986501,11228
"11229",139182338,11229
"11230",139133977,11230
"11231",139348255,11231
"11232",139090445,11232
"11233",138984468,11233
"11234",138984468,11234
"11235",138984468,11235
"11236",139101327,11236
"11237",138925979,11237
"11238",138917469,11238
"11239",138944579,11239
"11240",138944579,11240
"11241",139293410,11241
"11242",139293410,11242
"11243",139411873,11243
"11244",139441802,11244
"11245",139441802,11245
"11246",139622335,11246
"11247",139622335,11247
"11248",139379711,11248
"11249",138757248,11249
"11250",138757248,11250
"11251",138757248,11251
"11252",138962284,11252
"11253",138962284,11253
"11254",138962284,11254
"11255",139173001,11255
"11256",139043866,11256
"11257",138924923,11257
"11258",138924923,11258
"11259",138924923,11259
"11260",138924923,11260
"11261",138924923,11261
"11262",138924923,11262
"11263",138924923,11263
"11264",138924923,11264
"11265",138924923,11265
"11266",138924923,11266
"11267",138924923,11267
"11268",138940349,11268
"11269",138940349,11269
"11270",138940349,11270
"11271",138940349,11271
"11272",138940349,11272
"11273",138940349,11273
"11274",138940349,11274
"11275",138940349,11275
"11276",139136479,11276
"11277",139103615,11277
"11278",139103615,11278
"11279",139103615,11279
"11280",139554675,11280
"11281",139554943,11281
"11282",139554943,11282
"11283",139554943,11283
"11284",139012771,11284
"11285",138974011,11285
"11286",138998115,11286
"11287",138975323,11287
"11288",138009927,11288
"11289",138009927,11289
"11290",138009927,11290
"11291",138009927,11291
"11292",138009927,11292
"11293",138009927,11293
"11294",138009927,11294
"11295",138009927,11295
"11296",138009927,11296
"11297",138009927,11297
"11298",138009927,11298
"11299",138009927,11299
"11300",138009927,11300
"11301",138009927,11301
"11302",138009927,11302
"11303",138009927,11303
"11304",138009927,11304
"11305",138009927,11305
"11306",138009927,11306
"11307",138009927,11307
"11308",138009927,11308
"11309",138009927,11309
"11310",138009927,11310
"11311",138009927,11311
"11312",138009927,11312
"11313",138009927,11313
"11314",138009927,11314
"11315",138009927,11315
"11316",138009927,11316
"11317",138009927,11317
"11318",138009927,11318
"11319",138009927,11319
"11320",138009927,11320
"11321",138009927,11321
"11322",138009927,11322
"11323",138009927,11323
"11324",138009927,11324
"11325",138009927,11325
"11326",138009927,11326
"11327",138009927,11327
"11328",138009927,11328
"11329",138009927,11329
"11330",138009927,11330
"11331",138009927,11331
"11332",138009927,11332
"11333",138009927,11333
"11334",138009927,11334
"11335",138009927,11335
"11336",138009927,11336
"11337",138009927,11337
"11338",138009927,11338
"11339",138009927,11339
"11340",138009927,11340
"11341",138009927,11341
"11342",138009927,11342
"11343",138009927,11343
"11344",137869818,11344
"11345",137869818,11345
"11346",137869818,11346
"11347",137869818,11347
"11348",137869818,11348
"11349",137869818,11349
"11350",137869818,11350
"11351",137869818,11351
"11352",137869818,11352
"11353",137869818,11353
"11354",137869818,11354
"11355",137869818,11355
"11356",137869818,11356
"11357",137869818,11357
"11358",137869818,11358
"11359",137869818,11359
"11360",137869818,11360
"11361",137869818,11361
"11362",137869818,11362
"11363",137869818,11363
"11364",137869818,11364
"11365",137869818,11365
"11366",137869818,11366
"11367",137869818,11367
"11368",137869818,11368
"11369",137869818,11369
"11370",137869818,11370
"11371",137869818,11371
"11372",137869818,11372
"11373",137869818,11373
"11374",137869818,11374
"11375",137869818,11375
"11376",137869818,11376
"11377",137869818,11377
"11378",137869818,11378
"11379",137869818,11379
"11380",137869818,11380
"11381",137869818,11381
"11382",137869818,11382
"11383",137869818,11383
"11384",137869818,11384
"11385",137869818,11385
"11386",137869818,11386
"11387",137869818,11387
"11388",137869818,11388
"11389",137869818,11389
"11390",137869818,11390
"11391",137869818,11391
"11392",137869818,11392
"11393",137869818,11393
"11394",137869818,11394
"11395",137869818,11395
"11396",137869818,11396
"11397",137869818,11397
"11398",137869818,11398
"11399",137869818,11399
"11400",137869818,11400
"11401",137869818,11401
"11402",137869818,11402
"11403",137869818,11403
"11404",137869818,11404
"11405",137869818,11405
"11406",137869818,11406
"11407",137869818,11407
"11408",137869818,11408
"11409",137869818,11409
"11410",137869818,11410
"11411",137869818,11411
"11412",137869818,11412
"11413",137869818,11413
"11414",137869818,11414
"11415",137869818,11415
"11416",137869818,11416
"11417",137869818,11417
"11418",137869818,11418
"11419",137869818,11419
"11420",137869818,11420
"11421",137869818,11421
"11422",137869818,11422
"11423",137869818,11423
"11424",137869818,11424
"11425",137869818,11425
"11426",137869818,11426
"11427",137869818,11427
"11428",137869818,11428
"11429",137869818,11429
"11430",137869818,11430
"11431",137869818,11431
"11432",137869818,11432
"11433",137869818,11433
"11434",137869818,11434
"11435",137869818,11435
"11436",137869818,11436
"11437",137869818,11437
"11438",137869818,11438
"11439",137869818,11439
"11440",137869818,11440
"11441",137869818,11441
"11442",137869818,11442
"11443",137869818,11443
"11444",137869818,11444
"11445",137869818,11445
"11446",137869818,11446
"11447",137869818,11447
"11448",137869818,11448
"11449",137869818,11449
"11450",137869818,11450
"11451",137869818,11451
"11452",137869818,11452
"11453",137869818,11453
"11454",137869818,11454
"11455",137869818,11455
"11456",137869818,11456
"11457",137869818,11457
"11458",137869818,11458
"11459",137869818,11459
"11460",137869818,11460
"11461",137869818,11461
"11462",137869818,11462
"11463",137869818,11463
"11464",137869818,11464
"11465",137869818,11465
"11466",137869818,11466
"11467",137869818,11467
"11468",137869818,11468
"11469",137869818,11469
"11470",137869818,11470
"11471",137869818,11471
"11472",137869818,11472
"11473",137869818,11473
"11474",137869818,11474
"11475",137869818,11475
"11476",137869818,11476
"11477",137869818,11477
"11478",137869818,11478
"11479",137869818,11479
"11480",137869818,11480
"11481",137869818,11481
"11482",137869818,11482
"11483",137869818,11483
"11484",137869818,11484
"11485",137869818,11485
"11486",137869818,11486
"11487",137869818,11487
"11488",137869818,11488
"11489",137869818,11489
"11490",137869818,11490
"11491",137869818,11491
"11492",137869818,11492
"11493",137869818,11493
"11494",137869818,11494
"11495",137869818,11495
"11496",137869818,11496
"11497",137869818,11497
"11498",137869818,11498
"11499",137869818,11499
"11500",137869818,11500
"11501",137869818,11501
"11502",137869818,11502
"11503",137869818,11503
"11504",137869818,11504
"11505",137869818,11505
"11506",137869818,11506
"11507",137869818,11507
"11508",137869818,11508
"11509",137869818,11509
"11510",137869818,11510
"11511",137869818,11511
"11512",137869818,11512
"11513",137869818,11513
"11514",137869818,11514
"11515",137869818,11515
"11516",137869818,11516
"11517",137869818,11517
"11518",137869818,11518
"11519",137869818,11519
"11520",137869818,11520
"11521",137869818,11521
"11522",137869818,11522
"11523",137869818,11523
"11524",137869818,11524
"11525",137869818,11525
"11526",137869818,11526
"11527",137869818,11527
"11528",137869818,11528
"11529",137869818,11529
"11530",137869818,11530
"11531",137869818,11531
"11532",137869818,11532
"11533",137869818,11533
"11534",137869818,11534
"11535",137869818,11535
"11536",137869818,11536
"11537",137869818,11537
"11538",137869818,11538
"11539",137869818,11539
"11540",137869818,11540
"11541",137869818,11541
"11542",137869818,11542
"11543",137869818,11543
"11544",137869818,11544
"11545",137869818,11545
"11546",137869818,11546
"11547",137869818,11547
"11548",137869818,11548
"11549",137869818,11549
"11550",137869818,11550
"11551",137869818,11551
"11552",137869818,11552
"11553",137869818,11553
"11554",137869818,11554
"11555",137869818,11555
"11556",137869818,11556
"11557",137869818,11557
"11558",137869818,11558
"11559",137869818,11559
"11560",137869818,11560
"11561",137869818,11561
"11562",137869818,11562
"11563",137869818,11563
"11564",137869818,11564
"11565",137869818,11565
"11566",137869818,11566
"11567",137869818,11567
"11568",137869818,11568
"11569",137869818,11569
"11570",137869818,11570
"11571",137869818,11571
"11572",137869818,11572
"11573",137869818,11573
"11574",137869818,11574
"11575",137869818,11575
"11576",137869818,11576
"11577",137869818,11577
"11578",137869818,11578
"11579",137869818,11579
"11580",137869818,11580
"11581",137869818,11581
"11582",137869818,11582
"11583",137869818,11583
"11584",137869818,11584
"11585",137869818,11585
"11586",137869818,11586
"11587",137869818,11587
"11588",137869818,11588
"11589",137869818,11589
"11590",137869818,11590
"11591",137869818,11591
"11592",137869818,11592
"11593",137869818,11593
"11594",137869818,11594
"11595",137869818,11595
"11596",137869818,11596
"11597",137869818,11597
"11598",137869818,11598
"11599",137869818,11599
"11600",137869818,11600
"11601",137869818,11601
"11602",137869818,11602
"11603",137869818,11603
"11604",137869818,11604
"11605",137869818,11605
"11606",137869818,11606
"11607",137869818,11607
"11608",137869818,11608
"11609",137869818,11609
"11610",137869818,11610
"11611",137869818,11611
"11612",137869818,11612
"11613",137869818,11613
"11614",137869818,11614
"11615",137869818,11615
"11616",137869818,11616
"11617",137869818,11617
"11618",137869818,11618
"11619",137869818,11619
"11620",137869818,11620
"11621",137869818,11621
"11622",137869818,11622
"11623",137869818,11623
"11624",137869818,11624
"11625",137869818,11625
"11626",137869818,11626
"11627",137869818,11627
"11628",137869818,11628
"11629",137869818,11629
"11630",137869818,11630
"11631",137869818,11631
"11632",137869818,11632
"11633",137869818,11633
"11634",137869818,11634
"11635",137869818,11635
"11636",137869818,11636
"11637",137869818,11637
"11638",137869818,11638
"11639",137869818,11639
"11640",137869818,11640
"11641",137869818,11641
"11642",137869818,11642
"11643",137869818,11643
"11644",137869818,11644
"11645",137869818,11645
"11646",137869818,11646
"11647",137869818,11647
"11648",137869818,11648
"11649",137869818,11649
"11650",137869818,11650
"11651",137869818,11651
"11652",137869818,11652
"11653",137869818,11653
"11654",137869818,11654
"11655",137869818,11655
"11656",137869818,11656
"11657",137869818,11657
"11658",137869818,11658
"11659",137869818,11659
"11660",137869818,11660
"11661",137869818,11661
"11662",137869818,11662
"11663",137869818,11663
"11664",137869818,11664
"11665",137869818,11665
"11666",137869818,11666
"11667",137869818,11667
"11668",137869818,11668
"11669",137869818,11669
"11670",137869818,11670
"11671",137869818,11671
"11672",137869818,11672
"11673",137869818,11673
"11674",137869818,11674
"11675",137869818,11675
"11676",137869818,11676
"11677",137869818,11677
"11678",137869818,11678
"11679",137869818,11679
"11680",137869818,11680
"11681",137869818,11681
"11682",137869818,11682
"11683",137869818,11683
"11684",137869818,11684
