"","costs","x"
"2498",6330328773,2498
"2499",6330328773,2499
"2500",6330328773,2500
"2501",6330328773,2501
"2502",6330328773,2502
"2503",6330328773,2503
"2504",6330328773,2504
"2505",6330328773,2505
"2506",6330328773,2506
"2507",6330328773,2507
"2508",6330328773,2508
"2509",6330328773,2509
"2510",6330328773,2510
"2511",6330328773,2511
"2512",6330328773,2512
"2513",6330328773,2513
"2514",6330328773,2514
"2515",6330328773,2515
"2516",6330328773,2516
"2517",6330328773,2517
"2518",6330328773,2518
"2519",6330328773,2519
"2520",6330328773,2520
"2521",6330328773,2521
"2522",6330328773,2522
"2523",6330328773,2523
"2524",6330328773,2524
"2525",6330328773,2525
"2526",6330328773,2526
"2527",6330328773,2527
"2528",6330328773,2528
"2529",6330328773,2529
"2530",6330328773,2530
"2531",6330328773,2531
"2532",6330328773,2532
"2533",6330328773,2533
"2534",6330328773,2534
"2535",6330328773,2535
"2536",6330328773,2536
"2537",6330328773,2537
"2538",6330328773,2538
"2539",6330328773,2539
"2540",6330328773,2540
"2541",6330328773,2541
"2542",6330328773,2542
"2543",6330328773,2543
"2544",6330328773,2544
"2545",6330328773,2545
"2546",6330328773,2546
"2547",6330328773,2547
"2548",6330328773,2548
"2549",6330328773,2549
"2550",6330328773,2550
"2551",6330328773,2551
"2552",6330328773,2552
"2553",6330328773,2553
"2554",6330328773,2554
"2555",6330328773,2555
"2556",6330328773,2556
"2557",6330328773,2557
"2558",6330328773,2558
"2559",6330328773,2559
"2560",6330328773,2560
"2561",6330328773,2561
"2562",6330328773,2562
"2563",6330328773,2563
"2564",6330328773,2564
"2565",6330328773,2565
"2566",6330328773,2566
"2567",6330328773,2567
"2568",6330328773,2568
"2569",6330328773,2569
"2570",6330328773,2570
"2571",6330328773,2571
"2572",6330328773,2572
"2573",6330328773,2573
"2574",6330328773,2574
"2575",6330328773,2575
"2576",6330328773,2576
"2577",6330328773,2577
"2578",6330328773,2578
"2579",6330328773,2579
"2580",6330328773,2580
"2581",6330328773,2581
"2582",6330328773,2582
"2583",6330328773,2583
"2584",6330328773,2584
"2585",6330328773,2585
"2586",6330328773,2586
"2587",6330328773,2587
"2588",6330328773,2588
"2589",6330328773,2589
"2590",6330328773,2590
"2591",6330328773,2591
"2592",6330328773,2592
"2593",6330328773,2593
"2594",6330328773,2594
"2595",6330328773,2595
"2596",6330328773,2596
"2597",6330328773,2597
"2598",6330328773,2598
"2599",6330328773,2599
"2600",6330328773,2600
"2601",6330328773,2601
"2602",6330328773,2602
"2603",6330328773,2603
"2604",6330328773,2604
"2605",6330328773,2605
"2606",6330328773,2606
"2607",6330328773,2607
"2608",6330328773,2608
"2609",6330328773,2609
"2610",6330328773,2610
"2611",6330328773,2611
"2612",6330328773,2612
"2613",6330328773,2613
"2614",6330328773,2614
"2615",6330328773,2615
"2616",6330328773,2616
"2617",6330328773,2617
"2618",6330328773,2618
"2619",6330328773,2619
"2620",6330328773,2620
"2621",6330328773,2621
"2622",6330328773,2622
"2623",6330328773,2623
"2624",6330328773,2624
"2625",6330328773,2625
"2626",6330328773,2626
"2627",6330328773,2627
"2628",6330328773,2628
"2629",6330328773,2629
"2630",6330328773,2630
"2631",6330328773,2631
"2632",6330328773,2632
"2633",6330328773,2633
"2634",6330328773,2634
"2635",6330328773,2635
"2636",6330328773,2636
"2637",6330328773,2637
"2638",6330328773,2638
"2639",6330328773,2639
"2640",6330328773,2640
"2641",6330328773,2641
"2642",6330328773,2642
"2643",6330328773,2643
"2644",6330328773,2644
"2645",6330328773,2645
"2646",6330328773,2646
"2647",6330328773,2647
"2648",6330328773,2648
"2649",6330328773,2649
"2650",6330328773,2650
"2651",6330328773,2651
"2652",6330328773,2652
"2653",6330328773,2653
"2654",6330328773,2654
"2655",6330328773,2655
"2656",6330328773,2656
"2657",6330328773,2657
"2658",6330328773,2658
"2659",6330328773,2659
"2660",6330328773,2660
"2661",6330328773,2661
"2662",6330328773,2662
"2663",6330328773,2663
"2664",6330328773,2664
"2665",6330328773,2665
"2666",6330328773,2666
"2667",6330328773,2667
"2668",6330328773,2668
"2669",6330328773,2669
"2670",6330328773,2670
"2671",6330328773,2671
"2672",6330328773,2672
"2673",6330328773,2673
"2674",6330328773,2674
"2675",6330328773,2675
"2676",6330328773,2676
"2677",6330328773,2677
"2678",6330328773,2678
"2679",6330328773,2679
"2680",6330328773,2680
"2681",6330328773,2681
"2682",6330328773,2682
"2683",6330328773,2683
"2684",6330328773,2684
"2685",6330328773,2685
"2686",6330328773,2686
"2687",6330328773,2687
"2688",6330328773,2688
"2689",6330328773,2689
"2690",6330328773,2690
"2691",6330328773,2691
"2692",6330328773,2692
"2693",6330328773,2693
"2694",6330328773,2694
"2695",6330328773,2695
"2696",6330328773,2696
"2697",6330328773,2697
"2698",6330328773,2698
"2699",6330328773,2699
"2700",6330328773,2700
"2701",6330328773,2701
"2702",6330328773,2702
"2703",6330328773,2703
"2704",6330328773,2704
"2705",6330328773,2705
"2706",6330328773,2706
"2707",6330328773,2707
"2708",6330328773,2708
"2709",6330328773,2709
"2710",6330328773,2710
"2711",6330328773,2711
"2712",6330328773,2712
"2713",6330328773,2713
"2714",6330328773,2714
"2715",6330328773,2715
"2716",6330328773,2716
"2717",6330328773,2717
"2718",6330328773,2718
"2719",6330328773,2719
"2720",6330328773,2720
"2721",6330328773,2721
"2722",6330328773,2722
"2723",6330328773,2723
"2724",6330328773,2724
"2725",6330328773,2725
"2726",6330328773,2726
"2727",6330328773,2727
"2728",6330328773,2728
"2729",6330328773,2729
"2730",6330328773,2730
"2731",6330328773,2731
"2732",6330328773,2732
"2733",6330328773,2733
"2734",6330328773,2734
"2735",6330328773,2735
"2736",6330328773,2736
"2737",6330328773,2737
"2738",6330328773,2738
"2739",6330328773,2739
"2740",6330328773,2740
"2741",6330328773,2741
"2742",6330328773,2742
"2743",6330328773,2743
"2744",6330328773,2744
"2745",6330328773,2745
"2746",6330328773,2746
"2747",6330328773,2747
"2748",6330328773,2748
"2749",6330328773,2749
"2750",6330328773,2750
"2751",6330328773,2751
"2752",6330328773,2752
"2753",6330328773,2753
"2754",6330328773,2754
"2755",6330328773,2755
"2756",6330328773,2756
"2757",6330328773,2757
"2758",6330328773,2758
"2759",6330328773,2759
"2760",6330328773,2760
"2761",6330328773,2761
"2762",6330328773,2762
"2763",6330328773,2763
"2764",6330328773,2764
"2765",6330328773,2765
"2766",6330328773,2766
"2767",6330328773,2767
"2768",6330328773,2768
"2769",6330328773,2769
"2770",6330328773,2770
"2771",6330328773,2771
"2772",6330328773,2772
"2773",6330328773,2773
"2774",6330328773,2774
"2775",6330328773,2775
"2776",6330328773,2776
"2777",6330328773,2777
"2778",6330328773,2778
"2779",6330328773,2779
"2780",6330328773,2780
"2781",6330328773,2781
"2782",6330328773,2782
"2783",6330328773,2783
"2784",6330328773,2784
"2785",6330328773,2785
"2786",6330328773,2786
"2787",6330328773,2787
"2788",6330328773,2788
"2789",6330328773,2789
"2790",6330328773,2790
"2791",6330328773,2791
"2792",6330328773,2792
"2793",6330328773,2793
"2794",6330328773,2794
"2795",6330328773,2795
"2796",6330328773,2796
"2797",6330328773,2797
"2798",6330328773,2798
"2799",6330328773,2799
"2800",6330328773,2800
"2801",6330328773,2801
"2802",6330328773,2802
"2803",6330328773,2803
"2804",6330328773,2804
"2805",6330328773,2805
"2806",6330328773,2806
"2807",6330328773,2807
"2808",6330328773,2808
"2809",6330328773,2809
"2810",6330328773,2810
"2811",6330328773,2811
"2812",6330328773,2812
"2813",6330328773,2813
"2814",6330328773,2814
"2815",6330328773,2815
"2816",6330328773,2816
"2817",6330328773,2817
"2818",6330328773,2818
"2819",6330328773,2819
"2820",6330328773,2820
"2821",6330328773,2821
"2822",6330328773,2822
"2823",6330328773,2823
"2824",6330328773,2824
"2825",6330328773,2825
"2826",6330328773,2826
"2827",6330328773,2827
"2828",6330328773,2828
"2829",6330328773,2829
"2830",6330328773,2830
"2831",6330328773,2831
"2832",6330328773,2832
"2833",6330328773,2833
"2834",6330328773,2834
"2835",6330328773,2835
"2836",6330328773,2836
"2837",6330328773,2837
"2838",6330328773,2838
"2839",6330328773,2839
"2840",6330328773,2840
"2841",6330328773,2841
"2842",6330328773,2842
"2843",6330328773,2843
"2844",6330328773,2844
"2845",6330328773,2845
"2846",6330328773,2846
"2847",6330328773,2847
"2848",6330328773,2848
"2849",6330328773,2849
"2850",6330328773,2850
"2851",6330328773,2851
"2852",6330328773,2852
"2853",6330328773,2853
"2854",6330328773,2854
"2855",6330328773,2855
"2856",6330328773,2856
"2857",6330328773,2857
"2858",6330328773,2858
"2859",6330328773,2859
"2860",6330328773,2860
"2861",6330328773,2861
"2862",6330328773,2862
"2863",6330328773,2863
"2864",6330328773,2864
"2865",6330328773,2865
"2866",6330328773,2866
"2867",6330328773,2867
"2868",6330328773,2868
"2869",6330328773,2869
"2870",6330328773,2870
"2871",6330328773,2871
"2872",6330328773,2872
"2873",6330328773,2873
"2874",6330328773,2874
"2875",6330328773,2875
"2876",6330328773,2876
"2877",6330328773,2877
"2878",6330328773,2878
"2879",6330328773,2879
"2880",6330328773,2880
"2881",6330328773,2881
"2882",6330328773,2882
"2883",6330328773,2883
"2884",6330328773,2884
"2885",6330328773,2885
"2886",6330328773,2886
"2887",6330328773,2887
"2888",6330328773,2888
"2889",6330328773,2889
"2890",6330328773,2890
"2891",6330328773,2891
"2892",6330328773,2892
"2893",6330328773,2893
"2894",6330328773,2894
"2895",6330328773,2895
"2896",6330328773,2896
"2897",6330328773,2897
"2898",6330328773,2898
"2899",6330328773,2899
"2900",6330328773,2900
"2901",6330328773,2901
"2902",6330328773,2902
"2903",6330328773,2903
"2904",6330328773,2904
"2905",6330328773,2905
"2906",6330328773,2906
"2907",6330328773,2907
"2908",6330328773,2908
"2909",6330328773,2909
"2910",6330328773,2910
"2911",6330328773,2911
"2912",6330328773,2912
"2913",6330328773,2913
"2914",6330328773,2914
"2915",6330328773,2915
"2916",6330328773,2916
"2917",6330328773,2917
"2918",6330328773,2918
"2919",6330328773,2919
"2920",6330328773,2920
"2921",6330328773,2921
"2922",6330328773,2922
"2923",6330328773,2923
"2924",6330328773,2924
"2925",6330328773,2925
"2926",6330328773,2926
"2927",6330328773,2927
"2928",6330328773,2928
"2929",6330328773,2929
"2930",6330328773,2930
"2931",6330328773,2931
"2932",6330328773,2932
"2933",6330328773,2933
"2934",6330328773,2934
"2935",6330328773,2935
"2936",6330328773,2936
"2937",6330328773,2937
"2938",6330328773,2938
"2939",6330328773,2939
"2940",6330328773,2940
"2941",6330328773,2941
"2942",6330328773,2942
"2943",6330328773,2943
"2944",6330328773,2944
"2945",6330328773,2945
"2946",6330328773,2946
"2947",6330328773,2947
"2948",6330328773,2948
"2949",6330328773,2949
"2950",6330328773,2950
"2951",6330328773,2951
"2952",6330328773,2952
"2953",6330328773,2953
"2954",6330328773,2954
"2955",6330328773,2955
"2956",6330328773,2956
"2957",6330328773,2957
"2958",6330328773,2958
"2959",6330328773,2959
"2960",6330328773,2960
"2961",6330328773,2961
"2962",6330328773,2962
"2963",6330328773,2963
"2964",6330328773,2964
"2965",6330328773,2965
"2966",6330328773,2966
"2967",6330328773,2967
"2968",6330328773,2968
"2969",6330328773,2969
"2970",6330328773,2970
"2971",6330328773,2971
"2972",6330328773,2972
"2973",6330328773,2973
"2974",6330328773,2974
"2975",6330328773,2975
"2976",6330328773,2976
"2977",6330328773,2977
"2978",6330328773,2978
"2979",6330328773,2979
"2980",6330328773,2980
"2981",6330328773,2981
"2982",6330328773,2982
"2983",6330328773,2983
"2984",6330328773,2984
"2985",6330328773,2985
"2986",6330328773,2986
"2987",6330328773,2987
"2988",6330328773,2988
"2989",6330328773,2989
"2990",6330328773,2990
"2991",6330328773,2991
"2992",6330328773,2992
"2993",6330328773,2993
"2994",6330328773,2994
"2995",6330328773,2995
"2996",6330328773,2996
"2997",6330328773,2997
"2998",6330328773,2998
"2999",6330328773,2999
"3000",6330328773,3000
"3001",6330328773,3001
"3002",6330328773,3002
"3003",6330328773,3003
"3004",6330328773,3004
"3005",6330328773,3005
"3006",6330328773,3006
"3007",6330328773,3007
"3008",6330328773,3008
"3009",6330328773,3009
"3010",6330328773,3010
"3011",6330328773,3011
"3012",6330328773,3012
"3013",6330328773,3013
"3014",6330328773,3014
"3015",6330328773,3015
"3016",6330328773,3016
"3017",6330328773,3017
"3018",6330328773,3018
"3019",6330328773,3019
"3020",6330328773,3020
"3021",6330328773,3021
"3022",6330328773,3022
"3023",6330328773,3023
"3024",6330328773,3024
"3025",6330328773,3025
"3026",6330328773,3026
"3027",6330328773,3027
"3028",6330328773,3028
"3029",6330328773,3029
"3030",6330328773,3030
"3031",6330328773,3031
"3032",6330328773,3032
"3033",6330328773,3033
"3034",6330328773,3034
"3035",6330328773,3035
"3036",6330328773,3036
"3037",6330328773,3037
"3038",6330328773,3038
"3039",6330328773,3039
"3040",6330328773,3040
"3041",6330328773,3041
"3042",6330328773,3042
"3043",6330328773,3043
"3044",6330328773,3044
"3045",6330328773,3045
"3046",6330328773,3046
"3047",6330328773,3047
"3048",6330328773,3048
"3049",6330328773,3049
"3050",6330328773,3050
"3051",6330328773,3051
"3052",6330328773,3052
"3053",6330328773,3053
"3054",6330328773,3054
"3055",6330328773,3055
"3056",6330328773,3056
"3057",6330328773,3057
"3058",6330328773,3058
"3059",6330328773,3059
"3060",6330328773,3060
"3061",6330328773,3061
"3062",6330328773,3062
"3063",6330328773,3063
"3064",6330328773,3064
"3065",6330328773,3065
"3066",6330328773,3066
"3067",6330328773,3067
"3068",6330328773,3068
"3069",6330328773,3069
"3070",6330328773,3070
"3071",6330328773,3071
"3072",6330328773,3072
"3073",6330328773,3073
"3074",6330328773,3074
"3075",6330328773,3075
"3076",6330328773,3076
"3077",6330328773,3077
"3078",6330328773,3078
"3079",6330328773,3079
"3080",6330328773,3080
"3081",6330328773,3081
"3082",6330328773,3082
"3083",6330328773,3083
"3084",6330328773,3084
"3085",6330328773,3085
"3086",6330328773,3086
"3087",6330328773,3087
"3088",6330328773,3088
"3089",6330328773,3089
"3090",6330328773,3090
"3091",6330328773,3091
"3092",6330328773,3092
"3093",6330328773,3093
"3094",6330328773,3094
"3095",6330328773,3095
"3096",6330328773,3096
"3097",6330328773,3097
"3098",6330328773,3098
"3099",6330328773,3099
"3100",6330328773,3100
"3101",6330328773,3101
"3102",6330328773,3102
"3103",6330328773,3103
"3104",6330328773,3104
"3105",6330328773,3105
"3106",6330328773,3106
"3107",6330328773,3107
"3108",6330328773,3108
"3109",6330328773,3109
"3110",6330328773,3110
"3111",6330328773,3111
"3112",6330328773,3112
"3113",6330328773,3113
"3114",6330328773,3114
"3115",6330328773,3115
"3116",6330328773,3116
"3117",6330328773,3117
"3118",6330328773,3118
"3119",6330328773,3119
"3120",6330328773,3120
"3121",6330328773,3121
"3122",6330328773,3122
"3123",6330328773,3123
"3124",6330328773,3124
"3125",6330328773,3125
"3126",6330328773,3126
"3127",6330328773,3127
"3128",6330328773,3128
"3129",6330328773,3129
"3130",6330328773,3130
"3131",6330328773,3131
"3132",6330328773,3132
"3133",6330328773,3133
"3134",6330328773,3134
"3135",6330328773,3135
"3136",6330328773,3136
"3137",6330328773,3137
"3138",6330328773,3138
"3139",6330328773,3139
"3140",6330328773,3140
"3141",6330328773,3141
"3142",6330328773,3142
"3143",6330328773,3143
"3144",6330328773,3144
"3145",6330328773,3145
"3146",6330328773,3146
"3147",6330328773,3147
"3148",6330328773,3148
"3149",6330328773,3149
"3150",6330328773,3150
"3151",6330328773,3151
"3152",6330328773,3152
"3153",6330328773,3153
"3154",6330328773,3154
"3155",6330328773,3155
"3156",6330328773,3156
"3157",6330328773,3157
"3158",6330328773,3158
"3159",6330328773,3159
"3160",6330328773,3160
"3161",6330328773,3161
"3162",6330328773,3162
"3163",6330328773,3163
"3164",6330328773,3164
"3165",6330328773,3165
"3166",6330328773,3166
"3167",6330328773,3167
"3168",6330328773,3168
"3169",6330328773,3169
"3170",6330328773,3170
"3171",6330328773,3171
"3172",6330328773,3172
"3173",6330328773,3173
"3174",6330328773,3174
"3175",6330328773,3175
"3176",6330328773,3176
"3177",6330328773,3177
"3178",6330328773,3178
"3179",6330328773,3179
"3180",6330328773,3180
"3181",6330328773,3181
"3182",6330328773,3182
"3183",6330328773,3183
"3184",6330328773,3184
"3185",6330328773,3185
"3186",6330328773,3186
"3187",6330328773,3187
"3188",6330328773,3188
"3189",6330328773,3189
"3190",6330328773,3190
"3191",6330328773,3191
"3192",6330328773,3192
"3193",6330328773,3193
"3194",6330328773,3194
"3195",6330328773,3195
"3196",6330328773,3196
"3197",6330328773,3197
"3198",6330328773,3198
"3199",6330328773,3199
"3200",6330328773,3200
"3201",6330328773,3201
"3202",6330328773,3202
"3203",6330328773,3203
"3204",6330328773,3204
"3205",6330328773,3205
"3206",6330328773,3206
"3207",6330328773,3207
"3208",6330328773,3208
"3209",6330328773,3209
"3210",6330328773,3210
"3211",6330328773,3211
"3212",6330328773,3212
"3213",6330328773,3213
"3214",6330328773,3214
"3215",6330328773,3215
"3216",6330328773,3216
"3217",6330328773,3217
"3218",6330328773,3218
"3219",6330328773,3219
"3220",6330328773,3220
"3221",6330328773,3221
"3222",6330328773,3222
"3223",6330328773,3223
"3224",6330328773,3224
"3225",6330328773,3225
"3226",6330328773,3226
"3227",6330328773,3227
"3228",6330328773,3228
"3229",6330328773,3229
"3230",6330328773,3230
"3231",6330328773,3231
"3232",6330328773,3232
"3233",6330328773,3233
"3234",6330328773,3234
"3235",6330328773,3235
"3236",6330328773,3236
"3237",6330328773,3237
"3238",6330328773,3238
"3239",6330328773,3239
"3240",6330328773,3240
"3241",6330328773,3241
"3242",6330328773,3242
"3243",6330328773,3243
"3244",6330328773,3244
"3245",6330328773,3245
"3246",6330328773,3246
"3247",6330328773,3247
"3248",6330328773,3248
"3249",6330328773,3249
"3250",6330328773,3250
"3251",6330328773,3251
"3252",6330328773,3252
"3253",6330328773,3253
"3254",6330328773,3254
"3255",6330328773,3255
"3256",6330328773,3256
"3257",6330328773,3257
"3258",6330328773,3258
"3259",6330328773,3259
"3260",6330328773,3260
"3261",6330328773,3261
"3262",6330328773,3262
"3263",6330328773,3263
"3264",6330328773,3264
"3265",6330328773,3265
"3266",6330328773,3266
"3267",6330328773,3267
"3268",6330328773,3268
"3269",6330328773,3269
"3270",6330328773,3270
"3271",6330328773,3271
"3272",6330328773,3272
"3273",6330328773,3273
"3274",6330328773,3274
"3275",6330328773,3275
"3276",6330328773,3276
"3277",6330328773,3277
"3278",6330328773,3278
"3279",6330328773,3279
"3280",6330328773,3280
"3281",6330328773,3281
"3282",6330328773,3282
"3283",6330328773,3283
"3284",6330328773,3284
"3285",6330328773,3285
"3286",6330328773,3286
"3287",6330328773,3287
"3288",6330328773,3288
"3289",6330328773,3289
"3290",6330328773,3290
"3291",6330328773,3291
"3292",6330328773,3292
"3293",6330328773,3293
"3294",6330328773,3294
"3295",6330328773,3295
"3296",6330328773,3296
"3297",6330328773,3297
"3298",6330328773,3298
"3299",6330328773,3299
"3300",6330328773,3300
"3301",6330328773,3301
"3302",6330328773,3302
"3303",6330328773,3303
"3304",6330328773,3304
"3305",6330328773,3305
"3306",6330328773,3306
"3307",6330328773,3307
"3308",6330328773,3308
"3309",6330328773,3309
"3310",6330328773,3310
"3311",6330328773,3311
"3312",6330328773,3312
"3313",6330328773,3313
"3314",6330328773,3314
"3315",6330328773,3315
"3316",6330328773,3316
"3317",6330328773,3317
"3318",6330328773,3318
"3319",6330328773,3319
"3320",6330328773,3320
"3321",6330328773,3321
"3322",6330328773,3322
"3323",6330328773,3323
"3324",6330328773,3324
"3325",6330328773,3325
"3326",6330328773,3326
"3327",6330328773,3327
"3328",6330328773,3328
"3329",6330328773,3329
"3330",6330328773,3330
"3331",6330328773,3331
"3332",6330328773,3332
"3333",6330328773,3333
"3334",6330328773,3334
"3335",6330328773,3335
"3336",6330328773,3336
"3337",6330328773,3337
"3338",6330328773,3338
"3339",6330328773,3339
"3340",6330328773,3340
"3341",6330328773,3341
"3342",6330328773,3342
"3343",6330328773,3343
"3344",6330328773,3344
"3345",6330328773,3345
"3346",6330328773,3346
"3347",6330328773,3347
"3348",6330328773,3348
"3349",6330328773,3349
"3350",6330328773,3350
"3351",6330328773,3351
"3352",6330328773,3352
"3353",6330328773,3353
"3354",6330328773,3354
"3355",6330328773,3355
"3356",6330328773,3356
"3357",6330328773,3357
"3358",6330328773,3358
"3359",6330328773,3359
"3360",6330328773,3360
"3361",6330328773,3361
"3362",6330328773,3362
"3363",6330328773,3363
"3364",6330328773,3364
"3365",6330328773,3365
"3366",6330328773,3366
"3367",6330328773,3367
"3368",6330328773,3368
"3369",6330328773,3369
"3370",6330328773,3370
"3371",6330328773,3371
"3372",6330328773,3372
"3373",6330328773,3373
"3374",6330328773,3374
"3375",6330328773,3375
"3376",6330328773,3376
"3377",6330328773,3377
"3378",6330328773,3378
"3379",6330328773,3379
"3380",6330328773,3380
"3381",6330328773,3381
"3382",6330328773,3382
"3383",6330328773,3383
"3384",6330328773,3384
"3385",6330328773,3385
"3386",6330328773,3386
"3387",6330328773,3387
"3388",6330328773,3388
"3389",6330328773,3389
"3390",6330328773,3390
"3391",6330328773,3391
"3392",6330328773,3392
"3393",6330328773,3393
"3394",6330328773,3394
"3395",6330328773,3395
"3396",6330328773,3396
"3397",6330328773,3397
"3398",6330328773,3398
"3399",6330328773,3399
"3400",6330328773,3400
"3401",6330328773,3401
"3402",6330328773,3402
"3403",6330328773,3403
"3404",6330328773,3404
"3405",6330328773,3405
"3406",6330328773,3406
"3407",6330328773,3407
"3408",6330328773,3408
"3409",6330328773,3409
"3410",6330328773,3410
"3411",6330328773,3411
"3412",6330328773,3412
"3413",6330328773,3413
"3414",6330328773,3414
"3415",6330328773,3415
"3416",6330328773,3416
"3417",6330328773,3417
"3418",6330328773,3418
"3419",6330328773,3419
"3420",6330328773,3420
"3421",6330328773,3421
"3422",6330328773,3422
"3423",6330328773,3423
"3424",6330328773,3424
"3425",6330328773,3425
"3426",6330328773,3426
"3427",6330328773,3427
"3428",6330328773,3428
"3429",6330328773,3429
"3430",6330328773,3430
"3431",6330328773,3431
"3432",6212910899,3432
"3433",6212910899,3433
"3434",6212910899,3434
"3435",6212910899,3435
"3436",6212910899,3436
"3437",6212910899,3437
"3438",6212910899,3438
"3439",6212910899,3439
"3440",6212910899,3440
"3441",6212910899,3441
"3442",6212910899,3442
"3443",6212910899,3443
"3444",6212910899,3444
"3445",6212910899,3445
"3446",6212910899,3446
"3447",6212910899,3447
"3448",6212910899,3448
"3449",6212910899,3449
"3450",6212910899,3450
"3451",6212910899,3451
"3452",6212910899,3452
"3453",6212910899,3453
"3454",6212910899,3454
"3455",6212910899,3455
"3456",6212910899,3456
"3457",6212910899,3457
"3458",6212910899,3458
"3459",6212910899,3459
"3460",6212910899,3460
"3461",6212910899,3461
"3462",6212910899,3462
"3463",6212910899,3463
"3464",6212910899,3464
"3465",6212910899,3465
"3466",6212910899,3466
"3467",6212910899,3467
"3468",6212910899,3468
"3469",6212910899,3469
"3470",6212910899,3470
"3471",6212910899,3471
"3472",6212910899,3472
"3473",6212910899,3473
"3474",6212910899,3474
"3475",6212910899,3475
"3476",6212910899,3476
"3477",6212910899,3477
"3478",6212910899,3478
"3479",6212910899,3479
"3480",6212910899,3480
"3481",6212910899,3481
"3482",6212910899,3482
"3483",6212910899,3483
"3484",6212910899,3484
"3485",6212910899,3485
"3486",6212910899,3486
"3487",6212910899,3487
"3488",6212910899,3488
"3489",6212910899,3489
"3490",6212910899,3490
"3491",6212910899,3491
"3492",6212910899,3492
"3493",6212910899,3493
"3494",6212910899,3494
"3495",6212910899,3495
"3496",6212910899,3496
"3497",6212910899,3497
"3498",6212910899,3498
"3499",6212910899,3499
"3500",6212910899,3500
"3501",6212910899,3501
"3502",6212910899,3502
"3503",6212910899,3503
"3504",6212910899,3504
"3505",6212910899,3505
"3506",6212910899,3506
"3507",6212910899,3507
"3508",6212910899,3508
"3509",6212910899,3509
"3510",6212910899,3510
"3511",6212910899,3511
"3512",6212910899,3512
"3513",6212910899,3513
"3514",6212910899,3514
"3515",6212910899,3515
"3516",6212910899,3516
"3517",6212910899,3517
"3518",6212910899,3518
"3519",6212910899,3519
"3520",6212910899,3520
"3521",6212910899,3521
"3522",6212910899,3522
"3523",6212910899,3523
"3524",6212910899,3524
"3525",6212910899,3525
"3526",6212910899,3526
"3527",6212910899,3527
"3528",6212910899,3528
"3529",6212910899,3529
"3530",6212910899,3530
"3531",6212910899,3531
"3532",6212910899,3532
"3533",6212910899,3533
"3534",6212910899,3534
"3535",6212910899,3535
"3536",6212910899,3536
"3537",6212910899,3537
"3538",6212910899,3538
"3539",6212910899,3539
"3540",6212910899,3540
"3541",6212910899,3541
"3542",6212910899,3542
"3543",6212910899,3543
"3544",6212910899,3544
"3545",6212910899,3545
"3546",6212910899,3546
"3547",6212910899,3547
"3548",6212910899,3548
"3549",6212910899,3549
"3550",6212910899,3550
"3551",6212910899,3551
"3552",6212910899,3552
"3553",6212910899,3553
"3554",6212910899,3554
"3555",6212910899,3555
"3556",6212910899,3556
"3557",6212910899,3557
"3558",6212910899,3558
"3559",6212910899,3559
"3560",6212910899,3560
"3561",6212910899,3561
"3562",6212910899,3562
"3563",6212910899,3563
"3564",6212910899,3564
"3565",6212910899,3565
"3566",6212910899,3566
"3567",6212910899,3567
"3568",6212910899,3568
"3569",6212910899,3569
"3570",6212910899,3570
"3571",6212910899,3571
"3572",6212910899,3572
"3573",6212910899,3573
"3574",6212910899,3574
"3575",6212910899,3575
"3576",6212910899,3576
"3577",6212910899,3577
"3578",6212910899,3578
"3579",6207883775,3579
"3580",6207883775,3580
"3581",6207883775,3581
"3582",6207883775,3582
"3583",6207883775,3583
"3584",6207883775,3584
"3585",6207883775,3585
"3586",6207883775,3586
"3587",6207883775,3587
"3588",6207883775,3588
"3589",6207883775,3589
"3590",6207883775,3590
"3591",6207883775,3591
"3592",6207883775,3592
"3593",6207883775,3593
"3594",6207883775,3594
"3595",6207883775,3595
"3596",6207883775,3596
"3597",6207883775,3597
"3598",6207883775,3598
"3599",6207883775,3599
"3600",6207883775,3600
"3601",6207883775,3601
"3602",6207883775,3602
"3603",6207883775,3603
"3604",6207883775,3604
"3605",6207883775,3605
"3606",6207883775,3606
"3607",6207883775,3607
"3608",6207883775,3608
"3609",6207883775,3609
"3610",6207883775,3610
"3611",6207883775,3611
"3612",6207883775,3612
"3613",6207883775,3613
"3614",6207883775,3614
"3615",6207883775,3615
"3616",6207883775,3616
"3617",6207883775,3617
"3618",6207883775,3618
"3619",6207883775,3619
"3620",6207883775,3620
"3621",6207883775,3621
"3622",6207883775,3622
"3623",6207883775,3623
"3624",6207883775,3624
"3625",6207883775,3625
"3626",6207883775,3626
"3627",6207883775,3627
"3628",6207883775,3628
"3629",6207883775,3629
"3630",6207883775,3630
"3631",6207883775,3631
"3632",6207883775,3632
"3633",6207883775,3633
"3634",6207883775,3634
"3635",6207883775,3635
"3636",6207883775,3636
"3637",6207883775,3637
"3638",6207883775,3638
"3639",6207883775,3639
"3640",6207883775,3640
"3641",6207883775,3641
"3642",6207883775,3642
"3643",6207883775,3643
"3644",6207883775,3644
"3645",6207883775,3645
"3646",6207883775,3646
"3647",6207883775,3647
"3648",6207883775,3648
"3649",6207883775,3649
"3650",6207883775,3650
"3651",6207883775,3651
"3652",6207883775,3652
"3653",6207883775,3653
"3654",6207883775,3654
"3655",6207883775,3655
"3656",6207883775,3656
"3657",6207883775,3657
"3658",6207883775,3658
"3659",6207883775,3659
"3660",6207883775,3660
"3661",6207883775,3661
"3662",6207883775,3662
"3663",6207883775,3663
