"","costs","x"
"2498",2240954137,2498
"2499",2240954137,2499
"2500",2240954137,2500
"2501",2240954137,2501
"2502",2240954137,2502
"2503",2240954137,2503
"2504",2240954137,2504
"2505",2240954137,2505
"2506",2240954137,2506
"2507",2240954137,2507
"2508",2240954137,2508
"2509",2240954137,2509
"2510",2240954137,2510
"2511",2240954137,2511
"2512",2240954137,2512
"2513",2240954137,2513
"2514",2240954137,2514
"2515",2240954137,2515
"2516",2240954137,2516
"2517",2240954137,2517
"2518",2240954137,2518
"2519",2240954137,2519
"2520",2240954137,2520
"2521",2240954137,2521
"2522",2240954137,2522
"2523",2240954137,2523
"2524",2240954137,2524
"2525",2240954137,2525
"2526",2240954137,2526
"2527",2240954137,2527
"2528",2240954137,2528
"2529",2240954137,2529
"2530",2240954137,2530
"2531",2240954137,2531
"2532",2240954137,2532
"2533",2240954137,2533
"2534",2240954137,2534
"2535",2240954137,2535
"2536",2240954137,2536
"2537",2240954137,2537
"2538",2240954137,2538
"2539",2240954137,2539
"2540",2240954137,2540
"2541",2240954137,2541
"2542",2240954137,2542
"2543",2240954137,2543
"2544",2240954137,2544
"2545",2240954137,2545
"2546",2240954137,2546
"2547",2240954137,2547
"2548",2240954137,2548
"2549",2240954137,2549
"2550",2240954137,2550
"2551",2240954137,2551
"2552",2240954137,2552
"2553",2240954137,2553
"2554",2240954137,2554
"2555",2240954137,2555
"2556",2240954137,2556
"2557",2240954137,2557
"2558",2240954137,2558
"2559",2240954137,2559
"2560",2240954137,2560
"2561",2240954137,2561
"2562",2240954137,2562
"2563",2240954137,2563
"2564",2240954137,2564
"2565",2240954137,2565
"2566",2240954137,2566
"2567",2240954137,2567
"2568",2240954137,2568
"2569",2240954137,2569
"2570",2240954137,2570
"2571",2240954137,2571
"2572",2240954137,2572
"2573",2240954137,2573
"2574",2240954137,2574
"2575",2240954137,2575
"2576",2240954137,2576
"2577",2240954137,2577
"2578",2240954137,2578
"2579",2240954137,2579
"2580",2240954137,2580
"2581",2240954137,2581
"2582",2240954137,2582
"2583",2240954137,2583
"2584",2240954137,2584
"2585",2240954137,2585
"2586",2240954137,2586
"2587",2240954137,2587
"2588",2240954137,2588
"2589",2240954137,2589
"2590",2240954137,2590
"2591",2240954137,2591
"2592",2240954137,2592
"2593",2240954137,2593
"2594",2240954137,2594
"2595",2240954137,2595
"2596",2240954137,2596
"2597",2240954137,2597
"2598",2240954137,2598
"2599",2240954137,2599
"2600",2240954137,2600
"2601",2240954137,2601
"2602",2240954137,2602
"2603",2240954137,2603
"2604",2240954137,2604
"2605",2240954137,2605
"2606",2240954137,2606
"2607",2240954137,2607
"2608",2240954137,2608
"2609",2240954137,2609
"2610",2240954137,2610
"2611",2240954137,2611
"2612",2240954137,2612
"2613",2240954137,2613
"2614",2240954137,2614
"2615",2240954137,2615
"2616",2240954137,2616
"2617",2240954137,2617
"2618",2240954137,2618
"2619",2240954137,2619
"2620",2240954137,2620
"2621",2240954137,2621
"2622",2240954137,2622
"2623",2240954137,2623
"2624",2240954137,2624
"2625",2240954137,2625
"2626",2240954137,2626
"2627",2240954137,2627
"2628",2240954137,2628
"2629",2240954137,2629
"2630",2240954137,2630
"2631",2240954137,2631
"2632",2240954137,2632
"2633",2240954137,2633
"2634",2240954137,2634
"2635",2240954137,2635
"2636",2240954137,2636
"2637",2240954137,2637
"2638",2240954137,2638
"2639",2240954137,2639
"2640",2240954137,2640
"2641",2240954137,2641
"2642",2240954137,2642
"2643",2240954137,2643
"2644",2240954137,2644
"2645",2240954137,2645
"2646",2240954137,2646
"2647",2240954137,2647
"2648",2240954137,2648
"2649",2240954137,2649
"2650",2240954137,2650
"2651",2240954137,2651
"2652",2240954137,2652
"2653",2240954137,2653
"2654",2240954137,2654
"2655",2240954137,2655
"2656",2240954137,2656
"2657",2240954137,2657
"2658",2240954137,2658
"2659",2240954137,2659
"2660",2240954137,2660
"2661",2240954137,2661
"2662",2240954137,2662
"2663",2240954137,2663
"2664",2240954137,2664
"2665",2240954137,2665
"2666",2240954137,2666
"2667",2240954137,2667
"2668",2240954137,2668
"2669",2240954137,2669
"2670",2240954137,2670
"2671",2240954137,2671
"2672",2240954137,2672
"2673",2240954137,2673
"2674",2240954137,2674
"2675",2240954137,2675
"2676",2240954137,2676
"2677",2240954137,2677
"2678",2240954137,2678
"2679",2240954137,2679
"2680",2240954137,2680
"2681",2240954137,2681
"2682",2240954137,2682
"2683",2240954137,2683
"2684",2240954137,2684
"2685",2240954137,2685
"2686",2240954137,2686
"2687",2240954137,2687
"2688",2240954137,2688
"2689",2240954137,2689
"2690",2240954137,2690
"2691",2240954137,2691
"2692",2240954137,2692
"2693",2240954137,2693
"2694",2240954137,2694
"2695",2240954137,2695
"2696",2240954137,2696
"2697",2240954137,2697
"2698",2240954137,2698
"2699",2240954137,2699
"2700",2240954137,2700
"2701",2240954137,2701
"2702",2240954137,2702
"2703",2240954137,2703
"2704",2240954137,2704
"2705",2240954137,2705
"2706",2240954137,2706
"2707",2240954137,2707
"2708",2240954137,2708
"2709",2240954137,2709
"2710",2240954137,2710
"2711",2240954137,2711
"2712",2240954137,2712
"2713",2240954137,2713
"2714",2240954137,2714
"2715",2240954137,2715
"2716",2240954137,2716
"2717",2240954137,2717
"2718",2240954137,2718
"2719",2240954137,2719
"2720",2240954137,2720
"2721",2240954137,2721
"2722",2240954137,2722
"2723",2240954137,2723
"2724",2240954137,2724
"2725",2240954137,2725
"2726",2240954137,2726
"2727",2240954137,2727
"2728",2240954137,2728
"2729",2240954137,2729
"2730",2240954137,2730
"2731",2240954137,2731
"2732",2240954137,2732
"2733",2240954137,2733
"2734",2240954137,2734
"2735",2240954137,2735
"2736",2240954137,2736
"2737",2240954137,2737
"2738",2240954137,2738
"2739",2240954137,2739
"2740",2240954137,2740
"2741",2240954137,2741
"2742",2240954137,2742
"2743",2240954137,2743
"2744",2240954137,2744
"2745",2240954137,2745
"2746",2240954137,2746
"2747",2240954137,2747
"2748",2240954137,2748
"2749",2240954137,2749
"2750",2240954137,2750
"2751",2240954137,2751
"2752",2240954137,2752
"2753",2240954137,2753
"2754",2240954137,2754
"2755",2240954137,2755
"2756",2240954137,2756
"2757",2240954137,2757
"2758",2240954137,2758
"2759",2240954137,2759
"2760",2240954137,2760
"2761",2240954137,2761
"2762",2240954137,2762
"2763",2240954137,2763
"2764",2240954137,2764
"2765",2240954137,2765
"2766",2240954137,2766
"2767",2240954137,2767
"2768",2240954137,2768
"2769",2240954137,2769
"2770",2240954137,2770
"2771",2240954137,2771
"2772",2240954137,2772
"2773",2240954137,2773
"2774",2240954137,2774
"2775",2240954137,2775
"2776",2240954137,2776
"2777",2240954137,2777
"2778",2240954137,2778
"2779",2240954137,2779
"2780",2240954137,2780
"2781",2240954137,2781
"2782",2240954137,2782
"2783",2240954137,2783
"2784",2240954137,2784
"2785",2240954137,2785
"2786",2240954137,2786
"2787",2240954137,2787
"2788",2240954137,2788
"2789",2240954137,2789
"2790",2240954137,2790
"2791",2240954137,2791
"2792",2240954137,2792
"2793",2240954137,2793
"2794",2240954137,2794
"2795",2240954137,2795
"2796",2240954137,2796
"2797",2240954137,2797
"2798",2240954137,2798
"2799",2240954137,2799
"2800",2240954137,2800
"2801",2240954137,2801
"2802",2240954137,2802
"2803",2240954137,2803
"2804",2240954137,2804
"2805",2240954137,2805
"2806",2240954137,2806
"2807",2240954137,2807
"2808",2240954137,2808
"2809",2240954137,2809
"2810",2240954137,2810
"2811",2240954137,2811
"2812",2240954137,2812
"2813",2240954137,2813
"2814",2240954137,2814
"2815",2240954137,2815
"2816",2240954137,2816
"2817",2240954137,2817
"2818",2240954137,2818
"2819",2240954137,2819
"2820",2240954137,2820
"2821",2240954137,2821
"2822",2240954137,2822
"2823",2240954137,2823
"2824",2240954137,2824
"2825",2240954137,2825
"2826",2240954137,2826
"2827",2240954137,2827
"2828",2240954137,2828
"2829",2240954137,2829
"2830",2240954137,2830
"2831",2240954137,2831
"2832",2240954137,2832
"2833",2240954137,2833
"2834",2240954137,2834
"2835",2240954137,2835
"2836",2240954137,2836
"2837",2240954137,2837
"2838",2240954137,2838
"2839",2240954137,2839
"2840",2240954137,2840
"2841",2240954137,2841
"2842",2240954137,2842
"2843",2240954137,2843
"2844",2240954137,2844
"2845",2240954137,2845
"2846",2240954137,2846
"2847",2240954137,2847
"2848",2240954137,2848
"2849",2240954137,2849
"2850",2240954137,2850
"2851",2240954137,2851
"2852",2240954137,2852
"2853",2240954137,2853
"2854",2240954137,2854
"2855",2240954137,2855
"2856",2240954137,2856
"2857",2240954137,2857
"2858",2240954137,2858
"2859",2240954137,2859
"2860",2240954137,2860
"2861",2240954137,2861
"2862",2240954137,2862
"2863",2240954137,2863
"2864",2240954137,2864
"2865",2240954137,2865
"2866",2240954137,2866
"2867",2240954137,2867
"2868",2240954137,2868
"2869",2240954137,2869
"2870",2240954137,2870
"2871",2240954137,2871
"2872",2240954137,2872
"2873",2240954137,2873
"2874",2240954137,2874
"2875",2240954137,2875
"2876",2240954137,2876
"2877",2240954137,2877
"2878",2240954137,2878
"2879",2240954137,2879
"2880",2240954137,2880
"2881",2240954137,2881
"2882",2240954137,2882
"2883",2240954137,2883
"2884",2240954137,2884
"2885",2240954137,2885
"2886",2240954137,2886
"2887",2240954137,2887
"2888",2240954137,2888
"2889",2240954137,2889
"2890",2240954137,2890
"2891",2240954137,2891
"2892",2240954137,2892
"2893",2240954137,2893
"2894",2240954137,2894
"2895",2240954137,2895
"2896",2240954137,2896
"2897",2240954137,2897
"2898",2240954137,2898
"2899",2240954137,2899
"2900",2240954137,2900
"2901",2240954137,2901
"2902",2240954137,2902
"2903",2240954137,2903
"2904",2240954137,2904
"2905",2240954137,2905
"2906",2240954137,2906
"2907",2240954137,2907
"2908",2240954137,2908
"2909",2240954137,2909
"2910",2240954137,2910
"2911",2240954137,2911
"2912",2240954137,2912
"2913",2240954137,2913
"2914",2240954137,2914
"2915",2240954137,2915
"2916",2240954137,2916
"2917",2240954137,2917
"2918",2240954137,2918
"2919",2240954137,2919
"2920",2240954137,2920
"2921",2240954137,2921
"2922",2240954137,2922
"2923",2240954137,2923
"2924",2240954137,2924
"2925",2240954137,2925
"2926",2240954137,2926
"2927",2240954137,2927
"2928",2240954137,2928
"2929",2240954137,2929
"2930",2240954137,2930
"2931",2240954137,2931
"2932",2240954137,2932
"2933",2240954137,2933
"2934",2240954137,2934
"2935",2240954137,2935
"2936",2240954137,2936
"2937",2240954137,2937
"2938",2240954137,2938
"2939",2240954137,2939
"2940",2240954137,2940
"2941",2240954137,2941
"2942",2240954137,2942
"2943",2240954137,2943
"2944",2240954137,2944
"2945",2240954137,2945
"2946",2240954137,2946
"2947",2240954137,2947
"2948",2240954137,2948
"2949",2240954137,2949
"2950",2240954137,2950
"2951",2240954137,2951
"2952",2240954137,2952
"2953",2240954137,2953
"2954",2240954137,2954
"2955",2240954137,2955
"2956",2240954137,2956
"2957",2240954137,2957
"2958",2240954137,2958
"2959",2240954137,2959
"2960",2240954137,2960
"2961",2240954137,2961
"2962",2240954137,2962
"2963",2240954137,2963
"2964",2240954137,2964
"2965",2240954137,2965
"2966",2240954137,2966
"2967",2240954137,2967
"2968",2240954137,2968
"2969",2240954137,2969
"2970",2240954137,2970
"2971",2240954137,2971
"2972",2240954137,2972
"2973",2240954137,2973
"2974",2240954137,2974
"2975",2240954137,2975
"2976",2240954137,2976
"2977",2240954137,2977
"2978",2240954137,2978
"2979",2240954137,2979
"2980",2240954137,2980
"2981",2240954137,2981
"2982",2240954137,2982
"2983",2240954137,2983
"2984",2240954137,2984
"2985",2240954137,2985
"2986",2240954137,2986
"2987",2240954137,2987
"2988",2240954137,2988
"2989",2240954137,2989
"2990",2240954137,2990
"2991",2240954137,2991
"2992",2240954137,2992
"2993",2240954137,2993
"2994",2240954137,2994
"2995",2240954137,2995
"2996",2240954137,2996
"2997",2240954137,2997
"2998",2240954137,2998
"2999",2240954137,2999
"3000",2240954137,3000
"3001",2240954137,3001
"3002",2240954137,3002
"3003",2240954137,3003
"3004",2240954137,3004
"3005",2240954137,3005
"3006",2240954137,3006
"3007",2240954137,3007
"3008",2240954137,3008
"3009",2240954137,3009
"3010",2240954137,3010
"3011",2240954137,3011
"3012",2240954137,3012
"3013",2240954137,3013
"3014",2240954137,3014
"3015",2240954137,3015
"3016",2240954137,3016
"3017",2240954137,3017
"3018",2240954137,3018
"3019",2240954137,3019
"3020",2240954137,3020
"3021",2240954137,3021
"3022",2240954137,3022
"3023",2240954137,3023
"3024",2240954137,3024
"3025",2240954137,3025
"3026",2240954137,3026
"3027",2240954137,3027
"3028",2240954137,3028
"3029",2240954137,3029
"3030",2240954137,3030
"3031",2240954137,3031
"3032",2240954137,3032
"3033",2240954137,3033
"3034",2240954137,3034
"3035",2240954137,3035
"3036",2240954137,3036
"3037",2240954137,3037
"3038",2240954137,3038
"3039",2240954137,3039
"3040",2240954137,3040
"3041",2240954137,3041
"3042",2240954137,3042
"3043",2240954137,3043
"3044",2240954137,3044
"3045",2240954137,3045
"3046",2240954137,3046
"3047",2240954137,3047
"3048",2240954137,3048
"3049",2240954137,3049
"3050",2240954137,3050
"3051",2240954137,3051
"3052",2240954137,3052
"3053",2240954137,3053
"3054",2240954137,3054
"3055",2240954137,3055
"3056",2240954137,3056
"3057",2240954137,3057
"3058",2240954137,3058
"3059",2240954137,3059
"3060",2240954137,3060
"3061",2240954137,3061
"3062",2240954137,3062
"3063",2240954137,3063
"3064",2240954137,3064
"3065",2240954137,3065
"3066",2240954137,3066
"3067",2240954137,3067
"3068",2240954137,3068
"3069",2240954137,3069
"3070",2240954137,3070
"3071",2240954137,3071
"3072",2240954137,3072
"3073",2240954137,3073
"3074",2240954137,3074
"3075",2240954137,3075
"3076",2240954137,3076
"3077",2240954137,3077
"3078",2240954137,3078
"3079",2240954137,3079
"3080",2240954137,3080
"3081",2240954137,3081
"3082",2240954137,3082
"3083",2240954137,3083
"3084",2240954137,3084
"3085",2240954137,3085
"3086",2240954137,3086
"3087",2240954137,3087
"3088",2240954137,3088
"3089",2240954137,3089
"3090",2240954137,3090
"3091",2240954137,3091
"3092",2240954137,3092
"3093",2240954137,3093
"3094",2240954137,3094
"3095",2240954137,3095
"3096",2240954137,3096
"3097",2240954137,3097
"3098",2240954137,3098
"3099",2240954137,3099
"3100",2240954137,3100
"3101",2240954137,3101
"3102",2240954137,3102
"3103",2240954137,3103
"3104",2240954137,3104
"3105",2240954137,3105
"3106",2240954137,3106
"3107",2240954137,3107
"3108",2240954137,3108
"3109",2240954137,3109
"3110",2240954137,3110
"3111",2240954137,3111
"3112",2240954137,3112
"3113",2240954137,3113
"3114",2240954137,3114
"3115",2240954137,3115
"3116",2240954137,3116
"3117",2240954137,3117
"3118",2240954137,3118
"3119",2240954137,3119
"3120",2240954137,3120
"3121",2240954137,3121
"3122",2240954137,3122
"3123",2240954137,3123
"3124",2240954137,3124
"3125",2240954137,3125
"3126",2240954137,3126
"3127",2240954137,3127
"3128",2240954137,3128
"3129",2240954137,3129
"3130",2240954137,3130
"3131",2240954137,3131
"3132",2240954137,3132
"3133",2240954137,3133
"3134",2240954137,3134
"3135",2240954137,3135
"3136",2240954137,3136
"3137",2240954137,3137
"3138",2240954137,3138
"3139",2240954137,3139
"3140",2240954137,3140
"3141",2240954137,3141
"3142",2240954137,3142
"3143",2240954137,3143
"3144",2240954137,3144
"3145",2240954137,3145
"3146",2240954137,3146
"3147",2240954137,3147
"3148",2240954137,3148
"3149",2240954137,3149
"3150",2240954137,3150
"3151",2240954137,3151
"3152",2240954137,3152
"3153",2240954137,3153
"3154",2240954137,3154
"3155",2240954137,3155
"3156",2240954137,3156
"3157",2240954137,3157
"3158",2240954137,3158
"3159",2240954137,3159
"3160",2240954137,3160
"3161",2240954137,3161
"3162",2240954137,3162
"3163",2240954137,3163
"3164",2240954137,3164
"3165",2240954137,3165
"3166",2240954137,3166
"3167",2240954137,3167
"3168",2240954137,3168
"3169",2240954137,3169
"3170",2240954137,3170
"3171",2240954137,3171
"3172",2240954137,3172
"3173",2240954137,3173
"3174",2240954137,3174
"3175",2240954137,3175
"3176",2240954137,3176
"3177",2240954137,3177
"3178",2240954137,3178
"3179",2240954137,3179
"3180",2240954137,3180
"3181",2240954137,3181
"3182",2240954137,3182
"3183",2240954137,3183
"3184",2240954137,3184
"3185",2240954137,3185
"3186",2240954137,3186
"3187",2240954137,3187
"3188",2240954137,3188
"3189",2240954137,3189
"3190",2240954137,3190
"3191",2240954137,3191
"3192",2240954137,3192
"3193",2240954137,3193
"3194",2240954137,3194
"3195",2240954137,3195
"3196",2240954137,3196
"3197",2240954137,3197
"3198",2240954137,3198
"3199",2240954137,3199
"3200",2240954137,3200
"3201",2240954137,3201
"3202",2240954137,3202
"3203",2240954137,3203
"3204",2240954137,3204
"3205",2240954137,3205
"3206",2240954137,3206
"3207",2240954137,3207
"3208",2240954137,3208
"3209",2240954137,3209
"3210",2240954137,3210
"3211",2240954137,3211
"3212",2240954137,3212
"3213",2240954137,3213
"3214",2240954137,3214
"3215",2240954137,3215
"3216",2240954137,3216
"3217",2240954137,3217
"3218",2240954137,3218
"3219",2240954137,3219
"3220",2240954137,3220
"3221",2240954137,3221
"3222",2240954137,3222
"3223",2240954137,3223
"3224",2240954137,3224
"3225",2240954137,3225
"3226",2240954137,3226
"3227",2240954137,3227
"3228",2240954137,3228
"3229",2240954137,3229
"3230",2240954137,3230
"3231",2240954137,3231
"3232",2240954137,3232
"3233",2240954137,3233
"3234",2240954137,3234
"3235",2240954137,3235
"3236",2240954137,3236
"3237",2240954137,3237
"3238",2240954137,3238
"3239",2240954137,3239
"3240",2240954137,3240
"3241",2240954137,3241
"3242",2240954137,3242
"3243",2240954137,3243
"3244",2240954137,3244
"3245",2240954137,3245
"3246",2240954137,3246
"3247",2240954137,3247
"3248",2240954137,3248
"3249",2240954137,3249
"3250",2240954137,3250
"3251",2240954137,3251
"3252",2240954137,3252
"3253",2240954137,3253
"3254",2240954137,3254
"3255",2240954137,3255
"3256",2240954137,3256
"3257",2240954137,3257
"3258",2240954137,3258
"3259",2240954137,3259
"3260",2240954137,3260
"3261",2240954137,3261
"3262",2240954137,3262
"3263",2240954137,3263
"3264",2240954137,3264
"3265",2240954137,3265
"3266",2240954137,3266
"3267",2240954137,3267
"3268",2240954137,3268
"3269",2240954137,3269
"3270",2240954137,3270
"3271",2240954137,3271
"3272",2240954137,3272
"3273",2240954137,3273
"3274",2240954137,3274
"3275",2240954137,3275
"3276",2240954137,3276
"3277",2240954137,3277
"3278",2240954137,3278
"3279",2240954137,3279
"3280",2240954137,3280
"3281",2240954137,3281
"3282",2240954137,3282
"3283",2240954137,3283
"3284",2240954137,3284
"3285",2240954137,3285
"3286",2240954137,3286
"3287",2240954137,3287
"3288",2240954137,3288
"3289",2240954137,3289
"3290",2240954137,3290
"3291",2240954137,3291
"3292",2240954137,3292
"3293",2240954137,3293
"3294",2240954137,3294
"3295",2240954137,3295
"3296",2240954137,3296
"3297",2240954137,3297
"3298",2240954137,3298
"3299",2240954137,3299
"3300",2240954137,3300
"3301",2240954137,3301
"3302",2240954137,3302
"3303",2240954137,3303
"3304",2240954137,3304
"3305",2240954137,3305
"3306",2240954137,3306
"3307",2240954137,3307
"3308",2240954137,3308
"3309",2240954137,3309
"3310",2240954137,3310
"3311",2240954137,3311
"3312",2240954137,3312
"3313",2240954137,3313
"3314",2240954137,3314
"3315",2240954137,3315
"3316",2240954137,3316
"3317",2240954137,3317
"3318",2240954137,3318
"3319",2240954137,3319
"3320",2240954137,3320
"3321",2240954137,3321
"3322",2240954137,3322
"3323",2240954137,3323
"3324",2240954137,3324
"3325",2240954137,3325
"3326",2240954137,3326
"3327",2240954137,3327
"3328",2240954137,3328
"3329",2240954137,3329
"3330",2240954137,3330
"3331",2240954137,3331
"3332",2240954137,3332
"3333",2240954137,3333
"3334",2240954137,3334
"3335",2240954137,3335
"3336",2240954137,3336
"3337",2240954137,3337
"3338",2240954137,3338
"3339",2240954137,3339
"3340",2240954137,3340
"3341",2240954137,3341
"3342",2240954137,3342
"3343",2240954137,3343
"3344",2240954137,3344
"3345",2240954137,3345
"3346",2240954137,3346
"3347",2240954137,3347
"3348",2240954137,3348
"3349",2240954137,3349
"3350",2240954137,3350
"3351",2240954137,3351
"3352",2240954137,3352
"3353",2240954137,3353
"3354",2240954137,3354
"3355",2240954137,3355
"3356",2240954137,3356
"3357",2240954137,3357
"3358",2240954137,3358
"3359",2240954137,3359
"3360",2240954137,3360
"3361",2240954137,3361
"3362",2240954137,3362
"3363",2240954137,3363
"3364",2240954137,3364
"3365",2240954137,3365
"3366",2240954137,3366
"3367",2240954137,3367
"3368",2240954137,3368
"3369",2240954137,3369
"3370",2240954137,3370
"3371",2240954137,3371
"3372",2240954137,3372
"3373",2240954137,3373
"3374",2240954137,3374
"3375",2240954137,3375
"3376",2240954137,3376
"3377",2240954137,3377
"3378",2240954137,3378
"3379",2240954137,3379
"3380",2240954137,3380
"3381",2240954137,3381
"3382",2240954137,3382
"3383",2240954137,3383
"3384",2240954137,3384
"3385",2240954137,3385
"3386",2240954137,3386
"3387",2240954137,3387
"3388",2240954137,3388
"3389",2240954137,3389
"3390",2240954137,3390
"3391",2240954137,3391
"3392",2240954137,3392
"3393",2240954137,3393
"3394",2240954137,3394
"3395",2240954137,3395
"3396",2240954137,3396
"3397",2240954137,3397
"3398",2240954137,3398
"3399",2240954137,3399
"3400",2240954137,3400
"3401",2240954137,3401
"3402",2240954137,3402
"3403",2240954137,3403
"3404",2240954137,3404
"3405",2240954137,3405
"3406",2240954137,3406
"3407",2240954137,3407
"3408",2240954137,3408
"3409",2240954137,3409
"3410",2240954137,3410
"3411",2240954137,3411
"3412",2240954137,3412
"3413",2240954137,3413
"3414",2240954137,3414
"3415",2240954137,3415
"3416",2240954137,3416
"3417",2240954137,3417
"3418",2240954137,3418
"3419",2240954137,3419
"3420",2240954137,3420
"3421",2240954137,3421
"3422",2240954137,3422
"3423",2240954137,3423
"3424",2240954137,3424
"3425",2240954137,3425
"3426",2240954137,3426
"3427",2240954137,3427
"3428",2240954137,3428
"3429",2240954137,3429
"3430",2240954137,3430
"3431",2240954137,3431
"3432",2240954137,3432
"3433",2197850144,3433
"3434",2197850144,3434
"3435",2197850144,3435
"3436",2197850144,3436
"3437",2197850144,3437
"3438",2197850144,3438
"3439",2197850144,3439
"3440",2197850144,3440
"3441",2197850144,3441
"3442",2197850144,3442
"3443",2197850144,3443
"3444",2197850144,3444
"3445",2197850144,3445
"3446",2197850144,3446
"3447",2197850144,3447
"3448",2197850144,3448
"3449",2197850144,3449
"3450",2197850144,3450
"3451",2197850144,3451
"3452",2197850144,3452
"3453",2197850144,3453
"3454",2197850144,3454
"3455",2197850144,3455
"3456",2197850144,3456
"3457",2197850144,3457
"3458",2197850144,3458
"3459",2197850144,3459
"3460",2197850144,3460
"3461",2197850144,3461
"3462",2197850144,3462
"3463",2197850144,3463
"3464",2197850144,3464
"3465",2197850144,3465
"3466",2197850144,3466
"3467",2197850144,3467
"3468",2197850144,3468
"3469",2197850144,3469
"3470",2197850144,3470
"3471",2197850144,3471
"3472",2197850144,3472
"3473",2197850144,3473
"3474",2197850144,3474
"3475",2197850144,3475
"3476",2197850144,3476
"3477",2197850144,3477
"3478",2197850144,3478
"3479",2197850144,3479
"3480",2197850144,3480
"3481",2197850144,3481
"3482",2197850144,3482
"3483",2197850144,3483
"3484",2197850144,3484
"3485",2197850144,3485
"3486",2197850144,3486
"3487",2197850144,3487
"3488",2197850144,3488
"3489",2197850144,3489
"3490",2197850144,3490
"3491",2197850144,3491
"3492",2197850144,3492
"3493",2197850144,3493
"3494",2197850144,3494
"3495",2197850144,3495
"3496",2197850144,3496
"3497",2197850144,3497
"3498",2197850144,3498
"3499",2197850144,3499
"3500",2197850144,3500
"3501",2197850144,3501
"3502",2197850144,3502
"3503",2197850144,3503
"3504",2197850144,3504
"3505",2197850144,3505
"3506",2197850144,3506
"3507",2197850144,3507
"3508",2197850144,3508
"3509",2197850144,3509
"3510",2197850144,3510
"3511",2197850144,3511
"3512",2197850144,3512
"3513",2197850144,3513
"3514",2197850144,3514
"3515",2197850144,3515
"3516",2197850144,3516
"3517",2197850144,3517
"3518",2197850144,3518
"3519",2197850144,3519
"3520",2197850144,3520
"3521",2197850144,3521
"3522",2197850144,3522
"3523",2197850144,3523
"3524",2197850144,3524
"3525",2197850144,3525
"3526",2197850144,3526
"3527",2197850144,3527
"3528",2197850144,3528
"3529",2197850144,3529
"3530",2197850144,3530
"3531",2197850144,3531
"3532",2197850144,3532
"3533",2197850144,3533
"3534",2197850144,3534
"3535",2197850144,3535
"3536",2197850144,3536
"3537",2197850144,3537
"3538",2197850144,3538
"3539",2197850144,3539
"3540",2197850144,3540
"3541",2197850144,3541
"3542",2197850144,3542
"3543",2197850144,3543
"3544",2197850144,3544
"3545",2197850144,3545
"3546",2197850144,3546
"3547",2197850144,3547
"3548",2197850144,3548
"3549",2197850144,3549
"3550",2197850144,3550
"3551",2197850144,3551
"3552",2197850144,3552
"3553",2197850144,3553
"3554",2197850144,3554
"3555",2197850144,3555
"3556",2197850144,3556
"3557",2197850144,3557
"3558",2197850144,3558
"3559",2197850144,3559
"3560",2197850144,3560
"3561",2197850144,3561
"3562",2197850144,3562
"3563",2197850144,3563
"3564",2197850144,3564
"3565",2197850144,3565
"3566",2197850144,3566
"3567",2197850144,3567
"3568",2197850144,3568
"3569",2197850144,3569
"3570",2197850144,3570
"3571",2197850144,3571
"3572",2197850144,3572
"3573",2197850144,3573
"3574",2197850144,3574
"3575",2197850144,3575
"3576",2197850144,3576
"3577",2197850144,3577
"3578",2197850144,3578
"3579",2197850144,3579
"3580",2197850144,3580
"3581",2197850144,3581
"3582",2197850144,3582
"3583",2197850144,3583
"3584",2197850144,3584
"3585",2197850144,3585
"3586",2197850144,3586
"3587",2197850144,3587
"3588",2197850144,3588
"3589",2197850144,3589
"3590",2197850144,3590
"3591",2197850144,3591
"3592",2197850144,3592
"3593",2197850144,3593
"3594",2197850144,3594
"3595",2197850144,3595
"3596",2197850144,3596
"3597",2197850144,3597
"3598",2197850144,3598
"3599",2197850144,3599
"3600",2197850144,3600
"3601",2197850144,3601
"3602",2197850144,3602
"3603",2197850144,3603
"3604",2197850144,3604
"3605",2197850144,3605
"3606",2197850144,3606
"3607",2197850144,3607
"3608",2197850144,3608
"3609",2197850144,3609
"3610",2197850144,3610
"3611",2197850144,3611
"3612",2197850144,3612
"3613",2197850144,3613
"3614",2197850144,3614
"3615",2197850144,3615
"3616",2197850144,3616
"3617",2197850144,3617
"3618",2197850144,3618
"3619",2197850144,3619
"3620",2197850144,3620
"3621",2197850144,3621
"3622",2197850144,3622
"3623",2197850144,3623
"3624",2197850144,3624
"3625",2197850144,3625
"3626",2197850144,3626
"3627",2197850144,3627
"3628",2197850144,3628
"3629",2197850144,3629
"3630",2197850144,3630
"3631",2197850144,3631
"3632",2197850144,3632
"3633",2197850144,3633
"3634",2197850144,3634
"3635",2197850144,3635
"3636",2197850144,3636
"3637",2197850144,3637
"3638",2197850144,3638
"3639",2197850144,3639
"3640",2197850144,3640
"3641",2197850144,3641
"3642",2197850144,3642
"3643",2197850144,3643
"3644",2197850144,3644
"3645",2197850144,3645
"3646",2197850144,3646
"3647",2197850144,3647
"3648",2197850144,3648
"3649",2197850144,3649
"3650",2197850144,3650
"3651",2197850144,3651
"3652",2197850144,3652
"3653",2197850144,3653
"3654",2197850144,3654
"3655",2197850144,3655
"3656",2197850144,3656
"3657",2197850144,3657
"3658",2197850144,3658
"3659",2197850144,3659
"3660",2197850144,3660
"3661",2197850144,3661
"3662",2197850144,3662
"3663",2197850144,3663
