"","costs","x"
"7631",146420843,7631
"7632",146420843,7632
"7633",146420843,7633
"7634",146420843,7634
"7635",146420843,7635
"7636",146420843,7636
"7637",146420843,7637
"7638",146420843,7638
"7639",146420843,7639
"7640",146420843,7640
"7641",146420843,7641
"7642",146420843,7642
"7643",146420843,7643
"7644",146420843,7644
"7645",146420843,7645
"7646",146420843,7646
"7647",146420843,7647
"7648",146420843,7648
"7649",146420843,7649
"7650",146420843,7650
"7651",146420843,7651
"7652",146420843,7652
"7653",146420843,7653
"7654",146420843,7654
"7655",146420843,7655
"7656",146420843,7656
"7657",146420843,7657
"7658",146420843,7658
"7659",146420843,7659
"7660",146420843,7660
"7661",146420843,7661
"7662",146420843,7662
"7663",146420843,7663
"7664",146420843,7664
"7665",146420843,7665
"7666",146420843,7666
"7667",146420843,7667
"7668",146420843,7668
"7669",146420843,7669
"7670",146420843,7670
"7671",146420843,7671
"7672",146420843,7672
"7673",146420843,7673
"7674",146420843,7674
"7675",146420843,7675
"7676",146420843,7676
"7677",146420843,7677
"7678",146420843,7678
"7679",146420843,7679
"7680",146420843,7680
"7681",146420843,7681
"7682",146420843,7682
"7683",146420843,7683
"7684",146420843,7684
"7685",146420843,7685
"7686",146420843,7686
"7687",146420843,7687
"7688",146420843,7688
"7689",146420843,7689
"7690",146420843,7690
"7691",146420843,7691
"7692",146420843,7692
"7693",146420843,7693
"7694",146420843,7694
"7695",146420843,7695
"7696",146420843,7696
"7697",146420843,7697
"7698",146420843,7698
"7699",146420843,7699
"7700",146420843,7700
"7701",146420843,7701
"7702",146420843,7702
"7703",146420843,7703
"7704",146420843,7704
"7705",146420843,7705
"7706",146420843,7706
"7707",146420843,7707
"7708",146420843,7708
"7709",146420843,7709
"7710",146420843,7710
"7711",146420843,7711
"7712",146420843,7712
"7713",146420843,7713
"7714",146420843,7714
"7715",146420843,7715
"7716",146420843,7716
"7717",146420843,7717
"7718",146420843,7718
"7719",146420843,7719
"7720",146420843,7720
"7721",146420843,7721
"7722",146420843,7722
"7723",146420843,7723
"7724",146420843,7724
"7725",146420843,7725
"7726",146420843,7726
"7727",146420843,7727
"7728",146420843,7728
"7729",146420843,7729
"7730",146420843,7730
"7731",146420843,7731
"7732",146420843,7732
"7733",146420843,7733
"7734",146420843,7734
"7735",146420843,7735
"7736",146420843,7736
"7737",146420843,7737
"7738",146420843,7738
"7739",146420843,7739
"7740",146420843,7740
"7741",146420843,7741
"7742",146420843,7742
"7743",146420843,7743
"7744",146420843,7744
"7745",146420843,7745
"7746",146420843,7746
"7747",146420843,7747
"7748",146420843,7748
"7749",146420843,7749
"7750",146420843,7750
"7751",146420843,7751
"7752",146420843,7752
"7753",146420843,7753
"7754",146420843,7754
"7755",146420843,7755
"7756",146420843,7756
"7757",146420843,7757
"7758",146420843,7758
"7759",146420843,7759
"7760",146420843,7760
"7761",146420843,7761
"7762",146420843,7762
"7763",146420843,7763
"7764",146420843,7764
"7765",146420843,7765
"7766",146420843,7766
"7767",146420843,7767
"7768",146420843,7768
"7769",146420843,7769
"7770",146420843,7770
"7771",146420843,7771
"7772",146420843,7772
"7773",146420843,7773
"7774",146420843,7774
"7775",146420843,7775
"7776",146420843,7776
"7777",146420843,7777
"7778",146420843,7778
"7779",146420843,7779
"7780",146420843,7780
"7781",146420843,7781
"7782",146420843,7782
"7783",146420843,7783
"7784",146420843,7784
"7785",146420843,7785
"7786",146420843,7786
"7787",146420843,7787
"7788",146420843,7788
"7789",146420843,7789
"7790",146420843,7790
"7791",146420843,7791
"7792",146420843,7792
"7793",146420843,7793
"7794",146420843,7794
"7795",146420843,7795
"7796",146420843,7796
"7797",146420843,7797
"7798",146420843,7798
"7799",146420843,7799
"7800",146420843,7800
"7801",146420843,7801
"7802",146420843,7802
"7803",146420843,7803
"7804",146420843,7804
"7805",146420843,7805
"7806",146420843,7806
"7807",146420843,7807
"7808",146420843,7808
"7809",146420843,7809
"7810",146420843,7810
"7811",146420843,7811
"7812",146420843,7812
"7813",146420843,7813
"7814",146420843,7814
"7815",146420843,7815
"7816",146420843,7816
"7817",146420843,7817
"7818",146420843,7818
"7819",146420843,7819
"7820",146420843,7820
"7821",146420843,7821
"7822",146420843,7822
"7823",146420843,7823
"7824",146420843,7824
"7825",146420843,7825
"7826",146420843,7826
"7827",146420843,7827
"7828",146420843,7828
"7829",146420843,7829
"7830",146420843,7830
"7831",146420843,7831
"7832",146420843,7832
"7833",146420843,7833
"7834",146420843,7834
"7835",146420843,7835
"7836",146420843,7836
"7837",146420843,7837
"7838",146420843,7838
"7839",146420843,7839
"7840",146420843,7840
"7841",146420843,7841
"7842",146420843,7842
"7843",146420843,7843
"7844",146420843,7844
"7845",146420843,7845
"7846",146420843,7846
"7847",146420843,7847
"7848",146420843,7848
"7849",146420843,7849
"7850",146420843,7850
"7851",146420843,7851
"7852",146420843,7852
"7853",146420843,7853
"7854",146420843,7854
"7855",146420843,7855
"7856",146420843,7856
"7857",146420843,7857
"7858",146420843,7858
"7859",146420843,7859
"7860",146420843,7860
"7861",146420843,7861
"7862",146420843,7862
"7863",146420843,7863
"7864",146420843,7864
"7865",146420843,7865
"7866",146420843,7866
"7867",146420843,7867
"7868",146420843,7868
"7869",146420843,7869
"7870",146420843,7870
"7871",146420843,7871
"7872",146420843,7872
"7873",146420843,7873
"7874",146420843,7874
"7875",146420843,7875
"7876",146420843,7876
"7877",146420843,7877
"7878",146420843,7878
"7879",146420843,7879
"7880",146420843,7880
"7881",146420843,7881
"7882",146420843,7882
"7883",146420843,7883
"7884",146420843,7884
"7885",146420843,7885
"7886",146420843,7886
"7887",146420843,7887
"7888",146420843,7888
"7889",146420843,7889
"7890",146420843,7890
"7891",146420843,7891
"7892",146420843,7892
"7893",146420843,7893
"7894",146420843,7894
"7895",146420843,7895
"7896",146420843,7896
"7897",146420843,7897
"7898",146420843,7898
"7899",146420843,7899
"7900",146420843,7900
"7901",146420843,7901
"7902",146420843,7902
"7903",146420843,7903
"7904",146420843,7904
"7905",146420843,7905
"7906",146420843,7906
"7907",146420843,7907
"7908",146420843,7908
"7909",146420843,7909
"7910",146420843,7910
"7911",146420843,7911
"7912",146420843,7912
"7913",146420843,7913
"7914",146420843,7914
"7915",146420843,7915
"7916",146420843,7916
"7917",146420843,7917
"7918",146420843,7918
"7919",146420843,7919
"7920",146420843,7920
"7921",146420843,7921
"7922",146420843,7922
"7923",146420843,7923
"7924",146420843,7924
"7925",146420843,7925
"7926",146420843,7926
"7927",146420843,7927
"7928",146420843,7928
"7929",146420843,7929
"7930",146420843,7930
"7931",146420843,7931
"7932",146420843,7932
"7933",146420843,7933
"7934",146420843,7934
"7935",146420843,7935
"7936",146420843,7936
"7937",146420843,7937
"7938",146420843,7938
"7939",146420843,7939
"7940",146420843,7940
"7941",146420843,7941
"7942",146420843,7942
"7943",146420843,7943
"7944",146420843,7944
"7945",146420843,7945
"7946",146420843,7946
"7947",146420843,7947
"7948",146420843,7948
"7949",146420843,7949
"7950",146420843,7950
"7951",146420843,7951
"7952",146420843,7952
"7953",146420843,7953
"7954",146420843,7954
"7955",146420843,7955
"7956",146420843,7956
"7957",146420843,7957
"7958",146420843,7958
"7959",146420843,7959
"7960",146420843,7960
"7961",146420843,7961
"7962",146420843,7962
"7963",146420843,7963
"7964",146420843,7964
"7965",146420843,7965
"7966",146420843,7966
"7967",146420843,7967
"7968",146420843,7968
"7969",146420843,7969
"7970",146420843,7970
"7971",146420843,7971
"7972",146420843,7972
"7973",146420843,7973
"7974",146420843,7974
"7975",146420843,7975
"7976",146420843,7976
"7977",146420843,7977
"7978",146420843,7978
"7979",146420843,7979
"7980",146420843,7980
"7981",146420843,7981
"7982",146420843,7982
"7983",146420843,7983
"7984",146420843,7984
"7985",146420843,7985
"7986",146420843,7986
"7987",146420843,7987
"7988",146420843,7988
"7989",146420843,7989
"7990",146420843,7990
"7991",146420843,7991
"7992",146420843,7992
"7993",146420843,7993
"7994",146420843,7994
"7995",146420843,7995
"7996",146420843,7996
"7997",146420843,7997
"7998",146420843,7998
"7999",146420843,7999
"8000",146420843,8000
"8001",146420843,8001
"8002",146420843,8002
"8003",146420843,8003
"8004",146420843,8004
"8005",146420843,8005
"8006",146420843,8006
"8007",146420843,8007
"8008",146420843,8008
"8009",146420843,8009
"8010",146420843,8010
"8011",146420843,8011
"8012",146420843,8012
"8013",146420843,8013
"8014",146420843,8014
"8015",146420843,8015
"8016",146420843,8016
"8017",146420843,8017
"8018",146420843,8018
"8019",146420843,8019
"8020",146420843,8020
"8021",146420843,8021
"8022",146420843,8022
"8023",146420843,8023
"8024",146420843,8024
"8025",146420843,8025
"8026",146420843,8026
"8027",146420843,8027
"8028",146420843,8028
"8029",146420843,8029
"8030",146420843,8030
"8031",146420843,8031
"8032",146420843,8032
"8033",146420843,8033
"8034",146420843,8034
"8035",146420843,8035
"8036",146420843,8036
"8037",146420843,8037
"8038",146420843,8038
"8039",146420843,8039
"8040",146420843,8040
"8041",146420843,8041
"8042",146420843,8042
"8043",146420843,8043
"8044",146420843,8044
"8045",146420843,8045
"8046",146420843,8046
"8047",146420843,8047
"8048",146420843,8048
"8049",146420843,8049
"8050",146420843,8050
"8051",146420843,8051
"8052",146420843,8052
"8053",146420843,8053
"8054",146420843,8054
"8055",146420843,8055
"8056",146420843,8056
"8057",146420843,8057
"8058",146420843,8058
"8059",146420843,8059
"8060",146420843,8060
"8061",146420843,8061
"8062",146420843,8062
"8063",146420843,8063
"8064",146420843,8064
"8065",146420843,8065
"8066",146420843,8066
"8067",146420843,8067
"8068",146420843,8068
"8069",146420843,8069
"8070",146420843,8070
"8071",146420843,8071
"8072",146420843,8072
"8073",146420843,8073
"8074",146420843,8074
"8075",146420843,8075
"8076",146420843,8076
"8077",146420843,8077
"8078",146420843,8078
"8079",146420843,8079
"8080",146420843,8080
"8081",146420843,8081
"8082",146420843,8082
"8083",146420843,8083
"8084",146420843,8084
"8085",146420843,8085
"8086",146420843,8086
"8087",146420843,8087
"8088",146420843,8088
"8089",146420843,8089
"8090",146420843,8090
"8091",146420843,8091
"8092",146420843,8092
"8093",146420843,8093
"8094",146420843,8094
"8095",146420843,8095
"8096",146420843,8096
"8097",146420843,8097
"8098",146420843,8098
"8099",146420843,8099
"8100",146420843,8100
"8101",146420843,8101
"8102",146420843,8102
"8103",146420843,8103
"8104",146420843,8104
"8105",146420843,8105
"8106",146420843,8106
"8107",146420843,8107
"8108",146420843,8108
"8109",146420843,8109
"8110",146420843,8110
"8111",146420843,8111
"8112",146420843,8112
"8113",146420843,8113
"8114",146420843,8114
"8115",146420843,8115
"8116",146420843,8116
"8117",146420843,8117
"8118",146420843,8118
"8119",146420843,8119
"8120",146420843,8120
"8121",146420843,8121
"8122",146420843,8122
"8123",146420843,8123
"8124",146420843,8124
"8125",146420843,8125
"8126",146420843,8126
"8127",146420843,8127
"8128",146420843,8128
"8129",146420843,8129
"8130",146420843,8130
"8131",146420843,8131
"8132",146420843,8132
"8133",146420843,8133
"8134",146420843,8134
"8135",146420843,8135
"8136",146420843,8136
"8137",146420843,8137
"8138",146420843,8138
"8139",146420843,8139
"8140",146420843,8140
"8141",146420843,8141
"8142",146420843,8142
"8143",146420843,8143
"8144",146420843,8144
"8145",146420843,8145
"8146",146420843,8146
"8147",146420843,8147
"8148",146420843,8148
"8149",146420843,8149
"8150",146420843,8150
"8151",146420843,8151
"8152",146420843,8152
"8153",146420843,8153
"8154",146420843,8154
"8155",146420843,8155
"8156",146420843,8156
"8157",146420843,8157
"8158",146420843,8158
"8159",146420843,8159
"8160",146420843,8160
"8161",146420843,8161
"8162",146420843,8162
"8163",146420843,8163
"8164",146420843,8164
"8165",146420843,8165
"8166",146420843,8166
"8167",146420843,8167
"8168",146420843,8168
"8169",146420843,8169
"8170",146420843,8170
"8171",146420843,8171
"8172",146420843,8172
"8173",146420843,8173
"8174",146420843,8174
"8175",146420843,8175
"8176",146420843,8176
"8177",146420843,8177
"8178",146420843,8178
"8179",146420843,8179
"8180",146420843,8180
"8181",146420843,8181
"8182",146420843,8182
"8183",146420843,8183
"8184",146420843,8184
"8185",146420843,8185
"8186",146420843,8186
"8187",146420843,8187
"8188",146420843,8188
"8189",146420843,8189
"8190",146420843,8190
"8191",146420843,8191
"8192",146420843,8192
"8193",146420843,8193
"8194",146420843,8194
"8195",146420843,8195
"8196",146420843,8196
"8197",146420843,8197
"8198",146420843,8198
"8199",146420843,8199
"8200",146420843,8200
"8201",146420843,8201
"8202",146420843,8202
"8203",146420843,8203
"8204",146420843,8204
"8205",146420843,8205
"8206",146420843,8206
"8207",146420843,8207
"8208",146420843,8208
"8209",146420843,8209
"8210",146420843,8210
"8211",146420843,8211
"8212",146420843,8212
"8213",146420843,8213
"8214",146420843,8214
"8215",146420843,8215
"8216",146420843,8216
"8217",146420843,8217
"8218",146420843,8218
"8219",146420843,8219
"8220",146420843,8220
"8221",146420843,8221
"8222",146420843,8222
"8223",146420843,8223
"8224",146420843,8224
"8225",146420843,8225
"8226",146420843,8226
"8227",146420843,8227
"8228",146420843,8228
"8229",146420843,8229
"8230",146420843,8230
"8231",146420843,8231
"8232",146420843,8232
"8233",146420843,8233
"8234",146420843,8234
"8235",146420843,8235
"8236",146420843,8236
"8237",146420843,8237
"8238",146420843,8238
"8239",146420843,8239
"8240",146420843,8240
"8241",146420843,8241
"8242",146420843,8242
"8243",146420843,8243
"8244",146420843,8244
"8245",146420843,8245
"8246",146420843,8246
"8247",146420843,8247
"8248",146420843,8248
"8249",146420843,8249
"8250",146420843,8250
"8251",146420843,8251
"8252",146420843,8252
"8253",146420843,8253
"8254",146420843,8254
"8255",146420843,8255
"8256",146420843,8256
"8257",146420843,8257
"8258",146420843,8258
"8259",146420843,8259
"8260",146420843,8260
"8261",146420843,8261
"8262",146420843,8262
"8263",146420843,8263
"8264",146420843,8264
"8265",146420843,8265
"8266",146420843,8266
"8267",146420843,8267
"8268",146420843,8268
"8269",146420843,8269
"8270",146420843,8270
"8271",146420843,8271
"8272",146420843,8272
"8273",146420843,8273
"8274",146420843,8274
"8275",146420843,8275
"8276",146420843,8276
"8277",146420843,8277
"8278",146420843,8278
"8279",146420843,8279
"8280",146420843,8280
"8281",146420843,8281
"8282",146420843,8282
"8283",146420843,8283
"8284",146420843,8284
"8285",146420843,8285
"8286",146420843,8286
"8287",146420843,8287
"8288",146420843,8288
"8289",146420843,8289
"8290",146420843,8290
"8291",146420843,8291
"8292",146420843,8292
"8293",146420843,8293
"8294",146420843,8294
"8295",146420843,8295
"8296",146420843,8296
"8297",146420843,8297
"8298",146420843,8298
"8299",146420843,8299
"8300",146420843,8300
"8301",146420843,8301
"8302",146420843,8302
"8303",146420843,8303
"8304",146420843,8304
"8305",146420843,8305
"8306",146420843,8306
"8307",146420843,8307
"8308",146420843,8308
"8309",146420843,8309
"8310",146420843,8310
"8311",146420843,8311
"8312",146420843,8312
"8313",146420843,8313
"8314",146420843,8314
"8315",146420843,8315
"8316",146420843,8316
"8317",146420843,8317
"8318",146420843,8318
"8319",146420843,8319
"8320",146420843,8320
"8321",146420843,8321
"8322",146420843,8322
"8323",146420843,8323
"8324",146420843,8324
"8325",146420843,8325
"8326",146420843,8326
"8327",146420843,8327
"8328",146420843,8328
"8329",146420843,8329
"8330",146420843,8330
"8331",146420843,8331
"8332",146420843,8332
"8333",146420843,8333
"8334",146420843,8334
"8335",146420843,8335
"8336",146420843,8336
"8337",146420843,8337
"8338",146420843,8338
"8339",146420843,8339
"8340",146420843,8340
"8341",146420843,8341
"8342",146420843,8342
"8343",146420843,8343
"8344",146420843,8344
"8345",146420843,8345
"8346",146420843,8346
"8347",146420843,8347
"8348",146420843,8348
"8349",146420843,8349
"8350",146420843,8350
"8351",146420843,8351
"8352",146420843,8352
"8353",146420843,8353
"8354",146420843,8354
"8355",146420843,8355
"8356",146420843,8356
"8357",146420843,8357
"8358",146420843,8358
"8359",146420843,8359
"8360",146420843,8360
"8361",146420843,8361
"8362",146420843,8362
"8363",146420843,8363
"8364",146420843,8364
"8365",146420843,8365
"8366",146420843,8366
"8367",146420843,8367
"8368",146420843,8368
"8369",146420843,8369
"8370",146420843,8370
"8371",146420843,8371
"8372",146420843,8372
"8373",146420843,8373
"8374",146420843,8374
"8375",146420843,8375
"8376",146420843,8376
"8377",146420843,8377
"8378",146420843,8378
"8379",146420843,8379
"8380",146420843,8380
"8381",146420843,8381
"8382",146420843,8382
"8383",146420843,8383
"8384",146420843,8384
"8385",146420843,8385
"8386",146420843,8386
"8387",146420843,8387
"8388",146420843,8388
"8389",146420843,8389
"8390",146420843,8390
"8391",146420843,8391
"8392",146420843,8392
"8393",146420843,8393
"8394",146420843,8394
"8395",146420843,8395
"8396",146420843,8396
"8397",146420843,8397
"8398",146420843,8398
"8399",146420843,8399
"8400",146420843,8400
"8401",146420843,8401
"8402",146420843,8402
"8403",146420843,8403
"8404",146420843,8404
"8405",146420843,8405
"8406",146420843,8406
"8407",146420843,8407
"8408",146420843,8408
"8409",146420843,8409
"8410",146420843,8410
"8411",146420843,8411
"8412",146420843,8412
"8413",146420843,8413
"8414",146420843,8414
"8415",146420843,8415
"8416",146420843,8416
"8417",146420843,8417
"8418",146420843,8418
"8419",146420843,8419
"8420",146420843,8420
"8421",146420843,8421
"8422",146420843,8422
"8423",146420843,8423
"8424",146420843,8424
"8425",146420843,8425
"8426",146420843,8426
"8427",146420843,8427
"8428",146420843,8428
"8429",146420843,8429
"8430",146420843,8430
"8431",146420843,8431
"8432",146420843,8432
"8433",146420843,8433
"8434",146420843,8434
"8435",146420843,8435
"8436",146420843,8436
"8437",146420843,8437
"8438",146420843,8438
"8439",146420843,8439
"8440",146420843,8440
"8441",146420843,8441
"8442",146420843,8442
"8443",146420843,8443
"8444",146420843,8444
"8445",146420843,8445
"8446",146420843,8446
"8447",146420843,8447
"8448",146420843,8448
"8449",146420843,8449
"8450",146420843,8450
"8451",146420843,8451
"8452",146420843,8452
"8453",146420843,8453
"8454",146420843,8454
"8455",146420843,8455
"8456",146420843,8456
"8457",146420843,8457
"8458",146420843,8458
"8459",146420843,8459
"8460",146420843,8460
"8461",146420843,8461
"8462",146420843,8462
"8463",146420843,8463
"8464",146420843,8464
"8465",146420843,8465
"8466",146420843,8466
"8467",146420843,8467
"8468",146420843,8468
"8469",146420843,8469
"8470",146420843,8470
"8471",146420843,8471
"8472",146420843,8472
"8473",146420843,8473
"8474",146420843,8474
"8475",146420843,8475
"8476",146420843,8476
"8477",146420843,8477
"8478",146420843,8478
"8479",146420843,8479
"8480",146420843,8480
"8481",146420843,8481
"8482",146420843,8482
"8483",146420843,8483
"8484",146420843,8484
"8485",146420843,8485
"8486",146420843,8486
"8487",146420843,8487
"8488",146420843,8488
"8489",146420843,8489
"8490",146420843,8490
"8491",146420843,8491
"8492",146420843,8492
"8493",146420843,8493
"8494",146420843,8494
"8495",146420843,8495
"8496",146420843,8496
"8497",146420843,8497
"8498",146420843,8498
"8499",146420843,8499
"8500",146420843,8500
"8501",146420843,8501
"8502",146420843,8502
"8503",146420843,8503
"8504",146420843,8504
"8505",146420843,8505
"8506",146420843,8506
"8507",146420843,8507
"8508",146420843,8508
"8509",146420843,8509
"8510",146420843,8510
"8511",146420843,8511
"8512",146420843,8512
"8513",146420843,8513
"8514",146420843,8514
"8515",146420843,8515
"8516",146420843,8516
"8517",146420843,8517
"8518",146420843,8518
"8519",146420843,8519
"8520",146420843,8520
"8521",146420843,8521
"8522",146420843,8522
"8523",146420843,8523
"8524",146420843,8524
"8525",146420843,8525
"8526",146420843,8526
"8527",146420843,8527
"8528",146420843,8528
"8529",146420843,8529
"8530",146420843,8530
"8531",146420843,8531
"8532",146420843,8532
"8533",146420843,8533
"8534",146420843,8534
"8535",146420843,8535
"8536",146420843,8536
"8537",146420843,8537
"8538",146420843,8538
"8539",146420843,8539
"8540",146420843,8540
"8541",146420843,8541
"8542",146420843,8542
"8543",146420843,8543
"8544",146420843,8544
"8545",146420843,8545
"8546",146420843,8546
"8547",146420843,8547
"8548",146420843,8548
"8549",146420843,8549
"8550",146420843,8550
"8551",146420843,8551
"8552",146420843,8552
"8553",146420843,8553
"8554",146420843,8554
"8555",146420843,8555
"8556",146420843,8556
"8557",146420843,8557
"8558",146420843,8558
"8559",146420843,8559
"8560",146420843,8560
"8561",146420843,8561
"8562",146420843,8562
"8563",146420843,8563
"8564",146420843,8564
"8565",146420843,8565
"8566",146420843,8566
"8567",146420843,8567
"8568",146420843,8568
"8569",146420843,8569
"8570",146420843,8570
"8571",146420843,8571
"8572",146420843,8572
"8573",146420843,8573
"8574",146420843,8574
"8575",146420843,8575
"8576",146420843,8576
"8577",146420843,8577
"8578",146420843,8578
"8579",146420843,8579
"8580",146420843,8580
"8581",146420843,8581
"8582",146420843,8582
"8583",146420843,8583
"8584",146420843,8584
"8585",146420843,8585
"8586",146420843,8586
"8587",146420843,8587
"8588",146420843,8588
"8589",146420843,8589
"8590",146420843,8590
"8591",146420843,8591
"8592",146420843,8592
"8593",146420843,8593
"8594",146420843,8594
"8595",146420843,8595
"8596",146420843,8596
"8597",146420843,8597
"8598",146420843,8598
"8599",146420843,8599
"8600",146420843,8600
"8601",146420843,8601
"8602",146420843,8602
"8603",146420843,8603
"8604",146420843,8604
"8605",146420843,8605
"8606",146420843,8606
"8607",146420843,8607
"8608",146420843,8608
"8609",146420843,8609
"8610",146420843,8610
"8611",146420843,8611
"8612",146420843,8612
"8613",146420843,8613
"8614",146420843,8614
"8615",146420843,8615
"8616",146420843,8616
"8617",146420843,8617
"8618",146420843,8618
"8619",146420843,8619
"8620",146420843,8620
"8621",146420843,8621
"8622",146420843,8622
"8623",146420843,8623
"8624",146420843,8624
"8625",146420843,8625
"8626",146420843,8626
"8627",146420843,8627
"8628",146420843,8628
"8629",146420843,8629
"8630",146420843,8630
"8631",146420843,8631
"8632",146420843,8632
"8633",146420843,8633
"8634",146420843,8634
"8635",146420843,8635
"8636",146420843,8636
"8637",146420843,8637
"8638",146420843,8638
"8639",146420843,8639
"8640",146420843,8640
"8641",146420843,8641
"8642",146420843,8642
"8643",146420843,8643
"8644",146420843,8644
"8645",146420843,8645
"8646",146420843,8646
"8647",146420843,8647
"8648",146420843,8648
"8649",146420843,8649
"8650",146420843,8650
"8651",146420843,8651
"8652",146420843,8652
"8653",146420843,8653
"8654",146420843,8654
"8655",146420843,8655
"8656",146420843,8656
"8657",146420843,8657
"8658",146420843,8658
"8659",146420843,8659
"8660",146420843,8660
"8661",146420843,8661
"8662",146420843,8662
"8663",146420843,8663
"8664",146420843,8664
"8665",146420843,8665
"8666",146420843,8666
"8667",146420843,8667
"8668",146420843,8668
"8669",146420843,8669
"8670",146420843,8670
"8671",146420843,8671
"8672",146420843,8672
"8673",146420843,8673
"8674",146420843,8674
"8675",146420843,8675
"8676",146420843,8676
"8677",146420843,8677
"8678",146420843,8678
"8679",146420843,8679
"8680",146420843,8680
"8681",146420843,8681
"8682",146420843,8682
"8683",146420843,8683
"8684",146420843,8684
"8685",146420843,8685
"8686",146420843,8686
"8687",146420843,8687
"8688",146420843,8688
"8689",146420843,8689
"8690",146420843,8690
"8691",146420843,8691
"8692",146420843,8692
"8693",146420843,8693
"8694",146420843,8694
"8695",146420843,8695
"8696",146420843,8696
"8697",146420843,8697
"8698",146420843,8698
"8699",146420843,8699
"8700",146420843,8700
"8701",146420843,8701
"8702",146420843,8702
"8703",146420843,8703
"8704",146420843,8704
"8705",146420843,8705
"8706",146420843,8706
"8707",146420843,8707
"8708",146420843,8708
"8709",146420843,8709
"8710",146420843,8710
"8711",146420843,8711
"8712",146420843,8712
"8713",146420843,8713
"8714",146420843,8714
"8715",146420843,8715
"8716",146420843,8716
"8717",146420843,8717
"8718",146420843,8718
"8719",146420843,8719
"8720",146420843,8720
"8721",146420843,8721
"8722",146420843,8722
"8723",146420843,8723
"8724",146420843,8724
"8725",146420843,8725
"8726",146420843,8726
"8727",146420843,8727
"8728",146420843,8728
"8729",146420843,8729
"8730",146420843,8730
"8731",146420843,8731
"8732",146420843,8732
"8733",146420843,8733
"8734",146420843,8734
"8735",146420843,8735
"8736",146420843,8736
"8737",146420843,8737
"8738",146420843,8738
"8739",146420843,8739
"8740",146420843,8740
"8741",146420843,8741
"8742",146420843,8742
"8743",146420843,8743
"8744",146420843,8744
"8745",146420843,8745
"8746",146420843,8746
"8747",146420843,8747
"8748",146420843,8748
"8749",146420843,8749
"8750",146420843,8750
"8751",146420843,8751
"8752",146420843,8752
"8753",146420843,8753
"8754",146420843,8754
"8755",146420843,8755
"8756",146420843,8756
"8757",146420843,8757
"8758",146420843,8758
"8759",146420843,8759
"8760",146420843,8760
"8761",146420843,8761
"8762",146420843,8762
"8763",146420843,8763
"8764",146420843,8764
"8765",146420843,8765
"8766",146420843,8766
"8767",146420843,8767
"8768",146420843,8768
"8769",146420843,8769
"8770",146420843,8770
"8771",146420843,8771
"8772",146420843,8772
"8773",146420843,8773
"8774",146420843,8774
"8775",146420843,8775
"8776",146420843,8776
"8777",146420843,8777
"8778",146420843,8778
"8779",146420843,8779
"8780",146420843,8780
"8781",146420843,8781
"8782",146420843,8782
"8783",146420843,8783
"8784",146420843,8784
"8785",146420843,8785
"8786",146420843,8786
"8787",146420843,8787
"8788",146420843,8788
"8789",146420843,8789
"8790",146420843,8790
"8791",146420843,8791
"8792",146420843,8792
"8793",146420843,8793
"8794",146420843,8794
"8795",146420843,8795
"8796",146420843,8796
"8797",146420843,8797
"8798",146420843,8798
"8799",146420843,8799
"8800",146420843,8800
"8801",146420843,8801
"8802",146420843,8802
"8803",146420843,8803
"8804",146420843,8804
"8805",146420843,8805
"8806",146420843,8806
"8807",146420843,8807
"8808",146420843,8808
"8809",146420843,8809
"8810",146420843,8810
"8811",146420843,8811
"8812",146420843,8812
"8813",146420843,8813
"8814",146420843,8814
"8815",146420843,8815
"8816",146420843,8816
"8817",146420843,8817
"8818",146420843,8818
"8819",146420843,8819
"8820",146420843,8820
"8821",146420843,8821
"8822",146420843,8822
"8823",146420843,8823
"8824",146420843,8824
"8825",146420843,8825
"8826",146420843,8826
"8827",146420843,8827
"8828",146420843,8828
"8829",146420843,8829
"8830",146420843,8830
"8831",146420843,8831
"8832",146420843,8832
"8833",146420843,8833
"8834",146420843,8834
"8835",146420843,8835
"8836",146420843,8836
"8837",146420843,8837
"8838",146420843,8838
"8839",146420843,8839
"8840",146420843,8840
"8841",146420843,8841
"8842",146420843,8842
"8843",146420843,8843
"8844",146420843,8844
"8845",146420843,8845
"8846",146420843,8846
"8847",146420843,8847
"8848",146420843,8848
"8849",146420843,8849
"8850",146420843,8850
"8851",146420843,8851
"8852",146420843,8852
"8853",146420843,8853
"8854",146420843,8854
"8855",146420843,8855
"8856",146420843,8856
"8857",146420843,8857
"8858",146420843,8858
"8859",146420843,8859
"8860",146420843,8860
"8861",146420843,8861
"8862",146420843,8862
"8863",146420843,8863
"8864",146420843,8864
"8865",146420843,8865
"8866",146420843,8866
"8867",146420843,8867
"8868",146420843,8868
"8869",146420843,8869
"8870",146420843,8870
"8871",146420843,8871
"8872",146420843,8872
"8873",146420843,8873
"8874",146420843,8874
"8875",146420843,8875
"8876",146420843,8876
"8877",146420843,8877
"8878",146420843,8878
"8879",146420843,8879
"8880",146420843,8880
"8881",146420843,8881
"8882",146420843,8882
"8883",146420843,8883
"8884",146420843,8884
"8885",146420843,8885
"8886",146420843,8886
"8887",146420843,8887
"8888",146420843,8888
"8889",146420843,8889
"8890",146420843,8890
"8891",146420843,8891
"8892",146420843,8892
"8893",146420843,8893
"8894",146420843,8894
"8895",146420843,8895
"8896",146420843,8896
"8897",146420843,8897
"8898",146420843,8898
"8899",146420843,8899
"8900",146420843,8900
"8901",146420843,8901
"8902",146420843,8902
