"","costs","x"
"10411",145559676,10411
"10412",145559676,10412
"10413",145559676,10413
"10414",145559676,10414
"10415",145559676,10415
"10416",145559676,10416
"10417",145559676,10417
"10418",145559676,10418
"10419",145559676,10419
"10420",145559676,10420
"10421",145559676,10421
"10422",145559676,10422
"10423",145559676,10423
"10424",145559676,10424
"10425",145559676,10425
"10426",145559676,10426
"10427",145559676,10427
"10428",145559676,10428
"10429",145559676,10429
"10430",145559676,10430
"10431",145559676,10431
"10432",145559676,10432
"10433",145559676,10433
"10434",145559676,10434
"10435",145559676,10435
"10436",145559676,10436
"10437",145559676,10437
"10438",145559676,10438
"10439",145559676,10439
"10440",145559676,10440
"10441",145559676,10441
"10442",145559676,10442
"10443",145559676,10443
"10444",145559676,10444
"10445",145559676,10445
"10446",145559676,10446
"10447",145559676,10447
"10448",145559676,10448
"10449",145559676,10449
"10450",145559676,10450
"10451",145559676,10451
"10452",145559676,10452
"10453",145559676,10453
"10454",145559676,10454
"10455",145559676,10455
"10456",145559676,10456
"10457",145559676,10457
"10458",145559676,10458
"10459",145559676,10459
"10460",145559676,10460
"10461",145559676,10461
"10462",145559676,10462
"10463",145559676,10463
"10464",145559676,10464
"10465",145559676,10465
"10466",145559676,10466
"10467",145559676,10467
"10468",145559676,10468
"10469",145559676,10469
"10470",145559676,10470
"10471",145559676,10471
"10472",145559676,10472
"10473",145559676,10473
"10474",145559676,10474
"10475",145559676,10475
"10476",145559676,10476
"10477",145559676,10477
"10478",145559676,10478
"10479",145559676,10479
"10480",145559676,10480
"10481",145559676,10481
"10482",145559676,10482
"10483",145559676,10483
"10484",145559676,10484
"10485",145559676,10485
"10486",145559676,10486
"10487",145559676,10487
"10488",145559676,10488
"10489",145559676,10489
"10490",145559676,10490
"10491",145559676,10491
"10492",145559676,10492
"10493",145559676,10493
"10494",145559676,10494
"10495",145559676,10495
"10496",145559676,10496
"10497",145559676,10497
"10498",145559676,10498
"10499",145559676,10499
"10500",145559676,10500
"10501",145559676,10501
"10502",145559676,10502
"10503",145559676,10503
"10504",145559676,10504
"10505",145559676,10505
"10506",145559676,10506
"10507",145559676,10507
"10508",145559676,10508
"10509",145559676,10509
"10510",145559676,10510
"10511",145559676,10511
"10512",145559676,10512
"10513",145559676,10513
"10514",145559676,10514
"10515",145559676,10515
"10516",145559676,10516
"10517",145559676,10517
"10518",145559676,10518
"10519",145559676,10519
"10520",145559676,10520
"10521",145559676,10521
"10522",145559676,10522
"10523",145559676,10523
"10524",145559676,10524
"10525",145559676,10525
"10526",145559676,10526
"10527",145559676,10527
"10528",145559676,10528
"10529",145559676,10529
"10530",145559676,10530
"10531",145559676,10531
"10532",145559676,10532
"10533",145559676,10533
"10534",145559676,10534
"10535",145559676,10535
"10536",145559676,10536
"10537",145559676,10537
"10538",145559676,10538
"10539",145559676,10539
"10540",145559676,10540
"10541",145559676,10541
"10542",145559676,10542
"10543",145559676,10543
"10544",145559676,10544
"10545",145559676,10545
"10546",145559676,10546
"10547",145559676,10547
"10548",145559676,10548
"10549",145559676,10549
"10550",145559676,10550
"10551",145559676,10551
"10552",145559676,10552
"10553",145559676,10553
"10554",145559676,10554
"10555",145559676,10555
"10556",145559676,10556
"10557",145559676,10557
"10558",145559676,10558
"10559",145559676,10559
"10560",145559676,10560
"10561",145559676,10561
"10562",145559676,10562
"10563",145559676,10563
"10564",145559676,10564
"10565",145559676,10565
"10566",145559676,10566
"10567",145559676,10567
"10568",145559676,10568
"10569",145559676,10569
"10570",145559676,10570
"10571",145559676,10571
"10572",145559676,10572
"10573",145559676,10573
"10574",145559676,10574
"10575",145559676,10575
"10576",145559676,10576
"10577",145559676,10577
"10578",145559676,10578
"10579",145559676,10579
"10580",145559676,10580
"10581",145559676,10581
"10582",145559676,10582
"10583",145559676,10583
"10584",145559676,10584
"10585",145559676,10585
"10586",145559676,10586
"10587",145559676,10587
"10588",145559676,10588
"10589",145559676,10589
"10590",145559676,10590
"10591",145559676,10591
"10592",145559676,10592
"10593",145559676,10593
"10594",145559676,10594
"10595",145559676,10595
"10596",145559676,10596
"10597",145559676,10597
"10598",145559676,10598
"10599",145559676,10599
"10600",145559676,10600
"10601",145559676,10601
"10602",145559676,10602
"10603",145559676,10603
"10604",145559676,10604
"10605",145559676,10605
"10606",145559676,10606
"10607",145559676,10607
"10608",145559676,10608
"10609",145559676,10609
"10610",145559676,10610
"10611",145559676,10611
"10612",145559676,10612
"10613",145559676,10613
"10614",145559676,10614
"10615",145559676,10615
"10616",145559676,10616
"10617",145559676,10617
"10618",145559676,10618
"10619",145559676,10619
"10620",145559676,10620
"10621",145559676,10621
"10622",145559676,10622
"10623",145559676,10623
"10624",145559676,10624
"10625",145559676,10625
"10626",145559676,10626
"10627",145559676,10627
"10628",145559676,10628
"10629",145559676,10629
"10630",145559676,10630
"10631",145559676,10631
"10632",145559676,10632
"10633",145559676,10633
"10634",145559676,10634
"10635",145559676,10635
"10636",145559676,10636
"10637",145559676,10637
"10638",145559676,10638
"10639",145559676,10639
"10640",145559676,10640
"10641",145559676,10641
"10642",145559676,10642
"10643",145559676,10643
"10644",145559676,10644
"10645",145559676,10645
"10646",145559676,10646
"10647",145559676,10647
"10648",145559676,10648
"10649",145559676,10649
"10650",145559676,10650
"10651",145559676,10651
"10652",145559676,10652
"10653",145559676,10653
"10654",145559676,10654
"10655",145559676,10655
"10656",145559676,10656
"10657",145559676,10657
"10658",145559676,10658
"10659",145559676,10659
"10660",145559676,10660
"10661",145559676,10661
"10662",145559676,10662
"10663",145559676,10663
"10664",145559676,10664
"10665",145559676,10665
"10666",145559676,10666
"10667",145559676,10667
"10668",145559676,10668
"10669",145559676,10669
"10670",145559676,10670
"10671",145559676,10671
"10672",145559676,10672
"10673",145559676,10673
"10674",145559676,10674
"10675",145559676,10675
"10676",145559676,10676
"10677",145559676,10677
"10678",145559676,10678
"10679",145559676,10679
"10680",145559676,10680
"10681",145559676,10681
"10682",145559676,10682
"10683",145559676,10683
"10684",145559676,10684
"10685",145559676,10685
"10686",145559676,10686
"10687",145559676,10687
"10688",145559676,10688
"10689",145559676,10689
"10690",145559676,10690
"10691",145559676,10691
"10692",145559676,10692
"10693",145559676,10693
"10694",145559676,10694
"10695",145559676,10695
"10696",145559676,10696
"10697",145559676,10697
"10698",145559676,10698
"10699",145559676,10699
"10700",145559676,10700
"10701",145559676,10701
"10702",145559676,10702
"10703",145559676,10703
"10704",145559676,10704
"10705",145559676,10705
"10706",145559676,10706
"10707",145559676,10707
"10708",145559676,10708
"10709",145559676,10709
"10710",145559676,10710
"10711",145559676,10711
"10712",145559676,10712
"10713",145559676,10713
"10714",145559676,10714
"10715",145559676,10715
"10716",145559676,10716
"10717",145559676,10717
"10718",145559676,10718
"10719",145559676,10719
"10720",145559676,10720
"10721",145559676,10721
"10722",145559676,10722
"10723",145559676,10723
"10724",145559676,10724
"10725",145559676,10725
"10726",145559676,10726
"10727",145559676,10727
"10728",145559676,10728
"10729",145559676,10729
"10730",145559676,10730
"10731",145559676,10731
"10732",145559676,10732
"10733",145559676,10733
"10734",145559676,10734
"10735",145559676,10735
"10736",145559676,10736
"10737",145559676,10737
"10738",145559676,10738
"10739",145559676,10739
"10740",145559676,10740
"10741",145559676,10741
"10742",145559676,10742
"10743",145559676,10743
"10744",145559676,10744
"10745",145559676,10745
"10746",145559676,10746
"10747",145559676,10747
"10748",145559676,10748
"10749",145559676,10749
"10750",145559676,10750
"10751",145559676,10751
"10752",145559676,10752
"10753",145559676,10753
"10754",145559676,10754
"10755",145559676,10755
"10756",145559676,10756
"10757",145559676,10757
"10758",145559676,10758
"10759",145559676,10759
"10760",145559676,10760
"10761",145559676,10761
"10762",145559676,10762
"10763",145559676,10763
"10764",145559676,10764
"10765",145559676,10765
"10766",145559676,10766
"10767",145559676,10767
"10768",145559676,10768
"10769",145559676,10769
"10770",145559676,10770
"10771",145559676,10771
"10772",145559676,10772
"10773",145559676,10773
"10774",145559676,10774
"10775",145559676,10775
"10776",145559676,10776
"10777",145559676,10777
"10778",145559676,10778
"10779",145559676,10779
"10780",145559676,10780
"10781",145559676,10781
"10782",145559676,10782
"10783",145559676,10783
"10784",145559676,10784
"10785",145559676,10785
"10786",145559676,10786
"10787",145559676,10787
"10788",145559676,10788
"10789",145559676,10789
"10790",145559676,10790
"10791",145559676,10791
"10792",145559676,10792
"10793",145559676,10793
"10794",145559676,10794
"10795",145559676,10795
"10796",145559676,10796
"10797",145559676,10797
"10798",145559676,10798
"10799",145559676,10799
"10800",145559676,10800
"10801",145559676,10801
"10802",145559676,10802
"10803",145559676,10803
"10804",145559676,10804
"10805",145559676,10805
"10806",145559676,10806
"10807",145559676,10807
"10808",145559676,10808
"10809",145559676,10809
"10810",145559676,10810
"10811",145559676,10811
"10812",145559676,10812
"10813",145559676,10813
"10814",145559676,10814
"10815",145559676,10815
"10816",145559676,10816
"10817",145559676,10817
"10818",145559676,10818
"10819",145559676,10819
"10820",145559676,10820
"10821",145559676,10821
"10822",145559676,10822
"10823",145559676,10823
"10824",145559676,10824
"10825",145559676,10825
"10826",145559676,10826
"10827",145559676,10827
"10828",145559676,10828
"10829",145559676,10829
"10830",145559676,10830
"10831",145559676,10831
"10832",145559676,10832
"10833",145559676,10833
"10834",145559676,10834
"10835",145559676,10835
"10836",145559676,10836
"10837",145559676,10837
"10838",145559676,10838
"10839",145559676,10839
"10840",145559676,10840
"10841",145559676,10841
"10842",145559676,10842
"10843",145559676,10843
"10844",145559676,10844
"10845",145559676,10845
"10846",145559676,10846
"10847",145559676,10847
"10848",145559676,10848
"10849",145559676,10849
"10850",145559676,10850
"10851",145559676,10851
"10852",145559676,10852
"10853",145559676,10853
"10854",145559676,10854
"10855",145559676,10855
"10856",145559676,10856
"10857",145559676,10857
"10858",145559676,10858
"10859",145559676,10859
"10860",145559676,10860
"10861",145559676,10861
"10862",145559676,10862
"10863",145559676,10863
"10864",145559676,10864
"10865",145559676,10865
"10866",145559676,10866
"10867",145559676,10867
"10868",145559676,10868
"10869",145559676,10869
"10870",145559676,10870
"10871",145559676,10871
"10872",145559676,10872
"10873",145559676,10873
"10874",145559676,10874
"10875",145559676,10875
"10876",145559676,10876
"10877",145559676,10877
"10878",145559676,10878
"10879",145559676,10879
"10880",145559676,10880
"10881",145559676,10881
"10882",145559676,10882
"10883",145559676,10883
"10884",145559676,10884
"10885",145559676,10885
"10886",145559676,10886
"10887",145559676,10887
"10888",145559676,10888
"10889",145559676,10889
"10890",145559676,10890
"10891",145559676,10891
"10892",145559676,10892
"10893",145559676,10893
"10894",145559676,10894
"10895",145559676,10895
"10896",145559676,10896
"10897",145559676,10897
"10898",145559676,10898
"10899",145559676,10899
"10900",145559676,10900
"10901",145559676,10901
"10902",145559676,10902
"10903",145559676,10903
"10904",145559676,10904
"10905",145559676,10905
"10906",145559676,10906
"10907",145559676,10907
"10908",145559676,10908
"10909",145559676,10909
"10910",145559676,10910
"10911",145559676,10911
"10912",145559676,10912
"10913",145559676,10913
"10914",145559676,10914
"10915",145559676,10915
"10916",145559676,10916
"10917",145559676,10917
"10918",145559676,10918
"10919",145559676,10919
"10920",145559676,10920
"10921",145559676,10921
"10922",145559676,10922
"10923",145559676,10923
"10924",145559676,10924
"10925",145559676,10925
"10926",145559676,10926
"10927",145559676,10927
"10928",145559676,10928
"10929",145559676,10929
"10930",145559676,10930
"10931",145559676,10931
"10932",145559676,10932
"10933",145559676,10933
"10934",145559676,10934
"10935",145559676,10935
"10936",145559676,10936
"10937",145559676,10937
"10938",145559676,10938
"10939",145559676,10939
"10940",145559676,10940
"10941",145559676,10941
"10942",145559676,10942
"10943",145559676,10943
"10944",145559676,10944
"10945",145559676,10945
"10946",145559676,10946
"10947",145559676,10947
"10948",145559676,10948
"10949",145559676,10949
"10950",145559676,10950
"10951",145559676,10951
"10952",145559676,10952
"10953",145559676,10953
"10954",145559676,10954
"10955",145559676,10955
"10956",145559676,10956
"10957",145559676,10957
"10958",145559676,10958
"10959",145559676,10959
"10960",145559676,10960
"10961",145559676,10961
"10962",145559676,10962
"10963",145559676,10963
"10964",145559676,10964
"10965",145559676,10965
"10966",145559676,10966
"10967",145559676,10967
"10968",145559676,10968
"10969",145559676,10969
"10970",145559676,10970
"10971",145559676,10971
"10972",145559676,10972
"10973",145559676,10973
"10974",145559676,10974
"10975",145559676,10975
"10976",145559676,10976
"10977",145559676,10977
"10978",145559676,10978
"10979",145559676,10979
"10980",145559676,10980
"10981",145559676,10981
"10982",145559676,10982
"10983",145559676,10983
"10984",145559676,10984
"10985",145559676,10985
"10986",145559676,10986
"10987",145559676,10987
"10988",145559676,10988
"10989",145559676,10989
"10990",145559676,10990
"10991",145559676,10991
"10992",145559676,10992
"10993",145559676,10993
"10994",145559676,10994
"10995",145559676,10995
"10996",145559676,10996
"10997",145559676,10997
"10998",145559676,10998
"10999",145559676,10999
"11000",145559676,11000
"11001",145559676,11001
"11002",145559676,11002
"11003",145559676,11003
"11004",145559676,11004
"11005",145559676,11005
"11006",145559676,11006
"11007",145559676,11007
"11008",145559676,11008
"11009",145559676,11009
"11010",145559676,11010
"11011",145559676,11011
"11012",145559676,11012
"11013",145559676,11013
"11014",145559676,11014
"11015",145559676,11015
"11016",145559676,11016
"11017",145559676,11017
"11018",145559676,11018
"11019",145559676,11019
"11020",145559676,11020
"11021",145559676,11021
"11022",145559676,11022
"11023",145559676,11023
"11024",145559676,11024
"11025",145559676,11025
"11026",145559676,11026
"11027",145559676,11027
"11028",145559676,11028
"11029",145559676,11029
"11030",145559676,11030
"11031",145559676,11031
"11032",145559676,11032
"11033",145559676,11033
"11034",145559676,11034
"11035",145559676,11035
"11036",145559676,11036
"11037",145559676,11037
"11038",145559676,11038
"11039",145559676,11039
"11040",145559676,11040
"11041",145559676,11041
"11042",145559676,11042
"11043",145559676,11043
"11044",145559676,11044
"11045",145559676,11045
"11046",145559676,11046
"11047",145559676,11047
"11048",145559676,11048
"11049",145559676,11049
"11050",145559676,11050
"11051",145559676,11051
"11052",145559676,11052
"11053",145559676,11053
"11054",145559676,11054
"11055",145559676,11055
"11056",145559676,11056
"11057",145559676,11057
"11058",145559676,11058
"11059",145559676,11059
"11060",145559676,11060
"11061",145559676,11061
"11062",145559676,11062
"11063",145559676,11063
"11064",145559676,11064
"11065",145559676,11065
"11066",145559676,11066
"11067",145559676,11067
"11068",145559676,11068
"11069",145559676,11069
"11070",145559676,11070
"11071",145559676,11071
"11072",145559676,11072
"11073",145559676,11073
"11074",145559676,11074
"11075",145559676,11075
"11076",145559676,11076
"11077",145559676,11077
"11078",145559676,11078
"11079",145559676,11079
"11080",145559676,11080
"11081",145559676,11081
"11082",145559676,11082
"11083",145559676,11083
"11084",145559676,11084
"11085",145559676,11085
"11086",145559676,11086
"11087",145559676,11087
"11088",145559676,11088
"11089",145559676,11089
"11090",145559676,11090
"11091",145559676,11091
"11092",145559676,11092
"11093",145559676,11093
"11094",145559676,11094
"11095",145559676,11095
"11096",145559676,11096
"11097",145559676,11097
"11098",145559676,11098
"11099",145559676,11099
"11100",145559676,11100
"11101",145559676,11101
"11102",145559676,11102
"11103",145559676,11103
"11104",145559676,11104
"11105",145559676,11105
"11106",145559676,11106
"11107",145559676,11107
"11108",145559676,11108
"11109",145559676,11109
"11110",145559676,11110
"11111",145559676,11111
"11112",145559676,11112
"11113",145559676,11113
"11114",145559676,11114
"11115",145559676,11115
"11116",145559676,11116
"11117",145559676,11117
"11118",145559676,11118
"11119",145559676,11119
"11120",145559676,11120
"11121",145559676,11121
"11122",145559676,11122
"11123",145559676,11123
"11124",145559676,11124
"11125",145559676,11125
"11126",145559676,11126
"11127",145559676,11127
"11128",145559676,11128
"11129",145559676,11129
"11130",145559676,11130
"11131",145559676,11131
"11132",145559676,11132
"11133",145559676,11133
"11134",145559676,11134
"11135",145559676,11135
"11136",145559676,11136
"11137",145559676,11137
"11138",145559676,11138
"11139",145559676,11139
"11140",145559676,11140
"11141",145559676,11141
"11142",145559676,11142
"11143",145559676,11143
"11144",145559676,11144
"11145",145559676,11145
"11146",145559676,11146
"11147",145559676,11147
"11148",145559676,11148
"11149",145559676,11149
"11150",145559676,11150
"11151",145559676,11151
"11152",145559676,11152
"11153",145559676,11153
"11154",145559676,11154
"11155",145559676,11155
"11156",145559676,11156
"11157",145559676,11157
"11158",145559676,11158
"11159",145559676,11159
"11160",145559676,11160
"11161",145559676,11161
"11162",145559676,11162
"11163",145559676,11163
"11164",145559676,11164
"11165",145559676,11165
"11166",145559676,11166
"11167",145559676,11167
"11168",145559676,11168
"11169",145559676,11169
"11170",145559676,11170
"11171",145559676,11171
"11172",145559676,11172
"11173",145559676,11173
"11174",145559676,11174
"11175",145559676,11175
"11176",145559676,11176
"11177",145559676,11177
"11178",145559676,11178
"11179",145559676,11179
"11180",145559676,11180
"11181",145559676,11181
"11182",145559676,11182
"11183",145559676,11183
"11184",145559676,11184
"11185",145559676,11185
"11186",145559676,11186
"11187",145559676,11187
"11188",145559676,11188
"11189",145559676,11189
"11190",145559676,11190
"11191",145559676,11191
"11192",145559676,11192
"11193",145559676,11193
"11194",145559676,11194
"11195",145559676,11195
"11196",145559676,11196
"11197",145559676,11197
"11198",145559676,11198
"11199",145559676,11199
"11200",145559676,11200
"11201",145559676,11201
"11202",145559676,11202
"11203",145559676,11203
"11204",145559676,11204
"11205",145559676,11205
"11206",145559676,11206
"11207",145559676,11207
"11208",145559676,11208
"11209",145559676,11209
"11210",145559676,11210
"11211",145559676,11211
"11212",145559676,11212
"11213",145559676,11213
"11214",145559676,11214
"11215",145559676,11215
"11216",145559676,11216
"11217",145559676,11217
"11218",145559676,11218
"11219",145559676,11219
"11220",145559676,11220
"11221",145559676,11221
"11222",145559676,11222
"11223",145559676,11223
"11224",145559676,11224
"11225",145559676,11225
"11226",145559676,11226
"11227",145559676,11227
"11228",145559676,11228
"11229",145559676,11229
"11230",145559676,11230
"11231",145559676,11231
"11232",145559676,11232
"11233",145559676,11233
"11234",145559676,11234
"11235",145559676,11235
"11236",145559676,11236
"11237",145559676,11237
"11238",145559676,11238
"11239",145559676,11239
"11240",145559676,11240
"11241",145559676,11241
"11242",145559676,11242
"11243",145559676,11243
"11244",145559676,11244
"11245",145559676,11245
"11246",145559676,11246
"11247",145559676,11247
"11248",145559676,11248
"11249",145559676,11249
"11250",145559676,11250
"11251",145559676,11251
"11252",145559676,11252
"11253",145559676,11253
"11254",145559676,11254
"11255",145559676,11255
"11256",145559676,11256
"11257",145559676,11257
"11258",145559676,11258
"11259",145559676,11259
"11260",145559676,11260
"11261",145559676,11261
"11262",145559676,11262
"11263",145559676,11263
"11264",145559676,11264
"11265",145559676,11265
"11266",145559676,11266
"11267",145559676,11267
"11268",145559676,11268
"11269",145559676,11269
"11270",145559676,11270
"11271",145559676,11271
"11272",145559676,11272
"11273",145559676,11273
"11274",145559676,11274
"11275",145559676,11275
"11276",145559676,11276
"11277",145559676,11277
"11278",145559676,11278
"11279",145559676,11279
"11280",145559676,11280
"11281",145559676,11281
"11282",145559676,11282
"11283",145559676,11283
"11284",145559676,11284
"11285",145559676,11285
"11286",145559676,11286
"11287",145559676,11287
"11288",145559676,11288
"11289",145559676,11289
"11290",145559676,11290
"11291",145559676,11291
"11292",145559676,11292
"11293",145559676,11293
"11294",145559676,11294
"11295",145559676,11295
"11296",145559676,11296
"11297",145559676,11297
"11298",145559676,11298
"11299",145559676,11299
"11300",145559676,11300
"11301",145559676,11301
"11302",145559676,11302
"11303",145559676,11303
"11304",145559676,11304
"11305",145559676,11305
"11306",145559676,11306
"11307",145559676,11307
"11308",145559676,11308
"11309",145559676,11309
"11310",145559676,11310
"11311",145559676,11311
"11312",145559676,11312
"11313",145559676,11313
"11314",145559676,11314
"11315",145559676,11315
"11316",145559676,11316
"11317",145559676,11317
"11318",145559676,11318
"11319",145559676,11319
"11320",145559676,11320
"11321",145559676,11321
"11322",145559676,11322
"11323",145559676,11323
"11324",145559676,11324
"11325",145559676,11325
"11326",145559676,11326
"11327",145559676,11327
"11328",145559676,11328
"11329",145559676,11329
"11330",145559676,11330
"11331",145559676,11331
"11332",145559676,11332
"11333",145559676,11333
"11334",145559676,11334
"11335",145559676,11335
"11336",145559676,11336
"11337",145559676,11337
"11338",145559676,11338
"11339",145559676,11339
"11340",145559676,11340
"11341",145559676,11341
"11342",145559676,11342
"11343",145559676,11343
"11344",145559676,11344
"11345",145559676,11345
"11346",145559676,11346
"11347",145559676,11347
"11348",145559676,11348
"11349",145559676,11349
"11350",145559676,11350
"11351",145559676,11351
"11352",145559676,11352
"11353",145559676,11353
"11354",145559676,11354
"11355",145559676,11355
"11356",145559676,11356
"11357",145559676,11357
"11358",145559676,11358
"11359",145559676,11359
"11360",145559676,11360
"11361",145559676,11361
"11362",145559676,11362
"11363",145559676,11363
"11364",145559676,11364
"11365",145559676,11365
"11366",145559676,11366
"11367",145559676,11367
"11368",145559676,11368
"11369",145559676,11369
"11370",145559676,11370
"11371",145559676,11371
"11372",145559676,11372
"11373",145559676,11373
"11374",145559676,11374
"11375",145559676,11375
"11376",145559676,11376
"11377",145559676,11377
"11378",145559676,11378
"11379",145559676,11379
"11380",145559676,11380
"11381",145559676,11381
"11382",145559676,11382
"11383",145559676,11383
"11384",145559676,11384
"11385",145559676,11385
"11386",145559676,11386
"11387",145559676,11387
"11388",145559676,11388
"11389",145559676,11389
"11390",145559676,11390
"11391",145559676,11391
"11392",145559676,11392
"11393",145559676,11393
"11394",145559676,11394
"11395",145559676,11395
"11396",145559676,11396
"11397",145559676,11397
"11398",145559676,11398
"11399",145559676,11399
"11400",145559676,11400
"11401",145559676,11401
"11402",145559676,11402
"11403",145559676,11403
"11404",145559676,11404
"11405",145559676,11405
"11406",145559676,11406
"11407",145559676,11407
"11408",145559676,11408
"11409",145559676,11409
"11410",145559676,11410
"11411",145559676,11411
"11412",145559676,11412
"11413",145559676,11413
"11414",145559676,11414
"11415",145559676,11415
"11416",145559676,11416
"11417",145559676,11417
"11418",145559676,11418
"11419",145559676,11419
"11420",145559676,11420
"11421",145559676,11421
"11422",145559676,11422
"11423",145559676,11423
"11424",145559676,11424
"11425",145559676,11425
"11426",145559676,11426
"11427",145559676,11427
"11428",145559676,11428
"11429",145559676,11429
"11430",145559676,11430
"11431",145559676,11431
"11432",145559676,11432
"11433",145559676,11433
"11434",145559676,11434
"11435",145559676,11435
"11436",145559676,11436
"11437",145559676,11437
"11438",145559676,11438
"11439",145559676,11439
"11440",145559676,11440
"11441",145559676,11441
"11442",145559676,11442
"11443",145559676,11443
"11444",145559676,11444
"11445",145559676,11445
"11446",145559676,11446
"11447",145559676,11447
"11448",145559676,11448
"11449",145559676,11449
"11450",145559676,11450
"11451",145559676,11451
"11452",145559676,11452
"11453",145559676,11453
"11454",145559676,11454
"11455",145559676,11455
"11456",145559676,11456
"11457",145559676,11457
"11458",145559676,11458
"11459",145559676,11459
"11460",145559676,11460
"11461",145559676,11461
"11462",145559676,11462
"11463",145559676,11463
"11464",145559676,11464
"11465",145559676,11465
"11466",145559676,11466
"11467",145559676,11467
"11468",145559676,11468
"11469",145559676,11469
"11470",145559676,11470
"11471",145559676,11471
"11472",145559676,11472
"11473",145559676,11473
"11474",145559676,11474
"11475",145559676,11475
"11476",145559676,11476
"11477",145559676,11477
"11478",145559676,11478
"11479",145559676,11479
"11480",145559676,11480
"11481",145559676,11481
"11482",145559676,11482
"11483",145559676,11483
"11484",145559676,11484
"11485",145559676,11485
"11486",145559676,11486
"11487",145559676,11487
"11488",145559676,11488
"11489",145559676,11489
"11490",145559676,11490
"11491",145559676,11491
"11492",145559676,11492
"11493",145559676,11493
"11494",145559676,11494
"11495",145559676,11495
"11496",145559676,11496
"11497",145559676,11497
"11498",145559676,11498
"11499",145559676,11499
"11500",145559676,11500
"11501",145559676,11501
"11502",145559676,11502
"11503",145559676,11503
"11504",145559676,11504
"11505",145559676,11505
"11506",145559676,11506
"11507",145559676,11507
"11508",145559676,11508
"11509",145559676,11509
"11510",145559676,11510
"11511",145559676,11511
"11512",145559676,11512
"11513",145559676,11513
"11514",145559676,11514
"11515",145559676,11515
"11516",145559676,11516
"11517",145559676,11517
"11518",145559676,11518
"11519",145559676,11519
"11520",145559676,11520
"11521",145559676,11521
"11522",145559676,11522
"11523",145559676,11523
"11524",145559676,11524
"11525",145559676,11525
"11526",145559676,11526
"11527",145559676,11527
"11528",145559676,11528
"11529",145559676,11529
"11530",145559676,11530
"11531",145559676,11531
"11532",145559676,11532
"11533",145559676,11533
"11534",145559676,11534
"11535",145559676,11535
"11536",145559676,11536
"11537",145559676,11537
"11538",145559676,11538
"11539",145559676,11539
"11540",145559676,11540
"11541",145559676,11541
"11542",145559676,11542
"11543",145559676,11543
"11544",145559676,11544
"11545",145559676,11545
"11546",145559676,11546
"11547",145559676,11547
"11548",145559676,11548
"11549",145559676,11549
"11550",145559676,11550
"11551",145559676,11551
"11552",145559676,11552
"11553",145559676,11553
"11554",145559676,11554
"11555",145559676,11555
"11556",145559676,11556
"11557",145559676,11557
"11558",145559676,11558
"11559",145559676,11559
"11560",145559676,11560
"11561",145559676,11561
"11562",145559676,11562
"11563",145559676,11563
"11564",145559676,11564
"11565",145559676,11565
"11566",145559676,11566
"11567",145559676,11567
"11568",145559676,11568
"11569",145559676,11569
"11570",145559676,11570
"11571",145559676,11571
"11572",145559676,11572
"11573",145559676,11573
"11574",145559676,11574
"11575",145559676,11575
"11576",145559676,11576
"11577",145559676,11577
"11578",145559676,11578
"11579",145559676,11579
"11580",145559676,11580
"11581",145559676,11581
"11582",145559676,11582
"11583",145559676,11583
"11584",145559676,11584
"11585",145559676,11585
"11586",145559676,11586
"11587",145559676,11587
"11588",145559676,11588
"11589",145559676,11589
"11590",145559676,11590
"11591",145559676,11591
"11592",145559676,11592
"11593",145559676,11593
"11594",145559676,11594
"11595",145559676,11595
"11596",145559676,11596
"11597",145559676,11597
"11598",145559676,11598
"11599",145559676,11599
"11600",145559676,11600
"11601",145559676,11601
"11602",145559676,11602
"11603",145559676,11603
"11604",145559676,11604
"11605",145559676,11605
"11606",145559676,11606
"11607",145559676,11607
"11608",145559676,11608
"11609",145559676,11609
"11610",145559676,11610
"11611",145559676,11611
"11612",145559676,11612
"11613",145559676,11613
"11614",145559676,11614
"11615",145559676,11615
"11616",145559676,11616
"11617",145559676,11617
"11618",145559676,11618
"11619",145559676,11619
"11620",145559676,11620
"11621",145559676,11621
"11622",145559676,11622
"11623",145559676,11623
"11624",145559676,11624
"11625",145559676,11625
"11626",145559676,11626
"11627",145559676,11627
"11628",145559676,11628
"11629",145559676,11629
"11630",145559676,11630
"11631",145559676,11631
"11632",145559676,11632
"11633",145559676,11633
"11634",145559676,11634
"11635",145559676,11635
"11636",145559676,11636
"11637",145559676,11637
"11638",145559676,11638
"11639",145559676,11639
"11640",145559676,11640
"11641",145559676,11641
"11642",145559676,11642
"11643",145559676,11643
"11644",145559676,11644
"11645",145559676,11645
"11646",145559676,11646
"11647",145559676,11647
"11648",145559676,11648
"11649",145559676,11649
"11650",145559676,11650
"11651",145559676,11651
"11652",145559676,11652
"11653",145559676,11653
"11654",145559676,11654
"11655",145559676,11655
"11656",145559676,11656
"11657",145559676,11657
"11658",145559676,11658
"11659",145559676,11659
"11660",145559676,11660
"11661",145559676,11661
"11662",145559676,11662
"11663",145559676,11663
"11664",145559676,11664
"11665",145559676,11665
"11666",145559676,11666
"11667",145559676,11667
"11668",145559676,11668
"11669",145559676,11669
"11670",145559676,11670
"11671",145559676,11671
"11672",145559676,11672
"11673",145559676,11673
"11674",145559676,11674
"11675",145559676,11675
"11676",145559676,11676
"11677",145559676,11677
"11678",145559676,11678
"11679",145559676,11679
"11680",145559676,11680
"11681",145559676,11681
"11682",145559676,11682
