"","costs","x"
"2498",6581833155,2498
"2499",6581833155,2499
"2500",6581833155,2500
"2501",6581833155,2501
"2502",6581833155,2502
"2503",6581833155,2503
"2504",6581833155,2504
"2505",6581833155,2505
"2506",6581833155,2506
"2507",6581833155,2507
"2508",6581833155,2508
"2509",6581833155,2509
"2510",6581833155,2510
"2511",6581833155,2511
"2512",6581833155,2512
"2513",6581833155,2513
"2514",6581833155,2514
"2515",6581833155,2515
"2516",6581833155,2516
"2517",6581833155,2517
"2518",6581833155,2518
"2519",6581833155,2519
"2520",6581833155,2520
"2521",6581833155,2521
"2522",6581833155,2522
"2523",6581833155,2523
"2524",6581833155,2524
"2525",6581833155,2525
"2526",6581833155,2526
"2527",6581833155,2527
"2528",6581833155,2528
"2529",6581833155,2529
"2530",6581833155,2530
"2531",6581833155,2531
"2532",6581833155,2532
"2533",6581833155,2533
"2534",6581833155,2534
"2535",6581833155,2535
"2536",6581833155,2536
"2537",6581833155,2537
"2538",6581833155,2538
"2539",6581833155,2539
"2540",6581833155,2540
"2541",6581833155,2541
"2542",6581833155,2542
"2543",6581833155,2543
"2544",6581833155,2544
"2545",6581833155,2545
"2546",6581833155,2546
"2547",6581833155,2547
"2548",6581833155,2548
"2549",6581833155,2549
"2550",6581833155,2550
"2551",6581833155,2551
"2552",6581833155,2552
"2553",6581833155,2553
"2554",6581833155,2554
"2555",6581833155,2555
"2556",6581833155,2556
"2557",6581833155,2557
"2558",6581833155,2558
"2559",6581833155,2559
"2560",6581833155,2560
"2561",6581833155,2561
"2562",6581833155,2562
"2563",6581833155,2563
"2564",6581833155,2564
"2565",6581833155,2565
"2566",6581833155,2566
"2567",6581833155,2567
"2568",6581833155,2568
"2569",6581833155,2569
"2570",6581833155,2570
"2571",6581833155,2571
"2572",6581833155,2572
"2573",6581833155,2573
"2574",6581833155,2574
"2575",6581833155,2575
"2576",6581833155,2576
"2577",6581833155,2577
"2578",6581833155,2578
"2579",6581833155,2579
"2580",6581833155,2580
"2581",6581833155,2581
"2582",6581833155,2582
"2583",6581833155,2583
"2584",6581833155,2584
"2585",6581833155,2585
"2586",6581833155,2586
"2587",6581833155,2587
"2588",6581833155,2588
"2589",6581833155,2589
"2590",6581833155,2590
"2591",6581833155,2591
"2592",6581833155,2592
"2593",6581833155,2593
"2594",6581833155,2594
"2595",6581833155,2595
"2596",6581833155,2596
"2597",6581833155,2597
"2598",6581833155,2598
"2599",6581833155,2599
"2600",6581833155,2600
"2601",6581833155,2601
"2602",6581833155,2602
"2603",6581833155,2603
"2604",6581833155,2604
"2605",6581833155,2605
"2606",6581833155,2606
"2607",6581833155,2607
"2608",6581833155,2608
"2609",6581833155,2609
"2610",6581833155,2610
"2611",6581833155,2611
"2612",6581833155,2612
"2613",6581833155,2613
"2614",6581833155,2614
"2615",6581833155,2615
"2616",6581833155,2616
"2617",6581833155,2617
"2618",6581833155,2618
"2619",6581833155,2619
"2620",6581833155,2620
"2621",6581833155,2621
"2622",6581833155,2622
"2623",6581833155,2623
"2624",6581833155,2624
"2625",6581833155,2625
"2626",6581833155,2626
"2627",6581833155,2627
"2628",6581833155,2628
"2629",6581833155,2629
"2630",6581833155,2630
"2631",6581833155,2631
"2632",6581833155,2632
"2633",6581833155,2633
"2634",6581833155,2634
"2635",6581833155,2635
"2636",6581833155,2636
"2637",6581833155,2637
"2638",6581833155,2638
"2639",6581833155,2639
"2640",6581833155,2640
"2641",6581833155,2641
"2642",6581833155,2642
"2643",6581833155,2643
"2644",6581833155,2644
"2645",6581833155,2645
"2646",6581833155,2646
"2647",6581833155,2647
"2648",6581833155,2648
"2649",6581833155,2649
"2650",6581833155,2650
"2651",6581833155,2651
"2652",6581833155,2652
"2653",6581833155,2653
"2654",6581833155,2654
"2655",6581833155,2655
"2656",6581833155,2656
"2657",6581833155,2657
"2658",6581833155,2658
"2659",6581833155,2659
"2660",6581833155,2660
"2661",6581833155,2661
"2662",6581833155,2662
"2663",6581833155,2663
"2664",6581833155,2664
"2665",6581833155,2665
"2666",6581833155,2666
"2667",6581833155,2667
"2668",6581833155,2668
"2669",6581833155,2669
"2670",6581833155,2670
"2671",6581833155,2671
"2672",6581833155,2672
"2673",6581833155,2673
"2674",6581833155,2674
"2675",6581833155,2675
"2676",6581833155,2676
"2677",6581833155,2677
"2678",6581833155,2678
"2679",6581833155,2679
"2680",6581833155,2680
"2681",6581833155,2681
"2682",6581833155,2682
"2683",6581833155,2683
"2684",6581833155,2684
"2685",6581833155,2685
"2686",6581833155,2686
"2687",6581833155,2687
"2688",6581833155,2688
"2689",6581833155,2689
"2690",6581833155,2690
"2691",6581833155,2691
"2692",6581833155,2692
"2693",6581833155,2693
"2694",6581833155,2694
"2695",6581833155,2695
"2696",6581833155,2696
"2697",6581833155,2697
"2698",6581833155,2698
"2699",6581833155,2699
"2700",6581833155,2700
"2701",6581833155,2701
"2702",6581833155,2702
"2703",6581833155,2703
"2704",6581833155,2704
"2705",6581833155,2705
"2706",6581833155,2706
"2707",6581833155,2707
"2708",6581833155,2708
"2709",6581833155,2709
"2710",6581833155,2710
"2711",6581833155,2711
"2712",6581833155,2712
"2713",6581833155,2713
"2714",6581833155,2714
"2715",6581833155,2715
"2716",6581833155,2716
"2717",6581833155,2717
"2718",6581833155,2718
"2719",6581833155,2719
"2720",6581833155,2720
"2721",6581833155,2721
"2722",6581833155,2722
"2723",6581833155,2723
"2724",6581833155,2724
"2725",6581833155,2725
"2726",6581833155,2726
"2727",6581833155,2727
"2728",6581833155,2728
"2729",6581833155,2729
"2730",6581833155,2730
"2731",6581833155,2731
"2732",6581833155,2732
"2733",6581833155,2733
"2734",6581833155,2734
"2735",6581833155,2735
"2736",6581833155,2736
"2737",6581833155,2737
"2738",6581833155,2738
"2739",6581833155,2739
"2740",6581833155,2740
"2741",6581833155,2741
"2742",6581833155,2742
"2743",6581833155,2743
"2744",6581833155,2744
"2745",6581833155,2745
"2746",6581833155,2746
"2747",6581833155,2747
"2748",6581833155,2748
"2749",6581833155,2749
"2750",6581833155,2750
"2751",6581833155,2751
"2752",6581833155,2752
"2753",6581833155,2753
"2754",6581833155,2754
"2755",6581833155,2755
"2756",6581833155,2756
"2757",6581833155,2757
"2758",6581833155,2758
"2759",6581833155,2759
"2760",6581833155,2760
"2761",6581833155,2761
"2762",6581833155,2762
"2763",6581833155,2763
"2764",6581833155,2764
"2765",6581833155,2765
"2766",6581833155,2766
"2767",6581833155,2767
"2768",6581833155,2768
"2769",6581833155,2769
"2770",6581833155,2770
"2771",6581833155,2771
"2772",6581833155,2772
"2773",6581833155,2773
"2774",6581833155,2774
"2775",6581833155,2775
"2776",6581833155,2776
"2777",6581833155,2777
"2778",6581833155,2778
"2779",6581833155,2779
"2780",6581833155,2780
"2781",6581833155,2781
"2782",6581833155,2782
"2783",6581833155,2783
"2784",6581833155,2784
"2785",6581833155,2785
"2786",6581833155,2786
"2787",6581833155,2787
"2788",6581833155,2788
"2789",6581833155,2789
"2790",6581833155,2790
"2791",6581833155,2791
"2792",6581833155,2792
"2793",6581833155,2793
"2794",6581833155,2794
"2795",6581833155,2795
"2796",6581833155,2796
"2797",6581833155,2797
"2798",6581833155,2798
"2799",6581833155,2799
"2800",6581833155,2800
"2801",6581833155,2801
"2802",6581833155,2802
"2803",6581833155,2803
"2804",6581833155,2804
"2805",6581833155,2805
"2806",6581833155,2806
"2807",6581833155,2807
"2808",6581833155,2808
"2809",6581833155,2809
"2810",6581833155,2810
"2811",6581833155,2811
"2812",6581833155,2812
"2813",6581833155,2813
"2814",6581833155,2814
"2815",6581833155,2815
"2816",6581833155,2816
"2817",6581833155,2817
"2818",6581833155,2818
"2819",6581833155,2819
"2820",6581833155,2820
"2821",6581833155,2821
"2822",6581833155,2822
"2823",6581833155,2823
"2824",6581833155,2824
"2825",6581833155,2825
"2826",6581833155,2826
"2827",6581833155,2827
"2828",6581833155,2828
"2829",6581833155,2829
"2830",6581833155,2830
"2831",6581833155,2831
"2832",6581833155,2832
"2833",6581833155,2833
"2834",6581833155,2834
"2835",6581833155,2835
"2836",6581833155,2836
"2837",6581833155,2837
"2838",6581833155,2838
"2839",6581833155,2839
"2840",6581833155,2840
"2841",6581833155,2841
"2842",6581833155,2842
"2843",6581833155,2843
"2844",6581833155,2844
"2845",6581833155,2845
"2846",6581833155,2846
"2847",6581833155,2847
"2848",6581833155,2848
"2849",6581833155,2849
"2850",6581833155,2850
"2851",6581833155,2851
"2852",6581833155,2852
"2853",6581833155,2853
"2854",6581833155,2854
"2855",6581833155,2855
"2856",6581833155,2856
"2857",6581833155,2857
"2858",6581833155,2858
"2859",6581833155,2859
"2860",6581833155,2860
"2861",6581833155,2861
"2862",6581833155,2862
"2863",6581833155,2863
"2864",6581833155,2864
"2865",6581833155,2865
"2866",6581833155,2866
"2867",6581833155,2867
"2868",6581833155,2868
"2869",6581833155,2869
"2870",6581833155,2870
"2871",6581833155,2871
"2872",6581833155,2872
"2873",6581833155,2873
"2874",6581833155,2874
"2875",6581833155,2875
"2876",6581833155,2876
"2877",6581833155,2877
"2878",6581833155,2878
"2879",6581833155,2879
"2880",6581833155,2880
"2881",6581833155,2881
"2882",6581833155,2882
"2883",6581833155,2883
"2884",6581833155,2884
"2885",6581833155,2885
"2886",6581833155,2886
"2887",6581833155,2887
"2888",6581833155,2888
"2889",6581833155,2889
"2890",6581833155,2890
"2891",6581833155,2891
"2892",6581833155,2892
"2893",6581833155,2893
"2894",6581833155,2894
"2895",6581833155,2895
"2896",6581833155,2896
"2897",6581833155,2897
"2898",6581833155,2898
"2899",6581833155,2899
"2900",6581833155,2900
"2901",6581833155,2901
"2902",6581833155,2902
"2903",6581833155,2903
"2904",6581833155,2904
"2905",6581833155,2905
"2906",6581833155,2906
"2907",6581833155,2907
"2908",6581833155,2908
"2909",6581833155,2909
"2910",6581833155,2910
"2911",6581833155,2911
"2912",6581833155,2912
"2913",6581833155,2913
"2914",6581833155,2914
"2915",6581833155,2915
"2916",6581833155,2916
"2917",6581833155,2917
"2918",6581833155,2918
"2919",6581833155,2919
"2920",6581833155,2920
"2921",6581833155,2921
"2922",6581833155,2922
"2923",6581833155,2923
"2924",6581833155,2924
"2925",6581833155,2925
"2926",6581833155,2926
"2927",6581833155,2927
"2928",6581833155,2928
"2929",6581833155,2929
"2930",6581833155,2930
"2931",6581833155,2931
"2932",6581833155,2932
"2933",6581833155,2933
"2934",6581833155,2934
"2935",6581833155,2935
"2936",6581833155,2936
"2937",6581833155,2937
"2938",6581833155,2938
"2939",6581833155,2939
"2940",6581833155,2940
"2941",6581833155,2941
"2942",6581833155,2942
"2943",6581833155,2943
"2944",6581833155,2944
"2945",6581833155,2945
"2946",6581833155,2946
"2947",6581833155,2947
"2948",6581833155,2948
"2949",6581833155,2949
"2950",6581833155,2950
"2951",6581833155,2951
"2952",6581833155,2952
"2953",6581833155,2953
"2954",6581833155,2954
"2955",6581833155,2955
"2956",6581833155,2956
"2957",6581833155,2957
"2958",6581833155,2958
"2959",6581833155,2959
"2960",6581833155,2960
"2961",6581833155,2961
"2962",6581833155,2962
"2963",6581833155,2963
"2964",6581833155,2964
"2965",6581833155,2965
"2966",6581833155,2966
"2967",6581833155,2967
"2968",6581833155,2968
"2969",6581833155,2969
"2970",6581833155,2970
"2971",6581833155,2971
"2972",6581833155,2972
"2973",6581833155,2973
"2974",6581833155,2974
"2975",6581833155,2975
"2976",6581833155,2976
"2977",6581833155,2977
"2978",6581833155,2978
"2979",6581833155,2979
"2980",6581833155,2980
"2981",6581833155,2981
"2982",6581833155,2982
"2983",6581833155,2983
"2984",6581833155,2984
"2985",6581833155,2985
"2986",6581833155,2986
"2987",6581833155,2987
"2988",6581833155,2988
"2989",6581833155,2989
"2990",6581833155,2990
"2991",6581833155,2991
"2992",6581833155,2992
"2993",6581833155,2993
"2994",6581833155,2994
"2995",6581833155,2995
"2996",6581833155,2996
"2997",6581833155,2997
"2998",6581833155,2998
"2999",6581833155,2999
"3000",6581833155,3000
"3001",6581833155,3001
"3002",6581833155,3002
"3003",6581833155,3003
"3004",6581833155,3004
"3005",6581833155,3005
"3006",6581833155,3006
"3007",6581833155,3007
"3008",6581833155,3008
"3009",6581833155,3009
"3010",6581833155,3010
"3011",6581833155,3011
"3012",6581833155,3012
"3013",6581833155,3013
"3014",6581833155,3014
"3015",6581833155,3015
"3016",6581833155,3016
"3017",6581833155,3017
"3018",6581833155,3018
"3019",6581833155,3019
"3020",6581833155,3020
"3021",6581833155,3021
"3022",6581833155,3022
"3023",6581833155,3023
"3024",6581833155,3024
"3025",6581833155,3025
"3026",6581833155,3026
"3027",6581833155,3027
"3028",6581833155,3028
"3029",6581833155,3029
"3030",6581833155,3030
"3031",6581833155,3031
"3032",6581833155,3032
"3033",6581833155,3033
"3034",6581833155,3034
"3035",6581833155,3035
"3036",6581833155,3036
"3037",6581833155,3037
"3038",6581833155,3038
"3039",6581833155,3039
"3040",6581833155,3040
"3041",6581833155,3041
"3042",6581833155,3042
"3043",6581833155,3043
"3044",6581833155,3044
"3045",6581833155,3045
"3046",6581833155,3046
"3047",6581833155,3047
"3048",6581833155,3048
"3049",6581833155,3049
"3050",6581833155,3050
"3051",6581833155,3051
"3052",6581833155,3052
"3053",6581833155,3053
"3054",6581833155,3054
"3055",6581833155,3055
"3056",6581833155,3056
"3057",6581833155,3057
"3058",6581833155,3058
"3059",6581833155,3059
"3060",6581833155,3060
"3061",6581833155,3061
"3062",6581833155,3062
"3063",6581833155,3063
"3064",6581833155,3064
"3065",6581833155,3065
"3066",6581833155,3066
"3067",6581833155,3067
"3068",6581833155,3068
"3069",6581833155,3069
"3070",6581833155,3070
"3071",6581833155,3071
"3072",6581833155,3072
"3073",6581833155,3073
"3074",6581833155,3074
"3075",6581833155,3075
"3076",6581833155,3076
"3077",6581833155,3077
"3078",6581833155,3078
"3079",6581833155,3079
"3080",6581833155,3080
"3081",6581833155,3081
"3082",6581833155,3082
"3083",6581833155,3083
"3084",6581833155,3084
"3085",6581833155,3085
"3086",6581833155,3086
"3087",6581833155,3087
"3088",6581833155,3088
"3089",6581833155,3089
"3090",6581833155,3090
"3091",6581833155,3091
"3092",6581833155,3092
"3093",6581833155,3093
"3094",6581833155,3094
"3095",6581833155,3095
"3096",6581833155,3096
"3097",6581833155,3097
"3098",6581833155,3098
"3099",6581833155,3099
"3100",6581833155,3100
"3101",6581833155,3101
"3102",6581833155,3102
"3103",6581833155,3103
"3104",6581833155,3104
"3105",6581833155,3105
"3106",6581833155,3106
"3107",6581833155,3107
"3108",6581833155,3108
"3109",6581833155,3109
"3110",6581833155,3110
"3111",6581833155,3111
"3112",6581833155,3112
"3113",6581833155,3113
"3114",6581833155,3114
"3115",6581833155,3115
"3116",6581833155,3116
"3117",6581833155,3117
"3118",6581833155,3118
"3119",6581833155,3119
"3120",6581833155,3120
"3121",6581833155,3121
"3122",6581833155,3122
"3123",6581833155,3123
"3124",6581833155,3124
"3125",6581833155,3125
"3126",6581833155,3126
"3127",6581833155,3127
"3128",6581833155,3128
"3129",6581833155,3129
"3130",6581833155,3130
"3131",6581833155,3131
"3132",6581833155,3132
"3133",6581833155,3133
"3134",6581833155,3134
"3135",6581833155,3135
"3136",6581833155,3136
"3137",6581833155,3137
"3138",6581833155,3138
"3139",6581833155,3139
"3140",6581833155,3140
"3141",6581833155,3141
"3142",6581833155,3142
"3143",6581833155,3143
"3144",6581833155,3144
"3145",6581833155,3145
"3146",6581833155,3146
"3147",6581833155,3147
"3148",6581833155,3148
"3149",6581833155,3149
"3150",6581833155,3150
"3151",6581833155,3151
"3152",6581833155,3152
"3153",6581833155,3153
"3154",6581833155,3154
"3155",6581833155,3155
"3156",6581833155,3156
"3157",6581833155,3157
"3158",6581833155,3158
"3159",6581833155,3159
"3160",6581833155,3160
"3161",6581833155,3161
"3162",6581833155,3162
"3163",6581833155,3163
"3164",6581833155,3164
"3165",6581833155,3165
"3166",6581833155,3166
"3167",6581833155,3167
"3168",6581833155,3168
"3169",6581833155,3169
"3170",6581833155,3170
"3171",6581833155,3171
"3172",6581833155,3172
"3173",6581833155,3173
"3174",6581833155,3174
"3175",6581833155,3175
"3176",6581833155,3176
"3177",6581833155,3177
"3178",6581833155,3178
"3179",6581833155,3179
"3180",6581833155,3180
"3181",6581833155,3181
"3182",6581833155,3182
"3183",6581833155,3183
"3184",6581833155,3184
"3185",6581833155,3185
"3186",6581833155,3186
"3187",6581833155,3187
"3188",6581833155,3188
"3189",6581833155,3189
"3190",6581833155,3190
"3191",6581833155,3191
"3192",6581833155,3192
"3193",6581833155,3193
"3194",6581833155,3194
"3195",6581833155,3195
"3196",6581833155,3196
"3197",6581833155,3197
"3198",6581833155,3198
"3199",6581833155,3199
"3200",6581833155,3200
"3201",6581833155,3201
"3202",6581833155,3202
"3203",6581833155,3203
"3204",6581833155,3204
"3205",6581833155,3205
"3206",6581833155,3206
"3207",6581833155,3207
"3208",6581833155,3208
"3209",6581833155,3209
"3210",6581833155,3210
"3211",6581833155,3211
"3212",6581833155,3212
"3213",6581833155,3213
"3214",6581833155,3214
"3215",6581833155,3215
"3216",6581833155,3216
"3217",6581833155,3217
"3218",6581833155,3218
"3219",6581833155,3219
"3220",6581833155,3220
"3221",6581833155,3221
"3222",6581833155,3222
"3223",6581833155,3223
"3224",6581833155,3224
"3225",6581833155,3225
"3226",6581833155,3226
"3227",6581833155,3227
"3228",6581833155,3228
"3229",6581833155,3229
"3230",6581833155,3230
"3231",6581833155,3231
"3232",6581833155,3232
"3233",6581833155,3233
"3234",6581833155,3234
"3235",6581833155,3235
"3236",6581833155,3236
"3237",6581833155,3237
"3238",6581833155,3238
"3239",6581833155,3239
"3240",6581833155,3240
"3241",6581833155,3241
"3242",6581833155,3242
"3243",6581833155,3243
"3244",6581833155,3244
"3245",6581833155,3245
"3246",6581833155,3246
"3247",6581833155,3247
"3248",6581833155,3248
"3249",6581833155,3249
"3250",6581833155,3250
"3251",6581833155,3251
"3252",6581833155,3252
"3253",6581833155,3253
"3254",6581833155,3254
"3255",6581833155,3255
"3256",6581833155,3256
"3257",6581833155,3257
"3258",6581833155,3258
"3259",6581833155,3259
"3260",6581833155,3260
"3261",6581833155,3261
"3262",6581833155,3262
"3263",6581833155,3263
"3264",6581833155,3264
"3265",6581833155,3265
"3266",6581833155,3266
"3267",6581833155,3267
"3268",6581833155,3268
"3269",6581833155,3269
"3270",6581833155,3270
"3271",6581833155,3271
"3272",6581833155,3272
"3273",6581833155,3273
"3274",6581833155,3274
"3275",6581833155,3275
"3276",6581833155,3276
"3277",6581833155,3277
"3278",6581833155,3278
"3279",6581833155,3279
"3280",6581833155,3280
"3281",6581833155,3281
"3282",6581833155,3282
"3283",6581833155,3283
"3284",6581833155,3284
"3285",6581833155,3285
"3286",6581833155,3286
"3287",6581833155,3287
"3288",6581833155,3288
"3289",6581833155,3289
"3290",6581833155,3290
"3291",6581833155,3291
"3292",6581833155,3292
"3293",6581833155,3293
"3294",6581833155,3294
"3295",6581833155,3295
"3296",6581833155,3296
"3297",6581833155,3297
"3298",6581833155,3298
"3299",6581833155,3299
"3300",6581833155,3300
"3301",6581833155,3301
"3302",6581833155,3302
"3303",6581833155,3303
"3304",6581833155,3304
"3305",6581833155,3305
"3306",6581833155,3306
"3307",6581833155,3307
"3308",6581833155,3308
"3309",6581833155,3309
"3310",6581833155,3310
"3311",6581833155,3311
"3312",6581833155,3312
"3313",6581833155,3313
"3314",6581833155,3314
"3315",6581833155,3315
"3316",6581833155,3316
"3317",6581833155,3317
"3318",6581833155,3318
"3319",6581833155,3319
"3320",6581833155,3320
"3321",6581833155,3321
"3322",6581833155,3322
"3323",6581833155,3323
"3324",6581833155,3324
"3325",6581833155,3325
"3326",6581833155,3326
"3327",6581833155,3327
"3328",6581833155,3328
"3329",6581833155,3329
"3330",6581833155,3330
"3331",6581833155,3331
"3332",6581833155,3332
"3333",6581833155,3333
"3334",6581833155,3334
"3335",6581833155,3335
"3336",6581833155,3336
"3337",6581833155,3337
"3338",6581833155,3338
"3339",6581833155,3339
"3340",6581833155,3340
"3341",6581833155,3341
"3342",6581833155,3342
"3343",6581833155,3343
"3344",6581833155,3344
"3345",6581833155,3345
"3346",6581833155,3346
"3347",6581833155,3347
"3348",6581833155,3348
"3349",6581833155,3349
"3350",6581833155,3350
"3351",6581833155,3351
"3352",6581833155,3352
"3353",6581833155,3353
"3354",6581833155,3354
"3355",6581833155,3355
"3356",6581833155,3356
"3357",6581833155,3357
"3358",6581833155,3358
"3359",6581833155,3359
"3360",6581833155,3360
"3361",6581833155,3361
"3362",6581833155,3362
"3363",6581833155,3363
"3364",6581833155,3364
"3365",6581833155,3365
"3366",6581833155,3366
"3367",6581833155,3367
"3368",6581833155,3368
"3369",6581833155,3369
"3370",6581833155,3370
"3371",6581833155,3371
"3372",6581833155,3372
"3373",6581833155,3373
"3374",6581833155,3374
"3375",6581833155,3375
"3376",6581833155,3376
"3377",6581833155,3377
"3378",6581833155,3378
"3379",6581833155,3379
"3380",6581833155,3380
"3381",6581833155,3381
"3382",6581833155,3382
"3383",6581833155,3383
"3384",6581833155,3384
"3385",6581833155,3385
"3386",6581833155,3386
"3387",6581833155,3387
"3388",6581833155,3388
"3389",6581833155,3389
"3390",6581833155,3390
"3391",6581833155,3391
"3392",6581833155,3392
"3393",6581833155,3393
"3394",6581833155,3394
"3395",6581833155,3395
"3396",6581833155,3396
"3397",6581833155,3397
"3398",6581833155,3398
"3399",6581833155,3399
"3400",6581833155,3400
"3401",6581833155,3401
"3402",6581833155,3402
"3403",6581833155,3403
"3404",6581833155,3404
"3405",6581833155,3405
"3406",6581833155,3406
"3407",6581833155,3407
"3408",6581833155,3408
"3409",6581833155,3409
"3410",6581833155,3410
"3411",6581833155,3411
"3412",6581833155,3412
"3413",6581833155,3413
"3414",6581833155,3414
"3415",6581833155,3415
"3416",6581833155,3416
"3417",6581833155,3417
"3418",6581833155,3418
"3419",6581833155,3419
"3420",6581833155,3420
"3421",6581833155,3421
"3422",6581833155,3422
"3423",6581833155,3423
"3424",6581833155,3424
"3425",6581833155,3425
"3426",6581833155,3426
"3427",6581833155,3427
"3428",6581833155,3428
"3429",6581833155,3429
"3430",6581833155,3430
"3431",6581833155,3431
"3432",6581833155,3432
"3433",6581833155,3433
"3434",6581833155,3434
"3435",6581833155,3435
"3436",6581833155,3436
"3437",6581833155,3437
"3438",6581833155,3438
"3439",6581833155,3439
"3440",6581833155,3440
"3441",6581833155,3441
"3442",6581833155,3442
"3443",6581833155,3443
"3444",6581833155,3444
"3445",6581833155,3445
"3446",6581833155,3446
"3447",6581833155,3447
"3448",6581833155,3448
"3449",6581833155,3449
"3450",6581833155,3450
"3451",6581833155,3451
"3452",6581833155,3452
"3453",6581833155,3453
"3454",6581833155,3454
"3455",6581833155,3455
"3456",6581833155,3456
"3457",6581833155,3457
"3458",6581833155,3458
"3459",6581833155,3459
"3460",6581833155,3460
"3461",6581833155,3461
"3462",6581833155,3462
"3463",6581833155,3463
"3464",6581833155,3464
"3465",6581833155,3465
"3466",6581833155,3466
"3467",6581833155,3467
"3468",6581833155,3468
"3469",6581833155,3469
"3470",6581833155,3470
"3471",6581833155,3471
"3472",6581833155,3472
"3473",6581833155,3473
"3474",6581833155,3474
"3475",6581833155,3475
"3476",6581833155,3476
"3477",6581833155,3477
"3478",6581833155,3478
"3479",6581833155,3479
"3480",6581833155,3480
"3481",6581833155,3481
"3482",6581833155,3482
"3483",6581833155,3483
"3484",6581833155,3484
"3485",6581833155,3485
"3486",6581833155,3486
"3487",6581833155,3487
"3488",6581833155,3488
"3489",6581833155,3489
"3490",6581833155,3490
"3491",6581833155,3491
"3492",6581833155,3492
"3493",6581833155,3493
"3494",6581833155,3494
"3495",6581833155,3495
"3496",6581833155,3496
"3497",6581833155,3497
"3498",6581833155,3498
"3499",6581833155,3499
"3500",6581833155,3500
"3501",6581833155,3501
"3502",6581833155,3502
"3503",6581833155,3503
"3504",6581833155,3504
"3505",6581833155,3505
"3506",6581833155,3506
"3507",6581833155,3507
"3508",6581833155,3508
"3509",6581833155,3509
"3510",6581833155,3510
"3511",6581833155,3511
"3512",6581833155,3512
"3513",6581833155,3513
"3514",6581833155,3514
"3515",6581833155,3515
"3516",6581833155,3516
"3517",6581833155,3517
"3518",6581833155,3518
"3519",6581833155,3519
"3520",6581833155,3520
"3521",6581833155,3521
"3522",6581833155,3522
"3523",6581833155,3523
"3524",6581833155,3524
"3525",6581833155,3525
"3526",6581833155,3526
"3527",6581833155,3527
"3528",6581833155,3528
"3529",6581833155,3529
"3530",6581833155,3530
"3531",6581833155,3531
"3532",6581833155,3532
"3533",6581833155,3533
"3534",6581833155,3534
"3535",6581833155,3535
"3536",6581833155,3536
"3537",6581833155,3537
"3538",6581833155,3538
"3539",6581833155,3539
"3540",6581833155,3540
"3541",6581833155,3541
"3542",6581833155,3542
"3543",6581833155,3543
"3544",6581833155,3544
"3545",6581833155,3545
"3546",6581833155,3546
"3547",6581833155,3547
"3548",6581833155,3548
"3549",6581833155,3549
"3550",6581833155,3550
"3551",6581833155,3551
"3552",6581833155,3552
"3553",6581833155,3553
"3554",6581833155,3554
"3555",6581833155,3555
"3556",6581833155,3556
"3557",6581833155,3557
"3558",6581833155,3558
"3559",6581833155,3559
"3560",6581833155,3560
"3561",6581833155,3561
"3562",6581833155,3562
"3563",6581833155,3563
"3564",6581833155,3564
"3565",6581833155,3565
"3566",6581833155,3566
"3567",6581833155,3567
"3568",6581833155,3568
"3569",6581833155,3569
"3570",6581833155,3570
"3571",6581833155,3571
"3572",6581833155,3572
"3573",6581833155,3573
"3574",6581833155,3574
"3575",6581833155,3575
"3576",6581833155,3576
"3577",6581833155,3577
"3578",6581833155,3578
"3579",6581833155,3579
"3580",6581833155,3580
"3581",6581833155,3581
"3582",6581833155,3582
"3583",6581833155,3583
"3584",6581833155,3584
"3585",6581833155,3585
"3586",6581833155,3586
"3587",6581833155,3587
"3588",6581833155,3588
"3589",6581833155,3589
"3590",6581833155,3590
"3591",6581833155,3591
"3592",6581833155,3592
"3593",6581833155,3593
"3594",6581833155,3594
"3595",6581833155,3595
"3596",6581833155,3596
"3597",6581833155,3597
"3598",6581833155,3598
"3599",6581833155,3599
"3600",6581833155,3600
"3601",6581833155,3601
"3602",6581833155,3602
"3603",6581833155,3603
"3604",6581833155,3604
"3605",6581833155,3605
"3606",6581833155,3606
"3607",6581833155,3607
"3608",6581833155,3608
"3609",6581833155,3609
"3610",6581833155,3610
"3611",6581833155,3611
"3612",6581833155,3612
"3613",6581833155,3613
"3614",6581833155,3614
"3615",6581833155,3615
"3616",6581833155,3616
"3617",6581833155,3617
"3618",6581833155,3618
"3619",6581833155,3619
"3620",6581833155,3620
"3621",6581833155,3621
"3622",6581833155,3622
"3623",6581833155,3623
"3624",6581833155,3624
"3625",6581833155,3625
"3626",6581833155,3626
"3627",6581833155,3627
"3628",6581833155,3628
"3629",6581833155,3629
"3630",6581833155,3630
"3631",6581833155,3631
"3632",6581833155,3632
"3633",6581833155,3633
"3634",6581833155,3634
"3635",6581833155,3635
"3636",6581833155,3636
"3637",6581833155,3637
"3638",6581833155,3638
"3639",6581833155,3639
"3640",6581833155,3640
"3641",6581833155,3641
"3642",6581833155,3642
"3643",6581833155,3643
"3644",6581833155,3644
"3645",6581833155,3645
"3646",6581833155,3646
"3647",6581833155,3647
"3648",6581833155,3648
"3649",6581833155,3649
"3650",6581833155,3650
"3651",6581833155,3651
"3652",6581833155,3652
"3653",6581833155,3653
"3654",6581833155,3654
"3655",6581833155,3655
"3656",6581833155,3656
"3657",6581833155,3657
"3658",6581833155,3658
"3659",6581833155,3659
"3660",6581833155,3660
"3661",6581833155,3661
"3662",6581833155,3662
"3663",6581833155,3663
