"","costs","x"
"9964",137624056,9964
"9965",137624056,9965
"9966",137624056,9966
"9967",137624056,9967
"9968",137624056,9968
"9969",137624056,9969
"9970",137624056,9970
"9971",137624056,9971
"9972",137624056,9972
"9973",137624056,9973
"9974",137624056,9974
"9975",137624056,9975
"9976",137624056,9976
"9977",137624056,9977
"9978",137624056,9978
"9979",137624056,9979
"9980",137624056,9980
"9981",137624056,9981
"9982",137624056,9982
"9983",137624056,9983
"9984",137624056,9984
"9985",137624056,9985
"9986",137624056,9986
"9987",137624056,9987
"9988",137624056,9988
"9989",137624056,9989
"9990",137624056,9990
"9991",137624056,9991
"9992",137624056,9992
"9993",137624056,9993
"9994",137624056,9994
"9995",137624056,9995
"9996",137624056,9996
"9997",137624056,9997
"9998",137624056,9998
"9999",137624056,9999
"10000",137624056,10000
"10001",137624056,10001
"10002",137624056,10002
"10003",137624056,10003
"10004",137624056,10004
"10005",137624056,10005
"10006",137624056,10006
"10007",137624056,10007
"10008",137624056,10008
"10009",137624056,10009
"10010",137624056,10010
"10011",137624056,10011
"10012",137624056,10012
"10013",137624056,10013
"10014",137624056,10014
"10015",137624056,10015
"10016",137624056,10016
"10017",137624056,10017
"10018",137624056,10018
"10019",137624056,10019
"10020",137624056,10020
"10021",137624056,10021
"10022",137624056,10022
"10023",137624056,10023
"10024",137624056,10024
"10025",137624056,10025
"10026",137624056,10026
"10027",137624056,10027
"10028",137624056,10028
"10029",137624056,10029
"10030",137624056,10030
"10031",137624056,10031
"10032",137624056,10032
"10033",137624056,10033
"10034",137624056,10034
"10035",137624056,10035
"10036",137624056,10036
"10037",137624056,10037
"10038",137624056,10038
"10039",137624056,10039
"10040",137624056,10040
"10041",137624056,10041
"10042",137624056,10042
"10043",137624056,10043
"10044",137624056,10044
"10045",137624056,10045
"10046",137624056,10046
"10047",137624056,10047
"10048",137624056,10048
"10049",137624056,10049
"10050",137624056,10050
"10051",137624056,10051
"10052",137624056,10052
"10053",137624056,10053
"10054",137624056,10054
"10055",137624056,10055
"10056",137624056,10056
"10057",137624056,10057
"10058",137624056,10058
"10059",137624056,10059
"10060",137624056,10060
"10061",137624056,10061
"10062",137624056,10062
"10063",137624056,10063
"10064",137624056,10064
"10065",137624056,10065
"10066",137624056,10066
"10067",137624056,10067
"10068",137624056,10068
"10069",137624056,10069
"10070",137624056,10070
"10071",137624056,10071
"10072",137624056,10072
"10073",137624056,10073
"10074",137624056,10074
"10075",137624056,10075
"10076",137624056,10076
"10077",137624056,10077
"10078",137624056,10078
"10079",137624056,10079
"10080",137624056,10080
"10081",137624056,10081
"10082",137624056,10082
"10083",137624056,10083
"10084",137624056,10084
"10085",137624056,10085
"10086",137624056,10086
"10087",137624056,10087
"10088",137624056,10088
"10089",137624056,10089
"10090",137624056,10090
"10091",137624056,10091
"10092",137624056,10092
"10093",137624056,10093
"10094",137624056,10094
"10095",137624056,10095
"10096",137624056,10096
"10097",137624056,10097
"10098",137624056,10098
"10099",137624056,10099
"10100",137624056,10100
"10101",137624056,10101
"10102",137624056,10102
"10103",137624056,10103
"10104",137624056,10104
"10105",137624056,10105
"10106",137624056,10106
"10107",137624056,10107
"10108",137624056,10108
"10109",137624056,10109
"10110",137624056,10110
"10111",137624056,10111
"10112",137624056,10112
"10113",137624056,10113
"10114",137624056,10114
"10115",137624056,10115
"10116",137624056,10116
"10117",137624056,10117
"10118",137624056,10118
"10119",137624056,10119
"10120",137624056,10120
"10121",137624056,10121
"10122",137624056,10122
"10123",137624056,10123
"10124",137624056,10124
"10125",137624056,10125
"10126",137624056,10126
"10127",137624056,10127
"10128",137624056,10128
"10129",137624056,10129
"10130",137624056,10130
"10131",137624056,10131
"10132",137624056,10132
"10133",137624056,10133
"10134",137624056,10134
"10135",137624056,10135
"10136",137624056,10136
"10137",137624056,10137
"10138",137624056,10138
"10139",137624056,10139
"10140",137624056,10140
"10141",137624056,10141
"10142",137624056,10142
"10143",137624056,10143
"10144",137624056,10144
"10145",137624056,10145
"10146",137624056,10146
"10147",137624056,10147
"10148",137624056,10148
"10149",137624056,10149
"10150",137624056,10150
"10151",137624056,10151
"10152",137624056,10152
"10153",137624056,10153
"10154",137624056,10154
"10155",137624056,10155
"10156",137624056,10156
"10157",137624056,10157
"10158",137624056,10158
"10159",137624056,10159
"10160",137624056,10160
"10161",137624056,10161
"10162",137624056,10162
"10163",137624056,10163
"10164",137624056,10164
"10165",137624056,10165
"10166",137624056,10166
"10167",137624056,10167
"10168",137624056,10168
"10169",137624056,10169
"10170",137624056,10170
"10171",137624056,10171
"10172",137624056,10172
"10173",137624056,10173
"10174",137624056,10174
"10175",137624056,10175
"10176",137624056,10176
"10177",137624056,10177
"10178",137624056,10178
"10179",137624056,10179
"10180",137624056,10180
"10181",137624056,10181
"10182",137624056,10182
"10183",137624056,10183
"10184",137624056,10184
"10185",137624056,10185
"10186",137624056,10186
"10187",137624056,10187
"10188",137624056,10188
"10189",137624056,10189
"10190",137624056,10190
"10191",137624056,10191
"10192",137624056,10192
"10193",137624056,10193
"10194",137624056,10194
"10195",137624056,10195
"10196",137624056,10196
"10197",137624056,10197
"10198",137624056,10198
"10199",137624056,10199
"10200",137624056,10200
"10201",137624056,10201
"10202",137624056,10202
"10203",137624056,10203
"10204",137624056,10204
"10205",137624056,10205
"10206",137624056,10206
"10207",137624056,10207
"10208",137624056,10208
"10209",137624056,10209
"10210",137624056,10210
"10211",137624056,10211
"10212",137624056,10212
"10213",137624056,10213
"10214",137624056,10214
"10215",137624056,10215
"10216",137624056,10216
"10217",137624056,10217
"10218",137624056,10218
"10219",137624056,10219
"10220",137624056,10220
"10221",137624056,10221
"10222",137624056,10222
"10223",137624056,10223
"10224",137624056,10224
"10225",137624056,10225
"10226",137624056,10226
"10227",137624056,10227
"10228",137624056,10228
"10229",137624056,10229
"10230",137624056,10230
"10231",137624056,10231
"10232",137624056,10232
"10233",137624056,10233
"10234",137624056,10234
"10235",137624056,10235
"10236",137624056,10236
"10237",137624056,10237
"10238",137624056,10238
"10239",137624056,10239
"10240",137624056,10240
"10241",137624056,10241
"10242",137624056,10242
"10243",137624056,10243
"10244",137624056,10244
"10245",137624056,10245
"10246",137624056,10246
"10247",137624056,10247
"10248",137624056,10248
"10249",137624056,10249
"10250",137624056,10250
"10251",137624056,10251
"10252",137624056,10252
"10253",137624056,10253
"10254",137624056,10254
"10255",137624056,10255
"10256",137624056,10256
"10257",137624056,10257
"10258",137624056,10258
"10259",137624056,10259
"10260",137624056,10260
"10261",137624056,10261
"10262",137624056,10262
"10263",137624056,10263
"10264",137624056,10264
"10265",137624056,10265
"10266",137624056,10266
"10267",137624056,10267
"10268",137624056,10268
"10269",137624056,10269
"10270",137624056,10270
"10271",137624056,10271
"10272",137624056,10272
"10273",137624056,10273
"10274",137624056,10274
"10275",137624056,10275
"10276",137624056,10276
"10277",137624056,10277
"10278",137624056,10278
"10279",137624056,10279
"10280",137624056,10280
"10281",137624056,10281
"10282",137624056,10282
"10283",137624056,10283
"10284",137624056,10284
"10285",137624056,10285
"10286",137624056,10286
"10287",137624056,10287
"10288",137624056,10288
"10289",137624056,10289
"10290",137624056,10290
"10291",137624056,10291
"10292",137624056,10292
"10293",137624056,10293
"10294",137624056,10294
"10295",137624056,10295
"10296",137624056,10296
"10297",137624056,10297
"10298",137624056,10298
"10299",137624056,10299
"10300",137624056,10300
"10301",137624056,10301
"10302",137624056,10302
"10303",137624056,10303
"10304",137624056,10304
"10305",137624056,10305
"10306",137624056,10306
"10307",137624056,10307
"10308",137624056,10308
"10309",137624056,10309
"10310",137624056,10310
"10311",137624056,10311
"10312",137624056,10312
"10313",137624056,10313
"10314",137624056,10314
"10315",137624056,10315
"10316",137624056,10316
"10317",137624056,10317
"10318",137624056,10318
"10319",137624056,10319
"10320",137624056,10320
"10321",137624056,10321
"10322",137624056,10322
"10323",137624056,10323
"10324",137624056,10324
"10325",137624056,10325
"10326",137624056,10326
"10327",137624056,10327
"10328",137624056,10328
"10329",137624056,10329
"10330",137624056,10330
"10331",137624056,10331
"10332",137624056,10332
"10333",137624056,10333
"10334",137624056,10334
"10335",137624056,10335
"10336",137624056,10336
"10337",137624056,10337
"10338",137624056,10338
"10339",137624056,10339
"10340",137624056,10340
"10341",137624056,10341
"10342",137624056,10342
"10343",137624056,10343
"10344",137624056,10344
"10345",137624056,10345
"10346",137624056,10346
"10347",137624056,10347
"10348",137624056,10348
"10349",137624056,10349
"10350",137624056,10350
"10351",137624056,10351
"10352",137624056,10352
"10353",137624056,10353
"10354",137624056,10354
"10355",137624056,10355
"10356",137624056,10356
"10357",137624056,10357
"10358",137624056,10358
"10359",137624056,10359
"10360",137624056,10360
"10361",137624056,10361
"10362",137624056,10362
"10363",137624056,10363
"10364",137624056,10364
"10365",137624056,10365
"10366",137624056,10366
"10367",137624056,10367
"10368",137624056,10368
"10369",137624056,10369
"10370",137624056,10370
"10371",137624056,10371
"10372",137624056,10372
"10373",137624056,10373
"10374",137624056,10374
"10375",137624056,10375
"10376",137624056,10376
"10377",137624056,10377
"10378",137624056,10378
"10379",137624056,10379
"10380",137624056,10380
"10381",137624056,10381
"10382",137624056,10382
"10383",137624056,10383
"10384",137624056,10384
"10385",137624056,10385
"10386",137624056,10386
"10387",137624056,10387
"10388",137624056,10388
"10389",137624056,10389
"10390",137624056,10390
"10391",137624056,10391
"10392",137624056,10392
"10393",137624056,10393
"10394",137624056,10394
"10395",137624056,10395
"10396",137624056,10396
"10397",137624056,10397
"10398",137624056,10398
"10399",137624056,10399
"10400",137624056,10400
"10401",137624056,10401
"10402",137624056,10402
"10403",137624056,10403
"10404",137624056,10404
"10405",137624056,10405
"10406",137624056,10406
"10407",137624056,10407
"10408",137624056,10408
"10409",137624056,10409
"10410",137624056,10410
"10411",137624056,10411
"10412",137624056,10412
"10413",137624056,10413
"10414",137624056,10414
"10415",137624056,10415
"10416",137624056,10416
"10417",137624056,10417
"10418",137624056,10418
"10419",137624056,10419
"10420",137624056,10420
"10421",137624056,10421
"10422",137624056,10422
"10423",137624056,10423
"10424",137624056,10424
"10425",137624056,10425
"10426",137624056,10426
"10427",137624056,10427
"10428",137624056,10428
"10429",137624056,10429
"10430",137624056,10430
"10431",137624056,10431
"10432",137624056,10432
"10433",137624056,10433
"10434",137624056,10434
"10435",137624056,10435
"10436",137624056,10436
"10437",137624056,10437
"10438",137624056,10438
"10439",137624056,10439
"10440",137624056,10440
"10441",137624056,10441
"10442",137624056,10442
"10443",137624056,10443
"10444",137624056,10444
"10445",137624056,10445
"10446",137624056,10446
"10447",137624056,10447
"10448",137624056,10448
"10449",137624056,10449
"10450",137624056,10450
"10451",137624056,10451
"10452",137624056,10452
"10453",137624056,10453
"10454",137624056,10454
"10455",137624056,10455
"10456",137624056,10456
"10457",137624056,10457
"10458",137624056,10458
"10459",137624056,10459
"10460",137624056,10460
"10461",137624056,10461
"10462",137624056,10462
"10463",137624056,10463
"10464",137624056,10464
"10465",137624056,10465
"10466",137624056,10466
"10467",137624056,10467
"10468",137624056,10468
"10469",137624056,10469
"10470",137624056,10470
"10471",137624056,10471
"10472",137624056,10472
"10473",137624056,10473
"10474",137624056,10474
"10475",137624056,10475
"10476",137624056,10476
"10477",137624056,10477
"10478",137624056,10478
"10479",137624056,10479
"10480",137624056,10480
"10481",137624056,10481
"10482",137624056,10482
"10483",137624056,10483
"10484",137624056,10484
"10485",137624056,10485
"10486",137624056,10486
"10487",137624056,10487
"10488",137624056,10488
"10489",137624056,10489
"10490",137624056,10490
"10491",137624056,10491
"10492",137624056,10492
"10493",137624056,10493
"10494",137624056,10494
"10495",137624056,10495
"10496",137624056,10496
"10497",137624056,10497
"10498",137624056,10498
"10499",137624056,10499
"10500",137624056,10500
"10501",137624056,10501
"10502",137624056,10502
"10503",137624056,10503
"10504",137624056,10504
"10505",137624056,10505
"10506",137624056,10506
"10507",137624056,10507
"10508",137624056,10508
"10509",137624056,10509
"10510",137624056,10510
"10511",137624056,10511
"10512",137624056,10512
"10513",137624056,10513
"10514",137624056,10514
"10515",137624056,10515
"10516",137624056,10516
"10517",137624056,10517
"10518",137624056,10518
"10519",137624056,10519
"10520",137624056,10520
"10521",137624056,10521
"10522",137624056,10522
"10523",137624056,10523
"10524",137624056,10524
"10525",137624056,10525
"10526",137624056,10526
"10527",137624056,10527
"10528",137624056,10528
"10529",137624056,10529
"10530",137624056,10530
"10531",137624056,10531
"10532",137624056,10532
"10533",137624056,10533
"10534",137624056,10534
"10535",137624056,10535
"10536",137624056,10536
"10537",137624056,10537
"10538",137624056,10538
"10539",137624056,10539
"10540",137624056,10540
"10541",137624056,10541
"10542",137624056,10542
"10543",137624056,10543
"10544",137624056,10544
"10545",137624056,10545
"10546",137624056,10546
"10547",137624056,10547
"10548",137624056,10548
"10549",137624056,10549
"10550",137624056,10550
"10551",137624056,10551
"10552",137624056,10552
"10553",137624056,10553
"10554",137624056,10554
"10555",137624056,10555
"10556",137624056,10556
"10557",137624056,10557
"10558",137624056,10558
"10559",137624056,10559
"10560",137624056,10560
"10561",137624056,10561
"10562",137624056,10562
"10563",137624056,10563
"10564",137624056,10564
"10565",137624056,10565
"10566",137624056,10566
"10567",137624056,10567
"10568",137624056,10568
"10569",137624056,10569
"10570",137624056,10570
"10571",137624056,10571
"10572",137624056,10572
"10573",137624056,10573
"10574",137624056,10574
"10575",137624056,10575
"10576",137624056,10576
"10577",137624056,10577
"10578",137624056,10578
"10579",137624056,10579
"10580",137624056,10580
"10581",137624056,10581
"10582",137624056,10582
"10583",137624056,10583
"10584",137624056,10584
"10585",137624056,10585
"10586",137624056,10586
"10587",137624056,10587
"10588",137624056,10588
"10589",137624056,10589
"10590",137624056,10590
"10591",137624056,10591
"10592",137624056,10592
"10593",137624056,10593
"10594",137624056,10594
"10595",137624056,10595
"10596",137624056,10596
"10597",137624056,10597
"10598",137624056,10598
"10599",137624056,10599
"10600",137624056,10600
"10601",137624056,10601
"10602",137624056,10602
"10603",137624056,10603
"10604",137624056,10604
"10605",137624056,10605
"10606",137624056,10606
"10607",137624056,10607
"10608",137624056,10608
"10609",137624056,10609
"10610",137624056,10610
"10611",137624056,10611
"10612",137624056,10612
"10613",137624056,10613
"10614",137624056,10614
"10615",137624056,10615
"10616",137624056,10616
"10617",137624056,10617
"10618",137624056,10618
"10619",137624056,10619
"10620",137624056,10620
"10621",137624056,10621
"10622",137624056,10622
"10623",137624056,10623
"10624",137624056,10624
"10625",137624056,10625
"10626",137624056,10626
"10627",137624056,10627
"10628",137624056,10628
"10629",137624056,10629
"10630",137624056,10630
"10631",137624056,10631
"10632",137624056,10632
"10633",137624056,10633
"10634",137624056,10634
"10635",137624056,10635
"10636",137624056,10636
"10637",137624056,10637
"10638",137624056,10638
"10639",137624056,10639
"10640",137624056,10640
"10641",137624056,10641
"10642",137624056,10642
"10643",137624056,10643
"10644",137624056,10644
"10645",137624056,10645
"10646",137624056,10646
"10647",137624056,10647
"10648",137624056,10648
"10649",137624056,10649
"10650",137624056,10650
"10651",137624056,10651
"10652",137624056,10652
"10653",137624056,10653
"10654",137624056,10654
"10655",137624056,10655
"10656",137624056,10656
"10657",137624056,10657
"10658",137624056,10658
"10659",137624056,10659
"10660",137624056,10660
"10661",137624056,10661
"10662",137624056,10662
"10663",137624056,10663
"10664",137624056,10664
"10665",137624056,10665
"10666",137624056,10666
"10667",137624056,10667
"10668",137624056,10668
"10669",137624056,10669
"10670",137624056,10670
"10671",137624056,10671
"10672",137624056,10672
"10673",137624056,10673
"10674",137624056,10674
"10675",137624056,10675
"10676",137624056,10676
"10677",137624056,10677
"10678",137624056,10678
"10679",137624056,10679
"10680",137624056,10680
"10681",137624056,10681
"10682",137624056,10682
"10683",137624056,10683
"10684",137624056,10684
"10685",137624056,10685
"10686",137624056,10686
"10687",137624056,10687
"10688",137624056,10688
"10689",137624056,10689
"10690",137624056,10690
"10691",137624056,10691
"10692",137624056,10692
"10693",137624056,10693
"10694",137624056,10694
"10695",137624056,10695
"10696",137624056,10696
"10697",137624056,10697
"10698",137624056,10698
"10699",137624056,10699
"10700",137624056,10700
"10701",137624056,10701
"10702",137624056,10702
"10703",137624056,10703
"10704",137624056,10704
"10705",137624056,10705
"10706",137624056,10706
"10707",137624056,10707
"10708",137624056,10708
"10709",137624056,10709
"10710",137624056,10710
"10711",137624056,10711
"10712",137624056,10712
"10713",137624056,10713
"10714",137624056,10714
"10715",137624056,10715
"10716",137624056,10716
"10717",137624056,10717
"10718",137624056,10718
"10719",137624056,10719
"10720",137624056,10720
"10721",137624056,10721
"10722",137624056,10722
"10723",137624056,10723
"10724",137624056,10724
"10725",137624056,10725
"10726",137624056,10726
"10727",137624056,10727
"10728",137624056,10728
"10729",137624056,10729
"10730",137624056,10730
"10731",137624056,10731
"10732",137624056,10732
"10733",137624056,10733
"10734",137624056,10734
"10735",137624056,10735
"10736",137624056,10736
"10737",137624056,10737
"10738",137624056,10738
"10739",137624056,10739
"10740",137624056,10740
"10741",137624056,10741
"10742",137624056,10742
"10743",137624056,10743
"10744",137624056,10744
"10745",137624056,10745
"10746",137624056,10746
"10747",137624056,10747
"10748",137624056,10748
"10749",137624056,10749
"10750",137624056,10750
"10751",137624056,10751
"10752",137624056,10752
"10753",137624056,10753
"10754",137624056,10754
"10755",137624056,10755
"10756",137624056,10756
"10757",137624056,10757
"10758",137624056,10758
"10759",137624056,10759
"10760",137624056,10760
"10761",137624056,10761
"10762",137624056,10762
"10763",137624056,10763
"10764",137624056,10764
"10765",137624056,10765
"10766",137624056,10766
"10767",137624056,10767
"10768",137624056,10768
"10769",137624056,10769
"10770",137624056,10770
"10771",137624056,10771
"10772",137624056,10772
"10773",137624056,10773
"10774",137624056,10774
"10775",137624056,10775
"10776",137624056,10776
"10777",137624056,10777
"10778",137624056,10778
"10779",137624056,10779
"10780",137624056,10780
"10781",137624056,10781
"10782",137624056,10782
"10783",137624056,10783
"10784",137624056,10784
"10785",137624056,10785
"10786",137624056,10786
"10787",137624056,10787
"10788",137624056,10788
"10789",137624056,10789
"10790",137624056,10790
"10791",137624056,10791
"10792",137624056,10792
"10793",137624056,10793
"10794",137624056,10794
"10795",137624056,10795
"10796",137624056,10796
"10797",137624056,10797
"10798",137624056,10798
"10799",137624056,10799
"10800",137624056,10800
"10801",137624056,10801
"10802",137624056,10802
"10803",137624056,10803
"10804",137624056,10804
"10805",137624056,10805
"10806",137624056,10806
"10807",137624056,10807
"10808",137624056,10808
"10809",137624056,10809
"10810",137624056,10810
"10811",137624056,10811
"10812",137624056,10812
"10813",137624056,10813
"10814",137624056,10814
"10815",137624056,10815
"10816",137624056,10816
"10817",137624056,10817
"10818",137624056,10818
"10819",137624056,10819
"10820",137624056,10820
"10821",137624056,10821
"10822",137624056,10822
"10823",137624056,10823
"10824",137624056,10824
"10825",137624056,10825
"10826",137624056,10826
"10827",137624056,10827
"10828",137624056,10828
"10829",137624056,10829
"10830",137624056,10830
"10831",137624056,10831
"10832",137624056,10832
"10833",137624056,10833
"10834",137624056,10834
"10835",137624056,10835
"10836",137624056,10836
"10837",137624056,10837
"10838",137624056,10838
"10839",137624056,10839
"10840",137624056,10840
"10841",137624056,10841
"10842",137624056,10842
"10843",137624056,10843
"10844",137624056,10844
"10845",137624056,10845
"10846",137624056,10846
"10847",137624056,10847
"10848",137624056,10848
"10849",137624056,10849
"10850",137624056,10850
"10851",137624056,10851
"10852",137624056,10852
"10853",137624056,10853
"10854",137624056,10854
"10855",137624056,10855
"10856",137624056,10856
"10857",137624056,10857
"10858",137624056,10858
"10859",137624056,10859
"10860",137624056,10860
"10861",137624056,10861
"10862",137624056,10862
"10863",137624056,10863
"10864",137624056,10864
"10865",137624056,10865
"10866",137624056,10866
"10867",137624056,10867
"10868",137624056,10868
"10869",137624056,10869
"10870",137624056,10870
"10871",137624056,10871
"10872",137624056,10872
"10873",137624056,10873
"10874",137624056,10874
"10875",137624056,10875
"10876",137624056,10876
"10877",137624056,10877
"10878",137624056,10878
"10879",137624056,10879
"10880",137624056,10880
"10881",137624056,10881
"10882",137624056,10882
"10883",137624056,10883
"10884",137624056,10884
"10885",137624056,10885
"10886",137624056,10886
"10887",137624056,10887
"10888",137624056,10888
"10889",137624056,10889
"10890",137624056,10890
"10891",137624056,10891
"10892",137624056,10892
"10893",137624056,10893
"10894",137624056,10894
"10895",137624056,10895
"10896",137624056,10896
"10897",137624056,10897
"10898",137624056,10898
"10899",137624056,10899
"10900",137624056,10900
"10901",137624056,10901
"10902",137624056,10902
"10903",137624056,10903
"10904",137624056,10904
"10905",137624056,10905
"10906",137624056,10906
"10907",137624056,10907
"10908",137624056,10908
"10909",137624056,10909
"10910",137624056,10910
"10911",137624056,10911
"10912",137624056,10912
"10913",137624056,10913
"10914",137624056,10914
"10915",137624056,10915
"10916",137624056,10916
"10917",137624056,10917
"10918",137624056,10918
"10919",137624056,10919
"10920",137624056,10920
"10921",137624056,10921
"10922",137624056,10922
"10923",137624056,10923
"10924",137624056,10924
"10925",137624056,10925
"10926",137624056,10926
"10927",137624056,10927
"10928",137624056,10928
"10929",137624056,10929
"10930",137624056,10930
"10931",137624056,10931
"10932",137624056,10932
"10933",137624056,10933
"10934",137624056,10934
"10935",137624056,10935
"10936",137624056,10936
"10937",137624056,10937
"10938",137624056,10938
"10939",137624056,10939
"10940",137624056,10940
"10941",137624056,10941
"10942",137624056,10942
"10943",137624056,10943
"10944",137624056,10944
"10945",137624056,10945
"10946",137624056,10946
"10947",137624056,10947
"10948",137624056,10948
"10949",137624056,10949
"10950",137624056,10950
"10951",137624056,10951
"10952",137624056,10952
"10953",137624056,10953
"10954",137624056,10954
"10955",137624056,10955
"10956",137624056,10956
"10957",137624056,10957
"10958",137624056,10958
"10959",137624056,10959
"10960",137624056,10960
"10961",137624056,10961
"10962",137624056,10962
"10963",137624056,10963
"10964",137624056,10964
"10965",137624056,10965
"10966",137624056,10966
"10967",137624056,10967
"10968",137624056,10968
"10969",137624056,10969
"10970",137624056,10970
"10971",137624056,10971
"10972",137624056,10972
"10973",137624056,10973
"10974",137624056,10974
"10975",137624056,10975
"10976",137624056,10976
"10977",137624056,10977
"10978",137624056,10978
"10979",137624056,10979
"10980",137624056,10980
"10981",137624056,10981
"10982",137624056,10982
"10983",137624056,10983
"10984",137624056,10984
"10985",137624056,10985
"10986",137624056,10986
"10987",137624056,10987
"10988",137624056,10988
"10989",137624056,10989
"10990",137624056,10990
"10991",137624056,10991
"10992",137624056,10992
"10993",137624056,10993
"10994",137624056,10994
"10995",137624056,10995
"10996",137624056,10996
"10997",137624056,10997
"10998",137624056,10998
"10999",137624056,10999
"11000",137624056,11000
"11001",137624056,11001
"11002",137624056,11002
"11003",137624056,11003
"11004",137624056,11004
"11005",137624056,11005
"11006",137624056,11006
"11007",137624056,11007
"11008",137624056,11008
"11009",137624056,11009
"11010",137624056,11010
"11011",137624056,11011
"11012",137624056,11012
"11013",137624056,11013
"11014",137624056,11014
"11015",137624056,11015
"11016",137624056,11016
"11017",137624056,11017
"11018",137624056,11018
"11019",137624056,11019
"11020",137624056,11020
"11021",137624056,11021
"11022",137624056,11022
"11023",137624056,11023
"11024",137624056,11024
"11025",137624056,11025
"11026",137624056,11026
"11027",137624056,11027
"11028",137624056,11028
"11029",137624056,11029
"11030",137624056,11030
"11031",137624056,11031
"11032",137624056,11032
"11033",137624056,11033
"11034",137624056,11034
"11035",137624056,11035
"11036",137624056,11036
"11037",137624056,11037
"11038",137624056,11038
"11039",137624056,11039
"11040",137624056,11040
"11041",137624056,11041
"11042",137624056,11042
"11043",137624056,11043
"11044",137624056,11044
"11045",137624056,11045
"11046",137624056,11046
"11047",137624056,11047
"11048",137624056,11048
"11049",137624056,11049
"11050",137624056,11050
"11051",137624056,11051
"11052",137624056,11052
"11053",137624056,11053
"11054",137624056,11054
"11055",137624056,11055
"11056",137624056,11056
"11057",137624056,11057
"11058",137624056,11058
"11059",137624056,11059
"11060",137624056,11060
"11061",137624056,11061
"11062",137624056,11062
"11063",137624056,11063
"11064",137624056,11064
"11065",137624056,11065
"11066",137624056,11066
"11067",137624056,11067
"11068",137624056,11068
"11069",137624056,11069
"11070",137624056,11070
"11071",137624056,11071
"11072",137624056,11072
"11073",137624056,11073
"11074",137624056,11074
"11075",137624056,11075
"11076",137624056,11076
"11077",137624056,11077
"11078",137624056,11078
"11079",137624056,11079
"11080",137624056,11080
"11081",137624056,11081
"11082",137624056,11082
"11083",137624056,11083
"11084",137624056,11084
"11085",137624056,11085
"11086",137624056,11086
"11087",137624056,11087
"11088",137624056,11088
"11089",137624056,11089
"11090",137624056,11090
"11091",137624056,11091
"11092",137624056,11092
"11093",137624056,11093
"11094",137624056,11094
"11095",137624056,11095
"11096",137624056,11096
"11097",137624056,11097
"11098",137624056,11098
"11099",137624056,11099
"11100",137624056,11100
"11101",137624056,11101
"11102",137624056,11102
"11103",137624056,11103
"11104",137624056,11104
"11105",137624056,11105
"11106",137624056,11106
"11107",137624056,11107
"11108",137624056,11108
"11109",137624056,11109
"11110",137624056,11110
"11111",137624056,11111
"11112",137624056,11112
"11113",137624056,11113
"11114",137624056,11114
"11115",137624056,11115
"11116",137624056,11116
"11117",137624056,11117
"11118",137624056,11118
"11119",137624056,11119
"11120",137624056,11120
"11121",137624056,11121
"11122",137624056,11122
"11123",137624056,11123
"11124",137624056,11124
"11125",137624056,11125
"11126",137624056,11126
"11127",137624056,11127
"11128",137624056,11128
"11129",137624056,11129
"11130",137624056,11130
"11131",137624056,11131
"11132",137624056,11132
"11133",137624056,11133
"11134",137624056,11134
"11135",137624056,11135
"11136",137624056,11136
"11137",137624056,11137
"11138",137624056,11138
"11139",137624056,11139
"11140",137624056,11140
"11141",137624056,11141
"11142",137624056,11142
"11143",137624056,11143
"11144",137624056,11144
"11145",137624056,11145
"11146",137624056,11146
"11147",137624056,11147
"11148",137624056,11148
"11149",137624056,11149
"11150",137624056,11150
"11151",137624056,11151
"11152",137624056,11152
"11153",137624056,11153
"11154",137624056,11154
"11155",137624056,11155
"11156",137624056,11156
"11157",137624056,11157
"11158",137624056,11158
"11159",137624056,11159
"11160",137624056,11160
"11161",137624056,11161
"11162",137624056,11162
"11163",137624056,11163
"11164",137624056,11164
"11165",137624056,11165
"11166",137624056,11166
"11167",137624056,11167
"11168",137624056,11168
"11169",137624056,11169
"11170",137624056,11170
"11171",137624056,11171
"11172",137624056,11172
"11173",137624056,11173
"11174",137624056,11174
"11175",137624056,11175
"11176",137624056,11176
"11177",137624056,11177
"11178",137624056,11178
"11179",137624056,11179
"11180",137624056,11180
"11181",137624056,11181
"11182",137624056,11182
"11183",137624056,11183
"11184",137624056,11184
"11185",137624056,11185
"11186",137624056,11186
"11187",137624056,11187
"11188",137624056,11188
"11189",137624056,11189
"11190",137624056,11190
"11191",137624056,11191
"11192",137624056,11192
"11193",137624056,11193
"11194",137624056,11194
"11195",137624056,11195
"11196",137624056,11196
"11197",137624056,11197
"11198",137624056,11198
"11199",137624056,11199
"11200",137624056,11200
"11201",137624056,11201
"11202",137624056,11202
"11203",137624056,11203
"11204",137624056,11204
"11205",137624056,11205
"11206",137624056,11206
"11207",137624056,11207
"11208",137624056,11208
"11209",137624056,11209
"11210",137624056,11210
"11211",137624056,11211
"11212",137624056,11212
"11213",137624056,11213
"11214",137624056,11214
"11215",137624056,11215
"11216",137624056,11216
"11217",137624056,11217
"11218",137624056,11218
"11219",137624056,11219
"11220",137624056,11220
"11221",137624056,11221
"11222",137624056,11222
"11223",137624056,11223
"11224",137624056,11224
"11225",137624056,11225
"11226",137624056,11226
"11227",137624056,11227
"11228",137624056,11228
"11229",137624056,11229
"11230",137624056,11230
"11231",137624056,11231
"11232",137624056,11232
"11233",137624056,11233
"11234",137624056,11234
"11235",137624056,11235
