"","costs","x"
"13165",137905608,13165
"13166",137905608,13166
"13167",137905608,13167
"13168",137905608,13168
"13169",137905608,13169
"13170",137905608,13170
"13171",137905608,13171
"13172",137905608,13172
"13173",137905608,13173
"13174",137905608,13174
"13175",137905608,13175
"13176",137905608,13176
"13177",137905608,13177
"13178",137905608,13178
"13179",137905608,13179
"13180",137905608,13180
"13181",137905608,13181
"13182",137905608,13182
"13183",137905608,13183
"13184",137905608,13184
"13185",137905608,13185
"13186",137905608,13186
"13187",137905608,13187
"13188",137905608,13188
"13189",137905608,13189
"13190",137905608,13190
"13191",137905608,13191
"13192",137905608,13192
"13193",137905608,13193
"13194",137905608,13194
"13195",137905608,13195
"13196",137905608,13196
"13197",137905608,13197
"13198",137905608,13198
"13199",137905608,13199
"13200",137905608,13200
"13201",137905608,13201
"13202",137905608,13202
"13203",137905608,13203
"13204",137905608,13204
"13205",137905608,13205
"13206",137905608,13206
"13207",137905608,13207
"13208",137905608,13208
"13209",137905608,13209
"13210",137905608,13210
"13211",137905608,13211
"13212",137905608,13212
"13213",137905608,13213
"13214",137905608,13214
"13215",137905608,13215
"13216",137905608,13216
"13217",137905608,13217
"13218",137905608,13218
"13219",137905608,13219
"13220",137905608,13220
"13221",137905608,13221
"13222",137905608,13222
"13223",137905608,13223
"13224",137905608,13224
"13225",137905608,13225
"13226",137905608,13226
"13227",137905608,13227
"13228",137905608,13228
"13229",137905608,13229
"13230",137905608,13230
"13231",137905608,13231
"13232",137905608,13232
"13233",137905608,13233
"13234",137905608,13234
"13235",137905608,13235
"13236",137905608,13236
"13237",137905608,13237
"13238",137905608,13238
"13239",137905608,13239
"13240",137905608,13240
"13241",137905608,13241
"13242",137905608,13242
"13243",137905608,13243
"13244",137905608,13244
"13245",137905608,13245
"13246",137905608,13246
"13247",137905608,13247
"13248",137905608,13248
"13249",137905608,13249
"13250",137905608,13250
"13251",137905608,13251
"13252",137905608,13252
"13253",137905608,13253
"13254",137905608,13254
"13255",137905608,13255
"13256",137905608,13256
"13257",137905608,13257
"13258",137905608,13258
"13259",137905608,13259
"13260",137905608,13260
"13261",137905608,13261
"13262",137905608,13262
"13263",137905608,13263
"13264",137905608,13264
"13265",137905608,13265
"13266",137905608,13266
"13267",137905608,13267
"13268",137905608,13268
"13269",137905608,13269
"13270",137905608,13270
"13271",137905608,13271
"13272",137905608,13272
"13273",137905608,13273
"13274",137905608,13274
"13275",137905608,13275
"13276",137905608,13276
"13277",137905608,13277
"13278",137905608,13278
"13279",137905608,13279
"13280",137905608,13280
"13281",137905608,13281
"13282",137905608,13282
"13283",137905608,13283
"13284",137905608,13284
"13285",137905608,13285
"13286",137905608,13286
"13287",137905608,13287
"13288",137905608,13288
"13289",137905608,13289
"13290",137905608,13290
"13291",137905608,13291
"13292",137905608,13292
"13293",137905608,13293
"13294",137905608,13294
"13295",137905608,13295
"13296",137905608,13296
"13297",137905608,13297
"13298",137905608,13298
"13299",137905608,13299
"13300",137905608,13300
"13301",137905608,13301
"13302",137905608,13302
"13303",137905608,13303
"13304",137905608,13304
"13305",137905608,13305
"13306",137905608,13306
"13307",137905608,13307
"13308",137905608,13308
"13309",137905608,13309
"13310",137905608,13310
"13311",137905608,13311
"13312",137905608,13312
"13313",137905608,13313
"13314",137905608,13314
"13315",137905608,13315
"13316",137905608,13316
"13317",137905608,13317
"13318",137905608,13318
"13319",137905608,13319
"13320",137905608,13320
"13321",137905608,13321
"13322",137905608,13322
"13323",137905608,13323
"13324",137905608,13324
"13325",137905608,13325
"13326",137905608,13326
"13327",137905608,13327
"13328",137905608,13328
"13329",137905608,13329
"13330",137905608,13330
"13331",137905608,13331
"13332",137905608,13332
"13333",137905608,13333
"13334",137905608,13334
"13335",137905608,13335
"13336",137905608,13336
"13337",137905608,13337
"13338",137905608,13338
"13339",137905608,13339
"13340",137905608,13340
"13341",137905608,13341
"13342",137905608,13342
"13343",137905608,13343
"13344",137905608,13344
"13345",137905608,13345
"13346",137905608,13346
"13347",137905608,13347
"13348",137905608,13348
"13349",137905608,13349
"13350",137905608,13350
"13351",137905608,13351
"13352",137905608,13352
"13353",137905608,13353
"13354",137905608,13354
"13355",137905608,13355
"13356",137905608,13356
"13357",137905608,13357
"13358",137905608,13358
"13359",137905608,13359
"13360",137905608,13360
"13361",137905608,13361
"13362",137905608,13362
"13363",137905608,13363
"13364",137905608,13364
"13365",137905608,13365
"13366",137905608,13366
"13367",137905608,13367
"13368",137905608,13368
"13369",137905608,13369
"13370",137905608,13370
"13371",137905608,13371
"13372",137905608,13372
"13373",137905608,13373
"13374",137905608,13374
"13375",137905608,13375
"13376",137905608,13376
"13377",137905608,13377
"13378",137905608,13378
"13379",137905608,13379
"13380",137905608,13380
"13381",137905608,13381
"13382",137905608,13382
"13383",137905608,13383
"13384",137905608,13384
"13385",137905608,13385
"13386",137905608,13386
"13387",137905608,13387
"13388",137905608,13388
"13389",137905608,13389
"13390",137905608,13390
"13391",137905608,13391
"13392",137905608,13392
"13393",137905608,13393
"13394",137905608,13394
"13395",137905608,13395
"13396",137905608,13396
"13397",137905608,13397
"13398",137905608,13398
"13399",137905608,13399
"13400",137905608,13400
"13401",137905608,13401
"13402",137905608,13402
"13403",137905608,13403
"13404",137905608,13404
"13405",137905608,13405
"13406",137905608,13406
"13407",137905608,13407
"13408",137905608,13408
"13409",137905608,13409
"13410",137905608,13410
"13411",137905608,13411
"13412",137905608,13412
"13413",137905608,13413
"13414",137905608,13414
"13415",137905608,13415
"13416",137905608,13416
"13417",137905608,13417
"13418",137905608,13418
"13419",137905608,13419
"13420",137905608,13420
"13421",137905608,13421
"13422",137905608,13422
"13423",137905608,13423
"13424",137905608,13424
"13425",137905608,13425
"13426",137905608,13426
"13427",137905608,13427
"13428",137905608,13428
"13429",137905608,13429
"13430",137905608,13430
"13431",137905608,13431
"13432",137905608,13432
"13433",137905608,13433
"13434",137905608,13434
"13435",137905608,13435
"13436",137905608,13436
"13437",137905608,13437
"13438",137905608,13438
"13439",137905608,13439
"13440",137905608,13440
"13441",137905608,13441
"13442",137905608,13442
"13443",137905608,13443
"13444",137905608,13444
"13445",137905608,13445
"13446",137905608,13446
"13447",137905608,13447
"13448",137905608,13448
"13449",137905608,13449
"13450",137905608,13450
"13451",137905608,13451
"13452",137905608,13452
"13453",137905608,13453
"13454",137905608,13454
"13455",137905608,13455
"13456",137905608,13456
"13457",137905608,13457
"13458",137905608,13458
"13459",137905608,13459
"13460",137905608,13460
"13461",137905608,13461
"13462",137905608,13462
"13463",137905608,13463
"13464",137905608,13464
"13465",137905608,13465
"13466",137905608,13466
"13467",137905608,13467
"13468",137905608,13468
"13469",137905608,13469
"13470",137905608,13470
"13471",137905608,13471
"13472",137905608,13472
"13473",137905608,13473
"13474",137905608,13474
"13475",137905608,13475
"13476",137905608,13476
"13477",137905608,13477
"13478",137905608,13478
"13479",137905608,13479
"13480",137905608,13480
"13481",137905608,13481
"13482",137905608,13482
"13483",137905608,13483
"13484",137905608,13484
"13485",137905608,13485
"13486",137905608,13486
"13487",137905608,13487
"13488",137905608,13488
"13489",137905608,13489
"13490",137905608,13490
"13491",137854642,13491
"13492",137854642,13492
"13493",137854642,13493
"13494",137854642,13494
"13495",137854642,13495
"13496",137854642,13496
"13497",137854642,13497
"13498",137854642,13498
"13499",137854642,13499
"13500",137854642,13500
"13501",137854642,13501
"13502",137854642,13502
"13503",137854642,13503
"13504",137854642,13504
"13505",137854642,13505
"13506",137854642,13506
"13507",137854642,13507
"13508",137854642,13508
"13509",137854642,13509
"13510",137854642,13510
"13511",137854642,13511
"13512",137854642,13512
"13513",137854642,13513
"13514",137854642,13514
"13515",137854642,13515
"13516",137854642,13516
"13517",137854642,13517
"13518",137854642,13518
"13519",137854642,13519
"13520",137854642,13520
"13521",137854642,13521
"13522",137854642,13522
"13523",137854642,13523
"13524",137854642,13524
"13525",137854642,13525
"13526",137854642,13526
"13527",137854642,13527
"13528",137854642,13528
"13529",137854642,13529
"13530",137854642,13530
"13531",137854642,13531
"13532",137854642,13532
"13533",137854642,13533
"13534",137854642,13534
"13535",137854642,13535
"13536",137854642,13536
"13537",137854642,13537
"13538",137854642,13538
"13539",137854642,13539
"13540",137854642,13540
"13541",137854642,13541
"13542",137854642,13542
"13543",137854642,13543
"13544",137854642,13544
"13545",137854642,13545
"13546",137854642,13546
"13547",137854642,13547
"13548",137854642,13548
"13549",137854642,13549
"13550",137854642,13550
"13551",137854642,13551
"13552",137854642,13552
"13553",137854642,13553
"13554",137854642,13554
"13555",137854642,13555
"13556",137854642,13556
"13557",137854642,13557
"13558",137854642,13558
"13559",137854642,13559
"13560",137854642,13560
"13561",137854642,13561
"13562",137854642,13562
"13563",137854642,13563
"13564",137854642,13564
"13565",137854642,13565
"13566",137854642,13566
"13567",137854642,13567
"13568",137854642,13568
"13569",137854642,13569
"13570",137854642,13570
"13571",137854642,13571
"13572",137854642,13572
"13573",137854642,13573
"13574",137854642,13574
"13575",137854642,13575
"13576",137854642,13576
"13577",137854642,13577
"13578",137854642,13578
"13579",137854642,13579
"13580",137854642,13580
"13581",137854642,13581
"13582",137854642,13582
"13583",137854642,13583
"13584",137854642,13584
"13585",137854642,13585
"13586",137854642,13586
"13587",137854642,13587
"13588",137854642,13588
"13589",137854642,13589
"13590",137854642,13590
"13591",137854642,13591
"13592",137854642,13592
"13593",137854642,13593
"13594",137854642,13594
"13595",137854642,13595
"13596",137854642,13596
"13597",137854642,13597
"13598",137854642,13598
"13599",137854642,13599
"13600",137854642,13600
"13601",137854642,13601
"13602",137854642,13602
"13603",137854642,13603
"13604",137854642,13604
"13605",137854642,13605
"13606",137854642,13606
"13607",137854642,13607
"13608",137854642,13608
"13609",137854642,13609
"13610",137854642,13610
"13611",137854642,13611
"13612",137854642,13612
"13613",137854642,13613
"13614",137854642,13614
"13615",137854642,13615
"13616",137854642,13616
"13617",137854642,13617
"13618",137854642,13618
"13619",137854642,13619
"13620",137854642,13620
"13621",137854642,13621
"13622",137854642,13622
"13623",137854642,13623
"13624",137854642,13624
"13625",137854642,13625
"13626",137854642,13626
"13627",137854642,13627
"13628",137854642,13628
"13629",137854642,13629
"13630",137854642,13630
"13631",137854642,13631
"13632",137854642,13632
"13633",137854642,13633
"13634",137854642,13634
"13635",137854642,13635
"13636",137854642,13636
"13637",137854642,13637
"13638",137854642,13638
"13639",137854642,13639
"13640",137854642,13640
"13641",137854642,13641
"13642",137854642,13642
"13643",137854642,13643
"13644",137854642,13644
"13645",137854642,13645
"13646",137854642,13646
"13647",137854642,13647
"13648",137854642,13648
"13649",137854642,13649
"13650",137854642,13650
"13651",137854642,13651
"13652",137854642,13652
"13653",137854642,13653
"13654",137854642,13654
"13655",137854642,13655
"13656",137854642,13656
"13657",137854642,13657
"13658",137854642,13658
"13659",137854642,13659
"13660",137854642,13660
"13661",137854642,13661
"13662",137854642,13662
"13663",137854642,13663
"13664",137854642,13664
"13665",137854642,13665
"13666",137854642,13666
"13667",137854642,13667
"13668",137854642,13668
"13669",137854642,13669
"13670",137854642,13670
"13671",137854642,13671
"13672",137854642,13672
"13673",137854642,13673
"13674",137854642,13674
"13675",137854642,13675
"13676",137854642,13676
"13677",137854642,13677
"13678",137854642,13678
"13679",137854642,13679
"13680",137854642,13680
"13681",137854642,13681
"13682",137854642,13682
"13683",137854642,13683
"13684",137854642,13684
"13685",137854642,13685
"13686",137854642,13686
"13687",137854642,13687
"13688",137854642,13688
"13689",137854642,13689
"13690",137854642,13690
"13691",137854642,13691
"13692",137854642,13692
"13693",137854642,13693
"13694",137854642,13694
"13695",137854642,13695
"13696",137854642,13696
"13697",137854642,13697
"13698",137854642,13698
"13699",137854642,13699
"13700",137854642,13700
"13701",137854642,13701
"13702",137854642,13702
"13703",137854642,13703
"13704",137854642,13704
"13705",137854642,13705
"13706",137854642,13706
"13707",137854642,13707
"13708",137854642,13708
"13709",137854642,13709
"13710",137854642,13710
"13711",137854642,13711
"13712",137854642,13712
"13713",137854642,13713
"13714",137854642,13714
"13715",137854642,13715
"13716",137854642,13716
"13717",137854642,13717
"13718",137854642,13718
"13719",137854642,13719
"13720",137854642,13720
"13721",137854642,13721
"13722",137854642,13722
"13723",137854642,13723
"13724",137854642,13724
"13725",137854642,13725
"13726",137854642,13726
"13727",137854642,13727
"13728",137854642,13728
"13729",137854642,13729
"13730",137854642,13730
"13731",137854642,13731
"13732",137854642,13732
"13733",137854642,13733
"13734",137854642,13734
"13735",137854642,13735
"13736",137854642,13736
"13737",137854642,13737
"13738",137854642,13738
"13739",137854642,13739
"13740",137854642,13740
"13741",137854642,13741
"13742",137854642,13742
"13743",137854642,13743
"13744",137854642,13744
"13745",137854642,13745
"13746",137854642,13746
"13747",137854642,13747
"13748",137854642,13748
"13749",137854642,13749
"13750",137854642,13750
"13751",137854642,13751
"13752",137854642,13752
"13753",137854642,13753
"13754",137854642,13754
"13755",137854642,13755
"13756",137854642,13756
"13757",137854642,13757
"13758",137854642,13758
"13759",137854642,13759
"13760",137854642,13760
"13761",137854642,13761
"13762",137854642,13762
"13763",137854642,13763
"13764",137854642,13764
"13765",137854642,13765
"13766",137854642,13766
"13767",137854642,13767
"13768",137854642,13768
"13769",137854642,13769
"13770",137854642,13770
"13771",137854642,13771
"13772",137854642,13772
"13773",137854642,13773
"13774",137854642,13774
"13775",137854642,13775
"13776",137854642,13776
"13777",137854642,13777
"13778",137854642,13778
"13779",137854642,13779
"13780",137854642,13780
"13781",137854642,13781
"13782",137854642,13782
"13783",137854642,13783
"13784",137854642,13784
"13785",137854642,13785
"13786",137854642,13786
"13787",137854642,13787
"13788",137854642,13788
"13789",137854642,13789
"13790",137854642,13790
"13791",137854642,13791
"13792",137854642,13792
"13793",137854642,13793
"13794",137854642,13794
"13795",137854642,13795
"13796",137854642,13796
"13797",137854642,13797
"13798",137854642,13798
"13799",137854642,13799
"13800",137854642,13800
"13801",137854642,13801
"13802",137854642,13802
"13803",137854642,13803
"13804",137854642,13804
"13805",137854642,13805
"13806",137854642,13806
"13807",137854642,13807
"13808",137854642,13808
"13809",137854642,13809
"13810",137854642,13810
"13811",137854642,13811
"13812",137854642,13812
"13813",137854642,13813
"13814",137854642,13814
"13815",137854642,13815
"13816",137854642,13816
"13817",137854642,13817
"13818",137854642,13818
"13819",137854642,13819
"13820",137854642,13820
"13821",137854642,13821
"13822",137854642,13822
"13823",137854642,13823
"13824",137854642,13824
"13825",137854642,13825
"13826",137854642,13826
"13827",137854642,13827
"13828",137854642,13828
"13829",137854642,13829
"13830",137854642,13830
"13831",137854642,13831
"13832",137854642,13832
"13833",137854642,13833
"13834",137854642,13834
"13835",137854642,13835
"13836",137854642,13836
"13837",137854642,13837
"13838",137854642,13838
"13839",137854642,13839
"13840",137854642,13840
"13841",137854642,13841
"13842",137854642,13842
"13843",137854642,13843
"13844",137854642,13844
"13845",137854642,13845
"13846",137854642,13846
"13847",137854642,13847
"13848",137854642,13848
"13849",137854642,13849
"13850",137854642,13850
"13851",137854642,13851
"13852",137854642,13852
"13853",137854642,13853
"13854",137854642,13854
"13855",137854642,13855
"13856",137854642,13856
"13857",137854642,13857
"13858",137854642,13858
"13859",137854642,13859
"13860",137854642,13860
"13861",137760300,13861
"13862",137760300,13862
"13863",137760300,13863
"13864",137760300,13864
"13865",137760300,13865
"13866",137760300,13866
"13867",137760300,13867
"13868",137760300,13868
"13869",137760300,13869
"13870",137760300,13870
"13871",137760300,13871
"13872",137760300,13872
"13873",137760300,13873
"13874",137760300,13874
"13875",137760300,13875
"13876",137760300,13876
"13877",137760300,13877
"13878",137760300,13878
"13879",137760300,13879
"13880",137760300,13880
"13881",137760300,13881
"13882",137760300,13882
"13883",137760300,13883
"13884",137760300,13884
"13885",137760300,13885
"13886",137760300,13886
"13887",137760300,13887
"13888",137760300,13888
"13889",137760300,13889
"13890",137760300,13890
"13891",137760300,13891
"13892",137760300,13892
"13893",137760300,13893
"13894",137760300,13894
"13895",137760300,13895
"13896",137760300,13896
"13897",137760300,13897
"13898",137760300,13898
"13899",137760300,13899
"13900",137760300,13900
"13901",137760300,13901
"13902",137760300,13902
"13903",137760300,13903
"13904",137760300,13904
"13905",137760300,13905
"13906",137760300,13906
"13907",137760300,13907
"13908",137760300,13908
"13909",137760300,13909
"13910",137760300,13910
"13911",137760300,13911
"13912",137760300,13912
"13913",137760300,13913
"13914",137760300,13914
"13915",137760300,13915
"13916",137760300,13916
"13917",137760300,13917
"13918",137760300,13918
"13919",137760300,13919
"13920",137760300,13920
"13921",137760300,13921
"13922",137760300,13922
"13923",137760300,13923
"13924",137760300,13924
"13925",137760300,13925
"13926",137760300,13926
"13927",137760300,13927
"13928",137760300,13928
"13929",137760300,13929
"13930",137760300,13930
"13931",137760300,13931
"13932",137760300,13932
"13933",137760300,13933
"13934",137760300,13934
"13935",137760300,13935
"13936",137760300,13936
"13937",137760300,13937
"13938",137760300,13938
"13939",137760300,13939
"13940",137760300,13940
"13941",137760300,13941
"13942",137760300,13942
"13943",137760300,13943
"13944",137760300,13944
"13945",137760300,13945
"13946",137760300,13946
"13947",137760300,13947
"13948",137760300,13948
"13949",137760300,13949
"13950",137760300,13950
"13951",137760300,13951
"13952",137760300,13952
"13953",137760300,13953
"13954",137760300,13954
"13955",137760300,13955
"13956",137760300,13956
"13957",137760300,13957
"13958",137760300,13958
"13959",137760300,13959
"13960",137760300,13960
"13961",137760300,13961
"13962",137760300,13962
"13963",137760300,13963
"13964",137760300,13964
"13965",137760300,13965
"13966",137760300,13966
"13967",137760300,13967
"13968",137760300,13968
"13969",137760300,13969
"13970",137760300,13970
"13971",137760300,13971
"13972",137760300,13972
"13973",137760300,13973
"13974",137760300,13974
"13975",137760300,13975
"13976",137760300,13976
"13977",137760300,13977
"13978",137760300,13978
"13979",137760300,13979
"13980",137760300,13980
"13981",137760300,13981
"13982",137760300,13982
"13983",137760300,13983
"13984",137760300,13984
"13985",137760300,13985
"13986",137760300,13986
"13987",137760300,13987
"13988",137760300,13988
"13989",137760300,13989
"13990",137760300,13990
"13991",137760300,13991
"13992",137760300,13992
"13993",137760300,13993
"13994",137760300,13994
"13995",137760300,13995
"13996",137760300,13996
"13997",137760300,13997
"13998",137760300,13998
"13999",137760300,13999
"14000",137760300,14000
"14001",137760300,14001
"14002",137760300,14002
"14003",137760300,14003
"14004",137760300,14004
"14005",137760300,14005
"14006",137760300,14006
"14007",137760300,14007
"14008",137760300,14008
"14009",137760300,14009
"14010",137760300,14010
"14011",137760300,14011
"14012",137760300,14012
"14013",137760300,14013
"14014",137760300,14014
"14015",137760300,14015
"14016",137760300,14016
"14017",137760300,14017
"14018",137760300,14018
"14019",137760300,14019
"14020",137760300,14020
"14021",137760300,14021
"14022",137760300,14022
"14023",137760300,14023
"14024",137760300,14024
"14025",137760300,14025
"14026",137760300,14026
"14027",137760300,14027
"14028",137760300,14028
"14029",137760300,14029
"14030",137760300,14030
"14031",137760300,14031
"14032",137760300,14032
"14033",137760300,14033
"14034",137760300,14034
"14035",137760300,14035
"14036",137760300,14036
"14037",137760300,14037
"14038",137760300,14038
"14039",137760300,14039
"14040",137760300,14040
"14041",137760300,14041
"14042",137760300,14042
"14043",137760300,14043
"14044",137760300,14044
"14045",137760300,14045
"14046",137760300,14046
"14047",137760300,14047
"14048",137760300,14048
"14049",137760300,14049
"14050",137760300,14050
"14051",137760300,14051
"14052",137760300,14052
"14053",137760300,14053
"14054",137760300,14054
"14055",137760300,14055
"14056",137760300,14056
"14057",137760300,14057
"14058",137760300,14058
"14059",137760300,14059
"14060",137760300,14060
"14061",137760300,14061
"14062",137760300,14062
"14063",137760300,14063
"14064",137760300,14064
"14065",137760300,14065
"14066",137760300,14066
"14067",137760300,14067
"14068",137760300,14068
"14069",137760300,14069
"14070",137760300,14070
"14071",137760300,14071
"14072",137760300,14072
"14073",137760300,14073
"14074",137760300,14074
"14075",137760300,14075
"14076",137760300,14076
"14077",137760300,14077
"14078",137760300,14078
"14079",137760300,14079
"14080",137760300,14080
"14081",137760300,14081
"14082",137760300,14082
"14083",137760300,14083
"14084",137760300,14084
"14085",137760300,14085
"14086",137760300,14086
"14087",137760300,14087
"14088",137760300,14088
"14089",137760300,14089
"14090",137760300,14090
"14091",137760300,14091
"14092",137760300,14092
"14093",137760300,14093
"14094",137760300,14094
"14095",137760300,14095
"14096",137760300,14096
"14097",137760300,14097
"14098",137760300,14098
"14099",137760300,14099
"14100",137760300,14100
"14101",137760300,14101
"14102",137760300,14102
"14103",137760300,14103
"14104",137760300,14104
"14105",137760300,14105
"14106",137760300,14106
"14107",137760300,14107
"14108",137760300,14108
"14109",137760300,14109
"14110",137760300,14110
"14111",137760300,14111
"14112",137760300,14112
"14113",137760300,14113
"14114",137760300,14114
"14115",137760300,14115
"14116",137760300,14116
"14117",137760300,14117
"14118",137760300,14118
"14119",137760300,14119
"14120",137760300,14120
"14121",137760300,14121
"14122",137760300,14122
"14123",137760300,14123
"14124",137760300,14124
"14125",137760300,14125
"14126",137760300,14126
"14127",137760300,14127
"14128",137760300,14128
"14129",137760300,14129
"14130",137760300,14130
"14131",137760300,14131
"14132",137760300,14132
"14133",137760300,14133
"14134",137760300,14134
"14135",137760300,14135
"14136",137760300,14136
"14137",137760300,14137
"14138",137760300,14138
"14139",137760300,14139
"14140",137760300,14140
"14141",137760300,14141
"14142",137760300,14142
"14143",137760300,14143
"14144",137760300,14144
"14145",137760300,14145
"14146",137760300,14146
"14147",137760300,14147
"14148",137760300,14148
"14149",137760300,14149
"14150",137760300,14150
"14151",137760300,14151
"14152",137760300,14152
"14153",137760300,14153
"14154",137760300,14154
"14155",137760300,14155
"14156",137760300,14156
"14157",137760300,14157
"14158",137760300,14158
"14159",137760300,14159
"14160",137760300,14160
"14161",137760300,14161
"14162",137760300,14162
"14163",137760300,14163
"14164",137760300,14164
"14165",137760300,14165
"14166",137760300,14166
"14167",137760300,14167
"14168",137760300,14168
"14169",137760300,14169
"14170",137760300,14170
"14171",137760300,14171
"14172",137760300,14172
"14173",137760300,14173
"14174",137760300,14174
"14175",137760300,14175
"14176",137760300,14176
"14177",137760300,14177
"14178",137760300,14178
"14179",137760300,14179
"14180",137760300,14180
"14181",137760300,14181
"14182",137760300,14182
"14183",137760300,14183
"14184",137760300,14184
"14185",137760300,14185
"14186",137760300,14186
"14187",137760300,14187
"14188",137760300,14188
"14189",137760300,14189
"14190",137760300,14190
"14191",137760300,14191
"14192",137760300,14192
"14193",137760300,14193
"14194",137760300,14194
"14195",137760300,14195
"14196",137760300,14196
"14197",137760300,14197
"14198",137760300,14198
"14199",137760300,14199
"14200",137760300,14200
"14201",137760300,14201
"14202",137760300,14202
"14203",137760300,14203
"14204",137760300,14204
"14205",137760300,14205
"14206",137760300,14206
"14207",137760300,14207
"14208",137760300,14208
"14209",137760300,14209
"14210",137760300,14210
"14211",137760300,14211
"14212",137760300,14212
"14213",137760300,14213
"14214",137760300,14214
"14215",137760300,14215
"14216",137760300,14216
"14217",137760300,14217
"14218",137760300,14218
"14219",137760300,14219
"14220",137760300,14220
"14221",137760300,14221
"14222",137760300,14222
"14223",137760300,14223
"14224",137760300,14224
"14225",137760300,14225
"14226",137760300,14226
"14227",137760300,14227
"14228",137760300,14228
"14229",137760300,14229
"14230",137760300,14230
"14231",137760300,14231
"14232",137760300,14232
"14233",137760300,14233
"14234",137760300,14234
"14235",137760300,14235
"14236",137760300,14236
"14237",137760300,14237
"14238",137760300,14238
"14239",137760300,14239
"14240",137760300,14240
"14241",137760300,14241
"14242",137760300,14242
"14243",137760300,14243
"14244",137760300,14244
"14245",137760300,14245
"14246",137760300,14246
"14247",137760300,14247
"14248",137760300,14248
"14249",137760300,14249
"14250",137760300,14250
"14251",137760300,14251
"14252",137760300,14252
"14253",137760300,14253
"14254",137760300,14254
"14255",137760300,14255
"14256",137760300,14256
"14257",137760300,14257
"14258",137760300,14258
"14259",137760300,14259
"14260",137760300,14260
"14261",137760300,14261
"14262",137760300,14262
"14263",137760300,14263
"14264",137760300,14264
"14265",137760300,14265
"14266",137760300,14266
"14267",137760300,14267
"14268",137760300,14268
"14269",137760300,14269
"14270",137760300,14270
"14271",137760300,14271
"14272",137760300,14272
"14273",137760300,14273
"14274",137760300,14274
"14275",137760300,14275
"14276",137760300,14276
"14277",137760300,14277
"14278",137760300,14278
"14279",137760300,14279
"14280",137760300,14280
"14281",137760300,14281
"14282",137760300,14282
"14283",137760300,14283
"14284",137760300,14284
"14285",137760300,14285
"14286",137760300,14286
"14287",137760300,14287
"14288",137760300,14288
"14289",137760300,14289
"14290",137760300,14290
"14291",137760300,14291
"14292",137760300,14292
"14293",137760300,14293
"14294",137760300,14294
"14295",137760300,14295
"14296",137760300,14296
"14297",137760300,14297
"14298",137760300,14298
"14299",137760300,14299
"14300",137760300,14300
"14301",137760300,14301
"14302",137760300,14302
"14303",137760300,14303
"14304",137760300,14304
"14305",137760300,14305
"14306",137760300,14306
"14307",137760300,14307
"14308",137760300,14308
"14309",137760300,14309
"14310",137760300,14310
"14311",137760300,14311
"14312",137760300,14312
"14313",137760300,14313
"14314",137760300,14314
"14315",137760300,14315
"14316",137760300,14316
"14317",137760300,14317
"14318",137760300,14318
"14319",137760300,14319
"14320",137760300,14320
"14321",137760300,14321
"14322",137760300,14322
"14323",137760300,14323
"14324",137760300,14324
"14325",137760300,14325
"14326",137760300,14326
"14327",137760300,14327
"14328",137760300,14328
"14329",137760300,14329
"14330",137760300,14330
"14331",137760300,14331
"14332",137760300,14332
"14333",137760300,14333
"14334",137760300,14334
"14335",137760300,14335
"14336",137760300,14336
"14337",137760300,14337
"14338",137760300,14338
"14339",137760300,14339
"14340",137760300,14340
"14341",137760300,14341
"14342",137760300,14342
"14343",137760300,14343
"14344",137760300,14344
"14345",137760300,14345
"14346",137760300,14346
"14347",137760300,14347
"14348",137760300,14348
"14349",137760300,14349
"14350",137760300,14350
"14351",137760300,14351
"14352",137760300,14352
"14353",137760300,14353
"14354",137760300,14354
"14355",137760300,14355
"14356",137760300,14356
"14357",137760300,14357
"14358",137760300,14358
"14359",137760300,14359
"14360",137760300,14360
"14361",137760300,14361
"14362",137760300,14362
"14363",137760300,14363
"14364",137760300,14364
"14365",137760300,14365
"14366",137760300,14366
"14367",137760300,14367
"14368",137760300,14368
"14369",137760300,14369
"14370",137760300,14370
"14371",137760300,14371
"14372",137760300,14372
"14373",137760300,14373
"14374",137760300,14374
"14375",137760300,14375
"14376",137760300,14376
"14377",137760300,14377
"14378",137760300,14378
"14379",137760300,14379
"14380",137760300,14380
"14381",137760300,14381
"14382",137760300,14382
"14383",137760300,14383
"14384",137760300,14384
"14385",137760300,14385
"14386",137760300,14386
"14387",137760300,14387
"14388",137760300,14388
"14389",137760300,14389
"14390",137760300,14390
"14391",137760300,14391
"14392",137760300,14392
"14393",137760300,14393
"14394",137760300,14394
"14395",137760300,14395
"14396",137760300,14396
"14397",137760300,14397
"14398",137760300,14398
"14399",137760300,14399
"14400",137760300,14400
"14401",137760300,14401
"14402",137760300,14402
"14403",137760300,14403
"14404",137760300,14404
"14405",137760300,14405
"14406",137760300,14406
"14407",137760300,14407
"14408",137760300,14408
"14409",137760300,14409
"14410",137760300,14410
"14411",137760300,14411
"14412",137760300,14412
"14413",137760300,14413
"14414",137760300,14414
"14415",137760300,14415
"14416",137760300,14416
"14417",137760300,14417
"14418",137760300,14418
"14419",137760300,14419
"14420",137760300,14420
"14421",137760300,14421
"14422",137760300,14422
"14423",137760300,14423
"14424",137760300,14424
"14425",137760300,14425
"14426",137760300,14426
"14427",137760300,14427
"14428",137760300,14428
"14429",137760300,14429
"14430",137760300,14430
"14431",137760300,14431
"14432",137760300,14432
"14433",137760300,14433
"14434",137760300,14434
"14435",137760300,14435
"14436",137760300,14436
