"","costs","x"
"17993",1509130641,17993
"17994",1509130641,17994
"17995",1509130641,17995
"17996",1509130641,17996
"17997",1509130641,17997
"17998",1509130641,17998
"17999",1509130641,17999
"18000",1509130641,18000
"18001",1509130641,18001
"18002",1509130641,18002
"18003",1509130641,18003
"18004",1509130641,18004
"18005",1509130641,18005
"18006",1509130641,18006
"18007",1509130641,18007
"18008",1509130641,18008
"18009",1509130641,18009
"18010",1509130641,18010
"18011",1509130641,18011
"18012",1509130641,18012
"18013",1509130641,18013
"18014",1509130641,18014
"18015",1509130641,18015
"18016",1509130641,18016
"18017",1509130641,18017
"18018",1509130641,18018
"18019",1509130641,18019
"18020",1509130641,18020
"18021",1509130641,18021
"18022",1509130641,18022
"18023",1509130641,18023
"18024",1509130641,18024
"18025",1509130641,18025
"18026",1509130641,18026
"18027",1509130641,18027
"18028",1509130641,18028
"18029",1509130641,18029
"18030",1509130641,18030
"18031",1509130641,18031
"18032",1509130641,18032
"18033",1509130641,18033
"18034",1509130641,18034
"18035",1509130641,18035
"18036",1509130641,18036
"18037",1509130641,18037
"18038",1509130641,18038
"18039",1509130641,18039
"18040",1509130641,18040
"18041",1509130641,18041
"18042",1509130641,18042
"18043",1509130641,18043
"18044",1509130641,18044
"18045",1509130641,18045
"18046",1509130641,18046
"18047",1509130641,18047
"18048",1509130641,18048
"18049",1509130641,18049
"18050",1509130641,18050
"18051",1509130641,18051
"18052",1509130641,18052
"18053",1509130641,18053
"18054",1509130641,18054
"18055",1509130641,18055
"18056",1509130641,18056
"18057",1509130641,18057
"18058",1509130641,18058
"18059",1509130641,18059
"18060",1509130641,18060
"18061",1509130641,18061
"18062",1509130641,18062
"18063",1509130641,18063
"18064",1509130641,18064
"18065",1509130641,18065
"18066",1509130641,18066
"18067",1509130641,18067
"18068",1509130641,18068
"18069",1509130641,18069
"18070",1509130641,18070
"18071",1509130641,18071
"18072",1509130641,18072
"18073",1509130641,18073
"18074",1509130641,18074
"18075",1509130641,18075
"18076",1509130641,18076
"18077",1509130641,18077
"18078",1509130641,18078
"18079",1509130641,18079
"18080",1509130641,18080
"18081",1509130641,18081
"18082",1509130641,18082
"18083",1509130641,18083
"18084",1509130641,18084
"18085",1509130641,18085
"18086",1509130641,18086
"18087",1509130641,18087
"18088",1509130641,18088
"18089",1509130641,18089
"18090",1509130641,18090
"18091",1509130641,18091
"18092",1509130641,18092
"18093",1509130641,18093
"18094",1509130641,18094
"18095",1509130641,18095
"18096",1509130641,18096
"18097",1509130641,18097
"18098",1509130641,18098
"18099",1509130641,18099
"18100",1509130641,18100
"18101",1509130641,18101
"18102",1509130641,18102
"18103",1509130641,18103
"18104",1509130641,18104
"18105",1509130641,18105
"18106",1509130641,18106
"18107",1509130641,18107
"18108",1509130641,18108
"18109",1509130641,18109
"18110",1509130641,18110
"18111",1509130641,18111
"18112",1509130641,18112
"18113",1509130641,18113
"18114",1509130641,18114
"18115",1509130641,18115
"18116",1509130641,18116
"18117",1509130641,18117
"18118",1509130641,18118
"18119",1509130641,18119
"18120",1509130641,18120
"18121",1509130641,18121
"18122",1509130641,18122
"18123",1509130641,18123
"18124",1509130641,18124
"18125",1509130641,18125
"18126",1509130641,18126
"18127",1509130641,18127
"18128",1509130641,18128
"18129",1509130641,18129
"18130",1509130641,18130
"18131",1509130641,18131
"18132",1509130641,18132
"18133",1509130641,18133
"18134",1509130641,18134
"18135",1509130641,18135
"18136",1509130641,18136
"18137",1509130641,18137
"18138",1509130641,18138
"18139",1509130641,18139
"18140",1509130641,18140
"18141",1509130641,18141
"18142",1509130641,18142
"18143",1509130641,18143
"18144",1509130641,18144
"18145",1509130641,18145
"18146",1509130641,18146
"18147",1509130641,18147
"18148",1509130641,18148
"18149",1509130641,18149
"18150",1509130641,18150
"18151",1509130641,18151
"18152",1509130641,18152
"18153",1509130641,18153
"18154",1509130641,18154
"18155",1509130641,18155
"18156",1509130641,18156
"18157",1509130641,18157
"18158",1509130641,18158
"18159",1509130641,18159
"18160",1509130641,18160
"18161",1509130641,18161
"18162",1509130641,18162
"18163",1509130641,18163
"18164",1509130641,18164
"18165",1509130641,18165
"18166",1509130641,18166
"18167",1509130641,18167
"18168",1509130641,18168
"18169",1509130641,18169
"18170",1509130641,18170
"18171",1509130641,18171
"18172",1509130641,18172
"18173",1509130641,18173
"18174",1509130641,18174
"18175",1509130641,18175
"18176",1509130641,18176
"18177",1509130641,18177
"18178",1509130641,18178
"18179",1509130641,18179
"18180",1509130641,18180
"18181",1509130641,18181
"18182",1509130641,18182
"18183",1509130641,18183
"18184",1509130641,18184
"18185",1509130641,18185
"18186",1509130641,18186
"18187",1509130641,18187
"18188",1509130641,18188
"18189",1509130641,18189
"18190",1509130641,18190
"18191",1509130641,18191
"18192",1509130641,18192
"18193",1509130641,18193
"18194",1509130641,18194
"18195",1509130641,18195
"18196",1509130641,18196
"18197",1509130641,18197
"18198",1509130641,18198
"18199",1509130641,18199
"18200",1509130641,18200
"18201",1509130641,18201
"18202",1509130641,18202
"18203",1509130641,18203
"18204",1509130641,18204
"18205",1509130641,18205
"18206",1509130641,18206
"18207",1509130641,18207
"18208",1509130641,18208
"18209",1509130641,18209
"18210",1509130641,18210
"18211",1509130641,18211
"18212",1509130641,18212
"18213",1509130641,18213
"18214",1509130641,18214
"18215",1509130641,18215
"18216",1509130641,18216
"18217",1509130641,18217
"18218",1509130641,18218
"18219",1509130641,18219
"18220",1509130641,18220
"18221",1509130641,18221
"18222",1509130641,18222
"18223",1509130641,18223
"18224",1509130641,18224
"18225",1509130641,18225
"18226",1509130641,18226
"18227",1509130641,18227
"18228",1509130641,18228
"18229",1509130641,18229
"18230",1509130641,18230
"18231",1509130641,18231
"18232",1509130641,18232
"18233",1509130641,18233
"18234",1509130641,18234
"18235",1509130641,18235
"18236",1509130641,18236
"18237",1509130641,18237
"18238",1509130641,18238
"18239",1509130641,18239
"18240",1509130641,18240
"18241",1509130641,18241
"18242",1509130641,18242
"18243",1509130641,18243
"18244",1509130641,18244
"18245",1509130641,18245
"18246",1509130641,18246
"18247",1509130641,18247
"18248",1509130641,18248
"18249",1509130641,18249
"18250",1509130641,18250
"18251",1509130641,18251
"18252",1509130641,18252
"18253",1509130641,18253
"18254",1509130641,18254
"18255",1509130641,18255
"18256",1509130641,18256
"18257",1509130641,18257
"18258",1509130641,18258
"18259",1509130641,18259
"18260",1509130641,18260
"18261",1509130641,18261
"18262",1509130641,18262
"18263",1509130641,18263
"18264",1509130641,18264
"18265",1509130641,18265
"18266",1509130641,18266
"18267",1509130641,18267
"18268",1509130641,18268
"18269",1509130641,18269
"18270",1509130641,18270
"18271",1509130641,18271
"18272",1509130641,18272
"18273",1509130641,18273
"18274",1509130641,18274
"18275",1509130641,18275
"18276",1509130641,18276
"18277",1509130641,18277
"18278",1509130641,18278
"18279",1509130641,18279
"18280",1509130641,18280
"18281",1509130641,18281
"18282",1509130641,18282
"18283",1509130641,18283
"18284",1509130641,18284
"18285",1509130641,18285
"18286",1509130641,18286
"18287",1509130641,18287
"18288",1509130641,18288
"18289",1509130641,18289
"18290",1509130641,18290
"18291",1509130641,18291
"18292",1509130641,18292
"18293",1509130641,18293
"18294",1509130641,18294
"18295",1509130641,18295
"18296",1509130641,18296
"18297",1509130641,18297
"18298",1509130641,18298
"18299",1509130641,18299
"18300",1509130641,18300
"18301",1509130641,18301
"18302",1509130641,18302
"18303",1509130641,18303
"18304",1509130641,18304
"18305",1509130641,18305
"18306",1509130641,18306
"18307",1509130641,18307
"18308",1509130641,18308
"18309",1509130641,18309
"18310",1509130641,18310
"18311",1509130641,18311
"18312",1509130641,18312
"18313",1509130641,18313
"18314",1509130641,18314
"18315",1509130641,18315
"18316",1509130641,18316
"18317",1509130641,18317
"18318",1509130641,18318
"18319",1509130641,18319
"18320",1509130641,18320
"18321",1509130641,18321
"18322",1509130641,18322
"18323",1509130641,18323
"18324",1509130641,18324
"18325",1509130641,18325
"18326",1509130641,18326
"18327",1509130641,18327
"18328",1509130641,18328
"18329",1509130641,18329
"18330",1509130641,18330
"18331",1509130641,18331
"18332",1509130641,18332
"18333",1509130641,18333
"18334",1509130641,18334
"18335",1509130641,18335
"18336",1509130641,18336
"18337",1509130641,18337
"18338",1509130641,18338
"18339",1509130641,18339
"18340",1509130641,18340
"18341",1509130641,18341
"18342",1509130641,18342
"18343",1509130641,18343
"18344",1509130641,18344
"18345",1509130641,18345
"18346",1509130641,18346
"18347",1509130641,18347
"18348",1509130641,18348
"18349",1509130641,18349
"18350",1509130641,18350
"18351",1509130641,18351
"18352",1509130641,18352
"18353",1509130641,18353
"18354",1509130641,18354
"18355",1509130641,18355
"18356",1509130641,18356
"18357",1509130641,18357
"18358",1509130641,18358
"18359",1509130641,18359
"18360",1509130641,18360
"18361",1509130641,18361
"18362",1509130641,18362
"18363",1509130641,18363
"18364",1509130641,18364
"18365",1509130641,18365
"18366",1509130641,18366
"18367",1509130641,18367
"18368",1509130641,18368
"18369",1509130641,18369
"18370",1509130641,18370
"18371",1509130641,18371
"18372",1509130641,18372
"18373",1509130641,18373
"18374",1509130641,18374
"18375",1509130641,18375
"18376",1509130641,18376
"18377",1509130641,18377
"18378",1509130641,18378
"18379",1509130641,18379
"18380",1509130641,18380
"18381",1509130641,18381
"18382",1509130641,18382
"18383",1509130641,18383
"18384",1509130641,18384
"18385",1509130641,18385
"18386",1509130641,18386
"18387",1509130641,18387
"18388",1509130641,18388
"18389",1509130641,18389
"18390",1509130641,18390
"18391",1509130641,18391
"18392",1509130641,18392
"18393",1509130641,18393
"18394",1509130641,18394
"18395",1509130641,18395
"18396",1509130641,18396
"18397",1509130641,18397
"18398",1509130641,18398
"18399",1509130641,18399
"18400",1509130641,18400
"18401",1509130641,18401
"18402",1509130641,18402
"18403",1509130641,18403
"18404",1509130641,18404
"18405",1509130641,18405
"18406",1509130641,18406
"18407",1509130641,18407
"18408",1509130641,18408
"18409",1509130641,18409
"18410",1509130641,18410
"18411",1509130641,18411
"18412",1509130641,18412
"18413",1509130641,18413
"18414",1509130641,18414
"18415",1509130641,18415
"18416",1509130641,18416
"18417",1509130641,18417
"18418",1509130641,18418
"18419",1509130641,18419
"18420",1509130641,18420
"18421",1509130641,18421
"18422",1509130641,18422
"18423",1509130641,18423
"18424",1509130641,18424
"18425",1509130641,18425
"18426",1509130641,18426
"18427",1509130641,18427
"18428",1509130641,18428
"18429",1509130641,18429
"18430",1509130641,18430
"18431",1509130641,18431
"18432",1509130641,18432
"18433",1509130641,18433
"18434",1509130641,18434
"18435",1509130641,18435
"18436",1509130641,18436
"18437",1509130641,18437
"18438",1509130641,18438
"18439",1509130641,18439
"18440",1509130641,18440
"18441",1509130641,18441
"18442",1509130641,18442
"18443",1509130641,18443
"18444",1509130641,18444
"18445",1509130641,18445
"18446",1509130641,18446
"18447",1509130641,18447
"18448",1509130641,18448
"18449",1509130641,18449
"18450",1509130641,18450
"18451",1509130641,18451
"18452",1509130641,18452
"18453",1509130641,18453
"18454",1509130641,18454
"18455",1509130641,18455
"18456",1509130641,18456
"18457",1509130641,18457
"18458",1509130641,18458
"18459",1509130641,18459
"18460",1509130641,18460
"18461",1509130641,18461
"18462",1509130641,18462
"18463",1509130641,18463
"18464",1509130641,18464
"18465",1509130641,18465
"18466",1509130641,18466
"18467",1509130641,18467
"18468",1509130641,18468
"18469",1509130641,18469
"18470",1509130641,18470
"18471",1509130641,18471
"18472",1509130641,18472
"18473",1509130641,18473
"18474",1509130641,18474
"18475",1509130641,18475
"18476",1509130641,18476
"18477",1509130641,18477
"18478",1509130641,18478
"18479",1509130641,18479
"18480",1509130641,18480
"18481",1509130641,18481
"18482",1509130641,18482
"18483",1509130641,18483
"18484",1509130641,18484
"18485",1509130641,18485
"18486",1509130641,18486
"18487",1509130641,18487
"18488",1509130641,18488
"18489",1509130641,18489
"18490",1509130641,18490
"18491",1509130641,18491
"18492",1509130641,18492
"18493",1509130641,18493
"18494",1509130641,18494
"18495",1509130641,18495
"18496",1509130641,18496
"18497",1509130641,18497
"18498",1509130641,18498
"18499",1509130641,18499
"18500",1509130641,18500
"18501",1509130641,18501
"18502",1509130641,18502
"18503",1509130641,18503
"18504",1509130641,18504
"18505",1509130641,18505
"18506",1509130641,18506
"18507",1509130641,18507
"18508",1509130641,18508
"18509",1509130641,18509
"18510",1509130641,18510
"18511",1509130641,18511
"18512",1509130641,18512
"18513",1509130641,18513
"18514",1509130641,18514
"18515",1509130641,18515
"18516",1509130641,18516
"18517",1509130641,18517
"18518",1509130641,18518
"18519",1509130641,18519
"18520",1509130641,18520
"18521",1509130641,18521
"18522",1509130641,18522
"18523",1509130641,18523
"18524",1509130641,18524
"18525",1509130641,18525
"18526",1509130641,18526
"18527",1509130641,18527
"18528",1509130641,18528
"18529",1509130641,18529
"18530",1509130641,18530
"18531",1509130641,18531
"18532",1509130641,18532
"18533",1509130641,18533
"18534",1509130641,18534
"18535",1509130641,18535
"18536",1509130641,18536
"18537",1509130641,18537
"18538",1509130641,18538
"18539",1509130641,18539
"18540",1509130641,18540
"18541",1509130641,18541
"18542",1509130641,18542
"18543",1509130641,18543
"18544",1509130641,18544
"18545",1509130641,18545
"18546",1509130641,18546
"18547",1509130641,18547
"18548",1509130641,18548
"18549",1509130641,18549
"18550",1509130641,18550
"18551",1509130641,18551
"18552",1509130641,18552
"18553",1509130641,18553
"18554",1509130641,18554
"18555",1509130641,18555
"18556",1509130641,18556
"18557",1509130641,18557
"18558",1509130641,18558
"18559",1509130641,18559
"18560",1509130641,18560
"18561",1509130641,18561
"18562",1509130641,18562
"18563",1509130641,18563
"18564",1509130641,18564
"18565",1509130641,18565
"18566",1509130641,18566
"18567",1509130641,18567
"18568",1509130641,18568
"18569",1509130641,18569
"18570",1509130641,18570
"18571",1509130641,18571
"18572",1509130641,18572
"18573",1509130641,18573
"18574",1509130641,18574
"18575",1509130641,18575
"18576",1509130641,18576
"18577",1509130641,18577
"18578",1509130641,18578
"18579",1509130641,18579
"18580",1509130641,18580
"18581",1509130641,18581
"18582",1509130641,18582
"18583",1509130641,18583
"18584",1509130641,18584
"18585",1509130641,18585
"18586",1509130641,18586
"18587",1509130641,18587
"18588",1509130641,18588
"18589",1509130641,18589
"18590",1509130641,18590
"18591",1509130641,18591
"18592",1509130641,18592
"18593",1509130641,18593
"18594",1509130641,18594
"18595",1509130641,18595
"18596",1509130641,18596
"18597",1509130641,18597
"18598",1509130641,18598
"18599",1509130641,18599
"18600",1509130641,18600
"18601",1509130641,18601
"18602",1509130641,18602
"18603",1509130641,18603
"18604",1509130641,18604
"18605",1509130641,18605
"18606",1509130641,18606
"18607",1509130641,18607
"18608",1509130641,18608
"18609",1509130641,18609
"18610",1509130641,18610
"18611",1509130641,18611
"18612",1509130641,18612
"18613",1509130641,18613
"18614",1509130641,18614
"18615",1509130641,18615
"18616",1509130641,18616
"18617",1509130641,18617
"18618",1509130641,18618
"18619",1509130641,18619
"18620",1509130641,18620
"18621",1509130641,18621
"18622",1509130641,18622
"18623",1509130641,18623
"18624",1509130641,18624
"18625",1509130641,18625
"18626",1509130641,18626
"18627",1509130641,18627
"18628",1509130641,18628
"18629",1509130641,18629
"18630",1509130641,18630
"18631",1509130641,18631
"18632",1509130641,18632
"18633",1509130641,18633
"18634",1509130641,18634
"18635",1509130641,18635
"18636",1509130641,18636
"18637",1509130641,18637
"18638",1509130641,18638
"18639",1509130641,18639
"18640",1509130641,18640
"18641",1509130641,18641
"18642",1509130641,18642
"18643",1509130641,18643
"18644",1509130641,18644
"18645",1509130641,18645
"18646",1509130641,18646
"18647",1509130641,18647
"18648",1509130641,18648
"18649",1509130641,18649
"18650",1509130641,18650
"18651",1509130641,18651
"18652",1509130641,18652
"18653",1509130641,18653
"18654",1509130641,18654
"18655",1509130641,18655
"18656",1509130641,18656
"18657",1509130641,18657
"18658",1509130641,18658
"18659",1509130641,18659
"18660",1509130641,18660
"18661",1509130641,18661
"18662",1509130641,18662
"18663",1509130641,18663
"18664",1509130641,18664
"18665",1509130641,18665
"18666",1509130641,18666
"18667",1509130641,18667
"18668",1509130641,18668
"18669",1509130641,18669
"18670",1509130641,18670
"18671",1509130641,18671
"18672",1509130641,18672
"18673",1509130641,18673
"18674",1509130641,18674
"18675",1509130641,18675
"18676",1509130641,18676
"18677",1509130641,18677
"18678",1509130641,18678
"18679",1509130641,18679
"18680",1509130641,18680
"18681",1509130641,18681
"18682",1509130641,18682
"18683",1509130641,18683
"18684",1509130641,18684
"18685",1509130641,18685
"18686",1509130641,18686
"18687",1509130641,18687
"18688",1509130641,18688
"18689",1509130641,18689
"18690",1509130641,18690
"18691",1509130641,18691
"18692",1509130641,18692
"18693",1509130641,18693
"18694",1509130641,18694
"18695",1509130641,18695
"18696",1509130641,18696
"18697",1509130641,18697
"18698",1509130641,18698
"18699",1509130641,18699
"18700",1509130641,18700
"18701",1509130641,18701
"18702",1509130641,18702
"18703",1509130641,18703
"18704",1509130641,18704
"18705",1509130641,18705
"18706",1509130641,18706
"18707",1509130641,18707
"18708",1509130641,18708
"18709",1509130641,18709
"18710",1509130641,18710
"18711",1509130641,18711
"18712",1509130641,18712
"18713",1509130641,18713
"18714",1509130641,18714
"18715",1509130641,18715
"18716",1509130641,18716
"18717",1509130641,18717
"18718",1509130641,18718
"18719",1509130641,18719
"18720",1509130641,18720
"18721",1509130641,18721
"18722",1509130641,18722
"18723",1509130641,18723
"18724",1509130641,18724
"18725",1509130641,18725
"18726",1509130641,18726
"18727",1509130641,18727
"18728",1509130641,18728
"18729",1509130641,18729
"18730",1509130641,18730
"18731",1509130641,18731
"18732",1509130641,18732
"18733",1509130641,18733
"18734",1509130641,18734
"18735",1509130641,18735
"18736",1509130641,18736
"18737",1509130641,18737
"18738",1509130641,18738
"18739",1509130641,18739
"18740",1509130641,18740
"18741",1509130641,18741
"18742",1509130641,18742
"18743",1509130641,18743
"18744",1509130641,18744
"18745",1509130641,18745
"18746",1509130641,18746
"18747",1509130641,18747
"18748",1509130641,18748
"18749",1509130641,18749
"18750",1509130641,18750
"18751",1509130641,18751
"18752",1509130641,18752
"18753",1509130641,18753
"18754",1509130641,18754
"18755",1509130641,18755
"18756",1509130641,18756
"18757",1509130641,18757
"18758",1509130641,18758
"18759",1509130641,18759
"18760",1509130641,18760
"18761",1509130641,18761
"18762",1509130641,18762
"18763",1509130641,18763
"18764",1509130641,18764
"18765",1509130641,18765
"18766",1509130641,18766
"18767",1509130641,18767
"18768",1509130641,18768
"18769",1509130641,18769
"18770",1509130641,18770
"18771",1509130641,18771
"18772",1509130641,18772
"18773",1509130641,18773
"18774",1509130641,18774
"18775",1509130641,18775
"18776",1509130641,18776
"18777",1509130641,18777
"18778",1509130641,18778
"18779",1509130641,18779
"18780",1509130641,18780
"18781",1509130641,18781
"18782",1509130641,18782
"18783",1509130641,18783
"18784",1509130641,18784
"18785",1509130641,18785
"18786",1509130641,18786
"18787",1509130641,18787
"18788",1509130641,18788
"18789",1509130641,18789
"18790",1509130641,18790
"18791",1509130641,18791
"18792",1509130641,18792
"18793",1509130641,18793
"18794",1509130641,18794
"18795",1509130641,18795
"18796",1509130641,18796
"18797",1509130641,18797
"18798",1509130641,18798
"18799",1509130641,18799
"18800",1509130641,18800
"18801",1509130641,18801
"18802",1509130641,18802
"18803",1509130641,18803
"18804",1509130641,18804
"18805",1509130641,18805
"18806",1509130641,18806
"18807",1509130641,18807
"18808",1509130641,18808
"18809",1509130641,18809
"18810",1509130641,18810
"18811",1509130641,18811
"18812",1509130641,18812
"18813",1509130641,18813
"18814",1509130641,18814
"18815",1509130641,18815
"18816",1509130641,18816
"18817",1509130641,18817
"18818",1509130641,18818
"18819",1509130641,18819
"18820",1509130641,18820
"18821",1509130641,18821
"18822",1509130641,18822
"18823",1509130641,18823
"18824",1509130641,18824
"18825",1509130641,18825
"18826",1509130641,18826
"18827",1509130641,18827
"18828",1509130641,18828
"18829",1509130641,18829
"18830",1509130641,18830
"18831",1509130641,18831
"18832",1509130641,18832
"18833",1509130641,18833
"18834",1509130641,18834
"18835",1509130641,18835
"18836",1509130641,18836
"18837",1509130641,18837
"18838",1509130641,18838
"18839",1509130641,18839
"18840",1509130641,18840
"18841",1509130641,18841
"18842",1509130641,18842
"18843",1509130641,18843
"18844",1509130641,18844
"18845",1509130641,18845
"18846",1509130641,18846
"18847",1509130641,18847
"18848",1509130641,18848
"18849",1509130641,18849
"18850",1509130641,18850
"18851",1509130641,18851
"18852",1509130641,18852
"18853",1509130641,18853
"18854",1509130641,18854
"18855",1509130641,18855
"18856",1509130641,18856
"18857",1509130641,18857
"18858",1509130641,18858
"18859",1509130641,18859
"18860",1509130641,18860
"18861",1509130641,18861
"18862",1509130641,18862
"18863",1509130641,18863
"18864",1509130641,18864
"18865",1509130641,18865
"18866",1509130641,18866
"18867",1509130641,18867
"18868",1509130641,18868
"18869",1509130641,18869
"18870",1509130641,18870
"18871",1509130641,18871
"18872",1509130641,18872
"18873",1509130641,18873
"18874",1509130641,18874
"18875",1509130641,18875
"18876",1509130641,18876
"18877",1509130641,18877
"18878",1509130641,18878
"18879",1509130641,18879
"18880",1509130641,18880
"18881",1509130641,18881
"18882",1509130641,18882
"18883",1509130641,18883
"18884",1509130641,18884
"18885",1509130641,18885
"18886",1509130641,18886
"18887",1509130641,18887
"18888",1509130641,18888
"18889",1509130641,18889
"18890",1509130641,18890
"18891",1509130641,18891
"18892",1509130641,18892
"18893",1509130641,18893
"18894",1509130641,18894
"18895",1509130641,18895
"18896",1509130641,18896
"18897",1509130641,18897
"18898",1509130641,18898
"18899",1509130641,18899
"18900",1509130641,18900
"18901",1509130641,18901
"18902",1509130641,18902
"18903",1509130641,18903
"18904",1509130641,18904
"18905",1509130641,18905
"18906",1509130641,18906
"18907",1509130641,18907
"18908",1509130641,18908
"18909",1509130641,18909
"18910",1509130641,18910
"18911",1509130641,18911
"18912",1509130641,18912
"18913",1509130641,18913
"18914",1509130641,18914
"18915",1509130641,18915
"18916",1509130641,18916
"18917",1509130641,18917
"18918",1509130641,18918
"18919",1509130641,18919
"18920",1509130641,18920
"18921",1509130641,18921
"18922",1509130641,18922
"18923",1509130641,18923
"18924",1509130641,18924
"18925",1509130641,18925
"18926",1509130641,18926
"18927",1509130641,18927
"18928",1509130641,18928
"18929",1509130641,18929
"18930",1509130641,18930
"18931",1509130641,18931
"18932",1509130641,18932
"18933",1509130641,18933
"18934",1509130641,18934
"18935",1509130641,18935
"18936",1509130641,18936
"18937",1509130641,18937
"18938",1509130641,18938
"18939",1509130641,18939
"18940",1509130641,18940
"18941",1509130641,18941
"18942",1509130641,18942
"18943",1509130641,18943
"18944",1509130641,18944
"18945",1509130641,18945
"18946",1509130641,18946
"18947",1509130641,18947
"18948",1509130641,18948
"18949",1509130641,18949
"18950",1509130641,18950
"18951",1509130641,18951
"18952",1509130641,18952
"18953",1509130641,18953
"18954",1509130641,18954
"18955",1509130641,18955
"18956",1509130641,18956
"18957",1509130641,18957
"18958",1509130641,18958
"18959",1509130641,18959
"18960",1509130641,18960
"18961",1509130641,18961
"18962",1509130641,18962
"18963",1509130641,18963
"18964",1509130641,18964
"18965",1509130641,18965
"18966",1509130641,18966
"18967",1509130641,18967
"18968",1509130641,18968
"18969",1509130641,18969
"18970",1509130641,18970
"18971",1509130641,18971
"18972",1509130641,18972
"18973",1509130641,18973
"18974",1509130641,18974
"18975",1509130641,18975
"18976",1509130641,18976
"18977",1509130641,18977
"18978",1509130641,18978
"18979",1509130641,18979
"18980",1509130641,18980
"18981",1509130641,18981
"18982",1509130641,18982
"18983",1509130641,18983
"18984",1509130641,18984
"18985",1509130641,18985
"18986",1509130641,18986
"18987",1509130641,18987
"18988",1509130641,18988
"18989",1509130641,18989
"18990",1509130641,18990
"18991",1509130641,18991
"18992",1509130641,18992
"18993",1509130641,18993
"18994",1509130641,18994
"18995",1509130641,18995
"18996",1509130641,18996
"18997",1509130641,18997
"18998",1509130641,18998
"18999",1509130641,18999
"19000",1509130641,19000
"19001",1509130641,19001
"19002",1509130641,19002
"19003",1509130641,19003
"19004",1509130641,19004
"19005",1509130641,19005
"19006",1509130641,19006
"19007",1509130641,19007
"19008",1509130641,19008
"19009",1509130641,19009
"19010",1509130641,19010
"19011",1509130641,19011
"19012",1509130641,19012
"19013",1509130641,19013
"19014",1509130641,19014
"19015",1509130641,19015
"19016",1509130641,19016
"19017",1509130641,19017
"19018",1509130641,19018
"19019",1509130641,19019
"19020",1509130641,19020
"19021",1509130641,19021
"19022",1509130641,19022
"19023",1509130641,19023
"19024",1509130641,19024
"19025",1509130641,19025
"19026",1509130641,19026
"19027",1509130641,19027
"19028",1509130641,19028
"19029",1509130641,19029
"19030",1509130641,19030
"19031",1509130641,19031
"19032",1509130641,19032
"19033",1509130641,19033
"19034",1509130641,19034
"19035",1509130641,19035
"19036",1509130641,19036
"19037",1509130641,19037
"19038",1509130641,19038
"19039",1509130641,19039
"19040",1509130641,19040
"19041",1509130641,19041
"19042",1509130641,19042
"19043",1509130641,19043
"19044",1509130641,19044
"19045",1509130641,19045
"19046",1509130641,19046
"19047",1509130641,19047
"19048",1509130641,19048
"19049",1509130641,19049
"19050",1509130641,19050
"19051",1509130641,19051
"19052",1509130641,19052
"19053",1509130641,19053
"19054",1509130641,19054
"19055",1509130641,19055
"19056",1509130641,19056
"19057",1509130641,19057
"19058",1509130641,19058
"19059",1509130641,19059
"19060",1509130641,19060
"19061",1509130641,19061
"19062",1509130641,19062
"19063",1509130641,19063
"19064",1509130641,19064
"19065",1509130641,19065
"19066",1509130641,19066
"19067",1509130641,19067
"19068",1509130641,19068
"19069",1509130641,19069
"19070",1509130641,19070
"19071",1509130641,19071
"19072",1509130641,19072
"19073",1509130641,19073
"19074",1509130641,19074
"19075",1509130641,19075
"19076",1509130641,19076
"19077",1509130641,19077
"19078",1509130641,19078
"19079",1509130641,19079
"19080",1509130641,19080
"19081",1509130641,19081
"19082",1509130641,19082
"19083",1509130641,19083
"19084",1509130641,19084
"19085",1509130641,19085
"19086",1509130641,19086
"19087",1509130641,19087
"19088",1509130641,19088
"19089",1509130641,19089
"19090",1509130641,19090
"19091",1509130641,19091
"19092",1509130641,19092
"19093",1509130641,19093
"19094",1509130641,19094
"19095",1509130641,19095
"19096",1509130641,19096
"19097",1509130641,19097
"19098",1509130641,19098
"19099",1509130641,19099
"19100",1509130641,19100
"19101",1509130641,19101
"19102",1509130641,19102
"19103",1509130641,19103
"19104",1509130641,19104
"19105",1509130641,19105
"19106",1509130641,19106
"19107",1509130641,19107
"19108",1509130641,19108
"19109",1509130641,19109
"19110",1509130641,19110
"19111",1509130641,19111
"19112",1509130641,19112
"19113",1509130641,19113
"19114",1509130641,19114
"19115",1509130641,19115
"19116",1509130641,19116
"19117",1509130641,19117
"19118",1509130641,19118
"19119",1509130641,19119
"19120",1509130641,19120
"19121",1509130641,19121
"19122",1509130641,19122
"19123",1509130641,19123
"19124",1509130641,19124
"19125",1509130641,19125
"19126",1509130641,19126
"19127",1509130641,19127
"19128",1509130641,19128
"19129",1509130641,19129
"19130",1509130641,19130
"19131",1509130641,19131
"19132",1509130641,19132
"19133",1509130641,19133
"19134",1509130641,19134
"19135",1509130641,19135
"19136",1509130641,19136
"19137",1509130641,19137
"19138",1509130641,19138
"19139",1509130641,19139
"19140",1509130641,19140
"19141",1509130641,19141
"19142",1509130641,19142
"19143",1509130641,19143
"19144",1509130641,19144
"19145",1509130641,19145
"19146",1509130641,19146
"19147",1509130641,19147
"19148",1509130641,19148
"19149",1509130641,19149
"19150",1509130641,19150
"19151",1509130641,19151
"19152",1509130641,19152
"19153",1509130641,19153
"19154",1509130641,19154
"19155",1509130641,19155
"19156",1509130641,19156
"19157",1509130641,19157
"19158",1509130641,19158
