"","costs","x"
"20102",137844274,20102
"20103",137844274,20103
"20104",137844274,20104
"20105",137844274,20105
"20106",137844274,20106
"20107",137844274,20107
"20108",137844274,20108
"20109",137844274,20109
"20110",137844274,20110
"20111",137844274,20111
"20112",137844274,20112
"20113",137844274,20113
"20114",137844274,20114
"20115",137844274,20115
"20116",137844274,20116
"20117",137844274,20117
"20118",137844274,20118
"20119",137844274,20119
"20120",137844274,20120
"20121",137844274,20121
"20122",137844274,20122
"20123",137844274,20123
"20124",137844274,20124
"20125",137844274,20125
"20126",137844274,20126
"20127",137844274,20127
"20128",137844274,20128
"20129",137844274,20129
"20130",137844274,20130
"20131",137844274,20131
"20132",137844274,20132
"20133",137844274,20133
"20134",137844274,20134
"20135",137844274,20135
"20136",137844274,20136
"20137",137844274,20137
"20138",137844274,20138
"20139",137844274,20139
"20140",137844274,20140
"20141",137844274,20141
"20142",137844274,20142
"20143",137844274,20143
"20144",137844274,20144
"20145",137844274,20145
"20146",137844274,20146
"20147",137844274,20147
"20148",137844274,20148
"20149",137844274,20149
"20150",137844274,20150
"20151",137844274,20151
"20152",137844274,20152
"20153",137844274,20153
"20154",137844274,20154
"20155",137844274,20155
"20156",137844274,20156
"20157",137844274,20157
"20158",137844274,20158
"20159",137844274,20159
"20160",137844274,20160
"20161",137844274,20161
"20162",137844274,20162
"20163",137844274,20163
"20164",137844274,20164
"20165",137844274,20165
"20166",137844274,20166
"20167",137844274,20167
"20168",137844274,20168
"20169",137844274,20169
"20170",137844274,20170
"20171",137844274,20171
"20172",137844274,20172
"20173",137844274,20173
"20174",137844274,20174
"20175",137844274,20175
"20176",137844274,20176
"20177",137844274,20177
"20178",137844274,20178
"20179",137844274,20179
"20180",137844274,20180
"20181",137844274,20181
"20182",137844274,20182
"20183",137844274,20183
"20184",137844274,20184
"20185",137844274,20185
"20186",137844274,20186
"20187",137844274,20187
"20188",137844274,20188
"20189",137844274,20189
"20190",137844274,20190
"20191",137844274,20191
"20192",137844274,20192
"20193",137844274,20193
"20194",137844274,20194
"20195",137844274,20195
"20196",137844274,20196
"20197",137844274,20197
"20198",137844274,20198
"20199",137844274,20199
"20200",137844274,20200
"20201",137844274,20201
"20202",137844274,20202
"20203",137844274,20203
"20204",137844274,20204
"20205",137844274,20205
"20206",137844274,20206
"20207",137844274,20207
"20208",137844274,20208
"20209",137844274,20209
"20210",137844274,20210
"20211",137844274,20211
"20212",137844274,20212
"20213",137844274,20213
"20214",137844274,20214
"20215",137844274,20215
"20216",137844274,20216
"20217",137844274,20217
"20218",137844274,20218
"20219",137844274,20219
"20220",137844274,20220
"20221",137844274,20221
"20222",137844274,20222
"20223",137844274,20223
"20224",137844274,20224
"20225",137844274,20225
"20226",137844274,20226
"20227",137844274,20227
"20228",137844274,20228
"20229",137844274,20229
"20230",137844274,20230
"20231",137844274,20231
"20232",137844274,20232
"20233",137844274,20233
"20234",137844274,20234
"20235",137844274,20235
"20236",137844274,20236
"20237",137844274,20237
"20238",137844274,20238
"20239",137844274,20239
"20240",137844274,20240
"20241",137844274,20241
"20242",137844274,20242
"20243",137844274,20243
"20244",137844274,20244
"20245",137844274,20245
"20246",137844274,20246
"20247",137844274,20247
"20248",137844274,20248
"20249",137844274,20249
"20250",137844274,20250
"20251",137844274,20251
"20252",137844274,20252
"20253",137844274,20253
"20254",137844274,20254
"20255",137844274,20255
"20256",137844274,20256
"20257",137844274,20257
"20258",137844274,20258
"20259",137844274,20259
"20260",137844274,20260
"20261",137844274,20261
"20262",137844274,20262
"20263",137844274,20263
"20264",137844274,20264
"20265",137844274,20265
"20266",137844274,20266
"20267",137844274,20267
"20268",137844274,20268
"20269",137844274,20269
"20270",137844274,20270
"20271",137844274,20271
"20272",137844274,20272
"20273",137844274,20273
"20274",137844274,20274
"20275",137844274,20275
"20276",137844274,20276
"20277",137844274,20277
"20278",137844274,20278
"20279",137844274,20279
"20280",137844274,20280
"20281",137844274,20281
"20282",137844274,20282
"20283",137844274,20283
"20284",137844274,20284
"20285",137844274,20285
"20286",137844274,20286
"20287",137844274,20287
"20288",137844274,20288
"20289",137844274,20289
"20290",137844274,20290
"20291",137844274,20291
"20292",137844274,20292
"20293",137844274,20293
"20294",137844274,20294
"20295",137844274,20295
"20296",137844274,20296
"20297",137844274,20297
"20298",137844274,20298
"20299",137844274,20299
"20300",137844274,20300
"20301",137844274,20301
"20302",137844274,20302
"20303",137844274,20303
"20304",137844274,20304
"20305",137844274,20305
"20306",137844274,20306
"20307",137844274,20307
"20308",137844274,20308
"20309",137844274,20309
"20310",137844274,20310
"20311",137844274,20311
"20312",137844274,20312
"20313",137844274,20313
"20314",137844274,20314
"20315",137844274,20315
"20316",137844274,20316
"20317",137844274,20317
"20318",137844274,20318
"20319",137844274,20319
"20320",137844274,20320
"20321",137844274,20321
"20322",137844274,20322
"20323",137844274,20323
"20324",137844274,20324
"20325",137844274,20325
"20326",137844274,20326
"20327",137844274,20327
"20328",137844274,20328
"20329",137844274,20329
"20330",137844274,20330
"20331",137844274,20331
"20332",137844274,20332
"20333",137844274,20333
"20334",137844274,20334
"20335",137844274,20335
"20336",137844274,20336
"20337",137844274,20337
"20338",137844274,20338
"20339",137844274,20339
"20340",137844274,20340
"20341",137844274,20341
"20342",137844274,20342
"20343",137844274,20343
"20344",137844274,20344
"20345",137844274,20345
"20346",137844274,20346
"20347",137844274,20347
"20348",137844274,20348
"20349",137844274,20349
"20350",137844274,20350
"20351",137844274,20351
"20352",137844274,20352
"20353",137844274,20353
"20354",137844274,20354
"20355",137844274,20355
"20356",137844274,20356
"20357",137844274,20357
"20358",137844274,20358
"20359",137844274,20359
"20360",137844274,20360
"20361",137844274,20361
"20362",137844274,20362
"20363",137844274,20363
"20364",137844274,20364
"20365",137844274,20365
"20366",137844274,20366
"20367",137844274,20367
"20368",137844274,20368
"20369",137844274,20369
"20370",137844274,20370
"20371",137844274,20371
"20372",137844274,20372
"20373",137844274,20373
"20374",137844274,20374
"20375",137844274,20375
"20376",137844274,20376
"20377",137844274,20377
"20378",137844274,20378
"20379",137844274,20379
"20380",137844274,20380
"20381",137844274,20381
"20382",137844274,20382
"20383",137844274,20383
"20384",137844274,20384
"20385",137844274,20385
"20386",137844274,20386
"20387",137844274,20387
"20388",137844274,20388
"20389",137844274,20389
"20390",137844274,20390
"20391",137844274,20391
"20392",137844274,20392
"20393",137844274,20393
"20394",137844274,20394
"20395",137844274,20395
"20396",137844274,20396
"20397",137844274,20397
"20398",137844274,20398
"20399",137844274,20399
"20400",137844274,20400
"20401",137844274,20401
"20402",137844274,20402
"20403",137844274,20403
"20404",137844274,20404
"20405",137844274,20405
"20406",137844274,20406
"20407",137844274,20407
"20408",137844274,20408
"20409",137844274,20409
"20410",137844274,20410
"20411",137844274,20411
"20412",137844274,20412
"20413",137844274,20413
"20414",137844274,20414
"20415",137844274,20415
"20416",137844274,20416
"20417",137844274,20417
"20418",137844274,20418
"20419",137844274,20419
"20420",137844274,20420
"20421",137844274,20421
"20422",137844274,20422
"20423",137844274,20423
"20424",137844274,20424
"20425",137844274,20425
"20426",137844274,20426
"20427",137844274,20427
"20428",137844274,20428
"20429",137844274,20429
"20430",137844274,20430
"20431",137844274,20431
"20432",137844274,20432
"20433",137844274,20433
"20434",137844274,20434
"20435",137844274,20435
"20436",137844274,20436
"20437",137844274,20437
"20438",137844274,20438
"20439",137844274,20439
"20440",137844274,20440
"20441",137844274,20441
"20442",137844274,20442
"20443",137844274,20443
"20444",137844274,20444
"20445",137844274,20445
"20446",137844274,20446
"20447",137844274,20447
"20448",137844274,20448
"20449",137844274,20449
"20450",137844274,20450
"20451",137844274,20451
"20452",137844274,20452
"20453",137844274,20453
"20454",137844274,20454
"20455",137844274,20455
"20456",137844274,20456
"20457",137844274,20457
"20458",137844274,20458
"20459",137844274,20459
"20460",137844274,20460
"20461",137844274,20461
"20462",137844274,20462
"20463",137844274,20463
"20464",137844274,20464
"20465",137844274,20465
"20466",137844274,20466
"20467",137844274,20467
"20468",137844274,20468
"20469",137844274,20469
"20470",137844274,20470
"20471",137844274,20471
"20472",137844274,20472
"20473",137844274,20473
"20474",137844274,20474
"20475",137844274,20475
"20476",137844274,20476
"20477",137844274,20477
"20478",137844274,20478
"20479",137844274,20479
"20480",137844274,20480
"20481",137844274,20481
"20482",137844274,20482
"20483",137844274,20483
"20484",137844274,20484
"20485",137844274,20485
"20486",137844274,20486
"20487",137844274,20487
"20488",137844274,20488
"20489",137844274,20489
"20490",137844274,20490
"20491",137844274,20491
"20492",137844274,20492
"20493",137844274,20493
"20494",137844274,20494
"20495",137844274,20495
"20496",137844274,20496
"20497",137844274,20497
"20498",137844274,20498
"20499",137844274,20499
"20500",137844274,20500
"20501",137844274,20501
"20502",137844274,20502
"20503",137844274,20503
"20504",137844274,20504
"20505",137844274,20505
"20506",137844274,20506
"20507",137844274,20507
"20508",137844274,20508
"20509",137844274,20509
"20510",137844274,20510
"20511",137844274,20511
"20512",137844274,20512
"20513",137844274,20513
"20514",137844274,20514
"20515",137844274,20515
"20516",137844274,20516
"20517",137844274,20517
"20518",137844274,20518
"20519",137844274,20519
"20520",137844274,20520
"20521",137844274,20521
"20522",137844274,20522
"20523",137844274,20523
"20524",137844274,20524
"20525",137844274,20525
"20526",137844274,20526
"20527",137844274,20527
"20528",137844274,20528
"20529",137844274,20529
"20530",137844274,20530
"20531",137844274,20531
"20532",137844274,20532
"20533",137844274,20533
"20534",137844274,20534
"20535",137844274,20535
"20536",137844274,20536
"20537",137844274,20537
"20538",137844274,20538
"20539",137844274,20539
"20540",137844274,20540
"20541",137844274,20541
"20542",137844274,20542
"20543",137844274,20543
"20544",137844274,20544
"20545",137844274,20545
"20546",137844274,20546
"20547",137844274,20547
"20548",137844274,20548
"20549",137844274,20549
"20550",137844274,20550
"20551",137844274,20551
"20552",137844274,20552
"20553",137844274,20553
"20554",137844274,20554
"20555",137844274,20555
"20556",137844274,20556
"20557",137844274,20557
"20558",137844274,20558
"20559",137844274,20559
"20560",137844274,20560
"20561",137844274,20561
"20562",137844274,20562
"20563",137844274,20563
"20564",137844274,20564
"20565",137844274,20565
"20566",137844274,20566
"20567",137844274,20567
"20568",137844274,20568
"20569",137844274,20569
"20570",137844274,20570
"20571",137844274,20571
"20572",137844274,20572
"20573",137844274,20573
"20574",137844274,20574
"20575",137844274,20575
"20576",137844274,20576
"20577",137844274,20577
"20578",137844274,20578
"20579",137844274,20579
"20580",137844274,20580
"20581",137844274,20581
"20582",137844274,20582
"20583",137844274,20583
"20584",137844274,20584
"20585",137844274,20585
"20586",137844274,20586
"20587",137844274,20587
"20588",137844274,20588
"20589",137844274,20589
"20590",137844274,20590
"20591",137844274,20591
"20592",137844274,20592
"20593",137844274,20593
"20594",137844274,20594
"20595",137844274,20595
"20596",137844274,20596
"20597",137844274,20597
"20598",137844274,20598
"20599",137844274,20599
"20600",137844274,20600
"20601",137844274,20601
"20602",137844274,20602
"20603",137844274,20603
"20604",137844274,20604
"20605",137844274,20605
"20606",137844274,20606
"20607",137844274,20607
"20608",137844274,20608
"20609",137844274,20609
"20610",137844274,20610
"20611",137844274,20611
"20612",137844274,20612
"20613",137844274,20613
"20614",137844274,20614
"20615",137844274,20615
"20616",137844274,20616
"20617",137844274,20617
"20618",137844274,20618
"20619",137844274,20619
"20620",137844274,20620
"20621",137844274,20621
"20622",137844274,20622
"20623",137844274,20623
"20624",137844274,20624
"20625",137844274,20625
"20626",137844274,20626
"20627",137844274,20627
"20628",137844274,20628
"20629",137844274,20629
"20630",137844274,20630
"20631",137844274,20631
"20632",137844274,20632
"20633",137844274,20633
"20634",137844274,20634
"20635",137844274,20635
"20636",137844274,20636
"20637",137844274,20637
"20638",137844274,20638
"20639",137844274,20639
"20640",137844274,20640
"20641",137844274,20641
"20642",137844274,20642
"20643",137844274,20643
"20644",137844274,20644
"20645",137820444,20645
"20646",137820444,20646
"20647",137820444,20647
"20648",137820444,20648
"20649",137820444,20649
"20650",137820444,20650
"20651",137820444,20651
"20652",137820444,20652
"20653",137820444,20653
"20654",137820444,20654
"20655",137820444,20655
"20656",137820444,20656
"20657",137820444,20657
"20658",137820444,20658
"20659",137820444,20659
"20660",137820444,20660
"20661",137820444,20661
"20662",137820444,20662
"20663",137820444,20663
"20664",137820444,20664
"20665",137820444,20665
"20666",137820444,20666
"20667",137820444,20667
"20668",137820444,20668
"20669",137820444,20669
"20670",137820444,20670
"20671",137820444,20671
"20672",137820444,20672
"20673",137820444,20673
"20674",137820444,20674
"20675",137820444,20675
"20676",137820444,20676
"20677",137820444,20677
"20678",137820444,20678
"20679",137820444,20679
"20680",137820444,20680
"20681",137820444,20681
"20682",137820444,20682
"20683",137820444,20683
"20684",137820444,20684
"20685",137820444,20685
"20686",137820444,20686
"20687",137820444,20687
"20688",137820444,20688
"20689",137820444,20689
"20690",137820444,20690
"20691",137820444,20691
"20692",137820444,20692
"20693",137820444,20693
"20694",137820444,20694
"20695",137820444,20695
"20696",137820444,20696
"20697",137820444,20697
"20698",137820444,20698
"20699",137820444,20699
"20700",137820444,20700
"20701",137820444,20701
"20702",137820444,20702
"20703",137820444,20703
"20704",137820444,20704
"20705",137820444,20705
"20706",137820444,20706
"20707",137820444,20707
"20708",137820444,20708
"20709",137820444,20709
"20710",137820444,20710
"20711",137820444,20711
"20712",137820444,20712
"20713",137820444,20713
"20714",137820444,20714
"20715",137820444,20715
"20716",137820444,20716
"20717",137820444,20717
"20718",137820444,20718
"20719",137820444,20719
"20720",137820444,20720
"20721",137820444,20721
"20722",137820444,20722
"20723",137820444,20723
"20724",137820444,20724
"20725",137820444,20725
"20726",137820444,20726
"20727",137820444,20727
"20728",137820444,20728
"20729",137820444,20729
"20730",137820444,20730
"20731",137820444,20731
"20732",137820444,20732
"20733",137820444,20733
"20734",137820444,20734
"20735",137820444,20735
"20736",137820444,20736
"20737",137820444,20737
"20738",137820444,20738
"20739",137820444,20739
"20740",137820444,20740
"20741",137820444,20741
"20742",137820444,20742
"20743",137820444,20743
"20744",137820444,20744
"20745",137820444,20745
"20746",137820444,20746
"20747",137820444,20747
"20748",137820444,20748
"20749",137820444,20749
"20750",137820444,20750
"20751",137820444,20751
"20752",137820444,20752
"20753",137820444,20753
"20754",137820444,20754
"20755",137820444,20755
"20756",137820444,20756
"20757",137820444,20757
"20758",137820444,20758
"20759",137820444,20759
"20760",137820444,20760
"20761",137820444,20761
"20762",137820444,20762
"20763",137820444,20763
"20764",137820444,20764
"20765",137820444,20765
"20766",137820444,20766
"20767",137820444,20767
"20768",137820444,20768
"20769",137820444,20769
"20770",137820444,20770
"20771",137820444,20771
"20772",137820444,20772
"20773",137820444,20773
"20774",137820444,20774
"20775",137820444,20775
"20776",137820444,20776
"20777",137820444,20777
"20778",137820444,20778
"20779",137820444,20779
"20780",137820444,20780
"20781",137820444,20781
"20782",137820444,20782
"20783",137820444,20783
"20784",137820444,20784
"20785",137820444,20785
"20786",137820444,20786
"20787",137820444,20787
"20788",137820444,20788
"20789",137820444,20789
"20790",137820444,20790
"20791",137820444,20791
"20792",137820444,20792
"20793",137820444,20793
"20794",137820444,20794
"20795",137820444,20795
"20796",137820444,20796
"20797",137820444,20797
"20798",137820444,20798
"20799",137820444,20799
"20800",137820444,20800
"20801",137820444,20801
"20802",137820444,20802
"20803",137820444,20803
"20804",137820444,20804
"20805",137820444,20805
"20806",137820444,20806
"20807",137820444,20807
"20808",137820444,20808
"20809",137820444,20809
"20810",137820444,20810
"20811",137820444,20811
"20812",137820444,20812
"20813",137820444,20813
"20814",137820444,20814
"20815",137820444,20815
"20816",137820444,20816
"20817",137820444,20817
"20818",137820444,20818
"20819",137820444,20819
"20820",137820444,20820
"20821",137820444,20821
"20822",137820444,20822
"20823",137820444,20823
"20824",137820444,20824
"20825",137820444,20825
"20826",137820444,20826
"20827",137820444,20827
"20828",137820444,20828
"20829",137820444,20829
"20830",137820444,20830
"20831",137820444,20831
"20832",137820444,20832
"20833",137820444,20833
"20834",137820444,20834
"20835",137820444,20835
"20836",137820444,20836
"20837",137820444,20837
"20838",137820444,20838
"20839",137820444,20839
"20840",137820444,20840
"20841",137820444,20841
"20842",137820444,20842
"20843",137820444,20843
"20844",137820444,20844
"20845",137820444,20845
"20846",137820444,20846
"20847",137820444,20847
"20848",137820444,20848
"20849",137820444,20849
"20850",137820444,20850
"20851",137820444,20851
"20852",137820444,20852
"20853",137820444,20853
"20854",137820444,20854
"20855",137820444,20855
"20856",137820444,20856
"20857",137820444,20857
"20858",137820444,20858
"20859",137820444,20859
"20860",137820444,20860
"20861",137820444,20861
"20862",137820444,20862
"20863",137820444,20863
"20864",137820444,20864
"20865",137820444,20865
"20866",137820444,20866
"20867",137820444,20867
"20868",137820444,20868
"20869",137820444,20869
"20870",137820444,20870
"20871",137820444,20871
"20872",137820444,20872
"20873",137820444,20873
"20874",137820444,20874
"20875",137820444,20875
"20876",137820444,20876
"20877",137820444,20877
"20878",137820444,20878
"20879",137820444,20879
"20880",137820444,20880
"20881",137820444,20881
"20882",137820444,20882
"20883",137820444,20883
"20884",137820444,20884
"20885",137820444,20885
"20886",137820444,20886
"20887",137820444,20887
"20888",137820444,20888
"20889",137820444,20889
"20890",137820444,20890
"20891",137820444,20891
"20892",137820444,20892
"20893",137820444,20893
"20894",137820444,20894
"20895",137820444,20895
"20896",137820444,20896
"20897",137820444,20897
"20898",137820444,20898
"20899",137820444,20899
"20900",137820444,20900
"20901",137820444,20901
"20902",137820444,20902
"20903",137820444,20903
"20904",137820444,20904
"20905",137820444,20905
"20906",137820444,20906
"20907",137820444,20907
"20908",137820444,20908
"20909",137820444,20909
"20910",137820444,20910
"20911",137820444,20911
"20912",137820444,20912
"20913",137820444,20913
"20914",137820444,20914
"20915",137820444,20915
"20916",137820444,20916
"20917",137820444,20917
"20918",137820444,20918
"20919",137820444,20919
"20920",137820444,20920
"20921",137820444,20921
"20922",137820444,20922
"20923",137820444,20923
"20924",137820444,20924
"20925",137820444,20925
"20926",137820444,20926
"20927",137820444,20927
"20928",137820444,20928
"20929",137820444,20929
"20930",137820444,20930
"20931",137820444,20931
"20932",137820444,20932
"20933",137820444,20933
"20934",137820444,20934
"20935",137820444,20935
"20936",137820444,20936
"20937",137820444,20937
"20938",137820444,20938
"20939",137820444,20939
"20940",137820444,20940
"20941",137820444,20941
"20942",137820444,20942
"20943",137820444,20943
"20944",137820444,20944
"20945",137820444,20945
"20946",137820444,20946
"20947",137820444,20947
"20948",137820444,20948
"20949",137820444,20949
"20950",137820444,20950
"20951",137820444,20951
"20952",137820444,20952
"20953",137820444,20953
"20954",137820444,20954
"20955",137820444,20955
"20956",137820444,20956
"20957",137820444,20957
"20958",137820444,20958
"20959",137820444,20959
"20960",137820444,20960
"20961",137820444,20961
"20962",137820444,20962
"20963",137820444,20963
"20964",137820444,20964
"20965",137820444,20965
"20966",137820444,20966
"20967",137820444,20967
"20968",137820444,20968
"20969",137820444,20969
"20970",137820444,20970
"20971",137820444,20971
"20972",137820444,20972
"20973",137820444,20973
"20974",137820444,20974
"20975",137820444,20975
"20976",137820444,20976
"20977",137820444,20977
"20978",137820444,20978
"20979",137820444,20979
"20980",137820444,20980
"20981",137820444,20981
"20982",137820444,20982
"20983",137820444,20983
"20984",137820444,20984
"20985",137820444,20985
"20986",137820444,20986
"20987",137820444,20987
"20988",137820444,20988
"20989",137820444,20989
"20990",137820444,20990
"20991",137820444,20991
"20992",137820444,20992
"20993",137820444,20993
"20994",137820444,20994
"20995",137820444,20995
"20996",137820444,20996
"20997",137820444,20997
"20998",137820444,20998
"20999",137820444,20999
"21000",137820444,21000
"21001",137820444,21001
"21002",137820444,21002
"21003",137820444,21003
"21004",137820444,21004
"21005",137820444,21005
"21006",137820444,21006
"21007",137820444,21007
"21008",137820444,21008
"21009",137820444,21009
"21010",137820444,21010
"21011",137820444,21011
"21012",137820444,21012
"21013",137820444,21013
"21014",137820444,21014
"21015",137820444,21015
"21016",137820444,21016
"21017",137820444,21017
"21018",137820444,21018
"21019",137820444,21019
"21020",137820444,21020
"21021",137820444,21021
"21022",137820444,21022
"21023",137820444,21023
"21024",137820444,21024
"21025",137820444,21025
"21026",137820444,21026
"21027",137820444,21027
"21028",137820444,21028
"21029",137820444,21029
"21030",137820444,21030
"21031",137820444,21031
"21032",137820444,21032
"21033",137820444,21033
"21034",137820444,21034
"21035",137820444,21035
"21036",137820444,21036
"21037",137820444,21037
"21038",137820444,21038
"21039",137820444,21039
"21040",137820444,21040
"21041",137820444,21041
"21042",137820444,21042
"21043",137820444,21043
"21044",137820444,21044
"21045",137820444,21045
"21046",137820444,21046
"21047",137820444,21047
"21048",137820444,21048
"21049",137820444,21049
"21050",137820444,21050
"21051",137820444,21051
"21052",137820444,21052
"21053",137820444,21053
"21054",137820444,21054
"21055",137820444,21055
"21056",137820444,21056
"21057",137820444,21057
"21058",137820444,21058
"21059",137820444,21059
"21060",137820444,21060
"21061",137820444,21061
"21062",137820444,21062
"21063",137820444,21063
"21064",137820444,21064
"21065",137820444,21065
"21066",137820444,21066
"21067",137820444,21067
"21068",137820444,21068
"21069",137820444,21069
"21070",137820444,21070
"21071",137820444,21071
"21072",137820444,21072
"21073",137820444,21073
"21074",137820444,21074
"21075",137820444,21075
"21076",137820444,21076
"21077",137820444,21077
"21078",137820444,21078
"21079",137820444,21079
"21080",137820444,21080
"21081",137820444,21081
"21082",137820444,21082
"21083",137820444,21083
"21084",137820444,21084
"21085",137820444,21085
"21086",137820444,21086
"21087",137820444,21087
"21088",137820444,21088
"21089",137820444,21089
"21090",137820444,21090
"21091",137820444,21091
"21092",137820444,21092
"21093",137820444,21093
"21094",137820444,21094
"21095",137820444,21095
"21096",137820444,21096
"21097",137820444,21097
"21098",137820444,21098
"21099",137820444,21099
"21100",137820444,21100
"21101",137820444,21101
"21102",137820444,21102
"21103",137820444,21103
"21104",137820444,21104
"21105",137820444,21105
"21106",137820444,21106
"21107",137820444,21107
"21108",137820444,21108
"21109",137820444,21109
"21110",137820444,21110
"21111",137820444,21111
"21112",137820444,21112
"21113",137820444,21113
"21114",137820444,21114
"21115",137820444,21115
"21116",137820444,21116
"21117",137820444,21117
"21118",137820444,21118
"21119",137820444,21119
"21120",137820444,21120
"21121",137820444,21121
"21122",137820444,21122
"21123",137820444,21123
"21124",137820444,21124
"21125",137820444,21125
"21126",137820444,21126
"21127",137820444,21127
"21128",137820444,21128
"21129",137820444,21129
"21130",137820444,21130
"21131",137820444,21131
"21132",137820444,21132
"21133",137820444,21133
"21134",137820444,21134
"21135",137820444,21135
"21136",137820444,21136
"21137",137820444,21137
"21138",137820444,21138
"21139",137820444,21139
"21140",137820444,21140
"21141",137820444,21141
"21142",137820444,21142
"21143",137820444,21143
"21144",137820444,21144
"21145",137820444,21145
"21146",137820444,21146
"21147",137820444,21147
"21148",137820444,21148
"21149",137820444,21149
"21150",137820444,21150
"21151",137820444,21151
"21152",137820444,21152
"21153",137820444,21153
"21154",137820444,21154
"21155",137820444,21155
"21156",137820444,21156
"21157",137820444,21157
"21158",137820444,21158
"21159",137820444,21159
"21160",137820444,21160
"21161",137820444,21161
"21162",137820444,21162
"21163",137820444,21163
"21164",137820444,21164
"21165",137820444,21165
"21166",137820444,21166
"21167",137820444,21167
"21168",137820444,21168
"21169",137820444,21169
"21170",137820444,21170
"21171",137820444,21171
"21172",137820444,21172
"21173",137820444,21173
"21174",137820444,21174
"21175",137820444,21175
"21176",137820444,21176
"21177",137820444,21177
"21178",137820444,21178
"21179",137820444,21179
"21180",137820444,21180
"21181",137820444,21181
"21182",137820444,21182
"21183",137820444,21183
"21184",137820444,21184
"21185",137820444,21185
"21186",137820444,21186
"21187",137820444,21187
"21188",137820444,21188
"21189",137820444,21189
"21190",137820444,21190
"21191",137820444,21191
"21192",137820444,21192
"21193",137820444,21193
"21194",137820444,21194
"21195",137820444,21195
"21196",137820444,21196
"21197",137820444,21197
"21198",137820444,21198
"21199",137820444,21199
"21200",137820444,21200
"21201",137820444,21201
"21202",137820444,21202
"21203",137820444,21203
"21204",137820444,21204
"21205",137820444,21205
"21206",137820444,21206
"21207",137820444,21207
"21208",137820444,21208
"21209",137820444,21209
"21210",137820444,21210
"21211",137820444,21211
"21212",137820444,21212
"21213",137820444,21213
"21214",137820444,21214
"21215",137820444,21215
"21216",137820444,21216
"21217",137820444,21217
"21218",137820444,21218
"21219",137820444,21219
"21220",137820444,21220
"21221",137820444,21221
"21222",137820444,21222
"21223",137820444,21223
"21224",137820444,21224
"21225",137820444,21225
"21226",137820444,21226
"21227",137820444,21227
"21228",137820444,21228
"21229",137820444,21229
"21230",137820444,21230
"21231",137820444,21231
"21232",137820444,21232
"21233",137820444,21233
"21234",137820444,21234
"21235",137820444,21235
"21236",137820444,21236
"21237",137820444,21237
"21238",137820444,21238
"21239",137820444,21239
"21240",137820444,21240
"21241",137820444,21241
"21242",137820444,21242
"21243",137820444,21243
"21244",137820444,21244
"21245",137820444,21245
"21246",137820444,21246
"21247",137820444,21247
"21248",137820444,21248
"21249",137820444,21249
"21250",137820444,21250
"21251",137820444,21251
"21252",137820444,21252
"21253",137820444,21253
"21254",137820444,21254
"21255",137820444,21255
"21256",137820444,21256
"21257",137820444,21257
"21258",137820444,21258
"21259",137820444,21259
"21260",137820444,21260
"21261",137820444,21261
"21262",137820444,21262
"21263",137820444,21263
"21264",137820444,21264
"21265",137820444,21265
"21266",137820444,21266
"21267",137820444,21267
"21268",137820444,21268
"21269",137820444,21269
"21270",137820444,21270
"21271",137820444,21271
"21272",137820444,21272
"21273",137820444,21273
"21274",137820444,21274
"21275",137820444,21275
"21276",137820444,21276
"21277",137820444,21277
"21278",137820444,21278
"21279",137820444,21279
"21280",137820444,21280
"21281",137820444,21281
"21282",137820444,21282
"21283",137820444,21283
"21284",137820444,21284
"21285",137820444,21285
"21286",137820444,21286
"21287",137820444,21287
"21288",137820444,21288
"21289",137820444,21289
"21290",137820444,21290
"21291",137820444,21291
"21292",137820444,21292
"21293",137680328,21293
"21294",137680328,21294
"21295",137680328,21295
"21296",137680328,21296
"21297",137680328,21297
"21298",137680328,21298
"21299",137680328,21299
"21300",137680328,21300
"21301",137680328,21301
"21302",137680328,21302
"21303",137680328,21303
"21304",137680328,21304
"21305",137680328,21305
"21306",137680328,21306
"21307",137680328,21307
"21308",137680328,21308
"21309",137680328,21309
"21310",137680328,21310
"21311",137680328,21311
"21312",137680328,21312
"21313",137680328,21313
"21314",137680328,21314
"21315",137680328,21315
"21316",137680328,21316
"21317",137680328,21317
"21318",137680328,21318
"21319",137680328,21319
"21320",137680328,21320
"21321",137680328,21321
"21322",137680328,21322
"21323",137680328,21323
"21324",137680328,21324
"21325",137680328,21325
"21326",137680328,21326
"21327",137680328,21327
"21328",137680328,21328
"21329",137680328,21329
"21330",137680328,21330
"21331",137680328,21331
"21332",137680328,21332
"21333",137680328,21333
"21334",137680328,21334
"21335",137680328,21335
"21336",137680328,21336
"21337",137680328,21337
"21338",137680328,21338
"21339",137680328,21339
"21340",137680328,21340
"21341",137680328,21341
"21342",137680328,21342
"21343",137680328,21343
"21344",137680328,21344
"21345",137680328,21345
"21346",137680328,21346
"21347",137680328,21347
"21348",137680328,21348
"21349",137680328,21349
"21350",137680328,21350
"21351",137680328,21351
"21352",137680328,21352
"21353",137680328,21353
"21354",137680328,21354
"21355",137680328,21355
"21356",137680328,21356
"21357",137680328,21357
"21358",137680328,21358
"21359",137680328,21359
"21360",137680328,21360
"21361",137680328,21361
"21362",137680328,21362
"21363",137680328,21363
"21364",137680328,21364
"21365",137680328,21365
"21366",137680328,21366
"21367",137680328,21367
"21368",137680328,21368
"21369",137680328,21369
"21370",137680328,21370
"21371",137680328,21371
"21372",137680328,21372
"21373",137680328,21373
