"","costs","x"
"13244",139003332,13244
"13245",138868948,13245
"13246",138868948,13246
"13247",138943331,13247
"13248",139090152,13248
"13249",139090152,13249
"13250",139090152,13250
"13251",138702070,13251
"13252",138702070,13252
"13253",138702070,13253
"13254",138702070,13254
"13255",138702070,13255
"13256",138702070,13256
"13257",138645927,13257
"13258",138645927,13258
"13259",138645927,13259
"13260",138645927,13260
"13261",138645927,13261
"13262",138645927,13262
"13263",139039522,13263
"13264",139112092,13264
"13265",139009965,13265
"13266",139009965,13266
"13267",139009965,13267
"13268",139009965,13268
"13269",138945257,13269
"13270",138986551,13270
"13271",138980523,13271
"13272",138980523,13272
"13273",138980523,13273
"13274",138980523,13274
"13275",139189945,13275
"13276",139277301,13276
"13277",139117547,13277
"13278",139117547,13278
"13279",139117547,13279
"13280",139117547,13280
"13281",139366230,13281
"13282",139072422,13282
"13283",138950509,13283
"13284",138950509,13284
"13285",139055605,13285
"13286",139055605,13286
"13287",139055605,13287
"13288",138981927,13288
"13289",138981927,13289
"13290",138981927,13290
"13291",138981927,13291
"13292",138981927,13292
"13293",138981927,13293
"13294",139067105,13294
"13295",139067105,13295
"13296",139067105,13296
"13297",139067105,13297
"13298",139067105,13298
"13299",139067105,13299
"13300",139067105,13300
"13301",139067105,13301
"13302",139067105,13302
"13303",139067105,13303
"13304",139067105,13304
"13305",139067105,13305
"13306",139291696,13306
"13307",139064955,13307
"13308",139064955,13308
"13309",139064955,13309
"13310",139064955,13310
"13311",139064955,13311
"13312",139331752,13312
"13313",139331752,13313
"13314",139331752,13314
"13315",139414504,13315
"13316",139414504,13316
"13317",139241425,13317
"13318",139241425,13318
"13319",138944627,13319
"13320",138944627,13320
"13321",139058891,13321
"13322",139058891,13322
"13323",139058891,13323
"13324",138883876,13324
"13325",138883876,13325
"13326",138883876,13326
"13327",138883876,13327
"13328",138883876,13328
"13329",139057574,13329
"13330",139057574,13330
"13331",139000587,13331
"13332",139000587,13332
"13333",139224835,13333
"13334",139045669,13334
"13335",139048270,13335
"13336",139048270,13336
"13337",139048270,13337
"13338",139048270,13338
"13339",139048270,13339
"13340",139048270,13340
"13341",139048270,13341
"13342",139048270,13342
"13343",139309530,13343
"13344",139113019,13344
"13345",139113019,13345
"13346",138936551,13346
"13347",138936551,13347
"13348",138857753,13348
"13349",138857753,13349
"13350",139124115,13350
"13351",138952409,13351
"13352",138952409,13352
"13353",138952409,13353
"13354",138952409,13354
"13355",138952409,13355
"13356",138952409,13356
"13357",138952409,13357
"13358",138952409,13358
"13359",138952409,13359
"13360",139410362,13360
"13361",139410362,13361
"13362",139042550,13362
"13363",139042550,13363
"13364",139042550,13364
"13365",139042550,13365
"13366",139042550,13366
"13367",138978857,13367
"13368",138978857,13368
"13369",138946557,13369
"13370",138946557,13370
"13371",138946557,13371
"13372",138946557,13372
"13373",138946557,13373
"13374",138949106,13374
"13375",138949106,13375
"13376",138949106,13376
"13377",139203609,13377
"13378",139234075,13378
"13379",139086028,13379
"13380",139105065,13380
"13381",139105065,13381
"13382",138949097,13382
"13383",138949097,13383
"13384",138949097,13384
"13385",139414930,13385
"13386",139414930,13386
"13387",139414930,13387
"13388",139414930,13388
"13389",139090662,13389
"13390",138994617,13390
"13391",138994617,13391
"13392",139292203,13392
"13393",139154128,13393
"13394",139154128,13394
"13395",139019367,13395
"13396",139019367,13396
"13397",139019367,13397
"13398",139019367,13398
"13399",138915407,13399
"13400",138915407,13400
"13401",138915407,13401
"13402",138915407,13402
"13403",138915407,13403
"13404",138915407,13404
"13405",139169027,13405
"13406",139200650,13406
"13407",139309709,13407
"13408",139309709,13408
"13409",139309709,13409
"13410",139030639,13410
"13411",138946407,13411
"13412",138946407,13412
"13413",139284738,13413
"13414",139031672,13414
"13415",139031672,13415
"13416",138942438,13416
"13417",139257357,13417
"13418",139601259,13418
"13419",139029901,13419
"13420",139029901,13420
"13421",138870317,13421
"13422",138870317,13422
"13423",138870317,13423
"13424",138870317,13424
"13425",138870317,13425
"13426",138870317,13426
"13427",138870317,13427
"13428",138852629,13428
"13429",139052443,13429
"13430",139052443,13430
"13431",139052443,13431
"13432",139052443,13432
"13433",139052443,13433
"13434",138710483,13434
"13435",138710483,13435
"13436",139025287,13436
"13437",139132894,13437
"13438",139338083,13438
"13439",139338083,13439
"13440",138947123,13440
"13441",138947123,13441
"13442",138947123,13442
"13443",139031399,13443
"13444",139031399,13444
"13445",138995537,13445
"13446",138995537,13446
"13447",138995537,13447
"13448",139045602,13448
"13449",138941837,13449
"13450",139143843,13450
"13451",138951307,13451
"13452",138951307,13452
"13453",138763877,13453
"13454",138763877,13454
"13455",139092769,13455
"13456",139143431,13456
"13457",139143431,13457
"13458",139143431,13458
"13459",138958948,13459
"13460",138958948,13460
"13461",139022950,13461
"13462",139022950,13462
"13463",139022950,13463
"13464",139022950,13464
"13465",139022950,13465
"13466",139022950,13466
"13467",139022950,13467
"13468",139022950,13468
"13469",139022950,13469
"13470",139022950,13470
"13471",139050417,13471
"13472",138941837,13472
"13473",138941837,13473
"13474",138941837,13474
"13475",138941837,13475
"13476",138941837,13476
"13477",138941837,13477
"13478",138945878,13478
"13479",138945878,13479
"13480",138945878,13480
"13481",138945878,13481
"13482",138945878,13482
"13483",138945878,13483
"13484",138945878,13484
"13485",139407639,13485
"13486",139407639,13486
"13487",139407639,13487
"13488",139407639,13488
"13489",139407639,13489
"13490",139407639,13490
"13491",139126151,13491
"13492",139126151,13492
"13493",139126151,13493
"13494",139126151,13494
"13495",139126151,13495
"13496",139126151,13496
"13497",139126151,13497
"13498",139126151,13498
"13499",139126151,13499
"13500",139126151,13500
"13501",139126151,13501
"13502",138952491,13502
"13503",138969143,13503
"13504",138969143,13504
"13505",138969143,13505
"13506",138780500,13506
"13507",138780500,13507
"13508",138780500,13508
"13509",138945215,13509
"13510",138979197,13510
"13511",138949500,13511
"13512",138949500,13512
"13513",138949500,13513
"13514",138949500,13514
"13515",138949500,13515
"13516",139026915,13516
"13517",139026915,13517
"13518",138998564,13518
"13519",138998564,13519
"13520",138965183,13520
"13521",138906866,13521
"13522",138906866,13522
"13523",138906866,13523
"13524",138906866,13524
"13525",140481769,13525
"13526",138976760,13526
"13527",139252211,13527
"13528",138957953,13528
"13529",138957953,13529
"13530",138980214,13530
"13531",138993050,13531
"13532",138990339,13532
"13533",138990339,13533
"13534",138990339,13534
"13535",139061546,13535
"13536",139061546,13536
"13537",138889370,13537
"13538",138889370,13538
"13539",138889370,13539
"13540",138889370,13540
"13541",138889370,13541
"13542",138889370,13542
"13543",138950782,13543
"13544",138950782,13544
"13545",139112891,13545
"13546",139112891,13546
"13547",139112891,13547
"13548",139112891,13548
"13549",138946914,13549
"13550",139060461,13550
"13551",139060461,13551
"13552",139060461,13552
"13553",139058441,13553
"13554",139065239,13554
"13555",139065239,13555
"13556",138959171,13556
"13557",138959171,13557
"13558",138959171,13558
"13559",138959171,13559
"13560",138959171,13560
"13561",138967229,13561
"13562",138967229,13562
"13563",139041863,13563
"13564",139041863,13564
"13565",139174818,13565
"13566",139174818,13566
"13567",139174818,13567
"13568",139622790,13568
"13569",139622790,13569
"13570",139025235,13570
"13571",139025235,13571
"13572",138992589,13572
"13573",138992589,13573
"13574",139484814,13574
"13575",139087525,13575
"13576",139087525,13576
"13577",139087525,13577
"13578",139087525,13578
"13579",139087525,13579
"13580",139221869,13580
"13581",139221869,13581
"13582",138992167,13582
"13583",138992167,13583
"13584",138973202,13584
"13585",139217877,13585
"13586",139217877,13586
"13587",138924658,13587
"13588",138970067,13588
"13589",138970067,13589
"13590",138941837,13590
"13591",138941837,13591
"13592",138941837,13592
"13593",138941837,13593
"13594",138941837,13594
"13595",139139887,13595
"13596",139006039,13596
"13597",139006039,13597
"13598",139006039,13598
"13599",139006039,13599
"13600",139006039,13600
"13601",139006039,13601
"13602",139006039,13602
"13603",138951335,13603
"13604",138951335,13604
"13605",139029061,13605
"13606",139029061,13606
"13607",139029061,13607
"13608",138967507,13608
"13609",138967507,13609
"13610",138967507,13610
"13611",138967507,13611
"13612",139044504,13612
"13613",139606885,13613
"13614",139606885,13614
"13615",139868720,13615
"13616",139868720,13616
"13617",139310907,13617
"13618",139310907,13618
"13619",139310907,13619
"13620",139379995,13620
"13621",139379995,13621
"13622",139379995,13622
"13623",139379995,13623
"13624",139083763,13624
"13625",139100827,13625
"13626",139216250,13626
"13627",139029619,13627
"13628",139029619,13628
"13629",138663684,13629
"13630",138672679,13630
"13631",138672679,13631
"13632",138672679,13632
"13633",138672679,13633
"13634",138672679,13634
"13635",138672679,13635
"13636",138672679,13636
"13637",138672679,13637
"13638",138672679,13638
"13639",138672679,13639
"13640",138672679,13640
"13641",138672679,13641
"13642",138956915,13642
"13643",138956915,13643
"13644",138956915,13644
"13645",138956915,13645
"13646",138956915,13646
"13647",139173783,13647
"13648",139097363,13648
"13649",139097363,13649
"13650",138984673,13650
"13651",139183845,13651
"13652",139183845,13652
"13653",138999712,13653
"13654",138962257,13654
"13655",139094759,13655
"13656",139094759,13656
"13657",139094759,13657
"13658",138982460,13658
"13659",138995520,13659
"13660",138963914,13660
"13661",139446217,13661
"13662",139446217,13662
"13663",139171309,13663
"13664",139280103,13664
"13665",139280103,13665
"13666",139358967,13666
"13667",139358967,13667
"13668",139358967,13668
"13669",139293957,13669
"13670",139606749,13670
"13671",139208434,13671
"13672",139086721,13672
"13673",139086721,13673
"13674",139086721,13674
"13675",139266454,13675
"13676",139266454,13676
"13677",139514903,13677
"13678",139124297,13678
"13679",138942935,13679
"13680",139082999,13680
"13681",139082999,13681
"13682",138952541,13682
"13683",138952541,13683
"13684",138952541,13684
"13685",139260996,13685
"13686",139260996,13686
"13687",138957782,13687
"13688",139027303,13688
"13689",139143243,13689
"13690",139143243,13690
"13691",139017023,13691
"13692",139017023,13692
"13693",139017023,13693
"13694",139017023,13694
"13695",138911203,13695
"13696",139003271,13696
"13697",139003271,13697
"13698",139003271,13698
"13699",139003271,13699
"13700",139003271,13700
"13701",139003271,13701
"13702",139003271,13702
"13703",138995063,13703
"13704",138995063,13704
"13705",138995063,13705
"13706",138995063,13706
"13707",139107474,13707
"13708",139172027,13708
"13709",139038290,13709
"13710",139038290,13710
"13711",139075967,13711
"13712",139075967,13712
"13713",139075967,13713
"13714",139075967,13714
"13715",139264763,13715
"13716",139264763,13716
"13717",138970451,13717
"13718",138972457,13718
"13719",138972457,13719
"13720",138972457,13720
"13721",138972457,13721
"13722",139207627,13722
"13723",139046884,13723
"13724",139046884,13724
"13725",138965883,13725
"13726",138935543,13726
"13727",139135281,13727
"13728",139135281,13728
"13729",139135281,13729
"13730",138971394,13730
"13731",138971394,13731
"13732",138931746,13732
"13733",138944089,13733
"13734",138944089,13734
"13735",138944089,13735
"13736",138965148,13736
"13737",138995800,13737
"13738",139007366,13738
"13739",139079574,13739
"13740",139117296,13740
"13741",138844812,13741
"13742",138844812,13742
"13743",138844812,13743
"13744",138844812,13744
"13745",138844812,13745
"13746",138844812,13746
"13747",138844812,13747
"13748",138844812,13748
"13749",138844812,13749
"13750",138844812,13750
"13751",138844812,13751
"13752",138844812,13752
"13753",138844812,13753
"13754",138844812,13754
"13755",138844812,13755
"13756",138844812,13756
"13757",138972601,13757
"13758",138970913,13758
"13759",138944205,13759
"13760",138944205,13760
"13761",138944205,13761
"13762",138951335,13762
"13763",138951335,13763
"13764",138951335,13764
"13765",139301885,13765
"13766",139221607,13766
"13767",139221607,13767
"13768",139221607,13768
"13769",139221607,13769
"13770",139074851,13770
"13771",139074851,13771
"13772",138931265,13772
"13773",139130992,13773
"13774",138964845,13774
"13775",138964845,13775
"13776",138944059,13776
"13777",138945794,13777
"13778",138945794,13778
"13779",138945794,13779
"13780",138945794,13780
"13781",138945794,13781
"13782",138945794,13782
"13783",139093215,13783
"13784",138811835,13784
"13785",138811835,13785
"13786",138811835,13786
"13787",138811835,13787
"13788",138811835,13788
"13789",138811835,13789
"13790",138811835,13790
"13791",138811835,13791
"13792",138811835,13792
"13793",138811835,13793
"13794",138811835,13794
"13795",138811835,13795
"13796",138811835,13796
"13797",138811835,13797
"13798",138811835,13798
"13799",139026578,13799
"13800",139141559,13800
"13801",139141559,13801
"13802",139141559,13802
"13803",139141559,13803
"13804",139087986,13804
"13805",139087986,13805
"13806",138653060,13806
"13807",138653060,13807
"13808",138653060,13808
"13809",138653060,13809
"13810",138653060,13810
"13811",138653060,13811
"13812",138653060,13812
"13813",138653060,13813
"13814",138653060,13814
"13815",138653060,13815
"13816",138653060,13816
"13817",138653060,13817
"13818",138653060,13818
"13819",138653060,13819
"13820",138653060,13820
"13821",138920693,13821
"13822",138954687,13822
"13823",139442049,13823
"13824",139212444,13824
"13825",139193015,13825
"13826",139592276,13826
"13827",139570402,13827
"13828",139030761,13828
"13829",139030761,13829
"13830",138975556,13830
"13831",138975556,13831
"13832",138975556,13832
"13833",138975556,13833
"13834",138975556,13834
"13835",138984835,13835
"13836",139045296,13836
"13837",138972505,13837
"13838",138972505,13838
"13839",138972505,13839
"13840",138972505,13840
"13841",138950823,13841
"13842",138950823,13842
"13843",138950823,13843
"13844",138950823,13844
"13845",138950823,13845
"13846",138950823,13846
"13847",138950823,13847
"13848",138925979,13848
"13849",138925979,13849
"13850",138925979,13850
"13851",138965784,13851
"13852",138965784,13852
"13853",138965784,13853
"13854",138965784,13854
"13855",139030155,13855
"13856",139030155,13856
"13857",139030155,13857
"13858",138945306,13858
"13859",138945306,13859
"13860",138945306,13860
"13861",138945306,13861
"13862",138945306,13862
"13863",139294007,13863
"13864",139007478,13864
"13865",139007478,13865
"13866",139007478,13866
"13867",139007478,13867
"13868",139190265,13868
"13869",139190265,13869
"13870",139093877,13870
"13871",139093877,13871
"13872",139093877,13872
"13873",139093877,13873
"13874",139717852,13874
"13875",139577960,13875
"13876",138950465,13876
"13877",138950465,13877
"13878",138953905,13878
"13879",138953905,13879
"13880",138953905,13880
"13881",139204569,13881
"13882",139204569,13882
"13883",138961315,13883
"13884",138961315,13884
"13885",138961315,13885
"13886",138961315,13886
"13887",138961315,13887
"13888",138961315,13888
"13889",138961315,13889
"13890",139275624,13890
"13891",139204517,13891
"13892",139204517,13892
"13893",138986412,13893
"13894",138986412,13894
"13895",138986412,13895
"13896",138986412,13896
"13897",138986412,13897
"13898",139133084,13898
"13899",139133084,13899
"13900",139133084,13900
"13901",139133084,13901
"13902",138999916,13902
"13903",138999916,13903
"13904",138999916,13904
"13905",138999916,13905
"13906",138999916,13906
"13907",138999916,13907
"13908",139252891,13908
"13909",139054375,13909
"13910",138968081,13910
"13911",138969540,13911
"13912",138969540,13912
"13913",138969540,13913
"13914",139104848,13914
"13915",139104848,13915
"13916",139412111,13916
"13917",139298162,13917
"13918",139310499,13918
"13919",139058470,13919
"13920",139058470,13920
"13921",139058470,13921
"13922",139058470,13922
"13923",139058470,13923
"13924",139058470,13924
"13925",139005148,13925
"13926",139005148,13926
"13927",138991595,13927
"13928",138991595,13928
"13929",138951321,13929
"13930",138951321,13930
"13931",138951321,13931
"13932",138951321,13932
"13933",138951321,13933
"13934",138951321,13934
"13935",138829961,13935
"13936",138829961,13936
"13937",138829961,13937
"13938",138626092,13938
"13939",138626092,13939
"13940",138626092,13940
"13941",138626092,13941
"13942",138626092,13942
"13943",138626092,13943
"13944",138626092,13944
"13945",138626092,13945
"13946",138626092,13946
"13947",138626092,13947
"13948",138626092,13948
"13949",138626092,13949
"13950",138626092,13950
"13951",138626092,13951
"13952",138626092,13952
"13953",138985547,13953
"13954",139160475,13954
"13955",138960532,13955
"13956",139406766,13956
"13957",139038735,13957
"13958",139059683,13958
"13959",138974634,13959
"13960",138974634,13960
"13961",138867086,13961
"13962",138867086,13962
"13963",138867086,13963
"13964",138867086,13964
"13965",138949303,13965
"13966",138949303,13966
"13967",138949303,13967
"13968",138949303,13968
"13969",139071272,13969
"13970",139083573,13970
"13971",138955347,13971
"13972",138955347,13972
"13973",138938678,13973
"13974",139268806,13974
"13975",139268806,13975
"13976",139268806,13976
"13977",139004903,13977
"13978",139162254,13978
"13979",139162254,13979
"13980",138795796,13980
"13981",138795796,13981
"13982",138795796,13982
"13983",138795796,13983
"13984",139059755,13984
"13985",139218315,13985
"13986",139013187,13986
"13987",139426275,13987
"13988",139027622,13988
"13989",139027622,13989
"13990",139283038,13990
"13991",139320939,13991
"13992",139320939,13992
"13993",138936551,13993
"13994",138936551,13994
"13995",138936551,13995
"13996",139210510,13996
"13997",139210510,13997
"13998",139034226,13998
"13999",139034226,13999
"14000",139034226,14000
"14001",139084562,14001
"14002",139084562,14002
"14003",138996142,14003
"14004",138996142,14004
"14005",138987897,14005
"14006",138975481,14006
"14007",139007845,14007
"14008",138966606,14008
"14009",138966606,14009
"14010",138966606,14010
"14011",138966606,14011
"14012",138994862,14012
"14013",138994862,14013
"14014",138984026,14014
"14015",138984026,14015
"14016",138984026,14016
"14017",138984026,14017
"14018",138984026,14018
"14019",138984026,14019
"14020",138984026,14020
"14021",138984026,14021
"14022",138984026,14022
"14023",139054765,14023
"14024",139054765,14024
"14025",139122539,14025
"14026",139122539,14026
"14027",139122539,14027
"14028",139122539,14028
"14029",138990427,14029
"14030",138990427,14030
"14031",138990427,14031
"14032",138990427,14032
"14033",138947123,14033
"14034",138967546,14034
"14035",138967546,14035
"14036",138972286,14036
"14037",138972286,14037
"14038",138914561,14038
"14039",138914561,14039
"14040",138914561,14040
"14041",138959874,14041
"14042",138959874,14042
"14043",138959874,14043
"14044",138959874,14044
"14045",138982340,14045
"14046",138982340,14046
"14047",138989717,14047
"14048",139328206,14048
"14049",138840116,14049
"14050",138840116,14050
"14051",138840116,14051
"14052",138840116,14052
"14053",138840116,14053
"14054",138840116,14054
"14055",138840116,14055
"14056",138840116,14056
"14057",138840116,14057
"14058",138840116,14058
"14059",138840116,14059
"14060",139008283,14060
"14061",139008283,14061
"14062",139008283,14062
"14063",139008283,14063
"14064",139008283,14064
"14065",139008283,14065
"14066",139093377,14066
"14067",139093377,14067
"14068",139093377,14068
"14069",139093377,14069
"14070",139096716,14070
"14071",139096716,14071
"14072",139096716,14072
"14073",139096716,14073
"14074",139046459,14074
"14075",139046459,14075
"14076",139046459,14076
"14077",139065904,14077
"14078",139232020,14078
"14079",138737314,14079
"14080",138737314,14080
"14081",138737314,14081
"14082",138939941,14082
"14083",138939941,14083
"14084",138945709,14084
"14085",138945709,14085
"14086",138945709,14086
"14087",138949303,14087
"14088",138949303,14088
"14089",138949303,14089
"14090",138949303,14090
"14091",138949303,14091
"14092",138949303,14092
"14093",138949303,14093
"14094",138949303,14094
"14095",138951245,14095
"14096",138951245,14096
"14097",138981239,14097
"14098",138981239,14098
"14099",139005750,14099
"14100",139005750,14100
"14101",139005750,14101
"14102",138985137,14102
"14103",138985137,14103
"14104",138990268,14104
"14105",138990268,14105
"14106",138990268,14106
"14107",138990268,14107
"14108",138963894,14108
"14109",138971429,14109
"14110",138971429,14110
"14111",138971429,14111
"14112",139080106,14112
"14113",139080106,14113
"14114",139080106,14114
"14115",139080106,14115
"14116",139080106,14116
"14117",139080106,14117
"14118",139032999,14118
"14119",139032999,14119
"14120",139032999,14120
"14121",139032999,14121
"14122",139032999,14122
"14123",139032999,14123
"14124",139140873,14124
"14125",139011297,14125
"14126",139011297,14126
"14127",139011297,14127
"14128",139011297,14128
"14129",139211093,14129
"14130",139211093,14130
"14131",139117570,14131
"14132",139117570,14132
"14133",139193539,14133
"14134",139193539,14134
"14135",139472147,14135
"14136",139098026,14136
"14137",138936407,14137
"14138",138936407,14138
"14139",138936407,14139
"14140",138936407,14140
"14141",139037327,14141
"14142",139037327,14142
"14143",139006304,14143
"14144",139006304,14144
"14145",139006304,14145
"14146",139006304,14146
"14147",139006304,14147
"14148",139006304,14148
"14149",139208733,14149
"14150",138697426,14150
"14151",138697426,14151
"14152",138697426,14152
"14153",138697426,14153
"14154",138697426,14154
"14155",138697426,14155
"14156",139009575,14156
"14157",139009575,14157
"14158",139009575,14158
"14159",138871871,14159
"14160",139055637,14160
"14161",139036821,14161
"14162",139036821,14162
"14163",139036821,14163
"14164",139036821,14164
"14165",139036821,14165
"14166",139036821,14166
"14167",138941749,14167
"14168",138941749,14168
"14169",138546310,14169
"14170",138546310,14170
"14171",138546310,14171
"14172",138546310,14172
"14173",138546310,14173
"14174",138405918,14174
"14175",138405918,14175
"14176",138405918,14176
"14177",138405918,14177
"14178",138405918,14178
"14179",138405918,14179
"14180",138405918,14180
"14181",138405918,14181
"14182",138405918,14182
"14183",138405918,14183
"14184",138405918,14184
"14185",138405918,14185
"14186",138405918,14186
"14187",138405918,14187
"14188",138405918,14188
"14189",138405918,14189
"14190",138405918,14190
"14191",138405918,14191
"14192",138405918,14192
"14193",138405918,14193
"14194",138405918,14194
"14195",138405918,14195
"14196",138405918,14196
"14197",138405918,14197
"14198",138405918,14198
"14199",138405918,14199
"14200",138405918,14200
"14201",138405918,14201
"14202",138405918,14202
"14203",138405918,14203
"14204",138405918,14204
"14205",138405918,14205
"14206",138405918,14206
"14207",139132982,14207
"14208",139021033,14208
"14209",139047514,14209
"14210",139020844,14210
"14211",139020844,14211
"14212",139020844,14212
"14213",139109681,14213
"14214",139056333,14214
"14215",139056333,14215
"14216",139065653,14216
"14217",138941592,14217
"14218",138941592,14218
"14219",138941592,14219
"14220",138941592,14220
"14221",138777674,14221
"14222",138777674,14222
"14223",138777674,14223
"14224",138777674,14224
"14225",138777674,14225
"14226",138777674,14226
"14227",138777674,14227
"14228",138777674,14228
"14229",138777674,14229
"14230",138777674,14230
"14231",138777674,14231
"14232",138777674,14232
"14233",138777674,14233
"14234",138777674,14234
"14235",139018441,14235
"14236",139018441,14236
"14237",139018441,14237
"14238",139018441,14238
"14239",139817726,14239
"14240",139001855,14240
"14241",139001855,14241
"14242",139254623,14242
"14243",138651643,14243
"14244",138651643,14244
"14245",138680158,14245
"14246",138680158,14246
"14247",138680158,14247
"14248",138680158,14248
"14249",138680158,14249
"14250",138680158,14250
"14251",138680158,14251
"14252",138680158,14252
"14253",138680158,14253
"14254",138680158,14254
"14255",139076686,14255
"14256",138953183,14256
"14257",139055562,14257
"14258",139055562,14258
"14259",139055562,14259
"14260",138956787,14260
"14261",139005232,14261
"14262",139005232,14262
"14263",138957695,14263
"14264",138957660,14264
"14265",139387390,14265
"14266",139387390,14266
"14267",139300073,14267
"14268",139237689,14268
"14269",139237689,14269
"14270",139000715,14270
"14271",139000715,14271
"14272",138964823,14272
"14273",139299108,14273
"14274",138995860,14274
"14275",138995860,14275
"14276",138495834,14276
"14277",138495834,14277
"14278",138495834,14278
"14279",138495834,14279
"14280",138495834,14280
"14281",138290283,14281
"14282",138290283,14282
"14283",138290283,14283
"14284",138290283,14284
"14285",138290283,14285
"14286",138290283,14286
"14287",138290283,14287
"14288",138290283,14288
"14289",138290283,14289
"14290",138290283,14290
"14291",138290283,14291
"14292",138290283,14292
"14293",138290283,14293
"14294",138290283,14294
"14295",138290283,14295
"14296",138290283,14296
"14297",138290283,14297
"14298",138290283,14298
"14299",138290283,14299
"14300",138290283,14300
"14301",138290283,14301
"14302",138290283,14302
"14303",138290283,14303
"14304",138290283,14304
"14305",138290283,14305
"14306",138290283,14306
"14307",138290283,14307
"14308",138290283,14308
"14309",138290283,14309
"14310",138290283,14310
"14311",138290283,14311
"14312",138290283,14312
"14313",138290283,14313
"14314",138290283,14314
"14315",138290283,14315
"14316",138290283,14316
"14317",138290283,14317
"14318",138290283,14318
"14319",138290283,14319
"14320",138290283,14320
"14321",138290283,14321
"14322",138290283,14322
"14323",138290283,14323
"14324",138290283,14324
"14325",138290283,14325
"14326",138290283,14326
"14327",138290283,14327
"14328",138290283,14328
"14329",138290283,14329
"14330",138290283,14330
"14331",138290283,14331
"14332",138290283,14332
"14333",138290283,14333
"14334",138290283,14334
"14335",138290283,14335
"14336",138290283,14336
"14337",138290283,14337
"14338",138290283,14338
"14339",138290283,14339
"14340",138290283,14340
"14341",138290283,14341
"14342",138290283,14342
"14343",138290283,14343
"14344",138290283,14344
"14345",138290283,14345
"14346",138290283,14346
"14347",138290283,14347
"14348",138941479,14348
"14349",138974931,14349
"14350",138974931,14350
"14351",138965521,14351
"14352",138944170,14352
"14353",138944170,14353
"14354",138944170,14354
"14355",138944170,14355
"14356",138977637,14356
"14357",138977637,14357
"14358",138977637,14358
"14359",138977637,14359
"14360",138977637,14360
"14361",138977637,14361
"14362",138977637,14362
"14363",139864214,14363
"14364",139240443,14364
"14365",139240443,14365
"14366",139240443,14366
"14367",139099389,14367
"14368",139069325,14368
"14369",139107368,14369
"14370",139107368,14370
"14371",139107368,14371
"14372",139107368,14372
"14373",139107368,14373
"14374",139107368,14374
"14375",139107368,14375
"14376",139133053,14376
"14377",139133053,14377
"14378",139133053,14378
"14379",139133053,14379
"14380",139133053,14380
"14381",139062377,14381
"14382",138951771,14382
"14383",138951771,14383
"14384",139086247,14384
"14385",139086247,14385
"14386",139086247,14386
"14387",139086247,14387
"14388",139066663,14388
"14389",139066663,14389
"14390",139066663,14390
"14391",138946411,14391
"14392",138946411,14392
"14393",138946411,14393
"14394",138968558,14394
"14395",138968558,14395
"14396",138968558,14396
"14397",138968558,14397
"14398",138968558,14398
"14399",139024714,14399
"14400",139024714,14400
"14401",139024714,14401
"14402",139024714,14402
"14403",139024714,14403
"14404",139059693,14404
"14405",139059693,14405
"14406",139005371,14406
"14407",138918865,14407
"14408",138918865,14408
"14409",139128305,14409
"14410",139031183,14410
"14411",139031183,14411
"14412",138663744,14412
"14413",138663744,14413
"14414",138663744,14414
"14415",138663744,14415
"14416",138663744,14416
"14417",138663744,14417
"14418",138663744,14418
"14419",138663744,14419
"14420",138663744,14420
"14421",138663744,14421
"14422",138663744,14422
"14423",138663744,14423
"14424",139101286,14424
"14425",139269913,14425
"14426",139269913,14426
"14427",138951471,14427
"14428",138951471,14428
"14429",139118554,14429
"14430",138979763,14430
"14431",139024503,14431
"14432",139024503,14432
"14433",138952730,14433
"14434",138952730,14434
"14435",138952730,14435
"14436",138952730,14436
"14437",139041974,14437
"14438",139041974,14438
"14439",138994425,14439
"14440",138994425,14440
"14441",138965007,14441
"14442",138965007,14442
"14443",138965007,14443
"14444",138965007,14444
"14445",138965007,14445
"14446",138965007,14446
"14447",138965007,14447
"14448",138965007,14448
"14449",138979433,14449
"14450",139073156,14450
"14451",139073156,14451
"14452",139073156,14452
"14453",139073156,14453
"14454",138968963,14454
"14455",138968963,14455
"14456",139051094,14456
"14457",139051094,14457
"14458",139236769,14458
"14459",139236769,14459
"14460",139512400,14460
"14461",139512400,14461
"14462",139555738,14462
"14463",139555738,14463
"14464",139341173,14464
"14465",139268750,14465
"14466",138936551,14466
"14467",138936551,14467
"14468",138936551,14468
"14469",138936551,14469
"14470",138936551,14470
"14471",139105005,14471
"14472",139105005,14472
"14473",139105005,14473
"14474",139105005,14474
"14475",139105005,14475
"14476",139105005,14476
"14477",139105005,14477
"14478",139097658,14478
"14479",139097658,14479
"14480",139052330,14480
"14481",139052330,14481
"14482",138941837,14482
"14483",138941837,14483
"14484",138994580,14484
"14485",138982608,14485
"14486",138982608,14486
"14487",139107069,14487
"14488",139107069,14488
"14489",139312690,14489
"14490",139312690,14490
"14491",139312690,14491
"14492",139312690,14492
"14493",139019601,14493
"14494",139019601,14494
"14495",139019601,14495
"14496",139038596,14496
"14497",139038596,14497
"14498",139238804,14498
"14499",139238804,14499
"14500",139238804,14500
"14501",139000267,14501
"14502",139000267,14502
"14503",139000267,14503
"14504",139000267,14504
"14505",139120136,14505
"14506",138897204,14506
"14507",138897204,14507
"14508",138960034,14508
"14509",138960034,14509
"14510",138960034,14510
"14511",138960034,14511
"14512",138936551,14512
"14513",138936551,14513
"14514",138936551,14514
"14515",139109097,14515
