"","costs","x"
"13390",1526258970,13390
"13391",1526258970,13391
"13392",1526258970,13392
"13393",1526258970,13393
"13394",1526258970,13394
"13395",1526258970,13395
"13396",1526258970,13396
"13397",1526258970,13397
"13398",1526258970,13398
"13399",1526258970,13399
"13400",1526258970,13400
"13401",1526258970,13401
"13402",1526258970,13402
"13403",1526258970,13403
"13404",1526258970,13404
"13405",1526258970,13405
"13406",1526258970,13406
"13407",1526258970,13407
"13408",1526258970,13408
"13409",1526258970,13409
"13410",1526258970,13410
"13411",1526258970,13411
"13412",1526258970,13412
"13413",1526258970,13413
"13414",1526258970,13414
"13415",1526258970,13415
"13416",1526258970,13416
"13417",1526258970,13417
"13418",1526258970,13418
"13419",1526258970,13419
"13420",1526258970,13420
"13421",1526258970,13421
"13422",1526258970,13422
"13423",1526258970,13423
"13424",1526258970,13424
"13425",1526258970,13425
"13426",1526258970,13426
"13427",1526258970,13427
"13428",1526258970,13428
"13429",1526258970,13429
"13430",1526258970,13430
"13431",1526258970,13431
"13432",1526258970,13432
"13433",1526258970,13433
"13434",1526258970,13434
"13435",1526258970,13435
"13436",1526258970,13436
"13437",1526258970,13437
"13438",1526258970,13438
"13439",1526258970,13439
"13440",1526258970,13440
"13441",1526258970,13441
"13442",1526258970,13442
"13443",1526258970,13443
"13444",1526258970,13444
"13445",1526258970,13445
"13446",1526258970,13446
"13447",1526258970,13447
"13448",1526258970,13448
"13449",1526258970,13449
"13450",1526258970,13450
"13451",1526258970,13451
"13452",1526258970,13452
"13453",1526258970,13453
"13454",1526258970,13454
"13455",1526258970,13455
"13456",1526258970,13456
"13457",1526258970,13457
"13458",1526258970,13458
"13459",1526258970,13459
"13460",1526258970,13460
"13461",1526258970,13461
"13462",1526258970,13462
"13463",1526258970,13463
"13464",1526258970,13464
"13465",1526258970,13465
"13466",1526258970,13466
"13467",1526258970,13467
"13468",1526258970,13468
"13469",1526258970,13469
"13470",1526258970,13470
"13471",1526258970,13471
"13472",1526258970,13472
"13473",1526258970,13473
"13474",1526258970,13474
"13475",1526258970,13475
"13476",1526258970,13476
"13477",1526258970,13477
"13478",1526258970,13478
"13479",1526258970,13479
"13480",1526258970,13480
"13481",1526258970,13481
"13482",1526258970,13482
"13483",1526258970,13483
"13484",1526258970,13484
"13485",1526258970,13485
"13486",1526258970,13486
"13487",1526258970,13487
"13488",1526258970,13488
"13489",1526258970,13489
"13490",1526258970,13490
"13491",1526258970,13491
"13492",1526258970,13492
"13493",1526258970,13493
"13494",1526258970,13494
"13495",1526258970,13495
"13496",1526258970,13496
"13497",1526258970,13497
"13498",1526258970,13498
"13499",1526258970,13499
"13500",1526258970,13500
"13501",1526258970,13501
"13502",1526258970,13502
"13503",1526258970,13503
"13504",1526258970,13504
"13505",1526258970,13505
"13506",1526258970,13506
"13507",1526258970,13507
"13508",1526258970,13508
"13509",1526258970,13509
"13510",1526258970,13510
"13511",1526258970,13511
"13512",1526258970,13512
"13513",1526258970,13513
"13514",1526258970,13514
"13515",1526258970,13515
"13516",1526258970,13516
"13517",1526258970,13517
"13518",1526258970,13518
"13519",1526258970,13519
"13520",1526258970,13520
"13521",1526258970,13521
"13522",1526258970,13522
"13523",1526258970,13523
"13524",1526258970,13524
"13525",1526258970,13525
"13526",1526258970,13526
"13527",1526258970,13527
"13528",1526258970,13528
"13529",1526258970,13529
"13530",1526258970,13530
"13531",1526258970,13531
"13532",1526258970,13532
"13533",1526258970,13533
"13534",1526258970,13534
"13535",1526258970,13535
"13536",1526258970,13536
"13537",1526258970,13537
"13538",1526258970,13538
"13539",1526258970,13539
"13540",1526258970,13540
"13541",1526258970,13541
"13542",1526258970,13542
"13543",1526258970,13543
"13544",1526258970,13544
"13545",1526258970,13545
"13546",1526258970,13546
"13547",1526258970,13547
"13548",1526258970,13548
"13549",1526258970,13549
"13550",1526258970,13550
"13551",1526258970,13551
"13552",1526258970,13552
"13553",1526258970,13553
"13554",1526258970,13554
"13555",1526258970,13555
"13556",1526258970,13556
"13557",1526258970,13557
"13558",1526258970,13558
"13559",1526258970,13559
"13560",1526258970,13560
"13561",1526258970,13561
"13562",1526258970,13562
"13563",1526258970,13563
"13564",1526258970,13564
"13565",1526258970,13565
"13566",1526258970,13566
"13567",1526258970,13567
"13568",1526258970,13568
"13569",1526258970,13569
"13570",1526258970,13570
"13571",1526258970,13571
"13572",1526258970,13572
"13573",1526258970,13573
"13574",1526258970,13574
"13575",1526258970,13575
"13576",1526258970,13576
"13577",1526258970,13577
"13578",1526258970,13578
"13579",1526258970,13579
"13580",1526258970,13580
"13581",1526258970,13581
"13582",1526258970,13582
"13583",1526258970,13583
"13584",1526258970,13584
"13585",1526258970,13585
"13586",1526258970,13586
"13587",1526258970,13587
"13588",1526258970,13588
"13589",1526258970,13589
"13590",1526258970,13590
"13591",1526258970,13591
"13592",1526258970,13592
"13593",1526258970,13593
"13594",1526258970,13594
"13595",1526258970,13595
"13596",1526258970,13596
"13597",1526258970,13597
"13598",1526258970,13598
"13599",1526258970,13599
"13600",1526258970,13600
"13601",1526258970,13601
"13602",1526258970,13602
"13603",1526258970,13603
"13604",1526258970,13604
"13605",1526258970,13605
"13606",1526258970,13606
"13607",1526258970,13607
"13608",1526258970,13608
"13609",1526258970,13609
"13610",1526258970,13610
"13611",1526258970,13611
"13612",1526258970,13612
"13613",1526258970,13613
"13614",1526258970,13614
"13615",1526258970,13615
"13616",1526258970,13616
"13617",1526258970,13617
"13618",1526258970,13618
"13619",1526258970,13619
"13620",1526258970,13620
"13621",1526258970,13621
"13622",1526258970,13622
"13623",1526258970,13623
"13624",1526258970,13624
"13625",1526258970,13625
"13626",1526258970,13626
"13627",1526258970,13627
"13628",1526258970,13628
"13629",1526258970,13629
"13630",1526258970,13630
"13631",1526258970,13631
"13632",1526258970,13632
"13633",1526258970,13633
"13634",1526258970,13634
"13635",1526258970,13635
"13636",1526258970,13636
"13637",1526258970,13637
"13638",1526258970,13638
"13639",1526258970,13639
"13640",1526258970,13640
"13641",1526258970,13641
"13642",1526258970,13642
"13643",1526258970,13643
"13644",1526258970,13644
"13645",1526258970,13645
"13646",1526258970,13646
"13647",1526258970,13647
"13648",1526258970,13648
"13649",1526258970,13649
"13650",1526258970,13650
"13651",1526258970,13651
"13652",1526258970,13652
"13653",1526258970,13653
"13654",1526258970,13654
"13655",1526258970,13655
"13656",1526258970,13656
"13657",1526258970,13657
"13658",1526258970,13658
"13659",1526258970,13659
"13660",1526258970,13660
"13661",1526258970,13661
"13662",1526258970,13662
"13663",1526258970,13663
"13664",1526258970,13664
"13665",1526258970,13665
"13666",1526258970,13666
"13667",1526258970,13667
"13668",1526258970,13668
"13669",1526258970,13669
"13670",1526258970,13670
"13671",1526258970,13671
"13672",1526258970,13672
"13673",1526258970,13673
"13674",1526258970,13674
"13675",1526258970,13675
"13676",1526258970,13676
"13677",1526258970,13677
"13678",1526258970,13678
"13679",1526258970,13679
"13680",1526258970,13680
"13681",1526258970,13681
"13682",1526258970,13682
"13683",1526258970,13683
"13684",1526258970,13684
"13685",1526258970,13685
"13686",1526258970,13686
"13687",1526258970,13687
"13688",1526258970,13688
"13689",1526258970,13689
"13690",1526258970,13690
"13691",1526258970,13691
"13692",1526258970,13692
"13693",1526258970,13693
"13694",1526258970,13694
"13695",1526258970,13695
"13696",1526258970,13696
"13697",1526258970,13697
"13698",1526258970,13698
"13699",1526258970,13699
"13700",1526258970,13700
"13701",1526258970,13701
"13702",1526258970,13702
"13703",1526258970,13703
"13704",1526258970,13704
"13705",1526258970,13705
"13706",1526258970,13706
"13707",1526258970,13707
"13708",1526258970,13708
"13709",1526258970,13709
"13710",1526258970,13710
"13711",1526258970,13711
"13712",1526258970,13712
"13713",1526258970,13713
"13714",1526258970,13714
"13715",1526258970,13715
"13716",1526258970,13716
"13717",1526258970,13717
"13718",1526258970,13718
"13719",1526258970,13719
"13720",1526258970,13720
"13721",1526258970,13721
"13722",1526258970,13722
"13723",1526258970,13723
"13724",1526258970,13724
"13725",1526258970,13725
"13726",1526258970,13726
"13727",1526258970,13727
"13728",1526258970,13728
"13729",1526258970,13729
"13730",1526258970,13730
"13731",1526258970,13731
"13732",1526258970,13732
"13733",1526258970,13733
"13734",1526258970,13734
"13735",1526258970,13735
"13736",1526258970,13736
"13737",1526258970,13737
"13738",1526258970,13738
"13739",1526258970,13739
"13740",1526258970,13740
"13741",1526258970,13741
"13742",1526258970,13742
"13743",1526258970,13743
"13744",1526258970,13744
"13745",1526258970,13745
"13746",1526258970,13746
"13747",1526258970,13747
"13748",1526258970,13748
"13749",1526258970,13749
"13750",1526258970,13750
"13751",1526258970,13751
"13752",1526258970,13752
"13753",1526258970,13753
"13754",1526258970,13754
"13755",1526258970,13755
"13756",1526258970,13756
"13757",1526258970,13757
"13758",1526258970,13758
"13759",1526258970,13759
"13760",1526258970,13760
"13761",1526258970,13761
"13762",1526258970,13762
"13763",1526258970,13763
"13764",1526258970,13764
"13765",1526258970,13765
"13766",1526258970,13766
"13767",1526258970,13767
"13768",1526258970,13768
"13769",1526258970,13769
"13770",1526258970,13770
"13771",1526258970,13771
"13772",1526258970,13772
"13773",1526258970,13773
"13774",1526258970,13774
"13775",1526258970,13775
"13776",1526258970,13776
"13777",1526258970,13777
"13778",1526258970,13778
"13779",1526258970,13779
"13780",1526258970,13780
"13781",1526258970,13781
"13782",1526258970,13782
"13783",1526258970,13783
"13784",1526258970,13784
"13785",1526258970,13785
"13786",1526258970,13786
"13787",1526258970,13787
"13788",1526258970,13788
"13789",1526258970,13789
"13790",1526258970,13790
"13791",1526258970,13791
"13792",1526258970,13792
"13793",1526258970,13793
"13794",1526258970,13794
"13795",1526258970,13795
"13796",1526258970,13796
"13797",1526258970,13797
"13798",1526258970,13798
"13799",1526258970,13799
"13800",1526258970,13800
"13801",1526258970,13801
"13802",1526258970,13802
"13803",1526258970,13803
"13804",1526258970,13804
"13805",1526258970,13805
"13806",1526258970,13806
"13807",1526258970,13807
"13808",1526258970,13808
"13809",1526258970,13809
"13810",1526258970,13810
"13811",1526258970,13811
"13812",1526258970,13812
"13813",1526258970,13813
"13814",1526258970,13814
"13815",1526258970,13815
"13816",1526258970,13816
"13817",1526258970,13817
"13818",1526258970,13818
"13819",1526258970,13819
"13820",1526258970,13820
"13821",1526258970,13821
"13822",1526258970,13822
"13823",1526258970,13823
"13824",1526258970,13824
"13825",1526258970,13825
"13826",1526258970,13826
"13827",1526258970,13827
"13828",1526258970,13828
"13829",1526258970,13829
"13830",1526258970,13830
"13831",1526258970,13831
"13832",1526258970,13832
"13833",1526258970,13833
"13834",1526258970,13834
"13835",1526258970,13835
"13836",1526258970,13836
"13837",1526258970,13837
"13838",1526258970,13838
"13839",1526258970,13839
"13840",1526258970,13840
"13841",1526258970,13841
"13842",1526258970,13842
"13843",1526258970,13843
"13844",1526258970,13844
"13845",1526258970,13845
"13846",1526258970,13846
"13847",1526258970,13847
"13848",1526258970,13848
"13849",1526258970,13849
"13850",1526258970,13850
"13851",1526258970,13851
"13852",1526258970,13852
"13853",1526258970,13853
"13854",1526258970,13854
"13855",1526258970,13855
"13856",1526258970,13856
"13857",1526258970,13857
"13858",1526258970,13858
"13859",1526258970,13859
"13860",1526258970,13860
"13861",1526258970,13861
"13862",1526258970,13862
"13863",1526258970,13863
"13864",1526258970,13864
"13865",1526258970,13865
"13866",1526258970,13866
"13867",1526258970,13867
"13868",1526258970,13868
"13869",1526258970,13869
"13870",1526258970,13870
"13871",1526258970,13871
"13872",1526258970,13872
"13873",1526258970,13873
"13874",1526258970,13874
"13875",1526258970,13875
"13876",1526258970,13876
"13877",1526258970,13877
"13878",1526258970,13878
"13879",1526258970,13879
"13880",1526258970,13880
"13881",1526258970,13881
"13882",1526258970,13882
"13883",1526258970,13883
"13884",1526258970,13884
"13885",1526258970,13885
"13886",1526258970,13886
"13887",1526258970,13887
"13888",1526258970,13888
"13889",1526258970,13889
"13890",1526258970,13890
"13891",1526258970,13891
"13892",1526258970,13892
"13893",1526258970,13893
"13894",1526258970,13894
"13895",1526258970,13895
"13896",1526258970,13896
"13897",1526258970,13897
"13898",1526258970,13898
"13899",1526258970,13899
"13900",1526258970,13900
"13901",1526258970,13901
"13902",1526258970,13902
"13903",1526258970,13903
"13904",1526258970,13904
"13905",1526258970,13905
"13906",1526258970,13906
"13907",1526258970,13907
"13908",1526258970,13908
"13909",1526258970,13909
"13910",1526258970,13910
"13911",1526258970,13911
"13912",1526258970,13912
"13913",1526258970,13913
"13914",1526258970,13914
"13915",1526258970,13915
"13916",1526258970,13916
"13917",1526258970,13917
"13918",1526258970,13918
"13919",1526258970,13919
"13920",1526258970,13920
"13921",1526258970,13921
"13922",1526258970,13922
"13923",1526258970,13923
"13924",1526258970,13924
"13925",1526258970,13925
"13926",1526258970,13926
"13927",1526258970,13927
"13928",1526258970,13928
"13929",1526258970,13929
"13930",1526258970,13930
"13931",1526258970,13931
"13932",1526258970,13932
"13933",1526258970,13933
"13934",1526258970,13934
"13935",1526258970,13935
"13936",1526258970,13936
"13937",1526258970,13937
"13938",1526258970,13938
"13939",1526258970,13939
"13940",1526258970,13940
"13941",1526258970,13941
"13942",1526258970,13942
"13943",1526258970,13943
"13944",1526258970,13944
"13945",1526258970,13945
"13946",1526258970,13946
"13947",1526258970,13947
"13948",1526258970,13948
"13949",1526258970,13949
"13950",1526258970,13950
"13951",1526258970,13951
"13952",1526258970,13952
"13953",1526258970,13953
"13954",1526258970,13954
"13955",1526258970,13955
"13956",1526258970,13956
"13957",1526258970,13957
"13958",1526258970,13958
"13959",1526258970,13959
"13960",1526258970,13960
"13961",1526258970,13961
"13962",1526258970,13962
"13963",1526258970,13963
"13964",1526258970,13964
"13965",1526258970,13965
"13966",1526258970,13966
"13967",1526258970,13967
"13968",1526258970,13968
"13969",1526258970,13969
"13970",1526258970,13970
"13971",1526258970,13971
"13972",1526258970,13972
"13973",1526258970,13973
"13974",1526258970,13974
"13975",1526258970,13975
"13976",1526258970,13976
"13977",1526258970,13977
"13978",1526258970,13978
"13979",1526258970,13979
"13980",1526258970,13980
"13981",1526258970,13981
"13982",1526258970,13982
"13983",1526258970,13983
"13984",1526258970,13984
"13985",1526258970,13985
"13986",1526258970,13986
"13987",1526258970,13987
"13988",1526258970,13988
"13989",1526258970,13989
"13990",1526258970,13990
"13991",1526258970,13991
"13992",1526258970,13992
"13993",1526258970,13993
"13994",1526258970,13994
"13995",1526258970,13995
"13996",1526258970,13996
"13997",1526258970,13997
"13998",1526258970,13998
"13999",1526258970,13999
"14000",1526258970,14000
"14001",1526258970,14001
"14002",1526258970,14002
"14003",1526258970,14003
"14004",1526258970,14004
"14005",1526258970,14005
"14006",1526258970,14006
"14007",1526258970,14007
"14008",1526258970,14008
"14009",1526258970,14009
"14010",1526258970,14010
"14011",1526258970,14011
"14012",1526258970,14012
"14013",1526258970,14013
"14014",1526258970,14014
"14015",1526258970,14015
"14016",1526258970,14016
"14017",1526258970,14017
"14018",1526258970,14018
"14019",1526258970,14019
"14020",1526258970,14020
"14021",1526258970,14021
"14022",1526258970,14022
"14023",1526258970,14023
"14024",1526258970,14024
"14025",1526258970,14025
"14026",1526258970,14026
"14027",1526258970,14027
"14028",1526258970,14028
"14029",1526258970,14029
"14030",1526258970,14030
"14031",1526258970,14031
"14032",1526258970,14032
"14033",1526258970,14033
"14034",1526258970,14034
"14035",1526258970,14035
"14036",1526258970,14036
"14037",1526258970,14037
"14038",1526258970,14038
"14039",1526258970,14039
"14040",1526258970,14040
"14041",1526258970,14041
"14042",1526258970,14042
"14043",1526258970,14043
"14044",1526258970,14044
"14045",1526258970,14045
"14046",1526258970,14046
"14047",1526258970,14047
"14048",1526258970,14048
"14049",1526258970,14049
"14050",1526258970,14050
"14051",1526258970,14051
"14052",1526258970,14052
"14053",1526258970,14053
"14054",1526258970,14054
"14055",1526258970,14055
"14056",1526258970,14056
"14057",1526258970,14057
"14058",1526258970,14058
"14059",1526258970,14059
"14060",1526258970,14060
"14061",1526258970,14061
"14062",1526258970,14062
"14063",1526258970,14063
"14064",1526258970,14064
"14065",1526258970,14065
"14066",1526258970,14066
"14067",1526258970,14067
"14068",1526258970,14068
"14069",1526258970,14069
"14070",1526258970,14070
"14071",1526258970,14071
"14072",1526258970,14072
"14073",1526258970,14073
"14074",1526258970,14074
"14075",1526258970,14075
"14076",1526258970,14076
"14077",1526258970,14077
"14078",1526258970,14078
"14079",1526258970,14079
"14080",1526258970,14080
"14081",1526258970,14081
"14082",1526258970,14082
"14083",1526258970,14083
"14084",1526258970,14084
"14085",1526258970,14085
"14086",1526258970,14086
"14087",1526258970,14087
"14088",1526258970,14088
"14089",1526258970,14089
"14090",1526258970,14090
"14091",1526258970,14091
"14092",1526258970,14092
"14093",1526258970,14093
"14094",1526258970,14094
"14095",1526258970,14095
"14096",1526258970,14096
"14097",1526258970,14097
"14098",1526258970,14098
"14099",1526258970,14099
"14100",1526258970,14100
"14101",1526258970,14101
"14102",1526258970,14102
"14103",1526258970,14103
"14104",1526258970,14104
"14105",1526258970,14105
"14106",1526258970,14106
"14107",1526258970,14107
"14108",1526258970,14108
"14109",1526258970,14109
"14110",1526258970,14110
"14111",1526258970,14111
"14112",1526258970,14112
"14113",1526258970,14113
"14114",1526258970,14114
"14115",1526258970,14115
"14116",1526258970,14116
"14117",1526258970,14117
"14118",1526258970,14118
"14119",1526258970,14119
"14120",1526258970,14120
"14121",1526258970,14121
"14122",1526258970,14122
"14123",1526258970,14123
"14124",1526258970,14124
"14125",1526258970,14125
"14126",1526258970,14126
"14127",1526258970,14127
"14128",1526258970,14128
"14129",1526258970,14129
"14130",1526258970,14130
"14131",1526258970,14131
"14132",1526258970,14132
"14133",1526258970,14133
"14134",1526258970,14134
"14135",1526258970,14135
"14136",1526258970,14136
"14137",1526258970,14137
"14138",1526258970,14138
"14139",1526258970,14139
"14140",1526258970,14140
"14141",1526258970,14141
"14142",1526258970,14142
"14143",1526258970,14143
"14144",1526258970,14144
"14145",1526258970,14145
"14146",1526258970,14146
"14147",1526258970,14147
"14148",1526258970,14148
"14149",1526258970,14149
"14150",1526258970,14150
"14151",1526258970,14151
"14152",1526258970,14152
"14153",1526258970,14153
"14154",1526258970,14154
"14155",1526258970,14155
"14156",1526258970,14156
"14157",1526258970,14157
"14158",1526258970,14158
"14159",1526258970,14159
"14160",1526258970,14160
"14161",1526258970,14161
"14162",1526258970,14162
"14163",1526258970,14163
"14164",1526258970,14164
"14165",1526258970,14165
"14166",1526258970,14166
"14167",1526258970,14167
"14168",1526258970,14168
"14169",1526258970,14169
"14170",1526258970,14170
"14171",1526258970,14171
"14172",1526258970,14172
"14173",1526258970,14173
"14174",1526258970,14174
"14175",1526258970,14175
"14176",1526258970,14176
"14177",1526258970,14177
"14178",1526258970,14178
"14179",1526258970,14179
"14180",1526258970,14180
"14181",1526258970,14181
"14182",1526258970,14182
"14183",1526258970,14183
"14184",1526258970,14184
"14185",1526258970,14185
"14186",1526258970,14186
"14187",1526258970,14187
"14188",1526258970,14188
"14189",1526258970,14189
"14190",1526258970,14190
"14191",1526258970,14191
"14192",1526258970,14192
"14193",1526258970,14193
"14194",1526258970,14194
"14195",1526258970,14195
"14196",1526258970,14196
"14197",1526258970,14197
"14198",1526258970,14198
"14199",1526258970,14199
"14200",1526258970,14200
"14201",1526258970,14201
"14202",1526258970,14202
"14203",1526258970,14203
"14204",1526258970,14204
"14205",1526258970,14205
"14206",1526258970,14206
"14207",1526258970,14207
"14208",1526258970,14208
"14209",1526258970,14209
"14210",1526258970,14210
"14211",1526258970,14211
"14212",1526258970,14212
"14213",1526258970,14213
"14214",1526258970,14214
"14215",1526258970,14215
"14216",1526258970,14216
"14217",1526258970,14217
"14218",1526258970,14218
"14219",1526258970,14219
"14220",1526258970,14220
"14221",1526258970,14221
"14222",1526258970,14222
"14223",1526258970,14223
"14224",1526258970,14224
"14225",1526258970,14225
"14226",1526258970,14226
"14227",1526258970,14227
"14228",1526258970,14228
"14229",1526258970,14229
"14230",1526258970,14230
"14231",1526258970,14231
"14232",1526258970,14232
"14233",1526258970,14233
"14234",1526258970,14234
"14235",1526258970,14235
"14236",1526258970,14236
"14237",1526258970,14237
"14238",1526258970,14238
"14239",1526258970,14239
"14240",1526258970,14240
"14241",1526258970,14241
"14242",1526258970,14242
"14243",1526258970,14243
"14244",1526258970,14244
"14245",1526258970,14245
"14246",1526258970,14246
"14247",1526258970,14247
"14248",1526258970,14248
"14249",1526258970,14249
"14250",1526258970,14250
"14251",1526258970,14251
"14252",1526258970,14252
"14253",1526258970,14253
"14254",1526258970,14254
"14255",1526258970,14255
"14256",1526258970,14256
"14257",1526258970,14257
"14258",1526258970,14258
"14259",1526258970,14259
"14260",1526258970,14260
"14261",1526258970,14261
"14262",1526258970,14262
"14263",1526258970,14263
"14264",1526258970,14264
"14265",1526258970,14265
"14266",1526258970,14266
"14267",1526258970,14267
"14268",1526258970,14268
"14269",1526258970,14269
"14270",1526258970,14270
"14271",1526258970,14271
"14272",1526258970,14272
"14273",1526258970,14273
"14274",1526258970,14274
"14275",1526258970,14275
"14276",1526258970,14276
"14277",1526258970,14277
"14278",1526258970,14278
"14279",1526258970,14279
"14280",1526258970,14280
"14281",1526258970,14281
"14282",1526258970,14282
"14283",1526258970,14283
"14284",1526258970,14284
"14285",1526258970,14285
"14286",1526258970,14286
"14287",1526258970,14287
"14288",1526258970,14288
"14289",1526258970,14289
"14290",1526258970,14290
"14291",1526258970,14291
"14292",1526258970,14292
"14293",1526258970,14293
"14294",1526258970,14294
"14295",1526258970,14295
"14296",1526258970,14296
"14297",1526258970,14297
"14298",1526258970,14298
"14299",1526258970,14299
"14300",1526258970,14300
"14301",1526258970,14301
"14302",1526258970,14302
"14303",1526258970,14303
"14304",1526258970,14304
"14305",1526258970,14305
"14306",1526258970,14306
"14307",1526258970,14307
"14308",1526258970,14308
"14309",1526258970,14309
"14310",1526258970,14310
"14311",1526258970,14311
"14312",1526258970,14312
"14313",1526258970,14313
"14314",1526258970,14314
"14315",1526258970,14315
"14316",1526258970,14316
"14317",1526258970,14317
"14318",1526258970,14318
"14319",1526258970,14319
"14320",1526258970,14320
"14321",1526258970,14321
"14322",1526258970,14322
"14323",1526258970,14323
"14324",1526258970,14324
"14325",1526258970,14325
"14326",1526258970,14326
"14327",1526258970,14327
"14328",1526258970,14328
"14329",1526258970,14329
"14330",1526258970,14330
"14331",1526258970,14331
"14332",1526258970,14332
"14333",1526258970,14333
"14334",1526258970,14334
"14335",1526258970,14335
"14336",1526258970,14336
"14337",1526258970,14337
"14338",1526258970,14338
"14339",1526258970,14339
"14340",1526258970,14340
"14341",1526258970,14341
"14342",1526258970,14342
"14343",1526258970,14343
"14344",1526258970,14344
"14345",1526258970,14345
"14346",1526258970,14346
"14347",1526258970,14347
"14348",1526258970,14348
"14349",1526258970,14349
"14350",1526258970,14350
"14351",1526258970,14351
"14352",1526258970,14352
"14353",1526258970,14353
"14354",1526258970,14354
"14355",1526258970,14355
"14356",1526258970,14356
"14357",1526258970,14357
"14358",1526258970,14358
"14359",1526258970,14359
"14360",1526258970,14360
"14361",1526258970,14361
"14362",1526258970,14362
"14363",1526258970,14363
"14364",1526258970,14364
"14365",1526258970,14365
"14366",1526258970,14366
"14367",1526258970,14367
"14368",1526258970,14368
"14369",1526258970,14369
"14370",1526258970,14370
"14371",1526258970,14371
"14372",1526258970,14372
"14373",1526258970,14373
"14374",1526258970,14374
"14375",1526258970,14375
"14376",1526258970,14376
"14377",1526258970,14377
"14378",1526258970,14378
"14379",1526258970,14379
"14380",1526258970,14380
"14381",1526258970,14381
"14382",1526258970,14382
"14383",1526258970,14383
"14384",1526258970,14384
"14385",1526258970,14385
"14386",1526258970,14386
"14387",1526258970,14387
"14388",1526258970,14388
"14389",1526258970,14389
"14390",1526258970,14390
"14391",1526258970,14391
"14392",1526258970,14392
"14393",1526258970,14393
"14394",1526258970,14394
"14395",1526258970,14395
"14396",1526258970,14396
"14397",1526258970,14397
"14398",1526258970,14398
"14399",1526258970,14399
"14400",1526258970,14400
"14401",1526258970,14401
"14402",1526258970,14402
"14403",1526258970,14403
"14404",1526258970,14404
"14405",1526258970,14405
"14406",1526258970,14406
"14407",1526258970,14407
"14408",1526258970,14408
"14409",1526258970,14409
"14410",1526258970,14410
"14411",1526258970,14411
"14412",1526258970,14412
"14413",1526258970,14413
"14414",1526258970,14414
"14415",1526258970,14415
"14416",1526258970,14416
"14417",1526258970,14417
"14418",1526258970,14418
"14419",1526258970,14419
"14420",1526258970,14420
"14421",1526258970,14421
"14422",1526258970,14422
"14423",1526258970,14423
"14424",1526258970,14424
"14425",1526258970,14425
"14426",1526258970,14426
"14427",1526258970,14427
"14428",1526258970,14428
"14429",1526258970,14429
"14430",1526258970,14430
"14431",1526258970,14431
"14432",1526258970,14432
"14433",1526258970,14433
"14434",1526258970,14434
"14435",1526258970,14435
"14436",1526258970,14436
"14437",1526258970,14437
"14438",1526258970,14438
"14439",1526258970,14439
"14440",1526258970,14440
"14441",1526258970,14441
"14442",1526258970,14442
"14443",1526258970,14443
"14444",1526258970,14444
"14445",1526258970,14445
"14446",1526258970,14446
"14447",1526258970,14447
"14448",1526258970,14448
"14449",1526258970,14449
"14450",1526258970,14450
"14451",1526258970,14451
"14452",1526258970,14452
"14453",1526258970,14453
"14454",1526258970,14454
"14455",1526258970,14455
"14456",1526258970,14456
"14457",1526258970,14457
"14458",1526258970,14458
"14459",1526258970,14459
"14460",1526258970,14460
"14461",1526258970,14461
"14462",1526258970,14462
"14463",1526258970,14463
"14464",1526258970,14464
"14465",1526258970,14465
"14466",1526258970,14466
"14467",1526258970,14467
"14468",1526258970,14468
"14469",1526258970,14469
"14470",1526258970,14470
"14471",1526258970,14471
"14472",1526258970,14472
"14473",1526258970,14473
"14474",1526258970,14474
"14475",1526258970,14475
"14476",1526258970,14476
"14477",1526258970,14477
"14478",1526258970,14478
"14479",1526258970,14479
"14480",1526258970,14480
"14481",1526258970,14481
"14482",1526258970,14482
"14483",1526258970,14483
"14484",1526258970,14484
"14485",1526258970,14485
"14486",1526258970,14486
"14487",1526258970,14487
"14488",1526258970,14488
"14489",1526258970,14489
"14490",1526258970,14490
"14491",1526258970,14491
"14492",1526258970,14492
"14493",1526258970,14493
"14494",1526258970,14494
"14495",1526258970,14495
"14496",1526258970,14496
"14497",1526258970,14497
"14498",1526258970,14498
"14499",1526258970,14499
"14500",1526258970,14500
"14501",1526258970,14501
"14502",1526258970,14502
"14503",1526258970,14503
"14504",1526258970,14504
"14505",1526258970,14505
"14506",1526258970,14506
"14507",1526258970,14507
"14508",1526258970,14508
"14509",1526258970,14509
"14510",1526258970,14510
"14511",1526258970,14511
"14512",1526258970,14512
"14513",1526258970,14513
"14514",1526258970,14514
"14515",1526258970,14515
"14516",1526258970,14516
"14517",1526258970,14517
"14518",1526258970,14518
"14519",1526258970,14519
"14520",1526258970,14520
"14521",1526258970,14521
"14522",1526258970,14522
"14523",1526258970,14523
"14524",1526258970,14524
"14525",1526258970,14525
"14526",1526258970,14526
"14527",1526258970,14527
"14528",1526258970,14528
"14529",1526258970,14529
"14530",1526258970,14530
"14531",1526258970,14531
"14532",1526258970,14532
"14533",1526258970,14533
"14534",1526258970,14534
"14535",1526258970,14535
"14536",1526258970,14536
"14537",1526258970,14537
"14538",1526258970,14538
"14539",1526258970,14539
"14540",1526258970,14540
"14541",1526258970,14541
"14542",1526258970,14542
"14543",1526258970,14543
"14544",1526258970,14544
"14545",1526258970,14545
"14546",1526258970,14546
"14547",1526258970,14547
"14548",1526258970,14548
"14549",1526258970,14549
"14550",1526258970,14550
"14551",1526258970,14551
"14552",1526258970,14552
"14553",1526258970,14553
"14554",1526258970,14554
"14555",1526258970,14555
