"","costs","x"
"8611",191616856,8611
"8612",191616856,8612
"8613",191616856,8613
"8614",191616856,8614
"8615",191616856,8615
"8616",191616856,8616
"8617",191616856,8617
"8618",191616856,8618
"8619",191616856,8619
"8620",191616856,8620
"8621",191616856,8621
"8622",191616856,8622
"8623",191616856,8623
"8624",191616856,8624
"8625",191616856,8625
"8626",191616856,8626
"8627",191616856,8627
"8628",191616856,8628
"8629",191616856,8629
"8630",191616856,8630
"8631",191616856,8631
"8632",191616856,8632
"8633",191616856,8633
"8634",191616856,8634
"8635",191616856,8635
"8636",191616856,8636
"8637",191616856,8637
"8638",191616856,8638
"8639",191616856,8639
"8640",191616856,8640
"8641",191616856,8641
"8642",191616856,8642
"8643",191616856,8643
"8644",191616856,8644
"8645",191616856,8645
"8646",191616856,8646
"8647",191616856,8647
"8648",191616856,8648
"8649",191616856,8649
"8650",191616856,8650
"8651",191616856,8651
"8652",191616856,8652
"8653",191616856,8653
"8654",191616856,8654
"8655",191616856,8655
"8656",191616856,8656
"8657",191616856,8657
"8658",191616856,8658
"8659",191616856,8659
"8660",191616856,8660
"8661",191616856,8661
"8662",191616856,8662
"8663",191616856,8663
"8664",191616856,8664
"8665",191616856,8665
"8666",191616856,8666
"8667",191616856,8667
"8668",191616856,8668
"8669",191616856,8669
"8670",191616856,8670
"8671",191616856,8671
"8672",191616856,8672
"8673",191616856,8673
"8674",191616856,8674
"8675",191616856,8675
"8676",191616856,8676
"8677",191616856,8677
"8678",191616856,8678
"8679",191616856,8679
"8680",191616856,8680
"8681",191616856,8681
"8682",191616856,8682
"8683",191616856,8683
"8684",191616856,8684
"8685",191616856,8685
"8686",191616856,8686
"8687",191616856,8687
"8688",191616856,8688
"8689",191616856,8689
"8690",191616856,8690
"8691",191616856,8691
"8692",191616856,8692
"8693",191616856,8693
"8694",191616856,8694
"8695",191616856,8695
"8696",191616856,8696
"8697",191616856,8697
"8698",191616856,8698
"8699",191616856,8699
"8700",191616856,8700
"8701",191616856,8701
"8702",191616856,8702
"8703",191616856,8703
"8704",191616856,8704
"8705",191616856,8705
"8706",191616856,8706
"8707",191616856,8707
"8708",191616856,8708
"8709",191616856,8709
"8710",191616856,8710
"8711",191616856,8711
"8712",191616856,8712
"8713",191616856,8713
"8714",191616856,8714
"8715",191616856,8715
"8716",191616856,8716
"8717",191616856,8717
"8718",191616856,8718
"8719",191616856,8719
"8720",191616856,8720
"8721",191616856,8721
"8722",191616856,8722
"8723",191616856,8723
"8724",191616856,8724
"8725",191616856,8725
"8726",191616856,8726
"8727",191616856,8727
"8728",191616856,8728
"8729",191616856,8729
"8730",191616856,8730
"8731",191616856,8731
"8732",191616856,8732
"8733",191616856,8733
"8734",191616856,8734
"8735",191616856,8735
"8736",191616856,8736
"8737",191616856,8737
"8738",191616856,8738
"8739",191616856,8739
"8740",191616856,8740
"8741",191616856,8741
"8742",191616856,8742
"8743",191616856,8743
"8744",191616856,8744
"8745",191616856,8745
"8746",191616856,8746
"8747",191616856,8747
"8748",191616856,8748
"8749",191616856,8749
"8750",191616856,8750
"8751",191616856,8751
"8752",191616856,8752
"8753",191616856,8753
"8754",191616856,8754
"8755",191616856,8755
"8756",191616856,8756
"8757",191616856,8757
"8758",191616856,8758
"8759",191616856,8759
"8760",191616856,8760
"8761",191616856,8761
"8762",191616856,8762
"8763",191616856,8763
"8764",191616856,8764
"8765",191616856,8765
"8766",191616856,8766
"8767",191616856,8767
"8768",191616856,8768
"8769",191616856,8769
"8770",191616856,8770
"8771",191616856,8771
"8772",191616856,8772
"8773",191616856,8773
"8774",191616856,8774
"8775",191616856,8775
"8776",191616856,8776
"8777",191616856,8777
"8778",191616856,8778
"8779",191616856,8779
"8780",191616856,8780
"8781",191616856,8781
"8782",191616856,8782
"8783",191616856,8783
"8784",191616856,8784
"8785",191616856,8785
"8786",191616856,8786
"8787",191616856,8787
"8788",191616856,8788
"8789",191616856,8789
"8790",191616856,8790
"8791",191616856,8791
"8792",191616856,8792
"8793",191616856,8793
"8794",191616856,8794
"8795",191616856,8795
"8796",191616856,8796
"8797",191616856,8797
"8798",191616856,8798
"8799",191616856,8799
"8800",191616856,8800
"8801",191616856,8801
"8802",191616856,8802
"8803",191616856,8803
"8804",191616856,8804
"8805",191616856,8805
"8806",191616856,8806
"8807",191616856,8807
"8808",191616856,8808
"8809",191616856,8809
"8810",191616856,8810
"8811",191616856,8811
"8812",191616856,8812
"8813",191616856,8813
"8814",191616856,8814
"8815",191616856,8815
"8816",191616856,8816
"8817",191616856,8817
"8818",191616856,8818
"8819",191616856,8819
"8820",191616856,8820
"8821",191616856,8821
"8822",191616856,8822
"8823",191616856,8823
"8824",191616856,8824
"8825",191616856,8825
"8826",191616856,8826
"8827",191616856,8827
"8828",191616856,8828
"8829",191616856,8829
"8830",191616856,8830
"8831",191616856,8831
"8832",191616856,8832
"8833",191616856,8833
"8834",191616856,8834
"8835",191616856,8835
"8836",191616856,8836
"8837",191616856,8837
"8838",191616856,8838
"8839",191616856,8839
"8840",191616856,8840
"8841",191616856,8841
"8842",191616856,8842
"8843",191616856,8843
"8844",191616856,8844
"8845",191616856,8845
"8846",191616856,8846
"8847",191616856,8847
"8848",191616856,8848
"8849",191616856,8849
"8850",191616856,8850
"8851",191616856,8851
"8852",191616856,8852
"8853",191616856,8853
"8854",191616856,8854
"8855",191616856,8855
"8856",191616856,8856
"8857",191616856,8857
"8858",191616856,8858
"8859",191616856,8859
"8860",191616856,8860
"8861",191616856,8861
"8862",191616856,8862
"8863",191616856,8863
"8864",191616856,8864
"8865",191616856,8865
"8866",191616856,8866
"8867",191616856,8867
"8868",191616856,8868
"8869",191616856,8869
"8870",191616856,8870
"8871",191616856,8871
"8872",191616856,8872
"8873",191616856,8873
"8874",191616856,8874
"8875",191616856,8875
"8876",191616856,8876
"8877",191616856,8877
"8878",191616856,8878
"8879",191616856,8879
"8880",191616856,8880
"8881",191616856,8881
"8882",191616856,8882
"8883",191616856,8883
"8884",191616856,8884
"8885",191616856,8885
"8886",191616856,8886
"8887",191616856,8887
"8888",191616856,8888
"8889",191616856,8889
"8890",191616856,8890
"8891",191616856,8891
"8892",191616856,8892
"8893",191616856,8893
"8894",191616856,8894
"8895",191616856,8895
"8896",191616856,8896
"8897",191616856,8897
"8898",191616856,8898
"8899",191616856,8899
"8900",191616856,8900
"8901",191616856,8901
"8902",191616856,8902
"8903",191616856,8903
"8904",191616856,8904
"8905",191616856,8905
"8906",191616856,8906
"8907",191616856,8907
"8908",191616856,8908
"8909",191616856,8909
"8910",191616856,8910
"8911",191616856,8911
"8912",191616856,8912
"8913",191616856,8913
"8914",191616856,8914
"8915",191616856,8915
"8916",191616856,8916
"8917",191616856,8917
"8918",191616856,8918
"8919",191616856,8919
"8920",191616856,8920
"8921",191616856,8921
"8922",191616856,8922
"8923",191616856,8923
"8924",191616856,8924
"8925",191616856,8925
"8926",191616856,8926
"8927",191616856,8927
"8928",191616856,8928
"8929",191616856,8929
"8930",191616856,8930
"8931",191616856,8931
"8932",191616856,8932
"8933",191616856,8933
"8934",191616856,8934
"8935",191616856,8935
"8936",191616856,8936
"8937",191616856,8937
"8938",191616856,8938
"8939",191616856,8939
"8940",191616856,8940
"8941",191616856,8941
"8942",191616856,8942
"8943",191616856,8943
"8944",191616856,8944
"8945",191616856,8945
"8946",191616856,8946
"8947",191616856,8947
"8948",191616856,8948
"8949",191616856,8949
"8950",191616856,8950
"8951",191616856,8951
"8952",191616856,8952
"8953",191616856,8953
"8954",191616856,8954
"8955",191616856,8955
"8956",191616856,8956
"8957",191616856,8957
"8958",191616856,8958
"8959",191616856,8959
"8960",191616856,8960
"8961",191616856,8961
"8962",191616856,8962
"8963",191616856,8963
"8964",191616856,8964
"8965",191616856,8965
"8966",191616856,8966
"8967",191616856,8967
"8968",191616856,8968
"8969",191616856,8969
"8970",191616856,8970
"8971",191616856,8971
"8972",191616856,8972
"8973",191616856,8973
"8974",191616856,8974
"8975",191616856,8975
"8976",191616856,8976
"8977",191616856,8977
"8978",191616856,8978
"8979",191616856,8979
"8980",191616856,8980
"8981",191616856,8981
"8982",191616856,8982
"8983",191616856,8983
"8984",191616856,8984
"8985",191616856,8985
"8986",191616856,8986
"8987",191616856,8987
"8988",191616856,8988
"8989",191616856,8989
"8990",191616856,8990
"8991",191616856,8991
"8992",191616856,8992
"8993",191616856,8993
"8994",191616856,8994
"8995",191616856,8995
"8996",191616856,8996
"8997",191616856,8997
"8998",191616856,8998
"8999",191616856,8999
"9000",191616856,9000
"9001",191616856,9001
"9002",191616856,9002
"9003",191616856,9003
"9004",191616856,9004
"9005",191616856,9005
"9006",191616856,9006
"9007",191616856,9007
"9008",191616856,9008
"9009",191616856,9009
"9010",191616856,9010
"9011",191616856,9011
"9012",191616856,9012
"9013",191616856,9013
"9014",191616856,9014
"9015",191616856,9015
"9016",191616856,9016
"9017",191616856,9017
"9018",191616856,9018
"9019",191616856,9019
"9020",191616856,9020
"9021",191616856,9021
"9022",191616856,9022
"9023",191616856,9023
"9024",191616856,9024
"9025",191616856,9025
"9026",191616856,9026
"9027",191616856,9027
"9028",191616856,9028
"9029",191616856,9029
"9030",191616856,9030
"9031",191616856,9031
"9032",191616856,9032
"9033",191616856,9033
"9034",191616856,9034
"9035",191616856,9035
"9036",191616856,9036
"9037",191616856,9037
"9038",191616856,9038
"9039",191616856,9039
"9040",191616856,9040
"9041",191616856,9041
"9042",191616856,9042
"9043",191616856,9043
"9044",191616856,9044
"9045",191616856,9045
"9046",191616856,9046
"9047",191616856,9047
"9048",191616856,9048
"9049",191616856,9049
"9050",191616856,9050
"9051",191616856,9051
"9052",191616856,9052
"9053",191616856,9053
"9054",191616856,9054
"9055",191616856,9055
"9056",191616856,9056
"9057",191616856,9057
"9058",191616856,9058
"9059",191616856,9059
"9060",191616856,9060
"9061",191616856,9061
"9062",191616856,9062
"9063",191616856,9063
"9064",191616856,9064
"9065",191616856,9065
"9066",191616856,9066
"9067",191616856,9067
"9068",191616856,9068
"9069",191616856,9069
"9070",191616856,9070
"9071",191616856,9071
"9072",191616856,9072
"9073",191616856,9073
"9074",191616856,9074
"9075",191616856,9075
"9076",191616856,9076
"9077",191616856,9077
"9078",191616856,9078
"9079",191616856,9079
"9080",191616856,9080
"9081",191616856,9081
"9082",191616856,9082
"9083",191616856,9083
"9084",191616856,9084
"9085",191616856,9085
"9086",191616856,9086
"9087",191616856,9087
"9088",191616856,9088
"9089",191616856,9089
"9090",191616856,9090
"9091",191616856,9091
"9092",191616856,9092
"9093",191616856,9093
"9094",191616856,9094
"9095",191616856,9095
"9096",191616856,9096
"9097",191616856,9097
"9098",191616856,9098
"9099",191616856,9099
"9100",191616856,9100
"9101",191616856,9101
"9102",191616856,9102
"9103",191616856,9103
"9104",191616856,9104
"9105",191616856,9105
"9106",191616856,9106
"9107",191616856,9107
"9108",191616856,9108
"9109",191616856,9109
"9110",191616856,9110
"9111",191616856,9111
"9112",191616856,9112
"9113",191616856,9113
"9114",191616856,9114
"9115",191616856,9115
"9116",191616856,9116
"9117",191616856,9117
"9118",191616856,9118
"9119",191616856,9119
"9120",191616856,9120
"9121",191616856,9121
"9122",191616856,9122
"9123",191616856,9123
"9124",191616856,9124
"9125",191616856,9125
"9126",191616856,9126
"9127",191616856,9127
"9128",191616856,9128
"9129",191616856,9129
"9130",191616856,9130
"9131",191616856,9131
"9132",191616856,9132
"9133",191616856,9133
"9134",191616856,9134
"9135",191616856,9135
"9136",191616856,9136
"9137",191616856,9137
"9138",191616856,9138
"9139",191616856,9139
"9140",191616856,9140
"9141",191616856,9141
"9142",191616856,9142
"9143",191616856,9143
"9144",191616856,9144
"9145",191616856,9145
"9146",191616856,9146
"9147",191616856,9147
"9148",191616856,9148
"9149",191616856,9149
"9150",191616856,9150
"9151",191616856,9151
"9152",191616856,9152
"9153",191616856,9153
"9154",191616856,9154
"9155",191616856,9155
"9156",191616856,9156
"9157",191616856,9157
"9158",191616856,9158
"9159",191616856,9159
"9160",191616856,9160
"9161",191616856,9161
"9162",191616856,9162
"9163",191616856,9163
"9164",191616856,9164
"9165",191616856,9165
"9166",191616856,9166
"9167",191616856,9167
"9168",191616856,9168
"9169",191616856,9169
"9170",191616856,9170
"9171",191616856,9171
"9172",191616856,9172
"9173",191616856,9173
"9174",191616856,9174
"9175",191616856,9175
"9176",191616856,9176
"9177",191616856,9177
"9178",191616856,9178
"9179",191616856,9179
"9180",191616856,9180
"9181",191616856,9181
"9182",191616856,9182
"9183",191616856,9183
"9184",191616856,9184
"9185",191616856,9185
"9186",191616856,9186
"9187",191616856,9187
"9188",191616856,9188
"9189",191616856,9189
"9190",191616856,9190
"9191",191616856,9191
"9192",191616856,9192
"9193",191616856,9193
"9194",191616856,9194
"9195",191616856,9195
"9196",191616856,9196
"9197",191616856,9197
"9198",191616856,9198
"9199",191616856,9199
"9200",191616856,9200
"9201",191616856,9201
"9202",191616856,9202
"9203",191616856,9203
"9204",191616856,9204
"9205",191616856,9205
"9206",191616856,9206
"9207",191616856,9207
"9208",191616856,9208
"9209",191616856,9209
"9210",191616856,9210
"9211",191616856,9211
"9212",191616856,9212
"9213",191616856,9213
"9214",191616856,9214
"9215",191616856,9215
"9216",191616856,9216
"9217",191616856,9217
"9218",191616856,9218
"9219",191616856,9219
"9220",191616856,9220
"9221",191616856,9221
"9222",191616856,9222
"9223",191616856,9223
"9224",191616856,9224
"9225",191616856,9225
"9226",191616856,9226
"9227",191616856,9227
"9228",191616856,9228
"9229",191616856,9229
"9230",191616856,9230
"9231",191616856,9231
"9232",191616856,9232
"9233",191616856,9233
"9234",191616856,9234
"9235",191616856,9235
"9236",191616856,9236
"9237",191616856,9237
"9238",191616856,9238
"9239",191616856,9239
"9240",191616856,9240
"9241",191616856,9241
"9242",191616856,9242
"9243",191616856,9243
"9244",191616856,9244
"9245",191616856,9245
"9246",191616856,9246
"9247",191616856,9247
"9248",191616856,9248
"9249",191616856,9249
"9250",191616856,9250
"9251",191616856,9251
"9252",191616856,9252
"9253",191616856,9253
"9254",191616856,9254
"9255",191616856,9255
"9256",191616856,9256
"9257",191616856,9257
"9258",191616856,9258
"9259",191616856,9259
"9260",191616856,9260
"9261",191616856,9261
"9262",191616856,9262
"9263",191616856,9263
"9264",191616856,9264
"9265",191616856,9265
"9266",191616856,9266
"9267",191616856,9267
"9268",191616856,9268
"9269",191616856,9269
"9270",191616856,9270
"9271",191616856,9271
"9272",191616856,9272
"9273",191616856,9273
"9274",191616856,9274
"9275",191616856,9275
"9276",191616856,9276
"9277",191616856,9277
"9278",191616856,9278
"9279",191616856,9279
"9280",191616856,9280
"9281",191616856,9281
"9282",191616856,9282
"9283",191616856,9283
"9284",191616856,9284
"9285",191616856,9285
"9286",191616856,9286
"9287",191616856,9287
"9288",191616856,9288
"9289",191616856,9289
"9290",191616856,9290
"9291",191616856,9291
"9292",191616856,9292
"9293",191616856,9293
"9294",191616856,9294
"9295",191616856,9295
"9296",191616856,9296
"9297",191616856,9297
"9298",191616856,9298
"9299",191616856,9299
"9300",191616856,9300
"9301",191616856,9301
"9302",191616856,9302
"9303",191616856,9303
"9304",191616856,9304
"9305",191616856,9305
"9306",191616856,9306
"9307",191616856,9307
"9308",191616856,9308
"9309",191616856,9309
"9310",191616856,9310
"9311",191616856,9311
"9312",191616856,9312
"9313",191616856,9313
"9314",191616856,9314
"9315",191616856,9315
"9316",191616856,9316
"9317",191616856,9317
"9318",191616856,9318
"9319",191616856,9319
"9320",191616856,9320
"9321",191616856,9321
"9322",191616856,9322
"9323",191616856,9323
"9324",191616856,9324
"9325",191616856,9325
"9326",191616856,9326
"9327",191616856,9327
"9328",191616856,9328
"9329",191616856,9329
"9330",191616856,9330
"9331",191616856,9331
"9332",191616856,9332
"9333",191616856,9333
"9334",191616856,9334
"9335",191616856,9335
"9336",191616856,9336
"9337",191616856,9337
"9338",191616856,9338
"9339",191616856,9339
"9340",191616856,9340
"9341",191616856,9341
"9342",191616856,9342
"9343",191616856,9343
"9344",191616856,9344
"9345",191616856,9345
"9346",191616856,9346
"9347",191616856,9347
"9348",191616856,9348
"9349",191616856,9349
"9350",191616856,9350
"9351",191616856,9351
"9352",191616856,9352
"9353",191616856,9353
"9354",191616856,9354
"9355",191616856,9355
"9356",191616856,9356
"9357",191616856,9357
"9358",191616856,9358
"9359",191616856,9359
"9360",191616856,9360
"9361",191616856,9361
"9362",191616856,9362
"9363",191616856,9363
"9364",191616856,9364
"9365",191616856,9365
"9366",191616856,9366
"9367",191616856,9367
"9368",191616856,9368
"9369",191616856,9369
"9370",191616856,9370
"9371",191616856,9371
"9372",191616856,9372
"9373",191616856,9373
"9374",191616856,9374
"9375",191616856,9375
"9376",191616856,9376
"9377",191616856,9377
"9378",191616856,9378
"9379",191616856,9379
"9380",191616856,9380
"9381",191616856,9381
"9382",191616856,9382
"9383",191616856,9383
"9384",191616856,9384
"9385",191616856,9385
"9386",191616856,9386
"9387",191616856,9387
"9388",191616856,9388
"9389",191616856,9389
"9390",191616856,9390
"9391",191616856,9391
"9392",191616856,9392
"9393",191616856,9393
"9394",191616856,9394
"9395",191616856,9395
"9396",191616856,9396
"9397",191616856,9397
"9398",191616856,9398
"9399",191616856,9399
"9400",191616856,9400
"9401",191616856,9401
"9402",191616856,9402
"9403",191616856,9403
"9404",191616856,9404
"9405",191616856,9405
"9406",191616856,9406
"9407",191616856,9407
"9408",191616856,9408
"9409",191616856,9409
"9410",191616856,9410
"9411",191616856,9411
"9412",191616856,9412
"9413",191616856,9413
"9414",191616856,9414
"9415",191616856,9415
"9416",191616856,9416
"9417",191616856,9417
"9418",191616856,9418
"9419",191616856,9419
"9420",191616856,9420
"9421",191616856,9421
"9422",191616856,9422
"9423",191616856,9423
"9424",191616856,9424
"9425",191616856,9425
"9426",191616856,9426
"9427",191616856,9427
"9428",191616856,9428
"9429",191616856,9429
"9430",191616856,9430
"9431",191616856,9431
"9432",191616856,9432
"9433",191616856,9433
"9434",191616856,9434
"9435",191616856,9435
"9436",191616856,9436
"9437",191616856,9437
"9438",191616856,9438
"9439",191616856,9439
"9440",191616856,9440
"9441",191616856,9441
"9442",191616856,9442
"9443",191616856,9443
"9444",191616856,9444
"9445",191616856,9445
"9446",191616856,9446
"9447",191616856,9447
"9448",191616856,9448
"9449",191616856,9449
"9450",191616856,9450
"9451",191616856,9451
"9452",191616856,9452
"9453",191616856,9453
"9454",191616856,9454
"9455",191616856,9455
"9456",191616856,9456
"9457",191616856,9457
"9458",191616856,9458
"9459",191616856,9459
"9460",191616856,9460
"9461",191616856,9461
"9462",191616856,9462
"9463",191616856,9463
"9464",191616856,9464
"9465",191616856,9465
"9466",191616856,9466
"9467",191616856,9467
"9468",191616856,9468
"9469",191616856,9469
"9470",191616856,9470
"9471",191616856,9471
"9472",191616856,9472
"9473",191616856,9473
"9474",191616856,9474
"9475",191616856,9475
"9476",191616856,9476
"9477",191616856,9477
"9478",191616856,9478
"9479",191616856,9479
"9480",191616856,9480
"9481",191616856,9481
"9482",191616856,9482
"9483",191616856,9483
"9484",191616856,9484
"9485",191616856,9485
"9486",191616856,9486
"9487",191616856,9487
"9488",191616856,9488
"9489",191616856,9489
"9490",191616856,9490
"9491",191616856,9491
"9492",191616856,9492
"9493",191616856,9493
"9494",191616856,9494
"9495",191616856,9495
"9496",191616856,9496
"9497",191616856,9497
"9498",191616856,9498
"9499",191616856,9499
"9500",191616856,9500
"9501",191616856,9501
"9502",191616856,9502
"9503",191616856,9503
"9504",191616856,9504
"9505",191616856,9505
"9506",191616856,9506
"9507",191616856,9507
"9508",191616856,9508
"9509",191616856,9509
"9510",191616856,9510
"9511",191616856,9511
"9512",191616856,9512
"9513",191616856,9513
"9514",191616856,9514
"9515",191616856,9515
"9516",191616856,9516
"9517",191616856,9517
"9518",191616856,9518
"9519",191616856,9519
"9520",191616856,9520
"9521",191616856,9521
"9522",191616856,9522
"9523",191616856,9523
"9524",191616856,9524
"9525",191616856,9525
"9526",191616856,9526
"9527",191616856,9527
"9528",191616856,9528
"9529",191616856,9529
"9530",191616856,9530
"9531",191616856,9531
"9532",191616856,9532
"9533",191616856,9533
"9534",191616856,9534
"9535",191616856,9535
"9536",191616856,9536
"9537",191616856,9537
"9538",191616856,9538
"9539",191616856,9539
"9540",191616856,9540
"9541",191616856,9541
"9542",191616856,9542
"9543",191616856,9543
"9544",191616856,9544
"9545",191616856,9545
"9546",191616856,9546
"9547",191616856,9547
"9548",191616856,9548
"9549",191616856,9549
"9550",191616856,9550
"9551",191616856,9551
"9552",191616856,9552
"9553",191616856,9553
"9554",191616856,9554
"9555",191616856,9555
"9556",191616856,9556
"9557",191616856,9557
"9558",191616856,9558
"9559",191616856,9559
"9560",191616856,9560
"9561",191616856,9561
"9562",191616856,9562
"9563",191616856,9563
"9564",191616856,9564
"9565",191616856,9565
"9566",191616856,9566
"9567",191616856,9567
"9568",191616856,9568
"9569",191616856,9569
"9570",191616856,9570
"9571",191616856,9571
"9572",191616856,9572
"9573",191616856,9573
"9574",191616856,9574
"9575",191616856,9575
"9576",191616856,9576
"9577",191616856,9577
"9578",191616856,9578
"9579",191616856,9579
"9580",191616856,9580
"9581",191616856,9581
"9582",191616856,9582
"9583",191616856,9583
"9584",191616856,9584
"9585",191616856,9585
"9586",191616856,9586
"9587",191616856,9587
"9588",191616856,9588
"9589",191616856,9589
"9590",191616856,9590
"9591",191616856,9591
"9592",191616856,9592
"9593",191616856,9593
"9594",191616856,9594
"9595",191616856,9595
"9596",191616856,9596
"9597",191616856,9597
"9598",191616856,9598
"9599",191616856,9599
"9600",191616856,9600
"9601",191616856,9601
"9602",191616856,9602
"9603",191616856,9603
"9604",191616856,9604
"9605",191616856,9605
"9606",191616856,9606
"9607",191616856,9607
"9608",191616856,9608
"9609",191616856,9609
"9610",191616856,9610
"9611",191616856,9611
"9612",191616856,9612
"9613",191616856,9613
"9614",191616856,9614
"9615",191616856,9615
"9616",191616856,9616
"9617",191616856,9617
"9618",191616856,9618
"9619",191616856,9619
"9620",191616856,9620
"9621",191616856,9621
"9622",191616856,9622
"9623",191616856,9623
"9624",191616856,9624
"9625",191616856,9625
"9626",191616856,9626
"9627",191616856,9627
"9628",191616856,9628
"9629",191616856,9629
"9630",191616856,9630
"9631",191616856,9631
"9632",191616856,9632
"9633",191616856,9633
"9634",191616856,9634
"9635",191616856,9635
"9636",191616856,9636
"9637",191616856,9637
"9638",191616856,9638
"9639",191616856,9639
"9640",191616856,9640
"9641",191616856,9641
"9642",191616856,9642
"9643",191616856,9643
"9644",191616856,9644
"9645",191616856,9645
"9646",191616856,9646
"9647",191616856,9647
"9648",191616856,9648
"9649",191616856,9649
"9650",191616856,9650
"9651",191616856,9651
"9652",191616856,9652
"9653",191616856,9653
"9654",191616856,9654
"9655",191616856,9655
"9656",191616856,9656
"9657",191616856,9657
"9658",191616856,9658
"9659",191616856,9659
"9660",191616856,9660
"9661",191616856,9661
"9662",191616856,9662
"9663",191616856,9663
"9664",191616856,9664
"9665",191616856,9665
"9666",191616856,9666
"9667",191616856,9667
"9668",191616856,9668
"9669",191616856,9669
"9670",191616856,9670
"9671",191616856,9671
"9672",191616856,9672
"9673",191616856,9673
"9674",191616856,9674
"9675",191616856,9675
"9676",191616856,9676
"9677",191616856,9677
"9678",191616856,9678
"9679",191616856,9679
"9680",191616856,9680
"9681",191616856,9681
"9682",191616856,9682
"9683",191616856,9683
"9684",191616856,9684
"9685",191616856,9685
"9686",191616856,9686
"9687",191616856,9687
"9688",191616856,9688
"9689",191616856,9689
"9690",191616856,9690
"9691",191616856,9691
"9692",191616856,9692
"9693",191616856,9693
"9694",191616856,9694
"9695",191616856,9695
"9696",191616856,9696
"9697",191616856,9697
"9698",191616856,9698
"9699",191616856,9699
"9700",191616856,9700
"9701",191616856,9701
"9702",191616856,9702
"9703",191616856,9703
"9704",191616856,9704
"9705",191616856,9705
"9706",191616856,9706
"9707",191616856,9707
"9708",191616856,9708
"9709",191616856,9709
"9710",191616856,9710
"9711",191616856,9711
"9712",191616856,9712
"9713",191616856,9713
"9714",191616856,9714
"9715",191616856,9715
"9716",191616856,9716
"9717",191616856,9717
"9718",191616856,9718
"9719",191616856,9719
"9720",191616856,9720
"9721",191616856,9721
"9722",191616856,9722
"9723",191616856,9723
"9724",191616856,9724
"9725",191616856,9725
"9726",191616856,9726
"9727",191616856,9727
"9728",191616856,9728
"9729",191616856,9729
"9730",191616856,9730
"9731",191616856,9731
"9732",191616856,9732
"9733",191616856,9733
"9734",191616856,9734
"9735",191616856,9735
"9736",191616856,9736
"9737",191616856,9737
"9738",191616856,9738
"9739",191616856,9739
"9740",191616856,9740
"9741",191616856,9741
"9742",191616856,9742
"9743",191616856,9743
"9744",191616856,9744
"9745",191616856,9745
"9746",191616856,9746
"9747",191616856,9747
"9748",191616856,9748
"9749",191616856,9749
"9750",191616856,9750
"9751",191616856,9751
"9752",191616856,9752
"9753",191616856,9753
"9754",191616856,9754
"9755",191616856,9755
"9756",191616856,9756
"9757",191616856,9757
"9758",191616856,9758
"9759",191616856,9759
"9760",191616856,9760
"9761",191616856,9761
"9762",191616856,9762
"9763",191616856,9763
"9764",191616856,9764
"9765",191616856,9765
"9766",191616856,9766
"9767",191616856,9767
"9768",191616856,9768
"9769",191616856,9769
"9770",191616856,9770
"9771",191616856,9771
"9772",191616856,9772
"9773",191616856,9773
"9774",191616856,9774
"9775",191616856,9775
"9776",191616856,9776
"9777",191616856,9777
"9778",191616856,9778
"9779",191616856,9779
"9780",191616856,9780
"9781",191616856,9781
"9782",191616856,9782
"9783",191616856,9783
"9784",191616856,9784
"9785",191616856,9785
"9786",191616856,9786
"9787",191616856,9787
"9788",191616856,9788
"9789",191616856,9789
"9790",191616856,9790
"9791",191616856,9791
"9792",191616856,9792
"9793",191616856,9793
"9794",191616856,9794
"9795",191616856,9795
"9796",191616856,9796
"9797",191616856,9797
"9798",191616856,9798
"9799",191616856,9799
"9800",191616856,9800
"9801",191616856,9801
"9802",191616856,9802
"9803",191616856,9803
"9804",191616856,9804
"9805",191616856,9805
"9806",191616856,9806
"9807",191616856,9807
"9808",191616856,9808
"9809",191616856,9809
"9810",191616856,9810
"9811",191616856,9811
"9812",191616856,9812
"9813",191616856,9813
"9814",191616856,9814
"9815",191616856,9815
"9816",191616856,9816
"9817",191616856,9817
"9818",191616856,9818
"9819",191616856,9819
"9820",191616856,9820
"9821",191616856,9821
"9822",191616856,9822
"9823",191616856,9823
"9824",191616856,9824
"9825",191616856,9825
"9826",191616856,9826
"9827",191616856,9827
"9828",191616856,9828
"9829",191616856,9829
"9830",191616856,9830
"9831",191616856,9831
"9832",191616856,9832
"9833",191616856,9833
"9834",191616856,9834
"9835",191616856,9835
"9836",191616856,9836
"9837",191616856,9837
"9838",191616856,9838
"9839",191616856,9839
"9840",191616856,9840
"9841",191616856,9841
"9842",191616856,9842
"9843",191616856,9843
"9844",191616856,9844
"9845",191616856,9845
"9846",191616856,9846
"9847",191616856,9847
"9848",191616856,9848
"9849",191616856,9849
"9850",191616856,9850
"9851",191616856,9851
"9852",191616856,9852
"9853",191616856,9853
"9854",191616856,9854
"9855",191616856,9855
"9856",191616856,9856
"9857",191616856,9857
"9858",191616856,9858
"9859",191616856,9859
"9860",191616856,9860
"9861",191616856,9861
"9862",191616856,9862
"9863",191616856,9863
"9864",191616856,9864
"9865",191616856,9865
"9866",191616856,9866
"9867",191616856,9867
"9868",191616856,9868
"9869",191616856,9869
"9870",191616856,9870
"9871",191616856,9871
"9872",191616856,9872
"9873",191616856,9873
"9874",191616856,9874
"9875",191616856,9875
"9876",191616856,9876
"9877",191616856,9877
"9878",191616856,9878
"9879",191616856,9879
"9880",191616856,9880
"9881",191616856,9881
"9882",191616856,9882
