"","costs","x"
"8937",189111229,8937
"8938",189111229,8938
"8939",189111229,8939
"8940",189111229,8940
"8941",189111229,8941
"8942",189111229,8942
"8943",189111229,8943
"8944",189111229,8944
"8945",189111229,8945
"8946",189111229,8946
"8947",189111229,8947
"8948",189111229,8948
"8949",189111229,8949
"8950",189111229,8950
"8951",189111229,8951
"8952",189111229,8952
"8953",189111229,8953
"8954",189111229,8954
"8955",189111229,8955
"8956",189111229,8956
"8957",189111229,8957
"8958",189111229,8958
"8959",189111229,8959
"8960",189111229,8960
"8961",189111229,8961
"8962",189111229,8962
"8963",189111229,8963
"8964",189111229,8964
"8965",189111229,8965
"8966",189111229,8966
"8967",189111229,8967
"8968",189111229,8968
"8969",189111229,8969
"8970",189111229,8970
"8971",189111229,8971
"8972",189111229,8972
"8973",189111229,8973
"8974",189111229,8974
"8975",189111229,8975
"8976",189111229,8976
"8977",189111229,8977
"8978",189111229,8978
"8979",189111229,8979
"8980",189111229,8980
"8981",189111229,8981
"8982",189111229,8982
"8983",189111229,8983
"8984",189111229,8984
"8985",189111229,8985
"8986",189111229,8986
"8987",189111229,8987
"8988",189111229,8988
"8989",189111229,8989
"8990",189111229,8990
"8991",189111229,8991
"8992",189111229,8992
"8993",189111229,8993
"8994",189111229,8994
"8995",189111229,8995
"8996",189111229,8996
"8997",189111229,8997
"8998",189111229,8998
"8999",189111229,8999
"9000",189111229,9000
"9001",189111229,9001
"9002",189111229,9002
"9003",189111229,9003
"9004",189111229,9004
"9005",189111229,9005
"9006",189111229,9006
"9007",189111229,9007
"9008",189111229,9008
"9009",189111229,9009
"9010",189111229,9010
"9011",189111229,9011
"9012",189111229,9012
"9013",189111229,9013
"9014",189111229,9014
"9015",189111229,9015
"9016",189111229,9016
"9017",189111229,9017
"9018",189111229,9018
"9019",189111229,9019
"9020",189111229,9020
"9021",189111229,9021
"9022",189111229,9022
"9023",189111229,9023
"9024",189111229,9024
"9025",189111229,9025
"9026",189111229,9026
"9027",189111229,9027
"9028",189111229,9028
"9029",189111229,9029
"9030",189111229,9030
"9031",189111229,9031
"9032",189111229,9032
"9033",189111229,9033
"9034",189111229,9034
"9035",189111229,9035
"9036",189111229,9036
"9037",189111229,9037
"9038",189111229,9038
"9039",189111229,9039
"9040",189111229,9040
"9041",189111229,9041
"9042",189111229,9042
"9043",189111229,9043
"9044",189111229,9044
"9045",189111229,9045
"9046",189111229,9046
"9047",189111229,9047
"9048",189111229,9048
"9049",189111229,9049
"9050",189111229,9050
"9051",189111229,9051
"9052",189111229,9052
"9053",189111229,9053
"9054",189111229,9054
"9055",189111229,9055
"9056",189111229,9056
"9057",189111229,9057
"9058",189111229,9058
"9059",189111229,9059
"9060",189111229,9060
"9061",189111229,9061
"9062",189111229,9062
"9063",189111229,9063
"9064",189111229,9064
"9065",189111229,9065
"9066",189111229,9066
"9067",189111229,9067
"9068",189111229,9068
"9069",189111229,9069
"9070",189111229,9070
"9071",189111229,9071
"9072",189111229,9072
"9073",189111229,9073
"9074",189111229,9074
"9075",189111229,9075
"9076",189111229,9076
"9077",189111229,9077
"9078",189111229,9078
"9079",189111229,9079
"9080",189111229,9080
"9081",189111229,9081
"9082",189111229,9082
"9083",189111229,9083
"9084",189111229,9084
"9085",189111229,9085
"9086",189111229,9086
"9087",189111229,9087
"9088",189111229,9088
"9089",189111229,9089
"9090",189111229,9090
"9091",189111229,9091
"9092",189111229,9092
"9093",189111229,9093
"9094",189111229,9094
"9095",189111229,9095
"9096",189111229,9096
"9097",189111229,9097
"9098",189111229,9098
"9099",189111229,9099
"9100",189111229,9100
"9101",189111229,9101
"9102",189111229,9102
"9103",189111229,9103
"9104",189111229,9104
"9105",189111229,9105
"9106",189111229,9106
"9107",189111229,9107
"9108",189111229,9108
"9109",189111229,9109
"9110",189111229,9110
"9111",189111229,9111
"9112",189111229,9112
"9113",189111229,9113
"9114",189111229,9114
"9115",189111229,9115
"9116",189111229,9116
"9117",189111229,9117
"9118",189111229,9118
"9119",189111229,9119
"9120",189111229,9120
"9121",189111229,9121
"9122",189111229,9122
"9123",189111229,9123
"9124",189111229,9124
"9125",189111229,9125
"9126",189111229,9126
"9127",189111229,9127
"9128",189111229,9128
"9129",189111229,9129
"9130",189111229,9130
"9131",189111229,9131
"9132",189111229,9132
"9133",189111229,9133
"9134",189111229,9134
"9135",189111229,9135
"9136",189111229,9136
"9137",189111229,9137
"9138",189111229,9138
"9139",189111229,9139
"9140",189111229,9140
"9141",189111229,9141
"9142",189111229,9142
"9143",189111229,9143
"9144",189111229,9144
"9145",189111229,9145
"9146",189111229,9146
"9147",189111229,9147
"9148",189111229,9148
"9149",189111229,9149
"9150",189111229,9150
"9151",189111229,9151
"9152",189111229,9152
"9153",189111229,9153
"9154",189111229,9154
"9155",189111229,9155
"9156",189111229,9156
"9157",189111229,9157
"9158",189111229,9158
"9159",189111229,9159
"9160",189111229,9160
"9161",189111229,9161
"9162",189111229,9162
"9163",189111229,9163
"9164",189111229,9164
"9165",189111229,9165
"9166",189111229,9166
"9167",189111229,9167
"9168",189111229,9168
"9169",189111229,9169
"9170",189111229,9170
"9171",189111229,9171
"9172",189111229,9172
"9173",189111229,9173
"9174",189111229,9174
"9175",189111229,9175
"9176",189111229,9176
"9177",189111229,9177
"9178",189111229,9178
"9179",189111229,9179
"9180",189111229,9180
"9181",189111229,9181
"9182",189111229,9182
"9183",189111229,9183
"9184",189111229,9184
"9185",189111229,9185
"9186",189111229,9186
"9187",189111229,9187
"9188",189111229,9188
"9189",189111229,9189
"9190",189111229,9190
"9191",189111229,9191
"9192",189111229,9192
"9193",189111229,9193
"9194",189111229,9194
"9195",189111229,9195
"9196",189111229,9196
"9197",189111229,9197
"9198",189111229,9198
"9199",189111229,9199
"9200",189111229,9200
"9201",189111229,9201
"9202",189111229,9202
"9203",189111229,9203
"9204",189111229,9204
"9205",189111229,9205
"9206",189111229,9206
"9207",189111229,9207
"9208",189111229,9208
"9209",189111229,9209
"9210",189111229,9210
"9211",189111229,9211
"9212",189111229,9212
"9213",189111229,9213
"9214",189111229,9214
"9215",189111229,9215
"9216",189111229,9216
"9217",189111229,9217
"9218",189111229,9218
"9219",189111229,9219
"9220",189111229,9220
"9221",189111229,9221
"9222",189111229,9222
"9223",189111229,9223
"9224",189111229,9224
"9225",189111229,9225
"9226",189111229,9226
"9227",189111229,9227
"9228",189111229,9228
"9229",189111229,9229
"9230",189111229,9230
"9231",189111229,9231
"9232",189111229,9232
"9233",189111229,9233
"9234",189111229,9234
"9235",189111229,9235
"9236",189111229,9236
"9237",189111229,9237
"9238",189111229,9238
"9239",189111229,9239
"9240",189111229,9240
"9241",189111229,9241
"9242",189111229,9242
"9243",189111229,9243
"9244",189111229,9244
"9245",189111229,9245
"9246",189111229,9246
"9247",189111229,9247
"9248",189111229,9248
"9249",189111229,9249
"9250",189111229,9250
"9251",189111229,9251
"9252",189111229,9252
"9253",189111229,9253
"9254",189111229,9254
"9255",189111229,9255
"9256",189111229,9256
"9257",189111229,9257
"9258",189111229,9258
"9259",189111229,9259
"9260",189111229,9260
"9261",189111229,9261
"9262",189111229,9262
"9263",189111229,9263
"9264",189111229,9264
"9265",189111229,9265
"9266",189111229,9266
"9267",189111229,9267
"9268",189111229,9268
"9269",189111229,9269
"9270",189111229,9270
"9271",189111229,9271
"9272",189111229,9272
"9273",189111229,9273
"9274",189111229,9274
"9275",189111229,9275
"9276",189111229,9276
"9277",189111229,9277
"9278",189111229,9278
"9279",189111229,9279
"9280",189111229,9280
"9281",189111229,9281
"9282",189111229,9282
"9283",189111229,9283
"9284",189111229,9284
"9285",189111229,9285
"9286",189111229,9286
"9287",189111229,9287
"9288",189111229,9288
"9289",189111229,9289
"9290",189111229,9290
"9291",189111229,9291
"9292",189111229,9292
"9293",189111229,9293
"9294",189111229,9294
"9295",189111229,9295
"9296",189111229,9296
"9297",189111229,9297
"9298",189111229,9298
"9299",189111229,9299
"9300",189111229,9300
"9301",189111229,9301
"9302",189111229,9302
"9303",189111229,9303
"9304",189111229,9304
"9305",189111229,9305
"9306",189111229,9306
"9307",189111229,9307
"9308",189111229,9308
"9309",189111229,9309
"9310",189111229,9310
"9311",189111229,9311
"9312",189111229,9312
"9313",189111229,9313
"9314",189111229,9314
"9315",189111229,9315
"9316",189111229,9316
"9317",189111229,9317
"9318",189111229,9318
"9319",189111229,9319
"9320",189111229,9320
"9321",189111229,9321
"9322",189111229,9322
"9323",189111229,9323
"9324",189111229,9324
"9325",189111229,9325
"9326",189111229,9326
"9327",189111229,9327
"9328",189111229,9328
"9329",189111229,9329
"9330",189111229,9330
"9331",189111229,9331
"9332",189111229,9332
"9333",189111229,9333
"9334",189111229,9334
"9335",189111229,9335
"9336",189111229,9336
"9337",189111229,9337
"9338",189111229,9338
"9339",189111229,9339
"9340",189111229,9340
"9341",189111229,9341
"9342",189111229,9342
"9343",189111229,9343
"9344",189111229,9344
"9345",189111229,9345
"9346",189111229,9346
"9347",189111229,9347
"9348",189111229,9348
"9349",189111229,9349
"9350",189111229,9350
"9351",189111229,9351
"9352",189111229,9352
"9353",189111229,9353
"9354",189111229,9354
"9355",189111229,9355
"9356",189111229,9356
"9357",189111229,9357
"9358",189111229,9358
"9359",189111229,9359
"9360",189111229,9360
"9361",189111229,9361
"9362",189111229,9362
"9363",189111229,9363
"9364",189111229,9364
"9365",189111229,9365
"9366",189111229,9366
"9367",189111229,9367
"9368",189111229,9368
"9369",189111229,9369
"9370",189111229,9370
"9371",189111229,9371
"9372",189111229,9372
"9373",189111229,9373
"9374",189111229,9374
"9375",189111229,9375
"9376",189111229,9376
"9377",189111229,9377
"9378",189111229,9378
"9379",189111229,9379
"9380",189111229,9380
"9381",189111229,9381
"9382",189111229,9382
"9383",189111229,9383
"9384",189111229,9384
"9385",189111229,9385
"9386",189111229,9386
"9387",189111229,9387
"9388",189111229,9388
"9389",189111229,9389
"9390",189111229,9390
"9391",189111229,9391
"9392",189111229,9392
"9393",189111229,9393
"9394",189111229,9394
"9395",189111229,9395
"9396",189111229,9396
"9397",189111229,9397
"9398",189111229,9398
"9399",189111229,9399
"9400",189111229,9400
"9401",189111229,9401
"9402",189111229,9402
"9403",189111229,9403
"9404",189111229,9404
"9405",189111229,9405
"9406",189111229,9406
"9407",189111229,9407
"9408",189111229,9408
"9409",189111229,9409
"9410",189111229,9410
"9411",189111229,9411
"9412",189111229,9412
"9413",189111229,9413
"9414",189111229,9414
"9415",189111229,9415
"9416",189111229,9416
"9417",189111229,9417
"9418",189111229,9418
"9419",189111229,9419
"9420",189111229,9420
"9421",189111229,9421
"9422",189111229,9422
"9423",189111229,9423
"9424",189111229,9424
"9425",189111229,9425
"9426",189111229,9426
"9427",189111229,9427
"9428",189111229,9428
"9429",189111229,9429
"9430",189111229,9430
"9431",189111229,9431
"9432",189111229,9432
"9433",189111229,9433
"9434",189111229,9434
"9435",189111229,9435
"9436",189111229,9436
"9437",189111229,9437
"9438",189111229,9438
"9439",189111229,9439
"9440",189111229,9440
"9441",189111229,9441
"9442",189111229,9442
"9443",189111229,9443
"9444",189111229,9444
"9445",189111229,9445
"9446",189111229,9446
"9447",189111229,9447
"9448",189111229,9448
"9449",189111229,9449
"9450",189111229,9450
"9451",189111229,9451
"9452",189111229,9452
"9453",189111229,9453
"9454",189111229,9454
"9455",189111229,9455
"9456",189111229,9456
"9457",189111229,9457
"9458",189111229,9458
"9459",189111229,9459
"9460",189111229,9460
"9461",189111229,9461
"9462",189111229,9462
"9463",189111229,9463
"9464",189111229,9464
"9465",189111229,9465
"9466",189111229,9466
"9467",189111229,9467
"9468",189111229,9468
"9469",189111229,9469
"9470",189111229,9470
"9471",189111229,9471
"9472",189111229,9472
"9473",189111229,9473
"9474",189111229,9474
"9475",189111229,9475
"9476",189111229,9476
"9477",189111229,9477
"9478",189111229,9478
"9479",189111229,9479
"9480",189111229,9480
"9481",189111229,9481
"9482",189111229,9482
"9483",189111229,9483
"9484",189111229,9484
"9485",189111229,9485
"9486",189111229,9486
"9487",189111229,9487
"9488",189111229,9488
"9489",189111229,9489
"9490",189111229,9490
"9491",189111229,9491
"9492",189111229,9492
"9493",189111229,9493
"9494",189111229,9494
"9495",189111229,9495
"9496",189111229,9496
"9497",189111229,9497
"9498",189111229,9498
"9499",189111229,9499
"9500",189111229,9500
"9501",189111229,9501
"9502",189111229,9502
"9503",189111229,9503
"9504",189111229,9504
"9505",189111229,9505
"9506",189111229,9506
"9507",189111229,9507
"9508",189111229,9508
"9509",189111229,9509
"9510",189111229,9510
"9511",189111229,9511
"9512",189111229,9512
"9513",189111229,9513
"9514",189111229,9514
"9515",189111229,9515
"9516",189111229,9516
"9517",189111229,9517
"9518",189111229,9518
"9519",189111229,9519
"9520",189111229,9520
"9521",189111229,9521
"9522",189111229,9522
"9523",189111229,9523
"9524",189111229,9524
"9525",189111229,9525
"9526",189111229,9526
"9527",189111229,9527
"9528",189111229,9528
"9529",189111229,9529
"9530",189111229,9530
"9531",189111229,9531
"9532",189111229,9532
"9533",189111229,9533
"9534",189111229,9534
"9535",189111229,9535
"9536",189111229,9536
"9537",189111229,9537
"9538",189111229,9538
"9539",189111229,9539
"9540",189111229,9540
"9541",189111229,9541
"9542",189111229,9542
"9543",189111229,9543
"9544",189111229,9544
"9545",189111229,9545
"9546",189111229,9546
"9547",189111229,9547
"9548",189111229,9548
"9549",189111229,9549
"9550",189111229,9550
"9551",189111229,9551
"9552",189111229,9552
"9553",189111229,9553
"9554",189111229,9554
"9555",189111229,9555
"9556",189111229,9556
"9557",189111229,9557
"9558",189111229,9558
"9559",189111229,9559
"9560",189111229,9560
"9561",189111229,9561
"9562",189111229,9562
"9563",189111229,9563
"9564",189111229,9564
"9565",189111229,9565
"9566",189111229,9566
"9567",189111229,9567
"9568",189111229,9568
"9569",189111229,9569
"9570",189111229,9570
"9571",189111229,9571
"9572",189111229,9572
"9573",189111229,9573
"9574",189111229,9574
"9575",189111229,9575
"9576",189111229,9576
"9577",189111229,9577
"9578",189111229,9578
"9579",189111229,9579
"9580",189111229,9580
"9581",189111229,9581
"9582",189111229,9582
"9583",189111229,9583
"9584",189111229,9584
"9585",189111229,9585
"9586",189111229,9586
"9587",189111229,9587
"9588",189111229,9588
"9589",189111229,9589
"9590",189111229,9590
"9591",189111229,9591
"9592",189111229,9592
"9593",189111229,9593
"9594",189111229,9594
"9595",189111229,9595
"9596",189111229,9596
"9597",189111229,9597
"9598",189111229,9598
"9599",189111229,9599
"9600",189111229,9600
"9601",189111229,9601
"9602",189111229,9602
"9603",189111229,9603
"9604",189111229,9604
"9605",189111229,9605
"9606",189111229,9606
"9607",189111229,9607
"9608",189111229,9608
"9609",189111229,9609
"9610",189111229,9610
"9611",189111229,9611
"9612",189111229,9612
"9613",189111229,9613
"9614",189111229,9614
"9615",189111229,9615
"9616",189111229,9616
"9617",189111229,9617
"9618",189111229,9618
"9619",189111229,9619
"9620",189111229,9620
"9621",189111229,9621
"9622",189111229,9622
"9623",189111229,9623
"9624",189111229,9624
"9625",189111229,9625
"9626",189111229,9626
"9627",189111229,9627
"9628",189111229,9628
"9629",189111229,9629
"9630",189111229,9630
"9631",189111229,9631
"9632",189111229,9632
"9633",189111229,9633
"9634",189111229,9634
"9635",189111229,9635
"9636",189111229,9636
"9637",189111229,9637
"9638",189111229,9638
"9639",189111229,9639
"9640",189111229,9640
"9641",189111229,9641
"9642",189111229,9642
"9643",189111229,9643
"9644",189111229,9644
"9645",189111229,9645
"9646",189111229,9646
"9647",189111229,9647
"9648",189111229,9648
"9649",189111229,9649
"9650",189111229,9650
"9651",189111229,9651
"9652",189111229,9652
"9653",189111229,9653
"9654",189111229,9654
"9655",189111229,9655
"9656",189111229,9656
"9657",189111229,9657
"9658",189111229,9658
"9659",189111229,9659
"9660",189111229,9660
"9661",189111229,9661
"9662",189111229,9662
"9663",189111229,9663
"9664",189111229,9664
"9665",189111229,9665
"9666",189111229,9666
"9667",189111229,9667
"9668",189111229,9668
"9669",189111229,9669
"9670",189111229,9670
"9671",189111229,9671
"9672",189111229,9672
"9673",189111229,9673
"9674",189111229,9674
"9675",189111229,9675
"9676",189111229,9676
"9677",189111229,9677
"9678",189111229,9678
"9679",189111229,9679
"9680",189111229,9680
"9681",189111229,9681
"9682",189111229,9682
"9683",189111229,9683
"9684",189111229,9684
"9685",189111229,9685
"9686",189111229,9686
"9687",189111229,9687
"9688",189111229,9688
"9689",189111229,9689
"9690",189111229,9690
"9691",189111229,9691
"9692",189111229,9692
"9693",189111229,9693
"9694",189111229,9694
"9695",189111229,9695
"9696",189111229,9696
"9697",189111229,9697
"9698",189111229,9698
"9699",189111229,9699
"9700",189111229,9700
"9701",189111229,9701
"9702",189111229,9702
"9703",189111229,9703
"9704",189111229,9704
"9705",189111229,9705
"9706",189111229,9706
"9707",189111229,9707
"9708",189111229,9708
"9709",189111229,9709
"9710",189111229,9710
"9711",189111229,9711
"9712",189111229,9712
"9713",189111229,9713
"9714",189111229,9714
"9715",189111229,9715
"9716",189111229,9716
"9717",189111229,9717
"9718",189111229,9718
"9719",189111229,9719
"9720",189111229,9720
"9721",189111229,9721
"9722",189111229,9722
"9723",189111229,9723
"9724",189111229,9724
"9725",189111229,9725
"9726",189111229,9726
"9727",189111229,9727
"9728",189111229,9728
"9729",189111229,9729
"9730",189111229,9730
"9731",189111229,9731
"9732",189111229,9732
"9733",189111229,9733
"9734",189111229,9734
"9735",189111229,9735
"9736",189111229,9736
"9737",189111229,9737
"9738",189111229,9738
"9739",189111229,9739
"9740",189111229,9740
"9741",189111229,9741
"9742",189111229,9742
"9743",189111229,9743
"9744",189111229,9744
"9745",189111229,9745
"9746",189111229,9746
"9747",189111229,9747
"9748",189111229,9748
"9749",189111229,9749
"9750",189111229,9750
"9751",189111229,9751
"9752",189111229,9752
"9753",189111229,9753
"9754",189111229,9754
"9755",189111229,9755
"9756",189111229,9756
"9757",189111229,9757
"9758",189111229,9758
"9759",189111229,9759
"9760",189111229,9760
"9761",189111229,9761
"9762",189111229,9762
"9763",189111229,9763
"9764",189111229,9764
"9765",189111229,9765
"9766",189111229,9766
"9767",189111229,9767
"9768",189111229,9768
"9769",189111229,9769
"9770",189111229,9770
"9771",189111229,9771
"9772",189111229,9772
"9773",189111229,9773
"9774",189111229,9774
"9775",189111229,9775
"9776",189111229,9776
"9777",189111229,9777
"9778",189111229,9778
"9779",189111229,9779
"9780",189111229,9780
"9781",189111229,9781
"9782",189111229,9782
"9783",189111229,9783
"9784",189111229,9784
"9785",189111229,9785
"9786",189111229,9786
"9787",189111229,9787
"9788",189111229,9788
"9789",189111229,9789
"9790",189111229,9790
"9791",189111229,9791
"9792",189111229,9792
"9793",189111229,9793
"9794",189111229,9794
"9795",189111229,9795
"9796",189111229,9796
"9797",189111229,9797
"9798",189111229,9798
"9799",189111229,9799
"9800",189111229,9800
"9801",189111229,9801
"9802",189111229,9802
"9803",189111229,9803
"9804",189111229,9804
"9805",189111229,9805
"9806",189111229,9806
"9807",189111229,9807
"9808",189111229,9808
"9809",189111229,9809
"9810",189111229,9810
"9811",189111229,9811
"9812",189111229,9812
"9813",189111229,9813
"9814",189111229,9814
"9815",189111229,9815
"9816",189111229,9816
"9817",189111229,9817
"9818",189111229,9818
"9819",189111229,9819
"9820",189111229,9820
"9821",189111229,9821
"9822",189111229,9822
"9823",189111229,9823
"9824",189111229,9824
"9825",189111229,9825
"9826",189111229,9826
"9827",189111229,9827
"9828",189111229,9828
"9829",189111229,9829
"9830",189111229,9830
"9831",189111229,9831
"9832",189111229,9832
"9833",189111229,9833
"9834",189111229,9834
"9835",189111229,9835
"9836",189111229,9836
"9837",189111229,9837
"9838",189111229,9838
"9839",189111229,9839
"9840",189111229,9840
"9841",189111229,9841
"9842",189111229,9842
"9843",189111229,9843
"9844",189111229,9844
"9845",189111229,9845
"9846",189111229,9846
"9847",189111229,9847
"9848",189111229,9848
"9849",189111229,9849
"9850",189111229,9850
"9851",189111229,9851
"9852",189111229,9852
"9853",189111229,9853
"9854",189111229,9854
"9855",189111229,9855
"9856",189111229,9856
"9857",189111229,9857
"9858",189111229,9858
"9859",189111229,9859
"9860",189111229,9860
"9861",189111229,9861
"9862",189111229,9862
"9863",189111229,9863
"9864",189111229,9864
"9865",189111229,9865
"9866",189111229,9866
"9867",189111229,9867
"9868",189111229,9868
"9869",189111229,9869
"9870",189111229,9870
"9871",189111229,9871
"9872",189111229,9872
"9873",189111229,9873
"9874",189111229,9874
"9875",189111229,9875
"9876",189111229,9876
"9877",189111229,9877
"9878",189111229,9878
"9879",189111229,9879
"9880",189111229,9880
"9881",189111229,9881
"9882",189111229,9882
"9883",189111229,9883
"9884",189111229,9884
"9885",189111229,9885
"9886",189111229,9886
"9887",189111229,9887
"9888",189111229,9888
"9889",189111229,9889
"9890",189111229,9890
"9891",189111229,9891
"9892",189111229,9892
"9893",189111229,9893
"9894",189111229,9894
"9895",189111229,9895
"9896",189111229,9896
"9897",189111229,9897
"9898",189111229,9898
"9899",189111229,9899
"9900",189111229,9900
"9901",189111229,9901
"9902",189111229,9902
"9903",189111229,9903
"9904",189111229,9904
"9905",189111229,9905
"9906",189111229,9906
"9907",189111229,9907
"9908",189111229,9908
"9909",189111229,9909
"9910",189111229,9910
"9911",189111229,9911
"9912",189111229,9912
"9913",189111229,9913
"9914",189111229,9914
"9915",189111229,9915
"9916",189111229,9916
"9917",189111229,9917
"9918",189111229,9918
"9919",189111229,9919
"9920",189111229,9920
"9921",189111229,9921
"9922",189111229,9922
"9923",189111229,9923
"9924",189111229,9924
"9925",189111229,9925
"9926",189111229,9926
"9927",189111229,9927
"9928",189111229,9928
"9929",189111229,9929
"9930",189111229,9930
"9931",189111229,9931
"9932",189111229,9932
"9933",189111229,9933
"9934",189111229,9934
"9935",189111229,9935
"9936",189111229,9936
"9937",189111229,9937
"9938",189111229,9938
"9939",189111229,9939
"9940",189111229,9940
"9941",189111229,9941
"9942",189111229,9942
"9943",189111229,9943
"9944",189111229,9944
"9945",189111229,9945
"9946",189111229,9946
"9947",189111229,9947
"9948",189111229,9948
"9949",189111229,9949
"9950",189111229,9950
"9951",189111229,9951
"9952",189111229,9952
"9953",189111229,9953
"9954",189111229,9954
"9955",189111229,9955
"9956",189111229,9956
"9957",189111229,9957
"9958",189111229,9958
"9959",189111229,9959
"9960",189111229,9960
"9961",189111229,9961
"9962",189111229,9962
"9963",189111229,9963
"9964",189111229,9964
"9965",189111229,9965
"9966",189111229,9966
"9967",189111229,9967
"9968",189111229,9968
"9969",189111229,9969
"9970",189111229,9970
"9971",189111229,9971
"9972",189111229,9972
"9973",189111229,9973
"9974",189111229,9974
"9975",189111229,9975
"9976",189111229,9976
"9977",189111229,9977
"9978",189111229,9978
"9979",189111229,9979
"9980",189111229,9980
"9981",189111229,9981
"9982",189111229,9982
"9983",189111229,9983
"9984",189111229,9984
"9985",189111229,9985
"9986",189111229,9986
"9987",189111229,9987
"9988",189111229,9988
"9989",189111229,9989
"9990",189111229,9990
"9991",189111229,9991
"9992",189111229,9992
"9993",189111229,9993
"9994",189111229,9994
"9995",189111229,9995
"9996",189111229,9996
"9997",189111229,9997
"9998",189111229,9998
"9999",189111229,9999
"10000",189111229,10000
"10001",189111229,10001
"10002",189111229,10002
"10003",189111229,10003
"10004",189111229,10004
"10005",189111229,10005
"10006",189111229,10006
"10007",189111229,10007
"10008",189111229,10008
"10009",189111229,10009
"10010",189111229,10010
"10011",189111229,10011
"10012",189111229,10012
"10013",189111229,10013
"10014",189111229,10014
"10015",189111229,10015
"10016",189111229,10016
"10017",189111229,10017
"10018",189111229,10018
"10019",189111229,10019
"10020",189111229,10020
"10021",189111229,10021
"10022",189111229,10022
"10023",189111229,10023
"10024",189111229,10024
"10025",189111229,10025
"10026",189111229,10026
"10027",189111229,10027
"10028",189111229,10028
"10029",189111229,10029
"10030",189111229,10030
"10031",189111229,10031
"10032",189111229,10032
"10033",189111229,10033
"10034",189111229,10034
"10035",189111229,10035
"10036",189111229,10036
"10037",189111229,10037
"10038",189111229,10038
"10039",189111229,10039
"10040",189111229,10040
"10041",189111229,10041
"10042",189111229,10042
"10043",189111229,10043
"10044",189111229,10044
"10045",189111229,10045
"10046",189111229,10046
"10047",189111229,10047
"10048",189111229,10048
"10049",189111229,10049
"10050",189111229,10050
"10051",189111229,10051
"10052",189111229,10052
"10053",189111229,10053
"10054",189111229,10054
"10055",189111229,10055
"10056",189111229,10056
"10057",189111229,10057
"10058",189111229,10058
"10059",189111229,10059
"10060",189111229,10060
"10061",189111229,10061
"10062",189111229,10062
"10063",189111229,10063
"10064",189111229,10064
"10065",189111229,10065
"10066",189111229,10066
"10067",189111229,10067
"10068",189111229,10068
"10069",189111229,10069
"10070",189111229,10070
"10071",189111229,10071
"10072",189111229,10072
"10073",189111229,10073
"10074",189111229,10074
"10075",189111229,10075
"10076",189111229,10076
"10077",189111229,10077
"10078",189111229,10078
"10079",189111229,10079
"10080",189111229,10080
"10081",189111229,10081
"10082",189111229,10082
"10083",189111229,10083
"10084",189111229,10084
"10085",189111229,10085
"10086",189111229,10086
"10087",189111229,10087
"10088",189111229,10088
"10089",189111229,10089
"10090",189111229,10090
"10091",189111229,10091
"10092",189111229,10092
"10093",189111229,10093
"10094",189111229,10094
"10095",189111229,10095
"10096",189111229,10096
"10097",189111229,10097
"10098",189111229,10098
"10099",189111229,10099
"10100",189111229,10100
"10101",189111229,10101
"10102",189111229,10102
"10103",189111229,10103
"10104",189111229,10104
"10105",189111229,10105
"10106",189111229,10106
"10107",189111229,10107
"10108",189111229,10108
"10109",189111229,10109
"10110",189111229,10110
"10111",189111229,10111
"10112",189111229,10112
"10113",189111229,10113
"10114",189111229,10114
"10115",189111229,10115
"10116",189111229,10116
"10117",189111229,10117
"10118",189111229,10118
"10119",189111229,10119
"10120",189111229,10120
"10121",189111229,10121
"10122",189111229,10122
"10123",189111229,10123
"10124",189111229,10124
"10125",189111229,10125
"10126",189111229,10126
"10127",189111229,10127
"10128",189111229,10128
"10129",189111229,10129
"10130",189111229,10130
"10131",189111229,10131
"10132",189111229,10132
"10133",189111229,10133
"10134",189111229,10134
"10135",189111229,10135
"10136",189111229,10136
"10137",189111229,10137
"10138",189111229,10138
"10139",189111229,10139
"10140",189111229,10140
"10141",189111229,10141
"10142",189111229,10142
"10143",189111229,10143
"10144",189111229,10144
"10145",189111229,10145
"10146",189111229,10146
"10147",189111229,10147
"10148",189111229,10148
"10149",189111229,10149
"10150",189111229,10150
"10151",189111229,10151
"10152",189111229,10152
"10153",189111229,10153
"10154",189111229,10154
"10155",189111229,10155
"10156",189111229,10156
"10157",189111229,10157
"10158",189111229,10158
"10159",189111229,10159
"10160",189111229,10160
"10161",189111229,10161
"10162",189111229,10162
"10163",189111229,10163
"10164",189111229,10164
"10165",189111229,10165
"10166",189111229,10166
"10167",189111229,10167
"10168",189111229,10168
"10169",189111229,10169
"10170",189111229,10170
"10171",189111229,10171
"10172",189111229,10172
"10173",189111229,10173
"10174",189111229,10174
"10175",189111229,10175
"10176",189111229,10176
"10177",189111229,10177
"10178",189111229,10178
"10179",189111229,10179
"10180",189111229,10180
"10181",189111229,10181
"10182",189111229,10182
"10183",189111229,10183
"10184",189111229,10184
"10185",189111229,10185
"10186",189111229,10186
"10187",189111229,10187
"10188",189111229,10188
"10189",189111229,10189
"10190",189111229,10190
"10191",189111229,10191
"10192",189111229,10192
"10193",189111229,10193
"10194",189111229,10194
"10195",189111229,10195
"10196",189111229,10196
"10197",189111229,10197
"10198",189111229,10198
"10199",189111229,10199
"10200",189111229,10200
"10201",189111229,10201
"10202",189111229,10202
"10203",189111229,10203
"10204",189111229,10204
"10205",189111229,10205
"10206",189111229,10206
"10207",189111229,10207
"10208",189111229,10208
