"","costs","x"
"5933",6106497751,5933
"5934",6106497751,5934
"5935",6106497751,5935
"5936",6106497751,5936
"5937",6106497751,5937
"5938",6106497751,5938
"5939",6106497751,5939
"5940",6106497751,5940
"5941",6106497751,5941
"5942",6106497751,5942
"5943",6106497751,5943
"5944",6106497751,5944
"5945",6106497751,5945
"5946",6106497751,5946
"5947",6106497751,5947
"5948",6106497751,5948
"5949",6106497751,5949
"5950",6106497751,5950
"5951",6106497751,5951
"5952",6106497751,5952
"5953",6106497751,5953
"5954",6106497751,5954
"5955",6106497751,5955
"5956",6106497751,5956
"5957",6106497751,5957
"5958",6106497751,5958
"5959",6106497751,5959
"5960",6106497751,5960
"5961",6106497751,5961
"5962",6106497751,5962
"5963",6106497751,5963
"5964",6106497751,5964
"5965",6106497751,5965
"5966",6106497751,5966
"5967",6106497751,5967
"5968",6106497751,5968
"5969",6106497751,5969
"5970",6106497751,5970
"5971",6106497751,5971
"5972",6106497751,5972
"5973",6106497751,5973
"5974",6106497751,5974
"5975",6106497751,5975
"5976",6106497751,5976
"5977",6106497751,5977
"5978",6106497751,5978
"5979",6106497751,5979
"5980",6106497751,5980
"5981",6106497751,5981
"5982",6106497751,5982
"5983",6106497751,5983
"5984",6106497751,5984
"5985",6106497751,5985
"5986",6106497751,5986
"5987",6106497751,5987
"5988",6106497751,5988
"5989",6106497751,5989
"5990",6106497751,5990
"5991",6106497751,5991
"5992",6106497751,5992
"5993",6106497751,5993
"5994",6106497751,5994
"5995",6106497751,5995
"5996",6106497751,5996
"5997",6106497751,5997
"5998",6106497751,5998
"5999",6106497751,5999
"6000",6106497751,6000
"6001",6106497751,6001
"6002",6106497751,6002
"6003",6106497751,6003
"6004",6106497751,6004
"6005",6106497751,6005
"6006",6106497751,6006
"6007",6106497751,6007
"6008",6106497751,6008
"6009",6106497751,6009
"6010",6106497751,6010
"6011",6106497751,6011
"6012",6106497751,6012
"6013",6106497751,6013
"6014",6106497751,6014
"6015",6106497751,6015
"6016",6106497751,6016
"6017",6106497751,6017
"6018",6106497751,6018
"6019",6106497751,6019
"6020",6106497751,6020
"6021",6106497751,6021
"6022",6106497751,6022
"6023",6106497751,6023
"6024",6106497751,6024
"6025",6106497751,6025
"6026",6106497751,6026
"6027",6106497751,6027
"6028",6106497751,6028
"6029",6106497751,6029
"6030",6106497751,6030
"6031",6106497751,6031
"6032",6106497751,6032
"6033",6106497751,6033
"6034",6106497751,6034
"6035",6106497751,6035
"6036",6106497751,6036
"6037",6106497751,6037
"6038",6106497751,6038
"6039",6106497751,6039
"6040",6106497751,6040
"6041",6106497751,6041
"6042",6106497751,6042
"6043",6106497751,6043
"6044",6106497751,6044
"6045",6106497751,6045
"6046",6106497751,6046
"6047",6106497751,6047
"6048",6106497751,6048
"6049",6106497751,6049
"6050",6106497751,6050
"6051",6106497751,6051
"6052",6106497751,6052
"6053",6106497751,6053
"6054",6106497751,6054
"6055",6106497751,6055
"6056",6106497751,6056
"6057",6106497751,6057
"6058",6106497751,6058
"6059",6106497751,6059
"6060",6106497751,6060
"6061",6106497751,6061
"6062",6106497751,6062
"6063",6106497751,6063
"6064",6106497751,6064
"6065",6106497751,6065
"6066",6106497751,6066
"6067",6106497751,6067
"6068",6106497751,6068
"6069",6106497751,6069
"6070",6106497751,6070
"6071",6106497751,6071
"6072",6106497751,6072
"6073",6106497751,6073
"6074",6106497751,6074
"6075",6106497751,6075
"6076",6106497751,6076
"6077",6106497751,6077
"6078",6106497751,6078
"6079",6106497751,6079
"6080",6106497751,6080
"6081",6106497751,6081
"6082",6106497751,6082
"6083",6106497751,6083
"6084",6106497751,6084
"6085",6106497751,6085
"6086",6106497751,6086
"6087",6106497751,6087
"6088",6106497751,6088
"6089",6106497751,6089
"6090",6106497751,6090
"6091",6106497751,6091
"6092",6106497751,6092
"6093",6106497751,6093
"6094",6106497751,6094
"6095",6106497751,6095
"6096",6106497751,6096
"6097",6106497751,6097
"6098",6106497751,6098
"6099",6106497751,6099
"6100",6106497751,6100
"6101",6106497751,6101
"6102",6106497751,6102
"6103",6106497751,6103
"6104",6106497751,6104
"6105",6106497751,6105
"6106",6106497751,6106
"6107",6106497751,6107
"6108",6106497751,6108
"6109",6106497751,6109
"6110",6106497751,6110
"6111",6106497751,6111
"6112",6106497751,6112
"6113",6106497751,6113
"6114",6106497751,6114
"6115",6106497751,6115
"6116",6106497751,6116
"6117",6106497751,6117
"6118",6106497751,6118
"6119",6106497751,6119
"6120",6106497751,6120
"6121",6106497751,6121
"6122",6106497751,6122
"6123",6106497751,6123
"6124",6106497751,6124
"6125",6106497751,6125
"6126",6106497751,6126
"6127",6106497751,6127
"6128",6106497751,6128
"6129",6106497751,6129
"6130",6106497751,6130
"6131",6106497751,6131
"6132",6106497751,6132
"6133",6106497751,6133
"6134",6106497751,6134
"6135",6106497751,6135
"6136",6106497751,6136
"6137",6106497751,6137
"6138",6106497751,6138
"6139",6106497751,6139
"6140",6106497751,6140
"6141",6106497751,6141
"6142",6106497751,6142
"6143",6106497751,6143
"6144",6106497751,6144
"6145",6106497751,6145
"6146",6106497751,6146
"6147",6106497751,6147
"6148",6106497751,6148
"6149",6106497751,6149
"6150",6106497751,6150
"6151",6106497751,6151
"6152",6106497751,6152
"6153",6106497751,6153
"6154",6106497751,6154
"6155",6106497751,6155
"6156",6106497751,6156
"6157",6106497751,6157
"6158",6106497751,6158
"6159",6106497751,6159
"6160",6106497751,6160
"6161",6106497751,6161
"6162",6106497751,6162
"6163",6106497751,6163
"6164",6106497751,6164
"6165",6106497751,6165
"6166",6106497751,6166
"6167",6106497751,6167
"6168",6106497751,6168
"6169",6106497751,6169
"6170",6106497751,6170
"6171",6106497751,6171
"6172",6106497751,6172
"6173",6106497751,6173
"6174",6106497751,6174
"6175",6106497751,6175
"6176",6106497751,6176
"6177",6106497751,6177
"6178",6106497751,6178
"6179",6106497751,6179
"6180",6106497751,6180
"6181",6106497751,6181
"6182",6106497751,6182
"6183",6106497751,6183
"6184",6106497751,6184
"6185",6106497751,6185
"6186",6106497751,6186
"6187",6106497751,6187
"6188",6106497751,6188
"6189",6106497751,6189
"6190",6106497751,6190
"6191",6106497751,6191
"6192",6106497751,6192
"6193",6106497751,6193
"6194",6106497751,6194
"6195",6106497751,6195
"6196",6106497751,6196
"6197",6106497751,6197
"6198",6106497751,6198
"6199",6106497751,6199
"6200",6106497751,6200
"6201",6106497751,6201
"6202",6106497751,6202
"6203",6106497751,6203
"6204",6106497751,6204
"6205",6106497751,6205
"6206",6106497751,6206
"6207",6106497751,6207
"6208",6106497751,6208
"6209",6106497751,6209
"6210",6106497751,6210
"6211",6106497751,6211
"6212",6106497751,6212
"6213",6106497751,6213
"6214",6106497751,6214
"6215",6106497751,6215
"6216",6106497751,6216
"6217",6106497751,6217
"6218",6106497751,6218
"6219",6106497751,6219
"6220",6106497751,6220
"6221",6106497751,6221
"6222",6106497751,6222
"6223",6106497751,6223
"6224",6106497751,6224
"6225",6106497751,6225
"6226",6106497751,6226
"6227",6106497751,6227
"6228",6106497751,6228
"6229",6106497751,6229
"6230",6106497751,6230
"6231",6106497751,6231
"6232",6106497751,6232
"6233",6106497751,6233
"6234",6106497751,6234
"6235",6106497751,6235
"6236",6106497751,6236
"6237",6106497751,6237
"6238",6106497751,6238
"6239",6106497751,6239
"6240",6106497751,6240
"6241",6106497751,6241
"6242",6106497751,6242
"6243",6106497751,6243
"6244",6106497751,6244
"6245",6106497751,6245
"6246",6106497751,6246
"6247",6106497751,6247
"6248",6106497751,6248
"6249",6106497751,6249
"6250",6106497751,6250
"6251",6106497751,6251
"6252",6106497751,6252
"6253",6106497751,6253
"6254",6106497751,6254
"6255",6106497751,6255
"6256",6106497751,6256
"6257",6106497751,6257
"6258",6106497751,6258
"6259",6106497751,6259
"6260",6106497751,6260
"6261",6106497751,6261
"6262",6106497751,6262
"6263",6106497751,6263
"6264",6106497751,6264
"6265",6106497751,6265
"6266",6106497751,6266
"6267",6106497751,6267
"6268",6106497751,6268
"6269",6106497751,6269
"6270",6106497751,6270
"6271",6106497751,6271
"6272",6106497751,6272
"6273",6106497751,6273
"6274",6106497751,6274
"6275",6106497751,6275
"6276",6106497751,6276
"6277",6106497751,6277
"6278",6106497751,6278
"6279",6106497751,6279
"6280",6106497751,6280
"6281",6106497751,6281
"6282",6106497751,6282
"6283",6106497751,6283
"6284",6106497751,6284
"6285",6106497751,6285
"6286",6106497751,6286
"6287",6106497751,6287
"6288",6106497751,6288
"6289",6106497751,6289
"6290",6106497751,6290
"6291",6106497751,6291
"6292",6106497751,6292
"6293",6106497751,6293
"6294",6106497751,6294
"6295",6106497751,6295
"6296",6106497751,6296
"6297",6106497751,6297
"6298",6106497751,6298
"6299",6106497751,6299
"6300",6106497751,6300
"6301",6106497751,6301
"6302",6106497751,6302
"6303",6106497751,6303
"6304",6106497751,6304
"6305",6106497751,6305
"6306",6106497751,6306
"6307",6106497751,6307
"6308",6106497751,6308
"6309",6106497751,6309
"6310",6106497751,6310
"6311",6106497751,6311
"6312",6106497751,6312
"6313",6106497751,6313
"6314",6106497751,6314
"6315",6106497751,6315
"6316",6106497751,6316
"6317",6106497751,6317
"6318",6106497751,6318
"6319",6106497751,6319
"6320",6106497751,6320
"6321",6106497751,6321
"6322",6106497751,6322
"6323",6106497751,6323
"6324",6106497751,6324
"6325",6106497751,6325
"6326",6106497751,6326
"6327",6106497751,6327
"6328",6106497751,6328
"6329",6106497751,6329
"6330",6106497751,6330
"6331",6106497751,6331
"6332",6106497751,6332
"6333",6106497751,6333
"6334",6106497751,6334
"6335",6106497751,6335
"6336",6106497751,6336
"6337",6106497751,6337
"6338",6106497751,6338
"6339",6106497751,6339
"6340",6106497751,6340
"6341",6106497751,6341
"6342",6106497751,6342
"6343",6106497751,6343
"6344",6106497751,6344
"6345",6106497751,6345
"6346",6106497751,6346
"6347",6106497751,6347
"6348",6106497751,6348
"6349",6106497751,6349
"6350",6106497751,6350
"6351",6106497751,6351
"6352",6106497751,6352
"6353",6106497751,6353
"6354",6106497751,6354
"6355",6106497751,6355
"6356",6106497751,6356
"6357",6106497751,6357
"6358",6106497751,6358
"6359",6106497751,6359
"6360",6106497751,6360
"6361",6106497751,6361
"6362",6106497751,6362
"6363",6106497751,6363
"6364",6106497751,6364
"6365",6106497751,6365
"6366",6106497751,6366
"6367",6106497751,6367
"6368",6106497751,6368
"6369",6106497751,6369
"6370",6106497751,6370
"6371",6106497751,6371
"6372",6106497751,6372
"6373",6106497751,6373
"6374",6106497751,6374
"6375",6106497751,6375
"6376",6106497751,6376
"6377",6106497751,6377
"6378",6106497751,6378
"6379",6106497751,6379
"6380",6106497751,6380
"6381",6106497751,6381
"6382",6106497751,6382
"6383",6106497751,6383
"6384",6106497751,6384
"6385",6106497751,6385
"6386",6106497751,6386
"6387",6106497751,6387
"6388",6106497751,6388
"6389",6106497751,6389
"6390",6106497751,6390
"6391",6106497751,6391
"6392",6106497751,6392
"6393",6106497751,6393
"6394",6106497751,6394
"6395",6106497751,6395
"6396",6106497751,6396
"6397",6106497751,6397
"6398",6106497751,6398
"6399",6106497751,6399
"6400",6106497751,6400
"6401",6106497751,6401
"6402",6106497751,6402
"6403",6106497751,6403
"6404",6106497751,6404
"6405",6106497751,6405
"6406",6106497751,6406
"6407",6106497751,6407
"6408",6106497751,6408
"6409",6106497751,6409
"6410",6106497751,6410
"6411",6106497751,6411
"6412",6106497751,6412
"6413",6106497751,6413
"6414",6106497751,6414
"6415",6106497751,6415
"6416",6106497751,6416
"6417",6106497751,6417
"6418",6106497751,6418
"6419",6106497751,6419
"6420",6106497751,6420
"6421",6106497751,6421
"6422",6106497751,6422
"6423",6106497751,6423
"6424",6106497751,6424
"6425",6106497751,6425
"6426",6106497751,6426
"6427",6106497751,6427
"6428",6106497751,6428
"6429",6106497751,6429
"6430",6106497751,6430
"6431",6106497751,6431
"6432",6106497751,6432
"6433",6106497751,6433
"6434",6106497751,6434
"6435",6106497751,6435
"6436",6106497751,6436
"6437",6106497751,6437
"6438",6106497751,6438
"6439",6106497751,6439
"6440",6106497751,6440
"6441",6106497751,6441
"6442",6106497751,6442
"6443",6106497751,6443
"6444",6106497751,6444
"6445",6106497751,6445
"6446",6106497751,6446
"6447",6106497751,6447
"6448",6106497751,6448
"6449",6106497751,6449
"6450",6106497751,6450
"6451",6106497751,6451
"6452",6106497751,6452
"6453",6106497751,6453
"6454",6106497751,6454
"6455",6106497751,6455
"6456",6106497751,6456
"6457",6106497751,6457
"6458",6106497751,6458
"6459",6106497751,6459
"6460",6106497751,6460
"6461",6106497751,6461
"6462",6106497751,6462
"6463",6106497751,6463
"6464",6106497751,6464
"6465",6106497751,6465
"6466",6106497751,6466
"6467",6106497751,6467
"6468",6106497751,6468
"6469",6106497751,6469
"6470",6106497751,6470
"6471",6106497751,6471
"6472",6106497751,6472
"6473",6106497751,6473
"6474",6106497751,6474
"6475",6106497751,6475
"6476",6106497751,6476
"6477",6106497751,6477
"6478",6106497751,6478
"6479",6106497751,6479
"6480",6106497751,6480
"6481",6106497751,6481
"6482",6106497751,6482
"6483",6106497751,6483
"6484",6106497751,6484
"6485",6106497751,6485
"6486",6106497751,6486
"6487",6106497751,6487
"6488",6106497751,6488
"6489",6106497751,6489
"6490",6106497751,6490
"6491",6106497751,6491
"6492",6106497751,6492
"6493",6106497751,6493
"6494",6106497751,6494
"6495",6106497751,6495
"6496",6106497751,6496
"6497",6106497751,6497
"6498",6106497751,6498
"6499",6106497751,6499
"6500",6106497751,6500
"6501",6106497751,6501
"6502",6106497751,6502
"6503",6106497751,6503
"6504",6106497751,6504
"6505",6106497751,6505
"6506",6106497751,6506
"6507",6106497751,6507
"6508",6106497751,6508
"6509",6106497751,6509
"6510",6106497751,6510
"6511",6106497751,6511
"6512",6106497751,6512
"6513",6106497751,6513
"6514",6106497751,6514
"6515",6106497751,6515
"6516",6106497751,6516
"6517",6106497751,6517
"6518",6106497751,6518
"6519",6106497751,6519
"6520",6106497751,6520
"6521",6106497751,6521
"6522",6106497751,6522
"6523",6106497751,6523
"6524",6106497751,6524
"6525",6106497751,6525
"6526",6106497751,6526
"6527",6106497751,6527
"6528",6106497751,6528
"6529",6106497751,6529
"6530",6106497751,6530
"6531",6106497751,6531
"6532",6106497751,6532
"6533",6106497751,6533
"6534",6106497751,6534
"6535",6106497751,6535
"6536",6106497751,6536
"6537",6106497751,6537
"6538",6106497751,6538
"6539",6106497751,6539
"6540",6106497751,6540
"6541",6106497751,6541
"6542",6106497751,6542
"6543",6106497751,6543
"6544",6106497751,6544
"6545",6106497751,6545
"6546",6106497751,6546
"6547",6106497751,6547
"6548",6106497751,6548
"6549",6106497751,6549
"6550",6106497751,6550
"6551",6106497751,6551
"6552",6106497751,6552
"6553",6106497751,6553
"6554",6106497751,6554
"6555",6106497751,6555
"6556",6106497751,6556
"6557",6106497751,6557
"6558",6106497751,6558
"6559",6106497751,6559
"6560",6106497751,6560
"6561",6106497751,6561
"6562",6106497751,6562
"6563",6106497751,6563
"6564",6106497751,6564
"6565",6106497751,6565
"6566",6106497751,6566
"6567",6106497751,6567
"6568",6106497751,6568
"6569",6106497751,6569
"6570",6106497751,6570
"6571",6106497751,6571
"6572",6106497751,6572
"6573",6106497751,6573
"6574",6106497751,6574
"6575",6106497751,6575
"6576",6106497751,6576
"6577",6106497751,6577
"6578",6106497751,6578
"6579",6106497751,6579
"6580",6106497751,6580
"6581",6106497751,6581
"6582",6106497751,6582
"6583",6106497751,6583
"6584",6106497751,6584
"6585",6106497751,6585
"6586",6106497751,6586
"6587",6106497751,6587
"6588",6106497751,6588
"6589",6106497751,6589
"6590",6106497751,6590
"6591",6106497751,6591
"6592",6106497751,6592
"6593",6106497751,6593
"6594",6106497751,6594
"6595",6106497751,6595
"6596",6106497751,6596
"6597",6106497751,6597
"6598",6106497751,6598
"6599",6106497751,6599
"6600",6106497751,6600
"6601",6106497751,6601
"6602",6106497751,6602
"6603",6106497751,6603
"6604",6106497751,6604
"6605",6106497751,6605
"6606",6106497751,6606
"6607",6106497751,6607
"6608",6106497751,6608
"6609",6106497751,6609
"6610",6106497751,6610
"6611",6106497751,6611
"6612",6106497751,6612
"6613",6106497751,6613
"6614",6106497751,6614
"6615",6106497751,6615
"6616",6106497751,6616
"6617",6106497751,6617
"6618",6106497751,6618
"6619",6106497751,6619
"6620",6106497751,6620
"6621",6106497751,6621
"6622",6106497751,6622
"6623",6106497751,6623
"6624",6106497751,6624
"6625",6106497751,6625
"6626",6106497751,6626
"6627",6106497751,6627
"6628",6106497751,6628
"6629",6106497751,6629
"6630",6106497751,6630
"6631",6106497751,6631
"6632",6106497751,6632
"6633",6106497751,6633
"6634",6106497751,6634
"6635",6106497751,6635
"6636",6106497751,6636
"6637",6106497751,6637
"6638",6106497751,6638
"6639",6106497751,6639
"6640",6106497751,6640
"6641",6106497751,6641
"6642",6106497751,6642
"6643",6106497751,6643
"6644",6106497751,6644
"6645",6106497751,6645
"6646",6106497751,6646
"6647",6106497751,6647
"6648",6106497751,6648
"6649",6106497751,6649
"6650",6106497751,6650
"6651",6106497751,6651
"6652",6106497751,6652
"6653",6106497751,6653
"6654",6106497751,6654
"6655",6106497751,6655
"6656",6106497751,6656
"6657",6106497751,6657
"6658",6106497751,6658
"6659",6106497751,6659
"6660",6106497751,6660
"6661",6106497751,6661
"6662",6106497751,6662
"6663",6106497751,6663
"6664",6106497751,6664
"6665",6106497751,6665
"6666",6106497751,6666
"6667",6106497751,6667
"6668",6106497751,6668
"6669",6106497751,6669
"6670",6106497751,6670
"6671",6106497751,6671
"6672",6106497751,6672
"6673",6106497751,6673
"6674",6106497751,6674
"6675",6106497751,6675
"6676",6106497751,6676
"6677",6106497751,6677
"6678",6106497751,6678
"6679",6106497751,6679
"6680",6106497751,6680
"6681",6106497751,6681
"6682",6106497751,6682
"6683",6106497751,6683
"6684",6106497751,6684
"6685",6106497751,6685
"6686",6106497751,6686
"6687",6106497751,6687
"6688",6106497751,6688
"6689",6106497751,6689
"6690",6106497751,6690
"6691",6106497751,6691
"6692",6106497751,6692
"6693",6106497751,6693
"6694",6106497751,6694
"6695",6106497751,6695
"6696",6106497751,6696
"6697",6106497751,6697
"6698",6106497751,6698
"6699",6106497751,6699
"6700",6106497751,6700
"6701",6106497751,6701
"6702",6106497751,6702
"6703",6106497751,6703
"6704",6106497751,6704
"6705",6106497751,6705
"6706",6106497751,6706
"6707",6106497751,6707
"6708",6106497751,6708
"6709",6106497751,6709
"6710",6106497751,6710
"6711",6106497751,6711
"6712",6106497751,6712
"6713",6106497751,6713
"6714",6106497751,6714
"6715",6106497751,6715
"6716",6106497751,6716
"6717",6106497751,6717
"6718",6106497751,6718
"6719",6106497751,6719
"6720",6106497751,6720
"6721",6106497751,6721
"6722",6106497751,6722
"6723",6106497751,6723
"6724",6106497751,6724
"6725",6106497751,6725
"6726",6106497751,6726
"6727",6106497751,6727
"6728",6106497751,6728
"6729",6106497751,6729
"6730",6106497751,6730
"6731",6106497751,6731
"6732",6106497751,6732
"6733",6106497751,6733
"6734",6106497751,6734
"6735",6106497751,6735
"6736",6106497751,6736
"6737",6106497751,6737
"6738",6106497751,6738
"6739",6106497751,6739
"6740",6106497751,6740
"6741",6106497751,6741
"6742",6106497751,6742
"6743",6106497751,6743
"6744",6106497751,6744
"6745",6106497751,6745
"6746",6106497751,6746
"6747",6106497751,6747
"6748",6106497751,6748
"6749",6106497751,6749
"6750",6106497751,6750
"6751",6106497751,6751
"6752",6106497751,6752
"6753",6106497751,6753
"6754",6106497751,6754
"6755",6106497751,6755
"6756",6106497751,6756
"6757",6106497751,6757
"6758",6106497751,6758
"6759",6106497751,6759
"6760",6106497751,6760
"6761",6106497751,6761
"6762",6106497751,6762
"6763",6106497751,6763
"6764",6106497751,6764
"6765",6106497751,6765
"6766",6106497751,6766
"6767",6106497751,6767
"6768",6106497751,6768
"6769",6106497751,6769
"6770",6106497751,6770
"6771",6106497751,6771
"6772",6106497751,6772
"6773",6106497751,6773
"6774",6106497751,6774
"6775",6106497751,6775
"6776",6106497751,6776
"6777",6106497751,6777
"6778",6106497751,6778
"6779",6106497751,6779
"6780",6106497751,6780
"6781",6106497751,6781
"6782",6106497751,6782
"6783",6106497751,6783
"6784",6106497751,6784
"6785",6106497751,6785
"6786",6106497751,6786
"6787",6106497751,6787
"6788",6106497751,6788
"6789",6106497751,6789
"6790",6106497751,6790
"6791",6106497751,6791
"6792",6106497751,6792
"6793",6106497751,6793
"6794",6106497751,6794
"6795",6106497751,6795
"6796",6106497751,6796
"6797",6106497751,6797
"6798",6106497751,6798
"6799",6106497751,6799
"6800",6106497751,6800
"6801",6106497751,6801
"6802",6106497751,6802
"6803",6106497751,6803
"6804",6106497751,6804
"6805",6106497751,6805
"6806",6106497751,6806
"6807",6106497751,6807
"6808",6106497751,6808
"6809",6106497751,6809
"6810",6106497751,6810
"6811",6106497751,6811
"6812",6106497751,6812
"6813",6106497751,6813
"6814",6106497751,6814
"6815",6106497751,6815
"6816",6106497751,6816
"6817",6106497751,6817
"6818",6106497751,6818
"6819",6106497751,6819
"6820",6106497751,6820
"6821",6106497751,6821
"6822",6106497751,6822
"6823",6106497751,6823
"6824",6106497751,6824
"6825",6106497751,6825
"6826",6106497751,6826
"6827",6106497751,6827
"6828",6106497751,6828
"6829",6106497751,6829
"6830",6106497751,6830
"6831",6106497751,6831
"6832",6106497751,6832
"6833",6106497751,6833
"6834",6106497751,6834
"6835",6106497751,6835
"6836",6106497751,6836
"6837",6106497751,6837
"6838",6106497751,6838
"6839",6106497751,6839
"6840",6106497751,6840
"6841",6106497751,6841
"6842",6106497751,6842
"6843",6106497751,6843
"6844",6106497751,6844
"6845",6106497751,6845
"6846",6106497751,6846
"6847",6106497751,6847
"6848",6106497751,6848
"6849",6106497751,6849
"6850",6106497751,6850
"6851",6106497751,6851
"6852",6106497751,6852
"6853",6106497751,6853
"6854",6106497751,6854
"6855",6106497751,6855
"6856",6106497751,6856
"6857",6106497751,6857
"6858",6106497751,6858
"6859",6106497751,6859
"6860",6106497751,6860
"6861",6106497751,6861
"6862",6106497751,6862
"6863",6106497751,6863
"6864",6106497751,6864
"6865",6106497751,6865
"6866",6106497751,6866
"6867",6106497751,6867
"6868",6106497751,6868
"6869",6106497751,6869
"6870",6106497751,6870
"6871",6106497751,6871
"6872",6106497751,6872
"6873",6106497751,6873
"6874",6106497751,6874
"6875",6106497751,6875
"6876",6106497751,6876
"6877",6106497751,6877
"6878",6106497751,6878
"6879",6106497751,6879
"6880",6106497751,6880
"6881",6106497751,6881
"6882",6106497751,6882
"6883",6106497751,6883
"6884",6106497751,6884
"6885",6106497751,6885
"6886",6106497751,6886
"6887",6106497751,6887
"6888",6106497751,6888
"6889",6106497751,6889
"6890",6106497751,6890
"6891",6106497751,6891
"6892",6106497751,6892
"6893",6106497751,6893
"6894",6106497751,6894
"6895",6106497751,6895
"6896",6106497751,6896
"6897",6106497751,6897
"6898",6106497751,6898
"6899",6106497751,6899
"6900",6106497751,6900
"6901",6106497751,6901
"6902",6106497751,6902
"6903",6106497751,6903
"6904",6106497751,6904
"6905",6106497751,6905
"6906",6106497751,6906
"6907",6106497751,6907
"6908",6106497751,6908
"6909",6106497751,6909
"6910",6106497751,6910
"6911",6106497751,6911
"6912",6106497751,6912
"6913",6106497751,6913
"6914",6106497751,6914
"6915",6106497751,6915
"6916",6106497751,6916
"6917",6106497751,6917
"6918",6106497751,6918
"6919",6106497751,6919
"6920",6106497751,6920
"6921",6106497751,6921
"6922",6106497751,6922
"6923",6106497751,6923
"6924",6106497751,6924
"6925",6106497751,6925
"6926",6106497751,6926
"6927",6106497751,6927
"6928",6106497751,6928
"6929",6106497751,6929
"6930",6106497751,6930
"6931",6106497751,6931
"6932",6106497751,6932
"6933",6106497751,6933
"6934",6106497751,6934
"6935",6106497751,6935
"6936",6106497751,6936
"6937",6106497751,6937
"6938",6106497751,6938
"6939",6106497751,6939
"6940",6106497751,6940
"6941",6106497751,6941
"6942",6106497751,6942
"6943",6106497751,6943
"6944",6106497751,6944
"6945",6106497751,6945
"6946",6106497751,6946
"6947",6106497751,6947
"6948",6106497751,6948
"6949",6106497751,6949
"6950",6106497751,6950
"6951",6106497751,6951
"6952",6106497751,6952
"6953",6106497751,6953
"6954",6106497751,6954
"6955",6106497751,6955
"6956",6106497751,6956
"6957",6106497751,6957
"6958",6106497751,6958
"6959",6106497751,6959
"6960",6106497751,6960
"6961",6106497751,6961
"6962",6106497751,6962
"6963",6106497751,6963
"6964",6106497751,6964
"6965",6106497751,6965
"6966",6106497751,6966
"6967",6106497751,6967
"6968",6106497751,6968
"6969",6106497751,6969
"6970",6106497751,6970
"6971",6106497751,6971
"6972",6106497751,6972
"6973",6106497751,6973
"6974",6106497751,6974
"6975",6106497751,6975
"6976",6106497751,6976
"6977",6106497751,6977
"6978",6106497751,6978
"6979",6106497751,6979
"6980",6106497751,6980
"6981",6106497751,6981
"6982",6106497751,6982
"6983",6106497751,6983
"6984",6106497751,6984
"6985",6106497751,6985
"6986",6106497751,6986
"6987",6106497751,6987
"6988",6106497751,6988
"6989",6106497751,6989
"6990",6106497751,6990
"6991",6106497751,6991
"6992",6106497751,6992
"6993",6106497751,6993
"6994",6106497751,6994
"6995",6106497751,6995
"6996",6106497751,6996
"6997",6106497751,6997
"6998",6106497751,6998
"6999",6106497751,6999
"7000",6106497751,7000
"7001",6106497751,7001
"7002",6106497751,7002
"7003",6106497751,7003
"7004",6106497751,7004
"7005",6106497751,7005
"7006",6106497751,7006
"7007",6106497751,7007
"7008",6106497751,7008
"7009",6106497751,7009
"7010",6106497751,7010
"7011",6106497751,7011
"7012",6106497751,7012
"7013",6106497751,7013
"7014",6106497751,7014
"7015",6106497751,7015
"7016",6106497751,7016
"7017",6106497751,7017
"7018",6106497751,7018
"7019",6106497751,7019
"7020",6106497751,7020
"7021",6106497751,7021
"7022",6106497751,7022
"7023",6106497751,7023
"7024",6106497751,7024
"7025",6106497751,7025
"7026",6106497751,7026
"7027",6106497751,7027
"7028",6106497751,7028
"7029",6106497751,7029
"7030",6106497751,7030
"7031",6106497751,7031
"7032",6106497751,7032
"7033",6106497751,7033
"7034",6106497751,7034
"7035",6106497751,7035
"7036",6106497751,7036
"7037",6106497751,7037
"7038",6106497751,7038
"7039",6106497751,7039
"7040",6106497751,7040
"7041",6106497751,7041
"7042",6106497751,7042
"7043",6106497751,7043
"7044",6106497751,7044
"7045",6106497751,7045
"7046",6106497751,7046
"7047",6106497751,7047
"7048",6106497751,7048
"7049",6106497751,7049
"7050",6106497751,7050
"7051",6106497751,7051
"7052",6106497751,7052
"7053",6106497751,7053
"7054",6106497751,7054
"7055",6106497751,7055
"7056",6106497751,7056
"7057",6106497751,7057
"7058",6106497751,7058
"7059",6106497751,7059
"7060",6106497751,7060
"7061",6106497751,7061
"7062",6106497751,7062
"7063",6106497751,7063
"7064",6106497751,7064
"7065",6106497751,7065
"7066",6106497751,7066
"7067",6106497751,7067
"7068",6106497751,7068
"7069",6106497751,7069
"7070",6106497751,7070
"7071",6106497751,7071
"7072",6106497751,7072
"7073",6106497751,7073
"7074",6106497751,7074
"7075",6106497751,7075
"7076",6106497751,7076
"7077",6106497751,7077
"7078",6106497751,7078
"7079",6106497751,7079
"7080",6106497751,7080
"7081",6106497751,7081
"7082",6106497751,7082
"7083",6106497751,7083
"7084",6106497751,7084
"7085",6106497751,7085
"7086",6106497751,7086
"7087",6106497751,7087
"7088",6106497751,7088
"7089",6106497751,7089
"7090",6106497751,7090
"7091",6106497751,7091
"7092",6106497751,7092
"7093",6106497751,7093
"7094",6106497751,7094
"7095",6106497751,7095
"7096",6106497751,7096
"7097",6106497751,7097
"7098",6106497751,7098
