"","costs","x"
"19748",138348758,19748
"19749",138348758,19749
"19750",138348758,19750
"19751",138348758,19751
"19752",138348758,19752
"19753",138348758,19753
"19754",138348758,19754
"19755",138264084,19755
"19756",138264084,19756
"19757",138264084,19757
"19758",138264084,19758
"19759",138264084,19759
"19760",138264084,19760
"19761",138264084,19761
"19762",138264084,19762
"19763",138264084,19763
"19764",138264084,19764
"19765",138264084,19765
"19766",138264084,19766
"19767",138264084,19767
"19768",138264084,19768
"19769",138264084,19769
"19770",138264084,19770
"19771",138264084,19771
"19772",138264084,19772
"19773",138264084,19773
"19774",138264084,19774
"19775",138264084,19775
"19776",138264084,19776
"19777",138264084,19777
"19778",138264084,19778
"19779",138264084,19779
"19780",138264084,19780
"19781",138264084,19781
"19782",138264084,19782
"19783",138264084,19783
"19784",138264084,19784
"19785",138264084,19785
"19786",138264084,19786
"19787",138264084,19787
"19788",138264084,19788
"19789",138264084,19789
"19790",138264084,19790
"19791",138264084,19791
"19792",138264084,19792
"19793",138264084,19793
"19794",138264084,19794
"19795",138264084,19795
"19796",138264084,19796
"19797",138264084,19797
"19798",138264084,19798
"19799",138264084,19799
"19800",138264084,19800
"19801",138264084,19801
"19802",138264084,19802
"19803",138264084,19803
"19804",138264084,19804
"19805",138264084,19805
"19806",138264084,19806
"19807",138264084,19807
"19808",138264084,19808
"19809",138264084,19809
"19810",138264084,19810
"19811",138264084,19811
"19812",138264084,19812
"19813",138264084,19813
"19814",138264084,19814
"19815",138264084,19815
"19816",138264084,19816
"19817",138264084,19817
"19818",138264084,19818
"19819",138264084,19819
"19820",138264084,19820
"19821",138264084,19821
"19822",138264084,19822
"19823",138264084,19823
"19824",138264084,19824
"19825",138264084,19825
"19826",138264084,19826
"19827",138264084,19827
"19828",138264084,19828
"19829",138264084,19829
"19830",138264084,19830
"19831",138264084,19831
"19832",138264084,19832
"19833",138264084,19833
"19834",138264084,19834
"19835",138264084,19835
"19836",138264084,19836
"19837",138264084,19837
"19838",138264084,19838
"19839",138264084,19839
"19840",138264084,19840
"19841",138264084,19841
"19842",138264084,19842
"19843",138264084,19843
"19844",138264084,19844
"19845",138264084,19845
"19846",138264084,19846
"19847",138264084,19847
"19848",138264084,19848
"19849",138264084,19849
"19850",138264084,19850
"19851",138264084,19851
"19852",138264084,19852
"19853",138264084,19853
"19854",138264084,19854
"19855",138264084,19855
"19856",138264084,19856
"19857",138264084,19857
"19858",138264084,19858
"19859",138264084,19859
"19860",138264084,19860
"19861",138264084,19861
"19862",138264084,19862
"19863",138264084,19863
"19864",138264084,19864
"19865",138264084,19865
"19866",138264084,19866
"19867",138264084,19867
"19868",138264084,19868
"19869",138264084,19869
"19870",138264084,19870
"19871",138264084,19871
"19872",138264084,19872
"19873",138264084,19873
"19874",138264084,19874
"19875",138264084,19875
"19876",138264084,19876
"19877",138264084,19877
"19878",138264084,19878
"19879",138264084,19879
"19880",138264084,19880
"19881",138264084,19881
"19882",138264084,19882
"19883",138264084,19883
"19884",138264084,19884
"19885",138264084,19885
"19886",138264084,19886
"19887",138264084,19887
"19888",138264084,19888
"19889",138264084,19889
"19890",138264084,19890
"19891",138264084,19891
"19892",138264084,19892
"19893",138264084,19893
"19894",138264084,19894
"19895",138264084,19895
"19896",138264084,19896
"19897",138264084,19897
"19898",138264084,19898
"19899",138264084,19899
"19900",138264084,19900
"19901",138264084,19901
"19902",138264084,19902
"19903",138264084,19903
"19904",138264084,19904
"19905",138264084,19905
"19906",138264084,19906
"19907",138264084,19907
"19908",138264084,19908
"19909",138264084,19909
"19910",138264084,19910
"19911",138264084,19911
"19912",138264084,19912
"19913",138264084,19913
"19914",138264084,19914
"19915",138264084,19915
"19916",138264084,19916
"19917",138264084,19917
"19918",138264084,19918
"19919",138264084,19919
"19920",138264084,19920
"19921",138264084,19921
"19922",138264084,19922
"19923",138264084,19923
"19924",138264084,19924
"19925",138264084,19925
"19926",138264084,19926
"19927",138264084,19927
"19928",138264084,19928
"19929",138264084,19929
"19930",138264084,19930
"19931",138264084,19931
"19932",138264084,19932
"19933",138264084,19933
"19934",138264084,19934
"19935",138264084,19935
"19936",138264084,19936
"19937",138264084,19937
"19938",138264084,19938
"19939",138264084,19939
"19940",138264084,19940
"19941",138264084,19941
"19942",138264084,19942
"19943",138264084,19943
"19944",138264084,19944
"19945",138264084,19945
"19946",138264084,19946
"19947",138264084,19947
"19948",138264084,19948
"19949",138264084,19949
"19950",138264084,19950
"19951",138264084,19951
"19952",138264084,19952
"19953",138264084,19953
"19954",138264084,19954
"19955",138264084,19955
"19956",138264084,19956
"19957",138264084,19957
"19958",138264084,19958
"19959",138264084,19959
"19960",138264084,19960
"19961",138264084,19961
"19962",138264084,19962
"19963",138264084,19963
"19964",138264084,19964
"19965",138264084,19965
"19966",138264084,19966
"19967",138264084,19967
"19968",138264084,19968
"19969",138264084,19969
"19970",138264084,19970
"19971",138264084,19971
"19972",138264084,19972
"19973",138264084,19973
"19974",138264084,19974
"19975",138264084,19975
"19976",138264084,19976
"19977",138264084,19977
"19978",138264084,19978
"19979",138264084,19979
"19980",138264084,19980
"19981",138264084,19981
"19982",138264084,19982
"19983",138264084,19983
"19984",138264084,19984
"19985",138264084,19985
"19986",138264084,19986
"19987",138264084,19987
"19988",138264084,19988
"19989",138264084,19989
"19990",138264084,19990
"19991",138264084,19991
"19992",138264084,19992
"19993",138264084,19993
"19994",138264084,19994
"19995",138264084,19995
"19996",138264084,19996
"19997",138264084,19997
"19998",138264084,19998
"19999",138264084,19999
"20000",138264084,20000
"20001",138264084,20001
"20002",138264084,20002
"20003",138264084,20003
"20004",138264084,20004
"20005",138264084,20005
"20006",138264084,20006
"20007",138264084,20007
"20008",138264084,20008
"20009",138264084,20009
"20010",138264084,20010
"20011",138264084,20011
"20012",138264084,20012
"20013",138264084,20013
"20014",138264084,20014
"20015",138264084,20015
"20016",138264084,20016
"20017",138264084,20017
"20018",138264084,20018
"20019",138264084,20019
"20020",138264084,20020
"20021",138264084,20021
"20022",138264084,20022
"20023",138264084,20023
"20024",138264084,20024
"20025",138264084,20025
"20026",138264084,20026
"20027",138264084,20027
"20028",138264084,20028
"20029",138264084,20029
"20030",138264084,20030
"20031",138264084,20031
"20032",138264084,20032
"20033",138264084,20033
"20034",138264084,20034
"20035",138264084,20035
"20036",138264084,20036
"20037",138264084,20037
"20038",138264084,20038
"20039",138264084,20039
"20040",138264084,20040
"20041",138264084,20041
"20042",138264084,20042
"20043",138264084,20043
"20044",138264084,20044
"20045",138264084,20045
"20046",138264084,20046
"20047",138264084,20047
"20048",138264084,20048
"20049",138264084,20049
"20050",138264084,20050
"20051",138264084,20051
"20052",138264084,20052
"20053",138264084,20053
"20054",138264084,20054
"20055",138264084,20055
"20056",138264084,20056
"20057",138264084,20057
"20058",138264084,20058
"20059",138264084,20059
"20060",138264084,20060
"20061",138264084,20061
"20062",138264084,20062
"20063",138264084,20063
"20064",138264084,20064
"20065",138264084,20065
"20066",138264084,20066
"20067",138264084,20067
"20068",138264084,20068
"20069",138264084,20069
"20070",138264084,20070
"20071",138264084,20071
"20072",138264084,20072
"20073",138264084,20073
"20074",138264084,20074
"20075",138264084,20075
"20076",138264084,20076
"20077",138264084,20077
"20078",138264084,20078
"20079",138264084,20079
"20080",138264084,20080
"20081",138264084,20081
"20082",138264084,20082
"20083",138264084,20083
"20084",138264084,20084
"20085",138264084,20085
"20086",138264084,20086
"20087",138264084,20087
"20088",138264084,20088
"20089",138264084,20089
"20090",138264084,20090
"20091",138264084,20091
"20092",138264084,20092
"20093",138264084,20093
"20094",138264084,20094
"20095",138264084,20095
"20096",138264084,20096
"20097",138264084,20097
"20098",138264084,20098
"20099",138264084,20099
"20100",138264084,20100
"20101",138264084,20101
"20102",138264084,20102
"20103",138264084,20103
"20104",138264084,20104
"20105",138264084,20105
"20106",138264084,20106
"20107",138264084,20107
"20108",138264084,20108
"20109",138264084,20109
"20110",138264084,20110
"20111",138264084,20111
"20112",138264084,20112
"20113",138264084,20113
"20114",138264084,20114
"20115",138264084,20115
"20116",138264084,20116
"20117",138264084,20117
"20118",138264084,20118
"20119",138264084,20119
"20120",138264084,20120
"20121",138264084,20121
"20122",138264084,20122
"20123",138264084,20123
"20124",138264084,20124
"20125",138264084,20125
"20126",138264084,20126
"20127",138264084,20127
"20128",138264084,20128
"20129",138264084,20129
"20130",138264084,20130
"20131",138264084,20131
"20132",138264084,20132
"20133",138264084,20133
"20134",137454689,20134
"20135",137454689,20135
"20136",137454689,20136
"20137",137454689,20137
"20138",137454689,20138
"20139",137454689,20139
"20140",137454689,20140
"20141",137454689,20141
"20142",137454689,20142
"20143",137454689,20143
"20144",137454689,20144
"20145",137454689,20145
"20146",137454689,20146
"20147",137454689,20147
"20148",137454689,20148
"20149",137454689,20149
"20150",137454689,20150
"20151",137454689,20151
"20152",137454689,20152
"20153",137454689,20153
"20154",137454689,20154
"20155",137454689,20155
"20156",137454689,20156
"20157",137454689,20157
"20158",137454689,20158
"20159",137454689,20159
"20160",137454689,20160
"20161",137454689,20161
"20162",137454689,20162
"20163",137454689,20163
"20164",137454689,20164
"20165",137454689,20165
"20166",137454689,20166
"20167",137454689,20167
"20168",137454689,20168
"20169",137454689,20169
"20170",137454689,20170
"20171",137454689,20171
"20172",137454689,20172
"20173",137454689,20173
"20174",137454689,20174
"20175",137454689,20175
"20176",137454689,20176
"20177",137454689,20177
"20178",137454689,20178
"20179",137454689,20179
"20180",137454689,20180
"20181",137454689,20181
"20182",137454689,20182
"20183",137454689,20183
"20184",137454689,20184
"20185",137454689,20185
"20186",137454689,20186
"20187",137454689,20187
"20188",137454689,20188
"20189",137454689,20189
"20190",137454689,20190
"20191",137454689,20191
"20192",137454689,20192
"20193",137454689,20193
"20194",137454689,20194
"20195",137454689,20195
"20196",137454689,20196
"20197",137454689,20197
"20198",137454689,20198
"20199",137454689,20199
"20200",137454689,20200
"20201",137454689,20201
"20202",137454689,20202
"20203",137454689,20203
"20204",137454689,20204
"20205",137454689,20205
"20206",137454689,20206
"20207",137454689,20207
"20208",137454689,20208
"20209",137454689,20209
"20210",137454689,20210
"20211",137454689,20211
"20212",137454689,20212
"20213",137454689,20213
"20214",137454689,20214
"20215",137454689,20215
"20216",137454689,20216
"20217",137454689,20217
"20218",137454689,20218
"20219",137454689,20219
"20220",137454689,20220
"20221",137454689,20221
"20222",137454689,20222
"20223",137454689,20223
"20224",137454689,20224
"20225",137454689,20225
"20226",137454689,20226
"20227",137454689,20227
"20228",137454689,20228
"20229",137454689,20229
"20230",137454689,20230
"20231",137454689,20231
"20232",137454689,20232
"20233",137454689,20233
"20234",137454689,20234
"20235",137454689,20235
"20236",137454689,20236
"20237",137454689,20237
"20238",137454689,20238
"20239",137454689,20239
"20240",137454689,20240
"20241",137454689,20241
"20242",137454689,20242
"20243",137454689,20243
"20244",137454689,20244
"20245",137454689,20245
"20246",137454689,20246
"20247",137454689,20247
"20248",137454689,20248
"20249",137454689,20249
"20250",137454689,20250
"20251",137454689,20251
"20252",137454689,20252
"20253",137454689,20253
"20254",137454689,20254
"20255",137454689,20255
"20256",137454689,20256
"20257",137454689,20257
"20258",137454689,20258
"20259",137454689,20259
"20260",137454689,20260
"20261",137454689,20261
"20262",137454689,20262
"20263",137454689,20263
"20264",137454689,20264
"20265",137454689,20265
"20266",137454689,20266
"20267",137454689,20267
"20268",137454689,20268
"20269",137454689,20269
"20270",137454689,20270
"20271",137454689,20271
"20272",137454689,20272
"20273",137454689,20273
"20274",137454689,20274
"20275",137454689,20275
"20276",137454689,20276
"20277",137454689,20277
"20278",137454689,20278
"20279",137454689,20279
"20280",137454689,20280
"20281",137454689,20281
"20282",137454689,20282
"20283",137454689,20283
"20284",137454689,20284
"20285",137454689,20285
"20286",137454689,20286
"20287",137454689,20287
"20288",137454689,20288
"20289",137454689,20289
"20290",137454689,20290
"20291",137454689,20291
"20292",137454689,20292
"20293",137454689,20293
"20294",137454689,20294
"20295",137454689,20295
"20296",137454689,20296
"20297",137454689,20297
"20298",137454689,20298
"20299",137454689,20299
"20300",137454689,20300
"20301",137454689,20301
"20302",137454689,20302
"20303",137454689,20303
"20304",137454689,20304
"20305",137454689,20305
"20306",137454689,20306
"20307",137454689,20307
"20308",137454689,20308
"20309",137454689,20309
"20310",137454689,20310
"20311",137454689,20311
"20312",137454689,20312
"20313",137454689,20313
"20314",137454689,20314
"20315",137454689,20315
"20316",137454689,20316
"20317",137454689,20317
"20318",137454689,20318
"20319",137454689,20319
"20320",137454689,20320
"20321",137454689,20321
"20322",137454689,20322
"20323",137454689,20323
"20324",137454689,20324
"20325",137454689,20325
"20326",137454689,20326
"20327",137454689,20327
"20328",137454689,20328
"20329",137454689,20329
"20330",137454689,20330
"20331",137454689,20331
"20332",137454689,20332
"20333",137454689,20333
"20334",137454689,20334
"20335",137454689,20335
"20336",137454689,20336
"20337",137454689,20337
"20338",137454689,20338
"20339",137454689,20339
"20340",137454689,20340
"20341",137454689,20341
"20342",137454689,20342
"20343",137454689,20343
"20344",137454689,20344
"20345",137454689,20345
"20346",137454689,20346
"20347",137454689,20347
"20348",137454689,20348
"20349",137454689,20349
"20350",137454689,20350
"20351",137454689,20351
"20352",137454689,20352
"20353",137454689,20353
"20354",137454689,20354
"20355",137454689,20355
"20356",137454689,20356
"20357",137454689,20357
"20358",137454689,20358
"20359",137454689,20359
"20360",137454689,20360
"20361",137454689,20361
"20362",137454689,20362
"20363",137454689,20363
"20364",137454689,20364
"20365",137454689,20365
"20366",137454689,20366
"20367",137454689,20367
"20368",137454689,20368
"20369",137454689,20369
"20370",137454689,20370
"20371",137454689,20371
"20372",137454689,20372
"20373",137454689,20373
"20374",137454689,20374
"20375",137454689,20375
"20376",137454689,20376
"20377",137454689,20377
"20378",137454689,20378
"20379",137454689,20379
"20380",137454689,20380
"20381",137454689,20381
"20382",137454689,20382
"20383",137454689,20383
"20384",137454689,20384
"20385",137454689,20385
"20386",137454689,20386
"20387",137454689,20387
"20388",137454689,20388
"20389",137454689,20389
"20390",137454689,20390
"20391",137454689,20391
"20392",137454689,20392
"20393",137454689,20393
"20394",137454689,20394
"20395",137454689,20395
"20396",137454689,20396
"20397",137454689,20397
"20398",137454689,20398
"20399",137454689,20399
"20400",137454689,20400
"20401",137454689,20401
"20402",137454689,20402
"20403",137454689,20403
"20404",137454689,20404
"20405",137454689,20405
"20406",137454689,20406
"20407",137454689,20407
"20408",137454689,20408
"20409",137454689,20409
"20410",137454689,20410
"20411",137454689,20411
"20412",137454689,20412
"20413",137454689,20413
"20414",137454689,20414
"20415",137454689,20415
"20416",137454689,20416
"20417",137454689,20417
"20418",137454689,20418
"20419",137454689,20419
"20420",137454689,20420
"20421",137454689,20421
"20422",137454689,20422
"20423",137454689,20423
"20424",137454689,20424
"20425",137454689,20425
"20426",137454689,20426
"20427",137454689,20427
"20428",137454689,20428
"20429",137454689,20429
"20430",137454689,20430
"20431",137454689,20431
"20432",137454689,20432
"20433",137454689,20433
"20434",137454689,20434
"20435",137454689,20435
"20436",137454689,20436
"20437",137454689,20437
"20438",137454689,20438
"20439",137454689,20439
"20440",137454689,20440
"20441",137454689,20441
"20442",137454689,20442
"20443",137454689,20443
"20444",137454689,20444
"20445",137454689,20445
"20446",137454689,20446
"20447",137454689,20447
"20448",137454689,20448
"20449",137454689,20449
"20450",137454689,20450
"20451",137454689,20451
"20452",137454689,20452
"20453",137454689,20453
"20454",137454689,20454
"20455",137454689,20455
"20456",137454689,20456
"20457",137454689,20457
"20458",137454689,20458
"20459",137454689,20459
"20460",137454689,20460
"20461",137454689,20461
"20462",137454689,20462
"20463",137454689,20463
"20464",137454689,20464
"20465",137454689,20465
"20466",137454689,20466
"20467",137454689,20467
"20468",137454689,20468
"20469",137454689,20469
"20470",137454689,20470
"20471",137454689,20471
"20472",137454689,20472
"20473",137454689,20473
"20474",137454689,20474
"20475",137454689,20475
"20476",137454689,20476
"20477",137454689,20477
"20478",137454689,20478
"20479",137454689,20479
"20480",137454689,20480
"20481",137454689,20481
"20482",137454689,20482
"20483",137454689,20483
"20484",137454689,20484
"20485",137454689,20485
"20486",137454689,20486
"20487",137454689,20487
"20488",137454689,20488
"20489",137454689,20489
"20490",137454689,20490
"20491",137454689,20491
"20492",137454689,20492
"20493",137454689,20493
"20494",137454689,20494
"20495",137454689,20495
"20496",137454689,20496
"20497",137454689,20497
"20498",137454689,20498
"20499",137454689,20499
"20500",137454689,20500
"20501",137454689,20501
"20502",137454689,20502
"20503",137454689,20503
"20504",137454689,20504
"20505",137454689,20505
"20506",137454689,20506
"20507",137454689,20507
"20508",137454689,20508
"20509",137454689,20509
"20510",137454689,20510
"20511",137454689,20511
"20512",137454689,20512
"20513",137454689,20513
"20514",137454689,20514
"20515",137454689,20515
"20516",137454689,20516
"20517",137454689,20517
"20518",137454689,20518
"20519",137454689,20519
"20520",137454689,20520
"20521",137454689,20521
"20522",137454689,20522
"20523",137454689,20523
"20524",137454689,20524
"20525",137454689,20525
"20526",137454689,20526
"20527",137454689,20527
"20528",137454689,20528
"20529",137454689,20529
"20530",137454689,20530
"20531",137454689,20531
"20532",137454689,20532
"20533",137454689,20533
"20534",137454689,20534
"20535",137454689,20535
"20536",137454689,20536
"20537",137454689,20537
"20538",137454689,20538
"20539",137454689,20539
"20540",137454689,20540
"20541",137454689,20541
"20542",137454689,20542
"20543",137454689,20543
"20544",137454689,20544
"20545",137454689,20545
"20546",137454689,20546
"20547",137454689,20547
"20548",137454689,20548
"20549",137454689,20549
"20550",137454689,20550
"20551",137454689,20551
"20552",137454689,20552
"20553",137454689,20553
"20554",137454689,20554
"20555",137454689,20555
"20556",137454689,20556
"20557",137454689,20557
"20558",137454689,20558
"20559",137454689,20559
"20560",137454689,20560
"20561",137454689,20561
"20562",137454689,20562
"20563",137454689,20563
"20564",137454689,20564
"20565",137454689,20565
"20566",137454689,20566
"20567",137454689,20567
"20568",137454689,20568
"20569",137454689,20569
"20570",137454689,20570
"20571",137454689,20571
"20572",137454689,20572
"20573",137454689,20573
"20574",137454689,20574
"20575",137454689,20575
"20576",137454689,20576
"20577",137454689,20577
"20578",137454689,20578
"20579",137454689,20579
"20580",137454689,20580
"20581",137454689,20581
"20582",137454689,20582
"20583",137454689,20583
"20584",137454689,20584
"20585",137454689,20585
"20586",137454689,20586
"20587",137454689,20587
"20588",137454689,20588
"20589",137454689,20589
"20590",137454689,20590
"20591",137454689,20591
"20592",137454689,20592
"20593",137454689,20593
"20594",137454689,20594
"20595",137454689,20595
"20596",137454689,20596
"20597",137454689,20597
"20598",137454689,20598
"20599",137454689,20599
"20600",137454689,20600
"20601",137454689,20601
"20602",137454689,20602
"20603",137454689,20603
"20604",137454689,20604
"20605",137454689,20605
"20606",137454689,20606
"20607",137454689,20607
"20608",137454689,20608
"20609",137454689,20609
"20610",137454689,20610
"20611",137454689,20611
"20612",137454689,20612
"20613",137454689,20613
"20614",137454689,20614
"20615",137454689,20615
"20616",137454689,20616
"20617",137454689,20617
"20618",137454689,20618
"20619",137454689,20619
"20620",137454689,20620
"20621",137454689,20621
"20622",137454689,20622
"20623",137454689,20623
"20624",137454689,20624
"20625",137454689,20625
"20626",137454689,20626
"20627",137454689,20627
"20628",137454689,20628
"20629",137454689,20629
"20630",137454689,20630
"20631",137454689,20631
"20632",137454689,20632
"20633",137454689,20633
"20634",137454689,20634
"20635",137454689,20635
"20636",137454689,20636
"20637",137454689,20637
"20638",137454689,20638
"20639",137454689,20639
"20640",137454689,20640
"20641",137454689,20641
"20642",137454689,20642
"20643",137454689,20643
"20644",137454689,20644
"20645",137454689,20645
"20646",137454689,20646
"20647",137454689,20647
"20648",137454689,20648
"20649",137454689,20649
"20650",137454689,20650
"20651",137454689,20651
"20652",137454689,20652
"20653",137454689,20653
"20654",137454689,20654
"20655",137454689,20655
"20656",137454689,20656
"20657",137454689,20657
"20658",137454689,20658
"20659",137454689,20659
"20660",137454689,20660
"20661",137454689,20661
"20662",137454689,20662
"20663",137454689,20663
"20664",137454689,20664
"20665",137454689,20665
"20666",137454689,20666
"20667",137454689,20667
"20668",137454689,20668
"20669",137454689,20669
"20670",137454689,20670
"20671",137454689,20671
"20672",137454689,20672
"20673",137454689,20673
"20674",137454689,20674
"20675",137454689,20675
"20676",137454689,20676
"20677",137454689,20677
"20678",137454689,20678
"20679",137454689,20679
"20680",137454689,20680
"20681",137454689,20681
"20682",137454689,20682
"20683",137454689,20683
"20684",137454689,20684
"20685",137454689,20685
"20686",137454689,20686
"20687",137454689,20687
"20688",137454689,20688
"20689",137454689,20689
"20690",137454689,20690
"20691",137454689,20691
"20692",137454689,20692
"20693",137454689,20693
"20694",137454689,20694
"20695",137454689,20695
"20696",137454689,20696
"20697",137454689,20697
"20698",137454689,20698
"20699",137454689,20699
"20700",137454689,20700
"20701",137454689,20701
"20702",137454689,20702
"20703",137454689,20703
"20704",137454689,20704
"20705",137454689,20705
"20706",137454689,20706
"20707",137454689,20707
"20708",137454689,20708
"20709",137454689,20709
"20710",137454689,20710
"20711",137454689,20711
"20712",137454689,20712
"20713",137454689,20713
"20714",137454689,20714
"20715",137454689,20715
"20716",137454689,20716
"20717",137454689,20717
"20718",137454689,20718
"20719",137454689,20719
"20720",137454689,20720
"20721",137454689,20721
"20722",137454689,20722
"20723",137454689,20723
"20724",137454689,20724
"20725",137454689,20725
"20726",137454689,20726
"20727",137454689,20727
"20728",137454689,20728
"20729",137454689,20729
"20730",137454689,20730
"20731",137454689,20731
"20732",137454689,20732
"20733",137454689,20733
"20734",137454689,20734
"20735",137454689,20735
"20736",137454689,20736
"20737",137454689,20737
"20738",137454689,20738
"20739",137454689,20739
"20740",137454689,20740
"20741",137454689,20741
"20742",137454689,20742
"20743",137454689,20743
"20744",137454689,20744
"20745",137454689,20745
"20746",137454689,20746
"20747",137454689,20747
"20748",137454689,20748
"20749",137454689,20749
"20750",137454689,20750
"20751",137454689,20751
"20752",137454689,20752
"20753",137454689,20753
"20754",137454689,20754
"20755",137454689,20755
"20756",137454689,20756
"20757",137454689,20757
"20758",137454689,20758
"20759",137454689,20759
"20760",137454689,20760
"20761",137454689,20761
"20762",137454689,20762
"20763",137454689,20763
"20764",137454689,20764
"20765",137454689,20765
"20766",137454689,20766
"20767",137454689,20767
"20768",137454689,20768
"20769",137454689,20769
"20770",137454689,20770
"20771",137454689,20771
"20772",137454689,20772
"20773",137454689,20773
"20774",137454689,20774
"20775",137454689,20775
"20776",137454689,20776
"20777",137454689,20777
"20778",137454689,20778
"20779",137454689,20779
"20780",137454689,20780
"20781",137454689,20781
"20782",137454689,20782
"20783",137454689,20783
"20784",137454689,20784
"20785",137454689,20785
"20786",137454689,20786
"20787",137454689,20787
"20788",137454689,20788
"20789",137454689,20789
"20790",137454689,20790
"20791",137454689,20791
"20792",137454689,20792
"20793",137454689,20793
"20794",137454689,20794
"20795",137454689,20795
"20796",137454689,20796
"20797",137454689,20797
"20798",137454689,20798
"20799",137454689,20799
"20800",137454689,20800
"20801",137454689,20801
"20802",137454689,20802
"20803",137454689,20803
"20804",137454689,20804
"20805",137454689,20805
"20806",137454689,20806
"20807",137454689,20807
"20808",137454689,20808
"20809",137454689,20809
"20810",137454689,20810
"20811",137454689,20811
"20812",137454689,20812
"20813",137454689,20813
"20814",137454689,20814
"20815",137454689,20815
"20816",137454689,20816
"20817",137454689,20817
"20818",137454689,20818
"20819",137454689,20819
"20820",137454689,20820
"20821",137454689,20821
"20822",137454689,20822
"20823",137454689,20823
"20824",137454689,20824
"20825",137454689,20825
"20826",137454689,20826
"20827",137454689,20827
"20828",137454689,20828
"20829",137454689,20829
"20830",137454689,20830
"20831",137454689,20831
"20832",137454689,20832
"20833",137454689,20833
"20834",137454689,20834
"20835",137454689,20835
"20836",137454689,20836
"20837",137454689,20837
"20838",137454689,20838
"20839",137454689,20839
"20840",137454689,20840
"20841",137454689,20841
"20842",137454689,20842
"20843",137454689,20843
"20844",137454689,20844
"20845",137454689,20845
"20846",137454689,20846
"20847",137454689,20847
"20848",137454689,20848
"20849",137454689,20849
"20850",137454689,20850
"20851",137454689,20851
"20852",137454689,20852
"20853",137454689,20853
"20854",137454689,20854
"20855",137454689,20855
"20856",137454689,20856
"20857",137454689,20857
"20858",137454689,20858
"20859",137454689,20859
"20860",137454689,20860
"20861",137454689,20861
"20862",137454689,20862
"20863",137454689,20863
"20864",137454689,20864
"20865",137454689,20865
"20866",137454689,20866
"20867",137454689,20867
"20868",137454689,20868
"20869",137454689,20869
"20870",137454689,20870
"20871",137454689,20871
"20872",137454689,20872
"20873",137454689,20873
"20874",137454689,20874
"20875",137454689,20875
"20876",137454689,20876
"20877",137454689,20877
"20878",137454689,20878
"20879",137454689,20879
"20880",137454689,20880
"20881",137454689,20881
"20882",137454689,20882
"20883",137454689,20883
"20884",137454689,20884
"20885",137454689,20885
"20886",137454689,20886
"20887",137454689,20887
"20888",137454689,20888
"20889",137454689,20889
"20890",137454689,20890
"20891",137454689,20891
"20892",137454689,20892
"20893",137454689,20893
"20894",137454689,20894
"20895",137454689,20895
"20896",137454689,20896
"20897",137454689,20897
"20898",137454689,20898
"20899",137454689,20899
"20900",137454689,20900
"20901",137454689,20901
"20902",137454689,20902
"20903",137454689,20903
"20904",137454689,20904
"20905",137454689,20905
"20906",137454689,20906
"20907",137454689,20907
"20908",137454689,20908
"20909",137454689,20909
"20910",137454689,20910
"20911",137454689,20911
"20912",137454689,20912
"20913",137454689,20913
"20914",137454689,20914
"20915",137454689,20915
"20916",137454689,20916
"20917",137454689,20917
"20918",137454689,20918
"20919",137454689,20919
"20920",137454689,20920
"20921",137454689,20921
"20922",137454689,20922
"20923",137454689,20923
"20924",137454689,20924
"20925",137454689,20925
"20926",137454689,20926
"20927",137454689,20927
"20928",137454689,20928
"20929",137454689,20929
"20930",137454689,20930
"20931",137454689,20931
"20932",137454689,20932
"20933",137454689,20933
"20934",137454689,20934
"20935",137454689,20935
"20936",137454689,20936
"20937",137454689,20937
"20938",137454689,20938
"20939",137454689,20939
"20940",137454689,20940
"20941",137454689,20941
"20942",137454689,20942
"20943",137454689,20943
"20944",137454689,20944
"20945",137454689,20945
"20946",137454689,20946
"20947",137454689,20947
"20948",137454689,20948
"20949",137454689,20949
"20950",137454689,20950
"20951",137454689,20951
"20952",137454689,20952
"20953",137454689,20953
"20954",137454689,20954
"20955",137454689,20955
"20956",137454689,20956
"20957",137454689,20957
"20958",137454689,20958
"20959",137454689,20959
"20960",137454689,20960
"20961",137454689,20961
"20962",137454689,20962
"20963",137454689,20963
"20964",137454689,20964
"20965",137454689,20965
"20966",137454689,20966
"20967",137454689,20967
"20968",137454689,20968
"20969",137454689,20969
"20970",137454689,20970
"20971",137454689,20971
"20972",137454689,20972
"20973",137454689,20973
"20974",137454689,20974
"20975",137454689,20975
"20976",137454689,20976
"20977",137454689,20977
"20978",137454689,20978
"20979",137454689,20979
"20980",137454689,20980
"20981",137454689,20981
"20982",137454689,20982
"20983",137454689,20983
"20984",137454689,20984
"20985",137454689,20985
"20986",137454689,20986
"20987",137454689,20987
"20988",137454689,20988
"20989",137454689,20989
"20990",137454689,20990
"20991",137454689,20991
"20992",137454689,20992
"20993",137454689,20993
"20994",137454689,20994
"20995",137454689,20995
"20996",137454689,20996
"20997",137454689,20997
"20998",137454689,20998
"20999",137454689,20999
"21000",137454689,21000
"21001",137454689,21001
"21002",137454689,21002
"21003",137454689,21003
"21004",137454689,21004
"21005",137454689,21005
"21006",137454689,21006
"21007",137454689,21007
"21008",137454689,21008
"21009",137454689,21009
"21010",137454689,21010
"21011",137454689,21011
"21012",137454689,21012
"21013",137454689,21013
"21014",137454689,21014
"21015",137454689,21015
"21016",137454689,21016
"21017",137454689,21017
"21018",137454689,21018
"21019",137454689,21019
