"","costs","x"
"18291",137661749,18291
"18292",137661749,18292
"18293",137661749,18293
"18294",137661749,18294
"18295",137661749,18295
"18296",137661749,18296
"18297",137661749,18297
"18298",137661749,18298
"18299",137661749,18299
"18300",137661749,18300
"18301",137661749,18301
"18302",137661749,18302
"18303",137661749,18303
"18304",137661749,18304
"18305",137661749,18305
"18306",137661749,18306
"18307",137661749,18307
"18308",137661749,18308
"18309",137661749,18309
"18310",137661749,18310
"18311",137661749,18311
"18312",137661749,18312
"18313",137661749,18313
"18314",137661749,18314
"18315",137661749,18315
"18316",137661749,18316
"18317",137661749,18317
"18318",137661749,18318
"18319",137661749,18319
"18320",137661749,18320
"18321",137661749,18321
"18322",137661749,18322
"18323",137661749,18323
"18324",137661749,18324
"18325",137661749,18325
"18326",137661749,18326
"18327",137661749,18327
"18328",137661749,18328
"18329",137661749,18329
"18330",137661749,18330
"18331",137661749,18331
"18332",137661749,18332
"18333",137661749,18333
"18334",137661749,18334
"18335",137661749,18335
"18336",137661749,18336
"18337",137661749,18337
"18338",137661749,18338
"18339",137661749,18339
"18340",137661749,18340
"18341",137661749,18341
"18342",137661749,18342
"18343",137661749,18343
"18344",137661749,18344
"18345",137661749,18345
"18346",137661749,18346
"18347",137661749,18347
"18348",137661749,18348
"18349",137661749,18349
"18350",137661749,18350
"18351",137661749,18351
"18352",137661749,18352
"18353",137661749,18353
"18354",137661749,18354
"18355",137661749,18355
"18356",137661749,18356
"18357",137661749,18357
"18358",137661749,18358
"18359",137661749,18359
"18360",137661749,18360
"18361",137661749,18361
"18362",137661749,18362
"18363",137661749,18363
"18364",137661749,18364
"18365",137661749,18365
"18366",137661749,18366
"18367",137661749,18367
"18368",137661749,18368
"18369",137661749,18369
"18370",137661749,18370
"18371",137661749,18371
"18372",137661749,18372
"18373",137661749,18373
"18374",137661749,18374
"18375",137661749,18375
"18376",137661749,18376
"18377",137661749,18377
"18378",137661749,18378
"18379",137661749,18379
"18380",137661749,18380
"18381",137661749,18381
"18382",137661749,18382
"18383",137661749,18383
"18384",137661749,18384
"18385",137661749,18385
"18386",137661749,18386
"18387",137661749,18387
"18388",137661749,18388
"18389",137661749,18389
"18390",137661749,18390
"18391",137661749,18391
"18392",137661749,18392
"18393",137661749,18393
"18394",137661749,18394
"18395",137661749,18395
"18396",137661749,18396
"18397",137661749,18397
"18398",137661749,18398
"18399",137661749,18399
"18400",137661749,18400
"18401",137661749,18401
"18402",137661749,18402
"18403",137661749,18403
"18404",137661749,18404
"18405",137661749,18405
"18406",137661749,18406
"18407",137661749,18407
"18408",137661749,18408
"18409",137661749,18409
"18410",137661749,18410
"18411",137661749,18411
"18412",137661749,18412
"18413",137661749,18413
"18414",137661749,18414
"18415",137661749,18415
"18416",137661749,18416
"18417",137661749,18417
"18418",137661749,18418
"18419",137661749,18419
"18420",137661749,18420
"18421",137661749,18421
"18422",137661749,18422
"18423",137661749,18423
"18424",137661749,18424
"18425",137661749,18425
"18426",137661749,18426
"18427",137661749,18427
"18428",137661749,18428
"18429",137661749,18429
"18430",137661749,18430
"18431",137661749,18431
"18432",137661749,18432
"18433",137661749,18433
"18434",137661749,18434
"18435",137661749,18435
"18436",137661749,18436
"18437",137661749,18437
"18438",137661749,18438
"18439",137661749,18439
"18440",137661749,18440
"18441",137661749,18441
"18442",137661749,18442
"18443",137661749,18443
"18444",137661749,18444
"18445",137661749,18445
"18446",137661749,18446
"18447",137661749,18447
"18448",137661749,18448
"18449",137661749,18449
"18450",137661749,18450
"18451",137661749,18451
"18452",137661749,18452
"18453",137661749,18453
"18454",137661749,18454
"18455",137661749,18455
"18456",137661749,18456
"18457",137661749,18457
"18458",137661749,18458
"18459",137661749,18459
"18460",137661749,18460
"18461",137661749,18461
"18462",137661749,18462
"18463",137661749,18463
"18464",137661749,18464
"18465",137661749,18465
"18466",137661749,18466
"18467",137661749,18467
"18468",137661749,18468
"18469",137661749,18469
"18470",137661749,18470
"18471",137661749,18471
"18472",137661749,18472
"18473",137661749,18473
"18474",137661749,18474
"18475",137661749,18475
"18476",137661749,18476
"18477",137661749,18477
"18478",137661749,18478
"18479",137661749,18479
"18480",137661749,18480
"18481",137661749,18481
"18482",137661749,18482
"18483",137661749,18483
"18484",137661749,18484
"18485",137661749,18485
"18486",137661749,18486
"18487",137661749,18487
"18488",137661749,18488
"18489",137661749,18489
"18490",137661749,18490
"18491",137661749,18491
"18492",137661749,18492
"18493",137661749,18493
"18494",137661749,18494
"18495",137661749,18495
"18496",137661749,18496
"18497",137661749,18497
"18498",137661749,18498
"18499",137661749,18499
"18500",137661749,18500
"18501",137661749,18501
"18502",137661749,18502
"18503",137661749,18503
"18504",137661749,18504
"18505",137661749,18505
"18506",137661749,18506
"18507",137661749,18507
"18508",137661749,18508
"18509",137661749,18509
"18510",137661749,18510
"18511",137661749,18511
"18512",137661749,18512
"18513",137661749,18513
"18514",137661749,18514
"18515",137661749,18515
"18516",137661749,18516
"18517",137661749,18517
"18518",137661749,18518
"18519",137661749,18519
"18520",137661749,18520
"18521",137661749,18521
"18522",137661749,18522
"18523",137661749,18523
"18524",137661749,18524
"18525",137661749,18525
"18526",137661749,18526
"18527",137661749,18527
"18528",137661749,18528
"18529",137661749,18529
"18530",137661749,18530
"18531",137661749,18531
"18532",137661749,18532
"18533",137661749,18533
"18534",137661749,18534
"18535",137661749,18535
"18536",137661749,18536
"18537",137661749,18537
"18538",137661749,18538
"18539",137661749,18539
"18540",137661749,18540
"18541",137661749,18541
"18542",137661749,18542
"18543",137661749,18543
"18544",137661749,18544
"18545",137661749,18545
"18546",137661749,18546
"18547",137661749,18547
"18548",137661749,18548
"18549",137661749,18549
"18550",137661749,18550
"18551",137661749,18551
"18552",137661749,18552
"18553",137661749,18553
"18554",137661749,18554
"18555",137661749,18555
"18556",137661749,18556
"18557",137661749,18557
"18558",137661749,18558
"18559",137661749,18559
"18560",137661749,18560
"18561",137661749,18561
"18562",137661749,18562
"18563",137661749,18563
"18564",137661749,18564
"18565",137661749,18565
"18566",137661749,18566
"18567",137661749,18567
"18568",137661749,18568
"18569",137661749,18569
"18570",137661749,18570
"18571",137661749,18571
"18572",137661749,18572
"18573",137661749,18573
"18574",137661749,18574
"18575",137661749,18575
"18576",137661749,18576
"18577",137661749,18577
"18578",137661749,18578
"18579",137661749,18579
"18580",137661749,18580
"18581",137661749,18581
"18582",137661749,18582
"18583",137661749,18583
"18584",137661749,18584
"18585",137661749,18585
"18586",137661749,18586
"18587",137661749,18587
"18588",137661749,18588
"18589",137661749,18589
"18590",137661749,18590
"18591",137661749,18591
"18592",137661749,18592
"18593",137661749,18593
"18594",137661749,18594
"18595",137661749,18595
"18596",137661749,18596
"18597",137661749,18597
"18598",137661749,18598
"18599",137661749,18599
"18600",137661749,18600
"18601",137661749,18601
"18602",137661749,18602
"18603",137661749,18603
"18604",137661749,18604
"18605",137661749,18605
"18606",137661749,18606
"18607",137661749,18607
"18608",137661749,18608
"18609",137661749,18609
"18610",137661749,18610
"18611",137661749,18611
"18612",137661749,18612
"18613",137661749,18613
"18614",137661749,18614
"18615",137661749,18615
"18616",137661749,18616
"18617",137661749,18617
"18618",137661749,18618
"18619",137661749,18619
"18620",137661749,18620
"18621",137661749,18621
"18622",137661749,18622
"18623",137661749,18623
"18624",137661749,18624
"18625",137661749,18625
"18626",137661749,18626
"18627",137661749,18627
"18628",137661749,18628
"18629",137661749,18629
"18630",137661749,18630
"18631",137661749,18631
"18632",137661749,18632
"18633",137661749,18633
"18634",137661749,18634
"18635",137661749,18635
"18636",137661749,18636
"18637",137661749,18637
"18638",137661749,18638
"18639",137661749,18639
"18640",137661749,18640
"18641",137661749,18641
"18642",137661749,18642
"18643",137661749,18643
"18644",137661749,18644
"18645",137661749,18645
"18646",137661749,18646
"18647",137661749,18647
"18648",137661749,18648
"18649",137661749,18649
"18650",137661749,18650
"18651",137661749,18651
"18652",137661749,18652
"18653",137661749,18653
"18654",137661749,18654
"18655",137661749,18655
"18656",137661749,18656
"18657",137661749,18657
"18658",137661749,18658
"18659",137661749,18659
"18660",137661749,18660
"18661",137661749,18661
"18662",137661749,18662
"18663",137661749,18663
"18664",137661749,18664
"18665",137661749,18665
"18666",137661749,18666
"18667",137661749,18667
"18668",137661749,18668
"18669",137661749,18669
"18670",137661749,18670
"18671",137661749,18671
"18672",137661749,18672
"18673",137661749,18673
"18674",137661749,18674
"18675",137661749,18675
"18676",137661749,18676
"18677",137661749,18677
"18678",137661749,18678
"18679",137661749,18679
"18680",137661749,18680
"18681",137661749,18681
"18682",137661749,18682
"18683",137661749,18683
"18684",137661749,18684
"18685",137661749,18685
"18686",137661749,18686
"18687",137661749,18687
"18688",137661749,18688
"18689",137661749,18689
"18690",137661749,18690
"18691",137661749,18691
"18692",137661749,18692
"18693",137661749,18693
"18694",137661749,18694
"18695",137661749,18695
"18696",137661749,18696
"18697",137661749,18697
"18698",137661749,18698
"18699",137661749,18699
"18700",137661749,18700
"18701",137661749,18701
"18702",137661749,18702
"18703",137661749,18703
"18704",137661749,18704
"18705",137661749,18705
"18706",137661749,18706
"18707",137661749,18707
"18708",137661749,18708
"18709",137661749,18709
"18710",137661749,18710
"18711",137661749,18711
"18712",137661749,18712
"18713",137661749,18713
"18714",137661749,18714
"18715",137661749,18715
"18716",137661749,18716
"18717",137661749,18717
"18718",137661749,18718
"18719",137661749,18719
"18720",137661749,18720
"18721",137661749,18721
"18722",137661749,18722
"18723",137661749,18723
"18724",137661749,18724
"18725",137661749,18725
"18726",137661749,18726
"18727",137661749,18727
"18728",137661749,18728
"18729",137661749,18729
"18730",137661749,18730
"18731",137661749,18731
"18732",137661749,18732
"18733",137661749,18733
"18734",137661749,18734
"18735",137661749,18735
"18736",137661749,18736
"18737",137661749,18737
"18738",137661749,18738
"18739",137661749,18739
"18740",137661749,18740
"18741",137661749,18741
"18742",137661749,18742
"18743",137661749,18743
"18744",137661749,18744
"18745",137661749,18745
"18746",137661749,18746
"18747",137661749,18747
"18748",137661749,18748
"18749",137661749,18749
"18750",137661749,18750
"18751",137661749,18751
"18752",137661749,18752
"18753",137661749,18753
"18754",137661749,18754
"18755",137661749,18755
"18756",137661749,18756
"18757",137661749,18757
"18758",137661749,18758
"18759",137661749,18759
"18760",137661749,18760
"18761",137661749,18761
"18762",137661749,18762
"18763",137661749,18763
"18764",137661749,18764
"18765",137661749,18765
"18766",137661749,18766
"18767",137661749,18767
"18768",137661749,18768
"18769",137661749,18769
"18770",137661749,18770
"18771",137661749,18771
"18772",137661749,18772
"18773",137661749,18773
"18774",137661749,18774
"18775",137661749,18775
"18776",137661749,18776
"18777",137661749,18777
"18778",137661749,18778
"18779",137661749,18779
"18780",137661749,18780
"18781",137661749,18781
"18782",137661749,18782
"18783",137661749,18783
"18784",137661749,18784
"18785",137661749,18785
"18786",137661749,18786
"18787",137661749,18787
"18788",137661749,18788
"18789",137661749,18789
"18790",137661749,18790
"18791",137661749,18791
"18792",137661749,18792
"18793",137661749,18793
"18794",137661749,18794
"18795",137661749,18795
"18796",137661749,18796
"18797",137661749,18797
"18798",137661749,18798
"18799",137661749,18799
"18800",137661749,18800
"18801",137661749,18801
"18802",137661749,18802
"18803",137661749,18803
"18804",137661749,18804
"18805",137661749,18805
"18806",137661749,18806
"18807",137661749,18807
"18808",137661749,18808
"18809",137661749,18809
"18810",137661749,18810
"18811",137661749,18811
"18812",137661749,18812
"18813",137661749,18813
"18814",137661749,18814
"18815",137661749,18815
"18816",137661749,18816
"18817",137661749,18817
"18818",137661749,18818
"18819",137661749,18819
"18820",137661749,18820
"18821",137661749,18821
"18822",137661749,18822
"18823",137661749,18823
"18824",137661749,18824
"18825",137661749,18825
"18826",137661749,18826
"18827",137661749,18827
"18828",137661749,18828
"18829",137661749,18829
"18830",137661749,18830
"18831",137661749,18831
"18832",137661749,18832
"18833",137661749,18833
"18834",137661749,18834
"18835",137661749,18835
"18836",137661749,18836
"18837",137661749,18837
"18838",137661749,18838
"18839",137661749,18839
"18840",137661749,18840
"18841",137661749,18841
"18842",137661749,18842
"18843",137661749,18843
"18844",137661749,18844
"18845",137661749,18845
"18846",137661749,18846
"18847",137661749,18847
"18848",137661749,18848
"18849",137661749,18849
"18850",137661749,18850
"18851",137661749,18851
"18852",137661749,18852
"18853",137661749,18853
"18854",137661749,18854
"18855",137661749,18855
"18856",137661749,18856
"18857",137661749,18857
"18858",137661749,18858
"18859",137661749,18859
"18860",137661749,18860
"18861",137661749,18861
"18862",137661749,18862
"18863",137661749,18863
"18864",137661749,18864
"18865",137661749,18865
"18866",137661749,18866
"18867",137661749,18867
"18868",137661749,18868
"18869",137661749,18869
"18870",137661749,18870
"18871",137661749,18871
"18872",137661749,18872
"18873",137661749,18873
"18874",137661749,18874
"18875",137661749,18875
"18876",137661749,18876
"18877",137661749,18877
"18878",137661749,18878
"18879",137661749,18879
"18880",137661749,18880
"18881",137661749,18881
"18882",137661749,18882
"18883",137661749,18883
"18884",137661749,18884
"18885",137661749,18885
"18886",137661749,18886
"18887",137661749,18887
"18888",137661749,18888
"18889",137661749,18889
"18890",137661749,18890
"18891",137661749,18891
"18892",137661749,18892
"18893",137661749,18893
"18894",137661749,18894
"18895",137661749,18895
"18896",137661749,18896
"18897",137661749,18897
"18898",137661749,18898
"18899",137661749,18899
"18900",137661749,18900
"18901",137661749,18901
"18902",137661749,18902
"18903",137661749,18903
"18904",137661749,18904
"18905",137661749,18905
"18906",137661749,18906
"18907",137661749,18907
"18908",137661749,18908
"18909",137661749,18909
"18910",137661749,18910
"18911",137661749,18911
"18912",137661749,18912
"18913",137661749,18913
"18914",137661749,18914
"18915",137661749,18915
"18916",137661749,18916
"18917",137661749,18917
"18918",137661749,18918
"18919",137661749,18919
"18920",137661749,18920
"18921",137661749,18921
"18922",137661749,18922
"18923",137661749,18923
"18924",137661749,18924
"18925",137661749,18925
"18926",137661749,18926
"18927",137661749,18927
"18928",137661749,18928
"18929",137661749,18929
"18930",137661749,18930
"18931",137661749,18931
"18932",137661749,18932
"18933",137661749,18933
"18934",137661749,18934
"18935",137661749,18935
"18936",137661749,18936
"18937",137661749,18937
"18938",137661749,18938
"18939",137661749,18939
"18940",137661749,18940
"18941",137661749,18941
"18942",137661749,18942
"18943",137661749,18943
"18944",137661749,18944
"18945",137661749,18945
"18946",137661749,18946
"18947",137661749,18947
"18948",137661749,18948
"18949",137661749,18949
"18950",137661749,18950
"18951",137661749,18951
"18952",137661749,18952
"18953",137661749,18953
"18954",137661749,18954
"18955",137661749,18955
"18956",137661749,18956
"18957",137661749,18957
"18958",137661749,18958
"18959",137661749,18959
"18960",137661749,18960
"18961",137661749,18961
"18962",137661749,18962
"18963",137661749,18963
"18964",137661749,18964
"18965",137661749,18965
"18966",137661749,18966
"18967",137661749,18967
"18968",137661749,18968
"18969",137661749,18969
"18970",137661749,18970
"18971",137661749,18971
"18972",137661749,18972
"18973",137661749,18973
"18974",137661749,18974
"18975",137661749,18975
"18976",137661749,18976
"18977",137661749,18977
"18978",137661749,18978
"18979",137661749,18979
"18980",137661749,18980
"18981",137661749,18981
"18982",137661749,18982
"18983",137661749,18983
"18984",137661749,18984
"18985",137661749,18985
"18986",137661749,18986
"18987",137661749,18987
"18988",137661749,18988
"18989",137661749,18989
"18990",137661749,18990
"18991",137661749,18991
"18992",137661749,18992
"18993",137661749,18993
"18994",137661749,18994
"18995",137661749,18995
"18996",137661749,18996
"18997",137661749,18997
"18998",137661749,18998
"18999",137661749,18999
"19000",137661749,19000
"19001",137661749,19001
"19002",137661749,19002
"19003",137661749,19003
"19004",137661749,19004
"19005",137661749,19005
"19006",137661749,19006
"19007",137661749,19007
"19008",137661749,19008
"19009",137661749,19009
"19010",137661749,19010
"19011",137661749,19011
"19012",137661749,19012
"19013",137661749,19013
"19014",137661749,19014
"19015",137661749,19015
"19016",137661749,19016
"19017",137661749,19017
"19018",137661749,19018
"19019",137661749,19019
"19020",137661749,19020
"19021",137661749,19021
"19022",137661749,19022
"19023",137661749,19023
"19024",137661749,19024
"19025",137661749,19025
"19026",137661749,19026
"19027",137661749,19027
"19028",137661749,19028
"19029",137661749,19029
"19030",137661749,19030
"19031",137661749,19031
"19032",137661749,19032
"19033",137661749,19033
"19034",137661749,19034
"19035",137661749,19035
"19036",137661749,19036
"19037",137661749,19037
"19038",137661749,19038
"19039",137661749,19039
"19040",137661749,19040
"19041",137661749,19041
"19042",137661749,19042
"19043",137661749,19043
"19044",137661749,19044
"19045",137661749,19045
"19046",137661749,19046
"19047",137661749,19047
"19048",137661749,19048
"19049",137661749,19049
"19050",137661749,19050
"19051",137661749,19051
"19052",137661749,19052
"19053",137661749,19053
"19054",137661749,19054
"19055",137661749,19055
"19056",137661749,19056
"19057",137661749,19057
"19058",137661749,19058
"19059",137661749,19059
"19060",137661749,19060
"19061",137661749,19061
"19062",137661749,19062
"19063",137661749,19063
"19064",137661749,19064
"19065",137661749,19065
"19066",137661749,19066
"19067",137661749,19067
"19068",137661749,19068
"19069",137661749,19069
"19070",137661749,19070
"19071",137661749,19071
"19072",137661749,19072
"19073",137661749,19073
"19074",137661749,19074
"19075",137661749,19075
"19076",137661749,19076
"19077",137661749,19077
"19078",137661749,19078
"19079",137661749,19079
"19080",137661749,19080
"19081",137661749,19081
"19082",137661749,19082
"19083",137661749,19083
"19084",137661749,19084
"19085",137661749,19085
"19086",137661749,19086
"19087",137661749,19087
"19088",137661749,19088
"19089",137661749,19089
"19090",137661749,19090
"19091",137661749,19091
"19092",137661749,19092
"19093",137661749,19093
"19094",137661749,19094
"19095",137661749,19095
"19096",137661749,19096
"19097",137661749,19097
"19098",137661749,19098
"19099",137661749,19099
"19100",137661749,19100
"19101",137661749,19101
"19102",137661749,19102
"19103",137661749,19103
"19104",137661749,19104
"19105",137661749,19105
"19106",137661749,19106
"19107",137661749,19107
"19108",137661749,19108
"19109",137661749,19109
"19110",137661749,19110
"19111",137661749,19111
"19112",137661749,19112
"19113",137661749,19113
"19114",137661749,19114
"19115",137661749,19115
"19116",137661749,19116
"19117",137661749,19117
"19118",137661749,19118
"19119",137661749,19119
"19120",137661749,19120
"19121",137661749,19121
"19122",137661749,19122
"19123",137661749,19123
"19124",137661749,19124
"19125",137661749,19125
"19126",137661749,19126
"19127",137661749,19127
"19128",137661749,19128
"19129",137661749,19129
"19130",137661749,19130
"19131",137661749,19131
"19132",137661749,19132
"19133",137661749,19133
"19134",137661749,19134
"19135",137661749,19135
"19136",137661749,19136
"19137",137661749,19137
"19138",137661749,19138
"19139",137661749,19139
"19140",137661749,19140
"19141",137661749,19141
"19142",137661749,19142
"19143",137661749,19143
"19144",137661749,19144
"19145",137661749,19145
"19146",137661749,19146
"19147",137661749,19147
"19148",137661749,19148
"19149",137661749,19149
"19150",137661749,19150
"19151",137661749,19151
"19152",137661749,19152
"19153",137661749,19153
"19154",137661749,19154
"19155",137661749,19155
"19156",137661749,19156
"19157",137661749,19157
"19158",137661749,19158
"19159",137661749,19159
"19160",137661749,19160
"19161",137661749,19161
"19162",137661749,19162
"19163",137661749,19163
"19164",137661749,19164
"19165",137661749,19165
"19166",137661749,19166
"19167",137661749,19167
"19168",137661749,19168
"19169",137661749,19169
"19170",137661749,19170
"19171",137661749,19171
"19172",137661749,19172
"19173",137661749,19173
"19174",137661749,19174
"19175",137661749,19175
"19176",137661749,19176
"19177",137661749,19177
"19178",137661749,19178
"19179",137661749,19179
"19180",137661749,19180
"19181",137661749,19181
"19182",137661749,19182
"19183",137661749,19183
"19184",137661749,19184
"19185",137661749,19185
"19186",137661749,19186
"19187",137661749,19187
"19188",137661749,19188
"19189",137661749,19189
"19190",137661749,19190
"19191",137661749,19191
"19192",137661749,19192
"19193",137661749,19193
"19194",137661749,19194
"19195",137661749,19195
"19196",137661749,19196
"19197",137661749,19197
"19198",137661749,19198
"19199",137661749,19199
"19200",137661749,19200
"19201",137661749,19201
"19202",137661749,19202
"19203",137661749,19203
"19204",137661749,19204
"19205",137661749,19205
"19206",137661749,19206
"19207",137661749,19207
"19208",137661749,19208
"19209",137661749,19209
"19210",137661749,19210
"19211",137661749,19211
"19212",137661749,19212
"19213",137661749,19213
"19214",137661749,19214
"19215",137661749,19215
"19216",137661749,19216
"19217",137661749,19217
"19218",137661749,19218
"19219",137661749,19219
"19220",137661749,19220
"19221",137661749,19221
"19222",137661749,19222
"19223",137661749,19223
"19224",137661749,19224
"19225",137661749,19225
"19226",137661749,19226
"19227",137661749,19227
"19228",137661749,19228
"19229",137661749,19229
"19230",137661749,19230
"19231",137661749,19231
"19232",137661749,19232
"19233",137661749,19233
"19234",137661749,19234
"19235",137661749,19235
"19236",137661749,19236
"19237",137661749,19237
"19238",137661749,19238
"19239",137661749,19239
"19240",137661749,19240
"19241",137661749,19241
"19242",137661749,19242
"19243",137661749,19243
"19244",137661749,19244
"19245",137661749,19245
"19246",137661749,19246
"19247",137661749,19247
"19248",137661749,19248
"19249",137661749,19249
"19250",137661749,19250
"19251",137661749,19251
"19252",137661749,19252
"19253",137661749,19253
"19254",137661749,19254
"19255",137661749,19255
"19256",137661749,19256
"19257",137661749,19257
"19258",137661749,19258
"19259",137661749,19259
"19260",137661749,19260
"19261",137661749,19261
"19262",137661749,19262
"19263",137661749,19263
"19264",137661749,19264
"19265",137661749,19265
"19266",137661749,19266
"19267",137661749,19267
"19268",137661749,19268
"19269",137661749,19269
"19270",137661749,19270
"19271",137661749,19271
"19272",137661749,19272
"19273",137661749,19273
"19274",137661749,19274
"19275",137661749,19275
"19276",137661749,19276
"19277",137661749,19277
"19278",137661749,19278
"19279",137661749,19279
"19280",137661749,19280
"19281",137661749,19281
"19282",137661749,19282
"19283",137661749,19283
"19284",137661749,19284
"19285",137661749,19285
"19286",137661749,19286
"19287",137661749,19287
"19288",137661749,19288
"19289",137661749,19289
"19290",137661749,19290
"19291",137661749,19291
"19292",137661749,19292
"19293",137661749,19293
"19294",137661749,19294
"19295",137661749,19295
"19296",137661749,19296
"19297",137661749,19297
"19298",137661749,19298
"19299",137661749,19299
"19300",137661749,19300
"19301",137661749,19301
"19302",137661749,19302
"19303",137661749,19303
"19304",137661749,19304
"19305",137661749,19305
"19306",137661749,19306
"19307",137661749,19307
"19308",137661749,19308
"19309",137661749,19309
"19310",137661749,19310
"19311",137661749,19311
"19312",137661749,19312
"19313",137661749,19313
"19314",137661749,19314
"19315",137661749,19315
"19316",137661749,19316
"19317",137661749,19317
"19318",137661749,19318
"19319",137661749,19319
"19320",137661749,19320
"19321",137661749,19321
"19322",137661749,19322
"19323",137661749,19323
"19324",137661749,19324
"19325",137661749,19325
"19326",137661749,19326
"19327",137661749,19327
"19328",137661749,19328
"19329",137661749,19329
"19330",137661749,19330
"19331",137661749,19331
"19332",137661749,19332
"19333",137661749,19333
"19334",137661749,19334
"19335",137661749,19335
"19336",137661749,19336
"19337",137661749,19337
"19338",137661749,19338
"19339",137661749,19339
"19340",137661749,19340
"19341",137661749,19341
"19342",137661749,19342
"19343",137661749,19343
"19344",137661749,19344
"19345",137661749,19345
"19346",137661749,19346
"19347",137661749,19347
"19348",137661749,19348
"19349",137661749,19349
"19350",137661749,19350
"19351",137661749,19351
"19352",137661749,19352
"19353",137661749,19353
"19354",137661749,19354
"19355",137661749,19355
"19356",137661749,19356
"19357",137661749,19357
"19358",137661749,19358
"19359",137661749,19359
"19360",137661749,19360
"19361",137661749,19361
"19362",137661749,19362
"19363",137661749,19363
"19364",137661749,19364
"19365",137661749,19365
"19366",137661749,19366
"19367",137661749,19367
"19368",137661749,19368
"19369",137661749,19369
"19370",137661749,19370
"19371",137661749,19371
"19372",137661749,19372
"19373",137661749,19373
"19374",137661749,19374
"19375",137661749,19375
"19376",137661749,19376
"19377",137661749,19377
"19378",137661749,19378
"19379",137661749,19379
"19380",137661749,19380
"19381",137661749,19381
"19382",137661749,19382
"19383",137661749,19383
"19384",137661749,19384
"19385",137661749,19385
"19386",137661749,19386
"19387",137661749,19387
"19388",137661749,19388
"19389",137661749,19389
"19390",137661749,19390
"19391",137661749,19391
"19392",137661749,19392
"19393",137661749,19393
"19394",137661749,19394
"19395",137661749,19395
"19396",137661749,19396
"19397",137661749,19397
"19398",137661749,19398
"19399",137661749,19399
"19400",137661749,19400
"19401",137661749,19401
"19402",137661749,19402
"19403",137661749,19403
"19404",137661749,19404
"19405",137661749,19405
"19406",137661749,19406
"19407",137661749,19407
"19408",137661749,19408
"19409",137661749,19409
"19410",137661749,19410
"19411",137661749,19411
"19412",137661749,19412
"19413",137661749,19413
"19414",137661749,19414
"19415",137661749,19415
"19416",137661749,19416
"19417",137661749,19417
"19418",137661749,19418
"19419",137661749,19419
"19420",137661749,19420
"19421",137661749,19421
"19422",137661749,19422
"19423",137661749,19423
"19424",137661749,19424
"19425",137661749,19425
"19426",137661749,19426
"19427",137661749,19427
"19428",137661749,19428
"19429",137661749,19429
"19430",137661749,19430
"19431",137661749,19431
"19432",137661749,19432
"19433",137661749,19433
"19434",137661749,19434
"19435",137661749,19435
"19436",137661749,19436
"19437",137661749,19437
"19438",137661749,19438
"19439",137661749,19439
"19440",137661749,19440
"19441",137661749,19441
"19442",137661749,19442
"19443",137661749,19443
"19444",137661749,19444
"19445",137661749,19445
"19446",137661749,19446
"19447",137661749,19447
"19448",137661749,19448
"19449",137661749,19449
"19450",137661749,19450
"19451",137661749,19451
"19452",137661749,19452
"19453",137661749,19453
"19454",137661749,19454
"19455",137661749,19455
"19456",137661749,19456
"19457",137661749,19457
"19458",137661749,19458
"19459",137661749,19459
"19460",137661749,19460
"19461",137661749,19461
"19462",137661749,19462
"19463",137661749,19463
"19464",137661749,19464
"19465",137661749,19465
"19466",137661749,19466
"19467",137661749,19467
"19468",137661749,19468
"19469",137661749,19469
"19470",137661749,19470
"19471",137661749,19471
"19472",137661749,19472
"19473",137661749,19473
"19474",137661749,19474
"19475",137661749,19475
"19476",137661749,19476
"19477",137661749,19477
"19478",137661749,19478
"19479",137661749,19479
"19480",137661749,19480
"19481",137661749,19481
"19482",137661749,19482
"19483",137661749,19483
"19484",137661749,19484
"19485",137661749,19485
"19486",137661749,19486
"19487",137661749,19487
"19488",137661749,19488
"19489",137661749,19489
"19490",137661749,19490
"19491",137661749,19491
"19492",137661749,19492
"19493",137661749,19493
"19494",137661749,19494
"19495",137661749,19495
"19496",137661749,19496
"19497",137661749,19497
"19498",137661749,19498
"19499",137661749,19499
"19500",137661749,19500
"19501",137661749,19501
"19502",137661749,19502
"19503",137661749,19503
"19504",137661749,19504
"19505",137661749,19505
"19506",137661749,19506
"19507",137661749,19507
"19508",137661749,19508
"19509",137661749,19509
"19510",137661749,19510
"19511",137661749,19511
"19512",137661749,19512
"19513",137661749,19513
"19514",137661749,19514
"19515",137661749,19515
"19516",137661749,19516
"19517",137661749,19517
"19518",137661749,19518
"19519",137661749,19519
"19520",137661749,19520
"19521",137661749,19521
"19522",137661749,19522
"19523",137661749,19523
"19524",137661749,19524
"19525",137661749,19525
"19526",137661749,19526
"19527",137661749,19527
"19528",137661749,19528
"19529",137661749,19529
"19530",137661749,19530
"19531",137661749,19531
"19532",137661749,19532
"19533",137661749,19533
"19534",137661749,19534
"19535",137661749,19535
"19536",137661749,19536
"19537",137661749,19537
"19538",137661749,19538
"19539",137661749,19539
"19540",137661749,19540
"19541",137661749,19541
"19542",137661749,19542
"19543",137661749,19543
"19544",137661749,19544
"19545",137661749,19545
"19546",137661749,19546
"19547",137661749,19547
"19548",137661749,19548
"19549",137661749,19549
"19550",137661749,19550
"19551",137661749,19551
"19552",137661749,19552
"19553",137661749,19553
"19554",137661749,19554
"19555",137661749,19555
"19556",137661749,19556
"19557",137661749,19557
"19558",137661749,19558
"19559",137661749,19559
"19560",137661749,19560
"19561",137661749,19561
"19562",137661749,19562
