"","costs","x"
"9026",6118794436,9026
"9027",6118794436,9027
"9028",6118794436,9028
"9029",6118794436,9029
"9030",6118794436,9030
"9031",6118794436,9031
"9032",6118794436,9032
"9033",6118794436,9033
"9034",6118794436,9034
"9035",6118794436,9035
"9036",6118794436,9036
"9037",6118794436,9037
"9038",6118794436,9038
"9039",6118794436,9039
"9040",6118794436,9040
"9041",6118794436,9041
"9042",6118794436,9042
"9043",6118794436,9043
"9044",6118794436,9044
"9045",6118794436,9045
"9046",6118794436,9046
"9047",6118794436,9047
"9048",6118794436,9048
"9049",6118794436,9049
"9050",6118794436,9050
"9051",6118794436,9051
"9052",6118794436,9052
"9053",6118794436,9053
"9054",6118794436,9054
"9055",6118794436,9055
"9056",6118794436,9056
"9057",6118794436,9057
"9058",6118794436,9058
"9059",6118794436,9059
"9060",6118794436,9060
"9061",6118794436,9061
"9062",6118794436,9062
"9063",6118794436,9063
"9064",6118794436,9064
"9065",6118794436,9065
"9066",6118794436,9066
"9067",6118794436,9067
"9068",6118794436,9068
"9069",6118794436,9069
"9070",6118794436,9070
"9071",6118794436,9071
"9072",6118794436,9072
"9073",6118794436,9073
"9074",6118794436,9074
"9075",6118794436,9075
"9076",6118794436,9076
"9077",6118794436,9077
"9078",6118794436,9078
"9079",6118794436,9079
"9080",6118794436,9080
"9081",6118794436,9081
"9082",6118794436,9082
"9083",6118794436,9083
"9084",6118794436,9084
"9085",6118794436,9085
"9086",6118794436,9086
"9087",6118794436,9087
"9088",6118794436,9088
"9089",6118794436,9089
"9090",6118794436,9090
"9091",6118794436,9091
"9092",6118794436,9092
"9093",6118794436,9093
"9094",6118794436,9094
"9095",6118794436,9095
"9096",6118794436,9096
"9097",6118794436,9097
"9098",6118794436,9098
"9099",6118794436,9099
"9100",6118794436,9100
"9101",6118794436,9101
"9102",6118794436,9102
"9103",6118794436,9103
"9104",6118794436,9104
"9105",6118794436,9105
"9106",6118794436,9106
"9107",6118794436,9107
"9108",6118794436,9108
"9109",6118794436,9109
"9110",6118794436,9110
"9111",6118794436,9111
"9112",6118794436,9112
"9113",6118794436,9113
"9114",6118794436,9114
"9115",6118794436,9115
"9116",6118794436,9116
"9117",6118794436,9117
"9118",6118794436,9118
"9119",6118794436,9119
"9120",6118794436,9120
"9121",6118794436,9121
"9122",6118794436,9122
"9123",6118794436,9123
"9124",6118794436,9124
"9125",6118794436,9125
"9126",6118794436,9126
"9127",6118794436,9127
"9128",6118794436,9128
"9129",6118794436,9129
"9130",6118794436,9130
"9131",6118794436,9131
"9132",6118794436,9132
"9133",6118794436,9133
"9134",6118794436,9134
"9135",6118794436,9135
"9136",6118794436,9136
"9137",6118794436,9137
"9138",6118794436,9138
"9139",6118794436,9139
"9140",6118794436,9140
"9141",6118794436,9141
"9142",6118794436,9142
"9143",6118794436,9143
"9144",6118794436,9144
"9145",6118794436,9145
"9146",6118794436,9146
"9147",6118794436,9147
"9148",6118794436,9148
"9149",6118794436,9149
"9150",6118794436,9150
"9151",6118794436,9151
"9152",6118794436,9152
"9153",6118794436,9153
"9154",6118794436,9154
"9155",6118794436,9155
"9156",6118794436,9156
"9157",6118794436,9157
"9158",6118794436,9158
"9159",6118794436,9159
"9160",6118794436,9160
"9161",6118794436,9161
"9162",6118794436,9162
"9163",6118794436,9163
"9164",6118794436,9164
"9165",6118794436,9165
"9166",6118794436,9166
"9167",6118794436,9167
"9168",6118794436,9168
"9169",6118794436,9169
"9170",6118794436,9170
"9171",6118794436,9171
"9172",6118794436,9172
"9173",6118794436,9173
"9174",6118794436,9174
"9175",6118794436,9175
"9176",6118794436,9176
"9177",6118794436,9177
"9178",6118794436,9178
"9179",6118794436,9179
"9180",6118794436,9180
"9181",6118794436,9181
"9182",6118794436,9182
"9183",6118794436,9183
"9184",6118794436,9184
"9185",6118794436,9185
"9186",6118794436,9186
"9187",6118794436,9187
"9188",6118794436,9188
"9189",6118794436,9189
"9190",6118794436,9190
"9191",6118794436,9191
"9192",6118794436,9192
"9193",6118794436,9193
"9194",6118794436,9194
"9195",6118794436,9195
"9196",6118794436,9196
"9197",6118794436,9197
"9198",6118794436,9198
"9199",6118794436,9199
"9200",6118794436,9200
"9201",6118794436,9201
"9202",6118794436,9202
"9203",6118794436,9203
"9204",6118794436,9204
"9205",6118794436,9205
"9206",6118794436,9206
"9207",6118794436,9207
"9208",6118794436,9208
"9209",6118794436,9209
"9210",6118794436,9210
"9211",6118794436,9211
"9212",6118794436,9212
"9213",6118794436,9213
"9214",6118794436,9214
"9215",6118794436,9215
"9216",6118794436,9216
"9217",6118794436,9217
"9218",6118794436,9218
"9219",6118794436,9219
"9220",6118794436,9220
"9221",6118794436,9221
"9222",6118794436,9222
"9223",6118794436,9223
"9224",6118794436,9224
"9225",6118794436,9225
"9226",6118794436,9226
"9227",6118794436,9227
"9228",6118794436,9228
"9229",6118794436,9229
"9230",6118794436,9230
"9231",6118794436,9231
"9232",6118794436,9232
"9233",6118794436,9233
"9234",6118794436,9234
"9235",6118794436,9235
"9236",6118794436,9236
"9237",6118794436,9237
"9238",6118794436,9238
"9239",6118794436,9239
"9240",6118794436,9240
"9241",6118794436,9241
"9242",6118794436,9242
"9243",6118794436,9243
"9244",6118794436,9244
"9245",6118794436,9245
"9246",6118794436,9246
"9247",6118794436,9247
"9248",6118794436,9248
"9249",6118794436,9249
"9250",6118794436,9250
"9251",6118794436,9251
"9252",6118794436,9252
"9253",6118794436,9253
"9254",6118794436,9254
"9255",6118794436,9255
"9256",6118794436,9256
"9257",6118794436,9257
"9258",6118794436,9258
"9259",6118794436,9259
"9260",6118794436,9260
"9261",6118794436,9261
"9262",6118794436,9262
"9263",6118794436,9263
"9264",6118794436,9264
"9265",6118794436,9265
"9266",6118794436,9266
"9267",6118794436,9267
"9268",6118794436,9268
"9269",6118794436,9269
"9270",6118794436,9270
"9271",6118794436,9271
"9272",6118794436,9272
"9273",6118794436,9273
"9274",6118794436,9274
"9275",6118794436,9275
"9276",6118794436,9276
"9277",6118794436,9277
"9278",6118794436,9278
"9279",6118794436,9279
"9280",6118794436,9280
"9281",6118794436,9281
"9282",6118794436,9282
"9283",6118794436,9283
"9284",6118794436,9284
"9285",6118794436,9285
"9286",6118794436,9286
"9287",6118794436,9287
"9288",6118794436,9288
"9289",6118794436,9289
"9290",6118794436,9290
"9291",6118794436,9291
"9292",6118794436,9292
"9293",6118794436,9293
"9294",6118794436,9294
"9295",6118794436,9295
"9296",6118794436,9296
"9297",6118794436,9297
"9298",6118794436,9298
"9299",6118794436,9299
"9300",6118794436,9300
"9301",6118794436,9301
"9302",6118794436,9302
"9303",6118794436,9303
"9304",6118794436,9304
"9305",6118794436,9305
"9306",6118794436,9306
"9307",6118794436,9307
"9308",6118794436,9308
"9309",6118794436,9309
"9310",6118794436,9310
"9311",6118794436,9311
"9312",6118794436,9312
"9313",6118794436,9313
"9314",6118794436,9314
"9315",6118794436,9315
"9316",6118794436,9316
"9317",6118794436,9317
"9318",6118794436,9318
"9319",6118794436,9319
"9320",6118794436,9320
"9321",6118794436,9321
"9322",6118794436,9322
"9323",6118794436,9323
"9324",6118794436,9324
"9325",6118794436,9325
"9326",6118794436,9326
"9327",6118794436,9327
"9328",6118794436,9328
"9329",6118794436,9329
"9330",6118794436,9330
"9331",6118794436,9331
"9332",6118794436,9332
"9333",6118794436,9333
"9334",6118794436,9334
"9335",6118794436,9335
"9336",6118794436,9336
"9337",6118794436,9337
"9338",6118794436,9338
"9339",6118794436,9339
"9340",6118794436,9340
"9341",6118794436,9341
"9342",6118794436,9342
"9343",6118794436,9343
"9344",6118794436,9344
"9345",6118794436,9345
"9346",6118794436,9346
"9347",6118794436,9347
"9348",6118794436,9348
"9349",6118794436,9349
"9350",6118794436,9350
"9351",6118794436,9351
"9352",6118794436,9352
"9353",6118794436,9353
"9354",6118794436,9354
"9355",6118794436,9355
"9356",6118794436,9356
"9357",6118794436,9357
"9358",6118794436,9358
"9359",6118794436,9359
"9360",6118794436,9360
"9361",6118794436,9361
"9362",6118794436,9362
"9363",6118794436,9363
"9364",6118794436,9364
"9365",6118794436,9365
"9366",6118794436,9366
"9367",6118794436,9367
"9368",6118794436,9368
"9369",6118794436,9369
"9370",6118794436,9370
"9371",6118794436,9371
"9372",6118794436,9372
"9373",6118794436,9373
"9374",6118794436,9374
"9375",6118794436,9375
"9376",6118794436,9376
"9377",6118794436,9377
"9378",6118794436,9378
"9379",6118794436,9379
"9380",6118794436,9380
"9381",6118794436,9381
"9382",6118794436,9382
"9383",6118794436,9383
"9384",6118794436,9384
"9385",6118794436,9385
"9386",6118794436,9386
"9387",6118794436,9387
"9388",6118794436,9388
"9389",6118794436,9389
"9390",6118794436,9390
"9391",6118794436,9391
"9392",6118794436,9392
"9393",6118794436,9393
"9394",6118794436,9394
"9395",6118794436,9395
"9396",6118794436,9396
"9397",6118794436,9397
"9398",6118794436,9398
"9399",6118794436,9399
"9400",6118794436,9400
"9401",6118794436,9401
"9402",6118794436,9402
"9403",6118794436,9403
"9404",6118794436,9404
"9405",6118794436,9405
"9406",6118794436,9406
"9407",6118794436,9407
"9408",6118794436,9408
"9409",6118794436,9409
"9410",6118794436,9410
"9411",6118794436,9411
"9412",6118794436,9412
"9413",6118794436,9413
"9414",6118794436,9414
"9415",6118794436,9415
"9416",6118794436,9416
"9417",6118794436,9417
"9418",6118794436,9418
"9419",6118794436,9419
"9420",6118794436,9420
"9421",6118794436,9421
"9422",6118794436,9422
"9423",6118794436,9423
"9424",6118794436,9424
"9425",6118794436,9425
"9426",6118794436,9426
"9427",6118794436,9427
"9428",6118794436,9428
"9429",6118794436,9429
"9430",6118794436,9430
"9431",6118794436,9431
"9432",6118794436,9432
"9433",6118794436,9433
"9434",6118794436,9434
"9435",6118794436,9435
"9436",6118794436,9436
"9437",6118794436,9437
"9438",6118794436,9438
"9439",6118794436,9439
"9440",6118794436,9440
"9441",6118794436,9441
"9442",6118794436,9442
"9443",6118794436,9443
"9444",6118794436,9444
"9445",6118794436,9445
"9446",6118794436,9446
"9447",6118794436,9447
"9448",6118794436,9448
"9449",6118794436,9449
"9450",6118794436,9450
"9451",6118794436,9451
"9452",6118794436,9452
"9453",6118794436,9453
"9454",6118794436,9454
"9455",6118794436,9455
"9456",6118794436,9456
"9457",6118794436,9457
"9458",6118794436,9458
"9459",6118794436,9459
"9460",6118794436,9460
"9461",6118794436,9461
"9462",6118794436,9462
"9463",6118794436,9463
"9464",6118794436,9464
"9465",6118794436,9465
"9466",6118794436,9466
"9467",6118794436,9467
"9468",6118794436,9468
"9469",6118794436,9469
"9470",6118794436,9470
"9471",6118794436,9471
"9472",6118794436,9472
"9473",6118794436,9473
"9474",6118794436,9474
"9475",6118794436,9475
"9476",6118794436,9476
"9477",6118794436,9477
"9478",6118794436,9478
"9479",6118794436,9479
"9480",6118794436,9480
"9481",6118794436,9481
"9482",6118794436,9482
"9483",6118794436,9483
"9484",6118794436,9484
"9485",6118794436,9485
"9486",6118794436,9486
"9487",6118794436,9487
"9488",6118794436,9488
"9489",6118794436,9489
"9490",6118794436,9490
"9491",6118794436,9491
"9492",6118794436,9492
"9493",6118794436,9493
"9494",6118794436,9494
"9495",6118794436,9495
"9496",6118794436,9496
"9497",6118794436,9497
"9498",6118794436,9498
"9499",6118794436,9499
"9500",6118794436,9500
"9501",6118794436,9501
"9502",6118794436,9502
"9503",6118794436,9503
"9504",6118794436,9504
"9505",6118794436,9505
"9506",6118794436,9506
"9507",6118794436,9507
"9508",6118794436,9508
"9509",6118794436,9509
"9510",6118794436,9510
"9511",6118794436,9511
"9512",6118794436,9512
"9513",6118794436,9513
"9514",6118794436,9514
"9515",6118794436,9515
"9516",6118794436,9516
"9517",6118794436,9517
"9518",6118794436,9518
"9519",6118794436,9519
"9520",6118794436,9520
"9521",6118794436,9521
"9522",6118794436,9522
"9523",6118794436,9523
"9524",6118794436,9524
"9525",6118794436,9525
"9526",6118794436,9526
"9527",6118794436,9527
"9528",6118794436,9528
"9529",6118794436,9529
"9530",6118794436,9530
"9531",6118794436,9531
"9532",6118794436,9532
"9533",6118794436,9533
"9534",6118794436,9534
"9535",6118794436,9535
"9536",6118794436,9536
"9537",6118794436,9537
"9538",6118794436,9538
"9539",6118794436,9539
"9540",6118794436,9540
"9541",6118794436,9541
"9542",6118794436,9542
"9543",6118794436,9543
"9544",6118794436,9544
"9545",6118794436,9545
"9546",6118794436,9546
"9547",6118794436,9547
"9548",6118794436,9548
"9549",6118794436,9549
"9550",6118794436,9550
"9551",6118794436,9551
"9552",6118794436,9552
"9553",6118794436,9553
"9554",6118794436,9554
"9555",6118794436,9555
"9556",6118794436,9556
"9557",6118794436,9557
"9558",6118794436,9558
"9559",6118794436,9559
"9560",6118794436,9560
"9561",6118794436,9561
"9562",6118794436,9562
"9563",6118794436,9563
"9564",6118794436,9564
"9565",6118794436,9565
"9566",6118794436,9566
"9567",6118794436,9567
"9568",6118794436,9568
"9569",6118794436,9569
"9570",6118794436,9570
"9571",6118794436,9571
"9572",6118794436,9572
"9573",6118794436,9573
"9574",6118794436,9574
"9575",6118794436,9575
"9576",6118794436,9576
"9577",6118794436,9577
"9578",6118794436,9578
"9579",6118794436,9579
"9580",6118794436,9580
"9581",6118794436,9581
"9582",6118794436,9582
"9583",6118794436,9583
"9584",6118794436,9584
"9585",6118794436,9585
"9586",6118794436,9586
"9587",6118794436,9587
"9588",6118794436,9588
"9589",6118794436,9589
"9590",6118794436,9590
"9591",6118794436,9591
"9592",6118794436,9592
"9593",6118794436,9593
"9594",6118794436,9594
"9595",6118794436,9595
"9596",6118794436,9596
"9597",6118794436,9597
"9598",6118794436,9598
"9599",6118794436,9599
"9600",6118794436,9600
"9601",6118794436,9601
"9602",6118794436,9602
"9603",6118794436,9603
"9604",6118794436,9604
"9605",6118794436,9605
"9606",6118794436,9606
"9607",6118794436,9607
"9608",6118794436,9608
"9609",6118794436,9609
"9610",6118794436,9610
"9611",6118794436,9611
"9612",6118794436,9612
"9613",6118794436,9613
"9614",6118794436,9614
"9615",6118794436,9615
"9616",6118794436,9616
"9617",6118794436,9617
"9618",6118794436,9618
"9619",6118794436,9619
"9620",6118794436,9620
"9621",6118794436,9621
"9622",6118794436,9622
"9623",6118794436,9623
"9624",6118794436,9624
"9625",6118794436,9625
"9626",6118794436,9626
"9627",6118794436,9627
"9628",6118794436,9628
"9629",6118794436,9629
"9630",6118794436,9630
"9631",6118794436,9631
"9632",6118794436,9632
"9633",6118794436,9633
"9634",6118794436,9634
"9635",6118794436,9635
"9636",6118794436,9636
"9637",6118794436,9637
"9638",6118794436,9638
"9639",6118794436,9639
"9640",6118794436,9640
"9641",6118794436,9641
"9642",6118794436,9642
"9643",6118794436,9643
"9644",6118794436,9644
"9645",6118794436,9645
"9646",6118794436,9646
"9647",6118794436,9647
"9648",6118794436,9648
"9649",6118794436,9649
"9650",6118794436,9650
"9651",6118794436,9651
"9652",6118794436,9652
"9653",6118794436,9653
"9654",6118794436,9654
"9655",6118794436,9655
"9656",6118794436,9656
"9657",6118794436,9657
"9658",6118794436,9658
"9659",6118794436,9659
"9660",6118794436,9660
"9661",6118794436,9661
"9662",6118794436,9662
"9663",6118794436,9663
"9664",6118794436,9664
"9665",6118794436,9665
"9666",6118794436,9666
"9667",6118794436,9667
"9668",6118794436,9668
"9669",6118794436,9669
"9670",6118794436,9670
"9671",6118794436,9671
"9672",6118794436,9672
"9673",6118794436,9673
"9674",6118794436,9674
"9675",6118794436,9675
"9676",6118794436,9676
"9677",6118794436,9677
"9678",6118794436,9678
"9679",6118794436,9679
"9680",6118794436,9680
"9681",6118794436,9681
"9682",6118794436,9682
"9683",6118794436,9683
"9684",6118794436,9684
"9685",6118794436,9685
"9686",6118794436,9686
"9687",6118794436,9687
"9688",6118794436,9688
"9689",6118794436,9689
"9690",6118794436,9690
"9691",6118794436,9691
"9692",6118794436,9692
"9693",6118794436,9693
"9694",6118794436,9694
"9695",6118794436,9695
"9696",6118794436,9696
"9697",6118794436,9697
"9698",6118794436,9698
"9699",6118794436,9699
"9700",6118794436,9700
"9701",6118794436,9701
"9702",6118794436,9702
"9703",6118794436,9703
"9704",6118794436,9704
"9705",6118794436,9705
"9706",6118794436,9706
"9707",6118794436,9707
"9708",6118794436,9708
"9709",6118794436,9709
"9710",6118794436,9710
"9711",6118794436,9711
"9712",6118794436,9712
"9713",6118794436,9713
"9714",6118794436,9714
"9715",6118794436,9715
"9716",6118794436,9716
"9717",6118794436,9717
"9718",6118794436,9718
"9719",6118794436,9719
"9720",6118794436,9720
"9721",6118794436,9721
"9722",6118794436,9722
"9723",6118794436,9723
"9724",6118794436,9724
"9725",6118794436,9725
"9726",6118794436,9726
"9727",6118794436,9727
"9728",6118794436,9728
"9729",6118794436,9729
"9730",6118794436,9730
"9731",6118794436,9731
"9732",6118794436,9732
"9733",6118794436,9733
"9734",6118794436,9734
"9735",6118794436,9735
"9736",6118794436,9736
"9737",6118794436,9737
"9738",6118794436,9738
"9739",6118794436,9739
"9740",6118794436,9740
"9741",6118794436,9741
"9742",6118794436,9742
"9743",6118794436,9743
"9744",6118794436,9744
"9745",6118794436,9745
"9746",6118794436,9746
"9747",6118794436,9747
"9748",6118794436,9748
"9749",6118794436,9749
"9750",6118794436,9750
"9751",6118794436,9751
"9752",6118794436,9752
"9753",6118794436,9753
"9754",6118794436,9754
"9755",6118794436,9755
"9756",6118794436,9756
"9757",6118794436,9757
"9758",6118794436,9758
"9759",6118794436,9759
"9760",6118794436,9760
"9761",6118794436,9761
"9762",6118794436,9762
"9763",6118794436,9763
"9764",6118794436,9764
"9765",6118794436,9765
"9766",6118794436,9766
"9767",6118794436,9767
"9768",6118794436,9768
"9769",6118794436,9769
"9770",6118794436,9770
"9771",6118794436,9771
"9772",6118794436,9772
"9773",6118794436,9773
"9774",6118794436,9774
"9775",6118794436,9775
"9776",6118794436,9776
"9777",6118794436,9777
"9778",6118794436,9778
"9779",6118794436,9779
"9780",6118794436,9780
"9781",6118794436,9781
"9782",6118794436,9782
"9783",6118794436,9783
"9784",6118794436,9784
"9785",6118794436,9785
"9786",6118794436,9786
"9787",6118794436,9787
"9788",6118794436,9788
"9789",6118794436,9789
"9790",6118794436,9790
"9791",6118794436,9791
"9792",6118794436,9792
"9793",6118794436,9793
"9794",6118794436,9794
"9795",6118794436,9795
"9796",6118794436,9796
"9797",6118794436,9797
"9798",6118794436,9798
"9799",6118794436,9799
"9800",6118794436,9800
"9801",6118794436,9801
"9802",6118794436,9802
"9803",6118794436,9803
"9804",6118794436,9804
"9805",6118794436,9805
"9806",6118794436,9806
"9807",6118794436,9807
"9808",6118794436,9808
"9809",6118794436,9809
"9810",6118794436,9810
"9811",6118794436,9811
"9812",6118794436,9812
"9813",6118794436,9813
"9814",6118794436,9814
"9815",6118794436,9815
"9816",6118794436,9816
"9817",6118794436,9817
"9818",6118794436,9818
"9819",6118794436,9819
"9820",6118794436,9820
"9821",6118794436,9821
"9822",6118794436,9822
"9823",6118794436,9823
"9824",6118794436,9824
"9825",6118794436,9825
"9826",6118794436,9826
"9827",6118794436,9827
"9828",6118794436,9828
"9829",6118794436,9829
"9830",6118794436,9830
"9831",6118794436,9831
"9832",6118794436,9832
"9833",6118794436,9833
"9834",6118794436,9834
"9835",6118794436,9835
"9836",6118794436,9836
"9837",6118794436,9837
"9838",6118794436,9838
"9839",6118794436,9839
"9840",6118794436,9840
"9841",6118794436,9841
"9842",6118794436,9842
"9843",6118794436,9843
"9844",6118794436,9844
"9845",6118794436,9845
"9846",6118794436,9846
"9847",6118794436,9847
"9848",6118794436,9848
"9849",6118794436,9849
"9850",6118794436,9850
"9851",6118794436,9851
"9852",6118794436,9852
"9853",6118794436,9853
"9854",6118794436,9854
"9855",6118794436,9855
"9856",6118794436,9856
"9857",6118794436,9857
"9858",6118794436,9858
"9859",6118794436,9859
"9860",6118794436,9860
"9861",6118794436,9861
"9862",6118794436,9862
"9863",6118794436,9863
"9864",6118794436,9864
"9865",6118794436,9865
"9866",6118794436,9866
"9867",6118794436,9867
"9868",6118794436,9868
"9869",6118794436,9869
"9870",6118794436,9870
"9871",6118794436,9871
"9872",6118794436,9872
"9873",6118794436,9873
"9874",6118794436,9874
"9875",6118794436,9875
"9876",6118794436,9876
"9877",6118794436,9877
"9878",6118794436,9878
"9879",6118794436,9879
"9880",6118794436,9880
"9881",6118794436,9881
"9882",6118794436,9882
"9883",6118794436,9883
"9884",6118794436,9884
"9885",6118794436,9885
"9886",6118794436,9886
"9887",6118794436,9887
"9888",6118794436,9888
"9889",6118794436,9889
"9890",6118794436,9890
"9891",6118794436,9891
"9892",6118794436,9892
"9893",6118794436,9893
"9894",6118794436,9894
"9895",6118794436,9895
"9896",6118794436,9896
"9897",6118794436,9897
"9898",6118794436,9898
"9899",6118794436,9899
"9900",6118794436,9900
"9901",6118794436,9901
"9902",6118794436,9902
"9903",6118794436,9903
"9904",6118794436,9904
"9905",6118794436,9905
"9906",6118794436,9906
"9907",6118794436,9907
"9908",6118794436,9908
"9909",6118794436,9909
"9910",6118794436,9910
"9911",6118794436,9911
"9912",6118794436,9912
"9913",6118794436,9913
"9914",6118794436,9914
"9915",6118794436,9915
"9916",6118794436,9916
"9917",6118794436,9917
"9918",6118794436,9918
"9919",6118794436,9919
"9920",6118794436,9920
"9921",6118794436,9921
"9922",6118794436,9922
"9923",6118794436,9923
"9924",6118794436,9924
"9925",6118794436,9925
"9926",6118794436,9926
"9927",6118794436,9927
"9928",6118794436,9928
"9929",6118794436,9929
"9930",6118794436,9930
"9931",6118794436,9931
"9932",6118794436,9932
"9933",6118794436,9933
"9934",6118794436,9934
"9935",6118794436,9935
"9936",6118794436,9936
"9937",6118794436,9937
"9938",6118794436,9938
"9939",6118794436,9939
"9940",6118794436,9940
"9941",6118794436,9941
"9942",6118794436,9942
"9943",6118794436,9943
"9944",6118794436,9944
"9945",6118794436,9945
"9946",6118794436,9946
"9947",6118794436,9947
"9948",6118794436,9948
"9949",6118794436,9949
"9950",6118794436,9950
"9951",6118794436,9951
"9952",6118794436,9952
"9953",6118794436,9953
"9954",6118794436,9954
"9955",6118794436,9955
"9956",6118794436,9956
"9957",6118794436,9957
"9958",6118794436,9958
"9959",6118794436,9959
"9960",6118794436,9960
"9961",6118794436,9961
"9962",6118794436,9962
"9963",6118794436,9963
"9964",6118794436,9964
"9965",6118794436,9965
"9966",6118794436,9966
"9967",6118794436,9967
"9968",6118794436,9968
"9969",6118794436,9969
"9970",6118794436,9970
"9971",6118794436,9971
"9972",6118794436,9972
"9973",6118794436,9973
"9974",6118794436,9974
"9975",6118794436,9975
"9976",6118794436,9976
"9977",6118794436,9977
"9978",6118794436,9978
"9979",6118794436,9979
"9980",6118794436,9980
"9981",6118794436,9981
"9982",6118794436,9982
"9983",6118794436,9983
"9984",6118794436,9984
"9985",6118794436,9985
"9986",6118794436,9986
"9987",6118794436,9987
"9988",6118794436,9988
"9989",6118794436,9989
"9990",6118794436,9990
"9991",6118794436,9991
"9992",6118794436,9992
"9993",6118794436,9993
"9994",6118794436,9994
"9995",6118794436,9995
"9996",6118794436,9996
"9997",6118794436,9997
"9998",6118794436,9998
"9999",6118794436,9999
"10000",6118794436,10000
"10001",6118794436,10001
"10002",6118794436,10002
"10003",6118794436,10003
"10004",6118794436,10004
"10005",6118794436,10005
"10006",6118794436,10006
"10007",6118794436,10007
"10008",6118794436,10008
"10009",6118794436,10009
"10010",6118794436,10010
"10011",6118794436,10011
"10012",6118794436,10012
"10013",6118794436,10013
"10014",6118794436,10014
"10015",6118794436,10015
"10016",6118794436,10016
"10017",6118794436,10017
"10018",6118794436,10018
"10019",6118794436,10019
"10020",6118794436,10020
"10021",6118794436,10021
"10022",6118794436,10022
"10023",6118794436,10023
"10024",6118794436,10024
"10025",6118794436,10025
"10026",6118794436,10026
"10027",6118794436,10027
"10028",6118794436,10028
"10029",6118794436,10029
"10030",6118794436,10030
"10031",6118794436,10031
"10032",6118794436,10032
"10033",6118794436,10033
"10034",6118794436,10034
"10035",6118794436,10035
"10036",6118794436,10036
"10037",6118794436,10037
"10038",6118794436,10038
"10039",6118794436,10039
"10040",6118794436,10040
"10041",6118794436,10041
"10042",6118794436,10042
"10043",6118794436,10043
"10044",6118794436,10044
"10045",6118794436,10045
"10046",6118794436,10046
"10047",6118794436,10047
"10048",6118794436,10048
"10049",6118794436,10049
"10050",6118794436,10050
"10051",6118794436,10051
"10052",6118794436,10052
"10053",6118794436,10053
"10054",6118794436,10054
"10055",6118794436,10055
"10056",6118794436,10056
"10057",6118794436,10057
"10058",6118794436,10058
"10059",6118794436,10059
"10060",6118794436,10060
"10061",6118794436,10061
"10062",6118794436,10062
"10063",6118794436,10063
"10064",6118794436,10064
"10065",6118794436,10065
"10066",6118794436,10066
"10067",6118794436,10067
"10068",6118794436,10068
"10069",6118794436,10069
"10070",6118794436,10070
"10071",6118794436,10071
"10072",6118794436,10072
"10073",6118794436,10073
"10074",6118794436,10074
"10075",6118794436,10075
"10076",6118794436,10076
"10077",6118794436,10077
"10078",6118794436,10078
"10079",6118794436,10079
"10080",6118794436,10080
"10081",6118794436,10081
"10082",6118794436,10082
"10083",6118794436,10083
"10084",6118794436,10084
"10085",6118794436,10085
"10086",6118794436,10086
"10087",6118794436,10087
"10088",6118794436,10088
"10089",6118794436,10089
"10090",6118794436,10090
"10091",6118794436,10091
"10092",6118794436,10092
"10093",6118794436,10093
"10094",6118794436,10094
"10095",6118794436,10095
"10096",6118794436,10096
"10097",6118794436,10097
"10098",6118794436,10098
"10099",6118794436,10099
"10100",6118794436,10100
"10101",6118794436,10101
"10102",6118794436,10102
"10103",6118794436,10103
"10104",6118794436,10104
"10105",6118794436,10105
"10106",6118794436,10106
"10107",6118794436,10107
"10108",6118794436,10108
"10109",6118794436,10109
"10110",6118794436,10110
"10111",6118794436,10111
"10112",6118794436,10112
"10113",6118794436,10113
"10114",6118794436,10114
"10115",6118794436,10115
"10116",6118794436,10116
"10117",6118794436,10117
"10118",6118794436,10118
"10119",6118794436,10119
"10120",6118794436,10120
"10121",6118794436,10121
"10122",6118794436,10122
"10123",6118794436,10123
"10124",6118794436,10124
"10125",6118794436,10125
"10126",6118794436,10126
"10127",6118794436,10127
"10128",6118794436,10128
"10129",6118794436,10129
"10130",6118794436,10130
"10131",6118794436,10131
"10132",6118794436,10132
"10133",6118794436,10133
"10134",6118794436,10134
"10135",6118794436,10135
"10136",6118794436,10136
"10137",6118794436,10137
"10138",6118794436,10138
"10139",6118794436,10139
"10140",6118794436,10140
"10141",6118794436,10141
"10142",6118794436,10142
"10143",6118794436,10143
"10144",6118794436,10144
"10145",6118794436,10145
"10146",6118794436,10146
"10147",6118794436,10147
"10148",6118794436,10148
"10149",6118794436,10149
"10150",6118794436,10150
"10151",6118794436,10151
"10152",6118794436,10152
"10153",6118794436,10153
"10154",6118794436,10154
"10155",6118794436,10155
"10156",6118794436,10156
"10157",6118794436,10157
"10158",6118794436,10158
"10159",6118794436,10159
"10160",6118794436,10160
"10161",6118794436,10161
"10162",6118794436,10162
"10163",6118794436,10163
"10164",6118794436,10164
"10165",6118794436,10165
"10166",6118794436,10166
"10167",6118794436,10167
"10168",6118794436,10168
"10169",6118794436,10169
"10170",6118794436,10170
"10171",6118794436,10171
"10172",6118794436,10172
"10173",6118794436,10173
"10174",6118794436,10174
"10175",6118794436,10175
"10176",6118794436,10176
"10177",6118794436,10177
"10178",6118794436,10178
"10179",6118794436,10179
"10180",6118794436,10180
"10181",6118794436,10181
"10182",6118794436,10182
"10183",6118794436,10183
"10184",6118794436,10184
"10185",6118794436,10185
"10186",6118794436,10186
"10187",6118794436,10187
"10188",6118794436,10188
"10189",6118794436,10189
"10190",6118794436,10190
"10191",6118794436,10191
