"","costs","x"
"37490",137618718,37490
"37491",137618718,37491
"37492",137618718,37492
"37493",137618718,37493
"37494",137618718,37494
"37495",137618718,37495
"37496",137618718,37496
"37497",137618718,37497
"37498",137618718,37498
"37499",137618718,37499
"37500",137618718,37500
"37501",137618718,37501
"37502",137618718,37502
"37503",137618718,37503
"37504",137618718,37504
"37505",137618718,37505
"37506",137618718,37506
"37507",137618718,37507
"37508",137618718,37508
"37509",137618718,37509
"37510",137618718,37510
"37511",137618718,37511
"37512",137618718,37512
"37513",137618718,37513
"37514",137618718,37514
"37515",137618718,37515
"37516",137618718,37516
"37517",137618718,37517
"37518",137618718,37518
"37519",137618718,37519
"37520",137618718,37520
"37521",137618718,37521
"37522",137618718,37522
"37523",137618718,37523
"37524",137618718,37524
"37525",137618718,37525
"37526",137618718,37526
"37527",137618718,37527
"37528",137618718,37528
"37529",137618718,37529
"37530",137618718,37530
"37531",137618718,37531
"37532",137618718,37532
"37533",137618718,37533
"37534",137618718,37534
"37535",137618718,37535
"37536",137618718,37536
"37537",137618718,37537
"37538",137618718,37538
"37539",137618718,37539
"37540",137618718,37540
"37541",137618718,37541
"37542",137618718,37542
"37543",137618718,37543
"37544",137618718,37544
"37545",137618718,37545
"37546",137618718,37546
"37547",137618718,37547
"37548",137618718,37548
"37549",137618718,37549
"37550",137618718,37550
"37551",137618718,37551
"37552",137618718,37552
"37553",137618718,37553
"37554",137618718,37554
"37555",137618718,37555
"37556",137618718,37556
"37557",137618718,37557
"37558",137618718,37558
"37559",137618718,37559
"37560",137618718,37560
"37561",137618718,37561
"37562",137618718,37562
"37563",137618718,37563
"37564",137618718,37564
"37565",137618718,37565
"37566",137618718,37566
"37567",137618718,37567
"37568",137618718,37568
"37569",137618718,37569
"37570",137618718,37570
"37571",137618718,37571
"37572",137618718,37572
"37573",137618718,37573
"37574",137618718,37574
"37575",137618718,37575
"37576",137618718,37576
"37577",137618718,37577
"37578",137618718,37578
"37579",137618718,37579
"37580",137618718,37580
"37581",137618718,37581
"37582",137618718,37582
"37583",137618718,37583
"37584",137618718,37584
"37585",137618718,37585
"37586",137618718,37586
"37587",137618718,37587
"37588",137618718,37588
"37589",137618718,37589
"37590",137618718,37590
"37591",137618718,37591
"37592",137618718,37592
"37593",137618718,37593
"37594",137618718,37594
"37595",137618718,37595
"37596",137618718,37596
"37597",137618718,37597
"37598",137618718,37598
"37599",137618718,37599
"37600",137618718,37600
"37601",137618718,37601
"37602",137618718,37602
"37603",137618718,37603
"37604",137618718,37604
"37605",137618718,37605
"37606",137618718,37606
"37607",137618718,37607
"37608",137618718,37608
"37609",137618718,37609
"37610",137618718,37610
"37611",137618718,37611
"37612",137618718,37612
"37613",137618718,37613
"37614",137618718,37614
"37615",137618718,37615
"37616",137618718,37616
"37617",137618718,37617
"37618",137618718,37618
"37619",137618718,37619
"37620",137618718,37620
"37621",137618718,37621
"37622",137618718,37622
"37623",137618718,37623
"37624",137618718,37624
"37625",137618718,37625
"37626",137618718,37626
"37627",137618718,37627
"37628",137618718,37628
"37629",137618718,37629
"37630",137618718,37630
"37631",137618718,37631
"37632",137618718,37632
"37633",137618718,37633
"37634",137618718,37634
"37635",137618718,37635
"37636",137618718,37636
"37637",137618718,37637
"37638",137618718,37638
"37639",137618718,37639
"37640",137618718,37640
"37641",137618718,37641
"37642",137618718,37642
"37643",137618718,37643
"37644",137618718,37644
"37645",137618718,37645
"37646",137618718,37646
"37647",137618718,37647
"37648",137618718,37648
"37649",137618718,37649
"37650",137618718,37650
"37651",137618718,37651
"37652",137618718,37652
"37653",137618718,37653
"37654",137618718,37654
"37655",137618718,37655
"37656",137618718,37656
"37657",137618718,37657
"37658",137618718,37658
"37659",137618718,37659
"37660",137618718,37660
"37661",137618718,37661
"37662",137618718,37662
"37663",137618718,37663
"37664",137618718,37664
"37665",137618718,37665
"37666",137618718,37666
"37667",137618718,37667
"37668",137618718,37668
"37669",137618718,37669
"37670",137618718,37670
"37671",137618718,37671
"37672",137618718,37672
"37673",137618718,37673
"37674",137618718,37674
"37675",137618718,37675
"37676",137618718,37676
"37677",137618718,37677
"37678",137618718,37678
"37679",137618718,37679
"37680",137618718,37680
"37681",137618718,37681
"37682",137618718,37682
"37683",137618718,37683
"37684",137618718,37684
"37685",137618718,37685
"37686",137618718,37686
"37687",137618718,37687
"37688",137618718,37688
"37689",137618718,37689
"37690",137618718,37690
"37691",137618718,37691
"37692",137618718,37692
"37693",137618718,37693
"37694",137618718,37694
"37695",137618718,37695
"37696",137618718,37696
"37697",137618718,37697
"37698",137618718,37698
"37699",137618718,37699
"37700",137618718,37700
"37701",137618718,37701
"37702",137618718,37702
"37703",137618718,37703
"37704",137618718,37704
"37705",137618718,37705
"37706",137618718,37706
"37707",137618718,37707
"37708",137618718,37708
"37709",137618718,37709
"37710",137618718,37710
"37711",137618718,37711
"37712",137618718,37712
"37713",137618718,37713
"37714",137618718,37714
"37715",137618718,37715
"37716",137618718,37716
"37717",137618718,37717
"37718",137618718,37718
"37719",137618718,37719
"37720",137618718,37720
"37721",137618718,37721
"37722",137618718,37722
"37723",137618718,37723
"37724",137618718,37724
"37725",137618718,37725
"37726",137618718,37726
"37727",137618718,37727
"37728",137618718,37728
"37729",137618718,37729
"37730",137618718,37730
"37731",137618718,37731
"37732",137618718,37732
"37733",137618718,37733
"37734",137618718,37734
"37735",137618718,37735
"37736",137618718,37736
"37737",137618718,37737
"37738",137618718,37738
"37739",137618718,37739
"37740",137618718,37740
"37741",137618718,37741
"37742",137618718,37742
"37743",137618718,37743
"37744",137618718,37744
"37745",137618718,37745
"37746",137618718,37746
"37747",137618718,37747
"37748",137618718,37748
"37749",137618718,37749
"37750",137618718,37750
"37751",137618718,37751
"37752",137618718,37752
"37753",137618718,37753
"37754",137618718,37754
"37755",137618718,37755
"37756",137618718,37756
"37757",137618718,37757
"37758",137618718,37758
"37759",137618718,37759
"37760",137618718,37760
"37761",137618718,37761
"37762",137618718,37762
"37763",137618718,37763
"37764",137618718,37764
"37765",137618718,37765
"37766",137618718,37766
"37767",137618718,37767
"37768",137618718,37768
"37769",137618718,37769
"37770",137618718,37770
"37771",137618718,37771
"37772",137618718,37772
"37773",137618718,37773
"37774",137618718,37774
"37775",137618718,37775
"37776",137618718,37776
"37777",137618718,37777
"37778",137618718,37778
"37779",137618718,37779
"37780",137618718,37780
"37781",137618718,37781
"37782",137618718,37782
"37783",137618718,37783
"37784",137618718,37784
"37785",137618718,37785
"37786",137618718,37786
"37787",137618718,37787
"37788",137618718,37788
"37789",137618718,37789
"37790",137618718,37790
"37791",137618718,37791
"37792",137618718,37792
"37793",137618718,37793
"37794",137618718,37794
"37795",137618718,37795
"37796",137618718,37796
"37797",137618718,37797
"37798",137618718,37798
"37799",137618718,37799
"37800",137618718,37800
"37801",137618718,37801
"37802",137618718,37802
"37803",137618718,37803
"37804",137618718,37804
"37805",137618718,37805
"37806",137618718,37806
"37807",137618718,37807
"37808",137618718,37808
"37809",137618718,37809
"37810",137618718,37810
"37811",137618718,37811
"37812",137618718,37812
"37813",137618718,37813
"37814",137618718,37814
"37815",137618718,37815
"37816",137618718,37816
"37817",137618718,37817
"37818",137618718,37818
"37819",137618718,37819
"37820",137618718,37820
"37821",137618718,37821
"37822",137618718,37822
"37823",137618718,37823
"37824",137618718,37824
"37825",137618718,37825
"37826",137618718,37826
"37827",137618718,37827
"37828",137618718,37828
"37829",137618718,37829
"37830",137618718,37830
"37831",137618718,37831
"37832",137618718,37832
"37833",137618718,37833
"37834",137618718,37834
"37835",137618718,37835
"37836",137618718,37836
"37837",137618718,37837
"37838",137618718,37838
"37839",137618718,37839
"37840",137618718,37840
"37841",137618718,37841
"37842",137618718,37842
"37843",137618718,37843
"37844",137618718,37844
"37845",137618718,37845
"37846",137618718,37846
"37847",137618718,37847
"37848",137618718,37848
"37849",137618718,37849
"37850",137618718,37850
"37851",137618718,37851
"37852",137618718,37852
"37853",137618718,37853
"37854",137618718,37854
"37855",137618718,37855
"37856",137618718,37856
"37857",137618718,37857
"37858",137618718,37858
"37859",137618718,37859
"37860",137618718,37860
"37861",137618718,37861
"37862",137618718,37862
"37863",137618718,37863
"37864",137618718,37864
"37865",137618718,37865
"37866",137618718,37866
"37867",137618718,37867
"37868",137618718,37868
"37869",137618718,37869
"37870",137618718,37870
"37871",137618718,37871
"37872",137618718,37872
"37873",137618718,37873
"37874",137618718,37874
"37875",137618718,37875
"37876",137618718,37876
"37877",137618718,37877
"37878",137618718,37878
"37879",137618718,37879
"37880",137618718,37880
"37881",137618718,37881
"37882",137618718,37882
"37883",137618718,37883
"37884",137618718,37884
"37885",137618718,37885
"37886",137618718,37886
"37887",137618718,37887
"37888",137618718,37888
"37889",137618718,37889
"37890",137618718,37890
"37891",137618718,37891
"37892",137618718,37892
"37893",137618718,37893
"37894",137618718,37894
"37895",137618718,37895
"37896",137618718,37896
"37897",137618718,37897
"37898",137618718,37898
"37899",137618718,37899
"37900",137618718,37900
"37901",137618718,37901
"37902",137618718,37902
"37903",137618718,37903
"37904",137618718,37904
"37905",137618718,37905
"37906",137618718,37906
"37907",137618718,37907
"37908",137618718,37908
"37909",137618718,37909
"37910",137618718,37910
"37911",137618718,37911
"37912",137618718,37912
"37913",137618718,37913
"37914",137618718,37914
"37915",137618718,37915
"37916",137618718,37916
"37917",137618718,37917
"37918",137618718,37918
"37919",137618718,37919
"37920",137618718,37920
"37921",137618718,37921
"37922",137618718,37922
"37923",137618718,37923
"37924",137618718,37924
"37925",137618718,37925
"37926",137618718,37926
"37927",137618718,37927
"37928",137618718,37928
"37929",137618718,37929
"37930",137618718,37930
"37931",137618718,37931
"37932",137618718,37932
"37933",137618718,37933
"37934",137618718,37934
"37935",137618718,37935
"37936",137618718,37936
"37937",137618718,37937
"37938",137618718,37938
"37939",137618718,37939
"37940",137618718,37940
"37941",137618718,37941
"37942",137618718,37942
"37943",137618718,37943
"37944",137618718,37944
"37945",137618718,37945
"37946",137618718,37946
"37947",137618718,37947
"37948",137618718,37948
"37949",137618718,37949
"37950",137618718,37950
"37951",137618718,37951
"37952",137618718,37952
"37953",137618718,37953
"37954",137618718,37954
"37955",137618718,37955
"37956",137618718,37956
"37957",137618718,37957
"37958",137618718,37958
"37959",137618718,37959
"37960",137618718,37960
"37961",137618718,37961
"37962",137618718,37962
"37963",137618718,37963
"37964",137618718,37964
"37965",137618718,37965
"37966",137618718,37966
"37967",137618718,37967
"37968",137618718,37968
"37969",137618718,37969
"37970",137618718,37970
"37971",137618718,37971
"37972",137618718,37972
"37973",137618718,37973
"37974",137618718,37974
"37975",137618718,37975
"37976",137618718,37976
"37977",137618718,37977
"37978",137618718,37978
"37979",137618718,37979
"37980",137618718,37980
"37981",137618718,37981
"37982",137618718,37982
"37983",137618718,37983
"37984",137618718,37984
"37985",137618718,37985
"37986",137618718,37986
"37987",137618718,37987
"37988",137618718,37988
"37989",137618718,37989
"37990",137618718,37990
"37991",137618718,37991
"37992",137618718,37992
"37993",137618718,37993
"37994",137618718,37994
"37995",137618718,37995
"37996",137618718,37996
"37997",137618718,37997
"37998",137618718,37998
"37999",137618718,37999
"38000",137618718,38000
"38001",137618718,38001
"38002",137618718,38002
"38003",137618718,38003
"38004",137618718,38004
"38005",137618718,38005
"38006",137618718,38006
"38007",137618718,38007
"38008",137618718,38008
"38009",137618718,38009
"38010",137618718,38010
"38011",137618718,38011
"38012",137618718,38012
"38013",137618718,38013
"38014",137618718,38014
"38015",137618718,38015
"38016",137618718,38016
"38017",137618718,38017
"38018",137618718,38018
"38019",137618718,38019
"38020",137618718,38020
"38021",137618718,38021
"38022",137618718,38022
"38023",137618718,38023
"38024",137618718,38024
"38025",137618718,38025
"38026",137618718,38026
"38027",137618718,38027
"38028",137618718,38028
"38029",137618718,38029
"38030",137618718,38030
"38031",137618718,38031
"38032",137618718,38032
"38033",137618718,38033
"38034",137618718,38034
"38035",137618718,38035
"38036",137618718,38036
"38037",137618718,38037
"38038",137618718,38038
"38039",137618718,38039
"38040",137618718,38040
"38041",137618718,38041
"38042",137618718,38042
"38043",137618718,38043
"38044",137618718,38044
"38045",137618718,38045
"38046",137618718,38046
"38047",137618718,38047
"38048",137618718,38048
"38049",137618718,38049
"38050",137618718,38050
"38051",137618718,38051
"38052",137618718,38052
"38053",137618718,38053
"38054",137618718,38054
"38055",137618718,38055
"38056",137618718,38056
"38057",137618718,38057
"38058",137618718,38058
"38059",137618718,38059
"38060",137618718,38060
"38061",137618718,38061
"38062",137618718,38062
"38063",137618718,38063
"38064",137618718,38064
"38065",137618718,38065
"38066",137618718,38066
"38067",137618718,38067
"38068",137618718,38068
"38069",137618718,38069
"38070",137618718,38070
"38071",137618718,38071
"38072",137618718,38072
"38073",137618718,38073
"38074",137618718,38074
"38075",137618718,38075
"38076",137618718,38076
"38077",137618718,38077
"38078",137618718,38078
"38079",137618718,38079
"38080",137618718,38080
"38081",137618718,38081
"38082",137618718,38082
"38083",137618718,38083
"38084",137618718,38084
"38085",137618718,38085
"38086",137618718,38086
"38087",137618718,38087
"38088",137618718,38088
"38089",137618718,38089
"38090",137618718,38090
"38091",137618718,38091
"38092",137618718,38092
"38093",137618718,38093
"38094",137618718,38094
"38095",137618718,38095
"38096",137618718,38096
"38097",137618718,38097
"38098",137618718,38098
"38099",137618718,38099
"38100",137618718,38100
"38101",137618718,38101
"38102",137618718,38102
"38103",137618718,38103
"38104",137618718,38104
"38105",137618718,38105
"38106",137618718,38106
"38107",137618718,38107
"38108",137618718,38108
"38109",137618718,38109
"38110",137618718,38110
"38111",137618718,38111
"38112",137618718,38112
"38113",137618718,38113
"38114",137618718,38114
"38115",137618718,38115
"38116",137618718,38116
"38117",137618718,38117
"38118",137618718,38118
"38119",137618718,38119
"38120",137618718,38120
"38121",137618718,38121
"38122",137618718,38122
"38123",137618718,38123
"38124",137618718,38124
"38125",137618718,38125
"38126",137618718,38126
"38127",137618718,38127
"38128",137618718,38128
"38129",137618718,38129
"38130",137618718,38130
"38131",137618718,38131
"38132",137618718,38132
"38133",137618718,38133
"38134",137618718,38134
"38135",137618718,38135
"38136",137618718,38136
"38137",137618718,38137
"38138",137618718,38138
"38139",137618718,38139
"38140",137618718,38140
"38141",137618718,38141
"38142",137618718,38142
"38143",137618718,38143
"38144",137618718,38144
"38145",137618718,38145
"38146",137618718,38146
"38147",137618718,38147
"38148",137618718,38148
"38149",137618718,38149
"38150",137618718,38150
"38151",137618718,38151
"38152",137618718,38152
"38153",137618718,38153
"38154",137618718,38154
"38155",137618718,38155
"38156",137618718,38156
"38157",137618718,38157
"38158",137618718,38158
"38159",137618718,38159
"38160",137618718,38160
"38161",137618718,38161
"38162",137618718,38162
"38163",137618718,38163
"38164",137618718,38164
"38165",137618718,38165
"38166",137618718,38166
"38167",137618718,38167
"38168",137618718,38168
"38169",137618718,38169
"38170",137618718,38170
"38171",137618718,38171
"38172",137618718,38172
"38173",137618718,38173
"38174",137618718,38174
"38175",137618718,38175
"38176",137618718,38176
"38177",137618718,38177
"38178",137618718,38178
"38179",137618718,38179
"38180",137618718,38180
"38181",137618718,38181
"38182",137618718,38182
"38183",137618718,38183
"38184",137618718,38184
"38185",137618718,38185
"38186",137618718,38186
"38187",137618718,38187
"38188",137618718,38188
"38189",137618718,38189
"38190",137618718,38190
"38191",137618718,38191
"38192",137618718,38192
"38193",137618718,38193
"38194",137618718,38194
"38195",137618718,38195
"38196",137618718,38196
"38197",137618718,38197
"38198",137618718,38198
"38199",137618718,38199
"38200",137618718,38200
"38201",137618718,38201
"38202",137618718,38202
"38203",137618718,38203
"38204",137618718,38204
"38205",137618718,38205
"38206",137618718,38206
"38207",137618718,38207
"38208",137618718,38208
"38209",137618718,38209
"38210",137618718,38210
"38211",137618718,38211
"38212",137618718,38212
"38213",137618718,38213
"38214",137618718,38214
"38215",137618718,38215
"38216",137618718,38216
"38217",137618718,38217
"38218",137618718,38218
"38219",137618718,38219
"38220",137618718,38220
"38221",137618718,38221
"38222",137618718,38222
"38223",137618718,38223
"38224",137618718,38224
"38225",137618718,38225
"38226",137618718,38226
"38227",137618718,38227
"38228",137618718,38228
"38229",137618718,38229
"38230",137618718,38230
"38231",137618718,38231
"38232",137618718,38232
"38233",137618718,38233
"38234",137618718,38234
"38235",137618718,38235
"38236",137618718,38236
"38237",137618718,38237
"38238",137618718,38238
"38239",137618718,38239
"38240",137618718,38240
"38241",137618718,38241
"38242",137618718,38242
"38243",137618718,38243
"38244",137618718,38244
"38245",137618718,38245
"38246",137618718,38246
"38247",137618718,38247
"38248",137618718,38248
"38249",137618718,38249
"38250",137618718,38250
"38251",137618718,38251
"38252",137618718,38252
"38253",137618718,38253
"38254",137618718,38254
"38255",137618718,38255
"38256",137618718,38256
"38257",137618718,38257
"38258",137618718,38258
"38259",137618718,38259
"38260",137618718,38260
"38261",137618718,38261
"38262",137618718,38262
"38263",137618718,38263
"38264",137618718,38264
"38265",137618718,38265
"38266",137618718,38266
"38267",137618718,38267
"38268",137618718,38268
"38269",137618718,38269
"38270",137618718,38270
"38271",137618718,38271
"38272",137618718,38272
"38273",137618718,38273
"38274",137618718,38274
"38275",137618718,38275
"38276",137618718,38276
"38277",137618718,38277
"38278",137618718,38278
"38279",137618718,38279
"38280",137618718,38280
"38281",137618718,38281
"38282",137618718,38282
"38283",137618718,38283
"38284",137618718,38284
"38285",137618718,38285
"38286",137618718,38286
"38287",137618718,38287
"38288",137618718,38288
"38289",137618718,38289
"38290",137618718,38290
"38291",137618718,38291
"38292",137618718,38292
"38293",137618718,38293
"38294",137618718,38294
"38295",137618718,38295
"38296",137618718,38296
"38297",137618718,38297
"38298",137618718,38298
"38299",137618718,38299
"38300",137618718,38300
"38301",137618718,38301
"38302",137618718,38302
"38303",137618718,38303
"38304",137618718,38304
"38305",137618718,38305
"38306",137618718,38306
"38307",137618718,38307
"38308",137618718,38308
"38309",137618718,38309
"38310",137618718,38310
"38311",137618718,38311
"38312",137618718,38312
"38313",137618718,38313
"38314",137618718,38314
"38315",137618718,38315
"38316",137618718,38316
"38317",137618718,38317
"38318",137618718,38318
"38319",137618718,38319
"38320",137618718,38320
"38321",137618718,38321
"38322",137618718,38322
"38323",137618718,38323
"38324",137618718,38324
"38325",137618718,38325
"38326",137618718,38326
"38327",137618718,38327
"38328",137618718,38328
"38329",137618718,38329
"38330",137618718,38330
"38331",137618718,38331
"38332",137618718,38332
"38333",137618718,38333
"38334",137618718,38334
"38335",137618718,38335
"38336",137618718,38336
"38337",137618718,38337
"38338",137618718,38338
"38339",137618718,38339
"38340",137618718,38340
"38341",137618718,38341
"38342",137618718,38342
"38343",137618718,38343
"38344",137618718,38344
"38345",137618718,38345
"38346",137618718,38346
"38347",137618718,38347
"38348",137618718,38348
"38349",137618718,38349
"38350",137618718,38350
"38351",137618718,38351
"38352",137618718,38352
"38353",137618718,38353
"38354",137618718,38354
"38355",137618718,38355
"38356",137618718,38356
"38357",137618718,38357
"38358",137618718,38358
"38359",137618718,38359
"38360",137618718,38360
"38361",137618718,38361
"38362",137618718,38362
"38363",137618718,38363
"38364",137618718,38364
"38365",137618718,38365
"38366",137618718,38366
"38367",137618718,38367
"38368",137618718,38368
"38369",137618718,38369
"38370",137618718,38370
"38371",137618718,38371
"38372",137618718,38372
"38373",137618718,38373
"38374",137618718,38374
"38375",137618718,38375
"38376",137618718,38376
"38377",137618718,38377
"38378",137618718,38378
"38379",137618718,38379
"38380",137618718,38380
"38381",137618718,38381
"38382",137618718,38382
"38383",137618718,38383
"38384",137618718,38384
"38385",137618718,38385
"38386",137618718,38386
"38387",137618718,38387
"38388",137618718,38388
"38389",137618718,38389
"38390",137618718,38390
"38391",137618718,38391
"38392",137618718,38392
"38393",137618718,38393
"38394",137618718,38394
"38395",137618718,38395
"38396",137618718,38396
"38397",137618718,38397
"38398",137618718,38398
"38399",137618718,38399
"38400",137618718,38400
"38401",137618718,38401
"38402",137618718,38402
"38403",137618718,38403
"38404",137618718,38404
"38405",137618718,38405
"38406",137618718,38406
"38407",137618718,38407
"38408",137618718,38408
"38409",137618718,38409
"38410",137618718,38410
"38411",137618718,38411
"38412",137618718,38412
"38413",137618718,38413
"38414",137618718,38414
"38415",137618718,38415
"38416",137618718,38416
"38417",137618718,38417
"38418",137618718,38418
"38419",137618718,38419
"38420",137618718,38420
"38421",137618718,38421
"38422",137618718,38422
"38423",137618718,38423
"38424",137618718,38424
"38425",137618718,38425
"38426",137618718,38426
"38427",137618718,38427
"38428",137618718,38428
"38429",137618718,38429
"38430",137618718,38430
"38431",137618718,38431
"38432",137618718,38432
"38433",137618718,38433
"38434",137618718,38434
"38435",137618718,38435
"38436",137618718,38436
"38437",137618718,38437
"38438",137618718,38438
"38439",137618718,38439
"38440",137618718,38440
"38441",137618718,38441
"38442",137618718,38442
"38443",137618718,38443
"38444",137618718,38444
"38445",137618718,38445
"38446",137618718,38446
"38447",137618718,38447
"38448",137618718,38448
"38449",137618718,38449
"38450",137618718,38450
"38451",137618718,38451
"38452",137618718,38452
"38453",137618718,38453
"38454",137618718,38454
"38455",137618718,38455
"38456",137618718,38456
"38457",137618718,38457
"38458",137618718,38458
"38459",137618718,38459
"38460",137618718,38460
"38461",137618718,38461
"38462",137618718,38462
"38463",137618718,38463
"38464",137618718,38464
"38465",137618718,38465
"38466",137618718,38466
"38467",137618718,38467
"38468",137618718,38468
"38469",137618718,38469
"38470",137618718,38470
"38471",137618718,38471
"38472",137618718,38472
"38473",137618718,38473
"38474",137618718,38474
"38475",137618718,38475
"38476",137618718,38476
"38477",137618718,38477
"38478",137618718,38478
"38479",137618718,38479
"38480",137618718,38480
"38481",137618718,38481
"38482",137618718,38482
"38483",137618718,38483
"38484",137618718,38484
"38485",137618718,38485
"38486",137618718,38486
"38487",137618718,38487
"38488",137618718,38488
"38489",137618718,38489
"38490",137618718,38490
"38491",137618718,38491
"38492",137618718,38492
"38493",137618718,38493
"38494",137618718,38494
"38495",137618718,38495
"38496",137618718,38496
"38497",137618718,38497
"38498",137618718,38498
"38499",137618718,38499
"38500",137618718,38500
"38501",137618718,38501
"38502",137618718,38502
"38503",137618718,38503
"38504",137618718,38504
"38505",137618718,38505
"38506",137618718,38506
"38507",137618718,38507
"38508",137618718,38508
"38509",137618718,38509
"38510",137618718,38510
"38511",137618718,38511
"38512",137618718,38512
"38513",137618718,38513
"38514",137618718,38514
"38515",137618718,38515
"38516",137618718,38516
"38517",137618718,38517
"38518",137618718,38518
"38519",137618718,38519
"38520",137618718,38520
"38521",137618718,38521
"38522",137618718,38522
"38523",137618718,38523
"38524",137618718,38524
"38525",137618718,38525
"38526",137618718,38526
"38527",137618718,38527
"38528",137618718,38528
"38529",137618718,38529
"38530",137618718,38530
"38531",137618718,38531
"38532",137618718,38532
"38533",137618718,38533
"38534",137618718,38534
"38535",137618718,38535
"38536",137618718,38536
"38537",137618718,38537
"38538",137618718,38538
"38539",137618718,38539
"38540",137618718,38540
"38541",137618718,38541
"38542",137618718,38542
"38543",137618718,38543
"38544",137618718,38544
"38545",137618718,38545
"38546",137618718,38546
"38547",137618718,38547
"38548",137618718,38548
"38549",137618718,38549
"38550",137618718,38550
"38551",137618718,38551
"38552",137618718,38552
"38553",137618718,38553
"38554",137618718,38554
"38555",137618718,38555
"38556",137618718,38556
"38557",137618718,38557
"38558",137618718,38558
"38559",137618718,38559
"38560",137618718,38560
"38561",137618718,38561
"38562",137618718,38562
"38563",137618718,38563
"38564",137618718,38564
"38565",137618718,38565
"38566",137618718,38566
"38567",137618718,38567
"38568",137618718,38568
"38569",137618718,38569
"38570",137618718,38570
"38571",137618718,38571
"38572",137618718,38572
"38573",137618718,38573
"38574",137618718,38574
"38575",137618718,38575
"38576",137618718,38576
"38577",137618718,38577
"38578",137618718,38578
"38579",137618718,38579
"38580",137618718,38580
"38581",137618718,38581
"38582",137618718,38582
"38583",137618718,38583
"38584",137618718,38584
"38585",137618718,38585
"38586",137618718,38586
"38587",137618718,38587
"38588",137618718,38588
"38589",137618718,38589
"38590",137618718,38590
"38591",137618718,38591
"38592",137618718,38592
"38593",137618718,38593
"38594",137618718,38594
"38595",137618718,38595
"38596",137618718,38596
"38597",137618718,38597
"38598",137618718,38598
"38599",137618718,38599
"38600",137618718,38600
"38601",137618718,38601
"38602",137618718,38602
"38603",137618718,38603
"38604",137618718,38604
"38605",137618718,38605
"38606",137618718,38606
"38607",137618718,38607
"38608",137618718,38608
"38609",137618718,38609
"38610",137618718,38610
"38611",137618718,38611
"38612",137618718,38612
"38613",137618718,38613
"38614",137618718,38614
"38615",137618718,38615
"38616",137618718,38616
"38617",137618718,38617
"38618",137618718,38618
"38619",137618718,38619
"38620",137618718,38620
"38621",137618718,38621
"38622",137618718,38622
"38623",137618718,38623
"38624",137618718,38624
"38625",137618718,38625
"38626",137618718,38626
"38627",137618718,38627
"38628",137618718,38628
"38629",137618718,38629
"38630",137618718,38630
"38631",137618718,38631
"38632",137618718,38632
"38633",137618718,38633
"38634",137618718,38634
"38635",137618718,38635
"38636",137618718,38636
"38637",137618718,38637
"38638",137618718,38638
"38639",137618718,38639
"38640",137618718,38640
"38641",137618718,38641
"38642",137618718,38642
"38643",137618718,38643
"38644",137618718,38644
"38645",137618718,38645
"38646",137618718,38646
"38647",137618718,38647
"38648",137618718,38648
"38649",137618718,38649
"38650",137618718,38650
"38651",137618718,38651
"38652",137618718,38652
"38653",137618718,38653
"38654",137618718,38654
"38655",137618718,38655
"38656",137618718,38656
"38657",137618718,38657
"38658",137618718,38658
"38659",137618718,38659
"38660",137618718,38660
"38661",137618718,38661
"38662",137618718,38662
"38663",137618718,38663
"38664",137618718,38664
"38665",137618718,38665
"38666",137618718,38666
"38667",137618718,38667
"38668",137618718,38668
"38669",137618718,38669
"38670",137618718,38670
"38671",137618718,38671
"38672",137618718,38672
"38673",137618718,38673
"38674",137618718,38674
"38675",137618718,38675
"38676",137618718,38676
"38677",137618718,38677
"38678",137618718,38678
"38679",137618718,38679
"38680",137618718,38680
"38681",137618718,38681
"38682",137618718,38682
"38683",137618718,38683
"38684",137618718,38684
"38685",137618718,38685
"38686",137618718,38686
"38687",137618718,38687
"38688",137618718,38688
"38689",137618718,38689
"38690",137618718,38690
"38691",137618718,38691
"38692",137618718,38692
"38693",137618718,38693
"38694",137618718,38694
"38695",137618718,38695
"38696",137618718,38696
"38697",137618718,38697
"38698",137618718,38698
"38699",137618718,38699
"38700",137618718,38700
"38701",137618718,38701
"38702",137618718,38702
"38703",137618718,38703
"38704",137618718,38704
"38705",137618718,38705
"38706",137618718,38706
"38707",137618718,38707
"38708",137618718,38708
"38709",137618718,38709
"38710",137618718,38710
"38711",137618718,38711
"38712",137618718,38712
"38713",137618718,38713
"38714",137618718,38714
"38715",137618718,38715
"38716",137618718,38716
"38717",137618718,38717
"38718",137618718,38718
"38719",137618718,38719
"38720",137618718,38720
"38721",137618718,38721
"38722",137618718,38722
"38723",137618718,38723
"38724",137618718,38724
"38725",137618718,38725
"38726",137618718,38726
"38727",137618718,38727
"38728",137618718,38728
"38729",137618718,38729
"38730",137618718,38730
"38731",137618718,38731
"38732",137618718,38732
"38733",137618718,38733
"38734",137618718,38734
"38735",137618718,38735
"38736",137618718,38736
"38737",137618718,38737
"38738",137618718,38738
"38739",137618718,38739
"38740",137618718,38740
"38741",137618718,38741
"38742",137618718,38742
"38743",137618718,38743
"38744",137618718,38744
"38745",137618718,38745
"38746",137618718,38746
"38747",137618718,38747
"38748",137618718,38748
"38749",137618718,38749
"38750",137618718,38750
"38751",137618718,38751
"38752",137618718,38752
"38753",137618718,38753
"38754",137618718,38754
"38755",137618718,38755
"38756",137618718,38756
"38757",137618718,38757
"38758",137618718,38758
"38759",137618718,38759
"38760",137618718,38760
"38761",137618718,38761
