"","costs","x"
"5655",2400785367,5655
"5656",2400785367,5656
"5657",2400785367,5657
"5658",2400785367,5658
"5659",2400785367,5659
"5660",2400785367,5660
"5661",2400785367,5661
"5662",2400785367,5662
"5663",2400785367,5663
"5664",2400785367,5664
"5665",2400785367,5665
"5666",2400785367,5666
"5667",2400785367,5667
"5668",2400785367,5668
"5669",2400785367,5669
"5670",2400785367,5670
"5671",2400785367,5671
"5672",2400785367,5672
"5673",2400785367,5673
"5674",2400785367,5674
"5675",2400785367,5675
"5676",2400785367,5676
"5677",2400785367,5677
"5678",2400785367,5678
"5679",2400785367,5679
"5680",2400785367,5680
"5681",2400785367,5681
"5682",2400785367,5682
"5683",2400785367,5683
"5684",2400785367,5684
"5685",2400785367,5685
"5686",2400785367,5686
"5687",2400785367,5687
"5688",2400785367,5688
"5689",2400785367,5689
"5690",2400785367,5690
"5691",2400785367,5691
"5692",2400785367,5692
"5693",2400785367,5693
"5694",2400785367,5694
"5695",2400785367,5695
"5696",2400785367,5696
"5697",2400785367,5697
"5698",2400785367,5698
"5699",2400785367,5699
"5700",2400785367,5700
"5701",2400785367,5701
"5702",2400785367,5702
"5703",2400785367,5703
"5704",2400785367,5704
"5705",2400785367,5705
"5706",2400785367,5706
"5707",2400785367,5707
"5708",2400785367,5708
"5709",2400785367,5709
"5710",2400785367,5710
"5711",2400785367,5711
"5712",2400785367,5712
"5713",2400785367,5713
"5714",2400785367,5714
"5715",2400785367,5715
"5716",2400785367,5716
"5717",2400785367,5717
"5718",2400785367,5718
"5719",2400785367,5719
"5720",2400785367,5720
"5721",2400785367,5721
"5722",2400785367,5722
"5723",2400785367,5723
"5724",2400785367,5724
"5725",2400785367,5725
"5726",2400785367,5726
"5727",2400785367,5727
"5728",2400785367,5728
"5729",2400785367,5729
"5730",2400785367,5730
"5731",2400785367,5731
"5732",2400785367,5732
"5733",2400785367,5733
"5734",2400785367,5734
"5735",2400785367,5735
"5736",2400785367,5736
"5737",2400785367,5737
"5738",2400785367,5738
"5739",2400785367,5739
"5740",2400785367,5740
"5741",2400785367,5741
"5742",2400785367,5742
"5743",2400785367,5743
"5744",2400785367,5744
"5745",2400785367,5745
"5746",2400785367,5746
"5747",2400785367,5747
"5748",2400785367,5748
"5749",2400785367,5749
"5750",2400785367,5750
"5751",2400785367,5751
"5752",2400785367,5752
"5753",2400785367,5753
"5754",2400785367,5754
"5755",2400785367,5755
"5756",2400785367,5756
"5757",2400785367,5757
"5758",2400785367,5758
"5759",2400785367,5759
"5760",2400785367,5760
"5761",2400785367,5761
"5762",2400785367,5762
"5763",2400785367,5763
"5764",2400785367,5764
"5765",2400785367,5765
"5766",2400785367,5766
"5767",2400785367,5767
"5768",2400785367,5768
"5769",2400785367,5769
"5770",2400785367,5770
"5771",2400785367,5771
"5772",2400785367,5772
"5773",2400785367,5773
"5774",2400785367,5774
"5775",2400785367,5775
"5776",2400785367,5776
"5777",2400785367,5777
"5778",2400785367,5778
"5779",2400785367,5779
"5780",2400785367,5780
"5781",2400785367,5781
"5782",2400785367,5782
"5783",2400785367,5783
"5784",2400785367,5784
"5785",2400785367,5785
"5786",2400785367,5786
"5787",2400785367,5787
"5788",2400785367,5788
"5789",2400785367,5789
"5790",2400785367,5790
"5791",2400785367,5791
"5792",2400785367,5792
"5793",2400785367,5793
"5794",2400785367,5794
"5795",2400785367,5795
"5796",2400785367,5796
"5797",2400785367,5797
"5798",2400785367,5798
"5799",2400785367,5799
"5800",2400785367,5800
"5801",2400785367,5801
"5802",2400785367,5802
"5803",2400785367,5803
"5804",2400785367,5804
"5805",2400785367,5805
"5806",2400785367,5806
"5807",2400785367,5807
"5808",2400785367,5808
"5809",2400785367,5809
"5810",2400785367,5810
"5811",2400785367,5811
"5812",2400785367,5812
"5813",2400785367,5813
"5814",2400785367,5814
"5815",2400785367,5815
"5816",2400785367,5816
"5817",2400785367,5817
"5818",2400785367,5818
"5819",2400785367,5819
"5820",2400785367,5820
"5821",2400785367,5821
"5822",2400785367,5822
"5823",2400785367,5823
"5824",2400785367,5824
"5825",2400785367,5825
"5826",2400785367,5826
"5827",2400785367,5827
"5828",2400785367,5828
"5829",2400785367,5829
"5830",2400785367,5830
"5831",2400785367,5831
"5832",2400785367,5832
"5833",2400785367,5833
"5834",2400785367,5834
"5835",2400785367,5835
"5836",2400785367,5836
"5837",2400785367,5837
"5838",2400785367,5838
"5839",2400785367,5839
"5840",2400785367,5840
"5841",2400785367,5841
"5842",2400785367,5842
"5843",2400785367,5843
"5844",2400785367,5844
"5845",2400785367,5845
"5846",2400785367,5846
"5847",2400785367,5847
"5848",2400785367,5848
"5849",2400785367,5849
"5850",2400785367,5850
"5851",2400785367,5851
"5852",2400785367,5852
"5853",2400785367,5853
"5854",2400785367,5854
"5855",2400785367,5855
"5856",2400785367,5856
"5857",2400785367,5857
"5858",2400785367,5858
"5859",2400785367,5859
"5860",2400785367,5860
"5861",2400785367,5861
"5862",2400785367,5862
"5863",2400785367,5863
"5864",2400785367,5864
"5865",2400785367,5865
"5866",2400785367,5866
"5867",2400785367,5867
"5868",2400785367,5868
"5869",2400785367,5869
"5870",2400785367,5870
"5871",2400785367,5871
"5872",2400785367,5872
"5873",2400785367,5873
"5874",2400785367,5874
"5875",2400785367,5875
"5876",2400785367,5876
"5877",2400785367,5877
"5878",2400785367,5878
"5879",2400785367,5879
"5880",2400785367,5880
"5881",2400785367,5881
"5882",2400785367,5882
"5883",2400785367,5883
"5884",2400785367,5884
"5885",2400785367,5885
"5886",2400785367,5886
"5887",2400785367,5887
"5888",2400785367,5888
"5889",2400785367,5889
"5890",2400785367,5890
"5891",2400785367,5891
"5892",2400785367,5892
"5893",2400785367,5893
"5894",2400785367,5894
"5895",2400785367,5895
"5896",2400785367,5896
"5897",2400785367,5897
"5898",2400785367,5898
"5899",2400785367,5899
"5900",2400785367,5900
"5901",2400785367,5901
"5902",2400785367,5902
"5903",2400785367,5903
"5904",2400785367,5904
"5905",2400785367,5905
"5906",2400785367,5906
"5907",2400785367,5907
"5908",2400785367,5908
"5909",2400785367,5909
"5910",2400785367,5910
"5911",2400785367,5911
"5912",2400785367,5912
"5913",2400785367,5913
"5914",2400785367,5914
"5915",2400785367,5915
"5916",2400785367,5916
"5917",2400785367,5917
"5918",2400785367,5918
"5919",2400785367,5919
"5920",2400785367,5920
"5921",2400785367,5921
"5922",2400785367,5922
"5923",2400785367,5923
"5924",2400785367,5924
"5925",2400785367,5925
"5926",2400785367,5926
"5927",2400785367,5927
"5928",2400785367,5928
"5929",2400785367,5929
"5930",2400785367,5930
"5931",2400785367,5931
"5932",2400785367,5932
"5933",2400785367,5933
"5934",2400785367,5934
"5935",2400785367,5935
"5936",2400785367,5936
"5937",2400785367,5937
"5938",2400785367,5938
"5939",2400785367,5939
"5940",2400785367,5940
"5941",2400785367,5941
"5942",2400785367,5942
"5943",2400785367,5943
"5944",2400785367,5944
"5945",2400785367,5945
"5946",2400785367,5946
"5947",2400785367,5947
"5948",2400785367,5948
"5949",2400785367,5949
"5950",2400785367,5950
"5951",2400785367,5951
"5952",2400785367,5952
"5953",2400785367,5953
"5954",2400785367,5954
"5955",2400785367,5955
"5956",2400785367,5956
"5957",2400785367,5957
"5958",2400785367,5958
"5959",2400785367,5959
"5960",2400785367,5960
"5961",2400785367,5961
"5962",2400785367,5962
"5963",2400785367,5963
"5964",2400785367,5964
"5965",2400785367,5965
"5966",2400785367,5966
"5967",2400785367,5967
"5968",2400785367,5968
"5969",2400785367,5969
"5970",2400785367,5970
"5971",2400785367,5971
"5972",2400785367,5972
"5973",2400785367,5973
"5974",2400785367,5974
"5975",2400785367,5975
"5976",2400785367,5976
"5977",2400785367,5977
"5978",2400785367,5978
"5979",2400785367,5979
"5980",2400785367,5980
"5981",2400785367,5981
"5982",2400785367,5982
"5983",2400785367,5983
"5984",2400785367,5984
"5985",2400785367,5985
"5986",2400785367,5986
"5987",2400785367,5987
"5988",2400785367,5988
"5989",2400785367,5989
"5990",2400785367,5990
"5991",2400785367,5991
"5992",2400785367,5992
"5993",2400785367,5993
"5994",2400785367,5994
"5995",2400785367,5995
"5996",2400785367,5996
"5997",2400785367,5997
"5998",2400785367,5998
"5999",2400785367,5999
"6000",2400785367,6000
"6001",2400785367,6001
"6002",2400785367,6002
"6003",2400785367,6003
"6004",2400785367,6004
"6005",2400785367,6005
"6006",2400785367,6006
"6007",2400785367,6007
"6008",2400785367,6008
"6009",2400785367,6009
"6010",2400785367,6010
"6011",2400785367,6011
"6012",2400785367,6012
"6013",2400785367,6013
"6014",2400785367,6014
"6015",2400785367,6015
"6016",2400785367,6016
"6017",2400785367,6017
"6018",2400785367,6018
"6019",2400785367,6019
"6020",2400785367,6020
"6021",2400785367,6021
"6022",2400785367,6022
"6023",2400785367,6023
"6024",2400785367,6024
"6025",2400785367,6025
"6026",2400785367,6026
"6027",2400785367,6027
"6028",2400785367,6028
"6029",2400785367,6029
"6030",2400785367,6030
"6031",2400785367,6031
"6032",2400785367,6032
"6033",2400785367,6033
"6034",2400785367,6034
"6035",2400785367,6035
"6036",2400785367,6036
"6037",2400785367,6037
"6038",2400785367,6038
"6039",2400785367,6039
"6040",2400785367,6040
"6041",2400785367,6041
"6042",2400785367,6042
"6043",2400785367,6043
"6044",2400785367,6044
"6045",2400785367,6045
"6046",2400785367,6046
"6047",2400785367,6047
"6048",2400785367,6048
"6049",2400785367,6049
"6050",2400785367,6050
"6051",2400785367,6051
"6052",2400785367,6052
"6053",2400785367,6053
"6054",2400785367,6054
"6055",2400785367,6055
"6056",2400785367,6056
"6057",2400785367,6057
"6058",2400785367,6058
"6059",2400785367,6059
"6060",2400785367,6060
"6061",2400785367,6061
"6062",2400785367,6062
"6063",2400785367,6063
"6064",2400785367,6064
"6065",2400785367,6065
"6066",2400785367,6066
"6067",2400785367,6067
"6068",2400785367,6068
"6069",2400785367,6069
"6070",2400785367,6070
"6071",2400785367,6071
"6072",2400785367,6072
"6073",2400785367,6073
"6074",2400785367,6074
"6075",2400785367,6075
"6076",2400785367,6076
"6077",2400785367,6077
"6078",2400785367,6078
"6079",2400785367,6079
"6080",2400785367,6080
"6081",2400785367,6081
"6082",2400785367,6082
"6083",2400785367,6083
"6084",2400785367,6084
"6085",2400785367,6085
"6086",2400785367,6086
"6087",2400785367,6087
"6088",2400785367,6088
"6089",2400785367,6089
"6090",2400785367,6090
"6091",2400785367,6091
"6092",2400785367,6092
"6093",2400785367,6093
"6094",2400785367,6094
"6095",2400785367,6095
"6096",2400785367,6096
"6097",2400785367,6097
"6098",2400785367,6098
"6099",2400785367,6099
"6100",2400785367,6100
"6101",2400785367,6101
"6102",2400785367,6102
"6103",2400785367,6103
"6104",2400785367,6104
"6105",2400785367,6105
"6106",2400785367,6106
"6107",2400785367,6107
"6108",2400785367,6108
"6109",2400785367,6109
"6110",2400785367,6110
"6111",2400785367,6111
"6112",2400785367,6112
"6113",2400785367,6113
"6114",2400785367,6114
"6115",2400785367,6115
"6116",2400785367,6116
"6117",2400785367,6117
"6118",2400785367,6118
"6119",2400785367,6119
"6120",2400785367,6120
"6121",2400785367,6121
"6122",2400785367,6122
"6123",2400785367,6123
"6124",2400785367,6124
"6125",2400785367,6125
"6126",2400785367,6126
"6127",2400785367,6127
"6128",2400785367,6128
"6129",2400785367,6129
"6130",2400785367,6130
"6131",2400785367,6131
"6132",2400785367,6132
"6133",2400785367,6133
"6134",2400785367,6134
"6135",2400785367,6135
"6136",2400785367,6136
"6137",2400785367,6137
"6138",2400785367,6138
"6139",2400785367,6139
"6140",2400785367,6140
"6141",2400785367,6141
"6142",2400785367,6142
"6143",2400785367,6143
"6144",2400785367,6144
"6145",2400785367,6145
"6146",2400785367,6146
"6147",2400785367,6147
"6148",2400785367,6148
"6149",2400785367,6149
"6150",2400785367,6150
"6151",2400785367,6151
"6152",2400785367,6152
"6153",2400785367,6153
"6154",2400785367,6154
"6155",2400785367,6155
"6156",2400785367,6156
"6157",2400785367,6157
"6158",2400785367,6158
"6159",2400785367,6159
"6160",2400785367,6160
"6161",2400785367,6161
"6162",2400785367,6162
"6163",2400785367,6163
"6164",2400785367,6164
"6165",2400785367,6165
"6166",2400785367,6166
"6167",2400785367,6167
"6168",2400785367,6168
"6169",2400785367,6169
"6170",2400785367,6170
"6171",2400785367,6171
"6172",2400785367,6172
"6173",2400785367,6173
"6174",2400785367,6174
"6175",2400785367,6175
"6176",2400785367,6176
"6177",2400785367,6177
"6178",2400785367,6178
"6179",2400785367,6179
"6180",2400785367,6180
"6181",2400785367,6181
"6182",2400785367,6182
"6183",2400785367,6183
"6184",2400785367,6184
"6185",2400785367,6185
"6186",2400785367,6186
"6187",2400785367,6187
"6188",2400785367,6188
"6189",2400785367,6189
"6190",2400785367,6190
"6191",2400785367,6191
"6192",2400785367,6192
"6193",2400785367,6193
"6194",2400785367,6194
"6195",2400785367,6195
"6196",2400785367,6196
"6197",2400785367,6197
"6198",2400785367,6198
"6199",2400785367,6199
"6200",2400785367,6200
"6201",2400785367,6201
"6202",2400785367,6202
"6203",2400785367,6203
"6204",2400785367,6204
"6205",2400785367,6205
"6206",2400785367,6206
"6207",2400785367,6207
"6208",2400785367,6208
"6209",2400785367,6209
"6210",2400785367,6210
"6211",2400785367,6211
"6212",2400785367,6212
"6213",2400785367,6213
"6214",2400785367,6214
"6215",2400785367,6215
"6216",2400785367,6216
"6217",2400785367,6217
"6218",2400785367,6218
"6219",2400785367,6219
"6220",2400785367,6220
"6221",2400785367,6221
"6222",2400785367,6222
"6223",2400785367,6223
"6224",2400785367,6224
"6225",2400785367,6225
"6226",2400785367,6226
"6227",2400785367,6227
"6228",2400785367,6228
"6229",2400785367,6229
"6230",2400785367,6230
"6231",2400785367,6231
"6232",2400785367,6232
"6233",2400785367,6233
"6234",2400785367,6234
"6235",2400785367,6235
"6236",2400785367,6236
"6237",2400785367,6237
"6238",2400785367,6238
"6239",2400785367,6239
"6240",2400785367,6240
"6241",2400785367,6241
"6242",2400785367,6242
"6243",2400785367,6243
"6244",2400785367,6244
"6245",2400785367,6245
"6246",2400785367,6246
"6247",2400785367,6247
"6248",2400785367,6248
"6249",2400785367,6249
"6250",2400785367,6250
"6251",2400785367,6251
"6252",2400785367,6252
"6253",2400785367,6253
"6254",2400785367,6254
"6255",2400785367,6255
"6256",2400785367,6256
"6257",2400785367,6257
"6258",2400785367,6258
"6259",2400785367,6259
"6260",2400785367,6260
"6261",2400785367,6261
"6262",2400785367,6262
"6263",2400785367,6263
"6264",2400785367,6264
"6265",2400785367,6265
"6266",2400785367,6266
"6267",2400785367,6267
"6268",2400785367,6268
"6269",2400785367,6269
"6270",2400785367,6270
"6271",2400785367,6271
"6272",2400785367,6272
"6273",2400785367,6273
"6274",2400785367,6274
"6275",2400785367,6275
"6276",2400785367,6276
"6277",2400785367,6277
"6278",2400785367,6278
"6279",2400785367,6279
"6280",2400785367,6280
"6281",2400785367,6281
"6282",2400785367,6282
"6283",2400785367,6283
"6284",2400785367,6284
"6285",2400785367,6285
"6286",2400785367,6286
"6287",2400785367,6287
"6288",2400785367,6288
"6289",2400785367,6289
"6290",2400785367,6290
"6291",2400785367,6291
"6292",2400785367,6292
"6293",2400785367,6293
"6294",2400785367,6294
"6295",2400785367,6295
"6296",2400785367,6296
"6297",2400785367,6297
"6298",2400785367,6298
"6299",2400785367,6299
"6300",2400785367,6300
"6301",2400785367,6301
"6302",2400785367,6302
"6303",2400785367,6303
"6304",2400785367,6304
"6305",2400785367,6305
"6306",2400785367,6306
"6307",2400785367,6307
"6308",2400785367,6308
"6309",2400785367,6309
"6310",2400785367,6310
"6311",2400785367,6311
"6312",2400785367,6312
"6313",2400785367,6313
"6314",2400785367,6314
"6315",2400785367,6315
"6316",2400785367,6316
"6317",2400785367,6317
"6318",2400785367,6318
"6319",2400785367,6319
"6320",2400785367,6320
"6321",2400785367,6321
"6322",2400785367,6322
"6323",2400785367,6323
"6324",2400785367,6324
"6325",2400785367,6325
"6326",2400785367,6326
"6327",2400785367,6327
"6328",2400785367,6328
"6329",2400785367,6329
"6330",2400785367,6330
"6331",2400785367,6331
"6332",2400785367,6332
"6333",2400785367,6333
"6334",2400785367,6334
"6335",2400785367,6335
"6336",2400785367,6336
"6337",2400785367,6337
"6338",2400785367,6338
"6339",2400785367,6339
"6340",2400785367,6340
"6341",2400785367,6341
"6342",2400785367,6342
"6343",2400785367,6343
"6344",2400785367,6344
"6345",2400785367,6345
"6346",2400785367,6346
"6347",2400785367,6347
"6348",2400785367,6348
"6349",2400785367,6349
"6350",2400785367,6350
"6351",2400785367,6351
"6352",2400785367,6352
"6353",2400785367,6353
"6354",2400785367,6354
"6355",2400785367,6355
"6356",2400785367,6356
"6357",2400785367,6357
"6358",2400785367,6358
"6359",2400785367,6359
"6360",2400785367,6360
"6361",2400785367,6361
"6362",2400785367,6362
"6363",2400785367,6363
"6364",2400785367,6364
"6365",2400785367,6365
"6366",2400785367,6366
"6367",2400785367,6367
"6368",2400785367,6368
"6369",2400785367,6369
"6370",2400785367,6370
"6371",2400785367,6371
"6372",2400785367,6372
"6373",2400785367,6373
"6374",2400785367,6374
"6375",2400785367,6375
"6376",2400785367,6376
"6377",2400785367,6377
"6378",2400785367,6378
"6379",2400785367,6379
"6380",2400785367,6380
"6381",2400785367,6381
"6382",2400785367,6382
"6383",2400785367,6383
"6384",2400785367,6384
"6385",2400785367,6385
"6386",2400785367,6386
"6387",2400785367,6387
"6388",2400785367,6388
"6389",2400785367,6389
"6390",2400785367,6390
"6391",2400785367,6391
"6392",2400785367,6392
"6393",2400785367,6393
"6394",2400785367,6394
"6395",2400785367,6395
"6396",2400785367,6396
"6397",2400785367,6397
"6398",2400785367,6398
"6399",2400785367,6399
"6400",2400785367,6400
"6401",2400785367,6401
"6402",2400785367,6402
"6403",2400785367,6403
"6404",2400785367,6404
"6405",2400785367,6405
"6406",2400785367,6406
"6407",2400785367,6407
"6408",2400785367,6408
"6409",2400785367,6409
"6410",2400785367,6410
"6411",2400785367,6411
"6412",2400785367,6412
"6413",2400785367,6413
"6414",2400785367,6414
"6415",2400785367,6415
"6416",2400785367,6416
"6417",2400785367,6417
"6418",2400785367,6418
"6419",2400785367,6419
"6420",2400785367,6420
"6421",2400785367,6421
"6422",2400785367,6422
"6423",2400785367,6423
"6424",2400785367,6424
"6425",2400785367,6425
"6426",2400785367,6426
"6427",2400785367,6427
"6428",2400785367,6428
"6429",2400785367,6429
"6430",2400785367,6430
"6431",2400785367,6431
"6432",2400785367,6432
"6433",2400785367,6433
"6434",2400785367,6434
"6435",2400785367,6435
"6436",2400785367,6436
"6437",2400785367,6437
"6438",2400785367,6438
"6439",2400785367,6439
"6440",2400785367,6440
"6441",2400785367,6441
"6442",2400785367,6442
"6443",2400785367,6443
"6444",2400785367,6444
"6445",2400785367,6445
"6446",2400785367,6446
"6447",2400785367,6447
"6448",2400785367,6448
"6449",2400785367,6449
"6450",2400785367,6450
"6451",2400785367,6451
"6452",2400785367,6452
"6453",2400785367,6453
"6454",2400785367,6454
"6455",2400785367,6455
"6456",2400785367,6456
"6457",2400785367,6457
"6458",2400785367,6458
"6459",2400785367,6459
"6460",2400785367,6460
"6461",2400785367,6461
"6462",2400785367,6462
"6463",2400785367,6463
"6464",2400785367,6464
"6465",2400785367,6465
"6466",2400785367,6466
"6467",2400785367,6467
"6468",2400785367,6468
"6469",2400785367,6469
"6470",2400785367,6470
"6471",2400785367,6471
"6472",2400785367,6472
"6473",2400785367,6473
"6474",2400785367,6474
"6475",2400785367,6475
"6476",2400785367,6476
"6477",2400785367,6477
"6478",2400785367,6478
"6479",2400785367,6479
"6480",2400785367,6480
"6481",2400785367,6481
"6482",2400785367,6482
"6483",2400785367,6483
"6484",2400785367,6484
"6485",2400785367,6485
"6486",2400785367,6486
"6487",2400785367,6487
"6488",2400785367,6488
"6489",2400785367,6489
"6490",2400785367,6490
"6491",2400785367,6491
"6492",2400785367,6492
"6493",2400785367,6493
"6494",2400785367,6494
"6495",2400785367,6495
"6496",2400785367,6496
"6497",2400785367,6497
"6498",2400785367,6498
"6499",2400785367,6499
"6500",2400785367,6500
"6501",2400785367,6501
"6502",2400785367,6502
"6503",2400785367,6503
"6504",2400785367,6504
"6505",2400785367,6505
"6506",2400785367,6506
"6507",2400785367,6507
"6508",2400785367,6508
"6509",2400785367,6509
"6510",2400785367,6510
"6511",2400785367,6511
"6512",2400785367,6512
"6513",2400785367,6513
"6514",2400785367,6514
"6515",2400785367,6515
"6516",2400785367,6516
"6517",2400785367,6517
"6518",2400785367,6518
"6519",2400785367,6519
"6520",2400785367,6520
"6521",2400785367,6521
"6522",2400785367,6522
"6523",2400785367,6523
"6524",2400785367,6524
"6525",2400785367,6525
"6526",2400785367,6526
"6527",2400785367,6527
"6528",2400785367,6528
"6529",2400785367,6529
"6530",2400785367,6530
"6531",2400785367,6531
"6532",2400785367,6532
"6533",2400785367,6533
"6534",2400785367,6534
"6535",2400785367,6535
"6536",2400785367,6536
"6537",2400785367,6537
"6538",2400785367,6538
"6539",2400785367,6539
"6540",2400785367,6540
"6541",2400785367,6541
"6542",2400785367,6542
"6543",2400785367,6543
"6544",2400785367,6544
"6545",2400785367,6545
"6546",2400785367,6546
"6547",2400785367,6547
"6548",2400785367,6548
"6549",2400785367,6549
"6550",2400785367,6550
"6551",2400785367,6551
"6552",2400785367,6552
"6553",2400785367,6553
"6554",2400785367,6554
"6555",2400785367,6555
"6556",2400785367,6556
"6557",2400785367,6557
"6558",2400785367,6558
"6559",2400785367,6559
"6560",2400785367,6560
"6561",2400785367,6561
"6562",2400785367,6562
"6563",2400785367,6563
"6564",2400785367,6564
"6565",2400785367,6565
"6566",2400785367,6566
"6567",2400785367,6567
"6568",2400785367,6568
"6569",2400785367,6569
"6570",2400785367,6570
"6571",2400785367,6571
"6572",2400785367,6572
"6573",2400785367,6573
"6574",2400785367,6574
"6575",2400785367,6575
"6576",2400785367,6576
"6577",2400785367,6577
"6578",2400785367,6578
"6579",2400785367,6579
"6580",2400785367,6580
"6581",2400785367,6581
"6582",2400785367,6582
"6583",2400785367,6583
"6584",2400785367,6584
"6585",2400785367,6585
"6586",2400785367,6586
"6587",2400785367,6587
"6588",2400785367,6588
"6589",2400785367,6589
"6590",2400785367,6590
"6591",2400785367,6591
"6592",2400785367,6592
"6593",2400785367,6593
"6594",2400785367,6594
"6595",2400785367,6595
"6596",2400785367,6596
"6597",2400785367,6597
"6598",2400785367,6598
"6599",2400785367,6599
"6600",2400785367,6600
"6601",2400785367,6601
"6602",2400785367,6602
"6603",2400785367,6603
"6604",2400785367,6604
"6605",2400785367,6605
"6606",2400785367,6606
"6607",2400785367,6607
"6608",2400785367,6608
"6609",2400785367,6609
"6610",2400785367,6610
"6611",2400785367,6611
"6612",2400785367,6612
"6613",2400785367,6613
"6614",2400785367,6614
"6615",2400785367,6615
"6616",2400785367,6616
"6617",2400785367,6617
"6618",2400785367,6618
"6619",2400785367,6619
"6620",2400785367,6620
"6621",2400785367,6621
"6622",2400785367,6622
"6623",2400785367,6623
"6624",2400785367,6624
"6625",2400785367,6625
"6626",2400785367,6626
"6627",2400785367,6627
"6628",2400785367,6628
"6629",2400785367,6629
"6630",2400785367,6630
"6631",2400785367,6631
"6632",2400785367,6632
"6633",2400785367,6633
"6634",2400785367,6634
"6635",2400785367,6635
"6636",2400785367,6636
"6637",2400785367,6637
"6638",2400785367,6638
"6639",2400785367,6639
"6640",2400785367,6640
"6641",2400785367,6641
"6642",2400785367,6642
"6643",2400785367,6643
"6644",2400785367,6644
"6645",2400785367,6645
"6646",2400785367,6646
"6647",2400785367,6647
"6648",2400785367,6648
"6649",2400785367,6649
"6650",2400785367,6650
"6651",2400785367,6651
"6652",2400785367,6652
"6653",2400785367,6653
"6654",2400785367,6654
"6655",2400785367,6655
"6656",2400785367,6656
"6657",2400785367,6657
"6658",2400785367,6658
"6659",2400785367,6659
"6660",2400785367,6660
"6661",2400785367,6661
"6662",2400785367,6662
"6663",2400785367,6663
"6664",2400785367,6664
"6665",2400785367,6665
"6666",2400785367,6666
"6667",2400785367,6667
"6668",2400785367,6668
"6669",2400785367,6669
"6670",2400785367,6670
"6671",2400785367,6671
"6672",2400785367,6672
"6673",2400785367,6673
"6674",2400785367,6674
"6675",2400785367,6675
"6676",2400785367,6676
"6677",2400785367,6677
"6678",2400785367,6678
"6679",2400785367,6679
"6680",2400785367,6680
"6681",2400785367,6681
"6682",2400785367,6682
"6683",2400785367,6683
"6684",2400785367,6684
"6685",2400785367,6685
"6686",2400785367,6686
"6687",2400785367,6687
"6688",2400785367,6688
"6689",2400785367,6689
"6690",2400785367,6690
"6691",2400785367,6691
"6692",2400785367,6692
"6693",2400785367,6693
"6694",2400785367,6694
"6695",2400785367,6695
"6696",2400785367,6696
"6697",2400785367,6697
"6698",2400785367,6698
"6699",2400785367,6699
"6700",2400785367,6700
"6701",2400785367,6701
"6702",2400785367,6702
"6703",2400785367,6703
"6704",2400785367,6704
"6705",2400785367,6705
"6706",2400785367,6706
"6707",2400785367,6707
"6708",2400785367,6708
"6709",2400785367,6709
"6710",2400785367,6710
"6711",2400785367,6711
"6712",2400785367,6712
"6713",2400785367,6713
"6714",2400785367,6714
"6715",2400785367,6715
"6716",2400785367,6716
"6717",2400785367,6717
"6718",2400785367,6718
"6719",2400785367,6719
"6720",2400785367,6720
"6721",2400785367,6721
"6722",2400785367,6722
"6723",2400785367,6723
"6724",2400785367,6724
"6725",2400785367,6725
"6726",2400785367,6726
"6727",2400785367,6727
"6728",2400785367,6728
"6729",2400785367,6729
"6730",2400785367,6730
"6731",2400785367,6731
"6732",2400785367,6732
"6733",2400785367,6733
"6734",2400785367,6734
"6735",2400785367,6735
"6736",2400785367,6736
"6737",2400785367,6737
"6738",2400785367,6738
"6739",2400785367,6739
"6740",2400785367,6740
"6741",2400785367,6741
"6742",2400785367,6742
"6743",2400785367,6743
"6744",2400785367,6744
"6745",2400785367,6745
"6746",2400785367,6746
"6747",2400785367,6747
"6748",2400785367,6748
"6749",2400785367,6749
"6750",2400785367,6750
"6751",2400785367,6751
"6752",2400785367,6752
"6753",2400785367,6753
"6754",2400785367,6754
"6755",2400785367,6755
"6756",2400785367,6756
"6757",2400785367,6757
"6758",2400785367,6758
"6759",2400785367,6759
"6760",2400785367,6760
"6761",2400785367,6761
"6762",2400785367,6762
"6763",2400785367,6763
"6764",2400785367,6764
"6765",2400785367,6765
"6766",2400785367,6766
"6767",2400785367,6767
"6768",2400785367,6768
"6769",2400785367,6769
"6770",2400785367,6770
"6771",2400785367,6771
"6772",2400785367,6772
"6773",2400785367,6773
"6774",2400785367,6774
"6775",2400785367,6775
"6776",2400785367,6776
"6777",2400785367,6777
"6778",2400785367,6778
"6779",2400785367,6779
"6780",2400785367,6780
"6781",2400785367,6781
"6782",2400785367,6782
"6783",2400785367,6783
"6784",2400785367,6784
"6785",2400785367,6785
"6786",2400785367,6786
"6787",2400785367,6787
"6788",2400785367,6788
"6789",2400785367,6789
"6790",2400785367,6790
"6791",2400785367,6791
"6792",2400785367,6792
"6793",2400785367,6793
"6794",2400785367,6794
"6795",2400785367,6795
"6796",2400785367,6796
"6797",2400785367,6797
"6798",2400785367,6798
"6799",2400785367,6799
"6800",2400785367,6800
"6801",2400785367,6801
"6802",2400785367,6802
"6803",2400785367,6803
"6804",2400785367,6804
"6805",2400785367,6805
"6806",2400785367,6806
"6807",2400785367,6807
"6808",2400785367,6808
"6809",2400785367,6809
"6810",2400785367,6810
"6811",2400785367,6811
"6812",2400785367,6812
"6813",2400785367,6813
"6814",2400785367,6814
"6815",2400785367,6815
"6816",2400785367,6816
"6817",2400785367,6817
"6818",2400785367,6818
"6819",2400785367,6819
"6820",2400785367,6820
