"","costs","x"
"7129",193037424,7129
"7130",193037424,7130
"7131",193037424,7131
"7132",193037424,7132
"7133",193037424,7133
"7134",193037424,7134
"7135",193037424,7135
"7136",193037424,7136
"7137",193037424,7137
"7138",193037424,7138
"7139",193037424,7139
"7140",193037424,7140
"7141",193037424,7141
"7142",193037424,7142
"7143",193037424,7143
"7144",193037424,7144
"7145",193037424,7145
"7146",193037424,7146
"7147",193037424,7147
"7148",193037424,7148
"7149",193037424,7149
"7150",193037424,7150
"7151",193037424,7151
"7152",193037424,7152
"7153",193037424,7153
"7154",193037424,7154
"7155",193037424,7155
"7156",193037424,7156
"7157",193037424,7157
"7158",193037424,7158
"7159",193037424,7159
"7160",193037424,7160
"7161",193037424,7161
"7162",193037424,7162
"7163",193037424,7163
"7164",193037424,7164
"7165",193037424,7165
"7166",193037424,7166
"7167",193037424,7167
"7168",193037424,7168
"7169",193037424,7169
"7170",193037424,7170
"7171",193037424,7171
"7172",193037424,7172
"7173",193037424,7173
"7174",193037424,7174
"7175",193037424,7175
"7176",193037424,7176
"7177",193037424,7177
"7178",193037424,7178
"7179",193037424,7179
"7180",193037424,7180
"7181",193037424,7181
"7182",193037424,7182
"7183",193037424,7183
"7184",193037424,7184
"7185",193037424,7185
"7186",193037424,7186
"7187",193037424,7187
"7188",193037424,7188
"7189",193037424,7189
"7190",193037424,7190
"7191",193037424,7191
"7192",193037424,7192
"7193",193037424,7193
"7194",193037424,7194
"7195",193037424,7195
"7196",193037424,7196
"7197",193037424,7197
"7198",193037424,7198
"7199",193037424,7199
"7200",193037424,7200
"7201",193037424,7201
"7202",193037424,7202
"7203",193037424,7203
"7204",193037424,7204
"7205",193037424,7205
"7206",193037424,7206
"7207",193037424,7207
"7208",193037424,7208
"7209",193037424,7209
"7210",193037424,7210
"7211",193037424,7211
"7212",193037424,7212
"7213",193037424,7213
"7214",193037424,7214
"7215",193037424,7215
"7216",193037424,7216
"7217",193037424,7217
"7218",193037424,7218
"7219",193037424,7219
"7220",193037424,7220
"7221",193037424,7221
"7222",193037424,7222
"7223",193037424,7223
"7224",193037424,7224
"7225",193037424,7225
"7226",193037424,7226
"7227",193037424,7227
"7228",193037424,7228
"7229",193037424,7229
"7230",193037424,7230
"7231",193037424,7231
"7232",193037424,7232
"7233",193037424,7233
"7234",193037424,7234
"7235",193037424,7235
"7236",193037424,7236
"7237",193037424,7237
"7238",193037424,7238
"7239",193037424,7239
"7240",193037424,7240
"7241",193037424,7241
"7242",193037424,7242
"7243",193037424,7243
"7244",193037424,7244
"7245",193037424,7245
"7246",193037424,7246
"7247",193037424,7247
"7248",193037424,7248
"7249",193037424,7249
"7250",193037424,7250
"7251",193037424,7251
"7252",193037424,7252
"7253",193037424,7253
"7254",193037424,7254
"7255",193037424,7255
"7256",193037424,7256
"7257",193037424,7257
"7258",193037424,7258
"7259",193037424,7259
"7260",193037424,7260
"7261",193037424,7261
"7262",193037424,7262
"7263",193037424,7263
"7264",193037424,7264
"7265",193037424,7265
"7266",193037424,7266
"7267",193037424,7267
"7268",193037424,7268
"7269",193037424,7269
"7270",193037424,7270
"7271",193037424,7271
"7272",193037424,7272
"7273",193037424,7273
"7274",193037424,7274
"7275",193037424,7275
"7276",193037424,7276
"7277",193037424,7277
"7278",193037424,7278
"7279",193037424,7279
"7280",193037424,7280
"7281",193037424,7281
"7282",193037424,7282
"7283",193037424,7283
"7284",193037424,7284
"7285",193037424,7285
"7286",193037424,7286
"7287",193037424,7287
"7288",193037424,7288
"7289",193037424,7289
"7290",193037424,7290
"7291",193037424,7291
"7292",193037424,7292
"7293",193037424,7293
"7294",193037424,7294
"7295",193037424,7295
"7296",193037424,7296
"7297",193037424,7297
"7298",193037424,7298
"7299",193037424,7299
"7300",193037424,7300
"7301",193037424,7301
"7302",193037424,7302
"7303",193037424,7303
"7304",193037424,7304
"7305",193037424,7305
"7306",193037424,7306
"7307",193037424,7307
"7308",193037424,7308
"7309",193037424,7309
"7310",193037424,7310
"7311",193037424,7311
"7312",193037424,7312
"7313",193037424,7313
"7314",193037424,7314
"7315",193037424,7315
"7316",193037424,7316
"7317",193037424,7317
"7318",193037424,7318
"7319",193037424,7319
"7320",193037424,7320
"7321",193037424,7321
"7322",193037424,7322
"7323",193037424,7323
"7324",193037424,7324
"7325",193037424,7325
"7326",193037424,7326
"7327",193037424,7327
"7328",193037424,7328
"7329",193037424,7329
"7330",193037424,7330
"7331",193037424,7331
"7332",193037424,7332
"7333",193037424,7333
"7334",193037424,7334
"7335",193037424,7335
"7336",193037424,7336
"7337",193037424,7337
"7338",193037424,7338
"7339",193037424,7339
"7340",193037424,7340
"7341",193037424,7341
"7342",193037424,7342
"7343",193037424,7343
"7344",193037424,7344
"7345",193037424,7345
"7346",193037424,7346
"7347",193037424,7347
"7348",193037424,7348
"7349",193037424,7349
"7350",193037424,7350
"7351",193037424,7351
"7352",193037424,7352
"7353",193037424,7353
"7354",193037424,7354
"7355",193037424,7355
"7356",193037424,7356
"7357",193037424,7357
"7358",193037424,7358
"7359",193037424,7359
"7360",193037424,7360
"7361",193037424,7361
"7362",193037424,7362
"7363",193037424,7363
"7364",193037424,7364
"7365",193037424,7365
"7366",193037424,7366
"7367",193037424,7367
"7368",193037424,7368
"7369",193037424,7369
"7370",193037424,7370
"7371",193037424,7371
"7372",193037424,7372
"7373",193037424,7373
"7374",193037424,7374
"7375",193037424,7375
"7376",193037424,7376
"7377",193037424,7377
"7378",193037424,7378
"7379",193037424,7379
"7380",193037424,7380
"7381",193037424,7381
"7382",193037424,7382
"7383",193037424,7383
"7384",193037424,7384
"7385",193037424,7385
"7386",193037424,7386
"7387",193037424,7387
"7388",193037424,7388
"7389",193037424,7389
"7390",193037424,7390
"7391",193037424,7391
"7392",193037424,7392
"7393",193037424,7393
"7394",193037424,7394
"7395",193037424,7395
"7396",193037424,7396
"7397",193037424,7397
"7398",193037424,7398
"7399",193037424,7399
"7400",193037424,7400
"7401",193037424,7401
"7402",193037424,7402
"7403",193037424,7403
"7404",193037424,7404
"7405",193037424,7405
"7406",193037424,7406
"7407",193037424,7407
"7408",193037424,7408
"7409",193037424,7409
"7410",193037424,7410
"7411",193037424,7411
"7412",193037424,7412
"7413",193037424,7413
"7414",193037424,7414
"7415",193037424,7415
"7416",193037424,7416
"7417",193037424,7417
"7418",193037424,7418
"7419",193037424,7419
"7420",193037424,7420
"7421",193037424,7421
"7422",193037424,7422
"7423",193037424,7423
"7424",193037424,7424
"7425",193037424,7425
"7426",193037424,7426
"7427",193037424,7427
"7428",193037424,7428
"7429",193037424,7429
"7430",193037424,7430
"7431",193037424,7431
"7432",193037424,7432
"7433",193037424,7433
"7434",193037424,7434
"7435",193037424,7435
"7436",193037424,7436
"7437",193037424,7437
"7438",193037424,7438
"7439",193037424,7439
"7440",193037424,7440
"7441",193037424,7441
"7442",193037424,7442
"7443",193037424,7443
"7444",193037424,7444
"7445",193037424,7445
"7446",193037424,7446
"7447",193037424,7447
"7448",193037424,7448
"7449",193037424,7449
"7450",193037424,7450
"7451",193037424,7451
"7452",193037424,7452
"7453",193037424,7453
"7454",193037424,7454
"7455",193037424,7455
"7456",193037424,7456
"7457",193037424,7457
"7458",193037424,7458
"7459",193037424,7459
"7460",193037424,7460
"7461",193037424,7461
"7462",193037424,7462
"7463",193037424,7463
"7464",193037424,7464
"7465",193037424,7465
"7466",193037424,7466
"7467",193037424,7467
"7468",193037424,7468
"7469",193037424,7469
"7470",193037424,7470
"7471",193037424,7471
"7472",193037424,7472
"7473",193037424,7473
"7474",193037424,7474
"7475",193037424,7475
"7476",193037424,7476
"7477",193037424,7477
"7478",193037424,7478
"7479",193037424,7479
"7480",193037424,7480
"7481",193037424,7481
"7482",193037424,7482
"7483",193037424,7483
"7484",193037424,7484
"7485",193037424,7485
"7486",193037424,7486
"7487",193037424,7487
"7488",193037424,7488
"7489",193037424,7489
"7490",193037424,7490
"7491",193037424,7491
"7492",193037424,7492
"7493",193037424,7493
"7494",193037424,7494
"7495",193037424,7495
"7496",193037424,7496
"7497",193037424,7497
"7498",193037424,7498
"7499",193037424,7499
"7500",193037424,7500
"7501",193037424,7501
"7502",193037424,7502
"7503",193037424,7503
"7504",193037424,7504
"7505",193037424,7505
"7506",193037424,7506
"7507",193037424,7507
"7508",193037424,7508
"7509",193037424,7509
"7510",193037424,7510
"7511",193037424,7511
"7512",193037424,7512
"7513",193037424,7513
"7514",193037424,7514
"7515",193037424,7515
"7516",193037424,7516
"7517",193037424,7517
"7518",193037424,7518
"7519",193037424,7519
"7520",193037424,7520
"7521",193037424,7521
"7522",193037424,7522
"7523",193037424,7523
"7524",193037424,7524
"7525",193037424,7525
"7526",193037424,7526
"7527",193037424,7527
"7528",193037424,7528
"7529",193037424,7529
"7530",193037424,7530
"7531",193037424,7531
"7532",193037424,7532
"7533",193037424,7533
"7534",193037424,7534
"7535",193037424,7535
"7536",193037424,7536
"7537",193037424,7537
"7538",193037424,7538
"7539",193037424,7539
"7540",193037424,7540
"7541",193037424,7541
"7542",193037424,7542
"7543",193037424,7543
"7544",193037424,7544
"7545",193037424,7545
"7546",193037424,7546
"7547",193037424,7547
"7548",193037424,7548
"7549",193037424,7549
"7550",193037424,7550
"7551",193037424,7551
"7552",193037424,7552
"7553",193037424,7553
"7554",193037424,7554
"7555",193037424,7555
"7556",193037424,7556
"7557",193037424,7557
"7558",193037424,7558
"7559",193037424,7559
"7560",193037424,7560
"7561",193037424,7561
"7562",193037424,7562
"7563",193037424,7563
"7564",193037424,7564
"7565",193037424,7565
"7566",193037424,7566
"7567",193037424,7567
"7568",193037424,7568
"7569",193037424,7569
"7570",193037424,7570
"7571",193037424,7571
"7572",193037424,7572
"7573",193037424,7573
"7574",193037424,7574
"7575",193037424,7575
"7576",193037424,7576
"7577",193037424,7577
"7578",193037424,7578
"7579",193037424,7579
"7580",193037424,7580
"7581",193037424,7581
"7582",193037424,7582
"7583",193037424,7583
"7584",193037424,7584
"7585",193037424,7585
"7586",193037424,7586
"7587",193037424,7587
"7588",193037424,7588
"7589",193037424,7589
"7590",193037424,7590
"7591",193037424,7591
"7592",193037424,7592
"7593",193037424,7593
"7594",193037424,7594
"7595",193037424,7595
"7596",193037424,7596
"7597",193037424,7597
"7598",193037424,7598
"7599",193037424,7599
"7600",193037424,7600
"7601",193037424,7601
"7602",193037424,7602
"7603",193037424,7603
"7604",193037424,7604
"7605",193037424,7605
"7606",193037424,7606
"7607",193037424,7607
"7608",193037424,7608
"7609",193037424,7609
"7610",193037424,7610
"7611",193037424,7611
"7612",193037424,7612
"7613",193037424,7613
"7614",193037424,7614
"7615",193037424,7615
"7616",193037424,7616
"7617",193037424,7617
"7618",193037424,7618
"7619",193037424,7619
"7620",193037424,7620
"7621",193037424,7621
"7622",193037424,7622
"7623",193037424,7623
"7624",193037424,7624
"7625",193037424,7625
"7626",193037424,7626
"7627",193037424,7627
"7628",193037424,7628
"7629",193037424,7629
"7630",193037424,7630
"7631",193037424,7631
"7632",193037424,7632
"7633",193037424,7633
"7634",193037424,7634
"7635",193037424,7635
"7636",193037424,7636
"7637",193037424,7637
"7638",193037424,7638
"7639",193037424,7639
"7640",193037424,7640
"7641",193037424,7641
"7642",193037424,7642
"7643",193037424,7643
"7644",193037424,7644
"7645",193037424,7645
"7646",193037424,7646
"7647",193037424,7647
"7648",193037424,7648
"7649",193037424,7649
"7650",193037424,7650
"7651",193037424,7651
"7652",193037424,7652
"7653",193037424,7653
"7654",193037424,7654
"7655",193037424,7655
"7656",193037424,7656
"7657",193037424,7657
"7658",193037424,7658
"7659",193037424,7659
"7660",193037424,7660
"7661",193037424,7661
"7662",193037424,7662
"7663",193037424,7663
"7664",193037424,7664
"7665",193037424,7665
"7666",193037424,7666
"7667",193037424,7667
"7668",193037424,7668
"7669",193037424,7669
"7670",193037424,7670
"7671",193037424,7671
"7672",193037424,7672
"7673",193037424,7673
"7674",193037424,7674
"7675",193037424,7675
"7676",193037424,7676
"7677",193037424,7677
"7678",193037424,7678
"7679",193037424,7679
"7680",193037424,7680
"7681",193037424,7681
"7682",193037424,7682
"7683",193037424,7683
"7684",193037424,7684
"7685",193037424,7685
"7686",193037424,7686
"7687",193037424,7687
"7688",193037424,7688
"7689",193037424,7689
"7690",193037424,7690
"7691",193037424,7691
"7692",193037424,7692
"7693",193037424,7693
"7694",193037424,7694
"7695",193037424,7695
"7696",193037424,7696
"7697",193037424,7697
"7698",193037424,7698
"7699",193037424,7699
"7700",193037424,7700
"7701",193037424,7701
"7702",193037424,7702
"7703",193037424,7703
"7704",193037424,7704
"7705",193037424,7705
"7706",193037424,7706
"7707",193037424,7707
"7708",193037424,7708
"7709",193037424,7709
"7710",193037424,7710
"7711",193037424,7711
"7712",193037424,7712
"7713",193037424,7713
"7714",193037424,7714
"7715",193037424,7715
"7716",193037424,7716
"7717",193037424,7717
"7718",193037424,7718
"7719",193037424,7719
"7720",193037424,7720
"7721",193037424,7721
"7722",193037424,7722
"7723",193037424,7723
"7724",193037424,7724
"7725",193037424,7725
"7726",193037424,7726
"7727",193037424,7727
"7728",193037424,7728
"7729",193037424,7729
"7730",193037424,7730
"7731",193037424,7731
"7732",193037424,7732
"7733",193037424,7733
"7734",193037424,7734
"7735",193037424,7735
"7736",193037424,7736
"7737",193037424,7737
"7738",193037424,7738
"7739",193037424,7739
"7740",193037424,7740
"7741",193037424,7741
"7742",193037424,7742
"7743",193037424,7743
"7744",193037424,7744
"7745",193037424,7745
"7746",193037424,7746
"7747",193037424,7747
"7748",193037424,7748
"7749",193037424,7749
"7750",193037424,7750
"7751",193037424,7751
"7752",193037424,7752
"7753",193037424,7753
"7754",193037424,7754
"7755",193037424,7755
"7756",193037424,7756
"7757",193037424,7757
"7758",193037424,7758
"7759",193037424,7759
"7760",193037424,7760
"7761",193037424,7761
"7762",193037424,7762
"7763",193037424,7763
"7764",193037424,7764
"7765",193037424,7765
"7766",193037424,7766
"7767",193037424,7767
"7768",193037424,7768
"7769",193037424,7769
"7770",193037424,7770
"7771",193037424,7771
"7772",193037424,7772
"7773",193037424,7773
"7774",193037424,7774
"7775",193037424,7775
"7776",193037424,7776
"7777",193037424,7777
"7778",193037424,7778
"7779",193037424,7779
"7780",193037424,7780
"7781",193037424,7781
"7782",193037424,7782
"7783",193037424,7783
"7784",193037424,7784
"7785",193037424,7785
"7786",193037424,7786
"7787",193037424,7787
"7788",193037424,7788
"7789",193037424,7789
"7790",193037424,7790
"7791",193037424,7791
"7792",193037424,7792
"7793",193037424,7793
"7794",193037424,7794
"7795",193037424,7795
"7796",193037424,7796
"7797",193037424,7797
"7798",193037424,7798
"7799",193037424,7799
"7800",193037424,7800
"7801",193037424,7801
"7802",193037424,7802
"7803",193037424,7803
"7804",193037424,7804
"7805",193037424,7805
"7806",193037424,7806
"7807",193037424,7807
"7808",193037424,7808
"7809",193037424,7809
"7810",193037424,7810
"7811",193037424,7811
"7812",193037424,7812
"7813",193037424,7813
"7814",193037424,7814
"7815",193037424,7815
"7816",193037424,7816
"7817",193037424,7817
"7818",193037424,7818
"7819",193037424,7819
"7820",193037424,7820
"7821",193037424,7821
"7822",193037424,7822
"7823",193037424,7823
"7824",193037424,7824
"7825",193037424,7825
"7826",193037424,7826
"7827",193037424,7827
"7828",193037424,7828
"7829",193037424,7829
"7830",193037424,7830
"7831",193037424,7831
"7832",193037424,7832
"7833",193037424,7833
"7834",193037424,7834
"7835",193037424,7835
"7836",193037424,7836
"7837",193037424,7837
"7838",193037424,7838
"7839",193037424,7839
"7840",193037424,7840
"7841",193037424,7841
"7842",193037424,7842
"7843",193037424,7843
"7844",193037424,7844
"7845",193037424,7845
"7846",193037424,7846
"7847",193037424,7847
"7848",193037424,7848
"7849",193037424,7849
"7850",193037424,7850
"7851",193037424,7851
"7852",193037424,7852
"7853",193037424,7853
"7854",193037424,7854
"7855",193037424,7855
"7856",193037424,7856
"7857",193037424,7857
"7858",193037424,7858
"7859",193037424,7859
"7860",193037424,7860
"7861",193037424,7861
"7862",193037424,7862
"7863",193037424,7863
"7864",193037424,7864
"7865",193037424,7865
"7866",193037424,7866
"7867",193037424,7867
"7868",193037424,7868
"7869",193037424,7869
"7870",193037424,7870
"7871",193037424,7871
"7872",193037424,7872
"7873",193037424,7873
"7874",193037424,7874
"7875",193037424,7875
"7876",193037424,7876
"7877",193037424,7877
"7878",193037424,7878
"7879",193037424,7879
"7880",193037424,7880
"7881",193037424,7881
"7882",193037424,7882
"7883",193037424,7883
"7884",193037424,7884
"7885",193037424,7885
"7886",193037424,7886
"7887",193037424,7887
"7888",193037424,7888
"7889",193037424,7889
"7890",193037424,7890
"7891",193037424,7891
"7892",193037424,7892
"7893",193037424,7893
"7894",193037424,7894
"7895",193037424,7895
"7896",193037424,7896
"7897",193037424,7897
"7898",193037424,7898
"7899",193037424,7899
"7900",193037424,7900
"7901",193037424,7901
"7902",193037424,7902
"7903",193037424,7903
"7904",193037424,7904
"7905",193037424,7905
"7906",193037424,7906
"7907",193037424,7907
"7908",193037424,7908
"7909",193037424,7909
"7910",193037424,7910
"7911",193037424,7911
"7912",193037424,7912
"7913",193037424,7913
"7914",193037424,7914
"7915",193037424,7915
"7916",193037424,7916
"7917",193037424,7917
"7918",193037424,7918
"7919",193037424,7919
"7920",193037424,7920
"7921",193037424,7921
"7922",193037424,7922
"7923",193037424,7923
"7924",193037424,7924
"7925",193037424,7925
"7926",193037424,7926
"7927",193037424,7927
"7928",193037424,7928
"7929",193037424,7929
"7930",193037424,7930
"7931",193037424,7931
"7932",193037424,7932
"7933",193037424,7933
"7934",193037424,7934
"7935",193037424,7935
"7936",193037424,7936
"7937",193037424,7937
"7938",193037424,7938
"7939",193037424,7939
"7940",193037424,7940
"7941",193037424,7941
"7942",193037424,7942
"7943",193037424,7943
"7944",193037424,7944
"7945",193037424,7945
"7946",193037424,7946
"7947",193037424,7947
"7948",193037424,7948
"7949",193037424,7949
"7950",193037424,7950
"7951",193037424,7951
"7952",193037424,7952
"7953",193037424,7953
"7954",193037424,7954
"7955",193037424,7955
"7956",193037424,7956
"7957",193037424,7957
"7958",193037424,7958
"7959",193037424,7959
"7960",193037424,7960
"7961",193037424,7961
"7962",193037424,7962
"7963",193037424,7963
"7964",193037424,7964
"7965",193037424,7965
"7966",193037424,7966
"7967",193037424,7967
"7968",193037424,7968
"7969",193037424,7969
"7970",193037424,7970
"7971",193037424,7971
"7972",193037424,7972
"7973",193037424,7973
"7974",193037424,7974
"7975",193037424,7975
"7976",193037424,7976
"7977",193037424,7977
"7978",193037424,7978
"7979",193037424,7979
"7980",193037424,7980
"7981",193037424,7981
"7982",193037424,7982
"7983",193037424,7983
"7984",193037424,7984
"7985",193037424,7985
"7986",193037424,7986
"7987",193037424,7987
"7988",193037424,7988
"7989",193037424,7989
"7990",193037424,7990
"7991",193037424,7991
"7992",193037424,7992
"7993",193037424,7993
"7994",193037424,7994
"7995",193037424,7995
"7996",193037424,7996
"7997",193037424,7997
"7998",193037424,7998
"7999",193037424,7999
"8000",193037424,8000
"8001",193037424,8001
"8002",193037424,8002
"8003",193037424,8003
"8004",193037424,8004
"8005",193037424,8005
"8006",193037424,8006
"8007",193037424,8007
"8008",193037424,8008
"8009",193037424,8009
"8010",193037424,8010
"8011",193037424,8011
"8012",193037424,8012
"8013",193037424,8013
"8014",193037424,8014
"8015",193037424,8015
"8016",193037424,8016
"8017",193037424,8017
"8018",193037424,8018
"8019",193037424,8019
"8020",193037424,8020
"8021",193037424,8021
"8022",193037424,8022
"8023",193037424,8023
"8024",193037424,8024
"8025",193037424,8025
"8026",193037424,8026
"8027",193037424,8027
"8028",193037424,8028
"8029",193037424,8029
"8030",193037424,8030
"8031",193037424,8031
"8032",193037424,8032
"8033",193037424,8033
"8034",193037424,8034
"8035",193037424,8035
"8036",193037424,8036
"8037",193037424,8037
"8038",193037424,8038
"8039",193037424,8039
"8040",193037424,8040
"8041",193037424,8041
"8042",193037424,8042
"8043",193037424,8043
"8044",193037424,8044
"8045",193037424,8045
"8046",193037424,8046
"8047",193037424,8047
"8048",193037424,8048
"8049",193037424,8049
"8050",193037424,8050
"8051",193037424,8051
"8052",193037424,8052
"8053",193037424,8053
"8054",193037424,8054
"8055",193037424,8055
"8056",193037424,8056
"8057",193037424,8057
"8058",193037424,8058
"8059",193037424,8059
"8060",193037424,8060
"8061",193037424,8061
"8062",193037424,8062
"8063",193037424,8063
"8064",193037424,8064
"8065",193037424,8065
"8066",193037424,8066
"8067",193037424,8067
"8068",193037424,8068
"8069",193037424,8069
"8070",193037424,8070
"8071",193037424,8071
"8072",193037424,8072
"8073",193037424,8073
"8074",193037424,8074
"8075",193037424,8075
"8076",193037424,8076
"8077",193037424,8077
"8078",193037424,8078
"8079",193037424,8079
"8080",193037424,8080
"8081",193037424,8081
"8082",193037424,8082
"8083",193037424,8083
"8084",193037424,8084
"8085",193037424,8085
"8086",193037424,8086
"8087",193037424,8087
"8088",193037424,8088
"8089",193037424,8089
"8090",193037424,8090
"8091",193037424,8091
"8092",193037424,8092
"8093",193037424,8093
"8094",193037424,8094
"8095",193037424,8095
"8096",193037424,8096
"8097",193037424,8097
"8098",193037424,8098
"8099",193037424,8099
"8100",193037424,8100
"8101",193037424,8101
"8102",193037424,8102
"8103",193037424,8103
"8104",193037424,8104
"8105",193037424,8105
"8106",193037424,8106
"8107",193037424,8107
"8108",193037424,8108
"8109",193037424,8109
"8110",193037424,8110
"8111",193037424,8111
"8112",193037424,8112
"8113",193037424,8113
"8114",193037424,8114
"8115",193037424,8115
"8116",193037424,8116
"8117",193037424,8117
"8118",193037424,8118
"8119",193037424,8119
"8120",193037424,8120
"8121",193037424,8121
"8122",193037424,8122
"8123",193037424,8123
"8124",193037424,8124
"8125",193037424,8125
"8126",193037424,8126
"8127",193037424,8127
"8128",193037424,8128
"8129",193037424,8129
"8130",193037424,8130
"8131",193037424,8131
"8132",193037424,8132
"8133",193037424,8133
"8134",193037424,8134
"8135",193037424,8135
"8136",193037424,8136
"8137",193037424,8137
"8138",193037424,8138
"8139",193037424,8139
"8140",193037424,8140
"8141",193037424,8141
"8142",193037424,8142
"8143",193037424,8143
"8144",193037424,8144
"8145",193037424,8145
"8146",193037424,8146
"8147",193037424,8147
"8148",193037424,8148
"8149",193037424,8149
"8150",193037424,8150
"8151",193037424,8151
"8152",193037424,8152
"8153",193037424,8153
"8154",193037424,8154
"8155",193037424,8155
"8156",193037424,8156
"8157",193037424,8157
"8158",193037424,8158
"8159",193037424,8159
"8160",193037424,8160
"8161",193037424,8161
"8162",193037424,8162
"8163",193037424,8163
"8164",193037424,8164
"8165",193037424,8165
"8166",193037424,8166
"8167",193037424,8167
"8168",193037424,8168
"8169",193037424,8169
"8170",193037424,8170
"8171",193037424,8171
"8172",193037424,8172
"8173",193037424,8173
"8174",193037424,8174
"8175",193037424,8175
"8176",193037424,8176
"8177",193037424,8177
"8178",193037424,8178
"8179",193037424,8179
"8180",193037424,8180
"8181",193037424,8181
"8182",193037424,8182
"8183",193037424,8183
"8184",193037424,8184
"8185",193037424,8185
"8186",193037424,8186
"8187",193037424,8187
"8188",193037424,8188
"8189",193037424,8189
"8190",193037424,8190
"8191",193037424,8191
"8192",193037424,8192
"8193",193037424,8193
"8194",193037424,8194
"8195",193037424,8195
"8196",193037424,8196
"8197",193037424,8197
"8198",193037424,8198
"8199",193037424,8199
"8200",193037424,8200
"8201",193037424,8201
"8202",193037424,8202
"8203",193037424,8203
"8204",193037424,8204
"8205",193037424,8205
"8206",193037424,8206
"8207",193037424,8207
"8208",193037424,8208
"8209",193037424,8209
"8210",193037424,8210
"8211",193037424,8211
"8212",193037424,8212
"8213",193037424,8213
"8214",193037424,8214
"8215",193037424,8215
"8216",193037424,8216
"8217",193037424,8217
"8218",193037424,8218
"8219",193037424,8219
"8220",193037424,8220
"8221",193037424,8221
"8222",193037424,8222
"8223",193037424,8223
"8224",193037424,8224
"8225",193037424,8225
"8226",193037424,8226
"8227",193037424,8227
"8228",193037424,8228
"8229",193037424,8229
"8230",193037424,8230
"8231",193037424,8231
"8232",193037424,8232
"8233",193037424,8233
"8234",193037424,8234
"8235",193037424,8235
"8236",193037424,8236
"8237",193037424,8237
"8238",193037424,8238
"8239",193037424,8239
"8240",193037424,8240
"8241",193037424,8241
"8242",193037424,8242
"8243",193037424,8243
"8244",193037424,8244
"8245",193037424,8245
"8246",193037424,8246
"8247",193037424,8247
"8248",193037424,8248
"8249",193037424,8249
"8250",193037424,8250
"8251",193037424,8251
"8252",193037424,8252
"8253",193037424,8253
"8254",193037424,8254
"8255",193037424,8255
"8256",193037424,8256
"8257",193037424,8257
"8258",193037424,8258
"8259",193037424,8259
"8260",193037424,8260
"8261",193037424,8261
"8262",193037424,8262
"8263",193037424,8263
"8264",193037424,8264
"8265",193037424,8265
"8266",193037424,8266
"8267",193037424,8267
"8268",193037424,8268
"8269",193037424,8269
"8270",193037424,8270
"8271",193037424,8271
"8272",193037424,8272
"8273",193037424,8273
"8274",193037424,8274
"8275",193037424,8275
"8276",193037424,8276
"8277",193037424,8277
"8278",193037424,8278
"8279",193037424,8279
"8280",193037424,8280
"8281",193037424,8281
"8282",193037424,8282
"8283",193037424,8283
"8284",193037424,8284
"8285",193037424,8285
"8286",193037424,8286
"8287",193037424,8287
"8288",193037424,8288
"8289",193037424,8289
"8290",193037424,8290
"8291",193037424,8291
"8292",193037424,8292
"8293",193037424,8293
"8294",193037424,8294
"8295",193037424,8295
"8296",193037424,8296
"8297",193037424,8297
"8298",193037424,8298
"8299",193037424,8299
"8300",193037424,8300
"8301",193037424,8301
"8302",193037424,8302
"8303",193037424,8303
"8304",193037424,8304
"8305",193037424,8305
"8306",193037424,8306
"8307",193037424,8307
"8308",193037424,8308
"8309",193037424,8309
"8310",193037424,8310
"8311",193037424,8311
"8312",193037424,8312
"8313",193037424,8313
"8314",193066509,8314
"8315",193066509,8315
"8316",193066509,8316
"8317",193066509,8317
"8318",193066509,8318
"8319",193066509,8319
"8320",193066509,8320
"8321",193066509,8321
"8322",193066509,8322
"8323",193066509,8323
"8324",193066509,8324
"8325",193066509,8325
"8326",193066509,8326
"8327",193066509,8327
"8328",193066509,8328
"8329",193066509,8329
"8330",193066509,8330
"8331",193066509,8331
"8332",193066509,8332
"8333",193066509,8333
"8334",193066509,8334
"8335",193066509,8335
"8336",193066509,8336
"8337",193066509,8337
"8338",193066509,8338
"8339",193066509,8339
"8340",193066509,8340
"8341",193066509,8341
"8342",193066509,8342
"8343",193066509,8343
"8344",193066509,8344
"8345",193066509,8345
"8346",193066509,8346
"8347",193066509,8347
"8348",193066509,8348
"8349",193066509,8349
"8350",193066509,8350
"8351",193066509,8351
"8352",193066509,8352
"8353",193066509,8353
"8354",193066509,8354
"8355",193066509,8355
"8356",193066509,8356
"8357",193066509,8357
"8358",193066509,8358
"8359",193066509,8359
"8360",193066509,8360
"8361",193066509,8361
"8362",193066509,8362
"8363",193066509,8363
"8364",193066509,8364
"8365",193066509,8365
"8366",193066509,8366
"8367",193066509,8367
"8368",193066509,8368
"8369",193066509,8369
"8370",193066509,8370
"8371",193066509,8371
"8372",193066509,8372
"8373",193066509,8373
"8374",193066509,8374
"8375",193066509,8375
"8376",193066509,8376
"8377",193066509,8377
"8378",193066509,8378
"8379",193066509,8379
"8380",193066509,8380
"8381",193066509,8381
"8382",193066509,8382
"8383",193066509,8383
"8384",193066509,8384
"8385",193066509,8385
"8386",193066509,8386
"8387",193066509,8387
"8388",193066509,8388
"8389",193066509,8389
"8390",193066509,8390
"8391",193066509,8391
"8392",193066509,8392
"8393",193066509,8393
"8394",193066509,8394
"8395",193066509,8395
"8396",193066509,8396
"8397",193066509,8397
"8398",193066509,8398
"8399",193066509,8399
"8400",193066509,8400
