"","costs","x"
"13731",139449294,13731
"13732",139449294,13732
"13733",138987510,13733
"13734",138987510,13734
"13735",138987510,13735
"13736",138987510,13736
"13737",139374820,13737
"13738",138993793,13738
"13739",139074278,13739
"13740",139074278,13740
"13741",138958182,13741
"13742",139009813,13742
"13743",139009813,13743
"13744",139009813,13744
"13745",138951516,13745
"13746",138951516,13746
"13747",138951516,13747
"13748",138951516,13748
"13749",138951516,13749
"13750",138951516,13750
"13751",138951516,13751
"13752",138951516,13752
"13753",139057534,13753
"13754",139057534,13754
"13755",139013744,13755
"13756",139005767,13756
"13757",139231773,13757
"13758",139142896,13758
"13759",139142896,13759
"13760",139076548,13760
"13761",139076548,13761
"13762",139076548,13762
"13763",139076548,13763
"13764",139739260,13764
"13765",139123589,13765
"13766",139163168,13766
"13767",138994316,13767
"13768",138994316,13768
"13769",138994316,13769
"13770",138994316,13770
"13771",138994316,13771
"13772",138994316,13772
"13773",138994316,13773
"13774",138994316,13774
"13775",138994316,13775
"13776",138994316,13776
"13777",138994316,13777
"13778",139207891,13778
"13779",139014971,13779
"13780",139014971,13780
"13781",139131729,13781
"13782",138641135,13782
"13783",138641135,13783
"13784",138641135,13784
"13785",138641135,13785
"13786",139128129,13786
"13787",139128129,13787
"13788",138968882,13788
"13789",138964705,13789
"13790",138964705,13790
"13791",138964705,13791
"13792",138964705,13792
"13793",138964705,13793
"13794",138964705,13794
"13795",138964705,13795
"13796",139406027,13796
"13797",138977376,13797
"13798",138977376,13798
"13799",138977376,13799
"13800",138960315,13800
"13801",139156364,13801
"13802",139156364,13802
"13803",139156364,13803
"13804",138987455,13804
"13805",138987455,13805
"13806",138987455,13806
"13807",138987455,13807
"13808",138987455,13808
"13809",138987455,13809
"13810",138987455,13810
"13811",138987455,13811
"13812",138987455,13812
"13813",138983728,13813
"13814",138983728,13814
"13815",138983728,13815
"13816",138983728,13816
"13817",138983728,13817
"13818",139056594,13818
"13819",139056594,13819
"13820",139056594,13820
"13821",139190891,13821
"13822",139190891,13822
"13823",139460017,13823
"13824",139460017,13824
"13825",139460017,13825
"13826",139542147,13826
"13827",138993450,13827
"13828",139038623,13828
"13829",139038623,13829
"13830",138960717,13830
"13831",138960717,13831
"13832",138928276,13832
"13833",138928276,13833
"13834",138928276,13834
"13835",139284960,13835
"13836",139330229,13836
"13837",139330229,13837
"13838",139221154,13838
"13839",139221154,13839
"13840",139110502,13840
"13841",139110502,13841
"13842",139110502,13842
"13843",139110502,13843
"13844",139110502,13844
"13845",139110502,13845
"13846",139110502,13846
"13847",138974104,13847
"13848",139048757,13848
"13849",139048757,13849
"13850",139048757,13850
"13851",139048757,13851
"13852",139066074,13852
"13853",139066074,13853
"13854",139066074,13854
"13855",139066074,13855
"13856",138907842,13856
"13857",138907842,13857
"13858",138907842,13858
"13859",138907842,13859
"13860",138980266,13860
"13861",138980266,13861
"13862",139055671,13862
"13863",139055671,13863
"13864",139055671,13864
"13865",138938596,13865
"13866",138938596,13866
"13867",138938596,13867
"13868",138979309,13868
"13869",138979309,13869
"13870",138961021,13870
"13871",138987114,13871
"13872",138959402,13872
"13873",138959402,13873
"13874",138936551,13874
"13875",138936551,13875
"13876",138936551,13876
"13877",138936551,13877
"13878",138936551,13878
"13879",138936551,13879
"13880",138936551,13880
"13881",138936551,13881
"13882",138936551,13882
"13883",138936551,13883
"13884",138936551,13884
"13885",139092547,13885
"13886",139090334,13886
"13887",139090334,13887
"13888",138865018,13888
"13889",138486336,13889
"13890",138486336,13890
"13891",139039076,13891
"13892",139039076,13892
"13893",139020147,13893
"13894",138948887,13894
"13895",138948887,13895
"13896",138948887,13896
"13897",138967844,13897
"13898",138967844,13898
"13899",139016232,13899
"13900",139016232,13900
"13901",139016232,13901
"13902",139016232,13902
"13903",139016232,13903
"13904",139016232,13904
"13905",139016232,13905
"13906",139016232,13906
"13907",139016232,13907
"13908",139016232,13908
"13909",139118176,13909
"13910",139211286,13910
"13911",139211286,13911
"13912",139278630,13912
"13913",139211942,13913
"13914",139369621,13914
"13915",139369621,13915
"13916",139369621,13916
"13917",138966337,13917
"13918",138966337,13918
"13919",138968319,13919
"13920",138968319,13920
"13921",138968319,13921
"13922",138968319,13922
"13923",138968319,13923
"13924",138968319,13924
"13925",138954821,13925
"13926",138954821,13926
"13927",138954821,13927
"13928",138954821,13928
"13929",138954821,13929
"13930",138954821,13930
"13931",138954821,13931
"13932",138954821,13932
"13933",138954821,13933
"13934",138961349,13934
"13935",139022981,13935
"13936",138968832,13936
"13937",139074883,13937
"13938",139162667,13938
"13939",139044732,13939
"13940",139402844,13940
"13941",139213604,13941
"13942",139277840,13942
"13943",139277840,13943
"13944",139353247,13944
"13945",139353247,13945
"13946",139353247,13946
"13947",139353247,13947
"13948",139353247,13948
"13949",139008527,13949
"13950",138941434,13950
"13951",139012509,13951
"13952",139100751,13952
"13953",139100751,13953
"13954",139100751,13954
"13955",139100751,13955
"13956",138942294,13956
"13957",138942294,13957
"13958",138995171,13958
"13959",139031399,13959
"13960",138936825,13960
"13961",138936825,13961
"13962",138936825,13962
"13963",138936825,13963
"13964",138936825,13964
"13965",138936825,13965
"13966",138936825,13966
"13967",138963764,13967
"13968",139057182,13968
"13969",139256142,13969
"13970",138446625,13970
"13971",138446625,13971
"13972",138446625,13972
"13973",138446625,13973
"13974",138996298,13974
"13975",138844186,13975
"13976",138844186,13976
"13977",138844186,13977
"13978",138964372,13978
"13979",138964372,13979
"13980",139080971,13980
"13981",138991947,13981
"13982",138991947,13982
"13983",138991947,13983
"13984",138972893,13984
"13985",138972893,13985
"13986",138991377,13986
"13987",138991377,13987
"13988",139212331,13988
"13989",139242277,13989
"13990",139242277,13990
"13991",139242277,13991
"13992",138965222,13992
"13993",138965222,13993
"13994",139115788,13994
"13995",139115788,13995
"13996",139115788,13996
"13997",139081741,13997
"13998",138987836,13998
"13999",139673464,13999
"14000",139050452,14000
"14001",138961568,14001
"14002",138961568,14002
"14003",139080954,14003
"14004",139080954,14004
"14005",138939215,14005
"14006",138939215,14006
"14007",138939215,14007
"14008",138939215,14008
"14009",138939215,14009
"14010",138982221,14010
"14011",138982221,14011
"14012",138982221,14012
"14013",138982221,14013
"14014",138982221,14014
"14015",138982221,14015
"14016",138982221,14016
"14017",138435818,14017
"14018",138435818,14018
"14019",138435818,14019
"14020",138435818,14020
"14021",138435818,14021
"14022",138435818,14022
"14023",138435818,14023
"14024",138435818,14024
"14025",138435818,14025
"14026",138435818,14026
"14027",138435818,14027
"14028",138435818,14028
"14029",138435818,14029
"14030",138435818,14030
"14031",138435818,14031
"14032",138435818,14032
"14033",139243963,14033
"14034",138916052,14034
"14035",138916052,14035
"14036",139457869,14036
"14037",138943625,14037
"14038",138943625,14038
"14039",138943625,14039
"14040",139013185,14040
"14041",139013185,14041
"14042",139070898,14042
"14043",138937893,14043
"14044",138937893,14044
"14045",138937385,14045
"14046",138937385,14046
"14047",139188317,14047
"14048",139050135,14048
"14049",139050135,14049
"14050",138979158,14050
"14051",138979158,14051
"14052",138957695,14052
"14053",138975143,14053
"14054",139100667,14054
"14055",139088526,14055
"14056",139177399,14056
"14057",139375824,14057
"14058",139261934,14058
"14059",139261934,14059
"14060",138974140,14060
"14061",139537966,14061
"14062",139191064,14062
"14063",139191064,14063
"14064",139191064,14064
"14065",138800141,14065
"14066",138800141,14066
"14067",138800141,14067
"14068",138800141,14068
"14069",139215011,14069
"14070",139215011,14070
"14071",139215011,14071
"14072",139206112,14072
"14073",139206112,14073
"14074",138940194,14074
"14075",138940194,14075
"14076",138940194,14076
"14077",138940194,14077
"14078",138940194,14078
"14079",138940194,14079
"14080",138940194,14080
"14081",138778161,14081
"14082",138778161,14082
"14083",138778161,14083
"14084",138778161,14084
"14085",138778161,14085
"14086",138778161,14086
"14087",138778161,14087
"14088",138778161,14088
"14089",138778161,14089
"14090",138778161,14090
"14091",138778161,14091
"14092",138778161,14092
"14093",138778161,14093
"14094",138778161,14094
"14095",138778161,14095
"14096",138778161,14096
"14097",138778161,14097
"14098",138778161,14098
"14099",138778161,14099
"14100",138778161,14100
"14101",138778161,14101
"14102",138778161,14102
"14103",138778161,14103
"14104",138778161,14104
"14105",138778161,14105
"14106",138778161,14106
"14107",138778161,14107
"14108",138778161,14108
"14109",139211542,14109
"14110",139211542,14110
"14111",139211542,14111
"14112",139211542,14112
"14113",139211542,14113
"14114",139048107,14114
"14115",139061085,14115
"14116",139061085,14116
"14117",139061085,14117
"14118",139061085,14118
"14119",139105406,14119
"14120",139105406,14120
"14121",139105406,14121
"14122",139105406,14122
"14123",139105406,14123
"14124",139105406,14124
"14125",138987653,14125
"14126",138987653,14126
"14127",138987653,14127
"14128",138987653,14128
"14129",139014174,14129
"14130",139014174,14130
"14131",139014174,14131
"14132",139092506,14132
"14133",139072337,14133
"14134",138983162,14134
"14135",139733608,14135
"14136",139114275,14136
"14137",139114275,14137
"14138",139207629,14138
"14139",139207629,14139
"14140",139086014,14140
"14141",139086014,14141
"14142",139086014,14142
"14143",139086014,14143
"14144",139086014,14144
"14145",138980013,14145
"14146",138980013,14146
"14147",138980013,14147
"14148",138990451,14148
"14149",138764964,14149
"14150",138764964,14150
"14151",138764964,14151
"14152",138885649,14152
"14153",138885649,14153
"14154",138993249,14154
"14155",138218942,14155
"14156",138218942,14156
"14157",138218942,14157
"14158",138218942,14158
"14159",138218942,14159
"14160",138218942,14160
"14161",138218942,14161
"14162",138218942,14162
"14163",138218942,14163
"14164",138218942,14164
"14165",138218942,14165
"14166",138218942,14166
"14167",138218942,14167
"14168",138957959,14168
"14169",138957959,14169
"14170",138957959,14170
"14171",138957959,14171
"14172",138882974,14172
"14173",138882974,14173
"14174",138882974,14174
"14175",138703924,14175
"14176",138703924,14176
"14177",138703924,14177
"14178",138703924,14178
"14179",139113161,14179
"14180",139113161,14180
"14181",139113161,14181
"14182",139113161,14182
"14183",138932137,14183
"14184",138964725,14184
"14185",138964725,14185
"14186",138937556,14186
"14187",138937556,14187
"14188",138985895,14188
"14189",138985895,14189
"14190",138985895,14190
"14191",138985895,14191
"14192",139116425,14192
"14193",139116425,14193
"14194",139116425,14194
"14195",139020456,14195
"14196",139020456,14196
"14197",139020456,14197
"14198",139020456,14198
"14199",138979635,14199
"14200",138979635,14200
"14201",138958903,14201
"14202",138963239,14202
"14203",138963239,14203
"14204",139055433,14204
"14205",139055433,14205
"14206",138989831,14206
"14207",138989831,14207
"14208",138989831,14208
"14209",138969703,14209
"14210",138969703,14210
"14211",138931265,14211
"14212",138931265,14212
"14213",138967191,14213
"14214",138946160,14214
"14215",138946160,14215
"14216",138946160,14216
"14217",138946160,14217
"14218",138946160,14218
"14219",138946160,14219
"14220",138946160,14220
"14221",139292076,14221
"14222",139292076,14222
"14223",139018579,14223
"14224",139018579,14224
"14225",139157673,14225
"14226",138937246,14226
"14227",138937246,14227
"14228",138937246,14228
"14229",138960963,14229
"14230",138960963,14230
"14231",138785965,14231
"14232",138785965,14232
"14233",138785965,14233
"14234",138785965,14234
"14235",138785965,14235
"14236",138785965,14236
"14237",138992569,14237
"14238",138952409,14238
"14239",139121243,14239
"14240",138963830,14240
"14241",138963830,14241
"14242",138963830,14242
"14243",138963830,14243
"14244",139326511,14244
"14245",138953005,14245
"14246",138953005,14246
"14247",138953005,14247
"14248",138953005,14248
"14249",139030776,14249
"14250",139030776,14250
"14251",139097517,14251
"14252",139176872,14252
"14253",139176872,14253
"14254",138946852,14254
"14255",138939281,14255
"14256",138939281,14256
"14257",138939281,14257
"14258",138939281,14258
"14259",139085485,14259
"14260",138864499,14260
"14261",138864499,14261
"14262",138864499,14262
"14263",138864499,14263
"14264",138956739,14264
"14265",139182801,14265
"14266",139182801,14266
"14267",139131946,14267
"14268",139131946,14268
"14269",139131946,14269
"14270",139131946,14270
"14271",139131946,14271
"14272",139131946,14272
"14273",138967839,14273
"14274",138967839,14274
"14275",138988499,14275
"14276",138988499,14276
"14277",138942549,14277
"14278",138942549,14278
"14279",138942549,14279
"14280",138942549,14280
"14281",138942549,14281
"14282",138942549,14282
"14283",138943503,14283
"14284",138943503,14284
"14285",138943503,14285
"14286",138943503,14286
"14287",139117255,14287
"14288",139079039,14288
"14289",138478956,14289
"14290",138478956,14290
"14291",138478956,14291
"14292",138478956,14292
"14293",138478956,14293
"14294",138478956,14294
"14295",138478956,14295
"14296",138478956,14296
"14297",138478956,14297
"14298",138478956,14298
"14299",138478956,14299
"14300",138478956,14300
"14301",138478956,14301
"14302",138478956,14302
"14303",138478956,14303
"14304",138478956,14304
"14305",138478956,14305
"14306",138478956,14306
"14307",138965933,14307
"14308",138965933,14308
"14309",138965933,14309
"14310",138965933,14310
"14311",138965933,14311
"14312",138965933,14312
"14313",138965933,14313
"14314",138965933,14314
"14315",139049847,14315
"14316",138945505,14316
"14317",138945505,14317
"14318",138945505,14318
"14319",138948415,14319
"14320",138948415,14320
"14321",138948415,14321
"14322",138948415,14322
"14323",138948415,14323
"14324",139026209,14324
"14325",139026209,14325
"14326",139026209,14326
"14327",139026209,14327
"14328",139026209,14328
"14329",138941837,14329
"14330",138941837,14330
"14331",138913697,14331
"14332",138923899,14332
"14333",138923899,14333
"14334",137879092,14334
"14335",137879092,14335
"14336",137879092,14336
"14337",137879092,14337
"14338",137879092,14338
"14339",137879092,14339
"14340",137879092,14340
"14341",137879092,14341
"14342",137879092,14342
"14343",137879092,14343
"14344",137879092,14344
"14345",137879092,14345
"14346",137879092,14346
"14347",137879092,14347
"14348",137879092,14348
"14349",137879092,14349
"14350",137879092,14350
"14351",137879092,14351
"14352",137879092,14352
"14353",137879092,14353
"14354",137879092,14354
"14355",137879092,14355
"14356",137879092,14356
"14357",137879092,14357
"14358",137879092,14358
"14359",137879092,14359
"14360",137879092,14360
"14361",137879092,14361
"14362",137879092,14362
"14363",137879092,14363
"14364",137879092,14364
"14365",137879092,14365
"14366",137879092,14366
"14367",137879092,14367
"14368",137879092,14368
"14369",137879092,14369
"14370",137879092,14370
"14371",137879092,14371
"14372",137879092,14372
"14373",137879092,14373
"14374",137879092,14374
"14375",137879092,14375
"14376",137879092,14376
"14377",137879092,14377
"14378",137879092,14378
"14379",137879092,14379
"14380",137879092,14380
"14381",137879092,14381
"14382",137879092,14382
"14383",137879092,14383
"14384",137879092,14384
"14385",137879092,14385
"14386",137879092,14386
"14387",137879092,14387
"14388",137879092,14388
"14389",137879092,14389
"14390",137879092,14390
"14391",137879092,14391
"14392",137879092,14392
"14393",137879092,14393
"14394",137879092,14394
"14395",137879092,14395
"14396",137879092,14396
"14397",137879092,14397
"14398",137879092,14398
"14399",137879092,14399
"14400",137879092,14400
"14401",137879092,14401
"14402",137879092,14402
"14403",137879092,14403
"14404",137879092,14404
"14405",137879092,14405
"14406",137879092,14406
"14407",137879092,14407
"14408",137879092,14408
"14409",137879092,14409
"14410",137879092,14410
"14411",137879092,14411
"14412",137879092,14412
"14413",137879092,14413
"14414",137879092,14414
"14415",137879092,14415
"14416",137879092,14416
"14417",137879092,14417
"14418",137879092,14418
"14419",137879092,14419
"14420",137879092,14420
"14421",137879092,14421
"14422",139037492,14422
"14423",139037492,14423
"14424",139037492,14424
"14425",139242646,14425
"14426",139242646,14426
"14427",139242646,14427
"14428",139224402,14428
"14429",139224402,14429
"14430",138973435,14430
"14431",138975095,14431
"14432",138975095,14432
"14433",139102870,14433
"14434",139126938,14434
"14435",139126938,14435
"14436",139126938,14436
"14437",139126938,14437
"14438",139240423,14438
"14439",139003835,14439
"14440",139003835,14440
"14441",139003835,14441
"14442",138767588,14442
"14443",139185614,14443
"14444",139185614,14444
"14445",139185614,14445
"14446",139185614,14446
"14447",138957520,14447
"14448",138957520,14448
"14449",138950455,14449
"14450",138950455,14450
"14451",138950455,14451
"14452",138950455,14452
"14453",138950455,14453
"14454",138957309,14454
"14455",139075960,14455
"14456",139075960,14456
"14457",139190827,14457
"14458",139190827,14458
"14459",139157563,14459
"14460",139859294,14460
"14461",139003201,14461
"14462",138640466,14462
"14463",138374736,14463
"14464",138374736,14464
"14465",138374736,14465
"14466",138374736,14466
"14467",138374736,14467
"14468",138374736,14468
"14469",138374736,14469
"14470",138374736,14470
"14471",138374736,14471
"14472",138374736,14472
"14473",138374736,14473
"14474",138374736,14474
"14475",138374736,14475
"14476",138374736,14476
"14477",138374736,14477
"14478",138374736,14478
"14479",138374736,14479
"14480",138374736,14480
"14481",138374736,14481
"14482",138374736,14482
"14483",138374736,14483
"14484",138374736,14484
"14485",138374736,14485
"14486",138374736,14486
"14487",138374736,14487
"14488",138374736,14488
"14489",138374736,14489
"14490",138374736,14490
"14491",138374736,14491
"14492",138374736,14492
"14493",138374736,14493
"14494",138374736,14494
"14495",138374736,14495
"14496",138374736,14496
"14497",138374736,14497
"14498",138374736,14498
"14499",138374736,14499
"14500",138374736,14500
"14501",138374736,14501
"14502",138374736,14502
"14503",138374736,14503
"14504",138601974,14504
"14505",138601974,14505
"14506",138601974,14506
"14507",138601974,14507
"14508",138601974,14508
"14509",138601974,14509
"14510",138601974,14510
"14511",138601974,14511
"14512",138601974,14512
"14513",138601974,14513
"14514",138601974,14514
"14515",138601974,14515
"14516",138601974,14516
"14517",138601974,14517
"14518",138601974,14518
"14519",138601974,14519
"14520",138601974,14520
"14521",138601974,14521
"14522",138601974,14522
"14523",138601974,14523
"14524",138601974,14524
"14525",138601974,14525
"14526",138601974,14526
"14527",138601974,14527
"14528",138601974,14528
"14529",138601974,14529
"14530",138601974,14530
"14531",138601974,14531
"14532",138601974,14532
"14533",138601974,14533
"14534",138601974,14534
"14535",138979020,14535
"14536",138979020,14536
"14537",138979020,14537
"14538",139001496,14538
"14539",137938949,14539
"14540",137938949,14540
"14541",137938949,14541
"14542",137938949,14542
"14543",137938949,14543
"14544",137938949,14544
"14545",137938949,14545
"14546",137938949,14546
"14547",137938949,14547
"14548",137938949,14548
"14549",137938949,14549
"14550",137938949,14550
"14551",137938949,14551
"14552",137938949,14552
"14553",137938949,14553
"14554",137938949,14554
"14555",137938949,14555
"14556",137938949,14556
"14557",137938949,14557
"14558",137938949,14558
"14559",137938949,14559
"14560",137938949,14560
"14561",137938949,14561
"14562",137938949,14562
"14563",137938949,14563
"14564",137938949,14564
"14565",137938949,14565
"14566",137938949,14566
"14567",137938949,14567
"14568",137938949,14568
"14569",137938949,14569
"14570",137938949,14570
"14571",137938949,14571
"14572",137938949,14572
"14573",137938949,14573
"14574",137938949,14574
"14575",137938949,14575
"14576",137938949,14576
"14577",137938949,14577
"14578",137938949,14578
"14579",137938949,14579
"14580",137938949,14580
"14581",137938949,14581
"14582",137938949,14582
"14583",137938949,14583
"14584",137938949,14584
"14585",137938949,14585
"14586",137938949,14586
"14587",137938949,14587
"14588",137938949,14588
"14589",137938949,14589
"14590",137938949,14590
"14591",137938949,14591
"14592",137938949,14592
"14593",137938949,14593
"14594",137938949,14594
"14595",137938949,14595
"14596",137938949,14596
"14597",137938949,14597
"14598",137938949,14598
"14599",137938949,14599
"14600",137938949,14600
"14601",137938949,14601
"14602",137938949,14602
"14603",137938949,14603
"14604",137938949,14604
"14605",137938949,14605
"14606",137938949,14606
"14607",137938949,14607
"14608",137938949,14608
"14609",137938949,14609
"14610",137938949,14610
"14611",137938949,14611
"14612",137938949,14612
"14613",137938949,14613
"14614",137938949,14614
"14615",137938949,14615
"14616",137938949,14616
"14617",137938949,14617
"14618",137938949,14618
"14619",137938949,14619
"14620",137938949,14620
"14621",137938949,14621
"14622",137938949,14622
"14623",137938949,14623
"14624",137938949,14624
"14625",137938949,14625
"14626",137938949,14626
"14627",137938949,14627
"14628",137938949,14628
"14629",137938949,14629
"14630",137938949,14630
"14631",137938949,14631
"14632",137938949,14632
"14633",137938949,14633
"14634",137938949,14634
"14635",137938949,14635
"14636",137938949,14636
"14637",137938949,14637
"14638",137938949,14638
"14639",137938949,14639
"14640",137938949,14640
"14641",137938949,14641
"14642",137938949,14642
"14643",137938949,14643
"14644",137938949,14644
"14645",137938949,14645
"14646",137938949,14646
"14647",137938949,14647
"14648",137938949,14648
"14649",137938949,14649
"14650",137938949,14650
"14651",137938949,14651
"14652",137938949,14652
"14653",137938949,14653
"14654",137938949,14654
"14655",137938949,14655
"14656",137938949,14656
"14657",137938949,14657
"14658",137938949,14658
"14659",137938949,14659
"14660",137938949,14660
"14661",137938949,14661
"14662",137938949,14662
"14663",137938949,14663
"14664",137938949,14664
"14665",137938949,14665
"14666",137938949,14666
"14667",137938949,14667
"14668",137938949,14668
"14669",137938949,14669
"14670",137938949,14670
"14671",137938949,14671
"14672",137938949,14672
"14673",137938949,14673
"14674",137938949,14674
"14675",137938949,14675
"14676",137938949,14676
"14677",137938949,14677
"14678",137938949,14678
"14679",137938949,14679
"14680",137938949,14680
"14681",137938949,14681
"14682",137938949,14682
"14683",137938949,14683
"14684",137938949,14684
"14685",137938949,14685
"14686",137938949,14686
"14687",137938949,14687
"14688",137938949,14688
"14689",137938949,14689
"14690",137938949,14690
"14691",137938949,14691
"14692",137938949,14692
"14693",137938949,14693
"14694",137938949,14694
"14695",137938949,14695
"14696",137938949,14696
"14697",137938949,14697
"14698",137938949,14698
"14699",137938949,14699
"14700",137938949,14700
"14701",137938949,14701
"14702",137938949,14702
"14703",137938949,14703
"14704",137938949,14704
"14705",137938949,14705
"14706",137938949,14706
"14707",137938949,14707
"14708",137938949,14708
"14709",137938949,14709
"14710",137938949,14710
"14711",137938949,14711
"14712",137938949,14712
"14713",137938949,14713
"14714",137938949,14714
"14715",137938949,14715
"14716",137938949,14716
"14717",137938949,14717
"14718",137938949,14718
"14719",137938949,14719
"14720",137938949,14720
"14721",137938949,14721
"14722",137938949,14722
"14723",137938949,14723
"14724",137938949,14724
"14725",137938949,14725
"14726",137938949,14726
"14727",137938949,14727
"14728",137938949,14728
"14729",137938949,14729
"14730",137938949,14730
"14731",137938949,14731
"14732",137938949,14732
"14733",137938949,14733
"14734",137938949,14734
"14735",137938949,14735
"14736",137938949,14736
"14737",137938949,14737
"14738",137938949,14738
"14739",137938949,14739
"14740",137938949,14740
"14741",137938949,14741
"14742",137938949,14742
"14743",137938949,14743
"14744",137938949,14744
"14745",137938949,14745
"14746",137938949,14746
"14747",137938949,14747
"14748",137938949,14748
"14749",137938949,14749
"14750",137938949,14750
"14751",137938949,14751
"14752",137938949,14752
"14753",137938949,14753
"14754",137938949,14754
"14755",137938949,14755
"14756",137938949,14756
"14757",137938949,14757
"14758",137938949,14758
"14759",137938949,14759
"14760",137938949,14760
"14761",137938949,14761
"14762",137938949,14762
"14763",137938949,14763
"14764",137938949,14764
"14765",137938949,14765
"14766",137938949,14766
"14767",137938949,14767
"14768",137938949,14768
"14769",137938949,14769
"14770",137938949,14770
"14771",137938949,14771
"14772",137938949,14772
"14773",137938949,14773
"14774",137938949,14774
"14775",137938949,14775
"14776",137938949,14776
"14777",137938949,14777
"14778",137938949,14778
"14779",137938949,14779
"14780",137938949,14780
"14781",137938949,14781
"14782",137938949,14782
"14783",137938949,14783
"14784",137938949,14784
"14785",137938949,14785
"14786",137938949,14786
"14787",137938949,14787
"14788",137938949,14788
"14789",137938949,14789
"14790",137938949,14790
"14791",137938949,14791
"14792",137938949,14792
"14793",137938949,14793
"14794",137938949,14794
"14795",137938949,14795
"14796",137938949,14796
"14797",137938949,14797
"14798",137938949,14798
"14799",137938949,14799
"14800",137938949,14800
"14801",137938949,14801
"14802",137938949,14802
"14803",137938949,14803
"14804",137938949,14804
"14805",137938949,14805
"14806",137938949,14806
"14807",137938949,14807
"14808",137938949,14808
"14809",137938949,14809
"14810",137938949,14810
"14811",137938949,14811
"14812",137938949,14812
"14813",137938949,14813
"14814",137938949,14814
"14815",137938949,14815
"14816",137938949,14816
"14817",137938949,14817
"14818",137938949,14818
"14819",137938949,14819
"14820",137938949,14820
"14821",137938949,14821
"14822",137938949,14822
"14823",137938949,14823
"14824",137938949,14824
"14825",137938949,14825
"14826",137938949,14826
"14827",137938949,14827
"14828",137938949,14828
"14829",137938949,14829
"14830",137938949,14830
"14831",137938949,14831
"14832",137938949,14832
"14833",137938949,14833
"14834",137938949,14834
"14835",137938949,14835
"14836",137938949,14836
"14837",137938949,14837
"14838",137938949,14838
"14839",137938949,14839
"14840",137938949,14840
"14841",137938949,14841
"14842",137938949,14842
"14843",137938949,14843
"14844",137938949,14844
"14845",137938949,14845
"14846",137938949,14846
"14847",137938949,14847
"14848",137938949,14848
"14849",137938949,14849
"14850",137938949,14850
"14851",137938949,14851
"14852",137938949,14852
"14853",137938949,14853
"14854",137938949,14854
"14855",137938949,14855
"14856",137938949,14856
"14857",137938949,14857
"14858",137938949,14858
"14859",137938949,14859
"14860",137938949,14860
"14861",137938949,14861
"14862",137938949,14862
"14863",137938949,14863
"14864",137938949,14864
"14865",137938949,14865
"14866",137938949,14866
"14867",137938949,14867
"14868",137938949,14868
"14869",137938949,14869
"14870",137938949,14870
"14871",137938949,14871
"14872",137938949,14872
"14873",137938949,14873
"14874",137938949,14874
"14875",137938949,14875
"14876",137938949,14876
"14877",137938949,14877
"14878",137938949,14878
"14879",137938949,14879
"14880",137938949,14880
"14881",137938949,14881
"14882",137938949,14882
"14883",137938949,14883
"14884",137938949,14884
"14885",137938949,14885
"14886",137938949,14886
"14887",137938949,14887
"14888",137938949,14888
"14889",137938949,14889
"14890",137938949,14890
"14891",137938949,14891
"14892",137938949,14892
"14893",137938949,14893
"14894",137938949,14894
"14895",137938949,14895
"14896",137938949,14896
"14897",137938949,14897
"14898",137938949,14898
"14899",137938949,14899
"14900",137938949,14900
"14901",137938949,14901
"14902",137938949,14902
"14903",137938949,14903
"14904",137938949,14904
"14905",137938949,14905
"14906",137938949,14906
"14907",137938949,14907
"14908",137938949,14908
"14909",137938949,14909
"14910",137938949,14910
"14911",137938949,14911
"14912",137938949,14912
"14913",137938949,14913
"14914",137938949,14914
"14915",137938949,14915
"14916",137938949,14916
"14917",137938949,14917
"14918",137938949,14918
"14919",137938949,14919
"14920",137938949,14920
"14921",137938949,14921
"14922",137938949,14922
"14923",137938949,14923
"14924",137938949,14924
"14925",137938949,14925
"14926",137938949,14926
"14927",137938949,14927
"14928",137938949,14928
"14929",137938949,14929
"14930",137938949,14930
"14931",137938949,14931
"14932",137938949,14932
"14933",137938949,14933
"14934",137938949,14934
"14935",137938949,14935
"14936",137938949,14936
"14937",137938949,14937
"14938",137938949,14938
"14939",137938949,14939
"14940",137938949,14940
"14941",137938949,14941
"14942",137938949,14942
"14943",137938949,14943
"14944",137938949,14944
"14945",137938949,14945
"14946",137938949,14946
"14947",137938949,14947
"14948",137938949,14948
"14949",137938949,14949
"14950",137938949,14950
"14951",137938949,14951
"14952",137938949,14952
"14953",137938949,14953
"14954",137938949,14954
"14955",137938949,14955
"14956",137938949,14956
"14957",137938949,14957
"14958",137938949,14958
"14959",137938949,14959
"14960",137938949,14960
"14961",137938949,14961
"14962",137938949,14962
"14963",137938949,14963
"14964",137938949,14964
"14965",137938949,14965
"14966",137938949,14966
"14967",137938949,14967
"14968",137938949,14968
"14969",137938949,14969
"14970",137938949,14970
"14971",137938949,14971
"14972",137938949,14972
"14973",137938949,14973
"14974",137938949,14974
"14975",137938949,14975
"14976",137938949,14976
"14977",137938949,14977
"14978",137938949,14978
"14979",137938949,14979
"14980",137938949,14980
"14981",137938949,14981
"14982",137938949,14982
"14983",137938949,14983
"14984",137938949,14984
"14985",137938949,14985
"14986",137938949,14986
"14987",137938949,14987
"14988",137938949,14988
"14989",137938949,14989
"14990",137938949,14990
"14991",137938949,14991
"14992",137938949,14992
"14993",137938949,14993
"14994",137938949,14994
"14995",137938949,14995
"14996",137938949,14996
"14997",137938949,14997
"14998",137938949,14998
"14999",137938949,14999
"15000",137938949,15000
"15001",137938949,15001
"15002",137938949,15002
