"","costs","x"
"7941",2249141783,7941
"7942",2249141783,7942
"7943",2249141783,7943
"7944",2249141783,7944
"7945",2249141783,7945
"7946",2249141783,7946
"7947",2249141783,7947
"7948",2249141783,7948
"7949",2249141783,7949
"7950",2249141783,7950
"7951",2249141783,7951
"7952",2249141783,7952
"7953",2249141783,7953
"7954",2249141783,7954
"7955",2249141783,7955
"7956",2249141783,7956
"7957",2249141783,7957
"7958",2249141783,7958
"7959",2249141783,7959
"7960",2249141783,7960
"7961",2249141783,7961
"7962",2249141783,7962
"7963",2249141783,7963
"7964",2249141783,7964
"7965",2249141783,7965
"7966",2249141783,7966
"7967",2249141783,7967
"7968",2249141783,7968
"7969",2249141783,7969
"7970",2249141783,7970
"7971",2249141783,7971
"7972",2249141783,7972
"7973",2249141783,7973
"7974",2249141783,7974
"7975",2249141783,7975
"7976",2249141783,7976
"7977",2249141783,7977
"7978",2249141783,7978
"7979",2249141783,7979
"7980",2249141783,7980
"7981",2249141783,7981
"7982",2249141783,7982
"7983",2249141783,7983
"7984",2249141783,7984
"7985",2249141783,7985
"7986",2249141783,7986
"7987",2249141783,7987
"7988",2249141783,7988
"7989",2249141783,7989
"7990",2249141783,7990
"7991",2249141783,7991
"7992",2249141783,7992
"7993",2249141783,7993
"7994",2249141783,7994
"7995",2249141783,7995
"7996",2249141783,7996
"7997",2249141783,7997
"7998",2249141783,7998
"7999",2249141783,7999
"8000",2249141783,8000
"8001",2249141783,8001
"8002",2249141783,8002
"8003",2249141783,8003
"8004",2249141783,8004
"8005",2249141783,8005
"8006",2249141783,8006
"8007",2249141783,8007
"8008",2249141783,8008
"8009",2249141783,8009
"8010",2249141783,8010
"8011",2249141783,8011
"8012",2249141783,8012
"8013",2249141783,8013
"8014",2249141783,8014
"8015",2249141783,8015
"8016",2249141783,8016
"8017",2249141783,8017
"8018",2249141783,8018
"8019",2249141783,8019
"8020",2249141783,8020
"8021",2249141783,8021
"8022",2249141783,8022
"8023",2249141783,8023
"8024",2249141783,8024
"8025",2249141783,8025
"8026",2249141783,8026
"8027",2249141783,8027
"8028",2249141783,8028
"8029",2249141783,8029
"8030",2249141783,8030
"8031",2249141783,8031
"8032",2249141783,8032
"8033",2249141783,8033
"8034",2249141783,8034
"8035",2249141783,8035
"8036",2249141783,8036
"8037",2249141783,8037
"8038",2249141783,8038
"8039",2249141783,8039
"8040",2249141783,8040
"8041",2249141783,8041
"8042",2249141783,8042
"8043",2249141783,8043
"8044",2249141783,8044
"8045",2249141783,8045
"8046",2249141783,8046
"8047",2249141783,8047
"8048",2249141783,8048
"8049",2249141783,8049
"8050",2249141783,8050
"8051",2249141783,8051
"8052",2249141783,8052
"8053",2249141783,8053
"8054",2249141783,8054
"8055",2249141783,8055
"8056",2249141783,8056
"8057",2249141783,8057
"8058",2249141783,8058
"8059",2249141783,8059
"8060",2249141783,8060
"8061",2249141783,8061
"8062",2249141783,8062
"8063",2249141783,8063
"8064",2249141783,8064
"8065",2249141783,8065
"8066",2249141783,8066
"8067",2249141783,8067
"8068",2249141783,8068
"8069",2249141783,8069
"8070",2249141783,8070
"8071",2249141783,8071
"8072",2249141783,8072
"8073",2249141783,8073
"8074",2249141783,8074
"8075",2249141783,8075
"8076",2249141783,8076
"8077",2249141783,8077
"8078",2249141783,8078
"8079",2249141783,8079
"8080",2249141783,8080
"8081",2249141783,8081
"8082",2249141783,8082
"8083",2249141783,8083
"8084",2249141783,8084
"8085",2249141783,8085
"8086",2249141783,8086
"8087",2249141783,8087
"8088",2249141783,8088
"8089",2249141783,8089
"8090",2249141783,8090
"8091",2249141783,8091
"8092",2249141783,8092
"8093",2249141783,8093
"8094",2249141783,8094
"8095",2249141783,8095
"8096",2249141783,8096
"8097",2249141783,8097
"8098",2249141783,8098
"8099",2249141783,8099
"8100",2249141783,8100
"8101",2249141783,8101
"8102",2249141783,8102
"8103",2249141783,8103
"8104",2249141783,8104
"8105",2249141783,8105
"8106",2249141783,8106
"8107",2249141783,8107
"8108",2249141783,8108
"8109",2249141783,8109
"8110",2249141783,8110
"8111",2249141783,8111
"8112",2249141783,8112
"8113",2249141783,8113
"8114",2249141783,8114
"8115",2249141783,8115
"8116",2249141783,8116
"8117",2249141783,8117
"8118",2249141783,8118
"8119",2249141783,8119
"8120",2249141783,8120
"8121",2249141783,8121
"8122",2249141783,8122
"8123",2249141783,8123
"8124",2249141783,8124
"8125",2249141783,8125
"8126",2249141783,8126
"8127",2249141783,8127
"8128",2249141783,8128
"8129",2249141783,8129
"8130",2249141783,8130
"8131",2249141783,8131
"8132",2249141783,8132
"8133",2249141783,8133
"8134",2249141783,8134
"8135",2249141783,8135
"8136",2249141783,8136
"8137",2249141783,8137
"8138",2249141783,8138
"8139",2249141783,8139
"8140",2249141783,8140
"8141",2249141783,8141
"8142",2249141783,8142
"8143",2249141783,8143
"8144",2249141783,8144
"8145",2249141783,8145
"8146",2249141783,8146
"8147",2249141783,8147
"8148",2249141783,8148
"8149",2249141783,8149
"8150",2249141783,8150
"8151",2249141783,8151
"8152",2249141783,8152
"8153",2249141783,8153
"8154",2249141783,8154
"8155",2249141783,8155
"8156",2249141783,8156
"8157",2249141783,8157
"8158",2249141783,8158
"8159",2249141783,8159
"8160",2249141783,8160
"8161",2249141783,8161
"8162",2249141783,8162
"8163",2249141783,8163
"8164",2249141783,8164
"8165",2249141783,8165
"8166",2249141783,8166
"8167",2249141783,8167
"8168",2249141783,8168
"8169",2249141783,8169
"8170",2249141783,8170
"8171",2249141783,8171
"8172",2249141783,8172
"8173",2249141783,8173
"8174",2249141783,8174
"8175",2249141783,8175
"8176",2249141783,8176
"8177",2249141783,8177
"8178",2249141783,8178
"8179",2249141783,8179
"8180",2249141783,8180
"8181",2249141783,8181
"8182",2249141783,8182
"8183",2249141783,8183
"8184",2249141783,8184
"8185",2249141783,8185
"8186",2249141783,8186
"8187",2249141783,8187
"8188",2249141783,8188
"8189",2249141783,8189
"8190",2249141783,8190
"8191",2249141783,8191
"8192",2249141783,8192
"8193",2249141783,8193
"8194",2249141783,8194
"8195",2249141783,8195
"8196",2249141783,8196
"8197",2249141783,8197
"8198",2249141783,8198
"8199",2249141783,8199
"8200",2249141783,8200
"8201",2249141783,8201
"8202",2249141783,8202
"8203",2249141783,8203
"8204",2249141783,8204
"8205",2249141783,8205
"8206",2249141783,8206
"8207",2249141783,8207
"8208",2249141783,8208
"8209",2249141783,8209
"8210",2249141783,8210
"8211",2249141783,8211
"8212",2249141783,8212
"8213",2249141783,8213
"8214",2249141783,8214
"8215",2249141783,8215
"8216",2249141783,8216
"8217",2249141783,8217
"8218",2249141783,8218
"8219",2249141783,8219
"8220",2249141783,8220
"8221",2249141783,8221
"8222",2249141783,8222
"8223",2249141783,8223
"8224",2249141783,8224
"8225",2249141783,8225
"8226",2249141783,8226
"8227",2249141783,8227
"8228",2249141783,8228
"8229",2249141783,8229
"8230",2249141783,8230
"8231",2249141783,8231
"8232",2249141783,8232
"8233",2249141783,8233
"8234",2249141783,8234
"8235",2249141783,8235
"8236",2249141783,8236
"8237",2249141783,8237
"8238",2249141783,8238
"8239",2249141783,8239
"8240",2249141783,8240
"8241",2249141783,8241
"8242",2249141783,8242
"8243",2249141783,8243
"8244",2249141783,8244
"8245",2249141783,8245
"8246",2249141783,8246
"8247",2249141783,8247
"8248",2249141783,8248
"8249",2249141783,8249
"8250",2249141783,8250
"8251",2249141783,8251
"8252",2249141783,8252
"8253",2249141783,8253
"8254",2249141783,8254
"8255",2249141783,8255
"8256",2249141783,8256
"8257",2249141783,8257
"8258",2249141783,8258
"8259",2249141783,8259
"8260",2249141783,8260
"8261",2249141783,8261
"8262",2249141783,8262
"8263",2249141783,8263
"8264",2249141783,8264
"8265",2249141783,8265
"8266",2249141783,8266
"8267",2249141783,8267
"8268",2249141783,8268
"8269",2249141783,8269
"8270",2249141783,8270
"8271",2249141783,8271
"8272",2249141783,8272
"8273",2249141783,8273
"8274",2249141783,8274
"8275",2249141783,8275
"8276",2249141783,8276
"8277",2249141783,8277
"8278",2249141783,8278
"8279",2249141783,8279
"8280",2249141783,8280
"8281",2249141783,8281
"8282",2249141783,8282
"8283",2249141783,8283
"8284",2249141783,8284
"8285",2249141783,8285
"8286",2249141783,8286
"8287",2249141783,8287
"8288",2249141783,8288
"8289",2249141783,8289
"8290",2249141783,8290
"8291",2249141783,8291
"8292",2249141783,8292
"8293",2249141783,8293
"8294",2249141783,8294
"8295",2249141783,8295
"8296",2249141783,8296
"8297",2249141783,8297
"8298",2249141783,8298
"8299",2249141783,8299
"8300",2249141783,8300
"8301",2249141783,8301
"8302",2249141783,8302
"8303",2249141783,8303
"8304",2249141783,8304
"8305",2249141783,8305
"8306",2249141783,8306
"8307",2249141783,8307
"8308",2249141783,8308
"8309",2249141783,8309
"8310",2249141783,8310
"8311",2249141783,8311
"8312",2249141783,8312
"8313",2249141783,8313
"8314",2249141783,8314
"8315",2249141783,8315
"8316",2249141783,8316
"8317",2249141783,8317
"8318",2249141783,8318
"8319",2249141783,8319
"8320",2249141783,8320
"8321",2249141783,8321
"8322",2249141783,8322
"8323",2249141783,8323
"8324",2249141783,8324
"8325",2249141783,8325
"8326",2249141783,8326
"8327",2249141783,8327
"8328",2249141783,8328
"8329",2249141783,8329
"8330",2249141783,8330
"8331",2249141783,8331
"8332",2249141783,8332
"8333",2249141783,8333
"8334",2249141783,8334
"8335",2249141783,8335
"8336",2249141783,8336
"8337",2249141783,8337
"8338",2249141783,8338
"8339",2249141783,8339
"8340",2249141783,8340
"8341",2249141783,8341
"8342",2249141783,8342
"8343",2249141783,8343
"8344",2249141783,8344
"8345",2249141783,8345
"8346",2249141783,8346
"8347",2249141783,8347
"8348",2249141783,8348
"8349",2249141783,8349
"8350",2249141783,8350
"8351",2249141783,8351
"8352",2249141783,8352
"8353",2249141783,8353
"8354",2249141783,8354
"8355",2249141783,8355
"8356",2249141783,8356
"8357",2249141783,8357
"8358",2249141783,8358
"8359",2249141783,8359
"8360",2249141783,8360
"8361",2249141783,8361
"8362",2249141783,8362
"8363",2249141783,8363
"8364",2249141783,8364
"8365",2249141783,8365
"8366",2249141783,8366
"8367",2249141783,8367
"8368",2249141783,8368
"8369",2249141783,8369
"8370",2249141783,8370
"8371",2249141783,8371
"8372",2249141783,8372
"8373",2249141783,8373
"8374",2249141783,8374
"8375",2249141783,8375
"8376",2249141783,8376
"8377",2249141783,8377
"8378",2249141783,8378
"8379",2249141783,8379
"8380",2249141783,8380
"8381",2249141783,8381
"8382",2249141783,8382
"8383",2249141783,8383
"8384",2249141783,8384
"8385",2249141783,8385
"8386",2249141783,8386
"8387",2249141783,8387
"8388",2249141783,8388
"8389",2249141783,8389
"8390",2249141783,8390
"8391",2249141783,8391
"8392",2249141783,8392
"8393",2249141783,8393
"8394",2249141783,8394
"8395",2249141783,8395
"8396",2249141783,8396
"8397",2249141783,8397
"8398",2249141783,8398
"8399",2249141783,8399
"8400",2249141783,8400
"8401",2249141783,8401
"8402",2249141783,8402
"8403",2249141783,8403
"8404",2249141783,8404
"8405",2249141783,8405
"8406",2249141783,8406
"8407",2249141783,8407
"8408",2249141783,8408
"8409",2249141783,8409
"8410",2249141783,8410
"8411",2249141783,8411
"8412",2249141783,8412
"8413",2249141783,8413
"8414",2249141783,8414
"8415",2249141783,8415
"8416",2249141783,8416
"8417",2249141783,8417
"8418",2249141783,8418
"8419",2249141783,8419
"8420",2249141783,8420
"8421",2249141783,8421
"8422",2249141783,8422
"8423",2249141783,8423
"8424",2249141783,8424
"8425",2249141783,8425
"8426",2249141783,8426
"8427",2249141783,8427
"8428",2249141783,8428
"8429",2249141783,8429
"8430",2249141783,8430
"8431",2249141783,8431
"8432",2249141783,8432
"8433",2249141783,8433
"8434",2249141783,8434
"8435",2249141783,8435
"8436",2249141783,8436
"8437",2249141783,8437
"8438",2249141783,8438
"8439",2249141783,8439
"8440",2249141783,8440
"8441",2249141783,8441
"8442",2249141783,8442
"8443",2249141783,8443
"8444",2249141783,8444
"8445",2249141783,8445
"8446",2249141783,8446
"8447",2249141783,8447
"8448",2249141783,8448
"8449",2249141783,8449
"8450",2249141783,8450
"8451",2249141783,8451
"8452",2249141783,8452
"8453",2249141783,8453
"8454",2249141783,8454
"8455",2249141783,8455
"8456",2249141783,8456
"8457",2249141783,8457
"8458",2249141783,8458
"8459",2249141783,8459
"8460",2249141783,8460
"8461",2249141783,8461
"8462",2249141783,8462
"8463",2249141783,8463
"8464",2249141783,8464
"8465",2249141783,8465
"8466",2249141783,8466
"8467",2249141783,8467
"8468",2249141783,8468
"8469",2249141783,8469
"8470",2249141783,8470
"8471",2249141783,8471
"8472",2249141783,8472
"8473",2249141783,8473
"8474",2249141783,8474
"8475",2249141783,8475
"8476",2249141783,8476
"8477",2249141783,8477
"8478",2249141783,8478
"8479",2249141783,8479
"8480",2249141783,8480
"8481",2249141783,8481
"8482",2249141783,8482
"8483",2249141783,8483
"8484",2249141783,8484
"8485",2249141783,8485
"8486",2249141783,8486
"8487",2249141783,8487
"8488",2249141783,8488
"8489",2249141783,8489
"8490",2249141783,8490
"8491",2249141783,8491
"8492",2249141783,8492
"8493",2249141783,8493
"8494",2249141783,8494
"8495",2249141783,8495
"8496",2249141783,8496
"8497",2249141783,8497
"8498",2249141783,8498
"8499",2249141783,8499
"8500",2249141783,8500
"8501",2249141783,8501
"8502",2249141783,8502
"8503",2249141783,8503
"8504",2249141783,8504
"8505",2249141783,8505
"8506",2249141783,8506
"8507",2249141783,8507
"8508",2249141783,8508
"8509",2249141783,8509
"8510",2249141783,8510
"8511",2249141783,8511
"8512",2249141783,8512
"8513",2249141783,8513
"8514",2249141783,8514
"8515",2249141783,8515
"8516",2249141783,8516
"8517",2249141783,8517
"8518",2249141783,8518
"8519",2249141783,8519
"8520",2249141783,8520
"8521",2249141783,8521
"8522",2249141783,8522
"8523",2249141783,8523
"8524",2249141783,8524
"8525",2249141783,8525
"8526",2249141783,8526
"8527",2249141783,8527
"8528",2249141783,8528
"8529",2249141783,8529
"8530",2249141783,8530
"8531",2249141783,8531
"8532",2249141783,8532
"8533",2249141783,8533
"8534",2249141783,8534
"8535",2249141783,8535
"8536",2249141783,8536
"8537",2249141783,8537
"8538",2249141783,8538
"8539",2249141783,8539
"8540",2249141783,8540
"8541",2249141783,8541
"8542",2249141783,8542
"8543",2249141783,8543
"8544",2249141783,8544
"8545",2249141783,8545
"8546",2249141783,8546
"8547",2249141783,8547
"8548",2249141783,8548
"8549",2249141783,8549
"8550",2249141783,8550
"8551",2249141783,8551
"8552",2249141783,8552
"8553",2249141783,8553
"8554",2249141783,8554
"8555",2249141783,8555
"8556",2249141783,8556
"8557",2249141783,8557
"8558",2249141783,8558
"8559",2249141783,8559
"8560",2249141783,8560
"8561",2249141783,8561
"8562",2249141783,8562
"8563",2249141783,8563
"8564",2249141783,8564
"8565",2249141783,8565
"8566",2249141783,8566
"8567",2249141783,8567
"8568",2249141783,8568
"8569",2249141783,8569
"8570",2249141783,8570
"8571",2249141783,8571
"8572",2249141783,8572
"8573",2249141783,8573
"8574",2249141783,8574
"8575",2249141783,8575
"8576",2249141783,8576
"8577",2249141783,8577
"8578",2249141783,8578
"8579",2249141783,8579
"8580",2249141783,8580
"8581",2249141783,8581
"8582",2249141783,8582
"8583",2249141783,8583
"8584",2249141783,8584
"8585",2249141783,8585
"8586",2249141783,8586
"8587",2249141783,8587
"8588",2249141783,8588
"8589",2249141783,8589
"8590",2249141783,8590
"8591",2249141783,8591
"8592",2249141783,8592
"8593",2249141783,8593
"8594",2249141783,8594
"8595",2249141783,8595
"8596",2249141783,8596
"8597",2249141783,8597
"8598",2249141783,8598
"8599",2249141783,8599
"8600",2249141783,8600
"8601",2249141783,8601
"8602",2249141783,8602
"8603",2249141783,8603
"8604",2249141783,8604
"8605",2249141783,8605
"8606",2249141783,8606
"8607",2249141783,8607
"8608",2249141783,8608
"8609",2249141783,8609
"8610",2249141783,8610
"8611",2249141783,8611
"8612",2249141783,8612
"8613",2249141783,8613
"8614",2249141783,8614
"8615",2249141783,8615
"8616",2249141783,8616
"8617",2249141783,8617
"8618",2249141783,8618
"8619",2249141783,8619
"8620",2249141783,8620
"8621",2249141783,8621
"8622",2249141783,8622
"8623",2249141783,8623
"8624",2249141783,8624
"8625",2249141783,8625
"8626",2249141783,8626
"8627",2249141783,8627
"8628",2249141783,8628
"8629",2249141783,8629
"8630",2249141783,8630
"8631",2249141783,8631
"8632",2249141783,8632
"8633",2249141783,8633
"8634",2249141783,8634
"8635",2249141783,8635
"8636",2249141783,8636
"8637",2249141783,8637
"8638",2249141783,8638
"8639",2249141783,8639
"8640",2249141783,8640
"8641",2249141783,8641
"8642",2249141783,8642
"8643",2249141783,8643
"8644",2249141783,8644
"8645",2249141783,8645
"8646",2249141783,8646
"8647",2249141783,8647
"8648",2249141783,8648
"8649",2249141783,8649
"8650",2249141783,8650
"8651",2249141783,8651
"8652",2249141783,8652
"8653",2249141783,8653
"8654",2249141783,8654
"8655",2249141783,8655
"8656",2249141783,8656
"8657",2249141783,8657
"8658",2249141783,8658
"8659",2249141783,8659
"8660",2249141783,8660
"8661",2249141783,8661
"8662",2249141783,8662
"8663",2249141783,8663
"8664",2249141783,8664
"8665",2249141783,8665
"8666",2249141783,8666
"8667",2249141783,8667
"8668",2249141783,8668
"8669",2249141783,8669
"8670",2249141783,8670
"8671",2249141783,8671
"8672",2249141783,8672
"8673",2249141783,8673
"8674",2249141783,8674
"8675",2249141783,8675
"8676",2249141783,8676
"8677",2249141783,8677
"8678",2249141783,8678
"8679",2249141783,8679
"8680",2249141783,8680
"8681",2249141783,8681
"8682",2249141783,8682
"8683",2249141783,8683
"8684",2249141783,8684
"8685",2249141783,8685
"8686",2249141783,8686
"8687",2249141783,8687
"8688",2249141783,8688
"8689",2249141783,8689
"8690",2249141783,8690
"8691",2249141783,8691
"8692",2249141783,8692
"8693",2249141783,8693
"8694",2249141783,8694
"8695",2249141783,8695
"8696",2249141783,8696
"8697",2249141783,8697
"8698",2249141783,8698
"8699",2249141783,8699
"8700",2249141783,8700
"8701",2249141783,8701
"8702",2249141783,8702
"8703",2249141783,8703
"8704",2249141783,8704
"8705",2249141783,8705
"8706",2249141783,8706
"8707",2249141783,8707
"8708",2249141783,8708
"8709",2249141783,8709
"8710",2249141783,8710
"8711",2249141783,8711
"8712",2249141783,8712
"8713",2249141783,8713
"8714",2249141783,8714
"8715",2249141783,8715
"8716",2249141783,8716
"8717",2249141783,8717
"8718",2249141783,8718
"8719",2249141783,8719
"8720",2249141783,8720
"8721",2249141783,8721
"8722",2249141783,8722
"8723",2249141783,8723
"8724",2249141783,8724
"8725",2249141783,8725
"8726",2249141783,8726
"8727",2249141783,8727
"8728",2249141783,8728
"8729",2249141783,8729
"8730",2249141783,8730
"8731",2249141783,8731
"8732",2249141783,8732
"8733",2249141783,8733
"8734",2249141783,8734
"8735",2249141783,8735
"8736",2249141783,8736
"8737",2249141783,8737
"8738",2249141783,8738
"8739",2249141783,8739
"8740",2249141783,8740
"8741",2249141783,8741
"8742",2249141783,8742
"8743",2249141783,8743
"8744",2249141783,8744
"8745",2249141783,8745
"8746",2249141783,8746
"8747",2249141783,8747
"8748",2249141783,8748
"8749",2249141783,8749
"8750",2249141783,8750
"8751",2249141783,8751
"8752",2249141783,8752
"8753",2249141783,8753
"8754",2249141783,8754
"8755",2249141783,8755
"8756",2249141783,8756
"8757",2249141783,8757
"8758",2249141783,8758
"8759",2249141783,8759
"8760",2249141783,8760
"8761",2249141783,8761
"8762",2249141783,8762
"8763",2249141783,8763
"8764",2249141783,8764
"8765",2249141783,8765
"8766",2249141783,8766
"8767",2249141783,8767
"8768",2249141783,8768
"8769",2249141783,8769
"8770",2249141783,8770
"8771",2249141783,8771
"8772",2249141783,8772
"8773",2249141783,8773
"8774",2249141783,8774
"8775",2249141783,8775
"8776",2249141783,8776
"8777",2249141783,8777
"8778",2249141783,8778
"8779",2249141783,8779
"8780",2249141783,8780
"8781",2249141783,8781
"8782",2249141783,8782
"8783",2249141783,8783
"8784",2249141783,8784
"8785",2249141783,8785
"8786",2249141783,8786
"8787",2249141783,8787
"8788",2249141783,8788
"8789",2249141783,8789
"8790",2249141783,8790
"8791",2249141783,8791
"8792",2249141783,8792
"8793",2249141783,8793
"8794",2249141783,8794
"8795",2249141783,8795
"8796",2249141783,8796
"8797",2249141783,8797
"8798",2249141783,8798
"8799",2249141783,8799
"8800",2249141783,8800
"8801",2249141783,8801
"8802",2249141783,8802
"8803",2249141783,8803
"8804",2249141783,8804
"8805",2249141783,8805
"8806",2249141783,8806
"8807",2249141783,8807
"8808",2249141783,8808
"8809",2249141783,8809
"8810",2249141783,8810
"8811",2249141783,8811
"8812",2249141783,8812
"8813",2249141783,8813
"8814",2249141783,8814
"8815",2249141783,8815
"8816",2249141783,8816
"8817",2249141783,8817
"8818",2249141783,8818
"8819",2249141783,8819
"8820",2249141783,8820
"8821",2249141783,8821
"8822",2249141783,8822
"8823",2249141783,8823
"8824",2249141783,8824
"8825",2249141783,8825
"8826",2249141783,8826
"8827",2249141783,8827
"8828",2249141783,8828
"8829",2249141783,8829
"8830",2249141783,8830
"8831",2249141783,8831
"8832",2249141783,8832
"8833",2249141783,8833
"8834",2249141783,8834
"8835",2249141783,8835
"8836",2249141783,8836
"8837",2249141783,8837
"8838",2249141783,8838
"8839",2249141783,8839
"8840",2249141783,8840
"8841",2249141783,8841
"8842",2249141783,8842
"8843",2249141783,8843
"8844",2249141783,8844
"8845",2249141783,8845
"8846",2249141783,8846
"8847",2249141783,8847
"8848",2249141783,8848
"8849",2249141783,8849
"8850",2249141783,8850
"8851",2249141783,8851
"8852",2249141783,8852
"8853",2249141783,8853
"8854",2249141783,8854
"8855",2249141783,8855
"8856",2249141783,8856
"8857",2249141783,8857
"8858",2249141783,8858
"8859",2249141783,8859
"8860",2249141783,8860
"8861",2249141783,8861
"8862",2249141783,8862
"8863",2249141783,8863
"8864",2249141783,8864
"8865",2249141783,8865
"8866",2249141783,8866
"8867",2249141783,8867
"8868",2249141783,8868
"8869",2249141783,8869
"8870",2249141783,8870
"8871",2249141783,8871
"8872",2249141783,8872
"8873",2249141783,8873
"8874",2249141783,8874
"8875",2249141783,8875
"8876",2249141783,8876
"8877",2249141783,8877
"8878",2249141783,8878
"8879",2249141783,8879
"8880",2249141783,8880
"8881",2249141783,8881
"8882",2249141783,8882
"8883",2249141783,8883
"8884",2249141783,8884
"8885",2249141783,8885
"8886",2249141783,8886
"8887",2249141783,8887
"8888",2249141783,8888
"8889",2249141783,8889
"8890",2249141783,8890
"8891",2249141783,8891
"8892",2249141783,8892
"8893",2249141783,8893
"8894",2249141783,8894
"8895",2249141783,8895
"8896",2249141783,8896
"8897",2249141783,8897
"8898",2249141783,8898
"8899",2249141783,8899
"8900",2249141783,8900
"8901",2249141783,8901
"8902",2249141783,8902
"8903",2249141783,8903
"8904",2249141783,8904
"8905",2249141783,8905
"8906",2249141783,8906
"8907",2249141783,8907
"8908",2249141783,8908
"8909",2249141783,8909
"8910",2249141783,8910
"8911",2249141783,8911
"8912",2249141783,8912
"8913",2249141783,8913
"8914",2249141783,8914
"8915",2249141783,8915
"8916",2249141783,8916
"8917",2249141783,8917
"8918",2249141783,8918
"8919",2249141783,8919
"8920",2249141783,8920
"8921",2249141783,8921
"8922",2249141783,8922
"8923",2249141783,8923
"8924",2249141783,8924
"8925",2249141783,8925
"8926",2249141783,8926
"8927",2249141783,8927
"8928",2249141783,8928
"8929",2249141783,8929
"8930",2249141783,8930
"8931",2249141783,8931
"8932",2249141783,8932
"8933",2249141783,8933
"8934",2249141783,8934
"8935",2249141783,8935
"8936",2249141783,8936
"8937",2249141783,8937
"8938",2249141783,8938
"8939",2249141783,8939
"8940",2249141783,8940
"8941",2249141783,8941
"8942",2249141783,8942
"8943",2249141783,8943
"8944",2249141783,8944
"8945",2249141783,8945
"8946",2249141783,8946
"8947",2249141783,8947
"8948",2249141783,8948
"8949",2249141783,8949
"8950",2249141783,8950
"8951",2249141783,8951
"8952",2249141783,8952
"8953",2249141783,8953
"8954",2249141783,8954
"8955",2249141783,8955
"8956",2249141783,8956
"8957",2249141783,8957
"8958",2249141783,8958
"8959",2249141783,8959
"8960",2249141783,8960
"8961",2249141783,8961
"8962",2249141783,8962
"8963",2249141783,8963
"8964",2249141783,8964
"8965",2249141783,8965
"8966",2249141783,8966
"8967",2249141783,8967
"8968",2249141783,8968
"8969",2249141783,8969
"8970",2249141783,8970
"8971",2249141783,8971
"8972",2249141783,8972
"8973",2249141783,8973
"8974",2249141783,8974
"8975",2249141783,8975
"8976",2249141783,8976
"8977",2249141783,8977
"8978",2249141783,8978
"8979",2249141783,8979
"8980",2249141783,8980
"8981",2249141783,8981
"8982",2249141783,8982
"8983",2249141783,8983
"8984",2249141783,8984
"8985",2249141783,8985
"8986",2249141783,8986
"8987",2249141783,8987
"8988",2249141783,8988
"8989",2249141783,8989
"8990",2249141783,8990
"8991",2249141783,8991
"8992",2249141783,8992
"8993",2249141783,8993
"8994",2249141783,8994
"8995",2249141783,8995
"8996",2249141783,8996
"8997",2249141783,8997
"8998",2249141783,8998
"8999",2249141783,8999
"9000",2249141783,9000
"9001",2249141783,9001
"9002",2249141783,9002
"9003",2249141783,9003
"9004",2249141783,9004
"9005",2249141783,9005
"9006",2249141783,9006
"9007",2249141783,9007
"9008",2249141783,9008
"9009",2249141783,9009
"9010",2249141783,9010
"9011",2249141783,9011
"9012",2249141783,9012
"9013",2249141783,9013
"9014",2249141783,9014
"9015",2249141783,9015
"9016",2249141783,9016
"9017",2249141783,9017
"9018",2249141783,9018
"9019",2249141783,9019
"9020",2249141783,9020
"9021",2249141783,9021
"9022",2249141783,9022
"9023",2249141783,9023
"9024",2249141783,9024
"9025",2249141783,9025
"9026",2249141783,9026
"9027",2249141783,9027
"9028",2249141783,9028
"9029",2249141783,9029
"9030",2249141783,9030
"9031",2249141783,9031
"9032",2249141783,9032
"9033",2249141783,9033
"9034",2249141783,9034
"9035",2249141783,9035
"9036",2249141783,9036
"9037",2249141783,9037
"9038",2249141783,9038
"9039",2249141783,9039
"9040",2249141783,9040
"9041",2249141783,9041
"9042",2249141783,9042
"9043",2249141783,9043
"9044",2249141783,9044
"9045",2249141783,9045
"9046",2249141783,9046
"9047",2249141783,9047
"9048",2249141783,9048
"9049",2249141783,9049
"9050",2249141783,9050
"9051",2249141783,9051
"9052",2249141783,9052
"9053",2249141783,9053
"9054",2249141783,9054
"9055",2249141783,9055
"9056",2249141783,9056
"9057",2249141783,9057
"9058",2249141783,9058
"9059",2249141783,9059
"9060",2249141783,9060
"9061",2249141783,9061
"9062",2249141783,9062
"9063",2249141783,9063
"9064",2249141783,9064
"9065",2249141783,9065
"9066",2249141783,9066
"9067",2249141783,9067
"9068",2249141783,9068
"9069",2249141783,9069
"9070",2249141783,9070
"9071",2249141783,9071
"9072",2249141783,9072
"9073",2249141783,9073
"9074",2249141783,9074
"9075",2249141783,9075
"9076",2249141783,9076
"9077",2249141783,9077
"9078",2249141783,9078
"9079",2249141783,9079
"9080",2249141783,9080
"9081",2249141783,9081
"9082",2249141783,9082
"9083",2249141783,9083
"9084",2249141783,9084
"9085",2249141783,9085
"9086",2249141783,9086
"9087",2249141783,9087
"9088",2249141783,9088
"9089",2249141783,9089
"9090",2249141783,9090
"9091",2249141783,9091
"9092",2249141783,9092
"9093",2249141783,9093
"9094",2249141783,9094
"9095",2249141783,9095
"9096",2249141783,9096
"9097",2249141783,9097
"9098",2249141783,9098
"9099",2249141783,9099
"9100",2249141783,9100
"9101",2249141783,9101
"9102",2249141783,9102
"9103",2249141783,9103
"9104",2249141783,9104
"9105",2249141783,9105
"9106",2249141783,9106
