"","costs","x"
"17492",138741566,17492
"17493",138741566,17493
"17494",138741566,17494
"17495",138741566,17495
"17496",138741566,17496
"17497",138915485,17497
"17498",138915485,17498
"17499",138825060,17499
"17500",139146058,17500
"17501",139146058,17501
"17502",139146058,17502
"17503",138937385,17503
"17504",138937385,17504
"17505",138947664,17505
"17506",138947664,17506
"17507",138947664,17507
"17508",139167589,17508
"17509",139167589,17509
"17510",139167589,17510
"17511",139167589,17511
"17512",139201560,17512
"17513",139201560,17513
"17514",139201560,17514
"17515",139002411,17515
"17516",139002411,17516
"17517",138949199,17517
"17518",138949199,17518
"17519",138949199,17519
"17520",138949199,17520
"17521",138949199,17521
"17522",138956191,17522
"17523",138956191,17523
"17524",138956191,17524
"17525",138934939,17525
"17526",138934939,17526
"17527",138934939,17527
"17528",138961256,17528
"17529",138961256,17529
"17530",138961256,17530
"17531",139034121,17531
"17532",139034121,17532
"17533",139034121,17533
"17534",139034121,17534
"17535",139123017,17535
"17536",139128361,17536
"17537",139093603,17537
"17538",138967275,17538
"17539",138967275,17539
"17540",139096429,17540
"17541",139096429,17541
"17542",139096429,17542
"17543",139096429,17543
"17544",138525338,17544
"17545",138525338,17545
"17546",138525338,17546
"17547",138525338,17547
"17548",138525338,17548
"17549",138525338,17549
"17550",138525338,17550
"17551",138525338,17551
"17552",138525338,17552
"17553",138525338,17553
"17554",138525338,17554
"17555",138525338,17555
"17556",138525338,17556
"17557",138525338,17557
"17558",138525338,17558
"17559",138525338,17559
"17560",138525338,17560
"17561",138525338,17561
"17562",138525338,17562
"17563",138525338,17563
"17564",138525338,17564
"17565",138525338,17565
"17566",138525338,17566
"17567",138525338,17567
"17568",138525338,17568
"17569",138525338,17569
"17570",138525338,17570
"17571",138525338,17571
"17572",138525338,17572
"17573",138525338,17573
"17574",138525338,17574
"17575",138525338,17575
"17576",138525338,17576
"17577",138525338,17577
"17578",138525338,17578
"17579",138525338,17579
"17580",138525338,17580
"17581",138525338,17581
"17582",138525338,17582
"17583",138525338,17583
"17584",138503075,17584
"17585",138503075,17585
"17586",138503075,17586
"17587",138503075,17587
"17588",138503075,17588
"17589",138503075,17589
"17590",138503075,17590
"17591",138503075,17591
"17592",138503075,17592
"17593",138503075,17593
"17594",138503075,17594
"17595",139044015,17595
"17596",139044015,17596
"17597",139044015,17597
"17598",138925979,17598
"17599",138957271,17599
"17600",138957271,17600
"17601",138981506,17601
"17602",138693220,17602
"17603",138693220,17603
"17604",138693220,17604
"17605",138693220,17605
"17606",138693220,17606
"17607",138693220,17607
"17608",138693220,17608
"17609",138693220,17609
"17610",138693220,17610
"17611",138693220,17611
"17612",138693220,17612
"17613",138693220,17613
"17614",138693220,17614
"17615",138693220,17615
"17616",138693220,17616
"17617",138693220,17617
"17618",138693220,17618
"17619",138693220,17619
"17620",138693220,17620
"17621",138693220,17621
"17622",138693220,17622
"17623",138693220,17623
"17624",138693220,17624
"17625",138693220,17625
"17626",138693220,17626
"17627",138693220,17627
"17628",138693220,17628
"17629",138693220,17629
"17630",138693220,17630
"17631",138693220,17631
"17632",138693220,17632
"17633",138693220,17633
"17634",138693220,17634
"17635",138693220,17635
"17636",138693220,17636
"17637",138883300,17637
"17638",138883300,17638
"17639",138883300,17639
"17640",138883300,17640
"17641",138992834,17641
"17642",138992834,17642
"17643",138992834,17643
"17644",138992834,17644
"17645",138992834,17645
"17646",138992834,17646
"17647",138993651,17647
"17648",138598514,17648
"17649",138598514,17649
"17650",138598514,17650
"17651",138598514,17651
"17652",138598514,17652
"17653",138598514,17653
"17654",138598514,17654
"17655",138598514,17655
"17656",138598514,17656
"17657",138598514,17657
"17658",138598514,17658
"17659",138598514,17659
"17660",138598514,17660
"17661",138598514,17661
"17662",138598514,17662
"17663",138598514,17663
"17664",138598514,17664
"17665",138598514,17665
"17666",138598514,17666
"17667",138598514,17667
"17668",138342478,17668
"17669",138342478,17669
"17670",138342478,17670
"17671",138342478,17671
"17672",138342478,17672
"17673",138342478,17673
"17674",138342478,17674
"17675",138342478,17675
"17676",138342478,17676
"17677",138342478,17677
"17678",138342478,17678
"17679",138342478,17679
"17680",138342478,17680
"17681",138342478,17681
"17682",138342478,17682
"17683",138342478,17683
"17684",138342478,17684
"17685",138342478,17685
"17686",138342478,17686
"17687",138342478,17687
"17688",138342478,17688
"17689",138342478,17689
"17690",138342478,17690
"17691",138342478,17691
"17692",138342478,17692
"17693",138342478,17693
"17694",138342478,17694
"17695",138342478,17695
"17696",138342478,17696
"17697",138250784,17697
"17698",138250784,17698
"17699",138250784,17699
"17700",138250784,17700
"17701",138250784,17701
"17702",138250784,17702
"17703",138250784,17703
"17704",138250784,17704
"17705",138250784,17705
"17706",138250784,17706
"17707",138250784,17707
"17708",138250784,17708
"17709",138250784,17709
"17710",138250784,17710
"17711",138250784,17711
"17712",138250784,17712
"17713",138250784,17713
"17714",138250784,17714
"17715",138250784,17715
"17716",138250784,17716
"17717",138250784,17717
"17718",138250784,17718
"17719",138250784,17719
"17720",138250784,17720
"17721",138250784,17721
"17722",138250784,17722
"17723",138250784,17723
"17724",138250784,17724
"17725",138250784,17725
"17726",138250784,17726
"17727",138250784,17727
"17728",138250784,17728
"17729",138250784,17729
"17730",138250784,17730
"17731",138250784,17731
"17732",138250784,17732
"17733",138250784,17733
"17734",138250784,17734
"17735",138250784,17735
"17736",138250784,17736
"17737",138250784,17737
"17738",138250784,17738
"17739",138250784,17739
"17740",138250784,17740
"17741",138250784,17741
"17742",138250784,17742
"17743",138250784,17743
"17744",138250784,17744
"17745",138250784,17745
"17746",138250784,17746
"17747",138250784,17747
"17748",138250784,17748
"17749",138250784,17749
"17750",138250784,17750
"17751",138250784,17751
"17752",138250784,17752
"17753",138250784,17753
"17754",138250784,17754
"17755",138250784,17755
"17756",138250784,17756
"17757",138250784,17757
"17758",138250784,17758
"17759",138250784,17759
"17760",138250784,17760
"17761",138250784,17761
"17762",138250784,17762
"17763",138250784,17763
"17764",138250784,17764
"17765",138250784,17765
"17766",138250784,17766
"17767",138250784,17767
"17768",138250784,17768
"17769",138250784,17769
"17770",138250784,17770
"17771",138948911,17771
"17772",138938920,17772
"17773",138999892,17773
"17774",139112470,17774
"17775",139112470,17775
"17776",139112470,17776
"17777",139128622,17777
"17778",139128622,17778
"17779",139128622,17779
"17780",139128622,17780
"17781",139128622,17781
"17782",139617354,17782
"17783",138948949,17783
"17784",138962422,17784
"17785",138962422,17785
"17786",138962422,17786
"17787",138975986,17787
"17788",138958923,17788
"17789",138958923,17789
"17790",138958923,17790
"17791",138958923,17791
"17792",138958923,17792
"17793",138982232,17793
"17794",138982232,17794
"17795",138982232,17795
"17796",138971003,17796
"17797",138971003,17797
"17798",138971003,17798
"17799",138971003,17799
"17800",138588736,17800
"17801",138588736,17801
"17802",138588736,17802
"17803",138588736,17803
"17804",138588736,17804
"17805",138588736,17805
"17806",138588736,17806
"17807",138588736,17807
"17808",138588736,17808
"17809",138588736,17809
"17810",138588736,17810
"17811",138588736,17811
"17812",138588736,17812
"17813",138588736,17813
"17814",138588736,17814
"17815",138588736,17815
"17816",138588736,17816
"17817",138588736,17817
"17818",138588736,17818
"17819",138588736,17819
"17820",138588736,17820
"17821",138588736,17821
"17822",138588736,17822
"17823",138588736,17823
"17824",138588736,17824
"17825",138588736,17825
"17826",138588736,17826
"17827",138588736,17827
"17828",138588736,17828
"17829",138588736,17829
"17830",138588736,17830
"17831",138588736,17831
"17832",138588736,17832
"17833",138588736,17833
"17834",138588736,17834
"17835",138588736,17835
"17836",138588736,17836
"17837",138588736,17837
"17838",138588736,17838
"17839",138588736,17839
"17840",138588736,17840
"17841",138588736,17841
"17842",138588736,17842
"17843",138588736,17843
"17844",138588736,17844
"17845",138588736,17845
"17846",138588736,17846
"17847",138588736,17847
"17848",138588736,17848
"17849",138588736,17849
"17850",138588736,17850
"17851",138588736,17851
"17852",138588736,17852
"17853",138588736,17853
"17854",138978263,17854
"17855",138978263,17855
"17856",138957645,17856
"17857",138957645,17857
"17858",138957645,17858
"17859",138957645,17859
"17860",138993318,17860
"17861",138993318,17861
"17862",139155972,17862
"17863",139155972,17863
"17864",139155972,17864
"17865",139327046,17865
"17866",139327046,17866
"17867",139206963,17867
"17868",139206963,17868
"17869",139142602,17869
"17870",139142602,17870
"17871",139142602,17871
"17872",139077932,17872
"17873",139077932,17873
"17874",139077932,17874
"17875",139077932,17875
"17876",139077932,17876
"17877",139213669,17877
"17878",139213669,17878
"17879",139213669,17879
"17880",139213669,17880
"17881",139189454,17881
"17882",139019775,17882
"17883",139051407,17883
"17884",139051407,17884
"17885",139076644,17885
"17886",139248039,17886
"17887",139248039,17887
"17888",139248039,17888
"17889",139248039,17889
"17890",139248039,17890
"17891",139248039,17891
"17892",139248970,17892
"17893",139248970,17893
"17894",139150620,17894
"17895",139027592,17895
"17896",138975014,17896
"17897",138975014,17897
"17898",138975014,17898
"17899",138955652,17899
"17900",138955652,17900
"17901",138990283,17901
"17902",139147751,17902
"17903",139147751,17903
"17904",139147751,17904
"17905",139147751,17905
"17906",138968123,17906
"17907",138968123,17907
"17908",138950591,17908
"17909",138950591,17909
"17910",138948338,17910
"17911",138948338,17911
"17912",138948338,17912
"17913",138948338,17913
"17914",138948338,17914
"17915",138948338,17915
"17916",138964115,17916
"17917",138964115,17917
"17918",138964115,17918
"17919",139015708,17919
"17920",138944180,17920
"17921",138943465,17921
"17922",138943465,17922
"17923",138943465,17923
"17924",138943465,17924
"17925",138943465,17925
"17926",138800304,17926
"17927",138800304,17927
"17928",138800304,17928
"17929",138800304,17929
"17930",138800304,17930
"17931",139116531,17931
"17932",139116531,17932
"17933",139116531,17933
"17934",139116531,17934
"17935",138961451,17935
"17936",138942042,17936
"17937",139008127,17937
"17938",139008127,17938
"17939",139307304,17939
"17940",139053346,17940
"17941",139060028,17941
"17942",138946160,17942
"17943",138946160,17943
"17944",138915994,17944
"17945",138982066,17945
"17946",138982066,17946
"17947",138982066,17947
"17948",138982066,17948
"17949",138982066,17949
"17950",138982066,17950
"17951",138982066,17951
"17952",138982066,17952
"17953",138982066,17953
"17954",138982066,17954
"17955",139069864,17955
"17956",138939747,17956
"17957",138939747,17957
"17958",138939747,17958
"17959",138939747,17959
"17960",138944579,17960
"17961",138944579,17961
"17962",138944579,17962
"17963",138944579,17963
"17964",139297126,17964
"17965",138970625,17965
"17966",139071167,17966
"17967",139048879,17967
"17968",139048879,17968
"17969",139004640,17969
"17970",139004640,17970
"17971",138966875,17971
"17972",138966875,17972
"17973",138966875,17973
"17974",138942932,17974
"17975",138942932,17975
"17976",138942932,17976
"17977",138843008,17977
"17978",138843008,17978
"17979",138494453,17979
"17980",138494453,17980
"17981",138494453,17981
"17982",138494453,17982
"17983",138494453,17983
"17984",138494453,17984
"17985",138494453,17985
"17986",138494453,17986
"17987",138494453,17987
"17988",138494453,17988
"17989",138494453,17989
"17990",138494453,17990
"17991",138494453,17991
"17992",138494453,17992
"17993",138494453,17993
"17994",138494453,17994
"17995",138494453,17995
"17996",138494453,17996
"17997",138378535,17997
"17998",138378535,17998
"17999",138378535,17999
"18000",138378535,18000
"18001",138378535,18001
"18002",138378535,18002
"18003",138378535,18003
"18004",138378535,18004
"18005",138378535,18005
"18006",138378535,18006
"18007",138378535,18007
"18008",138378535,18008
"18009",138378535,18009
"18010",138378535,18010
"18011",138378535,18011
"18012",138378535,18012
"18013",138378535,18013
"18014",138378535,18014
"18015",138378535,18015
"18016",138378535,18016
"18017",138378535,18017
"18018",138378535,18018
"18019",138378535,18019
"18020",138378535,18020
"18021",138378535,18021
"18022",138378535,18022
"18023",138378535,18023
"18024",138378535,18024
"18025",138378535,18025
"18026",138378535,18026
"18027",138378535,18027
"18028",138378535,18028
"18029",138378535,18029
"18030",138378535,18030
"18031",138378535,18031
"18032",138378535,18032
"18033",138378535,18033
"18034",138378535,18034
"18035",138378535,18035
"18036",138378535,18036
"18037",138378535,18037
"18038",138378535,18038
"18039",138378535,18039
"18040",138378535,18040
"18041",138378535,18041
"18042",138378535,18042
"18043",138378535,18043
"18044",138378535,18044
"18045",138378535,18045
"18046",138378535,18046
"18047",138378535,18047
"18048",138378535,18048
"18049",138378535,18049
"18050",138378535,18050
"18051",138378535,18051
"18052",138378535,18052
"18053",138378535,18053
"18054",138378535,18054
"18055",138378535,18055
"18056",138378535,18056
"18057",138378535,18057
"18058",138378535,18058
"18059",138378535,18059
"18060",138378535,18060
"18061",138378535,18061
"18062",138378535,18062
"18063",138378535,18063
"18064",138378535,18064
"18065",138378535,18065
"18066",138378535,18066
"18067",138378535,18067
"18068",138378535,18068
"18069",138378535,18069
"18070",138378535,18070
"18071",138378535,18071
"18072",138378535,18072
"18073",138378535,18073
"18074",138378535,18074
"18075",138378535,18075
"18076",138378535,18076
"18077",138378535,18077
"18078",138378535,18078
"18079",138378535,18079
"18080",138378535,18080
"18081",138378535,18081
"18082",138378535,18082
"18083",138378535,18083
"18084",138378535,18084
"18085",138378535,18085
"18086",138378535,18086
"18087",138378535,18087
"18088",138378535,18088
"18089",138378535,18089
"18090",138378535,18090
"18091",138378535,18091
"18092",138378535,18092
"18093",138378535,18093
"18094",138378535,18094
"18095",138378535,18095
"18096",138378535,18096
"18097",138378535,18097
"18098",138378535,18098
"18099",138378535,18099
"18100",138378535,18100
"18101",138378535,18101
"18102",138378535,18102
"18103",138378535,18103
"18104",138378535,18104
"18105",138378535,18105
"18106",138378535,18106
"18107",138378535,18107
"18108",138378535,18108
"18109",138378535,18109
"18110",138378535,18110
"18111",138378535,18111
"18112",138378535,18112
"18113",138378535,18113
"18114",138378535,18114
"18115",138938151,18115
"18116",138998034,18116
"18117",138980536,18117
"18118",138968935,18118
"18119",138968935,18119
"18120",138968935,18120
"18121",138968935,18121
"18122",138984750,18122
"18123",138984750,18123
"18124",138942011,18124
"18125",138942011,18125
"18126",138942011,18126
"18127",138942011,18127
"18128",138942011,18128
"18129",138942011,18129
"18130",138992880,18130
"18131",138992880,18131
"18132",138950121,18132
"18133",138950121,18133
"18134",138950121,18134
"18135",138981057,18135
"18136",138981057,18136
"18137",138981057,18137
"18138",139036205,18138
"18139",139197335,18139
"18140",138995399,18140
"18141",138995399,18141
"18142",138995399,18142
"18143",138984764,18143
"18144",138984764,18144
"18145",138984764,18145
"18146",138789747,18146
"18147",138789747,18147
"18148",138789747,18148
"18149",138789747,18149
"18150",138789747,18150
"18151",138789747,18151
"18152",138789747,18152
"18153",138789747,18153
"18154",138789747,18154
"18155",138789747,18155
"18156",138789747,18156
"18157",138789747,18157
"18158",138789747,18158
"18159",138789747,18159
"18160",138789747,18160
"18161",138789747,18161
"18162",138789747,18162
"18163",138789747,18163
"18164",138789747,18164
"18165",138789747,18165
"18166",139004358,18166
"18167",139004358,18167
"18168",139004358,18168
"18169",138997129,18169
"18170",138997129,18170
"18171",138997129,18171
"18172",139139791,18172
"18173",139135656,18173
"18174",138964142,18174
"18175",138964142,18175
"18176",138964142,18176
"18177",138964142,18177
"18178",138889821,18178
"18179",138889821,18179
"18180",138979457,18180
"18181",138979457,18181
"18182",138979457,18182
"18183",138979457,18183
"18184",138979457,18184
"18185",138979457,18185
"18186",138979457,18186
"18187",138979457,18187
"18188",138979457,18188
"18189",138979457,18189
"18190",138979457,18190
"18191",138979457,18191
"18192",138979457,18192
"18193",138979457,18193
"18194",138979457,18194
"18195",138906701,18195
"18196",138906701,18196
"18197",139058140,18197
"18198",138990296,18198
"18199",139144596,18199
"18200",138941477,18200
"18201",138941477,18201
"18202",138941477,18202
"18203",138943271,18203
"18204",138951681,18204
"18205",138951681,18205
"18206",138951681,18206
"18207",138951681,18207
"18208",138951681,18208
"18209",138951681,18209
"18210",138952906,18210
"18211",138952906,18211
"18212",138952906,18212
"18213",138952906,18213
"18214",138952906,18214
"18215",138952906,18215
"18216",138952906,18216
"18217",138952906,18217
"18218",138909060,18218
"18219",138909060,18219
"18220",138909060,18220
"18221",138909060,18221
"18222",138909060,18222
"18223",138909060,18223
"18224",138909060,18224
"18225",138909060,18225
"18226",138909060,18226
"18227",139016488,18227
"18228",139016488,18228
"18229",139016488,18229
"18230",139016488,18230
"18231",139001907,18231
"18232",139001907,18232
"18233",139001907,18233
"18234",139001907,18234
"18235",139001907,18235
"18236",139001907,18236
"18237",139102285,18237
"18238",139102285,18238
"18239",139102285,18239
"18240",139102285,18240
"18241",138977635,18241
"18242",138977635,18242
"18243",138990410,18243
"18244",138990410,18244
"18245",138990410,18245
"18246",138990410,18246
"18247",139058036,18247
"18248",139058036,18248
"18249",139058036,18249
"18250",139058036,18250
"18251",138996266,18251
"18252",138996266,18252
"18253",138694350,18253
"18254",138694350,18254
"18255",138694350,18255
"18256",138694350,18256
"18257",138694350,18257
"18258",138694350,18258
"18259",138694350,18259
"18260",138694350,18260
"18261",138694350,18261
"18262",138694350,18262
"18263",138694350,18263
"18264",138694350,18264
"18265",138694350,18265
"18266",138694350,18266
"18267",138694350,18267
"18268",138694350,18268
"18269",138694350,18269
"18270",138694350,18270
"18271",138694350,18271
"18272",138694350,18272
"18273",138694350,18273
"18274",138694350,18274
"18275",138694350,18275
"18276",138694350,18276
"18277",138694350,18277
"18278",138694350,18278
"18279",138694350,18279
"18280",138694350,18280
"18281",138694350,18281
"18282",138694350,18282
"18283",138694350,18283
"18284",138694350,18284
"18285",138694350,18285
"18286",138694350,18286
"18287",138694350,18287
"18288",138694350,18288
"18289",138694350,18289
"18290",138694350,18290
"18291",138694350,18291
"18292",138694350,18292
"18293",138694350,18293
"18294",138941367,18294
"18295",138941367,18295
"18296",138941367,18296
"18297",138941367,18297
"18298",138941367,18298
"18299",138941367,18299
"18300",138941367,18300
"18301",138941367,18301
"18302",138941367,18302
"18303",138941367,18303
"18304",138936235,18304
"18305",138950687,18305
"18306",139271046,18306
"18307",139271046,18307
"18308",139055937,18308
"18309",139055937,18309
"18310",138943550,18310
"18311",138991235,18311
"18312",138991235,18312
"18313",138991235,18313
"18314",138991235,18314
"18315",138991235,18315
"18316",138991235,18316
"18317",138991235,18317
"18318",138991235,18318
"18319",138991235,18319
"18320",138991235,18320
"18321",138991235,18321
"18322",137630234,18322
"18323",137630234,18323
"18324",137630234,18324
"18325",137630234,18325
"18326",137630234,18326
"18327",137630234,18327
"18328",137630234,18328
"18329",137630234,18329
"18330",137630234,18330
"18331",137630234,18331
"18332",137630234,18332
"18333",137630234,18333
"18334",137630234,18334
"18335",137630234,18335
"18336",137630234,18336
"18337",137630234,18337
"18338",137630234,18338
"18339",137630234,18339
"18340",137630234,18340
"18341",137630234,18341
"18342",137630234,18342
"18343",137630234,18343
"18344",137630234,18344
"18345",137630234,18345
"18346",137630234,18346
"18347",137630234,18347
"18348",137630234,18348
"18349",137630234,18349
"18350",137630234,18350
"18351",137630234,18351
"18352",137630234,18352
"18353",137630234,18353
"18354",137630234,18354
"18355",137630234,18355
"18356",137630234,18356
"18357",137630234,18357
"18358",137630234,18358
"18359",137630234,18359
"18360",137630234,18360
"18361",137630234,18361
"18362",137630234,18362
"18363",137630234,18363
"18364",137630234,18364
"18365",137630234,18365
"18366",137630234,18366
"18367",137630234,18367
"18368",137630234,18368
"18369",137630234,18369
"18370",137630234,18370
"18371",137630234,18371
"18372",137630234,18372
"18373",137630234,18373
"18374",137630234,18374
"18375",137630234,18375
"18376",137630234,18376
"18377",137630234,18377
"18378",137630234,18378
"18379",137630234,18379
"18380",137630234,18380
"18381",137630234,18381
"18382",137630234,18382
"18383",137630234,18383
"18384",137630234,18384
"18385",137630234,18385
"18386",137630234,18386
"18387",137630234,18387
"18388",137630234,18388
"18389",137630234,18389
"18390",137630234,18390
"18391",137630234,18391
"18392",137630234,18392
"18393",137630234,18393
"18394",137630234,18394
"18395",137630234,18395
"18396",137630234,18396
"18397",137630234,18397
"18398",137630234,18398
"18399",137630234,18399
"18400",137630234,18400
"18401",137630234,18401
"18402",137630234,18402
"18403",137630234,18403
"18404",137630234,18404
"18405",137630234,18405
"18406",137630234,18406
"18407",137630234,18407
"18408",137630234,18408
"18409",137630234,18409
"18410",137630234,18410
"18411",137630234,18411
"18412",137630234,18412
"18413",137630234,18413
"18414",137630234,18414
"18415",137630234,18415
"18416",137630234,18416
"18417",137630234,18417
"18418",137630234,18418
"18419",137630234,18419
"18420",137630234,18420
"18421",137630234,18421
"18422",137630234,18422
"18423",137630234,18423
"18424",137630234,18424
"18425",137630234,18425
"18426",137630234,18426
"18427",137630234,18427
"18428",137630234,18428
"18429",137630234,18429
"18430",137630234,18430
"18431",137630234,18431
"18432",137630234,18432
"18433",137630234,18433
"18434",137630234,18434
"18435",137630234,18435
"18436",137630234,18436
"18437",137630234,18437
"18438",137630234,18438
"18439",137630234,18439
"18440",137630234,18440
"18441",137630234,18441
"18442",137630234,18442
"18443",137630234,18443
"18444",137630234,18444
"18445",137630234,18445
"18446",137630234,18446
"18447",137630234,18447
"18448",137630234,18448
"18449",137630234,18449
"18450",137630234,18450
"18451",137630234,18451
"18452",137630234,18452
"18453",137630234,18453
"18454",137630234,18454
"18455",137630234,18455
"18456",137630234,18456
"18457",137630234,18457
"18458",137630234,18458
"18459",137630234,18459
"18460",137630234,18460
"18461",137630234,18461
"18462",137630234,18462
"18463",137630234,18463
"18464",137630234,18464
"18465",137630234,18465
"18466",137630234,18466
"18467",137630234,18467
"18468",137630234,18468
"18469",137630234,18469
"18470",137630234,18470
"18471",137630234,18471
"18472",137630234,18472
"18473",137630234,18473
"18474",137630234,18474
"18475",137630234,18475
"18476",137630234,18476
"18477",137630234,18477
"18478",137630234,18478
"18479",137630234,18479
"18480",137630234,18480
"18481",137630234,18481
"18482",137630234,18482
"18483",137630234,18483
"18484",137630234,18484
"18485",137630234,18485
"18486",137630234,18486
"18487",137630234,18487
"18488",137630234,18488
"18489",137630234,18489
"18490",137630234,18490
"18491",137630234,18491
"18492",137630234,18492
"18493",137630234,18493
"18494",137630234,18494
"18495",137630234,18495
"18496",137630234,18496
"18497",137630234,18497
"18498",137630234,18498
"18499",137630234,18499
"18500",137630234,18500
"18501",137630234,18501
"18502",137630234,18502
"18503",137630234,18503
"18504",137630234,18504
"18505",137630234,18505
"18506",137630234,18506
"18507",137630234,18507
"18508",137630234,18508
"18509",137630234,18509
"18510",137630234,18510
"18511",137630234,18511
"18512",137630234,18512
"18513",137630234,18513
"18514",137630234,18514
"18515",137630234,18515
"18516",137630234,18516
"18517",137630234,18517
"18518",137630234,18518
"18519",137630234,18519
"18520",137630234,18520
"18521",137630234,18521
"18522",137630234,18522
"18523",137630234,18523
"18524",137630234,18524
"18525",137630234,18525
"18526",137630234,18526
"18527",137630234,18527
"18528",137630234,18528
"18529",137630234,18529
"18530",137630234,18530
"18531",137630234,18531
"18532",137630234,18532
"18533",137630234,18533
"18534",137630234,18534
"18535",137630234,18535
"18536",137630234,18536
"18537",137630234,18537
"18538",137630234,18538
"18539",137630234,18539
"18540",137630234,18540
"18541",137630234,18541
"18542",137630234,18542
"18543",137630234,18543
"18544",137630234,18544
"18545",137630234,18545
"18546",137630234,18546
"18547",137630234,18547
"18548",137630234,18548
"18549",137630234,18549
"18550",137630234,18550
"18551",137630234,18551
"18552",137630234,18552
"18553",137630234,18553
"18554",137630234,18554
"18555",137630234,18555
"18556",137630234,18556
"18557",137630234,18557
"18558",137630234,18558
"18559",137630234,18559
"18560",137630234,18560
"18561",137630234,18561
"18562",137630234,18562
"18563",137630234,18563
"18564",137630234,18564
"18565",137630234,18565
"18566",137630234,18566
"18567",137630234,18567
"18568",137630234,18568
"18569",137630234,18569
"18570",137630234,18570
"18571",137630234,18571
"18572",137630234,18572
"18573",137630234,18573
"18574",137630234,18574
"18575",137630234,18575
"18576",137630234,18576
"18577",137630234,18577
"18578",137630234,18578
"18579",137630234,18579
"18580",137630234,18580
"18581",137630234,18581
"18582",137630234,18582
"18583",137630234,18583
"18584",137630234,18584
"18585",137630234,18585
"18586",137630234,18586
"18587",137630234,18587
"18588",137630234,18588
"18589",137630234,18589
"18590",137630234,18590
"18591",137630234,18591
"18592",137630234,18592
"18593",137630234,18593
"18594",137630234,18594
"18595",137630234,18595
"18596",137630234,18596
"18597",137630234,18597
"18598",137630234,18598
"18599",137630234,18599
"18600",137630234,18600
"18601",137630234,18601
"18602",137630234,18602
"18603",137630234,18603
"18604",137630234,18604
"18605",137630234,18605
"18606",137630234,18606
"18607",137630234,18607
"18608",137630234,18608
"18609",137630234,18609
"18610",137630234,18610
"18611",137630234,18611
"18612",137630234,18612
"18613",137630234,18613
"18614",137630234,18614
"18615",137384002,18615
"18616",137384002,18616
"18617",137384002,18617
"18618",137384002,18618
"18619",137384002,18619
"18620",137384002,18620
"18621",137384002,18621
"18622",137384002,18622
"18623",137384002,18623
"18624",137384002,18624
"18625",137384002,18625
"18626",137384002,18626
"18627",137384002,18627
"18628",137384002,18628
"18629",137384002,18629
"18630",137384002,18630
"18631",137384002,18631
"18632",137384002,18632
"18633",137384002,18633
"18634",137384002,18634
"18635",137384002,18635
"18636",137384002,18636
"18637",137384002,18637
"18638",137384002,18638
"18639",137384002,18639
"18640",137384002,18640
"18641",137384002,18641
"18642",137384002,18642
"18643",137384002,18643
"18644",137384002,18644
"18645",137384002,18645
"18646",137384002,18646
"18647",137384002,18647
"18648",137384002,18648
"18649",137384002,18649
"18650",137384002,18650
"18651",137384002,18651
"18652",137384002,18652
"18653",137384002,18653
"18654",137384002,18654
"18655",137384002,18655
"18656",137384002,18656
"18657",137384002,18657
"18658",137384002,18658
"18659",137384002,18659
"18660",137384002,18660
"18661",137384002,18661
"18662",137384002,18662
"18663",137384002,18663
"18664",137384002,18664
"18665",137384002,18665
"18666",137384002,18666
"18667",137384002,18667
"18668",137384002,18668
"18669",137384002,18669
"18670",137384002,18670
"18671",137384002,18671
"18672",137384002,18672
"18673",137384002,18673
"18674",137384002,18674
"18675",137384002,18675
"18676",137384002,18676
"18677",137384002,18677
"18678",137384002,18678
"18679",137384002,18679
"18680",137384002,18680
"18681",137384002,18681
"18682",137384002,18682
"18683",137384002,18683
"18684",137384002,18684
"18685",137384002,18685
"18686",137384002,18686
"18687",137384002,18687
"18688",137384002,18688
"18689",137384002,18689
"18690",137384002,18690
"18691",137384002,18691
"18692",137384002,18692
"18693",137384002,18693
"18694",137384002,18694
"18695",137384002,18695
"18696",137384002,18696
"18697",137384002,18697
"18698",137384002,18698
"18699",137384002,18699
"18700",137384002,18700
"18701",137384002,18701
"18702",137384002,18702
"18703",137384002,18703
"18704",137384002,18704
"18705",137384002,18705
"18706",137384002,18706
"18707",137384002,18707
"18708",137384002,18708
"18709",137384002,18709
"18710",137384002,18710
"18711",137384002,18711
"18712",137384002,18712
"18713",137384002,18713
"18714",137384002,18714
"18715",137384002,18715
"18716",137384002,18716
"18717",137384002,18717
"18718",137384002,18718
"18719",137384002,18719
"18720",137384002,18720
"18721",137384002,18721
"18722",137384002,18722
"18723",137384002,18723
"18724",137384002,18724
"18725",137384002,18725
"18726",137384002,18726
"18727",137384002,18727
"18728",137384002,18728
"18729",137384002,18729
"18730",137384002,18730
"18731",137384002,18731
"18732",137384002,18732
"18733",137384002,18733
"18734",137384002,18734
"18735",137384002,18735
"18736",137384002,18736
"18737",137384002,18737
"18738",137384002,18738
"18739",137384002,18739
"18740",137384002,18740
"18741",137384002,18741
"18742",137384002,18742
"18743",137384002,18743
"18744",137384002,18744
"18745",137384002,18745
"18746",137384002,18746
"18747",137384002,18747
"18748",137384002,18748
"18749",137384002,18749
"18750",137384002,18750
"18751",137384002,18751
"18752",137384002,18752
"18753",137384002,18753
"18754",137384002,18754
"18755",137384002,18755
"18756",137384002,18756
"18757",137384002,18757
"18758",137384002,18758
"18759",137384002,18759
"18760",137384002,18760
"18761",137384002,18761
"18762",137384002,18762
"18763",137384002,18763
