"","costs","x"
"5744",2419068615,5744
"5745",2419068615,5745
"5746",2419068615,5746
"5747",2419068615,5747
"5748",2419068615,5748
"5749",2419068615,5749
"5750",2419068615,5750
"5751",2419068615,5751
"5752",2419068615,5752
"5753",2419068615,5753
"5754",2419068615,5754
"5755",2419068615,5755
"5756",2419068615,5756
"5757",2419068615,5757
"5758",2419068615,5758
"5759",2419068615,5759
"5760",2419068615,5760
"5761",2419068615,5761
"5762",2419068615,5762
"5763",2419068615,5763
"5764",2419068615,5764
"5765",2419068615,5765
"5766",2419068615,5766
"5767",2419068615,5767
"5768",2419068615,5768
"5769",2419068615,5769
"5770",2419068615,5770
"5771",2419068615,5771
"5772",2419068615,5772
"5773",2419068615,5773
"5774",2419068615,5774
"5775",2419068615,5775
"5776",2419068615,5776
"5777",2419068615,5777
"5778",2419068615,5778
"5779",2419068615,5779
"5780",2419068615,5780
"5781",2419068615,5781
"5782",2419068615,5782
"5783",2419068615,5783
"5784",2419068615,5784
"5785",2419068615,5785
"5786",2419068615,5786
"5787",2419068615,5787
"5788",2419068615,5788
"5789",2419068615,5789
"5790",2419068615,5790
"5791",2419068615,5791
"5792",2419068615,5792
"5793",2419068615,5793
"5794",2419068615,5794
"5795",2419068615,5795
"5796",2419068615,5796
"5797",2419068615,5797
"5798",2419068615,5798
"5799",2419068615,5799
"5800",2419068615,5800
"5801",2419068615,5801
"5802",2419068615,5802
"5803",2419068615,5803
"5804",2419068615,5804
"5805",2419068615,5805
"5806",2419068615,5806
"5807",2419068615,5807
"5808",2419068615,5808
"5809",2419068615,5809
"5810",2419068615,5810
"5811",2419068615,5811
"5812",2419068615,5812
"5813",2419068615,5813
"5814",2419068615,5814
"5815",2419068615,5815
"5816",2419068615,5816
"5817",2419068615,5817
"5818",2419068615,5818
"5819",2419068615,5819
"5820",2419068615,5820
"5821",2419068615,5821
"5822",2419068615,5822
"5823",2419068615,5823
"5824",2419068615,5824
"5825",2419068615,5825
"5826",2419068615,5826
"5827",2419068615,5827
"5828",2419068615,5828
"5829",2419068615,5829
"5830",2419068615,5830
"5831",2419068615,5831
"5832",2419068615,5832
"5833",2419068615,5833
"5834",2419068615,5834
"5835",2419068615,5835
"5836",2419068615,5836
"5837",2419068615,5837
"5838",2419068615,5838
"5839",2419068615,5839
"5840",2419068615,5840
"5841",2419068615,5841
"5842",2419068615,5842
"5843",2419068615,5843
"5844",2419068615,5844
"5845",2419068615,5845
"5846",2419068615,5846
"5847",2419068615,5847
"5848",2419068615,5848
"5849",2419068615,5849
"5850",2419068615,5850
"5851",2419068615,5851
"5852",2419068615,5852
"5853",2419068615,5853
"5854",2419068615,5854
"5855",2419068615,5855
"5856",2419068615,5856
"5857",2419068615,5857
"5858",2419068615,5858
"5859",2419068615,5859
"5860",2419068615,5860
"5861",2419068615,5861
"5862",2419068615,5862
"5863",2419068615,5863
"5864",2419068615,5864
"5865",2419068615,5865
"5866",2419068615,5866
"5867",2419068615,5867
"5868",2419068615,5868
"5869",2419068615,5869
"5870",2419068615,5870
"5871",2419068615,5871
"5872",2419068615,5872
"5873",2419068615,5873
"5874",2419068615,5874
"5875",2419068615,5875
"5876",2419068615,5876
"5877",2419068615,5877
"5878",2419068615,5878
"5879",2419068615,5879
"5880",2419068615,5880
"5881",2419068615,5881
"5882",2419068615,5882
"5883",2419068615,5883
"5884",2419068615,5884
"5885",2419068615,5885
"5886",2419068615,5886
"5887",2419068615,5887
"5888",2419068615,5888
"5889",2419068615,5889
"5890",2419068615,5890
"5891",2419068615,5891
"5892",2419068615,5892
"5893",2419068615,5893
"5894",2419068615,5894
"5895",2419068615,5895
"5896",2419068615,5896
"5897",2419068615,5897
"5898",2419068615,5898
"5899",2419068615,5899
"5900",2419068615,5900
"5901",2419068615,5901
"5902",2419068615,5902
"5903",2419068615,5903
"5904",2419068615,5904
"5905",2419068615,5905
"5906",2419068615,5906
"5907",2419068615,5907
"5908",2419068615,5908
"5909",2419068615,5909
"5910",2419068615,5910
"5911",2419068615,5911
"5912",2419068615,5912
"5913",2419068615,5913
"5914",2419068615,5914
"5915",2419068615,5915
"5916",2419068615,5916
"5917",2419068615,5917
"5918",2419068615,5918
"5919",2419068615,5919
"5920",2419068615,5920
"5921",2419068615,5921
"5922",2419068615,5922
"5923",2419068615,5923
"5924",2419068615,5924
"5925",2419068615,5925
"5926",2419068615,5926
"5927",2419068615,5927
"5928",2419068615,5928
"5929",2419068615,5929
"5930",2419068615,5930
"5931",2419068615,5931
"5932",2419068615,5932
"5933",2419068615,5933
"5934",2419068615,5934
"5935",2419068615,5935
"5936",2419068615,5936
"5937",2419068615,5937
"5938",2419068615,5938
"5939",2419068615,5939
"5940",2419068615,5940
"5941",2419068615,5941
"5942",2419068615,5942
"5943",2419068615,5943
"5944",2419068615,5944
"5945",2419068615,5945
"5946",2419068615,5946
"5947",2419068615,5947
"5948",2419068615,5948
"5949",2419068615,5949
"5950",2419068615,5950
"5951",2419068615,5951
"5952",2419068615,5952
"5953",2419068615,5953
"5954",2419068615,5954
"5955",2419068615,5955
"5956",2419068615,5956
"5957",2419068615,5957
"5958",2419068615,5958
"5959",2419068615,5959
"5960",2419068615,5960
"5961",2419068615,5961
"5962",2419068615,5962
"5963",2419068615,5963
"5964",2419068615,5964
"5965",2419068615,5965
"5966",2419068615,5966
"5967",2419068615,5967
"5968",2419068615,5968
"5969",2419068615,5969
"5970",2419068615,5970
"5971",2419068615,5971
"5972",2419068615,5972
"5973",2419068615,5973
"5974",2419068615,5974
"5975",2419068615,5975
"5976",2419068615,5976
"5977",2419068615,5977
"5978",2419068615,5978
"5979",2419068615,5979
"5980",2419068615,5980
"5981",2419068615,5981
"5982",2419068615,5982
"5983",2419068615,5983
"5984",2419068615,5984
"5985",2419068615,5985
"5986",2419068615,5986
"5987",2419068615,5987
"5988",2419068615,5988
"5989",2419068615,5989
"5990",2419068615,5990
"5991",2419068615,5991
"5992",2419068615,5992
"5993",2419068615,5993
"5994",2419068615,5994
"5995",2419068615,5995
"5996",2419068615,5996
"5997",2419068615,5997
"5998",2419068615,5998
"5999",2419068615,5999
"6000",2419068615,6000
"6001",2419068615,6001
"6002",2419068615,6002
"6003",2419068615,6003
"6004",2419068615,6004
"6005",2419068615,6005
"6006",2419068615,6006
"6007",2419068615,6007
"6008",2419068615,6008
"6009",2419068615,6009
"6010",2419068615,6010
"6011",2419068615,6011
"6012",2419068615,6012
"6013",2419068615,6013
"6014",2419068615,6014
"6015",2419068615,6015
"6016",2419068615,6016
"6017",2419068615,6017
"6018",2419068615,6018
"6019",2419068615,6019
"6020",2419068615,6020
"6021",2419068615,6021
"6022",2419068615,6022
"6023",2419068615,6023
"6024",2419068615,6024
"6025",2419068615,6025
"6026",2419068615,6026
"6027",2419068615,6027
"6028",2419068615,6028
"6029",2419068615,6029
"6030",2419068615,6030
"6031",2419068615,6031
"6032",2419068615,6032
"6033",2419068615,6033
"6034",2419068615,6034
"6035",2419068615,6035
"6036",2419068615,6036
"6037",2419068615,6037
"6038",2419068615,6038
"6039",2419068615,6039
"6040",2419068615,6040
"6041",2419068615,6041
"6042",2419068615,6042
"6043",2419068615,6043
"6044",2419068615,6044
"6045",2419068615,6045
"6046",2419068615,6046
"6047",2419068615,6047
"6048",2419068615,6048
"6049",2419068615,6049
"6050",2419068615,6050
"6051",2419068615,6051
"6052",2419068615,6052
"6053",2419068615,6053
"6054",2419068615,6054
"6055",2419068615,6055
"6056",2419068615,6056
"6057",2419068615,6057
"6058",2419068615,6058
"6059",2419068615,6059
"6060",2419068615,6060
"6061",2419068615,6061
"6062",2419068615,6062
"6063",2419068615,6063
"6064",2419068615,6064
"6065",2419068615,6065
"6066",2419068615,6066
"6067",2419068615,6067
"6068",2419068615,6068
"6069",2419068615,6069
"6070",2419068615,6070
"6071",2419068615,6071
"6072",2419068615,6072
"6073",2419068615,6073
"6074",2419068615,6074
"6075",2419068615,6075
"6076",2419068615,6076
"6077",2419068615,6077
"6078",2419068615,6078
"6079",2419068615,6079
"6080",2419068615,6080
"6081",2419068615,6081
"6082",2419068615,6082
"6083",2419068615,6083
"6084",2419068615,6084
"6085",2419068615,6085
"6086",2419068615,6086
"6087",2419068615,6087
"6088",2419068615,6088
"6089",2419068615,6089
"6090",2419068615,6090
"6091",2419068615,6091
"6092",2419068615,6092
"6093",2419068615,6093
"6094",2419068615,6094
"6095",2419068615,6095
"6096",2419068615,6096
"6097",2419068615,6097
"6098",2419068615,6098
"6099",2419068615,6099
"6100",2419068615,6100
"6101",2419068615,6101
"6102",2419068615,6102
"6103",2419068615,6103
"6104",2419068615,6104
"6105",2419068615,6105
"6106",2419068615,6106
"6107",2419068615,6107
"6108",2419068615,6108
"6109",2419068615,6109
"6110",2419068615,6110
"6111",2419068615,6111
"6112",2419068615,6112
"6113",2419068615,6113
"6114",2419068615,6114
"6115",2419068615,6115
"6116",2419068615,6116
"6117",2419068615,6117
"6118",2419068615,6118
"6119",2419068615,6119
"6120",2419068615,6120
"6121",2419068615,6121
"6122",2419068615,6122
"6123",2419068615,6123
"6124",2419068615,6124
"6125",2419068615,6125
"6126",2419068615,6126
"6127",2419068615,6127
"6128",2419068615,6128
"6129",2419068615,6129
"6130",2419068615,6130
"6131",2419068615,6131
"6132",2419068615,6132
"6133",2419068615,6133
"6134",2419068615,6134
"6135",2419068615,6135
"6136",2419068615,6136
"6137",2419068615,6137
"6138",2419068615,6138
"6139",2419068615,6139
"6140",2419068615,6140
"6141",2419068615,6141
"6142",2419068615,6142
"6143",2419068615,6143
"6144",2419068615,6144
"6145",2419068615,6145
"6146",2419068615,6146
"6147",2419068615,6147
"6148",2419068615,6148
"6149",2419068615,6149
"6150",2419068615,6150
"6151",2419068615,6151
"6152",2419068615,6152
"6153",2419068615,6153
"6154",2419068615,6154
"6155",2419068615,6155
"6156",2419068615,6156
"6157",2419068615,6157
"6158",2419068615,6158
"6159",2419068615,6159
"6160",2419068615,6160
"6161",2419068615,6161
"6162",2419068615,6162
"6163",2419068615,6163
"6164",2419068615,6164
"6165",2419068615,6165
"6166",2419068615,6166
"6167",2419068615,6167
"6168",2419068615,6168
"6169",2419068615,6169
"6170",2419068615,6170
"6171",2419068615,6171
"6172",2419068615,6172
"6173",2419068615,6173
"6174",2419068615,6174
"6175",2419068615,6175
"6176",2419068615,6176
"6177",2419068615,6177
"6178",2419068615,6178
"6179",2419068615,6179
"6180",2419068615,6180
"6181",2419068615,6181
"6182",2419068615,6182
"6183",2419068615,6183
"6184",2419068615,6184
"6185",2419068615,6185
"6186",2419068615,6186
"6187",2419068615,6187
"6188",2419068615,6188
"6189",2419068615,6189
"6190",2419068615,6190
"6191",2419068615,6191
"6192",2419068615,6192
"6193",2419068615,6193
"6194",2419068615,6194
"6195",2419068615,6195
"6196",2419068615,6196
"6197",2419068615,6197
"6198",2419068615,6198
"6199",2419068615,6199
"6200",2419068615,6200
"6201",2419068615,6201
"6202",2419068615,6202
"6203",2419068615,6203
"6204",2419068615,6204
"6205",2419068615,6205
"6206",2419068615,6206
"6207",2419068615,6207
"6208",2419068615,6208
"6209",2419068615,6209
"6210",2419068615,6210
"6211",2419068615,6211
"6212",2419068615,6212
"6213",2419068615,6213
"6214",2419068615,6214
"6215",2419068615,6215
"6216",2419068615,6216
"6217",2419068615,6217
"6218",2419068615,6218
"6219",2419068615,6219
"6220",2419068615,6220
"6221",2419068615,6221
"6222",2419068615,6222
"6223",2419068615,6223
"6224",2419068615,6224
"6225",2419068615,6225
"6226",2419068615,6226
"6227",2419068615,6227
"6228",2419068615,6228
"6229",2419068615,6229
"6230",2419068615,6230
"6231",2419068615,6231
"6232",2419068615,6232
"6233",2419068615,6233
"6234",2419068615,6234
"6235",2419068615,6235
"6236",2419068615,6236
"6237",2419068615,6237
"6238",2419068615,6238
"6239",2419068615,6239
"6240",2419068615,6240
"6241",2419068615,6241
"6242",2419068615,6242
"6243",2419068615,6243
"6244",2419068615,6244
"6245",2419068615,6245
"6246",2419068615,6246
"6247",2419068615,6247
"6248",2419068615,6248
"6249",2419068615,6249
"6250",2419068615,6250
"6251",2419068615,6251
"6252",2419068615,6252
"6253",2419068615,6253
"6254",2419068615,6254
"6255",2419068615,6255
"6256",2419068615,6256
"6257",2419068615,6257
"6258",2419068615,6258
"6259",2419068615,6259
"6260",2419068615,6260
"6261",2419068615,6261
"6262",2419068615,6262
"6263",2419068615,6263
"6264",2419068615,6264
"6265",2419068615,6265
"6266",2419068615,6266
"6267",2419068615,6267
"6268",2419068615,6268
"6269",2419068615,6269
"6270",2419068615,6270
"6271",2419068615,6271
"6272",2419068615,6272
"6273",2419068615,6273
"6274",2419068615,6274
"6275",2419068615,6275
"6276",2419068615,6276
"6277",2419068615,6277
"6278",2419068615,6278
"6279",2419068615,6279
"6280",2419068615,6280
"6281",2419068615,6281
"6282",2419068615,6282
"6283",2419068615,6283
"6284",2419068615,6284
"6285",2419068615,6285
"6286",2419068615,6286
"6287",2419068615,6287
"6288",2419068615,6288
"6289",2419068615,6289
"6290",2419068615,6290
"6291",2419068615,6291
"6292",2419068615,6292
"6293",2419068615,6293
"6294",2419068615,6294
"6295",2419068615,6295
"6296",2419068615,6296
"6297",2419068615,6297
"6298",2419068615,6298
"6299",2419068615,6299
"6300",2419068615,6300
"6301",2419068615,6301
"6302",2419068615,6302
"6303",2419068615,6303
"6304",2419068615,6304
"6305",2419068615,6305
"6306",2419068615,6306
"6307",2419068615,6307
"6308",2419068615,6308
"6309",2419068615,6309
"6310",2419068615,6310
"6311",2419068615,6311
"6312",2419068615,6312
"6313",2419068615,6313
"6314",2419068615,6314
"6315",2419068615,6315
"6316",2419068615,6316
"6317",2419068615,6317
"6318",2419068615,6318
"6319",2419068615,6319
"6320",2419068615,6320
"6321",2419068615,6321
"6322",2419068615,6322
"6323",2419068615,6323
"6324",2419068615,6324
"6325",2419068615,6325
"6326",2419068615,6326
"6327",2419068615,6327
"6328",2419068615,6328
"6329",2419068615,6329
"6330",2419068615,6330
"6331",2419068615,6331
"6332",2419068615,6332
"6333",2419068615,6333
"6334",2419068615,6334
"6335",2419068615,6335
"6336",2419068615,6336
"6337",2419068615,6337
"6338",2419068615,6338
"6339",2419068615,6339
"6340",2419068615,6340
"6341",2419068615,6341
"6342",2419068615,6342
"6343",2419068615,6343
"6344",2419068615,6344
"6345",2419068615,6345
"6346",2419068615,6346
"6347",2419068615,6347
"6348",2419068615,6348
"6349",2419068615,6349
"6350",2419068615,6350
"6351",2419068615,6351
"6352",2419068615,6352
"6353",2419068615,6353
"6354",2419068615,6354
"6355",2419068615,6355
"6356",2419068615,6356
"6357",2419068615,6357
"6358",2419068615,6358
"6359",2419068615,6359
"6360",2419068615,6360
"6361",2419068615,6361
"6362",2419068615,6362
"6363",2419068615,6363
"6364",2419068615,6364
"6365",2419068615,6365
"6366",2419068615,6366
"6367",2419068615,6367
"6368",2419068615,6368
"6369",2419068615,6369
"6370",2419068615,6370
"6371",2419068615,6371
"6372",2419068615,6372
"6373",2419068615,6373
"6374",2419068615,6374
"6375",2419068615,6375
"6376",2419068615,6376
"6377",2419068615,6377
"6378",2419068615,6378
"6379",2419068615,6379
"6380",2419068615,6380
"6381",2419068615,6381
"6382",2419068615,6382
"6383",2419068615,6383
"6384",2419068615,6384
"6385",2419068615,6385
"6386",2419068615,6386
"6387",2419068615,6387
"6388",2419068615,6388
"6389",2419068615,6389
"6390",2419068615,6390
"6391",2419068615,6391
"6392",2419068615,6392
"6393",2419068615,6393
"6394",2419068615,6394
"6395",2419068615,6395
"6396",2419068615,6396
"6397",2419068615,6397
"6398",2419068615,6398
"6399",2419068615,6399
"6400",2419068615,6400
"6401",2419068615,6401
"6402",2419068615,6402
"6403",2419068615,6403
"6404",2419068615,6404
"6405",2419068615,6405
"6406",2419068615,6406
"6407",2419068615,6407
"6408",2419068615,6408
"6409",2419068615,6409
"6410",2419068615,6410
"6411",2419068615,6411
"6412",2419068615,6412
"6413",2419068615,6413
"6414",2419068615,6414
"6415",2419068615,6415
"6416",2419068615,6416
"6417",2419068615,6417
"6418",2419068615,6418
"6419",2419068615,6419
"6420",2419068615,6420
"6421",2419068615,6421
"6422",2419068615,6422
"6423",2419068615,6423
"6424",2419068615,6424
"6425",2419068615,6425
"6426",2419068615,6426
"6427",2419068615,6427
"6428",2419068615,6428
"6429",2419068615,6429
"6430",2419068615,6430
"6431",2419068615,6431
"6432",2419068615,6432
"6433",2419068615,6433
"6434",2419068615,6434
"6435",2419068615,6435
"6436",2419068615,6436
"6437",2419068615,6437
"6438",2419068615,6438
"6439",2419068615,6439
"6440",2419068615,6440
"6441",2419068615,6441
"6442",2419068615,6442
"6443",2419068615,6443
"6444",2419068615,6444
"6445",2419068615,6445
"6446",2419068615,6446
"6447",2419068615,6447
"6448",2419068615,6448
"6449",2419068615,6449
"6450",2419068615,6450
"6451",2419068615,6451
"6452",2419068615,6452
"6453",2419068615,6453
"6454",2419068615,6454
"6455",2419068615,6455
"6456",2419068615,6456
"6457",2419068615,6457
"6458",2419068615,6458
"6459",2419068615,6459
"6460",2419068615,6460
"6461",2419068615,6461
"6462",2419068615,6462
"6463",2419068615,6463
"6464",2419068615,6464
"6465",2419068615,6465
"6466",2419068615,6466
"6467",2419068615,6467
"6468",2419068615,6468
"6469",2419068615,6469
"6470",2419068615,6470
"6471",2419068615,6471
"6472",2419068615,6472
"6473",2419068615,6473
"6474",2419068615,6474
"6475",2419068615,6475
"6476",2419068615,6476
"6477",2419068615,6477
"6478",2419068615,6478
"6479",2419068615,6479
"6480",2419068615,6480
"6481",2419068615,6481
"6482",2419068615,6482
"6483",2419068615,6483
"6484",2419068615,6484
"6485",2419068615,6485
"6486",2419068615,6486
"6487",2419068615,6487
"6488",2419068615,6488
"6489",2419068615,6489
"6490",2419068615,6490
"6491",2419068615,6491
"6492",2419068615,6492
"6493",2419068615,6493
"6494",2419068615,6494
"6495",2419068615,6495
"6496",2419068615,6496
"6497",2419068615,6497
"6498",2419068615,6498
"6499",2419068615,6499
"6500",2419068615,6500
"6501",2419068615,6501
"6502",2419068615,6502
"6503",2419068615,6503
"6504",2419068615,6504
"6505",2419068615,6505
"6506",2419068615,6506
"6507",2419068615,6507
"6508",2419068615,6508
"6509",2419068615,6509
"6510",2419068615,6510
"6511",2419068615,6511
"6512",2419068615,6512
"6513",2419068615,6513
"6514",2419068615,6514
"6515",2419068615,6515
"6516",2419068615,6516
"6517",2419068615,6517
"6518",2419068615,6518
"6519",2419068615,6519
"6520",2419068615,6520
"6521",2419068615,6521
"6522",2419068615,6522
"6523",2419068615,6523
"6524",2419068615,6524
"6525",2419068615,6525
"6526",2419068615,6526
"6527",2419068615,6527
"6528",2419068615,6528
"6529",2419068615,6529
"6530",2419068615,6530
"6531",2419068615,6531
"6532",2419068615,6532
"6533",2419068615,6533
"6534",2419068615,6534
"6535",2419068615,6535
"6536",2419068615,6536
"6537",2419068615,6537
"6538",2419068615,6538
"6539",2419068615,6539
"6540",2419068615,6540
"6541",2419068615,6541
"6542",2419068615,6542
"6543",2419068615,6543
"6544",2419068615,6544
"6545",2419068615,6545
"6546",2419068615,6546
"6547",2419068615,6547
"6548",2419068615,6548
"6549",2419068615,6549
"6550",2419068615,6550
"6551",2419068615,6551
"6552",2419068615,6552
"6553",2419068615,6553
"6554",2419068615,6554
"6555",2419068615,6555
"6556",2419068615,6556
"6557",2419068615,6557
"6558",2419068615,6558
"6559",2419068615,6559
"6560",2419068615,6560
"6561",2419068615,6561
"6562",2419068615,6562
"6563",2419068615,6563
"6564",2419068615,6564
"6565",2419068615,6565
"6566",2419068615,6566
"6567",2419068615,6567
"6568",2419068615,6568
"6569",2419068615,6569
"6570",2419068615,6570
"6571",2419068615,6571
"6572",2419068615,6572
"6573",2419068615,6573
"6574",2419068615,6574
"6575",2419068615,6575
"6576",2419068615,6576
"6577",2419068615,6577
"6578",2419068615,6578
"6579",2419068615,6579
"6580",2419068615,6580
"6581",2419068615,6581
"6582",2419068615,6582
"6583",2419068615,6583
"6584",2419068615,6584
"6585",2419068615,6585
"6586",2419068615,6586
"6587",2419068615,6587
"6588",2419068615,6588
"6589",2419068615,6589
"6590",2419068615,6590
"6591",2419068615,6591
"6592",2419068615,6592
"6593",2419068615,6593
"6594",2419068615,6594
"6595",2419068615,6595
"6596",2419068615,6596
"6597",2419068615,6597
"6598",2419068615,6598
"6599",2419068615,6599
"6600",2419068615,6600
"6601",2419068615,6601
"6602",2419068615,6602
"6603",2419068615,6603
"6604",2419068615,6604
"6605",2419068615,6605
"6606",2419068615,6606
"6607",2419068615,6607
"6608",2419068615,6608
"6609",2419068615,6609
"6610",2419068615,6610
"6611",2419068615,6611
"6612",2419068615,6612
"6613",2419068615,6613
"6614",2419068615,6614
"6615",2419068615,6615
"6616",2419068615,6616
"6617",2419068615,6617
"6618",2419068615,6618
"6619",2419068615,6619
"6620",2419068615,6620
"6621",2419068615,6621
"6622",2419068615,6622
"6623",2419068615,6623
"6624",2419068615,6624
"6625",2419068615,6625
"6626",2419068615,6626
"6627",2419068615,6627
"6628",2419068615,6628
"6629",2419068615,6629
"6630",2419068615,6630
"6631",2419068615,6631
"6632",2419068615,6632
"6633",2419068615,6633
"6634",2419068615,6634
"6635",2419068615,6635
"6636",2419068615,6636
"6637",2419068615,6637
"6638",2419068615,6638
"6639",2419068615,6639
"6640",2419068615,6640
"6641",2419068615,6641
"6642",2419068615,6642
"6643",2419068615,6643
"6644",2419068615,6644
"6645",2419068615,6645
"6646",2419068615,6646
"6647",2419068615,6647
"6648",2419068615,6648
"6649",2419068615,6649
"6650",2419068615,6650
"6651",2419068615,6651
"6652",2419068615,6652
"6653",2419068615,6653
"6654",2419068615,6654
"6655",2419068615,6655
"6656",2419068615,6656
"6657",2419068615,6657
"6658",2419068615,6658
"6659",2419068615,6659
"6660",2419068615,6660
"6661",2419068615,6661
"6662",2419068615,6662
"6663",2419068615,6663
"6664",2419068615,6664
"6665",2419068615,6665
"6666",2419068615,6666
"6667",2419068615,6667
"6668",2419068615,6668
"6669",2419068615,6669
"6670",2419068615,6670
"6671",2419068615,6671
"6672",2419068615,6672
"6673",2419068615,6673
"6674",2419068615,6674
"6675",2419068615,6675
"6676",2419068615,6676
"6677",2419068615,6677
"6678",2419068615,6678
"6679",2419068615,6679
"6680",2419068615,6680
"6681",2419068615,6681
"6682",2419068615,6682
"6683",2419068615,6683
"6684",2419068615,6684
"6685",2419068615,6685
"6686",2419068615,6686
"6687",2419068615,6687
"6688",2419068615,6688
"6689",2419068615,6689
"6690",2419068615,6690
"6691",2419068615,6691
"6692",2419068615,6692
"6693",2419068615,6693
"6694",2419068615,6694
"6695",2419068615,6695
"6696",2419068615,6696
"6697",2419068615,6697
"6698",2419068615,6698
"6699",2419068615,6699
"6700",2419068615,6700
"6701",2419068615,6701
"6702",2419068615,6702
"6703",2419068615,6703
"6704",2419068615,6704
"6705",2419068615,6705
"6706",2419068615,6706
"6707",2419068615,6707
"6708",2419068615,6708
"6709",2419068615,6709
"6710",2419068615,6710
"6711",2419068615,6711
"6712",2419068615,6712
"6713",2419068615,6713
"6714",2419068615,6714
"6715",2419068615,6715
"6716",2419068615,6716
"6717",2419068615,6717
"6718",2419068615,6718
"6719",2419068615,6719
"6720",2419068615,6720
"6721",2419068615,6721
"6722",2419068615,6722
"6723",2419068615,6723
"6724",2419068615,6724
"6725",2419068615,6725
"6726",2419068615,6726
"6727",2419068615,6727
"6728",2419068615,6728
"6729",2419068615,6729
"6730",2419068615,6730
"6731",2419068615,6731
"6732",2419068615,6732
"6733",2419068615,6733
"6734",2419068615,6734
"6735",2419068615,6735
"6736",2419068615,6736
"6737",2419068615,6737
"6738",2419068615,6738
"6739",2419068615,6739
"6740",2419068615,6740
"6741",2419068615,6741
"6742",2419068615,6742
"6743",2419068615,6743
"6744",2419068615,6744
"6745",2419068615,6745
"6746",2419068615,6746
"6747",2419068615,6747
"6748",2419068615,6748
"6749",2419068615,6749
"6750",2419068615,6750
"6751",2419068615,6751
"6752",2419068615,6752
"6753",2419068615,6753
"6754",2419068615,6754
"6755",2419068615,6755
"6756",2419068615,6756
"6757",2419068615,6757
"6758",2419068615,6758
"6759",2419068615,6759
"6760",2419068615,6760
"6761",2419068615,6761
"6762",2419068615,6762
"6763",2419068615,6763
"6764",2419068615,6764
"6765",2419068615,6765
"6766",2419068615,6766
"6767",2419068615,6767
"6768",2419068615,6768
"6769",2419068615,6769
"6770",2419068615,6770
"6771",2419068615,6771
"6772",2419068615,6772
"6773",2419068615,6773
"6774",2419068615,6774
"6775",2419068615,6775
"6776",2419068615,6776
"6777",2419068615,6777
"6778",2419068615,6778
"6779",2419068615,6779
"6780",2419068615,6780
"6781",2419068615,6781
"6782",2419068615,6782
"6783",2419068615,6783
"6784",2419068615,6784
"6785",2419068615,6785
"6786",2419068615,6786
"6787",2419068615,6787
"6788",2419068615,6788
"6789",2419068615,6789
"6790",2419068615,6790
"6791",2419068615,6791
"6792",2419068615,6792
"6793",2419068615,6793
"6794",2419068615,6794
"6795",2419068615,6795
"6796",2419068615,6796
"6797",2419068615,6797
"6798",2419068615,6798
"6799",2419068615,6799
"6800",2419068615,6800
"6801",2419068615,6801
"6802",2419068615,6802
"6803",2419068615,6803
"6804",2419068615,6804
"6805",2419068615,6805
"6806",2419068615,6806
"6807",2419068615,6807
"6808",2419068615,6808
"6809",2419068615,6809
"6810",2419068615,6810
"6811",2419068615,6811
"6812",2419068615,6812
"6813",2419068615,6813
"6814",2419068615,6814
"6815",2419068615,6815
"6816",2419068615,6816
"6817",2419068615,6817
"6818",2419068615,6818
"6819",2419068615,6819
"6820",2419068615,6820
"6821",2419068615,6821
"6822",2419068615,6822
"6823",2419068615,6823
"6824",2419068615,6824
"6825",2419068615,6825
"6826",2419068615,6826
"6827",2419068615,6827
"6828",2419068615,6828
"6829",2419068615,6829
"6830",2419068615,6830
"6831",2419068615,6831
"6832",2419068615,6832
"6833",2419068615,6833
"6834",2419068615,6834
"6835",2419068615,6835
"6836",2419068615,6836
"6837",2419068615,6837
"6838",2419068615,6838
"6839",2419068615,6839
"6840",2419068615,6840
"6841",2419068615,6841
"6842",2419068615,6842
"6843",2419068615,6843
"6844",2419068615,6844
"6845",2419068615,6845
"6846",2419068615,6846
"6847",2419068615,6847
"6848",2419068615,6848
"6849",2419068615,6849
"6850",2419068615,6850
"6851",2419068615,6851
"6852",2419068615,6852
"6853",2419068615,6853
"6854",2419068615,6854
"6855",2419068615,6855
"6856",2419068615,6856
"6857",2419068615,6857
"6858",2419068615,6858
"6859",2419068615,6859
"6860",2419068615,6860
"6861",2419068615,6861
"6862",2419068615,6862
"6863",2419068615,6863
"6864",2419068615,6864
"6865",2419068615,6865
"6866",2419068615,6866
"6867",2419068615,6867
"6868",2419068615,6868
"6869",2419068615,6869
"6870",2419068615,6870
"6871",2419068615,6871
"6872",2419068615,6872
"6873",2419068615,6873
"6874",2419068615,6874
"6875",2419068615,6875
"6876",2419068615,6876
"6877",2419068615,6877
"6878",2419068615,6878
"6879",2419068615,6879
"6880",2419068615,6880
"6881",2419068615,6881
"6882",2419068615,6882
"6883",2419068615,6883
"6884",2419068615,6884
"6885",2419068615,6885
"6886",2419068615,6886
"6887",2419068615,6887
"6888",2419068615,6888
"6889",2419068615,6889
"6890",2419068615,6890
"6891",2419068615,6891
"6892",2419068615,6892
"6893",2419068615,6893
"6894",2419068615,6894
"6895",2419068615,6895
"6896",2419068615,6896
"6897",2419068615,6897
"6898",2419068615,6898
"6899",2419068615,6899
"6900",2419068615,6900
"6901",2419068615,6901
"6902",2419068615,6902
"6903",2419068615,6903
"6904",2419068615,6904
"6905",2419068615,6905
"6906",2419068615,6906
"6907",2419068615,6907
"6908",2419068615,6908
"6909",2419068615,6909
