"","costs","x"
"14865",193846125,14865
"14866",193846125,14866
"14867",193846125,14867
"14868",193846125,14868
"14869",193846125,14869
"14870",193846125,14870
"14871",193846125,14871
"14872",193846125,14872
"14873",193846125,14873
"14874",193846125,14874
"14875",193846125,14875
"14876",193846125,14876
"14877",193846125,14877
"14878",193846125,14878
"14879",193846125,14879
"14880",193846125,14880
"14881",193846125,14881
"14882",193846125,14882
"14883",193846125,14883
"14884",193846125,14884
"14885",193846125,14885
"14886",193846125,14886
"14887",193846125,14887
"14888",193846125,14888
"14889",193846125,14889
"14890",193846125,14890
"14891",193846125,14891
"14892",193846125,14892
"14893",193846125,14893
"14894",193846125,14894
"14895",193846125,14895
"14896",193846125,14896
"14897",193846125,14897
"14898",193846125,14898
"14899",193846125,14899
"14900",193846125,14900
"14901",193846125,14901
"14902",193846125,14902
"14903",193846125,14903
"14904",193846125,14904
"14905",193846125,14905
"14906",193846125,14906
"14907",193846125,14907
"14908",193846125,14908
"14909",193846125,14909
"14910",193846125,14910
"14911",193846125,14911
"14912",193846125,14912
"14913",193846125,14913
"14914",193846125,14914
"14915",193846125,14915
"14916",193846125,14916
"14917",193846125,14917
"14918",193846125,14918
"14919",193846125,14919
"14920",193846125,14920
"14921",193846125,14921
"14922",193846125,14922
"14923",193846125,14923
"14924",193846125,14924
"14925",193846125,14925
"14926",193846125,14926
"14927",193846125,14927
"14928",193846125,14928
"14929",193846125,14929
"14930",193846125,14930
"14931",193846125,14931
"14932",193846125,14932
"14933",193846125,14933
"14934",193846125,14934
"14935",193846125,14935
"14936",193846125,14936
"14937",193846125,14937
"14938",193846125,14938
"14939",193846125,14939
"14940",193846125,14940
"14941",193846125,14941
"14942",193846125,14942
"14943",193846125,14943
"14944",193846125,14944
"14945",193846125,14945
"14946",193846125,14946
"14947",193846125,14947
"14948",193846125,14948
"14949",193846125,14949
"14950",193846125,14950
"14951",193846125,14951
"14952",193846125,14952
"14953",193846125,14953
"14954",193846125,14954
"14955",193846125,14955
"14956",193846125,14956
"14957",193846125,14957
"14958",193846125,14958
"14959",193846125,14959
"14960",193846125,14960
"14961",193846125,14961
"14962",193846125,14962
"14963",193846125,14963
"14964",193846125,14964
"14965",193846125,14965
"14966",193846125,14966
"14967",193846125,14967
"14968",193846125,14968
"14969",193846125,14969
"14970",193846125,14970
"14971",193846125,14971
"14972",193846125,14972
"14973",193846125,14973
"14974",193846125,14974
"14975",193846125,14975
"14976",193846125,14976
"14977",193846125,14977
"14978",193846125,14978
"14979",193846125,14979
"14980",193846125,14980
"14981",193846125,14981
"14982",193846125,14982
"14983",193846125,14983
"14984",193846125,14984
"14985",193846125,14985
"14986",193846125,14986
"14987",193846125,14987
"14988",193846125,14988
"14989",193846125,14989
"14990",193846125,14990
"14991",193846125,14991
"14992",193846125,14992
"14993",193846125,14993
"14994",193846125,14994
"14995",193846125,14995
"14996",193846125,14996
"14997",193846125,14997
"14998",193846125,14998
"14999",193846125,14999
"15000",193846125,15000
"15001",193846125,15001
"15002",193846125,15002
"15003",193846125,15003
"15004",193846125,15004
"15005",193846125,15005
"15006",193846125,15006
"15007",193846125,15007
"15008",193846125,15008
"15009",193846125,15009
"15010",193846125,15010
"15011",193846125,15011
"15012",193846125,15012
"15013",193846125,15013
"15014",193846125,15014
"15015",193846125,15015
"15016",193846125,15016
"15017",193846125,15017
"15018",193846125,15018
"15019",193846125,15019
"15020",193846125,15020
"15021",193846125,15021
"15022",193846125,15022
"15023",193846125,15023
"15024",193846125,15024
"15025",193846125,15025
"15026",193846125,15026
"15027",193846125,15027
"15028",193846125,15028
"15029",193846125,15029
"15030",193846125,15030
"15031",193846125,15031
"15032",193846125,15032
"15033",193846125,15033
"15034",193846125,15034
"15035",193846125,15035
"15036",193846125,15036
"15037",193846125,15037
"15038",193846125,15038
"15039",193846125,15039
"15040",193846125,15040
"15041",193846125,15041
"15042",193846125,15042
"15043",193846125,15043
"15044",193846125,15044
"15045",193846125,15045
"15046",193846125,15046
"15047",193846125,15047
"15048",193846125,15048
"15049",193846125,15049
"15050",193846125,15050
"15051",193846125,15051
"15052",193846125,15052
"15053",193846125,15053
"15054",193846125,15054
"15055",193846125,15055
"15056",193846125,15056
"15057",193846125,15057
"15058",193846125,15058
"15059",193846125,15059
"15060",193846125,15060
"15061",193846125,15061
"15062",193846125,15062
"15063",193846125,15063
"15064",193846125,15064
"15065",193846125,15065
"15066",193846125,15066
"15067",193846125,15067
"15068",193846125,15068
"15069",193846125,15069
"15070",193846125,15070
"15071",193846125,15071
"15072",193846125,15072
"15073",193846125,15073
"15074",193846125,15074
"15075",193846125,15075
"15076",193846125,15076
"15077",193846125,15077
"15078",193846125,15078
"15079",193846125,15079
"15080",193846125,15080
"15081",193846125,15081
"15082",193846125,15082
"15083",193846125,15083
"15084",193846125,15084
"15085",193846125,15085
"15086",193846125,15086
"15087",193846125,15087
"15088",193846125,15088
"15089",193846125,15089
"15090",193846125,15090
"15091",193846125,15091
"15092",193846125,15092
"15093",193846125,15093
"15094",193846125,15094
"15095",193846125,15095
"15096",193846125,15096
"15097",193846125,15097
"15098",193846125,15098
"15099",193846125,15099
"15100",193846125,15100
"15101",193846125,15101
"15102",193846125,15102
"15103",193846125,15103
"15104",193846125,15104
"15105",193846125,15105
"15106",193846125,15106
"15107",193846125,15107
"15108",193846125,15108
"15109",193846125,15109
"15110",193846125,15110
"15111",193846125,15111
"15112",193846125,15112
"15113",193846125,15113
"15114",193846125,15114
"15115",193846125,15115
"15116",193846125,15116
"15117",193846125,15117
"15118",193846125,15118
"15119",193846125,15119
"15120",193846125,15120
"15121",193846125,15121
"15122",193846125,15122
"15123",193846125,15123
"15124",193846125,15124
"15125",193846125,15125
"15126",193846125,15126
"15127",193846125,15127
"15128",193846125,15128
"15129",193846125,15129
"15130",193846125,15130
"15131",193846125,15131
"15132",193846125,15132
"15133",193846125,15133
"15134",193846125,15134
"15135",193846125,15135
"15136",193846125,15136
"15137",193846125,15137
"15138",193846125,15138
"15139",193846125,15139
"15140",193846125,15140
"15141",193846125,15141
"15142",193846125,15142
"15143",193846125,15143
"15144",193846125,15144
"15145",193846125,15145
"15146",193846125,15146
"15147",193846125,15147
"15148",193846125,15148
"15149",193846125,15149
"15150",193846125,15150
"15151",193846125,15151
"15152",193846125,15152
"15153",193846125,15153
"15154",193846125,15154
"15155",193846125,15155
"15156",193846125,15156
"15157",193846125,15157
"15158",193846125,15158
"15159",193846125,15159
"15160",193846125,15160
"15161",193846125,15161
"15162",193846125,15162
"15163",193846125,15163
"15164",193846125,15164
"15165",193846125,15165
"15166",193846125,15166
"15167",193846125,15167
"15168",193846125,15168
"15169",193846125,15169
"15170",193846125,15170
"15171",193846125,15171
"15172",193846125,15172
"15173",193846125,15173
"15174",193846125,15174
"15175",193846125,15175
"15176",193846125,15176
"15177",193846125,15177
"15178",193846125,15178
"15179",193846125,15179
"15180",193846125,15180
"15181",193846125,15181
"15182",193846125,15182
"15183",193846125,15183
"15184",193846125,15184
"15185",193846125,15185
"15186",193846125,15186
"15187",193846125,15187
"15188",193846125,15188
"15189",193846125,15189
"15190",193846125,15190
"15191",193846125,15191
"15192",193846125,15192
"15193",193846125,15193
"15194",193846125,15194
"15195",193846125,15195
"15196",193846125,15196
"15197",193846125,15197
"15198",193846125,15198
"15199",193846125,15199
"15200",193846125,15200
"15201",193846125,15201
"15202",193846125,15202
"15203",193846125,15203
"15204",193846125,15204
"15205",193846125,15205
"15206",193846125,15206
"15207",193846125,15207
"15208",193846125,15208
"15209",193846125,15209
"15210",193846125,15210
"15211",193846125,15211
"15212",193846125,15212
"15213",193846125,15213
"15214",193846125,15214
"15215",193846125,15215
"15216",193846125,15216
"15217",193846125,15217
"15218",193846125,15218
"15219",193846125,15219
"15220",193846125,15220
"15221",193846125,15221
"15222",193846125,15222
"15223",193846125,15223
"15224",193846125,15224
"15225",193846125,15225
"15226",193846125,15226
"15227",193846125,15227
"15228",193846125,15228
"15229",193846125,15229
"15230",193846125,15230
"15231",193846125,15231
"15232",193846125,15232
"15233",193846125,15233
"15234",193846125,15234
"15235",193846125,15235
"15236",193846125,15236
"15237",193846125,15237
"15238",193846125,15238
"15239",193846125,15239
"15240",193846125,15240
"15241",193846125,15241
"15242",193846125,15242
"15243",193846125,15243
"15244",193846125,15244
"15245",193846125,15245
"15246",193846125,15246
"15247",193846125,15247
"15248",193846125,15248
"15249",193846125,15249
"15250",193846125,15250
"15251",193846125,15251
"15252",193846125,15252
"15253",193846125,15253
"15254",193846125,15254
"15255",193846125,15255
"15256",193846125,15256
"15257",193846125,15257
"15258",193846125,15258
"15259",193846125,15259
"15260",193846125,15260
"15261",193846125,15261
"15262",193846125,15262
"15263",193846125,15263
"15264",193846125,15264
"15265",193846125,15265
"15266",193846125,15266
"15267",193846125,15267
"15268",193846125,15268
"15269",193846125,15269
"15270",193846125,15270
"15271",193846125,15271
"15272",193846125,15272
"15273",193846125,15273
"15274",193846125,15274
"15275",193846125,15275
"15276",193846125,15276
"15277",193846125,15277
"15278",193846125,15278
"15279",193846125,15279
"15280",193846125,15280
"15281",193846125,15281
"15282",193846125,15282
"15283",193846125,15283
"15284",193846125,15284
"15285",193846125,15285
"15286",193846125,15286
"15287",193846125,15287
"15288",193846125,15288
"15289",193846125,15289
"15290",193846125,15290
"15291",193846125,15291
"15292",193846125,15292
"15293",193846125,15293
"15294",193846125,15294
"15295",193846125,15295
"15296",193846125,15296
"15297",193846125,15297
"15298",193846125,15298
"15299",193846125,15299
"15300",193846125,15300
"15301",193846125,15301
"15302",193846125,15302
"15303",193846125,15303
"15304",193846125,15304
"15305",193846125,15305
"15306",193846125,15306
"15307",193846125,15307
"15308",193846125,15308
"15309",193846125,15309
"15310",193846125,15310
"15311",193846125,15311
"15312",193846125,15312
"15313",193846125,15313
"15314",193846125,15314
"15315",193846125,15315
"15316",193846125,15316
"15317",193846125,15317
"15318",193846125,15318
"15319",193846125,15319
"15320",193846125,15320
"15321",193846125,15321
"15322",193846125,15322
"15323",193846125,15323
"15324",193846125,15324
"15325",193846125,15325
"15326",193846125,15326
"15327",193846125,15327
"15328",193846125,15328
"15329",193846125,15329
"15330",193846125,15330
"15331",193846125,15331
"15332",193846125,15332
"15333",193846125,15333
"15334",193846125,15334
"15335",193846125,15335
"15336",193846125,15336
"15337",193846125,15337
"15338",193846125,15338
"15339",193846125,15339
"15340",193846125,15340
"15341",193846125,15341
"15342",193846125,15342
"15343",193846125,15343
"15344",193846125,15344
"15345",193846125,15345
"15346",193846125,15346
"15347",193846125,15347
"15348",193846125,15348
"15349",193846125,15349
"15350",193846125,15350
"15351",193846125,15351
"15352",193846125,15352
"15353",193846125,15353
"15354",193846125,15354
"15355",193846125,15355
"15356",193846125,15356
"15357",193846125,15357
"15358",193846125,15358
"15359",193846125,15359
"15360",193846125,15360
"15361",193846125,15361
"15362",193846125,15362
"15363",193846125,15363
"15364",193846125,15364
"15365",193846125,15365
"15366",193846125,15366
"15367",193846125,15367
"15368",193846125,15368
"15369",193846125,15369
"15370",193846125,15370
"15371",193846125,15371
"15372",193846125,15372
"15373",193846125,15373
"15374",193846125,15374
"15375",193846125,15375
"15376",193846125,15376
"15377",193846125,15377
"15378",193846125,15378
"15379",193846125,15379
"15380",193846125,15380
"15381",193846125,15381
"15382",193846125,15382
"15383",193846125,15383
"15384",193846125,15384
"15385",193846125,15385
"15386",193846125,15386
"15387",193846125,15387
"15388",193846125,15388
"15389",193846125,15389
"15390",193846125,15390
"15391",193846125,15391
"15392",193846125,15392
"15393",193846125,15393
"15394",193846125,15394
"15395",193846125,15395
"15396",193846125,15396
"15397",193846125,15397
"15398",193846125,15398
"15399",193846125,15399
"15400",193846125,15400
"15401",193846125,15401
"15402",193846125,15402
"15403",193846125,15403
"15404",193846125,15404
"15405",193846125,15405
"15406",193846125,15406
"15407",193846125,15407
"15408",193846125,15408
"15409",193846125,15409
"15410",193846125,15410
"15411",193846125,15411
"15412",193846125,15412
"15413",193846125,15413
"15414",193846125,15414
"15415",193846125,15415
"15416",193846125,15416
"15417",193846125,15417
"15418",193846125,15418
"15419",193846125,15419
"15420",193846125,15420
"15421",193846125,15421
"15422",193846125,15422
"15423",193846125,15423
"15424",193846125,15424
"15425",193846125,15425
"15426",193846125,15426
"15427",193846125,15427
"15428",193846125,15428
"15429",193846125,15429
"15430",193846125,15430
"15431",193846125,15431
"15432",193846125,15432
"15433",193846125,15433
"15434",193846125,15434
"15435",193846125,15435
"15436",193846125,15436
"15437",193846125,15437
"15438",193846125,15438
"15439",193846125,15439
"15440",193846125,15440
"15441",193846125,15441
"15442",193846125,15442
"15443",193846125,15443
"15444",193846125,15444
"15445",193846125,15445
"15446",193846125,15446
"15447",193846125,15447
"15448",193846125,15448
"15449",193846125,15449
"15450",193846125,15450
"15451",193846125,15451
"15452",193846125,15452
"15453",193846125,15453
"15454",193846125,15454
"15455",193846125,15455
"15456",193846125,15456
"15457",193846125,15457
"15458",193846125,15458
"15459",193846125,15459
"15460",193846125,15460
"15461",193846125,15461
"15462",193846125,15462
"15463",193846125,15463
"15464",193846125,15464
"15465",193846125,15465
"15466",193846125,15466
"15467",193846125,15467
"15468",193846125,15468
"15469",193846125,15469
"15470",193846125,15470
"15471",193846125,15471
"15472",193846125,15472
"15473",193846125,15473
"15474",193846125,15474
"15475",193846125,15475
"15476",193846125,15476
"15477",193846125,15477
"15478",193846125,15478
"15479",193846125,15479
"15480",193846125,15480
"15481",193846125,15481
"15482",193846125,15482
"15483",193846125,15483
"15484",193846125,15484
"15485",193846125,15485
"15486",193846125,15486
"15487",193846125,15487
"15488",193846125,15488
"15489",193846125,15489
"15490",193846125,15490
"15491",193846125,15491
"15492",193846125,15492
"15493",193846125,15493
"15494",193846125,15494
"15495",193846125,15495
"15496",193846125,15496
"15497",193846125,15497
"15498",193846125,15498
"15499",193846125,15499
"15500",193846125,15500
"15501",193846125,15501
"15502",193846125,15502
"15503",193846125,15503
"15504",193846125,15504
"15505",193846125,15505
"15506",193846125,15506
"15507",193846125,15507
"15508",193846125,15508
"15509",193846125,15509
"15510",193846125,15510
"15511",193846125,15511
"15512",193846125,15512
"15513",193846125,15513
"15514",193846125,15514
"15515",193846125,15515
"15516",193846125,15516
"15517",193846125,15517
"15518",193846125,15518
"15519",193846125,15519
"15520",193846125,15520
"15521",193846125,15521
"15522",193846125,15522
"15523",193846125,15523
"15524",193846125,15524
"15525",193846125,15525
"15526",193846125,15526
"15527",193846125,15527
"15528",193846125,15528
"15529",193846125,15529
"15530",193846125,15530
"15531",193846125,15531
"15532",193846125,15532
"15533",193846125,15533
"15534",193846125,15534
"15535",193846125,15535
"15536",193846125,15536
"15537",193846125,15537
"15538",193846125,15538
"15539",193846125,15539
"15540",193846125,15540
"15541",193846125,15541
"15542",193846125,15542
"15543",193846125,15543
"15544",193846125,15544
"15545",193846125,15545
"15546",193846125,15546
"15547",193846125,15547
"15548",193846125,15548
"15549",193846125,15549
"15550",193846125,15550
"15551",193846125,15551
"15552",193846125,15552
"15553",193846125,15553
"15554",193846125,15554
"15555",193846125,15555
"15556",193846125,15556
"15557",193846125,15557
"15558",193846125,15558
"15559",193846125,15559
"15560",193846125,15560
"15561",193846125,15561
"15562",193846125,15562
"15563",193846125,15563
"15564",193846125,15564
"15565",193846125,15565
"15566",193846125,15566
"15567",193846125,15567
"15568",193846125,15568
"15569",193846125,15569
"15570",193846125,15570
"15571",193846125,15571
"15572",193846125,15572
"15573",193846125,15573
"15574",193846125,15574
"15575",193846125,15575
"15576",193846125,15576
"15577",193846125,15577
"15578",193846125,15578
"15579",193846125,15579
"15580",193846125,15580
"15581",193846125,15581
"15582",193846125,15582
"15583",193846125,15583
"15584",193846125,15584
"15585",193846125,15585
"15586",193846125,15586
"15587",193846125,15587
"15588",193846125,15588
"15589",193846125,15589
"15590",193846125,15590
"15591",193846125,15591
"15592",193846125,15592
"15593",193846125,15593
"15594",193846125,15594
"15595",193846125,15595
"15596",193846125,15596
"15597",193846125,15597
"15598",193846125,15598
"15599",193846125,15599
"15600",193846125,15600
"15601",193846125,15601
"15602",193846125,15602
"15603",193846125,15603
"15604",193846125,15604
"15605",193846125,15605
"15606",193846125,15606
"15607",193846125,15607
"15608",193846125,15608
"15609",193846125,15609
"15610",193846125,15610
"15611",193846125,15611
"15612",193846125,15612
"15613",193846125,15613
"15614",193846125,15614
"15615",193846125,15615
"15616",193846125,15616
"15617",193846125,15617
"15618",193846125,15618
"15619",193846125,15619
"15620",193846125,15620
"15621",193846125,15621
"15622",193846125,15622
"15623",193846125,15623
"15624",193846125,15624
"15625",193846125,15625
"15626",193846125,15626
"15627",193846125,15627
"15628",193846125,15628
"15629",193846125,15629
"15630",193846125,15630
"15631",193846125,15631
"15632",193846125,15632
"15633",193846125,15633
"15634",193846125,15634
"15635",193846125,15635
"15636",193846125,15636
"15637",193846125,15637
"15638",193846125,15638
"15639",193846125,15639
"15640",193846125,15640
"15641",193846125,15641
"15642",193846125,15642
"15643",193846125,15643
"15644",193846125,15644
"15645",193846125,15645
"15646",193846125,15646
"15647",193846125,15647
"15648",193846125,15648
"15649",193846125,15649
"15650",193846125,15650
"15651",193846125,15651
"15652",193846125,15652
"15653",193846125,15653
"15654",193846125,15654
"15655",193846125,15655
"15656",193846125,15656
"15657",193846125,15657
"15658",193846125,15658
"15659",193846125,15659
"15660",193846125,15660
"15661",193846125,15661
"15662",193846125,15662
"15663",193846125,15663
"15664",193846125,15664
"15665",193846125,15665
"15666",193846125,15666
"15667",193846125,15667
"15668",193846125,15668
"15669",193846125,15669
"15670",193846125,15670
"15671",193846125,15671
"15672",193846125,15672
"15673",193846125,15673
"15674",193846125,15674
"15675",193846125,15675
"15676",193846125,15676
"15677",193846125,15677
"15678",193846125,15678
"15679",193846125,15679
"15680",193846125,15680
"15681",193846125,15681
"15682",193846125,15682
"15683",193846125,15683
"15684",193846125,15684
"15685",193846125,15685
"15686",193846125,15686
"15687",193846125,15687
"15688",193846125,15688
"15689",193846125,15689
"15690",193846125,15690
"15691",193846125,15691
"15692",193846125,15692
"15693",193846125,15693
"15694",193846125,15694
"15695",193846125,15695
"15696",193846125,15696
"15697",193846125,15697
"15698",193846125,15698
"15699",193846125,15699
"15700",193846125,15700
"15701",193846125,15701
"15702",193846125,15702
"15703",193846125,15703
"15704",193846125,15704
"15705",193846125,15705
"15706",193846125,15706
"15707",193846125,15707
"15708",193846125,15708
"15709",193846125,15709
"15710",193846125,15710
"15711",193846125,15711
"15712",193846125,15712
"15713",193846125,15713
"15714",193846125,15714
"15715",193846125,15715
"15716",193846125,15716
"15717",193846125,15717
"15718",193846125,15718
"15719",193846125,15719
"15720",193846125,15720
"15721",193846125,15721
"15722",193846125,15722
"15723",193846125,15723
"15724",193846125,15724
"15725",193846125,15725
"15726",193846125,15726
"15727",193846125,15727
"15728",193846125,15728
"15729",193846125,15729
"15730",193846125,15730
"15731",193846125,15731
"15732",193846125,15732
"15733",193846125,15733
"15734",193846125,15734
"15735",193846125,15735
"15736",193846125,15736
"15737",193846125,15737
"15738",193846125,15738
"15739",193846125,15739
"15740",193846125,15740
"15741",193846125,15741
"15742",193846125,15742
"15743",193846125,15743
"15744",193846125,15744
"15745",193846125,15745
"15746",193846125,15746
"15747",193846125,15747
"15748",193846125,15748
"15749",193846125,15749
"15750",193846125,15750
"15751",193846125,15751
"15752",193846125,15752
"15753",193846125,15753
"15754",193846125,15754
"15755",193846125,15755
"15756",193846125,15756
"15757",193846125,15757
"15758",193846125,15758
"15759",193846125,15759
"15760",193846125,15760
"15761",193846125,15761
"15762",193846125,15762
"15763",193846125,15763
"15764",193846125,15764
"15765",193846125,15765
"15766",193846125,15766
"15767",193846125,15767
"15768",193846125,15768
"15769",193846125,15769
"15770",193846125,15770
"15771",193846125,15771
"15772",193846125,15772
"15773",193846125,15773
"15774",193846125,15774
"15775",193846125,15775
"15776",193846125,15776
"15777",193846125,15777
"15778",193846125,15778
"15779",193846125,15779
"15780",193846125,15780
"15781",193846125,15781
"15782",193846125,15782
"15783",193846125,15783
"15784",193846125,15784
"15785",193846125,15785
"15786",193846125,15786
"15787",193846125,15787
"15788",193846125,15788
"15789",193846125,15789
"15790",193846125,15790
"15791",193846125,15791
"15792",193846125,15792
"15793",193846125,15793
"15794",193846125,15794
"15795",193846125,15795
"15796",193846125,15796
"15797",193846125,15797
"15798",193846125,15798
"15799",193846125,15799
"15800",193846125,15800
"15801",193846125,15801
"15802",193846125,15802
"15803",193846125,15803
"15804",193846125,15804
"15805",193846125,15805
"15806",193846125,15806
"15807",193846125,15807
"15808",193846125,15808
"15809",193846125,15809
"15810",193846125,15810
"15811",193846125,15811
"15812",193846125,15812
"15813",193846125,15813
"15814",193846125,15814
"15815",193846125,15815
"15816",193846125,15816
"15817",193846125,15817
"15818",193846125,15818
"15819",193846125,15819
"15820",193846125,15820
"15821",193846125,15821
"15822",193846125,15822
"15823",193846125,15823
"15824",193846125,15824
"15825",193846125,15825
"15826",193846125,15826
"15827",193846125,15827
"15828",193846125,15828
"15829",193846125,15829
"15830",193846125,15830
"15831",193846125,15831
"15832",193846125,15832
"15833",193846125,15833
"15834",193846125,15834
"15835",193846125,15835
"15836",193846125,15836
"15837",193846125,15837
"15838",193846125,15838
"15839",193846125,15839
"15840",193846125,15840
"15841",193846125,15841
"15842",193846125,15842
"15843",193846125,15843
"15844",193846125,15844
"15845",193846125,15845
"15846",193846125,15846
"15847",193846125,15847
"15848",193846125,15848
"15849",193846125,15849
"15850",193846125,15850
"15851",193846125,15851
"15852",193846125,15852
"15853",193846125,15853
"15854",193846125,15854
"15855",193846125,15855
"15856",193846125,15856
"15857",193846125,15857
"15858",193846125,15858
"15859",193846125,15859
"15860",193846125,15860
"15861",193846125,15861
"15862",193846125,15862
"15863",193846125,15863
"15864",193846125,15864
"15865",193846125,15865
"15866",193846125,15866
"15867",193846125,15867
"15868",193846125,15868
"15869",193846125,15869
"15870",193846125,15870
"15871",193846125,15871
"15872",193846125,15872
"15873",193846125,15873
"15874",193846125,15874
"15875",193846125,15875
"15876",193846125,15876
"15877",193846125,15877
"15878",193846125,15878
"15879",193846125,15879
"15880",193846125,15880
"15881",193846125,15881
"15882",193846125,15882
"15883",193846125,15883
"15884",193846125,15884
"15885",193846125,15885
"15886",193846125,15886
"15887",193846125,15887
"15888",193846125,15888
"15889",193846125,15889
"15890",193846125,15890
"15891",193846125,15891
"15892",193846125,15892
"15893",193846125,15893
"15894",193846125,15894
"15895",193846125,15895
"15896",193846125,15896
"15897",193846125,15897
"15898",193846125,15898
"15899",193846125,15899
"15900",193846125,15900
"15901",193846125,15901
"15902",193846125,15902
"15903",193846125,15903
"15904",193846125,15904
"15905",193846125,15905
"15906",193846125,15906
"15907",193846125,15907
"15908",193846125,15908
"15909",193846125,15909
"15910",193846125,15910
"15911",193846125,15911
"15912",193846125,15912
"15913",193846125,15913
"15914",193846125,15914
"15915",193846125,15915
"15916",193846125,15916
"15917",193846125,15917
"15918",193846125,15918
"15919",193846125,15919
"15920",193846125,15920
"15921",193846125,15921
"15922",193846125,15922
"15923",193846125,15923
"15924",193846125,15924
"15925",193846125,15925
"15926",193846125,15926
"15927",193846125,15927
"15928",193846125,15928
"15929",193846125,15929
"15930",193846125,15930
"15931",193846125,15931
"15932",193846125,15932
"15933",193846125,15933
"15934",193846125,15934
"15935",193846125,15935
"15936",193846125,15936
"15937",193846125,15937
"15938",193846125,15938
"15939",193846125,15939
"15940",193846125,15940
"15941",193846125,15941
"15942",193846125,15942
"15943",193846125,15943
"15944",193846125,15944
"15945",193846125,15945
"15946",193846125,15946
"15947",193846125,15947
"15948",193846125,15948
"15949",193846125,15949
"15950",193846125,15950
"15951",193846125,15951
"15952",193846125,15952
"15953",193846125,15953
"15954",193846125,15954
"15955",193846125,15955
"15956",193846125,15956
"15957",193846125,15957
"15958",193846125,15958
"15959",193846125,15959
"15960",193846125,15960
"15961",193846125,15961
"15962",193846125,15962
"15963",193846125,15963
"15964",193846125,15964
"15965",193846125,15965
"15966",193846125,15966
"15967",193846125,15967
"15968",193846125,15968
"15969",193846125,15969
"15970",193846125,15970
"15971",193846125,15971
"15972",193846125,15972
"15973",193846125,15973
"15974",193846125,15974
"15975",193846125,15975
"15976",193846125,15976
"15977",193846125,15977
"15978",193846125,15978
"15979",193846125,15979
"15980",193846125,15980
"15981",193846125,15981
"15982",193846125,15982
"15983",193846125,15983
"15984",193846125,15984
"15985",193846125,15985
"15986",193846125,15986
"15987",193846125,15987
"15988",193846125,15988
"15989",193846125,15989
"15990",193846125,15990
"15991",193846125,15991
"15992",193846125,15992
"15993",193846125,15993
"15994",193846125,15994
"15995",193846125,15995
"15996",193846125,15996
"15997",193846125,15997
"15998",193846125,15998
"15999",193846125,15999
"16000",193846125,16000
"16001",193846125,16001
"16002",193846125,16002
"16003",193846125,16003
"16004",193846125,16004
"16005",193846125,16005
"16006",193846125,16006
"16007",193846125,16007
"16008",193846125,16008
"16009",193846125,16009
"16010",193846125,16010
"16011",193846125,16011
"16012",193846125,16012
"16013",193846125,16013
"16014",193846125,16014
"16015",193846125,16015
"16016",193846125,16016
"16017",193846125,16017
"16018",193846125,16018
"16019",193846125,16019
"16020",193846125,16020
"16021",193846125,16021
"16022",193846125,16022
"16023",193846125,16023
"16024",193846125,16024
"16025",193846125,16025
"16026",193846125,16026
"16027",193846125,16027
"16028",193846125,16028
"16029",193846125,16029
"16030",193846125,16030
"16031",193846125,16031
"16032",193846125,16032
"16033",193846125,16033
"16034",193846125,16034
"16035",193846125,16035
"16036",193846125,16036
"16037",193846125,16037
"16038",193846125,16038
"16039",193846125,16039
"16040",193846125,16040
"16041",193846125,16041
"16042",193846125,16042
"16043",193846125,16043
"16044",193846125,16044
"16045",193846125,16045
"16046",193846125,16046
"16047",193846125,16047
"16048",193846125,16048
"16049",193846125,16049
"16050",193846125,16050
"16051",193846125,16051
"16052",193846125,16052
"16053",193846125,16053
"16054",193846125,16054
"16055",193846125,16055
"16056",193846125,16056
"16057",193846125,16057
"16058",193846125,16058
"16059",193846125,16059
"16060",193846125,16060
"16061",193846125,16061
"16062",193846125,16062
"16063",193846125,16063
"16064",193846125,16064
"16065",193846125,16065
"16066",193846125,16066
"16067",193846125,16067
"16068",193846125,16068
"16069",193846125,16069
"16070",193846125,16070
"16071",193846125,16071
"16072",193846125,16072
"16073",193846125,16073
"16074",193846125,16074
"16075",193846125,16075
"16076",193846125,16076
"16077",193846125,16077
"16078",193846125,16078
"16079",193846125,16079
"16080",193846125,16080
"16081",193846125,16081
"16082",193846125,16082
"16083",193846125,16083
"16084",193846125,16084
"16085",193846125,16085
"16086",193846125,16086
"16087",193846125,16087
"16088",193846125,16088
"16089",193846125,16089
"16090",193846125,16090
"16091",193846125,16091
"16092",193846125,16092
"16093",193846125,16093
"16094",193846125,16094
"16095",193846125,16095
"16096",193846125,16096
"16097",193846125,16097
"16098",193846125,16098
"16099",193846125,16099
"16100",193846125,16100
"16101",193846125,16101
"16102",193846125,16102
"16103",193846125,16103
"16104",193846125,16104
"16105",193846125,16105
"16106",193846125,16106
"16107",193846125,16107
"16108",193846125,16108
"16109",193846125,16109
"16110",193846125,16110
"16111",193846125,16111
"16112",193846125,16112
"16113",193846125,16113
"16114",193846125,16114
"16115",193846125,16115
"16116",193846125,16116
"16117",193846125,16117
"16118",193846125,16118
"16119",193846125,16119
"16120",193846125,16120
"16121",193846125,16121
"16122",193846125,16122
"16123",193846125,16123
"16124",193846125,16124
"16125",193846125,16125
"16126",193846125,16126
"16127",193846125,16127
"16128",193846125,16128
"16129",193846125,16129
"16130",193846125,16130
"16131",193846125,16131
"16132",193846125,16132
"16133",193846125,16133
"16134",193846125,16134
"16135",193846125,16135
"16136",193846125,16136
