"","costs","x"
"14050",1918789632,14050
"14051",1918789632,14051
"14052",1918789632,14052
"14053",1918789632,14053
"14054",1918789632,14054
"14055",1918789632,14055
"14056",1918789632,14056
"14057",1918789632,14057
"14058",1918789632,14058
"14059",1918789632,14059
"14060",1918789632,14060
"14061",1918789632,14061
"14062",1918789632,14062
"14063",1918789632,14063
"14064",1918789632,14064
"14065",1918789632,14065
"14066",1918789632,14066
"14067",1918789632,14067
"14068",1918789632,14068
"14069",1918789632,14069
"14070",1918789632,14070
"14071",1918789632,14071
"14072",1918789632,14072
"14073",1918789632,14073
"14074",1918789632,14074
"14075",1918789632,14075
"14076",1918789632,14076
"14077",1918789632,14077
"14078",1918789632,14078
"14079",1918789632,14079
"14080",1918789632,14080
"14081",1918789632,14081
"14082",1918789632,14082
"14083",1918789632,14083
"14084",1918789632,14084
"14085",1918789632,14085
"14086",1918789632,14086
"14087",1918789632,14087
"14088",1918789632,14088
"14089",1918789632,14089
"14090",1918789632,14090
"14091",1918789632,14091
"14092",1918789632,14092
"14093",1918789632,14093
"14094",1918789632,14094
"14095",1918789632,14095
"14096",1918789632,14096
"14097",1918789632,14097
"14098",1918789632,14098
"14099",1918789632,14099
"14100",1918789632,14100
"14101",1918789632,14101
"14102",1918789632,14102
"14103",1918789632,14103
"14104",1918789632,14104
"14105",1918789632,14105
"14106",1918789632,14106
"14107",1918789632,14107
"14108",1918789632,14108
"14109",1918789632,14109
"14110",1918789632,14110
"14111",1918789632,14111
"14112",1918789632,14112
"14113",1918789632,14113
"14114",1918789632,14114
"14115",1918789632,14115
"14116",1918789632,14116
"14117",1918789632,14117
"14118",1918789632,14118
"14119",1918789632,14119
"14120",1918789632,14120
"14121",1918789632,14121
"14122",1918789632,14122
"14123",1918789632,14123
"14124",1918789632,14124
"14125",1918789632,14125
"14126",1918789632,14126
"14127",1918789632,14127
"14128",1918789632,14128
"14129",1918789632,14129
"14130",1918789632,14130
"14131",1918789632,14131
"14132",1918789632,14132
"14133",1918789632,14133
"14134",1918789632,14134
"14135",1918789632,14135
"14136",1918789632,14136
"14137",1918789632,14137
"14138",1918789632,14138
"14139",1918789632,14139
"14140",1918789632,14140
"14141",1918789632,14141
"14142",1918789632,14142
"14143",1918789632,14143
"14144",1918789632,14144
"14145",1918789632,14145
"14146",1918789632,14146
"14147",1918789632,14147
"14148",1918789632,14148
"14149",1918789632,14149
"14150",1918789632,14150
"14151",1918789632,14151
"14152",1918789632,14152
"14153",1918789632,14153
"14154",1918789632,14154
"14155",1918789632,14155
"14156",1918789632,14156
"14157",1918789632,14157
"14158",1918789632,14158
"14159",1918789632,14159
"14160",1918789632,14160
"14161",1918789632,14161
"14162",1918789632,14162
"14163",1918789632,14163
"14164",1918789632,14164
"14165",1918789632,14165
"14166",1918789632,14166
"14167",1918789632,14167
"14168",1918789632,14168
"14169",1918789632,14169
"14170",1918789632,14170
"14171",1918789632,14171
"14172",1918789632,14172
"14173",1918789632,14173
"14174",1918789632,14174
"14175",1918789632,14175
"14176",1918789632,14176
"14177",1918789632,14177
"14178",1918789632,14178
"14179",1918789632,14179
"14180",1918789632,14180
"14181",1918789632,14181
"14182",1918789632,14182
"14183",1918789632,14183
"14184",1918789632,14184
"14185",1918789632,14185
"14186",1918789632,14186
"14187",1918789632,14187
"14188",1918789632,14188
"14189",1918789632,14189
"14190",1918789632,14190
"14191",1918789632,14191
"14192",1918789632,14192
"14193",1918789632,14193
"14194",1918789632,14194
"14195",1918789632,14195
"14196",1918789632,14196
"14197",1918789632,14197
"14198",1918789632,14198
"14199",1918789632,14199
"14200",1918789632,14200
"14201",1918789632,14201
"14202",1918789632,14202
"14203",1918789632,14203
"14204",1918789632,14204
"14205",1918789632,14205
"14206",1918789632,14206
"14207",1918789632,14207
"14208",1918789632,14208
"14209",1918789632,14209
"14210",1918789632,14210
"14211",1918789632,14211
"14212",1918789632,14212
"14213",1918789632,14213
"14214",1918789632,14214
"14215",1918789632,14215
"14216",1918789632,14216
"14217",1918789632,14217
"14218",1918789632,14218
"14219",1918789632,14219
"14220",1918789632,14220
"14221",1918789632,14221
"14222",1918789632,14222
"14223",1918789632,14223
"14224",1918789632,14224
"14225",1918789632,14225
"14226",1918789632,14226
"14227",1918789632,14227
"14228",1918789632,14228
"14229",1918789632,14229
"14230",1918789632,14230
"14231",1918789632,14231
"14232",1918789632,14232
"14233",1918789632,14233
"14234",1918789632,14234
"14235",1918789632,14235
"14236",1918789632,14236
"14237",1918789632,14237
"14238",1918789632,14238
"14239",1918789632,14239
"14240",1918789632,14240
"14241",1918789632,14241
"14242",1918789632,14242
"14243",1918789632,14243
"14244",1918789632,14244
"14245",1918789632,14245
"14246",1918789632,14246
"14247",1918789632,14247
"14248",1918789632,14248
"14249",1918789632,14249
"14250",1918789632,14250
"14251",1918789632,14251
"14252",1918789632,14252
"14253",1918789632,14253
"14254",1918789632,14254
"14255",1918789632,14255
"14256",1918789632,14256
"14257",1918789632,14257
"14258",1918789632,14258
"14259",1918789632,14259
"14260",1918789632,14260
"14261",1918789632,14261
"14262",1918789632,14262
"14263",1918789632,14263
"14264",1918789632,14264
"14265",1918789632,14265
"14266",1918789632,14266
"14267",1918789632,14267
"14268",1918789632,14268
"14269",1918789632,14269
"14270",1918789632,14270
"14271",1918789632,14271
"14272",1918789632,14272
"14273",1918789632,14273
"14274",1918789632,14274
"14275",1918789632,14275
"14276",1918789632,14276
"14277",1918789632,14277
"14278",1918789632,14278
"14279",1918789632,14279
"14280",1918789632,14280
"14281",1918789632,14281
"14282",1918789632,14282
"14283",1918789632,14283
"14284",1918789632,14284
"14285",1918789632,14285
"14286",1918789632,14286
"14287",1918789632,14287
"14288",1918789632,14288
"14289",1918789632,14289
"14290",1918789632,14290
"14291",1918789632,14291
"14292",1918789632,14292
"14293",1918789632,14293
"14294",1918789632,14294
"14295",1918789632,14295
"14296",1918789632,14296
"14297",1918789632,14297
"14298",1918789632,14298
"14299",1918789632,14299
"14300",1918789632,14300
"14301",1918789632,14301
"14302",1918789632,14302
"14303",1918789632,14303
"14304",1918789632,14304
"14305",1918789632,14305
"14306",1918789632,14306
"14307",1918789632,14307
"14308",1918789632,14308
"14309",1918789632,14309
"14310",1918789632,14310
"14311",1918789632,14311
"14312",1918789632,14312
"14313",1918789632,14313
"14314",1918789632,14314
"14315",1918789632,14315
"14316",1918789632,14316
"14317",1918789632,14317
"14318",1918789632,14318
"14319",1918789632,14319
"14320",1918789632,14320
"14321",1918789632,14321
"14322",1918789632,14322
"14323",1918789632,14323
"14324",1918789632,14324
"14325",1918789632,14325
"14326",1918789632,14326
"14327",1918789632,14327
"14328",1918789632,14328
"14329",1918789632,14329
"14330",1918789632,14330
"14331",1918789632,14331
"14332",1918789632,14332
"14333",1918789632,14333
"14334",1918789632,14334
"14335",1918789632,14335
"14336",1918789632,14336
"14337",1918789632,14337
"14338",1918789632,14338
"14339",1918789632,14339
"14340",1918789632,14340
"14341",1918789632,14341
"14342",1918789632,14342
"14343",1918789632,14343
"14344",1918789632,14344
"14345",1918789632,14345
"14346",1918789632,14346
"14347",1918789632,14347
"14348",1918789632,14348
"14349",1918789632,14349
"14350",1918789632,14350
"14351",1918789632,14351
"14352",1918789632,14352
"14353",1918789632,14353
"14354",1918789632,14354
"14355",1918789632,14355
"14356",1918789632,14356
"14357",1918789632,14357
"14358",1918789632,14358
"14359",1918789632,14359
"14360",1918789632,14360
"14361",1918789632,14361
"14362",1918789632,14362
"14363",1918789632,14363
"14364",1918789632,14364
"14365",1918789632,14365
"14366",1918789632,14366
"14367",1918789632,14367
"14368",1918789632,14368
"14369",1918789632,14369
"14370",1918789632,14370
"14371",1918789632,14371
"14372",1918789632,14372
"14373",1918789632,14373
"14374",1918789632,14374
"14375",1918789632,14375
"14376",1918789632,14376
"14377",1918789632,14377
"14378",1918789632,14378
"14379",1918789632,14379
"14380",1918789632,14380
"14381",1918789632,14381
"14382",1918789632,14382
"14383",1918789632,14383
"14384",1918789632,14384
"14385",1918789632,14385
"14386",1918789632,14386
"14387",1918789632,14387
"14388",1918789632,14388
"14389",1918789632,14389
"14390",1918789632,14390
"14391",1918789632,14391
"14392",1918789632,14392
"14393",1918789632,14393
"14394",1918789632,14394
"14395",1918789632,14395
"14396",1918789632,14396
"14397",1918789632,14397
"14398",1918789632,14398
"14399",1918789632,14399
"14400",1918789632,14400
"14401",1918789632,14401
"14402",1918789632,14402
"14403",1918789632,14403
"14404",1918789632,14404
"14405",1918789632,14405
"14406",1918789632,14406
"14407",1918789632,14407
"14408",1918789632,14408
"14409",1918789632,14409
"14410",1918789632,14410
"14411",1918789632,14411
"14412",1918789632,14412
"14413",1918789632,14413
"14414",1918789632,14414
"14415",1918789632,14415
"14416",1918789632,14416
"14417",1918789632,14417
"14418",1918789632,14418
"14419",1918789632,14419
"14420",1918789632,14420
"14421",1918789632,14421
"14422",1918789632,14422
"14423",1918789632,14423
"14424",1918789632,14424
"14425",1918789632,14425
"14426",1918789632,14426
"14427",1918789632,14427
"14428",1918789632,14428
"14429",1918789632,14429
"14430",1918789632,14430
"14431",1918789632,14431
"14432",1918789632,14432
"14433",1918789632,14433
"14434",1918789632,14434
"14435",1918789632,14435
"14436",1918789632,14436
"14437",1918789632,14437
"14438",1918789632,14438
"14439",1918789632,14439
"14440",1918789632,14440
"14441",1918789632,14441
"14442",1918789632,14442
"14443",1918789632,14443
"14444",1918789632,14444
"14445",1918789632,14445
"14446",1918789632,14446
"14447",1918789632,14447
"14448",1918789632,14448
"14449",1918789632,14449
"14450",1918789632,14450
"14451",1918789632,14451
"14452",1918789632,14452
"14453",1918789632,14453
"14454",1918789632,14454
"14455",1918789632,14455
"14456",1918789632,14456
"14457",1918789632,14457
"14458",1918789632,14458
"14459",1918789632,14459
"14460",1918789632,14460
"14461",1918789632,14461
"14462",1918789632,14462
"14463",1918789632,14463
"14464",1918789632,14464
"14465",1918789632,14465
"14466",1918789632,14466
"14467",1918789632,14467
"14468",1918789632,14468
"14469",1918789632,14469
"14470",1918789632,14470
"14471",1918789632,14471
"14472",1918789632,14472
"14473",1918789632,14473
"14474",1918789632,14474
"14475",1918789632,14475
"14476",1918789632,14476
"14477",1918789632,14477
"14478",1918789632,14478
"14479",1918789632,14479
"14480",1918789632,14480
"14481",1918789632,14481
"14482",1918789632,14482
"14483",1918789632,14483
"14484",1918789632,14484
"14485",1918789632,14485
"14486",1918789632,14486
"14487",1918789632,14487
"14488",1918789632,14488
"14489",1918789632,14489
"14490",1918789632,14490
"14491",1918789632,14491
"14492",1918789632,14492
"14493",1918789632,14493
"14494",1918789632,14494
"14495",1918789632,14495
"14496",1918789632,14496
"14497",1918789632,14497
"14498",1918789632,14498
"14499",1918789632,14499
"14500",1918789632,14500
"14501",1918789632,14501
"14502",1918789632,14502
"14503",1918789632,14503
"14504",1918789632,14504
"14505",1918789632,14505
"14506",1918789632,14506
"14507",1918789632,14507
"14508",1918789632,14508
"14509",1918789632,14509
"14510",1918789632,14510
"14511",1918789632,14511
"14512",1918789632,14512
"14513",1918789632,14513
"14514",1918789632,14514
"14515",1918789632,14515
"14516",1918789632,14516
"14517",1918789632,14517
"14518",1918789632,14518
"14519",1918789632,14519
"14520",1918789632,14520
"14521",1918789632,14521
"14522",1918789632,14522
"14523",1918789632,14523
"14524",1918789632,14524
"14525",1918789632,14525
"14526",1918789632,14526
"14527",1918789632,14527
"14528",1918789632,14528
"14529",1918789632,14529
"14530",1918789632,14530
"14531",1918789632,14531
"14532",1918789632,14532
"14533",1918789632,14533
"14534",1918789632,14534
"14535",1918789632,14535
"14536",1918789632,14536
"14537",1918789632,14537
"14538",1918789632,14538
"14539",1918789632,14539
"14540",1918789632,14540
"14541",1918789632,14541
"14542",1918789632,14542
"14543",1918789632,14543
"14544",1918789632,14544
"14545",1918789632,14545
"14546",1918789632,14546
"14547",1918789632,14547
"14548",1918789632,14548
"14549",1918789632,14549
"14550",1918789632,14550
"14551",1918789632,14551
"14552",1918789632,14552
"14553",1918789632,14553
"14554",1918789632,14554
"14555",1918789632,14555
"14556",1918789632,14556
"14557",1918789632,14557
"14558",1918789632,14558
"14559",1918789632,14559
"14560",1918789632,14560
"14561",1918789632,14561
"14562",1918789632,14562
"14563",1918789632,14563
"14564",1918789632,14564
"14565",1918789632,14565
"14566",1918789632,14566
"14567",1918789632,14567
"14568",1918789632,14568
"14569",1918789632,14569
"14570",1918789632,14570
"14571",1918789632,14571
"14572",1918789632,14572
"14573",1918789632,14573
"14574",1918789632,14574
"14575",1918789632,14575
"14576",1918789632,14576
"14577",1918789632,14577
"14578",1918789632,14578
"14579",1918789632,14579
"14580",1918789632,14580
"14581",1918789632,14581
"14582",1918789632,14582
"14583",1918789632,14583
"14584",1918789632,14584
"14585",1918789632,14585
"14586",1918789632,14586
"14587",1918789632,14587
"14588",1918789632,14588
"14589",1918789632,14589
"14590",1918789632,14590
"14591",1918789632,14591
"14592",1918789632,14592
"14593",1918789632,14593
"14594",1918789632,14594
"14595",1918789632,14595
"14596",1918789632,14596
"14597",1918789632,14597
"14598",1918789632,14598
"14599",1918789632,14599
"14600",1918789632,14600
"14601",1918789632,14601
"14602",1918789632,14602
"14603",1918789632,14603
"14604",1918789632,14604
"14605",1918789632,14605
"14606",1918789632,14606
"14607",1918789632,14607
"14608",1918789632,14608
"14609",1918789632,14609
"14610",1918789632,14610
"14611",1918789632,14611
"14612",1918789632,14612
"14613",1918789632,14613
"14614",1918789632,14614
"14615",1918789632,14615
"14616",1918789632,14616
"14617",1918789632,14617
"14618",1918789632,14618
"14619",1918789632,14619
"14620",1918789632,14620
"14621",1918789632,14621
"14622",1918789632,14622
"14623",1918789632,14623
"14624",1918789632,14624
"14625",1918789632,14625
"14626",1918789632,14626
"14627",1918789632,14627
"14628",1918789632,14628
"14629",1918789632,14629
"14630",1918789632,14630
"14631",1918789632,14631
"14632",1918789632,14632
"14633",1918789632,14633
"14634",1918789632,14634
"14635",1918789632,14635
"14636",1918789632,14636
"14637",1918789632,14637
"14638",1918789632,14638
"14639",1918789632,14639
"14640",1918789632,14640
"14641",1918789632,14641
"14642",1918789632,14642
"14643",1918789632,14643
"14644",1918789632,14644
"14645",1918789632,14645
"14646",1918789632,14646
"14647",1918789632,14647
"14648",1918789632,14648
"14649",1918789632,14649
"14650",1918789632,14650
"14651",1918789632,14651
"14652",1918789632,14652
"14653",1918789632,14653
"14654",1918789632,14654
"14655",1918789632,14655
"14656",1918789632,14656
"14657",1918789632,14657
"14658",1918789632,14658
"14659",1918789632,14659
"14660",1918789632,14660
"14661",1918789632,14661
"14662",1918789632,14662
"14663",1918789632,14663
"14664",1918789632,14664
"14665",1918789632,14665
"14666",1918789632,14666
"14667",1918789632,14667
"14668",1918789632,14668
"14669",1918789632,14669
"14670",1918789632,14670
"14671",1918789632,14671
"14672",1918789632,14672
"14673",1918789632,14673
"14674",1918789632,14674
"14675",1918789632,14675
"14676",1918789632,14676
"14677",1918789632,14677
"14678",1918789632,14678
"14679",1918789632,14679
"14680",1918789632,14680
"14681",1918789632,14681
"14682",1918789632,14682
"14683",1918789632,14683
"14684",1918789632,14684
"14685",1918789632,14685
"14686",1918789632,14686
"14687",1918789632,14687
"14688",1918789632,14688
"14689",1918789632,14689
"14690",1918789632,14690
"14691",1918789632,14691
"14692",1918789632,14692
"14693",1918789632,14693
"14694",1918789632,14694
"14695",1918789632,14695
"14696",1918789632,14696
"14697",1918789632,14697
"14698",1918789632,14698
"14699",1918789632,14699
"14700",1918789632,14700
"14701",1918789632,14701
"14702",1918789632,14702
"14703",1918789632,14703
"14704",1918789632,14704
"14705",1918789632,14705
"14706",1918789632,14706
"14707",1918789632,14707
"14708",1918789632,14708
"14709",1918789632,14709
"14710",1918789632,14710
"14711",1918789632,14711
"14712",1918789632,14712
"14713",1918789632,14713
"14714",1918789632,14714
"14715",1918789632,14715
"14716",1918789632,14716
"14717",1918789632,14717
"14718",1918789632,14718
"14719",1918789632,14719
"14720",1918789632,14720
"14721",1918789632,14721
"14722",1918789632,14722
"14723",1918789632,14723
"14724",1918789632,14724
"14725",1918789632,14725
"14726",1918789632,14726
"14727",1918789632,14727
"14728",1918789632,14728
"14729",1918789632,14729
"14730",1918789632,14730
"14731",1918789632,14731
"14732",1918789632,14732
"14733",1918789632,14733
"14734",1918789632,14734
"14735",1918789632,14735
"14736",1918789632,14736
"14737",1918789632,14737
"14738",1918789632,14738
"14739",1918789632,14739
"14740",1918789632,14740
"14741",1918789632,14741
"14742",1918789632,14742
"14743",1918789632,14743
"14744",1918789632,14744
"14745",1918789632,14745
"14746",1918789632,14746
"14747",1918789632,14747
"14748",1918789632,14748
"14749",1918789632,14749
"14750",1918789632,14750
"14751",1918789632,14751
"14752",1918789632,14752
"14753",1918789632,14753
"14754",1918789632,14754
"14755",1918789632,14755
"14756",1918789632,14756
"14757",1918789632,14757
"14758",1918789632,14758
"14759",1918789632,14759
"14760",1918789632,14760
"14761",1918789632,14761
"14762",1918789632,14762
"14763",1918789632,14763
"14764",1918789632,14764
"14765",1918789632,14765
"14766",1918789632,14766
"14767",1918789632,14767
"14768",1918789632,14768
"14769",1918789632,14769
"14770",1918789632,14770
"14771",1918789632,14771
"14772",1918789632,14772
"14773",1918789632,14773
"14774",1918789632,14774
"14775",1918789632,14775
"14776",1918789632,14776
"14777",1918789632,14777
"14778",1918789632,14778
"14779",1918789632,14779
"14780",1918789632,14780
"14781",1918789632,14781
"14782",1918789632,14782
"14783",1918789632,14783
"14784",1918789632,14784
"14785",1918789632,14785
"14786",1918789632,14786
"14787",1918789632,14787
"14788",1918789632,14788
"14789",1918789632,14789
"14790",1918789632,14790
"14791",1918789632,14791
"14792",1918789632,14792
"14793",1918789632,14793
"14794",1918789632,14794
"14795",1918789632,14795
"14796",1918789632,14796
"14797",1918789632,14797
"14798",1918789632,14798
"14799",1918789632,14799
"14800",1918789632,14800
"14801",1918789632,14801
"14802",1918789632,14802
"14803",1918789632,14803
"14804",1918789632,14804
"14805",1918789632,14805
"14806",1918789632,14806
"14807",1918789632,14807
"14808",1918789632,14808
"14809",1918789632,14809
"14810",1918789632,14810
"14811",1918789632,14811
"14812",1918789632,14812
"14813",1918789632,14813
"14814",1918789632,14814
"14815",1918789632,14815
"14816",1918789632,14816
"14817",1918789632,14817
"14818",1918789632,14818
"14819",1918789632,14819
"14820",1918789632,14820
"14821",1918789632,14821
"14822",1918789632,14822
"14823",1918789632,14823
"14824",1918789632,14824
"14825",1918789632,14825
"14826",1918789632,14826
"14827",1918789632,14827
"14828",1918789632,14828
"14829",1918789632,14829
"14830",1918789632,14830
"14831",1918789632,14831
"14832",1918789632,14832
"14833",1918789632,14833
"14834",1918789632,14834
"14835",1918789632,14835
"14836",1918789632,14836
"14837",1918789632,14837
"14838",1918789632,14838
"14839",1918789632,14839
"14840",1918789632,14840
"14841",1918789632,14841
"14842",1918789632,14842
"14843",1918789632,14843
"14844",1918789632,14844
"14845",1918789632,14845
"14846",1918789632,14846
"14847",1918789632,14847
"14848",1918789632,14848
"14849",1918789632,14849
"14850",1918789632,14850
"14851",1918789632,14851
"14852",1918789632,14852
"14853",1918789632,14853
"14854",1918789632,14854
"14855",1918789632,14855
"14856",1918789632,14856
"14857",1918789632,14857
"14858",1918789632,14858
"14859",1918789632,14859
"14860",1918789632,14860
"14861",1918789632,14861
"14862",1918789632,14862
"14863",1918789632,14863
"14864",1918789632,14864
"14865",1918789632,14865
"14866",1918789632,14866
"14867",1918789632,14867
"14868",1918789632,14868
"14869",1918789632,14869
"14870",1918789632,14870
"14871",1918789632,14871
"14872",1918789632,14872
"14873",1918789632,14873
"14874",1918789632,14874
"14875",1918789632,14875
"14876",1918789632,14876
"14877",1918789632,14877
"14878",1918789632,14878
"14879",1918789632,14879
"14880",1918789632,14880
"14881",1918789632,14881
"14882",1918789632,14882
"14883",1918789632,14883
"14884",1918789632,14884
"14885",1918789632,14885
"14886",1918789632,14886
"14887",1918789632,14887
"14888",1918789632,14888
"14889",1918789632,14889
"14890",1918789632,14890
"14891",1918789632,14891
"14892",1918789632,14892
"14893",1918789632,14893
"14894",1918789632,14894
"14895",1918789632,14895
"14896",1918789632,14896
"14897",1918789632,14897
"14898",1918789632,14898
"14899",1918789632,14899
"14900",1918789632,14900
"14901",1918789632,14901
"14902",1918789632,14902
"14903",1918789632,14903
"14904",1918789632,14904
"14905",1918789632,14905
"14906",1918789632,14906
"14907",1918789632,14907
"14908",1918789632,14908
"14909",1918789632,14909
"14910",1918789632,14910
"14911",1918789632,14911
"14912",1918789632,14912
"14913",1918789632,14913
"14914",1918789632,14914
"14915",1918789632,14915
"14916",1918789632,14916
"14917",1918789632,14917
"14918",1918789632,14918
"14919",1918789632,14919
"14920",1918789632,14920
"14921",1918789632,14921
"14922",1918789632,14922
"14923",1918789632,14923
"14924",1918789632,14924
"14925",1918789632,14925
"14926",1918789632,14926
"14927",1918789632,14927
"14928",1918789632,14928
"14929",1918789632,14929
"14930",1918789632,14930
"14931",1918789632,14931
"14932",1918789632,14932
"14933",1918789632,14933
"14934",1918789632,14934
"14935",1918789632,14935
"14936",1918789632,14936
"14937",1918789632,14937
"14938",1918789632,14938
"14939",1918789632,14939
"14940",1918789632,14940
"14941",1918789632,14941
"14942",1918789632,14942
"14943",1918789632,14943
"14944",1918789632,14944
"14945",1918789632,14945
"14946",1918789632,14946
"14947",1918789632,14947
"14948",1918789632,14948
"14949",1918789632,14949
"14950",1918789632,14950
"14951",1918789632,14951
"14952",1918789632,14952
"14953",1918789632,14953
"14954",1918789632,14954
"14955",1918789632,14955
"14956",1918789632,14956
"14957",1918789632,14957
"14958",1918789632,14958
"14959",1918789632,14959
"14960",1918789632,14960
"14961",1918789632,14961
"14962",1918789632,14962
"14963",1918789632,14963
"14964",1918789632,14964
"14965",1918789632,14965
"14966",1918789632,14966
"14967",1918789632,14967
"14968",1918789632,14968
"14969",1918789632,14969
"14970",1918789632,14970
"14971",1918789632,14971
"14972",1918789632,14972
"14973",1918789632,14973
"14974",1918789632,14974
"14975",1918789632,14975
"14976",1918789632,14976
"14977",1918789632,14977
"14978",1918789632,14978
"14979",1918789632,14979
"14980",1918789632,14980
"14981",1918789632,14981
"14982",1918789632,14982
"14983",1918789632,14983
"14984",1918789632,14984
"14985",1918789632,14985
"14986",1918789632,14986
"14987",1918789632,14987
"14988",1918789632,14988
"14989",1918789632,14989
"14990",1918789632,14990
"14991",1918789632,14991
"14992",1918789632,14992
"14993",1918789632,14993
"14994",1918789632,14994
"14995",1918789632,14995
"14996",1918789632,14996
"14997",1918789632,14997
"14998",1918789632,14998
"14999",1918789632,14999
"15000",1918789632,15000
"15001",1918789632,15001
"15002",1918789632,15002
"15003",1918789632,15003
"15004",1918789632,15004
"15005",1918789632,15005
"15006",1918789632,15006
"15007",1918789632,15007
"15008",1918789632,15008
"15009",1918789632,15009
"15010",1918789632,15010
"15011",1918789632,15011
"15012",1918789632,15012
"15013",1918789632,15013
"15014",1918789632,15014
"15015",1918789632,15015
"15016",1918789632,15016
"15017",1918789632,15017
"15018",1918789632,15018
"15019",1918789632,15019
"15020",1918789632,15020
"15021",1918789632,15021
"15022",1918789632,15022
"15023",1918789632,15023
"15024",1918789632,15024
"15025",1918789632,15025
"15026",1918789632,15026
"15027",1918789632,15027
"15028",1918789632,15028
"15029",1918789632,15029
"15030",1918789632,15030
"15031",1918789632,15031
"15032",1918789632,15032
"15033",1918789632,15033
"15034",1918789632,15034
"15035",1918789632,15035
"15036",1918789632,15036
"15037",1918789632,15037
"15038",1918789632,15038
"15039",1918789632,15039
"15040",1918789632,15040
"15041",1918789632,15041
"15042",1918789632,15042
"15043",1918789632,15043
"15044",1918789632,15044
"15045",1918789632,15045
"15046",1918789632,15046
"15047",1918789632,15047
"15048",1918789632,15048
"15049",1918789632,15049
"15050",1918789632,15050
"15051",1918789632,15051
"15052",1918789632,15052
"15053",1918789632,15053
"15054",1918789632,15054
"15055",1918789632,15055
"15056",1918789632,15056
"15057",1918789632,15057
"15058",1918789632,15058
"15059",1918789632,15059
"15060",1918789632,15060
"15061",1918789632,15061
"15062",1918789632,15062
"15063",1918789632,15063
"15064",1918789632,15064
"15065",1918789632,15065
"15066",1918789632,15066
"15067",1918789632,15067
"15068",1918789632,15068
"15069",1918789632,15069
"15070",1918789632,15070
"15071",1918789632,15071
"15072",1918789632,15072
"15073",1918789632,15073
"15074",1918789632,15074
"15075",1918789632,15075
"15076",1918789632,15076
"15077",1918789632,15077
"15078",1918789632,15078
"15079",1918789632,15079
"15080",1918789632,15080
"15081",1918789632,15081
"15082",1918789632,15082
"15083",1918789632,15083
"15084",1918789632,15084
"15085",1918789632,15085
"15086",1918789632,15086
"15087",1918789632,15087
"15088",1918789632,15088
"15089",1918789632,15089
"15090",1918789632,15090
"15091",1918789632,15091
"15092",1918789632,15092
"15093",1918789632,15093
"15094",1918789632,15094
"15095",1918789632,15095
"15096",1918789632,15096
"15097",1918789632,15097
"15098",1918789632,15098
"15099",1918789632,15099
"15100",1918789632,15100
"15101",1918789632,15101
"15102",1918789632,15102
"15103",1918789632,15103
"15104",1918789632,15104
"15105",1918789632,15105
"15106",1918789632,15106
"15107",1918789632,15107
"15108",1918789632,15108
"15109",1918789632,15109
"15110",1918789632,15110
"15111",1918789632,15111
"15112",1918789632,15112
"15113",1918789632,15113
"15114",1918789632,15114
"15115",1918789632,15115
"15116",1918789632,15116
"15117",1918789632,15117
"15118",1918789632,15118
"15119",1918789632,15119
"15120",1918789632,15120
"15121",1918789632,15121
"15122",1918789632,15122
"15123",1918789632,15123
"15124",1918789632,15124
"15125",1918789632,15125
"15126",1918789632,15126
"15127",1918789632,15127
"15128",1918789632,15128
"15129",1918789632,15129
"15130",1918789632,15130
"15131",1918789632,15131
"15132",1918789632,15132
"15133",1918789632,15133
"15134",1918789632,15134
"15135",1918789632,15135
"15136",1918789632,15136
"15137",1918789632,15137
"15138",1918789632,15138
"15139",1918789632,15139
"15140",1918789632,15140
"15141",1918789632,15141
"15142",1918789632,15142
"15143",1918789632,15143
"15144",1918789632,15144
"15145",1918789632,15145
"15146",1918789632,15146
"15147",1918789632,15147
"15148",1918789632,15148
"15149",1918789632,15149
"15150",1918789632,15150
"15151",1918789632,15151
"15152",1918789632,15152
"15153",1918789632,15153
"15154",1918789632,15154
"15155",1918789632,15155
"15156",1918789632,15156
"15157",1918789632,15157
"15158",1918789632,15158
"15159",1918789632,15159
"15160",1918789632,15160
"15161",1918789632,15161
"15162",1918789632,15162
"15163",1918789632,15163
"15164",1918789632,15164
"15165",1918789632,15165
"15166",1918789632,15166
"15167",1918789632,15167
"15168",1918789632,15168
"15169",1918789632,15169
"15170",1918789632,15170
"15171",1918789632,15171
"15172",1918789632,15172
"15173",1918789632,15173
"15174",1918789632,15174
"15175",1918789632,15175
"15176",1918789632,15176
"15177",1918789632,15177
"15178",1918789632,15178
"15179",1918789632,15179
"15180",1918789632,15180
"15181",1918789632,15181
"15182",1918789632,15182
"15183",1918789632,15183
"15184",1918789632,15184
"15185",1918789632,15185
"15186",1918789632,15186
"15187",1918789632,15187
"15188",1918789632,15188
"15189",1918789632,15189
"15190",1918789632,15190
"15191",1918789632,15191
"15192",1918789632,15192
"15193",1918789632,15193
"15194",1918789632,15194
"15195",1918789632,15195
"15196",1918789632,15196
"15197",1918789632,15197
"15198",1918789632,15198
"15199",1918789632,15199
"15200",1918789632,15200
"15201",1918789632,15201
"15202",1918789632,15202
"15203",1918789632,15203
"15204",1918789632,15204
"15205",1918789632,15205
"15206",1918789632,15206
"15207",1918789632,15207
"15208",1918789632,15208
"15209",1918789632,15209
"15210",1918789632,15210
"15211",1918789632,15211
"15212",1918789632,15212
"15213",1918789632,15213
"15214",1918789632,15214
"15215",1918789632,15215
