"","costs","x"
"19410",1487739718,19410
"19411",1487739718,19411
"19412",1487739718,19412
"19413",1487739718,19413
"19414",1487739718,19414
"19415",1487739718,19415
"19416",1487739718,19416
"19417",1487739718,19417
"19418",1487739718,19418
"19419",1487739718,19419
"19420",1487739718,19420
"19421",1487739718,19421
"19422",1487739718,19422
"19423",1487739718,19423
"19424",1487739718,19424
"19425",1487739718,19425
"19426",1487739718,19426
"19427",1487739718,19427
"19428",1487739718,19428
"19429",1487739718,19429
"19430",1487739718,19430
"19431",1487739718,19431
"19432",1487739718,19432
"19433",1487739718,19433
"19434",1487739718,19434
"19435",1487739718,19435
"19436",1487739718,19436
"19437",1487739718,19437
"19438",1487739718,19438
"19439",1487739718,19439
"19440",1487739718,19440
"19441",1487739718,19441
"19442",1487739718,19442
"19443",1487739718,19443
"19444",1487739718,19444
"19445",1487739718,19445
"19446",1487739718,19446
"19447",1487739718,19447
"19448",1487739718,19448
"19449",1487739718,19449
"19450",1487739718,19450
"19451",1487739718,19451
"19452",1487739718,19452
"19453",1487739718,19453
"19454",1487739718,19454
"19455",1487739718,19455
"19456",1487739718,19456
"19457",1487739718,19457
"19458",1487739718,19458
"19459",1487739718,19459
"19460",1487739718,19460
"19461",1487739718,19461
"19462",1487739718,19462
"19463",1487739718,19463
"19464",1487739718,19464
"19465",1487739718,19465
"19466",1487739718,19466
"19467",1487739718,19467
"19468",1487739718,19468
"19469",1487739718,19469
"19470",1487739718,19470
"19471",1487739718,19471
"19472",1487739718,19472
"19473",1487739718,19473
"19474",1487739718,19474
"19475",1487739718,19475
"19476",1487739718,19476
"19477",1487739718,19477
"19478",1487739718,19478
"19479",1487739718,19479
"19480",1487739718,19480
"19481",1487739718,19481
"19482",1487739718,19482
"19483",1487739718,19483
"19484",1487739718,19484
"19485",1487739718,19485
"19486",1487739718,19486
"19487",1487739718,19487
"19488",1487739718,19488
"19489",1487739718,19489
"19490",1487739718,19490
"19491",1487739718,19491
"19492",1487739718,19492
"19493",1487739718,19493
"19494",1487739718,19494
"19495",1487739718,19495
"19496",1487739718,19496
"19497",1487739718,19497
"19498",1487739718,19498
"19499",1487739718,19499
"19500",1487739718,19500
"19501",1487739718,19501
"19502",1487739718,19502
"19503",1487739718,19503
"19504",1487739718,19504
"19505",1487739718,19505
"19506",1487739718,19506
"19507",1487739718,19507
"19508",1487739718,19508
"19509",1487739718,19509
"19510",1487739718,19510
"19511",1487739718,19511
"19512",1487739718,19512
"19513",1487739718,19513
"19514",1487739718,19514
"19515",1487739718,19515
"19516",1487739718,19516
"19517",1487739718,19517
"19518",1487739718,19518
"19519",1487739718,19519
"19520",1487739718,19520
"19521",1487739718,19521
"19522",1487739718,19522
"19523",1487739718,19523
"19524",1487739718,19524
"19525",1487739718,19525
"19526",1487739718,19526
"19527",1487739718,19527
"19528",1487739718,19528
"19529",1487739718,19529
"19530",1487739718,19530
"19531",1487739718,19531
"19532",1487739718,19532
"19533",1487739718,19533
"19534",1487739718,19534
"19535",1487739718,19535
"19536",1487739718,19536
"19537",1487739718,19537
"19538",1487739718,19538
"19539",1487739718,19539
"19540",1487739718,19540
"19541",1487739718,19541
"19542",1487739718,19542
"19543",1487739718,19543
"19544",1487739718,19544
"19545",1487739718,19545
"19546",1487739718,19546
"19547",1487739718,19547
"19548",1487739718,19548
"19549",1487739718,19549
"19550",1487739718,19550
"19551",1487739718,19551
"19552",1487739718,19552
"19553",1487739718,19553
"19554",1487739718,19554
"19555",1487739718,19555
"19556",1487739718,19556
"19557",1487739718,19557
"19558",1487739718,19558
"19559",1487739718,19559
"19560",1487739718,19560
"19561",1487739718,19561
"19562",1487739718,19562
"19563",1487739718,19563
"19564",1487739718,19564
"19565",1487739718,19565
"19566",1487739718,19566
"19567",1487739718,19567
"19568",1487739718,19568
"19569",1487739718,19569
"19570",1487739718,19570
"19571",1487739718,19571
"19572",1487739718,19572
"19573",1487739718,19573
"19574",1487739718,19574
"19575",1487739718,19575
"19576",1487739718,19576
"19577",1487739718,19577
"19578",1487739718,19578
"19579",1487739718,19579
"19580",1487739718,19580
"19581",1487739718,19581
"19582",1487739718,19582
"19583",1487739718,19583
"19584",1487739718,19584
"19585",1487739718,19585
"19586",1487739718,19586
"19587",1487739718,19587
"19588",1487739718,19588
"19589",1487739718,19589
"19590",1487739718,19590
"19591",1487739718,19591
"19592",1487739718,19592
"19593",1487739718,19593
"19594",1487739718,19594
"19595",1487739718,19595
"19596",1487739718,19596
"19597",1487739718,19597
"19598",1487739718,19598
"19599",1487739718,19599
"19600",1487739718,19600
"19601",1487739718,19601
"19602",1487739718,19602
"19603",1487739718,19603
"19604",1487739718,19604
"19605",1487739718,19605
"19606",1487739718,19606
"19607",1487739718,19607
"19608",1487739718,19608
"19609",1487739718,19609
"19610",1487739718,19610
"19611",1487739718,19611
"19612",1487739718,19612
"19613",1487739718,19613
"19614",1487739718,19614
"19615",1487739718,19615
"19616",1487739718,19616
"19617",1487739718,19617
"19618",1487739718,19618
"19619",1487739718,19619
"19620",1487739718,19620
"19621",1487739718,19621
"19622",1487739718,19622
"19623",1487739718,19623
"19624",1487739718,19624
"19625",1487739718,19625
"19626",1487739718,19626
"19627",1487739718,19627
"19628",1487739718,19628
"19629",1487739718,19629
"19630",1487739718,19630
"19631",1487739718,19631
"19632",1487739718,19632
"19633",1487739718,19633
"19634",1487739718,19634
"19635",1487739718,19635
"19636",1487739718,19636
"19637",1487739718,19637
"19638",1487739718,19638
"19639",1487739718,19639
"19640",1487739718,19640
"19641",1487739718,19641
"19642",1487739718,19642
"19643",1487739718,19643
"19644",1487739718,19644
"19645",1487739718,19645
"19646",1487739718,19646
"19647",1487739718,19647
"19648",1487739718,19648
"19649",1487739718,19649
"19650",1487739718,19650
"19651",1487739718,19651
"19652",1487739718,19652
"19653",1487739718,19653
"19654",1487739718,19654
"19655",1487739718,19655
"19656",1487739718,19656
"19657",1487739718,19657
"19658",1487739718,19658
"19659",1487739718,19659
"19660",1487739718,19660
"19661",1487739718,19661
"19662",1487739718,19662
"19663",1487739718,19663
"19664",1487739718,19664
"19665",1487739718,19665
"19666",1487739718,19666
"19667",1487739718,19667
"19668",1487739718,19668
"19669",1487739718,19669
"19670",1487739718,19670
"19671",1487739718,19671
"19672",1487739718,19672
"19673",1487739718,19673
"19674",1487739718,19674
"19675",1487739718,19675
"19676",1487739718,19676
"19677",1487739718,19677
"19678",1487739718,19678
"19679",1487739718,19679
"19680",1487739718,19680
"19681",1487739718,19681
"19682",1487739718,19682
"19683",1487739718,19683
"19684",1487739718,19684
"19685",1487739718,19685
"19686",1487739718,19686
"19687",1487739718,19687
"19688",1487739718,19688
"19689",1487739718,19689
"19690",1487739718,19690
"19691",1487739718,19691
"19692",1487739718,19692
"19693",1487739718,19693
"19694",1487739718,19694
"19695",1487739718,19695
"19696",1487739718,19696
"19697",1487739718,19697
"19698",1487739718,19698
"19699",1487739718,19699
"19700",1487739718,19700
"19701",1487739718,19701
"19702",1487739718,19702
"19703",1383302517,19703
"19704",1383302517,19704
"19705",1383302517,19705
"19706",1383302517,19706
"19707",1383302517,19707
"19708",1383302517,19708
"19709",1383302517,19709
"19710",1383302517,19710
"19711",1383302517,19711
"19712",1383302517,19712
"19713",1383302517,19713
"19714",1383302517,19714
"19715",1383302517,19715
"19716",1383302517,19716
"19717",1383302517,19717
"19718",1383302517,19718
"19719",1383302517,19719
"19720",1383302517,19720
"19721",1383302517,19721
"19722",1383302517,19722
"19723",1383302517,19723
"19724",1383302517,19724
"19725",1383302517,19725
"19726",1383302517,19726
"19727",1383302517,19727
"19728",1383302517,19728
"19729",1383302517,19729
"19730",1383302517,19730
"19731",1383302517,19731
"19732",1383302517,19732
"19733",1383302517,19733
"19734",1383302517,19734
"19735",1383302517,19735
"19736",1383302517,19736
"19737",1383302517,19737
"19738",1383302517,19738
"19739",1383302517,19739
"19740",1383302517,19740
"19741",1383302517,19741
"19742",1383302517,19742
"19743",1383302517,19743
"19744",1383302517,19744
"19745",1383302517,19745
"19746",1383302517,19746
"19747",1383302517,19747
"19748",1383302517,19748
"19749",1383302517,19749
"19750",1383302517,19750
"19751",1383302517,19751
"19752",1383302517,19752
"19753",1383302517,19753
"19754",1383302517,19754
"19755",1383302517,19755
"19756",1383302517,19756
"19757",1383302517,19757
"19758",1383302517,19758
"19759",1383302517,19759
"19760",1383302517,19760
"19761",1383302517,19761
"19762",1383302517,19762
"19763",1383302517,19763
"19764",1383302517,19764
"19765",1383302517,19765
"19766",1383302517,19766
"19767",1383302517,19767
"19768",1383302517,19768
"19769",1383302517,19769
"19770",1383302517,19770
"19771",1383302517,19771
"19772",1383302517,19772
"19773",1383302517,19773
"19774",1383302517,19774
"19775",1383302517,19775
"19776",1383302517,19776
"19777",1383302517,19777
"19778",1383302517,19778
"19779",1383302517,19779
"19780",1383302517,19780
"19781",1383302517,19781
"19782",1383302517,19782
"19783",1383302517,19783
"19784",1383302517,19784
"19785",1383302517,19785
"19786",1383302517,19786
"19787",1383302517,19787
"19788",1383302517,19788
"19789",1383302517,19789
"19790",1383302517,19790
"19791",1383302517,19791
"19792",1383302517,19792
"19793",1383302517,19793
"19794",1383302517,19794
"19795",1383302517,19795
"19796",1383302517,19796
"19797",1383302517,19797
"19798",1383302517,19798
"19799",1383302517,19799
"19800",1383302517,19800
"19801",1383302517,19801
"19802",1383302517,19802
"19803",1383302517,19803
"19804",1383302517,19804
"19805",1383302517,19805
"19806",1383302517,19806
"19807",1383302517,19807
"19808",1383302517,19808
"19809",1383302517,19809
"19810",1383302517,19810
"19811",1383302517,19811
"19812",1383302517,19812
"19813",1383302517,19813
"19814",1383302517,19814
"19815",1383302517,19815
"19816",1383302517,19816
"19817",1383302517,19817
"19818",1383302517,19818
"19819",1383302517,19819
"19820",1383302517,19820
"19821",1383302517,19821
"19822",1383302517,19822
"19823",1383302517,19823
"19824",1383302517,19824
"19825",1383302517,19825
"19826",1383302517,19826
"19827",1383302517,19827
"19828",1383302517,19828
"19829",1383302517,19829
"19830",1383302517,19830
"19831",1383302517,19831
"19832",1383302517,19832
"19833",1383302517,19833
"19834",1383302517,19834
"19835",1383302517,19835
"19836",1383302517,19836
"19837",1383302517,19837
"19838",1383302517,19838
"19839",1383302517,19839
"19840",1383302517,19840
"19841",1383302517,19841
"19842",1383302517,19842
"19843",1383302517,19843
"19844",1383302517,19844
"19845",1383302517,19845
"19846",1383302517,19846
"19847",1383302517,19847
"19848",1383302517,19848
"19849",1383302517,19849
"19850",1383302517,19850
"19851",1383302517,19851
"19852",1383302517,19852
"19853",1383302517,19853
"19854",1383302517,19854
"19855",1383302517,19855
"19856",1383302517,19856
"19857",1383302517,19857
"19858",1383302517,19858
"19859",1383302517,19859
"19860",1383302517,19860
"19861",1383302517,19861
"19862",1383302517,19862
"19863",1383302517,19863
"19864",1383302517,19864
"19865",1383302517,19865
"19866",1383302517,19866
"19867",1383302517,19867
"19868",1383302517,19868
"19869",1383302517,19869
"19870",1383302517,19870
"19871",1383302517,19871
"19872",1383302517,19872
"19873",1383302517,19873
"19874",1383302517,19874
"19875",1383302517,19875
"19876",1383302517,19876
"19877",1383302517,19877
"19878",1383302517,19878
"19879",1383302517,19879
"19880",1383302517,19880
"19881",1383302517,19881
"19882",1383302517,19882
"19883",1383302517,19883
"19884",1383302517,19884
"19885",1383302517,19885
"19886",1383302517,19886
"19887",1383302517,19887
"19888",1383302517,19888
"19889",1383302517,19889
"19890",1383302517,19890
"19891",1383302517,19891
"19892",1383302517,19892
"19893",1383302517,19893
"19894",1383302517,19894
"19895",1383302517,19895
"19896",1383302517,19896
"19897",1383302517,19897
"19898",1383302517,19898
"19899",1383302517,19899
"19900",1383302517,19900
"19901",1383302517,19901
"19902",1383302517,19902
"19903",1383302517,19903
"19904",1383302517,19904
"19905",1383302517,19905
"19906",1383302517,19906
"19907",1383302517,19907
"19908",1383302517,19908
"19909",1383302517,19909
"19910",1383302517,19910
"19911",1383302517,19911
"19912",1383302517,19912
"19913",1383302517,19913
"19914",1383302517,19914
"19915",1383302517,19915
"19916",1383302517,19916
"19917",1383302517,19917
"19918",1383302517,19918
"19919",1383302517,19919
"19920",1383302517,19920
"19921",1383302517,19921
"19922",1383302517,19922
"19923",1383302517,19923
"19924",1383302517,19924
"19925",1383302517,19925
"19926",1383302517,19926
"19927",1383302517,19927
"19928",1383302517,19928
"19929",1383302517,19929
"19930",1383302517,19930
"19931",1383302517,19931
"19932",1383302517,19932
"19933",1383302517,19933
"19934",1383302517,19934
"19935",1383302517,19935
"19936",1383302517,19936
"19937",1383302517,19937
"19938",1383302517,19938
"19939",1383302517,19939
"19940",1383302517,19940
"19941",1383302517,19941
"19942",1383302517,19942
"19943",1383302517,19943
"19944",1383302517,19944
"19945",1383302517,19945
"19946",1383302517,19946
"19947",1383302517,19947
"19948",1383302517,19948
"19949",1383302517,19949
"19950",1383302517,19950
"19951",1383302517,19951
"19952",1383302517,19952
"19953",1383302517,19953
"19954",1383302517,19954
"19955",1383302517,19955
"19956",1383302517,19956
"19957",1383302517,19957
"19958",1383302517,19958
"19959",1383302517,19959
"19960",1383302517,19960
"19961",1383302517,19961
"19962",1383302517,19962
"19963",1383302517,19963
"19964",1383302517,19964
"19965",1383302517,19965
"19966",1383302517,19966
"19967",1383302517,19967
"19968",1383302517,19968
"19969",1383302517,19969
"19970",1383302517,19970
"19971",1383302517,19971
"19972",1383302517,19972
"19973",1383302517,19973
"19974",1383302517,19974
"19975",1383302517,19975
"19976",1383302517,19976
"19977",1383302517,19977
"19978",1383302517,19978
"19979",1383302517,19979
"19980",1383302517,19980
"19981",1383302517,19981
"19982",1383302517,19982
"19983",1383302517,19983
"19984",1383302517,19984
"19985",1383302517,19985
"19986",1383302517,19986
"19987",1383302517,19987
"19988",1383302517,19988
"19989",1383302517,19989
"19990",1383302517,19990
"19991",1383302517,19991
"19992",1383302517,19992
"19993",1383302517,19993
"19994",1383302517,19994
"19995",1383302517,19995
"19996",1383302517,19996
"19997",1383302517,19997
"19998",1383302517,19998
"19999",1383302517,19999
"20000",1383302517,20000
"20001",1383302517,20001
"20002",1383302517,20002
"20003",1383302517,20003
"20004",1383302517,20004
"20005",1383302517,20005
"20006",1383302517,20006
"20007",1383302517,20007
"20008",1383302517,20008
"20009",1383302517,20009
"20010",1383302517,20010
"20011",1383302517,20011
"20012",1383302517,20012
"20013",1383302517,20013
"20014",1383302517,20014
"20015",1383302517,20015
"20016",1383302517,20016
"20017",1383302517,20017
"20018",1383302517,20018
"20019",1383302517,20019
"20020",1383302517,20020
"20021",1383302517,20021
"20022",1383302517,20022
"20023",1383302517,20023
"20024",1383302517,20024
"20025",1383302517,20025
"20026",1383302517,20026
"20027",1383302517,20027
"20028",1383302517,20028
"20029",1383302517,20029
"20030",1383302517,20030
"20031",1383302517,20031
"20032",1383302517,20032
"20033",1383302517,20033
"20034",1383302517,20034
"20035",1383302517,20035
"20036",1383302517,20036
"20037",1383302517,20037
"20038",1383302517,20038
"20039",1383302517,20039
"20040",1383302517,20040
"20041",1383302517,20041
"20042",1383302517,20042
"20043",1383302517,20043
"20044",1383302517,20044
"20045",1383302517,20045
"20046",1383302517,20046
"20047",1383302517,20047
"20048",1383302517,20048
"20049",1383302517,20049
"20050",1383302517,20050
"20051",1383302517,20051
"20052",1383302517,20052
"20053",1383302517,20053
"20054",1383302517,20054
"20055",1383302517,20055
"20056",1383302517,20056
"20057",1383302517,20057
"20058",1383302517,20058
"20059",1383302517,20059
"20060",1383302517,20060
"20061",1383302517,20061
"20062",1383302517,20062
"20063",1383302517,20063
"20064",1383302517,20064
"20065",1383302517,20065
"20066",1383302517,20066
"20067",1383302517,20067
"20068",1383302517,20068
"20069",1383302517,20069
"20070",1383302517,20070
"20071",1383302517,20071
"20072",1383302517,20072
"20073",1383302517,20073
"20074",1383302517,20074
"20075",1383302517,20075
"20076",1383302517,20076
"20077",1383302517,20077
"20078",1383302517,20078
"20079",1383302517,20079
"20080",1383302517,20080
"20081",1383302517,20081
"20082",1383302517,20082
"20083",1383302517,20083
"20084",1383302517,20084
"20085",1383302517,20085
"20086",1383302517,20086
"20087",1383302517,20087
"20088",1383302517,20088
"20089",1383302517,20089
"20090",1383302517,20090
"20091",1383302517,20091
"20092",1383302517,20092
"20093",1383302517,20093
"20094",1383302517,20094
"20095",1383302517,20095
"20096",1383302517,20096
"20097",1383302517,20097
"20098",1383302517,20098
"20099",1383302517,20099
"20100",1383302517,20100
"20101",1383302517,20101
"20102",1383302517,20102
"20103",1383302517,20103
"20104",1383302517,20104
"20105",1383302517,20105
"20106",1383302517,20106
"20107",1383302517,20107
"20108",1383302517,20108
"20109",1383302517,20109
"20110",1383302517,20110
"20111",1383302517,20111
"20112",1383302517,20112
"20113",1383302517,20113
"20114",1383302517,20114
"20115",1383302517,20115
"20116",1383302517,20116
"20117",1383302517,20117
"20118",1383302517,20118
"20119",1383302517,20119
"20120",1383302517,20120
"20121",1383302517,20121
"20122",1383302517,20122
"20123",1383302517,20123
"20124",1383302517,20124
"20125",1383302517,20125
"20126",1383302517,20126
"20127",1383302517,20127
"20128",1383302517,20128
"20129",1383302517,20129
"20130",1383302517,20130
"20131",1383302517,20131
"20132",1383302517,20132
"20133",1383302517,20133
"20134",1383302517,20134
"20135",1383302517,20135
"20136",1383302517,20136
"20137",1383302517,20137
"20138",1383302517,20138
"20139",1383302517,20139
"20140",1383302517,20140
"20141",1383302517,20141
"20142",1383302517,20142
"20143",1383302517,20143
"20144",1383302517,20144
"20145",1383302517,20145
"20146",1383302517,20146
"20147",1383302517,20147
"20148",1383302517,20148
"20149",1383302517,20149
"20150",1383302517,20150
"20151",1383302517,20151
"20152",1383302517,20152
"20153",1383302517,20153
"20154",1383302517,20154
"20155",1383302517,20155
"20156",1383302517,20156
"20157",1383302517,20157
"20158",1383302517,20158
"20159",1383302517,20159
"20160",1383302517,20160
"20161",1383302517,20161
"20162",1383302517,20162
"20163",1383302517,20163
"20164",1383302517,20164
"20165",1383302517,20165
"20166",1383302517,20166
"20167",1383302517,20167
"20168",1383302517,20168
"20169",1383302517,20169
"20170",1383302517,20170
"20171",1383302517,20171
"20172",1383302517,20172
"20173",1383302517,20173
"20174",1383302517,20174
"20175",1383302517,20175
"20176",1383302517,20176
"20177",1383302517,20177
"20178",1383302517,20178
"20179",1383302517,20179
"20180",1383302517,20180
"20181",1383302517,20181
"20182",1383302517,20182
"20183",1383302517,20183
"20184",1383302517,20184
"20185",1383302517,20185
"20186",1383302517,20186
"20187",1383302517,20187
"20188",1383302517,20188
"20189",1383302517,20189
"20190",1383302517,20190
"20191",1383302517,20191
"20192",1383302517,20192
"20193",1383302517,20193
"20194",1383302517,20194
"20195",1383302517,20195
"20196",1383302517,20196
"20197",1383302517,20197
"20198",1383302517,20198
"20199",1383302517,20199
"20200",1383302517,20200
"20201",1383302517,20201
"20202",1383302517,20202
"20203",1383302517,20203
"20204",1383302517,20204
"20205",1383302517,20205
"20206",1383302517,20206
"20207",1383302517,20207
"20208",1383302517,20208
"20209",1383302517,20209
"20210",1383302517,20210
"20211",1383302517,20211
"20212",1383302517,20212
"20213",1383302517,20213
"20214",1383302517,20214
"20215",1383302517,20215
"20216",1383302517,20216
"20217",1383302517,20217
"20218",1383302517,20218
"20219",1383302517,20219
"20220",1383302517,20220
"20221",1383302517,20221
"20222",1383302517,20222
"20223",1383302517,20223
"20224",1383302517,20224
"20225",1383302517,20225
"20226",1383302517,20226
"20227",1383302517,20227
"20228",1383302517,20228
"20229",1383302517,20229
"20230",1383302517,20230
"20231",1383302517,20231
"20232",1383302517,20232
"20233",1383302517,20233
"20234",1383302517,20234
"20235",1383302517,20235
"20236",1383302517,20236
"20237",1383302517,20237
"20238",1383302517,20238
"20239",1383302517,20239
"20240",1383302517,20240
"20241",1383302517,20241
"20242",1383302517,20242
"20243",1383302517,20243
"20244",1383302517,20244
"20245",1383302517,20245
"20246",1383302517,20246
"20247",1383302517,20247
"20248",1383302517,20248
"20249",1383302517,20249
"20250",1383302517,20250
"20251",1383302517,20251
"20252",1383302517,20252
"20253",1383302517,20253
"20254",1383302517,20254
"20255",1383302517,20255
"20256",1383302517,20256
"20257",1383302517,20257
"20258",1383302517,20258
"20259",1383302517,20259
"20260",1383302517,20260
"20261",1383302517,20261
"20262",1383302517,20262
"20263",1383302517,20263
"20264",1383302517,20264
"20265",1383302517,20265
"20266",1383302517,20266
"20267",1383302517,20267
"20268",1383302517,20268
"20269",1383302517,20269
"20270",1383302517,20270
"20271",1383302517,20271
"20272",1383302517,20272
"20273",1383302517,20273
"20274",1383302517,20274
"20275",1383302517,20275
"20276",1383302517,20276
"20277",1383302517,20277
"20278",1383302517,20278
"20279",1383302517,20279
"20280",1383302517,20280
"20281",1383302517,20281
"20282",1383302517,20282
"20283",1383302517,20283
"20284",1383302517,20284
"20285",1383302517,20285
"20286",1383302517,20286
"20287",1383302517,20287
"20288",1383302517,20288
"20289",1383302517,20289
"20290",1383302517,20290
"20291",1383302517,20291
"20292",1383302517,20292
"20293",1383302517,20293
"20294",1383302517,20294
"20295",1383302517,20295
"20296",1383302517,20296
"20297",1383302517,20297
"20298",1383302517,20298
"20299",1383302517,20299
"20300",1383302517,20300
"20301",1383302517,20301
"20302",1383302517,20302
"20303",1383302517,20303
"20304",1383302517,20304
"20305",1383302517,20305
"20306",1383302517,20306
"20307",1383302517,20307
"20308",1383302517,20308
"20309",1383302517,20309
"20310",1383302517,20310
"20311",1383302517,20311
"20312",1383302517,20312
"20313",1383302517,20313
"20314",1383302517,20314
"20315",1383302517,20315
"20316",1383302517,20316
"20317",1383302517,20317
"20318",1383302517,20318
"20319",1383302517,20319
"20320",1383302517,20320
"20321",1383302517,20321
"20322",1383302517,20322
"20323",1383302517,20323
"20324",1383302517,20324
"20325",1383302517,20325
"20326",1383302517,20326
"20327",1383302517,20327
"20328",1383302517,20328
"20329",1383302517,20329
"20330",1383302517,20330
"20331",1383302517,20331
"20332",1383302517,20332
"20333",1383302517,20333
"20334",1383302517,20334
"20335",1383302517,20335
"20336",1383302517,20336
"20337",1383302517,20337
"20338",1383302517,20338
"20339",1383302517,20339
"20340",1383302517,20340
"20341",1383302517,20341
"20342",1383302517,20342
"20343",1383302517,20343
"20344",1383302517,20344
"20345",1383302517,20345
"20346",1383302517,20346
"20347",1383302517,20347
"20348",1383302517,20348
"20349",1383302517,20349
"20350",1383302517,20350
"20351",1383302517,20351
"20352",1383302517,20352
"20353",1383302517,20353
"20354",1383302517,20354
"20355",1383302517,20355
"20356",1383302517,20356
"20357",1383302517,20357
"20358",1383302517,20358
"20359",1383302517,20359
"20360",1383302517,20360
"20361",1383302517,20361
"20362",1383302517,20362
"20363",1383302517,20363
"20364",1383302517,20364
"20365",1383302517,20365
"20366",1383302517,20366
"20367",1383302517,20367
"20368",1383302517,20368
"20369",1383302517,20369
"20370",1383302517,20370
"20371",1383302517,20371
"20372",1383302517,20372
"20373",1383302517,20373
"20374",1383302517,20374
"20375",1383302517,20375
"20376",1383302517,20376
"20377",1383302517,20377
"20378",1383302517,20378
"20379",1383302517,20379
"20380",1383302517,20380
"20381",1383302517,20381
"20382",1383302517,20382
"20383",1383302517,20383
"20384",1383302517,20384
"20385",1383302517,20385
"20386",1383302517,20386
"20387",1383302517,20387
"20388",1383302517,20388
"20389",1383302517,20389
"20390",1383302517,20390
"20391",1383302517,20391
"20392",1383302517,20392
"20393",1383302517,20393
"20394",1383302517,20394
"20395",1383302517,20395
"20396",1383302517,20396
"20397",1383302517,20397
"20398",1383302517,20398
"20399",1383302517,20399
"20400",1383302517,20400
"20401",1383302517,20401
"20402",1383302517,20402
"20403",1383302517,20403
"20404",1383302517,20404
"20405",1383302517,20405
"20406",1383302517,20406
"20407",1383302517,20407
"20408",1383302517,20408
"20409",1383302517,20409
"20410",1383302517,20410
"20411",1383302517,20411
"20412",1383302517,20412
"20413",1383302517,20413
"20414",1383302517,20414
"20415",1383302517,20415
"20416",1383302517,20416
"20417",1383302517,20417
"20418",1383302517,20418
"20419",1383302517,20419
"20420",1383302517,20420
"20421",1383302517,20421
"20422",1383302517,20422
"20423",1383302517,20423
"20424",1383302517,20424
"20425",1383302517,20425
"20426",1383302517,20426
"20427",1383302517,20427
"20428",1383302517,20428
"20429",1383302517,20429
"20430",1383302517,20430
"20431",1383302517,20431
"20432",1383302517,20432
"20433",1383302517,20433
"20434",1383302517,20434
"20435",1383302517,20435
"20436",1383302517,20436
"20437",1383302517,20437
"20438",1383302517,20438
"20439",1383302517,20439
"20440",1383302517,20440
"20441",1383302517,20441
"20442",1383302517,20442
"20443",1383302517,20443
"20444",1383302517,20444
"20445",1383302517,20445
"20446",1383302517,20446
"20447",1383302517,20447
"20448",1383302517,20448
"20449",1383302517,20449
"20450",1383302517,20450
"20451",1383302517,20451
"20452",1383302517,20452
"20453",1383302517,20453
"20454",1383302517,20454
"20455",1383302517,20455
"20456",1383302517,20456
"20457",1383302517,20457
"20458",1383302517,20458
"20459",1383302517,20459
"20460",1383302517,20460
"20461",1383302517,20461
"20462",1383302517,20462
"20463",1383302517,20463
"20464",1383302517,20464
"20465",1383302517,20465
"20466",1383302517,20466
"20467",1383302517,20467
"20468",1383302517,20468
"20469",1383302517,20469
"20470",1383302517,20470
"20471",1383302517,20471
"20472",1383302517,20472
"20473",1383302517,20473
"20474",1383302517,20474
"20475",1383302517,20475
"20476",1383302517,20476
"20477",1383302517,20477
"20478",1383302517,20478
"20479",1383302517,20479
"20480",1383302517,20480
"20481",1383302517,20481
"20482",1383302517,20482
"20483",1383302517,20483
"20484",1383302517,20484
"20485",1383302517,20485
"20486",1383302517,20486
"20487",1383302517,20487
"20488",1383302517,20488
"20489",1383302517,20489
"20490",1383302517,20490
"20491",1383302517,20491
"20492",1383302517,20492
"20493",1383302517,20493
"20494",1383302517,20494
"20495",1383302517,20495
"20496",1383302517,20496
"20497",1383302517,20497
"20498",1383302517,20498
"20499",1383302517,20499
"20500",1383302517,20500
"20501",1383302517,20501
"20502",1383302517,20502
"20503",1383302517,20503
"20504",1383302517,20504
"20505",1383302517,20505
"20506",1383302517,20506
"20507",1383302517,20507
"20508",1383302517,20508
"20509",1383302517,20509
"20510",1383302517,20510
"20511",1383302517,20511
"20512",1383302517,20512
"20513",1383302517,20513
"20514",1383302517,20514
"20515",1383302517,20515
"20516",1383302517,20516
"20517",1383302517,20517
"20518",1383302517,20518
"20519",1383302517,20519
"20520",1383302517,20520
"20521",1383302517,20521
"20522",1383302517,20522
"20523",1383302517,20523
"20524",1383302517,20524
"20525",1383302517,20525
"20526",1383302517,20526
"20527",1383302517,20527
"20528",1383302517,20528
"20529",1383302517,20529
"20530",1383302517,20530
"20531",1383302517,20531
"20532",1383302517,20532
"20533",1383302517,20533
"20534",1383302517,20534
"20535",1383302517,20535
"20536",1383302517,20536
"20537",1383302517,20537
"20538",1383302517,20538
"20539",1383302517,20539
"20540",1383302517,20540
"20541",1383302517,20541
"20542",1383302517,20542
"20543",1383302517,20543
"20544",1383302517,20544
"20545",1383302517,20545
"20546",1383302517,20546
"20547",1383302517,20547
"20548",1383302517,20548
"20549",1383302517,20549
"20550",1383302517,20550
"20551",1383302517,20551
"20552",1383302517,20552
"20553",1383302517,20553
"20554",1383302517,20554
"20555",1383302517,20555
"20556",1383302517,20556
"20557",1383302517,20557
"20558",1383302517,20558
"20559",1383302517,20559
"20560",1383302517,20560
"20561",1383302517,20561
"20562",1383302517,20562
"20563",1383302517,20563
"20564",1383302517,20564
"20565",1383302517,20565
"20566",1383302517,20566
"20567",1383302517,20567
"20568",1383302517,20568
"20569",1383302517,20569
"20570",1383302517,20570
"20571",1383302517,20571
"20572",1383302517,20572
"20573",1383302517,20573
"20574",1383302517,20574
"20575",1383302517,20575
