"","costs","x"
"13484",138677178,13484
"13485",138677178,13485
"13486",138677178,13486
"13487",138677178,13487
"13488",138677178,13488
"13489",138677178,13489
"13490",138677178,13490
"13491",138677178,13491
"13492",138677178,13492
"13493",138677178,13493
"13494",138677178,13494
"13495",138677178,13495
"13496",138677178,13496
"13497",138677178,13497
"13498",138677178,13498
"13499",138677178,13499
"13500",138677178,13500
"13501",139296693,13501
"13502",139296693,13502
"13503",138991817,13503
"13504",138991817,13504
"13505",138991817,13505
"13506",138991817,13506
"13507",138971029,13507
"13508",138941749,13508
"13509",139105134,13509
"13510",139105134,13510
"13511",139202069,13511
"13512",139202069,13512
"13513",139125135,13513
"13514",139125135,13514
"13515",139072193,13515
"13516",138970050,13516
"13517",138970050,13517
"13518",138992825,13518
"13519",138992825,13519
"13520",138992825,13520
"13521",138992825,13521
"13522",139050327,13522
"13523",139050327,13523
"13524",139050327,13524
"13525",139050327,13525
"13526",139050327,13526
"13527",139055415,13527
"13528",139055415,13528
"13529",138954500,13529
"13530",139622939,13530
"13531",138961094,13531
"13532",138961094,13532
"13533",138961094,13533
"13534",138961094,13534
"13535",139033331,13535
"13536",139033331,13536
"13537",139132354,13537
"13538",139247500,13538
"13539",139247500,13539
"13540",139247500,13540
"13541",139247500,13541
"13542",139313726,13542
"13543",139313726,13543
"13544",139313726,13544
"13545",139489200,13545
"13546",139001674,13546
"13547",139001674,13547
"13548",138953819,13548
"13549",138953819,13549
"13550",138980103,13550
"13551",138980103,13551
"13552",138952409,13552
"13553",138952409,13553
"13554",138974021,13554
"13555",138974021,13555
"13556",139105070,13556
"13557",139105070,13557
"13558",139067178,13558
"13559",139067178,13559
"13560",139067178,13560
"13561",138972055,13561
"13562",138944135,13562
"13563",138944135,13563
"13564",138958279,13564
"13565",138958279,13565
"13566",138958279,13566
"13567",138958279,13567
"13568",138958279,13568
"13569",138958279,13569
"13570",138958279,13570
"13571",138958279,13571
"13572",138958279,13572
"13573",139159450,13573
"13574",139159450,13574
"13575",139159450,13575
"13576",139159450,13576
"13577",139071239,13577
"13578",139071239,13578
"13579",139046270,13579
"13580",139108242,13580
"13581",138969683,13581
"13582",138969683,13582
"13583",138969683,13583
"13584",138969683,13584
"13585",139096246,13585
"13586",139096246,13586
"13587",138938498,13587
"13588",138938498,13588
"13589",138938498,13589
"13590",139163404,13590
"13591",139075735,13591
"13592",139127292,13592
"13593",139127292,13593
"13594",138650775,13594
"13595",138650775,13595
"13596",138650775,13596
"13597",138650775,13597
"13598",138650775,13598
"13599",138650775,13599
"13600",138650775,13600
"13601",138650775,13601
"13602",138650775,13602
"13603",138650775,13603
"13604",138650775,13604
"13605",138650775,13605
"13606",139010584,13606
"13607",139113113,13607
"13608",139113113,13608
"13609",138979721,13609
"13610",139040543,13610
"13611",139040543,13611
"13612",139040543,13612
"13613",139040543,13613
"13614",139040543,13614
"13615",139040543,13615
"13616",138955169,13616
"13617",138955169,13617
"13618",138955169,13618
"13619",138941434,13619
"13620",138526016,13620
"13621",138756493,13621
"13622",138756493,13622
"13623",138756493,13623
"13624",138756493,13624
"13625",138758245,13625
"13626",138758245,13626
"13627",138758245,13627
"13628",139034063,13628
"13629",139034063,13629
"13630",139034063,13630
"13631",139034063,13631
"13632",139034063,13632
"13633",139034063,13633
"13634",139034063,13634
"13635",139034063,13635
"13636",139034063,13636
"13637",139021105,13637
"13638",139021105,13638
"13639",139021105,13639
"13640",139021105,13640
"13641",139021105,13641
"13642",139021105,13642
"13643",139021105,13643
"13644",139584636,13644
"13645",139015203,13645
"13646",139015203,13646
"13647",139015203,13647
"13648",139038837,13648
"13649",139038837,13649
"13650",139038837,13650
"13651",139038837,13651
"13652",139038837,13652
"13653",139145323,13653
"13654",139493793,13654
"13655",139375546,13655
"13656",139375546,13656
"13657",138654553,13657
"13658",138654553,13658
"13659",138654553,13659
"13660",138654553,13660
"13661",139115487,13661
"13662",138937507,13662
"13663",138944102,13663
"13664",138944102,13664
"13665",138947664,13665
"13666",139010691,13666
"13667",138951243,13667
"13668",138951243,13668
"13669",138951243,13669
"13670",138951243,13670
"13671",138951243,13671
"13672",138968764,13672
"13673",138968764,13673
"13674",138958934,13674
"13675",138958934,13675
"13676",138958934,13676
"13677",138958934,13677
"13678",138958934,13678
"13679",138958934,13679
"13680",138969890,13680
"13681",138969890,13681
"13682",138969890,13682
"13683",138969890,13683
"13684",138969890,13684
"13685",138969890,13685
"13686",138854920,13686
"13687",138994502,13687
"13688",138973843,13688
"13689",138581397,13689
"13690",138581397,13690
"13691",138581397,13691
"13692",138581397,13692
"13693",138581397,13693
"13694",138581397,13694
"13695",138581397,13695
"13696",138581397,13696
"13697",138581397,13697
"13698",138946985,13698
"13699",138946985,13699
"13700",138946985,13700
"13701",138946985,13701
"13702",138946985,13702
"13703",138946985,13703
"13704",138946985,13704
"13705",138946985,13705
"13706",138946985,13706
"13707",138946985,13707
"13708",139192548,13708
"13709",139192548,13709
"13710",139269288,13710
"13711",139269288,13711
"13712",139044577,13712
"13713",138961279,13713
"13714",138961279,13714
"13715",139086224,13715
"13716",139086224,13716
"13717",139086224,13717
"13718",138959579,13718
"13719",138983169,13719
"13720",138947423,13720
"13721",139005397,13721
"13722",139005397,13722
"13723",139005397,13723
"13724",139221185,13724
"13725",139622238,13725
"13726",139472743,13726
"13727",139472743,13727
"13728",138769408,13728
"13729",138769408,13729
"13730",138769408,13730
"13731",138769408,13731
"13732",138769408,13732
"13733",138992074,13733
"13734",139008059,13734
"13735",139008059,13735
"13736",139090138,13736
"13737",139090138,13737
"13738",139090138,13738
"13739",139101818,13739
"13740",139101818,13740
"13741",139101818,13741
"13742",139101818,13742
"13743",140070050,13743
"13744",140070050,13744
"13745",138585190,13745
"13746",138585190,13746
"13747",138585190,13747
"13748",138585190,13748
"13749",138585190,13749
"13750",138585190,13750
"13751",138585190,13751
"13752",138585190,13752
"13753",138585190,13753
"13754",138585190,13754
"13755",138585190,13755
"13756",138309092,13756
"13757",138309092,13757
"13758",138309092,13758
"13759",138309092,13759
"13760",138309092,13760
"13761",138309092,13761
"13762",138309092,13762
"13763",138309092,13763
"13764",138309092,13764
"13765",138309092,13765
"13766",138309092,13766
"13767",138309092,13767
"13768",138309092,13768
"13769",138309092,13769
"13770",138309092,13770
"13771",138309092,13771
"13772",138309092,13772
"13773",138309092,13773
"13774",138309092,13774
"13775",138309092,13775
"13776",138309092,13776
"13777",138309092,13777
"13778",138309092,13778
"13779",138309092,13779
"13780",138309092,13780
"13781",138309092,13781
"13782",138309092,13782
"13783",138309092,13783
"13784",138309092,13784
"13785",138309092,13785
"13786",138309092,13786
"13787",138309092,13787
"13788",138309092,13788
"13789",138309092,13789
"13790",138309092,13790
"13791",138309092,13791
"13792",138309092,13792
"13793",138309092,13793
"13794",138309092,13794
"13795",138309092,13795
"13796",138309092,13796
"13797",138309092,13797
"13798",138309092,13798
"13799",138309092,13799
"13800",138309092,13800
"13801",138309092,13801
"13802",138309092,13802
"13803",138309092,13803
"13804",138309092,13804
"13805",138309092,13805
"13806",138309092,13806
"13807",138309092,13807
"13808",138309092,13808
"13809",138309092,13809
"13810",138309092,13810
"13811",138309092,13811
"13812",138309092,13812
"13813",138309092,13813
"13814",138309092,13814
"13815",138309092,13815
"13816",138309092,13816
"13817",138309092,13817
"13818",138309092,13818
"13819",138309092,13819
"13820",138309092,13820
"13821",138309092,13821
"13822",138309092,13822
"13823",138309092,13823
"13824",138309092,13824
"13825",138309092,13825
"13826",138309092,13826
"13827",138309092,13827
"13828",138309092,13828
"13829",138309092,13829
"13830",138309092,13830
"13831",138309092,13831
"13832",138309092,13832
"13833",138309092,13833
"13834",138309092,13834
"13835",138309092,13835
"13836",138309092,13836
"13837",138309092,13837
"13838",138309092,13838
"13839",138309092,13839
"13840",138309092,13840
"13841",138309092,13841
"13842",138309092,13842
"13843",138309092,13843
"13844",138309092,13844
"13845",138309092,13845
"13846",138309092,13846
"13847",138309092,13847
"13848",138309092,13848
"13849",138309092,13849
"13850",138309092,13850
"13851",138309092,13851
"13852",138309092,13852
"13853",138309092,13853
"13854",138309092,13854
"13855",138309092,13855
"13856",138309092,13856
"13857",138309092,13857
"13858",138309092,13858
"13859",138309092,13859
"13860",138309092,13860
"13861",138309092,13861
"13862",138998234,13862
"13863",138998234,13863
"13864",138998234,13864
"13865",139248461,13865
"13866",138941960,13866
"13867",138941960,13867
"13868",139073212,13868
"13869",139073212,13869
"13870",139025564,13870
"13871",139025564,13871
"13872",139072653,13872
"13873",138968736,13873
"13874",138968736,13874
"13875",138968736,13875
"13876",138945688,13876
"13877",138960274,13877
"13878",139024452,13878
"13879",139024452,13879
"13880",139024452,13880
"13881",138788202,13881
"13882",138788202,13882
"13883",138788202,13883
"13884",138825779,13884
"13885",138931265,13885
"13886",138931265,13886
"13887",138931265,13887
"13888",138931265,13888
"13889",138931265,13889
"13890",138931265,13890
"13891",138931265,13891
"13892",138931265,13892
"13893",138931265,13893
"13894",138931265,13894
"13895",138931265,13895
"13896",138920887,13896
"13897",138920887,13897
"13898",138920887,13898
"13899",138920887,13899
"13900",138920887,13900
"13901",138985673,13901
"13902",138932101,13902
"13903",138932101,13903
"13904",138932101,13904
"13905",138932101,13905
"13906",138932101,13906
"13907",138932101,13907
"13908",138973063,13908
"13909",138996804,13909
"13910",138996804,13910
"13911",138996804,13911
"13912",139102620,13912
"13913",139102620,13913
"13914",139109735,13914
"13915",139109735,13915
"13916",139061329,13916
"13917",139061329,13917
"13918",139061329,13918
"13919",138744714,13919
"13920",138744714,13920
"13921",138744714,13921
"13922",138744714,13922
"13923",138744714,13923
"13924",138744714,13924
"13925",138744714,13925
"13926",138744714,13926
"13927",138744714,13927
"13928",138744714,13928
"13929",138744714,13929
"13930",138744714,13930
"13931",138744714,13931
"13932",138744714,13932
"13933",138744714,13933
"13934",138744714,13934
"13935",138744714,13935
"13936",138744714,13936
"13937",138744714,13937
"13938",139072711,13938
"13939",139072711,13939
"13940",139072711,13940
"13941",139072711,13941
"13942",139072711,13942
"13943",139066760,13943
"13944",139024789,13944
"13945",139024789,13945
"13946",139024789,13946
"13947",139024789,13947
"13948",139125868,13948
"13949",139125868,13949
"13950",138979971,13950
"13951",138979971,13951
"13952",138957580,13952
"13953",138942982,13953
"13954",139030596,13954
"13955",139041483,13955
"13956",139041483,13956
"13957",138947415,13957
"13958",138969722,13958
"13959",138944227,13959
"13960",138944227,13960
"13961",138944227,13961
"13962",138944227,13962
"13963",138944227,13963
"13964",138944227,13964
"13965",139075226,13965
"13966",139075226,13966
"13967",139075226,13967
"13968",139075226,13968
"13969",139075226,13969
"13970",138916626,13970
"13971",138916626,13971
"13972",138916626,13972
"13973",138916626,13973
"13974",138916626,13974
"13975",138916626,13975
"13976",138916626,13976
"13977",138916626,13977
"13978",138916626,13978
"13979",138916626,13979
"13980",138916626,13980
"13981",138916626,13981
"13982",139049769,13982
"13983",139056971,13983
"13984",139087956,13984
"13985",139023607,13985
"13986",139023607,13986
"13987",139023607,13987
"13988",139023607,13988
"13989",139023607,13989
"13990",139025372,13990
"13991",138946632,13991
"13992",138990050,13992
"13993",139168388,13993
"13994",139337506,13994
"13995",139337506,13995
"13996",139031377,13996
"13997",139031377,13997
"13998",139031377,13998
"13999",139031377,13999
"14000",139013568,14000
"14001",139013568,14001
"14002",139013568,14002
"14003",139013568,14003
"14004",139013568,14004
"14005",138936551,14005
"14006",138936551,14006
"14007",138936551,14007
"14008",139058699,14008
"14009",139058699,14009
"14010",139121019,14010
"14011",139000480,14011
"14012",139000480,14012
"14013",139000480,14013
"14014",139000480,14014
"14015",139000480,14015
"14016",139000480,14016
"14017",139000480,14017
"14018",139000480,14018
"14019",139000480,14019
"14020",139000480,14020
"14021",139000480,14021
"14022",139000480,14022
"14023",139000480,14023
"14024",138965819,14024
"14025",138965819,14025
"14026",138965819,14026
"14027",138965819,14027
"14028",138965819,14028
"14029",138965819,14029
"14030",138965819,14030
"14031",139080567,14031
"14032",139250078,14032
"14033",139104066,14033
"14034",139064041,14034
"14035",139064041,14035
"14036",139064041,14036
"14037",139064041,14037
"14038",139064041,14038
"14039",139064041,14039
"14040",139064041,14040
"14041",139064041,14041
"14042",138966456,14042
"14043",138966456,14043
"14044",138966456,14044
"14045",139045394,14045
"14046",139045394,14046
"14047",139073305,14047
"14048",139073305,14048
"14049",139073305,14049
"14050",139073305,14050
"14051",138944521,14051
"14052",138944521,14052
"14053",138944521,14053
"14054",138427606,14054
"14055",138427606,14055
"14056",138427606,14056
"14057",138427606,14057
"14058",138427606,14058
"14059",138427606,14059
"14060",138427606,14060
"14061",138427606,14061
"14062",138427606,14062
"14063",138427606,14063
"14064",138427606,14064
"14065",138427606,14065
"14066",138427606,14066
"14067",138427606,14067
"14068",138427606,14068
"14069",138427606,14069
"14070",138427606,14070
"14071",138427606,14071
"14072",138427606,14072
"14073",138427606,14073
"14074",138427606,14074
"14075",138427606,14075
"14076",138427606,14076
"14077",138427606,14077
"14078",138427606,14078
"14079",138427606,14079
"14080",138427606,14080
"14081",138427606,14081
"14082",138427606,14082
"14083",138427606,14083
"14084",138427606,14084
"14085",138427606,14085
"14086",138427606,14086
"14087",138427606,14087
"14088",138427606,14088
"14089",138427606,14089
"14090",138427606,14090
"14091",138427606,14091
"14092",138427606,14092
"14093",138427606,14093
"14094",138427606,14094
"14095",138427606,14095
"14096",138427606,14096
"14097",138427606,14097
"14098",138427606,14098
"14099",138427606,14099
"14100",138427606,14100
"14101",138427606,14101
"14102",138427606,14102
"14103",138427606,14103
"14104",138427606,14104
"14105",138427606,14105
"14106",138427606,14106
"14107",138427606,14107
"14108",138427606,14108
"14109",138427606,14109
"14110",138427606,14110
"14111",138427606,14111
"14112",138427606,14112
"14113",138427606,14113
"14114",138427606,14114
"14115",138427606,14115
"14116",138427606,14116
"14117",138427606,14117
"14118",138427606,14118
"14119",138427606,14119
"14120",138427606,14120
"14121",138427606,14121
"14122",138427606,14122
"14123",138427606,14123
"14124",138427606,14124
"14125",138427606,14125
"14126",138427606,14126
"14127",138427606,14127
"14128",138427606,14128
"14129",138427606,14129
"14130",138427606,14130
"14131",138427606,14131
"14132",138552746,14132
"14133",138552746,14133
"14134",138552746,14134
"14135",138552746,14135
"14136",138552746,14136
"14137",138552746,14137
"14138",138552746,14138
"14139",138552746,14139
"14140",138552746,14140
"14141",138552746,14141
"14142",138552746,14142
"14143",138552746,14143
"14144",138552746,14144
"14145",138552746,14145
"14146",138552746,14146
"14147",138552746,14147
"14148",138552746,14148
"14149",138552746,14149
"14150",138552746,14150
"14151",138552746,14151
"14152",138552746,14152
"14153",138552746,14153
"14154",138552746,14154
"14155",138552746,14155
"14156",138406131,14156
"14157",138406131,14157
"14158",138406131,14158
"14159",138406131,14159
"14160",138406131,14160
"14161",138406131,14161
"14162",138406131,14162
"14163",138406131,14163
"14164",138406131,14164
"14165",138406131,14165
"14166",138406131,14166
"14167",138406131,14167
"14168",138406131,14168
"14169",138406131,14169
"14170",138406131,14170
"14171",138406131,14171
"14172",138406131,14172
"14173",138406131,14173
"14174",138406131,14174
"14175",138406131,14175
"14176",138406131,14176
"14177",138406131,14177
"14178",138406131,14178
"14179",138406131,14179
"14180",138406131,14180
"14181",138406131,14181
"14182",138406131,14182
"14183",138406131,14183
"14184",138406131,14184
"14185",138406131,14185
"14186",138406131,14186
"14187",138406131,14187
"14188",138406131,14188
"14189",138406131,14189
"14190",138406131,14190
"14191",138406131,14191
"14192",138406131,14192
"14193",138406131,14193
"14194",138406131,14194
"14195",138406131,14195
"14196",138406131,14196
"14197",138406131,14197
"14198",138406131,14198
"14199",138406131,14199
"14200",138406131,14200
"14201",138406131,14201
"14202",138406131,14202
"14203",138406131,14203
"14204",138477504,14204
"14205",138477504,14205
"14206",138477504,14206
"14207",138477504,14207
"14208",138477504,14208
"14209",138477504,14209
"14210",138477504,14210
"14211",138477504,14211
"14212",138477504,14212
"14213",138477504,14213
"14214",138477504,14214
"14215",138477504,14215
"14216",138477504,14216
"14217",138477504,14217
"14218",138477504,14218
"14219",138477504,14219
"14220",138477504,14220
"14221",138477504,14221
"14222",138477504,14222
"14223",138477504,14223
"14224",138477504,14224
"14225",138477504,14225
"14226",138477504,14226
"14227",138477504,14227
"14228",138477504,14228
"14229",138477504,14229
"14230",138477504,14230
"14231",138477504,14231
"14232",138477504,14232
"14233",138477504,14233
"14234",138477504,14234
"14235",138477504,14235
"14236",138477504,14236
"14237",138477504,14237
"14238",138477504,14238
"14239",138477504,14239
"14240",138477504,14240
"14241",138477504,14241
"14242",138477504,14242
"14243",138477504,14243
"14244",138477504,14244
"14245",138477504,14245
"14246",138477504,14246
"14247",138477504,14247
"14248",138477504,14248
"14249",138477504,14249
"14250",138477504,14250
"14251",138477504,14251
"14252",138477504,14252
"14253",138477504,14253
"14254",138477504,14254
"14255",138477504,14255
"14256",138477504,14256
"14257",138477504,14257
"14258",138477504,14258
"14259",138477504,14259
"14260",138477504,14260
"14261",138477504,14261
"14262",138477504,14262
"14263",138477504,14263
"14264",138477504,14264
"14265",138477504,14265
"14266",138477504,14266
"14267",138477504,14267
"14268",138477504,14268
"14269",138477504,14269
"14270",138477504,14270
"14271",138477504,14271
"14272",138477504,14272
"14273",138477504,14273
"14274",138477504,14274
"14275",138477504,14275
"14276",138477504,14276
"14277",138477504,14277
"14278",138477504,14278
"14279",138477504,14279
"14280",138477504,14280
"14281",138477504,14281
"14282",138477504,14282
"14283",138477504,14283
"14284",138477504,14284
"14285",138477504,14285
"14286",138477504,14286
"14287",138477504,14287
"14288",138477504,14288
"14289",138477504,14289
"14290",138477504,14290
"14291",138477504,14291
"14292",138477504,14292
"14293",138477504,14293
"14294",138477504,14294
"14295",138477504,14295
"14296",138477504,14296
"14297",138477504,14297
"14298",138477504,14298
"14299",138477504,14299
"14300",138477504,14300
"14301",138477504,14301
"14302",138477504,14302
"14303",138477504,14303
"14304",138477504,14304
"14305",138477504,14305
"14306",138477504,14306
"14307",138477504,14307
"14308",138477504,14308
"14309",138477504,14309
"14310",138477504,14310
"14311",138477504,14311
"14312",138477504,14312
"14313",138477504,14313
"14314",138477504,14314
"14315",138955419,14315
"14316",138954319,14316
"14317",138954319,14317
"14318",138954319,14318
"14319",138952491,14319
"14320",138952491,14320
"14321",138952491,14321
"14322",138848165,14322
"14323",138848165,14323
"14324",138848165,14324
"14325",139634984,14325
"14326",139352107,14326
"14327",139086991,14327
"14328",139086991,14328
"14329",139003817,14329
"14330",139003817,14330
"14331",138970291,14331
"14332",138970291,14332
"14333",138970291,14333
"14334",138970291,14334
"14335",138970291,14335
"14336",138970291,14336
"14337",138963309,14337
"14338",138988317,14338
"14339",138988317,14339
"14340",138988317,14340
"14341",138988317,14341
"14342",138988317,14342
"14343",138988317,14343
"14344",139102739,14344
"14345",139102739,14345
"14346",139102739,14346
"14347",138904702,14347
"14348",138904702,14348
"14349",138904702,14349
"14350",138904702,14350
"14351",138904702,14351
"14352",138904702,14352
"14353",138937432,14353
"14354",138937432,14354
"14355",138937432,14355
"14356",138937432,14356
"14357",138937432,14357
"14358",138937432,14358
"14359",138937432,14359
"14360",138937432,14360
"14361",138954003,14361
"14362",138964909,14362
"14363",138964909,14363
"14364",138964909,14364
"14365",139011996,14365
"14366",139011996,14366
"14367",139011996,14367
"14368",139135513,14368
"14369",139135513,14369
"14370",138948050,14370
"14371",138941815,14371
"14372",138941815,14372
"14373",139038502,14373
"14374",139038502,14374
"14375",139038502,14375
"14376",139017804,14376
"14377",138988188,14377
"14378",138988188,14378
"14379",138988188,14379
"14380",138988188,14380
"14381",138988188,14381
"14382",138988188,14382
"14383",138988188,14383
"14384",138983244,14384
"14385",139293522,14385
"14386",139048261,14386
"14387",138896747,14387
"14388",138896747,14388
"14389",139000438,14389
"14390",139000438,14390
"14391",139000438,14391
"14392",139000438,14392
"14393",139000438,14393
"14394",139000438,14394
"14395",139000438,14395
"14396",139000438,14396
"14397",139000438,14397
"14398",139000438,14398
"14399",139000438,14399
"14400",139000438,14400
"14401",139000438,14401
"14402",138967507,14402
"14403",138918257,14403
"14404",138951903,14404
"14405",138951903,14405
"14406",139026238,14406
"14407",139026238,14407
"14408",139127467,14408
"14409",139127467,14409
"14410",139127467,14410
"14411",139038953,14411
"14412",139038953,14412
"14413",139038953,14413
"14414",138971347,14414
"14415",138971347,14415
"14416",139073809,14416
"14417",139285879,14417
"14418",139040734,14418
"14419",139040734,14419
"14420",139040734,14420
"14421",139040734,14421
"14422",139040734,14422
"14423",139040734,14423
"14424",139040734,14424
"14425",139040734,14425
"14426",139040734,14426
"14427",139040734,14427
"14428",139054395,14428
"14429",139054395,14429
"14430",139054395,14430
"14431",139054395,14431
"14432",138780725,14432
"14433",138780725,14433
"14434",138780725,14434
"14435",138780725,14435
"14436",138780725,14436
"14437",138780725,14437
"14438",138780725,14438
"14439",138780725,14439
"14440",138780725,14440
"14441",138780725,14441
"14442",138780725,14442
"14443",138780725,14443
"14444",138780725,14444
"14445",138780725,14445
"14446",138780725,14446
"14447",138780725,14447
"14448",138780725,14448
"14449",138780725,14449
"14450",138780725,14450
"14451",138780725,14451
"14452",138780725,14452
"14453",138780725,14453
"14454",138780725,14454
"14455",138780725,14455
"14456",138780725,14456
"14457",138780725,14457
"14458",138780725,14458
"14459",138780725,14459
"14460",138780725,14460
"14461",138780725,14461
"14462",138780725,14462
"14463",138780725,14463
"14464",138780725,14464
"14465",138780725,14465
"14466",138780725,14466
"14467",138780725,14467
"14468",138965647,14468
"14469",138974977,14469
"14470",138974977,14470
"14471",138974977,14471
"14472",138761603,14472
"14473",138761603,14473
"14474",138761603,14474
"14475",138761603,14475
"14476",138761603,14476
"14477",138761603,14477
"14478",138761603,14478
"14479",138761603,14479
"14480",138761603,14480
"14481",138761603,14481
"14482",138761603,14482
"14483",138761603,14483
"14484",138761603,14484
"14485",138761603,14485
"14486",138761603,14486
"14487",138761603,14487
"14488",138761603,14488
"14489",138761603,14489
"14490",138761603,14490
"14491",138761603,14491
"14492",138761603,14492
"14493",138761603,14493
"14494",138761603,14494
"14495",138761603,14495
"14496",138761603,14496
"14497",138761603,14497
"14498",138761603,14498
"14499",138761603,14499
"14500",138761603,14500
"14501",138761603,14501
"14502",138761603,14502
"14503",138761603,14503
"14504",138761603,14504
"14505",138761603,14505
"14506",137837906,14506
"14507",137837906,14507
"14508",137837906,14508
"14509",137837906,14509
"14510",137837906,14510
"14511",137837906,14511
"14512",137837906,14512
"14513",137837906,14513
"14514",137837906,14514
"14515",137837906,14515
"14516",137837906,14516
"14517",137837906,14517
"14518",137837906,14518
"14519",137837906,14519
"14520",137837906,14520
"14521",137837906,14521
"14522",137837906,14522
"14523",137837906,14523
"14524",137837906,14524
"14525",137837906,14525
"14526",137837906,14526
"14527",137837906,14527
"14528",137837906,14528
"14529",137837906,14529
"14530",137837906,14530
"14531",137837906,14531
"14532",137837906,14532
"14533",137837906,14533
"14534",137837906,14534
"14535",137837906,14535
"14536",137837906,14536
"14537",137837906,14537
"14538",137837906,14538
"14539",137837906,14539
"14540",137837906,14540
"14541",137837906,14541
"14542",137837906,14542
"14543",137837906,14543
"14544",137837906,14544
"14545",137837906,14545
"14546",137837906,14546
"14547",137837906,14547
"14548",137837906,14548
"14549",137837906,14549
"14550",137837906,14550
"14551",137837906,14551
"14552",137837906,14552
"14553",137837906,14553
"14554",137837906,14554
"14555",137837906,14555
"14556",137837906,14556
"14557",137837906,14557
"14558",137837906,14558
"14559",137837906,14559
"14560",137837906,14560
"14561",137837906,14561
"14562",137837906,14562
"14563",137837906,14563
"14564",137837906,14564
"14565",137837906,14565
"14566",137837906,14566
"14567",137837906,14567
"14568",137837906,14568
"14569",137837906,14569
"14570",137837906,14570
"14571",137837906,14571
"14572",137837906,14572
"14573",137837906,14573
"14574",137837906,14574
"14575",137837906,14575
"14576",137837906,14576
"14577",137837906,14577
"14578",137837906,14578
"14579",137837906,14579
"14580",137837906,14580
"14581",137837906,14581
"14582",137837906,14582
"14583",137837906,14583
"14584",137837906,14584
"14585",137837906,14585
"14586",137837906,14586
"14587",137837906,14587
"14588",137837906,14588
"14589",137837906,14589
"14590",137837906,14590
"14591",137837906,14591
"14592",137837906,14592
"14593",137837906,14593
"14594",137837906,14594
"14595",137837906,14595
"14596",137837906,14596
"14597",137837906,14597
"14598",137837906,14598
"14599",137837906,14599
"14600",137837906,14600
"14601",137837906,14601
"14602",137837906,14602
"14603",137837906,14603
"14604",137837906,14604
"14605",137837906,14605
"14606",137837906,14606
"14607",137837906,14607
"14608",137837906,14608
"14609",137837906,14609
"14610",137837906,14610
"14611",137837906,14611
"14612",137837906,14612
"14613",137837906,14613
"14614",137837906,14614
"14615",137837906,14615
"14616",137837906,14616
"14617",137837906,14617
"14618",137837906,14618
"14619",137837906,14619
"14620",137837906,14620
"14621",137837906,14621
"14622",137837906,14622
"14623",137837906,14623
"14624",137837906,14624
"14625",137837906,14625
"14626",137837906,14626
"14627",137837906,14627
"14628",137837906,14628
"14629",137837906,14629
"14630",137837906,14630
"14631",137837906,14631
"14632",137837906,14632
"14633",137837906,14633
"14634",137837906,14634
"14635",137837906,14635
"14636",137837906,14636
"14637",137837906,14637
"14638",137837906,14638
"14639",137837906,14639
"14640",137837906,14640
"14641",137837906,14641
"14642",137837906,14642
"14643",137837906,14643
"14644",137837906,14644
"14645",137837906,14645
"14646",137837906,14646
"14647",137837906,14647
"14648",137837906,14648
"14649",137837906,14649
"14650",137837906,14650
"14651",137837906,14651
"14652",137837906,14652
"14653",137837906,14653
"14654",137837906,14654
"14655",137837906,14655
"14656",137837906,14656
"14657",137837906,14657
"14658",137837906,14658
"14659",137837906,14659
"14660",137837906,14660
"14661",137837906,14661
"14662",137837906,14662
"14663",137837906,14663
"14664",137837906,14664
"14665",137837906,14665
"14666",137837906,14666
"14667",137837906,14667
"14668",137837906,14668
"14669",137837906,14669
"14670",137837906,14670
"14671",137837906,14671
"14672",137837906,14672
"14673",137837906,14673
"14674",137837906,14674
"14675",137837906,14675
"14676",137837906,14676
"14677",137837906,14677
"14678",137837906,14678
"14679",137837906,14679
"14680",137837906,14680
"14681",137837906,14681
"14682",137837906,14682
"14683",137837906,14683
"14684",137837906,14684
"14685",137837906,14685
"14686",137837906,14686
"14687",137837906,14687
"14688",137837906,14688
"14689",137837906,14689
"14690",137837906,14690
"14691",137837906,14691
"14692",137837906,14692
"14693",137837906,14693
"14694",137837906,14694
"14695",137837906,14695
"14696",137837906,14696
"14697",137837906,14697
"14698",137837906,14698
"14699",137837906,14699
"14700",137837906,14700
"14701",137837906,14701
"14702",137837906,14702
"14703",137837906,14703
"14704",137837906,14704
"14705",137837906,14705
"14706",137837906,14706
"14707",137837906,14707
"14708",137837906,14708
"14709",137837906,14709
"14710",137837906,14710
"14711",137837906,14711
"14712",137837906,14712
"14713",137837906,14713
"14714",137837906,14714
"14715",137837906,14715
"14716",137837906,14716
"14717",137837906,14717
"14718",137837906,14718
"14719",137837906,14719
"14720",137837906,14720
"14721",137837906,14721
"14722",137837906,14722
"14723",137837906,14723
"14724",137837906,14724
"14725",137837906,14725
"14726",137837906,14726
"14727",137837906,14727
"14728",137837906,14728
"14729",137837906,14729
"14730",137837906,14730
"14731",137837906,14731
"14732",137837906,14732
"14733",137837906,14733
"14734",137837906,14734
"14735",137837906,14735
"14736",137837906,14736
"14737",137837906,14737
"14738",137837906,14738
"14739",137837906,14739
"14740",137837906,14740
"14741",137837906,14741
"14742",137837906,14742
"14743",137837906,14743
"14744",137837906,14744
"14745",137837906,14745
"14746",137837906,14746
"14747",137837906,14747
"14748",137837906,14748
"14749",137837906,14749
"14750",137837906,14750
"14751",137837906,14751
"14752",137837906,14752
"14753",137837906,14753
"14754",137837906,14754
"14755",137837906,14755
