"","costs","x"
"7073",6208139330,7073
"7074",6208139330,7074
"7075",6208139330,7075
"7076",6208139330,7076
"7077",6208139330,7077
"7078",6208139330,7078
"7079",6208139330,7079
"7080",6208139330,7080
"7081",6208139330,7081
"7082",6208139330,7082
"7083",6208139330,7083
"7084",6208139330,7084
"7085",6208139330,7085
"7086",6208139330,7086
"7087",6208139330,7087
"7088",6208139330,7088
"7089",6208139330,7089
"7090",6208139330,7090
"7091",6208139330,7091
"7092",6208139330,7092
"7093",6208139330,7093
"7094",6208139330,7094
"7095",6208139330,7095
"7096",6208139330,7096
"7097",6208139330,7097
"7098",6208139330,7098
"7099",6208139330,7099
"7100",6208139330,7100
"7101",6208139330,7101
"7102",6208139330,7102
"7103",6208139330,7103
"7104",6208139330,7104
"7105",6208139330,7105
"7106",6208139330,7106
"7107",6208139330,7107
"7108",6208139330,7108
"7109",6208139330,7109
"7110",6208139330,7110
"7111",6208139330,7111
"7112",6208139330,7112
"7113",6208139330,7113
"7114",6208139330,7114
"7115",6208139330,7115
"7116",6208139330,7116
"7117",6208139330,7117
"7118",6208139330,7118
"7119",6208139330,7119
"7120",6208139330,7120
"7121",6208139330,7121
"7122",6208139330,7122
"7123",6208139330,7123
"7124",6208139330,7124
"7125",6208139330,7125
"7126",6208139330,7126
"7127",6208139330,7127
"7128",6208139330,7128
"7129",6208139330,7129
"7130",6208139330,7130
"7131",6208139330,7131
"7132",6208139330,7132
"7133",6208139330,7133
"7134",6208139330,7134
"7135",6208139330,7135
"7136",6208139330,7136
"7137",6208139330,7137
"7138",6208139330,7138
"7139",6208139330,7139
"7140",6208139330,7140
"7141",6208139330,7141
"7142",6208139330,7142
"7143",6208139330,7143
"7144",6208139330,7144
"7145",6208139330,7145
"7146",6208139330,7146
"7147",6208139330,7147
"7148",6208139330,7148
"7149",6208139330,7149
"7150",6208139330,7150
"7151",6208139330,7151
"7152",6208139330,7152
"7153",6208139330,7153
"7154",6208139330,7154
"7155",6208139330,7155
"7156",6208139330,7156
"7157",6208139330,7157
"7158",6208139330,7158
"7159",6208139330,7159
"7160",6208139330,7160
"7161",6208139330,7161
"7162",6208139330,7162
"7163",6208139330,7163
"7164",6208139330,7164
"7165",6208139330,7165
"7166",6208139330,7166
"7167",6208139330,7167
"7168",6208139330,7168
"7169",6208139330,7169
"7170",6208139330,7170
"7171",6208139330,7171
"7172",6208139330,7172
"7173",6208139330,7173
"7174",6208139330,7174
"7175",6208139330,7175
"7176",6208139330,7176
"7177",6208139330,7177
"7178",6208139330,7178
"7179",6208139330,7179
"7180",6208139330,7180
"7181",6208139330,7181
"7182",6208139330,7182
"7183",6208139330,7183
"7184",6208139330,7184
"7185",6208139330,7185
"7186",6208139330,7186
"7187",6208139330,7187
"7188",6208139330,7188
"7189",6208139330,7189
"7190",6208139330,7190
"7191",6208139330,7191
"7192",6208139330,7192
"7193",6208139330,7193
"7194",6208139330,7194
"7195",6208139330,7195
"7196",6208139330,7196
"7197",6208139330,7197
"7198",6208139330,7198
"7199",6208139330,7199
"7200",6208139330,7200
"7201",6208139330,7201
"7202",6208139330,7202
"7203",6208139330,7203
"7204",6208139330,7204
"7205",6208139330,7205
"7206",6208139330,7206
"7207",6208139330,7207
"7208",6208139330,7208
"7209",6208139330,7209
"7210",6208139330,7210
"7211",6208139330,7211
"7212",6208139330,7212
"7213",6208139330,7213
"7214",6208139330,7214
"7215",6208139330,7215
"7216",6208139330,7216
"7217",6208139330,7217
"7218",6208139330,7218
"7219",6208139330,7219
"7220",6208139330,7220
"7221",6208139330,7221
"7222",6208139330,7222
"7223",6208139330,7223
"7224",6208139330,7224
"7225",6208139330,7225
"7226",6208139330,7226
"7227",6208139330,7227
"7228",6208139330,7228
"7229",6208139330,7229
"7230",6208139330,7230
"7231",6208139330,7231
"7232",6208139330,7232
"7233",6208139330,7233
"7234",6208139330,7234
"7235",6208139330,7235
"7236",6208139330,7236
"7237",6208139330,7237
"7238",6208139330,7238
"7239",6208139330,7239
"7240",6208139330,7240
"7241",6208139330,7241
"7242",6208139330,7242
"7243",6208139330,7243
"7244",6208139330,7244
"7245",6208139330,7245
"7246",6208139330,7246
"7247",6208139330,7247
"7248",6208139330,7248
"7249",6208139330,7249
"7250",6208139330,7250
"7251",6208139330,7251
"7252",6208139330,7252
"7253",6208139330,7253
"7254",6208139330,7254
"7255",6208139330,7255
"7256",6208139330,7256
"7257",6208139330,7257
"7258",6208139330,7258
"7259",6208139330,7259
"7260",6208139330,7260
"7261",6208139330,7261
"7262",6208139330,7262
"7263",6208139330,7263
"7264",6208139330,7264
"7265",6208139330,7265
"7266",6208139330,7266
"7267",6208139330,7267
"7268",6208139330,7268
"7269",6208139330,7269
"7270",6208139330,7270
"7271",6208139330,7271
"7272",6208139330,7272
"7273",6208139330,7273
"7274",6208139330,7274
"7275",6208139330,7275
"7276",6208139330,7276
"7277",6208139330,7277
"7278",6208139330,7278
"7279",6208139330,7279
"7280",6208139330,7280
"7281",6208139330,7281
"7282",6208139330,7282
"7283",6208139330,7283
"7284",6208139330,7284
"7285",6208139330,7285
"7286",6208139330,7286
"7287",6208139330,7287
"7288",6208139330,7288
"7289",6208139330,7289
"7290",6208139330,7290
"7291",6208139330,7291
"7292",6208139330,7292
"7293",6208139330,7293
"7294",6208139330,7294
"7295",6208139330,7295
"7296",6208139330,7296
"7297",6208139330,7297
"7298",6208139330,7298
"7299",6208139330,7299
"7300",6208139330,7300
"7301",6208139330,7301
"7302",6208139330,7302
"7303",6208139330,7303
"7304",6208139330,7304
"7305",6208139330,7305
"7306",6208139330,7306
"7307",6208139330,7307
"7308",6208139330,7308
"7309",6208139330,7309
"7310",6208139330,7310
"7311",6208139330,7311
"7312",6208139330,7312
"7313",6208139330,7313
"7314",6208139330,7314
"7315",6208139330,7315
"7316",6208139330,7316
"7317",6208139330,7317
"7318",6208139330,7318
"7319",6208139330,7319
"7320",6208139330,7320
"7321",6208139330,7321
"7322",6208139330,7322
"7323",6208139330,7323
"7324",6208139330,7324
"7325",6208139330,7325
"7326",6208139330,7326
"7327",6208139330,7327
"7328",6208139330,7328
"7329",6208139330,7329
"7330",6208139330,7330
"7331",6208139330,7331
"7332",6208139330,7332
"7333",6208139330,7333
"7334",6208139330,7334
"7335",6208139330,7335
"7336",6208139330,7336
"7337",6208139330,7337
"7338",6208139330,7338
"7339",6208139330,7339
"7340",6208139330,7340
"7341",6208139330,7341
"7342",6208139330,7342
"7343",6208139330,7343
"7344",6208139330,7344
"7345",6208139330,7345
"7346",6208139330,7346
"7347",6208139330,7347
"7348",6208139330,7348
"7349",6208139330,7349
"7350",6208139330,7350
"7351",6208139330,7351
"7352",6208139330,7352
"7353",6208139330,7353
"7354",6208139330,7354
"7355",6208139330,7355
"7356",6208139330,7356
"7357",6208139330,7357
"7358",6208139330,7358
"7359",6208139330,7359
"7360",6208139330,7360
"7361",6208139330,7361
"7362",6208139330,7362
"7363",6208139330,7363
"7364",6208139330,7364
"7365",6208139330,7365
"7366",6208139330,7366
"7367",6208139330,7367
"7368",6208139330,7368
"7369",6208139330,7369
"7370",6208139330,7370
"7371",6208139330,7371
"7372",6208139330,7372
"7373",6208139330,7373
"7374",6208139330,7374
"7375",6208139330,7375
"7376",6208139330,7376
"7377",6208139330,7377
"7378",6208139330,7378
"7379",6208139330,7379
"7380",6208139330,7380
"7381",6208139330,7381
"7382",6208139330,7382
"7383",6208139330,7383
"7384",6208139330,7384
"7385",6208139330,7385
"7386",6208139330,7386
"7387",6208139330,7387
"7388",6208139330,7388
"7389",6208139330,7389
"7390",6208139330,7390
"7391",6208139330,7391
"7392",6208139330,7392
"7393",6208139330,7393
"7394",6208139330,7394
"7395",6208139330,7395
"7396",6208139330,7396
"7397",6208139330,7397
"7398",6208139330,7398
"7399",6208139330,7399
"7400",6208139330,7400
"7401",6208139330,7401
"7402",6208139330,7402
"7403",6208139330,7403
"7404",6208139330,7404
"7405",6208139330,7405
"7406",6208139330,7406
"7407",6208139330,7407
"7408",6208139330,7408
"7409",6208139330,7409
"7410",6208139330,7410
"7411",6208139330,7411
"7412",6208139330,7412
"7413",6208139330,7413
"7414",6208139330,7414
"7415",6208139330,7415
"7416",6208139330,7416
"7417",6208139330,7417
"7418",6208139330,7418
"7419",6208139330,7419
"7420",6208139330,7420
"7421",6208139330,7421
"7422",6208139330,7422
"7423",6208139330,7423
"7424",6208139330,7424
"7425",6208139330,7425
"7426",6208139330,7426
"7427",6208139330,7427
"7428",6208139330,7428
"7429",6208139330,7429
"7430",6208139330,7430
"7431",6208139330,7431
"7432",6208139330,7432
"7433",6208139330,7433
"7434",6208139330,7434
"7435",6208139330,7435
"7436",6208139330,7436
"7437",6208139330,7437
"7438",6208139330,7438
"7439",6208139330,7439
"7440",6208139330,7440
"7441",6208139330,7441
"7442",6208139330,7442
"7443",6208139330,7443
"7444",6208139330,7444
"7445",6208139330,7445
"7446",6208139330,7446
"7447",6208139330,7447
"7448",6208139330,7448
"7449",6208139330,7449
"7450",6208139330,7450
"7451",6208139330,7451
"7452",6208139330,7452
"7453",6208139330,7453
"7454",6208139330,7454
"7455",6208139330,7455
"7456",6208139330,7456
"7457",6208139330,7457
"7458",6208139330,7458
"7459",6208139330,7459
"7460",6208139330,7460
"7461",6208139330,7461
"7462",6208139330,7462
"7463",6208139330,7463
"7464",6208139330,7464
"7465",6208139330,7465
"7466",6208139330,7466
"7467",6208139330,7467
"7468",6208139330,7468
"7469",6208139330,7469
"7470",6208139330,7470
"7471",6208139330,7471
"7472",6208139330,7472
"7473",6208139330,7473
"7474",6208139330,7474
"7475",6208139330,7475
"7476",6208139330,7476
"7477",6208139330,7477
"7478",6208139330,7478
"7479",6208139330,7479
"7480",6208139330,7480
"7481",6208139330,7481
"7482",6208139330,7482
"7483",6208139330,7483
"7484",6208139330,7484
"7485",6208139330,7485
"7486",6208139330,7486
"7487",6208139330,7487
"7488",6208139330,7488
"7489",6208139330,7489
"7490",6208139330,7490
"7491",6208139330,7491
"7492",6208139330,7492
"7493",6208139330,7493
"7494",6208139330,7494
"7495",6208139330,7495
"7496",6208139330,7496
"7497",6208139330,7497
"7498",6208139330,7498
"7499",6208139330,7499
"7500",6208139330,7500
"7501",6208139330,7501
"7502",6208139330,7502
"7503",6208139330,7503
"7504",6208139330,7504
"7505",6208139330,7505
"7506",6208139330,7506
"7507",6208139330,7507
"7508",6208139330,7508
"7509",6208139330,7509
"7510",6208139330,7510
"7511",6208139330,7511
"7512",6208139330,7512
"7513",6208139330,7513
"7514",6208139330,7514
"7515",6208139330,7515
"7516",6208139330,7516
"7517",6208139330,7517
"7518",6208139330,7518
"7519",6208139330,7519
"7520",6208139330,7520
"7521",6208139330,7521
"7522",6208139330,7522
"7523",6208139330,7523
"7524",6208139330,7524
"7525",6208139330,7525
"7526",6208139330,7526
"7527",6208139330,7527
"7528",6208139330,7528
"7529",6208139330,7529
"7530",6208139330,7530
"7531",6208139330,7531
"7532",6208139330,7532
"7533",6208139330,7533
"7534",6208139330,7534
"7535",6208139330,7535
"7536",6208139330,7536
"7537",6208139330,7537
"7538",6208139330,7538
"7539",6208139330,7539
"7540",6208139330,7540
"7541",6208139330,7541
"7542",6208139330,7542
"7543",6208139330,7543
"7544",6208139330,7544
"7545",6208139330,7545
"7546",6208139330,7546
"7547",6208139330,7547
"7548",6208139330,7548
"7549",6208139330,7549
"7550",6208139330,7550
"7551",6208139330,7551
"7552",6208139330,7552
"7553",6208139330,7553
"7554",6208139330,7554
"7555",6208139330,7555
"7556",6208139330,7556
"7557",6208139330,7557
"7558",6208139330,7558
"7559",6208139330,7559
"7560",6208139330,7560
"7561",6208139330,7561
"7562",6208139330,7562
"7563",6208139330,7563
"7564",6208139330,7564
"7565",6208139330,7565
"7566",6208139330,7566
"7567",6208139330,7567
"7568",6208139330,7568
"7569",6208139330,7569
"7570",6208139330,7570
"7571",6208139330,7571
"7572",6208139330,7572
"7573",6208139330,7573
"7574",6208139330,7574
"7575",6208139330,7575
"7576",6208139330,7576
"7577",6208139330,7577
"7578",6208139330,7578
"7579",6208139330,7579
"7580",6208139330,7580
"7581",6208139330,7581
"7582",6208139330,7582
"7583",6208139330,7583
"7584",6208139330,7584
"7585",6208139330,7585
"7586",6208139330,7586
"7587",6208139330,7587
"7588",6208139330,7588
"7589",6208139330,7589
"7590",6208139330,7590
"7591",6208139330,7591
"7592",6208139330,7592
"7593",6208139330,7593
"7594",6208139330,7594
"7595",6208139330,7595
"7596",6208139330,7596
"7597",6208139330,7597
"7598",6208139330,7598
"7599",6208139330,7599
"7600",6208139330,7600
"7601",6208139330,7601
"7602",6208139330,7602
"7603",6208139330,7603
"7604",6208139330,7604
"7605",6208139330,7605
"7606",6208139330,7606
"7607",6208139330,7607
"7608",6208139330,7608
"7609",6208139330,7609
"7610",6208139330,7610
"7611",6208139330,7611
"7612",6208139330,7612
"7613",6208139330,7613
"7614",6208139330,7614
"7615",6208139330,7615
"7616",6208139330,7616
"7617",6208139330,7617
"7618",6208139330,7618
"7619",6208139330,7619
"7620",6208139330,7620
"7621",6208139330,7621
"7622",6208139330,7622
"7623",6208139330,7623
"7624",6208139330,7624
"7625",6208139330,7625
"7626",6208139330,7626
"7627",6208139330,7627
"7628",6208139330,7628
"7629",6208139330,7629
"7630",6208139330,7630
"7631",6208139330,7631
"7632",6208139330,7632
"7633",6208139330,7633
"7634",6208139330,7634
"7635",6208139330,7635
"7636",6208139330,7636
"7637",6208139330,7637
"7638",6208139330,7638
"7639",6208139330,7639
"7640",6208139330,7640
"7641",6208139330,7641
"7642",6208139330,7642
"7643",6208139330,7643
"7644",6208139330,7644
"7645",6208139330,7645
"7646",6208139330,7646
"7647",6208139330,7647
"7648",6208139330,7648
"7649",6208139330,7649
"7650",6208139330,7650
"7651",6208139330,7651
"7652",6208139330,7652
"7653",6208139330,7653
"7654",6208139330,7654
"7655",6208139330,7655
"7656",6208139330,7656
"7657",6208139330,7657
"7658",6208139330,7658
"7659",6208139330,7659
"7660",6208139330,7660
"7661",6208139330,7661
"7662",6208139330,7662
"7663",6208139330,7663
"7664",6208139330,7664
"7665",6208139330,7665
"7666",6208139330,7666
"7667",6208139330,7667
"7668",6208139330,7668
"7669",6208139330,7669
"7670",6208139330,7670
"7671",6208139330,7671
"7672",6208139330,7672
"7673",6208139330,7673
"7674",6208139330,7674
"7675",6208139330,7675
"7676",6208139330,7676
"7677",6208139330,7677
"7678",6208139330,7678
"7679",6208139330,7679
"7680",6208139330,7680
"7681",6208139330,7681
"7682",6208139330,7682
"7683",6208139330,7683
"7684",6208139330,7684
"7685",6208139330,7685
"7686",6208139330,7686
"7687",6208139330,7687
"7688",6208139330,7688
"7689",6208139330,7689
"7690",6208139330,7690
"7691",6208139330,7691
"7692",6208139330,7692
"7693",6208139330,7693
"7694",6208139330,7694
"7695",6208139330,7695
"7696",6208139330,7696
"7697",6208139330,7697
"7698",6208139330,7698
"7699",6208139330,7699
"7700",6208139330,7700
"7701",6208139330,7701
"7702",6208139330,7702
"7703",6208139330,7703
"7704",6208139330,7704
"7705",6208139330,7705
"7706",6208139330,7706
"7707",6208139330,7707
"7708",6208139330,7708
"7709",6208139330,7709
"7710",6208139330,7710
"7711",6208139330,7711
"7712",6208139330,7712
"7713",6208139330,7713
"7714",6208139330,7714
"7715",6208139330,7715
"7716",6208139330,7716
"7717",6208139330,7717
"7718",6208139330,7718
"7719",6208139330,7719
"7720",6208139330,7720
"7721",6208139330,7721
"7722",6208139330,7722
"7723",6208139330,7723
"7724",6208139330,7724
"7725",6208139330,7725
"7726",6208139330,7726
"7727",6208139330,7727
"7728",6208139330,7728
"7729",6208139330,7729
"7730",6208139330,7730
"7731",6208139330,7731
"7732",6208139330,7732
"7733",6208139330,7733
"7734",6208139330,7734
"7735",6208139330,7735
"7736",6208139330,7736
"7737",6208139330,7737
"7738",6208139330,7738
"7739",6208139330,7739
"7740",6208139330,7740
"7741",6208139330,7741
"7742",6208139330,7742
"7743",6208139330,7743
"7744",6208139330,7744
"7745",6208139330,7745
"7746",6208139330,7746
"7747",6208139330,7747
"7748",6208139330,7748
"7749",6208139330,7749
"7750",6208139330,7750
"7751",6208139330,7751
"7752",6208139330,7752
"7753",6208139330,7753
"7754",6208139330,7754
"7755",6208139330,7755
"7756",6208139330,7756
"7757",6208139330,7757
"7758",6208139330,7758
"7759",6208139330,7759
"7760",6208139330,7760
"7761",6208139330,7761
"7762",6208139330,7762
"7763",6208139330,7763
"7764",6208139330,7764
"7765",6208139330,7765
"7766",6208139330,7766
"7767",6208139330,7767
"7768",6208139330,7768
"7769",6208139330,7769
"7770",6208139330,7770
"7771",6208139330,7771
"7772",6208139330,7772
"7773",6208139330,7773
"7774",6208139330,7774
"7775",6208139330,7775
"7776",6208139330,7776
"7777",6208139330,7777
"7778",6208139330,7778
"7779",6208139330,7779
"7780",6208139330,7780
"7781",6208139330,7781
"7782",6208139330,7782
"7783",6208139330,7783
"7784",6208139330,7784
"7785",6208139330,7785
"7786",6208139330,7786
"7787",6208139330,7787
"7788",6208139330,7788
"7789",6208139330,7789
"7790",6208139330,7790
"7791",6208139330,7791
"7792",6208139330,7792
"7793",6208139330,7793
"7794",6208139330,7794
"7795",6208139330,7795
"7796",6208139330,7796
"7797",6208139330,7797
"7798",6208139330,7798
"7799",6208139330,7799
"7800",6208139330,7800
"7801",6208139330,7801
"7802",6208139330,7802
"7803",6208139330,7803
"7804",6208139330,7804
"7805",6208139330,7805
"7806",6208139330,7806
"7807",6208139330,7807
"7808",6208139330,7808
"7809",6208139330,7809
"7810",6208139330,7810
"7811",6208139330,7811
"7812",6208139330,7812
"7813",6208139330,7813
"7814",6208139330,7814
"7815",6208139330,7815
"7816",6208139330,7816
"7817",6208139330,7817
"7818",6208139330,7818
"7819",6208139330,7819
"7820",6208139330,7820
"7821",6208139330,7821
"7822",6208139330,7822
"7823",6208139330,7823
"7824",6208139330,7824
"7825",6208139330,7825
"7826",6208139330,7826
"7827",6208139330,7827
"7828",6208139330,7828
"7829",6208139330,7829
"7830",6208139330,7830
"7831",6208139330,7831
"7832",6208139330,7832
"7833",6208139330,7833
"7834",6208139330,7834
"7835",6208139330,7835
"7836",6208139330,7836
"7837",6208139330,7837
"7838",6208139330,7838
"7839",6208139330,7839
"7840",6208139330,7840
"7841",6208139330,7841
"7842",6208139330,7842
"7843",6208139330,7843
"7844",6208139330,7844
"7845",6208139330,7845
"7846",6208139330,7846
"7847",6208139330,7847
"7848",6208139330,7848
"7849",6208139330,7849
"7850",6208139330,7850
"7851",6208139330,7851
"7852",6208139330,7852
"7853",6208139330,7853
"7854",6208139330,7854
"7855",6208139330,7855
"7856",6208139330,7856
"7857",6208139330,7857
"7858",6208139330,7858
"7859",6208139330,7859
"7860",6208139330,7860
"7861",6208139330,7861
"7862",6208139330,7862
"7863",6208139330,7863
"7864",6208139330,7864
"7865",6208139330,7865
"7866",6208139330,7866
"7867",6208139330,7867
"7868",6208139330,7868
"7869",6208139330,7869
"7870",6208139330,7870
"7871",6208139330,7871
"7872",6208139330,7872
"7873",6208139330,7873
"7874",6208139330,7874
"7875",6208139330,7875
"7876",6208139330,7876
"7877",6208139330,7877
"7878",6208139330,7878
"7879",6208139330,7879
"7880",6208139330,7880
"7881",6208139330,7881
"7882",6208139330,7882
"7883",6208139330,7883
"7884",6208139330,7884
"7885",6208139330,7885
"7886",6208139330,7886
"7887",6208139330,7887
"7888",6208139330,7888
"7889",6208139330,7889
"7890",6208139330,7890
"7891",6208139330,7891
"7892",6208139330,7892
"7893",6208139330,7893
"7894",6208139330,7894
"7895",6208139330,7895
"7896",6208139330,7896
"7897",6208139330,7897
"7898",6208139330,7898
"7899",6208139330,7899
"7900",6208139330,7900
"7901",6208139330,7901
"7902",6208139330,7902
"7903",6208139330,7903
"7904",6208139330,7904
"7905",6208139330,7905
"7906",6208139330,7906
"7907",6208139330,7907
"7908",6208139330,7908
"7909",6208139330,7909
"7910",6208139330,7910
"7911",6208139330,7911
"7912",6208139330,7912
"7913",6208139330,7913
"7914",6208139330,7914
"7915",6208139330,7915
"7916",6208139330,7916
"7917",6208139330,7917
"7918",6208139330,7918
"7919",6208139330,7919
"7920",6208139330,7920
"7921",6208139330,7921
"7922",6208139330,7922
"7923",6208139330,7923
"7924",6208139330,7924
"7925",6208139330,7925
"7926",6208139330,7926
"7927",6208139330,7927
"7928",6208139330,7928
"7929",6208139330,7929
"7930",6208139330,7930
"7931",6208139330,7931
"7932",6208139330,7932
"7933",6208139330,7933
"7934",6208139330,7934
"7935",6208139330,7935
"7936",6208139330,7936
"7937",6208139330,7937
"7938",6208139330,7938
"7939",6208139330,7939
"7940",6208139330,7940
"7941",6208139330,7941
"7942",6208139330,7942
"7943",6208139330,7943
"7944",6208139330,7944
"7945",6208139330,7945
"7946",6208139330,7946
"7947",6208139330,7947
"7948",6208139330,7948
"7949",6208139330,7949
"7950",6208139330,7950
"7951",6208139330,7951
"7952",6208139330,7952
"7953",6208139330,7953
"7954",6208139330,7954
"7955",6208139330,7955
"7956",6208139330,7956
"7957",6208139330,7957
"7958",6208139330,7958
"7959",6208139330,7959
"7960",6208139330,7960
"7961",6208139330,7961
"7962",6208139330,7962
"7963",6208139330,7963
"7964",6208139330,7964
"7965",6208139330,7965
"7966",6208139330,7966
"7967",6208139330,7967
"7968",6208139330,7968
"7969",6208139330,7969
"7970",6208139330,7970
"7971",6208139330,7971
"7972",6208139330,7972
"7973",6208139330,7973
"7974",6208139330,7974
"7975",6208139330,7975
"7976",6208139330,7976
"7977",6208139330,7977
"7978",6208139330,7978
"7979",6208139330,7979
"7980",6208139330,7980
"7981",6208139330,7981
"7982",6208139330,7982
"7983",6208139330,7983
"7984",6208139330,7984
"7985",6208139330,7985
"7986",6208139330,7986
"7987",6208139330,7987
"7988",6208139330,7988
"7989",6208139330,7989
"7990",6208139330,7990
"7991",6208139330,7991
"7992",6208139330,7992
"7993",6208139330,7993
"7994",6208139330,7994
"7995",6208139330,7995
"7996",6208139330,7996
"7997",6208139330,7997
"7998",6208139330,7998
"7999",6208139330,7999
"8000",6208139330,8000
"8001",6208139330,8001
"8002",6208139330,8002
"8003",6208139330,8003
"8004",6208139330,8004
"8005",6208139330,8005
"8006",6208139330,8006
"8007",6208139330,8007
"8008",6208139330,8008
"8009",6208139330,8009
"8010",6208139330,8010
"8011",6208139330,8011
"8012",6208139330,8012
"8013",6208139330,8013
"8014",6208139330,8014
"8015",6208139330,8015
"8016",6208139330,8016
"8017",6208139330,8017
"8018",6208139330,8018
"8019",6208139330,8019
"8020",6208139330,8020
"8021",6208139330,8021
"8022",6208139330,8022
"8023",6208139330,8023
"8024",6208139330,8024
"8025",6208139330,8025
"8026",6208139330,8026
"8027",6208139330,8027
"8028",6208139330,8028
"8029",6208139330,8029
"8030",6208139330,8030
"8031",6208139330,8031
"8032",6208139330,8032
"8033",6208139330,8033
"8034",6208139330,8034
"8035",6208139330,8035
"8036",6208139330,8036
"8037",6208139330,8037
"8038",6208139330,8038
"8039",6208139330,8039
"8040",6208139330,8040
"8041",6208139330,8041
"8042",6208139330,8042
"8043",6208139330,8043
"8044",6208139330,8044
"8045",6208139330,8045
"8046",6208139330,8046
"8047",6208139330,8047
"8048",6208139330,8048
"8049",6208139330,8049
"8050",6208139330,8050
"8051",6208139330,8051
"8052",6208139330,8052
"8053",6208139330,8053
"8054",6208139330,8054
"8055",6208139330,8055
"8056",6208139330,8056
"8057",6208139330,8057
"8058",6208139330,8058
"8059",6208139330,8059
"8060",6208139330,8060
"8061",6208139330,8061
"8062",6208139330,8062
"8063",6208139330,8063
"8064",6208139330,8064
"8065",6208139330,8065
"8066",6208139330,8066
"8067",6208139330,8067
"8068",6208139330,8068
"8069",6208139330,8069
"8070",6208139330,8070
"8071",6208139330,8071
"8072",6208139330,8072
"8073",6208139330,8073
"8074",6208139330,8074
"8075",6208139330,8075
"8076",6208139330,8076
"8077",6208139330,8077
"8078",6208139330,8078
"8079",6208139330,8079
"8080",6208139330,8080
"8081",6208139330,8081
"8082",6208139330,8082
"8083",6208139330,8083
"8084",6208139330,8084
"8085",6208139330,8085
"8086",6208139330,8086
"8087",6208139330,8087
"8088",6208139330,8088
"8089",6208139330,8089
"8090",6208139330,8090
"8091",6208139330,8091
"8092",6208139330,8092
"8093",6208139330,8093
"8094",6208139330,8094
"8095",6208139330,8095
"8096",6208139330,8096
"8097",6208139330,8097
"8098",6208139330,8098
"8099",6208139330,8099
"8100",6208139330,8100
"8101",6208139330,8101
"8102",6208139330,8102
"8103",6208139330,8103
"8104",6208139330,8104
"8105",6208139330,8105
"8106",6208139330,8106
"8107",6208139330,8107
"8108",6208139330,8108
"8109",6208139330,8109
"8110",6208139330,8110
"8111",6208139330,8111
"8112",6208139330,8112
"8113",6208139330,8113
"8114",6208139330,8114
"8115",6208139330,8115
"8116",6208139330,8116
"8117",6208139330,8117
"8118",6208139330,8118
"8119",6208139330,8119
"8120",6208139330,8120
"8121",6208139330,8121
"8122",6208139330,8122
"8123",6208139330,8123
"8124",6208139330,8124
"8125",6208139330,8125
"8126",6208139330,8126
"8127",6208139330,8127
"8128",6208139330,8128
"8129",6208139330,8129
"8130",6208139330,8130
"8131",6208139330,8131
"8132",6208139330,8132
"8133",6208139330,8133
"8134",6208139330,8134
"8135",6208139330,8135
"8136",6208139330,8136
"8137",6208139330,8137
"8138",6208139330,8138
"8139",6208139330,8139
"8140",6208139330,8140
"8141",6208139330,8141
"8142",6208139330,8142
"8143",6208139330,8143
"8144",6208139330,8144
"8145",6208139330,8145
"8146",6208139330,8146
"8147",6208139330,8147
"8148",6208139330,8148
"8149",6208139330,8149
"8150",6208139330,8150
"8151",6208139330,8151
"8152",6208139330,8152
"8153",6208139330,8153
"8154",6208139330,8154
"8155",6208139330,8155
"8156",6208139330,8156
"8157",6208139330,8157
"8158",6208139330,8158
"8159",6208139330,8159
"8160",6208139330,8160
"8161",6208139330,8161
"8162",6208139330,8162
"8163",6208139330,8163
"8164",6208139330,8164
"8165",6208139330,8165
"8166",6208139330,8166
"8167",6208139330,8167
"8168",6208139330,8168
"8169",6208139330,8169
"8170",6208139330,8170
"8171",6208139330,8171
"8172",6208139330,8172
"8173",6208139330,8173
"8174",6208139330,8174
"8175",6208139330,8175
"8176",6208139330,8176
"8177",6208139330,8177
"8178",6208139330,8178
"8179",6208139330,8179
"8180",6208139330,8180
"8181",6208139330,8181
"8182",6208139330,8182
"8183",6208139330,8183
"8184",6208139330,8184
"8185",6208139330,8185
"8186",6208139330,8186
"8187",6208139330,8187
"8188",6208139330,8188
"8189",6208139330,8189
"8190",6208139330,8190
"8191",6208139330,8191
"8192",6208139330,8192
"8193",6208139330,8193
"8194",6208139330,8194
"8195",6208139330,8195
"8196",6208139330,8196
"8197",6208139330,8197
"8198",6208139330,8198
"8199",6208139330,8199
"8200",6208139330,8200
"8201",6208139330,8201
"8202",6208139330,8202
"8203",6208139330,8203
"8204",6208139330,8204
"8205",6208139330,8205
"8206",6208139330,8206
"8207",6208139330,8207
"8208",6208139330,8208
"8209",6208139330,8209
"8210",6208139330,8210
"8211",6208139330,8211
"8212",6208139330,8212
"8213",6208139330,8213
"8214",6208139330,8214
"8215",6208139330,8215
"8216",6208139330,8216
"8217",6208139330,8217
"8218",6208139330,8218
"8219",6208139330,8219
"8220",6208139330,8220
"8221",6208139330,8221
"8222",6208139330,8222
"8223",6208139330,8223
"8224",6208139330,8224
"8225",6208139330,8225
"8226",6208139330,8226
"8227",6208139330,8227
"8228",6208139330,8228
"8229",6208139330,8229
"8230",6208139330,8230
"8231",6208139330,8231
"8232",6208139330,8232
"8233",6208139330,8233
"8234",6208139330,8234
"8235",6208139330,8235
"8236",6208139330,8236
"8237",6208139330,8237
"8238",6208139330,8238
