"","costs","x"
"24965",192516519,24965
"24966",192516519,24966
"24967",192516519,24967
"24968",192516519,24968
"24969",192516519,24969
"24970",192516519,24970
"24971",192516519,24971
"24972",192516519,24972
"24973",192516519,24973
"24974",192516519,24974
"24975",192516519,24975
"24976",192516519,24976
"24977",192516519,24977
"24978",192516519,24978
"24979",192516519,24979
"24980",192516519,24980
"24981",192516519,24981
"24982",192516519,24982
"24983",192516519,24983
"24984",192516519,24984
"24985",192516519,24985
"24986",192516519,24986
"24987",192516519,24987
"24988",192516519,24988
"24989",192516519,24989
"24990",192516519,24990
"24991",192516519,24991
"24992",192516519,24992
"24993",192516519,24993
"24994",192516519,24994
"24995",192516519,24995
"24996",192516519,24996
"24997",192516519,24997
"24998",192516519,24998
"24999",192516519,24999
"25000",192516519,25000
"25001",192516519,25001
"25002",192516519,25002
"25003",192516519,25003
"25004",192516519,25004
"25005",192516519,25005
"25006",192516519,25006
"25007",192516519,25007
"25008",192516519,25008
"25009",192516519,25009
"25010",192516519,25010
"25011",192516519,25011
"25012",192516519,25012
"25013",192516519,25013
"25014",192516519,25014
"25015",192516519,25015
"25016",192516519,25016
"25017",192516519,25017
"25018",192516519,25018
"25019",192516519,25019
"25020",192516519,25020
"25021",192516519,25021
"25022",192516519,25022
"25023",192516519,25023
"25024",192516519,25024
"25025",192516519,25025
"25026",192516519,25026
"25027",192516519,25027
"25028",192516519,25028
"25029",192516519,25029
"25030",192516519,25030
"25031",192516519,25031
"25032",192516519,25032
"25033",192516519,25033
"25034",192516519,25034
"25035",192516519,25035
"25036",192516519,25036
"25037",192516519,25037
"25038",192516519,25038
"25039",192516519,25039
"25040",192516519,25040
"25041",192516519,25041
"25042",192516519,25042
"25043",192516519,25043
"25044",192516519,25044
"25045",192516519,25045
"25046",192516519,25046
"25047",192516519,25047
"25048",192516519,25048
"25049",192516519,25049
"25050",192516519,25050
"25051",192516519,25051
"25052",192516519,25052
"25053",192516519,25053
"25054",192516519,25054
"25055",192516519,25055
"25056",192516519,25056
"25057",192516519,25057
"25058",192516519,25058
"25059",192516519,25059
"25060",192516519,25060
"25061",192516519,25061
"25062",192516519,25062
"25063",192516519,25063
"25064",192516519,25064
"25065",192516519,25065
"25066",192516519,25066
"25067",192516519,25067
"25068",192516519,25068
"25069",192516519,25069
"25070",192516519,25070
"25071",192516519,25071
"25072",192516519,25072
"25073",192516519,25073
"25074",192516519,25074
"25075",192516519,25075
"25076",192516519,25076
"25077",192516519,25077
"25078",192516519,25078
"25079",192516519,25079
"25080",192516519,25080
"25081",192516519,25081
"25082",192516519,25082
"25083",192516519,25083
"25084",192516519,25084
"25085",192516519,25085
"25086",192516519,25086
"25087",192516519,25087
"25088",192516519,25088
"25089",192516519,25089
"25090",192516519,25090
"25091",192516519,25091
"25092",192516519,25092
"25093",192516519,25093
"25094",192516519,25094
"25095",192516519,25095
"25096",192516519,25096
"25097",192516519,25097
"25098",192516519,25098
"25099",192516519,25099
"25100",192516519,25100
"25101",192516519,25101
"25102",192516519,25102
"25103",192516519,25103
"25104",192516519,25104
"25105",192516519,25105
"25106",192516519,25106
"25107",192516519,25107
"25108",192516519,25108
"25109",192516519,25109
"25110",192516519,25110
"25111",192516519,25111
"25112",192516519,25112
"25113",192516519,25113
"25114",192516519,25114
"25115",192516519,25115
"25116",192516519,25116
"25117",192516519,25117
"25118",192516519,25118
"25119",192516519,25119
"25120",192516519,25120
"25121",192516519,25121
"25122",192516519,25122
"25123",192516519,25123
"25124",192516519,25124
"25125",192516519,25125
"25126",192516519,25126
"25127",192516519,25127
"25128",192516519,25128
"25129",192516519,25129
"25130",192516519,25130
"25131",192516519,25131
"25132",192516519,25132
"25133",192516519,25133
"25134",192516519,25134
"25135",192516519,25135
"25136",192516519,25136
"25137",192516519,25137
"25138",192516519,25138
"25139",192516519,25139
"25140",192516519,25140
"25141",192516519,25141
"25142",192516519,25142
"25143",192516519,25143
"25144",192516519,25144
"25145",192516519,25145
"25146",192516519,25146
"25147",192516519,25147
"25148",192516519,25148
"25149",192516519,25149
"25150",192516519,25150
"25151",192516519,25151
"25152",192516519,25152
"25153",192516519,25153
"25154",192516519,25154
"25155",192516519,25155
"25156",192516519,25156
"25157",192516519,25157
"25158",192516519,25158
"25159",192516519,25159
"25160",192516519,25160
"25161",192516519,25161
"25162",192516519,25162
"25163",192516519,25163
"25164",192516519,25164
"25165",192516519,25165
"25166",192516519,25166
"25167",192516519,25167
"25168",192516519,25168
"25169",192516519,25169
"25170",192516519,25170
"25171",192516519,25171
"25172",192516519,25172
"25173",192516519,25173
"25174",192516519,25174
"25175",192516519,25175
"25176",192516519,25176
"25177",192516519,25177
"25178",192516519,25178
"25179",192516519,25179
"25180",192516519,25180
"25181",192516519,25181
"25182",192516519,25182
"25183",192516519,25183
"25184",192516519,25184
"25185",192516519,25185
"25186",192516519,25186
"25187",192516519,25187
"25188",192516519,25188
"25189",192516519,25189
"25190",192516519,25190
"25191",192516519,25191
"25192",192516519,25192
"25193",192516519,25193
"25194",192516519,25194
"25195",192516519,25195
"25196",192516519,25196
"25197",192516519,25197
"25198",192516519,25198
"25199",192516519,25199
"25200",192516519,25200
"25201",192516519,25201
"25202",192516519,25202
"25203",192516519,25203
"25204",192516519,25204
"25205",192516519,25205
"25206",192516519,25206
"25207",192516519,25207
"25208",192516519,25208
"25209",192516519,25209
"25210",192516519,25210
"25211",192516519,25211
"25212",192516519,25212
"25213",192516519,25213
"25214",192516519,25214
"25215",192516519,25215
"25216",192516519,25216
"25217",192516519,25217
"25218",192516519,25218
"25219",192516519,25219
"25220",192516519,25220
"25221",192516519,25221
"25222",192516519,25222
"25223",192516519,25223
"25224",192516519,25224
"25225",192516519,25225
"25226",192516519,25226
"25227",192516519,25227
"25228",192516519,25228
"25229",192516519,25229
"25230",192516519,25230
"25231",192516519,25231
"25232",192516519,25232
"25233",192516519,25233
"25234",192516519,25234
"25235",192516519,25235
"25236",192516519,25236
"25237",192516519,25237
"25238",192516519,25238
"25239",192516519,25239
"25240",192516519,25240
"25241",192516519,25241
"25242",192516519,25242
"25243",192516519,25243
"25244",192516519,25244
"25245",192516519,25245
"25246",192516519,25246
"25247",192516519,25247
"25248",192516519,25248
"25249",192516519,25249
"25250",192516519,25250
"25251",192516519,25251
"25252",192516519,25252
"25253",192516519,25253
"25254",192516519,25254
"25255",192516519,25255
"25256",192516519,25256
"25257",192516519,25257
"25258",192516519,25258
"25259",192516519,25259
"25260",192516519,25260
"25261",192516519,25261
"25262",192516519,25262
"25263",192516519,25263
"25264",192516519,25264
"25265",192516519,25265
"25266",192516519,25266
"25267",192516519,25267
"25268",192516519,25268
"25269",192516519,25269
"25270",192516519,25270
"25271",192516519,25271
"25272",192516519,25272
"25273",192516519,25273
"25274",192516519,25274
"25275",192516519,25275
"25276",192516519,25276
"25277",192516519,25277
"25278",192516519,25278
"25279",192516519,25279
"25280",192516519,25280
"25281",192516519,25281
"25282",192516519,25282
"25283",192516519,25283
"25284",192516519,25284
"25285",192516519,25285
"25286",192516519,25286
"25287",192516519,25287
"25288",192516519,25288
"25289",192516519,25289
"25290",192516519,25290
"25291",192516519,25291
"25292",192516519,25292
"25293",192516519,25293
"25294",192516519,25294
"25295",192516519,25295
"25296",192516519,25296
"25297",192516519,25297
"25298",192516519,25298
"25299",192516519,25299
"25300",192516519,25300
"25301",192516519,25301
"25302",192516519,25302
"25303",192516519,25303
"25304",192516519,25304
"25305",192516519,25305
"25306",192516519,25306
"25307",192516519,25307
"25308",192516519,25308
"25309",192516519,25309
"25310",192516519,25310
"25311",192516519,25311
"25312",192516519,25312
"25313",192516519,25313
"25314",192516519,25314
"25315",192516519,25315
"25316",192516519,25316
"25317",192516519,25317
"25318",192516519,25318
"25319",192516519,25319
"25320",192516519,25320
"25321",192516519,25321
"25322",192516519,25322
"25323",192516519,25323
"25324",192516519,25324
"25325",192516519,25325
"25326",192516519,25326
"25327",192516519,25327
"25328",192516519,25328
"25329",192516519,25329
"25330",192516519,25330
"25331",192516519,25331
"25332",192516519,25332
"25333",192516519,25333
"25334",192516519,25334
"25335",192516519,25335
"25336",192516519,25336
"25337",192516519,25337
"25338",192516519,25338
"25339",192516519,25339
"25340",192516519,25340
"25341",192516519,25341
"25342",192516519,25342
"25343",192516519,25343
"25344",192516519,25344
"25345",192516519,25345
"25346",192516519,25346
"25347",192516519,25347
"25348",192516519,25348
"25349",192516519,25349
"25350",192516519,25350
"25351",192516519,25351
"25352",192516519,25352
"25353",192516519,25353
"25354",192516519,25354
"25355",192516519,25355
"25356",192516519,25356
"25357",192516519,25357
"25358",192516519,25358
"25359",192516519,25359
"25360",192516519,25360
"25361",192516519,25361
"25362",192516519,25362
"25363",192516519,25363
"25364",192516519,25364
"25365",192516519,25365
"25366",192516519,25366
"25367",192516519,25367
"25368",192516519,25368
"25369",192516519,25369
"25370",192516519,25370
"25371",192516519,25371
"25372",192516519,25372
"25373",192516519,25373
"25374",192516519,25374
"25375",192516519,25375
"25376",192516519,25376
"25377",192516519,25377
"25378",192516519,25378
"25379",192516519,25379
"25380",192516519,25380
"25381",192516519,25381
"25382",192516519,25382
"25383",192516519,25383
"25384",192516519,25384
"25385",192516519,25385
"25386",192516519,25386
"25387",192516519,25387
"25388",192516519,25388
"25389",192516519,25389
"25390",192516519,25390
"25391",192516519,25391
"25392",192516519,25392
"25393",192516519,25393
"25394",192516519,25394
"25395",192516519,25395
"25396",192516519,25396
"25397",192516519,25397
"25398",192516519,25398
"25399",192516519,25399
"25400",192516519,25400
"25401",192516519,25401
"25402",192516519,25402
"25403",192516519,25403
"25404",192516519,25404
"25405",192516519,25405
"25406",192516519,25406
"25407",192516519,25407
"25408",192516519,25408
"25409",192516519,25409
"25410",192516519,25410
"25411",192516519,25411
"25412",192516519,25412
"25413",192516519,25413
"25414",192516519,25414
"25415",192516519,25415
"25416",192516519,25416
"25417",192516519,25417
"25418",192516519,25418
"25419",192516519,25419
"25420",192516519,25420
"25421",192516519,25421
"25422",192516519,25422
"25423",192516519,25423
"25424",192516519,25424
"25425",192516519,25425
"25426",192516519,25426
"25427",192516519,25427
"25428",192516519,25428
"25429",192516519,25429
"25430",192516519,25430
"25431",192516519,25431
"25432",192516519,25432
"25433",192516519,25433
"25434",192516519,25434
"25435",192516519,25435
"25436",192516519,25436
"25437",192516519,25437
"25438",192516519,25438
"25439",192516519,25439
"25440",192516519,25440
"25441",192516519,25441
"25442",192516519,25442
"25443",192516519,25443
"25444",192516519,25444
"25445",192516519,25445
"25446",192516519,25446
"25447",192516519,25447
"25448",192516519,25448
"25449",192516519,25449
"25450",192516519,25450
"25451",192516519,25451
"25452",192516519,25452
"25453",192516519,25453
"25454",192516519,25454
"25455",192516519,25455
"25456",192516519,25456
"25457",192516519,25457
"25458",192516519,25458
"25459",192516519,25459
"25460",192516519,25460
"25461",192516519,25461
"25462",192516519,25462
"25463",192516519,25463
"25464",192516519,25464
"25465",192516519,25465
"25466",192516519,25466
"25467",192516519,25467
"25468",192516519,25468
"25469",192516519,25469
"25470",192516519,25470
"25471",192516519,25471
"25472",192516519,25472
"25473",192516519,25473
"25474",192516519,25474
"25475",192516519,25475
"25476",192516519,25476
"25477",192516519,25477
"25478",192516519,25478
"25479",192516519,25479
"25480",192516519,25480
"25481",192516519,25481
"25482",192516519,25482
"25483",192516519,25483
"25484",192516519,25484
"25485",192516519,25485
"25486",192516519,25486
"25487",192516519,25487
"25488",192516519,25488
"25489",192516519,25489
"25490",192516519,25490
"25491",192516519,25491
"25492",192516519,25492
"25493",192516519,25493
"25494",192516519,25494
"25495",192516519,25495
"25496",192516519,25496
"25497",192516519,25497
"25498",192516519,25498
"25499",192516519,25499
"25500",192516519,25500
"25501",192516519,25501
"25502",192516519,25502
"25503",192516519,25503
"25504",192516519,25504
"25505",192516519,25505
"25506",192516519,25506
"25507",192516519,25507
"25508",192516519,25508
"25509",192516519,25509
"25510",192516519,25510
"25511",192516519,25511
"25512",192516519,25512
"25513",192516519,25513
"25514",192516519,25514
"25515",192516519,25515
"25516",192516519,25516
"25517",192516519,25517
"25518",192516519,25518
"25519",192516519,25519
"25520",192516519,25520
"25521",192516519,25521
"25522",192516519,25522
"25523",192516519,25523
"25524",192516519,25524
"25525",192516519,25525
"25526",192516519,25526
"25527",192516519,25527
"25528",192516519,25528
"25529",192516519,25529
"25530",192516519,25530
"25531",192516519,25531
"25532",192516519,25532
"25533",192516519,25533
"25534",192516519,25534
"25535",192516519,25535
"25536",192516519,25536
"25537",192516519,25537
"25538",192516519,25538
"25539",192516519,25539
"25540",192516519,25540
"25541",192516519,25541
"25542",192516519,25542
"25543",192516519,25543
"25544",192516519,25544
"25545",192516519,25545
"25546",192516519,25546
"25547",192516519,25547
"25548",192516519,25548
"25549",192516519,25549
"25550",192516519,25550
"25551",192516519,25551
"25552",192516519,25552
"25553",192516519,25553
"25554",192516519,25554
"25555",192516519,25555
"25556",192516519,25556
"25557",192516519,25557
"25558",192516519,25558
"25559",192516519,25559
"25560",192516519,25560
"25561",192516519,25561
"25562",192516519,25562
"25563",192516519,25563
"25564",192516519,25564
"25565",192516519,25565
"25566",192516519,25566
"25567",192516519,25567
"25568",192516519,25568
"25569",192516519,25569
"25570",192516519,25570
"25571",192516519,25571
"25572",192516519,25572
"25573",192516519,25573
"25574",192516519,25574
"25575",192516519,25575
"25576",192516519,25576
"25577",192516519,25577
"25578",192516519,25578
"25579",192516519,25579
"25580",192516519,25580
"25581",192516519,25581
"25582",192516519,25582
"25583",192516519,25583
"25584",192516519,25584
"25585",192516519,25585
"25586",192516519,25586
"25587",192516519,25587
"25588",192516519,25588
"25589",192516519,25589
"25590",192516519,25590
"25591",192516519,25591
"25592",192516519,25592
"25593",192516519,25593
"25594",192516519,25594
"25595",192516519,25595
"25596",192516519,25596
"25597",192516519,25597
"25598",192516519,25598
"25599",192516519,25599
"25600",192516519,25600
"25601",192516519,25601
"25602",192516519,25602
"25603",192516519,25603
"25604",192516519,25604
"25605",192516519,25605
"25606",192516519,25606
"25607",192516519,25607
"25608",192516519,25608
"25609",192516519,25609
"25610",192516519,25610
"25611",192516519,25611
"25612",192516519,25612
"25613",192516519,25613
"25614",192516519,25614
"25615",192516519,25615
"25616",192516519,25616
"25617",192516519,25617
"25618",192516519,25618
"25619",192516519,25619
"25620",192516519,25620
"25621",192516519,25621
"25622",192516519,25622
"25623",192516519,25623
"25624",192516519,25624
"25625",192516519,25625
"25626",192516519,25626
"25627",192516519,25627
"25628",192516519,25628
"25629",192516519,25629
"25630",192516519,25630
"25631",192516519,25631
"25632",192516519,25632
"25633",192516519,25633
"25634",192516519,25634
"25635",192516519,25635
"25636",192516519,25636
"25637",192516519,25637
"25638",192516519,25638
"25639",192516519,25639
"25640",192516519,25640
"25641",192516519,25641
"25642",192516519,25642
"25643",192516519,25643
"25644",192516519,25644
"25645",192516519,25645
"25646",192516519,25646
"25647",192516519,25647
"25648",192516519,25648
"25649",192516519,25649
"25650",192516519,25650
"25651",192516519,25651
"25652",192516519,25652
"25653",192516519,25653
"25654",192516519,25654
"25655",192516519,25655
"25656",192516519,25656
"25657",192516519,25657
"25658",192516519,25658
"25659",192516519,25659
"25660",192516519,25660
"25661",192516519,25661
"25662",192516519,25662
"25663",192516519,25663
"25664",192516519,25664
"25665",192516519,25665
"25666",192516519,25666
"25667",192516519,25667
"25668",192516519,25668
"25669",192516519,25669
"25670",192516519,25670
"25671",192516519,25671
"25672",192516519,25672
"25673",192516519,25673
"25674",192516519,25674
"25675",192516519,25675
"25676",192516519,25676
"25677",192516519,25677
"25678",192516519,25678
"25679",192516519,25679
"25680",192516519,25680
"25681",192516519,25681
"25682",192516519,25682
"25683",192516519,25683
"25684",192516519,25684
"25685",192516519,25685
"25686",192516519,25686
"25687",192516519,25687
"25688",192516519,25688
"25689",192516519,25689
"25690",192516519,25690
"25691",192516519,25691
"25692",192516519,25692
"25693",192516519,25693
"25694",192516519,25694
"25695",192516519,25695
"25696",192516519,25696
"25697",192516519,25697
"25698",192516519,25698
"25699",192516519,25699
"25700",192516519,25700
"25701",192516519,25701
"25702",192516519,25702
"25703",192516519,25703
"25704",192516519,25704
"25705",192516519,25705
"25706",192516519,25706
"25707",192516519,25707
"25708",192516519,25708
"25709",192516519,25709
"25710",192516519,25710
"25711",192516519,25711
"25712",192516519,25712
"25713",192516519,25713
"25714",192516519,25714
"25715",192516519,25715
"25716",192516519,25716
"25717",192516519,25717
"25718",192516519,25718
"25719",192516519,25719
"25720",192516519,25720
"25721",192516519,25721
"25722",192516519,25722
"25723",192516519,25723
"25724",192516519,25724
"25725",192516519,25725
"25726",192516519,25726
"25727",192516519,25727
"25728",192516519,25728
"25729",192516519,25729
"25730",192516519,25730
"25731",192516519,25731
"25732",192516519,25732
"25733",192516519,25733
"25734",192516519,25734
"25735",192516519,25735
"25736",192516519,25736
"25737",192516519,25737
"25738",192516519,25738
"25739",192516519,25739
"25740",192516519,25740
"25741",192516519,25741
"25742",192516519,25742
"25743",192516519,25743
"25744",192516519,25744
"25745",192516519,25745
"25746",192516519,25746
"25747",192516519,25747
"25748",192516519,25748
"25749",192516519,25749
"25750",192516519,25750
"25751",192516519,25751
"25752",192516519,25752
"25753",192516519,25753
"25754",192516519,25754
"25755",192516519,25755
"25756",192516519,25756
"25757",192516519,25757
"25758",192516519,25758
"25759",192516519,25759
"25760",192516519,25760
"25761",192516519,25761
"25762",192516519,25762
"25763",192516519,25763
"25764",192516519,25764
"25765",192516519,25765
"25766",192516519,25766
"25767",192516519,25767
"25768",192516519,25768
"25769",192516519,25769
"25770",192516519,25770
"25771",192516519,25771
"25772",192516519,25772
"25773",192516519,25773
"25774",192516519,25774
"25775",192516519,25775
"25776",192516519,25776
"25777",192516519,25777
"25778",192516519,25778
"25779",192516519,25779
"25780",192516519,25780
"25781",192516519,25781
"25782",192516519,25782
"25783",192516519,25783
"25784",192516519,25784
"25785",192516519,25785
"25786",192516519,25786
"25787",192516519,25787
"25788",192516519,25788
"25789",192516519,25789
"25790",192516519,25790
"25791",192516519,25791
"25792",192516519,25792
"25793",192516519,25793
"25794",192516519,25794
"25795",192516519,25795
"25796",192516519,25796
"25797",192516519,25797
"25798",192516519,25798
"25799",192516519,25799
"25800",192516519,25800
"25801",192516519,25801
"25802",192516519,25802
"25803",192516519,25803
"25804",192516519,25804
"25805",192516519,25805
"25806",192516519,25806
"25807",192516519,25807
"25808",192516519,25808
"25809",192516519,25809
"25810",192516519,25810
"25811",192516519,25811
"25812",192516519,25812
"25813",192516519,25813
"25814",192516519,25814
"25815",192516519,25815
"25816",192516519,25816
"25817",192516519,25817
"25818",192516519,25818
"25819",192516519,25819
"25820",192516519,25820
"25821",192516519,25821
"25822",192516519,25822
"25823",192516519,25823
"25824",192516519,25824
"25825",192516519,25825
"25826",192516519,25826
"25827",192516519,25827
"25828",192516519,25828
"25829",192516519,25829
"25830",192516519,25830
"25831",192516519,25831
"25832",192516519,25832
"25833",192516519,25833
"25834",192516519,25834
"25835",192516519,25835
"25836",192516519,25836
"25837",192516519,25837
"25838",192516519,25838
"25839",192516519,25839
"25840",192516519,25840
"25841",192516519,25841
"25842",192516519,25842
"25843",192516519,25843
"25844",192516519,25844
"25845",192516519,25845
"25846",192516519,25846
"25847",192516519,25847
"25848",192516519,25848
"25849",192516519,25849
"25850",192516519,25850
"25851",192516519,25851
"25852",192516519,25852
"25853",192516519,25853
"25854",192516519,25854
"25855",192516519,25855
"25856",192516519,25856
"25857",192516519,25857
"25858",192516519,25858
"25859",192516519,25859
"25860",192516519,25860
"25861",192516519,25861
"25862",192516519,25862
"25863",192516519,25863
"25864",192516519,25864
"25865",192516519,25865
"25866",192516519,25866
"25867",192516519,25867
"25868",192516519,25868
"25869",192516519,25869
"25870",192516519,25870
"25871",192516519,25871
"25872",192516519,25872
"25873",192516519,25873
"25874",192516519,25874
"25875",192516519,25875
"25876",192516519,25876
"25877",192516519,25877
"25878",192516519,25878
"25879",192516519,25879
"25880",192516519,25880
"25881",192516519,25881
"25882",192516519,25882
"25883",192516519,25883
"25884",192516519,25884
"25885",192516519,25885
"25886",192516519,25886
"25887",192516519,25887
"25888",192516519,25888
"25889",192516519,25889
"25890",192516519,25890
"25891",192516519,25891
"25892",192516519,25892
"25893",192516519,25893
"25894",192516519,25894
"25895",192516519,25895
"25896",192516519,25896
"25897",192516519,25897
"25898",192516519,25898
"25899",192516519,25899
"25900",192516519,25900
"25901",192516519,25901
"25902",192516519,25902
"25903",192516519,25903
"25904",192516519,25904
"25905",192516519,25905
"25906",192516519,25906
"25907",192516519,25907
"25908",192516519,25908
"25909",192516519,25909
"25910",192516519,25910
"25911",192516519,25911
"25912",192516519,25912
"25913",192516519,25913
"25914",192516519,25914
"25915",192516519,25915
"25916",192516519,25916
"25917",192516519,25917
"25918",192516519,25918
"25919",192516519,25919
"25920",192516519,25920
"25921",192516519,25921
"25922",192516519,25922
"25923",192516519,25923
"25924",192516519,25924
"25925",192516519,25925
"25926",192516519,25926
"25927",192516519,25927
"25928",192516519,25928
"25929",192516519,25929
"25930",192516519,25930
"25931",192516519,25931
"25932",192516519,25932
"25933",192516519,25933
"25934",192516519,25934
"25935",192516519,25935
"25936",192516519,25936
"25937",192516519,25937
"25938",192516519,25938
"25939",192516519,25939
"25940",192516519,25940
"25941",192516519,25941
"25942",192516519,25942
"25943",192516519,25943
"25944",192516519,25944
"25945",192516519,25945
"25946",192516519,25946
"25947",192516519,25947
"25948",192516519,25948
"25949",192516519,25949
"25950",192516519,25950
"25951",192516519,25951
"25952",192516519,25952
"25953",192516519,25953
"25954",192516519,25954
"25955",192516519,25955
"25956",192516519,25956
"25957",192516519,25957
"25958",192516519,25958
"25959",192516519,25959
"25960",192516519,25960
"25961",192516519,25961
"25962",192516519,25962
"25963",192516519,25963
"25964",192516519,25964
"25965",192516519,25965
"25966",192516519,25966
"25967",192516519,25967
"25968",192516519,25968
"25969",192516519,25969
"25970",192516519,25970
"25971",192516519,25971
"25972",192516519,25972
"25973",192516519,25973
"25974",192516519,25974
"25975",192516519,25975
"25976",192516519,25976
"25977",192516519,25977
"25978",192516519,25978
"25979",192516519,25979
"25980",192516519,25980
"25981",192516519,25981
"25982",192516519,25982
"25983",192516519,25983
"25984",192516519,25984
"25985",192516519,25985
"25986",192516519,25986
"25987",192516519,25987
"25988",192516519,25988
"25989",192516519,25989
"25990",192516519,25990
"25991",192516519,25991
"25992",192516519,25992
"25993",192516519,25993
"25994",192516519,25994
"25995",192516519,25995
"25996",192516519,25996
"25997",192516519,25997
"25998",192516519,25998
"25999",192516519,25999
"26000",192516519,26000
"26001",192516519,26001
"26002",192516519,26002
"26003",192516519,26003
"26004",192516519,26004
"26005",192516519,26005
"26006",192516519,26006
"26007",192516519,26007
"26008",192516519,26008
"26009",192516519,26009
"26010",192516519,26010
"26011",192516519,26011
"26012",192516519,26012
"26013",192516519,26013
"26014",192516519,26014
"26015",192516519,26015
"26016",192516519,26016
"26017",192516519,26017
"26018",192516519,26018
"26019",192516519,26019
"26020",192516519,26020
"26021",192516519,26021
"26022",192516519,26022
"26023",192516519,26023
"26024",192516519,26024
"26025",192516519,26025
"26026",192516519,26026
"26027",192516519,26027
"26028",192516519,26028
"26029",192516519,26029
"26030",192516519,26030
"26031",192516519,26031
"26032",192516519,26032
"26033",192516519,26033
"26034",192516519,26034
"26035",192516519,26035
"26036",192516519,26036
"26037",192516519,26037
"26038",192516519,26038
"26039",192516519,26039
"26040",192516519,26040
"26041",192516519,26041
"26042",192516519,26042
"26043",192516519,26043
"26044",192516519,26044
"26045",192516519,26045
"26046",192516519,26046
"26047",192516519,26047
"26048",192516519,26048
"26049",192516519,26049
"26050",192516519,26050
"26051",192516519,26051
"26052",192516519,26052
"26053",192516519,26053
"26054",192516519,26054
"26055",192516519,26055
"26056",192516519,26056
"26057",192516519,26057
"26058",192516519,26058
"26059",192516519,26059
"26060",192516519,26060
"26061",192516519,26061
"26062",192516519,26062
"26063",192516519,26063
"26064",192516519,26064
"26065",192516519,26065
"26066",192516519,26066
"26067",192516519,26067
"26068",192516519,26068
"26069",192516519,26069
"26070",192516519,26070
"26071",192516519,26071
"26072",192516519,26072
"26073",192516519,26073
"26074",192516519,26074
"26075",192516519,26075
"26076",192516519,26076
"26077",192516519,26077
"26078",192516519,26078
"26079",192516519,26079
"26080",192516519,26080
"26081",192516519,26081
"26082",192516519,26082
"26083",192516519,26083
"26084",192516519,26084
"26085",192516519,26085
"26086",192516519,26086
"26087",192516519,26087
"26088",192516519,26088
"26089",192516519,26089
"26090",192516519,26090
"26091",192516519,26091
"26092",192516519,26092
"26093",192516519,26093
"26094",192516519,26094
"26095",192516519,26095
"26096",192516519,26096
"26097",192516519,26097
"26098",192516519,26098
"26099",192516519,26099
"26100",192516519,26100
"26101",192516519,26101
"26102",192516519,26102
"26103",192516519,26103
"26104",192516519,26104
"26105",192516519,26105
"26106",192516519,26106
"26107",192516519,26107
"26108",192516519,26108
"26109",192516519,26109
"26110",192516519,26110
"26111",192516519,26111
"26112",192516519,26112
"26113",192516519,26113
"26114",192516519,26114
"26115",192516519,26115
"26116",192516519,26116
"26117",192516519,26117
"26118",192516519,26118
"26119",192516519,26119
"26120",192516519,26120
"26121",192516519,26121
"26122",192516519,26122
"26123",192516519,26123
"26124",192516519,26124
"26125",192516519,26125
"26126",192516519,26126
"26127",192516519,26127
"26128",192516519,26128
"26129",192516519,26129
"26130",192516519,26130
"26131",192516519,26131
"26132",192516519,26132
"26133",192516519,26133
"26134",192516519,26134
"26135",192516519,26135
"26136",192516519,26136
"26137",192516519,26137
"26138",192516519,26138
"26139",192516519,26139
"26140",192516519,26140
"26141",192516519,26141
"26142",192516519,26142
"26143",192516519,26143
"26144",192516519,26144
"26145",192516519,26145
"26146",192516519,26146
"26147",192516519,26147
"26148",192516519,26148
"26149",192516519,26149
"26150",192516519,26150
"26151",192516519,26151
"26152",192516519,26152
"26153",192516519,26153
"26154",192516519,26154
"26155",192516519,26155
"26156",192516519,26156
"26157",192516519,26157
"26158",192516519,26158
"26159",192516519,26159
"26160",192516519,26160
"26161",192516519,26161
"26162",192516519,26162
"26163",192516519,26163
"26164",192516519,26164
"26165",192516519,26165
"26166",192516519,26166
"26167",192516519,26167
"26168",192516519,26168
"26169",192516519,26169
"26170",192516519,26170
"26171",192516519,26171
"26172",192516519,26172
"26173",192516519,26173
"26174",192516519,26174
"26175",192516519,26175
"26176",192516519,26176
"26177",192516519,26177
"26178",192516519,26178
"26179",192516519,26179
"26180",192516519,26180
"26181",192516519,26181
"26182",192516519,26182
"26183",192516519,26183
"26184",192516519,26184
"26185",192516519,26185
"26186",192516519,26186
"26187",192516519,26187
"26188",192516519,26188
"26189",192516519,26189
"26190",192516519,26190
"26191",192516519,26191
"26192",192516519,26192
"26193",192516519,26193
"26194",192516519,26194
"26195",192516519,26195
"26196",192516519,26196
"26197",192516519,26197
"26198",192516519,26198
"26199",192516519,26199
"26200",192516519,26200
"26201",192516519,26201
"26202",192516519,26202
"26203",192516519,26203
"26204",192516519,26204
"26205",192516519,26205
"26206",192516519,26206
"26207",192516519,26207
"26208",192516519,26208
"26209",192516519,26209
"26210",192516519,26210
"26211",192516519,26211
"26212",192516519,26212
"26213",192516519,26213
"26214",192516519,26214
"26215",192516519,26215
"26216",192516519,26216
"26217",192516519,26217
"26218",192516519,26218
"26219",192516519,26219
"26220",192516519,26220
"26221",192516519,26221
"26222",192516519,26222
"26223",192516519,26223
"26224",192516519,26224
"26225",192516519,26225
"26226",192516519,26226
"26227",192516519,26227
"26228",192516519,26228
"26229",192516519,26229
"26230",192516519,26230
"26231",192516519,26231
"26232",192516519,26232
"26233",192516519,26233
"26234",192516519,26234
"26235",192516519,26235
"26236",192516519,26236
