"","costs","x"
"14216",138460911,14216
"14217",138460911,14217
"14218",138460911,14218
"14219",138460911,14219
"14220",138460911,14220
"14221",138460911,14221
"14222",138460911,14222
"14223",138460911,14223
"14224",138460911,14224
"14225",138460911,14225
"14226",138460911,14226
"14227",138460911,14227
"14228",138460911,14228
"14229",138460911,14229
"14230",138460911,14230
"14231",138460911,14231
"14232",138460911,14232
"14233",138460911,14233
"14234",138460911,14234
"14235",138460911,14235
"14236",138460911,14236
"14237",138460911,14237
"14238",138460911,14238
"14239",138460911,14239
"14240",138460911,14240
"14241",138460911,14241
"14242",138460911,14242
"14243",138460911,14243
"14244",138460911,14244
"14245",138460911,14245
"14246",138460911,14246
"14247",138460911,14247
"14248",138460911,14248
"14249",138460911,14249
"14250",138460911,14250
"14251",138460911,14251
"14252",138460911,14252
"14253",138460911,14253
"14254",138460911,14254
"14255",138460911,14255
"14256",138460911,14256
"14257",138460911,14257
"14258",138460911,14258
"14259",138460911,14259
"14260",138460911,14260
"14261",138460911,14261
"14262",138460911,14262
"14263",138460911,14263
"14264",138460911,14264
"14265",138460911,14265
"14266",138460911,14266
"14267",138460911,14267
"14268",138460911,14268
"14269",138460911,14269
"14270",138460911,14270
"14271",138460911,14271
"14272",138460911,14272
"14273",138460911,14273
"14274",138460911,14274
"14275",138460911,14275
"14276",138460911,14276
"14277",138460911,14277
"14278",138460911,14278
"14279",138460911,14279
"14280",138460911,14280
"14281",138460911,14281
"14282",138460911,14282
"14283",138460911,14283
"14284",138460911,14284
"14285",138460911,14285
"14286",138460911,14286
"14287",138460911,14287
"14288",138460911,14288
"14289",138460911,14289
"14290",138460911,14290
"14291",138460911,14291
"14292",138460911,14292
"14293",138460911,14293
"14294",138460911,14294
"14295",138460911,14295
"14296",138460911,14296
"14297",138460911,14297
"14298",138460911,14298
"14299",138460911,14299
"14300",138460911,14300
"14301",138460911,14301
"14302",138460911,14302
"14303",138460911,14303
"14304",138460911,14304
"14305",138460911,14305
"14306",138460911,14306
"14307",138460911,14307
"14308",138460911,14308
"14309",138460911,14309
"14310",138460911,14310
"14311",138460911,14311
"14312",138460911,14312
"14313",138460911,14313
"14314",138460911,14314
"14315",138460911,14315
"14316",138460911,14316
"14317",138460911,14317
"14318",138460911,14318
"14319",138460911,14319
"14320",138460911,14320
"14321",138460911,14321
"14322",138460911,14322
"14323",138460911,14323
"14324",138460911,14324
"14325",138460911,14325
"14326",138460911,14326
"14327",138460911,14327
"14328",138460911,14328
"14329",138460911,14329
"14330",138460911,14330
"14331",138460911,14331
"14332",138460911,14332
"14333",138460911,14333
"14334",138460911,14334
"14335",138460911,14335
"14336",138460911,14336
"14337",138460911,14337
"14338",138460911,14338
"14339",138460911,14339
"14340",138460911,14340
"14341",138460911,14341
"14342",138460911,14342
"14343",138460911,14343
"14344",138460911,14344
"14345",138460911,14345
"14346",138460911,14346
"14347",138460911,14347
"14348",138460911,14348
"14349",138460911,14349
"14350",138460911,14350
"14351",138460911,14351
"14352",138460911,14352
"14353",138460911,14353
"14354",138460911,14354
"14355",138460911,14355
"14356",138460911,14356
"14357",138460911,14357
"14358",138460911,14358
"14359",138460911,14359
"14360",138460911,14360
"14361",138460911,14361
"14362",138460911,14362
"14363",138460911,14363
"14364",138460911,14364
"14365",138460911,14365
"14366",138460911,14366
"14367",138460911,14367
"14368",138460911,14368
"14369",138460911,14369
"14370",138460911,14370
"14371",138460911,14371
"14372",138460911,14372
"14373",138460911,14373
"14374",138460911,14374
"14375",138460911,14375
"14376",138460911,14376
"14377",138460911,14377
"14378",138460911,14378
"14379",138460911,14379
"14380",138460911,14380
"14381",138460911,14381
"14382",138460911,14382
"14383",138460911,14383
"14384",138460911,14384
"14385",138460911,14385
"14386",138460911,14386
"14387",138460911,14387
"14388",138460911,14388
"14389",138460911,14389
"14390",138460911,14390
"14391",138460911,14391
"14392",138460911,14392
"14393",138460911,14393
"14394",138460911,14394
"14395",138460911,14395
"14396",138460911,14396
"14397",138460911,14397
"14398",138460911,14398
"14399",138460911,14399
"14400",138460911,14400
"14401",138460911,14401
"14402",138460911,14402
"14403",138460911,14403
"14404",138460911,14404
"14405",138460911,14405
"14406",138460911,14406
"14407",138460911,14407
"14408",138460911,14408
"14409",138460911,14409
"14410",138460911,14410
"14411",138460911,14411
"14412",138460911,14412
"14413",138460911,14413
"14414",138460911,14414
"14415",138460911,14415
"14416",138460911,14416
"14417",138460911,14417
"14418",138460911,14418
"14419",138460911,14419
"14420",138460911,14420
"14421",138460911,14421
"14422",138460911,14422
"14423",138460911,14423
"14424",138460911,14424
"14425",138460911,14425
"14426",138460911,14426
"14427",138460911,14427
"14428",138460911,14428
"14429",138460911,14429
"14430",138460911,14430
"14431",138460911,14431
"14432",138460911,14432
"14433",138460911,14433
"14434",138460911,14434
"14435",138460911,14435
"14436",138460911,14436
"14437",138460911,14437
"14438",138460911,14438
"14439",138460911,14439
"14440",138460911,14440
"14441",138460911,14441
"14442",138460911,14442
"14443",138460911,14443
"14444",138460911,14444
"14445",138460911,14445
"14446",138460911,14446
"14447",138460911,14447
"14448",138516475,14448
"14449",138516475,14449
"14450",138516475,14450
"14451",138516475,14451
"14452",138516475,14452
"14453",138516475,14453
"14454",138516475,14454
"14455",138516475,14455
"14456",138516475,14456
"14457",138516475,14457
"14458",138516475,14458
"14459",138516475,14459
"14460",138516475,14460
"14461",138516475,14461
"14462",138516475,14462
"14463",138516475,14463
"14464",138516475,14464
"14465",138516475,14465
"14466",138516475,14466
"14467",138516475,14467
"14468",138516475,14468
"14469",138516475,14469
"14470",138516475,14470
"14471",138516475,14471
"14472",138516475,14472
"14473",138516475,14473
"14474",138516475,14474
"14475",138516475,14475
"14476",138516475,14476
"14477",138516475,14477
"14478",138516475,14478
"14479",138516475,14479
"14480",138516475,14480
"14481",138516475,14481
"14482",138516475,14482
"14483",138516475,14483
"14484",138516475,14484
"14485",138516475,14485
"14486",138516475,14486
"14487",138516475,14487
"14488",138516475,14488
"14489",138516475,14489
"14490",138516475,14490
"14491",138516475,14491
"14492",138516475,14492
"14493",138516475,14493
"14494",138516475,14494
"14495",138516475,14495
"14496",138516475,14496
"14497",138516475,14497
"14498",138516475,14498
"14499",138516475,14499
"14500",138516475,14500
"14501",138516475,14501
"14502",138516475,14502
"14503",138516475,14503
"14504",138516475,14504
"14505",138516475,14505
"14506",138516475,14506
"14507",138516475,14507
"14508",138516475,14508
"14509",138516475,14509
"14510",138516475,14510
"14511",138516475,14511
"14512",138516475,14512
"14513",138516475,14513
"14514",138516475,14514
"14515",138516475,14515
"14516",138516475,14516
"14517",138516475,14517
"14518",138516475,14518
"14519",138516475,14519
"14520",138516475,14520
"14521",138516475,14521
"14522",138516475,14522
"14523",138516475,14523
"14524",138516475,14524
"14525",138516475,14525
"14526",138516475,14526
"14527",138516475,14527
"14528",138516475,14528
"14529",138516475,14529
"14530",138516475,14530
"14531",138516475,14531
"14532",138516475,14532
"14533",138516475,14533
"14534",138516475,14534
"14535",138516475,14535
"14536",138516475,14536
"14537",138516475,14537
"14538",138516475,14538
"14539",138516475,14539
"14540",138516475,14540
"14541",138516475,14541
"14542",138516475,14542
"14543",138516475,14543
"14544",138516475,14544
"14545",138516475,14545
"14546",138516475,14546
"14547",138516475,14547
"14548",138516475,14548
"14549",138516475,14549
"14550",138516475,14550
"14551",138516475,14551
"14552",138516475,14552
"14553",138516475,14553
"14554",138516475,14554
"14555",138516475,14555
"14556",138516475,14556
"14557",138516475,14557
"14558",138516475,14558
"14559",138516475,14559
"14560",138516475,14560
"14561",138516475,14561
"14562",138516475,14562
"14563",138516475,14563
"14564",138516475,14564
"14565",138516475,14565
"14566",138516475,14566
"14567",138516475,14567
"14568",138516475,14568
"14569",138516475,14569
"14570",138516475,14570
"14571",138516475,14571
"14572",138516475,14572
"14573",138516475,14573
"14574",138516475,14574
"14575",138516475,14575
"14576",138516475,14576
"14577",138516475,14577
"14578",138516475,14578
"14579",138516475,14579
"14580",138516475,14580
"14581",138516475,14581
"14582",138516475,14582
"14583",138516475,14583
"14584",138516475,14584
"14585",138516475,14585
"14586",138516475,14586
"14587",138516475,14587
"14588",138516475,14588
"14589",138516475,14589
"14590",138516475,14590
"14591",138516475,14591
"14592",138516475,14592
"14593",138516475,14593
"14594",138516475,14594
"14595",138516475,14595
"14596",138516475,14596
"14597",138516475,14597
"14598",138516475,14598
"14599",138516475,14599
"14600",138516475,14600
"14601",138516475,14601
"14602",138516475,14602
"14603",138516475,14603
"14604",138516475,14604
"14605",138516475,14605
"14606",138516475,14606
"14607",138516475,14607
"14608",138516475,14608
"14609",138516475,14609
"14610",138516475,14610
"14611",138516475,14611
"14612",138516475,14612
"14613",138516475,14613
"14614",138516475,14614
"14615",138504688,14615
"14616",138504688,14616
"14617",138504688,14617
"14618",138504688,14618
"14619",138504688,14619
"14620",138504688,14620
"14621",138504688,14621
"14622",138504688,14622
"14623",138504688,14623
"14624",138504688,14624
"14625",138504688,14625
"14626",138504688,14626
"14627",138504688,14627
"14628",138504688,14628
"14629",138504688,14629
"14630",138504688,14630
"14631",138504688,14631
"14632",138504688,14632
"14633",138504688,14633
"14634",138504688,14634
"14635",138504688,14635
"14636",138504688,14636
"14637",138504688,14637
"14638",138504688,14638
"14639",138504688,14639
"14640",138504688,14640
"14641",138504688,14641
"14642",138504688,14642
"14643",138504688,14643
"14644",138504688,14644
"14645",138504688,14645
"14646",138504688,14646
"14647",138504688,14647
"14648",138504688,14648
"14649",138504688,14649
"14650",138504688,14650
"14651",138504688,14651
"14652",138504688,14652
"14653",138504688,14653
"14654",138504688,14654
"14655",138504688,14655
"14656",138504688,14656
"14657",138504688,14657
"14658",138504688,14658
"14659",138504688,14659
"14660",138504688,14660
"14661",138504688,14661
"14662",138504688,14662
"14663",138504688,14663
"14664",138504688,14664
"14665",138504688,14665
"14666",138504688,14666
"14667",138504688,14667
"14668",138504688,14668
"14669",138504688,14669
"14670",138504688,14670
"14671",138504688,14671
"14672",138504688,14672
"14673",138504688,14673
"14674",138504688,14674
"14675",138504688,14675
"14676",138504688,14676
"14677",138504688,14677
"14678",138504688,14678
"14679",138504688,14679
"14680",138504688,14680
"14681",138504688,14681
"14682",138504688,14682
"14683",138504688,14683
"14684",138504688,14684
"14685",138504688,14685
"14686",138504688,14686
"14687",138504688,14687
"14688",138504688,14688
"14689",138504688,14689
"14690",138504688,14690
"14691",138504688,14691
"14692",138504688,14692
"14693",138504688,14693
"14694",138504688,14694
"14695",138504688,14695
"14696",138504688,14696
"14697",138504688,14697
"14698",138504688,14698
"14699",138504688,14699
"14700",138504688,14700
"14701",138504688,14701
"14702",138504688,14702
"14703",138504688,14703
"14704",138504688,14704
"14705",138504688,14705
"14706",138504688,14706
"14707",138504688,14707
"14708",138504688,14708
"14709",138504688,14709
"14710",138504688,14710
"14711",138504688,14711
"14712",138504688,14712
"14713",138504688,14713
"14714",138504688,14714
"14715",138504688,14715
"14716",138504688,14716
"14717",138504688,14717
"14718",138504688,14718
"14719",138504688,14719
"14720",138504688,14720
"14721",138504688,14721
"14722",138504688,14722
"14723",138504688,14723
"14724",138504688,14724
"14725",138504688,14725
"14726",138504688,14726
"14727",138504688,14727
"14728",138504688,14728
"14729",138504688,14729
"14730",138504688,14730
"14731",138504688,14731
"14732",138504688,14732
"14733",138504688,14733
"14734",138504688,14734
"14735",138504688,14735
"14736",138504688,14736
"14737",138504688,14737
"14738",138504688,14738
"14739",138504688,14739
"14740",138504688,14740
"14741",138504688,14741
"14742",138504688,14742
"14743",138504688,14743
"14744",138504688,14744
"14745",138504688,14745
"14746",138504688,14746
"14747",138504688,14747
"14748",138504688,14748
"14749",138504688,14749
"14750",138504688,14750
"14751",138504688,14751
"14752",138504688,14752
"14753",138504688,14753
"14754",138504688,14754
"14755",138504688,14755
"14756",138504688,14756
"14757",138504688,14757
"14758",138504688,14758
"14759",138504688,14759
"14760",138504688,14760
"14761",138504688,14761
"14762",138504688,14762
"14763",138504688,14763
"14764",138504688,14764
"14765",138504688,14765
"14766",138504688,14766
"14767",138504688,14767
"14768",138504688,14768
"14769",138504688,14769
"14770",138504688,14770
"14771",138504688,14771
"14772",138504688,14772
"14773",138504688,14773
"14774",138504688,14774
"14775",138504688,14775
"14776",138504688,14776
"14777",138504688,14777
"14778",138504688,14778
"14779",138504688,14779
"14780",138504688,14780
"14781",138504688,14781
"14782",138504688,14782
"14783",138504688,14783
"14784",138504688,14784
"14785",138504688,14785
"14786",138504688,14786
"14787",138504688,14787
"14788",138504688,14788
"14789",138504688,14789
"14790",138504688,14790
"14791",138504688,14791
"14792",138504688,14792
"14793",138504688,14793
"14794",138504688,14794
"14795",138504688,14795
"14796",138504688,14796
"14797",138504688,14797
"14798",138504688,14798
"14799",138504688,14799
"14800",138504688,14800
"14801",138504688,14801
"14802",138504688,14802
"14803",138504688,14803
"14804",138504688,14804
"14805",138504688,14805
"14806",138504688,14806
"14807",138504688,14807
"14808",138504688,14808
"14809",138504688,14809
"14810",138504688,14810
"14811",138504688,14811
"14812",138504688,14812
"14813",138504688,14813
"14814",138504688,14814
"14815",138504688,14815
"14816",138504688,14816
"14817",138504688,14817
"14818",138504688,14818
"14819",138504688,14819
"14820",138504688,14820
"14821",138504688,14821
"14822",138504688,14822
"14823",138504688,14823
"14824",138504688,14824
"14825",138504688,14825
"14826",138504688,14826
"14827",138504688,14827
"14828",138504688,14828
"14829",138504688,14829
"14830",138504688,14830
"14831",138504688,14831
"14832",138504688,14832
"14833",138504688,14833
"14834",138504688,14834
"14835",138504688,14835
"14836",138504688,14836
"14837",138504688,14837
"14838",138504688,14838
"14839",138504688,14839
"14840",138504688,14840
"14841",138504688,14841
"14842",138504688,14842
"14843",138504688,14843
"14844",138504688,14844
"14845",138504688,14845
"14846",138504688,14846
"14847",138504688,14847
"14848",138504688,14848
"14849",138504688,14849
"14850",138504688,14850
"14851",138504688,14851
"14852",138504688,14852
"14853",138504688,14853
"14854",138504688,14854
"14855",138504688,14855
"14856",138504688,14856
"14857",138504688,14857
"14858",138504688,14858
"14859",138504688,14859
"14860",138504688,14860
"14861",138504688,14861
"14862",138504688,14862
"14863",138504688,14863
"14864",138504688,14864
"14865",138504688,14865
"14866",138504688,14866
"14867",138504688,14867
"14868",138504688,14868
"14869",138504688,14869
"14870",138504688,14870
"14871",138504688,14871
"14872",138504688,14872
"14873",138504688,14873
"14874",138504688,14874
"14875",138504688,14875
"14876",138504688,14876
"14877",138504688,14877
"14878",138504688,14878
"14879",138504688,14879
"14880",138504688,14880
"14881",138504688,14881
"14882",138504688,14882
"14883",138504688,14883
"14884",138504688,14884
"14885",138504688,14885
"14886",138504688,14886
"14887",138504688,14887
"14888",138504688,14888
"14889",138504688,14889
"14890",138504688,14890
"14891",138504688,14891
"14892",138504688,14892
"14893",138504688,14893
"14894",138504688,14894
"14895",138504688,14895
"14896",138504688,14896
"14897",138504688,14897
"14898",138504688,14898
"14899",138504688,14899
"14900",138504688,14900
"14901",138504688,14901
"14902",138504688,14902
"14903",138504688,14903
"14904",138504688,14904
"14905",138504688,14905
"14906",138504688,14906
"14907",138504688,14907
"14908",138504688,14908
"14909",138504688,14909
"14910",138504688,14910
"14911",138504688,14911
"14912",138504688,14912
"14913",138504688,14913
"14914",138504688,14914
"14915",138504688,14915
"14916",138504688,14916
"14917",138504688,14917
"14918",138504688,14918
"14919",138504688,14919
"14920",138504688,14920
"14921",138504688,14921
"14922",138504688,14922
"14923",138504688,14923
"14924",138504688,14924
"14925",138504688,14925
"14926",138504688,14926
"14927",138504688,14927
"14928",138504688,14928
"14929",138504688,14929
"14930",138504688,14930
"14931",138504688,14931
"14932",138504688,14932
"14933",138504688,14933
"14934",138504688,14934
"14935",138504688,14935
"14936",138504688,14936
"14937",138504688,14937
"14938",138504688,14938
"14939",138504688,14939
"14940",138504688,14940
"14941",138504688,14941
"14942",138504688,14942
"14943",138504688,14943
"14944",138504688,14944
"14945",138504688,14945
"14946",138504688,14946
"14947",138504688,14947
"14948",138504688,14948
"14949",138504688,14949
"14950",138504688,14950
"14951",138504688,14951
"14952",138504688,14952
"14953",138504688,14953
"14954",138504688,14954
"14955",138504688,14955
"14956",138504688,14956
"14957",138504688,14957
"14958",138504688,14958
"14959",138504688,14959
"14960",138504688,14960
"14961",138504688,14961
"14962",138504688,14962
"14963",138504688,14963
"14964",138504688,14964
"14965",138504688,14965
"14966",138504688,14966
"14967",138504688,14967
"14968",138504688,14968
"14969",138504688,14969
"14970",138504688,14970
"14971",138504688,14971
"14972",138504688,14972
"14973",138504688,14973
"14974",138504688,14974
"14975",138504688,14975
"14976",138504688,14976
"14977",138504688,14977
"14978",138504688,14978
"14979",138504688,14979
"14980",138504688,14980
"14981",138504688,14981
"14982",138504688,14982
"14983",138504688,14983
"14984",138504688,14984
"14985",138504688,14985
"14986",138504688,14986
"14987",138504688,14987
"14988",138504688,14988
"14989",138504688,14989
"14990",138504688,14990
"14991",138504688,14991
"14992",138504688,14992
"14993",138504688,14993
"14994",138504688,14994
"14995",138504688,14995
"14996",138504688,14996
"14997",138504688,14997
"14998",138504688,14998
"14999",138504688,14999
"15000",138504688,15000
"15001",138504688,15001
"15002",138504688,15002
"15003",138504688,15003
"15004",138504688,15004
"15005",138504688,15005
"15006",138504688,15006
"15007",138504688,15007
"15008",138504688,15008
"15009",138504688,15009
"15010",138504688,15010
"15011",138504688,15011
"15012",138504688,15012
"15013",138504688,15013
"15014",138504688,15014
"15015",138504688,15015
"15016",138504688,15016
"15017",138504688,15017
"15018",138504688,15018
"15019",138504688,15019
"15020",138504688,15020
"15021",138504688,15021
"15022",138504688,15022
"15023",138504688,15023
"15024",138504688,15024
"15025",138504688,15025
"15026",138504688,15026
"15027",138504688,15027
"15028",138504688,15028
"15029",138504688,15029
"15030",138504688,15030
"15031",138504688,15031
"15032",138504688,15032
"15033",138504688,15033
"15034",138504688,15034
"15035",138504688,15035
"15036",138504688,15036
"15037",138504688,15037
"15038",138504688,15038
"15039",138504688,15039
"15040",138504688,15040
"15041",138504688,15041
"15042",138504688,15042
"15043",138504688,15043
"15044",138504688,15044
"15045",138504688,15045
"15046",138504688,15046
"15047",138504688,15047
"15048",138504688,15048
"15049",138504688,15049
"15050",138504688,15050
"15051",138504688,15051
"15052",138504688,15052
"15053",138504688,15053
"15054",138504688,15054
"15055",138504688,15055
"15056",138504688,15056
"15057",138504688,15057
"15058",138504688,15058
"15059",138504688,15059
"15060",138504688,15060
"15061",138504688,15061
"15062",138504688,15062
"15063",138504688,15063
"15064",138504688,15064
"15065",138504688,15065
"15066",138504688,15066
"15067",138504688,15067
"15068",138504688,15068
"15069",138504688,15069
"15070",138504688,15070
"15071",138504688,15071
"15072",138504688,15072
"15073",138504688,15073
"15074",138504688,15074
"15075",138504688,15075
"15076",138504688,15076
"15077",138504688,15077
"15078",138504688,15078
"15079",138504688,15079
"15080",138504688,15080
"15081",138504688,15081
"15082",138504688,15082
"15083",138504688,15083
"15084",138504688,15084
"15085",138504688,15085
"15086",138504688,15086
"15087",138504688,15087
"15088",138504688,15088
"15089",138504688,15089
"15090",138504688,15090
"15091",138504688,15091
"15092",138504688,15092
"15093",138504688,15093
"15094",138504688,15094
"15095",138504688,15095
"15096",138504688,15096
"15097",138504688,15097
"15098",138504688,15098
"15099",138504688,15099
"15100",138504688,15100
"15101",138504688,15101
"15102",138504688,15102
"15103",138504688,15103
"15104",138504688,15104
"15105",138504688,15105
"15106",138504688,15106
"15107",138504688,15107
"15108",138504688,15108
"15109",138504688,15109
"15110",138504688,15110
"15111",138504688,15111
"15112",138504688,15112
"15113",138504688,15113
"15114",138504688,15114
"15115",138504688,15115
"15116",138504688,15116
"15117",138504688,15117
"15118",138504688,15118
"15119",138504688,15119
"15120",138504688,15120
"15121",138504688,15121
"15122",138504688,15122
"15123",138504688,15123
"15124",138504688,15124
"15125",138504688,15125
"15126",138504688,15126
"15127",138504688,15127
"15128",138504688,15128
"15129",138504688,15129
"15130",138504688,15130
"15131",138504688,15131
"15132",138504688,15132
"15133",138504688,15133
"15134",138504688,15134
"15135",138504688,15135
"15136",138504688,15136
"15137",138504688,15137
"15138",138504688,15138
"15139",138504688,15139
"15140",138504688,15140
"15141",138504688,15141
"15142",138504688,15142
"15143",138504688,15143
"15144",138504688,15144
"15145",138504688,15145
"15146",138504688,15146
"15147",138504688,15147
"15148",138504688,15148
"15149",138504688,15149
"15150",138504688,15150
"15151",138504688,15151
"15152",138504688,15152
"15153",138504688,15153
"15154",138504688,15154
"15155",138504688,15155
"15156",138504688,15156
"15157",138504688,15157
"15158",138504688,15158
"15159",138504688,15159
"15160",138504688,15160
"15161",138504688,15161
"15162",138504688,15162
"15163",138504688,15163
"15164",138504688,15164
"15165",138504688,15165
"15166",138504688,15166
"15167",138504688,15167
"15168",138504688,15168
"15169",138504688,15169
"15170",138504688,15170
"15171",138504688,15171
"15172",138504688,15172
"15173",138504688,15173
"15174",138504688,15174
"15175",138504688,15175
"15176",138504688,15176
"15177",138504688,15177
"15178",138504688,15178
"15179",138504688,15179
"15180",138504688,15180
"15181",138504688,15181
"15182",138504688,15182
"15183",138504688,15183
"15184",138504688,15184
"15185",138504688,15185
"15186",138504688,15186
"15187",138504688,15187
"15188",138504688,15188
"15189",138504688,15189
"15190",138504688,15190
"15191",138504688,15191
"15192",138504688,15192
"15193",138504688,15193
"15194",138504688,15194
"15195",138504688,15195
"15196",138504688,15196
"15197",138504688,15197
"15198",138504688,15198
"15199",138504688,15199
"15200",138504688,15200
"15201",138504688,15201
"15202",138504688,15202
"15203",138504688,15203
"15204",138504688,15204
"15205",138504688,15205
"15206",138504688,15206
"15207",138504688,15207
"15208",138504688,15208
"15209",138504688,15209
"15210",138504688,15210
"15211",138504688,15211
"15212",138504688,15212
"15213",138504688,15213
"15214",138504688,15214
"15215",138504688,15215
"15216",138504688,15216
"15217",138504688,15217
"15218",138504688,15218
"15219",138504688,15219
"15220",138504688,15220
"15221",138504688,15221
"15222",138504688,15222
"15223",138504688,15223
"15224",138504688,15224
"15225",138504688,15225
"15226",138504688,15226
"15227",138504688,15227
"15228",138504688,15228
"15229",138504688,15229
"15230",138504688,15230
"15231",138504688,15231
"15232",138504688,15232
"15233",138504688,15233
"15234",138504688,15234
"15235",138504688,15235
"15236",138504688,15236
"15237",138504688,15237
"15238",138504688,15238
"15239",138504688,15239
"15240",138504688,15240
"15241",138504688,15241
"15242",138504688,15242
"15243",138504688,15243
"15244",138504688,15244
"15245",138504688,15245
"15246",138504688,15246
"15247",138504688,15247
"15248",138504688,15248
"15249",138504688,15249
"15250",138504688,15250
"15251",138504688,15251
"15252",138504688,15252
"15253",138504688,15253
"15254",138504688,15254
"15255",138504688,15255
"15256",138504688,15256
"15257",138504688,15257
"15258",138504688,15258
"15259",138504688,15259
"15260",138504688,15260
"15261",138504688,15261
"15262",138504688,15262
"15263",138504688,15263
"15264",138504688,15264
"15265",138504688,15265
"15266",138504688,15266
"15267",138504688,15267
"15268",138504688,15268
"15269",138504688,15269
"15270",138504688,15270
"15271",138504688,15271
"15272",138504688,15272
"15273",138504688,15273
"15274",138504688,15274
"15275",138504688,15275
"15276",138504688,15276
"15277",138504688,15277
"15278",138504688,15278
"15279",138504688,15279
"15280",138504688,15280
"15281",138504688,15281
"15282",138504688,15282
"15283",138504688,15283
"15284",138504688,15284
"15285",138504688,15285
"15286",138504688,15286
"15287",138504688,15287
"15288",138504688,15288
"15289",138504688,15289
"15290",138504688,15290
"15291",138504688,15291
"15292",138504688,15292
"15293",138504688,15293
"15294",138504688,15294
"15295",138504688,15295
"15296",138504688,15296
"15297",138504688,15297
"15298",138504688,15298
"15299",138504688,15299
"15300",138504688,15300
"15301",138504688,15301
"15302",138504688,15302
"15303",138504688,15303
"15304",138504688,15304
"15305",138504688,15305
"15306",138504688,15306
"15307",138504688,15307
"15308",138504688,15308
"15309",138504688,15309
"15310",138504688,15310
"15311",138504688,15311
"15312",138504688,15312
"15313",138504688,15313
"15314",138504688,15314
"15315",138504688,15315
"15316",138504688,15316
"15317",138504688,15317
"15318",138504688,15318
"15319",138165527,15319
"15320",138165527,15320
"15321",138165527,15321
"15322",138165527,15322
"15323",138165527,15323
"15324",138165527,15324
"15325",138165527,15325
"15326",138165527,15326
"15327",138165527,15327
"15328",138165527,15328
"15329",138165527,15329
"15330",138165527,15330
"15331",138165527,15331
"15332",138165527,15332
"15333",138165527,15333
"15334",138165527,15334
"15335",138165527,15335
"15336",138165527,15336
"15337",138165527,15337
"15338",138165527,15338
"15339",138165527,15339
"15340",138165527,15340
"15341",138165527,15341
"15342",138165527,15342
"15343",138165527,15343
"15344",138165527,15344
"15345",138165527,15345
"15346",138165527,15346
"15347",138165527,15347
"15348",138165527,15348
"15349",138165527,15349
"15350",138165527,15350
"15351",138165527,15351
"15352",138165527,15352
"15353",138165527,15353
"15354",138165527,15354
"15355",138165527,15355
"15356",138165527,15356
"15357",138165527,15357
"15358",138165527,15358
"15359",138165527,15359
"15360",138165527,15360
"15361",138165527,15361
"15362",138165527,15362
"15363",138165527,15363
"15364",138165527,15364
"15365",138165527,15365
"15366",138165527,15366
"15367",138165527,15367
"15368",138165527,15368
"15369",138165527,15369
"15370",138165527,15370
"15371",138165527,15371
"15372",138165527,15372
"15373",138165527,15373
"15374",138165527,15374
"15375",138165527,15375
"15376",138165527,15376
"15377",138165527,15377
"15378",138165527,15378
"15379",138165527,15379
"15380",138165527,15380
"15381",138165527,15381
"15382",138165527,15382
"15383",138165527,15383
"15384",138165527,15384
"15385",138165527,15385
"15386",138165527,15386
"15387",138165527,15387
"15388",138165527,15388
"15389",138165527,15389
"15390",138165527,15390
"15391",138165527,15391
"15392",138165527,15392
"15393",138165527,15393
"15394",138165527,15394
"15395",138165527,15395
"15396",138165527,15396
"15397",138165527,15397
"15398",138165527,15398
"15399",138165527,15399
"15400",138165527,15400
"15401",138165527,15401
"15402",138165527,15402
"15403",138165527,15403
"15404",138165527,15404
"15405",138165527,15405
"15406",138165527,15406
"15407",138165527,15407
"15408",138165527,15408
"15409",138165527,15409
"15410",138165527,15410
"15411",138165527,15411
"15412",138165527,15412
"15413",138165527,15413
"15414",138165527,15414
"15415",138165527,15415
"15416",138165527,15416
"15417",138165527,15417
"15418",138165527,15418
"15419",138165527,15419
"15420",138165527,15420
"15421",138165527,15421
"15422",138165527,15422
"15423",138165527,15423
"15424",138165527,15424
"15425",138165527,15425
"15426",138165527,15426
"15427",138165527,15427
"15428",138165527,15428
"15429",138165527,15429
"15430",138165527,15430
"15431",138165527,15431
"15432",138165527,15432
"15433",138165527,15433
"15434",138165527,15434
"15435",138165527,15435
"15436",138165527,15436
"15437",138165527,15437
"15438",138165527,15438
"15439",138165527,15439
"15440",138165527,15440
"15441",138165527,15441
"15442",138165527,15442
"15443",138165527,15443
"15444",138165527,15444
"15445",138165527,15445
"15446",138165527,15446
"15447",138165527,15447
"15448",138165527,15448
"15449",138165527,15449
"15450",138165527,15450
"15451",138165527,15451
"15452",138165527,15452
"15453",138165527,15453
"15454",138165527,15454
"15455",138165527,15455
"15456",138165527,15456
"15457",138165527,15457
"15458",138165527,15458
"15459",138165527,15459
"15460",138165527,15460
"15461",138165527,15461
"15462",138165527,15462
"15463",138165527,15463
"15464",138165527,15464
"15465",138165527,15465
"15466",138165527,15466
"15467",138165527,15467
"15468",138165527,15468
"15469",138165527,15469
"15470",138165527,15470
"15471",138165527,15471
"15472",138165527,15472
"15473",138165527,15473
"15474",138165527,15474
"15475",138165527,15475
"15476",138165527,15476
"15477",138165527,15477
"15478",138165527,15478
"15479",138165527,15479
"15480",138165527,15480
"15481",138165527,15481
"15482",138165527,15482
"15483",138165527,15483
"15484",138165527,15484
"15485",138165527,15485
"15486",138165527,15486
"15487",138165527,15487
