"","costs","x"
"5406",2358205207,5406
"5407",2358205207,5407
"5408",2358205207,5408
"5409",2358205207,5409
"5410",2358205207,5410
"5411",2358205207,5411
"5412",2358205207,5412
"5413",2358205207,5413
"5414",2358205207,5414
"5415",2358205207,5415
"5416",2358205207,5416
"5417",2358205207,5417
"5418",2358205207,5418
"5419",2358205207,5419
"5420",2358205207,5420
"5421",2358205207,5421
"5422",2358205207,5422
"5423",2358205207,5423
"5424",2358205207,5424
"5425",2358205207,5425
"5426",2358205207,5426
"5427",2358205207,5427
"5428",2358205207,5428
"5429",2358205207,5429
"5430",2358205207,5430
"5431",2358205207,5431
"5432",2358205207,5432
"5433",2358205207,5433
"5434",2358205207,5434
"5435",2358205207,5435
"5436",2358205207,5436
"5437",2358205207,5437
"5438",2358205207,5438
"5439",2358205207,5439
"5440",2358205207,5440
"5441",2358205207,5441
"5442",2358205207,5442
"5443",2358205207,5443
"5444",2358205207,5444
"5445",2358205207,5445
"5446",2358205207,5446
"5447",2358205207,5447
"5448",2358205207,5448
"5449",2358205207,5449
"5450",2358205207,5450
"5451",2358205207,5451
"5452",2358205207,5452
"5453",2358205207,5453
"5454",2358205207,5454
"5455",2358205207,5455
"5456",2358205207,5456
"5457",2358205207,5457
"5458",2358205207,5458
"5459",2358205207,5459
"5460",2358205207,5460
"5461",2358205207,5461
"5462",2358205207,5462
"5463",2358205207,5463
"5464",2358205207,5464
"5465",2358205207,5465
"5466",2358205207,5466
"5467",2358205207,5467
"5468",2358205207,5468
"5469",2358205207,5469
"5470",2358205207,5470
"5471",2358205207,5471
"5472",2358205207,5472
"5473",2358205207,5473
"5474",2358205207,5474
"5475",2358205207,5475
"5476",2358205207,5476
"5477",2358205207,5477
"5478",2358205207,5478
"5479",2358205207,5479
"5480",2358205207,5480
"5481",2358205207,5481
"5482",2358205207,5482
"5483",2358205207,5483
"5484",2358205207,5484
"5485",2358205207,5485
"5486",2358205207,5486
"5487",2358205207,5487
"5488",2358205207,5488
"5489",2358205207,5489
"5490",2358205207,5490
"5491",2358205207,5491
"5492",2358205207,5492
"5493",2358205207,5493
"5494",2358205207,5494
"5495",2358205207,5495
"5496",2358205207,5496
"5497",2358205207,5497
"5498",2358205207,5498
"5499",2358205207,5499
"5500",2358205207,5500
"5501",2358205207,5501
"5502",2358205207,5502
"5503",2358205207,5503
"5504",2358205207,5504
"5505",2358205207,5505
"5506",2358205207,5506
"5507",2358205207,5507
"5508",2358205207,5508
"5509",2358205207,5509
"5510",2358205207,5510
"5511",2358205207,5511
"5512",2358205207,5512
"5513",2358205207,5513
"5514",2358205207,5514
"5515",2358205207,5515
"5516",2358205207,5516
"5517",2358205207,5517
"5518",2358205207,5518
"5519",2358205207,5519
"5520",2358205207,5520
"5521",2358205207,5521
"5522",2358205207,5522
"5523",2358205207,5523
"5524",2358205207,5524
"5525",2358205207,5525
"5526",2358205207,5526
"5527",2358205207,5527
"5528",2358205207,5528
"5529",2358205207,5529
"5530",2358205207,5530
"5531",2358205207,5531
"5532",2358205207,5532
"5533",2358205207,5533
"5534",2358205207,5534
"5535",2358205207,5535
"5536",2358205207,5536
"5537",2358205207,5537
"5538",2358205207,5538
"5539",2358205207,5539
"5540",2358205207,5540
"5541",2358205207,5541
"5542",2358205207,5542
"5543",2358205207,5543
"5544",2358205207,5544
"5545",2358205207,5545
"5546",2358205207,5546
"5547",2358205207,5547
"5548",2358205207,5548
"5549",2358205207,5549
"5550",2358205207,5550
"5551",2358205207,5551
"5552",2358205207,5552
"5553",2358205207,5553
"5554",2358205207,5554
"5555",2358205207,5555
"5556",2358205207,5556
"5557",2358205207,5557
"5558",2358205207,5558
"5559",2358205207,5559
"5560",2358205207,5560
"5561",2358205207,5561
"5562",2358205207,5562
"5563",2358205207,5563
"5564",2358205207,5564
"5565",2358205207,5565
"5566",2358205207,5566
"5567",2358205207,5567
"5568",2358205207,5568
"5569",2358205207,5569
"5570",2358205207,5570
"5571",2358205207,5571
"5572",2358205207,5572
"5573",2358205207,5573
"5574",2358205207,5574
"5575",2358205207,5575
"5576",2358205207,5576
"5577",2358205207,5577
"5578",2358205207,5578
"5579",2358205207,5579
"5580",2358205207,5580
"5581",2358205207,5581
"5582",2358205207,5582
"5583",2358205207,5583
"5584",2358205207,5584
"5585",2358205207,5585
"5586",2358205207,5586
"5587",2358205207,5587
"5588",2358205207,5588
"5589",2358205207,5589
"5590",2358205207,5590
"5591",2358205207,5591
"5592",2358205207,5592
"5593",2358205207,5593
"5594",2358205207,5594
"5595",2358205207,5595
"5596",2358205207,5596
"5597",2358205207,5597
"5598",2358205207,5598
"5599",2358205207,5599
"5600",2358205207,5600
"5601",2358205207,5601
"5602",2358205207,5602
"5603",2358205207,5603
"5604",2358205207,5604
"5605",2358205207,5605
"5606",2358205207,5606
"5607",2358205207,5607
"5608",2358205207,5608
"5609",2358205207,5609
"5610",2358205207,5610
"5611",2358205207,5611
"5612",2358205207,5612
"5613",2358205207,5613
"5614",2358205207,5614
"5615",2358205207,5615
"5616",2358205207,5616
"5617",2358205207,5617
"5618",2358205207,5618
"5619",2358205207,5619
"5620",2358205207,5620
"5621",2358205207,5621
"5622",2358205207,5622
"5623",2358205207,5623
"5624",2358205207,5624
"5625",2358205207,5625
"5626",2358205207,5626
"5627",2358205207,5627
"5628",2358205207,5628
"5629",2358205207,5629
"5630",2358205207,5630
"5631",2358205207,5631
"5632",2358205207,5632
"5633",2358205207,5633
"5634",2358205207,5634
"5635",2358205207,5635
"5636",2358205207,5636
"5637",2358205207,5637
"5638",2358205207,5638
"5639",2358205207,5639
"5640",2358205207,5640
"5641",2358205207,5641
"5642",2358205207,5642
"5643",2358205207,5643
"5644",2358205207,5644
"5645",2358205207,5645
"5646",2358205207,5646
"5647",2358205207,5647
"5648",2358205207,5648
"5649",2358205207,5649
"5650",2358205207,5650
"5651",2358205207,5651
"5652",2358205207,5652
"5653",2358205207,5653
"5654",2358205207,5654
"5655",2358205207,5655
"5656",2358205207,5656
"5657",2358205207,5657
"5658",2358205207,5658
"5659",2358205207,5659
"5660",2358205207,5660
"5661",2358205207,5661
"5662",2358205207,5662
"5663",2358205207,5663
"5664",2358205207,5664
"5665",2358205207,5665
"5666",2358205207,5666
"5667",2358205207,5667
"5668",2358205207,5668
"5669",2358205207,5669
"5670",2358205207,5670
"5671",2358205207,5671
"5672",2358205207,5672
"5673",2358205207,5673
"5674",2358205207,5674
"5675",2358205207,5675
"5676",2358205207,5676
"5677",2358205207,5677
"5678",2358205207,5678
"5679",2358205207,5679
"5680",2358205207,5680
"5681",2358205207,5681
"5682",2358205207,5682
"5683",2358205207,5683
"5684",2358205207,5684
"5685",2358205207,5685
"5686",2358205207,5686
"5687",2358205207,5687
"5688",2358205207,5688
"5689",2358205207,5689
"5690",2358205207,5690
"5691",2358205207,5691
"5692",2358205207,5692
"5693",2358205207,5693
"5694",2358205207,5694
"5695",2358205207,5695
"5696",2358205207,5696
"5697",2358205207,5697
"5698",2358205207,5698
"5699",2358205207,5699
"5700",2358205207,5700
"5701",2358205207,5701
"5702",2358205207,5702
"5703",2358205207,5703
"5704",2358205207,5704
"5705",2358205207,5705
"5706",2358205207,5706
"5707",2358205207,5707
"5708",2358205207,5708
"5709",2358205207,5709
"5710",2358205207,5710
"5711",2358205207,5711
"5712",2358205207,5712
"5713",2358205207,5713
"5714",2358205207,5714
"5715",2358205207,5715
"5716",2358205207,5716
"5717",2358205207,5717
"5718",2358205207,5718
"5719",2358205207,5719
"5720",2358205207,5720
"5721",2358205207,5721
"5722",2358205207,5722
"5723",2358205207,5723
"5724",2358205207,5724
"5725",2358205207,5725
"5726",2358205207,5726
"5727",2358205207,5727
"5728",2358205207,5728
"5729",2358205207,5729
"5730",2358205207,5730
"5731",2358205207,5731
"5732",2358205207,5732
"5733",2358205207,5733
"5734",2358205207,5734
"5735",2358205207,5735
"5736",2358205207,5736
"5737",2358205207,5737
"5738",2358205207,5738
"5739",2358205207,5739
"5740",2358205207,5740
"5741",2358205207,5741
"5742",2358205207,5742
"5743",2358205207,5743
"5744",2358205207,5744
"5745",2358205207,5745
"5746",2358205207,5746
"5747",2358205207,5747
"5748",2358205207,5748
"5749",2358205207,5749
"5750",2358205207,5750
"5751",2358205207,5751
"5752",2358205207,5752
"5753",2358205207,5753
"5754",2358205207,5754
"5755",2358205207,5755
"5756",2358205207,5756
"5757",2358205207,5757
"5758",2358205207,5758
"5759",2358205207,5759
"5760",2358205207,5760
"5761",2358205207,5761
"5762",2358205207,5762
"5763",2358205207,5763
"5764",2358205207,5764
"5765",2358205207,5765
"5766",2358205207,5766
"5767",2358205207,5767
"5768",2358205207,5768
"5769",2358205207,5769
"5770",2358205207,5770
"5771",2358205207,5771
"5772",2358205207,5772
"5773",2358205207,5773
"5774",2358205207,5774
"5775",2358205207,5775
"5776",2358205207,5776
"5777",2358205207,5777
"5778",2358205207,5778
"5779",2358205207,5779
"5780",2358205207,5780
"5781",2358205207,5781
"5782",2358205207,5782
"5783",2358205207,5783
"5784",2358205207,5784
"5785",2358205207,5785
"5786",2358205207,5786
"5787",2358205207,5787
"5788",2358205207,5788
"5789",2358205207,5789
"5790",2358205207,5790
"5791",2358205207,5791
"5792",2358205207,5792
"5793",2358205207,5793
"5794",2358205207,5794
"5795",2358205207,5795
"5796",2358205207,5796
"5797",2358205207,5797
"5798",2358205207,5798
"5799",2358205207,5799
"5800",2358205207,5800
"5801",2358205207,5801
"5802",2358205207,5802
"5803",2358205207,5803
"5804",2358205207,5804
"5805",2358205207,5805
"5806",2358205207,5806
"5807",2358205207,5807
"5808",2358205207,5808
"5809",2358205207,5809
"5810",2358205207,5810
"5811",2358205207,5811
"5812",2358205207,5812
"5813",2358205207,5813
"5814",2358205207,5814
"5815",2358205207,5815
"5816",2358205207,5816
"5817",2358205207,5817
"5818",2358205207,5818
"5819",2358205207,5819
"5820",2358205207,5820
"5821",2358205207,5821
"5822",2358205207,5822
"5823",2358205207,5823
"5824",2358205207,5824
"5825",2358205207,5825
"5826",2358205207,5826
"5827",2358205207,5827
"5828",2358205207,5828
"5829",2358205207,5829
"5830",2358205207,5830
"5831",2358205207,5831
"5832",2358205207,5832
"5833",2358205207,5833
"5834",2358205207,5834
"5835",2358205207,5835
"5836",2358205207,5836
"5837",2358205207,5837
"5838",2358205207,5838
"5839",2358205207,5839
"5840",2358205207,5840
"5841",2358205207,5841
"5842",2358205207,5842
"5843",2358205207,5843
"5844",2358205207,5844
"5845",2358205207,5845
"5846",2358205207,5846
"5847",2358205207,5847
"5848",2358205207,5848
"5849",2358205207,5849
"5850",2358205207,5850
"5851",2358205207,5851
"5852",2358205207,5852
"5853",2358205207,5853
"5854",2358205207,5854
"5855",2358205207,5855
"5856",2358205207,5856
"5857",2358205207,5857
"5858",2358205207,5858
"5859",2358205207,5859
"5860",2358205207,5860
"5861",2358205207,5861
"5862",2358205207,5862
"5863",2358205207,5863
"5864",2358205207,5864
"5865",2358205207,5865
"5866",2358205207,5866
"5867",2358205207,5867
"5868",2358205207,5868
"5869",2358205207,5869
"5870",2358205207,5870
"5871",2358205207,5871
"5872",2358205207,5872
"5873",2358205207,5873
"5874",2358205207,5874
"5875",2358205207,5875
"5876",2358205207,5876
"5877",2358205207,5877
"5878",2358205207,5878
"5879",2358205207,5879
"5880",2358205207,5880
"5881",2358205207,5881
"5882",2358205207,5882
"5883",2358205207,5883
"5884",2358205207,5884
"5885",2358205207,5885
"5886",2358205207,5886
"5887",2358205207,5887
"5888",2358205207,5888
"5889",2358205207,5889
"5890",2358205207,5890
"5891",2358205207,5891
"5892",2358205207,5892
"5893",2358205207,5893
"5894",2358205207,5894
"5895",2358205207,5895
"5896",2358205207,5896
"5897",2358205207,5897
"5898",2358205207,5898
"5899",2358205207,5899
"5900",2358205207,5900
"5901",2358205207,5901
"5902",2358205207,5902
"5903",2358205207,5903
"5904",2358205207,5904
"5905",2358205207,5905
"5906",2358205207,5906
"5907",2358205207,5907
"5908",2358205207,5908
"5909",2358205207,5909
"5910",2358205207,5910
"5911",2358205207,5911
"5912",2358205207,5912
"5913",2358205207,5913
"5914",2358205207,5914
"5915",2358205207,5915
"5916",2358205207,5916
"5917",2358205207,5917
"5918",2358205207,5918
"5919",2358205207,5919
"5920",2358205207,5920
"5921",2358205207,5921
"5922",2358205207,5922
"5923",2358205207,5923
"5924",2358205207,5924
"5925",2358205207,5925
"5926",2358205207,5926
"5927",2358205207,5927
"5928",2358205207,5928
"5929",2358205207,5929
"5930",2358205207,5930
"5931",2358205207,5931
"5932",2358205207,5932
"5933",2358205207,5933
"5934",2358205207,5934
"5935",2358205207,5935
"5936",2358205207,5936
"5937",2358205207,5937
"5938",2358205207,5938
"5939",2358205207,5939
"5940",2358205207,5940
"5941",2358205207,5941
"5942",2358205207,5942
"5943",2358205207,5943
"5944",2358205207,5944
"5945",2358205207,5945
"5946",2358205207,5946
"5947",2358205207,5947
"5948",2358205207,5948
"5949",2358205207,5949
"5950",2358205207,5950
"5951",2358205207,5951
"5952",2358205207,5952
"5953",2358205207,5953
"5954",2358205207,5954
"5955",2358205207,5955
"5956",2358205207,5956
"5957",2358205207,5957
"5958",2358205207,5958
"5959",2358205207,5959
"5960",2358205207,5960
"5961",2358205207,5961
"5962",2358205207,5962
"5963",2358205207,5963
"5964",2358205207,5964
"5965",2358205207,5965
"5966",2358205207,5966
"5967",2358205207,5967
"5968",2358205207,5968
"5969",2358205207,5969
"5970",2358205207,5970
"5971",2358205207,5971
"5972",2358205207,5972
"5973",2358205207,5973
"5974",2358205207,5974
"5975",2358205207,5975
"5976",2358205207,5976
"5977",2358205207,5977
"5978",2358205207,5978
"5979",2358205207,5979
"5980",2358205207,5980
"5981",2358205207,5981
"5982",2358205207,5982
"5983",2358205207,5983
"5984",2358205207,5984
"5985",2358205207,5985
"5986",2358205207,5986
"5987",2358205207,5987
"5988",2358205207,5988
"5989",2358205207,5989
"5990",2358205207,5990
"5991",2358205207,5991
"5992",2358205207,5992
"5993",2358205207,5993
"5994",2358205207,5994
"5995",2358205207,5995
"5996",2358205207,5996
"5997",2358205207,5997
"5998",2358205207,5998
"5999",2358205207,5999
"6000",2358205207,6000
"6001",2358205207,6001
"6002",2358205207,6002
"6003",2358205207,6003
"6004",2358205207,6004
"6005",2358205207,6005
"6006",2358205207,6006
"6007",2358205207,6007
"6008",2358205207,6008
"6009",2358205207,6009
"6010",2358205207,6010
"6011",2358205207,6011
"6012",2358205207,6012
"6013",2358205207,6013
"6014",2358205207,6014
"6015",2358205207,6015
"6016",2358205207,6016
"6017",2358205207,6017
"6018",2358205207,6018
"6019",2358205207,6019
"6020",2358205207,6020
"6021",2358205207,6021
"6022",2358205207,6022
"6023",2358205207,6023
"6024",2358205207,6024
"6025",2358205207,6025
"6026",2358205207,6026
"6027",2358205207,6027
"6028",2358205207,6028
"6029",2358205207,6029
"6030",2358205207,6030
"6031",2358205207,6031
"6032",2358205207,6032
"6033",2358205207,6033
"6034",2358205207,6034
"6035",2358205207,6035
"6036",2358205207,6036
"6037",2358205207,6037
"6038",2358205207,6038
"6039",2358205207,6039
"6040",2358205207,6040
"6041",2358205207,6041
"6042",2358205207,6042
"6043",2358205207,6043
"6044",2358205207,6044
"6045",2358205207,6045
"6046",2358205207,6046
"6047",2358205207,6047
"6048",2358205207,6048
"6049",2358205207,6049
"6050",2358205207,6050
"6051",2358205207,6051
"6052",2358205207,6052
"6053",2358205207,6053
"6054",2358205207,6054
"6055",2358205207,6055
"6056",2358205207,6056
"6057",2358205207,6057
"6058",2358205207,6058
"6059",2358205207,6059
"6060",2358205207,6060
"6061",2358205207,6061
"6062",2358205207,6062
"6063",2358205207,6063
"6064",2358205207,6064
"6065",2358205207,6065
"6066",2358205207,6066
"6067",2358205207,6067
"6068",2358205207,6068
"6069",2358205207,6069
"6070",2358205207,6070
"6071",2358205207,6071
"6072",2358205207,6072
"6073",2358205207,6073
"6074",2358205207,6074
"6075",2358205207,6075
"6076",2358205207,6076
"6077",2358205207,6077
"6078",2358205207,6078
"6079",2358205207,6079
"6080",2358205207,6080
"6081",2358205207,6081
"6082",2358205207,6082
"6083",2358205207,6083
"6084",2358205207,6084
"6085",2358205207,6085
"6086",2358205207,6086
"6087",2358205207,6087
"6088",2358205207,6088
"6089",2358205207,6089
"6090",2358205207,6090
"6091",2358205207,6091
"6092",2358205207,6092
"6093",2358205207,6093
"6094",2358205207,6094
"6095",2358205207,6095
"6096",2358205207,6096
"6097",2358205207,6097
"6098",2358205207,6098
"6099",2358205207,6099
"6100",2358205207,6100
"6101",2358205207,6101
"6102",2358205207,6102
"6103",2358205207,6103
"6104",2358205207,6104
"6105",2358205207,6105
"6106",2358205207,6106
"6107",2358205207,6107
"6108",2358205207,6108
"6109",2358205207,6109
"6110",2358205207,6110
"6111",2358205207,6111
"6112",2358205207,6112
"6113",2358205207,6113
"6114",2358205207,6114
"6115",2358205207,6115
"6116",2358205207,6116
"6117",2358205207,6117
"6118",2358205207,6118
"6119",2358205207,6119
"6120",2358205207,6120
"6121",2358205207,6121
"6122",2358205207,6122
"6123",2358205207,6123
"6124",2358205207,6124
"6125",2358205207,6125
"6126",2358205207,6126
"6127",2358205207,6127
"6128",2358205207,6128
"6129",2358205207,6129
"6130",2358205207,6130
"6131",2358205207,6131
"6132",2358205207,6132
"6133",2358205207,6133
"6134",2358205207,6134
"6135",2358205207,6135
"6136",2358205207,6136
"6137",2358205207,6137
"6138",2358205207,6138
"6139",2358205207,6139
"6140",2358205207,6140
"6141",2358205207,6141
"6142",2358205207,6142
"6143",2358205207,6143
"6144",2358205207,6144
"6145",2358205207,6145
"6146",2358205207,6146
"6147",2358205207,6147
"6148",2358205207,6148
"6149",2358205207,6149
"6150",2358205207,6150
"6151",2358205207,6151
"6152",2358205207,6152
"6153",2358205207,6153
"6154",2358205207,6154
"6155",2358205207,6155
"6156",2358205207,6156
"6157",2358205207,6157
"6158",2358205207,6158
"6159",2358205207,6159
"6160",2358205207,6160
"6161",2358205207,6161
"6162",2358205207,6162
"6163",2358205207,6163
"6164",2358205207,6164
"6165",2358205207,6165
"6166",2358205207,6166
"6167",2358205207,6167
"6168",2358205207,6168
"6169",2358205207,6169
"6170",2358205207,6170
"6171",2358205207,6171
"6172",2358205207,6172
"6173",2358205207,6173
"6174",2358205207,6174
"6175",2358205207,6175
"6176",2358205207,6176
"6177",2358205207,6177
"6178",2358205207,6178
"6179",2358205207,6179
"6180",2358205207,6180
"6181",2358205207,6181
"6182",2358205207,6182
"6183",2358205207,6183
"6184",2358205207,6184
"6185",2358205207,6185
"6186",2358205207,6186
"6187",2358205207,6187
"6188",2358205207,6188
"6189",2358205207,6189
"6190",2358205207,6190
"6191",2358205207,6191
"6192",2358205207,6192
"6193",2358205207,6193
"6194",2358205207,6194
"6195",2358205207,6195
"6196",2358205207,6196
"6197",2358205207,6197
"6198",2358205207,6198
"6199",2358205207,6199
"6200",2358205207,6200
"6201",2358205207,6201
"6202",2358205207,6202
"6203",2358205207,6203
"6204",2358205207,6204
"6205",2358205207,6205
"6206",2358205207,6206
"6207",2358205207,6207
"6208",2358205207,6208
"6209",2358205207,6209
"6210",2358205207,6210
"6211",2358205207,6211
"6212",2358205207,6212
"6213",2358205207,6213
"6214",2358205207,6214
"6215",2358205207,6215
"6216",2358205207,6216
"6217",2358205207,6217
"6218",2358205207,6218
"6219",2358205207,6219
"6220",2358205207,6220
"6221",2358205207,6221
"6222",2358205207,6222
"6223",2358205207,6223
"6224",2358205207,6224
"6225",2358205207,6225
"6226",2358205207,6226
"6227",2358205207,6227
"6228",2358205207,6228
"6229",2358205207,6229
"6230",2358205207,6230
"6231",2358205207,6231
"6232",2358205207,6232
"6233",2358205207,6233
"6234",2358205207,6234
"6235",2358205207,6235
"6236",2358205207,6236
"6237",2358205207,6237
"6238",2358205207,6238
"6239",2358205207,6239
"6240",2358205207,6240
"6241",2358205207,6241
"6242",2358205207,6242
"6243",2358205207,6243
"6244",2358205207,6244
"6245",2358205207,6245
"6246",2358205207,6246
"6247",2358205207,6247
"6248",2358205207,6248
"6249",2358205207,6249
"6250",2358205207,6250
"6251",2358205207,6251
"6252",2358205207,6252
"6253",2358205207,6253
"6254",2358205207,6254
"6255",2358205207,6255
"6256",2358205207,6256
"6257",2358205207,6257
"6258",2358205207,6258
"6259",2358205207,6259
"6260",2358205207,6260
"6261",2358205207,6261
"6262",2358205207,6262
"6263",2358205207,6263
"6264",2358205207,6264
"6265",2358205207,6265
"6266",2358205207,6266
"6267",2358205207,6267
"6268",2358205207,6268
"6269",2358205207,6269
"6270",2358205207,6270
"6271",2358205207,6271
"6272",2358205207,6272
"6273",2358205207,6273
"6274",2358205207,6274
"6275",2358205207,6275
"6276",2358205207,6276
"6277",2358205207,6277
"6278",2358205207,6278
"6279",2358205207,6279
"6280",2358205207,6280
"6281",2358205207,6281
"6282",2358205207,6282
"6283",2358205207,6283
"6284",2358205207,6284
"6285",2358205207,6285
"6286",2358205207,6286
"6287",2358205207,6287
"6288",2358205207,6288
"6289",2358205207,6289
"6290",2358205207,6290
"6291",2358205207,6291
"6292",2358205207,6292
"6293",2358205207,6293
"6294",2358205207,6294
"6295",2358205207,6295
"6296",2358205207,6296
"6297",2358205207,6297
"6298",2358205207,6298
"6299",2358205207,6299
"6300",2358205207,6300
"6301",2358205207,6301
"6302",2358205207,6302
"6303",2358205207,6303
"6304",2358205207,6304
"6305",2358205207,6305
"6306",2358205207,6306
"6307",2358205207,6307
"6308",2358205207,6308
"6309",2358205207,6309
"6310",2358205207,6310
"6311",2358205207,6311
"6312",2358205207,6312
"6313",2358205207,6313
"6314",2358205207,6314
"6315",2358205207,6315
"6316",2358205207,6316
"6317",2358205207,6317
"6318",2358205207,6318
"6319",2358205207,6319
"6320",2358205207,6320
"6321",2358205207,6321
"6322",2358205207,6322
"6323",2358205207,6323
"6324",2358205207,6324
"6325",2358205207,6325
"6326",2358205207,6326
"6327",2358205207,6327
"6328",2358205207,6328
"6329",2358205207,6329
"6330",2358205207,6330
"6331",2358205207,6331
"6332",2358205207,6332
"6333",2358205207,6333
"6334",2358205207,6334
"6335",2358205207,6335
"6336",2358205207,6336
"6337",2358205207,6337
"6338",2358205207,6338
"6339",2358205207,6339
"6340",2358205207,6340
"6341",2358205207,6341
"6342",2358205207,6342
"6343",2358205207,6343
"6344",2358205207,6344
"6345",2358205207,6345
"6346",2358205207,6346
"6347",2358205207,6347
"6348",2358205207,6348
"6349",2358205207,6349
"6350",2358205207,6350
"6351",2358205207,6351
"6352",2358205207,6352
"6353",2358205207,6353
"6354",2358205207,6354
"6355",2358205207,6355
"6356",2358205207,6356
"6357",2358205207,6357
"6358",2358205207,6358
"6359",2358205207,6359
"6360",2358205207,6360
"6361",2358205207,6361
"6362",2358205207,6362
"6363",2358205207,6363
"6364",2358205207,6364
"6365",2358205207,6365
"6366",2358205207,6366
"6367",2358205207,6367
"6368",2358205207,6368
"6369",2358205207,6369
"6370",2358205207,6370
"6371",2358205207,6371
"6372",2358205207,6372
"6373",2358205207,6373
"6374",2358205207,6374
"6375",2358205207,6375
"6376",2358205207,6376
"6377",2358205207,6377
"6378",2358205207,6378
"6379",2358205207,6379
"6380",2358205207,6380
"6381",2358205207,6381
"6382",2358205207,6382
"6383",2358205207,6383
"6384",2358205207,6384
"6385",2358205207,6385
"6386",2358205207,6386
"6387",2358205207,6387
"6388",2358205207,6388
"6389",2358205207,6389
"6390",2358205207,6390
"6391",2358205207,6391
"6392",2358205207,6392
"6393",2358205207,6393
"6394",2358205207,6394
"6395",2358205207,6395
"6396",2358205207,6396
"6397",2358205207,6397
"6398",2358205207,6398
"6399",2358205207,6399
"6400",2358205207,6400
"6401",2358205207,6401
"6402",2358205207,6402
"6403",2358205207,6403
"6404",2358205207,6404
"6405",2358205207,6405
"6406",2358205207,6406
"6407",2358205207,6407
"6408",2358205207,6408
"6409",2358205207,6409
"6410",2358205207,6410
"6411",2358205207,6411
"6412",2358205207,6412
"6413",2358205207,6413
"6414",2358205207,6414
"6415",2358205207,6415
"6416",2358205207,6416
"6417",2358205207,6417
"6418",2358205207,6418
"6419",2358205207,6419
"6420",2358205207,6420
"6421",2358205207,6421
"6422",2358205207,6422
"6423",2358205207,6423
"6424",2358205207,6424
"6425",2358205207,6425
"6426",2358205207,6426
"6427",2358205207,6427
"6428",2358205207,6428
"6429",2358205207,6429
"6430",2358205207,6430
"6431",2358205207,6431
"6432",2358205207,6432
"6433",2358205207,6433
"6434",2358205207,6434
"6435",2358205207,6435
"6436",2358205207,6436
"6437",2358205207,6437
"6438",2358205207,6438
"6439",2358205207,6439
"6440",2358205207,6440
"6441",2358205207,6441
"6442",2358205207,6442
"6443",2358205207,6443
"6444",2358205207,6444
"6445",2358205207,6445
"6446",2358205207,6446
"6447",2358205207,6447
"6448",2358205207,6448
"6449",2358205207,6449
"6450",2358205207,6450
"6451",2358205207,6451
"6452",2358205207,6452
"6453",2358205207,6453
"6454",2358205207,6454
"6455",2358205207,6455
"6456",2358205207,6456
"6457",2358205207,6457
"6458",2358205207,6458
"6459",2358205207,6459
"6460",2358205207,6460
"6461",2358205207,6461
"6462",2358205207,6462
"6463",2358205207,6463
"6464",2358205207,6464
"6465",2358205207,6465
"6466",2358205207,6466
"6467",2358205207,6467
"6468",2358205207,6468
"6469",2358205207,6469
"6470",2358205207,6470
"6471",2358205207,6471
"6472",2358205207,6472
"6473",2358205207,6473
"6474",2358205207,6474
"6475",2358205207,6475
"6476",2358205207,6476
"6477",2358205207,6477
"6478",2358205207,6478
"6479",2358205207,6479
"6480",2358205207,6480
"6481",2358205207,6481
"6482",2358205207,6482
"6483",2358205207,6483
"6484",2358205207,6484
"6485",2358205207,6485
"6486",2358205207,6486
"6487",2358205207,6487
"6488",2358205207,6488
"6489",2358205207,6489
"6490",2358205207,6490
"6491",2358205207,6491
"6492",2358205207,6492
"6493",2358205207,6493
"6494",2358205207,6494
"6495",2358205207,6495
"6496",2358205207,6496
"6497",2358205207,6497
"6498",2358205207,6498
"6499",2358205207,6499
"6500",2358205207,6500
"6501",2358205207,6501
"6502",2358205207,6502
"6503",2358205207,6503
"6504",2358205207,6504
"6505",2358205207,6505
"6506",2358205207,6506
"6507",2358205207,6507
"6508",2358205207,6508
"6509",2358205207,6509
"6510",2358205207,6510
"6511",2358205207,6511
"6512",2358205207,6512
"6513",2358205207,6513
"6514",2358205207,6514
"6515",2358205207,6515
"6516",2358205207,6516
"6517",2358205207,6517
"6518",2358205207,6518
"6519",2358205207,6519
"6520",2358205207,6520
"6521",2358205207,6521
"6522",2358205207,6522
"6523",2358205207,6523
"6524",2358205207,6524
"6525",2358205207,6525
"6526",2358205207,6526
"6527",2358205207,6527
"6528",2358205207,6528
"6529",2358205207,6529
"6530",2358205207,6530
"6531",2358205207,6531
"6532",2358205207,6532
"6533",2358205207,6533
"6534",2358205207,6534
"6535",2358205207,6535
"6536",2358205207,6536
"6537",2358205207,6537
"6538",2358205207,6538
"6539",2358205207,6539
"6540",2358205207,6540
"6541",2358205207,6541
"6542",2358205207,6542
"6543",2358205207,6543
"6544",2358205207,6544
"6545",2358205207,6545
"6546",2358205207,6546
"6547",2358205207,6547
"6548",2358205207,6548
"6549",2358205207,6549
"6550",2358205207,6550
"6551",2358205207,6551
"6552",2358205207,6552
"6553",2358205207,6553
"6554",2358205207,6554
"6555",2358205207,6555
"6556",2358205207,6556
"6557",2358205207,6557
"6558",2358205207,6558
"6559",2358205207,6559
"6560",2358205207,6560
"6561",2358205207,6561
"6562",2358205207,6562
"6563",2358205207,6563
"6564",2358205207,6564
"6565",2358205207,6565
"6566",2358205207,6566
"6567",2358205207,6567
"6568",2358205207,6568
"6569",2358205207,6569
"6570",2358205207,6570
"6571",2358205207,6571
