"","costs","x"
"7024",145772883,7024
"7025",145772883,7025
"7026",145772883,7026
"7027",145772883,7027
"7028",145772883,7028
"7029",145772883,7029
"7030",145772883,7030
"7031",145772883,7031
"7032",145772883,7032
"7033",145772883,7033
"7034",145772883,7034
"7035",145772883,7035
"7036",145772883,7036
"7037",145772883,7037
"7038",145772883,7038
"7039",145772883,7039
"7040",145772883,7040
"7041",145772883,7041
"7042",145772883,7042
"7043",145772883,7043
"7044",145772883,7044
"7045",145772883,7045
"7046",145772883,7046
"7047",145772883,7047
"7048",145772883,7048
"7049",145772883,7049
"7050",145772883,7050
"7051",145772883,7051
"7052",145772883,7052
"7053",145772883,7053
"7054",145772883,7054
"7055",145772883,7055
"7056",145772883,7056
"7057",145772883,7057
"7058",145772883,7058
"7059",145772883,7059
"7060",145772883,7060
"7061",145772883,7061
"7062",145772883,7062
"7063",145772883,7063
"7064",145772883,7064
"7065",145772883,7065
"7066",145772883,7066
"7067",145772883,7067
"7068",145772883,7068
"7069",145772883,7069
"7070",145772883,7070
"7071",145772883,7071
"7072",145772883,7072
"7073",145772883,7073
"7074",145772883,7074
"7075",145772883,7075
"7076",145772883,7076
"7077",145772883,7077
"7078",145772883,7078
"7079",145772883,7079
"7080",145772883,7080
"7081",145772883,7081
"7082",145772883,7082
"7083",145772883,7083
"7084",145772883,7084
"7085",145772883,7085
"7086",145772883,7086
"7087",145772883,7087
"7088",145772883,7088
"7089",145772883,7089
"7090",145772883,7090
"7091",145772883,7091
"7092",145772883,7092
"7093",145772883,7093
"7094",145772883,7094
"7095",145772883,7095
"7096",145772883,7096
"7097",145772883,7097
"7098",145772883,7098
"7099",145772883,7099
"7100",145772883,7100
"7101",145772883,7101
"7102",145772883,7102
"7103",145772883,7103
"7104",145772883,7104
"7105",145772883,7105
"7106",145772883,7106
"7107",145772883,7107
"7108",145772883,7108
"7109",145772883,7109
"7110",145772883,7110
"7111",145772883,7111
"7112",145772883,7112
"7113",145772883,7113
"7114",145772883,7114
"7115",145772883,7115
"7116",145772883,7116
"7117",145772883,7117
"7118",145772883,7118
"7119",145772883,7119
"7120",145772883,7120
"7121",145772883,7121
"7122",145772883,7122
"7123",145772883,7123
"7124",145772883,7124
"7125",145772883,7125
"7126",145772883,7126
"7127",145772883,7127
"7128",145772883,7128
"7129",145772883,7129
"7130",145772883,7130
"7131",145772883,7131
"7132",145772883,7132
"7133",145772883,7133
"7134",145772883,7134
"7135",145772883,7135
"7136",145772883,7136
"7137",145772883,7137
"7138",145772883,7138
"7139",145772883,7139
"7140",145772883,7140
"7141",145772883,7141
"7142",145772883,7142
"7143",145772883,7143
"7144",145772883,7144
"7145",145772883,7145
"7146",145772883,7146
"7147",145772883,7147
"7148",145772883,7148
"7149",145772883,7149
"7150",145772883,7150
"7151",145772883,7151
"7152",145772883,7152
"7153",145772883,7153
"7154",145772883,7154
"7155",145772883,7155
"7156",145772883,7156
"7157",145772883,7157
"7158",145772883,7158
"7159",145772883,7159
"7160",145772883,7160
"7161",145772883,7161
"7162",145772883,7162
"7163",145772883,7163
"7164",145772883,7164
"7165",145772883,7165
"7166",145772883,7166
"7167",145772883,7167
"7168",145772883,7168
"7169",145772883,7169
"7170",145772883,7170
"7171",145772883,7171
"7172",145772883,7172
"7173",145772883,7173
"7174",145772883,7174
"7175",145772883,7175
"7176",145772883,7176
"7177",145772883,7177
"7178",145772883,7178
"7179",145772883,7179
"7180",145772883,7180
"7181",145772883,7181
"7182",145772883,7182
"7183",145772883,7183
"7184",145772883,7184
"7185",145772883,7185
"7186",145772883,7186
"7187",145772883,7187
"7188",145772883,7188
"7189",145772883,7189
"7190",145772883,7190
"7191",145772883,7191
"7192",145772883,7192
"7193",145772883,7193
"7194",145772883,7194
"7195",145772883,7195
"7196",145772883,7196
"7197",145772883,7197
"7198",145772883,7198
"7199",145772883,7199
"7200",145772883,7200
"7201",145772883,7201
"7202",145772883,7202
"7203",145772883,7203
"7204",145772883,7204
"7205",145772883,7205
"7206",145772883,7206
"7207",145772883,7207
"7208",145772883,7208
"7209",145772883,7209
"7210",145772883,7210
"7211",145772883,7211
"7212",145772883,7212
"7213",145772883,7213
"7214",145772883,7214
"7215",145772883,7215
"7216",145772883,7216
"7217",145772883,7217
"7218",145772883,7218
"7219",145772883,7219
"7220",145772883,7220
"7221",145772883,7221
"7222",145772883,7222
"7223",145772883,7223
"7224",145772883,7224
"7225",145772883,7225
"7226",145772883,7226
"7227",145772883,7227
"7228",145772883,7228
"7229",145772883,7229
"7230",145772883,7230
"7231",145772883,7231
"7232",145772883,7232
"7233",145772883,7233
"7234",145772883,7234
"7235",145772883,7235
"7236",145772883,7236
"7237",145772883,7237
"7238",145772883,7238
"7239",145772883,7239
"7240",145772883,7240
"7241",145772883,7241
"7242",145772883,7242
"7243",145772883,7243
"7244",145772883,7244
"7245",145772883,7245
"7246",145772883,7246
"7247",145772883,7247
"7248",145772883,7248
"7249",145772883,7249
"7250",145772883,7250
"7251",145772883,7251
"7252",145772883,7252
"7253",145772883,7253
"7254",145772883,7254
"7255",145772883,7255
"7256",145772883,7256
"7257",145772883,7257
"7258",145772883,7258
"7259",145772883,7259
"7260",145772883,7260
"7261",145772883,7261
"7262",145772883,7262
"7263",145772883,7263
"7264",145772883,7264
"7265",145772883,7265
"7266",145772883,7266
"7267",145772883,7267
"7268",145772883,7268
"7269",145772883,7269
"7270",145772883,7270
"7271",145772883,7271
"7272",145772883,7272
"7273",145772883,7273
"7274",145772883,7274
"7275",145772883,7275
"7276",145772883,7276
"7277",145772883,7277
"7278",145772883,7278
"7279",145772883,7279
"7280",145772883,7280
"7281",145772883,7281
"7282",145772883,7282
"7283",145772883,7283
"7284",145772883,7284
"7285",145772883,7285
"7286",145772883,7286
"7287",145772883,7287
"7288",145772883,7288
"7289",145772883,7289
"7290",145772883,7290
"7291",145772883,7291
"7292",145772883,7292
"7293",145772883,7293
"7294",145772883,7294
"7295",145772883,7295
"7296",145772883,7296
"7297",145772883,7297
"7298",145772883,7298
"7299",145772883,7299
"7300",145772883,7300
"7301",145772883,7301
"7302",145772883,7302
"7303",145772883,7303
"7304",145772883,7304
"7305",145772883,7305
"7306",145772883,7306
"7307",145772883,7307
"7308",145772883,7308
"7309",145772883,7309
"7310",145772883,7310
"7311",145772883,7311
"7312",145772883,7312
"7313",145772883,7313
"7314",145772883,7314
"7315",145772883,7315
"7316",145772883,7316
"7317",145772883,7317
"7318",145772883,7318
"7319",145772883,7319
"7320",145772883,7320
"7321",145772883,7321
"7322",145772883,7322
"7323",145772883,7323
"7324",145772883,7324
"7325",145772883,7325
"7326",145772883,7326
"7327",145772883,7327
"7328",145772883,7328
"7329",145772883,7329
"7330",145772883,7330
"7331",145772883,7331
"7332",145772883,7332
"7333",145772883,7333
"7334",145772883,7334
"7335",145772883,7335
"7336",145772883,7336
"7337",145772883,7337
"7338",145772883,7338
"7339",145772883,7339
"7340",145772883,7340
"7341",145772883,7341
"7342",145772883,7342
"7343",145772883,7343
"7344",145772883,7344
"7345",145772883,7345
"7346",145772883,7346
"7347",145772883,7347
"7348",145772883,7348
"7349",145772883,7349
"7350",145772883,7350
"7351",145772883,7351
"7352",145772883,7352
"7353",145772883,7353
"7354",145772883,7354
"7355",145772883,7355
"7356",145772883,7356
"7357",145772883,7357
"7358",145772883,7358
"7359",145772883,7359
"7360",145772883,7360
"7361",145772883,7361
"7362",145772883,7362
"7363",145772883,7363
"7364",145772883,7364
"7365",145772883,7365
"7366",145772883,7366
"7367",145772883,7367
"7368",145772883,7368
"7369",145772883,7369
"7370",145772883,7370
"7371",145772883,7371
"7372",145772883,7372
"7373",145772883,7373
"7374",145772883,7374
"7375",145772883,7375
"7376",145772883,7376
"7377",145772883,7377
"7378",145772883,7378
"7379",145772883,7379
"7380",145772883,7380
"7381",145772883,7381
"7382",145772883,7382
"7383",145772883,7383
"7384",145772883,7384
"7385",145772883,7385
"7386",145772883,7386
"7387",145772883,7387
"7388",145772883,7388
"7389",145772883,7389
"7390",145772883,7390
"7391",145772883,7391
"7392",145772883,7392
"7393",145772883,7393
"7394",145772883,7394
"7395",145772883,7395
"7396",145772883,7396
"7397",145772883,7397
"7398",145772883,7398
"7399",145772883,7399
"7400",145772883,7400
"7401",145772883,7401
"7402",145772883,7402
"7403",145772883,7403
"7404",145772883,7404
"7405",145772883,7405
"7406",145772883,7406
"7407",145772883,7407
"7408",145772883,7408
"7409",145772883,7409
"7410",145772883,7410
"7411",145772883,7411
"7412",145772883,7412
"7413",145772883,7413
"7414",145772883,7414
"7415",145772883,7415
"7416",145772883,7416
"7417",145772883,7417
"7418",145772883,7418
"7419",145772883,7419
"7420",145772883,7420
"7421",145772883,7421
"7422",145772883,7422
"7423",145772883,7423
"7424",145772883,7424
"7425",145772883,7425
"7426",145772883,7426
"7427",145772883,7427
"7428",145772883,7428
"7429",145772883,7429
"7430",145772883,7430
"7431",145772883,7431
"7432",145772883,7432
"7433",145772883,7433
"7434",145772883,7434
"7435",145772883,7435
"7436",145772883,7436
"7437",145772883,7437
"7438",145772883,7438
"7439",145772883,7439
"7440",145772883,7440
"7441",145772883,7441
"7442",145772883,7442
"7443",145772883,7443
"7444",145772883,7444
"7445",145772883,7445
"7446",145772883,7446
"7447",145772883,7447
"7448",145772883,7448
"7449",145772883,7449
"7450",145772883,7450
"7451",145772883,7451
"7452",145772883,7452
"7453",145772883,7453
"7454",145772883,7454
"7455",145772883,7455
"7456",145772883,7456
"7457",145772883,7457
"7458",145772883,7458
"7459",145772883,7459
"7460",145772883,7460
"7461",145772883,7461
"7462",145772883,7462
"7463",145772883,7463
"7464",145772883,7464
"7465",145772883,7465
"7466",145772883,7466
"7467",145772883,7467
"7468",145772883,7468
"7469",145772883,7469
"7470",145772883,7470
"7471",145772883,7471
"7472",145772883,7472
"7473",145772883,7473
"7474",145772883,7474
"7475",145772883,7475
"7476",145772883,7476
"7477",145772883,7477
"7478",145772883,7478
"7479",145772883,7479
"7480",145772883,7480
"7481",145772883,7481
"7482",145772883,7482
"7483",145772883,7483
"7484",145772883,7484
"7485",145772883,7485
"7486",145772883,7486
"7487",145772883,7487
"7488",145772883,7488
"7489",145772883,7489
"7490",145772883,7490
"7491",145772883,7491
"7492",145772883,7492
"7493",145772883,7493
"7494",145772883,7494
"7495",145772883,7495
"7496",145772883,7496
"7497",145772883,7497
"7498",145772883,7498
"7499",145772883,7499
"7500",145772883,7500
"7501",145772883,7501
"7502",145772883,7502
"7503",145772883,7503
"7504",145772883,7504
"7505",145772883,7505
"7506",145772883,7506
"7507",145772883,7507
"7508",145772883,7508
"7509",145772883,7509
"7510",145772883,7510
"7511",145772883,7511
"7512",145772883,7512
"7513",145772883,7513
"7514",145772883,7514
"7515",145772883,7515
"7516",145772883,7516
"7517",145772883,7517
"7518",145772883,7518
"7519",145772883,7519
"7520",145772883,7520
"7521",145772883,7521
"7522",145772883,7522
"7523",145772883,7523
"7524",145772883,7524
"7525",145772883,7525
"7526",145772883,7526
"7527",145772883,7527
"7528",145772883,7528
"7529",145772883,7529
"7530",145772883,7530
"7531",145772883,7531
"7532",145772883,7532
"7533",145772883,7533
"7534",145772883,7534
"7535",145772883,7535
"7536",145772883,7536
"7537",145772883,7537
"7538",145772883,7538
"7539",145772883,7539
"7540",145772883,7540
"7541",145772883,7541
"7542",145772883,7542
"7543",145772883,7543
"7544",145772883,7544
"7545",145772883,7545
"7546",145772883,7546
"7547",145772883,7547
"7548",145772883,7548
"7549",145772883,7549
"7550",145772883,7550
"7551",145772883,7551
"7552",145772883,7552
"7553",145772883,7553
"7554",145772883,7554
"7555",145772883,7555
"7556",145772883,7556
"7557",145772883,7557
"7558",145772883,7558
"7559",145772883,7559
"7560",145772883,7560
"7561",145772883,7561
"7562",145772883,7562
"7563",145772883,7563
"7564",145772883,7564
"7565",145772883,7565
"7566",145772883,7566
"7567",145772883,7567
"7568",145772883,7568
"7569",145772883,7569
"7570",145772883,7570
"7571",145772883,7571
"7572",145772883,7572
"7573",145772883,7573
"7574",145772883,7574
"7575",145772883,7575
"7576",145772883,7576
"7577",145772883,7577
"7578",145772883,7578
"7579",145772883,7579
"7580",145772883,7580
"7581",145772883,7581
"7582",145772883,7582
"7583",145772883,7583
"7584",145772883,7584
"7585",145772883,7585
"7586",145772883,7586
"7587",145772883,7587
"7588",145772883,7588
"7589",145772883,7589
"7590",145772883,7590
"7591",145772883,7591
"7592",145772883,7592
"7593",145772883,7593
"7594",145772883,7594
"7595",145772883,7595
"7596",145772883,7596
"7597",145772883,7597
"7598",145772883,7598
"7599",145772883,7599
"7600",145772883,7600
"7601",145772883,7601
"7602",145772883,7602
"7603",145772883,7603
"7604",145772883,7604
"7605",145772883,7605
"7606",145772883,7606
"7607",145772883,7607
"7608",145772883,7608
"7609",145772883,7609
"7610",145772883,7610
"7611",145772883,7611
"7612",145772883,7612
"7613",145772883,7613
"7614",145772883,7614
"7615",145772883,7615
"7616",145772883,7616
"7617",145772883,7617
"7618",145772883,7618
"7619",145772883,7619
"7620",145772883,7620
"7621",145772883,7621
"7622",145772883,7622
"7623",145772883,7623
"7624",145772883,7624
"7625",145772883,7625
"7626",145772883,7626
"7627",145772883,7627
"7628",145772883,7628
"7629",145772883,7629
"7630",145772883,7630
"7631",145772883,7631
"7632",145772883,7632
"7633",145772883,7633
"7634",145772883,7634
"7635",145772883,7635
"7636",145772883,7636
"7637",145772883,7637
"7638",145772883,7638
"7639",145772883,7639
"7640",145772883,7640
"7641",145772883,7641
"7642",145772883,7642
"7643",145772883,7643
"7644",145772883,7644
"7645",145772883,7645
"7646",145772883,7646
"7647",145772883,7647
"7648",145772883,7648
"7649",145772883,7649
"7650",145772883,7650
"7651",145772883,7651
"7652",145772883,7652
"7653",145772883,7653
"7654",145772883,7654
"7655",145772883,7655
"7656",145772883,7656
"7657",145772883,7657
"7658",145772883,7658
"7659",145772883,7659
"7660",145772883,7660
"7661",145772883,7661
"7662",145772883,7662
"7663",145772883,7663
"7664",145772883,7664
"7665",145772883,7665
"7666",145772883,7666
"7667",145772883,7667
"7668",145772883,7668
"7669",145772883,7669
"7670",145772883,7670
"7671",145772883,7671
"7672",145772883,7672
"7673",145772883,7673
"7674",145772883,7674
"7675",145772883,7675
"7676",145772883,7676
"7677",145772883,7677
"7678",145772883,7678
"7679",145772883,7679
"7680",145772883,7680
"7681",145772883,7681
"7682",145772883,7682
"7683",145772883,7683
"7684",145772883,7684
"7685",145772883,7685
"7686",145772883,7686
"7687",145772883,7687
"7688",145772883,7688
"7689",145772883,7689
"7690",145772883,7690
"7691",145772883,7691
"7692",145772883,7692
"7693",145772883,7693
"7694",145772883,7694
"7695",145772883,7695
"7696",145772883,7696
"7697",145772883,7697
"7698",145772883,7698
"7699",145772883,7699
"7700",145772883,7700
"7701",145772883,7701
"7702",145772883,7702
"7703",145772883,7703
"7704",145772883,7704
"7705",145772883,7705
"7706",145772883,7706
"7707",145772883,7707
"7708",145772883,7708
"7709",145772883,7709
"7710",145772883,7710
"7711",145772883,7711
"7712",145772883,7712
"7713",145772883,7713
"7714",145772883,7714
"7715",145772883,7715
"7716",145772883,7716
"7717",145772883,7717
"7718",145772883,7718
"7719",145772883,7719
"7720",145772883,7720
"7721",145772883,7721
"7722",145772883,7722
"7723",145772883,7723
"7724",145772883,7724
"7725",145772883,7725
"7726",145772883,7726
"7727",145772883,7727
"7728",145772883,7728
"7729",145772883,7729
"7730",145772883,7730
"7731",145772883,7731
"7732",145772883,7732
"7733",145772883,7733
"7734",145772883,7734
"7735",145772883,7735
"7736",145772883,7736
"7737",145772883,7737
"7738",145772883,7738
"7739",145772883,7739
"7740",145772883,7740
"7741",145772883,7741
"7742",145772883,7742
"7743",145772883,7743
"7744",145772883,7744
"7745",145772883,7745
"7746",145772883,7746
"7747",145772883,7747
"7748",145772883,7748
"7749",145772883,7749
"7750",145772883,7750
"7751",145772883,7751
"7752",145772883,7752
"7753",145772883,7753
"7754",145772883,7754
"7755",145772883,7755
"7756",145772883,7756
"7757",145772883,7757
"7758",145772883,7758
"7759",145772883,7759
"7760",145772883,7760
"7761",145772883,7761
"7762",145772883,7762
"7763",145772883,7763
"7764",145772883,7764
"7765",145772883,7765
"7766",145772883,7766
"7767",145772883,7767
"7768",145772883,7768
"7769",145772883,7769
"7770",145772883,7770
"7771",145772883,7771
"7772",145772883,7772
"7773",145772883,7773
"7774",145772883,7774
"7775",145772883,7775
"7776",145772883,7776
"7777",145772883,7777
"7778",145772883,7778
"7779",145772883,7779
"7780",145772883,7780
"7781",145772883,7781
"7782",145772883,7782
"7783",145772883,7783
"7784",145772883,7784
"7785",145772883,7785
"7786",145772883,7786
"7787",145772883,7787
"7788",145772883,7788
"7789",145772883,7789
"7790",145772883,7790
"7791",145772883,7791
"7792",145772883,7792
"7793",145772883,7793
"7794",145772883,7794
"7795",145772883,7795
"7796",145772883,7796
"7797",145772883,7797
"7798",145772883,7798
"7799",145772883,7799
"7800",145772883,7800
"7801",145772883,7801
"7802",145772883,7802
"7803",145772883,7803
"7804",145772883,7804
"7805",145772883,7805
"7806",145772883,7806
"7807",145772883,7807
"7808",145772883,7808
"7809",145772883,7809
"7810",145772883,7810
"7811",145772883,7811
"7812",145772883,7812
"7813",145772883,7813
"7814",145772883,7814
"7815",145772883,7815
"7816",145772883,7816
"7817",145772883,7817
"7818",145772883,7818
"7819",145772883,7819
"7820",145772883,7820
"7821",145772883,7821
"7822",145772883,7822
"7823",145772883,7823
"7824",145772883,7824
"7825",145772883,7825
"7826",145772883,7826
"7827",145772883,7827
"7828",145772883,7828
"7829",145772883,7829
"7830",145772883,7830
"7831",145772883,7831
"7832",145772883,7832
"7833",145772883,7833
"7834",145772883,7834
"7835",145772883,7835
"7836",145772883,7836
"7837",145772883,7837
"7838",145772883,7838
"7839",145772883,7839
"7840",145772883,7840
"7841",145772883,7841
"7842",145772883,7842
"7843",145772883,7843
"7844",145772883,7844
"7845",145772883,7845
"7846",145772883,7846
"7847",145772883,7847
"7848",145772883,7848
"7849",145772883,7849
"7850",145772883,7850
"7851",145772883,7851
"7852",145772883,7852
"7853",145772883,7853
"7854",145772883,7854
"7855",145772883,7855
"7856",145772883,7856
"7857",145772883,7857
"7858",145772883,7858
"7859",145772883,7859
"7860",145772883,7860
"7861",145772883,7861
"7862",145772883,7862
"7863",145772883,7863
"7864",145772883,7864
"7865",145772883,7865
"7866",145772883,7866
"7867",145772883,7867
"7868",145772883,7868
"7869",145772883,7869
"7870",145772883,7870
"7871",145772883,7871
"7872",145772883,7872
"7873",145772883,7873
"7874",145772883,7874
"7875",145772883,7875
"7876",145772883,7876
"7877",145772883,7877
"7878",145772883,7878
"7879",145772883,7879
"7880",145772883,7880
"7881",145772883,7881
"7882",145772883,7882
"7883",145772883,7883
"7884",145772883,7884
"7885",145772883,7885
"7886",145772883,7886
"7887",145772883,7887
"7888",145772883,7888
"7889",145772883,7889
"7890",145772883,7890
"7891",145772883,7891
"7892",145772883,7892
"7893",145772883,7893
"7894",145772883,7894
"7895",145772883,7895
"7896",145772883,7896
"7897",145772883,7897
"7898",145772883,7898
"7899",145772883,7899
"7900",145772883,7900
"7901",145772883,7901
"7902",145772883,7902
"7903",145772883,7903
"7904",145772883,7904
"7905",145772883,7905
"7906",145772883,7906
"7907",145772883,7907
"7908",145772883,7908
"7909",145772883,7909
"7910",145772883,7910
"7911",145772883,7911
"7912",145772883,7912
"7913",145772883,7913
"7914",145772883,7914
"7915",145772883,7915
"7916",145772883,7916
"7917",145772883,7917
"7918",145772883,7918
"7919",145772883,7919
"7920",145772883,7920
"7921",145772883,7921
"7922",145772883,7922
"7923",145772883,7923
"7924",145772883,7924
"7925",145772883,7925
"7926",145772883,7926
"7927",145772883,7927
"7928",145772883,7928
"7929",145772883,7929
"7930",145772883,7930
"7931",145772883,7931
"7932",145772883,7932
"7933",145772883,7933
"7934",145772883,7934
"7935",145772883,7935
"7936",145772883,7936
"7937",145772883,7937
"7938",145772883,7938
"7939",145772883,7939
"7940",145772883,7940
"7941",145772883,7941
"7942",145772883,7942
"7943",145772883,7943
"7944",145772883,7944
"7945",145772883,7945
"7946",145772883,7946
"7947",145772883,7947
"7948",145772883,7948
"7949",145772883,7949
"7950",145772883,7950
"7951",145772883,7951
"7952",145772883,7952
"7953",145772883,7953
"7954",145772883,7954
"7955",145772883,7955
"7956",145772883,7956
"7957",145772883,7957
"7958",145772883,7958
"7959",145772883,7959
"7960",145772883,7960
"7961",145772883,7961
"7962",145772883,7962
"7963",145772883,7963
"7964",145772883,7964
"7965",145772883,7965
"7966",145772883,7966
"7967",145772883,7967
"7968",145772883,7968
"7969",145772883,7969
"7970",145772883,7970
"7971",145772883,7971
"7972",145772883,7972
"7973",145772883,7973
"7974",145772883,7974
"7975",145772883,7975
"7976",145772883,7976
"7977",145772883,7977
"7978",145772883,7978
"7979",145772883,7979
"7980",145772883,7980
"7981",145772883,7981
"7982",145772883,7982
"7983",145772883,7983
"7984",145772883,7984
"7985",145772883,7985
"7986",145772883,7986
"7987",145772883,7987
"7988",145772883,7988
"7989",145772883,7989
"7990",145772883,7990
"7991",145772883,7991
"7992",145772883,7992
"7993",145772883,7993
"7994",145772883,7994
"7995",145772883,7995
"7996",145772883,7996
"7997",145772883,7997
"7998",145772883,7998
"7999",145772883,7999
"8000",145772883,8000
"8001",145772883,8001
"8002",145772883,8002
"8003",145772883,8003
"8004",145772883,8004
"8005",145772883,8005
"8006",145772883,8006
"8007",145772883,8007
"8008",145772883,8008
"8009",145772883,8009
"8010",145772883,8010
"8011",145772883,8011
"8012",145772883,8012
"8013",145772883,8013
"8014",145772883,8014
"8015",145772883,8015
"8016",145772883,8016
"8017",145772883,8017
"8018",145772883,8018
"8019",145772883,8019
"8020",145772883,8020
"8021",145772883,8021
"8022",145772883,8022
"8023",145772883,8023
"8024",145772883,8024
"8025",145772883,8025
"8026",145772883,8026
"8027",145772883,8027
"8028",145772883,8028
"8029",145772883,8029
"8030",145772883,8030
"8031",145772883,8031
"8032",145772883,8032
"8033",145772883,8033
"8034",145772883,8034
"8035",145772883,8035
"8036",145772883,8036
"8037",145772883,8037
"8038",145772883,8038
"8039",145772883,8039
"8040",145772883,8040
"8041",145772883,8041
"8042",145772883,8042
"8043",145772883,8043
"8044",145772883,8044
"8045",145772883,8045
"8046",145772883,8046
"8047",145772883,8047
"8048",145772883,8048
"8049",145772883,8049
"8050",145772883,8050
"8051",145772883,8051
"8052",145772883,8052
"8053",145772883,8053
"8054",145772883,8054
"8055",145772883,8055
"8056",145772883,8056
"8057",145772883,8057
"8058",145772883,8058
"8059",145772883,8059
"8060",145772883,8060
"8061",145772883,8061
"8062",145772883,8062
"8063",145772883,8063
"8064",145772883,8064
"8065",145772883,8065
"8066",145772883,8066
"8067",145772883,8067
"8068",145772883,8068
"8069",145772883,8069
"8070",145772883,8070
"8071",145772883,8071
"8072",145772883,8072
"8073",145772883,8073
"8074",145772883,8074
"8075",145772883,8075
"8076",145772883,8076
"8077",145772883,8077
"8078",145772883,8078
"8079",145772883,8079
"8080",145772883,8080
"8081",145772883,8081
"8082",145772883,8082
"8083",145772883,8083
"8084",145772883,8084
"8085",145772883,8085
"8086",145772883,8086
"8087",145772883,8087
"8088",145772883,8088
"8089",145772883,8089
"8090",145772883,8090
"8091",145772883,8091
"8092",145772883,8092
"8093",145772883,8093
"8094",145772883,8094
"8095",145772883,8095
"8096",145772883,8096
"8097",145772883,8097
"8098",145772883,8098
"8099",145772883,8099
"8100",145772883,8100
"8101",145772883,8101
"8102",145772883,8102
"8103",145772883,8103
"8104",145772883,8104
"8105",145772883,8105
"8106",145772883,8106
"8107",145772883,8107
"8108",145772883,8108
"8109",145772883,8109
"8110",145772883,8110
"8111",145772883,8111
"8112",145772883,8112
"8113",145772883,8113
"8114",145772883,8114
"8115",145772883,8115
"8116",145772883,8116
"8117",145772883,8117
"8118",145772883,8118
"8119",145772883,8119
"8120",145772883,8120
"8121",145772883,8121
"8122",145772883,8122
"8123",145772883,8123
"8124",145772883,8124
"8125",145772883,8125
"8126",145772883,8126
"8127",145772883,8127
"8128",145772883,8128
"8129",145772883,8129
"8130",145772883,8130
"8131",145772883,8131
"8132",145772883,8132
"8133",145772883,8133
"8134",145772883,8134
"8135",145772883,8135
"8136",145772883,8136
"8137",145772883,8137
"8138",145772883,8138
"8139",145772883,8139
"8140",145772883,8140
"8141",145772883,8141
"8142",145772883,8142
"8143",145772883,8143
"8144",145772883,8144
"8145",145772883,8145
"8146",145772883,8146
"8147",145772883,8147
"8148",145772883,8148
"8149",145772883,8149
"8150",145772883,8150
"8151",145772883,8151
"8152",145772883,8152
"8153",145772883,8153
"8154",145772883,8154
"8155",145772883,8155
"8156",145772883,8156
"8157",145772883,8157
"8158",145772883,8158
"8159",145772883,8159
"8160",145772883,8160
"8161",145772883,8161
"8162",145772883,8162
"8163",145772883,8163
"8164",145772883,8164
"8165",145772883,8165
"8166",145772883,8166
"8167",145772883,8167
"8168",145772883,8168
"8169",145772883,8169
"8170",145772883,8170
"8171",145772883,8171
"8172",145772883,8172
"8173",145772883,8173
"8174",145772883,8174
"8175",145772883,8175
"8176",145772883,8176
"8177",145772883,8177
"8178",145772883,8178
"8179",145772883,8179
"8180",145772883,8180
"8181",145772883,8181
"8182",145772883,8182
"8183",145772883,8183
"8184",145772883,8184
"8185",145772883,8185
"8186",145772883,8186
"8187",145772883,8187
"8188",145772883,8188
"8189",145772883,8189
"8190",145772883,8190
"8191",145772883,8191
"8192",145772883,8192
"8193",145772883,8193
"8194",145772883,8194
"8195",145772883,8195
"8196",145772883,8196
"8197",145772883,8197
"8198",145772883,8198
"8199",145772883,8199
"8200",145772883,8200
"8201",145772883,8201
"8202",145772883,8202
"8203",145772883,8203
"8204",145772883,8204
"8205",145772883,8205
"8206",145772883,8206
"8207",145772883,8207
"8208",145772883,8208
"8209",145772883,8209
"8210",145772883,8210
"8211",145772883,8211
"8212",145772883,8212
"8213",145772883,8213
"8214",145772883,8214
"8215",145772883,8215
"8216",145772883,8216
"8217",145772883,8217
"8218",145772883,8218
"8219",145772883,8219
"8220",145772883,8220
"8221",145772883,8221
"8222",145772883,8222
"8223",145772883,8223
"8224",145772883,8224
"8225",145772883,8225
"8226",145772883,8226
"8227",145772883,8227
"8228",145772883,8228
"8229",145772883,8229
"8230",145772883,8230
"8231",145772883,8231
"8232",145772883,8232
"8233",145772883,8233
"8234",145772883,8234
"8235",145772883,8235
"8236",145772883,8236
"8237",145772883,8237
"8238",145772883,8238
"8239",145772883,8239
"8240",145772883,8240
"8241",145772883,8241
"8242",145772883,8242
"8243",145772883,8243
"8244",145772883,8244
"8245",145772883,8245
"8246",145772883,8246
"8247",145772883,8247
"8248",145772883,8248
"8249",145772883,8249
"8250",145772883,8250
"8251",145772883,8251
"8252",145772883,8252
"8253",145772883,8253
"8254",145772883,8254
"8255",145772883,8255
"8256",145772883,8256
"8257",145772883,8257
"8258",145772883,8258
"8259",145772883,8259
"8260",145772883,8260
"8261",145772883,8261
"8262",145772883,8262
"8263",145772883,8263
"8264",145772883,8264
"8265",145772883,8265
"8266",145772883,8266
"8267",145772883,8267
"8268",145772883,8268
"8269",145772883,8269
"8270",145772883,8270
"8271",145772883,8271
"8272",145772883,8272
"8273",145772883,8273
"8274",145772883,8274
"8275",145772883,8275
"8276",145772883,8276
"8277",145772883,8277
"8278",145772883,8278
"8279",145772883,8279
"8280",145772883,8280
"8281",145772883,8281
"8282",145772883,8282
"8283",145772883,8283
"8284",145772883,8284
"8285",145772883,8285
"8286",145772883,8286
"8287",145772883,8287
"8288",145772883,8288
"8289",145772883,8289
"8290",145772883,8290
"8291",145772883,8291
"8292",145772883,8292
"8293",145772883,8293
"8294",145772883,8294
"8295",145772883,8295
