"","costs","x"
"10933",6119039212,10933
"10934",6119039212,10934
"10935",6119039212,10935
"10936",6119039212,10936
"10937",6119039212,10937
"10938",6119039212,10938
"10939",6119039212,10939
"10940",6119039212,10940
"10941",6119039212,10941
"10942",6119039212,10942
"10943",6119039212,10943
"10944",6119039212,10944
"10945",6119039212,10945
"10946",6119039212,10946
"10947",6119039212,10947
"10948",6119039212,10948
"10949",6119039212,10949
"10950",6119039212,10950
"10951",6119039212,10951
"10952",6119039212,10952
"10953",6119039212,10953
"10954",6119039212,10954
"10955",6119039212,10955
"10956",6119039212,10956
"10957",6119039212,10957
"10958",6119039212,10958
"10959",6119039212,10959
"10960",6119039212,10960
"10961",6119039212,10961
"10962",6119039212,10962
"10963",6119039212,10963
"10964",6119039212,10964
"10965",6119039212,10965
"10966",6119039212,10966
"10967",6119039212,10967
"10968",6119039212,10968
"10969",6119039212,10969
"10970",6119039212,10970
"10971",6119039212,10971
"10972",6119039212,10972
"10973",6119039212,10973
"10974",6119039212,10974
"10975",6119039212,10975
"10976",6119039212,10976
"10977",6119039212,10977
"10978",6119039212,10978
"10979",6119039212,10979
"10980",6119039212,10980
"10981",6119039212,10981
"10982",6119039212,10982
"10983",6119039212,10983
"10984",6119039212,10984
"10985",6119039212,10985
"10986",6119039212,10986
"10987",6119039212,10987
"10988",6119039212,10988
"10989",6119039212,10989
"10990",6119039212,10990
"10991",6119039212,10991
"10992",6119039212,10992
"10993",6119039212,10993
"10994",6119039212,10994
"10995",6119039212,10995
"10996",6119039212,10996
"10997",6119039212,10997
"10998",6119039212,10998
"10999",6119039212,10999
"11000",6119039212,11000
"11001",6119039212,11001
"11002",6119039212,11002
"11003",6119039212,11003
"11004",6119039212,11004
"11005",6119039212,11005
"11006",6119039212,11006
"11007",6119039212,11007
"11008",6119039212,11008
"11009",6119039212,11009
"11010",6119039212,11010
"11011",6119039212,11011
"11012",6119039212,11012
"11013",6119039212,11013
"11014",6119039212,11014
"11015",6119039212,11015
"11016",6119039212,11016
"11017",6119039212,11017
"11018",6119039212,11018
"11019",6119039212,11019
"11020",6119039212,11020
"11021",6119039212,11021
"11022",6119039212,11022
"11023",6119039212,11023
"11024",6119039212,11024
"11025",6119039212,11025
"11026",6119039212,11026
"11027",6119039212,11027
"11028",6119039212,11028
"11029",6119039212,11029
"11030",6119039212,11030
"11031",6119039212,11031
"11032",6119039212,11032
"11033",6119039212,11033
"11034",6119039212,11034
"11035",6119039212,11035
"11036",6119039212,11036
"11037",6119039212,11037
"11038",6119039212,11038
"11039",6119039212,11039
"11040",6119039212,11040
"11041",6119039212,11041
"11042",6119039212,11042
"11043",6119039212,11043
"11044",6119039212,11044
"11045",6119039212,11045
"11046",6119039212,11046
"11047",6119039212,11047
"11048",6119039212,11048
"11049",6119039212,11049
"11050",6119039212,11050
"11051",6119039212,11051
"11052",6119039212,11052
"11053",6119039212,11053
"11054",6119039212,11054
"11055",6119039212,11055
"11056",6119039212,11056
"11057",6119039212,11057
"11058",6119039212,11058
"11059",6119039212,11059
"11060",6119039212,11060
"11061",6119039212,11061
"11062",6119039212,11062
"11063",6119039212,11063
"11064",6119039212,11064
"11065",6119039212,11065
"11066",6119039212,11066
"11067",6119039212,11067
"11068",6119039212,11068
"11069",6119039212,11069
"11070",6119039212,11070
"11071",6119039212,11071
"11072",6119039212,11072
"11073",6119039212,11073
"11074",6119039212,11074
"11075",6119039212,11075
"11076",6119039212,11076
"11077",6119039212,11077
"11078",6119039212,11078
"11079",6119039212,11079
"11080",6119039212,11080
"11081",6119039212,11081
"11082",6119039212,11082
"11083",6119039212,11083
"11084",6119039212,11084
"11085",6119039212,11085
"11086",6119039212,11086
"11087",6119039212,11087
"11088",6119039212,11088
"11089",6119039212,11089
"11090",6119039212,11090
"11091",6119039212,11091
"11092",6119039212,11092
"11093",6119039212,11093
"11094",6119039212,11094
"11095",6119039212,11095
"11096",6119039212,11096
"11097",6119039212,11097
"11098",6119039212,11098
"11099",6119039212,11099
"11100",6119039212,11100
"11101",6119039212,11101
"11102",6119039212,11102
"11103",6119039212,11103
"11104",6119039212,11104
"11105",6119039212,11105
"11106",6119039212,11106
"11107",6119039212,11107
"11108",6119039212,11108
"11109",6119039212,11109
"11110",6119039212,11110
"11111",6119039212,11111
"11112",6119039212,11112
"11113",6119039212,11113
"11114",6119039212,11114
"11115",6119039212,11115
"11116",6119039212,11116
"11117",6119039212,11117
"11118",6119039212,11118
"11119",6119039212,11119
"11120",6119039212,11120
"11121",6119039212,11121
"11122",6119039212,11122
"11123",6119039212,11123
"11124",6119039212,11124
"11125",6119039212,11125
"11126",6119039212,11126
"11127",6119039212,11127
"11128",6119039212,11128
"11129",6119039212,11129
"11130",6119039212,11130
"11131",6119039212,11131
"11132",6119039212,11132
"11133",6119039212,11133
"11134",6119039212,11134
"11135",6119039212,11135
"11136",6119039212,11136
"11137",6119039212,11137
"11138",6119039212,11138
"11139",6119039212,11139
"11140",6119039212,11140
"11141",6119039212,11141
"11142",6119039212,11142
"11143",6119039212,11143
"11144",6119039212,11144
"11145",6119039212,11145
"11146",6119039212,11146
"11147",6119039212,11147
"11148",6119039212,11148
"11149",6119039212,11149
"11150",6119039212,11150
"11151",6119039212,11151
"11152",6119039212,11152
"11153",6119039212,11153
"11154",6119039212,11154
"11155",6119039212,11155
"11156",6119039212,11156
"11157",6119039212,11157
"11158",6119039212,11158
"11159",6119039212,11159
"11160",6119039212,11160
"11161",6119039212,11161
"11162",6119039212,11162
"11163",6119039212,11163
"11164",6119039212,11164
"11165",6119039212,11165
"11166",6119039212,11166
"11167",6119039212,11167
"11168",6119039212,11168
"11169",6119039212,11169
"11170",6119039212,11170
"11171",6119039212,11171
"11172",6119039212,11172
"11173",6119039212,11173
"11174",6119039212,11174
"11175",6119039212,11175
"11176",6119039212,11176
"11177",6119039212,11177
"11178",6119039212,11178
"11179",6119039212,11179
"11180",6119039212,11180
"11181",6119039212,11181
"11182",6119039212,11182
"11183",6119039212,11183
"11184",6119039212,11184
"11185",6119039212,11185
"11186",6119039212,11186
"11187",6119039212,11187
"11188",6119039212,11188
"11189",6119039212,11189
"11190",6119039212,11190
"11191",6119039212,11191
"11192",6119039212,11192
"11193",6119039212,11193
"11194",6119039212,11194
"11195",6119039212,11195
"11196",6119039212,11196
"11197",6119039212,11197
"11198",6119039212,11198
"11199",6119039212,11199
"11200",6119039212,11200
"11201",6119039212,11201
"11202",6119039212,11202
"11203",6119039212,11203
"11204",6119039212,11204
"11205",6119039212,11205
"11206",6119039212,11206
"11207",6119039212,11207
"11208",6119039212,11208
"11209",6119039212,11209
"11210",6119039212,11210
"11211",6119039212,11211
"11212",6119039212,11212
"11213",6119039212,11213
"11214",6119039212,11214
"11215",6119039212,11215
"11216",6119039212,11216
"11217",6119039212,11217
"11218",6119039212,11218
"11219",6119039212,11219
"11220",6119039212,11220
"11221",6119039212,11221
"11222",6119039212,11222
"11223",6119039212,11223
"11224",6119039212,11224
"11225",6119039212,11225
"11226",6119039212,11226
"11227",6119039212,11227
"11228",6119039212,11228
"11229",6119039212,11229
"11230",6119039212,11230
"11231",6119039212,11231
"11232",6119039212,11232
"11233",6119039212,11233
"11234",6119039212,11234
"11235",6119039212,11235
"11236",6119039212,11236
"11237",6119039212,11237
"11238",6119039212,11238
"11239",6119039212,11239
"11240",6119039212,11240
"11241",6119039212,11241
"11242",6119039212,11242
"11243",6119039212,11243
"11244",6119039212,11244
"11245",6119039212,11245
"11246",6119039212,11246
"11247",6119039212,11247
"11248",6119039212,11248
"11249",6119039212,11249
"11250",6119039212,11250
"11251",6119039212,11251
"11252",6119039212,11252
"11253",6119039212,11253
"11254",6119039212,11254
"11255",6119039212,11255
"11256",6119039212,11256
"11257",6119039212,11257
"11258",6119039212,11258
"11259",6119039212,11259
"11260",6119039212,11260
"11261",6119039212,11261
"11262",6119039212,11262
"11263",6119039212,11263
"11264",6119039212,11264
"11265",6119039212,11265
"11266",6119039212,11266
"11267",6119039212,11267
"11268",6119039212,11268
"11269",6119039212,11269
"11270",6119039212,11270
"11271",6119039212,11271
"11272",6119039212,11272
"11273",6119039212,11273
"11274",6119039212,11274
"11275",6119039212,11275
"11276",6119039212,11276
"11277",6119039212,11277
"11278",6119039212,11278
"11279",6119039212,11279
"11280",6119039212,11280
"11281",6119039212,11281
"11282",6119039212,11282
"11283",6119039212,11283
"11284",6119039212,11284
"11285",6119039212,11285
"11286",6119039212,11286
"11287",6119039212,11287
"11288",6119039212,11288
"11289",6119039212,11289
"11290",6119039212,11290
"11291",6119039212,11291
"11292",6119039212,11292
"11293",6119039212,11293
"11294",6119039212,11294
"11295",6119039212,11295
"11296",6119039212,11296
"11297",6119039212,11297
"11298",6119039212,11298
"11299",6119039212,11299
"11300",6119039212,11300
"11301",6119039212,11301
"11302",6119039212,11302
"11303",6119039212,11303
"11304",6119039212,11304
"11305",6119039212,11305
"11306",6119039212,11306
"11307",6119039212,11307
"11308",6119039212,11308
"11309",6119039212,11309
"11310",6119039212,11310
"11311",6119039212,11311
"11312",6119039212,11312
"11313",6119039212,11313
"11314",6119039212,11314
"11315",6119039212,11315
"11316",6119039212,11316
"11317",6119039212,11317
"11318",6119039212,11318
"11319",6119039212,11319
"11320",6119039212,11320
"11321",6119039212,11321
"11322",6119039212,11322
"11323",6119039212,11323
"11324",6119039212,11324
"11325",6119039212,11325
"11326",6119039212,11326
"11327",6119039212,11327
"11328",6119039212,11328
"11329",6119039212,11329
"11330",6119039212,11330
"11331",6119039212,11331
"11332",6119039212,11332
"11333",6119039212,11333
"11334",6119039212,11334
"11335",6119039212,11335
"11336",6119039212,11336
"11337",6119039212,11337
"11338",6119039212,11338
"11339",6119039212,11339
"11340",6119039212,11340
"11341",6119039212,11341
"11342",6119039212,11342
"11343",6119039212,11343
"11344",6119039212,11344
"11345",6119039212,11345
"11346",6119039212,11346
"11347",6119039212,11347
"11348",6119039212,11348
"11349",6119039212,11349
"11350",6119039212,11350
"11351",6119039212,11351
"11352",6119039212,11352
"11353",6119039212,11353
"11354",6119039212,11354
"11355",6119039212,11355
"11356",6119039212,11356
"11357",6119039212,11357
"11358",6119039212,11358
"11359",6119039212,11359
"11360",6119039212,11360
"11361",6119039212,11361
"11362",6119039212,11362
"11363",6119039212,11363
"11364",6119039212,11364
"11365",6119039212,11365
"11366",6119039212,11366
"11367",6119039212,11367
"11368",6119039212,11368
"11369",6119039212,11369
"11370",6119039212,11370
"11371",6119039212,11371
"11372",6119039212,11372
"11373",6119039212,11373
"11374",6119039212,11374
"11375",6119039212,11375
"11376",6119039212,11376
"11377",6119039212,11377
"11378",6119039212,11378
"11379",6119039212,11379
"11380",6119039212,11380
"11381",6119039212,11381
"11382",6119039212,11382
"11383",6119039212,11383
"11384",6119039212,11384
"11385",6119039212,11385
"11386",6119039212,11386
"11387",6119039212,11387
"11388",6119039212,11388
"11389",6119039212,11389
"11390",6119039212,11390
"11391",6119039212,11391
"11392",6119039212,11392
"11393",6119039212,11393
"11394",6119039212,11394
"11395",6119039212,11395
"11396",6119039212,11396
"11397",6119039212,11397
"11398",6119039212,11398
"11399",6119039212,11399
"11400",6119039212,11400
"11401",6119039212,11401
"11402",6119039212,11402
"11403",6119039212,11403
"11404",6119039212,11404
"11405",6119039212,11405
"11406",6119039212,11406
"11407",6119039212,11407
"11408",6119039212,11408
"11409",6119039212,11409
"11410",6119039212,11410
"11411",6119039212,11411
"11412",6119039212,11412
"11413",6119039212,11413
"11414",6119039212,11414
"11415",6119039212,11415
"11416",6119039212,11416
"11417",6119039212,11417
"11418",6119039212,11418
"11419",6119039212,11419
"11420",6119039212,11420
"11421",6119039212,11421
"11422",6119039212,11422
"11423",6119039212,11423
"11424",6119039212,11424
"11425",6119039212,11425
"11426",6119039212,11426
"11427",6119039212,11427
"11428",6119039212,11428
"11429",6119039212,11429
"11430",6119039212,11430
"11431",6119039212,11431
"11432",6119039212,11432
"11433",6119039212,11433
"11434",6119039212,11434
"11435",6119039212,11435
"11436",6119039212,11436
"11437",6119039212,11437
"11438",6119039212,11438
"11439",6119039212,11439
"11440",6119039212,11440
"11441",6119039212,11441
"11442",6119039212,11442
"11443",6119039212,11443
"11444",6119039212,11444
"11445",6119039212,11445
"11446",6119039212,11446
"11447",6119039212,11447
"11448",6119039212,11448
"11449",6119039212,11449
"11450",6119039212,11450
"11451",6119039212,11451
"11452",6119039212,11452
"11453",6119039212,11453
"11454",6119039212,11454
"11455",6119039212,11455
"11456",6119039212,11456
"11457",6119039212,11457
"11458",6119039212,11458
"11459",6119039212,11459
"11460",6119039212,11460
"11461",6119039212,11461
"11462",6119039212,11462
"11463",6119039212,11463
"11464",6119039212,11464
"11465",6119039212,11465
"11466",6119039212,11466
"11467",6119039212,11467
"11468",6119039212,11468
"11469",6119039212,11469
"11470",6119039212,11470
"11471",6119039212,11471
"11472",6119039212,11472
"11473",6119039212,11473
"11474",6119039212,11474
"11475",6119039212,11475
"11476",6119039212,11476
"11477",6119039212,11477
"11478",6119039212,11478
"11479",6119039212,11479
"11480",6119039212,11480
"11481",6119039212,11481
"11482",6119039212,11482
"11483",6119039212,11483
"11484",6119039212,11484
"11485",6119039212,11485
"11486",6119039212,11486
"11487",6119039212,11487
"11488",6119039212,11488
"11489",6119039212,11489
"11490",6119039212,11490
"11491",6119039212,11491
"11492",6119039212,11492
"11493",6119039212,11493
"11494",6119039212,11494
"11495",6119039212,11495
"11496",6119039212,11496
"11497",6119039212,11497
"11498",6119039212,11498
"11499",6119039212,11499
"11500",6119039212,11500
"11501",6119039212,11501
"11502",6119039212,11502
"11503",6119039212,11503
"11504",6119039212,11504
"11505",6119039212,11505
"11506",6119039212,11506
"11507",6119039212,11507
"11508",6119039212,11508
"11509",6119039212,11509
"11510",6119039212,11510
"11511",6119039212,11511
"11512",6119039212,11512
"11513",6119039212,11513
"11514",6119039212,11514
"11515",6119039212,11515
"11516",6119039212,11516
"11517",6119039212,11517
"11518",6119039212,11518
"11519",6119039212,11519
"11520",6119039212,11520
"11521",6119039212,11521
"11522",6119039212,11522
"11523",6119039212,11523
"11524",6119039212,11524
"11525",6119039212,11525
"11526",6119039212,11526
"11527",6119039212,11527
"11528",6119039212,11528
"11529",6119039212,11529
"11530",6119039212,11530
"11531",6119039212,11531
"11532",6119039212,11532
"11533",6119039212,11533
"11534",6119039212,11534
"11535",6119039212,11535
"11536",6119039212,11536
"11537",6119039212,11537
"11538",6119039212,11538
"11539",6119039212,11539
"11540",6119039212,11540
"11541",6119039212,11541
"11542",6119039212,11542
"11543",6119039212,11543
"11544",6119039212,11544
"11545",6119039212,11545
"11546",6119039212,11546
"11547",6119039212,11547
"11548",6119039212,11548
"11549",6119039212,11549
"11550",6119039212,11550
"11551",6119039212,11551
"11552",6119039212,11552
"11553",6119039212,11553
"11554",6119039212,11554
"11555",6119039212,11555
"11556",6119039212,11556
"11557",6119039212,11557
"11558",6119039212,11558
"11559",6119039212,11559
"11560",6119039212,11560
"11561",6119039212,11561
"11562",6119039212,11562
"11563",6119039212,11563
"11564",6119039212,11564
"11565",6119039212,11565
"11566",6119039212,11566
"11567",6119039212,11567
"11568",6119039212,11568
"11569",6119039212,11569
"11570",6119039212,11570
"11571",6119039212,11571
"11572",6119039212,11572
"11573",6119039212,11573
"11574",6119039212,11574
"11575",6119039212,11575
"11576",6119039212,11576
"11577",6119039212,11577
"11578",6119039212,11578
"11579",6119039212,11579
"11580",6119039212,11580
"11581",6119039212,11581
"11582",6119039212,11582
"11583",6119039212,11583
"11584",6119039212,11584
"11585",6119039212,11585
"11586",6119039212,11586
"11587",6119039212,11587
"11588",6119039212,11588
"11589",6119039212,11589
"11590",6119039212,11590
"11591",6119039212,11591
"11592",6119039212,11592
"11593",6119039212,11593
"11594",6119039212,11594
"11595",6119039212,11595
"11596",6119039212,11596
"11597",6119039212,11597
"11598",6119039212,11598
"11599",6119039212,11599
"11600",6119039212,11600
"11601",6119039212,11601
"11602",6119039212,11602
"11603",6119039212,11603
"11604",6119039212,11604
"11605",6119039212,11605
"11606",6119039212,11606
"11607",6119039212,11607
"11608",6119039212,11608
"11609",6119039212,11609
"11610",6119039212,11610
"11611",6119039212,11611
"11612",6119039212,11612
"11613",6119039212,11613
"11614",6119039212,11614
"11615",6119039212,11615
"11616",6119039212,11616
"11617",6119039212,11617
"11618",6119039212,11618
"11619",6119039212,11619
"11620",6119039212,11620
"11621",6119039212,11621
"11622",6119039212,11622
"11623",6119039212,11623
"11624",6119039212,11624
"11625",6119039212,11625
"11626",6119039212,11626
"11627",6119039212,11627
"11628",6119039212,11628
"11629",6119039212,11629
"11630",6119039212,11630
"11631",6119039212,11631
"11632",6119039212,11632
"11633",6119039212,11633
"11634",6119039212,11634
"11635",6119039212,11635
"11636",6119039212,11636
"11637",6119039212,11637
"11638",6119039212,11638
"11639",6119039212,11639
"11640",6119039212,11640
"11641",6119039212,11641
"11642",6119039212,11642
"11643",6119039212,11643
"11644",6119039212,11644
"11645",6119039212,11645
"11646",6119039212,11646
"11647",6119039212,11647
"11648",6119039212,11648
"11649",6119039212,11649
"11650",6119039212,11650
"11651",6119039212,11651
"11652",6119039212,11652
"11653",6119039212,11653
"11654",6119039212,11654
"11655",6119039212,11655
"11656",6119039212,11656
"11657",6119039212,11657
"11658",6119039212,11658
"11659",6119039212,11659
"11660",6119039212,11660
"11661",6119039212,11661
"11662",6119039212,11662
"11663",6119039212,11663
"11664",6119039212,11664
"11665",6119039212,11665
"11666",6119039212,11666
"11667",6119039212,11667
"11668",6119039212,11668
"11669",6119039212,11669
"11670",6119039212,11670
"11671",6119039212,11671
"11672",6119039212,11672
"11673",6119039212,11673
"11674",6119039212,11674
"11675",6119039212,11675
"11676",6119039212,11676
"11677",6119039212,11677
"11678",6119039212,11678
"11679",6119039212,11679
"11680",6119039212,11680
"11681",6119039212,11681
"11682",6119039212,11682
"11683",6119039212,11683
"11684",6119039212,11684
"11685",6119039212,11685
"11686",6119039212,11686
"11687",6119039212,11687
"11688",6119039212,11688
"11689",6119039212,11689
"11690",6119039212,11690
"11691",6119039212,11691
"11692",6119039212,11692
"11693",6119039212,11693
"11694",6119039212,11694
"11695",6119039212,11695
"11696",6119039212,11696
"11697",6119039212,11697
"11698",6119039212,11698
"11699",6119039212,11699
"11700",6119039212,11700
"11701",6119039212,11701
"11702",6119039212,11702
"11703",6119039212,11703
"11704",6119039212,11704
"11705",6119039212,11705
"11706",6119039212,11706
"11707",6119039212,11707
"11708",6119039212,11708
"11709",6119039212,11709
"11710",6119039212,11710
"11711",6119039212,11711
"11712",6119039212,11712
"11713",6119039212,11713
"11714",6119039212,11714
"11715",6119039212,11715
"11716",6119039212,11716
"11717",6119039212,11717
"11718",6119039212,11718
"11719",6119039212,11719
"11720",6119039212,11720
"11721",6119039212,11721
"11722",6119039212,11722
"11723",6119039212,11723
"11724",6119039212,11724
"11725",6119039212,11725
"11726",6119039212,11726
"11727",6119039212,11727
"11728",6119039212,11728
"11729",6119039212,11729
"11730",6119039212,11730
"11731",6119039212,11731
"11732",6119039212,11732
"11733",6119039212,11733
"11734",6119039212,11734
"11735",6119039212,11735
"11736",6119039212,11736
"11737",6119039212,11737
"11738",6119039212,11738
"11739",6119039212,11739
"11740",6119039212,11740
"11741",6119039212,11741
"11742",6119039212,11742
"11743",6119039212,11743
"11744",6119039212,11744
"11745",6119039212,11745
"11746",6119039212,11746
"11747",6119039212,11747
"11748",6119039212,11748
"11749",6119039212,11749
"11750",6119039212,11750
"11751",6119039212,11751
"11752",6119039212,11752
"11753",6119039212,11753
"11754",6119039212,11754
"11755",6119039212,11755
"11756",6119039212,11756
"11757",6119039212,11757
"11758",6119039212,11758
"11759",6119039212,11759
"11760",6119039212,11760
"11761",6119039212,11761
"11762",6119039212,11762
"11763",6119039212,11763
"11764",6119039212,11764
"11765",6119039212,11765
"11766",6119039212,11766
"11767",6119039212,11767
"11768",6119039212,11768
"11769",6119039212,11769
"11770",6119039212,11770
"11771",6119039212,11771
"11772",6119039212,11772
"11773",6119039212,11773
"11774",6119039212,11774
"11775",6119039212,11775
"11776",6119039212,11776
"11777",6119039212,11777
"11778",6119039212,11778
"11779",6119039212,11779
"11780",6119039212,11780
"11781",6119039212,11781
"11782",6119039212,11782
"11783",6119039212,11783
"11784",6119039212,11784
"11785",6119039212,11785
"11786",6119039212,11786
"11787",6119039212,11787
"11788",6119039212,11788
"11789",6119039212,11789
"11790",6119039212,11790
"11791",6119039212,11791
"11792",6119039212,11792
"11793",6119039212,11793
"11794",6119039212,11794
"11795",6119039212,11795
"11796",6119039212,11796
"11797",6119039212,11797
"11798",6119039212,11798
"11799",6119039212,11799
"11800",6119039212,11800
"11801",6119039212,11801
"11802",6119039212,11802
"11803",6119039212,11803
"11804",6119039212,11804
"11805",6119039212,11805
"11806",6119039212,11806
"11807",6119039212,11807
"11808",6119039212,11808
"11809",6119039212,11809
"11810",6119039212,11810
"11811",6119039212,11811
"11812",6119039212,11812
"11813",6119039212,11813
"11814",6119039212,11814
"11815",6119039212,11815
"11816",6119039212,11816
"11817",6119039212,11817
"11818",6119039212,11818
"11819",6119039212,11819
"11820",6119039212,11820
"11821",6119039212,11821
"11822",6119039212,11822
"11823",6119039212,11823
"11824",6119039212,11824
"11825",6119039212,11825
"11826",6119039212,11826
"11827",6119039212,11827
"11828",6119039212,11828
"11829",6119039212,11829
"11830",6119039212,11830
"11831",6119039212,11831
"11832",6119039212,11832
"11833",6119039212,11833
"11834",6119039212,11834
"11835",6119039212,11835
"11836",6119039212,11836
"11837",6119039212,11837
"11838",6119039212,11838
"11839",6119039212,11839
"11840",6119039212,11840
"11841",6119039212,11841
"11842",6119039212,11842
"11843",6119039212,11843
"11844",6119039212,11844
"11845",6119039212,11845
"11846",6119039212,11846
"11847",6119039212,11847
"11848",6119039212,11848
"11849",6119039212,11849
"11850",6119039212,11850
"11851",6119039212,11851
"11852",6119039212,11852
"11853",6119039212,11853
"11854",6119039212,11854
"11855",6119039212,11855
"11856",6119039212,11856
"11857",6119039212,11857
"11858",6119039212,11858
"11859",6119039212,11859
"11860",6119039212,11860
"11861",6119039212,11861
"11862",6119039212,11862
"11863",6119039212,11863
"11864",6119039212,11864
"11865",6119039212,11865
"11866",6119039212,11866
"11867",6119039212,11867
"11868",6119039212,11868
"11869",6119039212,11869
"11870",6119039212,11870
"11871",6119039212,11871
"11872",6119039212,11872
"11873",6119039212,11873
"11874",6119039212,11874
"11875",6119039212,11875
"11876",6119039212,11876
"11877",6119039212,11877
"11878",6119039212,11878
"11879",6119039212,11879
"11880",6119039212,11880
"11881",6119039212,11881
"11882",6119039212,11882
"11883",6119039212,11883
"11884",6119039212,11884
"11885",6119039212,11885
"11886",6119039212,11886
"11887",6119039212,11887
"11888",6119039212,11888
"11889",6119039212,11889
"11890",6119039212,11890
"11891",6119039212,11891
"11892",6119039212,11892
"11893",6119039212,11893
"11894",6119039212,11894
"11895",6119039212,11895
"11896",6119039212,11896
"11897",6119039212,11897
"11898",6119039212,11898
"11899",6119039212,11899
"11900",6119039212,11900
"11901",6119039212,11901
"11902",6119039212,11902
"11903",6119039212,11903
"11904",6119039212,11904
"11905",6119039212,11905
"11906",6119039212,11906
"11907",6119039212,11907
"11908",6119039212,11908
"11909",6119039212,11909
"11910",6119039212,11910
"11911",6119039212,11911
"11912",6119039212,11912
"11913",6119039212,11913
"11914",6119039212,11914
"11915",6119039212,11915
"11916",6119039212,11916
"11917",6119039212,11917
"11918",6119039212,11918
"11919",6119039212,11919
"11920",6119039212,11920
"11921",6119039212,11921
"11922",6119039212,11922
"11923",6119039212,11923
"11924",6119039212,11924
"11925",6119039212,11925
"11926",6119039212,11926
"11927",6119039212,11927
"11928",6119039212,11928
"11929",6119039212,11929
"11930",6119039212,11930
"11931",6119039212,11931
"11932",6119039212,11932
"11933",6119039212,11933
"11934",6119039212,11934
"11935",6119039212,11935
"11936",6119039212,11936
"11937",6119039212,11937
"11938",6119039212,11938
"11939",6119039212,11939
"11940",6119039212,11940
"11941",6119039212,11941
"11942",6119039212,11942
"11943",6119039212,11943
"11944",6119039212,11944
"11945",6119039212,11945
"11946",6119039212,11946
"11947",6119039212,11947
"11948",6119039212,11948
"11949",6119039212,11949
"11950",6119039212,11950
"11951",6119039212,11951
"11952",6119039212,11952
"11953",6119039212,11953
"11954",6119039212,11954
"11955",6119039212,11955
"11956",6119039212,11956
"11957",6119039212,11957
"11958",6119039212,11958
"11959",6119039212,11959
"11960",6119039212,11960
"11961",6119039212,11961
"11962",6119039212,11962
"11963",6119039212,11963
"11964",6119039212,11964
"11965",6119039212,11965
"11966",6119039212,11966
"11967",6119039212,11967
"11968",6119039212,11968
"11969",6119039212,11969
"11970",6119039212,11970
"11971",6119039212,11971
"11972",6119039212,11972
"11973",6119039212,11973
"11974",6119039212,11974
"11975",6119039212,11975
"11976",6119039212,11976
"11977",6119039212,11977
"11978",6119039212,11978
"11979",6119039212,11979
"11980",6119039212,11980
"11981",6119039212,11981
"11982",6119039212,11982
"11983",6119039212,11983
"11984",6119039212,11984
"11985",6119039212,11985
"11986",6119039212,11986
"11987",6119039212,11987
"11988",6119039212,11988
"11989",6119039212,11989
"11990",6119039212,11990
"11991",6119039212,11991
"11992",6119039212,11992
"11993",6119039212,11993
"11994",6119039212,11994
"11995",6119039212,11995
"11996",6119039212,11996
"11997",6119039212,11997
"11998",6119039212,11998
"11999",6119039212,11999
"12000",6119039212,12000
"12001",6119039212,12001
"12002",6119039212,12002
"12003",6119039212,12003
"12004",6119039212,12004
"12005",6119039212,12005
"12006",6119039212,12006
"12007",6119039212,12007
"12008",6119039212,12008
"12009",6119039212,12009
"12010",6119039212,12010
"12011",6119039212,12011
"12012",6119039212,12012
"12013",6119039212,12013
"12014",6119039212,12014
"12015",6119039212,12015
"12016",6119039212,12016
"12017",6119039212,12017
"12018",6119039212,12018
"12019",6119039212,12019
"12020",6119039212,12020
"12021",6119039212,12021
"12022",6119039212,12022
"12023",6119039212,12023
"12024",6119039212,12024
"12025",6119039212,12025
"12026",6119039212,12026
"12027",6119039212,12027
"12028",6119039212,12028
"12029",6119039212,12029
"12030",6119039212,12030
"12031",6119039212,12031
"12032",6119039212,12032
"12033",6119039212,12033
"12034",6119039212,12034
"12035",6119039212,12035
"12036",6119039212,12036
"12037",6119039212,12037
"12038",6119039212,12038
"12039",6119039212,12039
"12040",6119039212,12040
"12041",6119039212,12041
"12042",6119039212,12042
"12043",6119039212,12043
"12044",6119039212,12044
"12045",6119039212,12045
"12046",6119039212,12046
"12047",6119039212,12047
"12048",6119039212,12048
"12049",6119039212,12049
"12050",6119039212,12050
"12051",6119039212,12051
"12052",6119039212,12052
"12053",6119039212,12053
"12054",6119039212,12054
"12055",6119039212,12055
"12056",6119039212,12056
"12057",6119039212,12057
"12058",6119039212,12058
"12059",6119039212,12059
"12060",6119039212,12060
"12061",6119039212,12061
"12062",6119039212,12062
"12063",6119039212,12063
"12064",6119039212,12064
"12065",6119039212,12065
"12066",6119039212,12066
"12067",6119039212,12067
"12068",6119039212,12068
"12069",6119039212,12069
"12070",6119039212,12070
"12071",6119039212,12071
"12072",6119039212,12072
"12073",6119039212,12073
"12074",6119039212,12074
"12075",6119039212,12075
"12076",6119039212,12076
"12077",6119039212,12077
"12078",6119039212,12078
"12079",6119039212,12079
"12080",6119039212,12080
"12081",6119039212,12081
"12082",6119039212,12082
"12083",6119039212,12083
"12084",6119039212,12084
"12085",6119039212,12085
"12086",6119039212,12086
"12087",6119039212,12087
"12088",6119039212,12088
"12089",6119039212,12089
"12090",6119039212,12090
"12091",6119039212,12091
"12092",6119039212,12092
"12093",6119039212,12093
"12094",6119039212,12094
"12095",6119039212,12095
"12096",6119039212,12096
"12097",6119039212,12097
"12098",6119039212,12098
