"","costs","x"
"9442",6127173062,9442
"9443",6127173062,9443
"9444",6127173062,9444
"9445",6127173062,9445
"9446",6127173062,9446
"9447",6127173062,9447
"9448",6127173062,9448
"9449",6127173062,9449
"9450",6127173062,9450
"9451",6127173062,9451
"9452",6127173062,9452
"9453",6127173062,9453
"9454",6127173062,9454
"9455",6127173062,9455
"9456",6127173062,9456
"9457",6127173062,9457
"9458",6127173062,9458
"9459",6127173062,9459
"9460",6127173062,9460
"9461",6127173062,9461
"9462",6127173062,9462
"9463",6127173062,9463
"9464",6127173062,9464
"9465",6127173062,9465
"9466",6127173062,9466
"9467",6127173062,9467
"9468",6127173062,9468
"9469",6127173062,9469
"9470",6127173062,9470
"9471",6127173062,9471
"9472",6127173062,9472
"9473",6127173062,9473
"9474",6127173062,9474
"9475",6127173062,9475
"9476",6127173062,9476
"9477",6127173062,9477
"9478",6127173062,9478
"9479",6127173062,9479
"9480",6127173062,9480
"9481",6127173062,9481
"9482",6127173062,9482
"9483",6127173062,9483
"9484",6127173062,9484
"9485",6127173062,9485
"9486",6127173062,9486
"9487",6127173062,9487
"9488",6127173062,9488
"9489",6127173062,9489
"9490",6127173062,9490
"9491",6127173062,9491
"9492",6127173062,9492
"9493",6127173062,9493
"9494",6127173062,9494
"9495",6127173062,9495
"9496",6127173062,9496
"9497",6127173062,9497
"9498",6127173062,9498
"9499",6127173062,9499
"9500",6127173062,9500
"9501",6127173062,9501
"9502",6127173062,9502
"9503",6127173062,9503
"9504",6127173062,9504
"9505",6127173062,9505
"9506",6127173062,9506
"9507",6127173062,9507
"9508",6127173062,9508
"9509",6127173062,9509
"9510",6127173062,9510
"9511",6127173062,9511
"9512",6127173062,9512
"9513",6127173062,9513
"9514",6127173062,9514
"9515",6127173062,9515
"9516",6127173062,9516
"9517",6127173062,9517
"9518",6127173062,9518
"9519",6127173062,9519
"9520",6127173062,9520
"9521",6127173062,9521
"9522",6127173062,9522
"9523",6127173062,9523
"9524",6127173062,9524
"9525",6127173062,9525
"9526",6127173062,9526
"9527",6127173062,9527
"9528",6127173062,9528
"9529",6127173062,9529
"9530",6127173062,9530
"9531",6127173062,9531
"9532",6127173062,9532
"9533",6127173062,9533
"9534",6127173062,9534
"9535",6127173062,9535
"9536",6127173062,9536
"9537",6127173062,9537
"9538",6127173062,9538
"9539",6127173062,9539
"9540",6127173062,9540
"9541",6127173062,9541
"9542",6127173062,9542
"9543",6127173062,9543
"9544",6127173062,9544
"9545",6127173062,9545
"9546",6127173062,9546
"9547",6127173062,9547
"9548",6127173062,9548
"9549",6127173062,9549
"9550",6127173062,9550
"9551",6127173062,9551
"9552",6127173062,9552
"9553",6127173062,9553
"9554",6127173062,9554
"9555",6127173062,9555
"9556",6127173062,9556
"9557",6127173062,9557
"9558",6127173062,9558
"9559",6127173062,9559
"9560",6127173062,9560
"9561",6127173062,9561
"9562",6127173062,9562
"9563",6127173062,9563
"9564",6127173062,9564
"9565",6127173062,9565
"9566",6127173062,9566
"9567",6127173062,9567
"9568",6127173062,9568
"9569",6127173062,9569
"9570",6127173062,9570
"9571",6127173062,9571
"9572",6127173062,9572
"9573",6127173062,9573
"9574",6127173062,9574
"9575",6127173062,9575
"9576",6127173062,9576
"9577",6127173062,9577
"9578",6127173062,9578
"9579",6127173062,9579
"9580",6127173062,9580
"9581",6127173062,9581
"9582",6127173062,9582
"9583",6127173062,9583
"9584",6127173062,9584
"9585",6127173062,9585
"9586",6127173062,9586
"9587",6127173062,9587
"9588",6127173062,9588
"9589",6127173062,9589
"9590",6127173062,9590
"9591",6127173062,9591
"9592",6127173062,9592
"9593",6127173062,9593
"9594",6127173062,9594
"9595",6127173062,9595
"9596",6127173062,9596
"9597",6127173062,9597
"9598",6127173062,9598
"9599",6127173062,9599
"9600",6127173062,9600
"9601",6127173062,9601
"9602",6127173062,9602
"9603",6127173062,9603
"9604",6127173062,9604
"9605",6127173062,9605
"9606",6127173062,9606
"9607",6127173062,9607
"9608",6127173062,9608
"9609",6127173062,9609
"9610",6127173062,9610
"9611",6127173062,9611
"9612",6127173062,9612
"9613",6127173062,9613
"9614",6127173062,9614
"9615",6127173062,9615
"9616",6127173062,9616
"9617",6127173062,9617
"9618",6127173062,9618
"9619",6127173062,9619
"9620",6127173062,9620
"9621",6127173062,9621
"9622",6127173062,9622
"9623",6127173062,9623
"9624",6127173062,9624
"9625",6127173062,9625
"9626",6127173062,9626
"9627",6127173062,9627
"9628",6127173062,9628
"9629",6127173062,9629
"9630",6127173062,9630
"9631",6127173062,9631
"9632",6127173062,9632
"9633",6127173062,9633
"9634",6127173062,9634
"9635",6127173062,9635
"9636",6127173062,9636
"9637",6127173062,9637
"9638",6127173062,9638
"9639",6127173062,9639
"9640",6127173062,9640
"9641",6127173062,9641
"9642",6127173062,9642
"9643",6127173062,9643
"9644",6127173062,9644
"9645",6127173062,9645
"9646",6127173062,9646
"9647",6127173062,9647
"9648",6127173062,9648
"9649",6127173062,9649
"9650",6127173062,9650
"9651",6127173062,9651
"9652",6127173062,9652
"9653",6127173062,9653
"9654",6127173062,9654
"9655",6127173062,9655
"9656",6127173062,9656
"9657",6127173062,9657
"9658",6127173062,9658
"9659",6127173062,9659
"9660",6127173062,9660
"9661",6127173062,9661
"9662",6127173062,9662
"9663",6127173062,9663
"9664",6127173062,9664
"9665",6127173062,9665
"9666",6127173062,9666
"9667",6127173062,9667
"9668",6127173062,9668
"9669",6127173062,9669
"9670",6127173062,9670
"9671",6127173062,9671
"9672",6127173062,9672
"9673",6127173062,9673
"9674",6127173062,9674
"9675",6127173062,9675
"9676",6127173062,9676
"9677",6127173062,9677
"9678",6127173062,9678
"9679",6127173062,9679
"9680",6127173062,9680
"9681",6127173062,9681
"9682",6127173062,9682
"9683",6127173062,9683
"9684",6127173062,9684
"9685",6127173062,9685
"9686",6127173062,9686
"9687",6127173062,9687
"9688",6127173062,9688
"9689",6127173062,9689
"9690",6127173062,9690
"9691",6127173062,9691
"9692",6127173062,9692
"9693",6127173062,9693
"9694",6127173062,9694
"9695",6127173062,9695
"9696",6127173062,9696
"9697",6127173062,9697
"9698",6127173062,9698
"9699",6127173062,9699
"9700",6127173062,9700
"9701",6127173062,9701
"9702",6127173062,9702
"9703",6127173062,9703
"9704",6127173062,9704
"9705",6127173062,9705
"9706",6127173062,9706
"9707",6127173062,9707
"9708",6127173062,9708
"9709",6127173062,9709
"9710",6127173062,9710
"9711",6127173062,9711
"9712",6127173062,9712
"9713",6127173062,9713
"9714",6127173062,9714
"9715",6127173062,9715
"9716",6127173062,9716
"9717",6127173062,9717
"9718",6127173062,9718
"9719",6127173062,9719
"9720",6127173062,9720
"9721",6127173062,9721
"9722",6127173062,9722
"9723",6127173062,9723
"9724",6127173062,9724
"9725",6127173062,9725
"9726",6127173062,9726
"9727",6127173062,9727
"9728",6127173062,9728
"9729",6127173062,9729
"9730",6127173062,9730
"9731",6127173062,9731
"9732",6127173062,9732
"9733",6127173062,9733
"9734",6127173062,9734
"9735",6127173062,9735
"9736",6127173062,9736
"9737",6127173062,9737
"9738",6127173062,9738
"9739",6127173062,9739
"9740",6127173062,9740
"9741",6127173062,9741
"9742",6127173062,9742
"9743",6127173062,9743
"9744",6127173062,9744
"9745",6127173062,9745
"9746",6127173062,9746
"9747",6127173062,9747
"9748",6127173062,9748
"9749",6127173062,9749
"9750",6127173062,9750
"9751",6127173062,9751
"9752",6127173062,9752
"9753",6127173062,9753
"9754",6127173062,9754
"9755",6127173062,9755
"9756",6127173062,9756
"9757",6127173062,9757
"9758",6127173062,9758
"9759",6127173062,9759
"9760",6127173062,9760
"9761",6127173062,9761
"9762",6127173062,9762
"9763",6127173062,9763
"9764",6127173062,9764
"9765",6127173062,9765
"9766",6127173062,9766
"9767",6127173062,9767
"9768",6127173062,9768
"9769",6127173062,9769
"9770",6127173062,9770
"9771",6127173062,9771
"9772",6127173062,9772
"9773",6127173062,9773
"9774",6127173062,9774
"9775",6127173062,9775
"9776",6127173062,9776
"9777",6127173062,9777
"9778",6127173062,9778
"9779",6127173062,9779
"9780",6127173062,9780
"9781",6127173062,9781
"9782",6127173062,9782
"9783",6127173062,9783
"9784",6127173062,9784
"9785",6127173062,9785
"9786",6127173062,9786
"9787",6127173062,9787
"9788",6127173062,9788
"9789",6127173062,9789
"9790",6127173062,9790
"9791",6127173062,9791
"9792",6127173062,9792
"9793",6127173062,9793
"9794",6127173062,9794
"9795",6127173062,9795
"9796",6127173062,9796
"9797",6127173062,9797
"9798",6127173062,9798
"9799",6127173062,9799
"9800",6127173062,9800
"9801",6127173062,9801
"9802",6127173062,9802
"9803",6127173062,9803
"9804",6127173062,9804
"9805",6127173062,9805
"9806",6127173062,9806
"9807",6127173062,9807
"9808",6127173062,9808
"9809",6127173062,9809
"9810",6127173062,9810
"9811",6127173062,9811
"9812",6127173062,9812
"9813",6127173062,9813
"9814",6127173062,9814
"9815",6127173062,9815
"9816",6127173062,9816
"9817",6127173062,9817
"9818",6127173062,9818
"9819",6127173062,9819
"9820",6127173062,9820
"9821",6127173062,9821
"9822",6127173062,9822
"9823",6127173062,9823
"9824",6127173062,9824
"9825",6127173062,9825
"9826",6127173062,9826
"9827",6127173062,9827
"9828",6127173062,9828
"9829",6127173062,9829
"9830",6127173062,9830
"9831",6127173062,9831
"9832",6127173062,9832
"9833",6127173062,9833
"9834",6127173062,9834
"9835",6127173062,9835
"9836",6127173062,9836
"9837",6127173062,9837
"9838",6127173062,9838
"9839",6127173062,9839
"9840",6127173062,9840
"9841",6127173062,9841
"9842",6127173062,9842
"9843",6127173062,9843
"9844",6127173062,9844
"9845",6127173062,9845
"9846",6127173062,9846
"9847",6127173062,9847
"9848",6127173062,9848
"9849",6127173062,9849
"9850",6127173062,9850
"9851",6127173062,9851
"9852",6127173062,9852
"9853",6127173062,9853
"9854",6127173062,9854
"9855",6127173062,9855
"9856",6127173062,9856
"9857",6127173062,9857
"9858",6127173062,9858
"9859",6127173062,9859
"9860",6127173062,9860
"9861",6127173062,9861
"9862",6127173062,9862
"9863",6127173062,9863
"9864",6127173062,9864
"9865",6127173062,9865
"9866",6127173062,9866
"9867",6127173062,9867
"9868",6127173062,9868
"9869",6127173062,9869
"9870",6127173062,9870
"9871",6127173062,9871
"9872",6127173062,9872
"9873",6127173062,9873
"9874",6127173062,9874
"9875",6127173062,9875
"9876",6127173062,9876
"9877",6127173062,9877
"9878",6127173062,9878
"9879",6127173062,9879
"9880",6127173062,9880
"9881",6127173062,9881
"9882",6127173062,9882
"9883",6127173062,9883
"9884",6127173062,9884
"9885",6127173062,9885
"9886",6127173062,9886
"9887",6127173062,9887
"9888",6127173062,9888
"9889",6127173062,9889
"9890",6127173062,9890
"9891",6127173062,9891
"9892",6127173062,9892
"9893",6127173062,9893
"9894",6127173062,9894
"9895",6127173062,9895
"9896",6127173062,9896
"9897",6127173062,9897
"9898",6127173062,9898
"9899",6127173062,9899
"9900",6127173062,9900
"9901",6127173062,9901
"9902",6127173062,9902
"9903",6127173062,9903
"9904",6127173062,9904
"9905",6127173062,9905
"9906",6127173062,9906
"9907",6127173062,9907
"9908",6127173062,9908
"9909",6127173062,9909
"9910",6127173062,9910
"9911",6127173062,9911
"9912",6127173062,9912
"9913",6127173062,9913
"9914",6127173062,9914
"9915",6127173062,9915
"9916",6127173062,9916
"9917",6127173062,9917
"9918",6127173062,9918
"9919",6127173062,9919
"9920",6127173062,9920
"9921",6127173062,9921
"9922",6127173062,9922
"9923",6127173062,9923
"9924",6127173062,9924
"9925",6127173062,9925
"9926",6127173062,9926
"9927",6127173062,9927
"9928",6127173062,9928
"9929",6127173062,9929
"9930",6127173062,9930
"9931",6127173062,9931
"9932",6127173062,9932
"9933",6127173062,9933
"9934",6127173062,9934
"9935",6127173062,9935
"9936",6127173062,9936
"9937",6127173062,9937
"9938",6127173062,9938
"9939",6127173062,9939
"9940",6127173062,9940
"9941",6127173062,9941
"9942",6127173062,9942
"9943",6127173062,9943
"9944",6127173062,9944
"9945",6127173062,9945
"9946",6127173062,9946
"9947",6127173062,9947
"9948",6127173062,9948
"9949",6127173062,9949
"9950",6127173062,9950
"9951",6127173062,9951
"9952",6127173062,9952
"9953",6127173062,9953
"9954",6127173062,9954
"9955",6127173062,9955
"9956",6127173062,9956
"9957",6127173062,9957
"9958",6127173062,9958
"9959",6127173062,9959
"9960",6127173062,9960
"9961",6127173062,9961
"9962",6127173062,9962
"9963",6127173062,9963
"9964",6127173062,9964
"9965",6127173062,9965
"9966",6127173062,9966
"9967",6127173062,9967
"9968",6127173062,9968
"9969",6127173062,9969
"9970",6127173062,9970
"9971",6127173062,9971
"9972",6127173062,9972
"9973",6127173062,9973
"9974",6127173062,9974
"9975",6127173062,9975
"9976",6127173062,9976
"9977",6127173062,9977
"9978",6127173062,9978
"9979",6127173062,9979
"9980",6127173062,9980
"9981",6127173062,9981
"9982",6127173062,9982
"9983",6127173062,9983
"9984",6127173062,9984
"9985",6127173062,9985
"9986",6127173062,9986
"9987",6127173062,9987
"9988",6127173062,9988
"9989",6127173062,9989
"9990",6127173062,9990
"9991",6127173062,9991
"9992",6127173062,9992
"9993",6127173062,9993
"9994",6127173062,9994
"9995",6127173062,9995
"9996",6127173062,9996
"9997",6127173062,9997
"9998",6127173062,9998
"9999",6127173062,9999
"10000",6127173062,10000
"10001",6127173062,10001
"10002",6127173062,10002
"10003",6127173062,10003
"10004",6127173062,10004
"10005",6127173062,10005
"10006",6127173062,10006
"10007",6127173062,10007
"10008",6127173062,10008
"10009",6127173062,10009
"10010",6127173062,10010
"10011",6127173062,10011
"10012",6127173062,10012
"10013",6127173062,10013
"10014",6127173062,10014
"10015",6127173062,10015
"10016",6127173062,10016
"10017",6127173062,10017
"10018",6127173062,10018
"10019",6127173062,10019
"10020",6127173062,10020
"10021",6127173062,10021
"10022",6127173062,10022
"10023",6127173062,10023
"10024",6127173062,10024
"10025",6127173062,10025
"10026",6127173062,10026
"10027",6127173062,10027
"10028",6127173062,10028
"10029",6127173062,10029
"10030",6127173062,10030
"10031",6127173062,10031
"10032",6127173062,10032
"10033",6127173062,10033
"10034",6127173062,10034
"10035",6127173062,10035
"10036",6127173062,10036
"10037",6127173062,10037
"10038",6127173062,10038
"10039",6127173062,10039
"10040",6127173062,10040
"10041",6127173062,10041
"10042",6127173062,10042
"10043",6127173062,10043
"10044",6127173062,10044
"10045",6127173062,10045
"10046",6127173062,10046
"10047",6127173062,10047
"10048",6127173062,10048
"10049",6127173062,10049
"10050",6127173062,10050
"10051",6127173062,10051
"10052",6127173062,10052
"10053",6127173062,10053
"10054",6127173062,10054
"10055",6127173062,10055
"10056",6127173062,10056
"10057",6127173062,10057
"10058",6127173062,10058
"10059",6127173062,10059
"10060",6127173062,10060
"10061",6127173062,10061
"10062",6127173062,10062
"10063",6127173062,10063
"10064",6127173062,10064
"10065",6127173062,10065
"10066",6127173062,10066
"10067",6127173062,10067
"10068",6127173062,10068
"10069",6127173062,10069
"10070",6127173062,10070
"10071",6127173062,10071
"10072",6127173062,10072
"10073",6127173062,10073
"10074",6127173062,10074
"10075",6127173062,10075
"10076",6127173062,10076
"10077",6127173062,10077
"10078",6127173062,10078
"10079",6127173062,10079
"10080",6127173062,10080
"10081",6127173062,10081
"10082",6127173062,10082
"10083",6127173062,10083
"10084",6127173062,10084
"10085",6127173062,10085
"10086",6127173062,10086
"10087",6127173062,10087
"10088",6127173062,10088
"10089",6127173062,10089
"10090",6127173062,10090
"10091",6127173062,10091
"10092",6127173062,10092
"10093",6127173062,10093
"10094",6127173062,10094
"10095",6127173062,10095
"10096",6127173062,10096
"10097",6127173062,10097
"10098",6127173062,10098
"10099",6127173062,10099
"10100",6127173062,10100
"10101",6127173062,10101
"10102",6127173062,10102
"10103",6127173062,10103
"10104",6127173062,10104
"10105",6127173062,10105
"10106",6127173062,10106
"10107",6127173062,10107
"10108",6127173062,10108
"10109",6127173062,10109
"10110",6127173062,10110
"10111",6127173062,10111
"10112",6127173062,10112
"10113",6127173062,10113
"10114",6127173062,10114
"10115",6127173062,10115
"10116",6127173062,10116
"10117",6127173062,10117
"10118",6127173062,10118
"10119",6127173062,10119
"10120",6127173062,10120
"10121",6127173062,10121
"10122",6127173062,10122
"10123",6127173062,10123
"10124",6127173062,10124
"10125",6127173062,10125
"10126",6127173062,10126
"10127",6127173062,10127
"10128",6127173062,10128
"10129",6127173062,10129
"10130",6127173062,10130
"10131",6127173062,10131
"10132",6127173062,10132
"10133",6127173062,10133
"10134",6127173062,10134
"10135",6127173062,10135
"10136",6127173062,10136
"10137",6127173062,10137
"10138",6127173062,10138
"10139",6127173062,10139
"10140",6127173062,10140
"10141",6127173062,10141
"10142",6127173062,10142
"10143",6127173062,10143
"10144",6127173062,10144
"10145",6127173062,10145
"10146",6127173062,10146
"10147",6127173062,10147
"10148",6127173062,10148
"10149",6127173062,10149
"10150",6127173062,10150
"10151",6127173062,10151
"10152",6127173062,10152
"10153",6127173062,10153
"10154",6127173062,10154
"10155",6127173062,10155
"10156",6127173062,10156
"10157",6127173062,10157
"10158",6127173062,10158
"10159",6127173062,10159
"10160",6127173062,10160
"10161",6127173062,10161
"10162",6127173062,10162
"10163",6127173062,10163
"10164",6127173062,10164
"10165",6127173062,10165
"10166",6127173062,10166
"10167",6127173062,10167
"10168",6127173062,10168
"10169",6127173062,10169
"10170",6127173062,10170
"10171",6127173062,10171
"10172",6127173062,10172
"10173",6127173062,10173
"10174",6127173062,10174
"10175",6127173062,10175
"10176",6127173062,10176
"10177",6127173062,10177
"10178",6127173062,10178
"10179",6127173062,10179
"10180",6127173062,10180
"10181",6127173062,10181
"10182",6127173062,10182
"10183",6127173062,10183
"10184",6127173062,10184
"10185",6127173062,10185
"10186",6127173062,10186
"10187",6127173062,10187
"10188",6127173062,10188
"10189",6127173062,10189
"10190",6127173062,10190
"10191",6127173062,10191
"10192",6127173062,10192
"10193",6127173062,10193
"10194",6127173062,10194
"10195",6127173062,10195
"10196",6127173062,10196
"10197",6127173062,10197
"10198",6127173062,10198
"10199",6127173062,10199
"10200",6127173062,10200
"10201",6127173062,10201
"10202",6127173062,10202
"10203",6127173062,10203
"10204",6127173062,10204
"10205",6127173062,10205
"10206",6127173062,10206
"10207",6127173062,10207
"10208",6127173062,10208
"10209",6127173062,10209
"10210",6127173062,10210
"10211",6127173062,10211
"10212",6127173062,10212
"10213",6127173062,10213
"10214",6127173062,10214
"10215",6127173062,10215
"10216",6127173062,10216
"10217",6127173062,10217
"10218",6127173062,10218
"10219",6127173062,10219
"10220",6127173062,10220
"10221",6127173062,10221
"10222",6127173062,10222
"10223",6127173062,10223
"10224",6127173062,10224
"10225",6127173062,10225
"10226",6127173062,10226
"10227",6127173062,10227
"10228",6127173062,10228
"10229",6127173062,10229
"10230",6127173062,10230
"10231",6127173062,10231
"10232",6127173062,10232
"10233",6127173062,10233
"10234",6127173062,10234
"10235",6127173062,10235
"10236",6127173062,10236
"10237",6127173062,10237
"10238",6127173062,10238
"10239",6127173062,10239
"10240",6127173062,10240
"10241",6127173062,10241
"10242",6127173062,10242
"10243",6127173062,10243
"10244",6127173062,10244
"10245",6127173062,10245
"10246",6127173062,10246
"10247",6127173062,10247
"10248",6127173062,10248
"10249",6127173062,10249
"10250",6127173062,10250
"10251",6127173062,10251
"10252",6127173062,10252
"10253",6127173062,10253
"10254",6127173062,10254
"10255",6127173062,10255
"10256",6127173062,10256
"10257",6127173062,10257
"10258",6127173062,10258
"10259",6127173062,10259
"10260",6127173062,10260
"10261",6127173062,10261
"10262",6127173062,10262
"10263",6127173062,10263
"10264",6127173062,10264
"10265",6127173062,10265
"10266",6127173062,10266
"10267",6127173062,10267
"10268",6127173062,10268
"10269",6127173062,10269
"10270",6127173062,10270
"10271",6127173062,10271
"10272",6127173062,10272
"10273",6127173062,10273
"10274",6127173062,10274
"10275",6127173062,10275
"10276",6127173062,10276
"10277",6127173062,10277
"10278",6127173062,10278
"10279",6127173062,10279
"10280",6127173062,10280
"10281",6127173062,10281
"10282",6127173062,10282
"10283",6127173062,10283
"10284",6127173062,10284
"10285",6127173062,10285
"10286",6127173062,10286
"10287",6127173062,10287
"10288",6127173062,10288
"10289",6127173062,10289
"10290",6127173062,10290
"10291",6127173062,10291
"10292",6127173062,10292
"10293",6127173062,10293
"10294",6127173062,10294
"10295",6127173062,10295
"10296",6127173062,10296
"10297",6127173062,10297
"10298",6127173062,10298
"10299",6127173062,10299
"10300",6127173062,10300
"10301",6127173062,10301
"10302",6127173062,10302
"10303",6127173062,10303
"10304",6127173062,10304
"10305",6127173062,10305
"10306",6127173062,10306
"10307",6127173062,10307
"10308",6127173062,10308
"10309",6127173062,10309
"10310",6127173062,10310
"10311",6127173062,10311
"10312",6127173062,10312
"10313",6127173062,10313
"10314",6127173062,10314
"10315",6127173062,10315
"10316",6127173062,10316
"10317",6127173062,10317
"10318",6127173062,10318
"10319",6127173062,10319
"10320",6127173062,10320
"10321",6127173062,10321
"10322",6127173062,10322
"10323",6127173062,10323
"10324",6127173062,10324
"10325",6127173062,10325
"10326",6127173062,10326
"10327",6127173062,10327
"10328",6127173062,10328
"10329",6127173062,10329
"10330",6127173062,10330
"10331",6127173062,10331
"10332",6127173062,10332
"10333",6127173062,10333
"10334",6127173062,10334
"10335",6127173062,10335
"10336",6127173062,10336
"10337",6127173062,10337
"10338",6127173062,10338
"10339",6127173062,10339
"10340",6127173062,10340
"10341",6127173062,10341
"10342",6127173062,10342
"10343",6127173062,10343
"10344",6127173062,10344
"10345",6127173062,10345
"10346",6127173062,10346
"10347",6127173062,10347
"10348",6127173062,10348
"10349",6127173062,10349
"10350",6127173062,10350
"10351",6127173062,10351
"10352",6127173062,10352
"10353",6127173062,10353
"10354",6127173062,10354
"10355",6127173062,10355
"10356",6127173062,10356
"10357",6127173062,10357
"10358",6127173062,10358
"10359",6127173062,10359
"10360",6127173062,10360
"10361",6127173062,10361
"10362",6127173062,10362
"10363",6127173062,10363
"10364",6127173062,10364
"10365",6127173062,10365
"10366",6127173062,10366
"10367",6127173062,10367
"10368",6127173062,10368
"10369",6127173062,10369
"10370",6127173062,10370
"10371",6127173062,10371
"10372",6127173062,10372
"10373",6127173062,10373
"10374",6127173062,10374
"10375",6127173062,10375
"10376",6127173062,10376
"10377",6127173062,10377
"10378",6127173062,10378
"10379",6127173062,10379
"10380",6127173062,10380
"10381",6127173062,10381
"10382",6127173062,10382
"10383",6127173062,10383
"10384",6127173062,10384
"10385",6127173062,10385
"10386",6127173062,10386
"10387",6127173062,10387
"10388",6127173062,10388
"10389",6127173062,10389
"10390",6127173062,10390
"10391",6127173062,10391
"10392",6127173062,10392
"10393",6127173062,10393
"10394",6127173062,10394
"10395",6127173062,10395
"10396",6127173062,10396
"10397",6127173062,10397
"10398",6127173062,10398
"10399",6127173062,10399
"10400",6127173062,10400
"10401",6127173062,10401
"10402",6127173062,10402
"10403",6127173062,10403
"10404",6127173062,10404
"10405",6127173062,10405
"10406",6127173062,10406
"10407",6127173062,10407
"10408",6127173062,10408
"10409",6127173062,10409
"10410",6127173062,10410
"10411",6127173062,10411
"10412",6127173062,10412
"10413",6127173062,10413
"10414",6127173062,10414
"10415",6127173062,10415
"10416",6127173062,10416
"10417",6127173062,10417
"10418",6127173062,10418
"10419",6127173062,10419
"10420",6127173062,10420
"10421",6127173062,10421
"10422",6127173062,10422
"10423",6127173062,10423
"10424",6127173062,10424
"10425",6127173062,10425
"10426",6127173062,10426
"10427",6127173062,10427
"10428",6127173062,10428
"10429",6127173062,10429
"10430",6127173062,10430
"10431",6127173062,10431
"10432",6127173062,10432
"10433",6127173062,10433
"10434",6127173062,10434
"10435",6127173062,10435
"10436",6127173062,10436
"10437",6127173062,10437
"10438",6127173062,10438
"10439",6127173062,10439
"10440",6127173062,10440
"10441",6127173062,10441
"10442",6127173062,10442
"10443",6127173062,10443
"10444",6127173062,10444
"10445",6127173062,10445
"10446",6127173062,10446
"10447",6127173062,10447
"10448",6127173062,10448
"10449",6127173062,10449
"10450",6127173062,10450
"10451",6127173062,10451
"10452",6127173062,10452
"10453",6127173062,10453
"10454",6127173062,10454
"10455",6127173062,10455
"10456",6127173062,10456
"10457",6127173062,10457
"10458",6127173062,10458
"10459",6127173062,10459
"10460",6127173062,10460
"10461",6127173062,10461
"10462",6127173062,10462
"10463",6127173062,10463
"10464",6127173062,10464
"10465",6127173062,10465
"10466",6127173062,10466
"10467",6127173062,10467
"10468",6127173062,10468
"10469",6127173062,10469
"10470",6127173062,10470
"10471",6127173062,10471
"10472",6127173062,10472
"10473",6127173062,10473
"10474",6127173062,10474
"10475",6127173062,10475
"10476",6127173062,10476
"10477",6127173062,10477
"10478",6127173062,10478
"10479",6127173062,10479
"10480",6127173062,10480
"10481",6127173062,10481
"10482",6127173062,10482
"10483",6127173062,10483
"10484",6127173062,10484
"10485",6127173062,10485
"10486",6127173062,10486
"10487",6127173062,10487
"10488",6127173062,10488
"10489",6127173062,10489
"10490",6127173062,10490
"10491",6127173062,10491
"10492",6127173062,10492
"10493",6127173062,10493
"10494",6127173062,10494
"10495",6127173062,10495
"10496",6127173062,10496
"10497",6127173062,10497
"10498",6127173062,10498
"10499",6127173062,10499
"10500",6127173062,10500
"10501",6127173062,10501
"10502",6127173062,10502
"10503",6127173062,10503
"10504",6127173062,10504
"10505",6127173062,10505
"10506",6127173062,10506
"10507",6127173062,10507
"10508",6127173062,10508
"10509",6127173062,10509
"10510",6127173062,10510
"10511",6127173062,10511
"10512",6127173062,10512
"10513",6127173062,10513
"10514",6127173062,10514
"10515",6127173062,10515
"10516",6127173062,10516
"10517",6127173062,10517
"10518",6127173062,10518
"10519",6127173062,10519
"10520",6127173062,10520
"10521",6127173062,10521
"10522",6127173062,10522
"10523",6127173062,10523
"10524",6127173062,10524
"10525",6127173062,10525
"10526",6127173062,10526
"10527",6127173062,10527
"10528",6127173062,10528
"10529",6127173062,10529
"10530",6127173062,10530
"10531",6127173062,10531
"10532",6127173062,10532
"10533",6127173062,10533
"10534",6127173062,10534
"10535",6127173062,10535
"10536",6127173062,10536
"10537",6127173062,10537
"10538",6127173062,10538
"10539",6127173062,10539
"10540",6127173062,10540
"10541",6127173062,10541
"10542",6127173062,10542
"10543",6127173062,10543
"10544",6127173062,10544
"10545",6127173062,10545
"10546",6127173062,10546
"10547",6127173062,10547
"10548",6127173062,10548
"10549",6127173062,10549
"10550",6127173062,10550
"10551",6127173062,10551
"10552",6127173062,10552
"10553",6127173062,10553
"10554",6127173062,10554
"10555",6127173062,10555
"10556",6127173062,10556
"10557",6127173062,10557
"10558",6127173062,10558
"10559",6127173062,10559
"10560",6127173062,10560
"10561",6127173062,10561
"10562",6127173062,10562
"10563",6127173062,10563
"10564",6127173062,10564
"10565",6127173062,10565
"10566",6127173062,10566
"10567",6127173062,10567
"10568",6127173062,10568
"10569",6127173062,10569
"10570",6127173062,10570
"10571",6127173062,10571
"10572",6127173062,10572
"10573",6127173062,10573
"10574",6127173062,10574
"10575",6127173062,10575
"10576",6127173062,10576
"10577",6127173062,10577
"10578",6127173062,10578
"10579",6127173062,10579
"10580",6127173062,10580
"10581",6127173062,10581
"10582",6127173062,10582
"10583",6127173062,10583
"10584",6127173062,10584
"10585",6127173062,10585
"10586",6127173062,10586
"10587",6127173062,10587
"10588",6127173062,10588
"10589",6127173062,10589
"10590",6127173062,10590
"10591",6127173062,10591
"10592",6127173062,10592
"10593",6127173062,10593
"10594",6127173062,10594
"10595",6127173062,10595
"10596",6127173062,10596
"10597",6127173062,10597
"10598",6127173062,10598
"10599",6127173062,10599
"10600",6127173062,10600
"10601",6127173062,10601
"10602",6127173062,10602
"10603",6127173062,10603
"10604",6127173062,10604
"10605",6127173062,10605
"10606",6127173062,10606
"10607",6127173062,10607
