"","costs","x"
"6719",6042401914,6719
"6720",6042401914,6720
"6721",6042401914,6721
"6722",6042401914,6722
"6723",6042401914,6723
"6724",6042401914,6724
"6725",6042401914,6725
"6726",6042401914,6726
"6727",6042401914,6727
"6728",6042401914,6728
"6729",6042401914,6729
"6730",6042401914,6730
"6731",6042401914,6731
"6732",6042401914,6732
"6733",6042401914,6733
"6734",6042401914,6734
"6735",6042401914,6735
"6736",6042401914,6736
"6737",6042401914,6737
"6738",6042401914,6738
"6739",6042401914,6739
"6740",6042401914,6740
"6741",6042401914,6741
"6742",6042401914,6742
"6743",6042401914,6743
"6744",6042401914,6744
"6745",6042401914,6745
"6746",6042401914,6746
"6747",6042401914,6747
"6748",6042401914,6748
"6749",6042401914,6749
"6750",6042401914,6750
"6751",6042401914,6751
"6752",6042401914,6752
"6753",6042401914,6753
"6754",6042401914,6754
"6755",6042401914,6755
"6756",6042401914,6756
"6757",6042401914,6757
"6758",6042401914,6758
"6759",6042401914,6759
"6760",6042401914,6760
"6761",6042401914,6761
"6762",6042401914,6762
"6763",6042401914,6763
"6764",6042401914,6764
"6765",6042401914,6765
"6766",6042401914,6766
"6767",6042401914,6767
"6768",6042401914,6768
"6769",6042401914,6769
"6770",6042401914,6770
"6771",6042401914,6771
"6772",6042401914,6772
"6773",6042401914,6773
"6774",6042401914,6774
"6775",6042401914,6775
"6776",6042401914,6776
"6777",6042401914,6777
"6778",6042401914,6778
"6779",6042401914,6779
"6780",6042401914,6780
"6781",6042401914,6781
"6782",6042401914,6782
"6783",6042401914,6783
"6784",6042401914,6784
"6785",6042401914,6785
"6786",6042401914,6786
"6787",6042401914,6787
"6788",6042401914,6788
"6789",6042401914,6789
"6790",6042401914,6790
"6791",6042401914,6791
"6792",6042401914,6792
"6793",6042401914,6793
"6794",6042401914,6794
"6795",6042401914,6795
"6796",6042401914,6796
"6797",6042401914,6797
"6798",6042401914,6798
"6799",6042401914,6799
"6800",6042401914,6800
"6801",6042401914,6801
"6802",6042401914,6802
"6803",6042401914,6803
"6804",6042401914,6804
"6805",6042401914,6805
"6806",6042401914,6806
"6807",6042401914,6807
"6808",6042401914,6808
"6809",6042401914,6809
"6810",6042401914,6810
"6811",6042401914,6811
"6812",6042401914,6812
"6813",6042401914,6813
"6814",6042401914,6814
"6815",6042401914,6815
"6816",6042401914,6816
"6817",6042401914,6817
"6818",6042401914,6818
"6819",6042401914,6819
"6820",6042401914,6820
"6821",6042401914,6821
"6822",6042401914,6822
"6823",6042401914,6823
"6824",6042401914,6824
"6825",6042401914,6825
"6826",6042401914,6826
"6827",6042401914,6827
"6828",6042401914,6828
"6829",6042401914,6829
"6830",6042401914,6830
"6831",6042401914,6831
"6832",6042401914,6832
"6833",6042401914,6833
"6834",6042401914,6834
"6835",6042401914,6835
"6836",6042401914,6836
"6837",6042401914,6837
"6838",6042401914,6838
"6839",6042401914,6839
"6840",6042401914,6840
"6841",6042401914,6841
"6842",6042401914,6842
"6843",6042401914,6843
"6844",6042401914,6844
"6845",6042401914,6845
"6846",6042401914,6846
"6847",6042401914,6847
"6848",6042401914,6848
"6849",6042401914,6849
"6850",6042401914,6850
"6851",6042401914,6851
"6852",6042401914,6852
"6853",6042401914,6853
"6854",6042401914,6854
"6855",6042401914,6855
"6856",6042401914,6856
"6857",6042401914,6857
"6858",6042401914,6858
"6859",6042401914,6859
"6860",6042401914,6860
"6861",6042401914,6861
"6862",6042401914,6862
"6863",6042401914,6863
"6864",6042401914,6864
"6865",6042401914,6865
"6866",6042401914,6866
"6867",6042401914,6867
"6868",6042401914,6868
"6869",6042401914,6869
"6870",6042401914,6870
"6871",6042401914,6871
"6872",6042401914,6872
"6873",6042401914,6873
"6874",6042401914,6874
"6875",6042401914,6875
"6876",6042401914,6876
"6877",6042401914,6877
"6878",6042401914,6878
"6879",6042401914,6879
"6880",6042401914,6880
"6881",6042401914,6881
"6882",6042401914,6882
"6883",6042401914,6883
"6884",6042401914,6884
"6885",6042401914,6885
"6886",6042401914,6886
"6887",6042401914,6887
"6888",6042401914,6888
"6889",6042401914,6889
"6890",6042401914,6890
"6891",6042401914,6891
"6892",6042401914,6892
"6893",6042401914,6893
"6894",6042401914,6894
"6895",6042401914,6895
"6896",6042401914,6896
"6897",6042401914,6897
"6898",6042401914,6898
"6899",6042401914,6899
"6900",6042401914,6900
"6901",6042401914,6901
"6902",6042401914,6902
"6903",6042401914,6903
"6904",6042401914,6904
"6905",6042401914,6905
"6906",6042401914,6906
"6907",6042401914,6907
"6908",6042401914,6908
"6909",6042401914,6909
"6910",6042401914,6910
"6911",6042401914,6911
"6912",6042401914,6912
"6913",6042401914,6913
"6914",6042401914,6914
"6915",6042401914,6915
"6916",6042401914,6916
"6917",6042401914,6917
"6918",6042401914,6918
"6919",6042401914,6919
"6920",6042401914,6920
"6921",6042401914,6921
"6922",6042401914,6922
"6923",6042401914,6923
"6924",6042401914,6924
"6925",6042401914,6925
"6926",6042401914,6926
"6927",6042401914,6927
"6928",6042401914,6928
"6929",6042401914,6929
"6930",6042401914,6930
"6931",6042401914,6931
"6932",6042401914,6932
"6933",6042401914,6933
"6934",6042401914,6934
"6935",6042401914,6935
"6936",6042401914,6936
"6937",6042401914,6937
"6938",6042401914,6938
"6939",6042401914,6939
"6940",6042401914,6940
"6941",6042401914,6941
"6942",6042401914,6942
"6943",6042401914,6943
"6944",6042401914,6944
"6945",6042401914,6945
"6946",6042401914,6946
"6947",6042401914,6947
"6948",6042401914,6948
"6949",6042401914,6949
"6950",6042401914,6950
"6951",6042401914,6951
"6952",6042401914,6952
"6953",6042401914,6953
"6954",6042401914,6954
"6955",6042401914,6955
"6956",6042401914,6956
"6957",6042401914,6957
"6958",6042401914,6958
"6959",6042401914,6959
"6960",6042401914,6960
"6961",6042401914,6961
"6962",6042401914,6962
"6963",6042401914,6963
"6964",6042401914,6964
"6965",6042401914,6965
"6966",6042401914,6966
"6967",6042401914,6967
"6968",6042401914,6968
"6969",6042401914,6969
"6970",6042401914,6970
"6971",6042401914,6971
"6972",6042401914,6972
"6973",6042401914,6973
"6974",6042401914,6974
"6975",6042401914,6975
"6976",6042401914,6976
"6977",6042401914,6977
"6978",6042401914,6978
"6979",6042401914,6979
"6980",6042401914,6980
"6981",6042401914,6981
"6982",6042401914,6982
"6983",6042401914,6983
"6984",6042401914,6984
"6985",6042401914,6985
"6986",6042401914,6986
"6987",6042401914,6987
"6988",6042401914,6988
"6989",6042401914,6989
"6990",6042401914,6990
"6991",6042401914,6991
"6992",6042401914,6992
"6993",6042401914,6993
"6994",6042401914,6994
"6995",6042401914,6995
"6996",6042401914,6996
"6997",6042401914,6997
"6998",6042401914,6998
"6999",6042401914,6999
"7000",6042401914,7000
"7001",6042401914,7001
"7002",6042401914,7002
"7003",6042401914,7003
"7004",6042401914,7004
"7005",6042401914,7005
"7006",6042401914,7006
"7007",6042401914,7007
"7008",6042401914,7008
"7009",6042401914,7009
"7010",6042401914,7010
"7011",6042401914,7011
"7012",6042401914,7012
"7013",6042401914,7013
"7014",6042401914,7014
"7015",6042401914,7015
"7016",6042401914,7016
"7017",6042401914,7017
"7018",6042401914,7018
"7019",6042401914,7019
"7020",6042401914,7020
"7021",6042401914,7021
"7022",6042401914,7022
"7023",6042401914,7023
"7024",6042401914,7024
"7025",6042401914,7025
"7026",6042401914,7026
"7027",6042401914,7027
"7028",6042401914,7028
"7029",6042401914,7029
"7030",6042401914,7030
"7031",6042401914,7031
"7032",6042401914,7032
"7033",6042401914,7033
"7034",6042401914,7034
"7035",6042401914,7035
"7036",6042401914,7036
"7037",6042401914,7037
"7038",6042401914,7038
"7039",6042401914,7039
"7040",6042401914,7040
"7041",6042401914,7041
"7042",6042401914,7042
"7043",6042401914,7043
"7044",6042401914,7044
"7045",6042401914,7045
"7046",6042401914,7046
"7047",6042401914,7047
"7048",6042401914,7048
"7049",6042401914,7049
"7050",6042401914,7050
"7051",6042401914,7051
"7052",6042401914,7052
"7053",6042401914,7053
"7054",6042401914,7054
"7055",6042401914,7055
"7056",6042401914,7056
"7057",6042401914,7057
"7058",6042401914,7058
"7059",6042401914,7059
"7060",6042401914,7060
"7061",6042401914,7061
"7062",6042401914,7062
"7063",6042401914,7063
"7064",6042401914,7064
"7065",6042401914,7065
"7066",6042401914,7066
"7067",6042401914,7067
"7068",6042401914,7068
"7069",6042401914,7069
"7070",6042401914,7070
"7071",6042401914,7071
"7072",6042401914,7072
"7073",6042401914,7073
"7074",6042401914,7074
"7075",6042401914,7075
"7076",6042401914,7076
"7077",6042401914,7077
"7078",6042401914,7078
"7079",6042401914,7079
"7080",6042401914,7080
"7081",6042401914,7081
"7082",6042401914,7082
"7083",6042401914,7083
"7084",6042401914,7084
"7085",6042401914,7085
"7086",6042401914,7086
"7087",6042401914,7087
"7088",6042401914,7088
"7089",6042401914,7089
"7090",6042401914,7090
"7091",6042401914,7091
"7092",6042401914,7092
"7093",6042401914,7093
"7094",6042401914,7094
"7095",6042401914,7095
"7096",6042401914,7096
"7097",6042401914,7097
"7098",6042401914,7098
"7099",6042401914,7099
"7100",6042401914,7100
"7101",6042401914,7101
"7102",6042401914,7102
"7103",6042401914,7103
"7104",6042401914,7104
"7105",6042401914,7105
"7106",6042401914,7106
"7107",6042401914,7107
"7108",6042401914,7108
"7109",6042401914,7109
"7110",6042401914,7110
"7111",6042401914,7111
"7112",6042401914,7112
"7113",6042401914,7113
"7114",6042401914,7114
"7115",6042401914,7115
"7116",6042401914,7116
"7117",6042401914,7117
"7118",6042401914,7118
"7119",6042401914,7119
"7120",6042401914,7120
"7121",6042401914,7121
"7122",6042401914,7122
"7123",6042401914,7123
"7124",6042401914,7124
"7125",6042401914,7125
"7126",6042401914,7126
"7127",6042401914,7127
"7128",6042401914,7128
"7129",6042401914,7129
"7130",6042401914,7130
"7131",6042401914,7131
"7132",6042401914,7132
"7133",6042401914,7133
"7134",6042401914,7134
"7135",6042401914,7135
"7136",6042401914,7136
"7137",6042401914,7137
"7138",6042401914,7138
"7139",6042401914,7139
"7140",6042401914,7140
"7141",6042401914,7141
"7142",6042401914,7142
"7143",6042401914,7143
"7144",6042401914,7144
"7145",6042401914,7145
"7146",6042401914,7146
"7147",6042401914,7147
"7148",6042401914,7148
"7149",6042401914,7149
"7150",6042401914,7150
"7151",6042401914,7151
"7152",6042401914,7152
"7153",6042401914,7153
"7154",6042401914,7154
"7155",6042401914,7155
"7156",6042401914,7156
"7157",6042401914,7157
"7158",6042401914,7158
"7159",6042401914,7159
"7160",6042401914,7160
"7161",6042401914,7161
"7162",6042401914,7162
"7163",6042401914,7163
"7164",6042401914,7164
"7165",6042401914,7165
"7166",6042401914,7166
"7167",6042401914,7167
"7168",6042401914,7168
"7169",6042401914,7169
"7170",6042401914,7170
"7171",6042401914,7171
"7172",6042401914,7172
"7173",6042401914,7173
"7174",6042401914,7174
"7175",6042401914,7175
"7176",6042401914,7176
"7177",6042401914,7177
"7178",6042401914,7178
"7179",6042401914,7179
"7180",6042401914,7180
"7181",6042401914,7181
"7182",6042401914,7182
"7183",6042401914,7183
"7184",6042401914,7184
"7185",6042401914,7185
"7186",6042401914,7186
"7187",6042401914,7187
"7188",6042401914,7188
"7189",6042401914,7189
"7190",6042401914,7190
"7191",6042401914,7191
"7192",6042401914,7192
"7193",6042401914,7193
"7194",6042401914,7194
"7195",6042401914,7195
"7196",6042401914,7196
"7197",6042401914,7197
"7198",6042401914,7198
"7199",6042401914,7199
"7200",6042401914,7200
"7201",6042401914,7201
"7202",6042401914,7202
"7203",6042401914,7203
"7204",6042401914,7204
"7205",6042401914,7205
"7206",6042401914,7206
"7207",6042401914,7207
"7208",6042401914,7208
"7209",6042401914,7209
"7210",6042401914,7210
"7211",6042401914,7211
"7212",6042401914,7212
"7213",6042401914,7213
"7214",6042401914,7214
"7215",6042401914,7215
"7216",6042401914,7216
"7217",6042401914,7217
"7218",6042401914,7218
"7219",6042401914,7219
"7220",6042401914,7220
"7221",6042401914,7221
"7222",6042401914,7222
"7223",6042401914,7223
"7224",6042401914,7224
"7225",6042401914,7225
"7226",6042401914,7226
"7227",6042401914,7227
"7228",6042401914,7228
"7229",6042401914,7229
"7230",6042401914,7230
"7231",6042401914,7231
"7232",6042401914,7232
"7233",6042401914,7233
"7234",6042401914,7234
"7235",6042401914,7235
"7236",6042401914,7236
"7237",6042401914,7237
"7238",6042401914,7238
"7239",6042401914,7239
"7240",6042401914,7240
"7241",6042401914,7241
"7242",6042401914,7242
"7243",6042401914,7243
"7244",6042401914,7244
"7245",6042401914,7245
"7246",6042401914,7246
"7247",6042401914,7247
"7248",6042401914,7248
"7249",6042401914,7249
"7250",6042401914,7250
"7251",6042401914,7251
"7252",6042401914,7252
"7253",6042401914,7253
"7254",6042401914,7254
"7255",6042401914,7255
"7256",6042401914,7256
"7257",6042401914,7257
"7258",6042401914,7258
"7259",6042401914,7259
"7260",6042401914,7260
"7261",6042401914,7261
"7262",6042401914,7262
"7263",6042401914,7263
"7264",6042401914,7264
"7265",6042401914,7265
"7266",6042401914,7266
"7267",6042401914,7267
"7268",6042401914,7268
"7269",6042401914,7269
"7270",6042401914,7270
"7271",6042401914,7271
"7272",6042401914,7272
"7273",6042401914,7273
"7274",6042401914,7274
"7275",6042401914,7275
"7276",6042401914,7276
"7277",6042401914,7277
"7278",6042401914,7278
"7279",6042401914,7279
"7280",6042401914,7280
"7281",6042401914,7281
"7282",6042401914,7282
"7283",6042401914,7283
"7284",6042401914,7284
"7285",6042401914,7285
"7286",6042401914,7286
"7287",6042401914,7287
"7288",6042401914,7288
"7289",6042401914,7289
"7290",6042401914,7290
"7291",6042401914,7291
"7292",6042401914,7292
"7293",6042401914,7293
"7294",6042401914,7294
"7295",6042401914,7295
"7296",6042401914,7296
"7297",6042401914,7297
"7298",6042401914,7298
"7299",6042401914,7299
"7300",6042401914,7300
"7301",6042401914,7301
"7302",6042401914,7302
"7303",6042401914,7303
"7304",6042401914,7304
"7305",6042401914,7305
"7306",6042401914,7306
"7307",6042401914,7307
"7308",6042401914,7308
"7309",6042401914,7309
"7310",6042401914,7310
"7311",6042401914,7311
"7312",6042401914,7312
"7313",6042401914,7313
"7314",6042401914,7314
"7315",6042401914,7315
"7316",6042401914,7316
"7317",6042401914,7317
"7318",6042401914,7318
"7319",6042401914,7319
"7320",6042401914,7320
"7321",6042401914,7321
"7322",6042401914,7322
"7323",6042401914,7323
"7324",6042401914,7324
"7325",6042401914,7325
"7326",6042401914,7326
"7327",6042401914,7327
"7328",6042401914,7328
"7329",6042401914,7329
"7330",6042401914,7330
"7331",6042401914,7331
"7332",6042401914,7332
"7333",6042401914,7333
"7334",6042401914,7334
"7335",6042401914,7335
"7336",6042401914,7336
"7337",6042401914,7337
"7338",6042401914,7338
"7339",6042401914,7339
"7340",6042401914,7340
"7341",6042401914,7341
"7342",6042401914,7342
"7343",6042401914,7343
"7344",6042401914,7344
"7345",6042401914,7345
"7346",6042401914,7346
"7347",6042401914,7347
"7348",6042401914,7348
"7349",6042401914,7349
"7350",6042401914,7350
"7351",6042401914,7351
"7352",6042401914,7352
"7353",6042401914,7353
"7354",6042401914,7354
"7355",6042401914,7355
"7356",6042401914,7356
"7357",6042401914,7357
"7358",6042401914,7358
"7359",6042401914,7359
"7360",6042401914,7360
"7361",6042401914,7361
"7362",6042401914,7362
"7363",6042401914,7363
"7364",6042401914,7364
"7365",6042401914,7365
"7366",6042401914,7366
"7367",6042401914,7367
"7368",6042401914,7368
"7369",6042401914,7369
"7370",6042401914,7370
"7371",6042401914,7371
"7372",6042401914,7372
"7373",6042401914,7373
"7374",6042401914,7374
"7375",6042401914,7375
"7376",6042401914,7376
"7377",6042401914,7377
"7378",6042401914,7378
"7379",6042401914,7379
"7380",6042401914,7380
"7381",6042401914,7381
"7382",6042401914,7382
"7383",6042401914,7383
"7384",6042401914,7384
"7385",6042401914,7385
"7386",6042401914,7386
"7387",6042401914,7387
"7388",6042401914,7388
"7389",6042401914,7389
"7390",6042401914,7390
"7391",6042401914,7391
"7392",6042401914,7392
"7393",6042401914,7393
"7394",6042401914,7394
"7395",6042401914,7395
"7396",6042401914,7396
"7397",6042401914,7397
"7398",6042401914,7398
"7399",6042401914,7399
"7400",6042401914,7400
"7401",6042401914,7401
"7402",6042401914,7402
"7403",6042401914,7403
"7404",6042401914,7404
"7405",6042401914,7405
"7406",6042401914,7406
"7407",6042401914,7407
"7408",6042401914,7408
"7409",6042401914,7409
"7410",6042401914,7410
"7411",6042401914,7411
"7412",6042401914,7412
"7413",6042401914,7413
"7414",6042401914,7414
"7415",6042401914,7415
"7416",6042401914,7416
"7417",6042401914,7417
"7418",6042401914,7418
"7419",6042401914,7419
"7420",6042401914,7420
"7421",6042401914,7421
"7422",6042401914,7422
"7423",6042401914,7423
"7424",6042401914,7424
"7425",6042401914,7425
"7426",6042401914,7426
"7427",6042401914,7427
"7428",6042401914,7428
"7429",6042401914,7429
"7430",6042401914,7430
"7431",6042401914,7431
"7432",6042401914,7432
"7433",6042401914,7433
"7434",6042401914,7434
"7435",6042401914,7435
"7436",6042401914,7436
"7437",6042401914,7437
"7438",6042401914,7438
"7439",6042401914,7439
"7440",6042401914,7440
"7441",6042401914,7441
"7442",6042401914,7442
"7443",6042401914,7443
"7444",6042401914,7444
"7445",6042401914,7445
"7446",6042401914,7446
"7447",6042401914,7447
"7448",6042401914,7448
"7449",6042401914,7449
"7450",6042401914,7450
"7451",6042401914,7451
"7452",6042401914,7452
"7453",6042401914,7453
"7454",6042401914,7454
"7455",6042401914,7455
"7456",6042401914,7456
"7457",6042401914,7457
"7458",6042401914,7458
"7459",6042401914,7459
"7460",6042401914,7460
"7461",6042401914,7461
"7462",6042401914,7462
"7463",6042401914,7463
"7464",6042401914,7464
"7465",6042401914,7465
"7466",6042401914,7466
"7467",6042401914,7467
"7468",6042401914,7468
"7469",6042401914,7469
"7470",6042401914,7470
"7471",6042401914,7471
"7472",6042401914,7472
"7473",6042401914,7473
"7474",6042401914,7474
"7475",6042401914,7475
"7476",6042401914,7476
"7477",6042401914,7477
"7478",6042401914,7478
"7479",6042401914,7479
"7480",6042401914,7480
"7481",6042401914,7481
"7482",6042401914,7482
"7483",6042401914,7483
"7484",6042401914,7484
"7485",6042401914,7485
"7486",6042401914,7486
"7487",6042401914,7487
"7488",6042401914,7488
"7489",6042401914,7489
"7490",6042401914,7490
"7491",6042401914,7491
"7492",6042401914,7492
"7493",6042401914,7493
"7494",6042401914,7494
"7495",6042401914,7495
"7496",6042401914,7496
"7497",6042401914,7497
"7498",6042401914,7498
"7499",6042401914,7499
"7500",6042401914,7500
"7501",6042401914,7501
"7502",6042401914,7502
"7503",6042401914,7503
"7504",6042401914,7504
"7505",6042401914,7505
"7506",6042401914,7506
"7507",6042401914,7507
"7508",6042401914,7508
"7509",6042401914,7509
"7510",6042401914,7510
"7511",6042401914,7511
"7512",6042401914,7512
"7513",6042401914,7513
"7514",6042401914,7514
"7515",6042401914,7515
"7516",6042401914,7516
"7517",6042401914,7517
"7518",6042401914,7518
"7519",6042401914,7519
"7520",6042401914,7520
"7521",6042401914,7521
"7522",6042401914,7522
"7523",6042401914,7523
"7524",6042401914,7524
"7525",6042401914,7525
"7526",6042401914,7526
"7527",6042401914,7527
"7528",6042401914,7528
"7529",6042401914,7529
"7530",6042401914,7530
"7531",6042401914,7531
"7532",6042401914,7532
"7533",6042401914,7533
"7534",6042401914,7534
"7535",6042401914,7535
"7536",6042401914,7536
"7537",6042401914,7537
"7538",6042401914,7538
"7539",6042401914,7539
"7540",6042401914,7540
"7541",6042401914,7541
"7542",6042401914,7542
"7543",6042401914,7543
"7544",6042401914,7544
"7545",6042401914,7545
"7546",6042401914,7546
"7547",6042401914,7547
"7548",6042401914,7548
"7549",6042401914,7549
"7550",6042401914,7550
"7551",6042401914,7551
"7552",6042401914,7552
"7553",6042401914,7553
"7554",6042401914,7554
"7555",6042401914,7555
"7556",6042401914,7556
"7557",6042401914,7557
"7558",6042401914,7558
"7559",6042401914,7559
"7560",6042401914,7560
"7561",6042401914,7561
"7562",6042401914,7562
"7563",6042401914,7563
"7564",6042401914,7564
"7565",6042401914,7565
"7566",6042401914,7566
"7567",6042401914,7567
"7568",6042401914,7568
"7569",6042401914,7569
"7570",6042401914,7570
"7571",6042401914,7571
"7572",6042401914,7572
"7573",6042401914,7573
"7574",6042401914,7574
"7575",6042401914,7575
"7576",6042401914,7576
"7577",6042401914,7577
"7578",6042401914,7578
"7579",6042401914,7579
"7580",6042401914,7580
"7581",6042401914,7581
"7582",6042401914,7582
"7583",6042401914,7583
"7584",6042401914,7584
"7585",6042401914,7585
"7586",6042401914,7586
"7587",6042401914,7587
"7588",6042401914,7588
"7589",6042401914,7589
"7590",6042401914,7590
"7591",6042401914,7591
"7592",6042401914,7592
"7593",6042401914,7593
"7594",6042401914,7594
"7595",6042401914,7595
"7596",6042401914,7596
"7597",6042401914,7597
"7598",6042401914,7598
"7599",6042401914,7599
"7600",6042401914,7600
"7601",6042401914,7601
"7602",6042401914,7602
"7603",6042401914,7603
"7604",6042401914,7604
"7605",6042401914,7605
"7606",6042401914,7606
"7607",6042401914,7607
"7608",6042401914,7608
"7609",6042401914,7609
"7610",6042401914,7610
"7611",6042401914,7611
"7612",6042401914,7612
"7613",6042401914,7613
"7614",6042401914,7614
"7615",6042401914,7615
"7616",6042401914,7616
"7617",6042401914,7617
"7618",6042401914,7618
"7619",6042401914,7619
"7620",6042401914,7620
"7621",6042401914,7621
"7622",6042401914,7622
"7623",6042401914,7623
"7624",6042401914,7624
"7625",6042401914,7625
"7626",6042401914,7626
"7627",6042401914,7627
"7628",6042401914,7628
"7629",6042401914,7629
"7630",6042401914,7630
"7631",6042401914,7631
"7632",6042401914,7632
"7633",6042401914,7633
"7634",6042401914,7634
"7635",6042401914,7635
"7636",6042401914,7636
"7637",6042401914,7637
"7638",6042401914,7638
"7639",6042401914,7639
"7640",6042401914,7640
"7641",6042401914,7641
"7642",6042401914,7642
"7643",6042401914,7643
"7644",6042401914,7644
"7645",6042401914,7645
"7646",6042401914,7646
"7647",6042401914,7647
"7648",6042401914,7648
"7649",6042401914,7649
"7650",6042401914,7650
"7651",6042401914,7651
"7652",6042401914,7652
"7653",6042401914,7653
"7654",6042401914,7654
"7655",6042401914,7655
"7656",6042401914,7656
"7657",6042401914,7657
"7658",6042401914,7658
"7659",6042401914,7659
"7660",6042401914,7660
"7661",6042401914,7661
"7662",6042401914,7662
"7663",6042401914,7663
"7664",6042401914,7664
"7665",6042401914,7665
"7666",6042401914,7666
"7667",6042401914,7667
"7668",6042401914,7668
"7669",6042401914,7669
"7670",6042401914,7670
"7671",6042401914,7671
"7672",6042401914,7672
"7673",6042401914,7673
"7674",6042401914,7674
"7675",6042401914,7675
"7676",6042401914,7676
"7677",6042401914,7677
"7678",6042401914,7678
"7679",6042401914,7679
"7680",6042401914,7680
"7681",6042401914,7681
"7682",6042401914,7682
"7683",6042401914,7683
"7684",6042401914,7684
"7685",6042401914,7685
"7686",6042401914,7686
"7687",6042401914,7687
"7688",6042401914,7688
"7689",6042401914,7689
"7690",6042401914,7690
"7691",6042401914,7691
"7692",6042401914,7692
"7693",6042401914,7693
"7694",6042401914,7694
"7695",6042401914,7695
"7696",6042401914,7696
"7697",6042401914,7697
"7698",6042401914,7698
"7699",6042401914,7699
"7700",6042401914,7700
"7701",6042401914,7701
"7702",6042401914,7702
"7703",6042401914,7703
"7704",6042401914,7704
"7705",6042401914,7705
"7706",6042401914,7706
"7707",6042401914,7707
"7708",6042401914,7708
"7709",6042401914,7709
"7710",6042401914,7710
"7711",6042401914,7711
"7712",6042401914,7712
"7713",6042401914,7713
"7714",6042401914,7714
"7715",6042401914,7715
"7716",6042401914,7716
"7717",6042401914,7717
"7718",6042401914,7718
"7719",6042401914,7719
"7720",6042401914,7720
"7721",6042401914,7721
"7722",6042401914,7722
"7723",6042401914,7723
"7724",6042401914,7724
"7725",6042401914,7725
"7726",6042401914,7726
"7727",6042401914,7727
"7728",6042401914,7728
"7729",6042401914,7729
"7730",6042401914,7730
"7731",6042401914,7731
"7732",6042401914,7732
"7733",6042401914,7733
"7734",6042401914,7734
"7735",6042401914,7735
"7736",6042401914,7736
"7737",6042401914,7737
"7738",6042401914,7738
"7739",6042401914,7739
"7740",6042401914,7740
"7741",6042401914,7741
"7742",6042401914,7742
"7743",6042401914,7743
"7744",6042401914,7744
"7745",6042401914,7745
"7746",6042401914,7746
"7747",6042401914,7747
"7748",6042401914,7748
"7749",6042401914,7749
"7750",6042401914,7750
"7751",6042401914,7751
"7752",6042401914,7752
"7753",6042401914,7753
"7754",6042401914,7754
"7755",6042401914,7755
"7756",6042401914,7756
"7757",6042401914,7757
"7758",6042401914,7758
"7759",6042401914,7759
"7760",6042401914,7760
"7761",6042401914,7761
"7762",6042401914,7762
"7763",6042401914,7763
"7764",6042401914,7764
"7765",6042401914,7765
"7766",6042401914,7766
"7767",6042401914,7767
"7768",6042401914,7768
"7769",6042401914,7769
"7770",6042401914,7770
"7771",6042401914,7771
"7772",6042401914,7772
"7773",6042401914,7773
"7774",6042401914,7774
"7775",6042401914,7775
"7776",6042401914,7776
"7777",6042401914,7777
"7778",6042401914,7778
"7779",6042401914,7779
"7780",6042401914,7780
"7781",6042401914,7781
"7782",6042401914,7782
"7783",6042401914,7783
"7784",6042401914,7784
"7785",6042401914,7785
"7786",6042401914,7786
"7787",6042401914,7787
"7788",6042401914,7788
"7789",6042401914,7789
"7790",6042401914,7790
"7791",6042401914,7791
"7792",6042401914,7792
"7793",6042401914,7793
"7794",6042401914,7794
"7795",6042401914,7795
"7796",6042401914,7796
"7797",6042401914,7797
"7798",6042401914,7798
"7799",6042401914,7799
"7800",6042401914,7800
"7801",6042401914,7801
"7802",6042401914,7802
"7803",6042401914,7803
"7804",6042401914,7804
"7805",6042401914,7805
"7806",6042401914,7806
"7807",6042401914,7807
"7808",6042401914,7808
"7809",6042401914,7809
"7810",6042401914,7810
"7811",6042401914,7811
"7812",6042401914,7812
"7813",6042401914,7813
"7814",6042401914,7814
"7815",6042401914,7815
"7816",6042401914,7816
"7817",6042401914,7817
"7818",6042401914,7818
"7819",6042401914,7819
"7820",6042401914,7820
"7821",6042401914,7821
"7822",6042401914,7822
"7823",6042401914,7823
"7824",6042401914,7824
"7825",6042401914,7825
"7826",6042401914,7826
"7827",6042401914,7827
"7828",6042401914,7828
"7829",6042401914,7829
"7830",6042401914,7830
"7831",6042401914,7831
"7832",6042401914,7832
"7833",6042401914,7833
"7834",6042401914,7834
"7835",6042401914,7835
"7836",6042401914,7836
"7837",6042401914,7837
"7838",6042401914,7838
"7839",6042401914,7839
"7840",6042401914,7840
"7841",6042401914,7841
"7842",6042401914,7842
"7843",6042401914,7843
"7844",6042401914,7844
"7845",6042401914,7845
"7846",6042401914,7846
"7847",6042401914,7847
"7848",6042401914,7848
"7849",6042401914,7849
"7850",6042401914,7850
"7851",6042401914,7851
"7852",6042401914,7852
"7853",6042401914,7853
"7854",6042401914,7854
"7855",6042401914,7855
"7856",6042401914,7856
"7857",6042401914,7857
"7858",6042401914,7858
"7859",6042401914,7859
"7860",6042401914,7860
"7861",6042401914,7861
"7862",6042401914,7862
"7863",6042401914,7863
"7864",6042401914,7864
"7865",6042401914,7865
"7866",6042401914,7866
"7867",6042401914,7867
"7868",6042401914,7868
"7869",6042401914,7869
"7870",6042401914,7870
"7871",6042401914,7871
"7872",6042401914,7872
"7873",6042401914,7873
"7874",6042401914,7874
"7875",6042401914,7875
"7876",6042401914,7876
"7877",6042401914,7877
"7878",6042401914,7878
"7879",6042401914,7879
"7880",6042401914,7880
"7881",6042401914,7881
"7882",6042401914,7882
"7883",6042401914,7883
"7884",6042401914,7884
