"","costs","x"
"5200",6488100624,5200
"5201",6488100624,5201
"5202",6488100624,5202
"5203",6488100624,5203
"5204",6488100624,5204
"5205",6488100624,5205
"5206",6488100624,5206
"5207",6488100624,5207
"5208",6488100624,5208
"5209",6488100624,5209
"5210",6488100624,5210
"5211",6488100624,5211
"5212",6488100624,5212
"5213",6488100624,5213
"5214",6488100624,5214
"5215",6488100624,5215
"5216",6488100624,5216
"5217",6488100624,5217
"5218",6488100624,5218
"5219",6488100624,5219
"5220",6488100624,5220
"5221",6488100624,5221
"5222",6488100624,5222
"5223",6488100624,5223
"5224",6488100624,5224
"5225",6488100624,5225
"5226",6488100624,5226
"5227",6488100624,5227
"5228",6488100624,5228
"5229",6488100624,5229
"5230",6488100624,5230
"5231",6488100624,5231
"5232",6488100624,5232
"5233",6488100624,5233
"5234",6488100624,5234
"5235",6488100624,5235
"5236",6488100624,5236
"5237",6488100624,5237
"5238",6488100624,5238
"5239",6488100624,5239
"5240",6488100624,5240
"5241",6488100624,5241
"5242",6488100624,5242
"5243",6488100624,5243
"5244",6488100624,5244
"5245",6488100624,5245
"5246",6488100624,5246
"5247",6488100624,5247
"5248",6488100624,5248
"5249",6488100624,5249
"5250",6488100624,5250
"5251",6488100624,5251
"5252",6488100624,5252
"5253",6488100624,5253
"5254",6488100624,5254
"5255",6488100624,5255
"5256",6488100624,5256
"5257",6488100624,5257
"5258",6488100624,5258
"5259",6488100624,5259
"5260",6488100624,5260
"5261",6488100624,5261
"5262",6488100624,5262
"5263",6488100624,5263
"5264",6488100624,5264
"5265",6488100624,5265
"5266",6488100624,5266
"5267",6488100624,5267
"5268",6488100624,5268
"5269",6488100624,5269
"5270",6488100624,5270
"5271",6488100624,5271
"5272",6488100624,5272
"5273",6488100624,5273
"5274",6488100624,5274
"5275",6488100624,5275
"5276",6488100624,5276
"5277",6488100624,5277
"5278",6488100624,5278
"5279",6488100624,5279
"5280",6488100624,5280
"5281",6488100624,5281
"5282",6488100624,5282
"5283",6488100624,5283
"5284",6488100624,5284
"5285",6488100624,5285
"5286",6488100624,5286
"5287",6488100624,5287
"5288",6488100624,5288
"5289",6488100624,5289
"5290",6488100624,5290
"5291",6488100624,5291
"5292",6488100624,5292
"5293",6488100624,5293
"5294",6488100624,5294
"5295",6488100624,5295
"5296",6488100624,5296
"5297",6488100624,5297
"5298",6488100624,5298
"5299",6488100624,5299
"5300",6488100624,5300
"5301",6488100624,5301
"5302",6488100624,5302
"5303",6488100624,5303
"5304",6488100624,5304
"5305",6488100624,5305
"5306",6488100624,5306
"5307",6488100624,5307
"5308",6488100624,5308
"5309",6488100624,5309
"5310",6488100624,5310
"5311",6488100624,5311
"5312",6488100624,5312
"5313",6488100624,5313
"5314",6488100624,5314
"5315",6488100624,5315
"5316",6488100624,5316
"5317",6488100624,5317
"5318",6488100624,5318
"5319",6488100624,5319
"5320",6488100624,5320
"5321",6488100624,5321
"5322",6488100624,5322
"5323",6488100624,5323
"5324",6488100624,5324
"5325",6488100624,5325
"5326",6488100624,5326
"5327",6488100624,5327
"5328",6488100624,5328
"5329",6488100624,5329
"5330",6488100624,5330
"5331",6488100624,5331
"5332",6488100624,5332
"5333",6488100624,5333
"5334",6488100624,5334
"5335",6488100624,5335
"5336",6488100624,5336
"5337",6488100624,5337
"5338",6488100624,5338
"5339",6488100624,5339
"5340",6488100624,5340
"5341",6488100624,5341
"5342",6488100624,5342
"5343",6488100624,5343
"5344",6488100624,5344
"5345",6488100624,5345
"5346",6488100624,5346
"5347",6488100624,5347
"5348",6488100624,5348
"5349",6488100624,5349
"5350",6488100624,5350
"5351",6488100624,5351
"5352",6488100624,5352
"5353",6488100624,5353
"5354",6488100624,5354
"5355",6488100624,5355
"5356",6488100624,5356
"5357",6488100624,5357
"5358",6488100624,5358
"5359",6488100624,5359
"5360",6488100624,5360
"5361",6488100624,5361
"5362",6488100624,5362
"5363",6488100624,5363
"5364",6488100624,5364
"5365",6488100624,5365
"5366",6488100624,5366
"5367",6488100624,5367
"5368",6488100624,5368
"5369",6488100624,5369
"5370",6488100624,5370
"5371",6488100624,5371
"5372",6488100624,5372
"5373",6488100624,5373
"5374",6488100624,5374
"5375",6488100624,5375
"5376",6488100624,5376
"5377",6488100624,5377
"5378",6488100624,5378
"5379",6488100624,5379
"5380",6488100624,5380
"5381",6488100624,5381
"5382",6488100624,5382
"5383",6488100624,5383
"5384",6488100624,5384
"5385",6488100624,5385
"5386",6488100624,5386
"5387",6488100624,5387
"5388",6488100624,5388
"5389",6488100624,5389
"5390",6488100624,5390
"5391",6488100624,5391
"5392",6488100624,5392
"5393",6488100624,5393
"5394",6488100624,5394
"5395",6488100624,5395
"5396",6488100624,5396
"5397",6488100624,5397
"5398",6488100624,5398
"5399",6488100624,5399
"5400",6488100624,5400
"5401",6488100624,5401
"5402",6488100624,5402
"5403",6488100624,5403
"5404",6488100624,5404
"5405",6488100624,5405
"5406",6488100624,5406
"5407",6488100624,5407
"5408",6488100624,5408
"5409",6488100624,5409
"5410",6488100624,5410
"5411",6488100624,5411
"5412",6488100624,5412
"5413",6488100624,5413
"5414",6488100624,5414
"5415",6488100624,5415
"5416",6488100624,5416
"5417",6488100624,5417
"5418",6488100624,5418
"5419",6488100624,5419
"5420",6488100624,5420
"5421",6488100624,5421
"5422",6488100624,5422
"5423",6488100624,5423
"5424",6488100624,5424
"5425",6488100624,5425
"5426",6488100624,5426
"5427",6488100624,5427
"5428",6488100624,5428
"5429",6488100624,5429
"5430",6488100624,5430
"5431",6488100624,5431
"5432",6488100624,5432
"5433",6488100624,5433
"5434",6488100624,5434
"5435",6488100624,5435
"5436",6488100624,5436
"5437",6488100624,5437
"5438",6488100624,5438
"5439",6488100624,5439
"5440",6488100624,5440
"5441",6488100624,5441
"5442",6488100624,5442
"5443",6488100624,5443
"5444",6488100624,5444
"5445",6488100624,5445
"5446",6488100624,5446
"5447",6488100624,5447
"5448",6488100624,5448
"5449",6488100624,5449
"5450",6488100624,5450
"5451",6488100624,5451
"5452",6488100624,5452
"5453",6488100624,5453
"5454",6488100624,5454
"5455",6488100624,5455
"5456",6488100624,5456
"5457",6488100624,5457
"5458",6488100624,5458
"5459",6488100624,5459
"5460",6488100624,5460
"5461",6488100624,5461
"5462",6488100624,5462
"5463",6488100624,5463
"5464",6488100624,5464
"5465",6488100624,5465
"5466",6488100624,5466
"5467",6488100624,5467
"5468",6488100624,5468
"5469",6488100624,5469
"5470",6488100624,5470
"5471",6488100624,5471
"5472",6488100624,5472
"5473",6488100624,5473
"5474",6488100624,5474
"5475",6488100624,5475
"5476",6488100624,5476
"5477",6488100624,5477
"5478",6488100624,5478
"5479",6488100624,5479
"5480",6488100624,5480
"5481",6488100624,5481
"5482",6488100624,5482
"5483",6488100624,5483
"5484",6488100624,5484
"5485",6488100624,5485
"5486",6488100624,5486
"5487",6488100624,5487
"5488",6488100624,5488
"5489",6488100624,5489
"5490",6488100624,5490
"5491",6488100624,5491
"5492",6488100624,5492
"5493",6488100624,5493
"5494",6488100624,5494
"5495",6488100624,5495
"5496",6488100624,5496
"5497",6488100624,5497
"5498",6488100624,5498
"5499",6488100624,5499
"5500",6488100624,5500
"5501",6488100624,5501
"5502",6488100624,5502
"5503",6488100624,5503
"5504",6488100624,5504
"5505",6488100624,5505
"5506",6488100624,5506
"5507",6488100624,5507
"5508",6488100624,5508
"5509",6488100624,5509
"5510",6488100624,5510
"5511",6488100624,5511
"5512",6488100624,5512
"5513",6488100624,5513
"5514",6488100624,5514
"5515",6488100624,5515
"5516",6488100624,5516
"5517",6488100624,5517
"5518",6488100624,5518
"5519",6488100624,5519
"5520",6488100624,5520
"5521",6488100624,5521
"5522",6488100624,5522
"5523",6488100624,5523
"5524",6488100624,5524
"5525",6488100624,5525
"5526",6488100624,5526
"5527",6488100624,5527
"5528",6488100624,5528
"5529",6488100624,5529
"5530",6488100624,5530
"5531",6488100624,5531
"5532",6488100624,5532
"5533",6488100624,5533
"5534",6488100624,5534
"5535",6488100624,5535
"5536",6488100624,5536
"5537",6488100624,5537
"5538",6488100624,5538
"5539",6488100624,5539
"5540",6488100624,5540
"5541",6488100624,5541
"5542",6488100624,5542
"5543",6488100624,5543
"5544",6488100624,5544
"5545",6488100624,5545
"5546",6488100624,5546
"5547",6488100624,5547
"5548",6488100624,5548
"5549",6488100624,5549
"5550",6488100624,5550
"5551",6488100624,5551
"5552",6488100624,5552
"5553",6488100624,5553
"5554",6488100624,5554
"5555",6488100624,5555
"5556",6488100624,5556
"5557",6488100624,5557
"5558",6488100624,5558
"5559",6488100624,5559
"5560",6488100624,5560
"5561",6488100624,5561
"5562",6488100624,5562
"5563",6488100624,5563
"5564",6488100624,5564
"5565",6488100624,5565
"5566",6488100624,5566
"5567",6488100624,5567
"5568",6488100624,5568
"5569",6488100624,5569
"5570",6488100624,5570
"5571",6488100624,5571
"5572",6488100624,5572
"5573",6488100624,5573
"5574",6488100624,5574
"5575",6488100624,5575
"5576",6488100624,5576
"5577",6488100624,5577
"5578",6488100624,5578
"5579",6488100624,5579
"5580",6488100624,5580
"5581",6488100624,5581
"5582",6488100624,5582
"5583",6488100624,5583
"5584",6488100624,5584
"5585",6488100624,5585
"5586",6488100624,5586
"5587",6488100624,5587
"5588",6488100624,5588
"5589",6488100624,5589
"5590",6488100624,5590
"5591",6488100624,5591
"5592",6488100624,5592
"5593",6488100624,5593
"5594",6488100624,5594
"5595",6488100624,5595
"5596",6488100624,5596
"5597",6488100624,5597
"5598",6488100624,5598
"5599",6488100624,5599
"5600",6488100624,5600
"5601",6488100624,5601
"5602",6488100624,5602
"5603",6488100624,5603
"5604",6488100624,5604
"5605",6488100624,5605
"5606",6488100624,5606
"5607",6488100624,5607
"5608",6488100624,5608
"5609",6488100624,5609
"5610",6488100624,5610
"5611",6488100624,5611
"5612",6488100624,5612
"5613",6488100624,5613
"5614",6488100624,5614
"5615",6488100624,5615
"5616",6488100624,5616
"5617",6488100624,5617
"5618",6488100624,5618
"5619",6488100624,5619
"5620",6488100624,5620
"5621",6488100624,5621
"5622",6488100624,5622
"5623",6488100624,5623
"5624",6488100624,5624
"5625",6488100624,5625
"5626",6488100624,5626
"5627",6488100624,5627
"5628",6488100624,5628
"5629",6488100624,5629
"5630",6488100624,5630
"5631",6488100624,5631
"5632",6488100624,5632
"5633",6488100624,5633
"5634",6488100624,5634
"5635",6488100624,5635
"5636",6488100624,5636
"5637",6488100624,5637
"5638",6488100624,5638
"5639",6488100624,5639
"5640",6488100624,5640
"5641",6488100624,5641
"5642",6488100624,5642
"5643",6488100624,5643
"5644",6488100624,5644
"5645",6488100624,5645
"5646",6488100624,5646
"5647",6488100624,5647
"5648",6488100624,5648
"5649",6488100624,5649
"5650",6488100624,5650
"5651",6488100624,5651
"5652",6488100624,5652
"5653",6488100624,5653
"5654",6488100624,5654
"5655",6488100624,5655
"5656",6488100624,5656
"5657",6488100624,5657
"5658",6488100624,5658
"5659",6488100624,5659
"5660",6488100624,5660
"5661",6488100624,5661
"5662",6488100624,5662
"5663",6488100624,5663
"5664",6488100624,5664
"5665",6488100624,5665
"5666",6488100624,5666
"5667",6488100624,5667
"5668",6488100624,5668
"5669",6488100624,5669
"5670",6488100624,5670
"5671",6488100624,5671
"5672",6488100624,5672
"5673",6488100624,5673
"5674",6488100624,5674
"5675",6488100624,5675
"5676",6488100624,5676
"5677",6488100624,5677
"5678",6488100624,5678
"5679",6488100624,5679
"5680",6488100624,5680
"5681",6488100624,5681
"5682",6488100624,5682
"5683",6488100624,5683
"5684",6488100624,5684
"5685",6488100624,5685
"5686",6488100624,5686
"5687",6488100624,5687
"5688",6488100624,5688
"5689",6488100624,5689
"5690",6488100624,5690
"5691",6488100624,5691
"5692",6488100624,5692
"5693",6488100624,5693
"5694",6488100624,5694
"5695",6488100624,5695
"5696",6488100624,5696
"5697",6488100624,5697
"5698",6488100624,5698
"5699",6488100624,5699
"5700",6488100624,5700
"5701",6488100624,5701
"5702",6488100624,5702
"5703",6488100624,5703
"5704",6488100624,5704
"5705",6488100624,5705
"5706",6488100624,5706
"5707",6488100624,5707
"5708",6488100624,5708
"5709",6488100624,5709
"5710",6488100624,5710
"5711",6488100624,5711
"5712",6488100624,5712
"5713",6488100624,5713
"5714",6488100624,5714
"5715",6488100624,5715
"5716",6488100624,5716
"5717",6488100624,5717
"5718",6488100624,5718
"5719",6488100624,5719
"5720",6488100624,5720
"5721",6488100624,5721
"5722",6488100624,5722
"5723",6488100624,5723
"5724",6488100624,5724
"5725",6488100624,5725
"5726",6488100624,5726
"5727",6488100624,5727
"5728",6488100624,5728
"5729",6488100624,5729
"5730",6488100624,5730
"5731",6488100624,5731
"5732",6488100624,5732
"5733",6488100624,5733
"5734",6488100624,5734
"5735",6488100624,5735
"5736",6488100624,5736
"5737",6488100624,5737
"5738",6488100624,5738
"5739",6488100624,5739
"5740",6488100624,5740
"5741",6488100624,5741
"5742",6488100624,5742
"5743",6488100624,5743
"5744",6488100624,5744
"5745",6488100624,5745
"5746",6488100624,5746
"5747",6488100624,5747
"5748",6488100624,5748
"5749",6488100624,5749
"5750",6488100624,5750
"5751",6488100624,5751
"5752",6488100624,5752
"5753",6488100624,5753
"5754",6488100624,5754
"5755",6488100624,5755
"5756",6488100624,5756
"5757",6488100624,5757
"5758",6488100624,5758
"5759",6488100624,5759
"5760",6488100624,5760
"5761",6488100624,5761
"5762",6488100624,5762
"5763",6488100624,5763
"5764",6488100624,5764
"5765",6488100624,5765
"5766",6488100624,5766
"5767",6488100624,5767
"5768",6488100624,5768
"5769",6488100624,5769
"5770",6488100624,5770
"5771",6488100624,5771
"5772",6488100624,5772
"5773",6488100624,5773
"5774",6488100624,5774
"5775",6488100624,5775
"5776",6488100624,5776
"5777",6488100624,5777
"5778",6488100624,5778
"5779",6488100624,5779
"5780",6488100624,5780
"5781",6488100624,5781
"5782",6488100624,5782
"5783",6488100624,5783
"5784",6488100624,5784
"5785",6488100624,5785
"5786",6488100624,5786
"5787",6488100624,5787
"5788",6488100624,5788
"5789",6488100624,5789
"5790",6488100624,5790
"5791",6488100624,5791
"5792",6488100624,5792
"5793",6488100624,5793
"5794",6488100624,5794
"5795",6488100624,5795
"5796",6488100624,5796
"5797",6488100624,5797
"5798",6488100624,5798
"5799",6488100624,5799
"5800",6488100624,5800
"5801",6488100624,5801
"5802",6488100624,5802
"5803",6488100624,5803
"5804",6488100624,5804
"5805",6488100624,5805
"5806",6488100624,5806
"5807",6488100624,5807
"5808",6488100624,5808
"5809",6488100624,5809
"5810",6488100624,5810
"5811",6488100624,5811
"5812",6488100624,5812
"5813",6488100624,5813
"5814",6488100624,5814
"5815",6488100624,5815
"5816",6488100624,5816
"5817",6488100624,5817
"5818",6488100624,5818
"5819",6488100624,5819
"5820",6488100624,5820
"5821",6488100624,5821
"5822",6488100624,5822
"5823",6488100624,5823
"5824",6488100624,5824
"5825",6488100624,5825
"5826",6488100624,5826
"5827",6488100624,5827
"5828",6488100624,5828
"5829",6488100624,5829
"5830",6488100624,5830
"5831",6488100624,5831
"5832",6488100624,5832
"5833",6488100624,5833
"5834",6488100624,5834
"5835",6488100624,5835
"5836",6488100624,5836
"5837",6488100624,5837
"5838",6488100624,5838
"5839",6488100624,5839
"5840",6488100624,5840
"5841",6488100624,5841
"5842",6488100624,5842
"5843",6488100624,5843
"5844",6488100624,5844
"5845",6488100624,5845
"5846",6488100624,5846
"5847",6488100624,5847
"5848",6488100624,5848
"5849",6488100624,5849
"5850",6488100624,5850
"5851",6488100624,5851
"5852",6488100624,5852
"5853",6488100624,5853
"5854",6488100624,5854
"5855",6488100624,5855
"5856",6488100624,5856
"5857",6488100624,5857
"5858",6488100624,5858
"5859",6488100624,5859
"5860",6488100624,5860
"5861",6488100624,5861
"5862",6488100624,5862
"5863",6488100624,5863
"5864",6488100624,5864
"5865",6488100624,5865
"5866",6488100624,5866
"5867",6488100624,5867
"5868",6488100624,5868
"5869",6488100624,5869
"5870",6488100624,5870
"5871",6488100624,5871
"5872",6488100624,5872
"5873",6488100624,5873
"5874",6488100624,5874
"5875",6488100624,5875
"5876",6488100624,5876
"5877",6488100624,5877
"5878",6488100624,5878
"5879",6488100624,5879
"5880",6488100624,5880
"5881",6488100624,5881
"5882",6488100624,5882
"5883",6488100624,5883
"5884",6488100624,5884
"5885",6488100624,5885
"5886",6488100624,5886
"5887",6488100624,5887
"5888",6488100624,5888
"5889",6488100624,5889
"5890",6488100624,5890
"5891",6488100624,5891
"5892",6488100624,5892
"5893",6488100624,5893
"5894",6488100624,5894
"5895",6488100624,5895
"5896",6488100624,5896
"5897",6488100624,5897
"5898",6488100624,5898
"5899",6488100624,5899
"5900",6488100624,5900
"5901",6488100624,5901
"5902",6488100624,5902
"5903",6488100624,5903
"5904",6488100624,5904
"5905",6488100624,5905
"5906",6488100624,5906
"5907",6488100624,5907
"5908",6488100624,5908
"5909",6488100624,5909
"5910",6488100624,5910
"5911",6488100624,5911
"5912",6488100624,5912
"5913",6488100624,5913
"5914",6488100624,5914
"5915",6488100624,5915
"5916",6488100624,5916
"5917",6488100624,5917
"5918",6488100624,5918
"5919",6488100624,5919
"5920",6488100624,5920
"5921",6488100624,5921
"5922",6488100624,5922
"5923",6488100624,5923
"5924",6488100624,5924
"5925",6488100624,5925
"5926",6488100624,5926
"5927",6488100624,5927
"5928",6488100624,5928
"5929",6488100624,5929
"5930",6488100624,5930
"5931",6488100624,5931
"5932",6488100624,5932
"5933",6488100624,5933
"5934",6488100624,5934
"5935",6488100624,5935
"5936",6488100624,5936
"5937",6488100624,5937
"5938",6488100624,5938
"5939",6488100624,5939
"5940",6488100624,5940
"5941",6488100624,5941
"5942",6488100624,5942
"5943",6488100624,5943
"5944",6488100624,5944
"5945",6488100624,5945
"5946",6488100624,5946
"5947",6488100624,5947
"5948",6488100624,5948
"5949",6488100624,5949
"5950",6488100624,5950
"5951",6488100624,5951
"5952",6488100624,5952
"5953",6488100624,5953
"5954",6488100624,5954
"5955",6488100624,5955
"5956",6488100624,5956
"5957",6488100624,5957
"5958",6488100624,5958
"5959",6488100624,5959
"5960",6488100624,5960
"5961",6488100624,5961
"5962",6488100624,5962
"5963",6488100624,5963
"5964",6488100624,5964
"5965",6488100624,5965
"5966",6488100624,5966
"5967",6488100624,5967
"5968",6488100624,5968
"5969",6488100624,5969
"5970",6488100624,5970
"5971",6488100624,5971
"5972",6488100624,5972
"5973",6488100624,5973
"5974",6488100624,5974
"5975",6488100624,5975
"5976",6488100624,5976
"5977",6488100624,5977
"5978",6488100624,5978
"5979",6488100624,5979
"5980",6488100624,5980
"5981",6488100624,5981
"5982",6488100624,5982
"5983",6488100624,5983
"5984",6488100624,5984
"5985",6488100624,5985
"5986",6488100624,5986
"5987",6488100624,5987
"5988",6488100624,5988
"5989",6488100624,5989
"5990",6488100624,5990
"5991",6488100624,5991
"5992",6488100624,5992
"5993",6488100624,5993
"5994",6488100624,5994
"5995",6488100624,5995
"5996",6488100624,5996
"5997",6488100624,5997
"5998",6488100624,5998
"5999",6488100624,5999
"6000",6488100624,6000
"6001",6488100624,6001
"6002",6488100624,6002
"6003",6488100624,6003
"6004",6488100624,6004
"6005",6488100624,6005
"6006",6488100624,6006
"6007",6488100624,6007
"6008",6488100624,6008
"6009",6488100624,6009
"6010",6488100624,6010
"6011",6488100624,6011
"6012",6488100624,6012
"6013",6488100624,6013
"6014",6488100624,6014
"6015",6488100624,6015
"6016",6488100624,6016
"6017",6488100624,6017
"6018",6488100624,6018
"6019",6488100624,6019
"6020",6488100624,6020
"6021",6488100624,6021
"6022",6488100624,6022
"6023",6488100624,6023
"6024",6488100624,6024
"6025",6488100624,6025
"6026",6488100624,6026
"6027",6488100624,6027
"6028",6488100624,6028
"6029",6488100624,6029
"6030",6488100624,6030
"6031",6488100624,6031
"6032",6488100624,6032
"6033",6488100624,6033
"6034",6488100624,6034
"6035",6488100624,6035
"6036",6488100624,6036
"6037",6488100624,6037
"6038",6488100624,6038
"6039",6488100624,6039
"6040",6488100624,6040
"6041",6488100624,6041
"6042",6488100624,6042
"6043",6488100624,6043
"6044",6488100624,6044
"6045",6488100624,6045
"6046",6488100624,6046
"6047",6488100624,6047
"6048",6488100624,6048
"6049",6488100624,6049
"6050",6488100624,6050
"6051",6488100624,6051
"6052",6488100624,6052
"6053",6488100624,6053
"6054",6488100624,6054
"6055",6488100624,6055
"6056",6488100624,6056
"6057",6488100624,6057
"6058",6488100624,6058
"6059",6488100624,6059
"6060",6488100624,6060
"6061",6488100624,6061
"6062",6488100624,6062
"6063",6488100624,6063
"6064",6488100624,6064
"6065",6488100624,6065
"6066",6488100624,6066
"6067",6488100624,6067
"6068",6488100624,6068
"6069",6488100624,6069
"6070",6488100624,6070
"6071",6488100624,6071
"6072",6488100624,6072
"6073",6488100624,6073
"6074",6488100624,6074
"6075",6488100624,6075
"6076",6488100624,6076
"6077",6488100624,6077
"6078",6488100624,6078
"6079",6488100624,6079
"6080",6488100624,6080
"6081",6488100624,6081
"6082",6488100624,6082
"6083",6488100624,6083
"6084",6488100624,6084
"6085",6488100624,6085
"6086",6488100624,6086
"6087",6488100624,6087
"6088",6488100624,6088
"6089",6488100624,6089
"6090",6488100624,6090
"6091",6488100624,6091
"6092",6488100624,6092
"6093",6488100624,6093
"6094",6488100624,6094
"6095",6488100624,6095
"6096",6488100624,6096
"6097",6488100624,6097
"6098",6488100624,6098
"6099",6488100624,6099
"6100",6488100624,6100
"6101",6488100624,6101
"6102",6488100624,6102
"6103",6488100624,6103
"6104",6488100624,6104
"6105",6488100624,6105
"6106",6488100624,6106
"6107",6488100624,6107
"6108",6488100624,6108
"6109",6488100624,6109
"6110",6488100624,6110
"6111",6488100624,6111
"6112",6488100624,6112
"6113",6488100624,6113
"6114",6488100624,6114
"6115",6488100624,6115
"6116",6488100624,6116
"6117",6488100624,6117
"6118",6488100624,6118
"6119",6488100624,6119
"6120",6488100624,6120
"6121",6488100624,6121
"6122",6488100624,6122
"6123",6488100624,6123
"6124",6488100624,6124
"6125",6488100624,6125
"6126",6488100624,6126
"6127",6488100624,6127
"6128",6488100624,6128
"6129",6488100624,6129
"6130",6488100624,6130
"6131",6488100624,6131
"6132",6488100624,6132
"6133",6488100624,6133
"6134",6488100624,6134
"6135",6488100624,6135
"6136",6488100624,6136
"6137",6488100624,6137
"6138",6488100624,6138
"6139",6488100624,6139
"6140",6488100624,6140
"6141",6488100624,6141
"6142",6488100624,6142
"6143",6488100624,6143
"6144",6488100624,6144
"6145",6488100624,6145
"6146",6488100624,6146
"6147",6488100624,6147
"6148",6488100624,6148
"6149",6488100624,6149
"6150",6488100624,6150
"6151",6488100624,6151
"6152",6488100624,6152
"6153",6488100624,6153
"6154",6488100624,6154
"6155",6488100624,6155
"6156",6488100624,6156
"6157",6488100624,6157
"6158",6488100624,6158
"6159",6488100624,6159
"6160",6488100624,6160
"6161",6488100624,6161
"6162",6488100624,6162
"6163",6488100624,6163
"6164",6488100624,6164
"6165",6488100624,6165
"6166",6488100624,6166
"6167",6488100624,6167
"6168",6488100624,6168
"6169",6488100624,6169
"6170",6488100624,6170
"6171",6488100624,6171
"6172",6488100624,6172
"6173",6488100624,6173
"6174",6488100624,6174
"6175",6488100624,6175
"6176",6488100624,6176
"6177",6488100624,6177
"6178",6488100624,6178
"6179",6488100624,6179
"6180",6488100624,6180
"6181",6488100624,6181
"6182",6488100624,6182
"6183",6488100624,6183
"6184",6488100624,6184
"6185",6488100624,6185
"6186",6488100624,6186
"6187",6488100624,6187
"6188",6488100624,6188
"6189",6488100624,6189
"6190",6488100624,6190
"6191",6488100624,6191
"6192",6488100624,6192
"6193",6488100624,6193
"6194",6488100624,6194
"6195",6488100624,6195
"6196",6488100624,6196
"6197",6488100624,6197
"6198",6488100624,6198
"6199",6488100624,6199
"6200",6488100624,6200
"6201",6488100624,6201
"6202",6488100624,6202
"6203",6488100624,6203
"6204",6488100624,6204
"6205",6488100624,6205
"6206",6488100624,6206
"6207",6488100624,6207
"6208",6488100624,6208
"6209",6488100624,6209
"6210",6488100624,6210
"6211",6488100624,6211
"6212",6488100624,6212
"6213",6488100624,6213
"6214",6488100624,6214
"6215",6488100624,6215
"6216",6488100624,6216
"6217",6488100624,6217
"6218",6488100624,6218
"6219",6488100624,6219
"6220",6488100624,6220
"6221",6488100624,6221
"6222",6488100624,6222
"6223",6488100624,6223
"6224",6488100624,6224
"6225",6488100624,6225
"6226",6488100624,6226
"6227",6488100624,6227
"6228",6488100624,6228
"6229",6488100624,6229
"6230",6488100624,6230
"6231",6488100624,6231
"6232",6488100624,6232
"6233",6488100624,6233
"6234",6488100624,6234
"6235",6488100624,6235
"6236",6488100624,6236
"6237",6488100624,6237
"6238",6488100624,6238
"6239",6488100624,6239
"6240",6488100624,6240
"6241",6488100624,6241
"6242",6488100624,6242
"6243",6488100624,6243
"6244",6488100624,6244
"6245",6488100624,6245
"6246",6488100624,6246
"6247",6488100624,6247
"6248",6488100624,6248
"6249",6488100624,6249
"6250",6488100624,6250
"6251",6488100624,6251
"6252",6488100624,6252
"6253",6488100624,6253
"6254",6488100624,6254
"6255",6488100624,6255
"6256",6488100624,6256
"6257",6488100624,6257
"6258",6488100624,6258
"6259",6488100624,6259
"6260",6488100624,6260
"6261",6488100624,6261
"6262",6488100624,6262
"6263",6488100624,6263
"6264",6488100624,6264
"6265",6488100624,6265
"6266",6488100624,6266
"6267",6488100624,6267
"6268",6488100624,6268
"6269",6488100624,6269
"6270",6488100624,6270
"6271",6488100624,6271
"6272",6488100624,6272
"6273",6488100624,6273
"6274",6488100624,6274
"6275",6488100624,6275
"6276",6488100624,6276
"6277",6488100624,6277
"6278",6488100624,6278
"6279",6488100624,6279
"6280",6488100624,6280
"6281",6488100624,6281
"6282",6488100624,6282
"6283",6488100624,6283
"6284",6488100624,6284
"6285",6488100624,6285
"6286",6488100624,6286
"6287",6488100624,6287
"6288",6488100624,6288
"6289",6488100624,6289
"6290",6488100624,6290
"6291",6488100624,6291
"6292",6488100624,6292
"6293",6488100624,6293
"6294",6488100624,6294
"6295",6488100624,6295
"6296",6488100624,6296
"6297",6488100624,6297
"6298",6488100624,6298
"6299",6488100624,6299
"6300",6488100624,6300
"6301",6488100624,6301
"6302",6488100624,6302
"6303",6488100624,6303
"6304",6488100624,6304
"6305",6488100624,6305
"6306",6488100624,6306
"6307",6488100624,6307
"6308",6488100624,6308
"6309",6488100624,6309
"6310",6488100624,6310
"6311",6488100624,6311
"6312",6488100624,6312
"6313",6488100624,6313
"6314",6488100624,6314
"6315",6488100624,6315
"6316",6488100624,6316
"6317",6488100624,6317
"6318",6488100624,6318
"6319",6488100624,6319
"6320",6488100624,6320
"6321",6488100624,6321
"6322",6488100624,6322
"6323",6488100624,6323
"6324",6488100624,6324
"6325",6488100624,6325
"6326",6488100624,6326
"6327",6488100624,6327
"6328",6488100624,6328
"6329",6488100624,6329
"6330",6488100624,6330
"6331",6488100624,6331
"6332",6488100624,6332
"6333",6488100624,6333
"6334",6488100624,6334
"6335",6488100624,6335
"6336",6488100624,6336
"6337",6488100624,6337
"6338",6488100624,6338
"6339",6488100624,6339
"6340",6488100624,6340
"6341",6488100624,6341
"6342",6488100624,6342
"6343",6488100624,6343
"6344",6488100624,6344
"6345",6488100624,6345
"6346",6488100624,6346
"6347",6488100624,6347
"6348",6488100624,6348
"6349",6488100624,6349
"6350",6488100624,6350
"6351",6488100624,6351
"6352",6488100624,6352
"6353",6488100624,6353
"6354",6488100624,6354
"6355",6488100624,6355
"6356",6488100624,6356
"6357",6488100624,6357
"6358",6488100624,6358
"6359",6488100624,6359
"6360",6488100624,6360
"6361",6488100624,6361
"6362",6488100624,6362
"6363",6488100624,6363
"6364",6488100624,6364
"6365",6488100624,6365
