"","costs","x"
"8397",138973261,8397
"8398",139179622,8398
"8399",139084977,8399
"8400",139198775,8400
"8401",139138486,8401
"8402",139138486,8402
"8403",139138486,8403
"8404",139199779,8404
"8405",138967952,8405
"8406",141037598,8406
"8407",141803774,8407
"8408",139715636,8408
"8409",140165198,8409
"8410",139390956,8410
"8411",139127192,8411
"8412",139127192,8412
"8413",139127192,8413
"8414",139165187,8414
"8415",139317576,8415
"8416",139317576,8416
"8417",139194072,8417
"8418",139010953,8418
"8419",139010953,8419
"8420",141175527,8420
"8421",139739020,8421
"8422",139409803,8422
"8423",139399267,8423
"8424",139399267,8424
"8425",139219343,8425
"8426",139377694,8426
"8427",139377694,8427
"8428",138425635,8428
"8429",138425635,8429
"8430",138425635,8430
"8431",139093015,8431
"8432",139093015,8432
"8433",139093015,8433
"8434",139093015,8434
"8435",139093015,8435
"8436",139195667,8436
"8437",139041206,8437
"8438",138968267,8438
"8439",139381715,8439
"8440",139381715,8440
"8441",139381715,8441
"8442",139381715,8442
"8443",139381715,8443
"8444",139301059,8444
"8445",140205772,8445
"8446",139279347,8446
"8447",139279347,8447
"8448",139279347,8448
"8449",139529121,8449
"8450",139352242,8450
"8451",139352242,8451
"8452",139055595,8452
"8453",139055595,8453
"8454",138703513,8454
"8455",138703513,8455
"8456",138703513,8456
"8457",138703513,8457
"8458",138703513,8458
"8459",138703513,8459
"8460",138703513,8460
"8461",138703513,8461
"8462",138703513,8462
"8463",138703513,8463
"8464",138703513,8464
"8465",138703513,8465
"8466",138703513,8466
"8467",138703513,8467
"8468",138956263,8468
"8469",138956263,8469
"8470",138956263,8470
"8471",139299271,8471
"8472",139037592,8472
"8473",139037592,8473
"8474",139037592,8474
"8475",139112701,8475
"8476",139588111,8476
"8477",139588111,8477
"8478",139108693,8478
"8479",139108693,8479
"8480",139108693,8480
"8481",139037611,8481
"8482",139034771,8482
"8483",139034771,8483
"8484",139034771,8484
"8485",139159750,8485
"8486",139343739,8486
"8487",141256316,8487
"8488",138936407,8488
"8489",139726036,8489
"8490",138943565,8490
"8491",138943565,8491
"8492",138943565,8492
"8493",138943565,8493
"8494",138943565,8494
"8495",139026152,8495
"8496",139068892,8496
"8497",139068892,8497
"8498",139112336,8498
"8499",139237074,8499
"8500",139237074,8500
"8501",138952665,8501
"8502",138967223,8502
"8503",138967223,8503
"8504",138967223,8504
"8505",138964751,8505
"8506",138964751,8506
"8507",138964751,8507
"8508",138964751,8508
"8509",138931265,8509
"8510",138931265,8510
"8511",138637892,8511
"8512",139066572,8512
"8513",139267205,8513
"8514",139267205,8514
"8515",139363739,8515
"8516",139363739,8516
"8517",139117736,8517
"8518",139025501,8518
"8519",139555553,8519
"8520",139369306,8520
"8521",139168456,8521
"8522",139187578,8522
"8523",139035062,8523
"8524",139035062,8524
"8525",139035062,8525
"8526",138937893,8526
"8527",138989861,8527
"8528",138989861,8528
"8529",138962247,8529
"8530",139543432,8530
"8531",139043027,8531
"8532",139516459,8532
"8533",138888637,8533
"8534",138888637,8534
"8535",138888637,8535
"8536",138888637,8536
"8537",139152253,8537
"8538",139059900,8538
"8539",139059900,8539
"8540",139059900,8540
"8541",139059900,8541
"8542",139059900,8542
"8543",138938879,8543
"8544",139132821,8544
"8545",139573297,8545
"8546",139063317,8546
"8547",139063317,8547
"8548",139063317,8548
"8549",139067575,8549
"8550",139018025,8550
"8551",139145747,8551
"8552",139145747,8552
"8553",139324217,8553
"8554",139324217,8554
"8555",138970964,8555
"8556",138970964,8556
"8557",138970964,8557
"8558",139109511,8558
"8559",139109511,8559
"8560",139109511,8560
"8561",138969960,8561
"8562",138969960,8562
"8563",138945257,8563
"8564",138945257,8564
"8565",138977094,8565
"8566",138977094,8566
"8567",138977094,8567
"8568",139165654,8568
"8569",139165654,8569
"8570",139040021,8570
"8571",139202594,8571
"8572",138897492,8572
"8573",139046055,8573
"8574",139306218,8574
"8575",139583452,8575
"8576",139683537,8576
"8577",138931772,8577
"8578",138969188,8578
"8579",138940049,8579
"8580",139023689,8580
"8581",139068390,8581
"8582",139019725,8582
"8583",139015439,8583
"8584",139100410,8584
"8585",139100410,8585
"8586",140509575,8586
"8587",138350419,8587
"8588",138350419,8588
"8589",138350419,8589
"8590",138350419,8590
"8591",138350419,8591
"8592",139196807,8592
"8593",139019898,8593
"8594",139214724,8594
"8595",140030419,8595
"8596",140030419,8596
"8597",139224529,8597
"8598",139021698,8598
"8599",139021698,8599
"8600",139373359,8600
"8601",139707158,8601
"8602",139049472,8602
"8603",139049472,8603
"8604",139049472,8604
"8605",139015884,8605
"8606",139015884,8606
"8607",140539761,8607
"8608",139094419,8608
"8609",139608387,8609
"8610",140013064,8610
"8611",138957731,8611
"8612",138982538,8612
"8613",138982538,8613
"8614",138969592,8614
"8615",139980836,8615
"8616",138982443,8616
"8617",139041060,8617
"8618",139945101,8618
"8619",140546068,8619
"8620",139008403,8620
"8621",139008403,8621
"8622",139008403,8622
"8623",138991617,8623
"8624",138991617,8624
"8625",139312567,8625
"8626",139379744,8626
"8627",139379744,8627
"8628",139220145,8628
"8629",139095180,8629
"8630",139095180,8630
"8631",139095180,8631
"8632",139231704,8632
"8633",139231704,8633
"8634",139231704,8634
"8635",139089051,8635
"8636",139710674,8636
"8637",139031165,8637
"8638",138987612,8638
"8639",138725333,8639
"8640",138961539,8640
"8641",138961539,8641
"8642",139078753,8642
"8643",139057501,8643
"8644",139089597,8644
"8645",139089597,8645
"8646",139286659,8646
"8647",139070631,8647
"8648",139070631,8648
"8649",138967703,8649
"8650",138984609,8650
"8651",138984609,8651
"8652",138984609,8652
"8653",138984609,8653
"8654",138984609,8654
"8655",139504923,8655
"8656",138940695,8656
"8657",138485805,8657
"8658",138485805,8658
"8659",138485805,8659
"8660",138485805,8660
"8661",139317331,8661
"8662",139317331,8662
"8663",139109228,8663
"8664",139074354,8664
"8665",138941837,8665
"8666",138941837,8666
"8667",138941837,8667
"8668",139079978,8668
"8669",138974251,8669
"8670",138974251,8670
"8671",140746291,8671
"8672",139305955,8672
"8673",139954900,8673
"8674",139534886,8674
"8675",139098032,8675
"8676",139098032,8676
"8677",139098032,8677
"8678",139079407,8678
"8679",139233202,8679
"8680",139037946,8680
"8681",139210941,8681
"8682",139210941,8682
"8683",138971635,8683
"8684",139153769,8684
"8685",138947433,8685
"8686",139157743,8686
"8687",140080554,8687
"8688",138962222,8688
"8689",139170460,8689
"8690",139170460,8690
"8691",138984829,8691
"8692",138984829,8692
"8693",139027896,8693
"8694",139027896,8694
"8695",139064112,8695
"8696",139064112,8696
"8697",139174288,8697
"8698",139131519,8698
"8699",139031007,8699
"8700",139031007,8700
"8701",138958230,8701
"8702",138958230,8702
"8703",138958230,8703
"8704",138958230,8704
"8705",138958230,8705
"8706",138958230,8706
"8707",138958230,8707
"8708",139017866,8708
"8709",140235807,8709
"8710",139182985,8710
"8711",139182985,8711
"8712",139182985,8712
"8713",139151883,8713
"8714",139151883,8714
"8715",139266718,8715
"8716",139698520,8716
"8717",139101640,8717
"8718",139161530,8718
"8719",139083510,8719
"8720",141387616,8720
"8721",139513292,8721
"8722",139078242,8722
"8723",138972337,8723
"8724",138972337,8724
"8725",138972337,8725
"8726",138972337,8726
"8727",138972337,8727
"8728",138972337,8728
"8729",139687683,8729
"8730",139264092,8730
"8731",139264092,8731
"8732",139449272,8732
"8733",138965529,8733
"8734",139586530,8734
"8735",139586530,8735
"8736",139020277,8736
"8737",139489918,8737
"8738",139400511,8738
"8739",139010471,8739
"8740",139926926,8740
"8741",139483026,8741
"8742",139323354,8742
"8743",140726070,8743
"8744",139935798,8744
"8745",139287328,8745
"8746",139109299,8746
"8747",138770484,8747
"8748",139132420,8748
"8749",138751704,8749
"8750",139146556,8750
"8751",139146556,8751
"8752",139146556,8752
"8753",139146556,8753
"8754",138939963,8754
"8755",139199374,8755
"8756",138944135,8756
"8757",138944135,8757
"8758",139038279,8758
"8759",139038279,8759
"8760",139023317,8760
"8761",139605387,8761
"8762",139605387,8762
"8763",139407810,8763
"8764",138907429,8764
"8765",138907429,8765
"8766",139154837,8766
"8767",141400218,8767
"8768",138946355,8768
"8769",139036431,8769
"8770",138973987,8770
"8771",138973987,8771
"8772",138918983,8772
"8773",139516359,8773
"8774",139516359,8774
"8775",139516359,8775
"8776",139516359,8776
"8777",139063556,8777
"8778",139098157,8778
"8779",139389721,8779
"8780",139389721,8780
"8781",139112148,8781
"8782",139631921,8782
"8783",139523445,8783
"8784",139737769,8784
"8785",139479824,8785
"8786",139479824,8786
"8787",139006066,8787
"8788",139051907,8788
"8789",139051907,8789
"8790",138945189,8790
"8791",138945189,8791
"8792",138943186,8792
"8793",139152077,8793
"8794",139152077,8794
"8795",138689745,8795
"8796",138689745,8796
"8797",138689745,8797
"8798",138689745,8798
"8799",139134289,8799
"8800",139032428,8800
"8801",139032428,8801
"8802",139419854,8802
"8803",138537070,8803
"8804",138537070,8804
"8805",138537070,8805
"8806",138537070,8806
"8807",138537070,8807
"8808",138537070,8808
"8809",139293061,8809
"8810",139257346,8810
"8811",139305000,8811
"8812",139312133,8812
"8813",139155138,8813
"8814",139153331,8814
"8815",138984742,8815
"8816",138984742,8816
"8817",138950823,8817
"8818",138950823,8818
"8819",138950823,8819
"8820",138950823,8820
"8821",138950823,8821
"8822",138950823,8822
"8823",139019781,8823
"8824",138939448,8824
"8825",139023826,8825
"8826",138574901,8826
"8827",138574901,8827
"8828",139405875,8828
"8829",139523028,8829
"8830",139523028,8830
"8831",139459019,8831
"8832",139191365,8832
"8833",139345008,8833
"8834",139066919,8834
"8835",139558175,8835
"8836",138946209,8836
"8837",139107791,8837
"8838",139107791,8838
"8839",139331447,8839
"8840",139059777,8840
"8841",139059777,8841
"8842",139096699,8842
"8843",139422069,8843
"8844",139057028,8844
"8845",139057028,8845
"8846",139179934,8846
"8847",139197092,8847
"8848",139197092,8848
"8849",139197092,8849
"8850",139629524,8850
"8851",139082990,8851
"8852",139082990,8852
"8853",138941551,8853
"8854",138941551,8854
"8855",139294301,8855
"8856",139771132,8856
"8857",139771132,8857
"8858",139524454,8858
"8859",139524454,8859
"8860",138859683,8860
"8861",138939129,8861
"8862",138939129,8862
"8863",139463201,8863
"8864",138984063,8864
"8865",138984063,8865
"8866",139238247,8866
"8867",139257551,8867
"8868",138983042,8868
"8869",138979355,8869
"8870",138958396,8870
"8871",138958396,8871
"8872",138958396,8872
"8873",138958396,8873
"8874",139041387,8874
"8875",139105233,8875
"8876",139105233,8876
"8877",139105233,8877
"8878",139105233,8878
"8879",139092095,8879
"8880",139008010,8880
"8881",139023099,8881
"8882",138937893,8882
"8883",138937893,8883
"8884",138980765,8884
"8885",138980765,8885
"8886",138980765,8886
"8887",138980765,8887
"8888",138974712,8888
"8889",138974712,8889
"8890",139453742,8890
"8891",139522346,8891
"8892",139522346,8892
"8893",139053083,8893
"8894",139165985,8894
"8895",139165985,8895
"8896",139165985,8896
"8897",139165985,8897
"8898",138949350,8898
"8899",138949350,8899
"8900",138949350,8900
"8901",139607736,8901
"8902",139650713,8902
"8903",139430504,8903
"8904",139022848,8904
"8905",138966751,8905
"8906",138966751,8906
"8907",139033427,8907
"8908",138925979,8908
"8909",138925979,8909
"8910",139040943,8910
"8911",139008433,8911
"8912",139031867,8912
"8913",139031867,8913
"8914",139031867,8914
"8915",139031867,8915
"8916",139031867,8916
"8917",139048676,8917
"8918",139007151,8918
"8919",138986722,8919
"8920",138986722,8920
"8921",138986722,8921
"8922",138998268,8922
"8923",138998268,8923
"8924",138998268,8924
"8925",138982466,8925
"8926",138982466,8926
"8927",139007226,8927
"8928",139007226,8928
"8929",139007226,8929
"8930",139007226,8930
"8931",139195215,8931
"8932",139195215,8932
"8933",139063461,8933
"8934",138978113,8934
"8935",138978113,8935
"8936",139694687,8936
"8937",139694687,8937
"8938",139694687,8938
"8939",139694687,8939
"8940",139694687,8940
"8941",139222502,8941
"8942",139043303,8942
"8943",139043303,8943
"8944",139084425,8944
"8945",138965311,8945
"8946",138965311,8946
"8947",138952565,8947
"8948",138952565,8948
"8949",139150490,8949
"8950",139144957,8950
"8951",139068252,8951
"8952",139161463,8952
"8953",139042270,8953
"8954",139164519,8954
"8955",139164519,8955
"8956",139164519,8956
"8957",139109732,8957
"8958",139074858,8958
"8959",139074858,8959
"8960",139074858,8960
"8961",139074858,8961
"8962",139074858,8962
"8963",139074858,8963
"8964",139074858,8964
"8965",139074858,8965
"8966",138999275,8966
"8967",138999275,8967
"8968",138999275,8968
"8969",138999275,8969
"8970",139575036,8970
"8971",139575036,8971
"8972",138736710,8972
"8973",138736710,8973
"8974",138945941,8974
"8975",138954935,8975
"8976",138944623,8976
"8977",138944623,8977
"8978",139050950,8978
"8979",139426714,8979
"8980",139426714,8980
"8981",138950223,8981
"8982",138950223,8982
"8983",138950223,8983
"8984",138950223,8984
"8985",138950223,8985
"8986",139225074,8986
"8987",139129178,8987
"8988",139129178,8988
"8989",139129178,8989
"8990",139129178,8990
"8991",139129178,8991
"8992",139074826,8992
"8993",139074826,8993
"8994",139011445,8994
"8995",139075582,8995
"8996",139075582,8996
"8997",139051743,8997
"8998",139470188,8998
"8999",139417298,8999
"9000",139417298,9000
"9001",139334656,9001
"9002",138937225,9002
"9003",139085869,9003
"9004",139084517,9004
"9005",139212626,9005
"9006",139212626,9006
"9007",139124300,9007
"9008",139124300,9008
"9009",138995772,9009
"9010",139552441,9010
"9011",139037575,9011
"9012",139037575,9012
"9013",139097219,9013
"9014",139097219,9014
"9015",138984109,9015
"9016",138954988,9016
"9017",138954988,9017
"9018",138814652,9018
"9019",138814652,9019
"9020",138814652,9020
"9021",138814652,9021
"9022",139048434,9022
"9023",139048434,9023
"9024",139048434,9024
"9025",139048434,9025
"9026",139048434,9026
"9027",139048434,9027
"9028",138972095,9028
"9029",138972095,9029
"9030",138972095,9030
"9031",138972095,9031
"9032",138972095,9032
"9033",138972095,9033
"9034",138972095,9034
"9035",139053083,9035
"9036",138232947,9036
"9037",138232947,9037
"9038",138232947,9038
"9039",138232947,9039
"9040",138232947,9040
"9041",138232947,9041
"9042",138232947,9042
"9043",138232947,9043
"9044",138232947,9044
"9045",138232947,9045
"9046",138232947,9046
"9047",138232947,9047
"9048",138232947,9048
"9049",139009450,9049
"9050",139009450,9050
"9051",139107473,9051
"9052",138959249,9052
"9053",139719786,9053
"9054",141028163,9054
"9055",139036172,9055
"9056",139036172,9056
"9057",139032636,9057
"9058",139032636,9058
"9059",139389181,9059
"9060",139149118,9060
"9061",138939204,9061
"9062",138939204,9062
"9063",138939204,9063
"9064",138939204,9064
"9065",138970116,9065
"9066",138957665,9066
"9067",138957665,9067
"9068",138957665,9068
"9069",139062751,9069
"9070",139352248,9070
"9071",139172951,9071
"9072",139172951,9072
"9073",140098136,9073
"9074",139884519,9074
"9075",139001238,9075
"9076",139001238,9076
"9077",139023044,9077
"9078",139296431,9078
"9079",139872490,9079
"9080",138936551,9080
"9081",139066936,9081
"9082",139066936,9082
"9083",139066936,9083
"9084",138924269,9084
"9085",138924269,9085
"9086",139243550,9086
"9087",138958475,9087
"9088",138958475,9088
"9089",138958475,9089
"9090",139298968,9090
"9091",139276919,9091
"9092",140615687,9092
"9093",140615687,9093
"9094",140615687,9094
"9095",138931987,9095
"9096",138931987,9096
"9097",138931987,9097
"9098",138931987,9098
"9099",140036912,9099
"9100",138944424,9100
"9101",138944424,9101
"9102",138944424,9102
"9103",140070077,9103
"9104",138948755,9104
"9105",139206460,9105
"9106",139206460,9106
"9107",139206460,9107
"9108",139206460,9108
"9109",139206460,9109
"9110",139206460,9110
"9111",139119276,9111
"9112",138944227,9112
"9113",138944227,9113
"9114",138944227,9114
"9115",139038151,9115
"9116",139038151,9116
"9117",139038151,9117
"9118",139038151,9118
"9119",139107197,9119
"9120",138956937,9120
"9121",138956937,9121
"9122",138956937,9122
"9123",138956937,9123
"9124",139245734,9124
"9125",139424167,9125
"9126",139219254,9126
"9127",139377428,9127
"9128",139377428,9128
"9129",138920693,9129
"9130",138953064,9130
"9131",139054886,9131
"9132",139175012,9132
"9133",139063854,9133
"9134",139063854,9134
"9135",139453301,9135
"9136",139050531,9136
"9137",139277017,9137
"9138",139482939,9138
"9139",139482939,9139
"9140",140011984,9140
"9141",138970140,9141
"9142",139089323,9142
"9143",139089323,9143
"9144",139066442,9144
"9145",139066442,9145
"9146",139012704,9146
"9147",138975067,9147
"9148",138975067,9148
"9149",138972946,9149
"9150",138968312,9150
"9151",138968312,9151
"9152",139140113,9152
"9153",138943983,9153
"9154",138943983,9154
"9155",138943983,9155
"9156",139757814,9156
"9157",139413679,9157
"9158",138967064,9158
"9159",139065004,9159
"9160",139065004,9160
"9161",139021858,9161
"9162",139166753,9162
"9163",140069192,9163
"9164",139692017,9164
"9165",139867270,9165
"9166",138979361,9166
"9167",139038166,9167
"9168",139038166,9168
"9169",139349772,9169
"9170",139541067,9170
"9171",139541067,9171
"9172",139541067,9172
"9173",138947634,9173
"9174",138947634,9174
"9175",138940911,9175
"9176",139030336,9176
"9177",139030336,9177
"9178",138991705,9178
"9179",139095449,9179
"9180",138949970,9180
"9181",138949970,9181
"9182",138949970,9182
"9183",139160796,9183
"9184",139160796,9184
"9185",141092769,9185
"9186",139539820,9186
"9187",140508000,9187
"9188",140138046,9188
"9189",140009395,9189
"9190",140009395,9190
"9191",140001512,9191
"9192",139438790,9192
"9193",139438790,9193
"9194",138952347,9194
"9195",138952347,9195
"9196",139238182,9196
"9197",138987901,9197
"9198",138987901,9198
"9199",138987901,9199
"9200",138987901,9200
"9201",138987901,9201
"9202",139007474,9202
"9203",139007474,9203
"9204",139007474,9204
"9205",139007474,9205
"9206",140507893,9206
"9207",140507893,9207
"9208",139058324,9208
"9209",139256353,9209
"9210",139256353,9210
"9211",139028178,9211
"9212",139097756,9212
"9213",138781895,9213
"9214",139009663,9214
"9215",139009663,9215
"9216",139009663,9216
"9217",139189612,9217
"9218",139331524,9218
"9219",139199911,9219
"9220",138969998,9220
"9221",138969998,9221
"9222",138969998,9222
"9223",139093841,9223
"9224",139438405,9224
"9225",139438405,9225
"9226",139931833,9226
"9227",139931833,9227
"9228",140644786,9228
"9229",139486972,9229
"9230",139486972,9230
"9231",139486972,9231
"9232",140188345,9232
"9233",139225427,9233
"9234",139225427,9234
"9235",139225427,9235
"9236",139225427,9236
"9237",139225427,9237
"9238",138959639,9238
"9239",138959639,9239
"9240",139281514,9240
"9241",139281514,9241
"9242",139281514,9242
"9243",139202995,9243
"9244",138922392,9244
"9245",138922392,9245
"9246",138922392,9246
"9247",138968277,9247
"9248",138940320,9248
"9249",138940320,9249
"9250",138940320,9250
"9251",138940320,9251
"9252",138940320,9252
"9253",138940320,9253
"9254",138940320,9254
"9255",138940320,9255
"9256",138940320,9256
"9257",138960455,9257
"9258",139195747,9258
"9259",139195747,9259
"9260",139195747,9260
"9261",139221697,9261
"9262",139104377,9262
"9263",139104377,9263
"9264",139104377,9264
"9265",139104377,9265
"9266",138703036,9266
"9267",139232644,9267
"9268",139017903,9268
"9269",139010809,9269
"9270",139010809,9270
"9271",139098365,9271
"9272",139098365,9272
"9273",139389392,9273
"9274",139389392,9274
"9275",140256806,9275
"9276",138966899,9276
"9277",140574308,9277
"9278",139016179,9278
"9279",139016179,9279
"9280",139380045,9280
"9281",139040440,9281
"9282",139122928,9282
"9283",139168512,9283
"9284",139168512,9284
"9285",139456632,9285
"9286",139330517,9286
"9287",139330517,9287
"9288",139330517,9288
"9289",139330517,9289
"9290",139067831,9290
"9291",139067831,9291
"9292",138976931,9292
"9293",138976931,9293
"9294",138968152,9294
"9295",138968152,9295
"9296",138968152,9296
"9297",139382893,9297
"9298",139315360,9298
"9299",140103103,9299
"9300",140103103,9300
"9301",139333321,9301
"9302",139185338,9302
"9303",139003975,9303
"9304",139073731,9304
"9305",139073731,9305
"9306",139553708,9306
"9307",139408483,9307
"9308",139312355,9308
"9309",139400587,9309
"9310",139596061,9310
"9311",139011529,9311
"9312",139011529,9312
"9313",139246085,9313
"9314",139539230,9314
"9315",139539230,9315
"9316",138943583,9316
"9317",138943583,9317
"9318",139318503,9318
"9319",139318503,9319
"9320",139050585,9320
"9321",138844777,9321
"9322",138844777,9322
"9323",138844777,9323
"9324",138862311,9324
"9325",139007181,9325
"9326",139007181,9326
"9327",138941759,9327
"9328",138941759,9328
"9329",138941759,9329
"9330",138941759,9330
"9331",138941759,9331
"9332",139612744,9332
"9333",138517802,9333
"9334",138517802,9334
"9335",138517802,9335
"9336",138517802,9336
"9337",138517802,9337
"9338",138517802,9338
"9339",138517802,9339
"9340",138517802,9340
"9341",138517802,9341
"9342",139161240,9342
"9343",139418139,9343
"9344",139008046,9344
"9345",139173512,9345
"9346",138944135,9346
"9347",138994457,9347
"9348",138972050,9348
"9349",138972050,9349
"9350",139061790,9350
"9351",139061790,9351
"9352",139286102,9352
"9353",139286102,9353
"9354",139099017,9354
"9355",139099017,9355
"9356",139099017,9356
"9357",139473907,9357
"9358",139008285,9358
"9359",139008285,9359
"9360",139008285,9360
"9361",139008285,9361
"9362",139008285,9362
"9363",139169402,9363
"9364",139439103,9364
"9365",139439103,9365
"9366",139439103,9366
"9367",139548544,9367
"9368",139548544,9368
"9369",138952847,9369
"9370",138952847,9370
"9371",138952847,9371
"9372",138952847,9372
"9373",139332187,9373
"9374",139332187,9374
"9375",139020113,9375
"9376",139020113,9376
"9377",139020113,9377
"9378",139020113,9378
"9379",139020113,9379
"9380",138979235,9380
"9381",139037845,9381
"9382",139037845,9382
"9383",139063185,9383
"9384",139367229,9384
"9385",138948275,9385
"9386",138948275,9386
"9387",138948275,9387
"9388",139790082,9388
"9389",139790082,9389
"9390",139790082,9390
"9391",139790082,9391
"9392",139608421,9392
"9393",139024249,9393
"9394",139024249,9394
"9395",139024249,9395
"9396",138984223,9396
"9397",138943554,9397
"9398",138943554,9398
"9399",139163685,9399
"9400",139163685,9400
"9401",139156889,9401
"9402",139276809,9402
"9403",139276809,9403
"9404",139276809,9404
"9405",138941367,9405
"9406",138941367,9406
"9407",138941367,9407
"9408",138941367,9408
"9409",138941367,9409
"9410",138939579,9410
"9411",138939579,9411
"9412",138939579,9412
"9413",139329024,9413
"9414",139016667,9414
"9415",139100109,9415
"9416",139100109,9416
"9417",139081522,9417
"9418",139264602,9418
"9419",139130216,9419
"9420",139451181,9420
"9421",139451181,9421
"9422",139451181,9422
"9423",139451181,9423
"9424",139451181,9424
"9425",139194048,9425
"9426",139194048,9426
"9427",139016586,9427
"9428",139016586,9428
"9429",139016586,9429
"9430",139016586,9430
"9431",139016586,9431
"9432",139016586,9432
"9433",139470307,9433
"9434",139372389,9434
"9435",139657721,9435
"9436",139188637,9436
"9437",141308320,9437
"9438",139931519,9438
"9439",139226454,9439
"9440",139226454,9440
"9441",139101810,9441
"9442",139101810,9442
"9443",139101810,9443
"9444",138937507,9444
"9445",140087853,9445
"9446",139781680,9446
"9447",138951774,9447
"9448",139339757,9448
"9449",139339757,9449
"9450",138990114,9450
"9451",138990114,9451
"9452",139470380,9452
"9453",139470380,9453
"9454",139470380,9454
"9455",139470380,9455
"9456",138951637,9456
"9457",138951637,9457
"9458",138951637,9458
"9459",138951637,9459
"9460",139010400,9460
"9461",139010400,9461
"9462",139217089,9462
"9463",139947764,9463
"9464",138986046,9464
"9465",138986046,9465
"9466",138986046,9466
"9467",138986046,9467
"9468",138986046,9468
"9469",139294428,9469
"9470",138944177,9470
"9471",138944177,9471
"9472",138944177,9472
"9473",138944177,9473
"9474",138944177,9474
"9475",138944177,9475
"9476",138957604,9476
"9477",139099132,9477
"9478",139012517,9478
"9479",139012517,9479
"9480",139012517,9480
"9481",138921049,9481
"9482",138921049,9482
"9483",138921049,9483
"9484",138921049,9484
"9485",138921049,9485
"9486",139102864,9486
"9487",139102864,9487
"9488",138967130,9488
"9489",138967130,9489
"9490",138967130,9490
"9491",138967130,9491
"9492",138984381,9492
"9493",138984381,9493
"9494",139081099,9494
"9495",139081099,9495
"9496",139075866,9496
"9497",139075866,9497
"9498",139075866,9498
"9499",138849835,9499
"9500",139301166,9500
"9501",139274240,9501
"9502",139098617,9502
"9503",139030067,9503
"9504",139030067,9504
"9505",139069318,9505
"9506",139069318,9506
"9507",139202602,9507
"9508",139202602,9508
"9509",139202602,9509
"9510",139202602,9510
"9511",139138133,9511
"9512",138944590,9512
"9513",138944590,9513
"9514",138947270,9514
"9515",138947270,9515
"9516",138947270,9516
"9517",138984613,9517
"9518",139299920,9518
"9519",139090647,9519
"9520",139212839,9520
"9521",139032105,9521
"9522",139032105,9522
"9523",139322233,9523
"9524",140023891,9524
"9525",138940968,9525
"9526",138972217,9526
"9527",138972217,9527
"9528",138972217,9528
"9529",138972217,9529
"9530",139537170,9530
"9531",139987411,9531
"9532",139463915,9532
"9533",139167820,9533
"9534",139167820,9534
"9535",139196345,9535
"9536",139196345,9536
"9537",139196345,9537
"9538",138938630,9538
"9539",138938630,9539
"9540",138931265,9540
"9541",138931265,9541
"9542",138970057,9542
"9543",138970057,9543
"9544",138970057,9544
"9545",138973553,9545
"9546",138983517,9546
"9547",139222457,9547
"9548",138963124,9548
"9549",138963124,9549
"9550",139354151,9550
"9551",138942679,9551
"9552",138942679,9552
"9553",138942679,9553
"9554",138942679,9554
"9555",138942679,9555
"9556",138942679,9556
"9557",139099930,9557
"9558",139229128,9558
"9559",138932696,9559
"9560",138932696,9560
"9561",138932696,9561
"9562",138977414,9562
"9563",139126721,9563
"9564",139126721,9564
"9565",139126721,9565
"9566",139126721,9566
"9567",138965819,9567
"9568",139082395,9568
"9569",139856419,9569
"9570",139856419,9570
"9571",140025773,9571
"9572",139620281,9572
"9573",139620281,9573
"9574",139154191,9574
"9575",139472807,9575
"9576",139079495,9576
"9577",139050475,9577
"9578",139408241,9578
"9579",139408241,9579
"9580",139405588,9580
"9581",139405588,9581
"9582",139405588,9582
"9583",138986464,9583
"9584",138956741,9584
"9585",138949711,9585
"9586",138949711,9586
"9587",138949711,9587
"9588",138931265,9588
"9589",139031617,9589
"9590",138952253,9590
"9591",139424455,9591
"9592",139458773,9592
"9593",139770335,9593
"9594",139122516,9594
"9595",139103612,9595
"9596",138964907,9596
"9597",139032966,9597
"9598",139149458,9598
"9599",139149458,9599
"9600",139149458,9600
"9601",139149458,9601
"9602",139149458,9602
"9603",139318961,9603
"9604",139318961,9604
"9605",139318961,9605
"9606",139318961,9606
"9607",139472627,9607
"9608",139472627,9608
"9609",139101852,9609
"9610",139101852,9610
"9611",139040274,9611
"9612",139021050,9612
"9613",139021050,9613
"9614",139021050,9614
"9615",139021050,9615
"9616",139021050,9616
"9617",139021050,9617
"9618",139021050,9618
"9619",139021050,9619
"9620",139021050,9620
"9621",139544551,9621
"9622",139105886,9622
"9623",139242737,9623
"9624",139121985,9624
"9625",139540894,9625
"9626",139262932,9626
"9627",139262932,9627
"9628",138981075,9628
"9629",139047034,9629
"9630",139047034,9630
"9631",138992655,9631
"9632",139033269,9632
"9633",139067463,9633
"9634",139067463,9634
"9635",139067463,9635
"9636",138941950,9636
"9637",139148015,9637
"9638",139308509,9638
"9639",138949194,9639
"9640",138949194,9640
"9641",139060487,9641
"9642",139060487,9642
"9643",138992520,9643
"9644",138992520,9644
"9645",138942832,9645
"9646",138942832,9646
"9647",138942832,9647
"9648",139328465,9648
"9649",139237332,9649
"9650",139237332,9650
"9651",139736135,9651
"9652",138550793,9652
"9653",139080152,9653
"9654",139629789,9654
"9655",139304345,9655
"9656",139304345,9656
"9657",139304345,9657
"9658",139304345,9658
"9659",139304345,9659
"9660",138941287,9660
"9661",138941287,9661
"9662",138941287,9662
"9663",138941287,9663
"9664",138941287,9664
"9665",138941287,9665
"9666",139391201,9666
"9667",139391201,9667
"9668",139391201,9668
