"","costs","x"
"11140",137959394,11140
"11141",137959394,11141
"11142",137959394,11142
"11143",137959394,11143
"11144",137959394,11144
"11145",137959394,11145
"11146",137959394,11146
"11147",137959394,11147
"11148",137959394,11148
"11149",137959394,11149
"11150",137959394,11150
"11151",137959394,11151
"11152",137959394,11152
"11153",137959394,11153
"11154",137959394,11154
"11155",137959394,11155
"11156",137959394,11156
"11157",137959394,11157
"11158",137959394,11158
"11159",137959394,11159
"11160",137959394,11160
"11161",137959394,11161
"11162",137959394,11162
"11163",137959394,11163
"11164",137959394,11164
"11165",137959394,11165
"11166",137959394,11166
"11167",137959394,11167
"11168",137959394,11168
"11169",137959394,11169
"11170",137959394,11170
"11171",137959394,11171
"11172",137959394,11172
"11173",137959394,11173
"11174",137959394,11174
"11175",137959394,11175
"11176",137959394,11176
"11177",137959394,11177
"11178",137959394,11178
"11179",137959394,11179
"11180",137959394,11180
"11181",137959394,11181
"11182",137959394,11182
"11183",137959394,11183
"11184",137959394,11184
"11185",137959394,11185
"11186",137959394,11186
"11187",137959394,11187
"11188",137959394,11188
"11189",137959394,11189
"11190",137959394,11190
"11191",137959394,11191
"11192",137959394,11192
"11193",137959394,11193
"11194",137959394,11194
"11195",137959394,11195
"11196",137959394,11196
"11197",137959394,11197
"11198",137959394,11198
"11199",137959394,11199
"11200",137959394,11200
"11201",137959394,11201
"11202",137959394,11202
"11203",137959394,11203
"11204",137959394,11204
"11205",137959394,11205
"11206",137959394,11206
"11207",137959394,11207
"11208",137959394,11208
"11209",137959394,11209
"11210",137959394,11210
"11211",137959394,11211
"11212",137959394,11212
"11213",137959394,11213
"11214",137959394,11214
"11215",137959394,11215
"11216",137959394,11216
"11217",137959394,11217
"11218",137959394,11218
"11219",137959394,11219
"11220",137959394,11220
"11221",137959394,11221
"11222",137959394,11222
"11223",137959394,11223
"11224",137959394,11224
"11225",137959394,11225
"11226",137959394,11226
"11227",137959394,11227
"11228",137959394,11228
"11229",137959394,11229
"11230",137959394,11230
"11231",137959394,11231
"11232",137959394,11232
"11233",137959394,11233
"11234",137959394,11234
"11235",137959394,11235
"11236",137959394,11236
"11237",137959394,11237
"11238",137959394,11238
"11239",137959394,11239
"11240",137959394,11240
"11241",137959394,11241
"11242",137959394,11242
"11243",137959394,11243
"11244",137959394,11244
"11245",137959394,11245
"11246",137959394,11246
"11247",137959394,11247
"11248",137959394,11248
"11249",137959394,11249
"11250",137959394,11250
"11251",137959394,11251
"11252",137959394,11252
"11253",137959394,11253
"11254",137959394,11254
"11255",137959394,11255
"11256",137959394,11256
"11257",137959394,11257
"11258",137959394,11258
"11259",137959394,11259
"11260",137959394,11260
"11261",137959394,11261
"11262",137959394,11262
"11263",137959394,11263
"11264",137959394,11264
"11265",137959394,11265
"11266",137959394,11266
"11267",137959394,11267
"11268",137959394,11268
"11269",137959394,11269
"11270",137959394,11270
"11271",137959394,11271
"11272",137959394,11272
"11273",137959394,11273
"11274",137959394,11274
"11275",137959394,11275
"11276",137959394,11276
"11277",137959394,11277
"11278",137959394,11278
"11279",137959394,11279
"11280",137959394,11280
"11281",137959394,11281
"11282",137959394,11282
"11283",137959394,11283
"11284",137959394,11284
"11285",137959394,11285
"11286",137959394,11286
"11287",137959394,11287
"11288",137959394,11288
"11289",137959394,11289
"11290",137959394,11290
"11291",137959394,11291
"11292",137959394,11292
"11293",137959394,11293
"11294",137959394,11294
"11295",137959394,11295
"11296",137959394,11296
"11297",137959394,11297
"11298",137959394,11298
"11299",137959394,11299
"11300",137959394,11300
"11301",137959394,11301
"11302",137959394,11302
"11303",137959394,11303
"11304",137959394,11304
"11305",137959394,11305
"11306",137959394,11306
"11307",137959394,11307
"11308",137959394,11308
"11309",137959394,11309
"11310",137959394,11310
"11311",137959394,11311
"11312",137959394,11312
"11313",137959394,11313
"11314",137959394,11314
"11315",137959394,11315
"11316",137959394,11316
"11317",137959394,11317
"11318",137959394,11318
"11319",137959394,11319
"11320",137959394,11320
"11321",137959394,11321
"11322",137959394,11322
"11323",137959394,11323
"11324",137959394,11324
"11325",137959394,11325
"11326",137959394,11326
"11327",137959394,11327
"11328",137959394,11328
"11329",137959394,11329
"11330",137959394,11330
"11331",137959394,11331
"11332",137959394,11332
"11333",137959394,11333
"11334",137959394,11334
"11335",137959394,11335
"11336",137959394,11336
"11337",137959394,11337
"11338",137959394,11338
"11339",137959394,11339
"11340",137959394,11340
"11341",137959394,11341
"11342",137959394,11342
"11343",137959394,11343
"11344",137959394,11344
"11345",137959394,11345
"11346",137959394,11346
"11347",137959394,11347
"11348",137959394,11348
"11349",137959394,11349
"11350",137959394,11350
"11351",137959394,11351
"11352",137959394,11352
"11353",137959394,11353
"11354",137959394,11354
"11355",137959394,11355
"11356",137959394,11356
"11357",137959394,11357
"11358",137959394,11358
"11359",137959394,11359
"11360",137959394,11360
"11361",137959394,11361
"11362",137959394,11362
"11363",137959394,11363
"11364",137959394,11364
"11365",137959394,11365
"11366",137959394,11366
"11367",137959394,11367
"11368",137959394,11368
"11369",137959394,11369
"11370",137959394,11370
"11371",137959394,11371
"11372",137959394,11372
"11373",137959394,11373
"11374",137959394,11374
"11375",137959394,11375
"11376",137959394,11376
"11377",137959394,11377
"11378",137959394,11378
"11379",137959394,11379
"11380",137959394,11380
"11381",137959394,11381
"11382",137959394,11382
"11383",137959394,11383
"11384",137959394,11384
"11385",137959394,11385
"11386",137959394,11386
"11387",137959394,11387
"11388",137959394,11388
"11389",137959394,11389
"11390",137959394,11390
"11391",137959394,11391
"11392",137959394,11392
"11393",137959394,11393
"11394",137959394,11394
"11395",137959394,11395
"11396",137959394,11396
"11397",137959394,11397
"11398",137959394,11398
"11399",137959394,11399
"11400",137959394,11400
"11401",137959394,11401
"11402",137959394,11402
"11403",137959394,11403
"11404",137959394,11404
"11405",137959394,11405
"11406",137959394,11406
"11407",137959394,11407
"11408",137959394,11408
"11409",137959394,11409
"11410",137959394,11410
"11411",137959394,11411
"11412",137959394,11412
"11413",137959394,11413
"11414",137959394,11414
"11415",137959394,11415
"11416",137959394,11416
"11417",137959394,11417
"11418",137959394,11418
"11419",137959394,11419
"11420",137959394,11420
"11421",137959394,11421
"11422",137959394,11422
"11423",137959394,11423
"11424",137959394,11424
"11425",137959394,11425
"11426",137959394,11426
"11427",137959394,11427
"11428",137959394,11428
"11429",137959394,11429
"11430",137959394,11430
"11431",137959394,11431
"11432",137959394,11432
"11433",137959394,11433
"11434",137959394,11434
"11435",137959394,11435
"11436",137959394,11436
"11437",137959394,11437
"11438",137959394,11438
"11439",137959394,11439
"11440",137959394,11440
"11441",137959394,11441
"11442",137959394,11442
"11443",137959394,11443
"11444",137959394,11444
"11445",137959394,11445
"11446",137959394,11446
"11447",137959394,11447
"11448",137959394,11448
"11449",137959394,11449
"11450",137959394,11450
"11451",137959394,11451
"11452",137959394,11452
"11453",137959394,11453
"11454",137959394,11454
"11455",137959394,11455
"11456",137959394,11456
"11457",137959394,11457
"11458",137959394,11458
"11459",137959394,11459
"11460",137959394,11460
"11461",137959394,11461
"11462",137959394,11462
"11463",137959394,11463
"11464",137959394,11464
"11465",137959394,11465
"11466",137959394,11466
"11467",137959394,11467
"11468",137959394,11468
"11469",137959394,11469
"11470",137959394,11470
"11471",137959394,11471
"11472",137959394,11472
"11473",137959394,11473
"11474",137959394,11474
"11475",137959394,11475
"11476",137959394,11476
"11477",137959394,11477
"11478",137959394,11478
"11479",137959394,11479
"11480",137959394,11480
"11481",137959394,11481
"11482",137959394,11482
"11483",137959394,11483
"11484",137959394,11484
"11485",137959394,11485
"11486",137959394,11486
"11487",137959394,11487
"11488",137959394,11488
"11489",137959394,11489
"11490",137959394,11490
"11491",137959394,11491
"11492",137959394,11492
"11493",137959394,11493
"11494",137959394,11494
"11495",137959394,11495
"11496",137959394,11496
"11497",137959394,11497
"11498",137959394,11498
"11499",137959394,11499
"11500",137959394,11500
"11501",137959394,11501
"11502",137959394,11502
"11503",137959394,11503
"11504",137959394,11504
"11505",137959394,11505
"11506",137959394,11506
"11507",137959394,11507
"11508",137959394,11508
"11509",137959394,11509
"11510",137959394,11510
"11511",137959394,11511
"11512",137959394,11512
"11513",137959394,11513
"11514",137959394,11514
"11515",137959394,11515
"11516",137959394,11516
"11517",137959394,11517
"11518",137959394,11518
"11519",137959394,11519
"11520",137959394,11520
"11521",137959394,11521
"11522",137959394,11522
"11523",137959394,11523
"11524",137959394,11524
"11525",137959394,11525
"11526",137959394,11526
"11527",137959394,11527
"11528",137959394,11528
"11529",137959394,11529
"11530",137959394,11530
"11531",137959394,11531
"11532",137959394,11532
"11533",137959394,11533
"11534",137959394,11534
"11535",137959394,11535
"11536",137959394,11536
"11537",137959394,11537
"11538",137959394,11538
"11539",137959394,11539
"11540",137959394,11540
"11541",137959394,11541
"11542",137959394,11542
"11543",137959394,11543
"11544",137959394,11544
"11545",137959394,11545
"11546",137959394,11546
"11547",137959394,11547
"11548",137959394,11548
"11549",137959394,11549
"11550",137959394,11550
"11551",137959394,11551
"11552",137959394,11552
"11553",137959394,11553
"11554",137959394,11554
"11555",137959394,11555
"11556",137959394,11556
"11557",137959394,11557
"11558",137959394,11558
"11559",137959394,11559
"11560",137959394,11560
"11561",137959394,11561
"11562",137959394,11562
"11563",137959394,11563
"11564",137959394,11564
"11565",137959394,11565
"11566",137959394,11566
"11567",137959394,11567
"11568",137959394,11568
"11569",137959394,11569
"11570",137959394,11570
"11571",137959394,11571
"11572",137959394,11572
"11573",137959394,11573
"11574",137959394,11574
"11575",137959394,11575
"11576",137959394,11576
"11577",137959394,11577
"11578",137959394,11578
"11579",137959394,11579
"11580",137959394,11580
"11581",137959394,11581
"11582",137959394,11582
"11583",137959394,11583
"11584",137959394,11584
"11585",137959394,11585
"11586",137959394,11586
"11587",137959394,11587
"11588",137959394,11588
"11589",137959394,11589
"11590",137959394,11590
"11591",137959394,11591
"11592",137959394,11592
"11593",137959394,11593
"11594",137959394,11594
"11595",137959394,11595
"11596",137959394,11596
"11597",137959394,11597
"11598",137959394,11598
"11599",137959394,11599
"11600",137959394,11600
"11601",137959394,11601
"11602",137959394,11602
"11603",137959394,11603
"11604",137959394,11604
"11605",137959394,11605
"11606",137959394,11606
"11607",137959394,11607
"11608",137959394,11608
"11609",137959394,11609
"11610",137959394,11610
"11611",137959394,11611
"11612",137959394,11612
"11613",137959394,11613
"11614",137959394,11614
"11615",137959394,11615
"11616",137959394,11616
"11617",137959394,11617
"11618",137959394,11618
"11619",137959394,11619
"11620",137959394,11620
"11621",137959394,11621
"11622",137959394,11622
"11623",137959394,11623
"11624",137959394,11624
"11625",137959394,11625
"11626",137959394,11626
"11627",137959394,11627
"11628",137959394,11628
"11629",137959394,11629
"11630",137959394,11630
"11631",137959394,11631
"11632",137959394,11632
"11633",137959394,11633
"11634",137959394,11634
"11635",137959394,11635
"11636",137959394,11636
"11637",137959394,11637
"11638",137959394,11638
"11639",137959394,11639
"11640",137959394,11640
"11641",137959394,11641
"11642",137959394,11642
"11643",137959394,11643
"11644",137959394,11644
"11645",137959394,11645
"11646",137959394,11646
"11647",137959394,11647
"11648",137959394,11648
"11649",137959394,11649
"11650",137959394,11650
"11651",137959394,11651
"11652",137959394,11652
"11653",137959394,11653
"11654",137959394,11654
"11655",137959394,11655
"11656",137959394,11656
"11657",137959394,11657
"11658",137959394,11658
"11659",137959394,11659
"11660",137959394,11660
"11661",137959394,11661
"11662",137959394,11662
"11663",137959394,11663
"11664",137959394,11664
"11665",137959394,11665
"11666",137959394,11666
"11667",137959394,11667
"11668",137959394,11668
"11669",137959394,11669
"11670",137959394,11670
"11671",137959394,11671
"11672",137959394,11672
"11673",137959394,11673
"11674",137959394,11674
"11675",137959394,11675
"11676",137959394,11676
"11677",137959394,11677
"11678",137959394,11678
"11679",137959394,11679
"11680",137959394,11680
"11681",137959394,11681
"11682",137959394,11682
"11683",137959394,11683
"11684",137959394,11684
"11685",137959394,11685
"11686",137959394,11686
"11687",137959394,11687
"11688",137959394,11688
"11689",137959394,11689
"11690",137959394,11690
"11691",137959394,11691
"11692",137959394,11692
"11693",137959394,11693
"11694",137959394,11694
"11695",137959394,11695
"11696",137959394,11696
"11697",137959394,11697
"11698",137959394,11698
"11699",137959394,11699
"11700",137959394,11700
"11701",137959394,11701
"11702",137959394,11702
"11703",137959394,11703
"11704",137959394,11704
"11705",137959394,11705
"11706",137959394,11706
"11707",137959394,11707
"11708",137959394,11708
"11709",137959394,11709
"11710",137959394,11710
"11711",137959394,11711
"11712",137959394,11712
"11713",137959394,11713
"11714",137959394,11714
"11715",137959394,11715
"11716",137959394,11716
"11717",137959394,11717
"11718",137959394,11718
"11719",137959394,11719
"11720",137959394,11720
"11721",137959394,11721
"11722",137959394,11722
"11723",137959394,11723
"11724",137959394,11724
"11725",137959394,11725
"11726",137959394,11726
"11727",137959394,11727
"11728",137959394,11728
"11729",137959394,11729
"11730",137959394,11730
"11731",137959394,11731
"11732",137959394,11732
"11733",137959394,11733
"11734",137959394,11734
"11735",137959394,11735
"11736",137959394,11736
"11737",137959394,11737
"11738",137959394,11738
"11739",137959394,11739
"11740",137959394,11740
"11741",137959394,11741
"11742",137959394,11742
"11743",137959394,11743
"11744",137959394,11744
"11745",137959394,11745
"11746",137959394,11746
"11747",137959394,11747
"11748",137959394,11748
"11749",137959394,11749
"11750",137959394,11750
"11751",137959394,11751
"11752",137959394,11752
"11753",137959394,11753
"11754",137959394,11754
"11755",137959394,11755
"11756",137959394,11756
"11757",137959394,11757
"11758",137959394,11758
"11759",137959394,11759
"11760",137959394,11760
"11761",137959394,11761
"11762",137959394,11762
"11763",137959394,11763
"11764",137959394,11764
"11765",137959394,11765
"11766",137959394,11766
"11767",137959394,11767
"11768",137959394,11768
"11769",137959394,11769
"11770",137959394,11770
"11771",137959394,11771
"11772",137959394,11772
"11773",137959394,11773
"11774",137959394,11774
"11775",137959394,11775
"11776",137959394,11776
"11777",137959394,11777
"11778",137959394,11778
"11779",137959394,11779
"11780",137959394,11780
"11781",137959394,11781
"11782",137959394,11782
"11783",137959394,11783
"11784",137959394,11784
"11785",137959394,11785
"11786",137959394,11786
"11787",137959394,11787
"11788",137959394,11788
"11789",137959394,11789
"11790",137959394,11790
"11791",137959394,11791
"11792",137959394,11792
"11793",137959394,11793
"11794",137959394,11794
"11795",137959394,11795
"11796",137959394,11796
"11797",137959394,11797
"11798",137959394,11798
"11799",137959394,11799
"11800",137959394,11800
"11801",137959394,11801
"11802",137959394,11802
"11803",137959394,11803
"11804",137959394,11804
"11805",137959394,11805
"11806",137959394,11806
"11807",137959394,11807
"11808",137959394,11808
"11809",137959394,11809
"11810",137959394,11810
"11811",137959394,11811
"11812",137959394,11812
"11813",137959394,11813
"11814",137959394,11814
"11815",137959394,11815
"11816",137959394,11816
"11817",137959394,11817
"11818",137959394,11818
"11819",137959394,11819
"11820",137959394,11820
"11821",137959394,11821
"11822",137959394,11822
"11823",137959394,11823
"11824",137959394,11824
"11825",137959394,11825
"11826",137959394,11826
"11827",137959394,11827
"11828",137959394,11828
"11829",137959394,11829
"11830",137959394,11830
"11831",137959394,11831
"11832",137959394,11832
"11833",137959394,11833
"11834",137959394,11834
"11835",137959394,11835
"11836",137959394,11836
"11837",137959394,11837
"11838",137959394,11838
"11839",137959394,11839
"11840",137959394,11840
"11841",137959394,11841
"11842",137959394,11842
"11843",137959394,11843
"11844",137959394,11844
"11845",137959394,11845
"11846",137959394,11846
"11847",137959394,11847
"11848",137959394,11848
"11849",137959394,11849
"11850",137959394,11850
"11851",137959394,11851
"11852",137959394,11852
"11853",137959394,11853
"11854",137959394,11854
"11855",137959394,11855
"11856",137959394,11856
"11857",137959394,11857
"11858",137959394,11858
"11859",137959394,11859
"11860",137959394,11860
"11861",137959394,11861
"11862",137959394,11862
"11863",137959394,11863
"11864",137959394,11864
"11865",137959394,11865
"11866",137959394,11866
"11867",137959394,11867
"11868",137959394,11868
"11869",137959394,11869
"11870",137959394,11870
"11871",137959394,11871
"11872",137959394,11872
"11873",137959394,11873
"11874",137959394,11874
"11875",137959394,11875
"11876",137959394,11876
"11877",137959394,11877
"11878",137959394,11878
"11879",137959394,11879
"11880",137959394,11880
"11881",137959394,11881
"11882",137959394,11882
"11883",137959394,11883
"11884",137959394,11884
"11885",137959394,11885
"11886",137959394,11886
"11887",137959394,11887
"11888",137959394,11888
"11889",137959394,11889
"11890",137959394,11890
"11891",137959394,11891
"11892",137959394,11892
"11893",137959394,11893
"11894",137959394,11894
"11895",137959394,11895
"11896",137959394,11896
"11897",137959394,11897
"11898",137959394,11898
"11899",137959394,11899
"11900",137959394,11900
"11901",137959394,11901
"11902",137959394,11902
"11903",137959394,11903
"11904",137959394,11904
"11905",137959394,11905
"11906",137959394,11906
"11907",137959394,11907
"11908",137959394,11908
"11909",137959394,11909
"11910",137959394,11910
"11911",137959394,11911
"11912",137959394,11912
"11913",137959394,11913
"11914",137959394,11914
"11915",137959394,11915
"11916",137959394,11916
"11917",137959394,11917
"11918",137959394,11918
"11919",137959394,11919
"11920",137959394,11920
"11921",137959394,11921
"11922",137959394,11922
"11923",137959394,11923
"11924",137959394,11924
"11925",137959394,11925
"11926",137959394,11926
"11927",137959394,11927
"11928",137959394,11928
"11929",137959394,11929
"11930",137959394,11930
"11931",137959394,11931
"11932",137959394,11932
"11933",137959394,11933
"11934",137959394,11934
"11935",137959394,11935
"11936",137959394,11936
"11937",137959394,11937
"11938",137959394,11938
"11939",137959394,11939
"11940",137959394,11940
"11941",137959394,11941
"11942",137959394,11942
"11943",137959394,11943
"11944",137959394,11944
"11945",137959394,11945
"11946",137959394,11946
"11947",137959394,11947
"11948",137959394,11948
"11949",137959394,11949
"11950",137959394,11950
"11951",137959394,11951
"11952",137959394,11952
"11953",137959394,11953
"11954",137959394,11954
"11955",137959394,11955
"11956",137959394,11956
"11957",137959394,11957
"11958",137959394,11958
"11959",137959394,11959
"11960",137959394,11960
"11961",137959394,11961
"11962",137959394,11962
"11963",137959394,11963
"11964",137959394,11964
"11965",137959394,11965
"11966",137959394,11966
"11967",137959394,11967
"11968",137959394,11968
"11969",137959394,11969
"11970",137959394,11970
"11971",137959394,11971
"11972",137959394,11972
"11973",137959394,11973
"11974",137959394,11974
"11975",137959394,11975
"11976",137959394,11976
"11977",137959394,11977
"11978",137959394,11978
"11979",137959394,11979
"11980",137959394,11980
"11981",137959394,11981
"11982",137959394,11982
"11983",137959394,11983
"11984",137959394,11984
"11985",137959394,11985
"11986",137959394,11986
"11987",137959394,11987
"11988",137959394,11988
"11989",137959394,11989
"11990",137959394,11990
"11991",137959394,11991
"11992",137959394,11992
"11993",137959394,11993
"11994",137959394,11994
"11995",137959394,11995
"11996",137959394,11996
"11997",137959394,11997
"11998",137959394,11998
"11999",137959394,11999
"12000",137959394,12000
"12001",137959394,12001
"12002",137959394,12002
"12003",137959394,12003
"12004",137959394,12004
"12005",137959394,12005
"12006",137959394,12006
"12007",137959394,12007
"12008",137959394,12008
"12009",137959394,12009
"12010",137959394,12010
"12011",137959394,12011
"12012",137959394,12012
"12013",137959394,12013
"12014",137959394,12014
"12015",137959394,12015
"12016",137959394,12016
"12017",137959394,12017
"12018",137959394,12018
"12019",137959394,12019
"12020",137959394,12020
"12021",137959394,12021
"12022",137959394,12022
"12023",137959394,12023
"12024",137959394,12024
"12025",137959394,12025
"12026",137959394,12026
"12027",137959394,12027
"12028",137959394,12028
"12029",137959394,12029
"12030",137959394,12030
"12031",137959394,12031
"12032",137959394,12032
"12033",137959394,12033
"12034",137959394,12034
"12035",137959394,12035
"12036",137959394,12036
"12037",137959394,12037
"12038",137959394,12038
"12039",137959394,12039
"12040",137959394,12040
"12041",137959394,12041
"12042",137959394,12042
"12043",137959394,12043
"12044",137959394,12044
"12045",137959394,12045
"12046",137959394,12046
"12047",137959394,12047
"12048",137959394,12048
"12049",137959394,12049
"12050",137959394,12050
"12051",137959394,12051
"12052",137959394,12052
"12053",137959394,12053
"12054",137959394,12054
"12055",137959394,12055
"12056",137959394,12056
"12057",137959394,12057
"12058",137959394,12058
"12059",137959394,12059
"12060",137959394,12060
"12061",137959394,12061
"12062",137959394,12062
"12063",137959394,12063
"12064",137959394,12064
"12065",137959394,12065
"12066",137959394,12066
"12067",137959394,12067
"12068",137959394,12068
"12069",137959394,12069
"12070",137959394,12070
"12071",137959394,12071
"12072",137959394,12072
"12073",137959394,12073
"12074",137959394,12074
"12075",137959394,12075
"12076",137959394,12076
"12077",137959394,12077
"12078",137959394,12078
"12079",137959394,12079
"12080",137959394,12080
"12081",137959394,12081
"12082",137959394,12082
"12083",137959394,12083
"12084",137959394,12084
"12085",137959394,12085
"12086",137959394,12086
"12087",137959394,12087
"12088",137959394,12088
"12089",137959394,12089
"12090",137959394,12090
"12091",137959394,12091
"12092",137959394,12092
"12093",137959394,12093
"12094",137959394,12094
"12095",137959394,12095
"12096",137959394,12096
"12097",137959394,12097
"12098",137959394,12098
"12099",137959394,12099
"12100",137959394,12100
"12101",137959394,12101
"12102",137959394,12102
"12103",137959394,12103
"12104",137959394,12104
"12105",137959394,12105
"12106",137959394,12106
"12107",137959394,12107
"12108",137959394,12108
"12109",137959394,12109
"12110",137959394,12110
"12111",137959394,12111
"12112",137959394,12112
"12113",137959394,12113
"12114",137959394,12114
"12115",137959394,12115
"12116",137959394,12116
"12117",137959394,12117
"12118",137959394,12118
"12119",137959394,12119
"12120",137959394,12120
"12121",137959394,12121
"12122",137959394,12122
"12123",137959394,12123
"12124",137959394,12124
"12125",137959394,12125
"12126",137959394,12126
"12127",137959394,12127
"12128",137959394,12128
"12129",137959394,12129
"12130",137959394,12130
"12131",137959394,12131
"12132",137959394,12132
"12133",137959394,12133
"12134",137959394,12134
"12135",137959394,12135
"12136",137959394,12136
"12137",137959394,12137
"12138",137959394,12138
"12139",137959394,12139
"12140",137959394,12140
"12141",137959394,12141
"12142",137959394,12142
"12143",137959394,12143
"12144",137959394,12144
"12145",137959394,12145
"12146",137959394,12146
"12147",137959394,12147
"12148",137959394,12148
"12149",137959394,12149
"12150",137959394,12150
"12151",137959394,12151
"12152",137959394,12152
"12153",137959394,12153
"12154",137959394,12154
"12155",137959394,12155
"12156",137959394,12156
"12157",137959394,12157
"12158",137959394,12158
"12159",137959394,12159
"12160",137959394,12160
"12161",137959394,12161
"12162",137959394,12162
"12163",137959394,12163
"12164",137959394,12164
"12165",137959394,12165
"12166",137959394,12166
"12167",137959394,12167
"12168",137959394,12168
"12169",137959394,12169
"12170",137959394,12170
"12171",137959394,12171
"12172",137959394,12172
"12173",137959394,12173
"12174",137959394,12174
"12175",137959394,12175
"12176",137959394,12176
"12177",137959394,12177
"12178",137959394,12178
"12179",137959394,12179
"12180",137959394,12180
"12181",137959394,12181
"12182",137959394,12182
"12183",137959394,12183
"12184",137959394,12184
"12185",137959394,12185
"12186",137959394,12186
"12187",137959394,12187
"12188",137959394,12188
"12189",137959394,12189
"12190",137959394,12190
"12191",137959394,12191
"12192",137959394,12192
"12193",137959394,12193
"12194",137959394,12194
"12195",137959394,12195
"12196",137959394,12196
"12197",137959394,12197
"12198",137959394,12198
"12199",137959394,12199
"12200",137959394,12200
"12201",137959394,12201
"12202",137959394,12202
"12203",137959394,12203
"12204",137959394,12204
"12205",137959394,12205
"12206",137959394,12206
"12207",137959394,12207
"12208",137959394,12208
"12209",137959394,12209
"12210",137959394,12210
"12211",137959394,12211
"12212",137959394,12212
"12213",137959394,12213
"12214",137959394,12214
"12215",137959394,12215
"12216",137959394,12216
"12217",137959394,12217
"12218",137959394,12218
"12219",137959394,12219
"12220",137959394,12220
"12221",137959394,12221
"12222",137959394,12222
"12223",137959394,12223
"12224",137959394,12224
"12225",137959394,12225
"12226",137959394,12226
"12227",137959394,12227
"12228",137959394,12228
"12229",137959394,12229
"12230",137959394,12230
"12231",137959394,12231
"12232",137959394,12232
"12233",137959394,12233
"12234",137959394,12234
"12235",137959394,12235
"12236",137959394,12236
"12237",137959394,12237
"12238",137959394,12238
"12239",137959394,12239
"12240",137959394,12240
"12241",137959394,12241
"12242",137959394,12242
"12243",137959394,12243
"12244",137959394,12244
"12245",137959394,12245
"12246",137959394,12246
"12247",137959394,12247
"12248",137959394,12248
"12249",137959394,12249
"12250",137959394,12250
"12251",137959394,12251
"12252",137959394,12252
"12253",137959394,12253
"12254",137959394,12254
"12255",137959394,12255
"12256",137959394,12256
"12257",137959394,12257
"12258",137959394,12258
"12259",137959394,12259
"12260",137959394,12260
"12261",137959394,12261
"12262",137959394,12262
"12263",137959394,12263
"12264",137959394,12264
"12265",137959394,12265
"12266",137959394,12266
"12267",137959394,12267
"12268",137959394,12268
"12269",137959394,12269
"12270",137959394,12270
"12271",137959394,12271
"12272",137959394,12272
"12273",137959394,12273
"12274",137959394,12274
"12275",137959394,12275
"12276",137959394,12276
"12277",137959394,12277
"12278",137959394,12278
"12279",137959394,12279
"12280",137959394,12280
"12281",137959394,12281
"12282",137959394,12282
"12283",137959394,12283
"12284",137959394,12284
"12285",137959394,12285
"12286",137959394,12286
"12287",137959394,12287
"12288",137959394,12288
"12289",137959394,12289
"12290",137959394,12290
"12291",137959394,12291
"12292",137959394,12292
"12293",137959394,12293
"12294",137959394,12294
"12295",137959394,12295
"12296",137959394,12296
"12297",137959394,12297
"12298",137959394,12298
"12299",137959394,12299
"12300",137959394,12300
"12301",137959394,12301
"12302",137959394,12302
"12303",137959394,12303
"12304",137959394,12304
"12305",137959394,12305
"12306",137959394,12306
"12307",137959394,12307
"12308",137959394,12308
"12309",137959394,12309
"12310",137959394,12310
"12311",137959394,12311
"12312",137959394,12312
"12313",137959394,12313
"12314",137959394,12314
"12315",137959394,12315
"12316",137959394,12316
"12317",137959394,12317
"12318",137959394,12318
"12319",137959394,12319
"12320",137959394,12320
"12321",137959394,12321
"12322",137959394,12322
"12323",137959394,12323
"12324",137959394,12324
"12325",137959394,12325
"12326",137959394,12326
"12327",137959394,12327
"12328",137959394,12328
"12329",137959394,12329
"12330",137959394,12330
"12331",137959394,12331
"12332",137959394,12332
"12333",137959394,12333
"12334",137959394,12334
"12335",137959394,12335
"12336",137959394,12336
"12337",137959394,12337
"12338",137959394,12338
"12339",137959394,12339
"12340",137959394,12340
"12341",137959394,12341
"12342",137959394,12342
"12343",137959394,12343
"12344",137959394,12344
"12345",137959394,12345
"12346",137959394,12346
"12347",137959394,12347
"12348",137959394,12348
"12349",137959394,12349
"12350",137959394,12350
"12351",137959394,12351
"12352",137959394,12352
"12353",137959394,12353
"12354",137959394,12354
"12355",137959394,12355
"12356",137959394,12356
"12357",137959394,12357
"12358",137959394,12358
"12359",137959394,12359
"12360",137959394,12360
"12361",137959394,12361
"12362",137959394,12362
"12363",137959394,12363
"12364",137959394,12364
"12365",137959394,12365
"12366",137959394,12366
"12367",137959394,12367
"12368",137959394,12368
"12369",137959394,12369
"12370",137959394,12370
"12371",137959394,12371
"12372",137959394,12372
"12373",137959394,12373
"12374",137959394,12374
"12375",137959394,12375
"12376",137959394,12376
"12377",137959394,12377
"12378",137959394,12378
"12379",137959394,12379
"12380",137959394,12380
"12381",137959394,12381
"12382",137959394,12382
"12383",137959394,12383
"12384",137959394,12384
"12385",137959394,12385
"12386",137959394,12386
"12387",137959394,12387
"12388",137959394,12388
"12389",137959394,12389
"12390",137959394,12390
"12391",137959394,12391
"12392",137959394,12392
"12393",137959394,12393
"12394",137959394,12394
"12395",137959394,12395
"12396",137959394,12396
"12397",137959394,12397
"12398",137959394,12398
"12399",137959394,12399
"12400",137959394,12400
"12401",137959394,12401
"12402",137959394,12402
"12403",137959394,12403
"12404",137959394,12404
"12405",137959394,12405
"12406",137959394,12406
"12407",137959394,12407
"12408",137959394,12408
"12409",137959394,12409
"12410",137959394,12410
"12411",137959394,12411
