"","costs","x"
"7576",193286896,7576
"7577",193286896,7577
"7578",193286896,7578
"7579",193286896,7579
"7580",193286896,7580
"7581",193286896,7581
"7582",193286896,7582
"7583",193286896,7583
"7584",193286896,7584
"7585",193286896,7585
"7586",193286896,7586
"7587",193286896,7587
"7588",193286896,7588
"7589",193286896,7589
"7590",193286896,7590
"7591",193286896,7591
"7592",193286896,7592
"7593",193286896,7593
"7594",193286896,7594
"7595",193286896,7595
"7596",193286896,7596
"7597",193286896,7597
"7598",193286896,7598
"7599",193286896,7599
"7600",193286896,7600
"7601",193286896,7601
"7602",193286896,7602
"7603",193286896,7603
"7604",193286896,7604
"7605",193286896,7605
"7606",193286896,7606
"7607",193286896,7607
"7608",193286896,7608
"7609",193286896,7609
"7610",193286896,7610
"7611",193286896,7611
"7612",193286896,7612
"7613",193286896,7613
"7614",193286896,7614
"7615",193286896,7615
"7616",193286896,7616
"7617",193286896,7617
"7618",193286896,7618
"7619",193286896,7619
"7620",193286896,7620
"7621",193286896,7621
"7622",193286896,7622
"7623",193286896,7623
"7624",193286896,7624
"7625",193286896,7625
"7626",193286896,7626
"7627",193286896,7627
"7628",193286896,7628
"7629",193286896,7629
"7630",193286896,7630
"7631",193286896,7631
"7632",193286896,7632
"7633",193286896,7633
"7634",193286896,7634
"7635",193286896,7635
"7636",193286896,7636
"7637",193286896,7637
"7638",193286896,7638
"7639",193286896,7639
"7640",193286896,7640
"7641",193286896,7641
"7642",193286896,7642
"7643",193286896,7643
"7644",193286896,7644
"7645",193286896,7645
"7646",193286896,7646
"7647",193286896,7647
"7648",193286896,7648
"7649",193286896,7649
"7650",193286896,7650
"7651",193286896,7651
"7652",193286896,7652
"7653",193286896,7653
"7654",193286896,7654
"7655",193286896,7655
"7656",193286896,7656
"7657",193286896,7657
"7658",193286896,7658
"7659",193286896,7659
"7660",193286896,7660
"7661",193286896,7661
"7662",193286896,7662
"7663",193286896,7663
"7664",193286896,7664
"7665",193286896,7665
"7666",193286896,7666
"7667",193286896,7667
"7668",193286896,7668
"7669",193286896,7669
"7670",193286896,7670
"7671",193286896,7671
"7672",193286896,7672
"7673",193286896,7673
"7674",193286896,7674
"7675",193286896,7675
"7676",193286896,7676
"7677",193286896,7677
"7678",193286896,7678
"7679",193286896,7679
"7680",193286896,7680
"7681",193286896,7681
"7682",193286896,7682
"7683",193286896,7683
"7684",193286896,7684
"7685",193286896,7685
"7686",193286896,7686
"7687",193286896,7687
"7688",193286896,7688
"7689",193286896,7689
"7690",193286896,7690
"7691",193286896,7691
"7692",193286896,7692
"7693",193286896,7693
"7694",193286896,7694
"7695",193286896,7695
"7696",193286896,7696
"7697",193286896,7697
"7698",193286896,7698
"7699",193286896,7699
"7700",193286896,7700
"7701",193286896,7701
"7702",193286896,7702
"7703",193286896,7703
"7704",193286896,7704
"7705",193286896,7705
"7706",193286896,7706
"7707",193286896,7707
"7708",193286896,7708
"7709",193286896,7709
"7710",193286896,7710
"7711",193286896,7711
"7712",193286896,7712
"7713",193286896,7713
"7714",193286896,7714
"7715",193286896,7715
"7716",193286896,7716
"7717",193286896,7717
"7718",193286896,7718
"7719",193286896,7719
"7720",193286896,7720
"7721",193286896,7721
"7722",193286896,7722
"7723",193286896,7723
"7724",193286896,7724
"7725",193286896,7725
"7726",193286896,7726
"7727",193286896,7727
"7728",193286896,7728
"7729",193286896,7729
"7730",193286896,7730
"7731",193286896,7731
"7732",193286896,7732
"7733",193286896,7733
"7734",193286896,7734
"7735",193286896,7735
"7736",193286896,7736
"7737",193286896,7737
"7738",193286896,7738
"7739",193286896,7739
"7740",193286896,7740
"7741",193286896,7741
"7742",193286896,7742
"7743",193286896,7743
"7744",193286896,7744
"7745",193286896,7745
"7746",193286896,7746
"7747",193286896,7747
"7748",193286896,7748
"7749",193286896,7749
"7750",193286896,7750
"7751",193286896,7751
"7752",193286896,7752
"7753",193286896,7753
"7754",193286896,7754
"7755",193286896,7755
"7756",193286896,7756
"7757",193286896,7757
"7758",193286896,7758
"7759",193286896,7759
"7760",193286896,7760
"7761",193286896,7761
"7762",193286896,7762
"7763",193286896,7763
"7764",193286896,7764
"7765",193286896,7765
"7766",193286896,7766
"7767",193286896,7767
"7768",193286896,7768
"7769",193286896,7769
"7770",193286896,7770
"7771",193286896,7771
"7772",193286896,7772
"7773",193286896,7773
"7774",193286896,7774
"7775",193286896,7775
"7776",193286896,7776
"7777",193286896,7777
"7778",193286896,7778
"7779",193286896,7779
"7780",193286896,7780
"7781",193286896,7781
"7782",193286896,7782
"7783",193286896,7783
"7784",193286896,7784
"7785",193286896,7785
"7786",193286896,7786
"7787",193286896,7787
"7788",193286896,7788
"7789",193286896,7789
"7790",193286896,7790
"7791",193286896,7791
"7792",193286896,7792
"7793",193286896,7793
"7794",193286896,7794
"7795",193286896,7795
"7796",193286896,7796
"7797",193286896,7797
"7798",193286896,7798
"7799",193286896,7799
"7800",193286896,7800
"7801",193286896,7801
"7802",193286896,7802
"7803",193286896,7803
"7804",193286896,7804
"7805",193286896,7805
"7806",193286896,7806
"7807",193286896,7807
"7808",193286896,7808
"7809",193286896,7809
"7810",193286896,7810
"7811",193286896,7811
"7812",193286896,7812
"7813",193286896,7813
"7814",193286896,7814
"7815",193286896,7815
"7816",193286896,7816
"7817",193286896,7817
"7818",193286896,7818
"7819",193286896,7819
"7820",193286896,7820
"7821",193286896,7821
"7822",193286896,7822
"7823",193286896,7823
"7824",193286896,7824
"7825",193286896,7825
"7826",193286896,7826
"7827",193286896,7827
"7828",193286896,7828
"7829",193286896,7829
"7830",193286896,7830
"7831",193286896,7831
"7832",193286896,7832
"7833",193286896,7833
"7834",193286896,7834
"7835",193286896,7835
"7836",193286896,7836
"7837",193286896,7837
"7838",193286896,7838
"7839",193286896,7839
"7840",193286896,7840
"7841",193286896,7841
"7842",193286896,7842
"7843",193286896,7843
"7844",193286896,7844
"7845",193286896,7845
"7846",193286896,7846
"7847",193286896,7847
"7848",193286896,7848
"7849",193286896,7849
"7850",193286896,7850
"7851",193286896,7851
"7852",193286896,7852
"7853",193286896,7853
"7854",193286896,7854
"7855",193286896,7855
"7856",193286896,7856
"7857",193286896,7857
"7858",193286896,7858
"7859",193286896,7859
"7860",193286896,7860
"7861",193286896,7861
"7862",193286896,7862
"7863",193286896,7863
"7864",193286896,7864
"7865",193286896,7865
"7866",193286896,7866
"7867",193286896,7867
"7868",193286896,7868
"7869",193286896,7869
"7870",193286896,7870
"7871",193286896,7871
"7872",193286896,7872
"7873",193286896,7873
"7874",193286896,7874
"7875",193286896,7875
"7876",193286896,7876
"7877",193286896,7877
"7878",193286896,7878
"7879",193286896,7879
"7880",193286896,7880
"7881",193286896,7881
"7882",193286896,7882
"7883",193286896,7883
"7884",193286896,7884
"7885",193286896,7885
"7886",193286896,7886
"7887",193286896,7887
"7888",193286896,7888
"7889",193286896,7889
"7890",193286896,7890
"7891",193286896,7891
"7892",193286896,7892
"7893",193286896,7893
"7894",193286896,7894
"7895",193286896,7895
"7896",193286896,7896
"7897",193286896,7897
"7898",193286896,7898
"7899",193286896,7899
"7900",193286896,7900
"7901",193286896,7901
"7902",193286896,7902
"7903",193286896,7903
"7904",193286896,7904
"7905",193286896,7905
"7906",193286896,7906
"7907",193286896,7907
"7908",193286896,7908
"7909",193286896,7909
"7910",193286896,7910
"7911",193286896,7911
"7912",193286896,7912
"7913",193286896,7913
"7914",193286896,7914
"7915",193286896,7915
"7916",193286896,7916
"7917",193286896,7917
"7918",193286896,7918
"7919",193286896,7919
"7920",193286896,7920
"7921",193286896,7921
"7922",193286896,7922
"7923",193286896,7923
"7924",193286896,7924
"7925",193286896,7925
"7926",193286896,7926
"7927",193286896,7927
"7928",193286896,7928
"7929",193286896,7929
"7930",193286896,7930
"7931",193286896,7931
"7932",193286896,7932
"7933",193286896,7933
"7934",193286896,7934
"7935",193286896,7935
"7936",193286896,7936
"7937",193286896,7937
"7938",193286896,7938
"7939",193286896,7939
"7940",193286896,7940
"7941",193286896,7941
"7942",193286896,7942
"7943",193286896,7943
"7944",193286896,7944
"7945",193286896,7945
"7946",193286896,7946
"7947",193286896,7947
"7948",193286896,7948
"7949",193286896,7949
"7950",193286896,7950
"7951",193286896,7951
"7952",193286896,7952
"7953",193286896,7953
"7954",193286896,7954
"7955",193286896,7955
"7956",193286896,7956
"7957",193286896,7957
"7958",193286896,7958
"7959",193286896,7959
"7960",193286896,7960
"7961",193286896,7961
"7962",193286896,7962
"7963",193286896,7963
"7964",193286896,7964
"7965",193286896,7965
"7966",193286896,7966
"7967",193286896,7967
"7968",193286896,7968
"7969",193286896,7969
"7970",193286896,7970
"7971",193286896,7971
"7972",193286896,7972
"7973",193286896,7973
"7974",193286896,7974
"7975",193286896,7975
"7976",193286896,7976
"7977",193286896,7977
"7978",193286896,7978
"7979",193286896,7979
"7980",193286896,7980
"7981",193286896,7981
"7982",193286896,7982
"7983",193286896,7983
"7984",193286896,7984
"7985",193286896,7985
"7986",193286896,7986
"7987",193286896,7987
"7988",193286896,7988
"7989",193286896,7989
"7990",193286896,7990
"7991",193286896,7991
"7992",193286896,7992
"7993",193286896,7993
"7994",193286896,7994
"7995",193286896,7995
"7996",193286896,7996
"7997",193286896,7997
"7998",193286896,7998
"7999",193286896,7999
"8000",193286896,8000
"8001",193286896,8001
"8002",193286896,8002
"8003",193286896,8003
"8004",193286896,8004
"8005",193286896,8005
"8006",193286896,8006
"8007",193286896,8007
"8008",193286896,8008
"8009",193286896,8009
"8010",193286896,8010
"8011",193286896,8011
"8012",193286896,8012
"8013",193286896,8013
"8014",193286896,8014
"8015",193286896,8015
"8016",193286896,8016
"8017",193286896,8017
"8018",193286896,8018
"8019",193286896,8019
"8020",193286896,8020
"8021",193286896,8021
"8022",193286896,8022
"8023",193286896,8023
"8024",193286896,8024
"8025",193286896,8025
"8026",193286896,8026
"8027",193286896,8027
"8028",193286896,8028
"8029",193286896,8029
"8030",193286896,8030
"8031",193286896,8031
"8032",193286896,8032
"8033",193286896,8033
"8034",193286896,8034
"8035",193286896,8035
"8036",193286896,8036
"8037",193286896,8037
"8038",193286896,8038
"8039",193286896,8039
"8040",193286896,8040
"8041",193286896,8041
"8042",193286896,8042
"8043",193286896,8043
"8044",193286896,8044
"8045",193286896,8045
"8046",193286896,8046
"8047",193286896,8047
"8048",193286896,8048
"8049",193286896,8049
"8050",193286896,8050
"8051",193286896,8051
"8052",193286896,8052
"8053",193286896,8053
"8054",193286896,8054
"8055",193286896,8055
"8056",193286896,8056
"8057",193286896,8057
"8058",193286896,8058
"8059",193286896,8059
"8060",193286896,8060
"8061",193286896,8061
"8062",193286896,8062
"8063",193286896,8063
"8064",193286896,8064
"8065",193286896,8065
"8066",193286896,8066
"8067",193286896,8067
"8068",193286896,8068
"8069",193286896,8069
"8070",193286896,8070
"8071",193286896,8071
"8072",193286896,8072
"8073",193286896,8073
"8074",193286896,8074
"8075",193286896,8075
"8076",193286896,8076
"8077",193286896,8077
"8078",193286896,8078
"8079",193286896,8079
"8080",193286896,8080
"8081",193286896,8081
"8082",193286896,8082
"8083",193286896,8083
"8084",193286896,8084
"8085",193286896,8085
"8086",193286896,8086
"8087",193286896,8087
"8088",193286896,8088
"8089",193286896,8089
"8090",193286896,8090
"8091",193286896,8091
"8092",193286896,8092
"8093",193286896,8093
"8094",193286896,8094
"8095",193286896,8095
"8096",193286896,8096
"8097",193286896,8097
"8098",193286896,8098
"8099",193286896,8099
"8100",193286896,8100
"8101",193286896,8101
"8102",193286896,8102
"8103",193286896,8103
"8104",193286896,8104
"8105",193286896,8105
"8106",193286896,8106
"8107",193286896,8107
"8108",193286896,8108
"8109",193286896,8109
"8110",193286896,8110
"8111",193286896,8111
"8112",193286896,8112
"8113",193286896,8113
"8114",193286896,8114
"8115",193286896,8115
"8116",193286896,8116
"8117",193286896,8117
"8118",193286896,8118
"8119",193286896,8119
"8120",193286896,8120
"8121",193286896,8121
"8122",193286896,8122
"8123",193286896,8123
"8124",193286896,8124
"8125",193286896,8125
"8126",193286896,8126
"8127",193286896,8127
"8128",193286896,8128
"8129",193286896,8129
"8130",193286896,8130
"8131",193286896,8131
"8132",193286896,8132
"8133",193286896,8133
"8134",193286896,8134
"8135",193286896,8135
"8136",193286896,8136
"8137",193286896,8137
"8138",193286896,8138
"8139",193286896,8139
"8140",193286896,8140
"8141",193286896,8141
"8142",193286896,8142
"8143",193286896,8143
"8144",193286896,8144
"8145",193286896,8145
"8146",193286896,8146
"8147",193286896,8147
"8148",193286896,8148
"8149",193286896,8149
"8150",193286896,8150
"8151",193286896,8151
"8152",193286896,8152
"8153",193286896,8153
"8154",193286896,8154
"8155",193286896,8155
"8156",193286896,8156
"8157",193286896,8157
"8158",193286896,8158
"8159",193286896,8159
"8160",193286896,8160
"8161",193286896,8161
"8162",193286896,8162
"8163",193286896,8163
"8164",193286896,8164
"8165",193286896,8165
"8166",193286896,8166
"8167",193286896,8167
"8168",193286896,8168
"8169",193286896,8169
"8170",193286896,8170
"8171",193286896,8171
"8172",193286896,8172
"8173",193286896,8173
"8174",193286896,8174
"8175",193286896,8175
"8176",193286896,8176
"8177",193286896,8177
"8178",193286896,8178
"8179",193286896,8179
"8180",193286896,8180
"8181",193286896,8181
"8182",193286896,8182
"8183",193286896,8183
"8184",193286896,8184
"8185",193286896,8185
"8186",193286896,8186
"8187",193286896,8187
"8188",193286896,8188
"8189",193286896,8189
"8190",193286896,8190
"8191",193286896,8191
"8192",193286896,8192
"8193",193286896,8193
"8194",193286896,8194
"8195",193286896,8195
"8196",193286896,8196
"8197",193286896,8197
"8198",193286896,8198
"8199",193286896,8199
"8200",193286896,8200
"8201",193286896,8201
"8202",193286896,8202
"8203",193286896,8203
"8204",193286896,8204
"8205",193286896,8205
"8206",193286896,8206
"8207",193286896,8207
"8208",193286896,8208
"8209",193286896,8209
"8210",193286896,8210
"8211",193286896,8211
"8212",193286896,8212
"8213",193286896,8213
"8214",193286896,8214
"8215",193286896,8215
"8216",193286896,8216
"8217",193286896,8217
"8218",193286896,8218
"8219",193286896,8219
"8220",193286896,8220
"8221",193286896,8221
"8222",193286896,8222
"8223",193286896,8223
"8224",193286896,8224
"8225",193286896,8225
"8226",193286896,8226
"8227",193286896,8227
"8228",193286896,8228
"8229",193286896,8229
"8230",193286896,8230
"8231",193286896,8231
"8232",193286896,8232
"8233",193286896,8233
"8234",193286896,8234
"8235",193286896,8235
"8236",193286896,8236
"8237",193286896,8237
"8238",193286896,8238
"8239",193286896,8239
"8240",193286896,8240
"8241",193286896,8241
"8242",193286896,8242
"8243",193286896,8243
"8244",193286896,8244
"8245",193286896,8245
"8246",193286896,8246
"8247",193286896,8247
"8248",193286896,8248
"8249",193286896,8249
"8250",193286896,8250
"8251",193286896,8251
"8252",193286896,8252
"8253",193286896,8253
"8254",193286896,8254
"8255",193286896,8255
"8256",193286896,8256
"8257",193286896,8257
"8258",193286896,8258
"8259",193286896,8259
"8260",193286896,8260
"8261",193286896,8261
"8262",193286896,8262
"8263",193286896,8263
"8264",193286896,8264
"8265",193286896,8265
"8266",193286896,8266
"8267",193286896,8267
"8268",193286896,8268
"8269",193286896,8269
"8270",193286896,8270
"8271",193286896,8271
"8272",193286896,8272
"8273",193286896,8273
"8274",193286896,8274
"8275",193286896,8275
"8276",193286896,8276
"8277",193286896,8277
"8278",193286896,8278
"8279",193286896,8279
"8280",193286896,8280
"8281",193286896,8281
"8282",193286896,8282
"8283",193286896,8283
"8284",193286896,8284
"8285",193286896,8285
"8286",193286896,8286
"8287",193286896,8287
"8288",193286896,8288
"8289",193286896,8289
"8290",193286896,8290
"8291",193286896,8291
"8292",193286896,8292
"8293",193286896,8293
"8294",193286896,8294
"8295",193286896,8295
"8296",193286896,8296
"8297",193286896,8297
"8298",193286896,8298
"8299",193286896,8299
"8300",193286896,8300
"8301",193286896,8301
"8302",193286896,8302
"8303",193286896,8303
"8304",193286896,8304
"8305",193286896,8305
"8306",193286896,8306
"8307",193286896,8307
"8308",193286896,8308
"8309",193286896,8309
"8310",193286896,8310
"8311",193286896,8311
"8312",193286896,8312
"8313",193286896,8313
"8314",193286896,8314
"8315",193286896,8315
"8316",193286896,8316
"8317",193286896,8317
"8318",193286896,8318
"8319",193286896,8319
"8320",193286896,8320
"8321",193286896,8321
"8322",193286896,8322
"8323",193286896,8323
"8324",193286896,8324
"8325",193286896,8325
"8326",193286896,8326
"8327",193286896,8327
"8328",193286896,8328
"8329",193286896,8329
"8330",193286896,8330
"8331",193286896,8331
"8332",193286896,8332
"8333",193286896,8333
"8334",193286896,8334
"8335",193286896,8335
"8336",193286896,8336
"8337",193286896,8337
"8338",193286896,8338
"8339",193286896,8339
"8340",193286896,8340
"8341",193286896,8341
"8342",193286896,8342
"8343",193286896,8343
"8344",193286896,8344
"8345",193286896,8345
"8346",193286896,8346
"8347",193286896,8347
"8348",193286896,8348
"8349",193286896,8349
"8350",193286896,8350
"8351",193286896,8351
"8352",193286896,8352
"8353",193286896,8353
"8354",193286896,8354
"8355",193286896,8355
"8356",193286896,8356
"8357",193286896,8357
"8358",193286896,8358
"8359",193286896,8359
"8360",193286896,8360
"8361",193286896,8361
"8362",193286896,8362
"8363",193286896,8363
"8364",193286896,8364
"8365",193286896,8365
"8366",193286896,8366
"8367",193286896,8367
"8368",193286896,8368
"8369",193286896,8369
"8370",193286896,8370
"8371",193286896,8371
"8372",193286896,8372
"8373",193286896,8373
"8374",193286896,8374
"8375",193286896,8375
"8376",193286896,8376
"8377",193286896,8377
"8378",193286896,8378
"8379",193286896,8379
"8380",193286896,8380
"8381",193286896,8381
"8382",193286896,8382
"8383",193286896,8383
"8384",193286896,8384
"8385",193286896,8385
"8386",193286896,8386
"8387",193286896,8387
"8388",193286896,8388
"8389",193286896,8389
"8390",193286896,8390
"8391",193286896,8391
"8392",193286896,8392
"8393",193286896,8393
"8394",193286896,8394
"8395",193286896,8395
"8396",193286896,8396
"8397",193286896,8397
"8398",193286896,8398
"8399",193286896,8399
"8400",193286896,8400
"8401",193286896,8401
"8402",193286896,8402
"8403",193286896,8403
"8404",193286896,8404
"8405",193286896,8405
"8406",193286896,8406
"8407",193286896,8407
"8408",193286896,8408
"8409",193286896,8409
"8410",193286896,8410
"8411",193286896,8411
"8412",193286896,8412
"8413",193286896,8413
"8414",193286896,8414
"8415",193286896,8415
"8416",193286896,8416
"8417",193286896,8417
"8418",193286896,8418
"8419",193286896,8419
"8420",193286896,8420
"8421",193286896,8421
"8422",193286896,8422
"8423",193286896,8423
"8424",193286896,8424
"8425",193286896,8425
"8426",193286896,8426
"8427",193286896,8427
"8428",193286896,8428
"8429",193286896,8429
"8430",193286896,8430
"8431",193286896,8431
"8432",193286896,8432
"8433",193286896,8433
"8434",193286896,8434
"8435",193286896,8435
"8436",193286896,8436
"8437",193286896,8437
"8438",193286896,8438
"8439",193286896,8439
"8440",193286896,8440
"8441",193286896,8441
"8442",193286896,8442
"8443",193286896,8443
"8444",193286896,8444
"8445",193286896,8445
"8446",193286896,8446
"8447",193286896,8447
"8448",193286896,8448
"8449",193286896,8449
"8450",193286896,8450
"8451",193286896,8451
"8452",193286896,8452
"8453",193286896,8453
"8454",193286896,8454
"8455",193286896,8455
"8456",193286896,8456
"8457",193286896,8457
"8458",193286896,8458
"8459",193286896,8459
"8460",193286896,8460
"8461",193286896,8461
"8462",193286896,8462
"8463",193286896,8463
"8464",193286896,8464
"8465",193286896,8465
"8466",193286896,8466
"8467",193286896,8467
"8468",193286896,8468
"8469",193286896,8469
"8470",193286896,8470
"8471",193286896,8471
"8472",193286896,8472
"8473",193286896,8473
"8474",193286896,8474
"8475",193286896,8475
"8476",193286896,8476
"8477",193286896,8477
"8478",193286896,8478
"8479",193286896,8479
"8480",193286896,8480
"8481",193286896,8481
"8482",193286896,8482
"8483",193286896,8483
"8484",193286896,8484
"8485",193286896,8485
"8486",193286896,8486
"8487",193286896,8487
"8488",193286896,8488
"8489",193286896,8489
"8490",193286896,8490
"8491",193286896,8491
"8492",193286896,8492
"8493",193286896,8493
"8494",193286896,8494
"8495",193286896,8495
"8496",193286896,8496
"8497",193286896,8497
"8498",193286896,8498
"8499",193286896,8499
"8500",193286896,8500
"8501",193286896,8501
"8502",193286896,8502
"8503",193286896,8503
"8504",193286896,8504
"8505",193286896,8505
"8506",193286896,8506
"8507",193286896,8507
"8508",193286896,8508
"8509",193286896,8509
"8510",193286896,8510
"8511",193286896,8511
"8512",193286896,8512
"8513",193286896,8513
"8514",193286896,8514
"8515",193286896,8515
"8516",193286896,8516
"8517",193286896,8517
"8518",193286896,8518
"8519",193286896,8519
"8520",193286896,8520
"8521",193286896,8521
"8522",193286896,8522
"8523",193286896,8523
"8524",193286896,8524
"8525",193286896,8525
"8526",193286896,8526
"8527",193286896,8527
"8528",193286896,8528
"8529",193286896,8529
"8530",193286896,8530
"8531",193286896,8531
"8532",193286896,8532
"8533",193286896,8533
"8534",193286896,8534
"8535",193286896,8535
"8536",193286896,8536
"8537",193286896,8537
"8538",193286896,8538
"8539",193286896,8539
"8540",193286896,8540
"8541",193286896,8541
"8542",193286896,8542
"8543",193286896,8543
"8544",193286896,8544
"8545",193286896,8545
"8546",193286896,8546
"8547",193286896,8547
"8548",193286896,8548
"8549",193286896,8549
"8550",193286896,8550
"8551",193286896,8551
"8552",193286896,8552
"8553",193286896,8553
"8554",193286896,8554
"8555",193286896,8555
"8556",193286896,8556
"8557",193286896,8557
"8558",193286896,8558
"8559",193286896,8559
"8560",193286896,8560
"8561",193286896,8561
"8562",193286896,8562
"8563",193286896,8563
"8564",193286896,8564
"8565",193286896,8565
"8566",193286896,8566
"8567",193286896,8567
"8568",193286896,8568
"8569",193286896,8569
"8570",193286896,8570
"8571",193286896,8571
"8572",193286896,8572
"8573",193286896,8573
"8574",193286896,8574
"8575",193286896,8575
"8576",193286896,8576
"8577",193286896,8577
"8578",193286896,8578
"8579",193286896,8579
"8580",193286896,8580
"8581",193286896,8581
"8582",193286896,8582
"8583",193286896,8583
"8584",193286896,8584
"8585",193286896,8585
"8586",193286896,8586
"8587",193286896,8587
"8588",193286896,8588
"8589",193286896,8589
"8590",193286896,8590
"8591",193286896,8591
"8592",193286896,8592
"8593",193286896,8593
"8594",193286896,8594
"8595",193286896,8595
"8596",193286896,8596
"8597",193286896,8597
"8598",193286896,8598
"8599",193286896,8599
"8600",193286896,8600
"8601",193286896,8601
"8602",193286896,8602
"8603",193286896,8603
"8604",193286896,8604
"8605",193286896,8605
"8606",193286896,8606
"8607",193286896,8607
"8608",193286896,8608
"8609",193286896,8609
"8610",193286896,8610
"8611",193286896,8611
"8612",193286896,8612
"8613",193286896,8613
"8614",193286896,8614
"8615",193286896,8615
"8616",193286896,8616
"8617",193286896,8617
"8618",193286896,8618
"8619",193286896,8619
"8620",193286896,8620
"8621",193286896,8621
"8622",193286896,8622
"8623",193286896,8623
"8624",193286896,8624
"8625",193286896,8625
"8626",193286896,8626
"8627",193286896,8627
"8628",193286896,8628
"8629",193286896,8629
"8630",193286896,8630
"8631",193286896,8631
"8632",193286896,8632
"8633",193286896,8633
"8634",193286896,8634
"8635",193286896,8635
"8636",193286896,8636
"8637",193286896,8637
"8638",193286896,8638
"8639",193286896,8639
"8640",193286896,8640
"8641",193286896,8641
"8642",193286896,8642
"8643",193286896,8643
"8644",193286896,8644
"8645",193286896,8645
"8646",193286896,8646
"8647",193286896,8647
"8648",193286896,8648
"8649",193286896,8649
"8650",193286896,8650
"8651",193286896,8651
"8652",193286896,8652
"8653",193286896,8653
"8654",193286896,8654
"8655",193286896,8655
"8656",193286896,8656
"8657",193286896,8657
"8658",193286896,8658
"8659",193286896,8659
"8660",193286896,8660
"8661",193286896,8661
"8662",193286896,8662
"8663",193286896,8663
"8664",193286896,8664
"8665",193286896,8665
"8666",193286896,8666
"8667",193286896,8667
"8668",193286896,8668
"8669",193286896,8669
"8670",193286896,8670
"8671",193286896,8671
"8672",193286896,8672
"8673",193286896,8673
"8674",193286896,8674
"8675",193286896,8675
"8676",193286896,8676
"8677",193286896,8677
"8678",193286896,8678
"8679",193286896,8679
"8680",193286896,8680
"8681",193286896,8681
"8682",193286896,8682
"8683",193286896,8683
"8684",193286896,8684
"8685",193286896,8685
"8686",193286896,8686
"8687",193286896,8687
"8688",193286896,8688
"8689",193286896,8689
"8690",193286896,8690
"8691",193286896,8691
"8692",193286896,8692
"8693",193286896,8693
"8694",193286896,8694
"8695",193286896,8695
"8696",193286896,8696
"8697",193286896,8697
"8698",193286896,8698
"8699",193286896,8699
"8700",193286896,8700
"8701",193286896,8701
"8702",193286896,8702
"8703",193286896,8703
"8704",193286896,8704
"8705",193286896,8705
"8706",193286896,8706
"8707",193286896,8707
"8708",193286896,8708
"8709",193286896,8709
"8710",193286896,8710
"8711",193286896,8711
"8712",193286896,8712
"8713",193286896,8713
"8714",193286896,8714
"8715",193286896,8715
"8716",193286896,8716
"8717",193286896,8717
"8718",193286896,8718
"8719",193286896,8719
"8720",193286896,8720
"8721",193286896,8721
"8722",193286896,8722
"8723",193286896,8723
"8724",193286896,8724
"8725",193286896,8725
"8726",193286896,8726
"8727",193286896,8727
"8728",193286896,8728
"8729",193286896,8729
"8730",193286896,8730
"8731",193286896,8731
"8732",193286896,8732
"8733",193286896,8733
"8734",193286896,8734
"8735",193286896,8735
"8736",193286896,8736
"8737",193286896,8737
"8738",193286896,8738
"8739",193286896,8739
"8740",193286896,8740
"8741",193286896,8741
"8742",193286896,8742
"8743",193286896,8743
"8744",193286896,8744
"8745",193286896,8745
"8746",193286896,8746
"8747",193286896,8747
"8748",193286896,8748
"8749",193286896,8749
"8750",193286896,8750
"8751",193286896,8751
"8752",193286896,8752
"8753",193286896,8753
"8754",193286896,8754
"8755",193286896,8755
"8756",193286896,8756
"8757",193286896,8757
"8758",193286896,8758
"8759",193286896,8759
"8760",193286896,8760
"8761",193286896,8761
"8762",193286896,8762
"8763",193286896,8763
"8764",193286896,8764
"8765",193286896,8765
"8766",193286896,8766
"8767",193286896,8767
"8768",193286896,8768
"8769",193286896,8769
"8770",193286896,8770
"8771",193286896,8771
"8772",193286896,8772
"8773",193286896,8773
"8774",193286896,8774
"8775",193286896,8775
"8776",193286896,8776
"8777",193286896,8777
"8778",193286896,8778
"8779",193286896,8779
"8780",193286896,8780
"8781",193286896,8781
"8782",193286896,8782
"8783",193286896,8783
"8784",193286896,8784
"8785",193286896,8785
"8786",193286896,8786
"8787",193286896,8787
"8788",193286896,8788
"8789",193286896,8789
"8790",193286896,8790
"8791",193286896,8791
"8792",193286896,8792
"8793",193286896,8793
"8794",193286896,8794
"8795",193286896,8795
"8796",193286896,8796
"8797",193286896,8797
"8798",193286896,8798
"8799",193286896,8799
"8800",193286896,8800
"8801",193286896,8801
"8802",193286896,8802
"8803",193286896,8803
"8804",193286896,8804
"8805",193286896,8805
"8806",193286896,8806
"8807",193286896,8807
"8808",193286896,8808
"8809",193286896,8809
"8810",193286896,8810
"8811",193286896,8811
"8812",193286896,8812
"8813",193286896,8813
"8814",193286896,8814
"8815",193286896,8815
"8816",193286896,8816
"8817",193286896,8817
"8818",193286896,8818
"8819",193286896,8819
"8820",193286896,8820
"8821",193286896,8821
"8822",193286896,8822
"8823",193286896,8823
"8824",193286896,8824
"8825",193286896,8825
"8826",193286896,8826
"8827",193286896,8827
"8828",193286896,8828
"8829",193286896,8829
"8830",193286896,8830
"8831",193286896,8831
"8832",193286896,8832
"8833",193286896,8833
"8834",193286896,8834
"8835",193286896,8835
"8836",193286896,8836
"8837",193286896,8837
"8838",193286896,8838
"8839",193286896,8839
"8840",193286896,8840
"8841",193286896,8841
"8842",193286896,8842
"8843",193286896,8843
"8844",193286896,8844
"8845",193286896,8845
"8846",193286896,8846
"8847",193286896,8847
