"","costs","x"
"2498",2083047633,2498
"2499",2083047633,2499
"2500",2083047633,2500
"2501",2083047633,2501
"2502",2083047633,2502
"2503",2083047633,2503
"2504",2083047633,2504
"2505",2083047633,2505
"2506",2083047633,2506
"2507",2083047633,2507
"2508",2083047633,2508
"2509",2083047633,2509
"2510",2083047633,2510
"2511",2083047633,2511
"2512",2083047633,2512
"2513",2083047633,2513
"2514",2083047633,2514
"2515",2083047633,2515
"2516",2083047633,2516
"2517",2083047633,2517
"2518",2083047633,2518
"2519",2083047633,2519
"2520",2083047633,2520
"2521",2083047633,2521
"2522",2083047633,2522
"2523",2083047633,2523
"2524",2083047633,2524
"2525",2083047633,2525
"2526",2083047633,2526
"2527",2083047633,2527
"2528",2083047633,2528
"2529",2083047633,2529
"2530",2083047633,2530
"2531",2083047633,2531
"2532",2083047633,2532
"2533",2083047633,2533
"2534",2083047633,2534
"2535",2083047633,2535
"2536",2083047633,2536
"2537",2083047633,2537
"2538",2083047633,2538
"2539",2083047633,2539
"2540",2083047633,2540
"2541",2083047633,2541
"2542",2083047633,2542
"2543",2083047633,2543
"2544",2083047633,2544
"2545",2083047633,2545
"2546",2083047633,2546
"2547",2083047633,2547
"2548",2083047633,2548
"2549",2083047633,2549
"2550",2083047633,2550
"2551",2083047633,2551
"2552",2083047633,2552
"2553",2083047633,2553
"2554",2083047633,2554
"2555",2083047633,2555
"2556",2083047633,2556
"2557",2083047633,2557
"2558",2083047633,2558
"2559",2083047633,2559
"2560",2083047633,2560
"2561",2083047633,2561
"2562",2083047633,2562
"2563",2083047633,2563
"2564",2083047633,2564
"2565",2083047633,2565
"2566",2083047633,2566
"2567",2083047633,2567
"2568",2083047633,2568
"2569",2083047633,2569
"2570",2083047633,2570
"2571",2083047633,2571
"2572",2083047633,2572
"2573",2083047633,2573
"2574",2083047633,2574
"2575",2083047633,2575
"2576",2083047633,2576
"2577",2083047633,2577
"2578",2083047633,2578
"2579",2083047633,2579
"2580",2083047633,2580
"2581",2083047633,2581
"2582",2083047633,2582
"2583",2083047633,2583
"2584",2083047633,2584
"2585",2083047633,2585
"2586",2083047633,2586
"2587",2083047633,2587
"2588",2083047633,2588
"2589",2083047633,2589
"2590",2083047633,2590
"2591",2083047633,2591
"2592",2083047633,2592
"2593",2083047633,2593
"2594",2083047633,2594
"2595",2083047633,2595
"2596",2083047633,2596
"2597",2083047633,2597
"2598",2083047633,2598
"2599",2083047633,2599
"2600",2083047633,2600
"2601",2083047633,2601
"2602",2083047633,2602
"2603",2083047633,2603
"2604",2083047633,2604
"2605",2083047633,2605
"2606",2083047633,2606
"2607",2083047633,2607
"2608",2083047633,2608
"2609",2083047633,2609
"2610",2083047633,2610
"2611",2083047633,2611
"2612",2083047633,2612
"2613",2083047633,2613
"2614",2083047633,2614
"2615",2083047633,2615
"2616",2083047633,2616
"2617",2083047633,2617
"2618",2083047633,2618
"2619",2083047633,2619
"2620",2083047633,2620
"2621",2083047633,2621
"2622",2083047633,2622
"2623",2083047633,2623
"2624",2083047633,2624
"2625",2083047633,2625
"2626",2083047633,2626
"2627",2083047633,2627
"2628",2083047633,2628
"2629",2083047633,2629
"2630",2083047633,2630
"2631",2083047633,2631
"2632",2083047633,2632
"2633",2083047633,2633
"2634",2083047633,2634
"2635",2083047633,2635
"2636",2083047633,2636
"2637",2083047633,2637
"2638",2083047633,2638
"2639",2083047633,2639
"2640",2083047633,2640
"2641",2083047633,2641
"2642",2083047633,2642
"2643",2083047633,2643
"2644",2083047633,2644
"2645",2083047633,2645
"2646",2083047633,2646
"2647",2083047633,2647
"2648",2083047633,2648
"2649",2083047633,2649
"2650",2083047633,2650
"2651",2083047633,2651
"2652",2083047633,2652
"2653",2083047633,2653
"2654",2083047633,2654
"2655",2083047633,2655
"2656",2083047633,2656
"2657",2083047633,2657
"2658",2083047633,2658
"2659",2083047633,2659
"2660",2083047633,2660
"2661",2083047633,2661
"2662",2083047633,2662
"2663",2083047633,2663
"2664",2083047633,2664
"2665",2083047633,2665
"2666",2083047633,2666
"2667",2083047633,2667
"2668",2083047633,2668
"2669",2083047633,2669
"2670",2083047633,2670
"2671",2083047633,2671
"2672",2083047633,2672
"2673",2083047633,2673
"2674",2083047633,2674
"2675",2083047633,2675
"2676",2083047633,2676
"2677",2083047633,2677
"2678",2083047633,2678
"2679",2083047633,2679
"2680",2083047633,2680
"2681",2083047633,2681
"2682",2083047633,2682
"2683",2083047633,2683
"2684",2083047633,2684
"2685",2083047633,2685
"2686",2083047633,2686
"2687",2083047633,2687
"2688",2083047633,2688
"2689",2083047633,2689
"2690",2083047633,2690
"2691",2083047633,2691
"2692",2083047633,2692
"2693",2083047633,2693
"2694",2083047633,2694
"2695",2083047633,2695
"2696",2083047633,2696
"2697",2083047633,2697
"2698",2083047633,2698
"2699",2083047633,2699
"2700",2083047633,2700
"2701",2083047633,2701
"2702",2083047633,2702
"2703",2083047633,2703
"2704",2083047633,2704
"2705",2083047633,2705
"2706",2083047633,2706
"2707",2083047633,2707
"2708",2083047633,2708
"2709",2083047633,2709
"2710",2083047633,2710
"2711",2083047633,2711
"2712",2083047633,2712
"2713",2083047633,2713
"2714",2083047633,2714
"2715",2083047633,2715
"2716",2083047633,2716
"2717",2083047633,2717
"2718",2083047633,2718
"2719",2083047633,2719
"2720",2083047633,2720
"2721",2083047633,2721
"2722",2083047633,2722
"2723",2083047633,2723
"2724",2083047633,2724
"2725",2083047633,2725
"2726",2083047633,2726
"2727",2083047633,2727
"2728",2083047633,2728
"2729",2083047633,2729
"2730",2083047633,2730
"2731",2083047633,2731
"2732",2083047633,2732
"2733",2083047633,2733
"2734",2083047633,2734
"2735",2083047633,2735
"2736",2083047633,2736
"2737",2083047633,2737
"2738",2083047633,2738
"2739",2083047633,2739
"2740",2083047633,2740
"2741",2083047633,2741
"2742",2083047633,2742
"2743",2083047633,2743
"2744",2083047633,2744
"2745",2083047633,2745
"2746",2083047633,2746
"2747",2083047633,2747
"2748",2083047633,2748
"2749",2083047633,2749
"2750",2083047633,2750
"2751",2083047633,2751
"2752",2083047633,2752
"2753",2083047633,2753
"2754",2083047633,2754
"2755",2083047633,2755
"2756",2083047633,2756
"2757",2083047633,2757
"2758",2083047633,2758
"2759",2083047633,2759
"2760",2083047633,2760
"2761",2083047633,2761
"2762",2083047633,2762
"2763",2083047633,2763
"2764",2083047633,2764
"2765",2083047633,2765
"2766",2083047633,2766
"2767",2083047633,2767
"2768",2083047633,2768
"2769",2083047633,2769
"2770",2083047633,2770
"2771",2083047633,2771
"2772",2083047633,2772
"2773",2083047633,2773
"2774",2083047633,2774
"2775",2083047633,2775
"2776",2083047633,2776
"2777",2083047633,2777
"2778",2083047633,2778
"2779",2083047633,2779
"2780",2083047633,2780
"2781",2083047633,2781
"2782",2083047633,2782
"2783",2083047633,2783
"2784",2083047633,2784
"2785",2083047633,2785
"2786",2083047633,2786
"2787",2083047633,2787
"2788",2083047633,2788
"2789",2083047633,2789
"2790",2083047633,2790
"2791",2083047633,2791
"2792",2083047633,2792
"2793",2083047633,2793
"2794",2083047633,2794
"2795",2083047633,2795
"2796",2083047633,2796
"2797",2083047633,2797
"2798",2083047633,2798
"2799",2083047633,2799
"2800",2083047633,2800
"2801",2083047633,2801
"2802",2083047633,2802
"2803",2083047633,2803
"2804",2083047633,2804
"2805",2083047633,2805
"2806",2083047633,2806
"2807",2083047633,2807
"2808",2083047633,2808
"2809",2083047633,2809
"2810",2083047633,2810
"2811",2083047633,2811
"2812",2083047633,2812
"2813",2083047633,2813
"2814",2083047633,2814
"2815",2083047633,2815
"2816",2083047633,2816
"2817",2083047633,2817
"2818",2083047633,2818
"2819",2083047633,2819
"2820",2083047633,2820
"2821",2083047633,2821
"2822",2083047633,2822
"2823",2083047633,2823
"2824",2083047633,2824
"2825",2083047633,2825
"2826",2083047633,2826
"2827",2083047633,2827
"2828",2083047633,2828
"2829",2083047633,2829
"2830",2083047633,2830
"2831",2083047633,2831
"2832",2083047633,2832
"2833",2083047633,2833
"2834",2083047633,2834
"2835",2083047633,2835
"2836",2083047633,2836
"2837",2083047633,2837
"2838",2083047633,2838
"2839",2083047633,2839
"2840",2083047633,2840
"2841",2083047633,2841
"2842",2083047633,2842
"2843",2083047633,2843
"2844",2083047633,2844
"2845",2083047633,2845
"2846",2083047633,2846
"2847",2083047633,2847
"2848",2083047633,2848
"2849",2083047633,2849
"2850",2083047633,2850
"2851",2083047633,2851
"2852",2083047633,2852
"2853",2083047633,2853
"2854",2083047633,2854
"2855",2083047633,2855
"2856",2083047633,2856
"2857",2083047633,2857
"2858",2083047633,2858
"2859",2083047633,2859
"2860",2083047633,2860
"2861",2083047633,2861
"2862",2083047633,2862
"2863",2083047633,2863
"2864",2083047633,2864
"2865",2083047633,2865
"2866",2083047633,2866
"2867",2083047633,2867
"2868",2083047633,2868
"2869",2083047633,2869
"2870",2083047633,2870
"2871",2083047633,2871
"2872",2083047633,2872
"2873",2083047633,2873
"2874",2083047633,2874
"2875",2083047633,2875
"2876",2083047633,2876
"2877",2083047633,2877
"2878",2083047633,2878
"2879",2083047633,2879
"2880",2083047633,2880
"2881",2083047633,2881
"2882",2083047633,2882
"2883",2083047633,2883
"2884",2083047633,2884
"2885",2083047633,2885
"2886",2083047633,2886
"2887",2083047633,2887
"2888",2083047633,2888
"2889",2083047633,2889
"2890",2083047633,2890
"2891",2083047633,2891
"2892",2083047633,2892
"2893",2083047633,2893
"2894",2083047633,2894
"2895",2083047633,2895
"2896",2083047633,2896
"2897",2083047633,2897
"2898",2083047633,2898
"2899",2083047633,2899
"2900",2083047633,2900
"2901",2083047633,2901
"2902",2083047633,2902
"2903",2083047633,2903
"2904",2083047633,2904
"2905",2083047633,2905
"2906",2083047633,2906
"2907",2083047633,2907
"2908",2083047633,2908
"2909",2083047633,2909
"2910",2083047633,2910
"2911",2083047633,2911
"2912",2083047633,2912
"2913",2083047633,2913
"2914",2083047633,2914
"2915",2083047633,2915
"2916",2083047633,2916
"2917",2083047633,2917
"2918",2083047633,2918
"2919",2083047633,2919
"2920",2083047633,2920
"2921",2083047633,2921
"2922",2083047633,2922
"2923",2083047633,2923
"2924",2083047633,2924
"2925",2083047633,2925
"2926",2083047633,2926
"2927",2083047633,2927
"2928",2083047633,2928
"2929",2083047633,2929
"2930",2083047633,2930
"2931",2083047633,2931
"2932",2083047633,2932
"2933",2083047633,2933
"2934",2083047633,2934
"2935",2083047633,2935
"2936",2083047633,2936
"2937",2083047633,2937
"2938",2083047633,2938
"2939",2083047633,2939
"2940",2083047633,2940
"2941",2083047633,2941
"2942",2083047633,2942
"2943",2083047633,2943
"2944",2083047633,2944
"2945",2083047633,2945
"2946",2083047633,2946
"2947",2083047633,2947
"2948",2083047633,2948
"2949",2083047633,2949
"2950",2083047633,2950
"2951",2083047633,2951
"2952",2083047633,2952
"2953",2083047633,2953
"2954",2083047633,2954
"2955",2083047633,2955
"2956",2083047633,2956
"2957",2083047633,2957
"2958",2083047633,2958
"2959",2083047633,2959
"2960",2083047633,2960
"2961",2083047633,2961
"2962",2083047633,2962
"2963",2083047633,2963
"2964",2083047633,2964
"2965",2083047633,2965
"2966",2083047633,2966
"2967",2083047633,2967
"2968",2083047633,2968
"2969",2083047633,2969
"2970",2083047633,2970
"2971",2083047633,2971
"2972",2083047633,2972
"2973",2083047633,2973
"2974",2083047633,2974
"2975",2083047633,2975
"2976",2083047633,2976
"2977",2083047633,2977
"2978",2083047633,2978
"2979",2083047633,2979
"2980",2083047633,2980
"2981",2083047633,2981
"2982",2083047633,2982
"2983",2083047633,2983
"2984",2083047633,2984
"2985",2083047633,2985
"2986",2083047633,2986
"2987",2083047633,2987
"2988",2083047633,2988
"2989",2083047633,2989
"2990",2083047633,2990
"2991",2083047633,2991
"2992",2083047633,2992
"2993",2083047633,2993
"2994",2083047633,2994
"2995",2083047633,2995
"2996",2083047633,2996
"2997",2083047633,2997
"2998",2083047633,2998
"2999",2083047633,2999
"3000",2083047633,3000
"3001",2083047633,3001
"3002",2083047633,3002
"3003",2083047633,3003
"3004",2083047633,3004
"3005",2083047633,3005
"3006",2083047633,3006
"3007",2083047633,3007
"3008",2083047633,3008
"3009",2083047633,3009
"3010",2083047633,3010
"3011",2083047633,3011
"3012",2083047633,3012
"3013",2083047633,3013
"3014",2083047633,3014
"3015",2083047633,3015
"3016",2083047633,3016
"3017",2083047633,3017
"3018",2083047633,3018
"3019",2083047633,3019
"3020",2083047633,3020
"3021",2083047633,3021
"3022",2083047633,3022
"3023",2083047633,3023
"3024",2083047633,3024
"3025",2083047633,3025
"3026",2083047633,3026
"3027",2083047633,3027
"3028",2083047633,3028
"3029",2083047633,3029
"3030",2083047633,3030
"3031",2083047633,3031
"3032",2083047633,3032
"3033",2083047633,3033
"3034",2083047633,3034
"3035",2083047633,3035
"3036",2083047633,3036
"3037",2083047633,3037
"3038",2083047633,3038
"3039",2083047633,3039
"3040",2083047633,3040
"3041",2083047633,3041
"3042",2083047633,3042
"3043",2083047633,3043
"3044",2083047633,3044
"3045",2083047633,3045
"3046",2083047633,3046
"3047",2083047633,3047
"3048",2083047633,3048
"3049",2083047633,3049
"3050",2083047633,3050
"3051",2083047633,3051
"3052",2083047633,3052
"3053",2083047633,3053
"3054",2083047633,3054
"3055",2083047633,3055
"3056",2083047633,3056
"3057",2083047633,3057
"3058",2083047633,3058
"3059",2083047633,3059
"3060",2083047633,3060
"3061",2083047633,3061
"3062",2083047633,3062
"3063",2083047633,3063
"3064",2083047633,3064
"3065",2083047633,3065
"3066",2083047633,3066
"3067",2083047633,3067
"3068",2083047633,3068
"3069",2083047633,3069
"3070",2083047633,3070
"3071",2083047633,3071
"3072",2083047633,3072
"3073",2083047633,3073
"3074",2083047633,3074
"3075",2083047633,3075
"3076",2083047633,3076
"3077",2083047633,3077
"3078",2083047633,3078
"3079",2083047633,3079
"3080",2083047633,3080
"3081",2083047633,3081
"3082",2083047633,3082
"3083",2083047633,3083
"3084",2083047633,3084
"3085",2083047633,3085
"3086",2083047633,3086
"3087",2083047633,3087
"3088",2083047633,3088
"3089",2083047633,3089
"3090",2083047633,3090
"3091",2083047633,3091
"3092",2083047633,3092
"3093",2083047633,3093
"3094",2083047633,3094
"3095",2083047633,3095
"3096",2083047633,3096
"3097",2083047633,3097
"3098",2083047633,3098
"3099",2083047633,3099
"3100",2083047633,3100
"3101",2083047633,3101
"3102",2083047633,3102
"3103",2083047633,3103
"3104",2083047633,3104
"3105",2083047633,3105
"3106",2083047633,3106
"3107",2083047633,3107
"3108",2083047633,3108
"3109",2083047633,3109
"3110",2083047633,3110
"3111",2083047633,3111
"3112",2083047633,3112
"3113",2083047633,3113
"3114",2083047633,3114
"3115",2083047633,3115
"3116",2083047633,3116
"3117",2083047633,3117
"3118",2083047633,3118
"3119",2083047633,3119
"3120",2083047633,3120
"3121",2083047633,3121
"3122",2083047633,3122
"3123",2083047633,3123
"3124",2083047633,3124
"3125",2083047633,3125
"3126",2083047633,3126
"3127",2083047633,3127
"3128",2083047633,3128
"3129",2083047633,3129
"3130",2083047633,3130
"3131",2083047633,3131
"3132",2083047633,3132
"3133",2083047633,3133
"3134",2083047633,3134
"3135",2083047633,3135
"3136",2083047633,3136
"3137",2083047633,3137
"3138",2083047633,3138
"3139",2083047633,3139
"3140",2083047633,3140
"3141",2083047633,3141
"3142",2083047633,3142
"3143",2083047633,3143
"3144",2083047633,3144
"3145",2083047633,3145
"3146",2083047633,3146
"3147",2083047633,3147
"3148",2083047633,3148
"3149",2083047633,3149
"3150",2083047633,3150
"3151",2083047633,3151
"3152",2083047633,3152
"3153",2083047633,3153
"3154",2083047633,3154
"3155",2083047633,3155
"3156",2083047633,3156
"3157",2083047633,3157
"3158",2083047633,3158
"3159",2083047633,3159
"3160",2083047633,3160
"3161",2083047633,3161
"3162",2083047633,3162
"3163",2083047633,3163
"3164",2083047633,3164
"3165",2083047633,3165
"3166",2083047633,3166
"3167",2083047633,3167
"3168",2083047633,3168
"3169",2083047633,3169
"3170",2083047633,3170
"3171",2083047633,3171
"3172",2083047633,3172
"3173",2083047633,3173
"3174",2083047633,3174
"3175",2083047633,3175
"3176",2083047633,3176
"3177",2083047633,3177
"3178",2083047633,3178
"3179",2083047633,3179
"3180",2083047633,3180
"3181",2083047633,3181
"3182",2083047633,3182
"3183",2083047633,3183
"3184",2083047633,3184
"3185",2083047633,3185
"3186",2083047633,3186
"3187",2083047633,3187
"3188",2083047633,3188
"3189",2083047633,3189
"3190",2083047633,3190
"3191",2083047633,3191
"3192",2083047633,3192
"3193",2083047633,3193
"3194",2083047633,3194
"3195",2083047633,3195
"3196",2083047633,3196
"3197",2083047633,3197
"3198",2083047633,3198
"3199",2083047633,3199
"3200",2083047633,3200
"3201",2083047633,3201
"3202",2083047633,3202
"3203",2083047633,3203
"3204",2083047633,3204
"3205",2083047633,3205
"3206",2083047633,3206
"3207",2083047633,3207
"3208",2083047633,3208
"3209",2083047633,3209
"3210",2083047633,3210
"3211",2083047633,3211
"3212",2083047633,3212
"3213",2083047633,3213
"3214",2083047633,3214
"3215",2083047633,3215
"3216",2083047633,3216
"3217",2083047633,3217
"3218",2083047633,3218
"3219",2083047633,3219
"3220",2083047633,3220
"3221",2083047633,3221
"3222",2083047633,3222
"3223",2083047633,3223
"3224",2083047633,3224
"3225",2083047633,3225
"3226",2083047633,3226
"3227",2083047633,3227
"3228",2083047633,3228
"3229",2083047633,3229
"3230",2083047633,3230
"3231",2083047633,3231
"3232",2083047633,3232
"3233",2083047633,3233
"3234",2083047633,3234
"3235",2083047633,3235
"3236",2083047633,3236
"3237",2083047633,3237
"3238",2083047633,3238
"3239",2083047633,3239
"3240",2083047633,3240
"3241",2083047633,3241
"3242",2083047633,3242
"3243",2083047633,3243
"3244",2083047633,3244
"3245",2083047633,3245
"3246",2083047633,3246
"3247",2083047633,3247
"3248",2083047633,3248
"3249",2083047633,3249
"3250",2083047633,3250
"3251",2083047633,3251
"3252",2083047633,3252
"3253",2083047633,3253
"3254",2083047633,3254
"3255",2083047633,3255
"3256",2083047633,3256
"3257",2083047633,3257
"3258",2083047633,3258
"3259",2083047633,3259
"3260",2083047633,3260
"3261",2083047633,3261
"3262",2083047633,3262
"3263",2083047633,3263
"3264",2083047633,3264
"3265",2083047633,3265
"3266",2083047633,3266
"3267",2083047633,3267
"3268",2083047633,3268
"3269",2083047633,3269
"3270",2083047633,3270
"3271",2083047633,3271
"3272",2083047633,3272
"3273",2083047633,3273
"3274",2083047633,3274
"3275",2083047633,3275
"3276",2083047633,3276
"3277",2083047633,3277
"3278",2083047633,3278
"3279",2083047633,3279
"3280",2083047633,3280
"3281",2083047633,3281
"3282",2083047633,3282
"3283",2083047633,3283
"3284",2083047633,3284
"3285",2083047633,3285
"3286",2083047633,3286
"3287",2083047633,3287
"3288",2083047633,3288
"3289",2083047633,3289
"3290",2083047633,3290
"3291",2083047633,3291
"3292",2083047633,3292
"3293",2083047633,3293
"3294",2083047633,3294
"3295",2083047633,3295
"3296",2083047633,3296
"3297",2083047633,3297
"3298",2083047633,3298
"3299",2083047633,3299
"3300",2083047633,3300
"3301",2083047633,3301
"3302",2083047633,3302
"3303",2083047633,3303
"3304",2083047633,3304
"3305",2083047633,3305
"3306",2083047633,3306
"3307",2083047633,3307
"3308",2083047633,3308
"3309",2083047633,3309
"3310",2083047633,3310
"3311",2083047633,3311
"3312",2083047633,3312
"3313",2083047633,3313
"3314",2083047633,3314
"3315",2083047633,3315
"3316",2083047633,3316
"3317",2083047633,3317
"3318",2083047633,3318
"3319",2083047633,3319
"3320",2083047633,3320
"3321",2083047633,3321
"3322",2083047633,3322
"3323",2083047633,3323
"3324",2083047633,3324
"3325",2083047633,3325
"3326",2083047633,3326
"3327",2083047633,3327
"3328",2083047633,3328
"3329",2083047633,3329
"3330",2083047633,3330
"3331",2083047633,3331
"3332",2083047633,3332
"3333",2083047633,3333
"3334",2083047633,3334
"3335",2083047633,3335
"3336",2083047633,3336
"3337",2083047633,3337
"3338",2083047633,3338
"3339",2083047633,3339
"3340",2083047633,3340
"3341",2083047633,3341
"3342",2083047633,3342
"3343",2083047633,3343
"3344",2083047633,3344
"3345",2083047633,3345
"3346",2083047633,3346
"3347",2083047633,3347
"3348",2083047633,3348
"3349",2083047633,3349
"3350",2083047633,3350
"3351",2083047633,3351
"3352",2083047633,3352
"3353",2083047633,3353
"3354",2083047633,3354
"3355",2083047633,3355
"3356",2083047633,3356
"3357",2083047633,3357
"3358",2083047633,3358
"3359",2083047633,3359
"3360",2083047633,3360
"3361",2083047633,3361
"3362",2083047633,3362
"3363",2083047633,3363
"3364",2083047633,3364
"3365",2083047633,3365
"3366",2083047633,3366
"3367",2083047633,3367
"3368",2083047633,3368
"3369",2083047633,3369
"3370",2083047633,3370
"3371",2083047633,3371
"3372",2083047633,3372
"3373",2083047633,3373
"3374",2083047633,3374
"3375",2083047633,3375
"3376",2083047633,3376
"3377",2083047633,3377
"3378",2083047633,3378
"3379",2083047633,3379
"3380",2083047633,3380
"3381",2083047633,3381
"3382",2083047633,3382
"3383",2083047633,3383
"3384",2083047633,3384
"3385",2083047633,3385
"3386",2083047633,3386
"3387",2083047633,3387
"3388",2083047633,3388
"3389",2083047633,3389
"3390",2083047633,3390
"3391",2083047633,3391
"3392",2083047633,3392
"3393",2083047633,3393
"3394",2083047633,3394
"3395",2083047633,3395
"3396",2083047633,3396
"3397",2083047633,3397
"3398",2083047633,3398
"3399",2083047633,3399
"3400",2083047633,3400
"3401",2083047633,3401
"3402",2083047633,3402
"3403",2083047633,3403
"3404",2083047633,3404
"3405",2083047633,3405
"3406",2083047633,3406
"3407",2083047633,3407
"3408",2083047633,3408
"3409",2083047633,3409
"3410",2083047633,3410
"3411",2083047633,3411
"3412",2083047633,3412
"3413",2083047633,3413
"3414",2083047633,3414
"3415",2083047633,3415
"3416",2083047633,3416
"3417",2083047633,3417
"3418",2083047633,3418
"3419",2083047633,3419
"3420",2083047633,3420
"3421",2083047633,3421
"3422",2083047633,3422
"3423",2083047633,3423
"3424",2083047633,3424
"3425",2083047633,3425
"3426",2083047633,3426
"3427",2083047633,3427
"3428",2083047633,3428
"3429",2083047633,3429
"3430",2083047633,3430
"3431",2083047633,3431
"3432",2083047633,3432
"3433",2083047633,3433
"3434",2083047633,3434
"3435",2083047633,3435
"3436",2083047633,3436
"3437",2083047633,3437
"3438",2083047633,3438
"3439",2083047633,3439
"3440",2083047633,3440
"3441",2083047633,3441
"3442",2083047633,3442
"3443",2083047633,3443
"3444",2083047633,3444
"3445",2083047633,3445
"3446",2083047633,3446
"3447",2083047633,3447
"3448",2083047633,3448
"3449",2083047633,3449
"3450",2083047633,3450
"3451",2083047633,3451
"3452",2083047633,3452
"3453",2083047633,3453
"3454",2083047633,3454
"3455",2083047633,3455
"3456",2083047633,3456
"3457",2083047633,3457
"3458",2083047633,3458
"3459",2083047633,3459
"3460",2083047633,3460
"3461",2083047633,3461
"3462",2083047633,3462
"3463",2083047633,3463
"3464",2083047633,3464
"3465",2083047633,3465
"3466",2083047633,3466
"3467",2083047633,3467
"3468",2083047633,3468
"3469",2083047633,3469
"3470",2083047633,3470
"3471",2083047633,3471
"3472",2083047633,3472
"3473",2083047633,3473
"3474",2083047633,3474
"3475",2083047633,3475
"3476",2083047633,3476
"3477",2083047633,3477
"3478",2083047633,3478
"3479",2083047633,3479
"3480",2083047633,3480
"3481",2083047633,3481
"3482",2083047633,3482
"3483",2083047633,3483
"3484",2083047633,3484
"3485",2083047633,3485
"3486",2083047633,3486
"3487",2083047633,3487
"3488",2083047633,3488
"3489",2083047633,3489
"3490",2083047633,3490
"3491",2083047633,3491
"3492",2083047633,3492
"3493",2083047633,3493
"3494",2083047633,3494
"3495",2083047633,3495
"3496",2083047633,3496
"3497",2083047633,3497
"3498",2083047633,3498
"3499",2083047633,3499
"3500",2083047633,3500
"3501",2083047633,3501
"3502",2083047633,3502
"3503",2083047633,3503
"3504",2083047633,3504
"3505",2083047633,3505
"3506",2083047633,3506
"3507",2083047633,3507
"3508",2083047633,3508
"3509",2083047633,3509
"3510",2083047633,3510
"3511",2083047633,3511
"3512",2083047633,3512
"3513",2083047633,3513
"3514",2083047633,3514
"3515",2083047633,3515
"3516",2083047633,3516
"3517",2083047633,3517
"3518",2083047633,3518
"3519",2083047633,3519
"3520",2083047633,3520
"3521",2083047633,3521
"3522",2083047633,3522
"3523",2083047633,3523
"3524",2083047633,3524
"3525",2083047633,3525
"3526",2083047633,3526
"3527",2083047633,3527
"3528",2083047633,3528
"3529",2083047633,3529
"3530",2083047633,3530
"3531",2083047633,3531
"3532",2083047633,3532
"3533",2083047633,3533
"3534",2083047633,3534
"3535",2083047633,3535
"3536",2083047633,3536
"3537",2083047633,3537
"3538",2083047633,3538
"3539",2083047633,3539
"3540",2083047633,3540
"3541",2083047633,3541
"3542",2083047633,3542
"3543",2083047633,3543
"3544",2083047633,3544
"3545",2083047633,3545
"3546",2083047633,3546
"3547",2083047633,3547
"3548",2083047633,3548
"3549",2083047633,3549
"3550",2083047633,3550
"3551",2083047633,3551
"3552",2083047633,3552
"3553",2083047633,3553
"3554",2083047633,3554
"3555",2083047633,3555
"3556",2083047633,3556
"3557",2083047633,3557
"3558",2083047633,3558
"3559",2083047633,3559
"3560",2083047633,3560
"3561",2083047633,3561
"3562",2083047633,3562
"3563",2083047633,3563
"3564",2083047633,3564
"3565",2083047633,3565
"3566",2083047633,3566
"3567",2083047633,3567
"3568",2083047633,3568
"3569",2083047633,3569
"3570",2083047633,3570
"3571",2083047633,3571
"3572",2083047633,3572
"3573",2083047633,3573
"3574",2083047633,3574
"3575",2083047633,3575
"3576",2083047633,3576
"3577",2083047633,3577
"3578",2083047633,3578
"3579",2083047633,3579
"3580",2083047633,3580
"3581",2083047633,3581
"3582",2083047633,3582
"3583",2083047633,3583
"3584",2083047633,3584
"3585",2083047633,3585
"3586",2083047633,3586
"3587",2083047633,3587
"3588",2083047633,3588
"3589",2083047633,3589
"3590",2083047633,3590
"3591",2083047633,3591
"3592",2083047633,3592
"3593",2083047633,3593
"3594",2083047633,3594
"3595",2083047633,3595
"3596",2083047633,3596
"3597",2083047633,3597
"3598",2083047633,3598
"3599",2083047633,3599
"3600",2083047633,3600
"3601",2083047633,3601
"3602",2083047633,3602
"3603",2083047633,3603
"3604",2083047633,3604
"3605",2083047633,3605
"3606",2083047633,3606
"3607",2083047633,3607
"3608",2083047633,3608
"3609",2083047633,3609
"3610",2083047633,3610
"3611",2083047633,3611
"3612",2083047633,3612
"3613",2083047633,3613
"3614",2083047633,3614
"3615",2083047633,3615
"3616",2083047633,3616
"3617",2083047633,3617
"3618",2083047633,3618
"3619",2083047633,3619
"3620",2083047633,3620
"3621",2083047633,3621
"3622",2083047633,3622
"3623",2083047633,3623
"3624",2083047633,3624
"3625",2083047633,3625
"3626",2083047633,3626
"3627",2083047633,3627
"3628",2083047633,3628
"3629",2083047633,3629
"3630",2083047633,3630
"3631",2083047633,3631
"3632",2083047633,3632
"3633",2083047633,3633
"3634",2083047633,3634
"3635",2083047633,3635
"3636",2083047633,3636
"3637",2083047633,3637
"3638",2083047633,3638
"3639",2083047633,3639
"3640",2083047633,3640
"3641",2083047633,3641
"3642",2083047633,3642
"3643",2083047633,3643
"3644",2083047633,3644
"3645",2083047633,3645
"3646",2083047633,3646
"3647",2083047633,3647
"3648",2083047633,3648
"3649",2083047633,3649
"3650",2083047633,3650
"3651",2083047633,3651
"3652",2083047633,3652
"3653",2083047633,3653
"3654",2083047633,3654
"3655",2083047633,3655
"3656",2083047633,3656
"3657",2083047633,3657
"3658",2083047633,3658
"3659",2083047633,3659
"3660",2083047633,3660
"3661",2083047633,3661
"3662",2083047633,3662
"3663",2083047633,3663
