"","costs","x"
"15415",2070244640,15415
"15416",2070244640,15416
"15417",2070244640,15417
"15418",2070244640,15418
"15419",2070244640,15419
"15420",2070244640,15420
"15421",2070244640,15421
"15422",2070244640,15422
"15423",2070244640,15423
"15424",2070244640,15424
"15425",2070244640,15425
"15426",2070244640,15426
"15427",2070244640,15427
"15428",2070244640,15428
"15429",2070244640,15429
"15430",2070244640,15430
"15431",2070244640,15431
"15432",2070244640,15432
"15433",2070244640,15433
"15434",2070244640,15434
"15435",2070244640,15435
"15436",2070244640,15436
"15437",2070244640,15437
"15438",2070244640,15438
"15439",2070244640,15439
"15440",2070244640,15440
"15441",2070244640,15441
"15442",2070244640,15442
"15443",2070244640,15443
"15444",2070244640,15444
"15445",2070244640,15445
"15446",2070244640,15446
"15447",2070244640,15447
"15448",2070244640,15448
"15449",2070244640,15449
"15450",2070244640,15450
"15451",2070244640,15451
"15452",2070244640,15452
"15453",2070244640,15453
"15454",2070244640,15454
"15455",2070244640,15455
"15456",2070244640,15456
"15457",2070244640,15457
"15458",2070244640,15458
"15459",2070244640,15459
"15460",2070244640,15460
"15461",2070244640,15461
"15462",2070244640,15462
"15463",2070244640,15463
"15464",2070244640,15464
"15465",2070244640,15465
"15466",2070244640,15466
"15467",2070244640,15467
"15468",2070244640,15468
"15469",2070244640,15469
"15470",2070244640,15470
"15471",2070244640,15471
"15472",2070244640,15472
"15473",2070244640,15473
"15474",2070244640,15474
"15475",2070244640,15475
"15476",2070244640,15476
"15477",2070244640,15477
"15478",2070244640,15478
"15479",2070244640,15479
"15480",2070244640,15480
"15481",2070244640,15481
"15482",2070244640,15482
"15483",2070244640,15483
"15484",2070244640,15484
"15485",2070244640,15485
"15486",2070244640,15486
"15487",2070244640,15487
"15488",2070244640,15488
"15489",2070244640,15489
"15490",2070244640,15490
"15491",2070244640,15491
"15492",2070244640,15492
"15493",2070244640,15493
"15494",2070244640,15494
"15495",2070244640,15495
"15496",2070244640,15496
"15497",2070244640,15497
"15498",2070244640,15498
"15499",2070244640,15499
"15500",2070244640,15500
"15501",2070244640,15501
"15502",2070244640,15502
"15503",2070244640,15503
"15504",2070244640,15504
"15505",2070244640,15505
"15506",2070244640,15506
"15507",2070244640,15507
"15508",2070244640,15508
"15509",2070244640,15509
"15510",2070244640,15510
"15511",2070244640,15511
"15512",2070244640,15512
"15513",2070244640,15513
"15514",2070244640,15514
"15515",2070244640,15515
"15516",2070244640,15516
"15517",2070244640,15517
"15518",2070244640,15518
"15519",2070244640,15519
"15520",2070244640,15520
"15521",2070244640,15521
"15522",2070244640,15522
"15523",2070244640,15523
"15524",2070244640,15524
"15525",2070244640,15525
"15526",2070244640,15526
"15527",2070244640,15527
"15528",2070244640,15528
"15529",2070244640,15529
"15530",2070244640,15530
"15531",2070244640,15531
"15532",2070244640,15532
"15533",2070244640,15533
"15534",2070244640,15534
"15535",2070244640,15535
"15536",2070244640,15536
"15537",2070244640,15537
"15538",2070244640,15538
"15539",2070244640,15539
"15540",2070244640,15540
"15541",2070244640,15541
"15542",2070244640,15542
"15543",2070244640,15543
"15544",2070244640,15544
"15545",2070244640,15545
"15546",2070244640,15546
"15547",2070244640,15547
"15548",2070244640,15548
"15549",2070244640,15549
"15550",2070244640,15550
"15551",2070244640,15551
"15552",2070244640,15552
"15553",2070244640,15553
"15554",2070244640,15554
"15555",2070244640,15555
"15556",2070244640,15556
"15557",2070244640,15557
"15558",2070244640,15558
"15559",2070244640,15559
"15560",2070244640,15560
"15561",2070244640,15561
"15562",2070244640,15562
"15563",2070244640,15563
"15564",2070244640,15564
"15565",2070244640,15565
"15566",2070244640,15566
"15567",2070244640,15567
"15568",2070244640,15568
"15569",2070244640,15569
"15570",2070244640,15570
"15571",2070244640,15571
"15572",2070244640,15572
"15573",2070244640,15573
"15574",2070244640,15574
"15575",2070244640,15575
"15576",2070244640,15576
"15577",2070244640,15577
"15578",2070244640,15578
"15579",2070244640,15579
"15580",2070244640,15580
"15581",2070244640,15581
"15582",2070244640,15582
"15583",2070244640,15583
"15584",2070244640,15584
"15585",2070244640,15585
"15586",2070244640,15586
"15587",2070244640,15587
"15588",2070244640,15588
"15589",2070244640,15589
"15590",2070244640,15590
"15591",2070244640,15591
"15592",2070244640,15592
"15593",2070244640,15593
"15594",2070244640,15594
"15595",2070244640,15595
"15596",2070244640,15596
"15597",2070244640,15597
"15598",2070244640,15598
"15599",2070244640,15599
"15600",2070244640,15600
"15601",2070244640,15601
"15602",2070244640,15602
"15603",2070244640,15603
"15604",2070244640,15604
"15605",2070244640,15605
"15606",2070244640,15606
"15607",2070244640,15607
"15608",2070244640,15608
"15609",2070244640,15609
"15610",2070244640,15610
"15611",2070244640,15611
"15612",2070244640,15612
"15613",2070244640,15613
"15614",2070244640,15614
"15615",2070244640,15615
"15616",2070244640,15616
"15617",2070244640,15617
"15618",2070244640,15618
"15619",2070244640,15619
"15620",2070244640,15620
"15621",2070244640,15621
"15622",2070244640,15622
"15623",2070244640,15623
"15624",2070244640,15624
"15625",2070244640,15625
"15626",2070244640,15626
"15627",2070244640,15627
"15628",2070244640,15628
"15629",2070244640,15629
"15630",2070244640,15630
"15631",2070244640,15631
"15632",2070244640,15632
"15633",2070244640,15633
"15634",2070244640,15634
"15635",2070244640,15635
"15636",2070244640,15636
"15637",2070244640,15637
"15638",2070244640,15638
"15639",2070244640,15639
"15640",2070244640,15640
"15641",2070244640,15641
"15642",2070244640,15642
"15643",2070244640,15643
"15644",2070244640,15644
"15645",2070244640,15645
"15646",2070244640,15646
"15647",2070244640,15647
"15648",2070244640,15648
"15649",2070244640,15649
"15650",2070244640,15650
"15651",2070244640,15651
"15652",2070244640,15652
"15653",2070244640,15653
"15654",2070244640,15654
"15655",2070244640,15655
"15656",2070244640,15656
"15657",2070244640,15657
"15658",2070244640,15658
"15659",2070244640,15659
"15660",2070244640,15660
"15661",2070244640,15661
"15662",2070244640,15662
"15663",2070244640,15663
"15664",2070244640,15664
"15665",2070244640,15665
"15666",2070244640,15666
"15667",2070244640,15667
"15668",2070244640,15668
"15669",2070244640,15669
"15670",2070244640,15670
"15671",2070244640,15671
"15672",2070244640,15672
"15673",2070244640,15673
"15674",2070244640,15674
"15675",2070244640,15675
"15676",2070244640,15676
"15677",2070244640,15677
"15678",2070244640,15678
"15679",2070244640,15679
"15680",2070244640,15680
"15681",2070244640,15681
"15682",2070244640,15682
"15683",2070244640,15683
"15684",2070244640,15684
"15685",2070244640,15685
"15686",2070244640,15686
"15687",2070244640,15687
"15688",2070244640,15688
"15689",2070244640,15689
"15690",2070244640,15690
"15691",2070244640,15691
"15692",2070244640,15692
"15693",2070244640,15693
"15694",2070244640,15694
"15695",2070244640,15695
"15696",2070244640,15696
"15697",2070244640,15697
"15698",2070244640,15698
"15699",2070244640,15699
"15700",2070244640,15700
"15701",2070244640,15701
"15702",2070244640,15702
"15703",2070244640,15703
"15704",2070244640,15704
"15705",2070244640,15705
"15706",2070244640,15706
"15707",2070244640,15707
"15708",2070244640,15708
"15709",2070244640,15709
"15710",2070244640,15710
"15711",2070244640,15711
"15712",2070244640,15712
"15713",2070244640,15713
"15714",2070244640,15714
"15715",2070244640,15715
"15716",2070244640,15716
"15717",2070244640,15717
"15718",2070244640,15718
"15719",2070244640,15719
"15720",2070244640,15720
"15721",2070244640,15721
"15722",2070244640,15722
"15723",2070244640,15723
"15724",2070244640,15724
"15725",2070244640,15725
"15726",2070244640,15726
"15727",2070244640,15727
"15728",2070244640,15728
"15729",2070244640,15729
"15730",2070244640,15730
"15731",2070244640,15731
"15732",2070244640,15732
"15733",2070244640,15733
"15734",2070244640,15734
"15735",2070244640,15735
"15736",2070244640,15736
"15737",2070244640,15737
"15738",2070244640,15738
"15739",2070244640,15739
"15740",2070244640,15740
"15741",2070244640,15741
"15742",2070244640,15742
"15743",2070244640,15743
"15744",2070244640,15744
"15745",2070244640,15745
"15746",2070244640,15746
"15747",2070244640,15747
"15748",2070244640,15748
"15749",2070244640,15749
"15750",2070244640,15750
"15751",2070244640,15751
"15752",2070244640,15752
"15753",2070244640,15753
"15754",2070244640,15754
"15755",2070244640,15755
"15756",2070244640,15756
"15757",2070244640,15757
"15758",2070244640,15758
"15759",2070244640,15759
"15760",2070244640,15760
"15761",2070244640,15761
"15762",2070244640,15762
"15763",2070244640,15763
"15764",2070244640,15764
"15765",2070244640,15765
"15766",2070244640,15766
"15767",2070244640,15767
"15768",2070244640,15768
"15769",2070244640,15769
"15770",2070244640,15770
"15771",2070244640,15771
"15772",2070244640,15772
"15773",2070244640,15773
"15774",2070244640,15774
"15775",2070244640,15775
"15776",2070244640,15776
"15777",2070244640,15777
"15778",2070244640,15778
"15779",2070244640,15779
"15780",2070244640,15780
"15781",2070244640,15781
"15782",2070244640,15782
"15783",2070244640,15783
"15784",2070244640,15784
"15785",2070244640,15785
"15786",2070244640,15786
"15787",2070244640,15787
"15788",2070244640,15788
"15789",2070244640,15789
"15790",2070244640,15790
"15791",2070244640,15791
"15792",2070244640,15792
"15793",2070244640,15793
"15794",2070244640,15794
"15795",2070244640,15795
"15796",2070244640,15796
"15797",2070244640,15797
"15798",2070244640,15798
"15799",2070244640,15799
"15800",2070244640,15800
"15801",2070244640,15801
"15802",2070244640,15802
"15803",2070244640,15803
"15804",2070244640,15804
"15805",2070244640,15805
"15806",2070244640,15806
"15807",2070244640,15807
"15808",2070244640,15808
"15809",2070244640,15809
"15810",2070244640,15810
"15811",2070244640,15811
"15812",2070244640,15812
"15813",2070244640,15813
"15814",2070244640,15814
"15815",2070244640,15815
"15816",2070244640,15816
"15817",2070244640,15817
"15818",2070244640,15818
"15819",2070244640,15819
"15820",2070244640,15820
"15821",2070244640,15821
"15822",2070244640,15822
"15823",2070244640,15823
"15824",2070244640,15824
"15825",2070244640,15825
"15826",2070244640,15826
"15827",2070244640,15827
"15828",2070244640,15828
"15829",2070244640,15829
"15830",2070244640,15830
"15831",2070244640,15831
"15832",2070244640,15832
"15833",2070244640,15833
"15834",2070244640,15834
"15835",2070244640,15835
"15836",2070244640,15836
"15837",2070244640,15837
"15838",2070244640,15838
"15839",2070244640,15839
"15840",2070244640,15840
"15841",2070244640,15841
"15842",2070244640,15842
"15843",2070244640,15843
"15844",2070244640,15844
"15845",2070244640,15845
"15846",2070244640,15846
"15847",2070244640,15847
"15848",2070244640,15848
"15849",2070244640,15849
"15850",2070244640,15850
"15851",2070244640,15851
"15852",2070244640,15852
"15853",2070244640,15853
"15854",2070244640,15854
"15855",2070244640,15855
"15856",2070244640,15856
"15857",2070244640,15857
"15858",2070244640,15858
"15859",2070244640,15859
"15860",2070244640,15860
"15861",2070244640,15861
"15862",2070244640,15862
"15863",2070244640,15863
"15864",2070244640,15864
"15865",2070244640,15865
"15866",2070244640,15866
"15867",2070244640,15867
"15868",2070244640,15868
"15869",2070244640,15869
"15870",2070244640,15870
"15871",2070244640,15871
"15872",2070244640,15872
"15873",2070244640,15873
"15874",2070244640,15874
"15875",2070244640,15875
"15876",2070244640,15876
"15877",2070244640,15877
"15878",2070244640,15878
"15879",2070244640,15879
"15880",2070244640,15880
"15881",2070244640,15881
"15882",2070244640,15882
"15883",2070244640,15883
"15884",2070244640,15884
"15885",2070244640,15885
"15886",2070244640,15886
"15887",2070244640,15887
"15888",2070244640,15888
"15889",2070244640,15889
"15890",2070244640,15890
"15891",2070244640,15891
"15892",2070244640,15892
"15893",2070244640,15893
"15894",2070244640,15894
"15895",2070244640,15895
"15896",2070244640,15896
"15897",2070244640,15897
"15898",2070244640,15898
"15899",2070244640,15899
"15900",2070244640,15900
"15901",2070244640,15901
"15902",2070244640,15902
"15903",2070244640,15903
"15904",2070244640,15904
"15905",2070244640,15905
"15906",2070244640,15906
"15907",2070244640,15907
"15908",2070244640,15908
"15909",2070244640,15909
"15910",2070244640,15910
"15911",2070244640,15911
"15912",2070244640,15912
"15913",2070244640,15913
"15914",2070244640,15914
"15915",2070244640,15915
"15916",2070244640,15916
"15917",2070244640,15917
"15918",2070244640,15918
"15919",2070244640,15919
"15920",2070244640,15920
"15921",2070244640,15921
"15922",2070244640,15922
"15923",2070244640,15923
"15924",2070244640,15924
"15925",2070244640,15925
"15926",2070244640,15926
"15927",2070244640,15927
"15928",2070244640,15928
"15929",2070244640,15929
"15930",2070244640,15930
"15931",2070244640,15931
"15932",2070244640,15932
"15933",2070244640,15933
"15934",2070244640,15934
"15935",2070244640,15935
"15936",2070244640,15936
"15937",2070244640,15937
"15938",2070244640,15938
"15939",2070244640,15939
"15940",2070244640,15940
"15941",2070244640,15941
"15942",2070244640,15942
"15943",2070244640,15943
"15944",2070244640,15944
"15945",2070244640,15945
"15946",2070244640,15946
"15947",2070244640,15947
"15948",2070244640,15948
"15949",2070244640,15949
"15950",2070244640,15950
"15951",2070244640,15951
"15952",2070244640,15952
"15953",2070244640,15953
"15954",2070244640,15954
"15955",2070244640,15955
"15956",2070244640,15956
"15957",2070244640,15957
"15958",2070244640,15958
"15959",2070244640,15959
"15960",2070244640,15960
"15961",2070244640,15961
"15962",2070244640,15962
"15963",2070244640,15963
"15964",2070244640,15964
"15965",2070244640,15965
"15966",2070244640,15966
"15967",2070244640,15967
"15968",2070244640,15968
"15969",2070244640,15969
"15970",2070244640,15970
"15971",2070244640,15971
"15972",2070244640,15972
"15973",2070244640,15973
"15974",2070244640,15974
"15975",2070244640,15975
"15976",2070244640,15976
"15977",2070244640,15977
"15978",2070244640,15978
"15979",2070244640,15979
"15980",2070244640,15980
"15981",2070244640,15981
"15982",2070244640,15982
"15983",2070244640,15983
"15984",2070244640,15984
"15985",2070244640,15985
"15986",2070244640,15986
"15987",2070244640,15987
"15988",2070244640,15988
"15989",2070244640,15989
"15990",2070244640,15990
"15991",2070244640,15991
"15992",2070244640,15992
"15993",2070244640,15993
"15994",2070244640,15994
"15995",2070244640,15995
"15996",2070244640,15996
"15997",2070244640,15997
"15998",2070244640,15998
"15999",2070244640,15999
"16000",2070244640,16000
"16001",2070244640,16001
"16002",2070244640,16002
"16003",2070244640,16003
"16004",2070244640,16004
"16005",2070244640,16005
"16006",2070244640,16006
"16007",2070244640,16007
"16008",2070244640,16008
"16009",2070244640,16009
"16010",2070244640,16010
"16011",2070244640,16011
"16012",2070244640,16012
"16013",2070244640,16013
"16014",2070244640,16014
"16015",2070244640,16015
"16016",2070244640,16016
"16017",2070244640,16017
"16018",2070244640,16018
"16019",2070244640,16019
"16020",2070244640,16020
"16021",2070244640,16021
"16022",2070244640,16022
"16023",2070244640,16023
"16024",2070244640,16024
"16025",2070244640,16025
"16026",2070244640,16026
"16027",2070244640,16027
"16028",2070244640,16028
"16029",2070244640,16029
"16030",2070244640,16030
"16031",2070244640,16031
"16032",2070244640,16032
"16033",2070244640,16033
"16034",2070244640,16034
"16035",2070244640,16035
"16036",2070244640,16036
"16037",2070244640,16037
"16038",2070244640,16038
"16039",2070244640,16039
"16040",2070244640,16040
"16041",2070244640,16041
"16042",2070244640,16042
"16043",2070244640,16043
"16044",2070244640,16044
"16045",2070244640,16045
"16046",2070244640,16046
"16047",2070244640,16047
"16048",2070244640,16048
"16049",2070244640,16049
"16050",2070244640,16050
"16051",2070244640,16051
"16052",2070244640,16052
"16053",2070244640,16053
"16054",2070244640,16054
"16055",2070244640,16055
"16056",2070244640,16056
"16057",2070244640,16057
"16058",2070244640,16058
"16059",2070244640,16059
"16060",2070244640,16060
"16061",2070244640,16061
"16062",2070244640,16062
"16063",2070244640,16063
"16064",2070244640,16064
"16065",2070244640,16065
"16066",2070244640,16066
"16067",2070244640,16067
"16068",2070244640,16068
"16069",2070244640,16069
"16070",2070244640,16070
"16071",2070244640,16071
"16072",2070244640,16072
"16073",2070244640,16073
"16074",2070244640,16074
"16075",2070244640,16075
"16076",2070244640,16076
"16077",2070244640,16077
"16078",2070244640,16078
"16079",2070244640,16079
"16080",2070244640,16080
"16081",2070244640,16081
"16082",2070244640,16082
"16083",2070244640,16083
"16084",2070244640,16084
"16085",2070244640,16085
"16086",2070244640,16086
"16087",2070244640,16087
"16088",2070244640,16088
"16089",2070244640,16089
"16090",2070244640,16090
"16091",2070244640,16091
"16092",2070244640,16092
"16093",2070244640,16093
"16094",2070244640,16094
"16095",2070244640,16095
"16096",2070244640,16096
"16097",2070244640,16097
"16098",2070244640,16098
"16099",2070244640,16099
"16100",2070244640,16100
"16101",2070244640,16101
"16102",2070244640,16102
"16103",2070244640,16103
"16104",2070244640,16104
"16105",2070244640,16105
"16106",2070244640,16106
"16107",2070244640,16107
"16108",2070244640,16108
"16109",2070244640,16109
"16110",2070244640,16110
"16111",2070244640,16111
"16112",2070244640,16112
"16113",2070244640,16113
"16114",2070244640,16114
"16115",2070244640,16115
"16116",2070244640,16116
"16117",2070244640,16117
"16118",2070244640,16118
"16119",2070244640,16119
"16120",2070244640,16120
"16121",2070244640,16121
"16122",2070244640,16122
"16123",2070244640,16123
"16124",2070244640,16124
"16125",2070244640,16125
"16126",2070244640,16126
"16127",2070244640,16127
"16128",2070244640,16128
"16129",2070244640,16129
"16130",2070244640,16130
"16131",2070244640,16131
"16132",2070244640,16132
"16133",2070244640,16133
"16134",2070244640,16134
"16135",2070244640,16135
"16136",2070244640,16136
"16137",2070244640,16137
"16138",2070244640,16138
"16139",2070244640,16139
"16140",2070244640,16140
"16141",2070244640,16141
"16142",2070244640,16142
"16143",2070244640,16143
"16144",2070244640,16144
"16145",2070244640,16145
"16146",2070244640,16146
"16147",2070244640,16147
"16148",2070244640,16148
"16149",2070244640,16149
"16150",2070244640,16150
"16151",2070244640,16151
"16152",2070244640,16152
"16153",2070244640,16153
"16154",2070244640,16154
"16155",2070244640,16155
"16156",2070244640,16156
"16157",2070244640,16157
"16158",2070244640,16158
"16159",2070244640,16159
"16160",2070244640,16160
"16161",2070244640,16161
"16162",2070244640,16162
"16163",2070244640,16163
"16164",2070244640,16164
"16165",2070244640,16165
"16166",2070244640,16166
"16167",2070244640,16167
"16168",2070244640,16168
"16169",2070244640,16169
"16170",2070244640,16170
"16171",2070244640,16171
"16172",2070244640,16172
"16173",2070244640,16173
"16174",2070244640,16174
"16175",2070244640,16175
"16176",2070244640,16176
"16177",2070244640,16177
"16178",2070244640,16178
"16179",2070244640,16179
"16180",2070244640,16180
"16181",2070244640,16181
"16182",2070244640,16182
"16183",2070244640,16183
"16184",2070244640,16184
"16185",2070244640,16185
"16186",2070244640,16186
"16187",2070244640,16187
"16188",2070244640,16188
"16189",2070244640,16189
"16190",2070244640,16190
"16191",2070244640,16191
"16192",2070244640,16192
"16193",2070244640,16193
"16194",2070244640,16194
"16195",2070244640,16195
"16196",2070244640,16196
"16197",2070244640,16197
"16198",2070244640,16198
"16199",2070244640,16199
"16200",2070244640,16200
"16201",2070244640,16201
"16202",2070244640,16202
"16203",2070244640,16203
"16204",2070244640,16204
"16205",2070244640,16205
"16206",2070244640,16206
"16207",2070244640,16207
"16208",2070244640,16208
"16209",2070244640,16209
"16210",2070244640,16210
"16211",2070244640,16211
"16212",2070244640,16212
"16213",2070244640,16213
"16214",2070244640,16214
"16215",2070244640,16215
"16216",2070244640,16216
"16217",2070244640,16217
"16218",2070244640,16218
"16219",2070244640,16219
"16220",2070244640,16220
"16221",2070244640,16221
"16222",2070244640,16222
"16223",2070244640,16223
"16224",2070244640,16224
"16225",2070244640,16225
"16226",2070244640,16226
"16227",2070244640,16227
"16228",2070244640,16228
"16229",2070244640,16229
"16230",2070244640,16230
"16231",2070244640,16231
"16232",2070244640,16232
"16233",2070244640,16233
"16234",2070244640,16234
"16235",2070244640,16235
"16236",2070244640,16236
"16237",2070244640,16237
"16238",2070244640,16238
"16239",2070244640,16239
"16240",2070244640,16240
"16241",2070244640,16241
"16242",2070244640,16242
"16243",2070244640,16243
"16244",2070244640,16244
"16245",2070244640,16245
"16246",2070244640,16246
"16247",2070244640,16247
"16248",2070244640,16248
"16249",2070244640,16249
"16250",2070244640,16250
"16251",2070244640,16251
"16252",2070244640,16252
"16253",2070244640,16253
"16254",2070244640,16254
"16255",2070244640,16255
"16256",2070244640,16256
"16257",2070244640,16257
"16258",2070244640,16258
"16259",2070244640,16259
"16260",2070244640,16260
"16261",2070244640,16261
"16262",2070244640,16262
"16263",2070244640,16263
"16264",2070244640,16264
"16265",2070244640,16265
"16266",2070244640,16266
"16267",2070244640,16267
"16268",2070244640,16268
"16269",2070244640,16269
"16270",2070244640,16270
"16271",2070244640,16271
"16272",2070244640,16272
"16273",2070244640,16273
"16274",2070244640,16274
"16275",2070244640,16275
"16276",2070244640,16276
"16277",2070244640,16277
"16278",2070244640,16278
"16279",2070244640,16279
"16280",2070244640,16280
"16281",2070244640,16281
"16282",2070244640,16282
"16283",2070244640,16283
"16284",2070244640,16284
"16285",2070244640,16285
"16286",2070244640,16286
"16287",2070244640,16287
"16288",2070244640,16288
"16289",2070244640,16289
"16290",2070244640,16290
"16291",2070244640,16291
"16292",2070244640,16292
"16293",2070244640,16293
"16294",2070244640,16294
"16295",2070244640,16295
"16296",2070244640,16296
"16297",2070244640,16297
"16298",2070244640,16298
"16299",2070244640,16299
"16300",2070244640,16300
"16301",2070244640,16301
"16302",2070244640,16302
"16303",2070244640,16303
"16304",2070244640,16304
"16305",2070244640,16305
"16306",2070244640,16306
"16307",2070244640,16307
"16308",2070244640,16308
"16309",2070244640,16309
"16310",2070244640,16310
"16311",2070244640,16311
"16312",2070244640,16312
"16313",2070244640,16313
"16314",2070244640,16314
"16315",2070244640,16315
"16316",2070244640,16316
"16317",2070244640,16317
"16318",2070244640,16318
"16319",2070244640,16319
"16320",2070244640,16320
"16321",2070244640,16321
"16322",2070244640,16322
"16323",2070244640,16323
"16324",2070244640,16324
"16325",2070244640,16325
"16326",2070244640,16326
"16327",2070244640,16327
"16328",2070244640,16328
"16329",2070244640,16329
"16330",2070244640,16330
"16331",2070244640,16331
"16332",2070244640,16332
"16333",2070244640,16333
"16334",2070244640,16334
"16335",2070244640,16335
"16336",2070244640,16336
"16337",2070244640,16337
"16338",2070244640,16338
"16339",2070244640,16339
"16340",2070244640,16340
"16341",2070244640,16341
"16342",2070244640,16342
"16343",2070244640,16343
"16344",2070244640,16344
"16345",2070244640,16345
"16346",2070244640,16346
"16347",2070244640,16347
"16348",2070244640,16348
"16349",2070244640,16349
"16350",2070244640,16350
"16351",2070244640,16351
"16352",2070244640,16352
"16353",2070244640,16353
"16354",2070244640,16354
"16355",2070244640,16355
"16356",2070244640,16356
"16357",2070244640,16357
"16358",2070244640,16358
"16359",2070244640,16359
"16360",2070244640,16360
"16361",2070244640,16361
"16362",2070244640,16362
"16363",2070244640,16363
"16364",2070244640,16364
"16365",2070244640,16365
"16366",2070244640,16366
"16367",2070244640,16367
"16368",2070244640,16368
"16369",2070244640,16369
"16370",2070244640,16370
"16371",2070244640,16371
"16372",2070244640,16372
"16373",2070244640,16373
"16374",2070244640,16374
"16375",2070244640,16375
"16376",2070244640,16376
"16377",2070244640,16377
"16378",2070244640,16378
"16379",2070244640,16379
"16380",2070244640,16380
"16381",2070244640,16381
"16382",2070244640,16382
"16383",2070244640,16383
"16384",2070244640,16384
"16385",2070244640,16385
"16386",2070244640,16386
"16387",2070244640,16387
"16388",2070244640,16388
"16389",2070244640,16389
"16390",2070244640,16390
"16391",2070244640,16391
"16392",2070244640,16392
"16393",2070244640,16393
"16394",2070244640,16394
"16395",2070244640,16395
"16396",2070244640,16396
"16397",2070244640,16397
"16398",2070244640,16398
"16399",2070244640,16399
"16400",2070244640,16400
"16401",2070244640,16401
"16402",2070244640,16402
"16403",2070244640,16403
"16404",2070244640,16404
"16405",2070244640,16405
"16406",2070244640,16406
"16407",2070244640,16407
"16408",2070244640,16408
"16409",2070244640,16409
"16410",2070244640,16410
"16411",2070244640,16411
"16412",2070244640,16412
"16413",2070244640,16413
"16414",2070244640,16414
"16415",2070244640,16415
"16416",2070244640,16416
"16417",2070244640,16417
"16418",2070244640,16418
"16419",2070244640,16419
"16420",2070244640,16420
"16421",2070244640,16421
"16422",2070244640,16422
"16423",2070244640,16423
"16424",2070244640,16424
"16425",2070244640,16425
"16426",2070244640,16426
"16427",2070244640,16427
"16428",2070244640,16428
"16429",2070244640,16429
"16430",2070244640,16430
"16431",2070244640,16431
"16432",2070244640,16432
"16433",2070244640,16433
"16434",2070244640,16434
"16435",2070244640,16435
"16436",2070244640,16436
"16437",2070244640,16437
"16438",2070244640,16438
"16439",2070244640,16439
"16440",2070244640,16440
"16441",2070244640,16441
"16442",2070244640,16442
"16443",2070244640,16443
"16444",2070244640,16444
"16445",2070244640,16445
"16446",2070244640,16446
"16447",2070244640,16447
"16448",2070244640,16448
"16449",2070244640,16449
"16450",2070244640,16450
"16451",2070244640,16451
"16452",2070244640,16452
"16453",2070244640,16453
"16454",2070244640,16454
"16455",2070244640,16455
"16456",2070244640,16456
"16457",2070244640,16457
"16458",2070244640,16458
"16459",2070244640,16459
"16460",2070244640,16460
"16461",2070244640,16461
"16462",2070244640,16462
"16463",2070244640,16463
"16464",2070244640,16464
"16465",2070244640,16465
"16466",2070244640,16466
"16467",2070244640,16467
"16468",2070244640,16468
"16469",2070244640,16469
"16470",2070244640,16470
"16471",2070244640,16471
"16472",2070244640,16472
"16473",2070244640,16473
"16474",2070244640,16474
"16475",2070244640,16475
"16476",2070244640,16476
"16477",2070244640,16477
"16478",2070244640,16478
"16479",2070244640,16479
"16480",2070244640,16480
"16481",2070244640,16481
"16482",2070244640,16482
"16483",2070244640,16483
"16484",2070244640,16484
"16485",2070244640,16485
"16486",2070244640,16486
"16487",2070244640,16487
"16488",2070244640,16488
"16489",2070244640,16489
"16490",2070244640,16490
"16491",2070244640,16491
"16492",2070244640,16492
"16493",2070244640,16493
"16494",2070244640,16494
"16495",2070244640,16495
"16496",2070244640,16496
"16497",2070244640,16497
"16498",2070244640,16498
"16499",2070244640,16499
"16500",2070244640,16500
"16501",2070244640,16501
"16502",2070244640,16502
"16503",2070244640,16503
"16504",2070244640,16504
"16505",2070244640,16505
"16506",2070244640,16506
"16507",2070244640,16507
"16508",2070244640,16508
"16509",2070244640,16509
"16510",2070244640,16510
"16511",2070244640,16511
"16512",2070244640,16512
"16513",2070244640,16513
"16514",2070244640,16514
"16515",2070244640,16515
"16516",2070244640,16516
"16517",2070244640,16517
"16518",2070244640,16518
"16519",2070244640,16519
"16520",2070244640,16520
"16521",2070244640,16521
"16522",2070244640,16522
"16523",2070244640,16523
"16524",2070244640,16524
"16525",2070244640,16525
"16526",2070244640,16526
"16527",2070244640,16527
"16528",2070244640,16528
"16529",2070244640,16529
"16530",2070244640,16530
"16531",2070244640,16531
"16532",2070244640,16532
"16533",2070244640,16533
"16534",2070244640,16534
"16535",2070244640,16535
"16536",2070244640,16536
"16537",2070244640,16537
"16538",2070244640,16538
"16539",2070244640,16539
"16540",2070244640,16540
"16541",2070244640,16541
"16542",2070244640,16542
"16543",2070244640,16543
"16544",2070244640,16544
"16545",2070244640,16545
"16546",2070244640,16546
"16547",2070244640,16547
"16548",2070244640,16548
"16549",2070244640,16549
"16550",2070244640,16550
"16551",2070244640,16551
"16552",2070244640,16552
"16553",2070244640,16553
"16554",2070244640,16554
"16555",2070244640,16555
"16556",2070244640,16556
"16557",2070244640,16557
"16558",2070244640,16558
"16559",2070244640,16559
"16560",2070244640,16560
"16561",2070244640,16561
"16562",2070244640,16562
"16563",2070244640,16563
"16564",2070244640,16564
"16565",2070244640,16565
"16566",2070244640,16566
"16567",2070244640,16567
"16568",2070244640,16568
"16569",2070244640,16569
"16570",2070244640,16570
"16571",2070244640,16571
"16572",2070244640,16572
"16573",2070244640,16573
"16574",2070244640,16574
"16575",2070244640,16575
"16576",2070244640,16576
"16577",2070244640,16577
"16578",2070244640,16578
"16579",2070244640,16579
"16580",2070244640,16580
