"","costs","x"
"17062",137442507,17062
"17063",137442507,17063
"17064",137442507,17064
"17065",137442507,17065
"17066",137442507,17066
"17067",137442507,17067
"17068",137442507,17068
"17069",137442507,17069
"17070",137442507,17070
"17071",137442507,17071
"17072",137442507,17072
"17073",137442507,17073
"17074",137442507,17074
"17075",137442507,17075
"17076",137442507,17076
"17077",137442507,17077
"17078",137442507,17078
"17079",137442507,17079
"17080",137442507,17080
"17081",137442507,17081
"17082",137442507,17082
"17083",137442507,17083
"17084",137442507,17084
"17085",137442507,17085
"17086",137442507,17086
"17087",137442507,17087
"17088",137442507,17088
"17089",137442507,17089
"17090",137442507,17090
"17091",137442507,17091
"17092",137442507,17092
"17093",137442507,17093
"17094",137442507,17094
"17095",137442507,17095
"17096",137442507,17096
"17097",137442507,17097
"17098",137442507,17098
"17099",137442507,17099
"17100",137442507,17100
"17101",137442507,17101
"17102",137442507,17102
"17103",137442507,17103
"17104",137442507,17104
"17105",137442507,17105
"17106",137442507,17106
"17107",137442507,17107
"17108",137442507,17108
"17109",137442507,17109
"17110",137442507,17110
"17111",137442507,17111
"17112",137442507,17112
"17113",137442507,17113
"17114",137442507,17114
"17115",137442507,17115
"17116",137442507,17116
"17117",137442507,17117
"17118",137442507,17118
"17119",137442507,17119
"17120",137442507,17120
"17121",137442507,17121
"17122",137442507,17122
"17123",137442507,17123
"17124",137442507,17124
"17125",137442507,17125
"17126",137442507,17126
"17127",137442507,17127
"17128",137442507,17128
"17129",137442507,17129
"17130",137442507,17130
"17131",137442507,17131
"17132",137442507,17132
"17133",137442507,17133
"17134",137442507,17134
"17135",137442507,17135
"17136",137442507,17136
"17137",137442507,17137
"17138",137442507,17138
"17139",137442507,17139
"17140",137442507,17140
"17141",137442507,17141
"17142",137442507,17142
"17143",137442507,17143
"17144",137442507,17144
"17145",137442507,17145
"17146",137442507,17146
"17147",137442507,17147
"17148",137442507,17148
"17149",137442507,17149
"17150",137442507,17150
"17151",137442507,17151
"17152",137442507,17152
"17153",137442507,17153
"17154",137442507,17154
"17155",137442507,17155
"17156",137442507,17156
"17157",137442507,17157
"17158",137442507,17158
"17159",137442507,17159
"17160",137442507,17160
"17161",137442507,17161
"17162",137442507,17162
"17163",137442507,17163
"17164",137442507,17164
"17165",137442507,17165
"17166",137442507,17166
"17167",137442507,17167
"17168",137442507,17168
"17169",137442507,17169
"17170",137442507,17170
"17171",137442507,17171
"17172",137442507,17172
"17173",137442507,17173
"17174",137442507,17174
"17175",137442507,17175
"17176",137442507,17176
"17177",137442507,17177
"17178",137442507,17178
"17179",137442507,17179
"17180",137442507,17180
"17181",137442507,17181
"17182",137442507,17182
"17183",137442507,17183
"17184",137442507,17184
"17185",137442507,17185
"17186",137442507,17186
"17187",137442507,17187
"17188",137442507,17188
"17189",137442507,17189
"17190",137442507,17190
"17191",137442507,17191
"17192",137442507,17192
"17193",137442507,17193
"17194",137442507,17194
"17195",137442507,17195
"17196",137442507,17196
"17197",137442507,17197
"17198",137442507,17198
"17199",137442507,17199
"17200",137442507,17200
"17201",137442507,17201
"17202",137442507,17202
"17203",137442507,17203
"17204",137442507,17204
"17205",137442507,17205
"17206",137442507,17206
"17207",137442507,17207
"17208",137442507,17208
"17209",137442507,17209
"17210",137442507,17210
"17211",137442507,17211
"17212",137442507,17212
"17213",137442507,17213
"17214",137442507,17214
"17215",137442507,17215
"17216",137442507,17216
"17217",137442507,17217
"17218",137442507,17218
"17219",137442507,17219
"17220",137442507,17220
"17221",137442507,17221
"17222",137442507,17222
"17223",137442507,17223
"17224",137442507,17224
"17225",137442507,17225
"17226",137442507,17226
"17227",137442507,17227
"17228",137442507,17228
"17229",137442507,17229
"17230",137442507,17230
"17231",137442507,17231
"17232",137442507,17232
"17233",137442507,17233
"17234",137442507,17234
"17235",137442507,17235
"17236",137442507,17236
"17237",137442507,17237
"17238",137442507,17238
"17239",137442507,17239
"17240",137442507,17240
"17241",137442507,17241
"17242",137442507,17242
"17243",137442507,17243
"17244",137442507,17244
"17245",137442507,17245
"17246",137442507,17246
"17247",137442507,17247
"17248",137442507,17248
"17249",137442507,17249
"17250",137442507,17250
"17251",137442507,17251
"17252",137442507,17252
"17253",137442507,17253
"17254",137442507,17254
"17255",137442507,17255
"17256",137442507,17256
"17257",137442507,17257
"17258",137442507,17258
"17259",137442507,17259
"17260",137442507,17260
"17261",137442507,17261
"17262",137442507,17262
"17263",137442507,17263
"17264",137442507,17264
"17265",137442507,17265
"17266",137442507,17266
"17267",137442507,17267
"17268",137442507,17268
"17269",137442507,17269
"17270",137442507,17270
"17271",137442507,17271
"17272",137442507,17272
"17273",137442507,17273
"17274",137442507,17274
"17275",137442507,17275
"17276",137442507,17276
"17277",137442507,17277
"17278",137442507,17278
"17279",137442507,17279
"17280",137442507,17280
"17281",137442507,17281
"17282",137442507,17282
"17283",137442507,17283
"17284",137442507,17284
"17285",137442507,17285
"17286",137442507,17286
"17287",137442507,17287
"17288",137442507,17288
"17289",137442507,17289
"17290",137442507,17290
"17291",137442507,17291
"17292",137442507,17292
"17293",137442507,17293
"17294",137442507,17294
"17295",137442507,17295
"17296",137442507,17296
"17297",137442507,17297
"17298",137442507,17298
"17299",137442507,17299
"17300",137442507,17300
"17301",137442507,17301
"17302",137442507,17302
"17303",137442507,17303
"17304",137442507,17304
"17305",137442507,17305
"17306",137442507,17306
"17307",137442507,17307
"17308",137442507,17308
"17309",137442507,17309
"17310",137442507,17310
"17311",137442507,17311
"17312",137442507,17312
"17313",137442507,17313
"17314",137442507,17314
"17315",137442507,17315
"17316",137442507,17316
"17317",137442507,17317
"17318",137442507,17318
"17319",137442507,17319
"17320",137442507,17320
"17321",137442507,17321
"17322",137442507,17322
"17323",137442507,17323
"17324",137442507,17324
"17325",137442507,17325
"17326",137442507,17326
"17327",137442507,17327
"17328",137442507,17328
"17329",137442507,17329
"17330",137442507,17330
"17331",137442507,17331
"17332",137442507,17332
"17333",137442507,17333
"17334",137442507,17334
"17335",137442507,17335
"17336",137442507,17336
"17337",137442507,17337
"17338",137442507,17338
"17339",137442507,17339
"17340",137442507,17340
"17341",137442507,17341
"17342",137442507,17342
"17343",137442507,17343
"17344",137442507,17344
"17345",137442507,17345
"17346",137442507,17346
"17347",137442507,17347
"17348",137442507,17348
"17349",137442507,17349
"17350",137442507,17350
"17351",137442507,17351
"17352",137442507,17352
"17353",137442507,17353
"17354",137442507,17354
"17355",137442507,17355
"17356",137442507,17356
"17357",137442507,17357
"17358",137442507,17358
"17359",137442507,17359
"17360",137442507,17360
"17361",137442507,17361
"17362",137442507,17362
"17363",137442507,17363
"17364",137442507,17364
"17365",137442507,17365
"17366",137442507,17366
"17367",137442507,17367
"17368",137442507,17368
"17369",137442507,17369
"17370",137442507,17370
"17371",137442507,17371
"17372",137442507,17372
"17373",137442507,17373
"17374",137442507,17374
"17375",137442507,17375
"17376",137442507,17376
"17377",137442507,17377
"17378",137442507,17378
"17379",137442507,17379
"17380",137442507,17380
"17381",137442507,17381
"17382",137442507,17382
"17383",137442507,17383
"17384",137442507,17384
"17385",137442507,17385
"17386",137442507,17386
"17387",137442507,17387
"17388",137442507,17388
"17389",137442507,17389
"17390",137442507,17390
"17391",137442507,17391
"17392",137442507,17392
"17393",137442507,17393
"17394",137442507,17394
"17395",137442507,17395
"17396",137442507,17396
"17397",137442507,17397
"17398",137442507,17398
"17399",137442507,17399
"17400",137442507,17400
"17401",137442507,17401
"17402",137442507,17402
"17403",137442507,17403
"17404",137442507,17404
"17405",137442507,17405
"17406",137442507,17406
"17407",137442507,17407
"17408",137442507,17408
"17409",137442507,17409
"17410",137442507,17410
"17411",137442507,17411
"17412",137442507,17412
"17413",137442507,17413
"17414",137442507,17414
"17415",137442507,17415
"17416",137442507,17416
"17417",137442507,17417
"17418",137442507,17418
"17419",137442507,17419
"17420",137442507,17420
"17421",137442507,17421
"17422",137442507,17422
"17423",137442507,17423
"17424",137442507,17424
"17425",137442507,17425
"17426",137442507,17426
"17427",137442507,17427
"17428",137442507,17428
"17429",137442507,17429
"17430",137442507,17430
"17431",137442507,17431
"17432",137442507,17432
"17433",137442507,17433
"17434",137442507,17434
"17435",137442507,17435
"17436",137442507,17436
"17437",137442507,17437
"17438",137442507,17438
"17439",137442507,17439
"17440",137442507,17440
"17441",137442507,17441
"17442",137442507,17442
"17443",137442507,17443
"17444",137442507,17444
"17445",137442507,17445
"17446",137442507,17446
"17447",137442507,17447
"17448",137442507,17448
"17449",137442507,17449
"17450",137442507,17450
"17451",137442507,17451
"17452",137442507,17452
"17453",137442507,17453
"17454",137442507,17454
"17455",137442507,17455
"17456",137442507,17456
"17457",137442507,17457
"17458",137442507,17458
"17459",137442507,17459
"17460",137442507,17460
"17461",137442507,17461
"17462",137442507,17462
"17463",137442507,17463
"17464",137442507,17464
"17465",137442507,17465
"17466",137442507,17466
"17467",137442507,17467
"17468",137442507,17468
"17469",137442507,17469
"17470",137442507,17470
"17471",137442507,17471
"17472",137442507,17472
"17473",137442507,17473
"17474",137442507,17474
"17475",137442507,17475
"17476",137442507,17476
"17477",137442507,17477
"17478",137442507,17478
"17479",137442507,17479
"17480",137442507,17480
"17481",137442507,17481
"17482",137442507,17482
"17483",137442507,17483
"17484",137442507,17484
"17485",137442507,17485
"17486",137442507,17486
"17487",137442507,17487
"17488",137442507,17488
"17489",137442507,17489
"17490",137442507,17490
"17491",137442507,17491
"17492",137442507,17492
"17493",137442507,17493
"17494",137442507,17494
"17495",137442507,17495
"17496",137442507,17496
"17497",137442507,17497
"17498",137442507,17498
"17499",137442507,17499
"17500",137442507,17500
"17501",137442507,17501
"17502",137442507,17502
"17503",137442507,17503
"17504",137442507,17504
"17505",137442507,17505
"17506",137442507,17506
"17507",137442507,17507
"17508",137442507,17508
"17509",137442507,17509
"17510",137442507,17510
"17511",137442507,17511
"17512",137442507,17512
"17513",137442507,17513
"17514",137442507,17514
"17515",137442507,17515
"17516",137442507,17516
"17517",137442507,17517
"17518",137442507,17518
"17519",137442507,17519
"17520",137442507,17520
"17521",137442507,17521
"17522",137442507,17522
"17523",137442507,17523
"17524",137442507,17524
"17525",137442507,17525
"17526",137442507,17526
"17527",137442507,17527
"17528",137442507,17528
"17529",137442507,17529
"17530",137442507,17530
"17531",137442507,17531
"17532",137442507,17532
"17533",137442507,17533
"17534",137442507,17534
"17535",137442507,17535
"17536",137442507,17536
"17537",137442507,17537
"17538",137442507,17538
"17539",137442507,17539
"17540",137442507,17540
"17541",137442507,17541
"17542",137442507,17542
"17543",137442507,17543
"17544",137442507,17544
"17545",137442507,17545
"17546",137442507,17546
"17547",137442507,17547
"17548",137442507,17548
"17549",137442507,17549
"17550",137442507,17550
"17551",137442507,17551
"17552",137442507,17552
"17553",137442507,17553
"17554",137442507,17554
"17555",137442507,17555
"17556",137442507,17556
"17557",137442507,17557
"17558",137442507,17558
"17559",137442507,17559
"17560",137442507,17560
"17561",137442507,17561
"17562",137442507,17562
"17563",137442507,17563
"17564",137442507,17564
"17565",137442507,17565
"17566",137442507,17566
"17567",137442507,17567
"17568",137442507,17568
"17569",137442507,17569
"17570",137442507,17570
"17571",137442507,17571
"17572",137442507,17572
"17573",137442507,17573
"17574",137442507,17574
"17575",137442507,17575
"17576",137442507,17576
"17577",137442507,17577
"17578",137442507,17578
"17579",137442507,17579
"17580",137442507,17580
"17581",137442507,17581
"17582",137442507,17582
"17583",137442507,17583
"17584",137442507,17584
"17585",137442507,17585
"17586",137442507,17586
"17587",137442507,17587
"17588",137442507,17588
"17589",137442507,17589
"17590",137442507,17590
"17591",137442507,17591
"17592",137442507,17592
"17593",137442507,17593
"17594",137442507,17594
"17595",137442507,17595
"17596",137442507,17596
"17597",137442507,17597
"17598",137442507,17598
"17599",137442507,17599
"17600",137442507,17600
"17601",137442507,17601
"17602",137442507,17602
"17603",137442507,17603
"17604",137442507,17604
"17605",137442507,17605
"17606",137442507,17606
"17607",137442507,17607
"17608",137442507,17608
"17609",137442507,17609
"17610",137442507,17610
"17611",137442507,17611
"17612",137442507,17612
"17613",137442507,17613
"17614",137442507,17614
"17615",137442507,17615
"17616",137442507,17616
"17617",137442507,17617
"17618",137442507,17618
"17619",137442507,17619
"17620",137442507,17620
"17621",137442507,17621
"17622",137442507,17622
"17623",137442507,17623
"17624",137442507,17624
"17625",137442507,17625
"17626",137442507,17626
"17627",137442507,17627
"17628",137442507,17628
"17629",137442507,17629
"17630",137442507,17630
"17631",137442507,17631
"17632",137442507,17632
"17633",137442507,17633
"17634",137442507,17634
"17635",137442507,17635
"17636",137442507,17636
"17637",137442507,17637
"17638",137442507,17638
"17639",137442507,17639
"17640",137442507,17640
"17641",137442507,17641
"17642",137442507,17642
"17643",137442507,17643
"17644",137442507,17644
"17645",137442507,17645
"17646",137442507,17646
"17647",137442507,17647
"17648",137442507,17648
"17649",137442507,17649
"17650",137442507,17650
"17651",137442507,17651
"17652",137442507,17652
"17653",137442507,17653
"17654",137442507,17654
"17655",137442507,17655
"17656",137442507,17656
"17657",137442507,17657
"17658",137442507,17658
"17659",137442507,17659
"17660",137442507,17660
"17661",137442507,17661
"17662",137442507,17662
"17663",137442507,17663
"17664",137442507,17664
"17665",137442507,17665
"17666",137442507,17666
"17667",137442507,17667
"17668",137442507,17668
"17669",137442507,17669
"17670",137442507,17670
"17671",137442507,17671
"17672",137442507,17672
"17673",137442507,17673
"17674",137442507,17674
"17675",137442507,17675
"17676",137442507,17676
"17677",137442507,17677
"17678",137442507,17678
"17679",137442507,17679
"17680",137442507,17680
"17681",137442507,17681
"17682",137442507,17682
"17683",137442507,17683
"17684",137442507,17684
"17685",137442507,17685
"17686",137442507,17686
"17687",137442507,17687
"17688",137442507,17688
"17689",137442507,17689
"17690",137442507,17690
"17691",137442507,17691
"17692",137442507,17692
"17693",137442507,17693
"17694",137442507,17694
"17695",137442507,17695
"17696",137442507,17696
"17697",137442507,17697
"17698",137442507,17698
"17699",137442507,17699
"17700",137442507,17700
"17701",137442507,17701
"17702",137442507,17702
"17703",137442507,17703
"17704",137442507,17704
"17705",137442507,17705
"17706",137442507,17706
"17707",137442507,17707
"17708",137442507,17708
"17709",137442507,17709
"17710",137442507,17710
"17711",137442507,17711
"17712",137442507,17712
"17713",137442507,17713
"17714",137442507,17714
"17715",137442507,17715
"17716",137442507,17716
"17717",137442507,17717
"17718",137442507,17718
"17719",137442507,17719
"17720",137442507,17720
"17721",137442507,17721
"17722",137442507,17722
"17723",137442507,17723
"17724",137442507,17724
"17725",137442507,17725
"17726",137442507,17726
"17727",137442507,17727
"17728",137442507,17728
"17729",137442507,17729
"17730",137442507,17730
"17731",137442507,17731
"17732",137442507,17732
"17733",137442507,17733
"17734",137442507,17734
"17735",137442507,17735
"17736",137442507,17736
"17737",137442507,17737
"17738",137442507,17738
"17739",137442507,17739
"17740",137442507,17740
"17741",137442507,17741
"17742",137442507,17742
"17743",137442507,17743
"17744",137442507,17744
"17745",137442507,17745
"17746",137442507,17746
"17747",137442507,17747
"17748",137442507,17748
"17749",137442507,17749
"17750",137442507,17750
"17751",137442507,17751
"17752",137442507,17752
"17753",137442507,17753
"17754",137442507,17754
"17755",137442507,17755
"17756",137442507,17756
"17757",137442507,17757
"17758",137442507,17758
"17759",137442507,17759
"17760",137442507,17760
"17761",137442507,17761
"17762",137442507,17762
"17763",137442507,17763
"17764",137442507,17764
"17765",137442507,17765
"17766",137442507,17766
"17767",137442507,17767
"17768",137442507,17768
"17769",137442507,17769
"17770",137442507,17770
"17771",137442507,17771
"17772",137442507,17772
"17773",137442507,17773
"17774",137442507,17774
"17775",137442507,17775
"17776",137442507,17776
"17777",137442507,17777
"17778",137442507,17778
"17779",137442507,17779
"17780",137442507,17780
"17781",137442507,17781
"17782",137442507,17782
"17783",137442507,17783
"17784",137442507,17784
"17785",137442507,17785
"17786",137442507,17786
"17787",137442507,17787
"17788",137442507,17788
"17789",137442507,17789
"17790",137442507,17790
"17791",137442507,17791
"17792",137442507,17792
"17793",137442507,17793
"17794",137442507,17794
"17795",137442507,17795
"17796",137442507,17796
"17797",137442507,17797
"17798",137442507,17798
"17799",137442507,17799
"17800",137442507,17800
"17801",137442507,17801
"17802",137442507,17802
"17803",137442507,17803
"17804",137442507,17804
"17805",137442507,17805
"17806",137442507,17806
"17807",137442507,17807
"17808",137442507,17808
"17809",137442507,17809
"17810",137442507,17810
"17811",137442507,17811
"17812",137442507,17812
"17813",137442507,17813
"17814",137442507,17814
"17815",137442507,17815
"17816",137442507,17816
"17817",137442507,17817
"17818",137442507,17818
"17819",137442507,17819
"17820",137442507,17820
"17821",137442507,17821
"17822",137442507,17822
"17823",137442507,17823
"17824",137442507,17824
"17825",137442507,17825
"17826",137442507,17826
"17827",137442507,17827
"17828",137442507,17828
"17829",137442507,17829
"17830",137442507,17830
"17831",137442507,17831
"17832",137442507,17832
"17833",137442507,17833
"17834",137442507,17834
"17835",137442507,17835
"17836",137442507,17836
"17837",137442507,17837
"17838",137442507,17838
"17839",137442507,17839
"17840",137442507,17840
"17841",137442507,17841
"17842",137442507,17842
"17843",137442507,17843
"17844",137442507,17844
"17845",137442507,17845
"17846",137442507,17846
"17847",137442507,17847
"17848",137442507,17848
"17849",137442507,17849
"17850",137442507,17850
"17851",137442507,17851
"17852",137442507,17852
"17853",137442507,17853
"17854",137442507,17854
"17855",137442507,17855
"17856",137442507,17856
"17857",137442507,17857
"17858",137442507,17858
"17859",137442507,17859
"17860",137442507,17860
"17861",137442507,17861
"17862",137442507,17862
"17863",137442507,17863
"17864",137442507,17864
"17865",137442507,17865
"17866",137442507,17866
"17867",137442507,17867
"17868",137442507,17868
"17869",137442507,17869
"17870",137442507,17870
"17871",137442507,17871
"17872",137442507,17872
"17873",137442507,17873
"17874",137442507,17874
"17875",137442507,17875
"17876",137442507,17876
"17877",137442507,17877
"17878",137442507,17878
"17879",137442507,17879
"17880",137442507,17880
"17881",137442507,17881
"17882",137442507,17882
"17883",137442507,17883
"17884",137442507,17884
"17885",137442507,17885
"17886",137442507,17886
"17887",137442507,17887
"17888",137442507,17888
"17889",137442507,17889
"17890",137442507,17890
"17891",137442507,17891
"17892",137442507,17892
"17893",137442507,17893
"17894",137442507,17894
"17895",137442507,17895
"17896",137442507,17896
"17897",137442507,17897
"17898",137442507,17898
"17899",137442507,17899
"17900",137442507,17900
"17901",137442507,17901
"17902",137442507,17902
"17903",137442507,17903
"17904",137442507,17904
"17905",137442507,17905
"17906",137442507,17906
"17907",137442507,17907
"17908",137442507,17908
"17909",137442507,17909
"17910",137442507,17910
"17911",137442507,17911
"17912",137442507,17912
"17913",137442507,17913
"17914",137442507,17914
"17915",137442507,17915
"17916",137442507,17916
"17917",137442507,17917
"17918",137442507,17918
"17919",137442507,17919
"17920",137442507,17920
"17921",137442507,17921
"17922",137442507,17922
"17923",137442507,17923
"17924",137442507,17924
"17925",137442507,17925
"17926",137442507,17926
"17927",137442507,17927
"17928",137442507,17928
"17929",137442507,17929
"17930",137442507,17930
"17931",137442507,17931
"17932",137442507,17932
"17933",137442507,17933
"17934",137442507,17934
"17935",137442507,17935
"17936",137442507,17936
"17937",137442507,17937
"17938",137442507,17938
"17939",137442507,17939
"17940",137442507,17940
"17941",137442507,17941
"17942",137442507,17942
"17943",137442507,17943
"17944",137442507,17944
"17945",137442507,17945
"17946",137442507,17946
"17947",137442507,17947
"17948",137442507,17948
"17949",137442507,17949
"17950",137442507,17950
"17951",137442507,17951
"17952",137442507,17952
"17953",137442507,17953
"17954",137442507,17954
"17955",137442507,17955
"17956",137442507,17956
"17957",137442507,17957
"17958",137442507,17958
"17959",137442507,17959
"17960",137442507,17960
"17961",137442507,17961
"17962",137442507,17962
"17963",137442507,17963
"17964",137442507,17964
"17965",137442507,17965
"17966",137442507,17966
"17967",137442507,17967
"17968",137442507,17968
"17969",137442507,17969
"17970",137442507,17970
"17971",137442507,17971
"17972",137442507,17972
"17973",137442507,17973
"17974",137442507,17974
"17975",137442507,17975
"17976",137442507,17976
"17977",137442507,17977
"17978",137442507,17978
"17979",137442507,17979
"17980",137442507,17980
"17981",137442507,17981
"17982",137442507,17982
"17983",137442507,17983
"17984",137442507,17984
"17985",137442507,17985
"17986",137442507,17986
"17987",137442507,17987
"17988",137442507,17988
"17989",137442507,17989
"17990",137442507,17990
"17991",137442507,17991
"17992",137442507,17992
"17993",137442507,17993
"17994",137442507,17994
"17995",137442507,17995
"17996",137442507,17996
"17997",137442507,17997
"17998",137442507,17998
"17999",137442507,17999
"18000",137442507,18000
"18001",137442507,18001
"18002",137442507,18002
"18003",137442507,18003
"18004",137442507,18004
"18005",137442507,18005
"18006",137442507,18006
"18007",137442507,18007
"18008",137442507,18008
"18009",137442507,18009
"18010",137442507,18010
"18011",137442507,18011
"18012",137442507,18012
"18013",137442507,18013
"18014",137442507,18014
"18015",137442507,18015
"18016",137442507,18016
"18017",137442507,18017
"18018",137442507,18018
"18019",137442507,18019
"18020",137442507,18020
"18021",137442507,18021
"18022",137442507,18022
"18023",137442507,18023
"18024",137442507,18024
"18025",137442507,18025
"18026",137442507,18026
"18027",137442507,18027
"18028",137442507,18028
"18029",137442507,18029
"18030",137442507,18030
"18031",137442507,18031
"18032",137442507,18032
"18033",137442507,18033
"18034",137442507,18034
"18035",137442507,18035
"18036",137442507,18036
"18037",137442507,18037
"18038",137442507,18038
"18039",137442507,18039
"18040",137442507,18040
"18041",137442507,18041
"18042",137442507,18042
"18043",137442507,18043
"18044",137442507,18044
"18045",137442507,18045
"18046",137442507,18046
"18047",137442507,18047
"18048",137442507,18048
"18049",137442507,18049
"18050",137442507,18050
"18051",137442507,18051
"18052",137442507,18052
"18053",137442507,18053
"18054",137442507,18054
"18055",137442507,18055
"18056",137442507,18056
"18057",137442507,18057
"18058",137442507,18058
"18059",137442507,18059
"18060",137442507,18060
"18061",137442507,18061
"18062",137442507,18062
"18063",137442507,18063
"18064",137442507,18064
"18065",137442507,18065
"18066",137442507,18066
"18067",137442507,18067
"18068",137442507,18068
"18069",137442507,18069
"18070",137442507,18070
"18071",137442507,18071
"18072",137442507,18072
"18073",137442507,18073
"18074",137442507,18074
"18075",137442507,18075
"18076",137442507,18076
"18077",137442507,18077
"18078",137442507,18078
"18079",137442507,18079
"18080",137442507,18080
"18081",137442507,18081
"18082",137442507,18082
"18083",137442507,18083
"18084",137442507,18084
"18085",137442507,18085
"18086",137442507,18086
"18087",137442507,18087
"18088",137442507,18088
"18089",137442507,18089
"18090",137442507,18090
"18091",137442507,18091
"18092",137442507,18092
"18093",137442507,18093
"18094",137442507,18094
"18095",137442507,18095
"18096",137442507,18096
"18097",137442507,18097
"18098",137442507,18098
"18099",137442507,18099
"18100",137442507,18100
"18101",137442507,18101
"18102",137442507,18102
"18103",137442507,18103
"18104",137442507,18104
"18105",137442507,18105
"18106",137442507,18106
"18107",137442507,18107
"18108",137442507,18108
"18109",137442507,18109
"18110",137442507,18110
"18111",137442507,18111
"18112",137442507,18112
"18113",137442507,18113
"18114",137442507,18114
"18115",137442507,18115
"18116",137442507,18116
"18117",137442507,18117
"18118",137442507,18118
"18119",137442507,18119
"18120",137442507,18120
"18121",137442507,18121
"18122",137442507,18122
"18123",137442507,18123
"18124",137442507,18124
"18125",137442507,18125
"18126",137442507,18126
"18127",137442507,18127
"18128",137442507,18128
"18129",137442507,18129
"18130",137442507,18130
"18131",137442507,18131
"18132",137442507,18132
"18133",137442507,18133
"18134",137442507,18134
"18135",137442507,18135
"18136",137442507,18136
"18137",137442507,18137
"18138",137442507,18138
"18139",137442507,18139
"18140",137442507,18140
"18141",137442507,18141
"18142",137442507,18142
"18143",137442507,18143
"18144",137442507,18144
"18145",137442507,18145
"18146",137442507,18146
"18147",137442507,18147
"18148",137442507,18148
"18149",137442507,18149
"18150",137442507,18150
"18151",137442507,18151
"18152",137442507,18152
"18153",137442507,18153
"18154",137442507,18154
"18155",137442507,18155
"18156",137442507,18156
"18157",137442507,18157
"18158",137442507,18158
"18159",137442507,18159
"18160",137442507,18160
"18161",137442507,18161
"18162",137442507,18162
"18163",137442507,18163
"18164",137442507,18164
"18165",137442507,18165
"18166",137442507,18166
"18167",137442507,18167
"18168",137442507,18168
"18169",137442507,18169
"18170",137442507,18170
"18171",137442507,18171
"18172",137442507,18172
"18173",137442507,18173
"18174",137442507,18174
"18175",137442507,18175
"18176",137442507,18176
"18177",137442507,18177
"18178",137442507,18178
"18179",137442507,18179
"18180",137442507,18180
"18181",137442507,18181
"18182",137442507,18182
"18183",137442507,18183
"18184",137442507,18184
"18185",137442507,18185
"18186",137442507,18186
"18187",137442507,18187
"18188",137442507,18188
"18189",137442507,18189
"18190",137442507,18190
"18191",137442507,18191
"18192",137442507,18192
"18193",137442507,18193
"18194",137442507,18194
"18195",137442507,18195
"18196",137442507,18196
"18197",137442507,18197
"18198",137442507,18198
"18199",137442507,18199
"18200",137442507,18200
"18201",137442507,18201
"18202",137442507,18202
"18203",137442507,18203
"18204",137442507,18204
"18205",137442507,18205
"18206",137442507,18206
"18207",137442507,18207
"18208",137442507,18208
"18209",137442507,18209
"18210",137442507,18210
"18211",137442507,18211
"18212",137442507,18212
"18213",137442507,18213
"18214",137442507,18214
"18215",137442507,18215
"18216",137442507,18216
"18217",137442507,18217
"18218",137442507,18218
"18219",137442507,18219
"18220",137442507,18220
"18221",137442507,18221
"18222",137442507,18222
"18223",137442507,18223
"18224",137442507,18224
"18225",137442507,18225
"18226",137442507,18226
"18227",137442507,18227
"18228",137442507,18228
"18229",137442507,18229
"18230",137442507,18230
"18231",137442507,18231
"18232",137442507,18232
"18233",137442507,18233
"18234",137442507,18234
"18235",137442507,18235
"18236",137442507,18236
"18237",137442507,18237
"18238",137442507,18238
"18239",137442507,18239
"18240",137442507,18240
"18241",137442507,18241
"18242",137442507,18242
"18243",137442507,18243
"18244",137442507,18244
"18245",137442507,18245
"18246",137442507,18246
"18247",137442507,18247
"18248",137442507,18248
"18249",137442507,18249
"18250",137442507,18250
"18251",137442507,18251
"18252",137442507,18252
"18253",137442507,18253
"18254",137442507,18254
"18255",137442507,18255
"18256",137442507,18256
"18257",137442507,18257
"18258",137442507,18258
"18259",137442507,18259
"18260",137442507,18260
"18261",137442507,18261
"18262",137442507,18262
"18263",137442507,18263
"18264",137442507,18264
"18265",137442507,18265
"18266",137442507,18266
"18267",137442507,18267
"18268",137442507,18268
"18269",137442507,18269
"18270",137442507,18270
"18271",137442507,18271
"18272",137442507,18272
"18273",137442507,18273
"18274",137442507,18274
"18275",137442507,18275
"18276",137442507,18276
"18277",137442507,18277
"18278",137442507,18278
"18279",137442507,18279
"18280",137442507,18280
"18281",137442507,18281
"18282",137442507,18282
"18283",137442507,18283
"18284",137442507,18284
"18285",137442507,18285
"18286",137442507,18286
"18287",137442507,18287
"18288",137442507,18288
"18289",137442507,18289
"18290",137442507,18290
"18291",137442507,18291
"18292",137442507,18292
"18293",137442507,18293
"18294",137442507,18294
"18295",137442507,18295
"18296",137442507,18296
"18297",137442507,18297
"18298",137442507,18298
"18299",137442507,18299
"18300",137442507,18300
"18301",137442507,18301
"18302",137442507,18302
"18303",137442507,18303
"18304",137442507,18304
"18305",137442507,18305
"18306",137442507,18306
"18307",137442507,18307
"18308",137442507,18308
"18309",137442507,18309
"18310",137442507,18310
"18311",137442507,18311
"18312",137442507,18312
"18313",137442507,18313
"18314",137442507,18314
"18315",137442507,18315
"18316",137442507,18316
"18317",137442507,18317
"18318",137442507,18318
"18319",137442507,18319
"18320",137442507,18320
"18321",137442507,18321
"18322",137442507,18322
"18323",137442507,18323
"18324",137442507,18324
"18325",137442507,18325
"18326",137442507,18326
"18327",137442507,18327
"18328",137442507,18328
"18329",137442507,18329
"18330",137442507,18330
"18331",137442507,18331
"18332",137442507,18332
"18333",137442507,18333
