"","costs","x"
"8692",6438007972,8692
"8693",6438007972,8693
"8694",6438007972,8694
"8695",6438007972,8695
"8696",6438007972,8696
"8697",6438007972,8697
"8698",6438007972,8698
"8699",6438007972,8699
"8700",6438007972,8700
"8701",6438007972,8701
"8702",6438007972,8702
"8703",6438007972,8703
"8704",6438007972,8704
"8705",6438007972,8705
"8706",6438007972,8706
"8707",6438007972,8707
"8708",6438007972,8708
"8709",6438007972,8709
"8710",6438007972,8710
"8711",6438007972,8711
"8712",6438007972,8712
"8713",6438007972,8713
"8714",6438007972,8714
"8715",6438007972,8715
"8716",6438007972,8716
"8717",6438007972,8717
"8718",6438007972,8718
"8719",6438007972,8719
"8720",6438007972,8720
"8721",6438007972,8721
"8722",6438007972,8722
"8723",6438007972,8723
"8724",6438007972,8724
"8725",6438007972,8725
"8726",6438007972,8726
"8727",6438007972,8727
"8728",6438007972,8728
"8729",6438007972,8729
"8730",6438007972,8730
"8731",6438007972,8731
"8732",6438007972,8732
"8733",6438007972,8733
"8734",6438007972,8734
"8735",6438007972,8735
"8736",6438007972,8736
"8737",6438007972,8737
"8738",6438007972,8738
"8739",6438007972,8739
"8740",6438007972,8740
"8741",6438007972,8741
"8742",6438007972,8742
"8743",6438007972,8743
"8744",6438007972,8744
"8745",6438007972,8745
"8746",6438007972,8746
"8747",6438007972,8747
"8748",6438007972,8748
"8749",6438007972,8749
"8750",6438007972,8750
"8751",6438007972,8751
"8752",6438007972,8752
"8753",6438007972,8753
"8754",6438007972,8754
"8755",6438007972,8755
"8756",6438007972,8756
"8757",6438007972,8757
"8758",6438007972,8758
"8759",6438007972,8759
"8760",6438007972,8760
"8761",6438007972,8761
"8762",6438007972,8762
"8763",6438007972,8763
"8764",6438007972,8764
"8765",6438007972,8765
"8766",6438007972,8766
"8767",6438007972,8767
"8768",6438007972,8768
"8769",6438007972,8769
"8770",6438007972,8770
"8771",6438007972,8771
"8772",6438007972,8772
"8773",6438007972,8773
"8774",6438007972,8774
"8775",6438007972,8775
"8776",6438007972,8776
"8777",6438007972,8777
"8778",6438007972,8778
"8779",6438007972,8779
"8780",6438007972,8780
"8781",6438007972,8781
"8782",6438007972,8782
"8783",6438007972,8783
"8784",6438007972,8784
"8785",6438007972,8785
"8786",6438007972,8786
"8787",6438007972,8787
"8788",6438007972,8788
"8789",6438007972,8789
"8790",6438007972,8790
"8791",6438007972,8791
"8792",6438007972,8792
"8793",6438007972,8793
"8794",6438007972,8794
"8795",6438007972,8795
"8796",6438007972,8796
"8797",6438007972,8797
"8798",6438007972,8798
"8799",6438007972,8799
"8800",6438007972,8800
"8801",6438007972,8801
"8802",6438007972,8802
"8803",6438007972,8803
"8804",6438007972,8804
"8805",6438007972,8805
"8806",6438007972,8806
"8807",6438007972,8807
"8808",6438007972,8808
"8809",6438007972,8809
"8810",6438007972,8810
"8811",6438007972,8811
"8812",6438007972,8812
"8813",6438007972,8813
"8814",6438007972,8814
"8815",6438007972,8815
"8816",6438007972,8816
"8817",6438007972,8817
"8818",6438007972,8818
"8819",6438007972,8819
"8820",6438007972,8820
"8821",6438007972,8821
"8822",6438007972,8822
"8823",6438007972,8823
"8824",6438007972,8824
"8825",6438007972,8825
"8826",6438007972,8826
"8827",6438007972,8827
"8828",6438007972,8828
"8829",6438007972,8829
"8830",6438007972,8830
"8831",6438007972,8831
"8832",6438007972,8832
"8833",6438007972,8833
"8834",6438007972,8834
"8835",6438007972,8835
"8836",6438007972,8836
"8837",6438007972,8837
"8838",6438007972,8838
"8839",6438007972,8839
"8840",6438007972,8840
"8841",6438007972,8841
"8842",6438007972,8842
"8843",6438007972,8843
"8844",6438007972,8844
"8845",6438007972,8845
"8846",6438007972,8846
"8847",6438007972,8847
"8848",6438007972,8848
"8849",6438007972,8849
"8850",6438007972,8850
"8851",6438007972,8851
"8852",6438007972,8852
"8853",6438007972,8853
"8854",6438007972,8854
"8855",6438007972,8855
"8856",6438007972,8856
"8857",6438007972,8857
"8858",6438007972,8858
"8859",6438007972,8859
"8860",6438007972,8860
"8861",6438007972,8861
"8862",6438007972,8862
"8863",6438007972,8863
"8864",6438007972,8864
"8865",6438007972,8865
"8866",6438007972,8866
"8867",6438007972,8867
"8868",6438007972,8868
"8869",6438007972,8869
"8870",6438007972,8870
"8871",6438007972,8871
"8872",6438007972,8872
"8873",6438007972,8873
"8874",6438007972,8874
"8875",6438007972,8875
"8876",6438007972,8876
"8877",6438007972,8877
"8878",6438007972,8878
"8879",6438007972,8879
"8880",6438007972,8880
"8881",6438007972,8881
"8882",6438007972,8882
"8883",6438007972,8883
"8884",6438007972,8884
"8885",6438007972,8885
"8886",6438007972,8886
"8887",6438007972,8887
"8888",6438007972,8888
"8889",6438007972,8889
"8890",6438007972,8890
"8891",6438007972,8891
"8892",6438007972,8892
"8893",6438007972,8893
"8894",6438007972,8894
"8895",6438007972,8895
"8896",6438007972,8896
"8897",6438007972,8897
"8898",6438007972,8898
"8899",6438007972,8899
"8900",6438007972,8900
"8901",6438007972,8901
"8902",6438007972,8902
"8903",6438007972,8903
"8904",6438007972,8904
"8905",6438007972,8905
"8906",6438007972,8906
"8907",6438007972,8907
"8908",6438007972,8908
"8909",6438007972,8909
"8910",6438007972,8910
"8911",6438007972,8911
"8912",6438007972,8912
"8913",6438007972,8913
"8914",6438007972,8914
"8915",6438007972,8915
"8916",6438007972,8916
"8917",6438007972,8917
"8918",6438007972,8918
"8919",6438007972,8919
"8920",6438007972,8920
"8921",6438007972,8921
"8922",6438007972,8922
"8923",6438007972,8923
"8924",6438007972,8924
"8925",6438007972,8925
"8926",6438007972,8926
"8927",6438007972,8927
"8928",6438007972,8928
"8929",6438007972,8929
"8930",6438007972,8930
"8931",6438007972,8931
"8932",6438007972,8932
"8933",6438007972,8933
"8934",6438007972,8934
"8935",6438007972,8935
"8936",6438007972,8936
"8937",6438007972,8937
"8938",6438007972,8938
"8939",6438007972,8939
"8940",6438007972,8940
"8941",6438007972,8941
"8942",6438007972,8942
"8943",6438007972,8943
"8944",6438007972,8944
"8945",6438007972,8945
"8946",6438007972,8946
"8947",6438007972,8947
"8948",6438007972,8948
"8949",6438007972,8949
"8950",6438007972,8950
"8951",6438007972,8951
"8952",6438007972,8952
"8953",6438007972,8953
"8954",6438007972,8954
"8955",6438007972,8955
"8956",6438007972,8956
"8957",6438007972,8957
"8958",6438007972,8958
"8959",6438007972,8959
"8960",6438007972,8960
"8961",6438007972,8961
"8962",6438007972,8962
"8963",6438007972,8963
"8964",6438007972,8964
"8965",6438007972,8965
"8966",6438007972,8966
"8967",6438007972,8967
"8968",6438007972,8968
"8969",6438007972,8969
"8970",6438007972,8970
"8971",6438007972,8971
"8972",6438007972,8972
"8973",6438007972,8973
"8974",6438007972,8974
"8975",6438007972,8975
"8976",6438007972,8976
"8977",6438007972,8977
"8978",6438007972,8978
"8979",6438007972,8979
"8980",6438007972,8980
"8981",6438007972,8981
"8982",6438007972,8982
"8983",6438007972,8983
"8984",6438007972,8984
"8985",6438007972,8985
"8986",6438007972,8986
"8987",6438007972,8987
"8988",6438007972,8988
"8989",6438007972,8989
"8990",6438007972,8990
"8991",6438007972,8991
"8992",6438007972,8992
"8993",6438007972,8993
"8994",6438007972,8994
"8995",6438007972,8995
"8996",6438007972,8996
"8997",6438007972,8997
"8998",6438007972,8998
"8999",6438007972,8999
"9000",6438007972,9000
"9001",6438007972,9001
"9002",6438007972,9002
"9003",6438007972,9003
"9004",6438007972,9004
"9005",6438007972,9005
"9006",6438007972,9006
"9007",6438007972,9007
"9008",6438007972,9008
"9009",6438007972,9009
"9010",6438007972,9010
"9011",6438007972,9011
"9012",6438007972,9012
"9013",6438007972,9013
"9014",6438007972,9014
"9015",6438007972,9015
"9016",6438007972,9016
"9017",6438007972,9017
"9018",6438007972,9018
"9019",6438007972,9019
"9020",6438007972,9020
"9021",6438007972,9021
"9022",6438007972,9022
"9023",6438007972,9023
"9024",6438007972,9024
"9025",6438007972,9025
"9026",6438007972,9026
"9027",6438007972,9027
"9028",6438007972,9028
"9029",6438007972,9029
"9030",6438007972,9030
"9031",6438007972,9031
"9032",6438007972,9032
"9033",6438007972,9033
"9034",6438007972,9034
"9035",6438007972,9035
"9036",6438007972,9036
"9037",6438007972,9037
"9038",6438007972,9038
"9039",6438007972,9039
"9040",6438007972,9040
"9041",6438007972,9041
"9042",6438007972,9042
"9043",6438007972,9043
"9044",6438007972,9044
"9045",6438007972,9045
"9046",6438007972,9046
"9047",6438007972,9047
"9048",6438007972,9048
"9049",6438007972,9049
"9050",6438007972,9050
"9051",6438007972,9051
"9052",6438007972,9052
"9053",6438007972,9053
"9054",6438007972,9054
"9055",6438007972,9055
"9056",6438007972,9056
"9057",6438007972,9057
"9058",6438007972,9058
"9059",6438007972,9059
"9060",6438007972,9060
"9061",6438007972,9061
"9062",6438007972,9062
"9063",6438007972,9063
"9064",6438007972,9064
"9065",6438007972,9065
"9066",6438007972,9066
"9067",6438007972,9067
"9068",6438007972,9068
"9069",6438007972,9069
"9070",6438007972,9070
"9071",6438007972,9071
"9072",6438007972,9072
"9073",6438007972,9073
"9074",6438007972,9074
"9075",6438007972,9075
"9076",6438007972,9076
"9077",6438007972,9077
"9078",6438007972,9078
"9079",6438007972,9079
"9080",6438007972,9080
"9081",6438007972,9081
"9082",6438007972,9082
"9083",6438007972,9083
"9084",6438007972,9084
"9085",6438007972,9085
"9086",6438007972,9086
"9087",6438007972,9087
"9088",6438007972,9088
"9089",6438007972,9089
"9090",6438007972,9090
"9091",6438007972,9091
"9092",6438007972,9092
"9093",6438007972,9093
"9094",6438007972,9094
"9095",6438007972,9095
"9096",6438007972,9096
"9097",6438007972,9097
"9098",6438007972,9098
"9099",6438007972,9099
"9100",6438007972,9100
"9101",6438007972,9101
"9102",6438007972,9102
"9103",6438007972,9103
"9104",6438007972,9104
"9105",6438007972,9105
"9106",6438007972,9106
"9107",6438007972,9107
"9108",6438007972,9108
"9109",6438007972,9109
"9110",6438007972,9110
"9111",6438007972,9111
"9112",6438007972,9112
"9113",6438007972,9113
"9114",6438007972,9114
"9115",6438007972,9115
"9116",6438007972,9116
"9117",6438007972,9117
"9118",6438007972,9118
"9119",6438007972,9119
"9120",6438007972,9120
"9121",6438007972,9121
"9122",6438007972,9122
"9123",6438007972,9123
"9124",6438007972,9124
"9125",6438007972,9125
"9126",6438007972,9126
"9127",6438007972,9127
"9128",6438007972,9128
"9129",6438007972,9129
"9130",6438007972,9130
"9131",6438007972,9131
"9132",6438007972,9132
"9133",6438007972,9133
"9134",6438007972,9134
"9135",6438007972,9135
"9136",6438007972,9136
"9137",6438007972,9137
"9138",6438007972,9138
"9139",6438007972,9139
"9140",6438007972,9140
"9141",6438007972,9141
"9142",6438007972,9142
"9143",6438007972,9143
"9144",6438007972,9144
"9145",6438007972,9145
"9146",6438007972,9146
"9147",6438007972,9147
"9148",6438007972,9148
"9149",6438007972,9149
"9150",6438007972,9150
"9151",6438007972,9151
"9152",6438007972,9152
"9153",6438007972,9153
"9154",6438007972,9154
"9155",6438007972,9155
"9156",6438007972,9156
"9157",6438007972,9157
"9158",6438007972,9158
"9159",6438007972,9159
"9160",6438007972,9160
"9161",6438007972,9161
"9162",6438007972,9162
"9163",6438007972,9163
"9164",6438007972,9164
"9165",6438007972,9165
"9166",6438007972,9166
"9167",6438007972,9167
"9168",6438007972,9168
"9169",6438007972,9169
"9170",6438007972,9170
"9171",6438007972,9171
"9172",6438007972,9172
"9173",6438007972,9173
"9174",6438007972,9174
"9175",6438007972,9175
"9176",6438007972,9176
"9177",6438007972,9177
"9178",6438007972,9178
"9179",6438007972,9179
"9180",6438007972,9180
"9181",6438007972,9181
"9182",6438007972,9182
"9183",6438007972,9183
"9184",6438007972,9184
"9185",6438007972,9185
"9186",6438007972,9186
"9187",6438007972,9187
"9188",6438007972,9188
"9189",6438007972,9189
"9190",6438007972,9190
"9191",6438007972,9191
"9192",6438007972,9192
"9193",6438007972,9193
"9194",6438007972,9194
"9195",6438007972,9195
"9196",6438007972,9196
"9197",6438007972,9197
"9198",6438007972,9198
"9199",6438007972,9199
"9200",6438007972,9200
"9201",6438007972,9201
"9202",6438007972,9202
"9203",6438007972,9203
"9204",6438007972,9204
"9205",6438007972,9205
"9206",6438007972,9206
"9207",6438007972,9207
"9208",6438007972,9208
"9209",6438007972,9209
"9210",6438007972,9210
"9211",6438007972,9211
"9212",6438007972,9212
"9213",6438007972,9213
"9214",6438007972,9214
"9215",6438007972,9215
"9216",6438007972,9216
"9217",6438007972,9217
"9218",6438007972,9218
"9219",6438007972,9219
"9220",6438007972,9220
"9221",6438007972,9221
"9222",6438007972,9222
"9223",6438007972,9223
"9224",6438007972,9224
"9225",6438007972,9225
"9226",6438007972,9226
"9227",6438007972,9227
"9228",6438007972,9228
"9229",6438007972,9229
"9230",6438007972,9230
"9231",6438007972,9231
"9232",6438007972,9232
"9233",6438007972,9233
"9234",6438007972,9234
"9235",6438007972,9235
"9236",6438007972,9236
"9237",6438007972,9237
"9238",6438007972,9238
"9239",6438007972,9239
"9240",6438007972,9240
"9241",6438007972,9241
"9242",6438007972,9242
"9243",6438007972,9243
"9244",6438007972,9244
"9245",6438007972,9245
"9246",6438007972,9246
"9247",6438007972,9247
"9248",6438007972,9248
"9249",6438007972,9249
"9250",6438007972,9250
"9251",6438007972,9251
"9252",6438007972,9252
"9253",6438007972,9253
"9254",6438007972,9254
"9255",6438007972,9255
"9256",6438007972,9256
"9257",6438007972,9257
"9258",6438007972,9258
"9259",6438007972,9259
"9260",6438007972,9260
"9261",6438007972,9261
"9262",6438007972,9262
"9263",6438007972,9263
"9264",6438007972,9264
"9265",6438007972,9265
"9266",6438007972,9266
"9267",6438007972,9267
"9268",6438007972,9268
"9269",6438007972,9269
"9270",6438007972,9270
"9271",6438007972,9271
"9272",6438007972,9272
"9273",6438007972,9273
"9274",6438007972,9274
"9275",6438007972,9275
"9276",6438007972,9276
"9277",6438007972,9277
"9278",6438007972,9278
"9279",6438007972,9279
"9280",6438007972,9280
"9281",6438007972,9281
"9282",6438007972,9282
"9283",6438007972,9283
"9284",6438007972,9284
"9285",6438007972,9285
"9286",6438007972,9286
"9287",6438007972,9287
"9288",6438007972,9288
"9289",6438007972,9289
"9290",6438007972,9290
"9291",6438007972,9291
"9292",6438007972,9292
"9293",6438007972,9293
"9294",6438007972,9294
"9295",6438007972,9295
"9296",6438007972,9296
"9297",6438007972,9297
"9298",6438007972,9298
"9299",6438007972,9299
"9300",6438007972,9300
"9301",6438007972,9301
"9302",6438007972,9302
"9303",6438007972,9303
"9304",6438007972,9304
"9305",6438007972,9305
"9306",6438007972,9306
"9307",6438007972,9307
"9308",6438007972,9308
"9309",6438007972,9309
"9310",6438007972,9310
"9311",6438007972,9311
"9312",6438007972,9312
"9313",6438007972,9313
"9314",6438007972,9314
"9315",6438007972,9315
"9316",6438007972,9316
"9317",6438007972,9317
"9318",6438007972,9318
"9319",6438007972,9319
"9320",6438007972,9320
"9321",6438007972,9321
"9322",6438007972,9322
"9323",6438007972,9323
"9324",6438007972,9324
"9325",6438007972,9325
"9326",6438007972,9326
"9327",6438007972,9327
"9328",6438007972,9328
"9329",6438007972,9329
"9330",6438007972,9330
"9331",6438007972,9331
"9332",6438007972,9332
"9333",6438007972,9333
"9334",6438007972,9334
"9335",6438007972,9335
"9336",6438007972,9336
"9337",6438007972,9337
"9338",6438007972,9338
"9339",6438007972,9339
"9340",6438007972,9340
"9341",6438007972,9341
"9342",6438007972,9342
"9343",6438007972,9343
"9344",6438007972,9344
"9345",6438007972,9345
"9346",6438007972,9346
"9347",6438007972,9347
"9348",6438007972,9348
"9349",6438007972,9349
"9350",6438007972,9350
"9351",6438007972,9351
"9352",6438007972,9352
"9353",6438007972,9353
"9354",6438007972,9354
"9355",6438007972,9355
"9356",6438007972,9356
"9357",6438007972,9357
"9358",6438007972,9358
"9359",6438007972,9359
"9360",6438007972,9360
"9361",6438007972,9361
"9362",6438007972,9362
"9363",6438007972,9363
"9364",6438007972,9364
"9365",6438007972,9365
"9366",6438007972,9366
"9367",6438007972,9367
"9368",6438007972,9368
"9369",6438007972,9369
"9370",6438007972,9370
"9371",6438007972,9371
"9372",6438007972,9372
"9373",6438007972,9373
"9374",6438007972,9374
"9375",6438007972,9375
"9376",6438007972,9376
"9377",6438007972,9377
"9378",6438007972,9378
"9379",6438007972,9379
"9380",6438007972,9380
"9381",6438007972,9381
"9382",6438007972,9382
"9383",6438007972,9383
"9384",6438007972,9384
"9385",6438007972,9385
"9386",6438007972,9386
"9387",6438007972,9387
"9388",6438007972,9388
"9389",6438007972,9389
"9390",6438007972,9390
"9391",6438007972,9391
"9392",6438007972,9392
"9393",6438007972,9393
"9394",6438007972,9394
"9395",6438007972,9395
"9396",6438007972,9396
"9397",6438007972,9397
"9398",6438007972,9398
"9399",6438007972,9399
"9400",6438007972,9400
"9401",6438007972,9401
"9402",6438007972,9402
"9403",6438007972,9403
"9404",6438007972,9404
"9405",6438007972,9405
"9406",6438007972,9406
"9407",6438007972,9407
"9408",6438007972,9408
"9409",6438007972,9409
"9410",6438007972,9410
"9411",6438007972,9411
"9412",6438007972,9412
"9413",6438007972,9413
"9414",6438007972,9414
"9415",6438007972,9415
"9416",6438007972,9416
"9417",6438007972,9417
"9418",6438007972,9418
"9419",6438007972,9419
"9420",6438007972,9420
"9421",6438007972,9421
"9422",6438007972,9422
"9423",6438007972,9423
"9424",6438007972,9424
"9425",6438007972,9425
"9426",6438007972,9426
"9427",6438007972,9427
"9428",6438007972,9428
"9429",6438007972,9429
"9430",6438007972,9430
"9431",6438007972,9431
"9432",6438007972,9432
"9433",6438007972,9433
"9434",6438007972,9434
"9435",6438007972,9435
"9436",6438007972,9436
"9437",6438007972,9437
"9438",6438007972,9438
"9439",6438007972,9439
"9440",6438007972,9440
"9441",6438007972,9441
"9442",6438007972,9442
"9443",6438007972,9443
"9444",6438007972,9444
"9445",6438007972,9445
"9446",6438007972,9446
"9447",6438007972,9447
"9448",6438007972,9448
"9449",6438007972,9449
"9450",6438007972,9450
"9451",6438007972,9451
"9452",6438007972,9452
"9453",6438007972,9453
"9454",6438007972,9454
"9455",6438007972,9455
"9456",6438007972,9456
"9457",6438007972,9457
"9458",6438007972,9458
"9459",6438007972,9459
"9460",6438007972,9460
"9461",6438007972,9461
"9462",6438007972,9462
"9463",6438007972,9463
"9464",6438007972,9464
"9465",6438007972,9465
"9466",6438007972,9466
"9467",6438007972,9467
"9468",6438007972,9468
"9469",6438007972,9469
"9470",6438007972,9470
"9471",6438007972,9471
"9472",6438007972,9472
"9473",6438007972,9473
"9474",6438007972,9474
"9475",6438007972,9475
"9476",6438007972,9476
"9477",6438007972,9477
"9478",6438007972,9478
"9479",6438007972,9479
"9480",6438007972,9480
"9481",6438007972,9481
"9482",6438007972,9482
"9483",6438007972,9483
"9484",6438007972,9484
"9485",6438007972,9485
"9486",6438007972,9486
"9487",6438007972,9487
"9488",6438007972,9488
"9489",6438007972,9489
"9490",6438007972,9490
"9491",6438007972,9491
"9492",6438007972,9492
"9493",6438007972,9493
"9494",6438007972,9494
"9495",6438007972,9495
"9496",6438007972,9496
"9497",6438007972,9497
"9498",6438007972,9498
"9499",6438007972,9499
"9500",6438007972,9500
"9501",6438007972,9501
"9502",6438007972,9502
"9503",6438007972,9503
"9504",6438007972,9504
"9505",6438007972,9505
"9506",6438007972,9506
"9507",6438007972,9507
"9508",6438007972,9508
"9509",6438007972,9509
"9510",6438007972,9510
"9511",6438007972,9511
"9512",6438007972,9512
"9513",6438007972,9513
"9514",6438007972,9514
"9515",6438007972,9515
"9516",6438007972,9516
"9517",6438007972,9517
"9518",6438007972,9518
"9519",6438007972,9519
"9520",6438007972,9520
"9521",6438007972,9521
"9522",6438007972,9522
"9523",6438007972,9523
"9524",6438007972,9524
"9525",6438007972,9525
"9526",6438007972,9526
"9527",6438007972,9527
"9528",6438007972,9528
"9529",6438007972,9529
"9530",6438007972,9530
"9531",6438007972,9531
"9532",6438007972,9532
"9533",6438007972,9533
"9534",6438007972,9534
"9535",6438007972,9535
"9536",6438007972,9536
"9537",6438007972,9537
"9538",6438007972,9538
"9539",6438007972,9539
"9540",6438007972,9540
"9541",6438007972,9541
"9542",6438007972,9542
"9543",6438007972,9543
"9544",6438007972,9544
"9545",6438007972,9545
"9546",6438007972,9546
"9547",6438007972,9547
"9548",6438007972,9548
"9549",6438007972,9549
"9550",6438007972,9550
"9551",6438007972,9551
"9552",6438007972,9552
"9553",6438007972,9553
"9554",6438007972,9554
"9555",6438007972,9555
"9556",6438007972,9556
"9557",6438007972,9557
"9558",6438007972,9558
"9559",6438007972,9559
"9560",6438007972,9560
"9561",6438007972,9561
"9562",6438007972,9562
"9563",6438007972,9563
"9564",6438007972,9564
"9565",6438007972,9565
"9566",6438007972,9566
"9567",6438007972,9567
"9568",6438007972,9568
"9569",6438007972,9569
"9570",6438007972,9570
"9571",6438007972,9571
"9572",6438007972,9572
"9573",6438007972,9573
"9574",6438007972,9574
"9575",6438007972,9575
"9576",6438007972,9576
"9577",6438007972,9577
"9578",6438007972,9578
"9579",6438007972,9579
"9580",6438007972,9580
"9581",6438007972,9581
"9582",6438007972,9582
"9583",6438007972,9583
"9584",6438007972,9584
"9585",6438007972,9585
"9586",6438007972,9586
"9587",6438007972,9587
"9588",6438007972,9588
"9589",6438007972,9589
"9590",6438007972,9590
"9591",6438007972,9591
"9592",6438007972,9592
"9593",6438007972,9593
"9594",6438007972,9594
"9595",6438007972,9595
"9596",6438007972,9596
"9597",6438007972,9597
"9598",6438007972,9598
"9599",6438007972,9599
"9600",6438007972,9600
"9601",6438007972,9601
"9602",6438007972,9602
"9603",6438007972,9603
"9604",6438007972,9604
"9605",6438007972,9605
"9606",6438007972,9606
"9607",6438007972,9607
"9608",6438007972,9608
"9609",6438007972,9609
"9610",6438007972,9610
"9611",6438007972,9611
"9612",6438007972,9612
"9613",6438007972,9613
"9614",6438007972,9614
"9615",6438007972,9615
"9616",6438007972,9616
"9617",6438007972,9617
"9618",6438007972,9618
"9619",6438007972,9619
"9620",6438007972,9620
"9621",6438007972,9621
"9622",6438007972,9622
"9623",6438007972,9623
"9624",6438007972,9624
"9625",6438007972,9625
"9626",6438007972,9626
"9627",6438007972,9627
"9628",6438007972,9628
"9629",6438007972,9629
"9630",6438007972,9630
"9631",6438007972,9631
"9632",6438007972,9632
"9633",6438007972,9633
"9634",6438007972,9634
"9635",6438007972,9635
"9636",6438007972,9636
"9637",6438007972,9637
"9638",6438007972,9638
"9639",6438007972,9639
"9640",6438007972,9640
"9641",6438007972,9641
"9642",6438007972,9642
"9643",6438007972,9643
"9644",6438007972,9644
"9645",6438007972,9645
"9646",6438007972,9646
"9647",6438007972,9647
"9648",6438007972,9648
"9649",6438007972,9649
"9650",6438007972,9650
"9651",6438007972,9651
"9652",6438007972,9652
"9653",6438007972,9653
"9654",6438007972,9654
"9655",6438007972,9655
"9656",6438007972,9656
"9657",6438007972,9657
"9658",6438007972,9658
"9659",6438007972,9659
"9660",6438007972,9660
"9661",6438007972,9661
"9662",6438007972,9662
"9663",6438007972,9663
"9664",6438007972,9664
"9665",6438007972,9665
"9666",6438007972,9666
"9667",6438007972,9667
"9668",6438007972,9668
"9669",6438007972,9669
"9670",6438007972,9670
"9671",6438007972,9671
"9672",6438007972,9672
"9673",6438007972,9673
"9674",6438007972,9674
"9675",6438007972,9675
"9676",6438007972,9676
"9677",6438007972,9677
"9678",6438007972,9678
"9679",6438007972,9679
"9680",6438007972,9680
"9681",6438007972,9681
"9682",6438007972,9682
"9683",6438007972,9683
"9684",6438007972,9684
"9685",6438007972,9685
"9686",6438007972,9686
"9687",6438007972,9687
"9688",6438007972,9688
"9689",6438007972,9689
"9690",6438007972,9690
"9691",6438007972,9691
"9692",6438007972,9692
"9693",6438007972,9693
"9694",6438007972,9694
"9695",6438007972,9695
"9696",6438007972,9696
"9697",6438007972,9697
"9698",6438007972,9698
"9699",6438007972,9699
"9700",6438007972,9700
"9701",6438007972,9701
"9702",6438007972,9702
"9703",6438007972,9703
"9704",6438007972,9704
"9705",6438007972,9705
"9706",6438007972,9706
"9707",6438007972,9707
"9708",6438007972,9708
"9709",6438007972,9709
"9710",6438007972,9710
"9711",6438007972,9711
"9712",6438007972,9712
"9713",6438007972,9713
"9714",6438007972,9714
"9715",6438007972,9715
"9716",6438007972,9716
"9717",6438007972,9717
"9718",6438007972,9718
"9719",6438007972,9719
"9720",6438007972,9720
"9721",6438007972,9721
"9722",6438007972,9722
"9723",6438007972,9723
"9724",6438007972,9724
"9725",6438007972,9725
"9726",6438007972,9726
"9727",6438007972,9727
"9728",6438007972,9728
"9729",6438007972,9729
"9730",6438007972,9730
"9731",6438007972,9731
"9732",6438007972,9732
"9733",6438007972,9733
"9734",6438007972,9734
"9735",6438007972,9735
"9736",6438007972,9736
"9737",6438007972,9737
"9738",6438007972,9738
"9739",6438007972,9739
"9740",6438007972,9740
"9741",6438007972,9741
"9742",6438007972,9742
"9743",6438007972,9743
"9744",6438007972,9744
"9745",6438007972,9745
"9746",6438007972,9746
"9747",6438007972,9747
"9748",6438007972,9748
"9749",6438007972,9749
"9750",6438007972,9750
"9751",6438007972,9751
"9752",6438007972,9752
"9753",6438007972,9753
"9754",6438007972,9754
"9755",6438007972,9755
"9756",6438007972,9756
"9757",6438007972,9757
"9758",6438007972,9758
"9759",6438007972,9759
"9760",6438007972,9760
"9761",6438007972,9761
"9762",6438007972,9762
"9763",6438007972,9763
"9764",6438007972,9764
"9765",6438007972,9765
"9766",6438007972,9766
"9767",6438007972,9767
"9768",6438007972,9768
"9769",6438007972,9769
"9770",6438007972,9770
"9771",6438007972,9771
"9772",6438007972,9772
"9773",6438007972,9773
"9774",6438007972,9774
"9775",6438007972,9775
"9776",6438007972,9776
"9777",6438007972,9777
"9778",6438007972,9778
"9779",6438007972,9779
"9780",6438007972,9780
"9781",6438007972,9781
"9782",6438007972,9782
"9783",6438007972,9783
"9784",6438007972,9784
"9785",6438007972,9785
"9786",6438007972,9786
"9787",6438007972,9787
"9788",6438007972,9788
"9789",6438007972,9789
"9790",6438007972,9790
"9791",6438007972,9791
"9792",6438007972,9792
"9793",6438007972,9793
"9794",6438007972,9794
"9795",6438007972,9795
"9796",6438007972,9796
"9797",6438007972,9797
"9798",6438007972,9798
"9799",6438007972,9799
"9800",6438007972,9800
"9801",6438007972,9801
"9802",6438007972,9802
"9803",6438007972,9803
"9804",6438007972,9804
"9805",6438007972,9805
"9806",6438007972,9806
"9807",6438007972,9807
"9808",6438007972,9808
"9809",6438007972,9809
"9810",6438007972,9810
"9811",6438007972,9811
"9812",6438007972,9812
"9813",6438007972,9813
"9814",6438007972,9814
"9815",6438007972,9815
"9816",6438007972,9816
"9817",6438007972,9817
"9818",6438007972,9818
"9819",6438007972,9819
"9820",6438007972,9820
"9821",6438007972,9821
"9822",6438007972,9822
"9823",6438007972,9823
"9824",6438007972,9824
"9825",6438007972,9825
"9826",6438007972,9826
"9827",6438007972,9827
"9828",6438007972,9828
"9829",6438007972,9829
"9830",6438007972,9830
"9831",6438007972,9831
"9832",6438007972,9832
"9833",6438007972,9833
"9834",6438007972,9834
"9835",6438007972,9835
"9836",6438007972,9836
"9837",6438007972,9837
"9838",6438007972,9838
"9839",6438007972,9839
"9840",6438007972,9840
"9841",6438007972,9841
"9842",6438007972,9842
"9843",6438007972,9843
"9844",6438007972,9844
"9845",6438007972,9845
"9846",6438007972,9846
"9847",6438007972,9847
"9848",6438007972,9848
"9849",6438007972,9849
"9850",6438007972,9850
"9851",6438007972,9851
"9852",6438007972,9852
"9853",6438007972,9853
"9854",6438007972,9854
"9855",6438007972,9855
"9856",6438007972,9856
"9857",6438007972,9857
