"","costs","x"
"8002",139570298,8002
"8003",139525351,8003
"8004",138936263,8004
"8005",138936263,8005
"8006",138936263,8006
"8007",139541285,8007
"8008",139503938,8008
"8009",138977991,8009
"8010",139005143,8010
"8011",139005143,8011
"8012",139085903,8012
"8013",139898698,8013
"8014",139898698,8014
"8015",139103223,8015
"8016",139103223,8016
"8017",138961447,8017
"8018",139377750,8018
"8019",139057903,8019
"8020",139057903,8020
"8021",139057903,8021
"8022",139057903,8022
"8023",139031655,8023
"8024",139031655,8024
"8025",139031655,8025
"8026",139334852,8026
"8027",139207832,8027
"8028",139018327,8028
"8029",139011045,8029
"8030",139405958,8030
"8031",139099950,8031
"8032",139241896,8032
"8033",139100613,8033
"8034",139322262,8034
"8035",139322262,8035
"8036",138570510,8036
"8037",138570510,8037
"8038",138570510,8038
"8039",138570510,8039
"8040",138570510,8040
"8041",138570510,8041
"8042",138570510,8042
"8043",139588650,8043
"8044",138968626,8044
"8045",138988811,8045
"8046",139076562,8046
"8047",138957799,8047
"8048",138957799,8048
"8049",138966707,8049
"8050",139019647,8050
"8051",139091847,8051
"8052",138974737,8052
"8053",138978281,8053
"8054",139039625,8054
"8055",139013843,8055
"8056",139386622,8056
"8057",139386622,8057
"8058",139559196,8058
"8059",139524857,8059
"8060",138967061,8060
"8061",138967061,8061
"8062",138780282,8062
"8063",138780282,8063
"8064",138780282,8064
"8065",139475259,8065
"8066",139475259,8066
"8067",139043307,8067
"8068",139950449,8068
"8069",139949032,8069
"8070",139429069,8070
"8071",139162927,8071
"8072",139277916,8072
"8073",139277916,8073
"8074",140354940,8074
"8075",138985215,8075
"8076",139898936,8076
"8077",139019243,8077
"8078",139019243,8078
"8079",139019243,8079
"8080",138940695,8080
"8081",139182859,8081
"8082",139018874,8082
"8083",139018874,8083
"8084",139339592,8084
"8085",139177694,8085
"8086",139177694,8086
"8087",139177694,8087
"8088",139177694,8088
"8089",138948009,8089
"8090",139035328,8090
"8091",139035328,8091
"8092",139311421,8092
"8093",139224273,8093
"8094",139224273,8094
"8095",139192805,8095
"8096",139192805,8096
"8097",138960462,8097
"8098",139210273,8098
"8099",139210273,8099
"8100",139240810,8100
"8101",139100768,8101
"8102",139262575,8102
"8103",139475720,8103
"8104",139475720,8104
"8105",139451933,8105
"8106",138965988,8106
"8107",138965988,8107
"8108",138965988,8108
"8109",140464602,8109
"8110",139450966,8110
"8111",139431190,8111
"8112",139256273,8112
"8113",139244142,8113
"8114",139548244,8114
"8115",139105499,8115
"8116",138987511,8116
"8117",138982659,8117
"8118",139045112,8118
"8119",139045112,8119
"8120",139182014,8120
"8121",139182014,8121
"8122",139182014,8122
"8123",139164070,8123
"8124",139244417,8124
"8125",139244417,8125
"8126",139244417,8126
"8127",138947633,8127
"8128",138901758,8128
"8129",138901758,8129
"8130",138901758,8130
"8131",138901758,8131
"8132",139689232,8132
"8133",139341502,8133
"8134",139006461,8134
"8135",139326935,8135
"8136",139522815,8136
"8137",139134493,8137
"8138",139134493,8138
"8139",138857419,8139
"8140",139032261,8140
"8141",138980581,8141
"8142",138980581,8142
"8143",138770148,8143
"8144",138770148,8144
"8145",138770148,8145
"8146",138770148,8146
"8147",138770148,8147
"8148",139561788,8148
"8149",139561788,8149
"8150",139561788,8150
"8151",139107935,8151
"8152",139088651,8152
"8153",139088651,8153
"8154",139036189,8154
"8155",139045880,8155
"8156",139045880,8156
"8157",139135643,8157
"8158",138527256,8158
"8159",138527256,8159
"8160",138527256,8160
"8161",138527256,8161
"8162",138527256,8162
"8163",138527256,8163
"8164",138527256,8164
"8165",139880938,8165
"8166",139455013,8166
"8167",139455013,8167
"8168",139455013,8168
"8169",138946011,8169
"8170",138972376,8170
"8171",139094757,8171
"8172",139280876,8172
"8173",139280876,8173
"8174",139097829,8174
"8175",138607536,8175
"8176",138607536,8176
"8177",138607536,8177
"8178",138607536,8178
"8179",138607536,8179
"8180",138607536,8180
"8181",138607536,8181
"8182",138607536,8182
"8183",138607536,8183
"8184",138607536,8184
"8185",138607536,8185
"8186",138607536,8186
"8187",138983207,8187
"8188",138983207,8188
"8189",138983207,8189
"8190",138983207,8190
"8191",139047866,8191
"8192",139047866,8192
"8193",139113149,8193
"8194",138966337,8194
"8195",139115453,8195
"8196",139621007,8196
"8197",139021332,8197
"8198",139863295,8198
"8199",139402340,8199
"8200",138520204,8200
"8201",138520204,8201
"8202",138974771,8202
"8203",138974771,8203
"8204",138978909,8204
"8205",138965312,8205
"8206",139138967,8206
"8207",139175115,8207
"8208",139175115,8208
"8209",139131823,8209
"8210",139723282,8210
"8211",139723282,8211
"8212",139018131,8212
"8213",139018131,8213
"8214",139045302,8214
"8215",138838307,8215
"8216",140799397,8216
"8217",138964695,8217
"8218",138999561,8218
"8219",139323054,8219
"8220",139084156,8220
"8221",139137894,8221
"8222",138960666,8222
"8223",138960666,8223
"8224",138960666,8224
"8225",140572016,8225
"8226",141102054,8226
"8227",140451398,8227
"8228",139054658,8228
"8229",139465999,8229
"8230",138985863,8230
"8231",138985863,8231
"8232",139073357,8232
"8233",140095004,8233
"8234",139882069,8234
"8235",139882069,8235
"8236",139882069,8236
"8237",139071288,8237
"8238",139139527,8238
"8239",139059962,8239
"8240",139059962,8240
"8241",138941711,8241
"8242",138941711,8242
"8243",139962966,8243
"8244",139715719,8244
"8245",138948691,8245
"8246",138964769,8246
"8247",138964769,8247
"8248",138964769,8248
"8249",138964769,8249
"8250",139026428,8250
"8251",139556541,8251
"8252",139278076,8252
"8253",140265194,8253
"8254",140361818,8254
"8255",140361818,8255
"8256",139078541,8256
"8257",139066045,8257
"8258",139638556,8258
"8259",139638556,8259
"8260",139432830,8260
"8261",139432830,8261
"8262",139432830,8262
"8263",139432830,8263
"8264",139432830,8264
"8265",139011031,8265
"8266",139011031,8266
"8267",138964327,8267
"8268",139922535,8268
"8269",138979893,8269
"8270",138979893,8270
"8271",139041827,8271
"8272",139041827,8272
"8273",139041827,8273
"8274",139041827,8274
"8275",139041827,8275
"8276",138964359,8276
"8277",138997188,8277
"8278",138997188,8278
"8279",139004415,8279
"8280",139004415,8280
"8281",139004415,8281
"8282",139082449,8282
"8283",139138115,8283
"8284",139138115,8284
"8285",139138115,8285
"8286",139138115,8286
"8287",139138115,8287
"8288",139138115,8288
"8289",139138115,8289
"8290",139138115,8290
"8291",139101319,8291
"8292",139910190,8292
"8293",139008541,8293
"8294",139008541,8294
"8295",139008541,8295
"8296",138995297,8296
"8297",138994552,8297
"8298",138994552,8298
"8299",139252829,8299
"8300",139013248,8300
"8301",139119051,8301
"8302",139093081,8302
"8303",139118944,8303
"8304",139017526,8304
"8305",138943503,8305
"8306",138943503,8306
"8307",138943503,8307
"8308",138943503,8308
"8309",138943503,8309
"8310",139043310,8310
"8311",139043310,8311
"8312",139043310,8312
"8313",139067605,8313
"8314",139016063,8314
"8315",138936551,8315
"8316",138967599,8316
"8317",138967599,8317
"8318",139063353,8318
"8319",138980881,8319
"8320",138980881,8320
"8321",138980881,8321
"8322",138940188,8322
"8323",138940188,8323
"8324",139101963,8324
"8325",138969795,8325
"8326",138931265,8326
"8327",138931265,8327
"8328",139463435,8328
"8329",139463928,8329
"8330",139110959,8330
"8331",139782488,8331
"8332",139337265,8332
"8333",139150942,8333
"8334",139150942,8334
"8335",139002194,8335
"8336",139005494,8336
"8337",139005494,8337
"8338",139032622,8338
"8339",139041215,8339
"8340",138993691,8340
"8341",140579633,8341
"8342",140034403,8342
"8343",139695770,8343
"8344",139695770,8344
"8345",138994617,8345
"8346",138994617,8346
"8347",138994617,8347
"8348",141023410,8348
"8349",138906653,8349
"8350",139882240,8350
"8351",139284800,8351
"8352",139284800,8352
"8353",139284800,8353
"8354",139009781,8354
"8355",139009781,8355
"8356",138998541,8356
"8357",139353861,8357
"8358",138972904,8358
"8359",139731573,8359
"8360",139731573,8360
"8361",139457018,8361
"8362",139045302,8362
"8363",139663250,8363
"8364",139062789,8364
"8365",138988791,8365
"8366",138988791,8366
"8367",138988791,8367
"8368",139098678,8368
"8369",139635561,8369
"8370",138957407,8370
"8371",139403587,8371
"8372",139103689,8372
"8373",139025065,8373
"8374",139025065,8374
"8375",139025065,8375
"8376",139022280,8376
"8377",139098945,8377
"8378",139208885,8378
"8379",139269286,8379
"8380",139771777,8380
"8381",139771777,8381
"8382",139686048,8382
"8383",139686048,8383
"8384",140046528,8384
"8385",139123109,8385
"8386",139123109,8386
"8387",139265641,8387
"8388",138955955,8388
"8389",139436130,8389
"8390",139146811,8390
"8391",138929019,8391
"8392",138929019,8392
"8393",139077314,8393
"8394",139077314,8394
"8395",138978402,8395
"8396",139071792,8396
"8397",139071792,8397
"8398",139071792,8398
"8399",138976651,8399
"8400",138976651,8400
"8401",138971524,8401
"8402",138971524,8402
"8403",139430713,8403
"8404",139448548,8404
"8405",139158931,8405
"8406",139082495,8406
"8407",139082495,8407
"8408",139173012,8408
"8409",139173012,8409
"8410",139019446,8410
"8411",139019446,8411
"8412",139019446,8412
"8413",139006559,8413
"8414",138991863,8414
"8415",139046813,8415
"8416",139046813,8416
"8417",139705147,8417
"8418",139149519,8418
"8419",139149519,8419
"8420",139002778,8420
"8421",139002778,8421
"8422",139503959,8422
"8423",139503959,8423
"8424",139503959,8424
"8425",138954959,8425
"8426",138978144,8426
"8427",140802542,8427
"8428",138646289,8428
"8429",139059985,8429
"8430",139201991,8430
"8431",139201991,8431
"8432",139201991,8432
"8433",139201991,8433
"8434",139043971,8434
"8435",139801925,8435
"8436",140281535,8436
"8437",138969268,8437
"8438",138969268,8438
"8439",138969268,8439
"8440",138994567,8440
"8441",139075473,8441
"8442",139270168,8442
"8443",138938151,8443
"8444",139522851,8444
"8445",138982874,8445
"8446",138982874,8446
"8447",138982874,8447
"8448",138982874,8448
"8449",138993764,8449
"8450",139037620,8450
"8451",139037620,8451
"8452",138983220,8452
"8453",138999837,8453
"8454",138937985,8454
"8455",138937985,8455
"8456",139666634,8456
"8457",139998349,8457
"8458",139017144,8458
"8459",139017144,8459
"8460",139121650,8460
"8461",139121650,8461
"8462",139121650,8462
"8463",139121650,8463
"8464",138868093,8464
"8465",138868093,8465
"8466",138972423,8466
"8467",138972423,8467
"8468",139168860,8468
"8469",137921751,8469
"8470",137921751,8470
"8471",137921751,8471
"8472",137921751,8472
"8473",137921751,8473
"8474",137921751,8474
"8475",139578316,8475
"8476",139260311,8476
"8477",139260311,8477
"8478",139156023,8478
"8479",139156023,8479
"8480",138936551,8480
"8481",138936551,8481
"8482",139094728,8482
"8483",138947123,8483
"8484",139141551,8484
"8485",138937682,8485
"8486",138979698,8486
"8487",138979698,8487
"8488",138979698,8488
"8489",138979698,8489
"8490",138979698,8490
"8491",138939747,8491
"8492",138939747,8492
"8493",139290478,8493
"8494",139753409,8494
"8495",138946128,8495
"8496",138946128,8496
"8497",139010405,8497
"8498",139010405,8498
"8499",139568601,8499
"8500",138936551,8500
"8501",138936551,8501
"8502",139027134,8502
"8503",139027134,8503
"8504",138954736,8504
"8505",138954736,8505
"8506",139200488,8506
"8507",139200488,8507
"8508",139043335,8508
"8509",139043335,8509
"8510",138412044,8510
"8511",138412044,8511
"8512",138412044,8512
"8513",138412044,8513
"8514",138412044,8514
"8515",138412044,8515
"8516",138412044,8516
"8517",138412044,8517
"8518",138412044,8518
"8519",138412044,8519
"8520",138412044,8520
"8521",138940809,8521
"8522",138940809,8522
"8523",138940809,8523
"8524",139096325,8524
"8525",139067804,8525
"8526",138971797,8526
"8527",139190718,8527
"8528",139722014,8528
"8529",139470891,8529
"8530",139017887,8530
"8531",139017887,8531
"8532",139303215,8532
"8533",139303215,8533
"8534",139303215,8534
"8535",139167886,8535
"8536",139167886,8536
"8537",138946167,8537
"8538",139423253,8538
"8539",139423253,8539
"8540",139081691,8540
"8541",139081691,8541
"8542",139081691,8542
"8543",139081691,8543
"8544",139081691,8544
"8545",139081691,8545
"8546",138365860,8546
"8547",138956044,8547
"8548",138956044,8548
"8549",138956044,8549
"8550",138956044,8550
"8551",139083103,8551
"8552",139083103,8552
"8553",139179940,8553
"8554",140045455,8554
"8555",138906325,8555
"8556",138906325,8556
"8557",138906325,8557
"8558",138906325,8558
"8559",138906325,8559
"8560",139444188,8560
"8561",138990061,8561
"8562",139020685,8562
"8563",139020685,8563
"8564",139323999,8564
"8565",138948187,8565
"8566",138948187,8566
"8567",138962658,8567
"8568",139374258,8568
"8569",139374258,8569
"8570",139090795,8570
"8571",139090795,8571
"8572",139090795,8572
"8573",139090795,8573
"8574",139090795,8574
"8575",139286423,8575
"8576",139344295,8576
"8577",139226837,8577
"8578",138978325,8578
"8579",139112689,8579
"8580",138984146,8580
"8581",138984146,8581
"8582",138984146,8582
"8583",138984146,8583
"8584",139000313,8584
"8585",138666124,8585
"8586",138666124,8586
"8587",138666124,8587
"8588",138950721,8588
"8589",138950721,8589
"8590",138950721,8590
"8591",139278738,8591
"8592",139201913,8592
"8593",139767366,8593
"8594",139015796,8594
"8595",139443892,8595
"8596",139443892,8596
"8597",139443892,8597
"8598",139443892,8598
"8599",139585633,8599
"8600",139230625,8600
"8601",139230625,8601
"8602",139230625,8602
"8603",139095730,8603
"8604",139095730,8604
"8605",139095730,8605
"8606",139137460,8606
"8607",139627335,8607
"8608",139627335,8608
"8609",139627335,8609
"8610",139023815,8610
"8611",139023815,8611
"8612",139023815,8612
"8613",139658853,8613
"8614",139658853,8614
"8615",139818565,8615
"8616",139176560,8616
"8617",139010424,8617
"8618",139010424,8618
"8619",139010424,8619
"8620",139915157,8620
"8621",139527878,8621
"8622",139166538,8622
"8623",139065891,8623
"8624",139065891,8624
"8625",139261578,8625
"8626",139719456,8626
"8627",139719456,8627
"8628",139719456,8628
"8629",139719456,8629
"8630",139155687,8630
"8631",139155687,8631
"8632",139155687,8632
"8633",139155687,8633
"8634",139187156,8634
"8635",139441553,8635
"8636",138972589,8636
"8637",138972589,8637
"8638",138516657,8638
"8639",138516657,8639
"8640",138516657,8640
"8641",138516657,8641
"8642",138516657,8642
"8643",138516657,8643
"8644",138516657,8644
"8645",138516657,8645
"8646",138516657,8646
"8647",138516657,8647
"8648",138516657,8648
"8649",138516657,8649
"8650",139295416,8650
"8651",139075793,8651
"8652",139075793,8652
"8653",138951903,8653
"8654",138951903,8654
"8655",138951903,8655
"8656",139581485,8656
"8657",138949933,8657
"8658",138949933,8658
"8659",138946733,8659
"8660",138946733,8660
"8661",138946733,8661
"8662",138946733,8662
"8663",139067200,8663
"8664",139034824,8664
"8665",139034824,8665
"8666",139034824,8666
"8667",139244381,8667
"8668",139468059,8668
"8669",139468059,8669
"8670",140203238,8670
"8671",140203238,8671
"8672",140203238,8672
"8673",140203238,8673
"8674",139116982,8674
"8675",139169367,8675
"8676",139169367,8676
"8677",138980455,8677
"8678",138953456,8678
"8679",139117822,8679
"8680",140490673,8680
"8681",140490673,8681
"8682",139142777,8682
"8683",139142777,8683
"8684",138998065,8684
"8685",138998065,8685
"8686",139280598,8686
"8687",139011754,8687
"8688",139011754,8688
"8689",139011754,8689
"8690",139201312,8690
"8691",139352152,8691
"8692",139283237,8692
"8693",139283237,8693
"8694",139283237,8694
"8695",139283237,8695
"8696",139283237,8696
"8697",139135849,8697
"8698",139135849,8698
"8699",139588540,8699
"8700",140676990,8700
"8701",140190481,8701
"8702",140646044,8702
"8703",139404251,8703
"8704",138962965,8704
"8705",139070293,8705
"8706",139070293,8706
"8707",139070293,8707
"8708",139070293,8708
"8709",139070293,8709
"8710",139070293,8710
"8711",139070293,8711
"8712",139070293,8712
"8713",138977071,8713
"8714",139042031,8714
"8715",139042031,8715
"8716",139003299,8716
"8717",139230281,8717
"8718",139035122,8718
"8719",139008263,8719
"8720",139008263,8720
"8721",139008263,8721
"8722",139078379,8722
"8723",139078379,8723
"8724",139078379,8724
"8725",139352586,8725
"8726",139352586,8726
"8727",139352586,8727
"8728",139579936,8728
"8729",139579936,8729
"8730",139353246,8730
"8731",139186221,8731
"8732",139353911,8732
"8733",139353911,8733
"8734",138957828,8734
"8735",138934260,8735
"8736",138934260,8736
"8737",138532050,8737
"8738",139046112,8738
"8739",139405504,8739
"8740",139081647,8740
"8741",139081647,8741
"8742",139956527,8742
"8743",139619709,8743
"8744",139236965,8744
"8745",139236965,8745
"8746",139396999,8746
"8747",139396999,8747
"8748",140387655,8748
"8749",138965020,8749
"8750",138996315,8750
"8751",138944227,8751
"8752",138944227,8752
"8753",138944227,8753
"8754",138944227,8754
"8755",138944227,8755
"8756",139067059,8756
"8757",139067059,8757
"8758",139067059,8758
"8759",139260940,8759
"8760",139197121,8760
"8761",139988851,8761
"8762",139329117,8762
"8763",139329117,8763
"8764",138794511,8764
"8765",138876040,8765
"8766",138876040,8766
"8767",138876040,8767
"8768",138975305,8768
"8769",138955751,8769
"8770",138955751,8770
"8771",139165624,8771
"8772",139165624,8772
"8773",139036614,8773
"8774",139036614,8774
"8775",139111467,8775
"8776",139053089,8776
"8777",139053089,8777
"8778",139098389,8778
"8779",138853214,8779
"8780",139528108,8780
"8781",139540308,8781
"8782",139540308,8782
"8783",138960803,8783
"8784",138960803,8784
"8785",138960803,8785
"8786",138960803,8786
"8787",138960803,8787
"8788",138960803,8788
"8789",139021119,8789
"8790",139021119,8790
"8791",139037946,8791
"8792",139154734,8792
"8793",139154734,8793
"8794",139154734,8794
"8795",139815448,8795
"8796",139428221,8796
"8797",138960281,8797
"8798",138960281,8798
"8799",138960281,8799
"8800",138960281,8800
"8801",138960281,8801
"8802",138960281,8802
"8803",138991549,8803
"8804",138991549,8804
"8805",138991549,8805
"8806",139523596,8806
"8807",138961149,8807
"8808",138936551,8808
"8809",138936551,8809
"8810",138936551,8810
"8811",138936551,8811
"8812",138936551,8812
"8813",138936551,8813
"8814",138936551,8814
"8815",138936551,8815
"8816",138953709,8816
"8817",138953709,8817
"8818",138953709,8818
"8819",139351799,8819
"8820",139221744,8820
"8821",139221744,8821
"8822",139092782,8822
"8823",139326496,8823
"8824",139099133,8824
"8825",139099133,8825
"8826",139099133,8826
"8827",139099133,8827
"8828",139099133,8828
"8829",139271655,8829
"8830",139284282,8830
"8831",139099394,8831
"8832",139099394,8832
"8833",139597555,8833
"8834",139004455,8834
"8835",139004455,8835
"8836",138994071,8836
"8837",139417121,8837
"8838",139417121,8838
"8839",139128652,8839
"8840",139128652,8840
"8841",139472531,8841
"8842",138993690,8842
"8843",138993690,8843
"8844",138993690,8844
"8845",138936292,8845
"8846",138936292,8846
"8847",138936292,8847
"8848",138936292,8848
"8849",138936292,8849
"8850",138936292,8850
"8851",139220589,8851
"8852",139135516,8852
"8853",139135516,8853
"8854",139011319,8854
"8855",138936107,8855
"8856",138970055,8856
"8857",139029222,8857
"8858",138979975,8858
"8859",138979975,8859
"8860",138979975,8860
"8861",138979975,8861
"8862",139036809,8862
"8863",139010482,8863
"8864",139020503,8864
"8865",139020503,8865
"8866",139020503,8866
"8867",139020503,8867
"8868",139006813,8868
"8869",139000748,8869
"8870",139000748,8870
"8871",139000748,8871
"8872",139000748,8872
"8873",139254692,8873
"8874",139240474,8874
"8875",138978770,8875
"8876",139371407,8876
"8877",139958617,8877
"8878",139137834,8878
"8879",139137834,8879
"8880",139137834,8880
"8881",138998819,8881
"8882",138982824,8882
"8883",138982824,8883
"8884",139410319,8884
"8885",138950648,8885
"8886",138950648,8886
"8887",139029118,8887
"8888",139029118,8888
"8889",138347512,8889
"8890",138347512,8890
"8891",138347512,8891
"8892",138451364,8892
"8893",138451364,8893
"8894",138962717,8894
"8895",139122719,8895
"8896",139086893,8896
"8897",139430744,8897
"8898",138975341,8898
"8899",138978249,8899
"8900",138978249,8900
"8901",138978249,8901
"8902",138978249,8902
"8903",139041512,8903
"8904",139041512,8904
"8905",139041512,8905
"8906",139093724,8906
"8907",139007540,8907
"8908",139545982,8908
"8909",139545982,8909
"8910",139545982,8910
"8911",138817989,8911
"8912",139562457,8912
"8913",138975031,8913
"8914",138972962,8914
"8915",138972962,8915
"8916",138972962,8916
"8917",138972962,8917
"8918",140817776,8918
"8919",140817776,8919
"8920",139154000,8920
"8921",139304546,8921
"8922",139211988,8922
"8923",138937943,8923
"8924",139825294,8924
"8925",139825294,8925
"8926",139544721,8926
"8927",139544721,8927
"8928",139491932,8928
"8929",139503754,8929
"8930",138939791,8930
"8931",138939791,8931
"8932",138968344,8932
"8933",138968344,8933
"8934",138948807,8934
"8935",138948807,8935
"8936",138948807,8936
"8937",139077784,8937
"8938",138942311,8938
"8939",138942311,8939
"8940",138942311,8940
"8941",138942311,8941
"8942",139099471,8942
"8943",139144546,8943
"8944",139292253,8944
"8945",138239889,8945
"8946",138239889,8946
"8947",138239889,8947
"8948",138239889,8948
"8949",138239889,8949
"8950",138239889,8950
"8951",138239889,8951
"8952",138239889,8952
"8953",138239889,8953
"8954",138239889,8954
"8955",138239889,8955
"8956",138239889,8956
"8957",138239889,8957
"8958",138239889,8958
"8959",138239889,8959
"8960",138239889,8960
"8961",138239889,8961
"8962",138239889,8962
"8963",138239889,8963
"8964",138239889,8964
"8965",138239889,8965
"8966",138239889,8966
"8967",138239889,8967
"8968",138239889,8968
"8969",138239889,8969
"8970",138239889,8970
"8971",138239889,8971
"8972",138239889,8972
"8973",138239889,8973
"8974",138239889,8974
"8975",138239889,8975
"8976",138239889,8976
"8977",138239889,8977
"8978",139051287,8978
"8979",139051287,8979
"8980",139177589,8980
"8981",139160345,8981
"8982",139160345,8982
"8983",138607894,8983
"8984",138607894,8984
"8985",138607894,8985
"8986",138607894,8986
"8987",138607894,8987
"8988",138607894,8988
"8989",139297502,8989
"8990",138979016,8990
"8991",139231280,8991
"8992",138946069,8992
"8993",139990044,8993
"8994",139990044,8994
"8995",138954378,8995
"8996",138954378,8996
"8997",138954378,8997
"8998",139115568,8998
"8999",139115568,8999
"9000",139272475,9000
"9001",139272475,9001
"9002",139006843,9002
"9003",139006843,9003
"9004",139006843,9004
"9005",139006843,9005
"9006",139006843,9006
"9007",139006843,9007
"9008",139388919,9008
"9009",139734328,9009
"9010",139140336,9010
"9011",139099165,9011
"9012",138920771,9012
"9013",139198012,9013
"9014",138944427,9014
"9015",138933577,9015
"9016",139189100,9016
"9017",139189100,9017
"9018",139254562,9018
"9019",139254562,9019
"9020",139254562,9020
"9021",139254562,9021
"9022",139023212,9022
"9023",139023212,9023
"9024",139023212,9024
"9025",139539121,9025
"9026",139623866,9026
"9027",139728177,9027
"9028",139728177,9028
"9029",139728177,9029
"9030",139120513,9030
"9031",139120513,9031
"9032",139719431,9032
"9033",138990357,9033
"9034",139339273,9034
"9035",139339273,9035
"9036",139011001,9036
"9037",139011001,9037
"9038",138495308,9038
"9039",138947503,9039
"9040",138947503,9040
"9041",138947503,9041
"9042",139322229,9042
"9043",139033651,9043
"9044",139033651,9044
"9045",139668976,9045
"9046",139344879,9046
"9047",139053853,9047
"9048",139013072,9048
"9049",138957731,9049
"9050",138957731,9050
"9051",138957731,9051
"9052",138928365,9052
"9053",139261075,9053
"9054",139261075,9054
"9055",139261075,9055
"9056",139261075,9056
"9057",139261075,9057
"9058",139261075,9058
"9059",139027395,9059
"9060",139027395,9060
"9061",139027395,9061
"9062",139027395,9062
"9063",138948983,9063
"9064",138948983,9064
"9065",138943820,9065
"9066",139004099,9066
"9067",139004099,9067
"9068",139004099,9068
"9069",139004099,9069
"9070",138971047,9070
"9071",138971047,9071
"9072",138971047,9072
"9073",139329154,9073
"9074",139056392,9074
"9075",138608753,9075
"9076",138608753,9076
"9077",138608753,9077
"9078",138608753,9078
"9079",138608753,9079
"9080",138608753,9080
"9081",138608753,9081
"9082",138608753,9082
"9083",139111192,9083
"9084",138975512,9084
"9085",139221014,9085
"9086",140004193,9086
"9087",140004193,9087
"9088",140004193,9088
"9089",139743036,9089
"9090",139743036,9090
"9091",139150374,9091
"9092",139150374,9092
"9093",139150374,9093
"9094",139147123,9094
"9095",139257518,9095
"9096",139060606,9096
"9097",139060606,9097
"9098",139060606,9098
"9099",138966671,9099
"9100",138966671,9100
"9101",138966671,9101
"9102",138993273,9102
"9103",140274111,9103
"9104",140346782,9104
"9105",139053748,9105
"9106",139053748,9106
"9107",139117788,9107
"9108",139117788,9108
"9109",138947855,9109
"9110",138947855,9110
"9111",138947855,9111
"9112",138947855,9112
"9113",139617417,9113
"9114",138974334,9114
"9115",139014259,9115
"9116",139014259,9116
"9117",139014259,9117
"9118",138969265,9118
"9119",138939941,9119
"9120",138939941,9120
"9121",138939941,9121
"9122",140301305,9122
"9123",138952705,9123
"9124",138952705,9124
"9125",138915928,9125
"9126",138418418,9126
"9127",138418418,9127
"9128",138418418,9128
"9129",138418418,9129
"9130",138418418,9130
"9131",138418418,9131
"9132",138418418,9132
"9133",139415004,9133
"9134",139253140,9134
"9135",139253140,9135
"9136",139276257,9136
"9137",139123929,9137
"9138",138974067,9138
"9139",138974067,9139
"9140",138964074,9140
"9141",139008984,9141
"9142",139305817,9142
"9143",139547210,9143
"9144",138944170,9144
"9145",138963557,9145
"9146",139034383,9146
"9147",139034383,9147
"9148",138947219,9148
"9149",139069099,9149
"9150",139069099,9150
"9151",139293103,9151
"9152",139293103,9152
"9153",138956147,9153
"9154",138956147,9154
"9155",138956147,9155
"9156",138956147,9156
"9157",138956147,9157
"9158",139163993,9158
"9159",138996201,9159
"9160",139716657,9160
"9161",139716657,9161
"9162",139716657,9162
"9163",139391742,9163
"9164",139762455,9164
"9165",139319921,9165
"9166",139018038,9166
"9167",139180690,9167
"9168",138959803,9168
"9169",138959803,9169
"9170",138988626,9170
"9171",139008385,9171
"9172",139008385,9172
"9173",139443617,9173
"9174",139131287,9174
"9175",139494096,9175
"9176",137946701,9176
"9177",137946701,9177
"9178",137946701,9178
"9179",137946701,9179
"9180",137946701,9180
"9181",137946701,9181
"9182",137946701,9182
"9183",137946701,9183
"9184",137946701,9184
"9185",137946701,9185
"9186",137946701,9186
"9187",137946701,9187
"9188",137946701,9188
"9189",137946701,9189
"9190",137946701,9190
"9191",137946701,9191
"9192",137946701,9192
"9193",137946701,9193
"9194",137946701,9194
"9195",137946701,9195
"9196",137946701,9196
"9197",137946701,9197
"9198",137946701,9198
"9199",137946701,9199
"9200",137946701,9200
"9201",137946701,9201
"9202",137946701,9202
"9203",137946701,9203
"9204",137946701,9204
"9205",139041803,9205
"9206",139373265,9206
"9207",138964027,9207
"9208",139065408,9208
"9209",139571866,9209
"9210",138957549,9210
"9211",139080495,9211
"9212",139080495,9212
"9213",138959165,9213
"9214",138973936,9214
"9215",139160535,9215
"9216",139273850,9216
"9217",139437784,9217
"9218",139199836,9218
"9219",139199836,9219
"9220",139102845,9220
"9221",139102845,9221
"9222",139014010,9222
"9223",139397216,9223
"9224",139210877,9224
"9225",139210877,9225
"9226",138911527,9226
"9227",139179595,9227
"9228",139044837,9228
"9229",138941837,9229
"9230",138941837,9230
"9231",139033412,9231
"9232",139033412,9232
"9233",139363073,9233
"9234",139038413,9234
"9235",138966316,9235
"9236",138966316,9236
"9237",139206069,9237
"9238",139106630,9238
"9239",139557886,9239
"9240",139557886,9240
"9241",139121930,9241
"9242",139085399,9242
"9243",138185030,9243
"9244",138185030,9244
"9245",138185030,9245
"9246",138185030,9246
"9247",138185030,9247
"9248",139617880,9248
"9249",139365152,9249
"9250",139094033,9250
"9251",139035835,9251
"9252",139035835,9252
"9253",139733291,9253
"9254",139028780,9254
"9255",139028780,9255
"9256",139001311,9256
"9257",139001311,9257
"9258",139001311,9258
"9259",138956102,9259
"9260",138956102,9260
"9261",139250220,9261
"9262",139250220,9262
"9263",139362819,9263
"9264",139362819,9264
"9265",138950455,9265
"9266",139014003,9266
"9267",139014003,9267
"9268",138974931,9268
"9269",138974931,9269
"9270",138974931,9270
"9271",138974931,9271
"9272",138983563,9272
"9273",138983563,9273
