"","costs","x"
"11574",1479014374,11574
"11575",1479014374,11575
"11576",1479014374,11576
"11577",1479014374,11577
"11578",1479014374,11578
"11579",1479014374,11579
"11580",1479014374,11580
"11581",1479014374,11581
"11582",1479014374,11582
"11583",1479014374,11583
"11584",1479014374,11584
"11585",1479014374,11585
"11586",1479014374,11586
"11587",1479014374,11587
"11588",1479014374,11588
"11589",1479014374,11589
"11590",1479014374,11590
"11591",1479014374,11591
"11592",1479014374,11592
"11593",1479014374,11593
"11594",1479014374,11594
"11595",1479014374,11595
"11596",1479014374,11596
"11597",1479014374,11597
"11598",1479014374,11598
"11599",1479014374,11599
"11600",1479014374,11600
"11601",1479014374,11601
"11602",1479014374,11602
"11603",1479014374,11603
"11604",1479014374,11604
"11605",1479014374,11605
"11606",1479014374,11606
"11607",1479014374,11607
"11608",1479014374,11608
"11609",1479014374,11609
"11610",1479014374,11610
"11611",1479014374,11611
"11612",1479014374,11612
"11613",1479014374,11613
"11614",1479014374,11614
"11615",1479014374,11615
"11616",1479014374,11616
"11617",1479014374,11617
"11618",1479014374,11618
"11619",1479014374,11619
"11620",1479014374,11620
"11621",1479014374,11621
"11622",1479014374,11622
"11623",1479014374,11623
"11624",1479014374,11624
"11625",1479014374,11625
"11626",1479014374,11626
"11627",1479014374,11627
"11628",1479014374,11628
"11629",1479014374,11629
"11630",1479014374,11630
"11631",1479014374,11631
"11632",1479014374,11632
"11633",1479014374,11633
"11634",1479014374,11634
"11635",1479014374,11635
"11636",1479014374,11636
"11637",1479014374,11637
"11638",1479014374,11638
"11639",1479014374,11639
"11640",1479014374,11640
"11641",1479014374,11641
"11642",1479014374,11642
"11643",1479014374,11643
"11644",1479014374,11644
"11645",1479014374,11645
"11646",1479014374,11646
"11647",1479014374,11647
"11648",1479014374,11648
"11649",1479014374,11649
"11650",1479014374,11650
"11651",1479014374,11651
"11652",1479014374,11652
"11653",1479014374,11653
"11654",1479014374,11654
"11655",1479014374,11655
"11656",1479014374,11656
"11657",1479014374,11657
"11658",1479014374,11658
"11659",1479014374,11659
"11660",1479014374,11660
"11661",1479014374,11661
"11662",1479014374,11662
"11663",1479014374,11663
"11664",1479014374,11664
"11665",1479014374,11665
"11666",1479014374,11666
"11667",1479014374,11667
"11668",1479014374,11668
"11669",1479014374,11669
"11670",1479014374,11670
"11671",1479014374,11671
"11672",1479014374,11672
"11673",1479014374,11673
"11674",1479014374,11674
"11675",1479014374,11675
"11676",1479014374,11676
"11677",1479014374,11677
"11678",1479014374,11678
"11679",1479014374,11679
"11680",1479014374,11680
"11681",1479014374,11681
"11682",1479014374,11682
"11683",1479014374,11683
"11684",1479014374,11684
"11685",1479014374,11685
"11686",1479014374,11686
"11687",1479014374,11687
"11688",1479014374,11688
"11689",1479014374,11689
"11690",1479014374,11690
"11691",1479014374,11691
"11692",1479014374,11692
"11693",1479014374,11693
"11694",1479014374,11694
"11695",1479014374,11695
"11696",1479014374,11696
"11697",1479014374,11697
"11698",1479014374,11698
"11699",1479014374,11699
"11700",1479014374,11700
"11701",1479014374,11701
"11702",1479014374,11702
"11703",1479014374,11703
"11704",1479014374,11704
"11705",1479014374,11705
"11706",1479014374,11706
"11707",1479014374,11707
"11708",1479014374,11708
"11709",1479014374,11709
"11710",1479014374,11710
"11711",1479014374,11711
"11712",1479014374,11712
"11713",1479014374,11713
"11714",1479014374,11714
"11715",1479014374,11715
"11716",1479014374,11716
"11717",1479014374,11717
"11718",1479014374,11718
"11719",1479014374,11719
"11720",1479014374,11720
"11721",1479014374,11721
"11722",1479014374,11722
"11723",1479014374,11723
"11724",1479014374,11724
"11725",1479014374,11725
"11726",1479014374,11726
"11727",1479014374,11727
"11728",1479014374,11728
"11729",1479014374,11729
"11730",1479014374,11730
"11731",1479014374,11731
"11732",1479014374,11732
"11733",1479014374,11733
"11734",1479014374,11734
"11735",1479014374,11735
"11736",1479014374,11736
"11737",1479014374,11737
"11738",1479014374,11738
"11739",1479014374,11739
"11740",1479014374,11740
"11741",1479014374,11741
"11742",1479014374,11742
"11743",1479014374,11743
"11744",1479014374,11744
"11745",1479014374,11745
"11746",1479014374,11746
"11747",1479014374,11747
"11748",1479014374,11748
"11749",1479014374,11749
"11750",1479014374,11750
"11751",1479014374,11751
"11752",1479014374,11752
"11753",1479014374,11753
"11754",1479014374,11754
"11755",1479014374,11755
"11756",1479014374,11756
"11757",1479014374,11757
"11758",1479014374,11758
"11759",1479014374,11759
"11760",1479014374,11760
"11761",1479014374,11761
"11762",1479014374,11762
"11763",1479014374,11763
"11764",1479014374,11764
"11765",1479014374,11765
"11766",1479014374,11766
"11767",1479014374,11767
"11768",1479014374,11768
"11769",1479014374,11769
"11770",1479014374,11770
"11771",1479014374,11771
"11772",1479014374,11772
"11773",1479014374,11773
"11774",1479014374,11774
"11775",1479014374,11775
"11776",1479014374,11776
"11777",1479014374,11777
"11778",1479014374,11778
"11779",1479014374,11779
"11780",1479014374,11780
"11781",1479014374,11781
"11782",1479014374,11782
"11783",1479014374,11783
"11784",1479014374,11784
"11785",1479014374,11785
"11786",1479014374,11786
"11787",1479014374,11787
"11788",1479014374,11788
"11789",1479014374,11789
"11790",1479014374,11790
"11791",1479014374,11791
"11792",1479014374,11792
"11793",1479014374,11793
"11794",1479014374,11794
"11795",1479014374,11795
"11796",1479014374,11796
"11797",1479014374,11797
"11798",1479014374,11798
"11799",1479014374,11799
"11800",1479014374,11800
"11801",1479014374,11801
"11802",1479014374,11802
"11803",1479014374,11803
"11804",1479014374,11804
"11805",1479014374,11805
"11806",1479014374,11806
"11807",1479014374,11807
"11808",1479014374,11808
"11809",1479014374,11809
"11810",1479014374,11810
"11811",1479014374,11811
"11812",1479014374,11812
"11813",1479014374,11813
"11814",1479014374,11814
"11815",1479014374,11815
"11816",1479014374,11816
"11817",1479014374,11817
"11818",1479014374,11818
"11819",1479014374,11819
"11820",1479014374,11820
"11821",1479014374,11821
"11822",1479014374,11822
"11823",1479014374,11823
"11824",1479014374,11824
"11825",1479014374,11825
"11826",1479014374,11826
"11827",1479014374,11827
"11828",1479014374,11828
"11829",1479014374,11829
"11830",1479014374,11830
"11831",1479014374,11831
"11832",1479014374,11832
"11833",1479014374,11833
"11834",1479014374,11834
"11835",1479014374,11835
"11836",1479014374,11836
"11837",1479014374,11837
"11838",1479014374,11838
"11839",1479014374,11839
"11840",1479014374,11840
"11841",1479014374,11841
"11842",1479014374,11842
"11843",1479014374,11843
"11844",1479014374,11844
"11845",1479014374,11845
"11846",1479014374,11846
"11847",1479014374,11847
"11848",1479014374,11848
"11849",1479014374,11849
"11850",1479014374,11850
"11851",1479014374,11851
"11852",1479014374,11852
"11853",1479014374,11853
"11854",1479014374,11854
"11855",1479014374,11855
"11856",1479014374,11856
"11857",1479014374,11857
"11858",1479014374,11858
"11859",1479014374,11859
"11860",1479014374,11860
"11861",1479014374,11861
"11862",1479014374,11862
"11863",1479014374,11863
"11864",1479014374,11864
"11865",1479014374,11865
"11866",1479014374,11866
"11867",1479014374,11867
"11868",1479014374,11868
"11869",1479014374,11869
"11870",1479014374,11870
"11871",1479014374,11871
"11872",1479014374,11872
"11873",1479014374,11873
"11874",1479014374,11874
"11875",1479014374,11875
"11876",1479014374,11876
"11877",1479014374,11877
"11878",1479014374,11878
"11879",1479014374,11879
"11880",1479014374,11880
"11881",1479014374,11881
"11882",1479014374,11882
"11883",1479014374,11883
"11884",1479014374,11884
"11885",1479014374,11885
"11886",1479014374,11886
"11887",1479014374,11887
"11888",1479014374,11888
"11889",1479014374,11889
"11890",1479014374,11890
"11891",1479014374,11891
"11892",1479014374,11892
"11893",1479014374,11893
"11894",1479014374,11894
"11895",1479014374,11895
"11896",1479014374,11896
"11897",1479014374,11897
"11898",1479014374,11898
"11899",1479014374,11899
"11900",1479014374,11900
"11901",1479014374,11901
"11902",1479014374,11902
"11903",1479014374,11903
"11904",1479014374,11904
"11905",1479014374,11905
"11906",1479014374,11906
"11907",1479014374,11907
"11908",1479014374,11908
"11909",1479014374,11909
"11910",1479014374,11910
"11911",1479014374,11911
"11912",1479014374,11912
"11913",1479014374,11913
"11914",1479014374,11914
"11915",1479014374,11915
"11916",1479014374,11916
"11917",1479014374,11917
"11918",1479014374,11918
"11919",1479014374,11919
"11920",1479014374,11920
"11921",1479014374,11921
"11922",1479014374,11922
"11923",1479014374,11923
"11924",1479014374,11924
"11925",1479014374,11925
"11926",1479014374,11926
"11927",1479014374,11927
"11928",1479014374,11928
"11929",1479014374,11929
"11930",1479014374,11930
"11931",1479014374,11931
"11932",1479014374,11932
"11933",1479014374,11933
"11934",1479014374,11934
"11935",1479014374,11935
"11936",1479014374,11936
"11937",1479014374,11937
"11938",1479014374,11938
"11939",1479014374,11939
"11940",1479014374,11940
"11941",1479014374,11941
"11942",1479014374,11942
"11943",1479014374,11943
"11944",1479014374,11944
"11945",1479014374,11945
"11946",1479014374,11946
"11947",1479014374,11947
"11948",1479014374,11948
"11949",1479014374,11949
"11950",1479014374,11950
"11951",1479014374,11951
"11952",1479014374,11952
"11953",1479014374,11953
"11954",1479014374,11954
"11955",1479014374,11955
"11956",1479014374,11956
"11957",1479014374,11957
"11958",1479014374,11958
"11959",1479014374,11959
"11960",1479014374,11960
"11961",1479014374,11961
"11962",1479014374,11962
"11963",1479014374,11963
"11964",1479014374,11964
"11965",1479014374,11965
"11966",1479014374,11966
"11967",1479014374,11967
"11968",1479014374,11968
"11969",1479014374,11969
"11970",1479014374,11970
"11971",1479014374,11971
"11972",1479014374,11972
"11973",1479014374,11973
"11974",1479014374,11974
"11975",1479014374,11975
"11976",1479014374,11976
"11977",1479014374,11977
"11978",1479014374,11978
"11979",1479014374,11979
"11980",1479014374,11980
"11981",1479014374,11981
"11982",1479014374,11982
"11983",1479014374,11983
"11984",1479014374,11984
"11985",1479014374,11985
"11986",1479014374,11986
"11987",1479014374,11987
"11988",1479014374,11988
"11989",1479014374,11989
"11990",1479014374,11990
"11991",1479014374,11991
"11992",1479014374,11992
"11993",1479014374,11993
"11994",1479014374,11994
"11995",1479014374,11995
"11996",1479014374,11996
"11997",1479014374,11997
"11998",1479014374,11998
"11999",1479014374,11999
"12000",1479014374,12000
"12001",1479014374,12001
"12002",1479014374,12002
"12003",1479014374,12003
"12004",1479014374,12004
"12005",1479014374,12005
"12006",1479014374,12006
"12007",1479014374,12007
"12008",1479014374,12008
"12009",1479014374,12009
"12010",1479014374,12010
"12011",1479014374,12011
"12012",1479014374,12012
"12013",1479014374,12013
"12014",1479014374,12014
"12015",1479014374,12015
"12016",1479014374,12016
"12017",1479014374,12017
"12018",1479014374,12018
"12019",1479014374,12019
"12020",1479014374,12020
"12021",1479014374,12021
"12022",1479014374,12022
"12023",1479014374,12023
"12024",1479014374,12024
"12025",1479014374,12025
"12026",1479014374,12026
"12027",1479014374,12027
"12028",1479014374,12028
"12029",1479014374,12029
"12030",1479014374,12030
"12031",1479014374,12031
"12032",1479014374,12032
"12033",1479014374,12033
"12034",1479014374,12034
"12035",1479014374,12035
"12036",1479014374,12036
"12037",1479014374,12037
"12038",1479014374,12038
"12039",1479014374,12039
"12040",1479014374,12040
"12041",1479014374,12041
"12042",1479014374,12042
"12043",1479014374,12043
"12044",1479014374,12044
"12045",1479014374,12045
"12046",1479014374,12046
"12047",1479014374,12047
"12048",1479014374,12048
"12049",1479014374,12049
"12050",1479014374,12050
"12051",1479014374,12051
"12052",1479014374,12052
"12053",1479014374,12053
"12054",1479014374,12054
"12055",1479014374,12055
"12056",1479014374,12056
"12057",1479014374,12057
"12058",1479014374,12058
"12059",1479014374,12059
"12060",1479014374,12060
"12061",1479014374,12061
"12062",1479014374,12062
"12063",1479014374,12063
"12064",1479014374,12064
"12065",1479014374,12065
"12066",1479014374,12066
"12067",1479014374,12067
"12068",1479014374,12068
"12069",1479014374,12069
"12070",1479014374,12070
"12071",1479014374,12071
"12072",1479014374,12072
"12073",1479014374,12073
"12074",1479014374,12074
"12075",1479014374,12075
"12076",1479014374,12076
"12077",1479014374,12077
"12078",1479014374,12078
"12079",1479014374,12079
"12080",1479014374,12080
"12081",1479014374,12081
"12082",1479014374,12082
"12083",1479014374,12083
"12084",1479014374,12084
"12085",1479014374,12085
"12086",1479014374,12086
"12087",1479014374,12087
"12088",1479014374,12088
"12089",1479014374,12089
"12090",1479014374,12090
"12091",1479014374,12091
"12092",1479014374,12092
"12093",1479014374,12093
"12094",1479014374,12094
"12095",1479014374,12095
"12096",1479014374,12096
"12097",1479014374,12097
"12098",1479014374,12098
"12099",1479014374,12099
"12100",1479014374,12100
"12101",1479014374,12101
"12102",1479014374,12102
"12103",1479014374,12103
"12104",1479014374,12104
"12105",1479014374,12105
"12106",1479014374,12106
"12107",1479014374,12107
"12108",1479014374,12108
"12109",1479014374,12109
"12110",1479014374,12110
"12111",1479014374,12111
"12112",1479014374,12112
"12113",1479014374,12113
"12114",1479014374,12114
"12115",1479014374,12115
"12116",1479014374,12116
"12117",1479014374,12117
"12118",1479014374,12118
"12119",1479014374,12119
"12120",1479014374,12120
"12121",1479014374,12121
"12122",1479014374,12122
"12123",1479014374,12123
"12124",1479014374,12124
"12125",1479014374,12125
"12126",1479014374,12126
"12127",1479014374,12127
"12128",1479014374,12128
"12129",1479014374,12129
"12130",1479014374,12130
"12131",1479014374,12131
"12132",1479014374,12132
"12133",1479014374,12133
"12134",1479014374,12134
"12135",1479014374,12135
"12136",1479014374,12136
"12137",1479014374,12137
"12138",1479014374,12138
"12139",1479014374,12139
"12140",1479014374,12140
"12141",1479014374,12141
"12142",1479014374,12142
"12143",1479014374,12143
"12144",1479014374,12144
"12145",1479014374,12145
"12146",1479014374,12146
"12147",1479014374,12147
"12148",1479014374,12148
"12149",1479014374,12149
"12150",1479014374,12150
"12151",1479014374,12151
"12152",1479014374,12152
"12153",1479014374,12153
"12154",1479014374,12154
"12155",1479014374,12155
"12156",1479014374,12156
"12157",1479014374,12157
"12158",1479014374,12158
"12159",1479014374,12159
"12160",1479014374,12160
"12161",1479014374,12161
"12162",1479014374,12162
"12163",1479014374,12163
"12164",1479014374,12164
"12165",1479014374,12165
"12166",1479014374,12166
"12167",1479014374,12167
"12168",1479014374,12168
"12169",1479014374,12169
"12170",1479014374,12170
"12171",1479014374,12171
"12172",1479014374,12172
"12173",1479014374,12173
"12174",1479014374,12174
"12175",1479014374,12175
"12176",1479014374,12176
"12177",1479014374,12177
"12178",1479014374,12178
"12179",1479014374,12179
"12180",1479014374,12180
"12181",1479014374,12181
"12182",1479014374,12182
"12183",1479014374,12183
"12184",1479014374,12184
"12185",1479014374,12185
"12186",1479014374,12186
"12187",1479014374,12187
"12188",1479014374,12188
"12189",1479014374,12189
"12190",1479014374,12190
"12191",1479014374,12191
"12192",1479014374,12192
"12193",1479014374,12193
"12194",1479014374,12194
"12195",1479014374,12195
"12196",1479014374,12196
"12197",1479014374,12197
"12198",1479014374,12198
"12199",1479014374,12199
"12200",1479014374,12200
"12201",1479014374,12201
"12202",1479014374,12202
"12203",1479014374,12203
"12204",1479014374,12204
"12205",1479014374,12205
"12206",1479014374,12206
"12207",1479014374,12207
"12208",1479014374,12208
"12209",1479014374,12209
"12210",1479014374,12210
"12211",1479014374,12211
"12212",1479014374,12212
"12213",1479014374,12213
"12214",1479014374,12214
"12215",1479014374,12215
"12216",1479014374,12216
"12217",1479014374,12217
"12218",1479014374,12218
"12219",1479014374,12219
"12220",1479014374,12220
"12221",1479014374,12221
"12222",1479014374,12222
"12223",1479014374,12223
"12224",1479014374,12224
"12225",1479014374,12225
"12226",1479014374,12226
"12227",1479014374,12227
"12228",1479014374,12228
"12229",1479014374,12229
"12230",1479014374,12230
"12231",1479014374,12231
"12232",1479014374,12232
"12233",1479014374,12233
"12234",1479014374,12234
"12235",1479014374,12235
"12236",1479014374,12236
"12237",1479014374,12237
"12238",1479014374,12238
"12239",1479014374,12239
"12240",1479014374,12240
"12241",1479014374,12241
"12242",1479014374,12242
"12243",1479014374,12243
"12244",1479014374,12244
"12245",1479014374,12245
"12246",1479014374,12246
"12247",1479014374,12247
"12248",1479014374,12248
"12249",1479014374,12249
"12250",1479014374,12250
"12251",1479014374,12251
"12252",1479014374,12252
"12253",1479014374,12253
"12254",1479014374,12254
"12255",1479014374,12255
"12256",1479014374,12256
"12257",1479014374,12257
"12258",1479014374,12258
"12259",1479014374,12259
"12260",1479014374,12260
"12261",1479014374,12261
"12262",1479014374,12262
"12263",1479014374,12263
"12264",1479014374,12264
"12265",1479014374,12265
"12266",1479014374,12266
"12267",1479014374,12267
"12268",1479014374,12268
"12269",1479014374,12269
"12270",1479014374,12270
"12271",1479014374,12271
"12272",1479014374,12272
"12273",1479014374,12273
"12274",1479014374,12274
"12275",1479014374,12275
"12276",1479014374,12276
"12277",1479014374,12277
"12278",1479014374,12278
"12279",1479014374,12279
"12280",1479014374,12280
"12281",1479014374,12281
"12282",1479014374,12282
"12283",1479014374,12283
"12284",1479014374,12284
"12285",1479014374,12285
"12286",1479014374,12286
"12287",1479014374,12287
"12288",1479014374,12288
"12289",1479014374,12289
"12290",1479014374,12290
"12291",1479014374,12291
"12292",1479014374,12292
"12293",1479014374,12293
"12294",1479014374,12294
"12295",1479014374,12295
"12296",1479014374,12296
"12297",1479014374,12297
"12298",1479014374,12298
"12299",1479014374,12299
"12300",1479014374,12300
"12301",1479014374,12301
"12302",1479014374,12302
"12303",1479014374,12303
"12304",1479014374,12304
"12305",1479014374,12305
"12306",1479014374,12306
"12307",1479014374,12307
"12308",1479014374,12308
"12309",1479014374,12309
"12310",1479014374,12310
"12311",1479014374,12311
"12312",1479014374,12312
"12313",1479014374,12313
"12314",1479014374,12314
"12315",1479014374,12315
"12316",1479014374,12316
"12317",1479014374,12317
"12318",1479014374,12318
"12319",1479014374,12319
"12320",1479014374,12320
"12321",1479014374,12321
"12322",1479014374,12322
"12323",1479014374,12323
"12324",1479014374,12324
"12325",1479014374,12325
"12326",1479014374,12326
"12327",1479014374,12327
"12328",1479014374,12328
"12329",1479014374,12329
"12330",1479014374,12330
"12331",1479014374,12331
"12332",1479014374,12332
"12333",1479014374,12333
"12334",1479014374,12334
"12335",1479014374,12335
"12336",1479014374,12336
"12337",1479014374,12337
"12338",1479014374,12338
"12339",1479014374,12339
"12340",1479014374,12340
"12341",1479014374,12341
"12342",1479014374,12342
"12343",1479014374,12343
"12344",1479014374,12344
"12345",1479014374,12345
"12346",1479014374,12346
"12347",1479014374,12347
"12348",1479014374,12348
"12349",1479014374,12349
"12350",1479014374,12350
"12351",1479014374,12351
"12352",1479014374,12352
"12353",1479014374,12353
"12354",1479014374,12354
"12355",1479014374,12355
"12356",1479014374,12356
"12357",1479014374,12357
"12358",1479014374,12358
"12359",1479014374,12359
"12360",1479014374,12360
"12361",1479014374,12361
"12362",1479014374,12362
"12363",1479014374,12363
"12364",1479014374,12364
"12365",1479014374,12365
"12366",1479014374,12366
"12367",1479014374,12367
"12368",1479014374,12368
"12369",1479014374,12369
"12370",1479014374,12370
"12371",1479014374,12371
"12372",1479014374,12372
"12373",1479014374,12373
"12374",1479014374,12374
"12375",1479014374,12375
"12376",1479014374,12376
"12377",1479014374,12377
"12378",1479014374,12378
"12379",1479014374,12379
"12380",1479014374,12380
"12381",1479014374,12381
"12382",1479014374,12382
"12383",1479014374,12383
"12384",1479014374,12384
"12385",1479014374,12385
"12386",1479014374,12386
"12387",1479014374,12387
"12388",1479014374,12388
"12389",1479014374,12389
"12390",1479014374,12390
"12391",1479014374,12391
"12392",1479014374,12392
"12393",1479014374,12393
"12394",1479014374,12394
"12395",1479014374,12395
"12396",1479014374,12396
"12397",1479014374,12397
"12398",1479014374,12398
"12399",1479014374,12399
"12400",1479014374,12400
"12401",1479014374,12401
"12402",1479014374,12402
"12403",1479014374,12403
"12404",1479014374,12404
"12405",1479014374,12405
"12406",1479014374,12406
"12407",1479014374,12407
"12408",1479014374,12408
"12409",1479014374,12409
"12410",1479014374,12410
"12411",1479014374,12411
"12412",1479014374,12412
"12413",1479014374,12413
"12414",1479014374,12414
"12415",1479014374,12415
"12416",1479014374,12416
"12417",1479014374,12417
"12418",1479014374,12418
"12419",1479014374,12419
"12420",1479014374,12420
"12421",1479014374,12421
"12422",1479014374,12422
"12423",1479014374,12423
"12424",1479014374,12424
"12425",1479014374,12425
"12426",1479014374,12426
"12427",1479014374,12427
"12428",1479014374,12428
"12429",1479014374,12429
"12430",1479014374,12430
"12431",1479014374,12431
"12432",1479014374,12432
"12433",1479014374,12433
"12434",1479014374,12434
"12435",1479014374,12435
"12436",1479014374,12436
"12437",1479014374,12437
"12438",1479014374,12438
"12439",1479014374,12439
"12440",1479014374,12440
"12441",1479014374,12441
"12442",1479014374,12442
"12443",1479014374,12443
"12444",1479014374,12444
"12445",1479014374,12445
"12446",1479014374,12446
"12447",1479014374,12447
"12448",1479014374,12448
"12449",1479014374,12449
"12450",1479014374,12450
"12451",1479014374,12451
"12452",1479014374,12452
"12453",1479014374,12453
"12454",1479014374,12454
"12455",1479014374,12455
"12456",1479014374,12456
"12457",1479014374,12457
"12458",1479014374,12458
"12459",1479014374,12459
"12460",1479014374,12460
"12461",1479014374,12461
"12462",1479014374,12462
"12463",1479014374,12463
"12464",1479014374,12464
"12465",1479014374,12465
"12466",1479014374,12466
"12467",1479014374,12467
"12468",1479014374,12468
"12469",1479014374,12469
"12470",1479014374,12470
"12471",1479014374,12471
"12472",1479014374,12472
"12473",1479014374,12473
"12474",1479014374,12474
"12475",1479014374,12475
"12476",1479014374,12476
"12477",1479014374,12477
"12478",1479014374,12478
"12479",1479014374,12479
"12480",1479014374,12480
"12481",1479014374,12481
"12482",1479014374,12482
"12483",1479014374,12483
"12484",1479014374,12484
"12485",1479014374,12485
"12486",1479014374,12486
"12487",1479014374,12487
"12488",1479014374,12488
"12489",1479014374,12489
"12490",1479014374,12490
"12491",1479014374,12491
"12492",1479014374,12492
"12493",1479014374,12493
"12494",1479014374,12494
"12495",1479014374,12495
"12496",1479014374,12496
"12497",1479014374,12497
"12498",1479014374,12498
"12499",1479014374,12499
"12500",1479014374,12500
"12501",1479014374,12501
"12502",1479014374,12502
"12503",1479014374,12503
"12504",1479014374,12504
"12505",1479014374,12505
"12506",1479014374,12506
"12507",1479014374,12507
"12508",1479014374,12508
"12509",1479014374,12509
"12510",1479014374,12510
"12511",1479014374,12511
"12512",1479014374,12512
"12513",1479014374,12513
"12514",1479014374,12514
"12515",1479014374,12515
"12516",1479014374,12516
"12517",1479014374,12517
"12518",1479014374,12518
"12519",1479014374,12519
"12520",1479014374,12520
"12521",1479014374,12521
"12522",1479014374,12522
"12523",1479014374,12523
"12524",1479014374,12524
"12525",1479014374,12525
"12526",1479014374,12526
"12527",1479014374,12527
"12528",1479014374,12528
"12529",1479014374,12529
"12530",1479014374,12530
"12531",1479014374,12531
"12532",1479014374,12532
"12533",1479014374,12533
"12534",1479014374,12534
"12535",1479014374,12535
"12536",1479014374,12536
"12537",1479014374,12537
"12538",1479014374,12538
"12539",1479014374,12539
"12540",1479014374,12540
"12541",1479014374,12541
"12542",1479014374,12542
"12543",1479014374,12543
"12544",1479014374,12544
"12545",1479014374,12545
"12546",1479014374,12546
"12547",1479014374,12547
"12548",1479014374,12548
"12549",1479014374,12549
"12550",1479014374,12550
"12551",1479014374,12551
"12552",1479014374,12552
"12553",1479014374,12553
"12554",1479014374,12554
"12555",1479014374,12555
"12556",1479014374,12556
"12557",1479014374,12557
"12558",1479014374,12558
"12559",1479014374,12559
"12560",1479014374,12560
"12561",1479014374,12561
"12562",1479014374,12562
"12563",1479014374,12563
"12564",1479014374,12564
"12565",1479014374,12565
"12566",1479014374,12566
"12567",1479014374,12567
"12568",1479014374,12568
"12569",1479014374,12569
"12570",1479014374,12570
"12571",1479014374,12571
"12572",1479014374,12572
"12573",1479014374,12573
"12574",1479014374,12574
"12575",1479014374,12575
"12576",1479014374,12576
"12577",1479014374,12577
"12578",1479014374,12578
"12579",1479014374,12579
"12580",1479014374,12580
"12581",1479014374,12581
"12582",1479014374,12582
"12583",1479014374,12583
"12584",1479014374,12584
"12585",1479014374,12585
"12586",1479014374,12586
"12587",1479014374,12587
"12588",1479014374,12588
"12589",1479014374,12589
"12590",1479014374,12590
"12591",1479014374,12591
"12592",1479014374,12592
"12593",1479014374,12593
"12594",1479014374,12594
"12595",1479014374,12595
"12596",1479014374,12596
"12597",1479014374,12597
"12598",1479014374,12598
"12599",1479014374,12599
"12600",1479014374,12600
"12601",1479014374,12601
"12602",1479014374,12602
"12603",1479014374,12603
"12604",1479014374,12604
"12605",1479014374,12605
"12606",1479014374,12606
"12607",1479014374,12607
"12608",1479014374,12608
"12609",1479014374,12609
"12610",1479014374,12610
"12611",1479014374,12611
"12612",1479014374,12612
"12613",1479014374,12613
"12614",1479014374,12614
"12615",1479014374,12615
"12616",1479014374,12616
"12617",1479014374,12617
"12618",1479014374,12618
"12619",1479014374,12619
"12620",1479014374,12620
"12621",1479014374,12621
"12622",1479014374,12622
"12623",1479014374,12623
"12624",1479014374,12624
"12625",1479014374,12625
"12626",1479014374,12626
"12627",1479014374,12627
"12628",1479014374,12628
"12629",1479014374,12629
"12630",1479014374,12630
"12631",1479014374,12631
"12632",1479014374,12632
"12633",1479014374,12633
"12634",1479014374,12634
"12635",1479014374,12635
"12636",1479014374,12636
"12637",1479014374,12637
"12638",1479014374,12638
"12639",1479014374,12639
"12640",1479014374,12640
"12641",1479014374,12641
"12642",1479014374,12642
"12643",1479014374,12643
"12644",1479014374,12644
"12645",1479014374,12645
"12646",1479014374,12646
"12647",1479014374,12647
"12648",1479014374,12648
"12649",1479014374,12649
"12650",1479014374,12650
"12651",1479014374,12651
"12652",1479014374,12652
"12653",1479014374,12653
"12654",1479014374,12654
"12655",1479014374,12655
"12656",1479014374,12656
"12657",1479014374,12657
"12658",1479014374,12658
"12659",1479014374,12659
"12660",1479014374,12660
"12661",1479014374,12661
"12662",1479014374,12662
"12663",1479014374,12663
"12664",1479014374,12664
"12665",1479014374,12665
"12666",1479014374,12666
"12667",1479014374,12667
"12668",1479014374,12668
"12669",1479014374,12669
"12670",1479014374,12670
"12671",1479014374,12671
"12672",1479014374,12672
"12673",1479014374,12673
"12674",1479014374,12674
"12675",1479014374,12675
"12676",1479014374,12676
"12677",1479014374,12677
"12678",1479014374,12678
"12679",1479014374,12679
"12680",1479014374,12680
"12681",1479014374,12681
"12682",1479014374,12682
"12683",1479014374,12683
"12684",1479014374,12684
"12685",1479014374,12685
"12686",1479014374,12686
"12687",1479014374,12687
"12688",1479014374,12688
"12689",1479014374,12689
"12690",1479014374,12690
"12691",1479014374,12691
"12692",1479014374,12692
"12693",1479014374,12693
"12694",1479014374,12694
"12695",1479014374,12695
"12696",1479014374,12696
"12697",1479014374,12697
"12698",1479014374,12698
"12699",1479014374,12699
"12700",1479014374,12700
"12701",1479014374,12701
"12702",1479014374,12702
"12703",1479014374,12703
"12704",1479014374,12704
"12705",1479014374,12705
"12706",1479014374,12706
"12707",1479014374,12707
"12708",1479014374,12708
"12709",1479014374,12709
"12710",1479014374,12710
"12711",1479014374,12711
"12712",1479014374,12712
"12713",1479014374,12713
"12714",1479014374,12714
"12715",1479014374,12715
"12716",1479014374,12716
"12717",1479014374,12717
"12718",1479014374,12718
"12719",1479014374,12719
"12720",1479014374,12720
"12721",1479014374,12721
"12722",1479014374,12722
"12723",1479014374,12723
"12724",1479014374,12724
"12725",1479014374,12725
"12726",1479014374,12726
"12727",1479014374,12727
"12728",1479014374,12728
"12729",1479014374,12729
"12730",1479014374,12730
"12731",1479014374,12731
"12732",1479014374,12732
"12733",1479014374,12733
"12734",1479014374,12734
"12735",1479014374,12735
"12736",1479014374,12736
"12737",1479014374,12737
"12738",1479014374,12738
"12739",1479014374,12739
