"","costs","x"
"8136",6223439531,8136
"8137",6223439531,8137
"8138",6223439531,8138
"8139",6223439531,8139
"8140",6223439531,8140
"8141",6223439531,8141
"8142",6223439531,8142
"8143",6223439531,8143
"8144",6223439531,8144
"8145",6223439531,8145
"8146",6223439531,8146
"8147",6223439531,8147
"8148",6223439531,8148
"8149",6223439531,8149
"8150",6223439531,8150
"8151",6223439531,8151
"8152",6223439531,8152
"8153",6223439531,8153
"8154",6223439531,8154
"8155",6223439531,8155
"8156",6223439531,8156
"8157",6223439531,8157
"8158",6223439531,8158
"8159",6223439531,8159
"8160",6223439531,8160
"8161",6223439531,8161
"8162",6223439531,8162
"8163",6223439531,8163
"8164",6223439531,8164
"8165",6223439531,8165
"8166",6223439531,8166
"8167",6223439531,8167
"8168",6223439531,8168
"8169",6223439531,8169
"8170",6223439531,8170
"8171",6223439531,8171
"8172",6223439531,8172
"8173",6223439531,8173
"8174",6223439531,8174
"8175",6223439531,8175
"8176",6223439531,8176
"8177",6223439531,8177
"8178",6223439531,8178
"8179",6223439531,8179
"8180",6223439531,8180
"8181",6223439531,8181
"8182",6223439531,8182
"8183",6223439531,8183
"8184",6223439531,8184
"8185",6223439531,8185
"8186",6223439531,8186
"8187",6223439531,8187
"8188",6223439531,8188
"8189",6223439531,8189
"8190",6223439531,8190
"8191",6223439531,8191
"8192",6223439531,8192
"8193",6223439531,8193
"8194",6223439531,8194
"8195",6223439531,8195
"8196",6223439531,8196
"8197",6223439531,8197
"8198",6223439531,8198
"8199",6223439531,8199
"8200",6223439531,8200
"8201",6223439531,8201
"8202",6223439531,8202
"8203",6223439531,8203
"8204",6223439531,8204
"8205",6223439531,8205
"8206",6223439531,8206
"8207",6223439531,8207
"8208",6223439531,8208
"8209",6223439531,8209
"8210",6223439531,8210
"8211",6223439531,8211
"8212",6223439531,8212
"8213",6223439531,8213
"8214",6223439531,8214
"8215",6223439531,8215
"8216",6223439531,8216
"8217",6223439531,8217
"8218",6223439531,8218
"8219",6223439531,8219
"8220",6223439531,8220
"8221",6223439531,8221
"8222",6223439531,8222
"8223",6223439531,8223
"8224",6223439531,8224
"8225",6223439531,8225
"8226",6223439531,8226
"8227",6223439531,8227
"8228",6223439531,8228
"8229",6223439531,8229
"8230",6223439531,8230
"8231",6223439531,8231
"8232",6223439531,8232
"8233",6223439531,8233
"8234",6223439531,8234
"8235",6223439531,8235
"8236",6223439531,8236
"8237",6223439531,8237
"8238",6223439531,8238
"8239",6223439531,8239
"8240",6223439531,8240
"8241",6223439531,8241
"8242",6223439531,8242
"8243",6223439531,8243
"8244",6223439531,8244
"8245",6223439531,8245
"8246",6223439531,8246
"8247",6223439531,8247
"8248",6223439531,8248
"8249",6223439531,8249
"8250",6223439531,8250
"8251",6223439531,8251
"8252",6223439531,8252
"8253",6223439531,8253
"8254",6223439531,8254
"8255",6223439531,8255
"8256",6223439531,8256
"8257",6223439531,8257
"8258",6223439531,8258
"8259",6223439531,8259
"8260",6223439531,8260
"8261",6223439531,8261
"8262",6223439531,8262
"8263",6223439531,8263
"8264",6223439531,8264
"8265",6223439531,8265
"8266",6223439531,8266
"8267",6223439531,8267
"8268",6223439531,8268
"8269",6223439531,8269
"8270",6223439531,8270
"8271",6223439531,8271
"8272",6223439531,8272
"8273",6223439531,8273
"8274",6223439531,8274
"8275",6223439531,8275
"8276",6223439531,8276
"8277",6223439531,8277
"8278",6223439531,8278
"8279",6223439531,8279
"8280",6223439531,8280
"8281",6223439531,8281
"8282",6223439531,8282
"8283",6223439531,8283
"8284",6223439531,8284
"8285",6223439531,8285
"8286",6223439531,8286
"8287",6223439531,8287
"8288",6223439531,8288
"8289",6223439531,8289
"8290",6223439531,8290
"8291",6223439531,8291
"8292",6223439531,8292
"8293",6223439531,8293
"8294",6223439531,8294
"8295",6223439531,8295
"8296",6223439531,8296
"8297",6223439531,8297
"8298",6223439531,8298
"8299",6223439531,8299
"8300",6223439531,8300
"8301",6223439531,8301
"8302",6223439531,8302
"8303",6223439531,8303
"8304",6223439531,8304
"8305",6223439531,8305
"8306",6223439531,8306
"8307",6223439531,8307
"8308",6223439531,8308
"8309",6223439531,8309
"8310",6223439531,8310
"8311",6223439531,8311
"8312",6223439531,8312
"8313",6223439531,8313
"8314",6223439531,8314
"8315",6223439531,8315
"8316",6223439531,8316
"8317",6223439531,8317
"8318",6223439531,8318
"8319",6223439531,8319
"8320",6223439531,8320
"8321",6223439531,8321
"8322",6223439531,8322
"8323",6223439531,8323
"8324",6223439531,8324
"8325",6223439531,8325
"8326",6223439531,8326
"8327",6223439531,8327
"8328",6223439531,8328
"8329",6223439531,8329
"8330",6223439531,8330
"8331",6223439531,8331
"8332",6223439531,8332
"8333",6223439531,8333
"8334",6223439531,8334
"8335",6223439531,8335
"8336",6223439531,8336
"8337",6223439531,8337
"8338",6223439531,8338
"8339",6223439531,8339
"8340",6223439531,8340
"8341",6223439531,8341
"8342",6223439531,8342
"8343",6223439531,8343
"8344",6223439531,8344
"8345",6223439531,8345
"8346",6223439531,8346
"8347",6223439531,8347
"8348",6223439531,8348
"8349",6223439531,8349
"8350",6223439531,8350
"8351",6223439531,8351
"8352",6223439531,8352
"8353",6223439531,8353
"8354",6223439531,8354
"8355",6223439531,8355
"8356",6223439531,8356
"8357",6223439531,8357
"8358",6223439531,8358
"8359",6223439531,8359
"8360",6223439531,8360
"8361",6223439531,8361
"8362",6223439531,8362
"8363",6223439531,8363
"8364",6223439531,8364
"8365",6223439531,8365
"8366",6223439531,8366
"8367",6223439531,8367
"8368",6223439531,8368
"8369",6223439531,8369
"8370",6223439531,8370
"8371",6223439531,8371
"8372",6223439531,8372
"8373",6223439531,8373
"8374",6223439531,8374
"8375",6223439531,8375
"8376",6223439531,8376
"8377",6223439531,8377
"8378",6223439531,8378
"8379",6223439531,8379
"8380",6223439531,8380
"8381",6223439531,8381
"8382",6223439531,8382
"8383",6223439531,8383
"8384",6223439531,8384
"8385",6223439531,8385
"8386",6223439531,8386
"8387",6223439531,8387
"8388",6223439531,8388
"8389",6223439531,8389
"8390",6223439531,8390
"8391",6223439531,8391
"8392",6223439531,8392
"8393",6223439531,8393
"8394",6223439531,8394
"8395",6223439531,8395
"8396",6223439531,8396
"8397",6223439531,8397
"8398",6223439531,8398
"8399",6223439531,8399
"8400",6223439531,8400
"8401",6223439531,8401
"8402",6223439531,8402
"8403",6223439531,8403
"8404",6223439531,8404
"8405",6223439531,8405
"8406",6223439531,8406
"8407",6223439531,8407
"8408",6223439531,8408
"8409",6223439531,8409
"8410",6223439531,8410
"8411",6223439531,8411
"8412",6223439531,8412
"8413",6223439531,8413
"8414",6223439531,8414
"8415",6223439531,8415
"8416",6223439531,8416
"8417",6223439531,8417
"8418",6223439531,8418
"8419",6223439531,8419
"8420",6223439531,8420
"8421",6223439531,8421
"8422",6223439531,8422
"8423",6223439531,8423
"8424",6223439531,8424
"8425",6223439531,8425
"8426",6223439531,8426
"8427",6223439531,8427
"8428",6223439531,8428
"8429",6223439531,8429
"8430",6223439531,8430
"8431",6223439531,8431
"8432",6223439531,8432
"8433",6223439531,8433
"8434",6223439531,8434
"8435",6223439531,8435
"8436",6223439531,8436
"8437",6223439531,8437
"8438",6223439531,8438
"8439",6223439531,8439
"8440",6223439531,8440
"8441",6223439531,8441
"8442",6223439531,8442
"8443",6223439531,8443
"8444",6223439531,8444
"8445",6223439531,8445
"8446",6223439531,8446
"8447",6223439531,8447
"8448",6223439531,8448
"8449",6223439531,8449
"8450",6223439531,8450
"8451",6223439531,8451
"8452",6223439531,8452
"8453",6223439531,8453
"8454",6223439531,8454
"8455",6223439531,8455
"8456",6223439531,8456
"8457",6223439531,8457
"8458",6223439531,8458
"8459",6223439531,8459
"8460",6223439531,8460
"8461",6223439531,8461
"8462",6223439531,8462
"8463",6223439531,8463
"8464",6223439531,8464
"8465",6223439531,8465
"8466",6223439531,8466
"8467",6223439531,8467
"8468",6223439531,8468
"8469",6223439531,8469
"8470",6223439531,8470
"8471",6223439531,8471
"8472",6223439531,8472
"8473",6223439531,8473
"8474",6223439531,8474
"8475",6223439531,8475
"8476",6223439531,8476
"8477",6223439531,8477
"8478",6223439531,8478
"8479",6223439531,8479
"8480",6223439531,8480
"8481",6223439531,8481
"8482",6223439531,8482
"8483",6223439531,8483
"8484",6223439531,8484
"8485",6223439531,8485
"8486",6223439531,8486
"8487",6223439531,8487
"8488",6223439531,8488
"8489",6223439531,8489
"8490",6223439531,8490
"8491",6223439531,8491
"8492",6223439531,8492
"8493",6223439531,8493
"8494",6223439531,8494
"8495",6223439531,8495
"8496",6223439531,8496
"8497",6223439531,8497
"8498",6223439531,8498
"8499",6223439531,8499
"8500",6223439531,8500
"8501",6223439531,8501
"8502",6223439531,8502
"8503",6223439531,8503
"8504",6223439531,8504
"8505",6223439531,8505
"8506",6223439531,8506
"8507",6223439531,8507
"8508",6223439531,8508
"8509",6223439531,8509
"8510",6223439531,8510
"8511",6223439531,8511
"8512",6223439531,8512
"8513",6223439531,8513
"8514",6223439531,8514
"8515",6223439531,8515
"8516",6223439531,8516
"8517",6223439531,8517
"8518",6223439531,8518
"8519",6223439531,8519
"8520",6223439531,8520
"8521",6223439531,8521
"8522",6223439531,8522
"8523",6223439531,8523
"8524",6223439531,8524
"8525",6223439531,8525
"8526",6223439531,8526
"8527",6223439531,8527
"8528",6223439531,8528
"8529",6223439531,8529
"8530",6223439531,8530
"8531",6223439531,8531
"8532",6223439531,8532
"8533",6223439531,8533
"8534",6223439531,8534
"8535",6223439531,8535
"8536",6223439531,8536
"8537",6223439531,8537
"8538",6223439531,8538
"8539",6223439531,8539
"8540",6223439531,8540
"8541",6223439531,8541
"8542",6223439531,8542
"8543",6223439531,8543
"8544",6223439531,8544
"8545",6223439531,8545
"8546",6223439531,8546
"8547",6223439531,8547
"8548",6223439531,8548
"8549",6223439531,8549
"8550",6223439531,8550
"8551",6223439531,8551
"8552",6223439531,8552
"8553",6223439531,8553
"8554",6223439531,8554
"8555",6223439531,8555
"8556",6223439531,8556
"8557",6223439531,8557
"8558",6223439531,8558
"8559",6223439531,8559
"8560",6223439531,8560
"8561",6223439531,8561
"8562",6223439531,8562
"8563",6223439531,8563
"8564",6223439531,8564
"8565",6223439531,8565
"8566",6223439531,8566
"8567",6223439531,8567
"8568",6223439531,8568
"8569",6223439531,8569
"8570",6223439531,8570
"8571",6223439531,8571
"8572",6223439531,8572
"8573",6223439531,8573
"8574",6223439531,8574
"8575",6223439531,8575
"8576",6223439531,8576
"8577",6223439531,8577
"8578",6223439531,8578
"8579",6223439531,8579
"8580",6223439531,8580
"8581",6223439531,8581
"8582",6223439531,8582
"8583",6223439531,8583
"8584",6223439531,8584
"8585",6223439531,8585
"8586",6223439531,8586
"8587",6223439531,8587
"8588",6223439531,8588
"8589",6223439531,8589
"8590",6223439531,8590
"8591",6223439531,8591
"8592",6223439531,8592
"8593",6223439531,8593
"8594",6223439531,8594
"8595",6223439531,8595
"8596",6223439531,8596
"8597",6223439531,8597
"8598",6223439531,8598
"8599",6223439531,8599
"8600",6223439531,8600
"8601",6223439531,8601
"8602",6223439531,8602
"8603",6223439531,8603
"8604",6223439531,8604
"8605",6223439531,8605
"8606",6223439531,8606
"8607",6223439531,8607
"8608",6223439531,8608
"8609",6223439531,8609
"8610",6223439531,8610
"8611",6223439531,8611
"8612",6223439531,8612
"8613",6223439531,8613
"8614",6223439531,8614
"8615",6223439531,8615
"8616",6223439531,8616
"8617",6223439531,8617
"8618",6223439531,8618
"8619",6223439531,8619
"8620",6223439531,8620
"8621",6223439531,8621
"8622",6223439531,8622
"8623",6223439531,8623
"8624",6223439531,8624
"8625",6223439531,8625
"8626",6223439531,8626
"8627",6223439531,8627
"8628",6223439531,8628
"8629",6223439531,8629
"8630",6223439531,8630
"8631",6223439531,8631
"8632",6223439531,8632
"8633",6223439531,8633
"8634",6223439531,8634
"8635",6223439531,8635
"8636",6223439531,8636
"8637",6223439531,8637
"8638",6223439531,8638
"8639",6223439531,8639
"8640",6223439531,8640
"8641",6223439531,8641
"8642",6223439531,8642
"8643",6223439531,8643
"8644",6223439531,8644
"8645",6223439531,8645
"8646",6223439531,8646
"8647",6223439531,8647
"8648",6223439531,8648
"8649",6223439531,8649
"8650",6223439531,8650
"8651",6223439531,8651
"8652",6223439531,8652
"8653",6223439531,8653
"8654",6223439531,8654
"8655",6223439531,8655
"8656",6223439531,8656
"8657",6223439531,8657
"8658",6223439531,8658
"8659",6223439531,8659
"8660",6223439531,8660
"8661",6223439531,8661
"8662",6223439531,8662
"8663",6223439531,8663
"8664",6223439531,8664
"8665",6223439531,8665
"8666",6223439531,8666
"8667",6223439531,8667
"8668",6223439531,8668
"8669",6223439531,8669
"8670",6223439531,8670
"8671",6223439531,8671
"8672",6223439531,8672
"8673",6223439531,8673
"8674",6223439531,8674
"8675",6223439531,8675
"8676",6223439531,8676
"8677",6223439531,8677
"8678",6223439531,8678
"8679",6223439531,8679
"8680",6223439531,8680
"8681",6223439531,8681
"8682",6223439531,8682
"8683",6223439531,8683
"8684",6223439531,8684
"8685",6223439531,8685
"8686",6223439531,8686
"8687",6223439531,8687
"8688",6223439531,8688
"8689",6223439531,8689
"8690",6223439531,8690
"8691",6223439531,8691
"8692",6223439531,8692
"8693",6223439531,8693
"8694",6223439531,8694
"8695",6223439531,8695
"8696",6223439531,8696
"8697",6223439531,8697
"8698",6223439531,8698
"8699",6223439531,8699
"8700",6223439531,8700
"8701",6223439531,8701
"8702",6223439531,8702
"8703",6223439531,8703
"8704",6223439531,8704
"8705",6223439531,8705
"8706",6223439531,8706
"8707",6223439531,8707
"8708",6223439531,8708
"8709",6223439531,8709
"8710",6223439531,8710
"8711",6223439531,8711
"8712",6223439531,8712
"8713",6223439531,8713
"8714",6223439531,8714
"8715",6223439531,8715
"8716",6223439531,8716
"8717",6223439531,8717
"8718",6223439531,8718
"8719",6223439531,8719
"8720",6223439531,8720
"8721",6223439531,8721
"8722",6223439531,8722
"8723",6223439531,8723
"8724",6223439531,8724
"8725",6223439531,8725
"8726",6223439531,8726
"8727",6223439531,8727
"8728",6223439531,8728
"8729",6223439531,8729
"8730",6223439531,8730
"8731",6223439531,8731
"8732",6223439531,8732
"8733",6223439531,8733
"8734",6223439531,8734
"8735",6223439531,8735
"8736",6223439531,8736
"8737",6223439531,8737
"8738",6223439531,8738
"8739",6223439531,8739
"8740",6223439531,8740
"8741",6223439531,8741
"8742",6223439531,8742
"8743",6223439531,8743
"8744",6223439531,8744
"8745",6223439531,8745
"8746",6223439531,8746
"8747",6223439531,8747
"8748",6223439531,8748
"8749",6223439531,8749
"8750",6223439531,8750
"8751",6223439531,8751
"8752",6223439531,8752
"8753",6223439531,8753
"8754",6223439531,8754
"8755",6223439531,8755
"8756",6223439531,8756
"8757",6223439531,8757
"8758",6223439531,8758
"8759",6223439531,8759
"8760",6223439531,8760
"8761",6223439531,8761
"8762",6223439531,8762
"8763",6223439531,8763
"8764",6223439531,8764
"8765",6223439531,8765
"8766",6223439531,8766
"8767",6223439531,8767
"8768",6223439531,8768
"8769",6223439531,8769
"8770",6223439531,8770
"8771",6223439531,8771
"8772",6223439531,8772
"8773",6223439531,8773
"8774",6223439531,8774
"8775",6223439531,8775
"8776",6223439531,8776
"8777",6223439531,8777
"8778",6223439531,8778
"8779",6223439531,8779
"8780",6223439531,8780
"8781",6223439531,8781
"8782",6223439531,8782
"8783",6223439531,8783
"8784",6223439531,8784
"8785",6223439531,8785
"8786",6223439531,8786
"8787",6223439531,8787
"8788",6223439531,8788
"8789",6223439531,8789
"8790",6223439531,8790
"8791",6223439531,8791
"8792",6223439531,8792
"8793",6223439531,8793
"8794",6223439531,8794
"8795",6223439531,8795
"8796",6223439531,8796
"8797",6223439531,8797
"8798",6223439531,8798
"8799",6223439531,8799
"8800",6223439531,8800
"8801",6223439531,8801
"8802",6223439531,8802
"8803",6223439531,8803
"8804",6223439531,8804
"8805",6223439531,8805
"8806",6223439531,8806
"8807",6223439531,8807
"8808",6223439531,8808
"8809",6223439531,8809
"8810",6223439531,8810
"8811",6223439531,8811
"8812",6223439531,8812
"8813",6223439531,8813
"8814",6223439531,8814
"8815",6223439531,8815
"8816",6223439531,8816
"8817",6223439531,8817
"8818",6223439531,8818
"8819",6223439531,8819
"8820",6223439531,8820
"8821",6223439531,8821
"8822",6223439531,8822
"8823",6223439531,8823
"8824",6223439531,8824
"8825",6223439531,8825
"8826",6223439531,8826
"8827",6223439531,8827
"8828",6223439531,8828
"8829",6223439531,8829
"8830",6223439531,8830
"8831",6223439531,8831
"8832",6223439531,8832
"8833",6223439531,8833
"8834",6223439531,8834
"8835",6223439531,8835
"8836",6223439531,8836
"8837",6223439531,8837
"8838",6223439531,8838
"8839",6223439531,8839
"8840",6223439531,8840
"8841",6223439531,8841
"8842",6223439531,8842
"8843",6223439531,8843
"8844",6223439531,8844
"8845",6223439531,8845
"8846",6223439531,8846
"8847",6223439531,8847
"8848",6223439531,8848
"8849",6223439531,8849
"8850",6223439531,8850
"8851",6223439531,8851
"8852",6223439531,8852
"8853",6223439531,8853
"8854",6223439531,8854
"8855",6223439531,8855
"8856",6223439531,8856
"8857",6223439531,8857
"8858",6223439531,8858
"8859",6223439531,8859
"8860",6223439531,8860
"8861",6223439531,8861
"8862",6223439531,8862
"8863",6223439531,8863
"8864",6223439531,8864
"8865",6223439531,8865
"8866",6223439531,8866
"8867",6223439531,8867
"8868",6223439531,8868
"8869",6223439531,8869
"8870",6223439531,8870
"8871",6223439531,8871
"8872",6223439531,8872
"8873",6223439531,8873
"8874",6223439531,8874
"8875",6223439531,8875
"8876",6223439531,8876
"8877",6223439531,8877
"8878",6223439531,8878
"8879",6223439531,8879
"8880",6223439531,8880
"8881",6223439531,8881
"8882",6223439531,8882
"8883",6223439531,8883
"8884",6223439531,8884
"8885",6223439531,8885
"8886",6223439531,8886
"8887",6223439531,8887
"8888",6223439531,8888
"8889",6223439531,8889
"8890",6223439531,8890
"8891",6223439531,8891
"8892",6223439531,8892
"8893",6223439531,8893
"8894",6223439531,8894
"8895",6223439531,8895
"8896",6223439531,8896
"8897",6223439531,8897
"8898",6223439531,8898
"8899",6223439531,8899
"8900",6223439531,8900
"8901",6223439531,8901
"8902",6223439531,8902
"8903",6223439531,8903
"8904",6223439531,8904
"8905",6223439531,8905
"8906",6223439531,8906
"8907",6223439531,8907
"8908",6223439531,8908
"8909",6223439531,8909
"8910",6223439531,8910
"8911",6223439531,8911
"8912",6223439531,8912
"8913",6223439531,8913
"8914",6223439531,8914
"8915",6223439531,8915
"8916",6223439531,8916
"8917",6223439531,8917
"8918",6223439531,8918
"8919",6223439531,8919
"8920",6223439531,8920
"8921",6223439531,8921
"8922",6223439531,8922
"8923",6223439531,8923
"8924",6223439531,8924
"8925",6223439531,8925
"8926",6223439531,8926
"8927",6223439531,8927
"8928",6223439531,8928
"8929",6223439531,8929
"8930",6223439531,8930
"8931",6223439531,8931
"8932",6223439531,8932
"8933",6223439531,8933
"8934",6223439531,8934
"8935",6223439531,8935
"8936",6223439531,8936
"8937",6223439531,8937
"8938",6223439531,8938
"8939",6223439531,8939
"8940",6223439531,8940
"8941",6223439531,8941
"8942",6223439531,8942
"8943",6223439531,8943
"8944",6223439531,8944
"8945",6223439531,8945
"8946",6223439531,8946
"8947",6223439531,8947
"8948",6223439531,8948
"8949",6223439531,8949
"8950",6223439531,8950
"8951",6223439531,8951
"8952",6223439531,8952
"8953",6223439531,8953
"8954",6223439531,8954
"8955",6223439531,8955
"8956",6223439531,8956
"8957",6223439531,8957
"8958",6223439531,8958
"8959",6223439531,8959
"8960",6223439531,8960
"8961",6223439531,8961
"8962",6223439531,8962
"8963",6223439531,8963
"8964",6223439531,8964
"8965",6223439531,8965
"8966",6223439531,8966
"8967",6223439531,8967
"8968",6223439531,8968
"8969",6223439531,8969
"8970",6223439531,8970
"8971",6223439531,8971
"8972",6223439531,8972
"8973",6223439531,8973
"8974",6223439531,8974
"8975",6223439531,8975
"8976",6223439531,8976
"8977",6223439531,8977
"8978",6223439531,8978
"8979",6223439531,8979
"8980",6223439531,8980
"8981",6223439531,8981
"8982",6223439531,8982
"8983",6223439531,8983
"8984",6223439531,8984
"8985",6223439531,8985
"8986",6223439531,8986
"8987",6223439531,8987
"8988",6223439531,8988
"8989",6223439531,8989
"8990",6223439531,8990
"8991",6223439531,8991
"8992",6223439531,8992
"8993",6223439531,8993
"8994",6223439531,8994
"8995",6223439531,8995
"8996",6223439531,8996
"8997",6223439531,8997
"8998",6223439531,8998
"8999",6223439531,8999
"9000",6223439531,9000
"9001",6223439531,9001
"9002",6223439531,9002
"9003",6223439531,9003
"9004",6223439531,9004
"9005",6223439531,9005
"9006",6223439531,9006
"9007",6223439531,9007
"9008",6223439531,9008
"9009",6223439531,9009
"9010",6223439531,9010
"9011",6223439531,9011
"9012",6223439531,9012
"9013",6223439531,9013
"9014",6223439531,9014
"9015",6223439531,9015
"9016",6223439531,9016
"9017",6223439531,9017
"9018",6223439531,9018
"9019",6223439531,9019
"9020",6223439531,9020
"9021",6223439531,9021
"9022",6223439531,9022
"9023",6223439531,9023
"9024",6223439531,9024
"9025",6223439531,9025
"9026",6223439531,9026
"9027",6223439531,9027
"9028",6223439531,9028
"9029",6223439531,9029
"9030",6223439531,9030
"9031",6223439531,9031
"9032",6223439531,9032
"9033",6223439531,9033
"9034",6223439531,9034
"9035",6223439531,9035
"9036",6223439531,9036
"9037",6223439531,9037
"9038",6223439531,9038
"9039",6223439531,9039
"9040",6223439531,9040
"9041",6223439531,9041
"9042",6223439531,9042
"9043",6223439531,9043
"9044",6223439531,9044
"9045",6223439531,9045
"9046",6223439531,9046
"9047",6223439531,9047
"9048",6223439531,9048
"9049",6223439531,9049
"9050",6223439531,9050
"9051",6223439531,9051
"9052",6223439531,9052
"9053",6223439531,9053
"9054",6223439531,9054
"9055",6223439531,9055
"9056",6223439531,9056
"9057",6223439531,9057
"9058",6223439531,9058
"9059",6223439531,9059
"9060",6223439531,9060
"9061",6223439531,9061
"9062",6223439531,9062
"9063",6223439531,9063
"9064",6223439531,9064
"9065",6223439531,9065
"9066",6223439531,9066
"9067",6223439531,9067
"9068",6223439531,9068
"9069",6223439531,9069
"9070",6223439531,9070
"9071",6223439531,9071
"9072",6223439531,9072
"9073",6223439531,9073
"9074",6223439531,9074
"9075",6223439531,9075
"9076",6223439531,9076
"9077",6223439531,9077
"9078",6223439531,9078
"9079",6223439531,9079
"9080",6223439531,9080
"9081",6223439531,9081
"9082",6223439531,9082
"9083",6223439531,9083
"9084",6223439531,9084
"9085",6223439531,9085
"9086",6223439531,9086
"9087",6223439531,9087
"9088",6223439531,9088
"9089",6223439531,9089
"9090",6223439531,9090
"9091",6223439531,9091
"9092",6223439531,9092
"9093",6223439531,9093
"9094",6223439531,9094
"9095",6223439531,9095
"9096",6223439531,9096
"9097",6223439531,9097
"9098",6223439531,9098
"9099",6223439531,9099
"9100",6223439531,9100
"9101",6223439531,9101
"9102",6223439531,9102
"9103",6223439531,9103
"9104",6223439531,9104
"9105",6223439531,9105
"9106",6223439531,9106
"9107",6223439531,9107
"9108",6223439531,9108
"9109",6223439531,9109
"9110",6223439531,9110
"9111",6223439531,9111
"9112",6223439531,9112
"9113",6223439531,9113
"9114",6223439531,9114
"9115",6223439531,9115
"9116",6223439531,9116
"9117",6223439531,9117
"9118",6223439531,9118
"9119",6223439531,9119
"9120",6223439531,9120
"9121",6223439531,9121
"9122",6223439531,9122
"9123",6223439531,9123
"9124",6223439531,9124
"9125",6223439531,9125
"9126",6223439531,9126
"9127",6223439531,9127
"9128",6223439531,9128
"9129",6223439531,9129
"9130",6223439531,9130
"9131",6223439531,9131
"9132",6223439531,9132
"9133",6223439531,9133
"9134",6223439531,9134
"9135",6223439531,9135
"9136",6223439531,9136
"9137",6223439531,9137
"9138",6223439531,9138
"9139",6223439531,9139
"9140",6223439531,9140
"9141",6223439531,9141
"9142",6223439531,9142
"9143",6223439531,9143
"9144",6223439531,9144
"9145",6223439531,9145
"9146",6223439531,9146
"9147",6223439531,9147
"9148",6223439531,9148
"9149",6223439531,9149
"9150",6223439531,9150
"9151",6223439531,9151
"9152",6223439531,9152
"9153",6223439531,9153
"9154",6223439531,9154
"9155",6223439531,9155
"9156",6223439531,9156
"9157",6223439531,9157
"9158",6223439531,9158
"9159",6223439531,9159
"9160",6223439531,9160
"9161",6223439531,9161
"9162",6223439531,9162
"9163",6223439531,9163
"9164",6223439531,9164
"9165",6223439531,9165
"9166",6223439531,9166
"9167",6223439531,9167
"9168",6223439531,9168
"9169",6223439531,9169
"9170",6223439531,9170
"9171",6223439531,9171
"9172",6223439531,9172
"9173",6223439531,9173
"9174",6223439531,9174
"9175",6223439531,9175
"9176",6223439531,9176
"9177",6223439531,9177
"9178",6223439531,9178
"9179",6223439531,9179
"9180",6223439531,9180
"9181",6223439531,9181
"9182",6223439531,9182
"9183",6223439531,9183
"9184",6223439531,9184
"9185",6223439531,9185
"9186",6223439531,9186
"9187",6223439531,9187
"9188",6223439531,9188
"9189",6223439531,9189
"9190",6223439531,9190
"9191",6223439531,9191
"9192",6223439531,9192
"9193",6223439531,9193
"9194",6223439531,9194
"9195",6223439531,9195
"9196",6223439531,9196
"9197",6223439531,9197
"9198",6223439531,9198
"9199",6223439531,9199
"9200",6223439531,9200
"9201",6223439531,9201
"9202",6223439531,9202
"9203",6223439531,9203
"9204",6223439531,9204
"9205",6223439531,9205
"9206",6223439531,9206
"9207",6223439531,9207
"9208",6223439531,9208
"9209",6223439531,9209
"9210",6223439531,9210
"9211",6223439531,9211
"9212",6223439531,9212
"9213",6223439531,9213
"9214",6223439531,9214
"9215",6223439531,9215
"9216",6223439531,9216
"9217",6223439531,9217
"9218",6223439531,9218
"9219",6223439531,9219
"9220",6223439531,9220
"9221",6223439531,9221
"9222",6223439531,9222
"9223",6223439531,9223
"9224",6223439531,9224
"9225",6223439531,9225
"9226",6223439531,9226
"9227",6223439531,9227
"9228",6223439531,9228
"9229",6223439531,9229
"9230",6223439531,9230
"9231",6223439531,9231
"9232",6223439531,9232
"9233",6223439531,9233
"9234",6223439531,9234
"9235",6223439531,9235
"9236",6223439531,9236
"9237",6223439531,9237
"9238",6223439531,9238
"9239",6223439531,9239
"9240",6223439531,9240
"9241",6223439531,9241
"9242",6223439531,9242
"9243",6223439531,9243
"9244",6223439531,9244
"9245",6223439531,9245
"9246",6223439531,9246
"9247",6223439531,9247
"9248",6223439531,9248
"9249",6223439531,9249
"9250",6223439531,9250
"9251",6223439531,9251
"9252",6223439531,9252
"9253",6223439531,9253
"9254",6223439531,9254
"9255",6223439531,9255
"9256",6223439531,9256
"9257",6223439531,9257
"9258",6223439531,9258
"9259",6223439531,9259
"9260",6223439531,9260
"9261",6223439531,9261
"9262",6223439531,9262
"9263",6223439531,9263
"9264",6223439531,9264
"9265",6223439531,9265
"9266",6223439531,9266
"9267",6223439531,9267
"9268",6223439531,9268
"9269",6223439531,9269
"9270",6223439531,9270
"9271",6223439531,9271
"9272",6223439531,9272
"9273",6223439531,9273
"9274",6223439531,9274
"9275",6223439531,9275
"9276",6223439531,9276
"9277",6223439531,9277
"9278",6223439531,9278
"9279",6223439531,9279
"9280",6223439531,9280
"9281",6223439531,9281
"9282",6223439531,9282
"9283",6223439531,9283
"9284",6223439531,9284
"9285",6223439531,9285
"9286",6223439531,9286
"9287",6223439531,9287
"9288",6223439531,9288
"9289",6223439531,9289
"9290",6223439531,9290
"9291",6223439531,9291
"9292",6223439531,9292
"9293",6223439531,9293
"9294",6223439531,9294
"9295",6223439531,9295
"9296",6223439531,9296
"9297",6223439531,9297
"9298",6223439531,9298
"9299",6223439531,9299
"9300",6223439531,9300
"9301",6223439531,9301
