"","costs","x"
"4774",6204074746,4774
"4775",6204074746,4775
"4776",6204074746,4776
"4777",6204074746,4777
"4778",6204074746,4778
"4779",6204074746,4779
"4780",6204074746,4780
"4781",6204074746,4781
"4782",6204074746,4782
"4783",6204074746,4783
"4784",6204074746,4784
"4785",6204074746,4785
"4786",6204074746,4786
"4787",6204074746,4787
"4788",6204074746,4788
"4789",6204074746,4789
"4790",6204074746,4790
"4791",6204074746,4791
"4792",6204074746,4792
"4793",6204074746,4793
"4794",6204074746,4794
"4795",6204074746,4795
"4796",6204074746,4796
"4797",6204074746,4797
"4798",6204074746,4798
"4799",6204074746,4799
"4800",6204074746,4800
"4801",6204074746,4801
"4802",6204074746,4802
"4803",6204074746,4803
"4804",6204074746,4804
"4805",6204074746,4805
"4806",6204074746,4806
"4807",6204074746,4807
"4808",6204074746,4808
"4809",6204074746,4809
"4810",6204074746,4810
"4811",6204074746,4811
"4812",6204074746,4812
"4813",6204074746,4813
"4814",6204074746,4814
"4815",6204074746,4815
"4816",6204074746,4816
"4817",6204074746,4817
"4818",6204074746,4818
"4819",6204074746,4819
"4820",6204074746,4820
"4821",6204074746,4821
"4822",6204074746,4822
"4823",6204074746,4823
"4824",6204074746,4824
"4825",6204074746,4825
"4826",6204074746,4826
"4827",6204074746,4827
"4828",6204074746,4828
"4829",6204074746,4829
"4830",6204074746,4830
"4831",6204074746,4831
"4832",6204074746,4832
"4833",6204074746,4833
"4834",6204074746,4834
"4835",6204074746,4835
"4836",6204074746,4836
"4837",6204074746,4837
"4838",6204074746,4838
"4839",6204074746,4839
"4840",6204074746,4840
"4841",6204074746,4841
"4842",6204074746,4842
"4843",6204074746,4843
"4844",6204074746,4844
"4845",6204074746,4845
"4846",6204074746,4846
"4847",6204074746,4847
"4848",6204074746,4848
"4849",6204074746,4849
"4850",6204074746,4850
"4851",6204074746,4851
"4852",6204074746,4852
"4853",6204074746,4853
"4854",6204074746,4854
"4855",6204074746,4855
"4856",6204074746,4856
"4857",6204074746,4857
"4858",6204074746,4858
"4859",6204074746,4859
"4860",6204074746,4860
"4861",6204074746,4861
"4862",6204074746,4862
"4863",6204074746,4863
"4864",6204074746,4864
"4865",6204074746,4865
"4866",6204074746,4866
"4867",6204074746,4867
"4868",6204074746,4868
"4869",6204074746,4869
"4870",6204074746,4870
"4871",6204074746,4871
"4872",6204074746,4872
"4873",6204074746,4873
"4874",6204074746,4874
"4875",6204074746,4875
"4876",6204074746,4876
"4877",6204074746,4877
"4878",6204074746,4878
"4879",6204074746,4879
"4880",6204074746,4880
"4881",6204074746,4881
"4882",6204074746,4882
"4883",6204074746,4883
"4884",6204074746,4884
"4885",6204074746,4885
"4886",6204074746,4886
"4887",6204074746,4887
"4888",6204074746,4888
"4889",6204074746,4889
"4890",6204074746,4890
"4891",6204074746,4891
"4892",6204074746,4892
"4893",6204074746,4893
"4894",6204074746,4894
"4895",6204074746,4895
"4896",6204074746,4896
"4897",6204074746,4897
"4898",6204074746,4898
"4899",6204074746,4899
"4900",6204074746,4900
"4901",6204074746,4901
"4902",6204074746,4902
"4903",6204074746,4903
"4904",6204074746,4904
"4905",6204074746,4905
"4906",6204074746,4906
"4907",6204074746,4907
"4908",6204074746,4908
"4909",6204074746,4909
"4910",6204074746,4910
"4911",6204074746,4911
"4912",6204074746,4912
"4913",6204074746,4913
"4914",6204074746,4914
"4915",6204074746,4915
"4916",6204074746,4916
"4917",6204074746,4917
"4918",6204074746,4918
"4919",6204074746,4919
"4920",6204074746,4920
"4921",6204074746,4921
"4922",6204074746,4922
"4923",6204074746,4923
"4924",6204074746,4924
"4925",6204074746,4925
"4926",6204074746,4926
"4927",6204074746,4927
"4928",6204074746,4928
"4929",6204074746,4929
"4930",6204074746,4930
"4931",6204074746,4931
"4932",6204074746,4932
"4933",6204074746,4933
"4934",6204074746,4934
"4935",6204074746,4935
"4936",6204074746,4936
"4937",6204074746,4937
"4938",6204074746,4938
"4939",6204074746,4939
"4940",6204074746,4940
"4941",6204074746,4941
"4942",6204074746,4942
"4943",6204074746,4943
"4944",6204074746,4944
"4945",6204074746,4945
"4946",6204074746,4946
"4947",6204074746,4947
"4948",6204074746,4948
"4949",6204074746,4949
"4950",6204074746,4950
"4951",6204074746,4951
"4952",6204074746,4952
"4953",6204074746,4953
"4954",6204074746,4954
"4955",6204074746,4955
"4956",6204074746,4956
"4957",6204074746,4957
"4958",6204074746,4958
"4959",6204074746,4959
"4960",6204074746,4960
"4961",6204074746,4961
"4962",6204074746,4962
"4963",6204074746,4963
"4964",6204074746,4964
"4965",6204074746,4965
"4966",6204074746,4966
"4967",6204074746,4967
"4968",6204074746,4968
"4969",6204074746,4969
"4970",6204074746,4970
"4971",6204074746,4971
"4972",6204074746,4972
"4973",6204074746,4973
"4974",6204074746,4974
"4975",6204074746,4975
"4976",6204074746,4976
"4977",6204074746,4977
"4978",6204074746,4978
"4979",6204074746,4979
"4980",6204074746,4980
"4981",6204074746,4981
"4982",6204074746,4982
"4983",6204074746,4983
"4984",6204074746,4984
"4985",6204074746,4985
"4986",6204074746,4986
"4987",6204074746,4987
"4988",6204074746,4988
"4989",6204074746,4989
"4990",6204074746,4990
"4991",6204074746,4991
"4992",6204074746,4992
"4993",6204074746,4993
"4994",6204074746,4994
"4995",6204074746,4995
"4996",6204074746,4996
"4997",6204074746,4997
"4998",6204074746,4998
"4999",6204074746,4999
"5000",6204074746,5000
"5001",6204074746,5001
"5002",6204074746,5002
"5003",6204074746,5003
"5004",6204074746,5004
"5005",6204074746,5005
"5006",6204074746,5006
"5007",6204074746,5007
"5008",6204074746,5008
"5009",6204074746,5009
"5010",6204074746,5010
"5011",6204074746,5011
"5012",6204074746,5012
"5013",6204074746,5013
"5014",6204074746,5014
"5015",6204074746,5015
"5016",6204074746,5016
"5017",6204074746,5017
"5018",6204074746,5018
"5019",6204074746,5019
"5020",6204074746,5020
"5021",6204074746,5021
"5022",6204074746,5022
"5023",6204074746,5023
"5024",6204074746,5024
"5025",6204074746,5025
"5026",6204074746,5026
"5027",6204074746,5027
"5028",6204074746,5028
"5029",6204074746,5029
"5030",6204074746,5030
"5031",6204074746,5031
"5032",6204074746,5032
"5033",6204074746,5033
"5034",6204074746,5034
"5035",6204074746,5035
"5036",6204074746,5036
"5037",6204074746,5037
"5038",6204074746,5038
"5039",6204074746,5039
"5040",6204074746,5040
"5041",6204074746,5041
"5042",6204074746,5042
"5043",6204074746,5043
"5044",6204074746,5044
"5045",6204074746,5045
"5046",6204074746,5046
"5047",6204074746,5047
"5048",6204074746,5048
"5049",6204074746,5049
"5050",6204074746,5050
"5051",6204074746,5051
"5052",6204074746,5052
"5053",6204074746,5053
"5054",6204074746,5054
"5055",6204074746,5055
"5056",6204074746,5056
"5057",6204074746,5057
"5058",6204074746,5058
"5059",6204074746,5059
"5060",6204074746,5060
"5061",6204074746,5061
"5062",6204074746,5062
"5063",6204074746,5063
"5064",6204074746,5064
"5065",6204074746,5065
"5066",6204074746,5066
"5067",6204074746,5067
"5068",6204074746,5068
"5069",6204074746,5069
"5070",6204074746,5070
"5071",6204074746,5071
"5072",6204074746,5072
"5073",6204074746,5073
"5074",6204074746,5074
"5075",6204074746,5075
"5076",6204074746,5076
"5077",6204074746,5077
"5078",6204074746,5078
"5079",6204074746,5079
"5080",6204074746,5080
"5081",6204074746,5081
"5082",6204074746,5082
"5083",6204074746,5083
"5084",6204074746,5084
"5085",6204074746,5085
"5086",6204074746,5086
"5087",6204074746,5087
"5088",6204074746,5088
"5089",6204074746,5089
"5090",6204074746,5090
"5091",6204074746,5091
"5092",6204074746,5092
"5093",6204074746,5093
"5094",6204074746,5094
"5095",6204074746,5095
"5096",6204074746,5096
"5097",6204074746,5097
"5098",6204074746,5098
"5099",6204074746,5099
"5100",6204074746,5100
"5101",6204074746,5101
"5102",6204074746,5102
"5103",6204074746,5103
"5104",6204074746,5104
"5105",6204074746,5105
"5106",6204074746,5106
"5107",6204074746,5107
"5108",6204074746,5108
"5109",6204074746,5109
"5110",6204074746,5110
"5111",6204074746,5111
"5112",6204074746,5112
"5113",6204074746,5113
"5114",6204074746,5114
"5115",6204074746,5115
"5116",6204074746,5116
"5117",6204074746,5117
"5118",6204074746,5118
"5119",6204074746,5119
"5120",6204074746,5120
"5121",6204074746,5121
"5122",6204074746,5122
"5123",6204074746,5123
"5124",6204074746,5124
"5125",6204074746,5125
"5126",6204074746,5126
"5127",6204074746,5127
"5128",6204074746,5128
"5129",6204074746,5129
"5130",6204074746,5130
"5131",6204074746,5131
"5132",6204074746,5132
"5133",6204074746,5133
"5134",6204074746,5134
"5135",6204074746,5135
"5136",6204074746,5136
"5137",6204074746,5137
"5138",6204074746,5138
"5139",6204074746,5139
"5140",6204074746,5140
"5141",6204074746,5141
"5142",6204074746,5142
"5143",6204074746,5143
"5144",6204074746,5144
"5145",6204074746,5145
"5146",6204074746,5146
"5147",6204074746,5147
"5148",6204074746,5148
"5149",6204074746,5149
"5150",6204074746,5150
"5151",6204074746,5151
"5152",6204074746,5152
"5153",6204074746,5153
"5154",6204074746,5154
"5155",6204074746,5155
"5156",6204074746,5156
"5157",6204074746,5157
"5158",6204074746,5158
"5159",6204074746,5159
"5160",6204074746,5160
"5161",6204074746,5161
"5162",6204074746,5162
"5163",6204074746,5163
"5164",6204074746,5164
"5165",6204074746,5165
"5166",6204074746,5166
"5167",6204074746,5167
"5168",6204074746,5168
"5169",6204074746,5169
"5170",6204074746,5170
"5171",6204074746,5171
"5172",6204074746,5172
"5173",6204074746,5173
"5174",6204074746,5174
"5175",6204074746,5175
"5176",6204074746,5176
"5177",6204074746,5177
"5178",6204074746,5178
"5179",6204074746,5179
"5180",6204074746,5180
"5181",6204074746,5181
"5182",6204074746,5182
"5183",6204074746,5183
"5184",6204074746,5184
"5185",6204074746,5185
"5186",6204074746,5186
"5187",6204074746,5187
"5188",6204074746,5188
"5189",6204074746,5189
"5190",6204074746,5190
"5191",6204074746,5191
"5192",6204074746,5192
"5193",6204074746,5193
"5194",6204074746,5194
"5195",6204074746,5195
"5196",6204074746,5196
"5197",6204074746,5197
"5198",6204074746,5198
"5199",6204074746,5199
"5200",6204074746,5200
"5201",6204074746,5201
"5202",6204074746,5202
"5203",6204074746,5203
"5204",6204074746,5204
"5205",6204074746,5205
"5206",6204074746,5206
"5207",6204074746,5207
"5208",6204074746,5208
"5209",6204074746,5209
"5210",6204074746,5210
"5211",6204074746,5211
"5212",6204074746,5212
"5213",6204074746,5213
"5214",6204074746,5214
"5215",6204074746,5215
"5216",6204074746,5216
"5217",6204074746,5217
"5218",6204074746,5218
"5219",6204074746,5219
"5220",6204074746,5220
"5221",6204074746,5221
"5222",6204074746,5222
"5223",6204074746,5223
"5224",6204074746,5224
"5225",6204074746,5225
"5226",6204074746,5226
"5227",6204074746,5227
"5228",6204074746,5228
"5229",6204074746,5229
"5230",6204074746,5230
"5231",6204074746,5231
"5232",6204074746,5232
"5233",6204074746,5233
"5234",6204074746,5234
"5235",6204074746,5235
"5236",6204074746,5236
"5237",6204074746,5237
"5238",6204074746,5238
"5239",6204074746,5239
"5240",6204074746,5240
"5241",6204074746,5241
"5242",6204074746,5242
"5243",6204074746,5243
"5244",6204074746,5244
"5245",6204074746,5245
"5246",6204074746,5246
"5247",6204074746,5247
"5248",6204074746,5248
"5249",6204074746,5249
"5250",6204074746,5250
"5251",6204074746,5251
"5252",6204074746,5252
"5253",6204074746,5253
"5254",6204074746,5254
"5255",6204074746,5255
"5256",6204074746,5256
"5257",6204074746,5257
"5258",6204074746,5258
"5259",6204074746,5259
"5260",6204074746,5260
"5261",6204074746,5261
"5262",6204074746,5262
"5263",6204074746,5263
"5264",6204074746,5264
"5265",6204074746,5265
"5266",6204074746,5266
"5267",6204074746,5267
"5268",6204074746,5268
"5269",6204074746,5269
"5270",6204074746,5270
"5271",6204074746,5271
"5272",6204074746,5272
"5273",6204074746,5273
"5274",6204074746,5274
"5275",6204074746,5275
"5276",6204074746,5276
"5277",6204074746,5277
"5278",6204074746,5278
"5279",6204074746,5279
"5280",6204074746,5280
"5281",6204074746,5281
"5282",6204074746,5282
"5283",6204074746,5283
"5284",6204074746,5284
"5285",6204074746,5285
"5286",6204074746,5286
"5287",6204074746,5287
"5288",6204074746,5288
"5289",6204074746,5289
"5290",6204074746,5290
"5291",6204074746,5291
"5292",6204074746,5292
"5293",6204074746,5293
"5294",6204074746,5294
"5295",6204074746,5295
"5296",6204074746,5296
"5297",6204074746,5297
"5298",6204074746,5298
"5299",6204074746,5299
"5300",6204074746,5300
"5301",6204074746,5301
"5302",6204074746,5302
"5303",6204074746,5303
"5304",6204074746,5304
"5305",6204074746,5305
"5306",6204074746,5306
"5307",6204074746,5307
"5308",6204074746,5308
"5309",6204074746,5309
"5310",6204074746,5310
"5311",6204074746,5311
"5312",6204074746,5312
"5313",6204074746,5313
"5314",6204074746,5314
"5315",6204074746,5315
"5316",6204074746,5316
"5317",6204074746,5317
"5318",6204074746,5318
"5319",6204074746,5319
"5320",6204074746,5320
"5321",6204074746,5321
"5322",6204074746,5322
"5323",6204074746,5323
"5324",6204074746,5324
"5325",6204074746,5325
"5326",6204074746,5326
"5327",6204074746,5327
"5328",6204074746,5328
"5329",6204074746,5329
"5330",6204074746,5330
"5331",6204074746,5331
"5332",6204074746,5332
"5333",6204074746,5333
"5334",6204074746,5334
"5335",6204074746,5335
"5336",6204074746,5336
"5337",6204074746,5337
"5338",6204074746,5338
"5339",6204074746,5339
"5340",6204074746,5340
"5341",6204074746,5341
"5342",6204074746,5342
"5343",6204074746,5343
"5344",6204074746,5344
"5345",6204074746,5345
"5346",6204074746,5346
"5347",6204074746,5347
"5348",6204074746,5348
"5349",6204074746,5349
"5350",6204074746,5350
"5351",6204074746,5351
"5352",6204074746,5352
"5353",6204074746,5353
"5354",6204074746,5354
"5355",6204074746,5355
"5356",6204074746,5356
"5357",6204074746,5357
"5358",6204074746,5358
"5359",6204074746,5359
"5360",6204074746,5360
"5361",6204074746,5361
"5362",6204074746,5362
"5363",6204074746,5363
"5364",6204074746,5364
"5365",6204074746,5365
"5366",6204074746,5366
"5367",6204074746,5367
"5368",6204074746,5368
"5369",6204074746,5369
"5370",6204074746,5370
"5371",6204074746,5371
"5372",6204074746,5372
"5373",6204074746,5373
"5374",6204074746,5374
"5375",6204074746,5375
"5376",6204074746,5376
"5377",6204074746,5377
"5378",6204074746,5378
"5379",6204074746,5379
"5380",6204074746,5380
"5381",6204074746,5381
"5382",6204074746,5382
"5383",6204074746,5383
"5384",6204074746,5384
"5385",6204074746,5385
"5386",6204074746,5386
"5387",6204074746,5387
"5388",6204074746,5388
"5389",6204074746,5389
"5390",6204074746,5390
"5391",6204074746,5391
"5392",6204074746,5392
"5393",6204074746,5393
"5394",6204074746,5394
"5395",6204074746,5395
"5396",6204074746,5396
"5397",6204074746,5397
"5398",6204074746,5398
"5399",6204074746,5399
"5400",6204074746,5400
"5401",6204074746,5401
"5402",6204074746,5402
"5403",6204074746,5403
"5404",6204074746,5404
"5405",6204074746,5405
"5406",6204074746,5406
"5407",6204074746,5407
"5408",6204074746,5408
"5409",6204074746,5409
"5410",6204074746,5410
"5411",6204074746,5411
"5412",6204074746,5412
"5413",6204074746,5413
"5414",6204074746,5414
"5415",6204074746,5415
"5416",6204074746,5416
"5417",6204074746,5417
"5418",6204074746,5418
"5419",6204074746,5419
"5420",6204074746,5420
"5421",6204074746,5421
"5422",6204074746,5422
"5423",6204074746,5423
"5424",6204074746,5424
"5425",6204074746,5425
"5426",6204074746,5426
"5427",6204074746,5427
"5428",6204074746,5428
"5429",6204074746,5429
"5430",6204074746,5430
"5431",6204074746,5431
"5432",6204074746,5432
"5433",6204074746,5433
"5434",6204074746,5434
"5435",6204074746,5435
"5436",6204074746,5436
"5437",6204074746,5437
"5438",6204074746,5438
"5439",6204074746,5439
"5440",6204074746,5440
"5441",6204074746,5441
"5442",6204074746,5442
"5443",6204074746,5443
"5444",6204074746,5444
"5445",6204074746,5445
"5446",6204074746,5446
"5447",6204074746,5447
"5448",6204074746,5448
"5449",6204074746,5449
"5450",6204074746,5450
"5451",6204074746,5451
"5452",6204074746,5452
"5453",6204074746,5453
"5454",6204074746,5454
"5455",6204074746,5455
"5456",6204074746,5456
"5457",6204074746,5457
"5458",6204074746,5458
"5459",6204074746,5459
"5460",6204074746,5460
"5461",6204074746,5461
"5462",6204074746,5462
"5463",6204074746,5463
"5464",6204074746,5464
"5465",6204074746,5465
"5466",6204074746,5466
"5467",6204074746,5467
"5468",6204074746,5468
"5469",6204074746,5469
"5470",6204074746,5470
"5471",6204074746,5471
"5472",6204074746,5472
"5473",6204074746,5473
"5474",6204074746,5474
"5475",6204074746,5475
"5476",6204074746,5476
"5477",6204074746,5477
"5478",6204074746,5478
"5479",6204074746,5479
"5480",6204074746,5480
"5481",6204074746,5481
"5482",6204074746,5482
"5483",6204074746,5483
"5484",6204074746,5484
"5485",6204074746,5485
"5486",6204074746,5486
"5487",6204074746,5487
"5488",6204074746,5488
"5489",6204074746,5489
"5490",6204074746,5490
"5491",6204074746,5491
"5492",6204074746,5492
"5493",6204074746,5493
"5494",6204074746,5494
"5495",6204074746,5495
"5496",6204074746,5496
"5497",6204074746,5497
"5498",6204074746,5498
"5499",6204074746,5499
"5500",6204074746,5500
"5501",6204074746,5501
"5502",6204074746,5502
"5503",6204074746,5503
"5504",6204074746,5504
"5505",6204074746,5505
"5506",6204074746,5506
"5507",6204074746,5507
"5508",6204074746,5508
"5509",6204074746,5509
"5510",6204074746,5510
"5511",6204074746,5511
"5512",6204074746,5512
"5513",6204074746,5513
"5514",6204074746,5514
"5515",6204074746,5515
"5516",6204074746,5516
"5517",6204074746,5517
"5518",6204074746,5518
"5519",6204074746,5519
"5520",6204074746,5520
"5521",6204074746,5521
"5522",6204074746,5522
"5523",6204074746,5523
"5524",6204074746,5524
"5525",6204074746,5525
"5526",6204074746,5526
"5527",6204074746,5527
"5528",6204074746,5528
"5529",6204074746,5529
"5530",6204074746,5530
"5531",6204074746,5531
"5532",6204074746,5532
"5533",6204074746,5533
"5534",6204074746,5534
"5535",6204074746,5535
"5536",6204074746,5536
"5537",6204074746,5537
"5538",6204074746,5538
"5539",6204074746,5539
"5540",6204074746,5540
"5541",6204074746,5541
"5542",6204074746,5542
"5543",6204074746,5543
"5544",6204074746,5544
"5545",6204074746,5545
"5546",6204074746,5546
"5547",6204074746,5547
"5548",6204074746,5548
"5549",6204074746,5549
"5550",6204074746,5550
"5551",6204074746,5551
"5552",6204074746,5552
"5553",6204074746,5553
"5554",6204074746,5554
"5555",6204074746,5555
"5556",6204074746,5556
"5557",6204074746,5557
"5558",6204074746,5558
"5559",6204074746,5559
"5560",6204074746,5560
"5561",6204074746,5561
"5562",6204074746,5562
"5563",6204074746,5563
"5564",6204074746,5564
"5565",6204074746,5565
"5566",6204074746,5566
"5567",6204074746,5567
"5568",6204074746,5568
"5569",6204074746,5569
"5570",6204074746,5570
"5571",6204074746,5571
"5572",6204074746,5572
"5573",6204074746,5573
"5574",6204074746,5574
"5575",6204074746,5575
"5576",6204074746,5576
"5577",6204074746,5577
"5578",6204074746,5578
"5579",6204074746,5579
"5580",6204074746,5580
"5581",6204074746,5581
"5582",6204074746,5582
"5583",6204074746,5583
"5584",6204074746,5584
"5585",6204074746,5585
"5586",6204074746,5586
"5587",6204074746,5587
"5588",6204074746,5588
"5589",6204074746,5589
"5590",6204074746,5590
"5591",6204074746,5591
"5592",6204074746,5592
"5593",6204074746,5593
"5594",6204074746,5594
"5595",6204074746,5595
"5596",6204074746,5596
"5597",6204074746,5597
"5598",6204074746,5598
"5599",6204074746,5599
"5600",6204074746,5600
"5601",6204074746,5601
"5602",6204074746,5602
"5603",6204074746,5603
"5604",6204074746,5604
"5605",6204074746,5605
"5606",6204074746,5606
"5607",6204074746,5607
"5608",6204074746,5608
"5609",6204074746,5609
"5610",6204074746,5610
"5611",6204074746,5611
"5612",6204074746,5612
"5613",6204074746,5613
"5614",6204074746,5614
"5615",6204074746,5615
"5616",6204074746,5616
"5617",6204074746,5617
"5618",6204074746,5618
"5619",6204074746,5619
"5620",6204074746,5620
"5621",6204074746,5621
"5622",6204074746,5622
"5623",6204074746,5623
"5624",6204074746,5624
"5625",6204074746,5625
"5626",6204074746,5626
"5627",6204074746,5627
"5628",6204074746,5628
"5629",6204074746,5629
"5630",6204074746,5630
"5631",6204074746,5631
"5632",6204074746,5632
"5633",6204074746,5633
"5634",6204074746,5634
"5635",6204074746,5635
"5636",6204074746,5636
"5637",6204074746,5637
"5638",6204074746,5638
"5639",6204074746,5639
"5640",6204074746,5640
"5641",6204074746,5641
"5642",6204074746,5642
"5643",6204074746,5643
"5644",6204074746,5644
"5645",6204074746,5645
"5646",6204074746,5646
"5647",6204074746,5647
"5648",6204074746,5648
"5649",6204074746,5649
"5650",6204074746,5650
"5651",6204074746,5651
"5652",6204074746,5652
"5653",6204074746,5653
"5654",6204074746,5654
"5655",6204074746,5655
"5656",6204074746,5656
"5657",6204074746,5657
"5658",6204074746,5658
"5659",6204074746,5659
"5660",6204074746,5660
"5661",6204074746,5661
"5662",6204074746,5662
"5663",6204074746,5663
"5664",6204074746,5664
"5665",6204074746,5665
"5666",6204074746,5666
"5667",6204074746,5667
"5668",6204074746,5668
"5669",6204074746,5669
"5670",6204074746,5670
"5671",6204074746,5671
"5672",6204074746,5672
"5673",6204074746,5673
"5674",6204074746,5674
"5675",6204074746,5675
"5676",6204074746,5676
"5677",6204074746,5677
"5678",6204074746,5678
"5679",6204074746,5679
"5680",6204074746,5680
"5681",6204074746,5681
"5682",6204074746,5682
"5683",6204074746,5683
"5684",6204074746,5684
"5685",6204074746,5685
"5686",6204074746,5686
"5687",6204074746,5687
"5688",6204074746,5688
"5689",6204074746,5689
"5690",6204074746,5690
"5691",6204074746,5691
"5692",6204074746,5692
"5693",6204074746,5693
"5694",6204074746,5694
"5695",6204074746,5695
"5696",6204074746,5696
"5697",6204074746,5697
"5698",6204074746,5698
"5699",6204074746,5699
"5700",6204074746,5700
"5701",6204074746,5701
"5702",6204074746,5702
"5703",6204074746,5703
"5704",6204074746,5704
"5705",6204074746,5705
"5706",6204074746,5706
"5707",6204074746,5707
"5708",6204074746,5708
"5709",6204074746,5709
"5710",6204074746,5710
"5711",6204074746,5711
"5712",6204074746,5712
"5713",6204074746,5713
"5714",6204074746,5714
"5715",6204074746,5715
"5716",6204074746,5716
"5717",6204074746,5717
"5718",6204074746,5718
"5719",6204074746,5719
"5720",6204074746,5720
"5721",6204074746,5721
"5722",6204074746,5722
"5723",6204074746,5723
"5724",6204074746,5724
"5725",6204074746,5725
"5726",6204074746,5726
"5727",6204074746,5727
"5728",6204074746,5728
"5729",6204074746,5729
"5730",6204074746,5730
"5731",6204074746,5731
"5732",6204074746,5732
"5733",6204074746,5733
"5734",6204074746,5734
"5735",6204074746,5735
"5736",6204074746,5736
"5737",6204074746,5737
"5738",6204074746,5738
"5739",6204074746,5739
"5740",6204074746,5740
"5741",6204074746,5741
"5742",6204074746,5742
"5743",6204074746,5743
"5744",6204074746,5744
"5745",6204074746,5745
"5746",6204074746,5746
"5747",6204074746,5747
"5748",6204074746,5748
"5749",6204074746,5749
"5750",6204074746,5750
"5751",6204074746,5751
"5752",6204074746,5752
"5753",6204074746,5753
"5754",6204074746,5754
"5755",6204074746,5755
"5756",6204074746,5756
"5757",6204074746,5757
"5758",6204074746,5758
"5759",6204074746,5759
"5760",6204074746,5760
"5761",6204074746,5761
"5762",6204074746,5762
"5763",6204074746,5763
"5764",6204074746,5764
"5765",6204074746,5765
"5766",6204074746,5766
"5767",6204074746,5767
"5768",6204074746,5768
"5769",6204074746,5769
"5770",6204074746,5770
"5771",6204074746,5771
"5772",6204074746,5772
"5773",6204074746,5773
"5774",6204074746,5774
"5775",6204074746,5775
"5776",6204074746,5776
"5777",6204074746,5777
"5778",6204074746,5778
"5779",6204074746,5779
"5780",6204074746,5780
"5781",6204074746,5781
"5782",6204074746,5782
"5783",6204074746,5783
"5784",6204074746,5784
"5785",6204074746,5785
"5786",6204074746,5786
"5787",6204074746,5787
"5788",6204074746,5788
"5789",6204074746,5789
"5790",6204074746,5790
"5791",6204074746,5791
"5792",6204074746,5792
"5793",6204074746,5793
"5794",6204074746,5794
"5795",6204074746,5795
"5796",6204074746,5796
"5797",6204074746,5797
"5798",6204074746,5798
"5799",6204074746,5799
"5800",6204074746,5800
"5801",6204074746,5801
"5802",6204074746,5802
"5803",6204074746,5803
"5804",6204074746,5804
"5805",6204074746,5805
"5806",6204074746,5806
"5807",6204074746,5807
"5808",6204074746,5808
"5809",6204074746,5809
"5810",6204074746,5810
"5811",6204074746,5811
"5812",6204074746,5812
"5813",6204074746,5813
"5814",6204074746,5814
"5815",6204074746,5815
"5816",6204074746,5816
"5817",6204074746,5817
"5818",6204074746,5818
"5819",6204074746,5819
"5820",6204074746,5820
"5821",6204074746,5821
"5822",6204074746,5822
"5823",6204074746,5823
"5824",6204074746,5824
"5825",6204074746,5825
"5826",6204074746,5826
"5827",6204074746,5827
"5828",6204074746,5828
"5829",6204074746,5829
"5830",6204074746,5830
"5831",6204074746,5831
"5832",6204074746,5832
"5833",6204074746,5833
"5834",6204074746,5834
"5835",6204074746,5835
"5836",6204074746,5836
"5837",6204074746,5837
"5838",6204074746,5838
"5839",6204074746,5839
"5840",6204074746,5840
"5841",6204074746,5841
"5842",6204074746,5842
"5843",6204074746,5843
"5844",6204074746,5844
"5845",6204074746,5845
"5846",6204074746,5846
"5847",6204074746,5847
"5848",6204074746,5848
"5849",6204074746,5849
"5850",6204074746,5850
"5851",6204074746,5851
"5852",6204074746,5852
"5853",6204074746,5853
"5854",6204074746,5854
"5855",6204074746,5855
"5856",6204074746,5856
"5857",6204074746,5857
"5858",6204074746,5858
"5859",6204074746,5859
"5860",6204074746,5860
"5861",6204074746,5861
"5862",6204074746,5862
"5863",6204074746,5863
"5864",6204074746,5864
"5865",6204074746,5865
"5866",6204074746,5866
"5867",6204074746,5867
"5868",6204074746,5868
"5869",6204074746,5869
"5870",6204074746,5870
"5871",6204074746,5871
"5872",6204074746,5872
"5873",6204074746,5873
"5874",6204074746,5874
"5875",6204074746,5875
"5876",6204074746,5876
"5877",6204074746,5877
"5878",6204074746,5878
"5879",6204074746,5879
"5880",6204074746,5880
"5881",6204074746,5881
"5882",6204074746,5882
"5883",6204074746,5883
"5884",6204074746,5884
"5885",6204074746,5885
"5886",6204074746,5886
"5887",6204074746,5887
"5888",6204074746,5888
"5889",6204074746,5889
"5890",6204074746,5890
"5891",6204074746,5891
"5892",6204074746,5892
"5893",6204074746,5893
"5894",6204074746,5894
"5895",6204074746,5895
"5896",6204074746,5896
"5897",6204074746,5897
"5898",6204074746,5898
"5899",6204074746,5899
"5900",6204074746,5900
"5901",6204074746,5901
"5902",6204074746,5902
"5903",6204074746,5903
"5904",6204074746,5904
"5905",6204074746,5905
"5906",6204074746,5906
"5907",6204074746,5907
"5908",6204074746,5908
"5909",6204074746,5909
"5910",6204074746,5910
"5911",6204074746,5911
"5912",6204074746,5912
"5913",6204074746,5913
"5914",6204074746,5914
"5915",6204074746,5915
"5916",6204074746,5916
"5917",6204074746,5917
"5918",6204074746,5918
"5919",6204074746,5919
"5920",6204074746,5920
"5921",6204074746,5921
"5922",6204074746,5922
"5923",6204074746,5923
"5924",6204074746,5924
"5925",6204074746,5925
"5926",6204074746,5926
"5927",6204074746,5927
"5928",6204074746,5928
"5929",6204074746,5929
"5930",6204074746,5930
"5931",6204074746,5931
"5932",6204074746,5932
"5933",6204074746,5933
"5934",6204074746,5934
"5935",6204074746,5935
"5936",6204074746,5936
"5937",6204074746,5937
"5938",6204074746,5938
"5939",6204074746,5939
