"","costs","x"
"6387",6002142813,6387
"6388",6002142813,6388
"6389",6002142813,6389
"6390",6002142813,6390
"6391",6002142813,6391
"6392",6002142813,6392
"6393",6002142813,6393
"6394",6002142813,6394
"6395",6002142813,6395
"6396",6002142813,6396
"6397",6002142813,6397
"6398",6002142813,6398
"6399",6002142813,6399
"6400",6002142813,6400
"6401",6002142813,6401
"6402",6002142813,6402
"6403",6002142813,6403
"6404",6002142813,6404
"6405",6002142813,6405
"6406",6002142813,6406
"6407",6002142813,6407
"6408",6002142813,6408
"6409",6002142813,6409
"6410",6002142813,6410
"6411",6002142813,6411
"6412",6002142813,6412
"6413",6002142813,6413
"6414",6002142813,6414
"6415",6002142813,6415
"6416",6002142813,6416
"6417",6002142813,6417
"6418",6002142813,6418
"6419",6002142813,6419
"6420",6002142813,6420
"6421",6002142813,6421
"6422",6002142813,6422
"6423",6002142813,6423
"6424",6002142813,6424
"6425",6002142813,6425
"6426",6002142813,6426
"6427",6002142813,6427
"6428",6002142813,6428
"6429",6002142813,6429
"6430",6002142813,6430
"6431",6002142813,6431
"6432",6002142813,6432
"6433",6002142813,6433
"6434",6002142813,6434
"6435",6002142813,6435
"6436",6002142813,6436
"6437",6002142813,6437
"6438",6002142813,6438
"6439",6002142813,6439
"6440",6002142813,6440
"6441",6002142813,6441
"6442",6002142813,6442
"6443",6002142813,6443
"6444",6002142813,6444
"6445",6002142813,6445
"6446",6002142813,6446
"6447",6002142813,6447
"6448",6002142813,6448
"6449",6002142813,6449
"6450",6002142813,6450
"6451",6002142813,6451
"6452",6002142813,6452
"6453",6002142813,6453
"6454",6002142813,6454
"6455",6002142813,6455
"6456",6002142813,6456
"6457",6002142813,6457
"6458",6002142813,6458
"6459",6002142813,6459
"6460",6002142813,6460
"6461",6002142813,6461
"6462",6002142813,6462
"6463",6002142813,6463
"6464",6002142813,6464
"6465",6002142813,6465
"6466",6002142813,6466
"6467",6002142813,6467
"6468",6002142813,6468
"6469",6002142813,6469
"6470",6002142813,6470
"6471",6002142813,6471
"6472",6002142813,6472
"6473",6002142813,6473
"6474",6002142813,6474
"6475",6002142813,6475
"6476",6002142813,6476
"6477",6002142813,6477
"6478",6002142813,6478
"6479",6002142813,6479
"6480",6002142813,6480
"6481",6002142813,6481
"6482",6002142813,6482
"6483",6002142813,6483
"6484",6002142813,6484
"6485",6002142813,6485
"6486",6002142813,6486
"6487",6002142813,6487
"6488",6002142813,6488
"6489",6002142813,6489
"6490",6002142813,6490
"6491",6002142813,6491
"6492",6002142813,6492
"6493",6002142813,6493
"6494",6002142813,6494
"6495",6002142813,6495
"6496",6002142813,6496
"6497",6002142813,6497
"6498",6002142813,6498
"6499",6002142813,6499
"6500",6002142813,6500
"6501",6002142813,6501
"6502",6002142813,6502
"6503",6002142813,6503
"6504",6002142813,6504
"6505",6002142813,6505
"6506",6002142813,6506
"6507",6002142813,6507
"6508",6002142813,6508
"6509",6002142813,6509
"6510",6002142813,6510
"6511",6002142813,6511
"6512",6002142813,6512
"6513",6002142813,6513
"6514",6002142813,6514
"6515",6002142813,6515
"6516",6002142813,6516
"6517",6002142813,6517
"6518",6002142813,6518
"6519",6002142813,6519
"6520",6002142813,6520
"6521",6002142813,6521
"6522",6002142813,6522
"6523",6002142813,6523
"6524",6002142813,6524
"6525",6002142813,6525
"6526",6002142813,6526
"6527",6002142813,6527
"6528",6002142813,6528
"6529",6002142813,6529
"6530",6002142813,6530
"6531",6002142813,6531
"6532",6002142813,6532
"6533",6002142813,6533
"6534",6002142813,6534
"6535",6002142813,6535
"6536",6002142813,6536
"6537",6002142813,6537
"6538",6002142813,6538
"6539",6002142813,6539
"6540",6002142813,6540
"6541",6002142813,6541
"6542",6002142813,6542
"6543",6002142813,6543
"6544",6002142813,6544
"6545",6002142813,6545
"6546",6002142813,6546
"6547",6002142813,6547
"6548",6002142813,6548
"6549",6002142813,6549
"6550",6002142813,6550
"6551",6002142813,6551
"6552",6002142813,6552
"6553",6002142813,6553
"6554",6002142813,6554
"6555",6002142813,6555
"6556",6002142813,6556
"6557",6002142813,6557
"6558",6002142813,6558
"6559",6002142813,6559
"6560",6002142813,6560
"6561",6002142813,6561
"6562",6002142813,6562
"6563",6002142813,6563
"6564",6002142813,6564
"6565",6002142813,6565
"6566",6002142813,6566
"6567",6002142813,6567
"6568",6002142813,6568
"6569",6002142813,6569
"6570",6002142813,6570
"6571",6002142813,6571
"6572",6002142813,6572
"6573",6002142813,6573
"6574",6002142813,6574
"6575",6002142813,6575
"6576",6002142813,6576
"6577",6002142813,6577
"6578",6002142813,6578
"6579",6002142813,6579
"6580",6002142813,6580
"6581",6002142813,6581
"6582",6002142813,6582
"6583",6002142813,6583
"6584",6002142813,6584
"6585",6002142813,6585
"6586",6002142813,6586
"6587",6002142813,6587
"6588",6002142813,6588
"6589",6002142813,6589
"6590",6002142813,6590
"6591",6002142813,6591
"6592",6002142813,6592
"6593",6002142813,6593
"6594",6002142813,6594
"6595",6002142813,6595
"6596",6002142813,6596
"6597",6002142813,6597
"6598",6002142813,6598
"6599",6002142813,6599
"6600",6002142813,6600
"6601",6002142813,6601
"6602",6002142813,6602
"6603",6002142813,6603
"6604",6002142813,6604
"6605",6002142813,6605
"6606",6002142813,6606
"6607",6002142813,6607
"6608",6002142813,6608
"6609",6002142813,6609
"6610",6002142813,6610
"6611",6002142813,6611
"6612",6002142813,6612
"6613",6002142813,6613
"6614",6002142813,6614
"6615",6002142813,6615
"6616",6002142813,6616
"6617",6002142813,6617
"6618",6002142813,6618
"6619",6002142813,6619
"6620",6002142813,6620
"6621",6002142813,6621
"6622",6002142813,6622
"6623",6002142813,6623
"6624",6002142813,6624
"6625",6002142813,6625
"6626",6002142813,6626
"6627",6002142813,6627
"6628",6002142813,6628
"6629",6002142813,6629
"6630",6002142813,6630
"6631",6002142813,6631
"6632",6002142813,6632
"6633",6002142813,6633
"6634",6002142813,6634
"6635",6002142813,6635
"6636",6002142813,6636
"6637",6002142813,6637
"6638",6002142813,6638
"6639",6002142813,6639
"6640",6002142813,6640
"6641",6002142813,6641
"6642",6002142813,6642
"6643",6002142813,6643
"6644",6002142813,6644
"6645",6002142813,6645
"6646",6002142813,6646
"6647",6002142813,6647
"6648",6002142813,6648
"6649",6002142813,6649
"6650",6002142813,6650
"6651",6002142813,6651
"6652",6002142813,6652
"6653",6002142813,6653
"6654",6002142813,6654
"6655",6002142813,6655
"6656",6002142813,6656
"6657",6002142813,6657
"6658",6002142813,6658
"6659",6002142813,6659
"6660",6002142813,6660
"6661",6002142813,6661
"6662",6002142813,6662
"6663",6002142813,6663
"6664",6002142813,6664
"6665",6002142813,6665
"6666",6002142813,6666
"6667",6002142813,6667
"6668",6002142813,6668
"6669",6002142813,6669
"6670",6002142813,6670
"6671",6002142813,6671
"6672",6002142813,6672
"6673",6002142813,6673
"6674",6002142813,6674
"6675",6002142813,6675
"6676",6002142813,6676
"6677",6002142813,6677
"6678",6002142813,6678
"6679",6002142813,6679
"6680",6002142813,6680
"6681",6002142813,6681
"6682",6002142813,6682
"6683",6002142813,6683
"6684",6002142813,6684
"6685",6002142813,6685
"6686",6002142813,6686
"6687",6002142813,6687
"6688",6002142813,6688
"6689",6002142813,6689
"6690",6002142813,6690
"6691",6002142813,6691
"6692",6002142813,6692
"6693",6002142813,6693
"6694",6002142813,6694
"6695",6002142813,6695
"6696",6002142813,6696
"6697",6002142813,6697
"6698",6002142813,6698
"6699",6002142813,6699
"6700",6002142813,6700
"6701",6002142813,6701
"6702",6002142813,6702
"6703",6002142813,6703
"6704",6002142813,6704
"6705",6002142813,6705
"6706",6002142813,6706
"6707",6002142813,6707
"6708",6002142813,6708
"6709",6002142813,6709
"6710",6002142813,6710
"6711",6002142813,6711
"6712",6002142813,6712
"6713",6002142813,6713
"6714",6002142813,6714
"6715",6002142813,6715
"6716",6002142813,6716
"6717",6002142813,6717
"6718",6002142813,6718
"6719",6002142813,6719
"6720",6002142813,6720
"6721",6002142813,6721
"6722",6002142813,6722
"6723",6002142813,6723
"6724",6002142813,6724
"6725",6002142813,6725
"6726",6002142813,6726
"6727",6002142813,6727
"6728",6002142813,6728
"6729",6002142813,6729
"6730",6002142813,6730
"6731",6002142813,6731
"6732",6002142813,6732
"6733",6002142813,6733
"6734",6002142813,6734
"6735",6002142813,6735
"6736",6002142813,6736
"6737",6002142813,6737
"6738",6002142813,6738
"6739",6002142813,6739
"6740",6002142813,6740
"6741",6002142813,6741
"6742",6002142813,6742
"6743",6002142813,6743
"6744",6002142813,6744
"6745",6002142813,6745
"6746",6002142813,6746
"6747",6002142813,6747
"6748",6002142813,6748
"6749",6002142813,6749
"6750",6002142813,6750
"6751",6002142813,6751
"6752",6002142813,6752
"6753",6002142813,6753
"6754",6002142813,6754
"6755",6002142813,6755
"6756",6002142813,6756
"6757",6002142813,6757
"6758",6002142813,6758
"6759",6002142813,6759
"6760",6002142813,6760
"6761",6002142813,6761
"6762",6002142813,6762
"6763",6002142813,6763
"6764",6002142813,6764
"6765",6002142813,6765
"6766",6002142813,6766
"6767",6002142813,6767
"6768",6002142813,6768
"6769",6002142813,6769
"6770",6002142813,6770
"6771",6002142813,6771
"6772",6002142813,6772
"6773",6002142813,6773
"6774",6002142813,6774
"6775",6002142813,6775
"6776",6002142813,6776
"6777",6002142813,6777
"6778",6002142813,6778
"6779",6002142813,6779
"6780",6002142813,6780
"6781",6002142813,6781
"6782",6002142813,6782
"6783",6002142813,6783
"6784",6002142813,6784
"6785",6002142813,6785
"6786",6002142813,6786
"6787",6002142813,6787
"6788",6002142813,6788
"6789",6002142813,6789
"6790",6002142813,6790
"6791",6002142813,6791
"6792",6002142813,6792
"6793",6002142813,6793
"6794",6002142813,6794
"6795",6002142813,6795
"6796",6002142813,6796
"6797",6002142813,6797
"6798",6002142813,6798
"6799",6002142813,6799
"6800",6002142813,6800
"6801",6002142813,6801
"6802",6002142813,6802
"6803",6002142813,6803
"6804",6002142813,6804
"6805",6002142813,6805
"6806",6002142813,6806
"6807",6002142813,6807
"6808",6002142813,6808
"6809",6002142813,6809
"6810",6002142813,6810
"6811",6002142813,6811
"6812",6002142813,6812
"6813",6002142813,6813
"6814",6002142813,6814
"6815",6002142813,6815
"6816",6002142813,6816
"6817",6002142813,6817
"6818",6002142813,6818
"6819",6002142813,6819
"6820",6002142813,6820
"6821",6002142813,6821
"6822",6002142813,6822
"6823",6002142813,6823
"6824",6002142813,6824
"6825",6002142813,6825
"6826",6002142813,6826
"6827",6002142813,6827
"6828",6002142813,6828
"6829",6002142813,6829
"6830",6002142813,6830
"6831",6002142813,6831
"6832",6002142813,6832
"6833",6002142813,6833
"6834",6002142813,6834
"6835",6002142813,6835
"6836",6002142813,6836
"6837",6002142813,6837
"6838",6002142813,6838
"6839",6002142813,6839
"6840",6002142813,6840
"6841",6002142813,6841
"6842",6002142813,6842
"6843",6002142813,6843
"6844",6002142813,6844
"6845",6002142813,6845
"6846",6002142813,6846
"6847",6002142813,6847
"6848",6002142813,6848
"6849",6002142813,6849
"6850",6002142813,6850
"6851",6002142813,6851
"6852",6002142813,6852
"6853",6002142813,6853
"6854",6002142813,6854
"6855",6002142813,6855
"6856",6002142813,6856
"6857",6002142813,6857
"6858",6002142813,6858
"6859",6002142813,6859
"6860",6002142813,6860
"6861",6002142813,6861
"6862",6002142813,6862
"6863",6002142813,6863
"6864",6002142813,6864
"6865",6002142813,6865
"6866",6002142813,6866
"6867",6002142813,6867
"6868",6002142813,6868
"6869",6002142813,6869
"6870",6002142813,6870
"6871",6002142813,6871
"6872",6002142813,6872
"6873",6002142813,6873
"6874",6002142813,6874
"6875",6002142813,6875
"6876",6002142813,6876
"6877",6002142813,6877
"6878",6002142813,6878
"6879",6002142813,6879
"6880",6002142813,6880
"6881",6002142813,6881
"6882",6002142813,6882
"6883",6002142813,6883
"6884",6002142813,6884
"6885",6002142813,6885
"6886",6002142813,6886
"6887",6002142813,6887
"6888",6002142813,6888
"6889",6002142813,6889
"6890",6002142813,6890
"6891",6002142813,6891
"6892",6002142813,6892
"6893",6002142813,6893
"6894",6002142813,6894
"6895",6002142813,6895
"6896",6002142813,6896
"6897",6002142813,6897
"6898",6002142813,6898
"6899",6002142813,6899
"6900",6002142813,6900
"6901",6002142813,6901
"6902",6002142813,6902
"6903",6002142813,6903
"6904",6002142813,6904
"6905",6002142813,6905
"6906",6002142813,6906
"6907",6002142813,6907
"6908",6002142813,6908
"6909",6002142813,6909
"6910",6002142813,6910
"6911",6002142813,6911
"6912",6002142813,6912
"6913",6002142813,6913
"6914",6002142813,6914
"6915",6002142813,6915
"6916",6002142813,6916
"6917",6002142813,6917
"6918",6002142813,6918
"6919",6002142813,6919
"6920",6002142813,6920
"6921",6002142813,6921
"6922",6002142813,6922
"6923",6002142813,6923
"6924",6002142813,6924
"6925",6002142813,6925
"6926",6002142813,6926
"6927",6002142813,6927
"6928",6002142813,6928
"6929",6002142813,6929
"6930",6002142813,6930
"6931",6002142813,6931
"6932",6002142813,6932
"6933",6002142813,6933
"6934",6002142813,6934
"6935",6002142813,6935
"6936",6002142813,6936
"6937",6002142813,6937
"6938",6002142813,6938
"6939",6002142813,6939
"6940",6002142813,6940
"6941",6002142813,6941
"6942",6002142813,6942
"6943",6002142813,6943
"6944",6002142813,6944
"6945",6002142813,6945
"6946",6002142813,6946
"6947",6002142813,6947
"6948",6002142813,6948
"6949",6002142813,6949
"6950",6002142813,6950
"6951",6002142813,6951
"6952",6002142813,6952
"6953",6002142813,6953
"6954",6002142813,6954
"6955",6002142813,6955
"6956",6002142813,6956
"6957",6002142813,6957
"6958",6002142813,6958
"6959",6002142813,6959
"6960",6002142813,6960
"6961",6002142813,6961
"6962",6002142813,6962
"6963",6002142813,6963
"6964",6002142813,6964
"6965",6002142813,6965
"6966",6002142813,6966
"6967",6002142813,6967
"6968",6002142813,6968
"6969",6002142813,6969
"6970",6002142813,6970
"6971",6002142813,6971
"6972",6002142813,6972
"6973",6002142813,6973
"6974",6002142813,6974
"6975",6002142813,6975
"6976",6002142813,6976
"6977",6002142813,6977
"6978",6002142813,6978
"6979",6002142813,6979
"6980",6002142813,6980
"6981",6002142813,6981
"6982",6002142813,6982
"6983",6002142813,6983
"6984",6002142813,6984
"6985",6002142813,6985
"6986",6002142813,6986
"6987",6002142813,6987
"6988",6002142813,6988
"6989",6002142813,6989
"6990",6002142813,6990
"6991",6002142813,6991
"6992",6002142813,6992
"6993",6002142813,6993
"6994",6002142813,6994
"6995",6002142813,6995
"6996",6002142813,6996
"6997",6002142813,6997
"6998",6002142813,6998
"6999",6002142813,6999
"7000",6002142813,7000
"7001",6002142813,7001
"7002",6002142813,7002
"7003",6002142813,7003
"7004",6002142813,7004
"7005",6002142813,7005
"7006",6002142813,7006
"7007",6002142813,7007
"7008",6002142813,7008
"7009",6002142813,7009
"7010",6002142813,7010
"7011",6002142813,7011
"7012",6002142813,7012
"7013",6002142813,7013
"7014",6002142813,7014
"7015",6002142813,7015
"7016",6002142813,7016
"7017",6002142813,7017
"7018",6002142813,7018
"7019",6002142813,7019
"7020",6002142813,7020
"7021",6002142813,7021
"7022",6002142813,7022
"7023",6002142813,7023
"7024",6002142813,7024
"7025",6002142813,7025
"7026",6002142813,7026
"7027",6002142813,7027
"7028",6002142813,7028
"7029",6002142813,7029
"7030",6002142813,7030
"7031",6002142813,7031
"7032",6002142813,7032
"7033",6002142813,7033
"7034",6002142813,7034
"7035",6002142813,7035
"7036",6002142813,7036
"7037",6002142813,7037
"7038",6002142813,7038
"7039",6002142813,7039
"7040",6002142813,7040
"7041",6002142813,7041
"7042",6002142813,7042
"7043",6002142813,7043
"7044",6002142813,7044
"7045",6002142813,7045
"7046",6002142813,7046
"7047",6002142813,7047
"7048",6002142813,7048
"7049",6002142813,7049
"7050",6002142813,7050
"7051",6002142813,7051
"7052",6002142813,7052
"7053",6002142813,7053
"7054",6002142813,7054
"7055",6002142813,7055
"7056",6002142813,7056
"7057",6002142813,7057
"7058",6002142813,7058
"7059",6002142813,7059
"7060",6002142813,7060
"7061",6002142813,7061
"7062",6002142813,7062
"7063",6002142813,7063
"7064",6002142813,7064
"7065",6002142813,7065
"7066",6002142813,7066
"7067",6002142813,7067
"7068",6002142813,7068
"7069",6002142813,7069
"7070",6002142813,7070
"7071",6002142813,7071
"7072",6002142813,7072
"7073",6002142813,7073
"7074",6002142813,7074
"7075",6002142813,7075
"7076",6002142813,7076
"7077",6002142813,7077
"7078",6002142813,7078
"7079",6002142813,7079
"7080",6002142813,7080
"7081",6002142813,7081
"7082",6002142813,7082
"7083",6002142813,7083
"7084",6002142813,7084
"7085",6002142813,7085
"7086",6002142813,7086
"7087",6002142813,7087
"7088",6002142813,7088
"7089",6002142813,7089
"7090",6002142813,7090
"7091",6002142813,7091
"7092",6002142813,7092
"7093",6002142813,7093
"7094",6002142813,7094
"7095",6002142813,7095
"7096",6002142813,7096
"7097",6002142813,7097
"7098",6002142813,7098
"7099",6002142813,7099
"7100",6002142813,7100
"7101",6002142813,7101
"7102",6002142813,7102
"7103",6002142813,7103
"7104",6002142813,7104
"7105",6002142813,7105
"7106",6002142813,7106
"7107",6002142813,7107
"7108",6002142813,7108
"7109",6002142813,7109
"7110",6002142813,7110
"7111",6002142813,7111
"7112",6002142813,7112
"7113",6002142813,7113
"7114",6002142813,7114
"7115",6002142813,7115
"7116",6002142813,7116
"7117",6002142813,7117
"7118",6002142813,7118
"7119",6002142813,7119
"7120",6002142813,7120
"7121",6002142813,7121
"7122",6002142813,7122
"7123",6002142813,7123
"7124",6002142813,7124
"7125",6002142813,7125
"7126",6002142813,7126
"7127",6002142813,7127
"7128",6002142813,7128
"7129",6002142813,7129
"7130",6002142813,7130
"7131",6002142813,7131
"7132",6002142813,7132
"7133",6002142813,7133
"7134",6002142813,7134
"7135",6002142813,7135
"7136",6002142813,7136
"7137",6002142813,7137
"7138",6002142813,7138
"7139",6002142813,7139
"7140",6002142813,7140
"7141",6002142813,7141
"7142",6002142813,7142
"7143",6002142813,7143
"7144",6002142813,7144
"7145",6002142813,7145
"7146",6002142813,7146
"7147",6002142813,7147
"7148",6002142813,7148
"7149",6002142813,7149
"7150",6002142813,7150
"7151",6002142813,7151
"7152",6002142813,7152
"7153",6002142813,7153
"7154",6002142813,7154
"7155",6002142813,7155
"7156",6002142813,7156
"7157",6002142813,7157
"7158",6002142813,7158
"7159",6002142813,7159
"7160",6002142813,7160
"7161",6002142813,7161
"7162",6002142813,7162
"7163",6002142813,7163
"7164",6002142813,7164
"7165",6002142813,7165
"7166",6002142813,7166
"7167",6002142813,7167
"7168",6002142813,7168
"7169",6002142813,7169
"7170",6002142813,7170
"7171",6002142813,7171
"7172",6002142813,7172
"7173",6002142813,7173
"7174",6002142813,7174
"7175",6002142813,7175
"7176",6002142813,7176
"7177",6002142813,7177
"7178",6002142813,7178
"7179",6002142813,7179
"7180",6002142813,7180
"7181",6002142813,7181
"7182",6002142813,7182
"7183",6002142813,7183
"7184",6002142813,7184
"7185",6002142813,7185
"7186",6002142813,7186
"7187",6002142813,7187
"7188",6002142813,7188
"7189",6002142813,7189
"7190",6002142813,7190
"7191",6002142813,7191
"7192",6002142813,7192
"7193",6002142813,7193
"7194",6002142813,7194
"7195",6002142813,7195
"7196",6002142813,7196
"7197",6002142813,7197
"7198",6002142813,7198
"7199",6002142813,7199
"7200",6002142813,7200
"7201",6002142813,7201
"7202",6002142813,7202
"7203",6002142813,7203
"7204",6002142813,7204
"7205",6002142813,7205
"7206",6002142813,7206
"7207",6002142813,7207
"7208",6002142813,7208
"7209",6002142813,7209
"7210",6002142813,7210
"7211",6002142813,7211
"7212",6002142813,7212
"7213",6002142813,7213
"7214",6002142813,7214
"7215",6002142813,7215
"7216",6002142813,7216
"7217",6002142813,7217
"7218",6002142813,7218
"7219",6002142813,7219
"7220",6002142813,7220
"7221",6002142813,7221
"7222",6002142813,7222
"7223",6002142813,7223
"7224",6002142813,7224
"7225",6002142813,7225
"7226",6002142813,7226
"7227",6002142813,7227
"7228",6002142813,7228
"7229",6002142813,7229
"7230",6002142813,7230
"7231",6002142813,7231
"7232",6002142813,7232
"7233",6002142813,7233
"7234",6002142813,7234
"7235",6002142813,7235
"7236",6002142813,7236
"7237",6002142813,7237
"7238",6002142813,7238
"7239",6002142813,7239
"7240",6002142813,7240
"7241",6002142813,7241
"7242",6002142813,7242
"7243",6002142813,7243
"7244",6002142813,7244
"7245",6002142813,7245
"7246",6002142813,7246
"7247",6002142813,7247
"7248",6002142813,7248
"7249",6002142813,7249
"7250",6002142813,7250
"7251",6002142813,7251
"7252",6002142813,7252
"7253",6002142813,7253
"7254",6002142813,7254
"7255",6002142813,7255
"7256",6002142813,7256
"7257",6002142813,7257
"7258",6002142813,7258
"7259",6002142813,7259
"7260",6002142813,7260
"7261",6002142813,7261
"7262",6002142813,7262
"7263",6002142813,7263
"7264",6002142813,7264
"7265",6002142813,7265
"7266",6002142813,7266
"7267",6002142813,7267
"7268",6002142813,7268
"7269",6002142813,7269
"7270",6002142813,7270
"7271",6002142813,7271
"7272",6002142813,7272
"7273",6002142813,7273
"7274",6002142813,7274
"7275",6002142813,7275
"7276",6002142813,7276
"7277",6002142813,7277
"7278",6002142813,7278
"7279",6002142813,7279
"7280",6002142813,7280
"7281",6002142813,7281
"7282",6002142813,7282
"7283",6002142813,7283
"7284",6002142813,7284
"7285",6002142813,7285
"7286",6002142813,7286
"7287",6002142813,7287
"7288",6002142813,7288
"7289",6002142813,7289
"7290",6002142813,7290
"7291",6002142813,7291
"7292",6002142813,7292
"7293",6002142813,7293
"7294",6002142813,7294
"7295",6002142813,7295
"7296",6002142813,7296
"7297",6002142813,7297
"7298",6002142813,7298
"7299",6002142813,7299
"7300",6002142813,7300
"7301",6002142813,7301
"7302",6002142813,7302
"7303",6002142813,7303
"7304",6002142813,7304
"7305",6002142813,7305
"7306",6002142813,7306
"7307",6002142813,7307
"7308",6002142813,7308
"7309",6002142813,7309
"7310",6002142813,7310
"7311",6002142813,7311
"7312",6002142813,7312
"7313",6002142813,7313
"7314",6002142813,7314
"7315",6002142813,7315
"7316",6002142813,7316
"7317",6002142813,7317
"7318",6002142813,7318
"7319",6002142813,7319
"7320",6002142813,7320
"7321",6002142813,7321
"7322",6002142813,7322
"7323",6002142813,7323
"7324",6002142813,7324
"7325",6002142813,7325
"7326",6002142813,7326
"7327",6002142813,7327
"7328",6002142813,7328
"7329",6002142813,7329
"7330",6002142813,7330
"7331",6002142813,7331
"7332",6002142813,7332
"7333",6002142813,7333
"7334",6002142813,7334
"7335",6002142813,7335
"7336",6002142813,7336
"7337",6002142813,7337
"7338",6002142813,7338
"7339",6002142813,7339
"7340",6002142813,7340
"7341",6002142813,7341
"7342",6002142813,7342
"7343",6002142813,7343
"7344",6002142813,7344
"7345",6002142813,7345
"7346",6002142813,7346
"7347",6002142813,7347
"7348",6002142813,7348
"7349",6002142813,7349
"7350",6002142813,7350
"7351",6002142813,7351
"7352",6002142813,7352
"7353",6002142813,7353
"7354",6002142813,7354
"7355",6002142813,7355
"7356",6002142813,7356
"7357",6002142813,7357
"7358",6002142813,7358
"7359",6002142813,7359
"7360",6002142813,7360
"7361",6002142813,7361
"7362",6002142813,7362
"7363",6002142813,7363
"7364",6002142813,7364
"7365",6002142813,7365
"7366",6002142813,7366
"7367",6002142813,7367
"7368",6002142813,7368
"7369",6002142813,7369
"7370",6002142813,7370
"7371",6002142813,7371
"7372",6002142813,7372
"7373",6002142813,7373
"7374",6002142813,7374
"7375",6002142813,7375
"7376",6002142813,7376
"7377",6002142813,7377
"7378",6002142813,7378
"7379",6002142813,7379
"7380",6002142813,7380
"7381",6002142813,7381
"7382",6002142813,7382
"7383",6002142813,7383
"7384",6002142813,7384
"7385",6002142813,7385
"7386",6002142813,7386
"7387",6002142813,7387
"7388",6002142813,7388
"7389",6002142813,7389
"7390",6002142813,7390
"7391",6002142813,7391
"7392",6002142813,7392
"7393",6002142813,7393
"7394",6002142813,7394
"7395",6002142813,7395
"7396",6002142813,7396
"7397",6002142813,7397
"7398",6002142813,7398
"7399",6002142813,7399
"7400",6002142813,7400
"7401",6002142813,7401
"7402",6002142813,7402
"7403",6002142813,7403
"7404",6002142813,7404
"7405",6002142813,7405
"7406",6002142813,7406
"7407",6002142813,7407
"7408",6002142813,7408
"7409",6002142813,7409
"7410",6002142813,7410
"7411",6002142813,7411
"7412",6002142813,7412
"7413",6002142813,7413
"7414",6002142813,7414
"7415",6002142813,7415
"7416",6002142813,7416
"7417",6002142813,7417
"7418",6002142813,7418
"7419",6002142813,7419
"7420",6002142813,7420
"7421",6002142813,7421
"7422",6002142813,7422
"7423",6002142813,7423
"7424",6002142813,7424
"7425",6002142813,7425
"7426",6002142813,7426
"7427",6002142813,7427
"7428",6002142813,7428
"7429",6002142813,7429
"7430",6002142813,7430
"7431",6002142813,7431
"7432",6002142813,7432
"7433",6002142813,7433
"7434",6002142813,7434
"7435",6002142813,7435
"7436",6002142813,7436
"7437",6002142813,7437
"7438",6002142813,7438
"7439",6002142813,7439
"7440",6002142813,7440
"7441",6002142813,7441
"7442",6002142813,7442
"7443",6002142813,7443
"7444",6002142813,7444
"7445",6002142813,7445
"7446",6002142813,7446
"7447",6002142813,7447
"7448",6002142813,7448
"7449",6002142813,7449
"7450",6002142813,7450
"7451",6002142813,7451
"7452",6002142813,7452
"7453",6002142813,7453
"7454",6002142813,7454
"7455",6002142813,7455
"7456",6002142813,7456
"7457",6002142813,7457
"7458",6002142813,7458
"7459",6002142813,7459
"7460",6002142813,7460
"7461",6002142813,7461
"7462",6002142813,7462
"7463",6002142813,7463
"7464",6002142813,7464
"7465",6002142813,7465
"7466",6002142813,7466
"7467",6002142813,7467
"7468",6002142813,7468
"7469",6002142813,7469
"7470",6002142813,7470
"7471",6002142813,7471
"7472",6002142813,7472
"7473",6002142813,7473
"7474",6002142813,7474
"7475",6002142813,7475
"7476",6002142813,7476
"7477",6002142813,7477
"7478",6002142813,7478
"7479",6002142813,7479
"7480",6002142813,7480
"7481",6002142813,7481
"7482",6002142813,7482
"7483",6002142813,7483
"7484",6002142813,7484
"7485",6002142813,7485
"7486",6002142813,7486
"7487",6002142813,7487
"7488",6002142813,7488
"7489",6002142813,7489
"7490",6002142813,7490
"7491",6002142813,7491
"7492",6002142813,7492
"7493",6002142813,7493
"7494",6002142813,7494
"7495",6002142813,7495
"7496",6002142813,7496
"7497",6002142813,7497
"7498",6002142813,7498
"7499",6002142813,7499
"7500",6002142813,7500
"7501",6002142813,7501
"7502",6002142813,7502
"7503",6002142813,7503
"7504",6002142813,7504
"7505",6002142813,7505
"7506",6002142813,7506
"7507",6002142813,7507
"7508",6002142813,7508
"7509",6002142813,7509
"7510",6002142813,7510
"7511",6002142813,7511
"7512",6002142813,7512
"7513",6002142813,7513
"7514",6002142813,7514
"7515",6002142813,7515
"7516",6002142813,7516
"7517",6002142813,7517
"7518",6002142813,7518
"7519",6002142813,7519
"7520",6002142813,7520
"7521",6002142813,7521
"7522",6002142813,7522
"7523",6002142813,7523
"7524",6002142813,7524
"7525",6002142813,7525
"7526",6002142813,7526
"7527",6002142813,7527
"7528",6002142813,7528
"7529",6002142813,7529
"7530",6002142813,7530
"7531",6002142813,7531
"7532",6002142813,7532
"7533",6002142813,7533
"7534",6002142813,7534
"7535",6002142813,7535
"7536",6002142813,7536
"7537",6002142813,7537
"7538",6002142813,7538
"7539",6002142813,7539
"7540",6002142813,7540
"7541",6002142813,7541
"7542",6002142813,7542
"7543",6002142813,7543
"7544",6002142813,7544
"7545",6002142813,7545
"7546",6002142813,7546
"7547",6002142813,7547
"7548",6002142813,7548
"7549",6002142813,7549
"7550",6002142813,7550
"7551",6002142813,7551
"7552",6002142813,7552
