"","costs","x"
"2725",138450134,2725
"2726",138450134,2726
"2727",138450134,2727
"2728",138450134,2728
"2729",138450134,2729
"2730",138450134,2730
"2731",138450134,2731
"2732",138450134,2732
"2733",138450134,2733
"2734",138450134,2734
"2735",138450134,2735
"2736",138450134,2736
"2737",138450134,2737
"2738",138450134,2738
"2739",138450134,2739
"2740",138450134,2740
"2741",138450134,2741
"2742",138450134,2742
"2743",138450134,2743
"2744",138450134,2744
"2745",139153317,2745
"2746",139153317,2746
"2747",139153317,2747
"2748",139153317,2748
"2749",139070260,2749
"2750",139070260,2750
"2751",139070260,2751
"2752",139070260,2752
"2753",139183378,2753
"2754",139256465,2754
"2755",139439500,2755
"2756",139439500,2756
"2757",139113978,2757
"2758",139113978,2758
"2759",139113978,2759
"2760",139061987,2760
"2761",139321999,2761
"2762",139098609,2762
"2763",138708887,2763
"2764",138708887,2764
"2765",138708887,2765
"2766",138708887,2766
"2767",139199513,2767
"2768",139199513,2768
"2769",139045822,2769
"2770",139219235,2770
"2771",138906623,2771
"2772",138906623,2772
"2773",138613976,2773
"2774",138613976,2774
"2775",138613976,2775
"2776",138613976,2776
"2777",138613976,2777
"2778",138613976,2778
"2779",138613976,2779
"2780",138613976,2780
"2781",138613976,2781
"2782",138613976,2782
"2783",138613976,2783
"2784",138613976,2784
"2785",138613976,2785
"2786",138613976,2786
"2787",138613976,2787
"2788",138613976,2788
"2789",138613976,2789
"2790",138613976,2790
"2791",138613976,2791
"2792",138613976,2792
"2793",138613976,2793
"2794",138613976,2794
"2795",138613976,2795
"2796",138613976,2796
"2797",138613976,2797
"2798",138613976,2798
"2799",138613976,2799
"2800",138613976,2800
"2801",138613976,2801
"2802",138613976,2802
"2803",138613976,2803
"2804",138613976,2804
"2805",138613976,2805
"2806",138613976,2806
"2807",138613976,2807
"2808",138613976,2808
"2809",138613976,2809
"2810",138613976,2810
"2811",138613976,2811
"2812",138613976,2812
"2813",138613976,2813
"2814",138613976,2814
"2815",138613976,2815
"2816",138613976,2816
"2817",138613976,2817
"2818",138723823,2818
"2819",138723823,2819
"2820",138723823,2820
"2821",138723823,2821
"2822",138957580,2822
"2823",138936551,2823
"2824",138936551,2824
"2825",138936551,2825
"2826",138936551,2826
"2827",138992760,2827
"2828",138992760,2828
"2829",138992760,2829
"2830",138964696,2830
"2831",138964696,2831
"2832",138964696,2832
"2833",138866760,2833
"2834",139293855,2834
"2835",139293855,2835
"2836",138978478,2836
"2837",138978478,2837
"2838",138938760,2838
"2839",138938760,2839
"2840",138938760,2840
"2841",138938760,2841
"2842",138938760,2842
"2843",138448431,2843
"2844",138448431,2844
"2845",138448431,2845
"2846",138448431,2846
"2847",138448431,2847
"2848",138448431,2848
"2849",138448431,2849
"2850",138448431,2850
"2851",138448431,2851
"2852",138448431,2852
"2853",138448431,2853
"2854",138448431,2854
"2855",138448431,2855
"2856",138448431,2856
"2857",138448431,2857
"2858",138448431,2858
"2859",138448431,2859
"2860",138448431,2860
"2861",138448431,2861
"2862",138448431,2862
"2863",138448431,2863
"2864",138448431,2864
"2865",138448431,2865
"2866",138448431,2866
"2867",138448431,2867
"2868",138448431,2868
"2869",138448431,2869
"2870",138448431,2870
"2871",138448431,2871
"2872",138448431,2872
"2873",138448431,2873
"2874",138448431,2874
"2875",138448431,2875
"2876",138448431,2876
"2877",138448431,2877
"2878",138448431,2878
"2879",138947144,2879
"2880",138947144,2880
"2881",138947144,2881
"2882",138947144,2882
"2883",138947144,2883
"2884",138947144,2884
"2885",138947144,2885
"2886",138947144,2886
"2887",138947144,2887
"2888",138947144,2888
"2889",138947144,2889
"2890",138947144,2890
"2891",138947144,2891
"2892",138947144,2892
"2893",138947144,2893
"2894",138947144,2894
"2895",138947144,2895
"2896",138947144,2896
"2897",138947144,2897
"2898",138947144,2898
"2899",138947144,2899
"2900",138947144,2900
"2901",139004605,2901
"2902",139004605,2902
"2903",138974132,2903
"2904",138974132,2904
"2905",138957383,2905
"2906",138957383,2906
"2907",138957383,2907
"2908",138957383,2908
"2909",138957383,2909
"2910",138957383,2910
"2911",138957383,2911
"2912",138957383,2912
"2913",139017796,2913
"2914",139017796,2914
"2915",139062875,2915
"2916",139062875,2916
"2917",139064137,2917
"2918",139064137,2918
"2919",139064137,2919
"2920",139064137,2920
"2921",139064137,2921
"2922",139064137,2922
"2923",139084800,2923
"2924",139084800,2924
"2925",139084800,2925
"2926",139084800,2926
"2927",138995041,2927
"2928",138995041,2928
"2929",138958469,2929
"2930",139335731,2930
"2931",138891875,2931
"2932",139192774,2932
"2933",139192774,2933
"2934",139026640,2934
"2935",139026640,2935
"2936",139013751,2936
"2937",139094986,2937
"2938",139094986,2938
"2939",138966014,2939
"2940",138966014,2940
"2941",138966014,2941
"2942",138721448,2942
"2943",138721448,2943
"2944",138721448,2944
"2945",138721448,2945
"2946",138721448,2946
"2947",138721448,2947
"2948",138721448,2948
"2949",138721448,2949
"2950",138721448,2950
"2951",138721448,2951
"2952",138721448,2952
"2953",138721448,2953
"2954",138721448,2954
"2955",138721448,2955
"2956",138721448,2956
"2957",138721448,2957
"2958",138721448,2958
"2959",138721448,2959
"2960",138721448,2960
"2961",138721448,2961
"2962",139346597,2962
"2963",139346597,2963
"2964",139246462,2964
"2965",139226489,2965
"2966",139226489,2966
"2967",139254169,2967
"2968",139205444,2968
"2969",139125510,2969
"2970",139125510,2970
"2971",139125510,2971
"2972",139027666,2972
"2973",139027666,2973
"2974",139027666,2974
"2975",139027666,2975
"2976",139098908,2976
"2977",139098908,2977
"2978",139023309,2978
"2979",138973383,2979
"2980",138957625,2980
"2981",138997669,2981
"2982",138945618,2982
"2983",138945618,2983
"2984",139055669,2984
"2985",139038212,2985
"2986",139038212,2986
"2987",139038212,2987
"2988",139038212,2988
"2989",139038212,2989
"2990",139038212,2990
"2991",139041351,2991
"2992",139041351,2992
"2993",139041351,2993
"2994",139041351,2994
"2995",138792369,2995
"2996",138792369,2996
"2997",138792369,2997
"2998",138792369,2998
"2999",138792369,2999
"3000",138792369,3000
"3001",138792369,3001
"3002",138792369,3002
"3003",139013216,3003
"3004",138973545,3004
"3005",138973545,3005
"3006",138973545,3006
"3007",138973545,3007
"3008",138952127,3008
"3009",138952127,3009
"3010",138944378,3010
"3011",138944378,3011
"3012",138944378,3012
"3013",138944378,3013
"3014",138944378,3014
"3015",138944378,3015
"3016",138944378,3016
"3017",138944378,3017
"3018",138944378,3018
"3019",138944378,3019
"3020",138939887,3020
"3021",138967926,3021
"3022",138967926,3022
"3023",138967926,3023
"3024",138967926,3024
"3025",138936407,3025
"3026",138936407,3026
"3027",139160599,3027
"3028",139071547,3028
"3029",139071547,3029
"3030",139482116,3030
"3031",139482116,3031
"3032",138925979,3032
"3033",138925979,3033
"3034",139204113,3034
"3035",138937528,3035
"3036",138937528,3036
"3037",138937528,3037
"3038",138951307,3038
"3039",138951307,3039
"3040",138951307,3040
"3041",138951307,3041
"3042",138951307,3042
"3043",138951307,3043
"3044",138951307,3044
"3045",138951307,3045
"3046",138951307,3046
"3047",138951307,3047
"3048",138951307,3048
"3049",138951307,3049
"3050",138951307,3050
"3051",138937109,3051
"3052",138937109,3052
"3053",138937109,3053
"3054",138937109,3054
"3055",138963670,3055
"3056",138963670,3056
"3057",138963670,3057
"3058",138963670,3058
"3059",138963670,3059
"3060",138963670,3060
"3061",138980573,3061
"3062",138980573,3062
"3063",138946880,3063
"3064",138946880,3064
"3065",138946880,3065
"3066",138946880,3066
"3067",138946880,3067
"3068",139000333,3068
"3069",138967245,3069
"3070",138967245,3070
"3071",138967245,3071
"3072",138967245,3072
"3073",138967245,3073
"3074",138967245,3074
"3075",139085633,3075
"3076",139085633,3076
"3077",139020820,3077
"3078",139020820,3078
"3079",139020820,3079
"3080",138942258,3080
"3081",138327411,3081
"3082",138327411,3082
"3083",138327411,3083
"3084",138327411,3084
"3085",138327411,3085
"3086",138327411,3086
"3087",138327411,3087
"3088",138327411,3088
"3089",138327411,3089
"3090",138327411,3090
"3091",138327411,3091
"3092",138327411,3092
"3093",138327411,3093
"3094",138327411,3094
"3095",138327411,3095
"3096",138327411,3096
"3097",138327411,3097
"3098",138327411,3098
"3099",138327411,3099
"3100",138327411,3100
"3101",138327411,3101
"3102",138327411,3102
"3103",138327411,3103
"3104",138327411,3104
"3105",138327411,3105
"3106",138327411,3106
"3107",138327411,3107
"3108",138327411,3108
"3109",138327411,3109
"3110",138327411,3110
"3111",138327411,3111
"3112",138327411,3112
"3113",138327411,3113
"3114",138327411,3114
"3115",138327411,3115
"3116",138327411,3116
"3117",138327411,3117
"3118",138327411,3118
"3119",138327411,3119
"3120",138327411,3120
"3121",138327411,3121
"3122",138327411,3122
"3123",138327411,3123
"3124",138327411,3124
"3125",138327411,3125
"3126",138327411,3126
"3127",138327411,3127
"3128",138327411,3128
"3129",138327411,3129
"3130",138327411,3130
"3131",138327411,3131
"3132",138327411,3132
"3133",138327411,3133
"3134",138327411,3134
"3135",138327411,3135
"3136",138327411,3136
"3137",138327411,3137
"3138",138327411,3138
"3139",138327411,3139
"3140",138327411,3140
"3141",138327411,3141
"3142",138327411,3142
"3143",138327411,3143
"3144",138327411,3144
"3145",138327411,3145
"3146",138327411,3146
"3147",138327411,3147
"3148",138327411,3148
"3149",138327411,3149
"3150",138327411,3150
"3151",138327411,3151
"3152",138327411,3152
"3153",138327411,3153
"3154",138327411,3154
"3155",138327411,3155
"3156",138327411,3156
"3157",138327411,3157
"3158",138327411,3158
"3159",138327411,3159
"3160",138327411,3160
"3161",138327411,3161
"3162",138327411,3162
"3163",138327411,3163
"3164",138327411,3164
"3165",138327411,3165
"3166",138327411,3166
"3167",138327411,3167
"3168",138327411,3168
"3169",138327411,3169
"3170",138327411,3170
"3171",138327411,3171
"3172",138327411,3172
"3173",138327411,3173
"3174",138327411,3174
"3175",138327411,3175
"3176",138327411,3176
"3177",138327411,3177
"3178",138327411,3178
"3179",138327411,3179
"3180",138327411,3180
"3181",138327411,3181
"3182",138327411,3182
"3183",138327411,3183
"3184",138327411,3184
"3185",138327411,3185
"3186",138327411,3186
"3187",138327411,3187
"3188",138327411,3188
"3189",138327411,3189
"3190",138327411,3190
"3191",138327411,3191
"3192",138327411,3192
"3193",138327411,3193
"3194",138327411,3194
"3195",138327411,3195
"3196",138327411,3196
"3197",138327411,3197
"3198",138327411,3198
"3199",138327411,3199
"3200",138327411,3200
"3201",138327411,3201
"3202",138327411,3202
"3203",138327411,3203
"3204",138327411,3204
"3205",138327411,3205
"3206",138327411,3206
"3207",138327411,3207
"3208",138327411,3208
"3209",138327411,3209
"3210",138327411,3210
"3211",138327411,3211
"3212",138327411,3212
"3213",138327411,3213
"3214",138327411,3214
"3215",138327411,3215
"3216",138327411,3216
"3217",138327411,3217
"3218",138327411,3218
"3219",138327411,3219
"3220",138327411,3220
"3221",138327411,3221
"3222",138327411,3222
"3223",138327411,3223
"3224",138327411,3224
"3225",138327411,3225
"3226",138327411,3226
"3227",138327411,3227
"3228",138327411,3228
"3229",138327411,3229
"3230",138327411,3230
"3231",138327411,3231
"3232",138327411,3232
"3233",138327411,3233
"3234",138327411,3234
"3235",138327411,3235
"3236",138327411,3236
"3237",138327411,3237
"3238",138327411,3238
"3239",138327411,3239
"3240",138327411,3240
"3241",138327411,3241
"3242",138339525,3242
"3243",138339525,3243
"3244",138339525,3244
"3245",138339525,3245
"3246",138339525,3246
"3247",138339525,3247
"3248",138339525,3248
"3249",138339525,3249
"3250",138339525,3250
"3251",138339525,3251
"3252",138339525,3252
"3253",138339525,3253
"3254",138339525,3254
"3255",138339525,3255
"3256",138339525,3256
"3257",138339525,3257
"3258",138339525,3258
"3259",138339525,3259
"3260",138339525,3260
"3261",138339525,3261
"3262",138339525,3262
"3263",138339525,3263
"3264",138339525,3264
"3265",138339525,3265
"3266",138339525,3266
"3267",138339525,3267
"3268",138339525,3268
"3269",138339525,3269
"3270",138339525,3270
"3271",138339525,3271
"3272",138339525,3272
"3273",138339525,3273
"3274",138339525,3274
"3275",138339525,3275
"3276",138339525,3276
"3277",138339525,3277
"3278",138339525,3278
"3279",138339525,3279
"3280",138339525,3280
"3281",138339525,3281
"3282",138339525,3282
"3283",138339525,3283
"3284",138339525,3284
"3285",138339525,3285
"3286",138339525,3286
"3287",138339525,3287
"3288",138339525,3288
"3289",138339525,3289
"3290",138339525,3290
"3291",138339525,3291
"3292",138339525,3292
"3293",138339525,3293
"3294",138339525,3294
"3295",138339525,3295
"3296",138339525,3296
"3297",138339525,3297
"3298",138339525,3298
"3299",138339525,3299
"3300",138339525,3300
"3301",138339525,3301
"3302",138339525,3302
"3303",138148724,3303
"3304",138148724,3304
"3305",138148724,3305
"3306",138148724,3306
"3307",138148724,3307
"3308",138148724,3308
"3309",138148724,3309
"3310",138148724,3310
"3311",138148724,3311
"3312",138148724,3312
"3313",138148724,3313
"3314",138148724,3314
"3315",138148724,3315
"3316",138148724,3316
"3317",138148724,3317
"3318",138148724,3318
"3319",138148724,3319
"3320",138148724,3320
"3321",138148724,3321
"3322",138148724,3322
"3323",138148724,3323
"3324",138148724,3324
"3325",138148724,3325
"3326",138148724,3326
"3327",138148724,3327
"3328",138148724,3328
"3329",138148724,3329
"3330",138148724,3330
"3331",138148724,3331
"3332",138148724,3332
"3333",138148724,3333
"3334",138148724,3334
"3335",138148724,3335
"3336",138148724,3336
"3337",138148724,3337
"3338",138148724,3338
"3339",138148724,3339
"3340",138148724,3340
"3341",138148724,3341
"3342",138148724,3342
"3343",138148724,3343
"3344",138148724,3344
"3345",138148724,3345
"3346",138148724,3346
"3347",138148724,3347
"3348",138148724,3348
"3349",138148724,3349
"3350",138148724,3350
"3351",138148724,3351
"3352",138148724,3352
"3353",138148724,3353
"3354",138148724,3354
"3355",138148724,3355
"3356",138148724,3356
"3357",138148724,3357
"3358",138148724,3358
"3359",138148724,3359
"3360",138148724,3360
"3361",138148724,3361
"3362",138148724,3362
"3363",138148724,3363
"3364",138148724,3364
"3365",138148724,3365
"3366",138148724,3366
"3367",138148724,3367
"3368",138148724,3368
"3369",138148724,3369
"3370",138148724,3370
"3371",138148724,3371
"3372",138148724,3372
"3373",138148724,3373
"3374",138148724,3374
"3375",138148724,3375
"3376",138148724,3376
"3377",138148724,3377
"3378",138148724,3378
"3379",138148724,3379
"3380",138148724,3380
"3381",138148724,3381
"3382",138148724,3382
"3383",138148724,3383
"3384",138148724,3384
"3385",138148724,3385
"3386",138148724,3386
"3387",138148724,3387
"3388",138148724,3388
"3389",138148724,3389
"3390",138148724,3390
"3391",138148724,3391
"3392",138148724,3392
"3393",138148724,3393
"3394",138148724,3394
"3395",138148724,3395
"3396",138148724,3396
"3397",138148724,3397
"3398",138148724,3398
"3399",138148724,3399
"3400",138148724,3400
"3401",138148724,3401
"3402",138148724,3402
"3403",138148724,3403
"3404",138148724,3404
"3405",138148724,3405
"3406",138148724,3406
"3407",138148724,3407
"3408",138148724,3408
"3409",138148724,3409
"3410",138148724,3410
"3411",138148724,3411
"3412",138148724,3412
"3413",138148724,3413
"3414",138148724,3414
"3415",138148724,3415
"3416",138148724,3416
"3417",138148724,3417
"3418",138148724,3418
"3419",138148724,3419
"3420",138148724,3420
"3421",138148724,3421
"3422",138148724,3422
"3423",138148724,3423
"3424",138148724,3424
"3425",138148724,3425
"3426",138148724,3426
"3427",138148724,3427
"3428",138148724,3428
"3429",138148724,3429
"3430",138148724,3430
"3431",138148724,3431
"3432",138148724,3432
"3433",138148724,3433
"3434",138148724,3434
"3435",138148724,3435
"3436",138148724,3436
"3437",138148724,3437
"3438",138148724,3438
"3439",138148724,3439
"3440",138148724,3440
"3441",138148724,3441
"3442",138148724,3442
"3443",138148724,3443
"3444",138148724,3444
"3445",138148724,3445
"3446",138148724,3446
"3447",138148724,3447
"3448",138148724,3448
"3449",138148724,3449
"3450",138148724,3450
"3451",138148724,3451
"3452",138148724,3452
"3453",138148724,3453
"3454",138148724,3454
"3455",138148724,3455
"3456",138148724,3456
"3457",138148724,3457
"3458",138148724,3458
"3459",138148724,3459
"3460",138148724,3460
"3461",138148724,3461
"3462",138148724,3462
"3463",138148724,3463
"3464",138148724,3464
"3465",138148724,3465
"3466",138148724,3466
"3467",138148724,3467
"3468",138148724,3468
"3469",138148724,3469
"3470",138148724,3470
"3471",138148724,3471
"3472",138148724,3472
"3473",138148724,3473
"3474",138148724,3474
"3475",138148724,3475
"3476",138148724,3476
"3477",138148724,3477
"3478",138148724,3478
"3479",138148724,3479
"3480",138148724,3480
"3481",138148724,3481
"3482",138148724,3482
"3483",138148724,3483
"3484",138148724,3484
"3485",138148724,3485
"3486",138148724,3486
"3487",138148724,3487
"3488",138148724,3488
"3489",138148724,3489
"3490",138148724,3490
"3491",138148724,3491
"3492",138148724,3492
"3493",138148724,3493
"3494",138148724,3494
"3495",138148724,3495
"3496",138148724,3496
"3497",138148724,3497
"3498",138148724,3498
"3499",138148724,3499
"3500",138148724,3500
"3501",138148724,3501
"3502",138148724,3502
"3503",138148724,3503
"3504",138148724,3504
"3505",138148724,3505
"3506",138148724,3506
"3507",138148724,3507
"3508",138148724,3508
"3509",138148724,3509
"3510",138148724,3510
"3511",138148724,3511
"3512",138148724,3512
"3513",138148724,3513
"3514",138148724,3514
"3515",138148724,3515
"3516",138148724,3516
"3517",138148724,3517
"3518",138148724,3518
"3519",138148724,3519
"3520",138148724,3520
"3521",138148724,3521
"3522",138148724,3522
"3523",138148724,3523
"3524",138148724,3524
"3525",138148724,3525
"3526",138148724,3526
"3527",138148724,3527
"3528",138148724,3528
"3529",138148724,3529
"3530",138148724,3530
"3531",138148724,3531
"3532",138148724,3532
"3533",138148724,3533
"3534",138148724,3534
"3535",138148724,3535
"3536",138148724,3536
"3537",138148724,3537
"3538",138148724,3538
"3539",138148724,3539
"3540",138148724,3540
"3541",138148724,3541
"3542",138148724,3542
"3543",138148724,3543
"3544",138148724,3544
"3545",138148724,3545
"3546",138148724,3546
"3547",138148724,3547
"3548",138148724,3548
"3549",138148724,3549
"3550",138148724,3550
"3551",138148724,3551
"3552",138148724,3552
"3553",138148724,3553
"3554",138148724,3554
"3555",138148724,3555
"3556",138148724,3556
"3557",138148724,3557
"3558",138148724,3558
"3559",138148724,3559
"3560",138148724,3560
"3561",138148724,3561
"3562",138148724,3562
"3563",138148724,3563
"3564",138148724,3564
"3565",138148724,3565
"3566",138148724,3566
"3567",138148724,3567
"3568",138148724,3568
"3569",138148724,3569
"3570",138148724,3570
"3571",138148724,3571
"3572",138148724,3572
"3573",138148724,3573
"3574",138148724,3574
"3575",138148724,3575
"3576",138148724,3576
"3577",138148724,3577
"3578",138148724,3578
"3579",138148724,3579
"3580",138148724,3580
"3581",138148724,3581
"3582",138148724,3582
"3583",138148724,3583
"3584",138148724,3584
"3585",138148724,3585
"3586",138148724,3586
"3587",138148724,3587
"3588",138148724,3588
"3589",138148724,3589
"3590",138148724,3590
"3591",138148724,3591
"3592",138148724,3592
"3593",138148724,3593
"3594",138148724,3594
"3595",138148724,3595
"3596",138148724,3596
"3597",138148724,3597
"3598",138148724,3598
"3599",138148724,3599
"3600",138148724,3600
"3601",138148724,3601
"3602",138148724,3602
"3603",138148724,3603
"3604",138148724,3604
"3605",138148724,3605
"3606",138148724,3606
"3607",138148724,3607
"3608",138148724,3608
"3609",138148724,3609
"3610",138148724,3610
"3611",138148724,3611
"3612",138148724,3612
"3613",138148724,3613
"3614",138148724,3614
"3615",138148724,3615
"3616",138148724,3616
"3617",138148724,3617
"3618",138148724,3618
"3619",138148724,3619
"3620",138148724,3620
"3621",138148724,3621
"3622",138148724,3622
"3623",138148724,3623
"3624",138148724,3624
"3625",138148724,3625
"3626",138148724,3626
"3627",138148724,3627
"3628",138148724,3628
"3629",138148724,3629
"3630",138148724,3630
"3631",138148724,3631
"3632",138148724,3632
"3633",138148724,3633
"3634",138148724,3634
"3635",138148724,3635
"3636",138148724,3636
"3637",138148724,3637
"3638",138148724,3638
"3639",138148724,3639
"3640",138148724,3640
"3641",138148724,3641
"3642",138148724,3642
"3643",138148724,3643
"3644",138148724,3644
"3645",138148724,3645
"3646",138148724,3646
"3647",138148724,3647
"3648",138148724,3648
"3649",138148724,3649
"3650",138148724,3650
"3651",138148724,3651
"3652",138148724,3652
"3653",138148724,3653
"3654",138148724,3654
"3655",138148724,3655
"3656",138148724,3656
"3657",138148724,3657
"3658",138148724,3658
"3659",138148724,3659
"3660",138148724,3660
"3661",138148724,3661
"3662",138148724,3662
"3663",138148724,3663
"3664",138148724,3664
"3665",138148724,3665
"3666",138148724,3666
"3667",138148724,3667
"3668",138148724,3668
"3669",138148724,3669
"3670",138148724,3670
"3671",138148724,3671
"3672",138148724,3672
"3673",138148724,3673
"3674",138148724,3674
"3675",138148724,3675
"3676",138148724,3676
"3677",138148724,3677
"3678",138148724,3678
"3679",138148724,3679
"3680",138148724,3680
"3681",138148724,3681
"3682",138148724,3682
"3683",138148724,3683
"3684",138148724,3684
"3685",138148724,3685
"3686",138148724,3686
"3687",138148724,3687
"3688",138148724,3688
"3689",138148724,3689
"3690",138148724,3690
"3691",138148724,3691
"3692",138148724,3692
"3693",138148724,3693
"3694",138148724,3694
"3695",138148724,3695
"3696",138148724,3696
"3697",138148724,3697
"3698",138148724,3698
"3699",138148724,3699
"3700",138148724,3700
"3701",138148724,3701
"3702",138148724,3702
"3703",138148724,3703
"3704",138148724,3704
"3705",138148724,3705
"3706",138148724,3706
"3707",138148724,3707
"3708",138148724,3708
"3709",138148724,3709
"3710",138148724,3710
"3711",138148724,3711
"3712",138148724,3712
"3713",138148724,3713
"3714",138148724,3714
"3715",138148724,3715
"3716",138148724,3716
"3717",138148724,3717
"3718",138148724,3718
"3719",138148724,3719
"3720",138148724,3720
"3721",138148724,3721
"3722",138148724,3722
"3723",138148724,3723
"3724",138148724,3724
"3725",138148724,3725
"3726",138148724,3726
"3727",138148724,3727
"3728",138148724,3728
"3729",138148724,3729
"3730",138148724,3730
"3731",138148724,3731
"3732",138148724,3732
"3733",138148724,3733
"3734",138148724,3734
"3735",138148724,3735
"3736",138148724,3736
"3737",138148724,3737
"3738",138148724,3738
"3739",138148724,3739
"3740",138148724,3740
"3741",138148724,3741
"3742",138148724,3742
"3743",138148724,3743
"3744",138148724,3744
"3745",138148724,3745
"3746",138121896,3746
"3747",138121896,3747
"3748",138121896,3748
"3749",138121896,3749
"3750",138121896,3750
"3751",138121896,3751
"3752",138121896,3752
"3753",138121896,3753
"3754",138121896,3754
"3755",138121896,3755
"3756",138121896,3756
"3757",138121896,3757
"3758",138121896,3758
"3759",138121896,3759
"3760",138121896,3760
"3761",138121896,3761
"3762",138121896,3762
"3763",138121896,3763
"3764",138121896,3764
"3765",138121896,3765
"3766",138121896,3766
"3767",138121896,3767
"3768",138121896,3768
"3769",138121896,3769
"3770",138121896,3770
"3771",138121896,3771
"3772",138121896,3772
"3773",138121896,3773
"3774",138121896,3774
"3775",138121896,3775
"3776",138121896,3776
"3777",138121896,3777
"3778",138121896,3778
"3779",138121896,3779
"3780",138121896,3780
"3781",138121896,3781
"3782",138121896,3782
"3783",138121896,3783
"3784",138121896,3784
"3785",138121896,3785
"3786",138121896,3786
"3787",138121896,3787
"3788",138121896,3788
"3789",138121896,3789
"3790",138121896,3790
"3791",138121896,3791
"3792",138121896,3792
"3793",138121896,3793
"3794",138121896,3794
"3795",138121896,3795
"3796",138121896,3796
"3797",138121896,3797
"3798",138121896,3798
"3799",138121896,3799
"3800",138121896,3800
"3801",138121896,3801
"3802",138121896,3802
"3803",138121896,3803
"3804",138121896,3804
"3805",138121896,3805
"3806",138121896,3806
"3807",138121896,3807
"3808",138121896,3808
"3809",138121896,3809
"3810",138121896,3810
"3811",138121896,3811
"3812",138121896,3812
"3813",138121896,3813
"3814",137882989,3814
"3815",137882989,3815
"3816",137882989,3816
"3817",137882989,3817
"3818",137882989,3818
"3819",137882989,3819
"3820",137882989,3820
"3821",137882989,3821
"3822",137882989,3822
"3823",137882989,3823
"3824",137882989,3824
"3825",137882989,3825
"3826",137882989,3826
"3827",137882989,3827
"3828",137882989,3828
"3829",137882989,3829
"3830",137882989,3830
"3831",137882989,3831
"3832",137882989,3832
"3833",137882989,3833
"3834",137882989,3834
"3835",137882989,3835
"3836",137882989,3836
"3837",137882989,3837
"3838",137882989,3838
"3839",137882989,3839
"3840",137882989,3840
"3841",137882989,3841
"3842",137882989,3842
"3843",137882989,3843
"3844",137882989,3844
"3845",137882989,3845
"3846",137882989,3846
"3847",137882989,3847
"3848",137882989,3848
"3849",137882989,3849
"3850",137882989,3850
"3851",137882989,3851
"3852",137882989,3852
"3853",137882989,3853
"3854",137882989,3854
"3855",137882989,3855
"3856",137882989,3856
"3857",137882989,3857
"3858",137882989,3858
"3859",137882989,3859
"3860",137882989,3860
"3861",137882989,3861
"3862",137882989,3862
"3863",137882989,3863
"3864",137882989,3864
"3865",137882989,3865
"3866",137882989,3866
"3867",137882989,3867
"3868",137882989,3868
"3869",137882989,3869
"3870",137882989,3870
"3871",137882989,3871
"3872",137882989,3872
"3873",137882989,3873
"3874",137882989,3874
"3875",137882989,3875
"3876",137882989,3876
"3877",137882989,3877
"3878",137882989,3878
"3879",137882989,3879
"3880",137882989,3880
"3881",137882989,3881
"3882",137882989,3882
"3883",137882989,3883
"3884",137882989,3884
"3885",137882989,3885
"3886",137882989,3886
"3887",137882989,3887
"3888",137882989,3888
"3889",137882989,3889
"3890",137882989,3890
"3891",137882989,3891
"3892",137882989,3892
"3893",137882989,3893
"3894",137882989,3894
"3895",137882989,3895
"3896",137882989,3896
"3897",137882989,3897
"3898",137882989,3898
"3899",137882989,3899
"3900",137882989,3900
"3901",137882989,3901
"3902",137882989,3902
"3903",137882989,3903
"3904",137882989,3904
"3905",137882989,3905
"3906",137882989,3906
"3907",137882989,3907
"3908",137882989,3908
"3909",137882989,3909
"3910",137882989,3910
"3911",137882989,3911
"3912",137882989,3912
"3913",137882989,3913
"3914",137882989,3914
"3915",137882989,3915
"3916",137882989,3916
"3917",137882989,3917
"3918",137882989,3918
"3919",137882989,3919
"3920",137882989,3920
"3921",137882989,3921
"3922",137882989,3922
"3923",137882989,3923
"3924",137882989,3924
"3925",137882989,3925
"3926",137882989,3926
"3927",137882989,3927
"3928",137882989,3928
"3929",137882989,3929
"3930",137882989,3930
"3931",137882989,3931
"3932",137882989,3932
"3933",137882989,3933
"3934",137882989,3934
"3935",137882989,3935
"3936",137882989,3936
"3937",137882989,3937
"3938",137882989,3938
"3939",137882989,3939
"3940",137882989,3940
"3941",137882989,3941
"3942",137882989,3942
"3943",137882989,3943
"3944",137882989,3944
"3945",137882989,3945
"3946",137882989,3946
"3947",137882989,3947
"3948",137882989,3948
"3949",137882989,3949
"3950",137882989,3950
"3951",137882989,3951
"3952",137882989,3952
"3953",137882989,3953
"3954",137882989,3954
"3955",137882989,3955
"3956",137882989,3956
"3957",137882989,3957
"3958",137882989,3958
"3959",137882989,3959
"3960",137882989,3960
"3961",137882989,3961
"3962",137882989,3962
"3963",137882989,3963
"3964",137882989,3964
"3965",137882989,3965
"3966",137882989,3966
"3967",137882989,3967
"3968",137882989,3968
"3969",137882989,3969
"3970",137882989,3970
"3971",137882989,3971
"3972",137882989,3972
"3973",137882989,3973
"3974",137882989,3974
"3975",137882989,3975
"3976",137882989,3976
"3977",137882989,3977
"3978",137882989,3978
"3979",137882989,3979
"3980",137882989,3980
"3981",137882989,3981
"3982",137882989,3982
"3983",137882989,3983
"3984",137882989,3984
"3985",137882989,3985
"3986",137882989,3986
"3987",137882989,3987
"3988",137882989,3988
"3989",137882989,3989
"3990",137882989,3990
"3991",137882989,3991
"3992",137882989,3992
"3993",137882989,3993
"3994",137882989,3994
"3995",137882989,3995
"3996",137882989,3996
