"","costs","x"
"11321",146266108,11321
"11322",146266108,11322
"11323",146266108,11323
"11324",146266108,11324
"11325",146266108,11325
"11326",146266108,11326
"11327",146266108,11327
"11328",146266108,11328
"11329",146266108,11329
"11330",146266108,11330
"11331",146266108,11331
"11332",146266108,11332
"11333",146266108,11333
"11334",146266108,11334
"11335",146266108,11335
"11336",146266108,11336
"11337",146266108,11337
"11338",146266108,11338
"11339",146266108,11339
"11340",146266108,11340
"11341",146266108,11341
"11342",146266108,11342
"11343",146266108,11343
"11344",146266108,11344
"11345",146266108,11345
"11346",146266108,11346
"11347",146266108,11347
"11348",146266108,11348
"11349",146266108,11349
"11350",146266108,11350
"11351",146266108,11351
"11352",146266108,11352
"11353",146266108,11353
"11354",146266108,11354
"11355",146266108,11355
"11356",146266108,11356
"11357",146266108,11357
"11358",146266108,11358
"11359",146266108,11359
"11360",146266108,11360
"11361",146266108,11361
"11362",146266108,11362
"11363",146266108,11363
"11364",146266108,11364
"11365",146266108,11365
"11366",146266108,11366
"11367",146266108,11367
"11368",146266108,11368
"11369",146266108,11369
"11370",146266108,11370
"11371",146266108,11371
"11372",146266108,11372
"11373",146266108,11373
"11374",146266108,11374
"11375",146266108,11375
"11376",146266108,11376
"11377",146266108,11377
"11378",146266108,11378
"11379",146266108,11379
"11380",146266108,11380
"11381",146266108,11381
"11382",146266108,11382
"11383",146266108,11383
"11384",146266108,11384
"11385",146266108,11385
"11386",146266108,11386
"11387",146266108,11387
"11388",146266108,11388
"11389",146266108,11389
"11390",146266108,11390
"11391",146266108,11391
"11392",146266108,11392
"11393",146266108,11393
"11394",146266108,11394
"11395",146266108,11395
"11396",146266108,11396
"11397",146266108,11397
"11398",146266108,11398
"11399",146266108,11399
"11400",146266108,11400
"11401",146266108,11401
"11402",146266108,11402
"11403",146266108,11403
"11404",146266108,11404
"11405",146266108,11405
"11406",146266108,11406
"11407",146266108,11407
"11408",146266108,11408
"11409",146266108,11409
"11410",146266108,11410
"11411",146266108,11411
"11412",146266108,11412
"11413",146266108,11413
"11414",146266108,11414
"11415",146266108,11415
"11416",146266108,11416
"11417",146266108,11417
"11418",146266108,11418
"11419",146266108,11419
"11420",146266108,11420
"11421",146266108,11421
"11422",146266108,11422
"11423",146266108,11423
"11424",146266108,11424
"11425",146266108,11425
"11426",146266108,11426
"11427",146266108,11427
"11428",146266108,11428
"11429",146266108,11429
"11430",146266108,11430
"11431",146266108,11431
"11432",146266108,11432
"11433",146266108,11433
"11434",146266108,11434
"11435",146266108,11435
"11436",146266108,11436
"11437",146266108,11437
"11438",146266108,11438
"11439",146266108,11439
"11440",146266108,11440
"11441",146266108,11441
"11442",146266108,11442
"11443",146266108,11443
"11444",146266108,11444
"11445",146266108,11445
"11446",146266108,11446
"11447",146266108,11447
"11448",146266108,11448
"11449",146266108,11449
"11450",146266108,11450
"11451",146266108,11451
"11452",146266108,11452
"11453",146266108,11453
"11454",146266108,11454
"11455",146266108,11455
"11456",146266108,11456
"11457",146266108,11457
"11458",146266108,11458
"11459",146266108,11459
"11460",146266108,11460
"11461",146266108,11461
"11462",146266108,11462
"11463",146266108,11463
"11464",146266108,11464
"11465",146266108,11465
"11466",146266108,11466
"11467",146266108,11467
"11468",146266108,11468
"11469",146266108,11469
"11470",146266108,11470
"11471",146266108,11471
"11472",146266108,11472
"11473",146266108,11473
"11474",146266108,11474
"11475",146266108,11475
"11476",146266108,11476
"11477",146266108,11477
"11478",146266108,11478
"11479",146266108,11479
"11480",146266108,11480
"11481",146266108,11481
"11482",146266108,11482
"11483",146266108,11483
"11484",146266108,11484
"11485",146266108,11485
"11486",146266108,11486
"11487",146266108,11487
"11488",146266108,11488
"11489",146266108,11489
"11490",146266108,11490
"11491",146266108,11491
"11492",146266108,11492
"11493",146266108,11493
"11494",146266108,11494
"11495",146266108,11495
"11496",146266108,11496
"11497",146266108,11497
"11498",146266108,11498
"11499",146266108,11499
"11500",146266108,11500
"11501",146266108,11501
"11502",146266108,11502
"11503",146266108,11503
"11504",146266108,11504
"11505",146266108,11505
"11506",146266108,11506
"11507",146266108,11507
"11508",146266108,11508
"11509",146266108,11509
"11510",146266108,11510
"11511",146266108,11511
"11512",146266108,11512
"11513",146266108,11513
"11514",146266108,11514
"11515",146266108,11515
"11516",146266108,11516
"11517",146266108,11517
"11518",146266108,11518
"11519",146266108,11519
"11520",146266108,11520
"11521",146266108,11521
"11522",146266108,11522
"11523",146266108,11523
"11524",146266108,11524
"11525",146266108,11525
"11526",146266108,11526
"11527",146266108,11527
"11528",146266108,11528
"11529",146266108,11529
"11530",146266108,11530
"11531",146266108,11531
"11532",146266108,11532
"11533",146266108,11533
"11534",146266108,11534
"11535",146266108,11535
"11536",146266108,11536
"11537",146266108,11537
"11538",146266108,11538
"11539",146266108,11539
"11540",146266108,11540
"11541",146266108,11541
"11542",146266108,11542
"11543",146266108,11543
"11544",146266108,11544
"11545",146266108,11545
"11546",146266108,11546
"11547",146266108,11547
"11548",146266108,11548
"11549",146266108,11549
"11550",146266108,11550
"11551",146266108,11551
"11552",146266108,11552
"11553",146266108,11553
"11554",146266108,11554
"11555",146266108,11555
"11556",146266108,11556
"11557",146266108,11557
"11558",146266108,11558
"11559",146266108,11559
"11560",146266108,11560
"11561",146266108,11561
"11562",146266108,11562
"11563",146266108,11563
"11564",146266108,11564
"11565",146266108,11565
"11566",146266108,11566
"11567",146266108,11567
"11568",146266108,11568
"11569",146266108,11569
"11570",146266108,11570
"11571",146266108,11571
"11572",146266108,11572
"11573",146266108,11573
"11574",146266108,11574
"11575",146266108,11575
"11576",146266108,11576
"11577",146266108,11577
"11578",146266108,11578
"11579",146266108,11579
"11580",146266108,11580
"11581",146266108,11581
"11582",146266108,11582
"11583",146266108,11583
"11584",146266108,11584
"11585",146266108,11585
"11586",146266108,11586
"11587",146266108,11587
"11588",146266108,11588
"11589",146266108,11589
"11590",146266108,11590
"11591",146266108,11591
"11592",146266108,11592
"11593",146266108,11593
"11594",146266108,11594
"11595",146266108,11595
"11596",146266108,11596
"11597",146266108,11597
"11598",146266108,11598
"11599",146266108,11599
"11600",146266108,11600
"11601",146266108,11601
"11602",146266108,11602
"11603",146266108,11603
"11604",146266108,11604
"11605",146266108,11605
"11606",146266108,11606
"11607",146266108,11607
"11608",146266108,11608
"11609",146266108,11609
"11610",146266108,11610
"11611",146266108,11611
"11612",146266108,11612
"11613",146266108,11613
"11614",146266108,11614
"11615",146266108,11615
"11616",146266108,11616
"11617",146266108,11617
"11618",146266108,11618
"11619",146266108,11619
"11620",146266108,11620
"11621",146266108,11621
"11622",146266108,11622
"11623",146266108,11623
"11624",146266108,11624
"11625",146266108,11625
"11626",146266108,11626
"11627",146266108,11627
"11628",146266108,11628
"11629",146266108,11629
"11630",146266108,11630
"11631",146266108,11631
"11632",146266108,11632
"11633",146266108,11633
"11634",146266108,11634
"11635",146266108,11635
"11636",146266108,11636
"11637",146266108,11637
"11638",146266108,11638
"11639",146266108,11639
"11640",146266108,11640
"11641",146266108,11641
"11642",146266108,11642
"11643",146266108,11643
"11644",146266108,11644
"11645",146266108,11645
"11646",146266108,11646
"11647",146266108,11647
"11648",146266108,11648
"11649",146266108,11649
"11650",146266108,11650
"11651",146266108,11651
"11652",146266108,11652
"11653",146266108,11653
"11654",146266108,11654
"11655",146266108,11655
"11656",146266108,11656
"11657",146266108,11657
"11658",146266108,11658
"11659",146266108,11659
"11660",146266108,11660
"11661",146266108,11661
"11662",146266108,11662
"11663",146266108,11663
"11664",146266108,11664
"11665",146266108,11665
"11666",146266108,11666
"11667",146266108,11667
"11668",146266108,11668
"11669",146266108,11669
"11670",146266108,11670
"11671",146266108,11671
"11672",146266108,11672
"11673",146266108,11673
"11674",146266108,11674
"11675",146266108,11675
"11676",146266108,11676
"11677",146266108,11677
"11678",146266108,11678
"11679",146266108,11679
"11680",146266108,11680
"11681",146266108,11681
"11682",146266108,11682
"11683",146266108,11683
"11684",146266108,11684
"11685",146266108,11685
"11686",146266108,11686
"11687",146266108,11687
"11688",146266108,11688
"11689",146266108,11689
"11690",146266108,11690
"11691",146266108,11691
"11692",146266108,11692
"11693",146266108,11693
"11694",146266108,11694
"11695",146266108,11695
"11696",146266108,11696
"11697",146266108,11697
"11698",146266108,11698
"11699",146266108,11699
"11700",146266108,11700
"11701",146266108,11701
"11702",146266108,11702
"11703",146266108,11703
"11704",146266108,11704
"11705",146266108,11705
"11706",146266108,11706
"11707",146266108,11707
"11708",146266108,11708
"11709",146266108,11709
"11710",146266108,11710
"11711",146266108,11711
"11712",146266108,11712
"11713",146266108,11713
"11714",146266108,11714
"11715",146266108,11715
"11716",146266108,11716
"11717",146266108,11717
"11718",146266108,11718
"11719",146266108,11719
"11720",146266108,11720
"11721",146266108,11721
"11722",146266108,11722
"11723",146266108,11723
"11724",146266108,11724
"11725",146266108,11725
"11726",146266108,11726
"11727",146266108,11727
"11728",146266108,11728
"11729",146266108,11729
"11730",146266108,11730
"11731",146266108,11731
"11732",146266108,11732
"11733",146266108,11733
"11734",146266108,11734
"11735",146266108,11735
"11736",146266108,11736
"11737",146266108,11737
"11738",146266108,11738
"11739",146266108,11739
"11740",146266108,11740
"11741",146266108,11741
"11742",146266108,11742
"11743",146266108,11743
"11744",146266108,11744
"11745",146266108,11745
"11746",146266108,11746
"11747",146266108,11747
"11748",146266108,11748
"11749",146266108,11749
"11750",146266108,11750
"11751",146266108,11751
"11752",146266108,11752
"11753",146266108,11753
"11754",146266108,11754
"11755",146266108,11755
"11756",146266108,11756
"11757",146266108,11757
"11758",146266108,11758
"11759",146266108,11759
"11760",146266108,11760
"11761",146266108,11761
"11762",146266108,11762
"11763",146266108,11763
"11764",146266108,11764
"11765",146266108,11765
"11766",146266108,11766
"11767",146266108,11767
"11768",146266108,11768
"11769",146266108,11769
"11770",146266108,11770
"11771",146266108,11771
"11772",146266108,11772
"11773",146266108,11773
"11774",146266108,11774
"11775",146266108,11775
"11776",146266108,11776
"11777",146266108,11777
"11778",146266108,11778
"11779",146266108,11779
"11780",146266108,11780
"11781",146266108,11781
"11782",146266108,11782
"11783",146266108,11783
"11784",146266108,11784
"11785",146266108,11785
"11786",146266108,11786
"11787",146266108,11787
"11788",146266108,11788
"11789",146266108,11789
"11790",146266108,11790
"11791",146266108,11791
"11792",146266108,11792
"11793",146266108,11793
"11794",146266108,11794
"11795",146266108,11795
"11796",146266108,11796
"11797",146266108,11797
"11798",146266108,11798
"11799",146266108,11799
"11800",146266108,11800
"11801",146266108,11801
"11802",146266108,11802
"11803",146266108,11803
"11804",146266108,11804
"11805",146266108,11805
"11806",146266108,11806
"11807",146266108,11807
"11808",146266108,11808
"11809",146266108,11809
"11810",146266108,11810
"11811",146266108,11811
"11812",146266108,11812
"11813",146266108,11813
"11814",146266108,11814
"11815",146266108,11815
"11816",146266108,11816
"11817",146266108,11817
"11818",146266108,11818
"11819",146266108,11819
"11820",146266108,11820
"11821",146266108,11821
"11822",146266108,11822
"11823",146266108,11823
"11824",146266108,11824
"11825",146266108,11825
"11826",146266108,11826
"11827",146266108,11827
"11828",146266108,11828
"11829",146266108,11829
"11830",146266108,11830
"11831",146266108,11831
"11832",146266108,11832
"11833",146266108,11833
"11834",146266108,11834
"11835",146266108,11835
"11836",146266108,11836
"11837",146266108,11837
"11838",146266108,11838
"11839",146266108,11839
"11840",146266108,11840
"11841",146266108,11841
"11842",146266108,11842
"11843",146266108,11843
"11844",146266108,11844
"11845",146266108,11845
"11846",146266108,11846
"11847",146266108,11847
"11848",146266108,11848
"11849",146266108,11849
"11850",146266108,11850
"11851",146266108,11851
"11852",146266108,11852
"11853",146266108,11853
"11854",146266108,11854
"11855",146266108,11855
"11856",146266108,11856
"11857",146266108,11857
"11858",146266108,11858
"11859",146266108,11859
"11860",146266108,11860
"11861",146266108,11861
"11862",146266108,11862
"11863",146266108,11863
"11864",146266108,11864
"11865",146266108,11865
"11866",146266108,11866
"11867",146266108,11867
"11868",146266108,11868
"11869",146266108,11869
"11870",146266108,11870
"11871",146266108,11871
"11872",146266108,11872
"11873",146266108,11873
"11874",146266108,11874
"11875",146266108,11875
"11876",146266108,11876
"11877",146266108,11877
"11878",146266108,11878
"11879",146266108,11879
"11880",146266108,11880
"11881",146266108,11881
"11882",146266108,11882
"11883",146266108,11883
"11884",146266108,11884
"11885",146266108,11885
"11886",146266108,11886
"11887",146266108,11887
"11888",146266108,11888
"11889",146266108,11889
"11890",146266108,11890
"11891",146266108,11891
"11892",146266108,11892
"11893",146266108,11893
"11894",146266108,11894
"11895",146266108,11895
"11896",146266108,11896
"11897",146266108,11897
"11898",146266108,11898
"11899",146266108,11899
"11900",146266108,11900
"11901",146266108,11901
"11902",146266108,11902
"11903",146266108,11903
"11904",146266108,11904
"11905",146266108,11905
"11906",146266108,11906
"11907",146266108,11907
"11908",146266108,11908
"11909",146266108,11909
"11910",146266108,11910
"11911",146266108,11911
"11912",146266108,11912
"11913",146266108,11913
"11914",146266108,11914
"11915",146266108,11915
"11916",146266108,11916
"11917",146266108,11917
"11918",146266108,11918
"11919",146266108,11919
"11920",146266108,11920
"11921",146266108,11921
"11922",146266108,11922
"11923",146266108,11923
"11924",146266108,11924
"11925",146266108,11925
"11926",146266108,11926
"11927",146266108,11927
"11928",146266108,11928
"11929",146266108,11929
"11930",146266108,11930
"11931",146266108,11931
"11932",146266108,11932
"11933",146266108,11933
"11934",146266108,11934
"11935",146266108,11935
"11936",146266108,11936
"11937",146266108,11937
"11938",146266108,11938
"11939",146266108,11939
"11940",146266108,11940
"11941",146266108,11941
"11942",146266108,11942
"11943",146266108,11943
"11944",146266108,11944
"11945",146266108,11945
"11946",146266108,11946
"11947",146266108,11947
"11948",146266108,11948
"11949",146266108,11949
"11950",146266108,11950
"11951",146266108,11951
"11952",146266108,11952
"11953",146266108,11953
"11954",146266108,11954
"11955",146266108,11955
"11956",146266108,11956
"11957",146266108,11957
"11958",146266108,11958
"11959",146266108,11959
"11960",146266108,11960
"11961",146266108,11961
"11962",146266108,11962
"11963",146266108,11963
"11964",146266108,11964
"11965",146266108,11965
"11966",146266108,11966
"11967",146266108,11967
"11968",146266108,11968
"11969",146266108,11969
"11970",146266108,11970
"11971",146266108,11971
"11972",146266108,11972
"11973",146266108,11973
"11974",146266108,11974
"11975",146266108,11975
"11976",146266108,11976
"11977",146266108,11977
"11978",146266108,11978
"11979",146266108,11979
"11980",146266108,11980
"11981",146266108,11981
"11982",146266108,11982
"11983",146266108,11983
"11984",146266108,11984
"11985",146266108,11985
"11986",146266108,11986
"11987",146266108,11987
"11988",146266108,11988
"11989",146266108,11989
"11990",146266108,11990
"11991",146266108,11991
"11992",146266108,11992
"11993",146266108,11993
"11994",146266108,11994
"11995",146266108,11995
"11996",146266108,11996
"11997",146266108,11997
"11998",146266108,11998
"11999",146266108,11999
"12000",146266108,12000
"12001",146266108,12001
"12002",146266108,12002
"12003",146266108,12003
"12004",146266108,12004
"12005",146266108,12005
"12006",146266108,12006
"12007",146266108,12007
"12008",146266108,12008
"12009",146266108,12009
"12010",146266108,12010
"12011",146266108,12011
"12012",146266108,12012
"12013",146266108,12013
"12014",146266108,12014
"12015",146266108,12015
"12016",146266108,12016
"12017",146266108,12017
"12018",146266108,12018
"12019",146266108,12019
"12020",146266108,12020
"12021",146266108,12021
"12022",146266108,12022
"12023",146266108,12023
"12024",146266108,12024
"12025",146266108,12025
"12026",146266108,12026
"12027",146266108,12027
"12028",146266108,12028
"12029",146266108,12029
"12030",146266108,12030
"12031",146266108,12031
"12032",146266108,12032
"12033",146266108,12033
"12034",146266108,12034
"12035",146266108,12035
"12036",146266108,12036
"12037",146266108,12037
"12038",146266108,12038
"12039",146266108,12039
"12040",146266108,12040
"12041",146266108,12041
"12042",146266108,12042
"12043",146266108,12043
"12044",146266108,12044
"12045",146266108,12045
"12046",146266108,12046
"12047",146266108,12047
"12048",146266108,12048
"12049",146266108,12049
"12050",146266108,12050
"12051",146266108,12051
"12052",146266108,12052
"12053",146266108,12053
"12054",146266108,12054
"12055",146266108,12055
"12056",146266108,12056
"12057",146266108,12057
"12058",146266108,12058
"12059",146266108,12059
"12060",146266108,12060
"12061",146266108,12061
"12062",146266108,12062
"12063",146266108,12063
"12064",146266108,12064
"12065",146266108,12065
"12066",146266108,12066
"12067",146266108,12067
"12068",146266108,12068
"12069",146266108,12069
"12070",146266108,12070
"12071",146266108,12071
"12072",146266108,12072
"12073",146266108,12073
"12074",146266108,12074
"12075",146266108,12075
"12076",146266108,12076
"12077",146266108,12077
"12078",146266108,12078
"12079",146266108,12079
"12080",146266108,12080
"12081",146266108,12081
"12082",146266108,12082
"12083",146266108,12083
"12084",146266108,12084
"12085",146266108,12085
"12086",146266108,12086
"12087",146266108,12087
"12088",146266108,12088
"12089",146266108,12089
"12090",146266108,12090
"12091",146266108,12091
"12092",146266108,12092
"12093",146266108,12093
"12094",146266108,12094
"12095",146266108,12095
"12096",146266108,12096
"12097",146266108,12097
"12098",146266108,12098
"12099",146266108,12099
"12100",146266108,12100
"12101",146266108,12101
"12102",146266108,12102
"12103",146266108,12103
"12104",146266108,12104
"12105",146266108,12105
"12106",146266108,12106
"12107",146266108,12107
"12108",146266108,12108
"12109",146266108,12109
"12110",146266108,12110
"12111",146266108,12111
"12112",146266108,12112
"12113",146266108,12113
"12114",146266108,12114
"12115",146266108,12115
"12116",146266108,12116
"12117",146266108,12117
"12118",146266108,12118
"12119",146266108,12119
"12120",146266108,12120
"12121",146266108,12121
"12122",146266108,12122
"12123",146266108,12123
"12124",146266108,12124
"12125",146266108,12125
"12126",146266108,12126
"12127",146266108,12127
"12128",146266108,12128
"12129",146266108,12129
"12130",146266108,12130
"12131",146266108,12131
"12132",146266108,12132
"12133",146266108,12133
"12134",146266108,12134
"12135",146266108,12135
"12136",146266108,12136
"12137",146266108,12137
"12138",146266108,12138
"12139",146266108,12139
"12140",146266108,12140
"12141",146266108,12141
"12142",146266108,12142
"12143",146266108,12143
"12144",146266108,12144
"12145",146266108,12145
"12146",146266108,12146
"12147",146266108,12147
"12148",146266108,12148
"12149",146266108,12149
"12150",146266108,12150
"12151",146266108,12151
"12152",146266108,12152
"12153",146266108,12153
"12154",146266108,12154
"12155",146266108,12155
"12156",146266108,12156
"12157",146266108,12157
"12158",146266108,12158
"12159",146266108,12159
"12160",146266108,12160
"12161",146266108,12161
"12162",146266108,12162
"12163",146266108,12163
"12164",146266108,12164
"12165",146266108,12165
"12166",146266108,12166
"12167",146266108,12167
"12168",146266108,12168
"12169",146266108,12169
"12170",146266108,12170
"12171",146266108,12171
"12172",146266108,12172
"12173",146266108,12173
"12174",146266108,12174
"12175",146266108,12175
"12176",146266108,12176
"12177",146266108,12177
"12178",146266108,12178
"12179",146266108,12179
"12180",146266108,12180
"12181",146266108,12181
"12182",146266108,12182
"12183",146266108,12183
"12184",146266108,12184
"12185",146266108,12185
"12186",146266108,12186
"12187",146266108,12187
"12188",146266108,12188
"12189",146266108,12189
"12190",146266108,12190
"12191",146266108,12191
"12192",146266108,12192
"12193",146266108,12193
"12194",146266108,12194
"12195",146266108,12195
"12196",146266108,12196
"12197",146266108,12197
"12198",146266108,12198
"12199",146266108,12199
"12200",146266108,12200
"12201",146266108,12201
"12202",146266108,12202
"12203",146266108,12203
"12204",146266108,12204
"12205",146266108,12205
"12206",146266108,12206
"12207",146266108,12207
"12208",146266108,12208
"12209",146266108,12209
"12210",146266108,12210
"12211",146266108,12211
"12212",146266108,12212
"12213",146266108,12213
"12214",146266108,12214
"12215",146266108,12215
"12216",146266108,12216
"12217",146266108,12217
"12218",146266108,12218
"12219",146266108,12219
"12220",146266108,12220
"12221",146266108,12221
"12222",146266108,12222
"12223",146266108,12223
"12224",146266108,12224
"12225",146266108,12225
"12226",146266108,12226
"12227",146266108,12227
"12228",146266108,12228
"12229",146266108,12229
"12230",146266108,12230
"12231",146266108,12231
"12232",146266108,12232
"12233",146266108,12233
"12234",146266108,12234
"12235",146266108,12235
"12236",146266108,12236
"12237",146266108,12237
"12238",146266108,12238
"12239",146266108,12239
"12240",146266108,12240
"12241",146266108,12241
"12242",146266108,12242
"12243",146266108,12243
"12244",146266108,12244
"12245",146266108,12245
"12246",146266108,12246
"12247",146266108,12247
"12248",146266108,12248
"12249",146266108,12249
"12250",146266108,12250
"12251",146266108,12251
"12252",146266108,12252
"12253",146266108,12253
"12254",146266108,12254
"12255",146266108,12255
"12256",146266108,12256
"12257",146266108,12257
"12258",146266108,12258
"12259",146266108,12259
"12260",146266108,12260
"12261",146266108,12261
"12262",146266108,12262
"12263",146266108,12263
"12264",146266108,12264
"12265",146266108,12265
"12266",146266108,12266
"12267",146266108,12267
"12268",146266108,12268
"12269",146266108,12269
"12270",146266108,12270
"12271",146266108,12271
"12272",146266108,12272
"12273",146266108,12273
"12274",146266108,12274
"12275",146266108,12275
"12276",146266108,12276
"12277",146266108,12277
"12278",146266108,12278
"12279",146266108,12279
"12280",146266108,12280
"12281",146266108,12281
"12282",146266108,12282
"12283",146266108,12283
"12284",146266108,12284
"12285",146266108,12285
"12286",146266108,12286
"12287",146266108,12287
"12288",146266108,12288
"12289",146266108,12289
"12290",146266108,12290
"12291",146266108,12291
"12292",146266108,12292
"12293",146266108,12293
"12294",146266108,12294
"12295",146266108,12295
"12296",146266108,12296
"12297",146266108,12297
"12298",146266108,12298
"12299",146266108,12299
"12300",146266108,12300
"12301",146266108,12301
"12302",146266108,12302
"12303",146266108,12303
"12304",146266108,12304
"12305",146266108,12305
"12306",146266108,12306
"12307",146266108,12307
"12308",146266108,12308
"12309",146266108,12309
"12310",146266108,12310
"12311",146266108,12311
"12312",146266108,12312
"12313",146266108,12313
"12314",146266108,12314
"12315",146266108,12315
"12316",146266108,12316
"12317",146266108,12317
"12318",146266108,12318
"12319",146266108,12319
"12320",146266108,12320
"12321",146266108,12321
"12322",146266108,12322
"12323",146266108,12323
"12324",146266108,12324
"12325",146266108,12325
"12326",146266108,12326
"12327",146266108,12327
"12328",146266108,12328
"12329",146266108,12329
"12330",146266108,12330
"12331",146266108,12331
"12332",146266108,12332
"12333",146266108,12333
"12334",146266108,12334
"12335",146266108,12335
"12336",146266108,12336
"12337",146266108,12337
"12338",146266108,12338
"12339",146266108,12339
"12340",146266108,12340
"12341",146266108,12341
"12342",146266108,12342
"12343",146266108,12343
"12344",146266108,12344
"12345",146266108,12345
"12346",146266108,12346
"12347",146266108,12347
"12348",146266108,12348
"12349",146266108,12349
"12350",146266108,12350
"12351",146266108,12351
"12352",146266108,12352
"12353",146266108,12353
"12354",146266108,12354
"12355",146266108,12355
"12356",146266108,12356
"12357",146266108,12357
"12358",146266108,12358
"12359",146266108,12359
"12360",146266108,12360
"12361",146266108,12361
"12362",146266108,12362
"12363",146266108,12363
"12364",146266108,12364
"12365",146266108,12365
"12366",146266108,12366
"12367",146266108,12367
"12368",146266108,12368
"12369",146266108,12369
"12370",146266108,12370
"12371",146266108,12371
"12372",146266108,12372
"12373",146266108,12373
"12374",146266108,12374
"12375",146266108,12375
"12376",146266108,12376
"12377",146266108,12377
"12378",146266108,12378
"12379",146266108,12379
"12380",146266108,12380
"12381",146266108,12381
"12382",146266108,12382
"12383",146266108,12383
"12384",146266108,12384
"12385",146266108,12385
"12386",146266108,12386
"12387",146266108,12387
"12388",146266108,12388
"12389",146266108,12389
"12390",146266108,12390
"12391",146266108,12391
"12392",146266108,12392
"12393",146266108,12393
"12394",146266108,12394
"12395",146266108,12395
"12396",146266108,12396
"12397",146266108,12397
"12398",146266108,12398
"12399",146266108,12399
"12400",146266108,12400
"12401",146266108,12401
"12402",146266108,12402
"12403",146266108,12403
"12404",146266108,12404
"12405",146266108,12405
"12406",146266108,12406
"12407",146266108,12407
"12408",146266108,12408
"12409",146266108,12409
"12410",146266108,12410
"12411",146266108,12411
"12412",146266108,12412
"12413",146266108,12413
"12414",146266108,12414
"12415",146266108,12415
"12416",146266108,12416
"12417",146266108,12417
"12418",146266108,12418
"12419",146266108,12419
"12420",146266108,12420
"12421",146266108,12421
"12422",146266108,12422
"12423",146266108,12423
"12424",146266108,12424
"12425",146266108,12425
"12426",146266108,12426
"12427",146266108,12427
"12428",146266108,12428
"12429",146266108,12429
"12430",146266108,12430
"12431",146266108,12431
"12432",146266108,12432
"12433",146266108,12433
"12434",146266108,12434
"12435",146266108,12435
"12436",146266108,12436
"12437",146266108,12437
"12438",146266108,12438
"12439",146266108,12439
"12440",146266108,12440
"12441",146266108,12441
"12442",146266108,12442
"12443",146266108,12443
"12444",146266108,12444
"12445",146266108,12445
"12446",146266108,12446
"12447",146266108,12447
"12448",146266108,12448
"12449",146266108,12449
"12450",146266108,12450
"12451",146266108,12451
"12452",146266108,12452
"12453",146266108,12453
"12454",146266108,12454
"12455",146266108,12455
"12456",146266108,12456
"12457",146266108,12457
"12458",146266108,12458
"12459",146266108,12459
"12460",146266108,12460
"12461",146266108,12461
"12462",146266108,12462
"12463",146266108,12463
"12464",146266108,12464
"12465",146266108,12465
"12466",146266108,12466
"12467",146266108,12467
"12468",146266108,12468
"12469",146266108,12469
"12470",146266108,12470
"12471",146266108,12471
"12472",146266108,12472
"12473",146266108,12473
"12474",146266108,12474
"12475",146266108,12475
"12476",146266108,12476
"12477",146266108,12477
"12478",146266108,12478
"12479",146266108,12479
"12480",146266108,12480
"12481",146266108,12481
"12482",146266108,12482
"12483",146266108,12483
"12484",146266108,12484
"12485",146266108,12485
"12486",146266108,12486
"12487",146266108,12487
"12488",146266108,12488
"12489",146266108,12489
"12490",146266108,12490
"12491",146266108,12491
"12492",146266108,12492
"12493",146266108,12493
"12494",146266108,12494
"12495",146266108,12495
"12496",146266108,12496
"12497",146266108,12497
"12498",146266108,12498
"12499",146266108,12499
"12500",146266108,12500
"12501",146266108,12501
"12502",146266108,12502
"12503",146266108,12503
"12504",146266108,12504
"12505",146266108,12505
"12506",146266108,12506
"12507",146266108,12507
"12508",146266108,12508
"12509",146266108,12509
"12510",146266108,12510
"12511",146266108,12511
"12512",146266108,12512
"12513",146266108,12513
"12514",146266108,12514
"12515",146266108,12515
"12516",146266108,12516
"12517",146266108,12517
"12518",146266108,12518
"12519",146266108,12519
"12520",146266108,12520
"12521",146266108,12521
"12522",146266108,12522
"12523",146266108,12523
"12524",146266108,12524
"12525",146266108,12525
"12526",146266108,12526
"12527",146266108,12527
"12528",146266108,12528
"12529",146266108,12529
"12530",146266108,12530
"12531",146266108,12531
"12532",146266108,12532
"12533",146266108,12533
"12534",146266108,12534
"12535",146266108,12535
"12536",146266108,12536
"12537",146266108,12537
"12538",146266108,12538
"12539",146266108,12539
"12540",146266108,12540
"12541",146266108,12541
"12542",146266108,12542
"12543",146266108,12543
"12544",146266108,12544
"12545",146266108,12545
"12546",146266108,12546
"12547",146266108,12547
"12548",146266108,12548
"12549",146266108,12549
"12550",146266108,12550
"12551",146266108,12551
"12552",146266108,12552
"12553",146266108,12553
"12554",146266108,12554
"12555",146266108,12555
"12556",146266108,12556
"12557",146266108,12557
"12558",146266108,12558
"12559",146266108,12559
"12560",146266108,12560
"12561",146266108,12561
"12562",146266108,12562
"12563",146266108,12563
"12564",146266108,12564
"12565",146266108,12565
"12566",146266108,12566
"12567",146266108,12567
"12568",146266108,12568
"12569",146266108,12569
"12570",146266108,12570
"12571",146266108,12571
"12572",146266108,12572
"12573",146266108,12573
"12574",146266108,12574
"12575",146266108,12575
"12576",146266108,12576
"12577",146266108,12577
"12578",146266108,12578
"12579",146266108,12579
"12580",146266108,12580
"12581",146266108,12581
"12582",146266108,12582
"12583",146266108,12583
"12584",146266108,12584
"12585",146266108,12585
"12586",146266108,12586
"12587",146266108,12587
"12588",146266108,12588
"12589",146266108,12589
"12590",146266108,12590
"12591",146266108,12591
"12592",146266108,12592
