"","costs","x"
"18418",137208560,18418
"18419",137208560,18419
"18420",137208560,18420
"18421",137208560,18421
"18422",137208560,18422
"18423",137208560,18423
"18424",137208560,18424
"18425",137208560,18425
"18426",137208560,18426
"18427",137208560,18427
"18428",137208560,18428
"18429",137208560,18429
"18430",137208560,18430
"18431",137208560,18431
"18432",137208560,18432
"18433",137208560,18433
"18434",137208560,18434
"18435",137208560,18435
"18436",137208560,18436
"18437",137208560,18437
"18438",137208560,18438
"18439",137208560,18439
"18440",137208560,18440
"18441",137208560,18441
"18442",137208560,18442
"18443",137208560,18443
"18444",137208560,18444
"18445",137208560,18445
"18446",137208560,18446
"18447",137208560,18447
"18448",137208560,18448
"18449",137208560,18449
"18450",137208560,18450
"18451",137208560,18451
"18452",137208560,18452
"18453",137208560,18453
"18454",137208560,18454
"18455",137208560,18455
"18456",137208560,18456
"18457",137208560,18457
"18458",137208560,18458
"18459",137208560,18459
"18460",137208560,18460
"18461",137208560,18461
"18462",137208560,18462
"18463",137208560,18463
"18464",137208560,18464
"18465",137208560,18465
"18466",137208560,18466
"18467",137208560,18467
"18468",137208560,18468
"18469",137208560,18469
"18470",137208560,18470
"18471",137208560,18471
"18472",137208560,18472
"18473",137208560,18473
"18474",137208560,18474
"18475",137208560,18475
"18476",137208560,18476
"18477",137208560,18477
"18478",137208560,18478
"18479",137208560,18479
"18480",137208560,18480
"18481",137208560,18481
"18482",137208560,18482
"18483",137208560,18483
"18484",137208560,18484
"18485",137208560,18485
"18486",137208560,18486
"18487",137208560,18487
"18488",137208560,18488
"18489",137208560,18489
"18490",137208560,18490
"18491",137208560,18491
"18492",137208560,18492
"18493",137208560,18493
"18494",137208560,18494
"18495",137208560,18495
"18496",137208560,18496
"18497",137208560,18497
"18498",137208560,18498
"18499",137208560,18499
"18500",137208560,18500
"18501",137208560,18501
"18502",137208560,18502
"18503",137208560,18503
"18504",137208560,18504
"18505",137208560,18505
"18506",137208560,18506
"18507",137208560,18507
"18508",137208560,18508
"18509",137208560,18509
"18510",137208560,18510
"18511",137208560,18511
"18512",137208560,18512
"18513",137208560,18513
"18514",137208560,18514
"18515",137208560,18515
"18516",137208560,18516
"18517",137208560,18517
"18518",137208560,18518
"18519",137208560,18519
"18520",137208560,18520
"18521",137208560,18521
"18522",137208560,18522
"18523",137208560,18523
"18524",137208560,18524
"18525",137208560,18525
"18526",137208560,18526
"18527",137208560,18527
"18528",137208560,18528
"18529",137208560,18529
"18530",137208560,18530
"18531",137208560,18531
"18532",137208560,18532
"18533",137208560,18533
"18534",137208560,18534
"18535",137208560,18535
"18536",137208560,18536
"18537",137208560,18537
"18538",137208560,18538
"18539",137208560,18539
"18540",137208560,18540
"18541",137208560,18541
"18542",137208560,18542
"18543",137208560,18543
"18544",137208560,18544
"18545",137208560,18545
"18546",137208560,18546
"18547",137208560,18547
"18548",137208560,18548
"18549",137208560,18549
"18550",137208560,18550
"18551",137208560,18551
"18552",137208560,18552
"18553",137208560,18553
"18554",137208560,18554
"18555",137208560,18555
"18556",137208560,18556
"18557",137208560,18557
"18558",137208560,18558
"18559",137208560,18559
"18560",137208560,18560
"18561",137208560,18561
"18562",137208560,18562
"18563",137208560,18563
"18564",137208560,18564
"18565",137208560,18565
"18566",137208560,18566
"18567",137208560,18567
"18568",137208560,18568
"18569",137208560,18569
"18570",137208560,18570
"18571",137208560,18571
"18572",137208560,18572
"18573",137208560,18573
"18574",137208560,18574
"18575",137208560,18575
"18576",137208560,18576
"18577",137208560,18577
"18578",137208560,18578
"18579",137208560,18579
"18580",137208560,18580
"18581",137208560,18581
"18582",137208560,18582
"18583",137208560,18583
"18584",137208560,18584
"18585",137208560,18585
"18586",137208560,18586
"18587",137208560,18587
"18588",137208560,18588
"18589",137208560,18589
"18590",137208560,18590
"18591",137208560,18591
"18592",137208560,18592
"18593",137208560,18593
"18594",137208560,18594
"18595",137208560,18595
"18596",137208560,18596
"18597",137208560,18597
"18598",137208560,18598
"18599",137208560,18599
"18600",137208560,18600
"18601",137208560,18601
"18602",137208560,18602
"18603",137208560,18603
"18604",137208560,18604
"18605",137208560,18605
"18606",137208560,18606
"18607",137208560,18607
"18608",137208560,18608
"18609",137208560,18609
"18610",137208560,18610
"18611",137208560,18611
"18612",137208560,18612
"18613",137208560,18613
"18614",137208560,18614
"18615",137208560,18615
"18616",137208560,18616
"18617",137208560,18617
"18618",137208560,18618
"18619",137208560,18619
"18620",137208560,18620
"18621",137208560,18621
"18622",137208560,18622
"18623",137208560,18623
"18624",137208560,18624
"18625",137208560,18625
"18626",137208560,18626
"18627",137208560,18627
"18628",137208560,18628
"18629",137208560,18629
"18630",137208560,18630
"18631",137208560,18631
"18632",137208560,18632
"18633",137208560,18633
"18634",137208560,18634
"18635",137208560,18635
"18636",137208560,18636
"18637",137208560,18637
"18638",137208560,18638
"18639",137208560,18639
"18640",137208560,18640
"18641",137208560,18641
"18642",137208560,18642
"18643",137208560,18643
"18644",137208560,18644
"18645",137208560,18645
"18646",137208560,18646
"18647",137208560,18647
"18648",137208560,18648
"18649",137208560,18649
"18650",137208560,18650
"18651",137208560,18651
"18652",137208560,18652
"18653",137208560,18653
"18654",137208560,18654
"18655",137208560,18655
"18656",137208560,18656
"18657",137208560,18657
"18658",137208560,18658
"18659",137208560,18659
"18660",137208560,18660
"18661",137208560,18661
"18662",137208560,18662
"18663",137208560,18663
"18664",137208560,18664
"18665",137208560,18665
"18666",137208560,18666
"18667",137208560,18667
"18668",137208560,18668
"18669",137208560,18669
"18670",137208560,18670
"18671",137208560,18671
"18672",137208560,18672
"18673",137208560,18673
"18674",137208560,18674
"18675",137208560,18675
"18676",137208560,18676
"18677",137208560,18677
"18678",137208560,18678
"18679",137208560,18679
"18680",137208560,18680
"18681",137208560,18681
"18682",137208560,18682
"18683",137208560,18683
"18684",137208560,18684
"18685",137208560,18685
"18686",137208560,18686
"18687",137208560,18687
"18688",137208560,18688
"18689",137208560,18689
"18690",137208560,18690
"18691",137208560,18691
"18692",137208560,18692
"18693",137208560,18693
"18694",137208560,18694
"18695",137208560,18695
"18696",137208560,18696
"18697",137208560,18697
"18698",137208560,18698
"18699",137208560,18699
"18700",137208560,18700
"18701",137208560,18701
"18702",137208560,18702
"18703",137208560,18703
"18704",137208560,18704
"18705",137208560,18705
"18706",137208560,18706
"18707",137208560,18707
"18708",137208560,18708
"18709",137208560,18709
"18710",137208560,18710
"18711",137208560,18711
"18712",137208560,18712
"18713",137208560,18713
"18714",137208560,18714
"18715",137208560,18715
"18716",137208560,18716
"18717",137208560,18717
"18718",137208560,18718
"18719",137208560,18719
"18720",137208560,18720
"18721",137208560,18721
"18722",137208560,18722
"18723",137208560,18723
"18724",137208560,18724
"18725",137208560,18725
"18726",137208560,18726
"18727",137208560,18727
"18728",137208560,18728
"18729",137208560,18729
"18730",137208560,18730
"18731",137208560,18731
"18732",137208560,18732
"18733",137208560,18733
"18734",137208560,18734
"18735",137208560,18735
"18736",137208560,18736
"18737",137208560,18737
"18738",137208560,18738
"18739",137208560,18739
"18740",137208560,18740
"18741",137208560,18741
"18742",137208560,18742
"18743",137208560,18743
"18744",137208560,18744
"18745",137208560,18745
"18746",137208560,18746
"18747",137208560,18747
"18748",137208560,18748
"18749",137208560,18749
"18750",137208560,18750
"18751",137208560,18751
"18752",137208560,18752
"18753",137208560,18753
"18754",137208560,18754
"18755",137208560,18755
"18756",137208560,18756
"18757",137208560,18757
"18758",137208560,18758
"18759",137208560,18759
"18760",137208560,18760
"18761",137208560,18761
"18762",137208560,18762
"18763",137208560,18763
"18764",137208560,18764
"18765",137208560,18765
"18766",137208560,18766
"18767",137208560,18767
"18768",137208560,18768
"18769",137208560,18769
"18770",137208560,18770
"18771",137208560,18771
"18772",137208560,18772
"18773",137208560,18773
"18774",137208560,18774
"18775",137208560,18775
"18776",137208560,18776
"18777",137208560,18777
"18778",137208560,18778
"18779",137208560,18779
"18780",137208560,18780
"18781",137208560,18781
"18782",137208560,18782
"18783",137208560,18783
"18784",137208560,18784
"18785",137208560,18785
"18786",137208560,18786
"18787",137208560,18787
"18788",137208560,18788
"18789",137208560,18789
"18790",137208560,18790
"18791",137208560,18791
"18792",137208560,18792
"18793",137208560,18793
"18794",137208560,18794
"18795",137208560,18795
"18796",137208560,18796
"18797",137208560,18797
"18798",137208560,18798
"18799",137208560,18799
"18800",137208560,18800
"18801",137208560,18801
"18802",137208560,18802
"18803",137208560,18803
"18804",137208560,18804
"18805",137208560,18805
"18806",137208560,18806
"18807",137208560,18807
"18808",137208560,18808
"18809",137208560,18809
"18810",137208560,18810
"18811",137208560,18811
"18812",137208560,18812
"18813",137208560,18813
"18814",137208560,18814
"18815",137208560,18815
"18816",137208560,18816
"18817",137208560,18817
"18818",137208560,18818
"18819",137208560,18819
"18820",137208560,18820
"18821",137208560,18821
"18822",137208560,18822
"18823",137208560,18823
"18824",137208560,18824
"18825",137208560,18825
"18826",137208560,18826
"18827",137208560,18827
"18828",137208560,18828
"18829",137208560,18829
"18830",137208560,18830
"18831",137208560,18831
"18832",137208560,18832
"18833",137208560,18833
"18834",137208560,18834
"18835",137208560,18835
"18836",137208560,18836
"18837",137208560,18837
"18838",137208560,18838
"18839",137208560,18839
"18840",137208560,18840
"18841",137208560,18841
"18842",137208560,18842
"18843",137208560,18843
"18844",137208560,18844
"18845",137208560,18845
"18846",137208560,18846
"18847",137208560,18847
"18848",137208560,18848
"18849",137208560,18849
"18850",137208560,18850
"18851",137208560,18851
"18852",137208560,18852
"18853",137208560,18853
"18854",137208560,18854
"18855",137208560,18855
"18856",137208560,18856
"18857",137208560,18857
"18858",137208560,18858
"18859",137208560,18859
"18860",137208560,18860
"18861",137208560,18861
"18862",137208560,18862
"18863",137208560,18863
"18864",137208560,18864
"18865",137208560,18865
"18866",137208560,18866
"18867",137208560,18867
"18868",137208560,18868
"18869",137208560,18869
"18870",137208560,18870
"18871",137208560,18871
"18872",137208560,18872
"18873",137208560,18873
"18874",137208560,18874
"18875",137208560,18875
"18876",137208560,18876
"18877",137208560,18877
"18878",137208560,18878
"18879",137208560,18879
"18880",137208560,18880
"18881",137208560,18881
"18882",137208560,18882
"18883",137208560,18883
"18884",137208560,18884
"18885",137208560,18885
"18886",137208560,18886
"18887",137208560,18887
"18888",137208560,18888
"18889",137208560,18889
"18890",137208560,18890
"18891",137208560,18891
"18892",137208560,18892
"18893",137208560,18893
"18894",137208560,18894
"18895",137208560,18895
"18896",137208560,18896
"18897",137208560,18897
"18898",137208560,18898
"18899",137208560,18899
"18900",137208560,18900
"18901",137208560,18901
"18902",137208560,18902
"18903",137208560,18903
"18904",137208560,18904
"18905",137208560,18905
"18906",137208560,18906
"18907",137208560,18907
"18908",137208560,18908
"18909",137208560,18909
"18910",137208560,18910
"18911",137208560,18911
"18912",137208560,18912
"18913",137208560,18913
"18914",137208560,18914
"18915",137208560,18915
"18916",137208560,18916
"18917",137208560,18917
"18918",137208560,18918
"18919",137208560,18919
"18920",137208560,18920
"18921",137208560,18921
"18922",137208560,18922
"18923",137208560,18923
"18924",137208560,18924
"18925",137208560,18925
"18926",137208560,18926
"18927",137208560,18927
"18928",137208560,18928
"18929",137208560,18929
"18930",137208560,18930
"18931",137208560,18931
"18932",137208560,18932
"18933",137208560,18933
"18934",137208560,18934
"18935",137208560,18935
"18936",137208560,18936
"18937",137208560,18937
"18938",137208560,18938
"18939",137208560,18939
"18940",137208560,18940
"18941",137208560,18941
"18942",137208560,18942
"18943",137208560,18943
"18944",137208560,18944
"18945",137208560,18945
"18946",137208560,18946
"18947",137208560,18947
"18948",137208560,18948
"18949",137208560,18949
"18950",137208560,18950
"18951",137208560,18951
"18952",137208560,18952
"18953",137208560,18953
"18954",137208560,18954
"18955",137208560,18955
"18956",137208560,18956
"18957",137208560,18957
"18958",137208560,18958
"18959",137208560,18959
"18960",137208560,18960
"18961",137208560,18961
"18962",137208560,18962
"18963",137208560,18963
"18964",137208560,18964
"18965",137208560,18965
"18966",137208560,18966
"18967",137208560,18967
"18968",137208560,18968
"18969",137208560,18969
"18970",137208560,18970
"18971",137208560,18971
"18972",137208560,18972
"18973",137208560,18973
"18974",137208560,18974
"18975",137208560,18975
"18976",137208560,18976
"18977",137208560,18977
"18978",137208560,18978
"18979",137208560,18979
"18980",137208560,18980
"18981",137208560,18981
"18982",137208560,18982
"18983",137208560,18983
"18984",137208560,18984
"18985",137208560,18985
"18986",137208560,18986
"18987",137208560,18987
"18988",137208560,18988
"18989",137208560,18989
"18990",137208560,18990
"18991",137208560,18991
"18992",137208560,18992
"18993",137208560,18993
"18994",137208560,18994
"18995",137208560,18995
"18996",137208560,18996
"18997",137208560,18997
"18998",137208560,18998
"18999",137208560,18999
"19000",137208560,19000
"19001",137208560,19001
"19002",137208560,19002
"19003",137208560,19003
"19004",137208560,19004
"19005",137208560,19005
"19006",137208560,19006
"19007",137208560,19007
"19008",137208560,19008
"19009",137208560,19009
"19010",137208560,19010
"19011",137208560,19011
"19012",137208560,19012
"19013",137208560,19013
"19014",137208560,19014
"19015",137208560,19015
"19016",137208560,19016
"19017",137208560,19017
"19018",137208560,19018
"19019",137208560,19019
"19020",137208560,19020
"19021",137208560,19021
"19022",137208560,19022
"19023",137208560,19023
"19024",137208560,19024
"19025",137208560,19025
"19026",137208560,19026
"19027",137208560,19027
"19028",137208560,19028
"19029",137208560,19029
"19030",137208560,19030
"19031",137208560,19031
"19032",137208560,19032
"19033",137208560,19033
"19034",137208560,19034
"19035",137208560,19035
"19036",137208560,19036
"19037",137208560,19037
"19038",137208560,19038
"19039",137208560,19039
"19040",137208560,19040
"19041",137208560,19041
"19042",137208560,19042
"19043",137208560,19043
"19044",137208560,19044
"19045",137208560,19045
"19046",137208560,19046
"19047",137208560,19047
"19048",137208560,19048
"19049",137208560,19049
"19050",137208560,19050
"19051",137208560,19051
"19052",137208560,19052
"19053",137208560,19053
"19054",137208560,19054
"19055",137208560,19055
"19056",137208560,19056
"19057",137208560,19057
"19058",137208560,19058
"19059",137208560,19059
"19060",137208560,19060
"19061",137208560,19061
"19062",137208560,19062
"19063",137208560,19063
"19064",137208560,19064
"19065",137208560,19065
"19066",137208560,19066
"19067",137208560,19067
"19068",137208560,19068
"19069",137208560,19069
"19070",137208560,19070
"19071",137208560,19071
"19072",137208560,19072
"19073",137208560,19073
"19074",137208560,19074
"19075",137208560,19075
"19076",137208560,19076
"19077",137208560,19077
"19078",137208560,19078
"19079",137208560,19079
"19080",137208560,19080
"19081",137208560,19081
"19082",137208560,19082
"19083",137208560,19083
"19084",137208560,19084
"19085",137208560,19085
"19086",137208560,19086
"19087",137208560,19087
"19088",137208560,19088
"19089",137208560,19089
"19090",137208560,19090
"19091",137208560,19091
"19092",137208560,19092
"19093",137208560,19093
"19094",137208560,19094
"19095",137208560,19095
"19096",137208560,19096
"19097",137208560,19097
"19098",137208560,19098
"19099",137208560,19099
"19100",137208560,19100
"19101",137208560,19101
"19102",137208560,19102
"19103",137208560,19103
"19104",137208560,19104
"19105",137208560,19105
"19106",137208560,19106
"19107",137208560,19107
"19108",137208560,19108
"19109",137208560,19109
"19110",137208560,19110
"19111",137208560,19111
"19112",137208560,19112
"19113",137208560,19113
"19114",137208560,19114
"19115",137208560,19115
"19116",137208560,19116
"19117",137208560,19117
"19118",137208560,19118
"19119",137208560,19119
"19120",137208560,19120
"19121",137208560,19121
"19122",137208560,19122
"19123",137208560,19123
"19124",137208560,19124
"19125",137208560,19125
"19126",137208560,19126
"19127",137208560,19127
"19128",137208560,19128
"19129",137208560,19129
"19130",137208560,19130
"19131",137208560,19131
"19132",137208560,19132
"19133",137208560,19133
"19134",137208560,19134
"19135",137208560,19135
"19136",137208560,19136
"19137",137208560,19137
"19138",137208560,19138
"19139",137208560,19139
"19140",137208560,19140
"19141",137208560,19141
"19142",137208560,19142
"19143",137208560,19143
"19144",137208560,19144
"19145",137208560,19145
"19146",137208560,19146
"19147",137208560,19147
"19148",137208560,19148
"19149",137208560,19149
"19150",137208560,19150
"19151",137208560,19151
"19152",137208560,19152
"19153",137208560,19153
"19154",137208560,19154
"19155",137208560,19155
"19156",137208560,19156
"19157",137208560,19157
"19158",137208560,19158
"19159",137208560,19159
"19160",137208560,19160
"19161",137208560,19161
"19162",137208560,19162
"19163",137208560,19163
"19164",137208560,19164
"19165",137208560,19165
"19166",137208560,19166
"19167",137208560,19167
"19168",137208560,19168
"19169",137208560,19169
"19170",137208560,19170
"19171",137208560,19171
"19172",137208560,19172
"19173",137208560,19173
"19174",137208560,19174
"19175",137208560,19175
"19176",137208560,19176
"19177",137208560,19177
"19178",137208560,19178
"19179",137208560,19179
"19180",137208560,19180
"19181",137208560,19181
"19182",137208560,19182
"19183",137208560,19183
"19184",137208560,19184
"19185",137208560,19185
"19186",137208560,19186
"19187",137208560,19187
"19188",137208560,19188
"19189",137208560,19189
"19190",137208560,19190
"19191",137208560,19191
"19192",137208560,19192
"19193",137208560,19193
"19194",137208560,19194
"19195",137208560,19195
"19196",137208560,19196
"19197",137208560,19197
"19198",137208560,19198
"19199",137208560,19199
"19200",137208560,19200
"19201",137208560,19201
"19202",137208560,19202
"19203",137208560,19203
"19204",137208560,19204
"19205",137208560,19205
"19206",137208560,19206
"19207",137208560,19207
"19208",137208560,19208
"19209",137208560,19209
"19210",137208560,19210
"19211",137208560,19211
"19212",137208560,19212
"19213",137208560,19213
"19214",137208560,19214
"19215",137208560,19215
"19216",137208560,19216
"19217",137208560,19217
"19218",137208560,19218
"19219",137208560,19219
"19220",137208560,19220
"19221",137208560,19221
"19222",137208560,19222
"19223",137208560,19223
"19224",137208560,19224
"19225",137208560,19225
"19226",137208560,19226
"19227",137208560,19227
"19228",137208560,19228
"19229",137208560,19229
"19230",137208560,19230
"19231",137208560,19231
"19232",137208560,19232
"19233",137208560,19233
"19234",137208560,19234
"19235",137208560,19235
"19236",137208560,19236
"19237",137208560,19237
"19238",137208560,19238
"19239",137208560,19239
"19240",137208560,19240
"19241",137208560,19241
"19242",137208560,19242
"19243",137208560,19243
"19244",137208560,19244
"19245",137208560,19245
"19246",137208560,19246
"19247",137208560,19247
"19248",137208560,19248
"19249",137208560,19249
"19250",137208560,19250
"19251",137208560,19251
"19252",137208560,19252
"19253",137208560,19253
"19254",137208560,19254
"19255",137208560,19255
"19256",137208560,19256
"19257",137208560,19257
"19258",137208560,19258
"19259",137208560,19259
"19260",137208560,19260
"19261",137208560,19261
"19262",137208560,19262
"19263",137208560,19263
"19264",137208560,19264
"19265",137208560,19265
"19266",137208560,19266
"19267",137208560,19267
"19268",137208560,19268
"19269",137208560,19269
"19270",137208560,19270
"19271",137208560,19271
"19272",137208560,19272
"19273",137208560,19273
"19274",137208560,19274
"19275",137208560,19275
"19276",137208560,19276
"19277",137208560,19277
"19278",137208560,19278
"19279",137208560,19279
"19280",137208560,19280
"19281",137208560,19281
"19282",137208560,19282
"19283",137208560,19283
"19284",137208560,19284
"19285",137208560,19285
"19286",137208560,19286
"19287",137208560,19287
"19288",137208560,19288
"19289",137208560,19289
"19290",137208560,19290
"19291",137208560,19291
"19292",137208560,19292
"19293",137208560,19293
"19294",137208560,19294
"19295",137208560,19295
"19296",137208560,19296
"19297",137208560,19297
"19298",137208560,19298
"19299",137208560,19299
"19300",137208560,19300
"19301",137208560,19301
"19302",137208560,19302
"19303",137208560,19303
"19304",137208560,19304
"19305",137208560,19305
"19306",137208560,19306
"19307",137208560,19307
"19308",137208560,19308
"19309",137208560,19309
"19310",137208560,19310
"19311",137208560,19311
"19312",137208560,19312
"19313",137208560,19313
"19314",137208560,19314
"19315",137208560,19315
"19316",137208560,19316
"19317",137208560,19317
"19318",137208560,19318
"19319",137208560,19319
"19320",137208560,19320
"19321",137208560,19321
"19322",137208560,19322
"19323",137208560,19323
"19324",137208560,19324
"19325",137208560,19325
"19326",137208560,19326
"19327",137208560,19327
"19328",137208560,19328
"19329",137208560,19329
"19330",137208560,19330
"19331",137208560,19331
"19332",137208560,19332
"19333",137208560,19333
"19334",137208560,19334
"19335",137208560,19335
"19336",137208560,19336
"19337",137208560,19337
"19338",137208560,19338
"19339",137208560,19339
"19340",137208560,19340
"19341",137208560,19341
"19342",137208560,19342
"19343",137208560,19343
"19344",137208560,19344
"19345",137208560,19345
"19346",137208560,19346
"19347",137208560,19347
"19348",137208560,19348
"19349",137208560,19349
"19350",137208560,19350
"19351",137208560,19351
"19352",137208560,19352
"19353",137208560,19353
"19354",137208560,19354
"19355",137208560,19355
"19356",137208560,19356
"19357",137208560,19357
"19358",137208560,19358
"19359",137208560,19359
"19360",137208560,19360
"19361",137208560,19361
"19362",137208560,19362
"19363",137208560,19363
"19364",137208560,19364
"19365",137208560,19365
"19366",137208560,19366
"19367",137208560,19367
"19368",137208560,19368
"19369",137208560,19369
"19370",137208560,19370
"19371",137208560,19371
"19372",137208560,19372
"19373",137208560,19373
"19374",137208560,19374
"19375",137208560,19375
"19376",137208560,19376
"19377",137208560,19377
"19378",137208560,19378
"19379",137208560,19379
"19380",137208560,19380
"19381",137208560,19381
"19382",137208560,19382
"19383",137208560,19383
"19384",137208560,19384
"19385",137208560,19385
"19386",137208560,19386
"19387",137208560,19387
"19388",137208560,19388
"19389",137208560,19389
"19390",137208560,19390
"19391",137208560,19391
"19392",137208560,19392
"19393",137208560,19393
"19394",137208560,19394
"19395",137208560,19395
"19396",137208560,19396
"19397",137208560,19397
"19398",137208560,19398
"19399",137208560,19399
"19400",137208560,19400
"19401",137208560,19401
"19402",137208560,19402
"19403",137208560,19403
"19404",137208560,19404
"19405",137208560,19405
"19406",137208560,19406
"19407",137208560,19407
"19408",137208560,19408
"19409",137208560,19409
"19410",137208560,19410
"19411",137208560,19411
"19412",137208560,19412
"19413",137208560,19413
"19414",137208560,19414
"19415",137208560,19415
"19416",137208560,19416
"19417",137208560,19417
"19418",137208560,19418
"19419",137208560,19419
"19420",137208560,19420
"19421",137208560,19421
"19422",137208560,19422
"19423",137208560,19423
"19424",137208560,19424
"19425",137208560,19425
"19426",137208560,19426
"19427",137208560,19427
"19428",137208560,19428
"19429",137208560,19429
"19430",137208560,19430
"19431",137208560,19431
"19432",137208560,19432
"19433",137208560,19433
"19434",137208560,19434
"19435",137208560,19435
"19436",137208560,19436
"19437",137208560,19437
"19438",137208560,19438
"19439",137208560,19439
"19440",137208560,19440
"19441",137208560,19441
"19442",137208560,19442
"19443",137208560,19443
"19444",137208560,19444
"19445",137208560,19445
"19446",137208560,19446
"19447",137208560,19447
"19448",137208560,19448
"19449",137208560,19449
"19450",137208560,19450
"19451",137208560,19451
"19452",137208560,19452
"19453",137208560,19453
"19454",137208560,19454
"19455",137208560,19455
"19456",137208560,19456
"19457",137208560,19457
"19458",137208560,19458
"19459",137208560,19459
"19460",137208560,19460
"19461",137208560,19461
"19462",137208560,19462
"19463",137208560,19463
"19464",137208560,19464
"19465",137208560,19465
"19466",137208560,19466
"19467",137208560,19467
"19468",137208560,19468
"19469",137208560,19469
"19470",137208560,19470
"19471",137208560,19471
"19472",137208560,19472
"19473",137208560,19473
"19474",137208560,19474
"19475",137208560,19475
"19476",137208560,19476
"19477",137208560,19477
"19478",137208560,19478
"19479",137208560,19479
"19480",137208560,19480
"19481",137208560,19481
"19482",137208560,19482
"19483",137208560,19483
"19484",137208560,19484
"19485",137208560,19485
"19486",137208560,19486
"19487",137208560,19487
"19488",137208560,19488
"19489",137208560,19489
"19490",137208560,19490
"19491",137208560,19491
"19492",137208560,19492
"19493",137208560,19493
"19494",137208560,19494
"19495",137208560,19495
"19496",137208560,19496
"19497",137208560,19497
"19498",137208560,19498
"19499",137208560,19499
"19500",137208560,19500
"19501",137208560,19501
"19502",137208560,19502
"19503",137208560,19503
"19504",137208560,19504
"19505",137208560,19505
"19506",137208560,19506
"19507",137208560,19507
"19508",137208560,19508
"19509",137208560,19509
"19510",137208560,19510
"19511",137208560,19511
"19512",137208560,19512
"19513",137208560,19513
"19514",137208560,19514
"19515",137208560,19515
"19516",137208560,19516
"19517",137208560,19517
"19518",137208560,19518
"19519",137208560,19519
"19520",137208560,19520
"19521",137208560,19521
"19522",137208560,19522
"19523",137208560,19523
"19524",137208560,19524
"19525",137208560,19525
"19526",137208560,19526
"19527",137208560,19527
"19528",137208560,19528
"19529",137208560,19529
"19530",137208560,19530
"19531",137208560,19531
"19532",137208560,19532
"19533",137208560,19533
"19534",137208560,19534
"19535",137208560,19535
"19536",137208560,19536
"19537",137208560,19537
"19538",137208560,19538
"19539",137208560,19539
"19540",137208560,19540
"19541",137208560,19541
"19542",137208560,19542
"19543",137208560,19543
"19544",137208560,19544
"19545",137208560,19545
"19546",137208560,19546
"19547",137208560,19547
"19548",137208560,19548
"19549",137208560,19549
"19550",137208560,19550
"19551",137208560,19551
"19552",137208560,19552
"19553",137208560,19553
"19554",137208560,19554
"19555",137208560,19555
"19556",137208560,19556
"19557",137208560,19557
"19558",137208560,19558
"19559",137208560,19559
"19560",137208560,19560
"19561",137208560,19561
"19562",137208560,19562
"19563",137208560,19563
"19564",137208560,19564
"19565",137208560,19565
"19566",137208560,19566
"19567",137208560,19567
"19568",137208560,19568
"19569",137208560,19569
"19570",137208560,19570
"19571",137208560,19571
"19572",137208560,19572
"19573",137208560,19573
"19574",137208560,19574
"19575",137208560,19575
"19576",137208560,19576
"19577",137208560,19577
"19578",137208560,19578
"19579",137208560,19579
"19580",137208560,19580
"19581",137208560,19581
"19582",137208560,19582
"19583",137208560,19583
"19584",137208560,19584
"19585",137208560,19585
"19586",137208560,19586
"19587",137208560,19587
"19588",137208560,19588
"19589",137208560,19589
"19590",137208560,19590
"19591",137208560,19591
"19592",137208560,19592
"19593",137208560,19593
"19594",137208560,19594
"19595",137208560,19595
"19596",137208560,19596
"19597",137208560,19597
"19598",137208560,19598
"19599",137208560,19599
"19600",137208560,19600
"19601",137208560,19601
"19602",137208560,19602
"19603",137208560,19603
"19604",137208560,19604
"19605",137208560,19605
"19606",137208560,19606
"19607",137208560,19607
"19608",137208560,19608
"19609",137208560,19609
"19610",137208560,19610
"19611",137208560,19611
"19612",137208560,19612
"19613",137208560,19613
"19614",137208560,19614
"19615",137208560,19615
"19616",137208560,19616
"19617",137208560,19617
"19618",137208560,19618
"19619",137208560,19619
"19620",137208560,19620
"19621",137208560,19621
"19622",137208560,19622
"19623",137208560,19623
"19624",137208560,19624
"19625",137208560,19625
"19626",137208560,19626
"19627",137208560,19627
"19628",137208560,19628
"19629",137208560,19629
"19630",137208560,19630
"19631",137208560,19631
"19632",137208560,19632
"19633",137208560,19633
"19634",137208560,19634
"19635",137208560,19635
"19636",137208560,19636
"19637",137208560,19637
"19638",137208560,19638
"19639",137208560,19639
"19640",137208560,19640
"19641",137208560,19641
"19642",137208560,19642
"19643",137208560,19643
"19644",137208560,19644
"19645",137208560,19645
"19646",137208560,19646
"19647",137208560,19647
"19648",137208560,19648
"19649",137208560,19649
"19650",137208560,19650
"19651",137208560,19651
"19652",137208560,19652
"19653",137208560,19653
"19654",137208560,19654
"19655",137208560,19655
"19656",137208560,19656
"19657",137208560,19657
"19658",137208560,19658
"19659",137208560,19659
"19660",137208560,19660
"19661",137208560,19661
"19662",137208560,19662
"19663",137208560,19663
"19664",137208560,19664
"19665",137208560,19665
"19666",137208560,19666
"19667",137208560,19667
"19668",137208560,19668
"19669",137208560,19669
"19670",137208560,19670
"19671",137208560,19671
"19672",137208560,19672
"19673",137208560,19673
"19674",137208560,19674
"19675",137208560,19675
"19676",137208560,19676
"19677",137208560,19677
"19678",137208560,19678
"19679",137208560,19679
"19680",137208560,19680
"19681",137208560,19681
"19682",137208560,19682
"19683",137208560,19683
"19684",137208560,19684
"19685",137208560,19685
"19686",137208560,19686
"19687",137208560,19687
"19688",137208560,19688
"19689",137208560,19689
