"","costs","x"
"4817",6138668949,4817
"4818",6138668949,4818
"4819",6138668949,4819
"4820",6138668949,4820
"4821",6138668949,4821
"4822",6138668949,4822
"4823",6138668949,4823
"4824",6138668949,4824
"4825",6138668949,4825
"4826",6138668949,4826
"4827",6138668949,4827
"4828",6138668949,4828
"4829",6138668949,4829
"4830",6138668949,4830
"4831",6138668949,4831
"4832",6138668949,4832
"4833",6138668949,4833
"4834",6138668949,4834
"4835",6138668949,4835
"4836",6138668949,4836
"4837",6138668949,4837
"4838",6138668949,4838
"4839",6138668949,4839
"4840",6138668949,4840
"4841",6138668949,4841
"4842",6138668949,4842
"4843",6138668949,4843
"4844",6138668949,4844
"4845",6138668949,4845
"4846",6138668949,4846
"4847",6138668949,4847
"4848",6138668949,4848
"4849",6138668949,4849
"4850",6138668949,4850
"4851",6138668949,4851
"4852",6138668949,4852
"4853",6138668949,4853
"4854",6138668949,4854
"4855",6138668949,4855
"4856",6138668949,4856
"4857",6138668949,4857
"4858",6138668949,4858
"4859",6138668949,4859
"4860",6138668949,4860
"4861",6138668949,4861
"4862",6138668949,4862
"4863",6138668949,4863
"4864",6138668949,4864
"4865",6138668949,4865
"4866",6138668949,4866
"4867",6138668949,4867
"4868",6138668949,4868
"4869",6138668949,4869
"4870",6138668949,4870
"4871",6138668949,4871
"4872",6138668949,4872
"4873",6138668949,4873
"4874",6138668949,4874
"4875",6138668949,4875
"4876",6138668949,4876
"4877",6138668949,4877
"4878",6138668949,4878
"4879",6138668949,4879
"4880",6138668949,4880
"4881",6138668949,4881
"4882",6138668949,4882
"4883",6138668949,4883
"4884",6138668949,4884
"4885",6138668949,4885
"4886",6138668949,4886
"4887",6138668949,4887
"4888",6138668949,4888
"4889",6138668949,4889
"4890",6138668949,4890
"4891",6138668949,4891
"4892",6138668949,4892
"4893",6138668949,4893
"4894",6138668949,4894
"4895",6138668949,4895
"4896",6138668949,4896
"4897",6138668949,4897
"4898",6138668949,4898
"4899",6138668949,4899
"4900",6138668949,4900
"4901",6138668949,4901
"4902",6138668949,4902
"4903",6138668949,4903
"4904",6138668949,4904
"4905",6138668949,4905
"4906",6138668949,4906
"4907",6138668949,4907
"4908",6138668949,4908
"4909",6138668949,4909
"4910",6138668949,4910
"4911",6138668949,4911
"4912",6138668949,4912
"4913",6138668949,4913
"4914",6138668949,4914
"4915",6138668949,4915
"4916",6138668949,4916
"4917",6138668949,4917
"4918",6138668949,4918
"4919",6138668949,4919
"4920",6138668949,4920
"4921",6138668949,4921
"4922",6138668949,4922
"4923",6138668949,4923
"4924",6138668949,4924
"4925",6138668949,4925
"4926",6138668949,4926
"4927",6138668949,4927
"4928",6138668949,4928
"4929",6138668949,4929
"4930",6138668949,4930
"4931",6138668949,4931
"4932",6138668949,4932
"4933",6138668949,4933
"4934",6138668949,4934
"4935",6138668949,4935
"4936",6138668949,4936
"4937",6138668949,4937
"4938",6138668949,4938
"4939",6138668949,4939
"4940",6138668949,4940
"4941",6138668949,4941
"4942",6138668949,4942
"4943",6138668949,4943
"4944",6138668949,4944
"4945",6138668949,4945
"4946",6138668949,4946
"4947",6138668949,4947
"4948",6138668949,4948
"4949",6138668949,4949
"4950",6138668949,4950
"4951",6138668949,4951
"4952",6138668949,4952
"4953",6138668949,4953
"4954",6138668949,4954
"4955",6138668949,4955
"4956",6138668949,4956
"4957",6138668949,4957
"4958",6138668949,4958
"4959",6138668949,4959
"4960",6138668949,4960
"4961",6138668949,4961
"4962",6138668949,4962
"4963",6138668949,4963
"4964",6138668949,4964
"4965",6138668949,4965
"4966",6138668949,4966
"4967",6138668949,4967
"4968",6138668949,4968
"4969",6138668949,4969
"4970",6138668949,4970
"4971",6138668949,4971
"4972",6138668949,4972
"4973",6138668949,4973
"4974",6138668949,4974
"4975",6138668949,4975
"4976",6138668949,4976
"4977",6138668949,4977
"4978",6138668949,4978
"4979",6138668949,4979
"4980",6138668949,4980
"4981",6138668949,4981
"4982",6138668949,4982
"4983",6138668949,4983
"4984",6138668949,4984
"4985",6138668949,4985
"4986",6138668949,4986
"4987",6138668949,4987
"4988",6138668949,4988
"4989",6138668949,4989
"4990",6138668949,4990
"4991",6138668949,4991
"4992",6138668949,4992
"4993",6138668949,4993
"4994",6138668949,4994
"4995",6138668949,4995
"4996",6138668949,4996
"4997",6138668949,4997
"4998",6138668949,4998
"4999",6138668949,4999
"5000",6138668949,5000
"5001",6138668949,5001
"5002",6138668949,5002
"5003",6138668949,5003
"5004",6138668949,5004
"5005",6138668949,5005
"5006",6138668949,5006
"5007",6138668949,5007
"5008",6138668949,5008
"5009",6138668949,5009
"5010",6138668949,5010
"5011",6138668949,5011
"5012",6138668949,5012
"5013",6138668949,5013
"5014",6138668949,5014
"5015",6138668949,5015
"5016",6138668949,5016
"5017",6138668949,5017
"5018",6138668949,5018
"5019",6138668949,5019
"5020",6138668949,5020
"5021",6138668949,5021
"5022",6138668949,5022
"5023",6138668949,5023
"5024",6138668949,5024
"5025",6138668949,5025
"5026",6138668949,5026
"5027",6138668949,5027
"5028",6138668949,5028
"5029",6138668949,5029
"5030",6138668949,5030
"5031",6138668949,5031
"5032",6138668949,5032
"5033",6138668949,5033
"5034",6138668949,5034
"5035",6138668949,5035
"5036",6138668949,5036
"5037",6138668949,5037
"5038",6138668949,5038
"5039",6138668949,5039
"5040",6138668949,5040
"5041",6138668949,5041
"5042",6138668949,5042
"5043",6138668949,5043
"5044",6138668949,5044
"5045",6138668949,5045
"5046",6138668949,5046
"5047",6138668949,5047
"5048",6138668949,5048
"5049",6138668949,5049
"5050",6138668949,5050
"5051",6138668949,5051
"5052",6138668949,5052
"5053",6138668949,5053
"5054",6138668949,5054
"5055",6138668949,5055
"5056",6138668949,5056
"5057",6138668949,5057
"5058",6138668949,5058
"5059",6138668949,5059
"5060",6138668949,5060
"5061",6138668949,5061
"5062",6138668949,5062
"5063",6138668949,5063
"5064",6138668949,5064
"5065",6138668949,5065
"5066",6138668949,5066
"5067",6138668949,5067
"5068",6138668949,5068
"5069",6138668949,5069
"5070",6138668949,5070
"5071",6138668949,5071
"5072",6138668949,5072
"5073",6138668949,5073
"5074",6138668949,5074
"5075",6138668949,5075
"5076",6138668949,5076
"5077",6138668949,5077
"5078",6138668949,5078
"5079",6138668949,5079
"5080",6138668949,5080
"5081",6138668949,5081
"5082",6138668949,5082
"5083",6138668949,5083
"5084",6138668949,5084
"5085",6138668949,5085
"5086",6138668949,5086
"5087",6138668949,5087
"5088",6138668949,5088
"5089",6138668949,5089
"5090",6138668949,5090
"5091",6138668949,5091
"5092",6138668949,5092
"5093",6138668949,5093
"5094",6138668949,5094
"5095",6138668949,5095
"5096",6138668949,5096
"5097",6138668949,5097
"5098",6138668949,5098
"5099",6138668949,5099
"5100",6138668949,5100
"5101",6138668949,5101
"5102",6138668949,5102
"5103",6138668949,5103
"5104",6138668949,5104
"5105",6138668949,5105
"5106",6138668949,5106
"5107",6138668949,5107
"5108",6138668949,5108
"5109",6138668949,5109
"5110",6138668949,5110
"5111",6138668949,5111
"5112",6138668949,5112
"5113",6138668949,5113
"5114",6138668949,5114
"5115",6138668949,5115
"5116",6138668949,5116
"5117",6138668949,5117
"5118",6138668949,5118
"5119",6138668949,5119
"5120",6138668949,5120
"5121",6138668949,5121
"5122",6138668949,5122
"5123",6138668949,5123
"5124",6138668949,5124
"5125",6138668949,5125
"5126",6138668949,5126
"5127",6138668949,5127
"5128",6138668949,5128
"5129",6138668949,5129
"5130",6138668949,5130
"5131",6138668949,5131
"5132",6138668949,5132
"5133",6138668949,5133
"5134",6138668949,5134
"5135",6138668949,5135
"5136",6138668949,5136
"5137",6138668949,5137
"5138",6138668949,5138
"5139",6138668949,5139
"5140",6138668949,5140
"5141",6138668949,5141
"5142",6138668949,5142
"5143",6138668949,5143
"5144",6138668949,5144
"5145",6138668949,5145
"5146",6138668949,5146
"5147",6138668949,5147
"5148",6138668949,5148
"5149",6138668949,5149
"5150",6138668949,5150
"5151",6138668949,5151
"5152",6138668949,5152
"5153",6138668949,5153
"5154",6138668949,5154
"5155",6138668949,5155
"5156",6138668949,5156
"5157",6138668949,5157
"5158",6138668949,5158
"5159",6138668949,5159
"5160",6138668949,5160
"5161",6138668949,5161
"5162",6138668949,5162
"5163",6138668949,5163
"5164",6138668949,5164
"5165",6138668949,5165
"5166",6138668949,5166
"5167",6138668949,5167
"5168",6138668949,5168
"5169",6138668949,5169
"5170",6138668949,5170
"5171",6138668949,5171
"5172",6138668949,5172
"5173",6138668949,5173
"5174",6138668949,5174
"5175",6138668949,5175
"5176",6138668949,5176
"5177",6138668949,5177
"5178",6138668949,5178
"5179",6138668949,5179
"5180",6138668949,5180
"5181",6138668949,5181
"5182",6138668949,5182
"5183",6138668949,5183
"5184",6138668949,5184
"5185",6138668949,5185
"5186",6138668949,5186
"5187",6138668949,5187
"5188",6138668949,5188
"5189",6138668949,5189
"5190",6138668949,5190
"5191",6138668949,5191
"5192",6138668949,5192
"5193",6138668949,5193
"5194",6138668949,5194
"5195",6138668949,5195
"5196",6138668949,5196
"5197",6138668949,5197
"5198",6138668949,5198
"5199",6138668949,5199
"5200",6138668949,5200
"5201",6138668949,5201
"5202",6138668949,5202
"5203",6138668949,5203
"5204",6138668949,5204
"5205",6138668949,5205
"5206",6138668949,5206
"5207",6138668949,5207
"5208",6138668949,5208
"5209",6138668949,5209
"5210",6138668949,5210
"5211",6138668949,5211
"5212",6138668949,5212
"5213",6138668949,5213
"5214",6138668949,5214
"5215",6138668949,5215
"5216",6138668949,5216
"5217",6138668949,5217
"5218",6138668949,5218
"5219",6138668949,5219
"5220",6138668949,5220
"5221",6138668949,5221
"5222",6138668949,5222
"5223",6138668949,5223
"5224",6138668949,5224
"5225",6138668949,5225
"5226",6138668949,5226
"5227",6138668949,5227
"5228",6138668949,5228
"5229",6138668949,5229
"5230",6138668949,5230
"5231",6138668949,5231
"5232",6138668949,5232
"5233",6138668949,5233
"5234",6138668949,5234
"5235",6138668949,5235
"5236",6138668949,5236
"5237",6138668949,5237
"5238",6138668949,5238
"5239",6138668949,5239
"5240",6138668949,5240
"5241",6138668949,5241
"5242",6138668949,5242
"5243",6138668949,5243
"5244",6138668949,5244
"5245",6138668949,5245
"5246",6138668949,5246
"5247",6138668949,5247
"5248",6138668949,5248
"5249",6138668949,5249
"5250",6138668949,5250
"5251",6138668949,5251
"5252",6138668949,5252
"5253",6138668949,5253
"5254",6138668949,5254
"5255",6138668949,5255
"5256",6138668949,5256
"5257",6138668949,5257
"5258",6138668949,5258
"5259",6138668949,5259
"5260",6138668949,5260
"5261",6138668949,5261
"5262",6138668949,5262
"5263",6138668949,5263
"5264",6138668949,5264
"5265",6138668949,5265
"5266",6138668949,5266
"5267",6138668949,5267
"5268",6138668949,5268
"5269",6138668949,5269
"5270",6138668949,5270
"5271",6138668949,5271
"5272",6138668949,5272
"5273",6138668949,5273
"5274",6138668949,5274
"5275",6138668949,5275
"5276",6138668949,5276
"5277",6138668949,5277
"5278",6138668949,5278
"5279",6138668949,5279
"5280",6138668949,5280
"5281",6138668949,5281
"5282",6138668949,5282
"5283",6138668949,5283
"5284",6138668949,5284
"5285",6138668949,5285
"5286",6138668949,5286
"5287",6138668949,5287
"5288",6138668949,5288
"5289",6138668949,5289
"5290",6138668949,5290
"5291",6138668949,5291
"5292",6138668949,5292
"5293",6138668949,5293
"5294",6138668949,5294
"5295",6138668949,5295
"5296",6138668949,5296
"5297",6138668949,5297
"5298",6138668949,5298
"5299",6138668949,5299
"5300",6138668949,5300
"5301",6138668949,5301
"5302",6138668949,5302
"5303",6138668949,5303
"5304",6138668949,5304
"5305",6138668949,5305
"5306",6138668949,5306
"5307",6138668949,5307
"5308",6138668949,5308
"5309",6138668949,5309
"5310",6138668949,5310
"5311",6138668949,5311
"5312",6138668949,5312
"5313",6138668949,5313
"5314",6138668949,5314
"5315",6138668949,5315
"5316",6138668949,5316
"5317",6138668949,5317
"5318",6138668949,5318
"5319",6138668949,5319
"5320",6138668949,5320
"5321",6138668949,5321
"5322",6138668949,5322
"5323",6138668949,5323
"5324",6138668949,5324
"5325",6138668949,5325
"5326",6138668949,5326
"5327",6138668949,5327
"5328",6138668949,5328
"5329",6138668949,5329
"5330",6138668949,5330
"5331",6138668949,5331
"5332",6138668949,5332
"5333",6138668949,5333
"5334",6138668949,5334
"5335",6138668949,5335
"5336",6138668949,5336
"5337",6138668949,5337
"5338",6138668949,5338
"5339",6138668949,5339
"5340",6138668949,5340
"5341",6138668949,5341
"5342",6138668949,5342
"5343",6138668949,5343
"5344",6138668949,5344
"5345",6138668949,5345
"5346",6138668949,5346
"5347",6138668949,5347
"5348",6138668949,5348
"5349",6138668949,5349
"5350",6138668949,5350
"5351",6138668949,5351
"5352",6138668949,5352
"5353",6138668949,5353
"5354",6138668949,5354
"5355",6138668949,5355
"5356",6138668949,5356
"5357",6138668949,5357
"5358",6138668949,5358
"5359",6138668949,5359
"5360",6138668949,5360
"5361",6138668949,5361
"5362",6138668949,5362
"5363",6138668949,5363
"5364",6138668949,5364
"5365",6138668949,5365
"5366",6138668949,5366
"5367",6138668949,5367
"5368",6138668949,5368
"5369",6138668949,5369
"5370",6138668949,5370
"5371",6138668949,5371
"5372",6138668949,5372
"5373",6138668949,5373
"5374",6138668949,5374
"5375",6138668949,5375
"5376",6138668949,5376
"5377",6138668949,5377
"5378",6138668949,5378
"5379",6138668949,5379
"5380",6138668949,5380
"5381",6138668949,5381
"5382",6138668949,5382
"5383",6138668949,5383
"5384",6138668949,5384
"5385",6138668949,5385
"5386",6138668949,5386
"5387",6138668949,5387
"5388",6138668949,5388
"5389",6138668949,5389
"5390",6138668949,5390
"5391",6138668949,5391
"5392",6138668949,5392
"5393",6138668949,5393
"5394",6138668949,5394
"5395",6138668949,5395
"5396",6138668949,5396
"5397",6138668949,5397
"5398",6138668949,5398
"5399",6138668949,5399
"5400",6138668949,5400
"5401",6138668949,5401
"5402",6138668949,5402
"5403",6138668949,5403
"5404",6138668949,5404
"5405",6138668949,5405
"5406",6138668949,5406
"5407",6138668949,5407
"5408",6138668949,5408
"5409",6138668949,5409
"5410",6138668949,5410
"5411",6138668949,5411
"5412",6138668949,5412
"5413",6138668949,5413
"5414",6138668949,5414
"5415",6138668949,5415
"5416",6138668949,5416
"5417",6138668949,5417
"5418",6138668949,5418
"5419",6138668949,5419
"5420",6138668949,5420
"5421",6138668949,5421
"5422",6138668949,5422
"5423",6138668949,5423
"5424",6138668949,5424
"5425",6138668949,5425
"5426",6138668949,5426
"5427",6138668949,5427
"5428",6138668949,5428
"5429",6138668949,5429
"5430",6138668949,5430
"5431",6138668949,5431
"5432",6138668949,5432
"5433",6138668949,5433
"5434",6138668949,5434
"5435",6138668949,5435
"5436",6138668949,5436
"5437",6138668949,5437
"5438",6138668949,5438
"5439",6138668949,5439
"5440",6138668949,5440
"5441",6138668949,5441
"5442",6138668949,5442
"5443",6138668949,5443
"5444",6138668949,5444
"5445",6138668949,5445
"5446",6138668949,5446
"5447",6138668949,5447
"5448",6138668949,5448
"5449",6138668949,5449
"5450",6138668949,5450
"5451",6138668949,5451
"5452",6138668949,5452
"5453",6138668949,5453
"5454",6138668949,5454
"5455",6138668949,5455
"5456",6138668949,5456
"5457",6138668949,5457
"5458",6138668949,5458
"5459",6138668949,5459
"5460",6138668949,5460
"5461",6138668949,5461
"5462",6138668949,5462
"5463",6138668949,5463
"5464",6138668949,5464
"5465",6138668949,5465
"5466",6138668949,5466
"5467",6138668949,5467
"5468",6138668949,5468
"5469",6138668949,5469
"5470",6138668949,5470
"5471",6138668949,5471
"5472",6138668949,5472
"5473",6138668949,5473
"5474",6138668949,5474
"5475",6138668949,5475
"5476",6138668949,5476
"5477",6138668949,5477
"5478",6138668949,5478
"5479",6138668949,5479
"5480",6138668949,5480
"5481",6138668949,5481
"5482",6138668949,5482
"5483",6138668949,5483
"5484",6138668949,5484
"5485",6138668949,5485
"5486",6138668949,5486
"5487",6138668949,5487
"5488",6138668949,5488
"5489",6138668949,5489
"5490",6138668949,5490
"5491",6138668949,5491
"5492",6138668949,5492
"5493",6138668949,5493
"5494",6138668949,5494
"5495",6138668949,5495
"5496",6138668949,5496
"5497",6138668949,5497
"5498",6138668949,5498
"5499",6138668949,5499
"5500",6138668949,5500
"5501",6138668949,5501
"5502",6138668949,5502
"5503",6138668949,5503
"5504",6138668949,5504
"5505",6138668949,5505
"5506",6138668949,5506
"5507",6138668949,5507
"5508",6138668949,5508
"5509",6138668949,5509
"5510",6138668949,5510
"5511",6138668949,5511
"5512",6138668949,5512
"5513",6138668949,5513
"5514",6138668949,5514
"5515",6138668949,5515
"5516",6138668949,5516
"5517",6138668949,5517
"5518",6138668949,5518
"5519",6138668949,5519
"5520",6138668949,5520
"5521",6138668949,5521
"5522",6138668949,5522
"5523",6138668949,5523
"5524",6138668949,5524
"5525",6138668949,5525
"5526",6138668949,5526
"5527",6138668949,5527
"5528",6138668949,5528
"5529",6138668949,5529
"5530",6138668949,5530
"5531",6138668949,5531
"5532",6138668949,5532
"5533",6138668949,5533
"5534",6138668949,5534
"5535",6138668949,5535
"5536",6138668949,5536
"5537",6138668949,5537
"5538",6138668949,5538
"5539",6138668949,5539
"5540",6138668949,5540
"5541",6138668949,5541
"5542",6138668949,5542
"5543",6138668949,5543
"5544",6138668949,5544
"5545",6138668949,5545
"5546",6138668949,5546
"5547",6138668949,5547
"5548",6138668949,5548
"5549",6138668949,5549
"5550",6138668949,5550
"5551",6138668949,5551
"5552",6138668949,5552
"5553",6138668949,5553
"5554",6138668949,5554
"5555",6138668949,5555
"5556",6138668949,5556
"5557",6138668949,5557
"5558",6138668949,5558
"5559",6138668949,5559
"5560",6138668949,5560
"5561",6138668949,5561
"5562",6138668949,5562
"5563",6138668949,5563
"5564",6138668949,5564
"5565",6138668949,5565
"5566",6138668949,5566
"5567",6138668949,5567
"5568",6138668949,5568
"5569",6138668949,5569
"5570",6138668949,5570
"5571",6138668949,5571
"5572",6138668949,5572
"5573",6138668949,5573
"5574",6138668949,5574
"5575",6138668949,5575
"5576",6138668949,5576
"5577",6138668949,5577
"5578",6138668949,5578
"5579",6138668949,5579
"5580",6138668949,5580
"5581",6138668949,5581
"5582",6138668949,5582
"5583",6138668949,5583
"5584",6138668949,5584
"5585",6138668949,5585
"5586",6138668949,5586
"5587",6138668949,5587
"5588",6138668949,5588
"5589",6138668949,5589
"5590",6138668949,5590
"5591",6138668949,5591
"5592",6138668949,5592
"5593",6138668949,5593
"5594",6138668949,5594
"5595",6138668949,5595
"5596",6138668949,5596
"5597",6138668949,5597
"5598",6138668949,5598
"5599",6138668949,5599
"5600",6138668949,5600
"5601",6138668949,5601
"5602",6138668949,5602
"5603",6138668949,5603
"5604",6138668949,5604
"5605",6138668949,5605
"5606",6138668949,5606
"5607",6138668949,5607
"5608",6138668949,5608
"5609",6138668949,5609
"5610",6138668949,5610
"5611",6138668949,5611
"5612",6138668949,5612
"5613",6138668949,5613
"5614",6138668949,5614
"5615",6138668949,5615
"5616",6138668949,5616
"5617",6138668949,5617
"5618",6138668949,5618
"5619",6138668949,5619
"5620",6138668949,5620
"5621",6138668949,5621
"5622",6138668949,5622
"5623",6138668949,5623
"5624",6138668949,5624
"5625",6138668949,5625
"5626",6138668949,5626
"5627",6138668949,5627
"5628",6138668949,5628
"5629",6138668949,5629
"5630",6138668949,5630
"5631",6138668949,5631
"5632",6138668949,5632
"5633",6138668949,5633
"5634",6138668949,5634
"5635",6138668949,5635
"5636",6138668949,5636
"5637",6138668949,5637
"5638",6138668949,5638
"5639",6138668949,5639
"5640",6138668949,5640
"5641",6138668949,5641
"5642",6138668949,5642
"5643",6138668949,5643
"5644",6138668949,5644
"5645",6138668949,5645
"5646",6138668949,5646
"5647",6138668949,5647
"5648",6138668949,5648
"5649",6138668949,5649
"5650",6138668949,5650
"5651",6138668949,5651
"5652",6138668949,5652
"5653",6138668949,5653
"5654",6138668949,5654
"5655",6138668949,5655
"5656",6138668949,5656
"5657",6138668949,5657
"5658",6138668949,5658
"5659",6138668949,5659
"5660",6138668949,5660
"5661",6138668949,5661
"5662",6138668949,5662
"5663",6138668949,5663
"5664",6138668949,5664
"5665",6138668949,5665
"5666",6138668949,5666
"5667",6138668949,5667
"5668",6138668949,5668
"5669",6138668949,5669
"5670",6138668949,5670
"5671",6138668949,5671
"5672",6138668949,5672
"5673",6138668949,5673
"5674",6138668949,5674
"5675",6138668949,5675
"5676",6138668949,5676
"5677",6138668949,5677
"5678",6138668949,5678
"5679",6138668949,5679
"5680",6138668949,5680
"5681",6138668949,5681
"5682",6138668949,5682
"5683",6138668949,5683
"5684",6138668949,5684
"5685",6138668949,5685
"5686",6138668949,5686
"5687",6138668949,5687
"5688",6138668949,5688
"5689",6138668949,5689
"5690",6138668949,5690
"5691",6138668949,5691
"5692",6138668949,5692
"5693",6138668949,5693
"5694",6138668949,5694
"5695",6138668949,5695
"5696",6138668949,5696
"5697",6138668949,5697
"5698",6138668949,5698
"5699",6138668949,5699
"5700",6138668949,5700
"5701",6138668949,5701
"5702",6138668949,5702
"5703",6138668949,5703
"5704",6138668949,5704
"5705",6138668949,5705
"5706",6138668949,5706
"5707",6138668949,5707
"5708",6138668949,5708
"5709",6138668949,5709
"5710",6138668949,5710
"5711",6138668949,5711
"5712",6138668949,5712
"5713",6138668949,5713
"5714",6138668949,5714
"5715",6138668949,5715
"5716",6138668949,5716
"5717",6138668949,5717
"5718",6138668949,5718
"5719",6138668949,5719
"5720",6138668949,5720
"5721",6138668949,5721
"5722",6138668949,5722
"5723",6138668949,5723
"5724",6138668949,5724
"5725",6138668949,5725
"5726",6138668949,5726
"5727",6138668949,5727
"5728",6138668949,5728
"5729",6138668949,5729
"5730",6138668949,5730
"5731",6138668949,5731
"5732",6138668949,5732
"5733",6138668949,5733
"5734",6138668949,5734
"5735",6138668949,5735
"5736",6138668949,5736
"5737",6138668949,5737
"5738",6138668949,5738
"5739",6138668949,5739
"5740",6138668949,5740
"5741",6138668949,5741
"5742",6138668949,5742
"5743",6138668949,5743
"5744",6138668949,5744
"5745",6138668949,5745
"5746",6138668949,5746
"5747",6138668949,5747
"5748",6138668949,5748
"5749",6138668949,5749
"5750",6138668949,5750
"5751",6138668949,5751
"5752",6138668949,5752
"5753",6138668949,5753
"5754",6138668949,5754
"5755",6138668949,5755
"5756",6138668949,5756
"5757",6138668949,5757
"5758",6138668949,5758
"5759",6138668949,5759
"5760",6138668949,5760
"5761",6138668949,5761
"5762",6138668949,5762
"5763",6138668949,5763
"5764",6138668949,5764
"5765",6138668949,5765
"5766",6138668949,5766
"5767",6138668949,5767
"5768",6138668949,5768
"5769",6138668949,5769
"5770",6138668949,5770
"5771",6138668949,5771
"5772",6138668949,5772
"5773",6138668949,5773
"5774",6138668949,5774
"5775",6138668949,5775
"5776",6138668949,5776
"5777",6138668949,5777
"5778",6138668949,5778
"5779",6138668949,5779
"5780",6138668949,5780
"5781",6138668949,5781
"5782",6138668949,5782
"5783",6138668949,5783
"5784",6138668949,5784
"5785",6138668949,5785
"5786",6138668949,5786
"5787",6138668949,5787
"5788",6138668949,5788
"5789",6138668949,5789
"5790",6138668949,5790
"5791",6138668949,5791
"5792",6138668949,5792
"5793",6138668949,5793
"5794",6138668949,5794
"5795",6138668949,5795
"5796",6138668949,5796
"5797",6138668949,5797
"5798",6138668949,5798
"5799",6138668949,5799
"5800",6138668949,5800
"5801",6138668949,5801
"5802",6138668949,5802
"5803",6138668949,5803
"5804",6138668949,5804
"5805",6138668949,5805
"5806",6138668949,5806
"5807",6138668949,5807
"5808",6138668949,5808
"5809",6138668949,5809
"5810",6138668949,5810
"5811",6138668949,5811
"5812",6138668949,5812
"5813",6138668949,5813
"5814",6138668949,5814
"5815",6138668949,5815
"5816",6138668949,5816
"5817",6138668949,5817
"5818",6138668949,5818
"5819",6138668949,5819
"5820",6138668949,5820
"5821",6138668949,5821
"5822",6138668949,5822
"5823",6138668949,5823
"5824",6138668949,5824
"5825",6138668949,5825
"5826",6138668949,5826
"5827",6138668949,5827
"5828",6138668949,5828
"5829",6138668949,5829
"5830",6138668949,5830
"5831",6138668949,5831
"5832",6138668949,5832
"5833",6138668949,5833
"5834",6138668949,5834
"5835",6138668949,5835
"5836",6138668949,5836
"5837",6138668949,5837
"5838",6138668949,5838
"5839",6138668949,5839
"5840",6138668949,5840
"5841",6138668949,5841
"5842",6138668949,5842
"5843",6138668949,5843
"5844",6138668949,5844
"5845",6138668949,5845
"5846",6138668949,5846
"5847",6138668949,5847
"5848",6138668949,5848
"5849",6138668949,5849
"5850",6138668949,5850
"5851",6138668949,5851
"5852",6138668949,5852
"5853",6138668949,5853
"5854",6138668949,5854
"5855",6138668949,5855
"5856",6138668949,5856
"5857",6138668949,5857
"5858",6138668949,5858
"5859",6138668949,5859
"5860",6138668949,5860
"5861",6138668949,5861
"5862",6138668949,5862
"5863",6138668949,5863
"5864",6138668949,5864
"5865",6138668949,5865
"5866",6138668949,5866
"5867",6138668949,5867
"5868",6138668949,5868
"5869",6138668949,5869
"5870",6138668949,5870
"5871",6138668949,5871
"5872",6138668949,5872
"5873",6138668949,5873
"5874",6138668949,5874
"5875",6138668949,5875
"5876",6138668949,5876
"5877",6138668949,5877
"5878",6138668949,5878
"5879",6138668949,5879
"5880",6138668949,5880
"5881",6138668949,5881
"5882",6138668949,5882
"5883",6138668949,5883
"5884",6138668949,5884
"5885",6138668949,5885
"5886",6138668949,5886
"5887",6138668949,5887
"5888",6138668949,5888
"5889",6138668949,5889
"5890",6138668949,5890
"5891",6138668949,5891
"5892",6138668949,5892
"5893",6138668949,5893
"5894",6138668949,5894
"5895",6138668949,5895
"5896",6138668949,5896
"5897",6138668949,5897
"5898",6138668949,5898
"5899",6138668949,5899
"5900",6138668949,5900
"5901",6138668949,5901
"5902",6138668949,5902
"5903",6138668949,5903
"5904",6138668949,5904
"5905",6138668949,5905
"5906",6138668949,5906
"5907",6138668949,5907
"5908",6138668949,5908
"5909",6138668949,5909
"5910",6138668949,5910
"5911",6138668949,5911
"5912",6138668949,5912
"5913",6138668949,5913
"5914",6138668949,5914
"5915",6138668949,5915
"5916",6138668949,5916
"5917",6138668949,5917
"5918",6138668949,5918
"5919",6138668949,5919
"5920",6138668949,5920
"5921",6138668949,5921
"5922",6138668949,5922
"5923",6138668949,5923
"5924",6138668949,5924
"5925",6138668949,5925
"5926",6138668949,5926
"5927",6138668949,5927
"5928",6138668949,5928
"5929",6138668949,5929
"5930",6138668949,5930
"5931",6138668949,5931
"5932",6138668949,5932
"5933",6138668949,5933
"5934",6138668949,5934
"5935",6138668949,5935
"5936",6138668949,5936
"5937",6138668949,5937
"5938",6138668949,5938
"5939",6138668949,5939
"5940",6138668949,5940
"5941",6138668949,5941
"5942",6138668949,5942
"5943",6138668949,5943
"5944",6138668949,5944
"5945",6138668949,5945
"5946",6138668949,5946
"5947",6138668949,5947
"5948",6138668949,5948
"5949",6138668949,5949
"5950",6138668949,5950
"5951",6138668949,5951
"5952",6138668949,5952
"5953",6138668949,5953
"5954",6138668949,5954
"5955",6138668949,5955
"5956",6138668949,5956
"5957",6138668949,5957
"5958",6138668949,5958
"5959",6138668949,5959
"5960",6138668949,5960
"5961",6138668949,5961
"5962",6138668949,5962
"5963",6138668949,5963
"5964",6138668949,5964
"5965",6138668949,5965
"5966",6138668949,5966
"5967",6138668949,5967
"5968",6138668949,5968
"5969",6138668949,5969
"5970",6138668949,5970
"5971",6138668949,5971
"5972",6138668949,5972
"5973",6138668949,5973
"5974",6138668949,5974
"5975",6138668949,5975
"5976",6138668949,5976
"5977",6138668949,5977
"5978",6138668949,5978
"5979",6138668949,5979
"5980",6138668949,5980
"5981",6138668949,5981
"5982",6138668949,5982
