"","costs","x"
"7912",2206031977,7912
"7913",2206031977,7913
"7914",2206031977,7914
"7915",2206031977,7915
"7916",2206031977,7916
"7917",2206031977,7917
"7918",2206031977,7918
"7919",2206031977,7919
"7920",2206031977,7920
"7921",2206031977,7921
"7922",2206031977,7922
"7923",2206031977,7923
"7924",2206031977,7924
"7925",2206031977,7925
"7926",2206031977,7926
"7927",2206031977,7927
"7928",2206031977,7928
"7929",2206031977,7929
"7930",2206031977,7930
"7931",2206031977,7931
"7932",2206031977,7932
"7933",2206031977,7933
"7934",2206031977,7934
"7935",2206031977,7935
"7936",2206031977,7936
"7937",2206031977,7937
"7938",2206031977,7938
"7939",2206031977,7939
"7940",2206031977,7940
"7941",2206031977,7941
"7942",2206031977,7942
"7943",2206031977,7943
"7944",2206031977,7944
"7945",2206031977,7945
"7946",2206031977,7946
"7947",2206031977,7947
"7948",2206031977,7948
"7949",2206031977,7949
"7950",2206031977,7950
"7951",2206031977,7951
"7952",2206031977,7952
"7953",2206031977,7953
"7954",2206031977,7954
"7955",2206031977,7955
"7956",2206031977,7956
"7957",2206031977,7957
"7958",2206031977,7958
"7959",2206031977,7959
"7960",2206031977,7960
"7961",2206031977,7961
"7962",2206031977,7962
"7963",2206031977,7963
"7964",2206031977,7964
"7965",2206031977,7965
"7966",2206031977,7966
"7967",2206031977,7967
"7968",2206031977,7968
"7969",2206031977,7969
"7970",2206031977,7970
"7971",2206031977,7971
"7972",2206031977,7972
"7973",2206031977,7973
"7974",2206031977,7974
"7975",2206031977,7975
"7976",2206031977,7976
"7977",2206031977,7977
"7978",2206031977,7978
"7979",2206031977,7979
"7980",2206031977,7980
"7981",2206031977,7981
"7982",2206031977,7982
"7983",2206031977,7983
"7984",2206031977,7984
"7985",2206031977,7985
"7986",2206031977,7986
"7987",2206031977,7987
"7988",2206031977,7988
"7989",2206031977,7989
"7990",2206031977,7990
"7991",2206031977,7991
"7992",2206031977,7992
"7993",2206031977,7993
"7994",2206031977,7994
"7995",2206031977,7995
"7996",2206031977,7996
"7997",2206031977,7997
"7998",2206031977,7998
"7999",2206031977,7999
"8000",2206031977,8000
"8001",2206031977,8001
"8002",2206031977,8002
"8003",2206031977,8003
"8004",2206031977,8004
"8005",2206031977,8005
"8006",2206031977,8006
"8007",2206031977,8007
"8008",2206031977,8008
"8009",2206031977,8009
"8010",2206031977,8010
"8011",2206031977,8011
"8012",2206031977,8012
"8013",2206031977,8013
"8014",2206031977,8014
"8015",2206031977,8015
"8016",2206031977,8016
"8017",2206031977,8017
"8018",2206031977,8018
"8019",2206031977,8019
"8020",2206031977,8020
"8021",2206031977,8021
"8022",2206031977,8022
"8023",2206031977,8023
"8024",2206031977,8024
"8025",2206031977,8025
"8026",2206031977,8026
"8027",2206031977,8027
"8028",2206031977,8028
"8029",2206031977,8029
"8030",2206031977,8030
"8031",2206031977,8031
"8032",2206031977,8032
"8033",2206031977,8033
"8034",2206031977,8034
"8035",2206031977,8035
"8036",2206031977,8036
"8037",2206031977,8037
"8038",2206031977,8038
"8039",2206031977,8039
"8040",2206031977,8040
"8041",2206031977,8041
"8042",2206031977,8042
"8043",2206031977,8043
"8044",2206031977,8044
"8045",2206031977,8045
"8046",2206031977,8046
"8047",2206031977,8047
"8048",2206031977,8048
"8049",2206031977,8049
"8050",2206031977,8050
"8051",2206031977,8051
"8052",2206031977,8052
"8053",2206031977,8053
"8054",2206031977,8054
"8055",2206031977,8055
"8056",2206031977,8056
"8057",2206031977,8057
"8058",2206031977,8058
"8059",2206031977,8059
"8060",2206031977,8060
"8061",2206031977,8061
"8062",2206031977,8062
"8063",2206031977,8063
"8064",2206031977,8064
"8065",2206031977,8065
"8066",2206031977,8066
"8067",2206031977,8067
"8068",2206031977,8068
"8069",2206031977,8069
"8070",2206031977,8070
"8071",2206031977,8071
"8072",2206031977,8072
"8073",2206031977,8073
"8074",2206031977,8074
"8075",2206031977,8075
"8076",2206031977,8076
"8077",2206031977,8077
"8078",2206031977,8078
"8079",2206031977,8079
"8080",2206031977,8080
"8081",2206031977,8081
"8082",2206031977,8082
"8083",2206031977,8083
"8084",2206031977,8084
"8085",2206031977,8085
"8086",2206031977,8086
"8087",2206031977,8087
"8088",2206031977,8088
"8089",2206031977,8089
"8090",2206031977,8090
"8091",2206031977,8091
"8092",2206031977,8092
"8093",2206031977,8093
"8094",2206031977,8094
"8095",2206031977,8095
"8096",2206031977,8096
"8097",2206031977,8097
"8098",2206031977,8098
"8099",2206031977,8099
"8100",2206031977,8100
"8101",2206031977,8101
"8102",2206031977,8102
"8103",2206031977,8103
"8104",2206031977,8104
"8105",2206031977,8105
"8106",2206031977,8106
"8107",2206031977,8107
"8108",2206031977,8108
"8109",2206031977,8109
"8110",2206031977,8110
"8111",2206031977,8111
"8112",2206031977,8112
"8113",2206031977,8113
"8114",2206031977,8114
"8115",2206031977,8115
"8116",2206031977,8116
"8117",2206031977,8117
"8118",2206031977,8118
"8119",2206031977,8119
"8120",2206031977,8120
"8121",2206031977,8121
"8122",2206031977,8122
"8123",2206031977,8123
"8124",2206031977,8124
"8125",2206031977,8125
"8126",2206031977,8126
"8127",2206031977,8127
"8128",2206031977,8128
"8129",2206031977,8129
"8130",2206031977,8130
"8131",2206031977,8131
"8132",2206031977,8132
"8133",2206031977,8133
"8134",2206031977,8134
"8135",2206031977,8135
"8136",2206031977,8136
"8137",2206031977,8137
"8138",2206031977,8138
"8139",2206031977,8139
"8140",2206031977,8140
"8141",2206031977,8141
"8142",2206031977,8142
"8143",2206031977,8143
"8144",2206031977,8144
"8145",2206031977,8145
"8146",2206031977,8146
"8147",2206031977,8147
"8148",2206031977,8148
"8149",2206031977,8149
"8150",2206031977,8150
"8151",2206031977,8151
"8152",2206031977,8152
"8153",2206031977,8153
"8154",2206031977,8154
"8155",2206031977,8155
"8156",2206031977,8156
"8157",2206031977,8157
"8158",2206031977,8158
"8159",2206031977,8159
"8160",2206031977,8160
"8161",2206031977,8161
"8162",2206031977,8162
"8163",2206031977,8163
"8164",2206031977,8164
"8165",2206031977,8165
"8166",2206031977,8166
"8167",2206031977,8167
"8168",2206031977,8168
"8169",2206031977,8169
"8170",2206031977,8170
"8171",2206031977,8171
"8172",2206031977,8172
"8173",2206031977,8173
"8174",2206031977,8174
"8175",2206031977,8175
"8176",2206031977,8176
"8177",2206031977,8177
"8178",2206031977,8178
"8179",2206031977,8179
"8180",2206031977,8180
"8181",2206031977,8181
"8182",2206031977,8182
"8183",2206031977,8183
"8184",2206031977,8184
"8185",2206031977,8185
"8186",2206031977,8186
"8187",2206031977,8187
"8188",2206031977,8188
"8189",2206031977,8189
"8190",2206031977,8190
"8191",2206031977,8191
"8192",2206031977,8192
"8193",2206031977,8193
"8194",2206031977,8194
"8195",2206031977,8195
"8196",2206031977,8196
"8197",2206031977,8197
"8198",2206031977,8198
"8199",2206031977,8199
"8200",2206031977,8200
"8201",2206031977,8201
"8202",2206031977,8202
"8203",2206031977,8203
"8204",2206031977,8204
"8205",2206031977,8205
"8206",2206031977,8206
"8207",2206031977,8207
"8208",2206031977,8208
"8209",2206031977,8209
"8210",2206031977,8210
"8211",2206031977,8211
"8212",2206031977,8212
"8213",2206031977,8213
"8214",2206031977,8214
"8215",2206031977,8215
"8216",2206031977,8216
"8217",2206031977,8217
"8218",2206031977,8218
"8219",2206031977,8219
"8220",2206031977,8220
"8221",2206031977,8221
"8222",2206031977,8222
"8223",2206031977,8223
"8224",2206031977,8224
"8225",2206031977,8225
"8226",2206031977,8226
"8227",2206031977,8227
"8228",2206031977,8228
"8229",2206031977,8229
"8230",2206031977,8230
"8231",2206031977,8231
"8232",2206031977,8232
"8233",2206031977,8233
"8234",2206031977,8234
"8235",2206031977,8235
"8236",2206031977,8236
"8237",2206031977,8237
"8238",2206031977,8238
"8239",2206031977,8239
"8240",2206031977,8240
"8241",2206031977,8241
"8242",2206031977,8242
"8243",2206031977,8243
"8244",2206031977,8244
"8245",2206031977,8245
"8246",2206031977,8246
"8247",2206031977,8247
"8248",2206031977,8248
"8249",2206031977,8249
"8250",2206031977,8250
"8251",2206031977,8251
"8252",2206031977,8252
"8253",2206031977,8253
"8254",2206031977,8254
"8255",2206031977,8255
"8256",2206031977,8256
"8257",2206031977,8257
"8258",2206031977,8258
"8259",2206031977,8259
"8260",2206031977,8260
"8261",2206031977,8261
"8262",2206031977,8262
"8263",2206031977,8263
"8264",2206031977,8264
"8265",2206031977,8265
"8266",2206031977,8266
"8267",2206031977,8267
"8268",2206031977,8268
"8269",2206031977,8269
"8270",2206031977,8270
"8271",2206031977,8271
"8272",2206031977,8272
"8273",2206031977,8273
"8274",2206031977,8274
"8275",2206031977,8275
"8276",2206031977,8276
"8277",2206031977,8277
"8278",2206031977,8278
"8279",2206031977,8279
"8280",2206031977,8280
"8281",2206031977,8281
"8282",2206031977,8282
"8283",2206031977,8283
"8284",2206031977,8284
"8285",2206031977,8285
"8286",2206031977,8286
"8287",2206031977,8287
"8288",2206031977,8288
"8289",2206031977,8289
"8290",2206031977,8290
"8291",2206031977,8291
"8292",2206031977,8292
"8293",2206031977,8293
"8294",2206031977,8294
"8295",2206031977,8295
"8296",2206031977,8296
"8297",2206031977,8297
"8298",2206031977,8298
"8299",2206031977,8299
"8300",2206031977,8300
"8301",2206031977,8301
"8302",2206031977,8302
"8303",2206031977,8303
"8304",2206031977,8304
"8305",2206031977,8305
"8306",2206031977,8306
"8307",2206031977,8307
"8308",2206031977,8308
"8309",2206031977,8309
"8310",2206031977,8310
"8311",2206031977,8311
"8312",2206031977,8312
"8313",2206031977,8313
"8314",2206031977,8314
"8315",2206031977,8315
"8316",2206031977,8316
"8317",2206031977,8317
"8318",2206031977,8318
"8319",2206031977,8319
"8320",2206031977,8320
"8321",2206031977,8321
"8322",2206031977,8322
"8323",2206031977,8323
"8324",2206031977,8324
"8325",2206031977,8325
"8326",2206031977,8326
"8327",2206031977,8327
"8328",2206031977,8328
"8329",2206031977,8329
"8330",2206031977,8330
"8331",2206031977,8331
"8332",2206031977,8332
"8333",2206031977,8333
"8334",2206031977,8334
"8335",2206031977,8335
"8336",2206031977,8336
"8337",2206031977,8337
"8338",2206031977,8338
"8339",2206031977,8339
"8340",2206031977,8340
"8341",2206031977,8341
"8342",2206031977,8342
"8343",2206031977,8343
"8344",2206031977,8344
"8345",2206031977,8345
"8346",2206031977,8346
"8347",2206031977,8347
"8348",2206031977,8348
"8349",2206031977,8349
"8350",2206031977,8350
"8351",2206031977,8351
"8352",2206031977,8352
"8353",2206031977,8353
"8354",2206031977,8354
"8355",2206031977,8355
"8356",2206031977,8356
"8357",2206031977,8357
"8358",2206031977,8358
"8359",2206031977,8359
"8360",2206031977,8360
"8361",2206031977,8361
"8362",2206031977,8362
"8363",2206031977,8363
"8364",2206031977,8364
"8365",2206031977,8365
"8366",2206031977,8366
"8367",2206031977,8367
"8368",2206031977,8368
"8369",2206031977,8369
"8370",2206031977,8370
"8371",2206031977,8371
"8372",2206031977,8372
"8373",2206031977,8373
"8374",2206031977,8374
"8375",2206031977,8375
"8376",2206031977,8376
"8377",2206031977,8377
"8378",2206031977,8378
"8379",2206031977,8379
"8380",2206031977,8380
"8381",2206031977,8381
"8382",2206031977,8382
"8383",2206031977,8383
"8384",2206031977,8384
"8385",2206031977,8385
"8386",2206031977,8386
"8387",2206031977,8387
"8388",2206031977,8388
"8389",2206031977,8389
"8390",2206031977,8390
"8391",2206031977,8391
"8392",2206031977,8392
"8393",2206031977,8393
"8394",2206031977,8394
"8395",2206031977,8395
"8396",2206031977,8396
"8397",2206031977,8397
"8398",2206031977,8398
"8399",2206031977,8399
"8400",2206031977,8400
"8401",2206031977,8401
"8402",2206031977,8402
"8403",2206031977,8403
"8404",2206031977,8404
"8405",2206031977,8405
"8406",2206031977,8406
"8407",2206031977,8407
"8408",2206031977,8408
"8409",2206031977,8409
"8410",2206031977,8410
"8411",2206031977,8411
"8412",2206031977,8412
"8413",2206031977,8413
"8414",2206031977,8414
"8415",2206031977,8415
"8416",2206031977,8416
"8417",2206031977,8417
"8418",2206031977,8418
"8419",2206031977,8419
"8420",2206031977,8420
"8421",2206031977,8421
"8422",2206031977,8422
"8423",2206031977,8423
"8424",2206031977,8424
"8425",2206031977,8425
"8426",2206031977,8426
"8427",2206031977,8427
"8428",2206031977,8428
"8429",2206031977,8429
"8430",2206031977,8430
"8431",2206031977,8431
"8432",2206031977,8432
"8433",2206031977,8433
"8434",2206031977,8434
"8435",2206031977,8435
"8436",2206031977,8436
"8437",2206031977,8437
"8438",2206031977,8438
"8439",2206031977,8439
"8440",2206031977,8440
"8441",2206031977,8441
"8442",2206031977,8442
"8443",2206031977,8443
"8444",2206031977,8444
"8445",2206031977,8445
"8446",2206031977,8446
"8447",2206031977,8447
"8448",2206031977,8448
"8449",2206031977,8449
"8450",2206031977,8450
"8451",2206031977,8451
"8452",2206031977,8452
"8453",2206031977,8453
"8454",2206031977,8454
"8455",2206031977,8455
"8456",2206031977,8456
"8457",2206031977,8457
"8458",2206031977,8458
"8459",2206031977,8459
"8460",2206031977,8460
"8461",2206031977,8461
"8462",2206031977,8462
"8463",2206031977,8463
"8464",2206031977,8464
"8465",2206031977,8465
"8466",2206031977,8466
"8467",2206031977,8467
"8468",2206031977,8468
"8469",2206031977,8469
"8470",2206031977,8470
"8471",2206031977,8471
"8472",2206031977,8472
"8473",2206031977,8473
"8474",2206031977,8474
"8475",2206031977,8475
"8476",2206031977,8476
"8477",2206031977,8477
"8478",2206031977,8478
"8479",2206031977,8479
"8480",2206031977,8480
"8481",2206031977,8481
"8482",2206031977,8482
"8483",2206031977,8483
"8484",2206031977,8484
"8485",2206031977,8485
"8486",2206031977,8486
"8487",2206031977,8487
"8488",2206031977,8488
"8489",2206031977,8489
"8490",2206031977,8490
"8491",2206031977,8491
"8492",2206031977,8492
"8493",2206031977,8493
"8494",2206031977,8494
"8495",2206031977,8495
"8496",2206031977,8496
"8497",2206031977,8497
"8498",2206031977,8498
"8499",2206031977,8499
"8500",2206031977,8500
"8501",2206031977,8501
"8502",2206031977,8502
"8503",2206031977,8503
"8504",2206031977,8504
"8505",2206031977,8505
"8506",2206031977,8506
"8507",2206031977,8507
"8508",2206031977,8508
"8509",2206031977,8509
"8510",2206031977,8510
"8511",2206031977,8511
"8512",2206031977,8512
"8513",2206031977,8513
"8514",2206031977,8514
"8515",2206031977,8515
"8516",2206031977,8516
"8517",2206031977,8517
"8518",2206031977,8518
"8519",2206031977,8519
"8520",2206031977,8520
"8521",2206031977,8521
"8522",2206031977,8522
"8523",2206031977,8523
"8524",2206031977,8524
"8525",2206031977,8525
"8526",2206031977,8526
"8527",2206031977,8527
"8528",2206031977,8528
"8529",2206031977,8529
"8530",2206031977,8530
"8531",2206031977,8531
"8532",2206031977,8532
"8533",2206031977,8533
"8534",2206031977,8534
"8535",2206031977,8535
"8536",2206031977,8536
"8537",2206031977,8537
"8538",2206031977,8538
"8539",2206031977,8539
"8540",2206031977,8540
"8541",2206031977,8541
"8542",2206031977,8542
"8543",2206031977,8543
"8544",2206031977,8544
"8545",2206031977,8545
"8546",2206031977,8546
"8547",2206031977,8547
"8548",2206031977,8548
"8549",2206031977,8549
"8550",2206031977,8550
"8551",2206031977,8551
"8552",2206031977,8552
"8553",2206031977,8553
"8554",2206031977,8554
"8555",2206031977,8555
"8556",2206031977,8556
"8557",2206031977,8557
"8558",2206031977,8558
"8559",2206031977,8559
"8560",2206031977,8560
"8561",2206031977,8561
"8562",2206031977,8562
"8563",2206031977,8563
"8564",2206031977,8564
"8565",2206031977,8565
"8566",2206031977,8566
"8567",2206031977,8567
"8568",2206031977,8568
"8569",2206031977,8569
"8570",2206031977,8570
"8571",2206031977,8571
"8572",2206031977,8572
"8573",2206031977,8573
"8574",2206031977,8574
"8575",2206031977,8575
"8576",2206031977,8576
"8577",2206031977,8577
"8578",2206031977,8578
"8579",2206031977,8579
"8580",2206031977,8580
"8581",2206031977,8581
"8582",2206031977,8582
"8583",2206031977,8583
"8584",2206031977,8584
"8585",2206031977,8585
"8586",2206031977,8586
"8587",2206031977,8587
"8588",2206031977,8588
"8589",2206031977,8589
"8590",2206031977,8590
"8591",2206031977,8591
"8592",2206031977,8592
"8593",2206031977,8593
"8594",2206031977,8594
"8595",2206031977,8595
"8596",2206031977,8596
"8597",2206031977,8597
"8598",2206031977,8598
"8599",2206031977,8599
"8600",2206031977,8600
"8601",2206031977,8601
"8602",2206031977,8602
"8603",2206031977,8603
"8604",2206031977,8604
"8605",2206031977,8605
"8606",2206031977,8606
"8607",2206031977,8607
"8608",2206031977,8608
"8609",2206031977,8609
"8610",2206031977,8610
"8611",2206031977,8611
"8612",2206031977,8612
"8613",2206031977,8613
"8614",2206031977,8614
"8615",2206031977,8615
"8616",2206031977,8616
"8617",2206031977,8617
"8618",2206031977,8618
"8619",2206031977,8619
"8620",2206031977,8620
"8621",2206031977,8621
"8622",2206031977,8622
"8623",2206031977,8623
"8624",2206031977,8624
"8625",2206031977,8625
"8626",2206031977,8626
"8627",2206031977,8627
"8628",2206031977,8628
"8629",2206031977,8629
"8630",2206031977,8630
"8631",2206031977,8631
"8632",2206031977,8632
"8633",2206031977,8633
"8634",2206031977,8634
"8635",2206031977,8635
"8636",2206031977,8636
"8637",2206031977,8637
"8638",2206031977,8638
"8639",2206031977,8639
"8640",2206031977,8640
"8641",2206031977,8641
"8642",2206031977,8642
"8643",2206031977,8643
"8644",2206031977,8644
"8645",2206031977,8645
"8646",2206031977,8646
"8647",2206031977,8647
"8648",2206031977,8648
"8649",2206031977,8649
"8650",2206031977,8650
"8651",2206031977,8651
"8652",2206031977,8652
"8653",2206031977,8653
"8654",2206031977,8654
"8655",2206031977,8655
"8656",2206031977,8656
"8657",2206031977,8657
"8658",2206031977,8658
"8659",2206031977,8659
"8660",2206031977,8660
"8661",2206031977,8661
"8662",2206031977,8662
"8663",2206031977,8663
"8664",2206031977,8664
"8665",2206031977,8665
"8666",2206031977,8666
"8667",2206031977,8667
"8668",2206031977,8668
"8669",2206031977,8669
"8670",2206031977,8670
"8671",2206031977,8671
"8672",2206031977,8672
"8673",2206031977,8673
"8674",2206031977,8674
"8675",2206031977,8675
"8676",2206031977,8676
"8677",2206031977,8677
"8678",2206031977,8678
"8679",2206031977,8679
"8680",2206031977,8680
"8681",2206031977,8681
"8682",2206031977,8682
"8683",2206031977,8683
"8684",2206031977,8684
"8685",2206031977,8685
"8686",2206031977,8686
"8687",2206031977,8687
"8688",2206031977,8688
"8689",2206031977,8689
"8690",2206031977,8690
"8691",2206031977,8691
"8692",2206031977,8692
"8693",2206031977,8693
"8694",2206031977,8694
"8695",2206031977,8695
"8696",2206031977,8696
"8697",2206031977,8697
"8698",2206031977,8698
"8699",2206031977,8699
"8700",2206031977,8700
"8701",2206031977,8701
"8702",2206031977,8702
"8703",2206031977,8703
"8704",2206031977,8704
"8705",2206031977,8705
"8706",2206031977,8706
"8707",2206031977,8707
"8708",2206031977,8708
"8709",2206031977,8709
"8710",2206031977,8710
"8711",2206031977,8711
"8712",2206031977,8712
"8713",2206031977,8713
"8714",2206031977,8714
"8715",2206031977,8715
"8716",2206031977,8716
"8717",2206031977,8717
"8718",2206031977,8718
"8719",2206031977,8719
"8720",2206031977,8720
"8721",2206031977,8721
"8722",2206031977,8722
"8723",2206031977,8723
"8724",2206031977,8724
"8725",2206031977,8725
"8726",2206031977,8726
"8727",2206031977,8727
"8728",2206031977,8728
"8729",2206031977,8729
"8730",2206031977,8730
"8731",2206031977,8731
"8732",2206031977,8732
"8733",2206031977,8733
"8734",2206031977,8734
"8735",2206031977,8735
"8736",2206031977,8736
"8737",2206031977,8737
"8738",2206031977,8738
"8739",2206031977,8739
"8740",2206031977,8740
"8741",2206031977,8741
"8742",2206031977,8742
"8743",2206031977,8743
"8744",2206031977,8744
"8745",2206031977,8745
"8746",2206031977,8746
"8747",2206031977,8747
"8748",2206031977,8748
"8749",2206031977,8749
"8750",2206031977,8750
"8751",2206031977,8751
"8752",2206031977,8752
"8753",2206031977,8753
"8754",2206031977,8754
"8755",2206031977,8755
"8756",2206031977,8756
"8757",2206031977,8757
"8758",2206031977,8758
"8759",2206031977,8759
"8760",2206031977,8760
"8761",2206031977,8761
"8762",2206031977,8762
"8763",2206031977,8763
"8764",2206031977,8764
"8765",2206031977,8765
"8766",2206031977,8766
"8767",2206031977,8767
"8768",2206031977,8768
"8769",2206031977,8769
"8770",2206031977,8770
"8771",2206031977,8771
"8772",2206031977,8772
"8773",2206031977,8773
"8774",2206031977,8774
"8775",2206031977,8775
"8776",2206031977,8776
"8777",2206031977,8777
"8778",2206031977,8778
"8779",2206031977,8779
"8780",2206031977,8780
"8781",2206031977,8781
"8782",2206031977,8782
"8783",2206031977,8783
"8784",2206031977,8784
"8785",2206031977,8785
"8786",2206031977,8786
"8787",2206031977,8787
"8788",2206031977,8788
"8789",2206031977,8789
"8790",2206031977,8790
"8791",2206031977,8791
"8792",2206031977,8792
"8793",2206031977,8793
"8794",2206031977,8794
"8795",2206031977,8795
"8796",2206031977,8796
"8797",2206031977,8797
"8798",2206031977,8798
"8799",2206031977,8799
"8800",2206031977,8800
"8801",2206031977,8801
"8802",2206031977,8802
"8803",2206031977,8803
"8804",2206031977,8804
"8805",2206031977,8805
"8806",2206031977,8806
"8807",2206031977,8807
"8808",2206031977,8808
"8809",2206031977,8809
"8810",2206031977,8810
"8811",2206031977,8811
"8812",2206031977,8812
"8813",2206031977,8813
"8814",2206031977,8814
"8815",2206031977,8815
"8816",2206031977,8816
"8817",2206031977,8817
"8818",2206031977,8818
"8819",2206031977,8819
"8820",2206031977,8820
"8821",2206031977,8821
"8822",2206031977,8822
"8823",2206031977,8823
"8824",2206031977,8824
"8825",2206031977,8825
"8826",2206031977,8826
"8827",2206031977,8827
"8828",2206031977,8828
"8829",2206031977,8829
"8830",2206031977,8830
"8831",2206031977,8831
"8832",2206031977,8832
"8833",2206031977,8833
"8834",2206031977,8834
"8835",2206031977,8835
"8836",2206031977,8836
"8837",2206031977,8837
"8838",2206031977,8838
"8839",2206031977,8839
"8840",2206031977,8840
"8841",2206031977,8841
"8842",2206031977,8842
"8843",2206031977,8843
"8844",2206031977,8844
"8845",2206031977,8845
"8846",2206031977,8846
"8847",2206031977,8847
"8848",2206031977,8848
"8849",2206031977,8849
"8850",2206031977,8850
"8851",2206031977,8851
"8852",2206031977,8852
"8853",2206031977,8853
"8854",2206031977,8854
"8855",2206031977,8855
"8856",2206031977,8856
"8857",2206031977,8857
"8858",2206031977,8858
"8859",2206031977,8859
"8860",2206031977,8860
"8861",2206031977,8861
"8862",2206031977,8862
"8863",2206031977,8863
"8864",2206031977,8864
"8865",2206031977,8865
"8866",2206031977,8866
"8867",2206031977,8867
"8868",2206031977,8868
"8869",2206031977,8869
"8870",2206031977,8870
"8871",2206031977,8871
"8872",2206031977,8872
"8873",2206031977,8873
"8874",2206031977,8874
"8875",2206031977,8875
"8876",2206031977,8876
"8877",2206031977,8877
"8878",2206031977,8878
"8879",2206031977,8879
"8880",2206031977,8880
"8881",2206031977,8881
"8882",2206031977,8882
"8883",2206031977,8883
"8884",2206031977,8884
"8885",2206031977,8885
"8886",2206031977,8886
"8887",2206031977,8887
"8888",2206031977,8888
"8889",2206031977,8889
"8890",2206031977,8890
"8891",2206031977,8891
"8892",2206031977,8892
"8893",2206031977,8893
"8894",2206031977,8894
"8895",2206031977,8895
"8896",2206031977,8896
"8897",2206031977,8897
"8898",2206031977,8898
"8899",2206031977,8899
"8900",2206031977,8900
"8901",2206031977,8901
"8902",2206031977,8902
"8903",2206031977,8903
"8904",2206031977,8904
"8905",2206031977,8905
"8906",2206031977,8906
"8907",2206031977,8907
"8908",2206031977,8908
"8909",2206031977,8909
"8910",2206031977,8910
"8911",2206031977,8911
"8912",2206031977,8912
"8913",2206031977,8913
"8914",2206031977,8914
"8915",2206031977,8915
"8916",2206031977,8916
"8917",2206031977,8917
"8918",2206031977,8918
"8919",2206031977,8919
"8920",2206031977,8920
"8921",2206031977,8921
"8922",2206031977,8922
"8923",2206031977,8923
"8924",2206031977,8924
"8925",2206031977,8925
"8926",2206031977,8926
"8927",2206031977,8927
"8928",2206031977,8928
"8929",2206031977,8929
"8930",2206031977,8930
"8931",2206031977,8931
"8932",2206031977,8932
"8933",2206031977,8933
"8934",2206031977,8934
"8935",2206031977,8935
"8936",2206031977,8936
"8937",2206031977,8937
"8938",2206031977,8938
"8939",2206031977,8939
"8940",2206031977,8940
"8941",2206031977,8941
"8942",2206031977,8942
"8943",2206031977,8943
"8944",2206031977,8944
"8945",2206031977,8945
"8946",2206031977,8946
"8947",2206031977,8947
"8948",2206031977,8948
"8949",2206031977,8949
"8950",2206031977,8950
"8951",2206031977,8951
"8952",2206031977,8952
"8953",2206031977,8953
"8954",2206031977,8954
"8955",2206031977,8955
"8956",2206031977,8956
"8957",2206031977,8957
"8958",2206031977,8958
"8959",2206031977,8959
"8960",2206031977,8960
"8961",2206031977,8961
"8962",2206031977,8962
"8963",2206031977,8963
"8964",2206031977,8964
"8965",2206031977,8965
"8966",2206031977,8966
"8967",2206031977,8967
"8968",2206031977,8968
"8969",2206031977,8969
"8970",2206031977,8970
"8971",2206031977,8971
"8972",2206031977,8972
"8973",2206031977,8973
"8974",2206031977,8974
"8975",2206031977,8975
"8976",2206031977,8976
"8977",2206031977,8977
"8978",2206031977,8978
"8979",2206031977,8979
"8980",2206031977,8980
"8981",2206031977,8981
"8982",2206031977,8982
"8983",2206031977,8983
"8984",2206031977,8984
"8985",2206031977,8985
"8986",2206031977,8986
"8987",2206031977,8987
"8988",2206031977,8988
"8989",2206031977,8989
"8990",2206031977,8990
"8991",2206031977,8991
"8992",2206031977,8992
"8993",2206031977,8993
"8994",2206031977,8994
"8995",2206031977,8995
"8996",2206031977,8996
"8997",2206031977,8997
"8998",2206031977,8998
"8999",2206031977,8999
"9000",2206031977,9000
"9001",2206031977,9001
"9002",2206031977,9002
"9003",2206031977,9003
"9004",2206031977,9004
"9005",2206031977,9005
"9006",2206031977,9006
"9007",2206031977,9007
"9008",2206031977,9008
"9009",2206031977,9009
"9010",2206031977,9010
"9011",2206031977,9011
"9012",2206031977,9012
"9013",2206031977,9013
"9014",2206031977,9014
"9015",2206031977,9015
"9016",2206031977,9016
"9017",2206031977,9017
"9018",2206031977,9018
"9019",2206031977,9019
"9020",2206031977,9020
"9021",2206031977,9021
"9022",2206031977,9022
"9023",2206031977,9023
"9024",2206031977,9024
"9025",2206031977,9025
"9026",2206031977,9026
"9027",2206031977,9027
"9028",2206031977,9028
"9029",2206031977,9029
"9030",2206031977,9030
"9031",2206031977,9031
"9032",2206031977,9032
"9033",2206031977,9033
"9034",2206031977,9034
"9035",2206031977,9035
"9036",2206031977,9036
"9037",2206031977,9037
"9038",2206031977,9038
"9039",2206031977,9039
"9040",2206031977,9040
"9041",2206031977,9041
"9042",2206031977,9042
"9043",2206031977,9043
"9044",2206031977,9044
"9045",2206031977,9045
"9046",2206031977,9046
"9047",2206031977,9047
"9048",2206031977,9048
"9049",2206031977,9049
"9050",2206031977,9050
"9051",2206031977,9051
"9052",2206031977,9052
"9053",2206031977,9053
"9054",2206031977,9054
"9055",2206031977,9055
"9056",2206031977,9056
"9057",2206031977,9057
"9058",2206031977,9058
"9059",2206031977,9059
"9060",2206031977,9060
"9061",2206031977,9061
"9062",2206031977,9062
"9063",2206031977,9063
"9064",2206031977,9064
"9065",2206031977,9065
"9066",2206031977,9066
"9067",2206031977,9067
"9068",2206031977,9068
"9069",2206031977,9069
"9070",2206031977,9070
"9071",2206031977,9071
"9072",2206031977,9072
"9073",2206031977,9073
"9074",2206031977,9074
"9075",2206031977,9075
"9076",2206031977,9076
"9077",2206031977,9077
