"","costs","x"
"10048",1460040847,10048
"10049",1460040847,10049
"10050",1460040847,10050
"10051",1460040847,10051
"10052",1460040847,10052
"10053",1460040847,10053
"10054",1460040847,10054
"10055",1460040847,10055
"10056",1460040847,10056
"10057",1460040847,10057
"10058",1460040847,10058
"10059",1460040847,10059
"10060",1460040847,10060
"10061",1460040847,10061
"10062",1460040847,10062
"10063",1460040847,10063
"10064",1460040847,10064
"10065",1460040847,10065
"10066",1460040847,10066
"10067",1460040847,10067
"10068",1460040847,10068
"10069",1460040847,10069
"10070",1460040847,10070
"10071",1460040847,10071
"10072",1460040847,10072
"10073",1460040847,10073
"10074",1460040847,10074
"10075",1460040847,10075
"10076",1460040847,10076
"10077",1460040847,10077
"10078",1460040847,10078
"10079",1460040847,10079
"10080",1460040847,10080
"10081",1460040847,10081
"10082",1460040847,10082
"10083",1460040847,10083
"10084",1460040847,10084
"10085",1460040847,10085
"10086",1460040847,10086
"10087",1460040847,10087
"10088",1460040847,10088
"10089",1460040847,10089
"10090",1460040847,10090
"10091",1460040847,10091
"10092",1460040847,10092
"10093",1460040847,10093
"10094",1460040847,10094
"10095",1460040847,10095
"10096",1460040847,10096
"10097",1460040847,10097
"10098",1460040847,10098
"10099",1460040847,10099
"10100",1460040847,10100
"10101",1460040847,10101
"10102",1460040847,10102
"10103",1460040847,10103
"10104",1460040847,10104
"10105",1460040847,10105
"10106",1460040847,10106
"10107",1460040847,10107
"10108",1460040847,10108
"10109",1460040847,10109
"10110",1460040847,10110
"10111",1460040847,10111
"10112",1460040847,10112
"10113",1460040847,10113
"10114",1460040847,10114
"10115",1460040847,10115
"10116",1460040847,10116
"10117",1460040847,10117
"10118",1460040847,10118
"10119",1460040847,10119
"10120",1460040847,10120
"10121",1460040847,10121
"10122",1460040847,10122
"10123",1460040847,10123
"10124",1460040847,10124
"10125",1460040847,10125
"10126",1460040847,10126
"10127",1460040847,10127
"10128",1460040847,10128
"10129",1460040847,10129
"10130",1460040847,10130
"10131",1460040847,10131
"10132",1460040847,10132
"10133",1460040847,10133
"10134",1460040847,10134
"10135",1460040847,10135
"10136",1460040847,10136
"10137",1460040847,10137
"10138",1460040847,10138
"10139",1460040847,10139
"10140",1460040847,10140
"10141",1460040847,10141
"10142",1460040847,10142
"10143",1460040847,10143
"10144",1460040847,10144
"10145",1460040847,10145
"10146",1460040847,10146
"10147",1460040847,10147
"10148",1460040847,10148
"10149",1460040847,10149
"10150",1460040847,10150
"10151",1460040847,10151
"10152",1460040847,10152
"10153",1460040847,10153
"10154",1460040847,10154
"10155",1460040847,10155
"10156",1460040847,10156
"10157",1460040847,10157
"10158",1460040847,10158
"10159",1460040847,10159
"10160",1460040847,10160
"10161",1460040847,10161
"10162",1460040847,10162
"10163",1460040847,10163
"10164",1460040847,10164
"10165",1460040847,10165
"10166",1460040847,10166
"10167",1460040847,10167
"10168",1460040847,10168
"10169",1460040847,10169
"10170",1460040847,10170
"10171",1460040847,10171
"10172",1460040847,10172
"10173",1460040847,10173
"10174",1460040847,10174
"10175",1460040847,10175
"10176",1460040847,10176
"10177",1460040847,10177
"10178",1460040847,10178
"10179",1460040847,10179
"10180",1460040847,10180
"10181",1460040847,10181
"10182",1460040847,10182
"10183",1460040847,10183
"10184",1460040847,10184
"10185",1460040847,10185
"10186",1460040847,10186
"10187",1460040847,10187
"10188",1460040847,10188
"10189",1460040847,10189
"10190",1460040847,10190
"10191",1460040847,10191
"10192",1460040847,10192
"10193",1460040847,10193
"10194",1460040847,10194
"10195",1460040847,10195
"10196",1460040847,10196
"10197",1460040847,10197
"10198",1460040847,10198
"10199",1460040847,10199
"10200",1460040847,10200
"10201",1460040847,10201
"10202",1460040847,10202
"10203",1460040847,10203
"10204",1460040847,10204
"10205",1460040847,10205
"10206",1460040847,10206
"10207",1460040847,10207
"10208",1460040847,10208
"10209",1460040847,10209
"10210",1460040847,10210
"10211",1460040847,10211
"10212",1460040847,10212
"10213",1460040847,10213
"10214",1460040847,10214
"10215",1460040847,10215
"10216",1460040847,10216
"10217",1460040847,10217
"10218",1460040847,10218
"10219",1460040847,10219
"10220",1460040847,10220
"10221",1460040847,10221
"10222",1460040847,10222
"10223",1460040847,10223
"10224",1460040847,10224
"10225",1460040847,10225
"10226",1460040847,10226
"10227",1460040847,10227
"10228",1460040847,10228
"10229",1460040847,10229
"10230",1460040847,10230
"10231",1460040847,10231
"10232",1460040847,10232
"10233",1460040847,10233
"10234",1460040847,10234
"10235",1460040847,10235
"10236",1460040847,10236
"10237",1460040847,10237
"10238",1460040847,10238
"10239",1460040847,10239
"10240",1460040847,10240
"10241",1460040847,10241
"10242",1460040847,10242
"10243",1460040847,10243
"10244",1460040847,10244
"10245",1460040847,10245
"10246",1460040847,10246
"10247",1460040847,10247
"10248",1460040847,10248
"10249",1460040847,10249
"10250",1460040847,10250
"10251",1460040847,10251
"10252",1460040847,10252
"10253",1460040847,10253
"10254",1460040847,10254
"10255",1460040847,10255
"10256",1460040847,10256
"10257",1460040847,10257
"10258",1460040847,10258
"10259",1460040847,10259
"10260",1460040847,10260
"10261",1460040847,10261
"10262",1460040847,10262
"10263",1460040847,10263
"10264",1460040847,10264
"10265",1460040847,10265
"10266",1460040847,10266
"10267",1460040847,10267
"10268",1460040847,10268
"10269",1460040847,10269
"10270",1460040847,10270
"10271",1460040847,10271
"10272",1460040847,10272
"10273",1460040847,10273
"10274",1460040847,10274
"10275",1460040847,10275
"10276",1460040847,10276
"10277",1460040847,10277
"10278",1460040847,10278
"10279",1460040847,10279
"10280",1460040847,10280
"10281",1460040847,10281
"10282",1460040847,10282
"10283",1460040847,10283
"10284",1460040847,10284
"10285",1460040847,10285
"10286",1460040847,10286
"10287",1460040847,10287
"10288",1460040847,10288
"10289",1460040847,10289
"10290",1460040847,10290
"10291",1460040847,10291
"10292",1460040847,10292
"10293",1460040847,10293
"10294",1460040847,10294
"10295",1460040847,10295
"10296",1460040847,10296
"10297",1460040847,10297
"10298",1460040847,10298
"10299",1460040847,10299
"10300",1460040847,10300
"10301",1460040847,10301
"10302",1460040847,10302
"10303",1460040847,10303
"10304",1460040847,10304
"10305",1460040847,10305
"10306",1460040847,10306
"10307",1460040847,10307
"10308",1460040847,10308
"10309",1460040847,10309
"10310",1460040847,10310
"10311",1460040847,10311
"10312",1460040847,10312
"10313",1460040847,10313
"10314",1460040847,10314
"10315",1460040847,10315
"10316",1460040847,10316
"10317",1460040847,10317
"10318",1460040847,10318
"10319",1460040847,10319
"10320",1460040847,10320
"10321",1460040847,10321
"10322",1460040847,10322
"10323",1460040847,10323
"10324",1460040847,10324
"10325",1460040847,10325
"10326",1460040847,10326
"10327",1460040847,10327
"10328",1460040847,10328
"10329",1460040847,10329
"10330",1460040847,10330
"10331",1460040847,10331
"10332",1460040847,10332
"10333",1460040847,10333
"10334",1460040847,10334
"10335",1460040847,10335
"10336",1460040847,10336
"10337",1460040847,10337
"10338",1460040847,10338
"10339",1460040847,10339
"10340",1460040847,10340
"10341",1460040847,10341
"10342",1460040847,10342
"10343",1460040847,10343
"10344",1460040847,10344
"10345",1460040847,10345
"10346",1460040847,10346
"10347",1460040847,10347
"10348",1460040847,10348
"10349",1460040847,10349
"10350",1460040847,10350
"10351",1460040847,10351
"10352",1460040847,10352
"10353",1460040847,10353
"10354",1460040847,10354
"10355",1460040847,10355
"10356",1460040847,10356
"10357",1460040847,10357
"10358",1460040847,10358
"10359",1460040847,10359
"10360",1460040847,10360
"10361",1460040847,10361
"10362",1460040847,10362
"10363",1460040847,10363
"10364",1460040847,10364
"10365",1460040847,10365
"10366",1460040847,10366
"10367",1460040847,10367
"10368",1460040847,10368
"10369",1460040847,10369
"10370",1460040847,10370
"10371",1460040847,10371
"10372",1460040847,10372
"10373",1460040847,10373
"10374",1460040847,10374
"10375",1460040847,10375
"10376",1460040847,10376
"10377",1460040847,10377
"10378",1460040847,10378
"10379",1460040847,10379
"10380",1460040847,10380
"10381",1460040847,10381
"10382",1460040847,10382
"10383",1460040847,10383
"10384",1460040847,10384
"10385",1460040847,10385
"10386",1460040847,10386
"10387",1460040847,10387
"10388",1460040847,10388
"10389",1460040847,10389
"10390",1460040847,10390
"10391",1460040847,10391
"10392",1460040847,10392
"10393",1460040847,10393
"10394",1460040847,10394
"10395",1460040847,10395
"10396",1460040847,10396
"10397",1460040847,10397
"10398",1460040847,10398
"10399",1460040847,10399
"10400",1460040847,10400
"10401",1460040847,10401
"10402",1460040847,10402
"10403",1460040847,10403
"10404",1460040847,10404
"10405",1460040847,10405
"10406",1460040847,10406
"10407",1460040847,10407
"10408",1460040847,10408
"10409",1460040847,10409
"10410",1460040847,10410
"10411",1460040847,10411
"10412",1460040847,10412
"10413",1460040847,10413
"10414",1460040847,10414
"10415",1460040847,10415
"10416",1460040847,10416
"10417",1460040847,10417
"10418",1460040847,10418
"10419",1460040847,10419
"10420",1460040847,10420
"10421",1460040847,10421
"10422",1460040847,10422
"10423",1460040847,10423
"10424",1460040847,10424
"10425",1460040847,10425
"10426",1460040847,10426
"10427",1460040847,10427
"10428",1460040847,10428
"10429",1460040847,10429
"10430",1460040847,10430
"10431",1460040847,10431
"10432",1460040847,10432
"10433",1460040847,10433
"10434",1460040847,10434
"10435",1460040847,10435
"10436",1460040847,10436
"10437",1460040847,10437
"10438",1460040847,10438
"10439",1460040847,10439
"10440",1460040847,10440
"10441",1460040847,10441
"10442",1460040847,10442
"10443",1460040847,10443
"10444",1460040847,10444
"10445",1460040847,10445
"10446",1460040847,10446
"10447",1460040847,10447
"10448",1460040847,10448
"10449",1460040847,10449
"10450",1460040847,10450
"10451",1460040847,10451
"10452",1460040847,10452
"10453",1460040847,10453
"10454",1460040847,10454
"10455",1460040847,10455
"10456",1460040847,10456
"10457",1460040847,10457
"10458",1460040847,10458
"10459",1460040847,10459
"10460",1460040847,10460
"10461",1460040847,10461
"10462",1460040847,10462
"10463",1460040847,10463
"10464",1460040847,10464
"10465",1460040847,10465
"10466",1460040847,10466
"10467",1460040847,10467
"10468",1460040847,10468
"10469",1460040847,10469
"10470",1460040847,10470
"10471",1460040847,10471
"10472",1460040847,10472
"10473",1460040847,10473
"10474",1460040847,10474
"10475",1460040847,10475
"10476",1460040847,10476
"10477",1460040847,10477
"10478",1460040847,10478
"10479",1460040847,10479
"10480",1460040847,10480
"10481",1460040847,10481
"10482",1460040847,10482
"10483",1460040847,10483
"10484",1460040847,10484
"10485",1460040847,10485
"10486",1460040847,10486
"10487",1460040847,10487
"10488",1460040847,10488
"10489",1460040847,10489
"10490",1460040847,10490
"10491",1460040847,10491
"10492",1460040847,10492
"10493",1460040847,10493
"10494",1460040847,10494
"10495",1460040847,10495
"10496",1460040847,10496
"10497",1460040847,10497
"10498",1460040847,10498
"10499",1460040847,10499
"10500",1460040847,10500
"10501",1460040847,10501
"10502",1460040847,10502
"10503",1460040847,10503
"10504",1460040847,10504
"10505",1460040847,10505
"10506",1460040847,10506
"10507",1460040847,10507
"10508",1460040847,10508
"10509",1460040847,10509
"10510",1460040847,10510
"10511",1460040847,10511
"10512",1460040847,10512
"10513",1460040847,10513
"10514",1460040847,10514
"10515",1460040847,10515
"10516",1460040847,10516
"10517",1460040847,10517
"10518",1460040847,10518
"10519",1460040847,10519
"10520",1460040847,10520
"10521",1460040847,10521
"10522",1460040847,10522
"10523",1460040847,10523
"10524",1460040847,10524
"10525",1460040847,10525
"10526",1460040847,10526
"10527",1460040847,10527
"10528",1460040847,10528
"10529",1460040847,10529
"10530",1460040847,10530
"10531",1460040847,10531
"10532",1460040847,10532
"10533",1460040847,10533
"10534",1460040847,10534
"10535",1460040847,10535
"10536",1460040847,10536
"10537",1460040847,10537
"10538",1460040847,10538
"10539",1460040847,10539
"10540",1460040847,10540
"10541",1460040847,10541
"10542",1460040847,10542
"10543",1460040847,10543
"10544",1460040847,10544
"10545",1460040847,10545
"10546",1460040847,10546
"10547",1460040847,10547
"10548",1460040847,10548
"10549",1460040847,10549
"10550",1460040847,10550
"10551",1460040847,10551
"10552",1460040847,10552
"10553",1460040847,10553
"10554",1460040847,10554
"10555",1460040847,10555
"10556",1460040847,10556
"10557",1460040847,10557
"10558",1460040847,10558
"10559",1460040847,10559
"10560",1460040847,10560
"10561",1460040847,10561
"10562",1460040847,10562
"10563",1460040847,10563
"10564",1460040847,10564
"10565",1460040847,10565
"10566",1460040847,10566
"10567",1460040847,10567
"10568",1460040847,10568
"10569",1460040847,10569
"10570",1460040847,10570
"10571",1460040847,10571
"10572",1460040847,10572
"10573",1460040847,10573
"10574",1460040847,10574
"10575",1460040847,10575
"10576",1460040847,10576
"10577",1460040847,10577
"10578",1460040847,10578
"10579",1460040847,10579
"10580",1460040847,10580
"10581",1460040847,10581
"10582",1460040847,10582
"10583",1460040847,10583
"10584",1460040847,10584
"10585",1460040847,10585
"10586",1460040847,10586
"10587",1460040847,10587
"10588",1460040847,10588
"10589",1460040847,10589
"10590",1460040847,10590
"10591",1460040847,10591
"10592",1460040847,10592
"10593",1460040847,10593
"10594",1460040847,10594
"10595",1460040847,10595
"10596",1460040847,10596
"10597",1460040847,10597
"10598",1460040847,10598
"10599",1460040847,10599
"10600",1460040847,10600
"10601",1460040847,10601
"10602",1460040847,10602
"10603",1460040847,10603
"10604",1460040847,10604
"10605",1460040847,10605
"10606",1460040847,10606
"10607",1460040847,10607
"10608",1460040847,10608
"10609",1460040847,10609
"10610",1460040847,10610
"10611",1460040847,10611
"10612",1460040847,10612
"10613",1460040847,10613
"10614",1460040847,10614
"10615",1460040847,10615
"10616",1460040847,10616
"10617",1460040847,10617
"10618",1460040847,10618
"10619",1460040847,10619
"10620",1460040847,10620
"10621",1460040847,10621
"10622",1460040847,10622
"10623",1460040847,10623
"10624",1460040847,10624
"10625",1460040847,10625
"10626",1460040847,10626
"10627",1460040847,10627
"10628",1460040847,10628
"10629",1460040847,10629
"10630",1460040847,10630
"10631",1460040847,10631
"10632",1460040847,10632
"10633",1460040847,10633
"10634",1460040847,10634
"10635",1460040847,10635
"10636",1460040847,10636
"10637",1460040847,10637
"10638",1460040847,10638
"10639",1460040847,10639
"10640",1460040847,10640
"10641",1460040847,10641
"10642",1460040847,10642
"10643",1460040847,10643
"10644",1460040847,10644
"10645",1460040847,10645
"10646",1460040847,10646
"10647",1460040847,10647
"10648",1460040847,10648
"10649",1460040847,10649
"10650",1460040847,10650
"10651",1460040847,10651
"10652",1460040847,10652
"10653",1460040847,10653
"10654",1460040847,10654
"10655",1460040847,10655
"10656",1460040847,10656
"10657",1460040847,10657
"10658",1460040847,10658
"10659",1460040847,10659
"10660",1460040847,10660
"10661",1460040847,10661
"10662",1460040847,10662
"10663",1460040847,10663
"10664",1460040847,10664
"10665",1460040847,10665
"10666",1460040847,10666
"10667",1460040847,10667
"10668",1460040847,10668
"10669",1460040847,10669
"10670",1460040847,10670
"10671",1460040847,10671
"10672",1460040847,10672
"10673",1460040847,10673
"10674",1460040847,10674
"10675",1460040847,10675
"10676",1460040847,10676
"10677",1460040847,10677
"10678",1460040847,10678
"10679",1460040847,10679
"10680",1460040847,10680
"10681",1460040847,10681
"10682",1460040847,10682
"10683",1460040847,10683
"10684",1460040847,10684
"10685",1460040847,10685
"10686",1460040847,10686
"10687",1460040847,10687
"10688",1460040847,10688
"10689",1460040847,10689
"10690",1460040847,10690
"10691",1460040847,10691
"10692",1460040847,10692
"10693",1460040847,10693
"10694",1460040847,10694
"10695",1460040847,10695
"10696",1460040847,10696
"10697",1460040847,10697
"10698",1460040847,10698
"10699",1460040847,10699
"10700",1460040847,10700
"10701",1460040847,10701
"10702",1460040847,10702
"10703",1460040847,10703
"10704",1460040847,10704
"10705",1460040847,10705
"10706",1460040847,10706
"10707",1460040847,10707
"10708",1460040847,10708
"10709",1460040847,10709
"10710",1460040847,10710
"10711",1460040847,10711
"10712",1460040847,10712
"10713",1460040847,10713
"10714",1460040847,10714
"10715",1460040847,10715
"10716",1460040847,10716
"10717",1460040847,10717
"10718",1460040847,10718
"10719",1460040847,10719
"10720",1460040847,10720
"10721",1460040847,10721
"10722",1460040847,10722
"10723",1460040847,10723
"10724",1460040847,10724
"10725",1460040847,10725
"10726",1460040847,10726
"10727",1460040847,10727
"10728",1460040847,10728
"10729",1460040847,10729
"10730",1460040847,10730
"10731",1460040847,10731
"10732",1460040847,10732
"10733",1460040847,10733
"10734",1460040847,10734
"10735",1460040847,10735
"10736",1460040847,10736
"10737",1460040847,10737
"10738",1460040847,10738
"10739",1460040847,10739
"10740",1460040847,10740
"10741",1460040847,10741
"10742",1460040847,10742
"10743",1460040847,10743
"10744",1460040847,10744
"10745",1460040847,10745
"10746",1460040847,10746
"10747",1460040847,10747
"10748",1460040847,10748
"10749",1460040847,10749
"10750",1460040847,10750
"10751",1460040847,10751
"10752",1460040847,10752
"10753",1460040847,10753
"10754",1460040847,10754
"10755",1460040847,10755
"10756",1460040847,10756
"10757",1460040847,10757
"10758",1460040847,10758
"10759",1460040847,10759
"10760",1460040847,10760
"10761",1460040847,10761
"10762",1460040847,10762
"10763",1460040847,10763
"10764",1460040847,10764
"10765",1460040847,10765
"10766",1460040847,10766
"10767",1460040847,10767
"10768",1460040847,10768
"10769",1460040847,10769
"10770",1460040847,10770
"10771",1460040847,10771
"10772",1460040847,10772
"10773",1460040847,10773
"10774",1460040847,10774
"10775",1460040847,10775
"10776",1460040847,10776
"10777",1460040847,10777
"10778",1460040847,10778
"10779",1460040847,10779
"10780",1460040847,10780
"10781",1460040847,10781
"10782",1460040847,10782
"10783",1460040847,10783
"10784",1460040847,10784
"10785",1460040847,10785
"10786",1460040847,10786
"10787",1460040847,10787
"10788",1460040847,10788
"10789",1460040847,10789
"10790",1460040847,10790
"10791",1460040847,10791
"10792",1460040847,10792
"10793",1460040847,10793
"10794",1460040847,10794
"10795",1460040847,10795
"10796",1460040847,10796
"10797",1460040847,10797
"10798",1460040847,10798
"10799",1460040847,10799
"10800",1460040847,10800
"10801",1460040847,10801
"10802",1460040847,10802
"10803",1460040847,10803
"10804",1460040847,10804
"10805",1460040847,10805
"10806",1460040847,10806
"10807",1460040847,10807
"10808",1460040847,10808
"10809",1460040847,10809
"10810",1460040847,10810
"10811",1460040847,10811
"10812",1460040847,10812
"10813",1460040847,10813
"10814",1460040847,10814
"10815",1460040847,10815
"10816",1460040847,10816
"10817",1460040847,10817
"10818",1460040847,10818
"10819",1460040847,10819
"10820",1460040847,10820
"10821",1460040847,10821
"10822",1460040847,10822
"10823",1460040847,10823
"10824",1460040847,10824
"10825",1460040847,10825
"10826",1460040847,10826
"10827",1460040847,10827
"10828",1460040847,10828
"10829",1460040847,10829
"10830",1460040847,10830
"10831",1460040847,10831
"10832",1460040847,10832
"10833",1460040847,10833
"10834",1460040847,10834
"10835",1460040847,10835
"10836",1460040847,10836
"10837",1460040847,10837
"10838",1460040847,10838
"10839",1460040847,10839
"10840",1460040847,10840
"10841",1460040847,10841
"10842",1460040847,10842
"10843",1460040847,10843
"10844",1460040847,10844
"10845",1460040847,10845
"10846",1460040847,10846
"10847",1460040847,10847
"10848",1460040847,10848
"10849",1460040847,10849
"10850",1460040847,10850
"10851",1460040847,10851
"10852",1460040847,10852
"10853",1460040847,10853
"10854",1460040847,10854
"10855",1460040847,10855
"10856",1460040847,10856
"10857",1460040847,10857
"10858",1460040847,10858
"10859",1460040847,10859
"10860",1460040847,10860
"10861",1460040847,10861
"10862",1460040847,10862
"10863",1460040847,10863
"10864",1460040847,10864
"10865",1460040847,10865
"10866",1460040847,10866
"10867",1460040847,10867
"10868",1460040847,10868
"10869",1460040847,10869
"10870",1460040847,10870
"10871",1460040847,10871
"10872",1460040847,10872
"10873",1460040847,10873
"10874",1460040847,10874
"10875",1460040847,10875
"10876",1460040847,10876
"10877",1460040847,10877
"10878",1460040847,10878
"10879",1460040847,10879
"10880",1460040847,10880
"10881",1460040847,10881
"10882",1460040847,10882
"10883",1460040847,10883
"10884",1460040847,10884
"10885",1460040847,10885
"10886",1460040847,10886
"10887",1460040847,10887
"10888",1460040847,10888
"10889",1460040847,10889
"10890",1460040847,10890
"10891",1460040847,10891
"10892",1460040847,10892
"10893",1460040847,10893
"10894",1460040847,10894
"10895",1460040847,10895
"10896",1460040847,10896
"10897",1460040847,10897
"10898",1460040847,10898
"10899",1460040847,10899
"10900",1460040847,10900
"10901",1460040847,10901
"10902",1460040847,10902
"10903",1460040847,10903
"10904",1460040847,10904
"10905",1460040847,10905
"10906",1460040847,10906
"10907",1460040847,10907
"10908",1460040847,10908
"10909",1460040847,10909
"10910",1460040847,10910
"10911",1460040847,10911
"10912",1460040847,10912
"10913",1460040847,10913
"10914",1460040847,10914
"10915",1460040847,10915
"10916",1460040847,10916
"10917",1460040847,10917
"10918",1460040847,10918
"10919",1460040847,10919
"10920",1460040847,10920
"10921",1460040847,10921
"10922",1460040847,10922
"10923",1460040847,10923
"10924",1460040847,10924
"10925",1460040847,10925
"10926",1460040847,10926
"10927",1460040847,10927
"10928",1460040847,10928
"10929",1460040847,10929
"10930",1460040847,10930
"10931",1460040847,10931
"10932",1460040847,10932
"10933",1460040847,10933
"10934",1460040847,10934
"10935",1460040847,10935
"10936",1460040847,10936
"10937",1460040847,10937
"10938",1460040847,10938
"10939",1460040847,10939
"10940",1460040847,10940
"10941",1460040847,10941
"10942",1460040847,10942
"10943",1460040847,10943
"10944",1460040847,10944
"10945",1460040847,10945
"10946",1460040847,10946
"10947",1460040847,10947
"10948",1460040847,10948
"10949",1460040847,10949
"10950",1460040847,10950
"10951",1460040847,10951
"10952",1460040847,10952
"10953",1460040847,10953
"10954",1460040847,10954
"10955",1460040847,10955
"10956",1460040847,10956
"10957",1460040847,10957
"10958",1460040847,10958
"10959",1460040847,10959
"10960",1460040847,10960
"10961",1460040847,10961
"10962",1460040847,10962
"10963",1460040847,10963
"10964",1460040847,10964
"10965",1460040847,10965
"10966",1460040847,10966
"10967",1460040847,10967
"10968",1460040847,10968
"10969",1460040847,10969
"10970",1460040847,10970
"10971",1460040847,10971
"10972",1460040847,10972
"10973",1460040847,10973
"10974",1460040847,10974
"10975",1460040847,10975
"10976",1460040847,10976
"10977",1460040847,10977
"10978",1460040847,10978
"10979",1460040847,10979
"10980",1460040847,10980
"10981",1460040847,10981
"10982",1460040847,10982
"10983",1460040847,10983
"10984",1460040847,10984
"10985",1460040847,10985
"10986",1460040847,10986
"10987",1460040847,10987
"10988",1460040847,10988
"10989",1460040847,10989
"10990",1460040847,10990
"10991",1460040847,10991
"10992",1460040847,10992
"10993",1460040847,10993
"10994",1460040847,10994
"10995",1460040847,10995
"10996",1460040847,10996
"10997",1460040847,10997
"10998",1460040847,10998
"10999",1460040847,10999
"11000",1460040847,11000
"11001",1460040847,11001
"11002",1460040847,11002
"11003",1460040847,11003
"11004",1460040847,11004
"11005",1460040847,11005
"11006",1460040847,11006
"11007",1460040847,11007
"11008",1460040847,11008
"11009",1460040847,11009
"11010",1460040847,11010
"11011",1460040847,11011
"11012",1460040847,11012
"11013",1460040847,11013
"11014",1460040847,11014
"11015",1460040847,11015
"11016",1460040847,11016
"11017",1460040847,11017
"11018",1460040847,11018
"11019",1460040847,11019
"11020",1460040847,11020
"11021",1460040847,11021
"11022",1460040847,11022
"11023",1460040847,11023
"11024",1460040847,11024
"11025",1460040847,11025
"11026",1460040847,11026
"11027",1460040847,11027
"11028",1460040847,11028
"11029",1460040847,11029
"11030",1460040847,11030
"11031",1460040847,11031
"11032",1460040847,11032
"11033",1460040847,11033
"11034",1460040847,11034
"11035",1460040847,11035
"11036",1460040847,11036
"11037",1460040847,11037
"11038",1460040847,11038
"11039",1460040847,11039
"11040",1460040847,11040
"11041",1460040847,11041
"11042",1460040847,11042
"11043",1460040847,11043
"11044",1460040847,11044
"11045",1460040847,11045
"11046",1460040847,11046
"11047",1460040847,11047
"11048",1460040847,11048
"11049",1460040847,11049
"11050",1460040847,11050
"11051",1460040847,11051
"11052",1460040847,11052
"11053",1460040847,11053
"11054",1460040847,11054
"11055",1460040847,11055
"11056",1460040847,11056
"11057",1460040847,11057
"11058",1460040847,11058
"11059",1460040847,11059
"11060",1460040847,11060
"11061",1460040847,11061
"11062",1460040847,11062
"11063",1460040847,11063
"11064",1460040847,11064
"11065",1460040847,11065
"11066",1460040847,11066
"11067",1460040847,11067
"11068",1460040847,11068
"11069",1460040847,11069
"11070",1460040847,11070
"11071",1460040847,11071
"11072",1460040847,11072
"11073",1460040847,11073
"11074",1460040847,11074
"11075",1460040847,11075
"11076",1460040847,11076
"11077",1460040847,11077
"11078",1460040847,11078
"11079",1460040847,11079
"11080",1460040847,11080
"11081",1460040847,11081
"11082",1460040847,11082
"11083",1460040847,11083
"11084",1460040847,11084
"11085",1460040847,11085
"11086",1460040847,11086
"11087",1460040847,11087
"11088",1460040847,11088
"11089",1460040847,11089
"11090",1460040847,11090
"11091",1460040847,11091
"11092",1460040847,11092
"11093",1460040847,11093
"11094",1460040847,11094
"11095",1460040847,11095
"11096",1460040847,11096
"11097",1460040847,11097
"11098",1460040847,11098
"11099",1460040847,11099
"11100",1460040847,11100
"11101",1460040847,11101
"11102",1460040847,11102
"11103",1460040847,11103
"11104",1460040847,11104
"11105",1460040847,11105
"11106",1460040847,11106
"11107",1460040847,11107
"11108",1460040847,11108
"11109",1460040847,11109
"11110",1460040847,11110
"11111",1460040847,11111
"11112",1460040847,11112
"11113",1460040847,11113
"11114",1460040847,11114
"11115",1460040847,11115
"11116",1460040847,11116
"11117",1460040847,11117
"11118",1460040847,11118
"11119",1460040847,11119
"11120",1460040847,11120
"11121",1460040847,11121
"11122",1460040847,11122
"11123",1460040847,11123
"11124",1460040847,11124
"11125",1460040847,11125
"11126",1460040847,11126
"11127",1460040847,11127
"11128",1460040847,11128
"11129",1460040847,11129
"11130",1460040847,11130
"11131",1460040847,11131
"11132",1460040847,11132
"11133",1460040847,11133
"11134",1460040847,11134
"11135",1460040847,11135
"11136",1460040847,11136
"11137",1460040847,11137
"11138",1460040847,11138
"11139",1460040847,11139
"11140",1460040847,11140
"11141",1460040847,11141
"11142",1460040847,11142
"11143",1460040847,11143
"11144",1460040847,11144
"11145",1460040847,11145
"11146",1460040847,11146
"11147",1460040847,11147
"11148",1460040847,11148
"11149",1460040847,11149
"11150",1460040847,11150
"11151",1460040847,11151
"11152",1460040847,11152
"11153",1460040847,11153
"11154",1460040847,11154
"11155",1460040847,11155
"11156",1460040847,11156
"11157",1460040847,11157
"11158",1460040847,11158
"11159",1460040847,11159
"11160",1460040847,11160
"11161",1460040847,11161
"11162",1460040847,11162
"11163",1460040847,11163
"11164",1460040847,11164
"11165",1460040847,11165
"11166",1460040847,11166
"11167",1460040847,11167
"11168",1460040847,11168
"11169",1460040847,11169
"11170",1460040847,11170
"11171",1460040847,11171
"11172",1460040847,11172
"11173",1460040847,11173
"11174",1460040847,11174
"11175",1460040847,11175
"11176",1460040847,11176
"11177",1460040847,11177
"11178",1460040847,11178
"11179",1460040847,11179
"11180",1460040847,11180
"11181",1460040847,11181
"11182",1460040847,11182
"11183",1460040847,11183
"11184",1460040847,11184
"11185",1460040847,11185
"11186",1460040847,11186
"11187",1460040847,11187
"11188",1460040847,11188
"11189",1460040847,11189
"11190",1460040847,11190
"11191",1460040847,11191
"11192",1460040847,11192
"11193",1460040847,11193
"11194",1460040847,11194
"11195",1460040847,11195
"11196",1460040847,11196
"11197",1460040847,11197
"11198",1460040847,11198
"11199",1460040847,11199
"11200",1460040847,11200
"11201",1460040847,11201
"11202",1460040847,11202
"11203",1460040847,11203
"11204",1460040847,11204
"11205",1460040847,11205
"11206",1460040847,11206
"11207",1460040847,11207
"11208",1460040847,11208
"11209",1460040847,11209
"11210",1460040847,11210
"11211",1460040847,11211
"11212",1460040847,11212
"11213",1460040847,11213
