"","costs","x"
"9164",138929686,9164
"9165",138929686,9165
"9166",138929686,9166
"9167",139715612,9167
"9168",139015932,9168
"9169",139015932,9169
"9170",139022339,9170
"9171",139066278,9171
"9172",139066278,9172
"9173",139757417,9173
"9174",139757417,9174
"9175",139699766,9175
"9176",139140583,9176
"9177",139321638,9177
"9178",139929946,9178
"9179",139310777,9179
"9180",139556530,9180
"9181",139004602,9181
"9182",139004602,9182
"9183",138459124,9183
"9184",138459124,9184
"9185",138459124,9185
"9186",138459124,9186
"9187",138459124,9187
"9188",138459124,9188
"9189",138459124,9189
"9190",138459124,9190
"9191",138459124,9191
"9192",138459124,9192
"9193",138459124,9193
"9194",138987241,9194
"9195",138987241,9195
"9196",138987241,9196
"9197",139060900,9197
"9198",139060900,9198
"9199",139060900,9199
"9200",138936551,9200
"9201",138936551,9201
"9202",138996026,9202
"9203",139327287,9203
"9204",139500800,9204
"9205",139000534,9205
"9206",139000534,9206
"9207",138963677,9207
"9208",139179161,9208
"9209",139747716,9209
"9210",139747716,9210
"9211",139080523,9211
"9212",138980618,9212
"9213",138976523,9213
"9214",138976523,9214
"9215",138976523,9215
"9216",140148932,9216
"9217",140142832,9217
"9218",140966148,9218
"9219",139220137,9219
"9220",139113704,9220
"9221",139113704,9221
"9222",139113704,9222
"9223",139113704,9223
"9224",139113704,9224
"9225",139323057,9225
"9226",139131051,9226
"9227",138988045,9227
"9228",139420633,9228
"9229",139025302,9229
"9230",139537637,9230
"9231",139691297,9231
"9232",138991763,9232
"9233",138991763,9233
"9234",138991763,9234
"9235",138991763,9235
"9236",138954020,9236
"9237",138954020,9237
"9238",138978406,9238
"9239",140449432,9239
"9240",140226299,9240
"9241",140226299,9241
"9242",139246698,9242
"9243",138975752,9243
"9244",138975752,9244
"9245",138975752,9245
"9246",138975752,9246
"9247",138975752,9247
"9248",138941863,9248
"9249",138941863,9249
"9250",138941863,9250
"9251",138941863,9251
"9252",138969541,9252
"9253",139579032,9253
"9254",138949939,9254
"9255",138949939,9255
"9256",139050983,9256
"9257",139050983,9257
"9258",138975565,9258
"9259",139225940,9259
"9260",139165997,9260
"9261",139268373,9261
"9262",139268373,9262
"9263",139268373,9263
"9264",138943363,9264
"9265",138943363,9265
"9266",139069548,9266
"9267",139069548,9267
"9268",139069548,9268
"9269",138941103,9269
"9270",138960206,9270
"9271",138960206,9271
"9272",138942719,9272
"9273",139446473,9273
"9274",138945709,9274
"9275",138945709,9275
"9276",138945709,9276
"9277",138945709,9277
"9278",138913938,9278
"9279",138913938,9279
"9280",139100912,9280
"9281",139630941,9281
"9282",139630941,9282
"9283",139630941,9283
"9284",139030877,9284
"9285",139314332,9285
"9286",138999713,9286
"9287",138938703,9287
"9288",138938703,9288
"9289",138938703,9289
"9290",138938703,9290
"9291",139620108,9291
"9292",139620108,9292
"9293",139039564,9293
"9294",139039564,9294
"9295",139082532,9295
"9296",139187296,9296
"9297",139129934,9297
"9298",139129934,9298
"9299",139168048,9299
"9300",139127231,9300
"9301",139127231,9301
"9302",139127231,9302
"9303",139198199,9303
"9304",138920964,9304
"9305",139179646,9305
"9306",138949631,9306
"9307",139170563,9307
"9308",139312113,9308
"9309",139312113,9309
"9310",139277910,9310
"9311",139277910,9311
"9312",138942381,9312
"9313",138942381,9313
"9314",139503974,9314
"9315",139503974,9315
"9316",139800933,9316
"9317",139795945,9317
"9318",139000516,9318
"9319",139155805,9319
"9320",139060421,9320
"9321",138931265,9321
"9322",138884295,9322
"9323",138884295,9323
"9324",139317339,9324
"9325",139129384,9325
"9326",139192050,9326
"9327",138996183,9327
"9328",138996183,9328
"9329",139180025,9329
"9330",139180025,9330
"9331",139180025,9331
"9332",138938219,9332
"9333",138941837,9333
"9334",138941837,9334
"9335",139214378,9335
"9336",138960291,9336
"9337",138950581,9337
"9338",138960929,9338
"9339",138960929,9339
"9340",139059169,9340
"9341",139059169,9341
"9342",139311315,9342
"9343",139676174,9343
"9344",139071747,9344
"9345",139018851,9345
"9346",139018851,9346
"9347",139989315,9347
"9348",139989315,9348
"9349",139239463,9349
"9350",139699693,9350
"9351",139699693,9351
"9352",138975544,9352
"9353",140661049,9353
"9354",139985845,9354
"9355",139106388,9355
"9356",138944490,9356
"9357",138944490,9357
"9358",138956944,9358
"9359",138956944,9359
"9360",138956944,9360
"9361",140097082,9361
"9362",139578082,9362
"9363",139294188,9363
"9364",138781317,9364
"9365",138781317,9365
"9366",138951433,9366
"9367",139219561,9367
"9368",139771674,9368
"9369",139771674,9369
"9370",139095545,9370
"9371",139095545,9371
"9372",139095545,9372
"9373",138962580,9373
"9374",139059370,9374
"9375",139493708,9375
"9376",139511333,9376
"9377",140411305,9377
"9378",140411305,9378
"9379",140201584,9379
"9380",139006917,9380
"9381",139006917,9381
"9382",139006917,9382
"9383",138956572,9383
"9384",139033912,9384
"9385",138942337,9385
"9386",138942337,9386
"9387",138942337,9387
"9388",139121752,9388
"9389",139219487,9389
"9390",139219487,9390
"9391",139089768,9391
"9392",138984965,9392
"9393",138984965,9393
"9394",138984965,9394
"9395",138609919,9395
"9396",138609919,9396
"9397",138609919,9397
"9398",138609919,9398
"9399",138609919,9399
"9400",138609919,9400
"9401",138890835,9401
"9402",138890835,9402
"9403",138891724,9403
"9404",138891724,9404
"9405",138891724,9405
"9406",138891724,9406
"9407",138976848,9407
"9408",138976848,9408
"9409",138965209,9409
"9410",138980299,9410
"9411",138980299,9411
"9412",138984319,9412
"9413",138984319,9413
"9414",139306613,9414
"9415",139077015,9415
"9416",139077015,9416
"9417",139123211,9417
"9418",138989803,9418
"9419",138959483,9419
"9420",138959483,9420
"9421",138959483,9421
"9422",139300175,9422
"9423",139527292,9423
"9424",139028145,9424
"9425",139226176,9425
"9426",138981488,9426
"9427",138981488,9427
"9428",139083437,9428
"9429",139112977,9429
"9430",138992267,9430
"9431",139121061,9431
"9432",138989353,9432
"9433",139100599,9433
"9434",139141128,9434
"9435",139167212,9435
"9436",139035670,9436
"9437",139035670,9437
"9438",139295204,9438
"9439",138949442,9439
"9440",141956791,9440
"9441",142177991,9441
"9442",139118878,9442
"9443",139118878,9443
"9444",138947965,9444
"9445",138879074,9445
"9446",139279866,9446
"9447",139271980,9447
"9448",139284865,9448
"9449",139284865,9449
"9450",139284865,9450
"9451",139171401,9451
"9452",139255261,9452
"9453",139255261,9453
"9454",139516612,9454
"9455",139516612,9455
"9456",139516612,9456
"9457",139229988,9457
"9458",138955035,9458
"9459",138944211,9459
"9460",139036601,9460
"9461",139036601,9461
"9462",139101799,9462
"9463",139559305,9463
"9464",138959552,9464
"9465",138959552,9465
"9466",138959552,9466
"9467",138953853,9467
"9468",138953853,9468
"9469",138953853,9469
"9470",139108598,9470
"9471",140498507,9471
"9472",140642222,9472
"9473",140020884,9473
"9474",138947095,9474
"9475",138947095,9475
"9476",138947095,9476
"9477",139359304,9477
"9478",139024315,9478
"9479",138928722,9479
"9480",138928722,9480
"9481",139396975,9481
"9482",139006407,9482
"9483",139006407,9483
"9484",139032889,9484
"9485",139032889,9485
"9486",138960206,9486
"9487",138960206,9487
"9488",139328529,9488
"9489",138985244,9489
"9490",138886389,9490
"9491",138886389,9491
"9492",138886389,9492
"9493",138980245,9493
"9494",139400470,9494
"9495",139400470,9495
"9496",139049246,9496
"9497",138975336,9497
"9498",138975336,9498
"9499",138975336,9499
"9500",139414449,9500
"9501",139129473,9501
"9502",138976055,9502
"9503",138976055,9503
"9504",138994149,9504
"9505",139164618,9505
"9506",139022820,9506
"9507",139022820,9507
"9508",138944776,9508
"9509",138936551,9509
"9510",138936551,9510
"9511",139707028,9511
"9512",138972654,9512
"9513",138972654,9513
"9514",139052999,9514
"9515",139185959,9515
"9516",139164009,9516
"9517",140569447,9517
"9518",138943419,9518
"9519",138943419,9519
"9520",138943419,9520
"9521",138954197,9521
"9522",138954197,9522
"9523",139164977,9523
"9524",139164977,9524
"9525",139561309,9525
"9526",139373426,9526
"9527",138964467,9527
"9528",139288447,9528
"9529",138957019,9529
"9530",139949415,9530
"9531",139617637,9531
"9532",138924696,9532
"9533",138994900,9533
"9534",138994900,9534
"9535",142069745,9535
"9536",139918339,9536
"9537",139373632,9537
"9538",138984141,9538
"9539",138895768,9539
"9540",138895768,9540
"9541",138895768,9541
"9542",138834475,9542
"9543",139118106,9543
"9544",139118106,9544
"9545",139118106,9545
"9546",139118106,9546
"9547",139580650,9547
"9548",139580650,9548
"9549",138938941,9549
"9550",138938941,9550
"9551",139329989,9551
"9552",140348075,9552
"9553",139266007,9553
"9554",139874189,9554
"9555",139553056,9555
"9556",139175630,9556
"9557",139175630,9557
"9558",139195420,9558
"9559",139707079,9559
"9560",139029961,9560
"9561",138894487,9561
"9562",138947384,9562
"9563",138947384,9563
"9564",138947384,9564
"9565",139019157,9565
"9566",139019157,9566
"9567",139019157,9567
"9568",139452259,9568
"9569",140012622,9569
"9570",139150946,9570
"9571",139253427,9571
"9572",139325832,9572
"9573",139325832,9573
"9574",139046390,9574
"9575",139180689,9575
"9576",139514204,9576
"9577",139461669,9577
"9578",139845021,9578
"9579",139268714,9579
"9580",139143393,9580
"9581",139108841,9581
"9582",139108841,9582
"9583",138997823,9583
"9584",138997823,9584
"9585",138997823,9585
"9586",138997823,9586
"9587",139304388,9587
"9588",139304388,9588
"9589",139304388,9589
"9590",139036366,9590
"9591",138982607,9591
"9592",139587312,9592
"9593",139587312,9593
"9594",139587312,9594
"9595",139107948,9595
"9596",139107948,9596
"9597",138988157,9597
"9598",139269352,9598
"9599",140287586,9599
"9600",138951575,9600
"9601",140299681,9601
"9602",139900304,9602
"9603",139345706,9603
"9604",139030900,9604
"9605",139030900,9605
"9606",138965908,9606
"9607",138965908,9607
"9608",138965908,9608
"9609",138881845,9609
"9610",138881845,9610
"9611",138881845,9611
"9612",138981168,9612
"9613",138970006,9613
"9614",138970006,9614
"9615",138965663,9615
"9616",138965663,9616
"9617",138965663,9617
"9618",142270309,9618
"9619",139018795,9619
"9620",139508847,9620
"9621",139508847,9621
"9622",138902188,9622
"9623",138958923,9623
"9624",139188231,9624
"9625",138936551,9625
"9626",138936551,9626
"9627",138936551,9627
"9628",138999045,9628
"9629",138999045,9629
"9630",138999045,9630
"9631",139360087,9631
"9632",139347750,9632
"9633",139035449,9633
"9634",139035449,9634
"9635",139035449,9635
"9636",139086265,9636
"9637",139086265,9637
"9638",139402644,9638
"9639",139402644,9639
"9640",138990078,9640
"9641",138990078,9641
"9642",138948366,9642
"9643",138948366,9643
"9644",139094480,9644
"9645",139031558,9645
"9646",139386069,9646
"9647",139386069,9647
"9648",139087904,9648
"9649",138962023,9649
"9650",139497017,9650
"9651",138936551,9651
"9652",138936551,9652
"9653",138936551,9653
"9654",139312501,9654
"9655",139760358,9655
"9656",139315068,9656
"9657",139123938,9657
"9658",139123938,9658
"9659",139123938,9659
"9660",139231441,9660
"9661",139044934,9661
"9662",139537069,9662
"9663",138957520,9663
"9664",139174069,9664
"9665",139174069,9665
"9666",139174069,9666
"9667",139186546,9667
"9668",139186546,9668
"9669",139412169,9669
"9670",139361445,9670
"9671",139032178,9671
"9672",139032178,9672
"9673",138944988,9673
"9674",138944988,9674
"9675",139255179,9675
"9676",139138379,9676
"9677",139138379,9677
"9678",139053521,9678
"9679",139020772,9679
"9680",139066180,9680
"9681",138965988,9681
"9682",138965988,9682
"9683",138965988,9683
"9684",138965988,9684
"9685",139112745,9685
"9686",139112745,9686
"9687",139112745,9687
"9688",139074602,9688
"9689",139083352,9689
"9690",139350703,9690
"9691",139008068,9691
"9692",139008068,9692
"9693",138988013,9693
"9694",138988013,9694
"9695",139288909,9695
"9696",138984361,9696
"9697",139120226,9697
"9698",138823946,9698
"9699",138823946,9699
"9700",138823946,9700
"9701",138964359,9701
"9702",138964359,9702
"9703",138964359,9703
"9704",138964359,9704
"9705",138964359,9705
"9706",138991890,9706
"9707",138991890,9707
"9708",139305947,9708
"9709",139084792,9709
"9710",139084792,9710
"9711",139050841,9711
"9712",139201646,9712
"9713",139119386,9713
"9714",139119386,9714
"9715",138974901,9715
"9716",139032087,9716
"9717",139162214,9717
"9718",139492765,9718
"9719",139420208,9719
"9720",139820266,9720
"9721",139710165,9721
"9722",139344917,9722
"9723",139344917,9723
"9724",139344917,9724
"9725",139028125,9725
"9726",139028125,9726
"9727",139028125,9727
"9728",139028125,9728
"9729",139028125,9729
"9730",139028125,9730
"9731",139072149,9731
"9732",139072149,9732
"9733",139505348,9733
"9734",139069129,9734
"9735",139069129,9735
"9736",139069129,9736
"9737",139069129,9737
"9738",139069129,9738
"9739",138978839,9739
"9740",138978839,9740
"9741",138978839,9741
"9742",138978839,9742
"9743",138978839,9743
"9744",138978839,9744
"9745",138978839,9745
"9746",139201340,9746
"9747",138982391,9747
"9748",138982391,9748
"9749",138982391,9749
"9750",139054343,9750
"9751",139022361,9751
"9752",138928613,9752
"9753",138965635,9753
"9754",138965635,9754
"9755",138122985,9755
"9756",138122985,9756
"9757",138122985,9757
"9758",138122985,9758
"9759",138122985,9759
"9760",138122985,9760
"9761",138122985,9761
"9762",138122985,9762
"9763",138122985,9763
"9764",138122985,9764
"9765",138122985,9765
"9766",138951583,9766
"9767",138952307,9767
"9768",139038318,9768
"9769",139038318,9769
"9770",139016756,9770
"9771",139016756,9771
"9772",139016756,9772
"9773",139181956,9773
"9774",139181956,9774
"9775",138984125,9775
"9776",138968079,9776
"9777",138968079,9777
"9778",138968079,9778
"9779",138968079,9779
"9780",137673312,9780
"9781",138925979,9781
"9782",138925979,9782
"9783",138925979,9783
"9784",138925979,9784
"9785",138987163,9785
"9786",138987163,9786
"9787",139716399,9787
"9788",139716399,9788
"9789",140949081,9789
"9790",139086674,9790
"9791",139292439,9791
"9792",139122072,9792
"9793",138796396,9793
"9794",138796396,9794
"9795",138796396,9795
"9796",138796396,9796
"9797",139718424,9797
"9798",139159232,9798
"9799",138975678,9799
"9800",138975678,9800
"9801",138975678,9801
"9802",138975678,9802
"9803",138975678,9803
"9804",138975678,9804
"9805",139372555,9805
"9806",139342123,9806
"9807",139342123,9807
"9808",139438908,9808
"9809",138940316,9809
"9810",138959339,9810
"9811",138959339,9811
"9812",138959339,9812
"9813",138621762,9813
"9814",138621762,9814
"9815",138621762,9815
"9816",138621762,9816
"9817",138937893,9817
"9818",139083017,9818
"9819",139360038,9819
"9820",139202257,9820
"9821",139312662,9821
"9822",138981321,9822
"9823",139136377,9823
"9824",139136377,9824
"9825",139136377,9825
"9826",139276004,9826
"9827",138992264,9827
"9828",138992264,9828
"9829",138859367,9829
"9830",138859367,9830
"9831",138859367,9831
"9832",138859367,9832
"9833",138859367,9833
"9834",138859367,9834
"9835",138859367,9835
"9836",138859367,9836
"9837",138486406,9837
"9838",138486406,9838
"9839",138933969,9839
"9840",140020865,9840
"9841",139949862,9841
"9842",139195987,9842
"9843",138999212,9843
"9844",138999212,9844
"9845",139083675,9845
"9846",139083675,9846
"9847",139639678,9847
"9848",139639678,9848
"9849",139639678,9849
"9850",139427126,9850
"9851",138980858,9851
"9852",138980858,9852
"9853",139414377,9853
"9854",138941479,9854
"9855",138941479,9855
"9856",139032518,9856
"9857",138960890,9857
"9858",139086883,9858
"9859",139083675,9859
"9860",139131428,9860
"9861",139068286,9861
"9862",139068286,9862
"9863",139191723,9863
"9864",138953233,9864
"9865",138953233,9865
"9866",139023626,9866
"9867",139023626,9867
"9868",139147591,9868
"9869",139034098,9869
"9870",139034098,9870
"9871",139034098,9871
"9872",139034098,9872
"9873",139034098,9873
"9874",139326316,9874
"9875",139227731,9875
"9876",139227731,9876
"9877",138975650,9877
"9878",139995583,9878
"9879",140107422,9879
"9880",138925122,9880
"9881",138925122,9881
"9882",138947741,9882
"9883",139223771,9883
"9884",139223771,9884
"9885",139002935,9885
"9886",139002935,9886
"9887",139002935,9887
"9888",138946632,9888
"9889",139115491,9889
"9890",138949511,9890
"9891",138949511,9891
"9892",138772894,9892
"9893",138992476,9893
"9894",138992476,9894
"9895",138992476,9895
"9896",138939791,9896
"9897",140019722,9897
"9898",138978529,9898
"9899",138978529,9899
"9900",138978529,9900
"9901",138978529,9901
"9902",139349732,9902
"9903",139220615,9903
"9904",139535680,9904
"9905",139292523,9905
"9906",139269582,9906
"9907",139307581,9907
"9908",139746666,9908
"9909",138879217,9909
"9910",138879217,9910
"9911",138879217,9911
"9912",138879217,9912
"9913",139186155,9913
"9914",139694127,9914
"9915",139377957,9915
"9916",138963176,9916
"9917",138985232,9917
"9918",139156179,9918
"9919",139156179,9919
"9920",139212788,9920
"9921",138868217,9921
"9922",138868217,9922
"9923",139044065,9923
"9924",139030647,9924
"9925",139027199,9925
"9926",139038597,9926
"9927",139046479,9927
"9928",139046479,9928
"9929",138954759,9929
"9930",139020298,9930
"9931",139020298,9931
"9932",139020298,9932
"9933",139020298,9933
"9934",139020298,9934
"9935",139180453,9935
"9936",138911987,9936
"9937",138958108,9937
"9938",140180554,9938
"9939",138753839,9939
"9940",138753839,9940
"9941",138753839,9941
"9942",138753839,9942
"9943",138753839,9943
"9944",139099564,9944
"9945",139099564,9945
"9946",138897146,9946
"9947",138987619,9947
"9948",138987619,9948
"9949",138987619,9949
"9950",139585075,9950
"9951",138981471,9951
"9952",139419687,9952
"9953",138949545,9953
"9954",138949545,9954
"9955",138949545,9955
"9956",138949545,9956
"9957",138949545,9957
"9958",138949545,9958
"9959",139070750,9959
"9960",139070750,9960
"9961",139070750,9961
"9962",139070750,9962
"9963",139147867,9963
"9964",139004744,9964
"9965",138938693,9965
"9966",138938693,9966
"9967",139103388,9967
"9968",139103388,9968
"9969",139002299,9969
"9970",139002299,9970
"9971",139002299,9971
"9972",139002299,9972
"9973",139002299,9973
"9974",139002299,9974
"9975",139002299,9975
"9976",138996449,9976
"9977",138996449,9977
"9978",138996449,9978
"9979",138948023,9979
"9980",138948023,9980
"9981",138948023,9981
"9982",138948023,9982
"9983",139004067,9983
"9984",139004067,9984
"9985",139004067,9985
"9986",139004067,9986
"9987",139107326,9987
"9988",139902350,9988
"9989",140189225,9989
"9990",139638573,9990
"9991",139579584,9991
"9992",139579584,9992
"9993",139241720,9993
"9994",138942695,9994
"9995",138942695,9995
"9996",139305375,9996
"9997",139023779,9997
"9998",139011735,9998
"9999",139011735,9999
"10000",139011735,10000
"10001",139011735,10001
"10002",139011735,10002
"10003",139011735,10003
"10004",139011735,10004
"10005",139011735,10005
"10006",139011735,10006
"10007",139085321,10007
"10008",139085321,10008
"10009",139085321,10009
"10010",139043954,10010
"10011",138768487,10011
"10012",139252081,10012
"10013",139184283,10013
"10014",139184283,10014
"10015",140355965,10015
"10016",139336759,10016
"10017",139436436,10017
"10018",139295350,10018
"10019",139082691,10019
"10020",139082691,10020
"10021",139318709,10021
"10022",139166276,10022
"10023",139166276,10023
"10024",138942819,10024
"10025",138942819,10025
"10026",138942819,10026
"10027",138998835,10027
"10028",138998835,10028
"10029",139137820,10029
"10030",138959027,10030
"10031",138889082,10031
"10032",138889082,10032
"10033",138889082,10033
"10034",138960729,10034
"10035",138960729,10035
"10036",139082686,10036
"10037",138940188,10037
"10038",138957368,10038
"10039",138957368,10039
"10040",138957368,10040
"10041",138957368,10041
"10042",138957368,10042
"10043",138957368,10043
"10044",138957368,10044
"10045",139878561,10045
"10046",138961271,10046
"10047",138961271,10047
"10048",138961271,10048
"10049",138961271,10049
"10050",138961271,10050
"10051",139166428,10051
"10052",139064271,10052
"10053",139064271,10053
"10054",139061815,10054
"10055",139091815,10055
"10056",139091815,10056
"10057",139013993,10057
"10058",139304367,10058
"10059",139355351,10059
"10060",139355351,10060
"10061",139355351,10061
"10062",139355351,10062
"10063",139034552,10063
"10064",139034552,10064
"10065",139311284,10065
"10066",139311284,10066
"10067",139058637,10067
"10068",139058637,10068
"10069",139058637,10069
"10070",139058637,10070
"10071",138995340,10071
"10072",138995340,10072
"10073",138995340,10073
"10074",138994676,10074
"10075",138994676,10075
"10076",138559212,10076
"10077",138559212,10077
"10078",138559212,10078
"10079",138559212,10079
"10080",138559212,10080
"10081",138559212,10081
"10082",139016730,10082
"10083",139033071,10083
"10084",139033071,10084
"10085",139033071,10085
"10086",139033071,10086
"10087",139033071,10087
"10088",139095231,10088
"10089",139095231,10089
"10090",139125277,10090
"10091",139125277,10091
"10092",139247258,10092
"10093",138939235,10093
"10094",138939235,10094
"10095",139287355,10095
"10096",139287355,10096
"10097",139287355,10097
"10098",138964678,10098
"10099",139282216,10099
"10100",138583383,10100
"10101",138583383,10101
"10102",138583383,10102
"10103",138583383,10103
"10104",138583383,10104
"10105",138583383,10105
"10106",139007457,10106
"10107",139007457,10107
"10108",139007457,10108
"10109",139007457,10109
"10110",139007457,10110
"10111",139011235,10111
"10112",139011235,10112
"10113",139011235,10113
"10114",139035569,10114
"10115",138941975,10115
"10116",138941975,10116
"10117",138941975,10117
"10118",138941975,10118
"10119",138941975,10119
"10120",139057361,10120
"10121",139057361,10121
"10122",139057361,10122
"10123",139144753,10123
"10124",140352907,10124
"10125",139119973,10125
"10126",139166133,10126
"10127",139354907,10127
"10128",139354907,10128
"10129",139008050,10129
"10130",139076297,10130
"10131",139076297,10131
"10132",138941759,10132
"10133",138941759,10133
"10134",138941759,10134
"10135",138956753,10135
"10136",138956753,10136
"10137",138956753,10137
"10138",138956753,10138
"10139",139070499,10139
"10140",139070499,10140
"10141",139480585,10141
"10142",139480585,10142
"10143",139480585,10143
"10144",139480585,10144
"10145",139758827,10145
"10146",138975947,10146
"10147",138975947,10147
"10148",138962016,10148
"10149",138959051,10149
"10150",138759594,10150
"10151",139122313,10151
"10152",139458721,10152
"10153",139458721,10153
"10154",139273316,10154
"10155",139261671,10155
"10156",138918624,10156
"10157",138918624,10157
"10158",138918624,10158
"10159",138918624,10159
"10160",138918624,10160
"10161",138918624,10161
"10162",138918624,10162
"10163",139206657,10163
"10164",139206657,10164
"10165",139209528,10165
"10166",139247337,10166
"10167",139598372,10167
"10168",139147604,10168
"10169",139147604,10169
"10170",139147604,10170
"10171",139076423,10171
"10172",138953430,10172
"10173",138953430,10173
"10174",138953430,10174
"10175",138953430,10175
"10176",138927120,10176
"10177",138927120,10177
"10178",138627160,10178
"10179",138627160,10179
"10180",138627160,10180
"10181",139058989,10181
"10182",138969547,10182
"10183",138991542,10183
"10184",139092603,10184
"10185",139092603,10185
"10186",139030539,10186
"10187",139030539,10187
"10188",139030539,10188
"10189",139030539,10189
"10190",139046969,10190
"10191",138974904,10191
"10192",138974904,10192
"10193",138974904,10193
"10194",138974904,10194
"10195",138974904,10195
"10196",138974904,10196
"10197",139033684,10197
"10198",139033684,10198
"10199",139017459,10199
"10200",139017459,10200
"10201",139058682,10201
"10202",139058682,10202
"10203",139008444,10203
"10204",139008444,10204
"10205",139008444,10205
"10206",139008444,10206
"10207",139000471,10207
"10208",139000471,10208
"10209",139846093,10209
"10210",139079609,10210
"10211",139094993,10211
"10212",138932696,10212
"10213",139257964,10213
"10214",139257964,10214
"10215",139370039,10215
"10216",139591032,10216
"10217",139591032,10217
"10218",139088884,10218
"10219",139088884,10219
"10220",139088884,10220
"10221",139088884,10221
"10222",138980881,10222
"10223",139134421,10223
"10224",139134421,10224
"10225",138961071,10225
"10226",138786930,10226
"10227",138786930,10227
"10228",138970927,10228
"10229",138970927,10229
"10230",138972304,10230
"10231",138972304,10231
"10232",139108380,10232
"10233",139108380,10233
"10234",139108380,10234
"10235",139108380,10235
"10236",139108380,10236
"10237",139061589,10237
"10238",139097972,10238
"10239",139097972,10239
"10240",139143693,10240
"10241",139143693,10241
"10242",139143693,10242
"10243",139169100,10243
"10244",139169100,10244
"10245",139062895,10245
"10246",139335943,10246
"10247",139231945,10247
"10248",139231945,10248
"10249",139231945,10249
"10250",139166243,10250
"10251",139166243,10251
"10252",139166243,10252
"10253",139166243,10253
"10254",139166243,10254
"10255",138997564,10255
"10256",138997564,10256
"10257",139144587,10257
"10258",139144587,10258
"10259",139273741,10259
"10260",138951903,10260
"10261",138951903,10261
"10262",138951903,10262
"10263",139271424,10263
"10264",139271424,10264
"10265",139271424,10265
"10266",139503717,10266
"10267",139503717,10267
"10268",139292541,10268
"10269",138949259,10269
"10270",138949259,10270
"10271",138949259,10271
"10272",138949259,10272
"10273",138949259,10273
"10274",138960915,10274
"10275",138956847,10275
"10276",139279916,10276
"10277",139167522,10277
"10278",139167522,10278
"10279",139167522,10279
"10280",139167522,10280
"10281",139156595,10281
"10282",139156595,10282
"10283",139401506,10283
"10284",139401506,10284
"10285",139481266,10285
"10286",139206651,10286
"10287",139206651,10287
"10288",139137502,10288
"10289",139137502,10289
"10290",139018296,10290
"10291",139368527,10291
"10292",139044870,10292
"10293",139044870,10293
"10294",139499993,10294
"10295",139212859,10295
"10296",139261635,10296
"10297",138511064,10297
"10298",138511064,10298
"10299",138511064,10299
"10300",139387943,10300
"10301",139387943,10301
"10302",139662158,10302
"10303",139250690,10303
"10304",138644198,10304
"10305",138644198,10305
"10306",138644198,10306
"10307",138681520,10307
"10308",138681520,10308
"10309",138719656,10309
"10310",138719656,10310
"10311",138719656,10311
"10312",138719656,10312
"10313",138941837,10313
"10314",138941837,10314
"10315",138941837,10315
"10316",138913697,10316
"10317",139472507,10317
"10318",139456507,10318
"10319",138801552,10319
"10320",138801552,10320
"10321",138801552,10321
"10322",139034649,10322
"10323",139439720,10323
"10324",139439720,10324
"10325",139439720,10325
"10326",139168409,10326
"10327",139437952,10327
"10328",139437952,10328
"10329",139009252,10329
"10330",139009252,10330
"10331",139064382,10331
"10332",139075332,10332
"10333",139000341,10333
"10334",139000341,10334
"10335",139000341,10335
"10336",139000341,10336
"10337",139000341,10337
"10338",139256011,10338
"10339",139256011,10339
"10340",139097833,10340
"10341",139097833,10341
"10342",139097833,10342
"10343",139097833,10343
"10344",139059244,10344
"10345",139075774,10345
"10346",139075774,10346
"10347",139075774,10347
"10348",139075774,10348
"10349",138956431,10349
"10350",138956431,10350
"10351",138956431,10351
"10352",138956431,10352
"10353",138956431,10353
"10354",138972289,10354
"10355",138972289,10355
"10356",140391891,10356
"10357",139945284,10357
"10358",139606583,10358
"10359",139018951,10359
"10360",139384374,10360
"10361",139696109,10361
"10362",139880876,10362
"10363",138947123,10363
"10364",138947123,10364
"10365",138947123,10365
"10366",138947123,10366
"10367",138947123,10367
"10368",138947123,10368
"10369",139096705,10369
"10370",138996834,10370
"10371",138996834,10371
"10372",139124539,10372
"10373",139124539,10373
"10374",139029517,10374
"10375",139029517,10375
"10376",139029517,10376
"10377",139072576,10377
"10378",139072576,10378
"10379",139215253,10379
"10380",138937029,10380
"10381",138937029,10381
"10382",138937029,10382
"10383",138937029,10383
"10384",139049904,10384
"10385",138976360,10385
"10386",138976360,10386
"10387",138976360,10387
"10388",138976360,10388
"10389",138976360,10389
"10390",138976360,10390
"10391",139217573,10391
"10392",139217573,10392
"10393",139217573,10393
"10394",138972733,10394
"10395",138972733,10395
"10396",138253688,10396
"10397",138253688,10397
"10398",138253688,10398
"10399",139113177,10399
"10400",139113177,10400
"10401",139113177,10401
"10402",139113177,10402
"10403",139113177,10403
"10404",139158599,10404
"10405",138947033,10405
"10406",138947033,10406
"10407",139071656,10407
"10408",139071656,10408
"10409",139071656,10409
"10410",139017198,10410
"10411",139017198,10411
"10412",139017198,10412
"10413",139017198,10413
"10414",139072271,10414
"10415",139152271,10415
"10416",139407395,10416
"10417",139407395,10417
"10418",138971224,10418
"10419",138971224,10419
"10420",138971224,10420
"10421",138971224,10421
"10422",138971224,10422
"10423",138971224,10423
"10424",138971224,10424
"10425",138953925,10425
"10426",138953925,10426
"10427",138953925,10427
"10428",138953925,10428
"10429",139106426,10429
"10430",138277859,10430
"10431",138277859,10431
"10432",138277859,10432
"10433",138277859,10433
"10434",138277859,10434
"10435",138277859,10435
