"","costs","x"
"2498",6059865438,2498
"2499",6059865438,2499
"2500",6059865438,2500
"2501",6059865438,2501
"2502",6059865438,2502
"2503",6059865438,2503
"2504",6059865438,2504
"2505",6059865438,2505
"2506",6059865438,2506
"2507",6059865438,2507
"2508",6059865438,2508
"2509",6059865438,2509
"2510",6059865438,2510
"2511",6059865438,2511
"2512",6059865438,2512
"2513",6059865438,2513
"2514",6059865438,2514
"2515",6059865438,2515
"2516",6059865438,2516
"2517",6059865438,2517
"2518",6059865438,2518
"2519",6059865438,2519
"2520",6059865438,2520
"2521",6059865438,2521
"2522",6059865438,2522
"2523",6059865438,2523
"2524",6059865438,2524
"2525",6059865438,2525
"2526",6059865438,2526
"2527",6059865438,2527
"2528",6059865438,2528
"2529",6059865438,2529
"2530",6059865438,2530
"2531",6059865438,2531
"2532",6059865438,2532
"2533",6059865438,2533
"2534",6059865438,2534
"2535",6059865438,2535
"2536",6059865438,2536
"2537",6059865438,2537
"2538",6059865438,2538
"2539",6059865438,2539
"2540",6059865438,2540
"2541",6059865438,2541
"2542",6059865438,2542
"2543",6059865438,2543
"2544",6059865438,2544
"2545",6059865438,2545
"2546",6059865438,2546
"2547",6059865438,2547
"2548",6059865438,2548
"2549",6059865438,2549
"2550",6059865438,2550
"2551",6059865438,2551
"2552",6059865438,2552
"2553",6059865438,2553
"2554",6059865438,2554
"2555",6059865438,2555
"2556",6059865438,2556
"2557",6059865438,2557
"2558",6059865438,2558
"2559",6059865438,2559
"2560",6059865438,2560
"2561",6059865438,2561
"2562",6059865438,2562
"2563",6059865438,2563
"2564",6059865438,2564
"2565",6059865438,2565
"2566",6059865438,2566
"2567",6059865438,2567
"2568",6059865438,2568
"2569",6059865438,2569
"2570",6059865438,2570
"2571",6059865438,2571
"2572",6059865438,2572
"2573",6059865438,2573
"2574",6059865438,2574
"2575",6059865438,2575
"2576",6059865438,2576
"2577",6059865438,2577
"2578",6059865438,2578
"2579",6059865438,2579
"2580",6059865438,2580
"2581",6059865438,2581
"2582",6059865438,2582
"2583",6059865438,2583
"2584",6059865438,2584
"2585",6059865438,2585
"2586",6059865438,2586
"2587",6059865438,2587
"2588",6059865438,2588
"2589",6059865438,2589
"2590",6059865438,2590
"2591",6059865438,2591
"2592",6059865438,2592
"2593",6059865438,2593
"2594",6059865438,2594
"2595",6059865438,2595
"2596",6059865438,2596
"2597",6059865438,2597
"2598",6059865438,2598
"2599",6059865438,2599
"2600",6059865438,2600
"2601",6059865438,2601
"2602",6059865438,2602
"2603",6059865438,2603
"2604",6059865438,2604
"2605",6059865438,2605
"2606",6059865438,2606
"2607",6059865438,2607
"2608",6059865438,2608
"2609",6059865438,2609
"2610",6059865438,2610
"2611",6059865438,2611
"2612",6059865438,2612
"2613",6059865438,2613
"2614",6059865438,2614
"2615",6059865438,2615
"2616",6059865438,2616
"2617",6059865438,2617
"2618",6059865438,2618
"2619",6059865438,2619
"2620",6059865438,2620
"2621",6059865438,2621
"2622",6059865438,2622
"2623",6059865438,2623
"2624",6059865438,2624
"2625",6059865438,2625
"2626",6059865438,2626
"2627",6059865438,2627
"2628",6059865438,2628
"2629",6059865438,2629
"2630",6059865438,2630
"2631",6059865438,2631
"2632",6059865438,2632
"2633",6059865438,2633
"2634",6059865438,2634
"2635",6059865438,2635
"2636",6059865438,2636
"2637",6059865438,2637
"2638",6059865438,2638
"2639",6059865438,2639
"2640",6059865438,2640
"2641",6059865438,2641
"2642",6059865438,2642
"2643",6059865438,2643
"2644",6059865438,2644
"2645",6059865438,2645
"2646",6059865438,2646
"2647",6059865438,2647
"2648",6059865438,2648
"2649",6059865438,2649
"2650",6059865438,2650
"2651",6059865438,2651
"2652",6059865438,2652
"2653",6059865438,2653
"2654",6059865438,2654
"2655",6059865438,2655
"2656",6059865438,2656
"2657",6059865438,2657
"2658",6059865438,2658
"2659",6059865438,2659
"2660",6059865438,2660
"2661",6059865438,2661
"2662",6059865438,2662
"2663",6059865438,2663
"2664",6059865438,2664
"2665",6059865438,2665
"2666",6059865438,2666
"2667",6059865438,2667
"2668",6059865438,2668
"2669",6059865438,2669
"2670",6059865438,2670
"2671",6059865438,2671
"2672",6059865438,2672
"2673",6059865438,2673
"2674",6059865438,2674
"2675",6059865438,2675
"2676",6059865438,2676
"2677",6059865438,2677
"2678",6059865438,2678
"2679",6059865438,2679
"2680",6059865438,2680
"2681",6059865438,2681
"2682",6059865438,2682
"2683",6059865438,2683
"2684",6059865438,2684
"2685",6059865438,2685
"2686",6059865438,2686
"2687",6059865438,2687
"2688",6059865438,2688
"2689",6059865438,2689
"2690",6059865438,2690
"2691",6059865438,2691
"2692",6059865438,2692
"2693",6059865438,2693
"2694",6059865438,2694
"2695",6059865438,2695
"2696",6059865438,2696
"2697",6059865438,2697
"2698",6059865438,2698
"2699",6059865438,2699
"2700",6059865438,2700
"2701",6059865438,2701
"2702",6059865438,2702
"2703",6059865438,2703
"2704",6059865438,2704
"2705",6059865438,2705
"2706",6059865438,2706
"2707",6059865438,2707
"2708",6059865438,2708
"2709",6059865438,2709
"2710",6059865438,2710
"2711",6059865438,2711
"2712",6059865438,2712
"2713",6059865438,2713
"2714",6059865438,2714
"2715",6059865438,2715
"2716",6059865438,2716
"2717",6059865438,2717
"2718",6059865438,2718
"2719",6059865438,2719
"2720",6059865438,2720
"2721",6059865438,2721
"2722",6059865438,2722
"2723",6059865438,2723
"2724",6059865438,2724
"2725",6059865438,2725
"2726",6059865438,2726
"2727",6059865438,2727
"2728",6059865438,2728
"2729",6059865438,2729
"2730",6059865438,2730
"2731",6059865438,2731
"2732",6059865438,2732
"2733",6059865438,2733
"2734",6059865438,2734
"2735",6059865438,2735
"2736",6059865438,2736
"2737",6059865438,2737
"2738",6059865438,2738
"2739",6059865438,2739
"2740",6059865438,2740
"2741",6059865438,2741
"2742",6059865438,2742
"2743",6059865438,2743
"2744",6059865438,2744
"2745",6059865438,2745
"2746",6059865438,2746
"2747",6059865438,2747
"2748",6059865438,2748
"2749",6059865438,2749
"2750",6059865438,2750
"2751",6059865438,2751
"2752",6059865438,2752
"2753",6059865438,2753
"2754",6059865438,2754
"2755",6059865438,2755
"2756",6059865438,2756
"2757",6059865438,2757
"2758",6059865438,2758
"2759",6059865438,2759
"2760",6059865438,2760
"2761",6059865438,2761
"2762",6059865438,2762
"2763",6059865438,2763
"2764",6059865438,2764
"2765",6059865438,2765
"2766",6059865438,2766
"2767",6059865438,2767
"2768",6059865438,2768
"2769",6059865438,2769
"2770",6059865438,2770
"2771",6059865438,2771
"2772",6059865438,2772
"2773",6059865438,2773
"2774",6059865438,2774
"2775",6059865438,2775
"2776",6059865438,2776
"2777",6059865438,2777
"2778",6059865438,2778
"2779",6059865438,2779
"2780",6059865438,2780
"2781",6059865438,2781
"2782",6059865438,2782
"2783",6059865438,2783
"2784",6059865438,2784
"2785",6059865438,2785
"2786",6059865438,2786
"2787",6059865438,2787
"2788",6059865438,2788
"2789",6059865438,2789
"2790",6059865438,2790
"2791",6059865438,2791
"2792",6059865438,2792
"2793",6059865438,2793
"2794",6059865438,2794
"2795",6059865438,2795
"2796",6059865438,2796
"2797",6059865438,2797
"2798",6059865438,2798
"2799",6059865438,2799
"2800",6059865438,2800
"2801",6059865438,2801
"2802",6059865438,2802
"2803",6059865438,2803
"2804",6059865438,2804
"2805",6059865438,2805
"2806",6059865438,2806
"2807",6059865438,2807
"2808",6059865438,2808
"2809",6059865438,2809
"2810",6059865438,2810
"2811",6059865438,2811
"2812",6059865438,2812
"2813",6059865438,2813
"2814",6059865438,2814
"2815",6059865438,2815
"2816",6059865438,2816
"2817",6059865438,2817
"2818",6059865438,2818
"2819",6059865438,2819
"2820",6059865438,2820
"2821",6059865438,2821
"2822",6059865438,2822
"2823",6059865438,2823
"2824",6059865438,2824
"2825",6059865438,2825
"2826",6059865438,2826
"2827",6059865438,2827
"2828",6059865438,2828
"2829",6059865438,2829
"2830",6059865438,2830
"2831",6059865438,2831
"2832",6059865438,2832
"2833",6059865438,2833
"2834",6059865438,2834
"2835",6059865438,2835
"2836",6059865438,2836
"2837",6059865438,2837
"2838",6059865438,2838
"2839",6059865438,2839
"2840",6059865438,2840
"2841",6059865438,2841
"2842",6059865438,2842
"2843",6059865438,2843
"2844",6059865438,2844
"2845",6059865438,2845
"2846",6059865438,2846
"2847",6059865438,2847
"2848",6059865438,2848
"2849",6059865438,2849
"2850",6059865438,2850
"2851",6059865438,2851
"2852",6059865438,2852
"2853",6059865438,2853
"2854",6059865438,2854
"2855",6059865438,2855
"2856",6059865438,2856
"2857",6059865438,2857
"2858",6059865438,2858
"2859",6059865438,2859
"2860",6059865438,2860
"2861",6059865438,2861
"2862",6059865438,2862
"2863",6059865438,2863
"2864",6059865438,2864
"2865",6059865438,2865
"2866",6059865438,2866
"2867",6059865438,2867
"2868",6059865438,2868
"2869",6059865438,2869
"2870",6059865438,2870
"2871",6059865438,2871
"2872",6059865438,2872
"2873",6059865438,2873
"2874",6059865438,2874
"2875",6059865438,2875
"2876",6059865438,2876
"2877",6059865438,2877
"2878",6059865438,2878
"2879",6059865438,2879
"2880",6059865438,2880
"2881",6059865438,2881
"2882",6059865438,2882
"2883",6059865438,2883
"2884",6059865438,2884
"2885",6059865438,2885
"2886",6059865438,2886
"2887",6059865438,2887
"2888",6059865438,2888
"2889",6059865438,2889
"2890",6059865438,2890
"2891",6059865438,2891
"2892",6059865438,2892
"2893",6059865438,2893
"2894",6059865438,2894
"2895",6059865438,2895
"2896",6059865438,2896
"2897",6059865438,2897
"2898",6059865438,2898
"2899",6059865438,2899
"2900",6059865438,2900
"2901",6059865438,2901
"2902",6059865438,2902
"2903",6059865438,2903
"2904",6059865438,2904
"2905",6059865438,2905
"2906",6059865438,2906
"2907",6059865438,2907
"2908",6059865438,2908
"2909",6059865438,2909
"2910",6059865438,2910
"2911",6059865438,2911
"2912",6059865438,2912
"2913",6059865438,2913
"2914",6059865438,2914
"2915",6059865438,2915
"2916",6059865438,2916
"2917",6059865438,2917
"2918",6059865438,2918
"2919",6059865438,2919
"2920",6059865438,2920
"2921",6059865438,2921
"2922",6059865438,2922
"2923",6059865438,2923
"2924",6059865438,2924
"2925",6059865438,2925
"2926",6059865438,2926
"2927",6059865438,2927
"2928",6059865438,2928
"2929",6059865438,2929
"2930",6059865438,2930
"2931",6059865438,2931
"2932",6059865438,2932
"2933",6059865438,2933
"2934",6059865438,2934
"2935",6059865438,2935
"2936",6059865438,2936
"2937",6059865438,2937
"2938",6059865438,2938
"2939",6059865438,2939
"2940",6059865438,2940
"2941",6059865438,2941
"2942",6059865438,2942
"2943",6059865438,2943
"2944",6059865438,2944
"2945",6059865438,2945
"2946",6059865438,2946
"2947",6059865438,2947
"2948",6059865438,2948
"2949",6059865438,2949
"2950",6059865438,2950
"2951",6059865438,2951
"2952",6059865438,2952
"2953",6059865438,2953
"2954",6059865438,2954
"2955",6059865438,2955
"2956",6059865438,2956
"2957",6059865438,2957
"2958",6059865438,2958
"2959",6059865438,2959
"2960",6059865438,2960
"2961",6059865438,2961
"2962",6059865438,2962
"2963",6059865438,2963
"2964",6059865438,2964
"2965",6059865438,2965
"2966",6059865438,2966
"2967",6059865438,2967
"2968",6059865438,2968
"2969",6059865438,2969
"2970",6059865438,2970
"2971",6059865438,2971
"2972",6059865438,2972
"2973",6059865438,2973
"2974",6059865438,2974
"2975",6059865438,2975
"2976",6059865438,2976
"2977",6059865438,2977
"2978",6059865438,2978
"2979",6059865438,2979
"2980",6059865438,2980
"2981",6059865438,2981
"2982",6059865438,2982
"2983",6059865438,2983
"2984",6059865438,2984
"2985",6059865438,2985
"2986",6059865438,2986
"2987",6059865438,2987
"2988",6059865438,2988
"2989",6059865438,2989
"2990",6059865438,2990
"2991",6059865438,2991
"2992",6059865438,2992
"2993",6059865438,2993
"2994",6059865438,2994
"2995",6059865438,2995
"2996",6059865438,2996
"2997",6059865438,2997
"2998",6059865438,2998
"2999",6059865438,2999
"3000",6059865438,3000
"3001",6059865438,3001
"3002",6059865438,3002
"3003",6059865438,3003
"3004",6059865438,3004
"3005",6059865438,3005
"3006",6059865438,3006
"3007",6059865438,3007
"3008",6059865438,3008
"3009",6059865438,3009
"3010",6059865438,3010
"3011",6059865438,3011
"3012",6059865438,3012
"3013",6059865438,3013
"3014",6059865438,3014
"3015",6059865438,3015
"3016",6059865438,3016
"3017",6059865438,3017
"3018",6059865438,3018
"3019",6059865438,3019
"3020",6059865438,3020
"3021",6059865438,3021
"3022",6059865438,3022
"3023",6059865438,3023
"3024",6059865438,3024
"3025",6059865438,3025
"3026",6059865438,3026
"3027",6059865438,3027
"3028",6059865438,3028
"3029",6059865438,3029
"3030",6059865438,3030
"3031",6059865438,3031
"3032",6059865438,3032
"3033",6059865438,3033
"3034",6059865438,3034
"3035",6059865438,3035
"3036",6059865438,3036
"3037",6059865438,3037
"3038",6059865438,3038
"3039",6059865438,3039
"3040",6059865438,3040
"3041",6059865438,3041
"3042",6059865438,3042
"3043",6059865438,3043
"3044",6059865438,3044
"3045",6059865438,3045
"3046",6059865438,3046
"3047",6059865438,3047
"3048",6059865438,3048
"3049",6059865438,3049
"3050",6059865438,3050
"3051",6059865438,3051
"3052",6059865438,3052
"3053",6059865438,3053
"3054",6059865438,3054
"3055",6059865438,3055
"3056",6059865438,3056
"3057",6059865438,3057
"3058",6059865438,3058
"3059",6059865438,3059
"3060",6059865438,3060
"3061",6059865438,3061
"3062",6059865438,3062
"3063",6059865438,3063
"3064",6059865438,3064
"3065",6059865438,3065
"3066",6059865438,3066
"3067",6059865438,3067
"3068",6059865438,3068
"3069",6059865438,3069
"3070",6059865438,3070
"3071",6059865438,3071
"3072",6059865438,3072
"3073",6059865438,3073
"3074",6059865438,3074
"3075",6059865438,3075
"3076",6059865438,3076
"3077",6059865438,3077
"3078",6059865438,3078
"3079",6059865438,3079
"3080",6059865438,3080
"3081",6059865438,3081
"3082",6059865438,3082
"3083",6059865438,3083
"3084",6059865438,3084
"3085",6059865438,3085
"3086",6059865438,3086
"3087",6059865438,3087
"3088",6059865438,3088
"3089",6059865438,3089
"3090",6059865438,3090
"3091",6059865438,3091
"3092",6059865438,3092
"3093",6059865438,3093
"3094",6059865438,3094
"3095",6059865438,3095
"3096",6059865438,3096
"3097",6059865438,3097
"3098",6059865438,3098
"3099",6059865438,3099
"3100",6059865438,3100
"3101",6059865438,3101
"3102",6059865438,3102
"3103",6059865438,3103
"3104",6059865438,3104
"3105",6059865438,3105
"3106",6059865438,3106
"3107",6059865438,3107
"3108",6059865438,3108
"3109",6059865438,3109
"3110",6059865438,3110
"3111",6059865438,3111
"3112",6059865438,3112
"3113",6059865438,3113
"3114",6059865438,3114
"3115",6059865438,3115
"3116",6059865438,3116
"3117",6059865438,3117
"3118",6059865438,3118
"3119",6059865438,3119
"3120",6059865438,3120
"3121",6059865438,3121
"3122",6059865438,3122
"3123",6059865438,3123
"3124",6059865438,3124
"3125",6059865438,3125
"3126",6059865438,3126
"3127",6059865438,3127
"3128",6059865438,3128
"3129",6059865438,3129
"3130",6059865438,3130
"3131",6059865438,3131
"3132",6059865438,3132
"3133",6059865438,3133
"3134",6059865438,3134
"3135",6059865438,3135
"3136",6059865438,3136
"3137",6059865438,3137
"3138",6059865438,3138
"3139",6059865438,3139
"3140",6059865438,3140
"3141",6059865438,3141
"3142",6059865438,3142
"3143",6059865438,3143
"3144",6059865438,3144
"3145",6059865438,3145
"3146",6059865438,3146
"3147",6059865438,3147
"3148",6059865438,3148
"3149",6059865438,3149
"3150",6059865438,3150
"3151",6059865438,3151
"3152",6059865438,3152
"3153",6059865438,3153
"3154",6059865438,3154
"3155",6059865438,3155
"3156",6059865438,3156
"3157",6059865438,3157
"3158",6059865438,3158
"3159",6059865438,3159
"3160",6059865438,3160
"3161",6059865438,3161
"3162",6059865438,3162
"3163",6059865438,3163
"3164",6059865438,3164
"3165",6059865438,3165
"3166",6059865438,3166
"3167",6059865438,3167
"3168",6059865438,3168
"3169",6059865438,3169
"3170",6059865438,3170
"3171",6059865438,3171
"3172",6059865438,3172
"3173",6059865438,3173
"3174",6059865438,3174
"3175",6059865438,3175
"3176",6059865438,3176
"3177",6059865438,3177
"3178",6059865438,3178
"3179",6059865438,3179
"3180",6059865438,3180
"3181",6059865438,3181
"3182",6059865438,3182
"3183",6059865438,3183
"3184",6059865438,3184
"3185",6059865438,3185
"3186",6059865438,3186
"3187",6059865438,3187
"3188",6059865438,3188
"3189",6059865438,3189
"3190",6059865438,3190
"3191",6059865438,3191
"3192",6059865438,3192
"3193",6059865438,3193
"3194",6059865438,3194
"3195",6059865438,3195
"3196",6059865438,3196
"3197",6059865438,3197
"3198",6059865438,3198
"3199",6059865438,3199
"3200",6059865438,3200
"3201",6059865438,3201
"3202",6059865438,3202
"3203",6059865438,3203
"3204",6059865438,3204
"3205",6059865438,3205
"3206",6059865438,3206
"3207",6059865438,3207
"3208",6059865438,3208
"3209",6059865438,3209
"3210",6059865438,3210
"3211",6059865438,3211
"3212",6059865438,3212
"3213",6059865438,3213
"3214",6059865438,3214
"3215",6059865438,3215
"3216",6059865438,3216
"3217",6059865438,3217
"3218",6059865438,3218
"3219",6059865438,3219
"3220",6059865438,3220
"3221",6059865438,3221
"3222",6059865438,3222
"3223",6059865438,3223
"3224",6059865438,3224
"3225",6059865438,3225
"3226",6059865438,3226
"3227",6059865438,3227
"3228",6059865438,3228
"3229",6059865438,3229
"3230",6059865438,3230
"3231",6059865438,3231
"3232",6059865438,3232
"3233",6059865438,3233
"3234",6059865438,3234
"3235",6059865438,3235
"3236",6059865438,3236
"3237",6059865438,3237
"3238",6059865438,3238
"3239",6059865438,3239
"3240",6059865438,3240
"3241",6059865438,3241
"3242",6059865438,3242
"3243",6059865438,3243
"3244",6059865438,3244
"3245",6059865438,3245
"3246",6059865438,3246
"3247",6059865438,3247
"3248",6059865438,3248
"3249",6059865438,3249
"3250",6059865438,3250
"3251",6059865438,3251
"3252",6059865438,3252
"3253",6059865438,3253
"3254",6059865438,3254
"3255",6059865438,3255
"3256",6059865438,3256
"3257",6059865438,3257
"3258",6059865438,3258
"3259",6059865438,3259
"3260",6059865438,3260
"3261",6059865438,3261
"3262",6059865438,3262
"3263",6059865438,3263
"3264",6059865438,3264
"3265",6059865438,3265
"3266",6059865438,3266
"3267",6059865438,3267
"3268",6059865438,3268
"3269",6059865438,3269
"3270",6059865438,3270
"3271",6059865438,3271
"3272",6059865438,3272
"3273",6059865438,3273
"3274",6059865438,3274
"3275",6059865438,3275
"3276",6059865438,3276
"3277",6059865438,3277
"3278",6059865438,3278
"3279",6059865438,3279
"3280",6059865438,3280
"3281",6059865438,3281
"3282",6059865438,3282
"3283",6059865438,3283
"3284",6059865438,3284
"3285",6059865438,3285
"3286",6059865438,3286
"3287",6059865438,3287
"3288",6059865438,3288
"3289",6059865438,3289
"3290",6059865438,3290
"3291",6059865438,3291
"3292",6059865438,3292
"3293",6059865438,3293
"3294",6059865438,3294
"3295",6059865438,3295
"3296",6059865438,3296
"3297",6059865438,3297
"3298",6059865438,3298
"3299",6059865438,3299
"3300",6059865438,3300
"3301",6059865438,3301
"3302",6059865438,3302
"3303",6059865438,3303
"3304",6059865438,3304
"3305",6059865438,3305
"3306",6059865438,3306
"3307",6059865438,3307
"3308",6059865438,3308
"3309",6059865438,3309
"3310",6059865438,3310
"3311",6059865438,3311
"3312",6059865438,3312
"3313",6059865438,3313
"3314",6059865438,3314
"3315",6059865438,3315
"3316",6059865438,3316
"3317",6059865438,3317
"3318",6059865438,3318
"3319",6059865438,3319
"3320",6059865438,3320
"3321",6059865438,3321
"3322",6059865438,3322
"3323",6059865438,3323
"3324",6059865438,3324
"3325",6059865438,3325
"3326",6059865438,3326
"3327",6059865438,3327
"3328",6059865438,3328
"3329",6059865438,3329
"3330",6059865438,3330
"3331",6059865438,3331
"3332",6059865438,3332
"3333",6059865438,3333
"3334",6059865438,3334
"3335",6059865438,3335
"3336",6059865438,3336
"3337",6059865438,3337
"3338",6059865438,3338
"3339",6059865438,3339
"3340",6059865438,3340
"3341",6059865438,3341
"3342",6059865438,3342
"3343",6059865438,3343
"3344",6059865438,3344
"3345",6059865438,3345
"3346",6059865438,3346
"3347",6059865438,3347
"3348",6059865438,3348
"3349",6059865438,3349
"3350",6059865438,3350
"3351",6059865438,3351
"3352",6059865438,3352
"3353",6059865438,3353
"3354",6059865438,3354
"3355",6059865438,3355
"3356",6059865438,3356
"3357",6059865438,3357
"3358",6059865438,3358
"3359",6059865438,3359
"3360",6059865438,3360
"3361",6059865438,3361
"3362",6059865438,3362
"3363",6059865438,3363
"3364",6059865438,3364
"3365",6059865438,3365
"3366",6059865438,3366
"3367",6059865438,3367
"3368",6059865438,3368
"3369",6059865438,3369
"3370",6059865438,3370
"3371",6059865438,3371
"3372",6059865438,3372
"3373",6059865438,3373
"3374",6059865438,3374
"3375",6059865438,3375
"3376",6059865438,3376
"3377",6059865438,3377
"3378",6059865438,3378
"3379",6059865438,3379
"3380",6059865438,3380
"3381",6059865438,3381
"3382",6059865438,3382
"3383",6059865438,3383
"3384",6059865438,3384
"3385",6059865438,3385
"3386",6059865438,3386
"3387",6059865438,3387
"3388",6059865438,3388
"3389",6059865438,3389
"3390",6059865438,3390
"3391",6059865438,3391
"3392",6059865438,3392
"3393",6059865438,3393
"3394",6059865438,3394
"3395",6059865438,3395
"3396",6059865438,3396
"3397",6059865438,3397
"3398",6059865438,3398
"3399",6059865438,3399
"3400",6059865438,3400
"3401",6059865438,3401
"3402",6059865438,3402
"3403",6059865438,3403
"3404",6059865438,3404
"3405",6059865438,3405
"3406",6059865438,3406
"3407",6059865438,3407
"3408",6059865438,3408
"3409",6059865438,3409
"3410",6059865438,3410
"3411",6059865438,3411
"3412",6059865438,3412
"3413",6059865438,3413
"3414",6059865438,3414
"3415",6059865438,3415
"3416",6059865438,3416
"3417",6059865438,3417
"3418",6059865438,3418
"3419",6059865438,3419
"3420",6059865438,3420
"3421",6059865438,3421
"3422",6059865438,3422
"3423",6059865438,3423
"3424",6059865438,3424
"3425",6059865438,3425
"3426",6059865438,3426
"3427",6059865438,3427
"3428",6059865438,3428
"3429",6059865438,3429
"3430",6059865438,3430
"3431",6059865438,3431
"3432",6059865438,3432
"3433",6059865438,3433
"3434",6059865438,3434
"3435",6059865438,3435
"3436",6059865438,3436
"3437",6059865438,3437
"3438",6059865438,3438
"3439",6059865438,3439
"3440",6059865438,3440
"3441",6059865438,3441
"3442",6059865438,3442
"3443",6059865438,3443
"3444",6059865438,3444
"3445",6059865438,3445
"3446",6059865438,3446
"3447",6059865438,3447
"3448",6059865438,3448
"3449",6059865438,3449
"3450",6059865438,3450
"3451",6059865438,3451
"3452",6059865438,3452
"3453",6059865438,3453
"3454",6059865438,3454
"3455",6059865438,3455
"3456",6059865438,3456
"3457",6059865438,3457
"3458",6059865438,3458
"3459",6059865438,3459
"3460",6059865438,3460
"3461",6059865438,3461
"3462",6059865438,3462
"3463",6059865438,3463
"3464",6059865438,3464
"3465",6059865438,3465
"3466",6059865438,3466
"3467",6059865438,3467
"3468",6059865438,3468
"3469",6059865438,3469
"3470",6059865438,3470
"3471",6059865438,3471
"3472",6059865438,3472
"3473",6059865438,3473
"3474",6059865438,3474
"3475",6059865438,3475
"3476",6059865438,3476
"3477",6059865438,3477
"3478",6059865438,3478
"3479",6059865438,3479
"3480",6059865438,3480
"3481",6059865438,3481
"3482",6059865438,3482
"3483",6059865438,3483
"3484",6059865438,3484
"3485",6059865438,3485
"3486",6059865438,3486
"3487",6059865438,3487
"3488",6059865438,3488
"3489",6059865438,3489
"3490",6059865438,3490
"3491",6059865438,3491
"3492",6059865438,3492
"3493",6059865438,3493
"3494",6059865438,3494
"3495",6059865438,3495
"3496",6059865438,3496
"3497",6059865438,3497
"3498",6059865438,3498
"3499",6059865438,3499
"3500",6059865438,3500
"3501",6059865438,3501
"3502",6059865438,3502
"3503",6059865438,3503
"3504",6059865438,3504
"3505",6059865438,3505
"3506",6059865438,3506
"3507",6059865438,3507
"3508",6059865438,3508
"3509",6059865438,3509
"3510",6059865438,3510
"3511",6059865438,3511
"3512",6059865438,3512
"3513",6059865438,3513
"3514",6059865438,3514
"3515",6059865438,3515
"3516",6059865438,3516
"3517",6059865438,3517
"3518",6059865438,3518
"3519",6059865438,3519
"3520",6059865438,3520
"3521",6059865438,3521
"3522",6059865438,3522
"3523",6059865438,3523
"3524",6059865438,3524
"3525",6059865438,3525
"3526",6059865438,3526
"3527",6059865438,3527
"3528",6059865438,3528
"3529",6059865438,3529
"3530",6059865438,3530
"3531",6059865438,3531
"3532",6059865438,3532
"3533",6059865438,3533
"3534",6059865438,3534
"3535",6059865438,3535
"3536",6059865438,3536
"3537",6059865438,3537
"3538",6059865438,3538
"3539",6059865438,3539
"3540",6059865438,3540
"3541",6059865438,3541
"3542",6059865438,3542
"3543",6059865438,3543
"3544",6059865438,3544
"3545",6059865438,3545
"3546",6059865438,3546
"3547",6059865438,3547
"3548",6059865438,3548
"3549",6059865438,3549
"3550",6059865438,3550
"3551",6059865438,3551
"3552",6059865438,3552
"3553",6059865438,3553
"3554",6059865438,3554
"3555",6059865438,3555
"3556",6059865438,3556
"3557",6059865438,3557
"3558",6059865438,3558
"3559",6059865438,3559
"3560",6059865438,3560
"3561",6059865438,3561
"3562",6059865438,3562
"3563",6059865438,3563
"3564",6059865438,3564
"3565",6059865438,3565
"3566",6059865438,3566
"3567",6059865438,3567
"3568",6059865438,3568
"3569",6059865438,3569
"3570",6059865438,3570
"3571",6059865438,3571
"3572",6059865438,3572
"3573",6059865438,3573
"3574",6059865438,3574
"3575",6059865438,3575
"3576",6059865438,3576
"3577",6059865438,3577
"3578",6059865438,3578
"3579",6059865438,3579
"3580",6059865438,3580
"3581",6059865438,3581
"3582",6059865438,3582
"3583",6059865438,3583
"3584",6059865438,3584
"3585",6059865438,3585
"3586",6059865438,3586
"3587",6059865438,3587
"3588",6059865438,3588
"3589",6059865438,3589
"3590",6059865438,3590
"3591",6059865438,3591
"3592",6059865438,3592
"3593",6059865438,3593
"3594",6059865438,3594
"3595",6059865438,3595
"3596",6059865438,3596
"3597",6059865438,3597
"3598",6059865438,3598
"3599",6059865438,3599
"3600",6059865438,3600
"3601",6059865438,3601
"3602",6059865438,3602
"3603",6059865438,3603
"3604",6059865438,3604
"3605",6059865438,3605
"3606",6059865438,3606
"3607",6059865438,3607
"3608",6059865438,3608
"3609",6059865438,3609
"3610",6059865438,3610
"3611",6059865438,3611
"3612",6059865438,3612
"3613",6059865438,3613
"3614",6059865438,3614
"3615",6059865438,3615
"3616",6059865438,3616
"3617",6059865438,3617
"3618",6059865438,3618
"3619",6059865438,3619
"3620",6059865438,3620
"3621",6059865438,3621
"3622",6059865438,3622
"3623",6059865438,3623
"3624",6059865438,3624
"3625",6059865438,3625
"3626",6059865438,3626
"3627",6059865438,3627
"3628",6059865438,3628
"3629",6059865438,3629
"3630",6059865438,3630
"3631",6059865438,3631
"3632",6059865438,3632
"3633",6059865438,3633
"3634",6059865438,3634
"3635",6059865438,3635
"3636",6059865438,3636
"3637",6059865438,3637
"3638",6059865438,3638
"3639",6059865438,3639
"3640",6059865438,3640
"3641",6059865438,3641
"3642",6059865438,3642
"3643",6059865438,3643
"3644",6059865438,3644
"3645",6059865438,3645
"3646",6059865438,3646
"3647",6059865438,3647
"3648",6059865438,3648
"3649",6059865438,3649
"3650",6059865438,3650
"3651",6059865438,3651
"3652",6059865438,3652
"3653",6059865438,3653
"3654",6059865438,3654
"3655",6059865438,3655
"3656",6059865438,3656
"3657",6059865438,3657
"3658",6059865438,3658
"3659",6059865438,3659
"3660",6059865438,3660
"3661",6059865438,3661
"3662",6059865438,3662
"3663",6059865438,3663
