"","costs","x"
"12366",1558746959,12366
"12367",1558746959,12367
"12368",1558746959,12368
"12369",1558746959,12369
"12370",1558746959,12370
"12371",1558746959,12371
"12372",1558746959,12372
"12373",1558746959,12373
"12374",1558746959,12374
"12375",1558746959,12375
"12376",1558746959,12376
"12377",1558746959,12377
"12378",1558746959,12378
"12379",1558746959,12379
"12380",1558746959,12380
"12381",1558746959,12381
"12382",1558746959,12382
"12383",1558746959,12383
"12384",1558746959,12384
"12385",1558746959,12385
"12386",1558746959,12386
"12387",1558746959,12387
"12388",1558746959,12388
"12389",1558746959,12389
"12390",1558746959,12390
"12391",1558746959,12391
"12392",1558746959,12392
"12393",1558746959,12393
"12394",1558746959,12394
"12395",1558746959,12395
"12396",1558746959,12396
"12397",1558746959,12397
"12398",1558746959,12398
"12399",1558746959,12399
"12400",1558746959,12400
"12401",1558746959,12401
"12402",1558746959,12402
"12403",1558746959,12403
"12404",1558746959,12404
"12405",1558746959,12405
"12406",1558746959,12406
"12407",1558746959,12407
"12408",1558746959,12408
"12409",1558746959,12409
"12410",1558746959,12410
"12411",1558746959,12411
"12412",1558746959,12412
"12413",1558746959,12413
"12414",1558746959,12414
"12415",1558746959,12415
"12416",1558746959,12416
"12417",1558746959,12417
"12418",1558746959,12418
"12419",1558746959,12419
"12420",1558746959,12420
"12421",1558746959,12421
"12422",1558746959,12422
"12423",1558746959,12423
"12424",1558746959,12424
"12425",1558746959,12425
"12426",1558746959,12426
"12427",1558746959,12427
"12428",1558746959,12428
"12429",1558746959,12429
"12430",1558746959,12430
"12431",1558746959,12431
"12432",1558746959,12432
"12433",1558746959,12433
"12434",1558746959,12434
"12435",1558746959,12435
"12436",1558746959,12436
"12437",1558746959,12437
"12438",1558746959,12438
"12439",1558746959,12439
"12440",1558746959,12440
"12441",1558746959,12441
"12442",1558746959,12442
"12443",1558746959,12443
"12444",1558746959,12444
"12445",1558746959,12445
"12446",1558746959,12446
"12447",1558746959,12447
"12448",1558746959,12448
"12449",1558746959,12449
"12450",1558746959,12450
"12451",1558746959,12451
"12452",1558746959,12452
"12453",1558746959,12453
"12454",1558746959,12454
"12455",1558746959,12455
"12456",1558746959,12456
"12457",1558746959,12457
"12458",1558746959,12458
"12459",1558746959,12459
"12460",1558746959,12460
"12461",1558746959,12461
"12462",1558746959,12462
"12463",1558746959,12463
"12464",1558746959,12464
"12465",1558746959,12465
"12466",1558746959,12466
"12467",1558746959,12467
"12468",1558746959,12468
"12469",1558746959,12469
"12470",1558746959,12470
"12471",1558746959,12471
"12472",1558746959,12472
"12473",1558746959,12473
"12474",1558746959,12474
"12475",1558746959,12475
"12476",1558746959,12476
"12477",1558746959,12477
"12478",1558746959,12478
"12479",1558746959,12479
"12480",1558746959,12480
"12481",1558746959,12481
"12482",1558746959,12482
"12483",1558746959,12483
"12484",1558746959,12484
"12485",1558746959,12485
"12486",1558746959,12486
"12487",1558746959,12487
"12488",1558746959,12488
"12489",1558746959,12489
"12490",1558746959,12490
"12491",1558746959,12491
"12492",1558746959,12492
"12493",1558746959,12493
"12494",1558746959,12494
"12495",1558746959,12495
"12496",1558746959,12496
"12497",1558746959,12497
"12498",1558746959,12498
"12499",1558746959,12499
"12500",1558746959,12500
"12501",1558746959,12501
"12502",1558746959,12502
"12503",1558746959,12503
"12504",1558746959,12504
"12505",1558746959,12505
"12506",1558746959,12506
"12507",1558746959,12507
"12508",1558746959,12508
"12509",1558746959,12509
"12510",1558746959,12510
"12511",1558746959,12511
"12512",1558746959,12512
"12513",1558746959,12513
"12514",1558746959,12514
"12515",1558746959,12515
"12516",1558746959,12516
"12517",1558746959,12517
"12518",1558746959,12518
"12519",1558746959,12519
"12520",1558746959,12520
"12521",1558746959,12521
"12522",1558746959,12522
"12523",1558746959,12523
"12524",1558746959,12524
"12525",1558746959,12525
"12526",1558746959,12526
"12527",1558746959,12527
"12528",1558746959,12528
"12529",1558746959,12529
"12530",1558746959,12530
"12531",1558746959,12531
"12532",1558746959,12532
"12533",1558746959,12533
"12534",1558746959,12534
"12535",1558746959,12535
"12536",1558746959,12536
"12537",1558746959,12537
"12538",1558746959,12538
"12539",1558746959,12539
"12540",1558746959,12540
"12541",1558746959,12541
"12542",1558746959,12542
"12543",1558746959,12543
"12544",1558746959,12544
"12545",1558746959,12545
"12546",1558746959,12546
"12547",1558746959,12547
"12548",1558746959,12548
"12549",1558746959,12549
"12550",1558746959,12550
"12551",1558746959,12551
"12552",1558746959,12552
"12553",1558746959,12553
"12554",1558746959,12554
"12555",1558746959,12555
"12556",1558746959,12556
"12557",1558746959,12557
"12558",1558746959,12558
"12559",1558746959,12559
"12560",1558746959,12560
"12561",1558746959,12561
"12562",1558746959,12562
"12563",1558746959,12563
"12564",1558746959,12564
"12565",1558746959,12565
"12566",1558746959,12566
"12567",1558746959,12567
"12568",1558746959,12568
"12569",1558746959,12569
"12570",1558746959,12570
"12571",1558746959,12571
"12572",1558746959,12572
"12573",1558746959,12573
"12574",1558746959,12574
"12575",1558746959,12575
"12576",1558746959,12576
"12577",1558746959,12577
"12578",1558746959,12578
"12579",1558746959,12579
"12580",1558746959,12580
"12581",1558746959,12581
"12582",1558746959,12582
"12583",1558746959,12583
"12584",1558746959,12584
"12585",1558746959,12585
"12586",1558746959,12586
"12587",1558746959,12587
"12588",1558746959,12588
"12589",1558746959,12589
"12590",1558746959,12590
"12591",1558746959,12591
"12592",1558746959,12592
"12593",1558746959,12593
"12594",1558746959,12594
"12595",1558746959,12595
"12596",1558746959,12596
"12597",1558746959,12597
"12598",1558746959,12598
"12599",1558746959,12599
"12600",1558746959,12600
"12601",1558746959,12601
"12602",1558746959,12602
"12603",1558746959,12603
"12604",1558746959,12604
"12605",1558746959,12605
"12606",1558746959,12606
"12607",1558746959,12607
"12608",1558746959,12608
"12609",1558746959,12609
"12610",1558746959,12610
"12611",1558746959,12611
"12612",1558746959,12612
"12613",1558746959,12613
"12614",1558746959,12614
"12615",1558746959,12615
"12616",1558746959,12616
"12617",1558746959,12617
"12618",1558746959,12618
"12619",1558746959,12619
"12620",1558746959,12620
"12621",1558746959,12621
"12622",1558746959,12622
"12623",1558746959,12623
"12624",1558746959,12624
"12625",1558746959,12625
"12626",1558746959,12626
"12627",1558746959,12627
"12628",1558746959,12628
"12629",1558746959,12629
"12630",1558746959,12630
"12631",1558746959,12631
"12632",1558746959,12632
"12633",1558746959,12633
"12634",1558746959,12634
"12635",1558746959,12635
"12636",1558746959,12636
"12637",1558746959,12637
"12638",1558746959,12638
"12639",1558746959,12639
"12640",1558746959,12640
"12641",1558746959,12641
"12642",1558746959,12642
"12643",1558746959,12643
"12644",1558746959,12644
"12645",1558746959,12645
"12646",1558746959,12646
"12647",1558746959,12647
"12648",1558746959,12648
"12649",1558746959,12649
"12650",1558746959,12650
"12651",1558746959,12651
"12652",1558746959,12652
"12653",1558746959,12653
"12654",1558746959,12654
"12655",1558746959,12655
"12656",1558746959,12656
"12657",1558746959,12657
"12658",1558746959,12658
"12659",1558746959,12659
"12660",1558746959,12660
"12661",1558746959,12661
"12662",1558746959,12662
"12663",1558746959,12663
"12664",1558746959,12664
"12665",1558746959,12665
"12666",1558746959,12666
"12667",1558746959,12667
"12668",1558746959,12668
"12669",1558746959,12669
"12670",1558746959,12670
"12671",1558746959,12671
"12672",1558746959,12672
"12673",1558746959,12673
"12674",1558746959,12674
"12675",1558746959,12675
"12676",1558746959,12676
"12677",1558746959,12677
"12678",1558746959,12678
"12679",1558746959,12679
"12680",1558746959,12680
"12681",1558746959,12681
"12682",1558746959,12682
"12683",1558746959,12683
"12684",1558746959,12684
"12685",1558746959,12685
"12686",1558746959,12686
"12687",1558746959,12687
"12688",1558746959,12688
"12689",1558746959,12689
"12690",1558746959,12690
"12691",1558746959,12691
"12692",1558746959,12692
"12693",1558746959,12693
"12694",1558746959,12694
"12695",1558746959,12695
"12696",1558746959,12696
"12697",1558746959,12697
"12698",1558746959,12698
"12699",1558746959,12699
"12700",1558746959,12700
"12701",1558746959,12701
"12702",1558746959,12702
"12703",1558746959,12703
"12704",1558746959,12704
"12705",1558746959,12705
"12706",1558746959,12706
"12707",1558746959,12707
"12708",1558746959,12708
"12709",1558746959,12709
"12710",1558746959,12710
"12711",1558746959,12711
"12712",1558746959,12712
"12713",1558746959,12713
"12714",1558746959,12714
"12715",1558746959,12715
"12716",1558746959,12716
"12717",1558746959,12717
"12718",1558746959,12718
"12719",1558746959,12719
"12720",1558746959,12720
"12721",1558746959,12721
"12722",1558746959,12722
"12723",1558746959,12723
"12724",1558746959,12724
"12725",1558746959,12725
"12726",1558746959,12726
"12727",1558746959,12727
"12728",1558746959,12728
"12729",1558746959,12729
"12730",1558746959,12730
"12731",1558746959,12731
"12732",1558746959,12732
"12733",1558746959,12733
"12734",1558746959,12734
"12735",1558746959,12735
"12736",1558746959,12736
"12737",1558746959,12737
"12738",1558746959,12738
"12739",1558746959,12739
"12740",1558746959,12740
"12741",1558746959,12741
"12742",1558746959,12742
"12743",1558746959,12743
"12744",1558746959,12744
"12745",1558746959,12745
"12746",1558746959,12746
"12747",1558746959,12747
"12748",1558746959,12748
"12749",1558746959,12749
"12750",1558746959,12750
"12751",1558746959,12751
"12752",1558746959,12752
"12753",1558746959,12753
"12754",1558746959,12754
"12755",1558746959,12755
"12756",1558746959,12756
"12757",1558746959,12757
"12758",1558746959,12758
"12759",1558746959,12759
"12760",1558746959,12760
"12761",1558746959,12761
"12762",1558746959,12762
"12763",1558746959,12763
"12764",1558746959,12764
"12765",1558746959,12765
"12766",1558746959,12766
"12767",1558746959,12767
"12768",1558746959,12768
"12769",1558746959,12769
"12770",1558746959,12770
"12771",1558746959,12771
"12772",1558746959,12772
"12773",1558746959,12773
"12774",1558746959,12774
"12775",1558746959,12775
"12776",1558746959,12776
"12777",1558746959,12777
"12778",1558746959,12778
"12779",1558746959,12779
"12780",1558746959,12780
"12781",1558746959,12781
"12782",1558746959,12782
"12783",1558746959,12783
"12784",1558746959,12784
"12785",1558746959,12785
"12786",1558746959,12786
"12787",1558746959,12787
"12788",1558746959,12788
"12789",1558746959,12789
"12790",1558746959,12790
"12791",1558746959,12791
"12792",1558746959,12792
"12793",1558746959,12793
"12794",1558746959,12794
"12795",1558746959,12795
"12796",1558746959,12796
"12797",1558746959,12797
"12798",1558746959,12798
"12799",1558746959,12799
"12800",1558746959,12800
"12801",1558746959,12801
"12802",1558746959,12802
"12803",1558746959,12803
"12804",1558746959,12804
"12805",1558746959,12805
"12806",1558746959,12806
"12807",1558746959,12807
"12808",1558746959,12808
"12809",1558746959,12809
"12810",1558746959,12810
"12811",1558746959,12811
"12812",1558746959,12812
"12813",1558746959,12813
"12814",1558746959,12814
"12815",1558746959,12815
"12816",1558746959,12816
"12817",1558746959,12817
"12818",1558746959,12818
"12819",1558746959,12819
"12820",1558746959,12820
"12821",1558746959,12821
"12822",1558746959,12822
"12823",1558746959,12823
"12824",1558746959,12824
"12825",1558746959,12825
"12826",1558746959,12826
"12827",1558746959,12827
"12828",1558746959,12828
"12829",1558746959,12829
"12830",1558746959,12830
"12831",1558746959,12831
"12832",1558746959,12832
"12833",1558746959,12833
"12834",1558746959,12834
"12835",1558746959,12835
"12836",1558746959,12836
"12837",1558746959,12837
"12838",1558746959,12838
"12839",1558746959,12839
"12840",1558746959,12840
"12841",1558746959,12841
"12842",1558746959,12842
"12843",1558746959,12843
"12844",1558746959,12844
"12845",1558746959,12845
"12846",1558746959,12846
"12847",1558746959,12847
"12848",1558746959,12848
"12849",1558746959,12849
"12850",1558746959,12850
"12851",1558746959,12851
"12852",1558746959,12852
"12853",1558746959,12853
"12854",1558746959,12854
"12855",1558746959,12855
"12856",1558746959,12856
"12857",1558746959,12857
"12858",1558746959,12858
"12859",1558746959,12859
"12860",1558746959,12860
"12861",1558746959,12861
"12862",1558746959,12862
"12863",1558746959,12863
"12864",1558746959,12864
"12865",1558746959,12865
"12866",1558746959,12866
"12867",1558746959,12867
"12868",1558746959,12868
"12869",1558746959,12869
"12870",1558746959,12870
"12871",1558746959,12871
"12872",1558746959,12872
"12873",1558746959,12873
"12874",1558746959,12874
"12875",1558746959,12875
"12876",1558746959,12876
"12877",1558746959,12877
"12878",1558746959,12878
"12879",1558746959,12879
"12880",1558746959,12880
"12881",1558746959,12881
"12882",1558746959,12882
"12883",1558746959,12883
"12884",1558746959,12884
"12885",1558746959,12885
"12886",1558746959,12886
"12887",1558746959,12887
"12888",1558746959,12888
"12889",1558746959,12889
"12890",1558746959,12890
"12891",1558746959,12891
"12892",1558746959,12892
"12893",1558746959,12893
"12894",1558746959,12894
"12895",1558746959,12895
"12896",1558746959,12896
"12897",1558746959,12897
"12898",1558746959,12898
"12899",1558746959,12899
"12900",1558746959,12900
"12901",1558746959,12901
"12902",1558746959,12902
"12903",1558746959,12903
"12904",1558746959,12904
"12905",1558746959,12905
"12906",1558746959,12906
"12907",1558746959,12907
"12908",1558746959,12908
"12909",1558746959,12909
"12910",1558746959,12910
"12911",1558746959,12911
"12912",1558746959,12912
"12913",1558746959,12913
"12914",1558746959,12914
"12915",1558746959,12915
"12916",1558746959,12916
"12917",1558746959,12917
"12918",1558746959,12918
"12919",1558746959,12919
"12920",1558746959,12920
"12921",1558746959,12921
"12922",1558746959,12922
"12923",1558746959,12923
"12924",1558746959,12924
"12925",1558746959,12925
"12926",1558746959,12926
"12927",1558746959,12927
"12928",1558746959,12928
"12929",1558746959,12929
"12930",1558746959,12930
"12931",1558746959,12931
"12932",1558746959,12932
"12933",1558746959,12933
"12934",1558746959,12934
"12935",1558746959,12935
"12936",1558746959,12936
"12937",1558746959,12937
"12938",1558746959,12938
"12939",1558746959,12939
"12940",1558746959,12940
"12941",1558746959,12941
"12942",1558746959,12942
"12943",1558746959,12943
"12944",1558746959,12944
"12945",1558746959,12945
"12946",1558746959,12946
"12947",1558746959,12947
"12948",1558746959,12948
"12949",1558746959,12949
"12950",1558746959,12950
"12951",1558746959,12951
"12952",1558746959,12952
"12953",1558746959,12953
"12954",1558746959,12954
"12955",1558746959,12955
"12956",1558746959,12956
"12957",1558746959,12957
"12958",1558746959,12958
"12959",1558746959,12959
"12960",1558746959,12960
"12961",1558746959,12961
"12962",1558746959,12962
"12963",1558746959,12963
"12964",1558746959,12964
"12965",1558746959,12965
"12966",1558746959,12966
"12967",1558746959,12967
"12968",1558746959,12968
"12969",1558746959,12969
"12970",1558746959,12970
"12971",1558746959,12971
"12972",1558746959,12972
"12973",1558746959,12973
"12974",1558746959,12974
"12975",1558746959,12975
"12976",1558746959,12976
"12977",1558746959,12977
"12978",1558746959,12978
"12979",1558746959,12979
"12980",1558746959,12980
"12981",1558746959,12981
"12982",1558746959,12982
"12983",1558746959,12983
"12984",1558746959,12984
"12985",1558746959,12985
"12986",1558746959,12986
"12987",1558746959,12987
"12988",1558746959,12988
"12989",1558746959,12989
"12990",1558746959,12990
"12991",1558746959,12991
"12992",1558746959,12992
"12993",1558746959,12993
"12994",1558746959,12994
"12995",1558746959,12995
"12996",1558746959,12996
"12997",1558746959,12997
"12998",1558746959,12998
"12999",1558746959,12999
"13000",1558746959,13000
"13001",1558746959,13001
"13002",1558746959,13002
"13003",1558746959,13003
"13004",1558746959,13004
"13005",1558746959,13005
"13006",1558746959,13006
"13007",1558746959,13007
"13008",1558746959,13008
"13009",1558746959,13009
"13010",1558746959,13010
"13011",1558746959,13011
"13012",1558746959,13012
"13013",1558746959,13013
"13014",1558746959,13014
"13015",1558746959,13015
"13016",1558746959,13016
"13017",1558746959,13017
"13018",1558746959,13018
"13019",1558746959,13019
"13020",1558746959,13020
"13021",1558746959,13021
"13022",1558746959,13022
"13023",1558746959,13023
"13024",1558746959,13024
"13025",1558746959,13025
"13026",1558746959,13026
"13027",1558746959,13027
"13028",1558746959,13028
"13029",1558746959,13029
"13030",1558746959,13030
"13031",1558746959,13031
"13032",1558746959,13032
"13033",1558746959,13033
"13034",1558746959,13034
"13035",1558746959,13035
"13036",1558746959,13036
"13037",1558746959,13037
"13038",1558746959,13038
"13039",1558746959,13039
"13040",1558746959,13040
"13041",1558746959,13041
"13042",1558746959,13042
"13043",1558746959,13043
"13044",1558746959,13044
"13045",1558746959,13045
"13046",1558746959,13046
"13047",1558746959,13047
"13048",1558746959,13048
"13049",1558746959,13049
"13050",1558746959,13050
"13051",1558746959,13051
"13052",1558746959,13052
"13053",1558746959,13053
"13054",1558746959,13054
"13055",1558746959,13055
"13056",1558746959,13056
"13057",1558746959,13057
"13058",1558746959,13058
"13059",1558746959,13059
"13060",1558746959,13060
"13061",1558746959,13061
"13062",1558746959,13062
"13063",1558746959,13063
"13064",1558746959,13064
"13065",1558746959,13065
"13066",1558746959,13066
"13067",1558746959,13067
"13068",1558746959,13068
"13069",1558746959,13069
"13070",1558746959,13070
"13071",1558746959,13071
"13072",1558746959,13072
"13073",1558746959,13073
"13074",1558746959,13074
"13075",1558746959,13075
"13076",1558746959,13076
"13077",1558746959,13077
"13078",1558746959,13078
"13079",1558746959,13079
"13080",1558746959,13080
"13081",1558746959,13081
"13082",1558746959,13082
"13083",1558746959,13083
"13084",1558746959,13084
"13085",1558746959,13085
"13086",1558746959,13086
"13087",1558746959,13087
"13088",1558746959,13088
"13089",1558746959,13089
"13090",1558746959,13090
"13091",1558746959,13091
"13092",1558746959,13092
"13093",1558746959,13093
"13094",1558746959,13094
"13095",1558746959,13095
"13096",1558746959,13096
"13097",1558746959,13097
"13098",1558746959,13098
"13099",1558746959,13099
"13100",1558746959,13100
"13101",1558746959,13101
"13102",1558746959,13102
"13103",1558746959,13103
"13104",1558746959,13104
"13105",1558746959,13105
"13106",1558746959,13106
"13107",1558746959,13107
"13108",1558746959,13108
"13109",1558746959,13109
"13110",1558746959,13110
"13111",1558746959,13111
"13112",1558746959,13112
"13113",1558746959,13113
"13114",1558746959,13114
"13115",1558746959,13115
"13116",1558746959,13116
"13117",1558746959,13117
"13118",1558746959,13118
"13119",1558746959,13119
"13120",1558746959,13120
"13121",1558746959,13121
"13122",1558746959,13122
"13123",1558746959,13123
"13124",1558746959,13124
"13125",1558746959,13125
"13126",1558746959,13126
"13127",1558746959,13127
"13128",1558746959,13128
"13129",1558746959,13129
"13130",1558746959,13130
"13131",1558746959,13131
"13132",1558746959,13132
"13133",1558746959,13133
"13134",1558746959,13134
"13135",1558746959,13135
"13136",1558746959,13136
"13137",1558746959,13137
"13138",1558746959,13138
"13139",1558746959,13139
"13140",1558746959,13140
"13141",1558746959,13141
"13142",1558746959,13142
"13143",1558746959,13143
"13144",1558746959,13144
"13145",1558746959,13145
"13146",1558746959,13146
"13147",1558746959,13147
"13148",1558746959,13148
"13149",1558746959,13149
"13150",1558746959,13150
"13151",1558746959,13151
"13152",1558746959,13152
"13153",1558746959,13153
"13154",1558746959,13154
"13155",1558746959,13155
"13156",1558746959,13156
"13157",1558746959,13157
"13158",1558746959,13158
"13159",1558746959,13159
"13160",1558746959,13160
"13161",1558746959,13161
"13162",1558746959,13162
"13163",1558746959,13163
"13164",1558746959,13164
"13165",1558746959,13165
"13166",1558746959,13166
"13167",1558746959,13167
"13168",1558746959,13168
"13169",1558746959,13169
"13170",1558746959,13170
"13171",1558746959,13171
"13172",1558746959,13172
"13173",1558746959,13173
"13174",1558746959,13174
"13175",1558746959,13175
"13176",1558746959,13176
"13177",1558746959,13177
"13178",1558746959,13178
"13179",1558746959,13179
"13180",1558746959,13180
"13181",1558746959,13181
"13182",1558746959,13182
"13183",1558746959,13183
"13184",1558746959,13184
"13185",1558746959,13185
"13186",1558746959,13186
"13187",1558746959,13187
"13188",1558746959,13188
"13189",1558746959,13189
"13190",1558746959,13190
"13191",1558746959,13191
"13192",1558746959,13192
"13193",1558746959,13193
"13194",1558746959,13194
"13195",1558746959,13195
"13196",1558746959,13196
"13197",1558746959,13197
"13198",1558746959,13198
"13199",1558746959,13199
"13200",1558746959,13200
"13201",1558746959,13201
"13202",1558746959,13202
"13203",1558746959,13203
"13204",1558746959,13204
"13205",1558746959,13205
"13206",1558746959,13206
"13207",1558746959,13207
"13208",1558746959,13208
"13209",1558746959,13209
"13210",1558746959,13210
"13211",1558746959,13211
"13212",1558746959,13212
"13213",1558746959,13213
"13214",1558746959,13214
"13215",1558746959,13215
"13216",1558746959,13216
"13217",1558746959,13217
"13218",1558746959,13218
"13219",1558746959,13219
"13220",1558746959,13220
"13221",1558746959,13221
"13222",1558746959,13222
"13223",1558746959,13223
"13224",1558746959,13224
"13225",1558746959,13225
"13226",1558746959,13226
"13227",1558746959,13227
"13228",1558746959,13228
"13229",1558746959,13229
"13230",1558746959,13230
"13231",1558746959,13231
"13232",1558746959,13232
"13233",1558746959,13233
"13234",1558746959,13234
"13235",1558746959,13235
"13236",1558746959,13236
"13237",1558746959,13237
"13238",1558746959,13238
"13239",1558746959,13239
"13240",1558746959,13240
"13241",1558746959,13241
"13242",1558746959,13242
"13243",1558746959,13243
"13244",1558746959,13244
"13245",1558746959,13245
"13246",1558746959,13246
"13247",1558746959,13247
"13248",1558746959,13248
"13249",1558746959,13249
"13250",1558746959,13250
"13251",1558746959,13251
"13252",1558746959,13252
"13253",1558746959,13253
"13254",1558746959,13254
"13255",1558746959,13255
"13256",1558746959,13256
"13257",1558746959,13257
"13258",1558746959,13258
"13259",1558746959,13259
"13260",1558746959,13260
"13261",1558746959,13261
"13262",1558746959,13262
"13263",1558746959,13263
"13264",1558746959,13264
"13265",1558746959,13265
"13266",1558746959,13266
"13267",1558746959,13267
"13268",1558746959,13268
"13269",1558746959,13269
"13270",1558746959,13270
"13271",1558746959,13271
"13272",1558746959,13272
"13273",1558746959,13273
"13274",1558746959,13274
"13275",1558746959,13275
"13276",1558746959,13276
"13277",1558746959,13277
"13278",1558746959,13278
"13279",1558746959,13279
"13280",1558746959,13280
"13281",1558746959,13281
"13282",1558746959,13282
"13283",1558746959,13283
"13284",1558746959,13284
"13285",1558746959,13285
"13286",1558746959,13286
"13287",1558746959,13287
"13288",1558746959,13288
"13289",1558746959,13289
"13290",1558746959,13290
"13291",1558746959,13291
"13292",1558746959,13292
"13293",1558746959,13293
"13294",1558746959,13294
"13295",1558746959,13295
"13296",1558746959,13296
"13297",1558746959,13297
"13298",1558746959,13298
"13299",1558746959,13299
"13300",1558746959,13300
"13301",1558746959,13301
"13302",1558746959,13302
"13303",1558746959,13303
"13304",1558746959,13304
"13305",1558746959,13305
"13306",1558746959,13306
"13307",1558746959,13307
"13308",1558746959,13308
"13309",1558746959,13309
"13310",1558746959,13310
"13311",1558746959,13311
"13312",1558746959,13312
"13313",1558746959,13313
"13314",1558746959,13314
"13315",1558746959,13315
"13316",1558746959,13316
"13317",1558746959,13317
"13318",1558746959,13318
"13319",1558746959,13319
"13320",1558746959,13320
"13321",1558746959,13321
"13322",1558746959,13322
"13323",1558746959,13323
"13324",1558746959,13324
"13325",1558746959,13325
"13326",1558746959,13326
"13327",1558746959,13327
"13328",1558746959,13328
"13329",1558746959,13329
"13330",1558746959,13330
"13331",1558746959,13331
"13332",1558746959,13332
"13333",1558746959,13333
"13334",1558746959,13334
"13335",1558746959,13335
"13336",1558746959,13336
"13337",1558746959,13337
"13338",1558746959,13338
"13339",1558746959,13339
"13340",1558746959,13340
"13341",1558746959,13341
"13342",1558746959,13342
"13343",1558746959,13343
"13344",1558746959,13344
"13345",1558746959,13345
"13346",1558746959,13346
"13347",1558746959,13347
"13348",1558746959,13348
"13349",1558746959,13349
"13350",1558746959,13350
"13351",1558746959,13351
"13352",1558746959,13352
"13353",1558746959,13353
"13354",1558746959,13354
"13355",1558746959,13355
"13356",1558746959,13356
"13357",1558746959,13357
"13358",1558746959,13358
"13359",1558746959,13359
"13360",1558746959,13360
"13361",1558746959,13361
"13362",1558746959,13362
"13363",1558746959,13363
"13364",1558746959,13364
"13365",1558746959,13365
"13366",1558746959,13366
"13367",1558746959,13367
"13368",1558746959,13368
"13369",1558746959,13369
"13370",1558746959,13370
"13371",1558746959,13371
"13372",1558746959,13372
"13373",1558746959,13373
"13374",1558746959,13374
"13375",1558746959,13375
"13376",1558746959,13376
"13377",1558746959,13377
"13378",1558746959,13378
"13379",1558746959,13379
"13380",1558746959,13380
"13381",1558746959,13381
"13382",1558746959,13382
"13383",1558746959,13383
"13384",1558746959,13384
"13385",1558746959,13385
"13386",1558746959,13386
"13387",1558746959,13387
"13388",1558746959,13388
"13389",1558746959,13389
"13390",1558746959,13390
"13391",1558746959,13391
"13392",1558746959,13392
"13393",1558746959,13393
"13394",1558746959,13394
"13395",1558746959,13395
"13396",1558746959,13396
"13397",1558746959,13397
"13398",1558746959,13398
"13399",1558746959,13399
"13400",1558746959,13400
"13401",1558746959,13401
"13402",1558746959,13402
"13403",1558746959,13403
"13404",1558746959,13404
"13405",1558746959,13405
"13406",1558746959,13406
"13407",1558746959,13407
"13408",1558746959,13408
"13409",1558746959,13409
"13410",1558746959,13410
"13411",1558746959,13411
"13412",1558746959,13412
"13413",1558746959,13413
"13414",1558746959,13414
"13415",1558746959,13415
"13416",1558746959,13416
"13417",1558746959,13417
"13418",1558746959,13418
"13419",1558746959,13419
"13420",1558746959,13420
"13421",1558746959,13421
"13422",1558746959,13422
"13423",1558746959,13423
"13424",1558746959,13424
"13425",1558746959,13425
"13426",1558746959,13426
"13427",1558746959,13427
"13428",1558746959,13428
"13429",1558746959,13429
"13430",1558746959,13430
"13431",1558746959,13431
"13432",1558746959,13432
"13433",1558746959,13433
"13434",1558746959,13434
"13435",1558746959,13435
"13436",1558746959,13436
"13437",1558746959,13437
"13438",1558746959,13438
"13439",1558746959,13439
"13440",1558746959,13440
"13441",1558746959,13441
"13442",1558746959,13442
"13443",1558746959,13443
"13444",1558746959,13444
"13445",1558746959,13445
"13446",1558746959,13446
"13447",1558746959,13447
"13448",1558746959,13448
"13449",1558746959,13449
"13450",1558746959,13450
"13451",1558746959,13451
"13452",1558746959,13452
"13453",1558746959,13453
"13454",1558746959,13454
"13455",1558746959,13455
"13456",1558746959,13456
"13457",1558746959,13457
"13458",1558746959,13458
"13459",1558746959,13459
"13460",1558746959,13460
"13461",1558746959,13461
"13462",1558746959,13462
"13463",1558746959,13463
"13464",1558746959,13464
"13465",1558746959,13465
"13466",1558746959,13466
"13467",1558746959,13467
"13468",1558746959,13468
"13469",1558746959,13469
"13470",1558746959,13470
"13471",1558746959,13471
"13472",1558746959,13472
"13473",1558746959,13473
"13474",1558746959,13474
"13475",1558746959,13475
"13476",1558746959,13476
"13477",1558746959,13477
"13478",1558746959,13478
"13479",1558746959,13479
"13480",1558746959,13480
"13481",1558746959,13481
"13482",1558746959,13482
"13483",1558746959,13483
"13484",1558746959,13484
"13485",1558746959,13485
"13486",1558746959,13486
"13487",1558746959,13487
"13488",1558746959,13488
"13489",1558746959,13489
"13490",1558746959,13490
"13491",1558746959,13491
"13492",1558746959,13492
"13493",1558746959,13493
"13494",1558746959,13494
"13495",1558746959,13495
"13496",1558746959,13496
"13497",1558746959,13497
"13498",1558746959,13498
"13499",1558746959,13499
"13500",1558746959,13500
"13501",1558746959,13501
"13502",1558746959,13502
"13503",1558746959,13503
"13504",1558746959,13504
"13505",1558746959,13505
"13506",1558746959,13506
"13507",1558746959,13507
"13508",1558746959,13508
"13509",1558746959,13509
"13510",1558746959,13510
"13511",1558746959,13511
"13512",1558746959,13512
"13513",1558746959,13513
"13514",1558746959,13514
"13515",1558746959,13515
"13516",1558746959,13516
"13517",1558746959,13517
"13518",1558746959,13518
"13519",1558746959,13519
"13520",1558746959,13520
"13521",1558746959,13521
"13522",1558746959,13522
"13523",1558746959,13523
"13524",1558746959,13524
"13525",1558746959,13525
"13526",1558746959,13526
"13527",1558746959,13527
"13528",1558746959,13528
"13529",1558746959,13529
"13530",1558746959,13530
"13531",1558746959,13531
