"","costs","x"
"10340",2315811152,10340
"10341",2315811152,10341
"10342",2315811152,10342
"10343",2315811152,10343
"10344",2315811152,10344
"10345",2315811152,10345
"10346",2315811152,10346
"10347",2315811152,10347
"10348",2315811152,10348
"10349",2315811152,10349
"10350",2315811152,10350
"10351",2315811152,10351
"10352",2315811152,10352
"10353",2315811152,10353
"10354",2315811152,10354
"10355",2315811152,10355
"10356",2315811152,10356
"10357",2315811152,10357
"10358",2315811152,10358
"10359",2315811152,10359
"10360",2315811152,10360
"10361",2315811152,10361
"10362",2315811152,10362
"10363",2315811152,10363
"10364",2315811152,10364
"10365",2315811152,10365
"10366",2315811152,10366
"10367",2315811152,10367
"10368",2315811152,10368
"10369",2315811152,10369
"10370",2315811152,10370
"10371",2315811152,10371
"10372",2315811152,10372
"10373",2315811152,10373
"10374",2315811152,10374
"10375",2315811152,10375
"10376",2315811152,10376
"10377",2315811152,10377
"10378",2315811152,10378
"10379",2315811152,10379
"10380",2315811152,10380
"10381",2315811152,10381
"10382",2315811152,10382
"10383",2315811152,10383
"10384",2315811152,10384
"10385",2315811152,10385
"10386",2315811152,10386
"10387",2315811152,10387
"10388",2315811152,10388
"10389",2315811152,10389
"10390",2315811152,10390
"10391",2315811152,10391
"10392",2315811152,10392
"10393",2315811152,10393
"10394",2315811152,10394
"10395",2315811152,10395
"10396",2315811152,10396
"10397",2315811152,10397
"10398",2315811152,10398
"10399",2315811152,10399
"10400",2315811152,10400
"10401",2315811152,10401
"10402",2315811152,10402
"10403",2315811152,10403
"10404",2315811152,10404
"10405",2315811152,10405
"10406",2315811152,10406
"10407",2315811152,10407
"10408",2315811152,10408
"10409",2315811152,10409
"10410",2315811152,10410
"10411",2315811152,10411
"10412",2315811152,10412
"10413",2315811152,10413
"10414",2315811152,10414
"10415",2315811152,10415
"10416",2315811152,10416
"10417",2315811152,10417
"10418",2315811152,10418
"10419",2315811152,10419
"10420",2315811152,10420
"10421",2315811152,10421
"10422",2315811152,10422
"10423",2315811152,10423
"10424",2315811152,10424
"10425",2315811152,10425
"10426",2315811152,10426
"10427",2315811152,10427
"10428",2315811152,10428
"10429",2315811152,10429
"10430",2315811152,10430
"10431",2315811152,10431
"10432",2315811152,10432
"10433",2315811152,10433
"10434",2315811152,10434
"10435",2315811152,10435
"10436",2315811152,10436
"10437",2315811152,10437
"10438",2315811152,10438
"10439",2315811152,10439
"10440",2315811152,10440
"10441",2315811152,10441
"10442",2315811152,10442
"10443",2315811152,10443
"10444",2315811152,10444
"10445",2315811152,10445
"10446",2315811152,10446
"10447",2315811152,10447
"10448",2315811152,10448
"10449",2315811152,10449
"10450",2315811152,10450
"10451",2315811152,10451
"10452",2315811152,10452
"10453",2315811152,10453
"10454",2315811152,10454
"10455",2315811152,10455
"10456",2315811152,10456
"10457",2315811152,10457
"10458",2315811152,10458
"10459",2315811152,10459
"10460",2315811152,10460
"10461",2315811152,10461
"10462",2315811152,10462
"10463",2315811152,10463
"10464",2315811152,10464
"10465",2315811152,10465
"10466",2315811152,10466
"10467",2315811152,10467
"10468",2315811152,10468
"10469",2315811152,10469
"10470",2315811152,10470
"10471",2315811152,10471
"10472",2315811152,10472
"10473",2315811152,10473
"10474",2315811152,10474
"10475",2315811152,10475
"10476",2315811152,10476
"10477",2315811152,10477
"10478",2315811152,10478
"10479",2315811152,10479
"10480",2315811152,10480
"10481",2315811152,10481
"10482",2315811152,10482
"10483",2315811152,10483
"10484",2315811152,10484
"10485",2315811152,10485
"10486",2315811152,10486
"10487",2315811152,10487
"10488",2315811152,10488
"10489",2315811152,10489
"10490",2315811152,10490
"10491",2315811152,10491
"10492",2315811152,10492
"10493",2315811152,10493
"10494",2315811152,10494
"10495",2315811152,10495
"10496",2315811152,10496
"10497",2315811152,10497
"10498",2315811152,10498
"10499",2315811152,10499
"10500",2315811152,10500
"10501",2315811152,10501
"10502",2315811152,10502
"10503",2315811152,10503
"10504",2315811152,10504
"10505",2315811152,10505
"10506",2315811152,10506
"10507",2315811152,10507
"10508",2315811152,10508
"10509",2315811152,10509
"10510",2315811152,10510
"10511",2315811152,10511
"10512",2315811152,10512
"10513",2315811152,10513
"10514",2315811152,10514
"10515",2315811152,10515
"10516",2315811152,10516
"10517",2315811152,10517
"10518",2315811152,10518
"10519",2315811152,10519
"10520",2315811152,10520
"10521",2315811152,10521
"10522",2315811152,10522
"10523",2315811152,10523
"10524",2315811152,10524
"10525",2315811152,10525
"10526",2315811152,10526
"10527",2315811152,10527
"10528",2315811152,10528
"10529",2315811152,10529
"10530",2315811152,10530
"10531",2315811152,10531
"10532",2315811152,10532
"10533",2315811152,10533
"10534",2315811152,10534
"10535",2315811152,10535
"10536",2315811152,10536
"10537",2315811152,10537
"10538",2315811152,10538
"10539",2315811152,10539
"10540",2315811152,10540
"10541",2315811152,10541
"10542",2315811152,10542
"10543",2315811152,10543
"10544",2315811152,10544
"10545",2315811152,10545
"10546",2315811152,10546
"10547",2315811152,10547
"10548",2315811152,10548
"10549",2315811152,10549
"10550",2315811152,10550
"10551",2315811152,10551
"10552",2315811152,10552
"10553",2315811152,10553
"10554",2315811152,10554
"10555",2315811152,10555
"10556",2315811152,10556
"10557",2315811152,10557
"10558",2315811152,10558
"10559",2315811152,10559
"10560",2315811152,10560
"10561",2315811152,10561
"10562",2315811152,10562
"10563",2315811152,10563
"10564",2315811152,10564
"10565",2315811152,10565
"10566",2315811152,10566
"10567",2315811152,10567
"10568",2315811152,10568
"10569",2315811152,10569
"10570",2315811152,10570
"10571",2315811152,10571
"10572",2315811152,10572
"10573",2315811152,10573
"10574",2315811152,10574
"10575",2315811152,10575
"10576",2315811152,10576
"10577",2315811152,10577
"10578",2315811152,10578
"10579",2315811152,10579
"10580",2315811152,10580
"10581",2315811152,10581
"10582",2315811152,10582
"10583",2315811152,10583
"10584",2315811152,10584
"10585",2315811152,10585
"10586",2315811152,10586
"10587",2315811152,10587
"10588",2315811152,10588
"10589",2315811152,10589
"10590",2315811152,10590
"10591",2315811152,10591
"10592",2315811152,10592
"10593",2315811152,10593
"10594",2315811152,10594
"10595",2315811152,10595
"10596",2315811152,10596
"10597",2315811152,10597
"10598",2315811152,10598
"10599",2315811152,10599
"10600",2315811152,10600
"10601",2315811152,10601
"10602",2315811152,10602
"10603",2315811152,10603
"10604",2315811152,10604
"10605",2315811152,10605
"10606",2315811152,10606
"10607",2315811152,10607
"10608",2315811152,10608
"10609",2315811152,10609
"10610",2315811152,10610
"10611",2315811152,10611
"10612",2315811152,10612
"10613",2315811152,10613
"10614",2315811152,10614
"10615",2315811152,10615
"10616",2315811152,10616
"10617",2315811152,10617
"10618",2315811152,10618
"10619",2315811152,10619
"10620",2315811152,10620
"10621",2315811152,10621
"10622",2315811152,10622
"10623",2315811152,10623
"10624",2315811152,10624
"10625",2315811152,10625
"10626",2315811152,10626
"10627",2315811152,10627
"10628",2315811152,10628
"10629",2315811152,10629
"10630",2315811152,10630
"10631",2315811152,10631
"10632",2315811152,10632
"10633",2315811152,10633
"10634",2315811152,10634
"10635",2315811152,10635
"10636",2315811152,10636
"10637",2315811152,10637
"10638",2315811152,10638
"10639",2315811152,10639
"10640",2315811152,10640
"10641",2315811152,10641
"10642",2315811152,10642
"10643",2315811152,10643
"10644",2315811152,10644
"10645",2315811152,10645
"10646",2315811152,10646
"10647",2315811152,10647
"10648",2315811152,10648
"10649",2315811152,10649
"10650",2315811152,10650
"10651",2315811152,10651
"10652",2315811152,10652
"10653",2315811152,10653
"10654",2315811152,10654
"10655",2315811152,10655
"10656",2315811152,10656
"10657",2315811152,10657
"10658",2315811152,10658
"10659",2315811152,10659
"10660",2315811152,10660
"10661",2315811152,10661
"10662",2315811152,10662
"10663",2315811152,10663
"10664",2315811152,10664
"10665",2315811152,10665
"10666",2315811152,10666
"10667",2315811152,10667
"10668",2315811152,10668
"10669",2315811152,10669
"10670",2315811152,10670
"10671",2315811152,10671
"10672",2315811152,10672
"10673",2315811152,10673
"10674",2315811152,10674
"10675",2315811152,10675
"10676",2315811152,10676
"10677",2315811152,10677
"10678",2315811152,10678
"10679",2315811152,10679
"10680",2315811152,10680
"10681",2315811152,10681
"10682",2315811152,10682
"10683",2315811152,10683
"10684",2315811152,10684
"10685",2315811152,10685
"10686",2315811152,10686
"10687",2315811152,10687
"10688",2315811152,10688
"10689",2315811152,10689
"10690",2315811152,10690
"10691",2315811152,10691
"10692",2315811152,10692
"10693",2315811152,10693
"10694",2315811152,10694
"10695",2315811152,10695
"10696",2315811152,10696
"10697",2315811152,10697
"10698",2315811152,10698
"10699",2315811152,10699
"10700",2315811152,10700
"10701",2315811152,10701
"10702",2315811152,10702
"10703",2315811152,10703
"10704",2315811152,10704
"10705",2315811152,10705
"10706",2315811152,10706
"10707",2315811152,10707
"10708",2315811152,10708
"10709",2315811152,10709
"10710",2315811152,10710
"10711",2315811152,10711
"10712",2315811152,10712
"10713",2315811152,10713
"10714",2315811152,10714
"10715",2315811152,10715
"10716",2315811152,10716
"10717",2315811152,10717
"10718",2315811152,10718
"10719",2315811152,10719
"10720",2315811152,10720
"10721",2315811152,10721
"10722",2315811152,10722
"10723",2315811152,10723
"10724",2315811152,10724
"10725",2315811152,10725
"10726",2315811152,10726
"10727",2315811152,10727
"10728",2315811152,10728
"10729",2315811152,10729
"10730",2315811152,10730
"10731",2315811152,10731
"10732",2315811152,10732
"10733",2315811152,10733
"10734",2315811152,10734
"10735",2315811152,10735
"10736",2315811152,10736
"10737",2315811152,10737
"10738",2315811152,10738
"10739",2315811152,10739
"10740",2315811152,10740
"10741",2315811152,10741
"10742",2315811152,10742
"10743",2315811152,10743
"10744",2315811152,10744
"10745",2315811152,10745
"10746",2315811152,10746
"10747",2315811152,10747
"10748",2315811152,10748
"10749",2315811152,10749
"10750",2315811152,10750
"10751",2315811152,10751
"10752",2315811152,10752
"10753",2315811152,10753
"10754",2315811152,10754
"10755",2315811152,10755
"10756",2315811152,10756
"10757",2315811152,10757
"10758",2315811152,10758
"10759",2315811152,10759
"10760",2315811152,10760
"10761",2315811152,10761
"10762",2315811152,10762
"10763",2315811152,10763
"10764",2315811152,10764
"10765",2315811152,10765
"10766",2315811152,10766
"10767",2315811152,10767
"10768",2315811152,10768
"10769",2315811152,10769
"10770",2315811152,10770
"10771",2315811152,10771
"10772",2315811152,10772
"10773",2315811152,10773
"10774",2315811152,10774
"10775",2315811152,10775
"10776",2315811152,10776
"10777",2315811152,10777
"10778",2315811152,10778
"10779",2315811152,10779
"10780",2315811152,10780
"10781",2315811152,10781
"10782",2315811152,10782
"10783",2315811152,10783
"10784",2315811152,10784
"10785",2315811152,10785
"10786",2315811152,10786
"10787",2315811152,10787
"10788",2315811152,10788
"10789",2315811152,10789
"10790",2315811152,10790
"10791",2315811152,10791
"10792",2315811152,10792
"10793",2315811152,10793
"10794",2315811152,10794
"10795",2315811152,10795
"10796",2315811152,10796
"10797",2315811152,10797
"10798",2315811152,10798
"10799",2315811152,10799
"10800",2315811152,10800
"10801",2315811152,10801
"10802",2315811152,10802
"10803",2315811152,10803
"10804",2315811152,10804
"10805",2315811152,10805
"10806",2315811152,10806
"10807",2315811152,10807
"10808",2315811152,10808
"10809",2315811152,10809
"10810",2315811152,10810
"10811",2315811152,10811
"10812",2315811152,10812
"10813",2315811152,10813
"10814",2315811152,10814
"10815",2315811152,10815
"10816",2315811152,10816
"10817",2315811152,10817
"10818",2315811152,10818
"10819",2315811152,10819
"10820",2315811152,10820
"10821",2315811152,10821
"10822",2315811152,10822
"10823",2315811152,10823
"10824",2315811152,10824
"10825",2315811152,10825
"10826",2315811152,10826
"10827",2315811152,10827
"10828",2315811152,10828
"10829",2315811152,10829
"10830",2315811152,10830
"10831",2315811152,10831
"10832",2315811152,10832
"10833",2315811152,10833
"10834",2315811152,10834
"10835",2315811152,10835
"10836",2315811152,10836
"10837",2315811152,10837
"10838",2315811152,10838
"10839",2315811152,10839
"10840",2315811152,10840
"10841",2315811152,10841
"10842",2315811152,10842
"10843",2315811152,10843
"10844",2315811152,10844
"10845",2315811152,10845
"10846",2315811152,10846
"10847",2315811152,10847
"10848",2315811152,10848
"10849",2315811152,10849
"10850",2315811152,10850
"10851",2315811152,10851
"10852",2315811152,10852
"10853",2315811152,10853
"10854",2315811152,10854
"10855",2315811152,10855
"10856",2315811152,10856
"10857",2315811152,10857
"10858",2315811152,10858
"10859",2315811152,10859
"10860",2315811152,10860
"10861",2315811152,10861
"10862",2315811152,10862
"10863",2315811152,10863
"10864",2315811152,10864
"10865",2315811152,10865
"10866",2315811152,10866
"10867",2315811152,10867
"10868",2315811152,10868
"10869",2315811152,10869
"10870",2315811152,10870
"10871",2315811152,10871
"10872",2315811152,10872
"10873",2315811152,10873
"10874",2315811152,10874
"10875",2315811152,10875
"10876",2315811152,10876
"10877",2315811152,10877
"10878",2315811152,10878
"10879",2315811152,10879
"10880",2315811152,10880
"10881",2315811152,10881
"10882",2315811152,10882
"10883",2315811152,10883
"10884",2315811152,10884
"10885",2315811152,10885
"10886",2315811152,10886
"10887",2315811152,10887
"10888",2315811152,10888
"10889",2315811152,10889
"10890",2315811152,10890
"10891",2315811152,10891
"10892",2315811152,10892
"10893",2315811152,10893
"10894",2315811152,10894
"10895",2315811152,10895
"10896",2315811152,10896
"10897",2315811152,10897
"10898",2315811152,10898
"10899",2315811152,10899
"10900",2315811152,10900
"10901",2315811152,10901
"10902",2315811152,10902
"10903",2315811152,10903
"10904",2315811152,10904
"10905",2315811152,10905
"10906",2315811152,10906
"10907",2315811152,10907
"10908",2315811152,10908
"10909",2315811152,10909
"10910",2315811152,10910
"10911",2315811152,10911
"10912",2315811152,10912
"10913",2315811152,10913
"10914",2315811152,10914
"10915",2315811152,10915
"10916",2315811152,10916
"10917",2315811152,10917
"10918",2315811152,10918
"10919",2315811152,10919
"10920",2315811152,10920
"10921",2315811152,10921
"10922",2315811152,10922
"10923",2315811152,10923
"10924",2315811152,10924
"10925",2315811152,10925
"10926",2315811152,10926
"10927",2315811152,10927
"10928",2315811152,10928
"10929",2315811152,10929
"10930",2315811152,10930
"10931",2315811152,10931
"10932",2315811152,10932
"10933",2315811152,10933
"10934",2315811152,10934
"10935",2315811152,10935
"10936",2315811152,10936
"10937",2315811152,10937
"10938",2315811152,10938
"10939",2315811152,10939
"10940",2315811152,10940
"10941",2315811152,10941
"10942",2315811152,10942
"10943",2315811152,10943
"10944",2315811152,10944
"10945",2315811152,10945
"10946",2315811152,10946
"10947",2315811152,10947
"10948",2315811152,10948
"10949",2315811152,10949
"10950",2315811152,10950
"10951",2315811152,10951
"10952",2315811152,10952
"10953",2315811152,10953
"10954",2315811152,10954
"10955",2315811152,10955
"10956",2315811152,10956
"10957",2315811152,10957
"10958",2315811152,10958
"10959",2315811152,10959
"10960",2315811152,10960
"10961",2315811152,10961
"10962",2315811152,10962
"10963",2315811152,10963
"10964",2315811152,10964
"10965",2315811152,10965
"10966",2315811152,10966
"10967",2315811152,10967
"10968",2315811152,10968
"10969",2315811152,10969
"10970",2315811152,10970
"10971",2315811152,10971
"10972",2315811152,10972
"10973",2315811152,10973
"10974",2315811152,10974
"10975",2315811152,10975
"10976",2315811152,10976
"10977",2315811152,10977
"10978",2315811152,10978
"10979",2315811152,10979
"10980",2315811152,10980
"10981",2315811152,10981
"10982",2315811152,10982
"10983",2315811152,10983
"10984",2315811152,10984
"10985",2315811152,10985
"10986",2315811152,10986
"10987",2315811152,10987
"10988",2315811152,10988
"10989",2315811152,10989
"10990",2315811152,10990
"10991",2315811152,10991
"10992",2315811152,10992
"10993",2315811152,10993
"10994",2315811152,10994
"10995",2315811152,10995
"10996",2315811152,10996
"10997",2315811152,10997
"10998",2315811152,10998
"10999",2315811152,10999
"11000",2315811152,11000
"11001",2315811152,11001
"11002",2315811152,11002
"11003",2315811152,11003
"11004",2315811152,11004
"11005",2315811152,11005
"11006",2315811152,11006
"11007",2315811152,11007
"11008",2315811152,11008
"11009",2315811152,11009
"11010",2315811152,11010
"11011",2315811152,11011
"11012",2315811152,11012
"11013",2315811152,11013
"11014",2315811152,11014
"11015",2315811152,11015
"11016",2315811152,11016
"11017",2315811152,11017
"11018",2315811152,11018
"11019",2315811152,11019
"11020",2315811152,11020
"11021",2315811152,11021
"11022",2315811152,11022
"11023",2315811152,11023
"11024",2315811152,11024
"11025",2315811152,11025
"11026",2315811152,11026
"11027",2315811152,11027
"11028",2315811152,11028
"11029",2315811152,11029
"11030",2315811152,11030
"11031",2315811152,11031
"11032",2315811152,11032
"11033",2315811152,11033
"11034",2315811152,11034
"11035",2315811152,11035
"11036",2315811152,11036
"11037",2315811152,11037
"11038",2315811152,11038
"11039",2315811152,11039
"11040",2315811152,11040
"11041",2315811152,11041
"11042",2315811152,11042
"11043",2315811152,11043
"11044",2315811152,11044
"11045",2315811152,11045
"11046",2315811152,11046
"11047",2315811152,11047
"11048",2315811152,11048
"11049",2315811152,11049
"11050",2315811152,11050
"11051",2315811152,11051
"11052",2315811152,11052
"11053",2315811152,11053
"11054",2315811152,11054
"11055",2315811152,11055
"11056",2315811152,11056
"11057",2315811152,11057
"11058",2315811152,11058
"11059",2315811152,11059
"11060",2315811152,11060
"11061",2315811152,11061
"11062",2315811152,11062
"11063",2315811152,11063
"11064",2315811152,11064
"11065",2315811152,11065
"11066",2315811152,11066
"11067",2315811152,11067
"11068",2315811152,11068
"11069",2315811152,11069
"11070",2315811152,11070
"11071",2315811152,11071
"11072",2315811152,11072
"11073",2315811152,11073
"11074",2315811152,11074
"11075",2315811152,11075
"11076",2315811152,11076
"11077",2315811152,11077
"11078",2315811152,11078
"11079",2315811152,11079
"11080",2315811152,11080
"11081",2315811152,11081
"11082",2315811152,11082
"11083",2315811152,11083
"11084",2315811152,11084
"11085",2315811152,11085
"11086",2315811152,11086
"11087",2315811152,11087
"11088",2315811152,11088
"11089",2315811152,11089
"11090",2315811152,11090
"11091",2315811152,11091
"11092",2315811152,11092
"11093",2315811152,11093
"11094",2315811152,11094
"11095",2315811152,11095
"11096",2315811152,11096
"11097",2315811152,11097
"11098",2315811152,11098
"11099",2315811152,11099
"11100",2315811152,11100
"11101",2315811152,11101
"11102",2315811152,11102
"11103",2315811152,11103
"11104",2315811152,11104
"11105",2315811152,11105
"11106",2315811152,11106
"11107",2315811152,11107
"11108",2315811152,11108
"11109",2315811152,11109
"11110",2315811152,11110
"11111",2315811152,11111
"11112",2315811152,11112
"11113",2315811152,11113
"11114",2315811152,11114
"11115",2315811152,11115
"11116",2315811152,11116
"11117",2315811152,11117
"11118",2315811152,11118
"11119",2315811152,11119
"11120",2315811152,11120
"11121",2315811152,11121
"11122",2315811152,11122
"11123",2315811152,11123
"11124",2315811152,11124
"11125",2315811152,11125
"11126",2315811152,11126
"11127",2315811152,11127
"11128",2315811152,11128
"11129",2315811152,11129
"11130",2315811152,11130
"11131",2315811152,11131
"11132",2315811152,11132
"11133",2315811152,11133
"11134",2315811152,11134
"11135",2315811152,11135
"11136",2315811152,11136
"11137",2315811152,11137
"11138",2315811152,11138
"11139",2315811152,11139
"11140",2315811152,11140
"11141",2315811152,11141
"11142",2315811152,11142
"11143",2315811152,11143
"11144",2315811152,11144
"11145",2315811152,11145
"11146",2315811152,11146
"11147",2315811152,11147
"11148",2315811152,11148
"11149",2315811152,11149
"11150",2315811152,11150
"11151",2315811152,11151
"11152",2315811152,11152
"11153",2315811152,11153
"11154",2315811152,11154
"11155",2315811152,11155
"11156",2315811152,11156
"11157",2315811152,11157
"11158",2315811152,11158
"11159",2315811152,11159
"11160",2315811152,11160
"11161",2315811152,11161
"11162",2315811152,11162
"11163",2315811152,11163
"11164",2315811152,11164
"11165",2315811152,11165
"11166",2315811152,11166
"11167",2315811152,11167
"11168",2315811152,11168
"11169",2315811152,11169
"11170",2315811152,11170
"11171",2315811152,11171
"11172",2315811152,11172
"11173",2315811152,11173
"11174",2315811152,11174
"11175",2315811152,11175
"11176",2315811152,11176
"11177",2315811152,11177
"11178",2315811152,11178
"11179",2315811152,11179
"11180",2315811152,11180
"11181",2315811152,11181
"11182",2315811152,11182
"11183",2315811152,11183
"11184",2315811152,11184
"11185",2315811152,11185
"11186",2315811152,11186
"11187",2315811152,11187
"11188",2315811152,11188
"11189",2315811152,11189
"11190",2315811152,11190
"11191",2315811152,11191
"11192",2315811152,11192
"11193",2315811152,11193
"11194",2315811152,11194
"11195",2315811152,11195
"11196",2315811152,11196
"11197",2315811152,11197
"11198",2315811152,11198
"11199",2315811152,11199
"11200",2315811152,11200
"11201",2315811152,11201
"11202",2315811152,11202
"11203",2315811152,11203
"11204",2315811152,11204
"11205",2315811152,11205
"11206",2315811152,11206
"11207",2315811152,11207
"11208",2315811152,11208
"11209",2315811152,11209
"11210",2315811152,11210
"11211",2315811152,11211
"11212",2315811152,11212
"11213",2315811152,11213
"11214",2315811152,11214
"11215",2315811152,11215
"11216",2315811152,11216
"11217",2315811152,11217
"11218",2315811152,11218
"11219",2315811152,11219
"11220",2315811152,11220
"11221",2315811152,11221
"11222",2315811152,11222
"11223",2315811152,11223
"11224",2315811152,11224
"11225",2315811152,11225
"11226",2315811152,11226
"11227",2315811152,11227
"11228",2315811152,11228
"11229",2315811152,11229
"11230",2315811152,11230
"11231",2315811152,11231
"11232",2315811152,11232
"11233",2315811152,11233
"11234",2315811152,11234
"11235",2315811152,11235
"11236",2315811152,11236
"11237",2315811152,11237
"11238",2315811152,11238
"11239",2315811152,11239
"11240",2315811152,11240
"11241",2315811152,11241
"11242",2315811152,11242
"11243",2315811152,11243
"11244",2315811152,11244
"11245",2315811152,11245
"11246",2315811152,11246
"11247",2315811152,11247
"11248",2315811152,11248
"11249",2315811152,11249
"11250",2315811152,11250
"11251",2315811152,11251
"11252",2315811152,11252
"11253",2315811152,11253
"11254",2315811152,11254
"11255",2315811152,11255
"11256",2315811152,11256
"11257",2315811152,11257
"11258",2315811152,11258
"11259",2315811152,11259
"11260",2315811152,11260
"11261",2315811152,11261
"11262",2315811152,11262
"11263",2315811152,11263
"11264",2315811152,11264
"11265",2315811152,11265
"11266",2315811152,11266
"11267",2315811152,11267
"11268",2315811152,11268
"11269",2315811152,11269
"11270",2315811152,11270
"11271",2315811152,11271
"11272",2315811152,11272
"11273",2315811152,11273
"11274",2315811152,11274
"11275",2315811152,11275
"11276",2315811152,11276
"11277",2315811152,11277
"11278",2315811152,11278
"11279",2315811152,11279
"11280",2315811152,11280
"11281",2315811152,11281
"11282",2315811152,11282
"11283",2315811152,11283
"11284",2315811152,11284
"11285",2315811152,11285
"11286",2315811152,11286
"11287",2315811152,11287
"11288",2315811152,11288
"11289",2315811152,11289
"11290",2315811152,11290
"11291",2315811152,11291
"11292",2315811152,11292
"11293",2315811152,11293
"11294",2315811152,11294
"11295",2315811152,11295
"11296",2315811152,11296
"11297",2315811152,11297
"11298",2315811152,11298
"11299",2315811152,11299
"11300",2315811152,11300
"11301",2315811152,11301
"11302",2315811152,11302
"11303",2315811152,11303
"11304",2315811152,11304
"11305",2315811152,11305
"11306",2315811152,11306
"11307",2315811152,11307
"11308",2315811152,11308
"11309",2315811152,11309
"11310",2315811152,11310
"11311",2315811152,11311
"11312",2315811152,11312
"11313",2315811152,11313
"11314",2315811152,11314
"11315",2315811152,11315
"11316",2315811152,11316
"11317",2315811152,11317
"11318",2315811152,11318
"11319",2315811152,11319
"11320",2315811152,11320
"11321",2315811152,11321
"11322",2315811152,11322
"11323",2315811152,11323
"11324",2315811152,11324
"11325",2315811152,11325
"11326",2315811152,11326
"11327",2315811152,11327
"11328",2315811152,11328
"11329",2315811152,11329
"11330",2315811152,11330
"11331",2315811152,11331
"11332",2315811152,11332
"11333",2315811152,11333
"11334",2315811152,11334
"11335",2315811152,11335
"11336",2315811152,11336
"11337",2315811152,11337
"11338",2315811152,11338
"11339",2315811152,11339
"11340",2315811152,11340
"11341",2315811152,11341
"11342",2315811152,11342
"11343",2315811152,11343
"11344",2315811152,11344
"11345",2315811152,11345
"11346",2315811152,11346
"11347",2315811152,11347
"11348",2315811152,11348
"11349",2315811152,11349
"11350",2315811152,11350
"11351",2315811152,11351
"11352",2315811152,11352
"11353",2315811152,11353
"11354",2315811152,11354
"11355",2315811152,11355
"11356",2315811152,11356
"11357",2315811152,11357
"11358",2315811152,11358
"11359",2315811152,11359
"11360",2315811152,11360
"11361",2315811152,11361
"11362",2315811152,11362
"11363",2315811152,11363
"11364",2315811152,11364
"11365",2315811152,11365
"11366",2315811152,11366
"11367",2315811152,11367
"11368",2315811152,11368
"11369",2315811152,11369
"11370",2315811152,11370
"11371",2315811152,11371
"11372",2315811152,11372
"11373",2315811152,11373
"11374",2315811152,11374
"11375",2315811152,11375
"11376",2315811152,11376
"11377",2315811152,11377
"11378",2315811152,11378
"11379",2315811152,11379
"11380",2315811152,11380
"11381",2315811152,11381
"11382",2315811152,11382
"11383",2315811152,11383
"11384",2315811152,11384
"11385",2315811152,11385
"11386",2315811152,11386
"11387",2315811152,11387
"11388",2315811152,11388
"11389",2315811152,11389
"11390",2315811152,11390
"11391",2315811152,11391
"11392",2315811152,11392
"11393",2315811152,11393
"11394",2315811152,11394
"11395",2315811152,11395
"11396",2315811152,11396
"11397",2315811152,11397
"11398",2315811152,11398
"11399",2315811152,11399
"11400",2315811152,11400
"11401",2315811152,11401
"11402",2315811152,11402
"11403",2315811152,11403
"11404",2315811152,11404
"11405",2315811152,11405
"11406",2315811152,11406
"11407",2315811152,11407
"11408",2315811152,11408
"11409",2315811152,11409
"11410",2315811152,11410
"11411",2315811152,11411
"11412",2315811152,11412
"11413",2315811152,11413
"11414",2315811152,11414
"11415",2315811152,11415
"11416",2315811152,11416
"11417",2315811152,11417
"11418",2315811152,11418
"11419",2315811152,11419
"11420",2315811152,11420
"11421",2315811152,11421
"11422",2315811152,11422
"11423",2315811152,11423
"11424",2315811152,11424
"11425",2315811152,11425
"11426",2315811152,11426
"11427",2315811152,11427
"11428",2315811152,11428
"11429",2315811152,11429
"11430",2315811152,11430
"11431",2315811152,11431
"11432",2315811152,11432
"11433",2315811152,11433
"11434",2315811152,11434
"11435",2315811152,11435
"11436",2315811152,11436
"11437",2315811152,11437
"11438",2315811152,11438
"11439",2315811152,11439
"11440",2315811152,11440
"11441",2315811152,11441
"11442",2315811152,11442
"11443",2315811152,11443
"11444",2315811152,11444
"11445",2315811152,11445
"11446",2315811152,11446
"11447",2315811152,11447
"11448",2315811152,11448
"11449",2315811152,11449
"11450",2315811152,11450
"11451",2315811152,11451
"11452",2315811152,11452
"11453",2315811152,11453
"11454",2315811152,11454
"11455",2315811152,11455
"11456",2315811152,11456
"11457",2315811152,11457
"11458",2315811152,11458
"11459",2315811152,11459
"11460",2315811152,11460
"11461",2315811152,11461
"11462",2315811152,11462
"11463",2315811152,11463
"11464",2315811152,11464
"11465",2315811152,11465
"11466",2315811152,11466
"11467",2315811152,11467
"11468",2315811152,11468
"11469",2315811152,11469
"11470",2315811152,11470
"11471",2315811152,11471
"11472",2315811152,11472
"11473",2315811152,11473
"11474",2315811152,11474
"11475",2315811152,11475
"11476",2315811152,11476
"11477",2315811152,11477
"11478",2315811152,11478
"11479",2315811152,11479
"11480",2315811152,11480
"11481",2315811152,11481
"11482",2315811152,11482
"11483",2315811152,11483
"11484",2315811152,11484
"11485",2315811152,11485
"11486",2315811152,11486
"11487",2315811152,11487
"11488",2315811152,11488
"11489",2315811152,11489
"11490",2315811152,11490
"11491",2315811152,11491
"11492",2315811152,11492
"11493",2315811152,11493
"11494",2315811152,11494
"11495",2315811152,11495
"11496",2315811152,11496
"11497",2315811152,11497
"11498",2315811152,11498
"11499",2315811152,11499
"11500",2315811152,11500
"11501",2315811152,11501
"11502",2315811152,11502
"11503",2315811152,11503
"11504",2315811152,11504
"11505",2315811152,11505
