"","costs","x"
"15708",137680188,15708
"15709",137680188,15709
"15710",137680188,15710
"15711",137680188,15711
"15712",137680188,15712
"15713",137680188,15713
"15714",137680188,15714
"15715",137680188,15715
"15716",137680188,15716
"15717",137680188,15717
"15718",137680188,15718
"15719",137680188,15719
"15720",137680188,15720
"15721",137680188,15721
"15722",137680188,15722
"15723",137680188,15723
"15724",137680188,15724
"15725",137680188,15725
"15726",137680188,15726
"15727",137680188,15727
"15728",137680188,15728
"15729",137680188,15729
"15730",137680188,15730
"15731",137680188,15731
"15732",137680188,15732
"15733",137680188,15733
"15734",137680188,15734
"15735",137680188,15735
"15736",137680188,15736
"15737",137680188,15737
"15738",137680188,15738
"15739",137680188,15739
"15740",137680188,15740
"15741",137680188,15741
"15742",137680188,15742
"15743",137680188,15743
"15744",137680188,15744
"15745",137680188,15745
"15746",137680188,15746
"15747",137680188,15747
"15748",137680188,15748
"15749",137680188,15749
"15750",137680188,15750
"15751",137680188,15751
"15752",137680188,15752
"15753",137680188,15753
"15754",137680188,15754
"15755",137680188,15755
"15756",137680188,15756
"15757",137680188,15757
"15758",137680188,15758
"15759",137680188,15759
"15760",137680188,15760
"15761",137680188,15761
"15762",137680188,15762
"15763",137680188,15763
"15764",137680188,15764
"15765",137680188,15765
"15766",137680188,15766
"15767",137680188,15767
"15768",137680188,15768
"15769",137680188,15769
"15770",137680188,15770
"15771",137680188,15771
"15772",137680188,15772
"15773",137680188,15773
"15774",137680188,15774
"15775",137680188,15775
"15776",137680188,15776
"15777",137680188,15777
"15778",137680188,15778
"15779",137680188,15779
"15780",137680188,15780
"15781",137680188,15781
"15782",137680188,15782
"15783",137680188,15783
"15784",137680188,15784
"15785",137680188,15785
"15786",137680188,15786
"15787",137680188,15787
"15788",137680188,15788
"15789",137680188,15789
"15790",137680188,15790
"15791",137680188,15791
"15792",137680188,15792
"15793",137680188,15793
"15794",137680188,15794
"15795",137680188,15795
"15796",137680188,15796
"15797",137680188,15797
"15798",137680188,15798
"15799",137680188,15799
"15800",137680188,15800
"15801",137680188,15801
"15802",137680188,15802
"15803",137680188,15803
"15804",137680188,15804
"15805",137680188,15805
"15806",137680188,15806
"15807",137680188,15807
"15808",137680188,15808
"15809",137680188,15809
"15810",137680188,15810
"15811",137680188,15811
"15812",137680188,15812
"15813",137680188,15813
"15814",137680188,15814
"15815",137680188,15815
"15816",137680188,15816
"15817",137680188,15817
"15818",137680188,15818
"15819",137680188,15819
"15820",137680188,15820
"15821",137680188,15821
"15822",137680188,15822
"15823",137680188,15823
"15824",137680188,15824
"15825",137680188,15825
"15826",137680188,15826
"15827",137680188,15827
"15828",137680188,15828
"15829",137680188,15829
"15830",137680188,15830
"15831",137680188,15831
"15832",137680188,15832
"15833",137680188,15833
"15834",137680188,15834
"15835",137680188,15835
"15836",137680188,15836
"15837",137680188,15837
"15838",137680188,15838
"15839",137680188,15839
"15840",137680188,15840
"15841",137680188,15841
"15842",137680188,15842
"15843",137680188,15843
"15844",137680188,15844
"15845",137680188,15845
"15846",137680188,15846
"15847",137680188,15847
"15848",137680188,15848
"15849",137680188,15849
"15850",137680188,15850
"15851",137680188,15851
"15852",137680188,15852
"15853",137680188,15853
"15854",137680188,15854
"15855",137680188,15855
"15856",137680188,15856
"15857",137680188,15857
"15858",137680188,15858
"15859",137680188,15859
"15860",137680188,15860
"15861",137680188,15861
"15862",137680188,15862
"15863",137680188,15863
"15864",137680188,15864
"15865",137680188,15865
"15866",137680188,15866
"15867",137680188,15867
"15868",137680188,15868
"15869",137680188,15869
"15870",137680188,15870
"15871",137680188,15871
"15872",137680188,15872
"15873",137680188,15873
"15874",137680188,15874
"15875",137680188,15875
"15876",137680188,15876
"15877",137680188,15877
"15878",137680188,15878
"15879",137680188,15879
"15880",137680188,15880
"15881",137680188,15881
"15882",137680188,15882
"15883",137680188,15883
"15884",137680188,15884
"15885",137680188,15885
"15886",137680188,15886
"15887",137680188,15887
"15888",137680188,15888
"15889",137680188,15889
"15890",137680188,15890
"15891",137680188,15891
"15892",137680188,15892
"15893",137680188,15893
"15894",137680188,15894
"15895",137680188,15895
"15896",137680188,15896
"15897",137680188,15897
"15898",137680188,15898
"15899",137680188,15899
"15900",137680188,15900
"15901",137680188,15901
"15902",137680188,15902
"15903",137680188,15903
"15904",137680188,15904
"15905",137680188,15905
"15906",137680188,15906
"15907",137680188,15907
"15908",137680188,15908
"15909",137680188,15909
"15910",137680188,15910
"15911",137680188,15911
"15912",137680188,15912
"15913",137680188,15913
"15914",137680188,15914
"15915",137680188,15915
"15916",137680188,15916
"15917",137680188,15917
"15918",137680188,15918
"15919",137680188,15919
"15920",137680188,15920
"15921",137680188,15921
"15922",137680188,15922
"15923",137680188,15923
"15924",137680188,15924
"15925",137680188,15925
"15926",137680188,15926
"15927",137680188,15927
"15928",137680188,15928
"15929",137680188,15929
"15930",137680188,15930
"15931",137680188,15931
"15932",137680188,15932
"15933",137680188,15933
"15934",137680188,15934
"15935",137680188,15935
"15936",137680188,15936
"15937",137680188,15937
"15938",137680188,15938
"15939",137680188,15939
"15940",137680188,15940
"15941",137680188,15941
"15942",137680188,15942
"15943",137680188,15943
"15944",137680188,15944
"15945",137680188,15945
"15946",137680188,15946
"15947",137680188,15947
"15948",137680188,15948
"15949",137680188,15949
"15950",137680188,15950
"15951",137680188,15951
"15952",137680188,15952
"15953",137680188,15953
"15954",137680188,15954
"15955",137680188,15955
"15956",137680188,15956
"15957",137680188,15957
"15958",137680188,15958
"15959",137680188,15959
"15960",137680188,15960
"15961",137680188,15961
"15962",137680188,15962
"15963",137680188,15963
"15964",137680188,15964
"15965",137680188,15965
"15966",137680188,15966
"15967",137680188,15967
"15968",137680188,15968
"15969",137680188,15969
"15970",137680188,15970
"15971",137680188,15971
"15972",137680188,15972
"15973",137680188,15973
"15974",137680188,15974
"15975",137680188,15975
"15976",137680188,15976
"15977",137680188,15977
"15978",137680188,15978
"15979",137680188,15979
"15980",137680188,15980
"15981",137680188,15981
"15982",137680188,15982
"15983",137680188,15983
"15984",137680188,15984
"15985",137680188,15985
"15986",137680188,15986
"15987",137680188,15987
"15988",137680188,15988
"15989",137680188,15989
"15990",137680188,15990
"15991",137680188,15991
"15992",137680188,15992
"15993",137680188,15993
"15994",137680188,15994
"15995",137680188,15995
"15996",137680188,15996
"15997",137680188,15997
"15998",137680188,15998
"15999",137680188,15999
"16000",137680188,16000
"16001",137680188,16001
"16002",137680188,16002
"16003",137680188,16003
"16004",137680188,16004
"16005",137680188,16005
"16006",137680188,16006
"16007",137680188,16007
"16008",137680188,16008
"16009",137680188,16009
"16010",137680188,16010
"16011",137680188,16011
"16012",137680188,16012
"16013",137680188,16013
"16014",137680188,16014
"16015",137680188,16015
"16016",137680188,16016
"16017",137680188,16017
"16018",137680188,16018
"16019",137680188,16019
"16020",137680188,16020
"16021",137680188,16021
"16022",137680188,16022
"16023",137680188,16023
"16024",137680188,16024
"16025",137680188,16025
"16026",137680188,16026
"16027",137680188,16027
"16028",137680188,16028
"16029",137680188,16029
"16030",137680188,16030
"16031",137680188,16031
"16032",137680188,16032
"16033",137680188,16033
"16034",137680188,16034
"16035",137680188,16035
"16036",137680188,16036
"16037",137680188,16037
"16038",137680188,16038
"16039",137680188,16039
"16040",137680188,16040
"16041",137680188,16041
"16042",137680188,16042
"16043",137680188,16043
"16044",137680188,16044
"16045",137680188,16045
"16046",137680188,16046
"16047",137680188,16047
"16048",137680188,16048
"16049",137680188,16049
"16050",137680188,16050
"16051",137680188,16051
"16052",137680188,16052
"16053",137680188,16053
"16054",137680188,16054
"16055",137680188,16055
"16056",137680188,16056
"16057",137680188,16057
"16058",137680188,16058
"16059",137680188,16059
"16060",137680188,16060
"16061",137680188,16061
"16062",137680188,16062
"16063",137680188,16063
"16064",137680188,16064
"16065",137680188,16065
"16066",137680188,16066
"16067",137680188,16067
"16068",137680188,16068
"16069",137680188,16069
"16070",137680188,16070
"16071",137680188,16071
"16072",137680188,16072
"16073",137680188,16073
"16074",137680188,16074
"16075",137680188,16075
"16076",137680188,16076
"16077",137680188,16077
"16078",137680188,16078
"16079",137680188,16079
"16080",137680188,16080
"16081",137680188,16081
"16082",137680188,16082
"16083",137680188,16083
"16084",137680188,16084
"16085",137680188,16085
"16086",137680188,16086
"16087",137680188,16087
"16088",137680188,16088
"16089",137680188,16089
"16090",137680188,16090
"16091",137680188,16091
"16092",137680188,16092
"16093",137680188,16093
"16094",137680188,16094
"16095",137680188,16095
"16096",137680188,16096
"16097",137680188,16097
"16098",137680188,16098
"16099",137680188,16099
"16100",137680188,16100
"16101",137680188,16101
"16102",137680188,16102
"16103",137680188,16103
"16104",137680188,16104
"16105",137680188,16105
"16106",137680188,16106
"16107",137680188,16107
"16108",137680188,16108
"16109",137680188,16109
"16110",137680188,16110
"16111",137680188,16111
"16112",137680188,16112
"16113",137680188,16113
"16114",137680188,16114
"16115",137680188,16115
"16116",137680188,16116
"16117",137680188,16117
"16118",137680188,16118
"16119",137680188,16119
"16120",137680188,16120
"16121",137680188,16121
"16122",137680188,16122
"16123",137680188,16123
"16124",137680188,16124
"16125",137680188,16125
"16126",137680188,16126
"16127",137680188,16127
"16128",137680188,16128
"16129",137680188,16129
"16130",137680188,16130
"16131",137680188,16131
"16132",137680188,16132
"16133",137680188,16133
"16134",137680188,16134
"16135",137680188,16135
"16136",137680188,16136
"16137",137680188,16137
"16138",137680188,16138
"16139",137680188,16139
"16140",137680188,16140
"16141",137680188,16141
"16142",137680188,16142
"16143",137680188,16143
"16144",137680188,16144
"16145",137680188,16145
"16146",137680188,16146
"16147",137680188,16147
"16148",137680188,16148
"16149",137680188,16149
"16150",137680188,16150
"16151",137680188,16151
"16152",137680188,16152
"16153",137680188,16153
"16154",137680188,16154
"16155",137680188,16155
"16156",137680188,16156
"16157",137680188,16157
"16158",137680188,16158
"16159",137680188,16159
"16160",137680188,16160
"16161",137680188,16161
"16162",137680188,16162
"16163",137680188,16163
"16164",137680188,16164
"16165",137680188,16165
"16166",137680188,16166
"16167",137680188,16167
"16168",137680188,16168
"16169",137680188,16169
"16170",137680188,16170
"16171",137680188,16171
"16172",137680188,16172
"16173",137680188,16173
"16174",137680188,16174
"16175",137680188,16175
"16176",137680188,16176
"16177",137680188,16177
"16178",137680188,16178
"16179",137680188,16179
"16180",137680188,16180
"16181",137680188,16181
"16182",137680188,16182
"16183",137680188,16183
"16184",137680188,16184
"16185",137680188,16185
"16186",137680188,16186
"16187",137680188,16187
"16188",137680188,16188
"16189",137680188,16189
"16190",137680188,16190
"16191",137680188,16191
"16192",137680188,16192
"16193",137680188,16193
"16194",137680188,16194
"16195",137680188,16195
"16196",137680188,16196
"16197",137680188,16197
"16198",137680188,16198
"16199",137680188,16199
"16200",137680188,16200
"16201",137680188,16201
"16202",137680188,16202
"16203",137680188,16203
"16204",137680188,16204
"16205",137680188,16205
"16206",137680188,16206
"16207",137680188,16207
"16208",137680188,16208
"16209",137680188,16209
"16210",137680188,16210
"16211",137680188,16211
"16212",137680188,16212
"16213",137680188,16213
"16214",137680188,16214
"16215",137680188,16215
"16216",137680188,16216
"16217",137680188,16217
"16218",137680188,16218
"16219",137680188,16219
"16220",137680188,16220
"16221",137680188,16221
"16222",137680188,16222
"16223",137680188,16223
"16224",137680188,16224
"16225",137680188,16225
"16226",137680188,16226
"16227",137680188,16227
"16228",137680188,16228
"16229",137680188,16229
"16230",137680188,16230
"16231",137680188,16231
"16232",137680188,16232
"16233",137680188,16233
"16234",137680188,16234
"16235",137680188,16235
"16236",137680188,16236
"16237",137680188,16237
"16238",137680188,16238
"16239",137680188,16239
"16240",137680188,16240
"16241",137680188,16241
"16242",137680188,16242
"16243",137680188,16243
"16244",137680188,16244
"16245",137680188,16245
"16246",137680188,16246
"16247",137680188,16247
"16248",137680188,16248
"16249",137680188,16249
"16250",137680188,16250
"16251",137680188,16251
"16252",137680188,16252
"16253",137680188,16253
"16254",137680188,16254
"16255",137680188,16255
"16256",137680188,16256
"16257",137680188,16257
"16258",137680188,16258
"16259",137680188,16259
"16260",137680188,16260
"16261",137680188,16261
"16262",137680188,16262
"16263",137680188,16263
"16264",137680188,16264
"16265",137680188,16265
"16266",137680188,16266
"16267",137680188,16267
"16268",137680188,16268
"16269",137680188,16269
"16270",137680188,16270
"16271",137680188,16271
"16272",137680188,16272
"16273",137680188,16273
"16274",137680188,16274
"16275",137680188,16275
"16276",137680188,16276
"16277",137680188,16277
"16278",137680188,16278
"16279",137680188,16279
"16280",137680188,16280
"16281",137680188,16281
"16282",137680188,16282
"16283",137680188,16283
"16284",137680188,16284
"16285",137680188,16285
"16286",137680188,16286
"16287",137680188,16287
"16288",137680188,16288
"16289",137680188,16289
"16290",137680188,16290
"16291",137680188,16291
"16292",137680188,16292
"16293",137680188,16293
"16294",137680188,16294
"16295",137680188,16295
"16296",137680188,16296
"16297",137680188,16297
"16298",137680188,16298
"16299",137680188,16299
"16300",137680188,16300
"16301",137680188,16301
"16302",137680188,16302
"16303",137680188,16303
"16304",137680188,16304
"16305",137680188,16305
"16306",137680188,16306
"16307",137680188,16307
"16308",137680188,16308
"16309",137680188,16309
"16310",137680188,16310
"16311",137680188,16311
"16312",137680188,16312
"16313",137680188,16313
"16314",137680188,16314
"16315",137680188,16315
"16316",137680188,16316
"16317",137680188,16317
"16318",137680188,16318
"16319",137680188,16319
"16320",137680188,16320
"16321",137680188,16321
"16322",137680188,16322
"16323",137680188,16323
"16324",137680188,16324
"16325",137680188,16325
"16326",137680188,16326
"16327",137680188,16327
"16328",137680188,16328
"16329",137680188,16329
"16330",137680188,16330
"16331",137680188,16331
"16332",137680188,16332
"16333",137680188,16333
"16334",137680188,16334
"16335",137680188,16335
"16336",137680188,16336
"16337",137680188,16337
"16338",137680188,16338
"16339",137680188,16339
"16340",137680188,16340
"16341",137680188,16341
"16342",137680188,16342
"16343",137680188,16343
"16344",137680188,16344
"16345",137680188,16345
"16346",137680188,16346
"16347",137680188,16347
"16348",137680188,16348
"16349",137680188,16349
"16350",137680188,16350
"16351",137680188,16351
"16352",137680188,16352
"16353",137680188,16353
"16354",137680188,16354
"16355",137680188,16355
"16356",137680188,16356
"16357",137680188,16357
"16358",137680188,16358
"16359",137680188,16359
"16360",137680188,16360
"16361",137680188,16361
"16362",137680188,16362
"16363",137680188,16363
"16364",137680188,16364
"16365",137680188,16365
"16366",137680188,16366
"16367",137680188,16367
"16368",137680188,16368
"16369",137680188,16369
"16370",137680188,16370
"16371",137680188,16371
"16372",137680188,16372
"16373",137680188,16373
"16374",137680188,16374
"16375",137680188,16375
"16376",137680188,16376
"16377",137680188,16377
"16378",137680188,16378
"16379",137680188,16379
"16380",137680188,16380
"16381",137680188,16381
"16382",137680188,16382
"16383",137680188,16383
"16384",137680188,16384
"16385",137680188,16385
"16386",137680188,16386
"16387",137680188,16387
"16388",137680188,16388
"16389",137680188,16389
"16390",137680188,16390
"16391",137680188,16391
"16392",137680188,16392
"16393",137680188,16393
"16394",137680188,16394
"16395",137680188,16395
"16396",137680188,16396
"16397",137680188,16397
"16398",137680188,16398
"16399",137680188,16399
"16400",137680188,16400
"16401",137680188,16401
"16402",137680188,16402
"16403",137680188,16403
"16404",137680188,16404
"16405",137680188,16405
"16406",137680188,16406
"16407",137680188,16407
"16408",137680188,16408
"16409",137680188,16409
"16410",137680188,16410
"16411",137680188,16411
"16412",137680188,16412
"16413",137680188,16413
"16414",137680188,16414
"16415",137680188,16415
"16416",137680188,16416
"16417",137680188,16417
"16418",137680188,16418
"16419",137680188,16419
"16420",137680188,16420
"16421",137680188,16421
"16422",137680188,16422
"16423",137680188,16423
"16424",137680188,16424
"16425",137680188,16425
"16426",137680188,16426
"16427",137680188,16427
"16428",137680188,16428
"16429",137680188,16429
"16430",137680188,16430
"16431",137680188,16431
"16432",137680188,16432
"16433",137680188,16433
"16434",137680188,16434
"16435",137680188,16435
"16436",137680188,16436
"16437",137680188,16437
"16438",137680188,16438
"16439",137680188,16439
"16440",137680188,16440
"16441",137680188,16441
"16442",137680188,16442
"16443",137680188,16443
"16444",137680188,16444
"16445",137680188,16445
"16446",137680188,16446
"16447",137680188,16447
"16448",137680188,16448
"16449",137680188,16449
"16450",137680188,16450
"16451",137680188,16451
"16452",137680188,16452
"16453",137680188,16453
"16454",137680188,16454
"16455",137680188,16455
"16456",137680188,16456
"16457",137680188,16457
"16458",137680188,16458
"16459",137680188,16459
"16460",137680188,16460
"16461",137680188,16461
"16462",137680188,16462
"16463",137680188,16463
"16464",137680188,16464
"16465",137680188,16465
"16466",137680188,16466
"16467",137680188,16467
"16468",137680188,16468
"16469",137680188,16469
"16470",137680188,16470
"16471",137680188,16471
"16472",137680188,16472
"16473",137680188,16473
"16474",137680188,16474
"16475",137680188,16475
"16476",137680188,16476
"16477",137680188,16477
"16478",137680188,16478
"16479",137680188,16479
"16480",137680188,16480
"16481",137680188,16481
"16482",137680188,16482
"16483",137680188,16483
"16484",137680188,16484
"16485",137680188,16485
"16486",137680188,16486
"16487",137680188,16487
"16488",137680188,16488
"16489",137680188,16489
"16490",137680188,16490
"16491",137680188,16491
"16492",137680188,16492
"16493",137680188,16493
"16494",137680188,16494
"16495",137680188,16495
"16496",137680188,16496
"16497",137680188,16497
"16498",137680188,16498
"16499",137680188,16499
"16500",137680188,16500
"16501",137680188,16501
"16502",137680188,16502
"16503",137680188,16503
"16504",137680188,16504
"16505",137680188,16505
"16506",137680188,16506
"16507",137680188,16507
"16508",137680188,16508
"16509",137680188,16509
"16510",137680188,16510
"16511",137680188,16511
"16512",137680188,16512
"16513",137680188,16513
"16514",137680188,16514
"16515",137680188,16515
"16516",137680188,16516
"16517",137680188,16517
"16518",137680188,16518
"16519",137680188,16519
"16520",137680188,16520
"16521",137680188,16521
"16522",137680188,16522
"16523",137680188,16523
"16524",137680188,16524
"16525",137680188,16525
"16526",137680188,16526
"16527",137680188,16527
"16528",137680188,16528
"16529",137680188,16529
"16530",137680188,16530
"16531",137680188,16531
"16532",137680188,16532
"16533",137680188,16533
"16534",137680188,16534
"16535",137680188,16535
"16536",137680188,16536
"16537",137680188,16537
"16538",137680188,16538
"16539",137680188,16539
"16540",137680188,16540
"16541",137680188,16541
"16542",137680188,16542
"16543",137680188,16543
"16544",137680188,16544
"16545",137680188,16545
"16546",137680188,16546
"16547",137680188,16547
"16548",137680188,16548
"16549",137680188,16549
"16550",137680188,16550
"16551",137680188,16551
"16552",137680188,16552
"16553",137680188,16553
"16554",137680188,16554
"16555",137680188,16555
"16556",137680188,16556
"16557",137680188,16557
"16558",137680188,16558
"16559",137680188,16559
"16560",137680188,16560
"16561",137680188,16561
"16562",137680188,16562
"16563",137680188,16563
"16564",137680188,16564
"16565",137680188,16565
"16566",137680188,16566
"16567",137680188,16567
"16568",137680188,16568
"16569",137680188,16569
"16570",137680188,16570
"16571",137680188,16571
"16572",137680188,16572
"16573",137680188,16573
"16574",137680188,16574
"16575",137680188,16575
"16576",137680188,16576
"16577",137680188,16577
"16578",137680188,16578
"16579",137680188,16579
"16580",137680188,16580
"16581",137680188,16581
"16582",137680188,16582
"16583",137680188,16583
"16584",137680188,16584
"16585",137680188,16585
"16586",137680188,16586
"16587",137680188,16587
"16588",137680188,16588
"16589",137680188,16589
"16590",137680188,16590
"16591",137680188,16591
"16592",137680188,16592
"16593",137680188,16593
"16594",137680188,16594
"16595",137680188,16595
"16596",137680188,16596
"16597",137680188,16597
"16598",137680188,16598
"16599",137680188,16599
"16600",137680188,16600
"16601",137680188,16601
"16602",137680188,16602
"16603",137680188,16603
"16604",137680188,16604
"16605",137680188,16605
"16606",137680188,16606
"16607",137680188,16607
"16608",137680188,16608
"16609",137680188,16609
"16610",137680188,16610
"16611",137680188,16611
"16612",137680188,16612
"16613",137680188,16613
"16614",137680188,16614
"16615",137680188,16615
"16616",137680188,16616
"16617",137680188,16617
"16618",137680188,16618
"16619",137680188,16619
"16620",137680188,16620
"16621",137680188,16621
"16622",137680188,16622
"16623",137680188,16623
"16624",137680188,16624
"16625",137680188,16625
"16626",137680188,16626
"16627",137680188,16627
"16628",137680188,16628
"16629",137680188,16629
"16630",137680188,16630
"16631",137680188,16631
"16632",137680188,16632
"16633",137680188,16633
"16634",137680188,16634
"16635",137680188,16635
"16636",137680188,16636
"16637",137680188,16637
"16638",137680188,16638
"16639",137680188,16639
"16640",137680188,16640
"16641",137680188,16641
"16642",137680188,16642
"16643",137680188,16643
"16644",137680188,16644
"16645",137680188,16645
"16646",137680188,16646
"16647",137680188,16647
"16648",137680188,16648
"16649",137680188,16649
"16650",137680188,16650
"16651",137680188,16651
"16652",137680188,16652
"16653",137680188,16653
"16654",137680188,16654
"16655",137680188,16655
"16656",137680188,16656
"16657",137680188,16657
"16658",137680188,16658
"16659",137680188,16659
"16660",137680188,16660
"16661",137680188,16661
"16662",137680188,16662
"16663",137680188,16663
"16664",137680188,16664
"16665",137680188,16665
"16666",137680188,16666
"16667",137680188,16667
"16668",137680188,16668
"16669",137680188,16669
"16670",137680188,16670
"16671",137680188,16671
"16672",137680188,16672
"16673",137680188,16673
"16674",137680188,16674
"16675",137680188,16675
"16676",137680188,16676
"16677",137680188,16677
"16678",137680188,16678
"16679",137680188,16679
"16680",137680188,16680
"16681",137680188,16681
"16682",137680188,16682
"16683",137680188,16683
"16684",137680188,16684
"16685",137680188,16685
"16686",137680188,16686
"16687",137680188,16687
"16688",137680188,16688
"16689",137680188,16689
"16690",137680188,16690
"16691",137680188,16691
"16692",137680188,16692
"16693",137680188,16693
"16694",137680188,16694
"16695",137680188,16695
"16696",137680188,16696
"16697",137680188,16697
"16698",137680188,16698
"16699",137680188,16699
"16700",137680188,16700
"16701",137680188,16701
"16702",137680188,16702
"16703",137680188,16703
"16704",137680188,16704
"16705",137680188,16705
"16706",137680188,16706
"16707",137680188,16707
"16708",137680188,16708
"16709",137680188,16709
"16710",137680188,16710
"16711",137680188,16711
"16712",137680188,16712
"16713",137680188,16713
"16714",137680188,16714
"16715",137680188,16715
"16716",137680188,16716
"16717",137680188,16717
"16718",137680188,16718
"16719",137680188,16719
"16720",137680188,16720
"16721",137680188,16721
"16722",137680188,16722
"16723",137680188,16723
"16724",137680188,16724
"16725",137680188,16725
"16726",137680188,16726
"16727",137680188,16727
"16728",137680188,16728
"16729",137680188,16729
"16730",137680188,16730
"16731",137680188,16731
"16732",137680188,16732
"16733",137680188,16733
"16734",137680188,16734
"16735",137680188,16735
"16736",137680188,16736
"16737",137680188,16737
"16738",137680188,16738
"16739",137680188,16739
"16740",137680188,16740
"16741",137680188,16741
"16742",137680188,16742
"16743",137680188,16743
"16744",137680188,16744
"16745",137680188,16745
"16746",137680188,16746
"16747",137680188,16747
"16748",137680188,16748
"16749",137680188,16749
"16750",137680188,16750
"16751",137680188,16751
"16752",137680188,16752
"16753",137680188,16753
"16754",137680188,16754
"16755",137680188,16755
"16756",137680188,16756
"16757",137680188,16757
"16758",137680188,16758
"16759",137680188,16759
"16760",137680188,16760
"16761",137680188,16761
"16762",137680188,16762
"16763",137680188,16763
"16764",137680188,16764
"16765",137680188,16765
"16766",137680188,16766
"16767",137680188,16767
"16768",137680188,16768
"16769",137680188,16769
"16770",137680188,16770
"16771",137680188,16771
"16772",137680188,16772
"16773",137680188,16773
"16774",137680188,16774
"16775",137680188,16775
"16776",137680188,16776
"16777",137680188,16777
"16778",137680188,16778
"16779",137680188,16779
"16780",137680188,16780
"16781",137680188,16781
"16782",137680188,16782
"16783",137680188,16783
"16784",137680188,16784
"16785",137680188,16785
"16786",137680188,16786
"16787",137680188,16787
"16788",137680188,16788
"16789",137680188,16789
"16790",137680188,16790
"16791",137680188,16791
"16792",137680188,16792
"16793",137680188,16793
"16794",137680188,16794
"16795",137680188,16795
"16796",137680188,16796
"16797",137680188,16797
"16798",137680188,16798
"16799",137680188,16799
"16800",137680188,16800
"16801",137680188,16801
"16802",137680188,16802
"16803",137680188,16803
"16804",137680188,16804
"16805",137680188,16805
"16806",137680188,16806
"16807",137680188,16807
"16808",137680188,16808
"16809",137680188,16809
"16810",137680188,16810
"16811",137680188,16811
"16812",137680188,16812
"16813",137680188,16813
"16814",137680188,16814
"16815",137680188,16815
"16816",137680188,16816
"16817",137680188,16817
"16818",137680188,16818
"16819",137680188,16819
"16820",137680188,16820
"16821",137680188,16821
"16822",137680188,16822
"16823",137680188,16823
"16824",137680188,16824
"16825",137680188,16825
"16826",137680188,16826
"16827",137680188,16827
"16828",137680188,16828
"16829",137680188,16829
"16830",137680188,16830
"16831",137680188,16831
"16832",137680188,16832
"16833",137680188,16833
"16834",137680188,16834
"16835",137680188,16835
"16836",137680188,16836
"16837",137680188,16837
"16838",137680188,16838
"16839",137680188,16839
"16840",137680188,16840
"16841",137680188,16841
"16842",137680188,16842
"16843",137680188,16843
"16844",137680188,16844
"16845",137680188,16845
"16846",137680188,16846
"16847",137680188,16847
"16848",137680188,16848
"16849",137680188,16849
"16850",137680188,16850
"16851",137680188,16851
"16852",137680188,16852
"16853",137680188,16853
"16854",137680188,16854
"16855",137680188,16855
"16856",137680188,16856
"16857",137680188,16857
"16858",137680188,16858
"16859",137680188,16859
"16860",137680188,16860
"16861",137680188,16861
"16862",137680188,16862
"16863",137680188,16863
"16864",137680188,16864
"16865",137680188,16865
"16866",137680188,16866
"16867",137680188,16867
"16868",137680188,16868
"16869",137680188,16869
"16870",137680188,16870
"16871",137680188,16871
"16872",137680188,16872
"16873",137680188,16873
"16874",137680188,16874
"16875",137680188,16875
"16876",137680188,16876
"16877",137680188,16877
"16878",137680188,16878
"16879",137680188,16879
"16880",137680188,16880
"16881",137680188,16881
"16882",137680188,16882
"16883",137680188,16883
"16884",137680188,16884
"16885",137680188,16885
"16886",137680188,16886
"16887",137680188,16887
"16888",137680188,16888
"16889",137680188,16889
"16890",137680188,16890
"16891",137680188,16891
"16892",137680188,16892
"16893",137680188,16893
"16894",137680188,16894
"16895",137680188,16895
"16896",137680188,16896
"16897",137680188,16897
"16898",137680188,16898
"16899",137680188,16899
"16900",137680188,16900
"16901",137680188,16901
"16902",137680188,16902
"16903",137680188,16903
"16904",137680188,16904
"16905",137680188,16905
"16906",137680188,16906
"16907",137680188,16907
"16908",137680188,16908
"16909",137680188,16909
"16910",137680188,16910
"16911",137680188,16911
"16912",137680188,16912
"16913",137680188,16913
"16914",137680188,16914
"16915",137680188,16915
"16916",137680188,16916
"16917",137680188,16917
"16918",137680188,16918
"16919",137680188,16919
"16920",137680188,16920
"16921",137680188,16921
"16922",137680188,16922
"16923",137680188,16923
"16924",137680188,16924
"16925",137680188,16925
"16926",137680188,16926
"16927",137680188,16927
"16928",137680188,16928
"16929",137680188,16929
"16930",137680188,16930
"16931",137680188,16931
"16932",137680188,16932
"16933",137680188,16933
"16934",137680188,16934
"16935",137680188,16935
"16936",137680188,16936
"16937",137680188,16937
"16938",137680188,16938
"16939",137680188,16939
"16940",137680188,16940
"16941",137680188,16941
"16942",137680188,16942
"16943",137680188,16943
"16944",137680188,16944
"16945",137680188,16945
"16946",137680188,16946
"16947",137680188,16947
"16948",137680188,16948
"16949",137680188,16949
"16950",137680188,16950
"16951",137680188,16951
"16952",137680188,16952
"16953",137680188,16953
"16954",137680188,16954
"16955",137680188,16955
"16956",137680188,16956
"16957",137680188,16957
"16958",137680188,16958
"16959",137680188,16959
"16960",137680188,16960
"16961",137680188,16961
"16962",137680188,16962
"16963",137680188,16963
"16964",137680188,16964
"16965",137680188,16965
"16966",137680188,16966
"16967",137680188,16967
"16968",137680188,16968
"16969",137680188,16969
"16970",137680188,16970
"16971",137680188,16971
"16972",137680188,16972
"16973",137680188,16973
"16974",137680188,16974
"16975",137680188,16975
"16976",137680188,16976
"16977",137680188,16977
"16978",137680188,16978
"16979",137680188,16979
