"","costs","x"
"12230",2028222915,12230
"12231",2028222915,12231
"12232",2028222915,12232
"12233",2028222915,12233
"12234",2028222915,12234
"12235",2028222915,12235
"12236",2028222915,12236
"12237",2028222915,12237
"12238",2028222915,12238
"12239",2028222915,12239
"12240",2028222915,12240
"12241",2028222915,12241
"12242",2028222915,12242
"12243",2028222915,12243
"12244",2028222915,12244
"12245",2028222915,12245
"12246",2028222915,12246
"12247",2028222915,12247
"12248",2028222915,12248
"12249",2028222915,12249
"12250",2028222915,12250
"12251",2028222915,12251
"12252",2028222915,12252
"12253",2028222915,12253
"12254",2028222915,12254
"12255",2028222915,12255
"12256",2028222915,12256
"12257",2028222915,12257
"12258",2028222915,12258
"12259",2028222915,12259
"12260",2028222915,12260
"12261",2028222915,12261
"12262",2028222915,12262
"12263",2028222915,12263
"12264",2028222915,12264
"12265",2028222915,12265
"12266",2028222915,12266
"12267",2028222915,12267
"12268",2028222915,12268
"12269",2028222915,12269
"12270",2028222915,12270
"12271",2028222915,12271
"12272",2028222915,12272
"12273",2028222915,12273
"12274",2028222915,12274
"12275",2028222915,12275
"12276",2028222915,12276
"12277",2028222915,12277
"12278",2028222915,12278
"12279",2028222915,12279
"12280",2028222915,12280
"12281",2028222915,12281
"12282",2028222915,12282
"12283",2028222915,12283
"12284",2028222915,12284
"12285",2028222915,12285
"12286",2028222915,12286
"12287",2028222915,12287
"12288",2028222915,12288
"12289",2028222915,12289
"12290",2028222915,12290
"12291",2028222915,12291
"12292",2028222915,12292
"12293",2028222915,12293
"12294",2028222915,12294
"12295",2028222915,12295
"12296",2028222915,12296
"12297",2028222915,12297
"12298",2028222915,12298
"12299",2028222915,12299
"12300",2028222915,12300
"12301",2028222915,12301
"12302",2028222915,12302
"12303",2028222915,12303
"12304",2028222915,12304
"12305",2028222915,12305
"12306",2028222915,12306
"12307",2028222915,12307
"12308",2028222915,12308
"12309",2028222915,12309
"12310",2028222915,12310
"12311",2028222915,12311
"12312",2028222915,12312
"12313",2028222915,12313
"12314",2028222915,12314
"12315",2028222915,12315
"12316",2028222915,12316
"12317",2028222915,12317
"12318",2028222915,12318
"12319",2028222915,12319
"12320",2028222915,12320
"12321",2028222915,12321
"12322",2028222915,12322
"12323",2028222915,12323
"12324",2028222915,12324
"12325",2028222915,12325
"12326",2028222915,12326
"12327",2028222915,12327
"12328",2028222915,12328
"12329",2028222915,12329
"12330",2028222915,12330
"12331",2028222915,12331
"12332",2028222915,12332
"12333",2028222915,12333
"12334",2028222915,12334
"12335",2028222915,12335
"12336",2028222915,12336
"12337",2028222915,12337
"12338",2028222915,12338
"12339",2028222915,12339
"12340",2028222915,12340
"12341",2028222915,12341
"12342",2028222915,12342
"12343",2028222915,12343
"12344",2028222915,12344
"12345",2028222915,12345
"12346",2028222915,12346
"12347",2028222915,12347
"12348",2028222915,12348
"12349",2028222915,12349
"12350",2028222915,12350
"12351",2028222915,12351
"12352",2028222915,12352
"12353",2028222915,12353
"12354",2028222915,12354
"12355",2028222915,12355
"12356",2028222915,12356
"12357",2028222915,12357
"12358",2028222915,12358
"12359",2028222915,12359
"12360",2028222915,12360
"12361",2028222915,12361
"12362",2028222915,12362
"12363",2028222915,12363
"12364",2028222915,12364
"12365",2028222915,12365
"12366",2028222915,12366
"12367",2028222915,12367
"12368",2028222915,12368
"12369",2028222915,12369
"12370",2028222915,12370
"12371",2028222915,12371
"12372",2028222915,12372
"12373",2028222915,12373
"12374",2028222915,12374
"12375",2028222915,12375
"12376",2028222915,12376
"12377",2028222915,12377
"12378",2028222915,12378
"12379",2028222915,12379
"12380",2028222915,12380
"12381",2028222915,12381
"12382",2028222915,12382
"12383",2028222915,12383
"12384",2028222915,12384
"12385",2028222915,12385
"12386",2028222915,12386
"12387",2028222915,12387
"12388",2028222915,12388
"12389",2028222915,12389
"12390",2028222915,12390
"12391",2028222915,12391
"12392",2028222915,12392
"12393",2028222915,12393
"12394",2028222915,12394
"12395",2028222915,12395
"12396",2028222915,12396
"12397",2028222915,12397
"12398",2028222915,12398
"12399",2028222915,12399
"12400",2028222915,12400
"12401",2028222915,12401
"12402",2028222915,12402
"12403",2028222915,12403
"12404",2028222915,12404
"12405",2028222915,12405
"12406",2028222915,12406
"12407",2028222915,12407
"12408",2028222915,12408
"12409",2028222915,12409
"12410",2028222915,12410
"12411",2028222915,12411
"12412",2028222915,12412
"12413",2028222915,12413
"12414",2028222915,12414
"12415",2028222915,12415
"12416",2028222915,12416
"12417",2028222915,12417
"12418",2028222915,12418
"12419",2028222915,12419
"12420",2028222915,12420
"12421",2028222915,12421
"12422",2028222915,12422
"12423",2028222915,12423
"12424",2028222915,12424
"12425",2028222915,12425
"12426",2028222915,12426
"12427",2028222915,12427
"12428",2028222915,12428
"12429",2028222915,12429
"12430",2028222915,12430
"12431",2028222915,12431
"12432",2028222915,12432
"12433",2028222915,12433
"12434",2028222915,12434
"12435",2028222915,12435
"12436",2028222915,12436
"12437",2028222915,12437
"12438",2028222915,12438
"12439",2028222915,12439
"12440",2028222915,12440
"12441",2028222915,12441
"12442",2028222915,12442
"12443",2028222915,12443
"12444",2028222915,12444
"12445",2028222915,12445
"12446",2028222915,12446
"12447",2028222915,12447
"12448",2028222915,12448
"12449",2028222915,12449
"12450",2028222915,12450
"12451",2028222915,12451
"12452",2028222915,12452
"12453",2028222915,12453
"12454",2028222915,12454
"12455",2028222915,12455
"12456",2028222915,12456
"12457",2028222915,12457
"12458",2028222915,12458
"12459",2028222915,12459
"12460",2028222915,12460
"12461",2028222915,12461
"12462",2028222915,12462
"12463",2028222915,12463
"12464",2028222915,12464
"12465",2028222915,12465
"12466",2028222915,12466
"12467",2028222915,12467
"12468",2028222915,12468
"12469",2028222915,12469
"12470",2028222915,12470
"12471",2028222915,12471
"12472",2028222915,12472
"12473",2028222915,12473
"12474",2028222915,12474
"12475",2028222915,12475
"12476",2028222915,12476
"12477",2028222915,12477
"12478",2028222915,12478
"12479",2028222915,12479
"12480",2028222915,12480
"12481",2028222915,12481
"12482",2028222915,12482
"12483",2028222915,12483
"12484",2028222915,12484
"12485",2028222915,12485
"12486",2028222915,12486
"12487",2028222915,12487
"12488",2028222915,12488
"12489",2028222915,12489
"12490",2028222915,12490
"12491",2028222915,12491
"12492",2028222915,12492
"12493",2028222915,12493
"12494",2028222915,12494
"12495",2028222915,12495
"12496",2028222915,12496
"12497",2028222915,12497
"12498",2028222915,12498
"12499",2028222915,12499
"12500",2028222915,12500
"12501",2028222915,12501
"12502",2028222915,12502
"12503",2028222915,12503
"12504",2028222915,12504
"12505",2028222915,12505
"12506",2028222915,12506
"12507",2028222915,12507
"12508",2028222915,12508
"12509",2028222915,12509
"12510",2028222915,12510
"12511",2028222915,12511
"12512",2028222915,12512
"12513",2028222915,12513
"12514",2028222915,12514
"12515",2028222915,12515
"12516",2028222915,12516
"12517",2028222915,12517
"12518",2028222915,12518
"12519",2028222915,12519
"12520",2028222915,12520
"12521",2028222915,12521
"12522",2028222915,12522
"12523",2028222915,12523
"12524",2028222915,12524
"12525",2028222915,12525
"12526",2028222915,12526
"12527",2028222915,12527
"12528",2028222915,12528
"12529",2028222915,12529
"12530",2028222915,12530
"12531",2028222915,12531
"12532",2028222915,12532
"12533",2028222915,12533
"12534",2028222915,12534
"12535",2028222915,12535
"12536",2028222915,12536
"12537",2028222915,12537
"12538",2028222915,12538
"12539",2028222915,12539
"12540",2028222915,12540
"12541",2028222915,12541
"12542",2028222915,12542
"12543",2028222915,12543
"12544",2028222915,12544
"12545",2028222915,12545
"12546",2028222915,12546
"12547",2028222915,12547
"12548",2028222915,12548
"12549",2028222915,12549
"12550",2028222915,12550
"12551",2028222915,12551
"12552",2028222915,12552
"12553",2028222915,12553
"12554",2028222915,12554
"12555",2028222915,12555
"12556",2028222915,12556
"12557",2028222915,12557
"12558",2028222915,12558
"12559",2028222915,12559
"12560",2028222915,12560
"12561",2028222915,12561
"12562",2028222915,12562
"12563",2028222915,12563
"12564",2028222915,12564
"12565",2028222915,12565
"12566",2028222915,12566
"12567",2028222915,12567
"12568",2028222915,12568
"12569",2028222915,12569
"12570",2028222915,12570
"12571",2028222915,12571
"12572",2028222915,12572
"12573",2028222915,12573
"12574",2028222915,12574
"12575",2028222915,12575
"12576",2028222915,12576
"12577",2028222915,12577
"12578",2028222915,12578
"12579",2028222915,12579
"12580",2028222915,12580
"12581",2028222915,12581
"12582",2028222915,12582
"12583",2028222915,12583
"12584",2028222915,12584
"12585",2028222915,12585
"12586",2028222915,12586
"12587",2028222915,12587
"12588",2028222915,12588
"12589",2028222915,12589
"12590",2028222915,12590
"12591",2028222915,12591
"12592",2028222915,12592
"12593",2028222915,12593
"12594",2028222915,12594
"12595",2028222915,12595
"12596",2028222915,12596
"12597",2028222915,12597
"12598",2028222915,12598
"12599",2028222915,12599
"12600",2028222915,12600
"12601",2028222915,12601
"12602",2028222915,12602
"12603",2028222915,12603
"12604",2028222915,12604
"12605",2028222915,12605
"12606",2028222915,12606
"12607",2028222915,12607
"12608",2028222915,12608
"12609",2028222915,12609
"12610",2028222915,12610
"12611",2028222915,12611
"12612",2028222915,12612
"12613",2028222915,12613
"12614",2028222915,12614
"12615",2028222915,12615
"12616",2028222915,12616
"12617",2028222915,12617
"12618",2028222915,12618
"12619",2028222915,12619
"12620",2028222915,12620
"12621",2028222915,12621
"12622",2028222915,12622
"12623",2028222915,12623
"12624",2028222915,12624
"12625",2028222915,12625
"12626",2028222915,12626
"12627",2028222915,12627
"12628",2028222915,12628
"12629",2028222915,12629
"12630",2028222915,12630
"12631",2028222915,12631
"12632",2028222915,12632
"12633",2028222915,12633
"12634",2028222915,12634
"12635",2028222915,12635
"12636",2028222915,12636
"12637",2028222915,12637
"12638",2028222915,12638
"12639",2028222915,12639
"12640",2028222915,12640
"12641",2028222915,12641
"12642",2028222915,12642
"12643",2028222915,12643
"12644",2028222915,12644
"12645",2028222915,12645
"12646",2028222915,12646
"12647",2028222915,12647
"12648",2028222915,12648
"12649",2028222915,12649
"12650",2028222915,12650
"12651",2028222915,12651
"12652",2028222915,12652
"12653",2028222915,12653
"12654",2028222915,12654
"12655",2028222915,12655
"12656",2028222915,12656
"12657",2028222915,12657
"12658",2028222915,12658
"12659",2028222915,12659
"12660",2028222915,12660
"12661",2028222915,12661
"12662",2028222915,12662
"12663",2028222915,12663
"12664",2028222915,12664
"12665",2028222915,12665
"12666",2028222915,12666
"12667",2028222915,12667
"12668",2028222915,12668
"12669",2028222915,12669
"12670",2028222915,12670
"12671",2028222915,12671
"12672",2028222915,12672
"12673",2028222915,12673
"12674",2028222915,12674
"12675",2028222915,12675
"12676",2028222915,12676
"12677",2028222915,12677
"12678",2028222915,12678
"12679",2028222915,12679
"12680",2028222915,12680
"12681",2028222915,12681
"12682",2028222915,12682
"12683",2028222915,12683
"12684",2028222915,12684
"12685",2028222915,12685
"12686",2028222915,12686
"12687",2028222915,12687
"12688",2028222915,12688
"12689",2028222915,12689
"12690",2028222915,12690
"12691",2028222915,12691
"12692",2028222915,12692
"12693",2028222915,12693
"12694",2028222915,12694
"12695",2028222915,12695
"12696",2028222915,12696
"12697",2028222915,12697
"12698",2028222915,12698
"12699",2028222915,12699
"12700",2028222915,12700
"12701",2028222915,12701
"12702",2028222915,12702
"12703",2028222915,12703
"12704",2028222915,12704
"12705",2028222915,12705
"12706",2028222915,12706
"12707",2028222915,12707
"12708",2028222915,12708
"12709",2028222915,12709
"12710",2028222915,12710
"12711",2028222915,12711
"12712",2028222915,12712
"12713",2028222915,12713
"12714",2028222915,12714
"12715",2028222915,12715
"12716",2028222915,12716
"12717",2028222915,12717
"12718",2028222915,12718
"12719",2028222915,12719
"12720",2028222915,12720
"12721",2028222915,12721
"12722",2028222915,12722
"12723",2028222915,12723
"12724",2028222915,12724
"12725",2028222915,12725
"12726",2028222915,12726
"12727",2028222915,12727
"12728",2028222915,12728
"12729",2028222915,12729
"12730",2028222915,12730
"12731",2028222915,12731
"12732",2028222915,12732
"12733",2028222915,12733
"12734",2028222915,12734
"12735",2028222915,12735
"12736",2028222915,12736
"12737",2028222915,12737
"12738",2028222915,12738
"12739",2028222915,12739
"12740",2028222915,12740
"12741",2028222915,12741
"12742",2028222915,12742
"12743",2028222915,12743
"12744",2028222915,12744
"12745",2028222915,12745
"12746",2028222915,12746
"12747",2028222915,12747
"12748",2028222915,12748
"12749",2028222915,12749
"12750",2028222915,12750
"12751",2028222915,12751
"12752",2028222915,12752
"12753",2028222915,12753
"12754",2028222915,12754
"12755",2028222915,12755
"12756",2028222915,12756
"12757",2028222915,12757
"12758",2028222915,12758
"12759",2028222915,12759
"12760",2028222915,12760
"12761",2028222915,12761
"12762",2028222915,12762
"12763",2028222915,12763
"12764",2028222915,12764
"12765",2028222915,12765
"12766",2028222915,12766
"12767",2028222915,12767
"12768",2028222915,12768
"12769",2028222915,12769
"12770",2028222915,12770
"12771",2028222915,12771
"12772",2028222915,12772
"12773",2028222915,12773
"12774",2028222915,12774
"12775",2028222915,12775
"12776",2028222915,12776
"12777",2028222915,12777
"12778",2028222915,12778
"12779",2028222915,12779
"12780",2028222915,12780
"12781",2028222915,12781
"12782",2028222915,12782
"12783",2028222915,12783
"12784",2028222915,12784
"12785",2028222915,12785
"12786",2028222915,12786
"12787",2028222915,12787
"12788",2028222915,12788
"12789",2028222915,12789
"12790",2028222915,12790
"12791",2028222915,12791
"12792",2028222915,12792
"12793",2028222915,12793
"12794",2028222915,12794
"12795",2028222915,12795
"12796",2028222915,12796
"12797",2028222915,12797
"12798",2028222915,12798
"12799",2028222915,12799
"12800",2028222915,12800
"12801",2028222915,12801
"12802",2028222915,12802
"12803",2028222915,12803
"12804",2028222915,12804
"12805",2028222915,12805
"12806",2028222915,12806
"12807",2028222915,12807
"12808",2028222915,12808
"12809",2028222915,12809
"12810",2028222915,12810
"12811",2028222915,12811
"12812",2028222915,12812
"12813",2028222915,12813
"12814",2028222915,12814
"12815",2028222915,12815
"12816",2028222915,12816
"12817",2028222915,12817
"12818",2028222915,12818
"12819",2028222915,12819
"12820",2028222915,12820
"12821",2028222915,12821
"12822",2028222915,12822
"12823",2028222915,12823
"12824",2028222915,12824
"12825",2028222915,12825
"12826",2028222915,12826
"12827",2028222915,12827
"12828",2028222915,12828
"12829",2028222915,12829
"12830",2028222915,12830
"12831",2028222915,12831
"12832",2028222915,12832
"12833",2028222915,12833
"12834",2028222915,12834
"12835",2028222915,12835
"12836",2028222915,12836
"12837",2028222915,12837
"12838",2028222915,12838
"12839",2028222915,12839
"12840",2028222915,12840
"12841",2028222915,12841
"12842",2028222915,12842
"12843",2028222915,12843
"12844",2028222915,12844
"12845",2028222915,12845
"12846",2028222915,12846
"12847",2028222915,12847
"12848",2028222915,12848
"12849",2028222915,12849
"12850",2028222915,12850
"12851",2028222915,12851
"12852",2028222915,12852
"12853",2028222915,12853
"12854",2028222915,12854
"12855",2028222915,12855
"12856",2028222915,12856
"12857",2028222915,12857
"12858",2028222915,12858
"12859",2028222915,12859
"12860",2028222915,12860
"12861",2028222915,12861
"12862",2028222915,12862
"12863",2028222915,12863
"12864",2028222915,12864
"12865",2028222915,12865
"12866",2028222915,12866
"12867",2028222915,12867
"12868",2028222915,12868
"12869",2028222915,12869
"12870",2028222915,12870
"12871",2028222915,12871
"12872",2028222915,12872
"12873",2028222915,12873
"12874",2028222915,12874
"12875",2028222915,12875
"12876",2028222915,12876
"12877",2028222915,12877
"12878",2028222915,12878
"12879",2028222915,12879
"12880",2028222915,12880
"12881",2028222915,12881
"12882",2028222915,12882
"12883",2028222915,12883
"12884",2028222915,12884
"12885",2028222915,12885
"12886",2028222915,12886
"12887",2028222915,12887
"12888",2028222915,12888
"12889",2028222915,12889
"12890",2028222915,12890
"12891",2028222915,12891
"12892",2028222915,12892
"12893",2028222915,12893
"12894",2028222915,12894
"12895",2028222915,12895
"12896",2028222915,12896
"12897",2028222915,12897
"12898",2028222915,12898
"12899",2028222915,12899
"12900",2028222915,12900
"12901",2028222915,12901
"12902",2028222915,12902
"12903",2028222915,12903
"12904",2028222915,12904
"12905",2028222915,12905
"12906",2028222915,12906
"12907",2028222915,12907
"12908",2028222915,12908
"12909",2028222915,12909
"12910",2028222915,12910
"12911",2028222915,12911
"12912",2028222915,12912
"12913",2028222915,12913
"12914",2028222915,12914
"12915",2028222915,12915
"12916",2028222915,12916
"12917",2028222915,12917
"12918",2028222915,12918
"12919",2028222915,12919
"12920",2028222915,12920
"12921",2028222915,12921
"12922",2028222915,12922
"12923",2028222915,12923
"12924",2028222915,12924
"12925",2028222915,12925
"12926",2028222915,12926
"12927",2028222915,12927
"12928",2028222915,12928
"12929",2028222915,12929
"12930",2028222915,12930
"12931",2028222915,12931
"12932",2028222915,12932
"12933",2028222915,12933
"12934",2028222915,12934
"12935",2028222915,12935
"12936",2028222915,12936
"12937",2028222915,12937
"12938",2028222915,12938
"12939",2028222915,12939
"12940",2028222915,12940
"12941",2028222915,12941
"12942",2028222915,12942
"12943",2028222915,12943
"12944",2028222915,12944
"12945",2028222915,12945
"12946",2028222915,12946
"12947",2028222915,12947
"12948",2028222915,12948
"12949",2028222915,12949
"12950",2028222915,12950
"12951",2028222915,12951
"12952",2028222915,12952
"12953",2028222915,12953
"12954",2028222915,12954
"12955",2028222915,12955
"12956",2028222915,12956
"12957",2028222915,12957
"12958",2028222915,12958
"12959",2028222915,12959
"12960",2028222915,12960
"12961",2028222915,12961
"12962",2028222915,12962
"12963",2028222915,12963
"12964",2028222915,12964
"12965",2028222915,12965
"12966",2028222915,12966
"12967",2028222915,12967
"12968",2028222915,12968
"12969",2028222915,12969
"12970",2028222915,12970
"12971",2028222915,12971
"12972",2028222915,12972
"12973",2028222915,12973
"12974",2028222915,12974
"12975",2028222915,12975
"12976",2028222915,12976
"12977",2028222915,12977
"12978",2028222915,12978
"12979",2028222915,12979
"12980",2028222915,12980
"12981",2028222915,12981
"12982",2028222915,12982
"12983",2028222915,12983
"12984",2028222915,12984
"12985",2028222915,12985
"12986",2028222915,12986
"12987",2028222915,12987
"12988",2028222915,12988
"12989",2028222915,12989
"12990",2028222915,12990
"12991",2028222915,12991
"12992",2028222915,12992
"12993",2028222915,12993
"12994",2028222915,12994
"12995",2028222915,12995
"12996",2028222915,12996
"12997",2028222915,12997
"12998",2028222915,12998
"12999",2028222915,12999
"13000",2028222915,13000
"13001",2028222915,13001
"13002",2028222915,13002
"13003",2028222915,13003
"13004",2028222915,13004
"13005",2028222915,13005
"13006",2028222915,13006
"13007",2028222915,13007
"13008",2028222915,13008
"13009",2028222915,13009
"13010",2028222915,13010
"13011",2028222915,13011
"13012",2028222915,13012
"13013",2028222915,13013
"13014",2028222915,13014
"13015",2028222915,13015
"13016",2028222915,13016
"13017",2028222915,13017
"13018",2028222915,13018
"13019",2028222915,13019
"13020",2028222915,13020
"13021",2028222915,13021
"13022",2028222915,13022
"13023",2028222915,13023
"13024",2028222915,13024
"13025",2028222915,13025
"13026",2028222915,13026
"13027",2028222915,13027
"13028",2028222915,13028
"13029",2028222915,13029
"13030",2028222915,13030
"13031",2028222915,13031
"13032",2028222915,13032
"13033",2028222915,13033
"13034",2028222915,13034
"13035",2028222915,13035
"13036",2028222915,13036
"13037",2028222915,13037
"13038",2028222915,13038
"13039",2028222915,13039
"13040",2028222915,13040
"13041",2028222915,13041
"13042",2028222915,13042
"13043",2028222915,13043
"13044",2028222915,13044
"13045",2028222915,13045
"13046",2028222915,13046
"13047",2028222915,13047
"13048",2028222915,13048
"13049",2028222915,13049
"13050",2028222915,13050
"13051",2028222915,13051
"13052",2028222915,13052
"13053",2028222915,13053
"13054",2028222915,13054
"13055",2028222915,13055
"13056",2028222915,13056
"13057",2028222915,13057
"13058",2028222915,13058
"13059",2028222915,13059
"13060",2028222915,13060
"13061",2028222915,13061
"13062",2028222915,13062
"13063",2028222915,13063
"13064",2028222915,13064
"13065",2028222915,13065
"13066",2028222915,13066
"13067",2028222915,13067
"13068",2028222915,13068
"13069",2028222915,13069
"13070",2028222915,13070
"13071",2028222915,13071
"13072",2028222915,13072
"13073",2028222915,13073
"13074",2028222915,13074
"13075",2028222915,13075
"13076",2028222915,13076
"13077",2028222915,13077
"13078",2028222915,13078
"13079",2028222915,13079
"13080",2028222915,13080
"13081",2028222915,13081
"13082",2028222915,13082
"13083",2028222915,13083
"13084",2028222915,13084
"13085",2028222915,13085
"13086",2028222915,13086
"13087",2028222915,13087
"13088",2028222915,13088
"13089",2028222915,13089
"13090",2028222915,13090
"13091",2028222915,13091
"13092",2028222915,13092
"13093",2028222915,13093
"13094",2028222915,13094
"13095",2028222915,13095
"13096",2028222915,13096
"13097",2028222915,13097
"13098",2028222915,13098
"13099",2028222915,13099
"13100",2028222915,13100
"13101",2028222915,13101
"13102",2028222915,13102
"13103",2028222915,13103
"13104",2028222915,13104
"13105",2028222915,13105
"13106",2028222915,13106
"13107",2028222915,13107
"13108",2028222915,13108
"13109",2028222915,13109
"13110",2028222915,13110
"13111",2028222915,13111
"13112",2028222915,13112
"13113",2028222915,13113
"13114",2028222915,13114
"13115",2028222915,13115
"13116",2028222915,13116
"13117",2028222915,13117
"13118",2028222915,13118
"13119",2028222915,13119
"13120",2028222915,13120
"13121",2028222915,13121
"13122",2028222915,13122
"13123",2028222915,13123
"13124",2028222915,13124
"13125",2028222915,13125
"13126",2028222915,13126
"13127",2028222915,13127
"13128",2028222915,13128
"13129",2028222915,13129
"13130",2028222915,13130
"13131",2028222915,13131
"13132",2028222915,13132
"13133",2028222915,13133
"13134",2028222915,13134
"13135",2028222915,13135
"13136",2028222915,13136
"13137",2028222915,13137
"13138",2028222915,13138
"13139",2028222915,13139
"13140",2028222915,13140
"13141",2028222915,13141
"13142",2028222915,13142
"13143",2028222915,13143
"13144",2028222915,13144
"13145",2028222915,13145
"13146",2028222915,13146
"13147",2028222915,13147
"13148",2028222915,13148
"13149",2028222915,13149
"13150",2028222915,13150
"13151",2028222915,13151
"13152",2028222915,13152
"13153",2028222915,13153
"13154",2028222915,13154
"13155",2028222915,13155
"13156",2028222915,13156
"13157",2028222915,13157
"13158",2028222915,13158
"13159",2028222915,13159
"13160",2028222915,13160
"13161",2028222915,13161
"13162",2028222915,13162
"13163",2028222915,13163
"13164",2028222915,13164
"13165",2028222915,13165
"13166",2028222915,13166
"13167",2028222915,13167
"13168",2028222915,13168
"13169",2028222915,13169
"13170",2028222915,13170
"13171",2028222915,13171
"13172",2028222915,13172
"13173",2028222915,13173
"13174",2028222915,13174
"13175",2028222915,13175
"13176",2028222915,13176
"13177",2028222915,13177
"13178",2028222915,13178
"13179",2028222915,13179
"13180",2028222915,13180
"13181",2028222915,13181
"13182",2028222915,13182
"13183",2028222915,13183
"13184",2028222915,13184
"13185",2028222915,13185
"13186",2028222915,13186
"13187",2028222915,13187
"13188",2028222915,13188
"13189",2028222915,13189
"13190",2028222915,13190
"13191",2028222915,13191
"13192",2028222915,13192
"13193",2028222915,13193
"13194",2028222915,13194
"13195",2028222915,13195
"13196",2028222915,13196
"13197",2028222915,13197
"13198",2028222915,13198
"13199",2028222915,13199
"13200",2028222915,13200
"13201",2028222915,13201
"13202",2028222915,13202
"13203",2028222915,13203
"13204",2028222915,13204
"13205",2028222915,13205
"13206",2028222915,13206
"13207",2028222915,13207
"13208",2028222915,13208
"13209",2028222915,13209
"13210",2028222915,13210
"13211",2028222915,13211
"13212",2028222915,13212
"13213",2028222915,13213
"13214",2028222915,13214
"13215",2028222915,13215
"13216",2028222915,13216
"13217",2028222915,13217
"13218",2028222915,13218
"13219",2028222915,13219
"13220",2028222915,13220
"13221",2028222915,13221
"13222",2028222915,13222
"13223",2028222915,13223
"13224",2028222915,13224
"13225",2028222915,13225
"13226",2028222915,13226
"13227",2028222915,13227
"13228",2028222915,13228
"13229",2028222915,13229
"13230",2028222915,13230
"13231",2028222915,13231
"13232",2028222915,13232
"13233",2028222915,13233
"13234",2028222915,13234
"13235",2028222915,13235
"13236",2028222915,13236
"13237",2028222915,13237
"13238",2028222915,13238
"13239",2028222915,13239
"13240",2028222915,13240
"13241",2028222915,13241
"13242",2028222915,13242
"13243",2028222915,13243
"13244",2028222915,13244
"13245",2028222915,13245
"13246",2028222915,13246
"13247",2028222915,13247
"13248",2028222915,13248
"13249",2028222915,13249
"13250",2028222915,13250
"13251",2028222915,13251
"13252",2028222915,13252
"13253",2028222915,13253
"13254",2028222915,13254
"13255",2028222915,13255
"13256",2028222915,13256
"13257",2028222915,13257
"13258",2028222915,13258
"13259",2028222915,13259
"13260",2028222915,13260
"13261",2028222915,13261
"13262",2028222915,13262
"13263",2028222915,13263
"13264",2028222915,13264
"13265",2028222915,13265
"13266",2028222915,13266
"13267",2028222915,13267
"13268",2028222915,13268
"13269",2028222915,13269
"13270",2028222915,13270
"13271",2028222915,13271
"13272",2028222915,13272
"13273",2028222915,13273
"13274",2028222915,13274
"13275",2028222915,13275
"13276",2028222915,13276
"13277",2028222915,13277
"13278",2028222915,13278
"13279",2028222915,13279
"13280",2028222915,13280
"13281",2028222915,13281
"13282",2028222915,13282
"13283",2028222915,13283
"13284",2028222915,13284
"13285",2028222915,13285
"13286",2028222915,13286
"13287",2028222915,13287
"13288",2028222915,13288
"13289",2028222915,13289
"13290",2028222915,13290
"13291",2028222915,13291
"13292",2028222915,13292
"13293",2028222915,13293
"13294",2028222915,13294
"13295",2028222915,13295
"13296",2028222915,13296
"13297",2028222915,13297
"13298",2028222915,13298
"13299",2028222915,13299
"13300",2028222915,13300
"13301",2028222915,13301
"13302",2028222915,13302
"13303",2028222915,13303
"13304",2028222915,13304
"13305",2028222915,13305
"13306",2028222915,13306
"13307",2028222915,13307
"13308",2028222915,13308
"13309",2028222915,13309
"13310",2028222915,13310
"13311",2028222915,13311
"13312",2028222915,13312
"13313",2028222915,13313
"13314",2028222915,13314
"13315",2028222915,13315
"13316",2028222915,13316
"13317",2028222915,13317
"13318",2028222915,13318
"13319",2028222915,13319
"13320",2028222915,13320
"13321",2028222915,13321
"13322",2028222915,13322
"13323",2028222915,13323
"13324",2028222915,13324
"13325",2028222915,13325
"13326",2028222915,13326
"13327",2028222915,13327
"13328",2028222915,13328
"13329",2028222915,13329
"13330",2028222915,13330
"13331",2028222915,13331
"13332",2028222915,13332
"13333",2028222915,13333
"13334",2028222915,13334
"13335",2028222915,13335
"13336",2028222915,13336
"13337",2028222915,13337
"13338",2028222915,13338
"13339",2028222915,13339
"13340",2028222915,13340
"13341",2028222915,13341
"13342",2028222915,13342
"13343",2028222915,13343
"13344",2028222915,13344
"13345",2028222915,13345
"13346",2028222915,13346
"13347",2028222915,13347
"13348",2028222915,13348
"13349",2028222915,13349
"13350",2028222915,13350
"13351",2028222915,13351
"13352",2028222915,13352
"13353",2028222915,13353
"13354",2028222915,13354
"13355",2028222915,13355
"13356",2028222915,13356
"13357",2028222915,13357
"13358",2028222915,13358
"13359",2028222915,13359
"13360",2028222915,13360
"13361",2028222915,13361
"13362",2028222915,13362
"13363",2028222915,13363
"13364",2028222915,13364
"13365",2028222915,13365
"13366",2028222915,13366
"13367",2028222915,13367
"13368",2028222915,13368
"13369",2028222915,13369
"13370",2028222915,13370
"13371",2028222915,13371
"13372",2028222915,13372
"13373",2028222915,13373
"13374",2028222915,13374
"13375",2028222915,13375
"13376",2028222915,13376
"13377",2028222915,13377
"13378",2028222915,13378
"13379",2028222915,13379
"13380",2028222915,13380
"13381",2028222915,13381
"13382",2028222915,13382
"13383",2028222915,13383
"13384",2028222915,13384
"13385",2028222915,13385
"13386",2028222915,13386
"13387",2028222915,13387
"13388",2028222915,13388
"13389",2028222915,13389
"13390",2028222915,13390
"13391",2028222915,13391
"13392",2028222915,13392
"13393",2028222915,13393
"13394",2028222915,13394
"13395",2028222915,13395
